"Plot Title: 613_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3957,08/12/26 14:10:09,-0.975,-0.375,0.150,12.8,68.0,98.6,,,,,
3958,08/12/26 14:10:10,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
3959,08/12/26 14:10:11,-1.050,-0.425,0.125,0.0,64.8,97.2,,,,,
3960,08/12/26 14:10:12,-1.000,-0.375,0.175,0.0,68.0,100.1,,,,,
3961,08/12/26 14:10:13,-1.050,-0.325,0.175,0.0,71.0,100.1,,,,,
3962,08/12/26 14:10:14,-1.050,-0.375,0.175,0.0,68.0,100.1,,,,,
3963,08/12/26 14:10:15,-1.050,-0.400,0.175,0.0,66.4,100.1,,,,,
3964,08/12/26 14:10:16,-0.975,-0.450,0.150,12.8,63.3,98.6,,,,,
3965,08/12/26 14:10:17,-1.075,-0.375,0.150,0.0,68.0,98.6,,,,,
3966,08/12/26 14:10:18,-1.075,-0.425,0.150,0.0,64.8,98.6,,,,,
3967,08/12/26 14:10:19,-0.975,-0.450,0.125,12.8,63.3,97.2,,,,,
3968,08/12/26 14:10:20,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
3969,08/12/26 14:10:21,-1.000,-0.350,0.150,0.0,69.5,98.6,,,,,
3970,08/12/26 14:10:22,-1.075,-0.350,0.150,0.0,69.5,98.6,,,,,
3971,08/12/26 14:10:23,-1.050,-0.375,0.150,0.0,68.0,98.6,,,,,
3972,08/12/26 14:10:24,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
3973,08/12/26 14:10:25,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
3974,08/12/26 14:10:26,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
3975,08/12/26 14:10:27,-0.975,-0.450,0.150,12.8,63.3,98.6,,,,,
3976,08/12/26 14:10:28,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
3977,08/12/26 14:10:29,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
3978,08/12/26 14:10:30,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
3979,08/12/26 14:10:31,-1.050,-0.450,0.150,0.0,63.3,98.6,,,,,
3980,08/12/26 14:10:32,-1.025,-0.450,0.200,0.0,63.3,101.5,,,,,
3981,08/12/26 14:10:33,-0.975,-0.450,0.175,12.8,63.3,100.1,,,,,
3982,08/12/26 14:10:34,-1.000,-0.375,0.175,0.0,68.0,100.1,,,,,
3983,08/12/26 14:10:35,-1.100,-0.375,0.150,0.0,68.0,98.6,,,,,
3984,08/12/26 14:10:36,-1.025,-0.500,0.150,0.0,60.0,98.6,,,,,
3985,08/12/26 14:10:37,-1.000,-0.475,0.100,0.0,61.6,95.7,,,,,
3986,08/12/26 14:10:38,-1.000,-0.375,0.200,0.0,68.0,101.5,,,,,
3987,08/12/26 14:10:39,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
3988,08/12/26 14:10:40,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
3989,08/12/26 14:10:41,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
3990,08/12/26 14:10:42,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
3991,08/12/26 14:10:43,-1.075,-0.475,0.150,0.0,61.6,98.6,,,,,
3992,08/12/26 14:10:44,-1.050,-0.475,0.175,0.0,61.6,100.1,,,,,
3993,08/12/26 14:10:45,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
3994,08/12/26 14:10:46,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
3995,08/12/26 14:10:47,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
3996,08/12/26 14:10:48,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
3997,08/12/26 14:10:49,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
3998,08/12/26 14:10:50,-0.950,-0.750,0.100,18.2,41.4,95.7,,,,,
3999,08/12/26 14:10:51,-0.950,-0.525,0.350,18.2,58.3,110.5,,,,,
4000,08/12/26 14:10:52,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
4001,08/12/26 14:10:53,-0.975,-0.625,0.050,12.8,51.3,92.9,,,,,
4002,08/12/26 14:10:54,-0.925,-0.600,0.250,22.3,53.1,104.5,,,,,
4003,08/12/26 14:10:55,-0.925,-0.575,0.225,22.3,54.9,103.0,,,,,
4004,08/12/26 14:10:56,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
4005,08/12/26 14:10:57,-1.025,-0.575,0.175,0.0,54.9,100.1,,,,,
4006,08/12/26 14:10:58,-0.925,-0.525,0.175,22.3,58.3,100.1,,,,,
4007,08/12/26 14:10:59,-1.025,-0.500,0.175,0.0,60.0,100.1,,,,,
4008,08/12/26 14:11:00,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
4009,08/12/26 14:11:01,-1.025,-0.675,0.225,0.0,47.5,103.0,,,,,
4010,08/12/26 14:11:02,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
4011,08/12/26 14:11:03,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
4012,08/12/26 14:11:04,-1.050,-0.525,0.125,0.0,58.3,97.2,,,,,
4013,08/12/26 14:11:05,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
4014,08/12/26 14:11:06,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
4015,08/12/26 14:11:07,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
4016,08/12/26 14:11:08,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
4017,08/12/26 14:11:09,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
4018,08/12/26 14:11:10,-0.950,-0.725,0.050,18.2,43.5,92.9,,,,,
4019,08/12/26 14:11:11,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
4020,08/12/26 14:11:12,-0.800,-0.700,0.050,36.9,45.6,92.9,,,,,
4021,08/12/26 14:11:13,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
4022,08/12/26 14:11:14,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
4023,08/12/26 14:11:15,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
4024,08/12/26 14:11:16,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
4025,08/12/26 14:11:17,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
4026,08/12/26 14:11:18,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
4027,08/12/26 14:11:19,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
4028,08/12/26 14:11:20,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
4029,08/12/26 14:11:21,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
4030,08/12/26 14:11:22,-0.825,-0.575,0.125,34.4,54.9,97.2,,,,,
4031,08/12/26 14:11:23,-0.950,-0.525,0.150,18.2,58.3,98.6,,,,,
4032,08/12/26 14:11:24,-1.025,-0.525,0.175,0.0,58.3,100.1,,,,,
4033,08/12/26 14:11:25,-1.050,-0.500,0.175,0.0,60.0,100.1,,,,,
4034,08/12/26 14:11:26,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
4035,08/12/26 14:11:27,-0.975,-0.475,0.150,12.8,61.6,98.6,,,,,
4036,08/12/26 14:11:28,-0.975,-0.450,0.175,12.8,63.3,100.1,,,,,
4037,08/12/26 14:11:29,-1.000,-0.500,0.175,0.0,60.0,100.1,,,,,
4038,08/12/26 14:11:30,-1.000,-0.525,0.150,0.0,58.3,98.6,,,,,
4039,08/12/26 14:11:31,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
4040,08/12/26 14:11:32,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
4041,08/12/26 14:11:33,-0.975,-0.500,0.150,12.8,60.0,98.6,,,,,
4042,08/12/26 14:11:34,-1.075,-0.300,0.175,0.0,72.5,100.1,,,,,
4043,08/12/26 14:11:35,-1.000,-0.625,0.125,0.0,51.3,97.2,,,,,
4044,08/12/26 14:11:36,-1.025,-0.475,0.125,0.0,61.6,97.2,,,,,
4045,08/12/26 14:11:37,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
4046,08/12/26 14:11:38,-1.050,-0.500,0.150,0.0,60.0,98.6,,,,,
4047,08/12/26 14:11:39,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
4048,08/12/26 14:11:40,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
4049,08/12/26 14:11:41,-1.000,-0.425,0.150,0.0,64.8,98.6,,,,,
4050,08/12/26 14:11:42,-1.050,-0.475,0.150,0.0,61.6,98.6,,,,,
4051,08/12/26 14:11:43,-1.000,-0.500,0.125,0.0,60.0,97.2,,,,,
4052,08/12/26 14:11:44,-1.000,-0.500,0.125,0.0,60.0,97.2,,,,,
4053,08/12/26 14:11:45,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
4054,08/12/26 14:11:46,-1.025,-0.550,0.125,0.0,56.6,97.2,,,,,
4055,08/12/26 14:11:47,-0.975,-0.625,0.125,12.8,51.3,97.2,,,,,
4056,08/12/26 14:11:48,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
4057,08/12/26 14:11:49,-1.000,-0.450,0.150,0.0,63.3,98.6,,,,,
4058,08/12/26 14:11:50,-1.025,-0.375,0.150,0.0,68.0,98.6,,,,,
4059,08/12/26 14:11:51,-1.050,-0.475,0.125,0.0,61.6,97.2,,,,,
4060,08/12/26 14:11:52,-0.975,-0.525,0.175,12.8,58.3,100.1,,,,,
4061,08/12/26 14:11:53,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
4062,08/12/26 14:11:54,-1.000,-0.525,0.125,0.0,58.3,97.2,,,,,
4063,08/12/26 14:11:55,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
4064,08/12/26 14:11:56,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
4065,08/12/26 14:11:57,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
4066,08/12/26 14:11:58,-0.975,-0.475,0.175,12.8,61.6,100.1,,,,,
4067,08/12/26 14:11:59,-1.000,-0.450,0.150,0.0,63.3,98.6,,,,,
4068,08/12/26 14:12:00,-1.000,-0.525,0.175,0.0,58.3,100.1,,,,,
4069,08/12/26 14:12:01,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
4070,08/12/26 14:12:02,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
4071,08/12/26 14:12:03,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
4072,08/12/26 14:12:04,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
4073,08/12/26 14:12:05,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
4074,08/12/26 14:12:06,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
4075,08/12/26 14:12:07,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
4076,08/12/26 14:12:08,-0.800,-0.825,0.200,36.9,34.4,101.5,,,,,
4077,08/12/26 14:12:09,-0.775,-0.825,0.250,39.2,34.4,104.5,,,,,
4078,08/12/26 14:12:10,-0.850,-0.850,0.200,31.8,31.8,101.5,,,,,
4079,08/12/26 14:12:11,-0.850,-0.775,0.175,31.8,39.2,100.1,,,,,
4080,08/12/26 14:12:12,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
4081,08/12/26 14:12:13,-0.825,-0.850,0.050,34.4,31.8,92.9,,,,,
4082,08/12/26 14:12:14,-0.775,-0.850,0.175,39.2,31.8,100.1,,,,,
4083,08/12/26 14:12:15,-0.775,-0.925,0.225,39.2,22.3,103.0,,,,,
4084,08/12/26 14:12:16,-0.750,-0.925,0.225,41.4,22.3,103.0,,,,,
4085,08/12/26 14:12:17,-0.750,-0.875,0.250,41.4,29.0,104.5,,,,,
4086,08/12/26 14:12:18,-0.625,-0.875,0.200,51.3,29.0,101.5,,,,,
4087,08/12/26 14:12:19,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
4088,08/12/26 14:12:20,-0.875,-0.875,0.225,29.0,29.0,103.0,,,,,
4089,08/12/26 14:12:21,-0.750,-0.775,0.225,41.4,39.2,103.0,,,,,
4090,08/12/26 14:12:22,-1.025,-0.750,0.125,0.0,41.4,97.2,,,,,
4091,08/12/26 14:12:23,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
4092,08/12/26 14:12:24,-0.675,-0.725,0.175,47.5,43.5,100.1,,,,,
4093,08/12/26 14:12:25,-1.300,-0.575,0.225,0.0,54.9,103.0,,,,,
4094,08/12/26 14:12:26,-0.875,-0.725,0.200,29.0,43.5,101.5,,,,,
4095,08/12/26 14:12:27,-0.875,-0.700,0.200,29.0,45.6,101.5,,,,,
4096,08/12/26 14:12:28,-0.825,-0.600,0.200,34.4,53.1,101.5,,,,,
4097,08/12/26 14:12:29,-1.000,-0.550,0.200,0.0,56.6,101.5,,,,,
4098,08/12/26 14:12:30,-0.950,-0.600,0.175,18.2,53.1,100.1,,,,,
4099,08/12/26 14:12:31,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
4100,08/12/26 14:12:32,-1.000,-0.550,0.175,0.0,56.6,100.1,,,,,
4101,08/12/26 14:12:33,-0.950,-0.575,0.150,18.2,54.9,98.6,,,,,
4102,08/12/26 14:12:34,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
4103,08/12/26 14:12:35,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
4104,08/12/26 14:12:36,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
4105,08/12/26 14:12:37,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
4106,08/12/26 14:12:38,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
4107,08/12/26 14:12:39,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
4108,08/12/26 14:12:40,-1.050,-0.300,0.175,0.0,72.5,100.1,,,,,
4109,08/12/26 14:12:41,-1.000,-0.600,0.125,0.0,53.1,97.2,,,,,
4110,08/12/26 14:12:42,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
4111,08/12/26 14:12:43,-1.150,-0.425,0.150,0.0,64.8,98.6,,,,,
4112,08/12/26 14:12:44,-1.025,-0.475,0.150,0.0,61.6,98.6,,,,,
4113,08/12/26 14:12:45,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
4114,08/12/26 14:12:46,-0.850,-0.650,0.125,31.8,49.5,97.2,,,,,
4115,08/12/26 14:12:47,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
4116,08/12/26 14:12:48,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
4117,08/12/26 14:12:49,-0.900,-0.650,0.200,25.8,49.5,101.5,,,,,
4118,08/12/26 14:12:50,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
4119,08/12/26 14:12:51,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
4120,08/12/26 14:12:52,-0.950,-0.750,0.100,18.2,41.4,95.7,,,,,
4121,08/12/26 14:12:53,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
4122,08/12/26 14:12:54,-0.925,-0.775,0.150,22.3,39.2,98.6,,,,,
4123,08/12/26 14:12:55,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
4124,08/12/26 14:12:56,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
4125,08/12/26 14:12:57,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
4126,08/12/26 14:12:58,-0.850,-0.725,0.250,31.8,43.5,104.5,,,,,
4127,08/12/26 14:12:59,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
4128,08/12/26 14:13:00,-0.875,-0.725,0.225,29.0,43.5,103.0,,,,,
4129,08/12/26 14:13:01,-0.875,-0.750,0.175,29.0,41.4,100.1,,,,,
4130,08/12/26 14:13:02,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
4131,08/12/26 14:13:03,-1.025,-0.700,0.175,0.0,45.6,100.1,,,,,
4132,08/12/26 14:13:04,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
4133,08/12/26 14:13:05,-0.725,-0.725,0.175,43.5,43.5,100.1,,,,,
4134,08/12/26 14:13:06,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
4135,08/12/26 14:13:07,-0.675,-0.775,0.175,47.5,39.2,100.1,,,,,
4136,08/12/26 14:13:08,-0.900,-0.800,0.200,25.8,36.9,101.5,,,,,
4137,08/12/26 14:13:09,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
4138,08/12/26 14:13:10,-0.775,-0.700,0.175,39.2,45.6,100.1,,,,,
4139,08/12/26 14:13:11,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
4140,08/12/26 14:13:12,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
4141,08/12/26 14:13:13,-0.950,-0.725,0.200,18.2,43.5,101.5,,,,,
4142,08/12/26 14:13:14,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
4143,08/12/26 14:13:15,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
4144,08/12/26 14:13:16,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
4145,08/12/26 14:13:17,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
4146,08/12/26 14:13:18,-0.875,-0.775,0.175,29.0,39.2,100.1,,,,,
4147,08/12/26 14:13:19,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
4148,08/12/26 14:13:20,-0.750,-0.675,0.175,41.4,47.5,100.1,,,,,
4149,08/12/26 14:13:21,-1.075,-0.725,0.225,0.0,43.5,103.0,,,,,
4150,08/12/26 14:13:22,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
4151,08/12/26 14:13:23,-0.975,-0.725,0.125,12.8,43.5,97.2,,,,,
4152,08/12/26 14:13:24,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
4153,08/12/26 14:13:25,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
4154,08/12/26 14:13:26,-1.000,-0.675,0.150,0.0,47.5,98.6,,,,,
4155,08/12/26 14:13:27,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
4156,08/12/26 14:13:28,-0.950,-0.575,0.200,18.2,54.9,101.5,,,,,
4157,08/12/26 14:13:29,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
4158,08/12/26 14:13:30,-0.975,-0.625,0.125,12.8,51.3,97.2,,,,,
4159,08/12/26 14:13:31,-0.750,-0.625,0.200,41.4,51.3,101.5,,,,,
4160,08/12/26 14:13:32,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
4161,08/12/26 14:13:33,-0.875,-0.775,0.100,29.0,39.2,95.7,,,,,
4162,08/12/26 14:13:34,-0.925,-0.675,0.200,22.3,47.5,101.5,,,,,
4163,08/12/26 14:13:35,-1.000,-0.750,0.075,0.0,41.4,94.3,,,,,
4164,08/12/26 14:13:36,-0.875,-0.550,0.075,29.0,56.6,94.3,,,,,
4165,08/12/26 14:13:37,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
4166,08/12/26 14:13:38,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
4167,08/12/26 14:13:39,-0.775,-0.900,0.175,39.2,25.8,100.1,,,,,
4168,08/12/26 14:13:40,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
4169,08/12/26 14:13:41,-0.750,-0.875,0.150,41.4,29.0,98.6,,,,,
4170,08/12/26 14:13:42,-0.750,-0.925,0.100,41.4,22.3,95.7,,,,,
4171,08/12/26 14:13:43,-0.850,-0.775,0.200,31.8,39.2,101.5,,,,,
4172,08/12/26 14:13:44,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
4173,08/12/26 14:13:45,-0.925,-0.750,0.175,22.3,41.4,100.1,,,,,
4174,08/12/26 14:13:46,-0.750,-0.725,0.025,41.4,43.5,91.4,,,,,
4175,08/12/26 14:13:47,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
4176,08/12/26 14:13:48,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
4177,08/12/26 14:13:49,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
4178,08/12/26 14:13:50,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
4179,08/12/26 14:13:51,-0.975,-0.750,-0.075,12.8,41.4,85.7,,,,,
4180,08/12/26 14:13:52,-0.875,-0.825,0.200,29.0,34.4,101.5,,,,,
4181,08/12/26 14:13:53,-0.825,-0.850,0.075,34.4,31.8,94.3,,,,,
4182,08/12/26 14:13:54,-0.925,-0.900,0.100,22.3,25.8,95.7,,,,,
4183,08/12/26 14:13:55,-0.675,-1.000,0.025,47.5,0.0,91.4,,,,,
4184,08/12/26 14:13:56,-0.625,-0.750,-0.200,51.3,41.4,78.5,,,,,
4185,08/12/26 14:13:57,-0.650,-0.875,0.150,49.5,29.0,98.6,,,,,
4186,08/12/26 14:13:58,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
4187,08/12/26 14:13:59,-0.875,-0.775,0.150,29.0,39.2,98.6,,,,,
4188,08/12/26 14:14:00,-1.125,-0.650,0.100,0.0,49.5,95.7,,,,,
4189,08/12/26 14:14:01,-1.000,-0.500,0.100,0.0,60.0,95.7,,,,,
4190,08/12/26 14:14:02,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
4191,08/12/26 14:14:03,-0.775,-0.900,0.050,39.2,25.8,92.9,,,,,
4192,08/12/26 14:14:04,-0.850,-0.800,0.175,31.8,36.9,100.1,,,,,
4193,08/12/26 14:14:05,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
4194,08/12/26 14:14:06,-0.875,-0.850,0.075,29.0,31.8,94.3,,,,,
4195,08/12/26 14:14:07,-0.825,-0.850,0.125,34.4,31.8,97.2,,,,,
4196,08/12/26 14:14:08,-0.850,-0.825,0.275,31.8,34.4,106.0,,,,,
4197,08/12/26 14:14:09,-0.700,-0.800,0.175,45.6,36.9,100.1,,,,,
4198,08/12/26 14:14:10,-0.700,-0.950,0.100,45.6,18.2,95.7,,,,,
4199,08/12/26 14:14:11,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
4200,08/12/26 14:14:12,-1.050,-0.675,0.050,0.0,47.5,92.9,,,,,
4201,08/12/26 14:14:13,-1.050,-0.650,0.050,0.0,49.5,92.9,,,,,
4202,08/12/26 14:14:14,-0.925,-0.750,0.125,22.3,41.4,97.2,,,,,
4203,08/12/26 14:14:15,-0.725,-0.625,0.125,43.5,51.3,97.2,,,,,
4204,08/12/26 14:14:16,-0.550,-0.900,-0.050,56.6,25.8,87.1,,,,,
4205,08/12/26 14:14:17,-0.650,-0.825,-0.150,49.5,34.4,81.4,,,,,
4206,08/12/26 14:14:18,-0.625,-0.800,0.050,51.3,36.9,92.9,,,,,
4207,08/12/26 14:14:19,-0.850,-0.900,0.150,31.8,25.8,98.6,,,,,
4208,08/12/26 14:14:20,-1.000,-0.750,0.175,0.0,41.4,100.1,,,,,
4209,08/12/26 14:14:21,-1.000,-0.400,0.125,0.0,66.4,97.2,,,,,
4210,08/12/26 14:14:22,-1.025,-0.325,0.125,0.0,71.0,97.2,,,,,
4211,08/12/26 14:14:23,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
4212,08/12/26 14:14:24,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
4213,08/12/26 14:14:25,-0.750,-0.775,-0.050,41.4,39.2,87.1,,,,,
4214,08/12/26 14:14:26,-0.975,-0.775,0.025,12.8,39.2,91.4,,,,,
4215,08/12/26 14:14:27,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
4216,08/12/26 14:14:28,-0.800,-0.775,0.225,36.9,39.2,103.0,,,,,
4217,08/12/26 14:14:29,-0.400,-0.650,0.125,66.4,49.5,97.2,,,,,
4218,08/12/26 14:14:30,-0.775,-0.850,0.200,39.2,31.8,101.5,,,,,
4219,08/12/26 14:14:31,-0.725,-0.725,0.100,43.5,43.5,95.7,,,,,
4220,08/12/26 14:14:32,-0.800,-0.675,0.100,36.9,47.5,95.7,,,,,
4221,08/12/26 14:14:33,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
4222,08/12/26 14:14:34,-0.750,-0.875,0.125,41.4,29.0,97.2,,,,,
4223,08/12/26 14:14:35,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
4224,08/12/26 14:14:36,-1.000,-0.325,0.075,0.0,71.0,94.3,,,,,
4225,08/12/26 14:14:37,-1.300,-0.175,0.125,0.0,79.9,97.2,,,,,
4226,08/12/26 14:14:38,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
4227,08/12/26 14:14:39,-0.625,-1.175,0.525,51.3,0.0,121.7,,,,,
4228,08/12/26 14:14:40,-0.750,-1.325,0.925,41.4,0.0,157.7,,,,,
4229,08/12/26 14:14:41,-0.200,-0.375,0.500,78.5,68.0,120.0,,,,,
4230,08/12/26 14:14:42,-0.725,-0.150,-0.350,43.5,81.4,69.5,,,,,
4231,08/12/26 14:14:43,-0.625,-0.525,-0.275,51.3,58.3,74.0,,,,,
4232,08/12/26 14:14:44,-0.425,-0.275,0.225,64.8,74.0,103.0,,,,,
4233,08/12/26 14:14:45,-0.950,-0.775,-0.125,18.2,39.2,82.8,,,,,
4234,08/12/26 14:14:46,0.025,-0.600,0.600,91.4,53.1,126.9,,,,,
4235,08/12/26 14:14:47,0.300,-0.200,0.400,107.5,78.5,113.6,,,,,
4236,08/12/26 14:14:48,-0.875,-2.200,0.575,29.0,0.0,125.1,,,,,
4237,08/12/26 14:14:49,0.150,-1.900,-0.350,98.6,0.0,69.5,,,,,
4238,08/12/26 14:14:50,-0.450,-1.600,0.650,63.3,0.0,130.5,,,,,
4239,08/12/26 14:14:51,-0.450,-0.225,1.250,63.3,77.0,180.0,,,,,
4240,08/12/26 14:14:52,-0.400,-0.975,-0.425,66.4,12.8,64.8,,,,,
4241,08/12/26 14:14:53,1.025,-0.375,1.275,180.0,68.0,180.0,,,,,
4242,08/12/26 14:14:54,0.525,0.200,-0.425,121.7,101.5,64.8,,,,,
4243,08/12/26 14:14:55,-0.150,-1.500,0.800,81.4,0.0,143.1,,,,,
4244,08/12/26 14:14:56,-0.425,-0.425,0.100,64.8,64.8,95.7,,,,,
4245,08/12/26 14:14:57,0.800,-1.700,0.625,143.1,0.0,128.7,,,,,
4246,08/12/26 14:14:58,-0.650,-0.125,-0.100,49.5,82.8,84.3,,,,,
4247,08/12/26 14:14:59,-0.175,-1.750,-0.375,79.9,0.0,68.0,,,,,
4248,08/12/26 14:15:00,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
4249,08/12/26 14:15:01,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
4250,08/12/26 14:15:02,-0.025,-1.050,0.150,88.6,0.0,98.6,,,,,
4251,08/12/26 14:15:03,-0.050,-1.050,0.175,87.1,0.0,100.1,,,,,
4252,08/12/26 14:15:04,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
