"Plot Title: 613_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3652,08/12/26 14:03:10,-0.825,0.675,0.000,34.4,132.5,90.0,,,,,
3653,08/12/26 14:03:11,-0.675,0.725,0.000,47.5,136.5,90.0,,,,,
3654,08/12/26 14:03:12,-0.725,0.700,-0.100,43.5,134.4,84.3,,,,,
3655,08/12/26 14:03:13,-0.750,0.700,-0.025,41.4,134.4,88.6,,,,,
3656,08/12/26 14:03:14,-0.825,0.675,-0.025,34.4,132.5,88.6,,,,,
3657,08/12/26 14:03:15,-0.650,0.675,0.050,49.5,132.5,92.9,,,,,
3658,08/12/26 14:03:16,-0.600,0.775,0.000,53.1,140.8,90.0,,,,,
3659,08/12/26 14:03:17,-0.775,0.700,-0.025,39.2,134.4,88.6,,,,,
3660,08/12/26 14:03:18,-0.750,0.700,-0.025,41.4,134.4,88.6,,,,,
3661,08/12/26 14:03:19,-0.700,0.650,0.050,45.6,130.5,92.9,,,,,
3662,08/12/26 14:03:20,-0.725,0.700,-0.125,43.5,134.4,82.8,,,,,
3663,08/12/26 14:03:21,-0.875,0.650,-0.075,29.0,130.5,85.7,,,,,
3664,08/12/26 14:03:22,-0.750,0.675,-0.025,41.4,132.5,88.6,,,,,
3665,08/12/26 14:03:23,-0.600,0.725,0.025,53.1,136.5,91.4,,,,,
3666,08/12/26 14:03:24,-0.650,0.700,0.000,49.5,134.4,90.0,,,,,
3667,08/12/26 14:03:25,-0.525,0.725,0.050,58.3,136.5,92.9,,,,,
3668,08/12/26 14:03:26,-0.775,0.725,-0.050,39.2,136.5,87.1,,,,,
3669,08/12/26 14:03:27,-0.775,0.700,-0.075,39.2,134.4,85.7,,,,,
3670,08/12/26 14:03:28,-0.675,0.675,-0.050,47.5,132.5,87.1,,,,,
3671,08/12/26 14:03:29,-0.700,0.675,-0.050,45.6,132.5,87.1,,,,,
3672,08/12/26 14:03:30,-0.775,0.675,-0.075,39.2,132.5,85.7,,,,,
3673,08/12/26 14:03:31,-0.750,0.675,-0.050,41.4,132.5,87.1,,,,,
3674,08/12/26 14:03:32,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
3675,08/12/26 14:03:33,-0.775,0.650,-0.075,39.2,130.5,85.7,,,,,
3676,08/12/26 14:03:34,-0.675,0.725,0.000,47.5,136.5,90.0,,,,,
3677,08/12/26 14:03:35,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
3678,08/12/26 14:03:36,-0.625,0.725,-0.025,51.3,136.5,88.6,,,,,
3679,08/12/26 14:03:37,-0.650,0.700,-0.075,49.5,134.4,85.7,,,,,
3680,08/12/26 14:03:38,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
3681,08/12/26 14:03:39,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3682,08/12/26 14:03:40,-0.700,0.725,0.025,45.6,136.5,91.4,,,,,
3683,08/12/26 14:03:41,-0.675,0.700,0.025,47.5,134.4,91.4,,,,,
3684,08/12/26 14:03:42,-0.600,0.725,0.025,53.1,136.5,91.4,,,,,
3685,08/12/26 14:03:43,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
3686,08/12/26 14:03:44,-0.800,0.650,-0.025,36.9,130.5,88.6,,,,,
3687,08/12/26 14:03:45,-0.650,0.650,0.000,49.5,130.5,90.0,,,,,
3688,08/12/26 14:03:46,-0.775,0.725,-0.075,39.2,136.5,85.7,,,,,
3689,08/12/26 14:03:47,-0.675,0.700,0.050,47.5,134.4,92.9,,,,,
3690,08/12/26 14:03:48,-0.650,0.700,0.000,49.5,134.4,90.0,,,,,
3691,08/12/26 14:03:49,-0.750,0.700,-0.075,41.4,134.4,85.7,,,,,
3692,08/12/26 14:03:50,-0.775,0.650,-0.100,39.2,130.5,84.3,,,,,
3693,08/12/26 14:03:51,-0.800,0.625,0.000,36.9,128.7,90.0,,,,,
3694,08/12/26 14:03:52,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3695,08/12/26 14:03:53,-0.725,0.650,-0.075,43.5,130.5,85.7,,,,,
3696,08/12/26 14:03:54,-0.775,0.675,-0.100,39.2,132.5,84.3,,,,,
3697,08/12/26 14:03:55,-0.725,0.725,-0.075,43.5,136.5,85.7,,,,,
3698,08/12/26 14:03:56,-0.700,0.700,0.050,45.6,134.4,92.9,,,,,
3699,08/12/26 14:03:57,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
3700,08/12/26 14:03:58,-0.725,0.700,-0.100,43.5,134.4,84.3,,,,,
3701,08/12/26 14:03:59,-0.800,0.650,-0.100,36.9,130.5,84.3,,,,,
3702,08/12/26 14:04:00,-0.850,0.625,0.000,31.8,128.7,90.0,,,,,
3703,08/12/26 14:04:01,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3704,08/12/26 14:04:02,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
3705,08/12/26 14:04:03,-0.650,0.650,0.050,49.5,130.5,92.9,,,,,
3706,08/12/26 14:04:04,-0.800,0.650,-0.075,36.9,130.5,85.7,,,,,
3707,08/12/26 14:04:05,-0.700,0.675,-0.025,45.6,132.5,88.6,,,,,
3708,08/12/26 14:04:06,-0.625,0.725,0.025,51.3,136.5,91.4,,,,,
3709,08/12/26 14:04:07,-0.700,0.725,-0.050,45.6,136.5,87.1,,,,,
3710,08/12/26 14:04:08,-0.825,0.675,-0.075,34.4,132.5,85.7,,,,,
3711,08/12/26 14:04:09,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
3712,08/12/26 14:04:10,-0.775,0.675,-0.025,39.2,132.5,88.6,,,,,
3713,08/12/26 14:04:11,-0.650,0.700,-0.025,49.5,134.4,88.6,,,,,
3714,08/12/26 14:04:12,-0.750,0.650,-0.100,41.4,130.5,84.3,,,,,
3715,08/12/26 14:04:13,-0.750,0.600,-0.100,41.4,126.9,84.3,,,,,
3716,08/12/26 14:04:14,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3717,08/12/26 14:04:15,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
3718,08/12/26 14:04:16,-0.750,0.750,0.025,41.4,138.6,91.4,,,,,
3719,08/12/26 14:04:17,-0.700,0.725,-0.025,45.6,136.5,88.6,,,,,
3720,08/12/26 14:04:18,-0.800,0.650,-0.100,36.9,130.5,84.3,,,,,
3721,08/12/26 14:04:19,-0.800,0.650,-0.025,36.9,130.5,88.6,,,,,
3722,08/12/26 14:04:20,-0.700,0.600,-0.025,45.6,126.9,88.6,,,,,
3723,08/12/26 14:04:21,-0.725,0.700,0.025,43.5,134.4,91.4,,,,,
3724,08/12/26 14:04:22,-0.700,0.675,-0.025,45.6,132.5,88.6,,,,,
3725,08/12/26 14:04:23,-0.700,0.675,-0.075,45.6,132.5,85.7,,,,,
3726,08/12/26 14:04:24,-0.775,0.675,-0.050,39.2,132.5,87.1,,,,,
3727,08/12/26 14:04:25,-0.750,0.700,-0.075,41.4,134.4,85.7,,,,,
3728,08/12/26 14:04:26,-0.700,0.675,-0.050,45.6,132.5,87.1,,,,,
3729,08/12/26 14:04:27,-0.825,0.700,-0.125,34.4,134.4,82.8,,,,,
3730,08/12/26 14:04:28,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
3731,08/12/26 14:04:29,-0.700,0.675,0.000,45.6,132.5,90.0,,,,,
3732,08/12/26 14:04:30,-0.625,0.700,0.000,51.3,134.4,90.0,,,,,
3733,08/12/26 14:04:31,-0.725,0.650,-0.075,43.5,130.5,85.7,,,,,
3734,08/12/26 14:04:32,-0.725,0.650,-0.025,43.5,130.5,88.6,,,,,
3735,08/12/26 14:04:33,-0.700,0.675,0.000,45.6,132.5,90.0,,,,,
3736,08/12/26 14:04:34,-0.650,0.700,-0.100,49.5,134.4,84.3,,,,,
3737,08/12/26 14:04:35,-0.800,0.650,-0.125,36.9,130.5,82.8,,,,,
3738,08/12/26 14:04:36,-0.775,0.625,0.000,39.2,128.7,90.0,,,,,
3739,08/12/26 14:04:37,-0.775,0.650,-0.075,39.2,130.5,85.7,,,,,
3740,08/12/26 14:04:38,-0.675,0.700,0.050,47.5,134.4,92.9,,,,,
3741,08/12/26 14:04:39,-0.700,0.750,0.000,45.6,138.6,90.0,,,,,
3742,08/12/26 14:04:40,-0.775,0.700,-0.100,39.2,134.4,84.3,,,,,
3743,08/12/26 14:04:41,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
3744,08/12/26 14:04:42,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3745,08/12/26 14:04:43,-0.700,0.725,0.025,45.6,136.5,91.4,,,,,
3746,08/12/26 14:04:44,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
3747,08/12/26 14:04:45,-0.725,0.675,0.000,43.5,132.5,90.0,,,,,
3748,08/12/26 14:04:46,-0.825,0.650,-0.025,34.4,130.5,88.6,,,,,
3749,08/12/26 14:04:47,-0.700,0.700,-0.025,45.6,134.4,88.6,,,,,
3750,08/12/26 14:04:48,-0.650,0.750,-0.100,49.5,138.6,84.3,,,,,
3751,08/12/26 14:04:49,-0.725,0.675,-0.075,43.5,132.5,85.7,,,,,
3752,08/12/26 14:04:50,-0.700,0.650,-0.100,45.6,130.5,84.3,,,,,
3753,08/12/26 14:04:51,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
3754,08/12/26 14:04:52,-0.750,0.700,-0.025,41.4,134.4,88.6,,,,,
3755,08/12/26 14:04:53,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
3756,08/12/26 14:04:54,-0.750,0.700,-0.025,41.4,134.4,88.6,,,,,
3757,08/12/26 14:04:55,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
3758,08/12/26 14:04:56,-0.775,0.675,0.000,39.2,132.5,90.0,,,,,
3759,08/12/26 14:04:57,-0.700,0.750,0.000,45.6,138.6,90.0,,,,,
3760,08/12/26 14:04:58,-0.700,0.675,-0.075,45.6,132.5,85.7,,,,,
3761,08/12/26 14:04:59,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
3762,08/12/26 14:05:00,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3763,08/12/26 14:05:01,-0.750,0.675,-0.025,41.4,132.5,88.6,,,,,
3764,08/12/26 14:05:02,-0.750,0.700,-0.025,41.4,134.4,88.6,,,,,
3765,08/12/26 14:05:03,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
3766,08/12/26 14:05:04,-0.650,0.675,0.050,49.5,132.5,92.9,,,,,
3767,08/12/26 14:05:05,-0.750,0.675,-0.050,41.4,132.5,87.1,,,,,
3768,08/12/26 14:05:06,-0.800,0.675,-0.025,36.9,132.5,88.6,,,,,
3769,08/12/26 14:05:07,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3770,08/12/26 14:05:08,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
3771,08/12/26 14:05:09,-0.700,0.725,0.025,45.6,136.5,91.4,,,,,
3772,08/12/26 14:05:10,-0.700,0.675,-0.100,45.6,132.5,84.3,,,,,
3773,08/12/26 14:05:11,-0.875,0.650,0.000,29.0,130.5,90.0,,,,,
3774,08/12/26 14:05:12,-0.750,0.675,0.000,41.4,132.5,90.0,,,,,
3775,08/12/26 14:05:13,-0.675,0.700,0.000,47.5,134.4,90.0,,,,,
3776,08/12/26 14:05:14,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
3777,08/12/26 14:05:15,-0.775,0.675,-0.025,39.2,132.5,88.6,,,,,
3778,08/12/26 14:05:16,-0.775,0.675,-0.025,39.2,132.5,88.6,,,,,
3779,08/12/26 14:05:17,-0.675,0.700,0.025,47.5,134.4,91.4,,,,,
3780,08/12/26 14:05:18,-0.725,0.725,-0.100,43.5,136.5,84.3,,,,,
3781,08/12/26 14:05:19,-0.825,0.625,-0.125,34.4,128.7,82.8,,,,,
3782,08/12/26 14:05:20,-0.850,0.625,-0.050,31.8,128.7,87.1,,,,,
3783,08/12/26 14:05:21,-0.825,0.600,-0.050,34.4,126.9,87.1,,,,,
3784,08/12/26 14:05:22,-0.750,0.700,0.000,41.4,134.4,90.0,,,,,
3785,08/12/26 14:05:23,-0.700,0.675,0.025,45.6,132.5,91.4,,,,,
3786,08/12/26 14:05:24,-0.750,0.725,0.025,41.4,136.5,91.4,,,,,
3787,08/12/26 14:05:25,-0.700,0.675,-0.050,45.6,132.5,87.1,,,,,
3788,08/12/26 14:05:26,-0.750,0.625,-0.050,41.4,128.7,87.1,,,,,
3789,08/12/26 14:05:27,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
3790,08/12/26 14:05:28,-0.850,0.650,-0.025,31.8,130.5,88.6,,,,,
3791,08/12/26 14:05:29,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3792,08/12/26 14:05:30,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
3793,08/12/26 14:05:31,-0.700,0.650,-0.025,45.6,130.5,88.6,,,,,
3794,08/12/26 14:05:32,-0.725,0.725,0.025,43.5,136.5,91.4,,,,,
3795,08/12/26 14:05:33,-0.750,0.675,0.000,41.4,132.5,90.0,,,,,
3796,08/12/26 14:05:34,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
3797,08/12/26 14:05:35,-0.775,0.650,0.000,39.2,130.5,90.0,,,,,
3798,08/12/26 14:05:36,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3799,08/12/26 14:05:37,-0.725,0.650,-0.025,43.5,130.5,88.6,,,,,
3800,08/12/26 14:05:38,-0.775,0.675,-0.025,39.2,132.5,88.6,,,,,
3801,08/12/26 14:05:39,-0.800,0.625,-0.025,36.9,128.7,88.6,,,,,
3802,08/12/26 14:05:40,-0.775,0.700,-0.025,39.2,134.4,88.6,,,,,
3803,08/12/26 14:05:41,-0.700,0.700,-0.025,45.6,134.4,88.6,,,,,
3804,08/12/26 14:05:42,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3805,08/12/26 14:05:43,-0.825,0.650,-0.075,34.4,130.5,85.7,,,,,
3806,08/12/26 14:05:44,-0.700,0.625,0.000,45.6,128.7,90.0,,,,,
3807,08/12/26 14:05:45,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3808,08/12/26 14:05:46,-0.825,0.700,0.000,34.4,134.4,90.0,,,,,
3809,08/12/26 14:05:47,-0.725,0.700,-0.050,43.5,134.4,87.1,,,,,
3810,08/12/26 14:05:48,-0.725,0.700,-0.025,43.5,134.4,88.6,,,,,
3811,08/12/26 14:05:49,-0.725,0.650,-0.025,43.5,130.5,88.6,,,,,
3812,08/12/26 14:05:50,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
3813,08/12/26 14:05:51,-0.775,0.650,0.000,39.2,130.5,90.0,,,,,
3814,08/12/26 14:05:52,-0.800,0.700,-0.075,36.9,134.4,85.7,,,,,
3815,08/12/26 14:05:53,-0.775,0.700,-0.100,39.2,134.4,84.3,,,,,
3816,08/12/26 14:05:54,-0.700,0.750,0.050,45.6,138.6,92.9,,,,,
3817,08/12/26 14:05:55,-0.700,0.700,0.000,45.6,134.4,90.0,,,,,
3818,08/12/26 14:05:56,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3819,08/12/26 14:05:57,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3820,08/12/26 14:05:58,-0.750,0.625,-0.100,41.4,128.7,84.3,,,,,
3821,08/12/26 14:05:59,-0.825,0.650,-0.025,34.4,130.5,88.6,,,,,
3822,08/12/26 14:06:00,-0.775,0.675,0.000,39.2,132.5,90.0,,,,,
3823,08/12/26 14:06:01,-0.700,0.675,0.025,45.6,132.5,91.4,,,,,
3824,08/12/26 14:06:02,-0.700,0.700,0.000,45.6,134.4,90.0,,,,,
3825,08/12/26 14:06:03,-0.700,0.650,-0.075,45.6,130.5,85.7,,,,,
3826,08/12/26 14:06:04,-0.825,0.625,-0.050,34.4,128.7,87.1,,,,,
3827,08/12/26 14:06:05,-0.850,0.625,0.000,31.8,128.7,90.0,,,,,
3828,08/12/26 14:06:06,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3829,08/12/26 14:06:07,-0.675,0.700,0.025,47.5,134.4,91.4,,,,,
3830,08/12/26 14:06:08,-0.775,0.675,-0.050,39.2,132.5,87.1,,,,,
3831,08/12/26 14:06:09,-0.800,0.650,-0.050,36.9,130.5,87.1,,,,,
3832,08/12/26 14:06:10,-0.825,0.650,-0.025,34.4,130.5,88.6,,,,,
3833,08/12/26 14:06:11,-0.750,0.675,-0.025,41.4,132.5,88.6,,,,,
3834,08/12/26 14:06:12,-0.725,0.675,-0.025,43.5,132.5,88.6,,,,,
3835,08/12/26 14:06:13,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
3836,08/12/26 14:06:14,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
3837,08/12/26 14:06:15,-0.825,0.650,-0.025,34.4,130.5,88.6,,,,,
3838,08/12/26 14:06:16,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
3839,08/12/26 14:06:17,-0.700,0.675,0.000,45.6,132.5,90.0,,,,,
3840,08/12/26 14:06:18,-0.750,0.600,-0.100,41.4,126.9,84.3,,,,,
3841,08/12/26 14:06:19,-0.825,0.600,-0.125,34.4,126.9,82.8,,,,,
3842,08/12/26 14:06:20,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
3843,08/12/26 14:06:21,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
3844,08/12/26 14:06:22,-0.675,0.725,-0.025,47.5,136.5,88.6,,,,,
3845,08/12/26 14:06:23,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3846,08/12/26 14:06:24,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3847,08/12/26 14:06:25,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
3848,08/12/26 14:06:26,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
3849,08/12/26 14:06:27,-0.850,0.650,0.050,31.8,130.5,92.9,,,,,
3850,08/12/26 14:06:28,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
3851,08/12/26 14:06:29,-0.725,0.725,0.000,43.5,136.5,90.0,,,,,
3852,08/12/26 14:06:30,-0.725,0.700,0.075,43.5,134.4,94.3,,,,,
3853,08/12/26 14:06:31,-0.750,0.675,0.000,41.4,132.5,90.0,,,,,
3854,08/12/26 14:06:32,-0.700,0.675,0.075,45.6,132.5,94.3,,,,,
3855,08/12/26 14:06:33,-0.700,0.650,-0.050,45.6,130.5,87.1,,,,,
3856,08/12/26 14:06:34,-0.825,0.600,-0.100,34.4,126.9,84.3,,,,,
3857,08/12/26 14:06:35,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
3858,08/12/26 14:06:36,-0.750,0.625,0.000,41.4,128.7,90.0,,,,,
3859,08/12/26 14:06:37,-0.700,0.700,-0.025,45.6,134.4,88.6,,,,,
3860,08/12/26 14:06:38,-0.750,0.700,0.025,41.4,134.4,91.4,,,,,
3861,08/12/26 14:06:39,-0.725,0.700,0.000,43.5,134.4,90.0,,,,,
3862,08/12/26 14:06:40,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
3863,08/12/26 14:06:41,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
3864,08/12/26 14:06:42,-0.875,0.575,-0.025,29.0,125.1,88.6,,,,,
3865,08/12/26 14:06:43,-0.875,0.600,0.000,29.0,126.9,90.0,,,,,
3866,08/12/26 14:06:44,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
3867,08/12/26 14:06:45,-0.700,0.650,-0.025,45.6,130.5,88.6,,,,,
3868,08/12/26 14:06:46,-0.825,0.650,-0.025,34.4,130.5,88.6,,,,,
3869,08/12/26 14:06:47,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3870,08/12/26 14:06:48,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3871,08/12/26 14:06:49,-0.725,0.675,-0.025,43.5,132.5,88.6,,,,,
3872,08/12/26 14:06:50,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
3873,08/12/26 14:06:51,-0.800,0.650,0.025,36.9,130.5,91.4,,,,,
3874,08/12/26 14:06:52,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3875,08/12/26 14:06:53,-0.825,0.650,-0.075,34.4,130.5,85.7,,,,,
3876,08/12/26 14:06:54,-0.800,0.625,-0.025,36.9,128.7,88.6,,,,,
3877,08/12/26 14:06:55,-0.775,0.625,-0.025,39.2,128.7,88.6,,,,,
3878,08/12/26 14:06:56,-0.825,0.650,0.000,34.4,130.5,90.0,,,,,
3879,08/12/26 14:06:57,-0.725,0.625,0.000,43.5,128.7,90.0,,,,,
3880,08/12/26 14:06:58,-0.750,0.700,0.000,41.4,134.4,90.0,,,,,
3881,08/12/26 14:06:59,-0.750,0.700,-0.050,41.4,134.4,87.1,,,,,
3882,08/12/26 14:07:00,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3883,08/12/26 14:07:01,-0.850,0.600,-0.025,31.8,126.9,88.6,,,,,
3884,08/12/26 14:07:02,-0.775,0.625,-0.025,39.2,128.7,88.6,,,,,
3885,08/12/26 14:07:03,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
3886,08/12/26 14:07:04,-0.825,0.625,0.000,34.4,128.7,90.0,,,,,
3887,08/12/26 14:07:05,-0.800,0.675,-0.025,36.9,132.5,88.6,,,,,
3888,08/12/26 14:07:06,-0.750,0.725,-0.025,41.4,136.5,88.6,,,,,
3889,08/12/26 14:07:07,-0.675,0.700,0.000,47.5,134.4,90.0,,,,,
3890,08/12/26 14:07:08,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3891,08/12/26 14:07:09,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
3892,08/12/26 14:07:10,-0.850,0.625,0.000,31.8,128.7,90.0,,,,,
3893,08/12/26 14:07:11,-0.700,0.625,-0.075,45.6,128.7,85.7,,,,,
3894,08/12/26 14:07:12,-0.700,0.675,-0.025,45.6,132.5,88.6,,,,,
3895,08/12/26 14:07:13,-0.750,0.700,-0.075,41.4,134.4,85.7,,,,,
3896,08/12/26 14:07:14,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3897,08/12/26 14:07:15,-0.775,0.625,-0.025,39.2,128.7,88.6,,,,,
3898,08/12/26 14:07:16,-0.825,0.625,-0.125,34.4,128.7,82.8,,,,,
3899,08/12/26 14:07:17,-0.800,0.600,-0.050,36.9,126.9,87.1,,,,,
3900,08/12/26 14:07:18,-0.750,0.675,-0.050,41.4,132.5,87.1,,,,,
3901,08/12/26 14:07:19,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
3902,08/12/26 14:07:20,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
3903,08/12/26 14:07:21,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3904,08/12/26 14:07:22,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
3905,08/12/26 14:07:23,-0.775,0.625,-0.025,39.2,128.7,88.6,,,,,
3906,08/12/26 14:07:24,-0.800,0.600,-0.025,36.9,126.9,88.6,,,,,
3907,08/12/26 14:07:25,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
3908,08/12/26 14:07:26,-0.725,0.650,0.000,43.5,130.5,90.0,,,,,
3909,08/12/26 14:07:27,-0.775,0.625,-0.100,39.2,128.7,84.3,,,,,
3910,08/12/26 14:07:28,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
3911,08/12/26 14:07:29,-0.825,0.625,-0.050,34.4,128.7,87.1,,,,,
3912,08/12/26 14:07:30,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
3913,08/12/26 14:07:31,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
3914,08/12/26 14:07:32,-0.750,0.625,-0.100,41.4,128.7,84.3,,,,,
3915,08/12/26 14:07:33,-0.775,0.675,-0.050,39.2,132.5,87.1,,,,,
3916,08/12/26 14:07:34,-0.750,0.675,-0.050,41.4,132.5,87.1,,,,,
3917,08/12/26 14:07:35,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
3918,08/12/26 14:07:36,-0.825,0.625,-0.050,34.4,128.7,87.1,,,,,
3919,08/12/26 14:07:37,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
3920,08/12/26 14:07:38,-0.700,0.650,-0.050,45.6,130.5,87.1,,,,,
3921,08/12/26 14:07:39,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
3922,08/12/26 14:07:40,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
3923,08/12/26 14:07:41,-0.750,0.675,0.000,41.4,132.5,90.0,,,,,
3924,08/12/26 14:07:42,-0.725,0.675,-0.025,43.5,132.5,88.6,,,,,
3925,08/12/26 14:07:43,-0.750,0.625,-0.050,41.4,128.7,87.1,,,,,
3926,08/12/26 14:07:44,-0.750,0.600,-0.025,41.4,126.9,88.6,,,,,
3927,08/12/26 14:07:45,-0.750,0.600,-0.025,41.4,126.9,88.6,,,,,
3928,08/12/26 14:07:46,-0.775,0.650,-0.100,39.2,130.5,84.3,,,,,
3929,08/12/26 14:07:47,-0.825,0.625,-0.050,34.4,128.7,87.1,,,,,
3930,08/12/26 14:07:48,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3931,08/12/26 14:07:49,-0.700,0.675,-0.075,45.6,132.5,85.7,,,,,
3932,08/12/26 14:07:50,-0.775,0.650,-0.100,39.2,130.5,84.3,,,,,
3933,08/12/26 14:07:51,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3934,08/12/26 14:07:52,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
3935,08/12/26 14:07:53,-0.750,0.675,-0.025,41.4,132.5,88.6,,,,,
3936,08/12/26 14:07:54,-0.875,0.625,-0.100,29.0,128.7,84.3,,,,,
3937,08/12/26 14:07:55,-0.850,0.575,-0.050,31.8,125.1,87.1,,,,,
3938,08/12/26 14:07:56,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
3939,08/12/26 14:07:57,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3940,08/12/26 14:07:58,-0.750,0.625,-0.050,41.4,128.7,87.1,,,,,
3941,08/12/26 14:07:59,-0.800,0.625,-0.025,36.9,128.7,88.6,,,,,
3942,08/12/26 14:08:00,-0.825,0.625,-0.025,34.4,128.7,88.6,,,,,
3943,08/12/26 14:08:01,-0.800,0.625,0.025,36.9,128.7,91.4,,,,,
3944,08/12/26 14:08:02,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3945,08/12/26 14:08:03,-0.850,0.600,-0.025,31.8,126.9,88.6,,,,,
3946,08/12/26 14:08:04,-0.875,0.575,0.000,29.0,125.1,90.0,,,,,
3947,08/12/26 14:08:05,-0.850,0.625,0.025,31.8,128.7,91.4,,,,,
3948,08/12/26 14:08:06,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3949,08/12/26 14:08:07,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3950,08/12/26 14:08:08,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
