"Plot Title: 613_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3671,08/12/26 14:04:11,-0.775,-0.850,-0.200,39.2,31.8,78.5,,,,,
3672,08/12/26 14:04:12,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
3673,08/12/26 14:04:13,-0.925,-0.825,-0.250,22.3,34.4,75.5,,,,,
3674,08/12/26 14:04:14,-0.850,-0.775,-0.175,31.8,39.2,79.9,,,,,
3675,08/12/26 14:04:15,-0.850,-0.850,-0.225,31.8,31.8,77.0,,,,,
3676,08/12/26 14:04:16,-0.725,-0.800,-0.125,43.5,36.9,82.8,,,,,
3677,08/12/26 14:04:17,-0.800,-0.850,-0.150,36.9,31.8,81.4,,,,,
3678,08/12/26 14:04:18,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
3679,08/12/26 14:04:19,-0.875,-0.800,0.075,29.0,36.9,94.3,,,,,
3680,08/12/26 14:04:20,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
3681,08/12/26 14:04:21,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
3682,08/12/26 14:04:22,-0.775,-0.850,-0.125,39.2,31.8,82.8,,,,,
3683,08/12/26 14:04:23,-0.825,-0.800,-0.150,34.4,36.9,81.4,,,,,
3684,08/12/26 14:04:24,-0.850,-0.850,-0.100,31.8,31.8,84.3,,,,,
3685,08/12/26 14:04:25,-0.775,-0.775,-0.200,39.2,39.2,78.5,,,,,
3686,08/12/26 14:04:26,-0.825,-0.850,-0.125,34.4,31.8,82.8,,,,,
3687,08/12/26 14:04:27,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
3688,08/12/26 14:04:28,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
3689,08/12/26 14:04:29,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
3690,08/12/26 14:04:30,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
3691,08/12/26 14:04:31,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
3692,08/12/26 14:04:32,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
3693,08/12/26 14:04:33,-0.725,-0.850,-0.175,43.5,31.8,79.9,,,,,
3694,08/12/26 14:04:34,-0.775,-0.800,-0.225,39.2,36.9,77.0,,,,,
3695,08/12/26 14:04:35,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
3696,08/12/26 14:04:36,-0.875,-0.825,0.125,29.0,34.4,97.2,,,,,
3697,08/12/26 14:04:37,-0.750,-0.750,-0.025,41.4,41.4,88.6,,,,,
3698,08/12/26 14:04:38,-0.725,-0.800,-0.175,43.5,36.9,79.9,,,,,
3699,08/12/26 14:04:39,-0.825,-0.850,-0.175,34.4,31.8,79.9,,,,,
3700,08/12/26 14:04:40,-0.850,-0.775,-0.075,31.8,39.2,85.7,,,,,
3701,08/12/26 14:04:41,-0.900,-0.775,-0.025,25.8,39.2,88.6,,,,,
3702,08/12/26 14:04:42,-0.800,-0.925,-0.200,36.9,22.3,78.5,,,,,
3703,08/12/26 14:04:43,-0.775,-0.800,-0.250,39.2,36.9,75.5,,,,,
3704,08/12/26 14:04:44,-0.825,-0.750,-0.175,34.4,41.4,79.9,,,,,
3705,08/12/26 14:04:45,-0.875,-0.825,-0.125,29.0,34.4,82.8,,,,,
3706,08/12/26 14:04:46,-0.825,-0.800,-0.125,34.4,36.9,82.8,,,,,
3707,08/12/26 14:04:47,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
3708,08/12/26 14:04:48,-0.825,-0.825,-0.175,34.4,34.4,79.9,,,,,
3709,08/12/26 14:04:49,-0.800,-0.825,-0.125,36.9,34.4,82.8,,,,,
3710,08/12/26 14:04:50,-0.975,-0.750,-0.075,12.8,41.4,85.7,,,,,
3711,08/12/26 14:04:51,-0.875,-0.825,-0.125,29.0,34.4,82.8,,,,,
3712,08/12/26 14:04:52,-0.775,-0.775,-0.050,39.2,39.2,87.1,,,,,
3713,08/12/26 14:04:53,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
3714,08/12/26 14:04:54,-0.850,-0.800,-0.100,31.8,36.9,84.3,,,,,
3715,08/12/26 14:04:55,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
3716,08/12/26 14:04:56,-0.800,-0.775,-0.050,36.9,39.2,87.1,,,,,
3717,08/12/26 14:04:57,-0.800,-0.850,-0.175,36.9,31.8,79.9,,,,,
3718,08/12/26 14:04:58,-0.800,-0.825,-0.175,36.9,34.4,79.9,,,,,
3719,08/12/26 14:04:59,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
3720,08/12/26 14:05:00,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
3721,08/12/26 14:05:01,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
3722,08/12/26 14:05:02,-0.875,-0.850,-0.100,29.0,31.8,84.3,,,,,
3723,08/12/26 14:05:03,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
3724,08/12/26 14:05:04,-0.800,-0.775,-0.225,36.9,39.2,77.0,,,,,
3725,08/12/26 14:05:05,-0.850,-0.750,-0.200,31.8,41.4,78.5,,,,,
3726,08/12/26 14:05:06,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
3727,08/12/26 14:05:07,-0.800,-0.750,-0.125,36.9,41.4,82.8,,,,,
3728,08/12/26 14:05:08,-0.750,-0.775,-0.125,41.4,39.2,82.8,,,,,
3729,08/12/26 14:05:09,-0.825,-0.800,-0.075,34.4,36.9,85.7,,,,,
3730,08/12/26 14:05:10,-0.875,-0.800,-0.125,29.0,36.9,82.8,,,,,
3731,08/12/26 14:05:11,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
3732,08/12/26 14:05:12,-0.850,-0.825,-0.125,31.8,34.4,82.8,,,,,
3733,08/12/26 14:05:13,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
3734,08/12/26 14:05:14,-0.800,-0.775,-0.125,36.9,39.2,82.8,,,,,
3735,08/12/26 14:05:15,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
3736,08/12/26 14:05:16,-0.850,-0.800,-0.100,31.8,36.9,84.3,,,,,
3737,08/12/26 14:05:17,-0.875,-0.850,-0.225,29.0,31.8,77.0,,,,,
3738,08/12/26 14:05:18,-0.850,-0.800,-0.125,31.8,36.9,82.8,,,,,
3739,08/12/26 14:05:19,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
3740,08/12/26 14:05:20,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
3741,08/12/26 14:05:21,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
3742,08/12/26 14:05:22,-0.800,-0.800,-0.175,36.9,36.9,79.9,,,,,
3743,08/12/26 14:05:23,-0.800,-0.775,-0.150,36.9,39.2,81.4,,,,,
3744,08/12/26 14:05:24,-0.700,-0.875,-0.125,45.6,29.0,82.8,,,,,
3745,08/12/26 14:05:25,-0.825,-0.775,-0.175,34.4,39.2,79.9,,,,,
3746,08/12/26 14:05:26,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
3747,08/12/26 14:05:27,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
3748,08/12/26 14:05:28,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
3749,08/12/26 14:05:29,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
3750,08/12/26 14:05:30,-0.825,-0.825,0.000,34.4,34.4,90.0,,,,,
3751,08/12/26 14:05:31,-0.750,-0.750,-0.150,41.4,41.4,81.4,,,,,
3752,08/12/26 14:05:32,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
3753,08/12/26 14:05:33,-0.725,-0.800,-0.175,43.5,36.9,79.9,,,,,
3754,08/12/26 14:05:34,-0.850,-0.750,-0.125,31.8,41.4,82.8,,,,,
3755,08/12/26 14:05:35,-0.850,-0.825,-0.125,31.8,34.4,82.8,,,,,
3756,08/12/26 14:05:36,-0.825,-0.750,-0.200,34.4,41.4,78.5,,,,,
3757,08/12/26 14:05:37,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
3758,08/12/26 14:05:38,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
3759,08/12/26 14:05:39,-0.800,-0.850,-0.025,36.9,31.8,88.6,,,,,
3760,08/12/26 14:05:40,-0.800,-0.850,-0.100,36.9,31.8,84.3,,,,,
3761,08/12/26 14:05:41,-0.875,-0.850,-0.100,29.0,31.8,84.3,,,,,
3762,08/12/26 14:05:42,-0.900,-0.750,0.125,25.8,41.4,97.2,,,,,
3763,08/12/26 14:05:43,-0.850,-0.750,0.175,31.8,41.4,100.1,,,,,
3764,08/12/26 14:05:44,-0.900,-0.800,-0.050,25.8,36.9,87.1,,,,,
3765,08/12/26 14:05:45,-0.775,-0.750,-0.175,39.2,41.4,79.9,,,,,
3766,08/12/26 14:05:46,-0.875,-0.775,-0.050,29.0,39.2,87.1,,,,,
3767,08/12/26 14:05:47,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
3768,08/12/26 14:05:48,-0.800,-0.750,-0.100,36.9,41.4,84.3,,,,,
3769,08/12/26 14:05:49,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
3770,08/12/26 14:05:50,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
3771,08/12/26 14:05:51,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
3772,08/12/26 14:05:52,-0.850,-0.775,-0.125,31.8,39.2,82.8,,,,,
3773,08/12/26 14:05:53,-0.825,-0.800,-0.175,34.4,36.9,79.9,,,,,
3774,08/12/26 14:05:54,-0.800,-0.800,-0.125,36.9,36.9,82.8,,,,,
3775,08/12/26 14:05:55,-0.750,-0.775,-0.150,41.4,39.2,81.4,,,,,
3776,08/12/26 14:05:56,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
3777,08/12/26 14:05:57,-0.850,-0.750,-0.150,31.8,41.4,81.4,,,,,
3778,08/12/26 14:05:58,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
3779,08/12/26 14:05:59,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
3780,08/12/26 14:06:00,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
3781,08/12/26 14:06:01,-0.800,-0.800,-0.100,36.9,36.9,84.3,,,,,
3782,08/12/26 14:06:02,-0.725,-0.800,-0.150,43.5,36.9,81.4,,,,,
3783,08/12/26 14:06:03,-0.775,-0.775,-0.075,39.2,39.2,85.7,,,,,
3784,08/12/26 14:06:04,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
3785,08/12/26 14:06:05,-0.925,-0.775,0.025,22.3,39.2,91.4,,,,,
3786,08/12/26 14:06:06,-0.775,-0.725,-0.175,39.2,43.5,79.9,,,,,
3787,08/12/26 14:06:07,-0.775,-0.800,-0.150,39.2,36.9,81.4,,,,,
3788,08/12/26 14:06:08,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
3789,08/12/26 14:06:09,-0.950,-0.750,0.200,18.2,41.4,101.5,,,,,
3790,08/12/26 14:06:10,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
3791,08/12/26 14:06:11,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
3792,08/12/26 14:06:12,-0.800,-0.800,-0.100,36.9,36.9,84.3,,,,,
3793,08/12/26 14:06:13,-0.825,-0.800,-0.125,34.4,36.9,82.8,,,,,
3794,08/12/26 14:06:14,-0.875,-0.750,-0.100,29.0,41.4,84.3,,,,,
3795,08/12/26 14:06:15,-0.900,-0.750,-0.200,25.8,41.4,78.5,,,,,
3796,08/12/26 14:06:16,-0.800,-0.750,-0.100,36.9,41.4,84.3,,,,,
3797,08/12/26 14:06:17,-0.900,-0.775,-0.175,25.8,39.2,79.9,,,,,
3798,08/12/26 14:06:18,-0.950,-0.775,-0.150,18.2,39.2,81.4,,,,,
3799,08/12/26 14:06:19,-0.875,-0.775,-0.075,29.0,39.2,85.7,,,,,
3800,08/12/26 14:06:20,-0.800,-0.800,-0.200,36.9,36.9,78.5,,,,,
3801,08/12/26 14:06:21,-0.850,-0.850,-0.275,31.8,31.8,74.0,,,,,
3802,08/12/26 14:06:22,-0.800,-0.750,-0.125,36.9,41.4,82.8,,,,,
3803,08/12/26 14:06:23,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
3804,08/12/26 14:06:24,-0.875,-0.775,0.100,29.0,39.2,95.7,,,,,
3805,08/12/26 14:06:25,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
3806,08/12/26 14:06:26,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
3807,08/12/26 14:06:27,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
3808,08/12/26 14:06:28,-0.875,-0.800,-0.175,29.0,36.9,79.9,,,,,
3809,08/12/26 14:06:29,-0.850,-0.850,-0.125,31.8,31.8,82.8,,,,,
3810,08/12/26 14:06:30,-0.800,-0.775,-0.175,36.9,39.2,79.9,,,,,
3811,08/12/26 14:06:31,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
3812,08/12/26 14:06:32,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
3813,08/12/26 14:06:33,-0.825,-0.750,-0.050,34.4,41.4,87.1,,,,,
3814,08/12/26 14:06:34,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
3815,08/12/26 14:06:35,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
3816,08/12/26 14:06:36,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
3817,08/12/26 14:06:37,-0.850,-0.775,-0.200,31.8,39.2,78.5,,,,,
3818,08/12/26 14:06:38,-0.850,-0.775,-0.150,31.8,39.2,81.4,,,,,
3819,08/12/26 14:06:39,-0.775,-0.825,-0.150,39.2,34.4,81.4,,,,,
3820,08/12/26 14:06:40,-0.850,-0.750,-0.200,31.8,41.4,78.5,,,,,
3821,08/12/26 14:06:41,-0.925,-0.750,-0.175,22.3,41.4,79.9,,,,,
3822,08/12/26 14:06:42,-0.925,-0.750,0.075,22.3,41.4,94.3,,,,,
3823,08/12/26 14:06:43,-0.875,-0.750,-0.100,29.0,41.4,84.3,,,,,
3824,08/12/26 14:06:44,-0.850,-0.800,-0.250,31.8,36.9,75.5,,,,,
3825,08/12/26 14:06:45,-0.850,-0.750,-0.175,31.8,41.4,79.9,,,,,
3826,08/12/26 14:06:46,-0.950,-0.775,-0.175,18.2,39.2,79.9,,,,,
3827,08/12/26 14:06:47,-0.950,-0.750,-0.075,18.2,41.4,85.7,,,,,
3828,08/12/26 14:06:48,-0.900,-0.775,-0.225,25.8,39.2,77.0,,,,,
3829,08/12/26 14:06:49,-0.825,-0.750,-0.150,34.4,41.4,81.4,,,,,
3830,08/12/26 14:06:50,-0.875,-0.750,-0.150,29.0,41.4,81.4,,,,,
3831,08/12/26 14:06:51,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
3832,08/12/26 14:06:52,-0.950,-0.725,-0.250,18.2,43.5,75.5,,,,,
3833,08/12/26 14:06:53,-0.900,-0.700,-0.125,25.8,45.6,82.8,,,,,
3834,08/12/26 14:06:54,-0.900,-0.650,-0.175,25.8,49.5,79.9,,,,,
3835,08/12/26 14:06:55,-0.950,-0.725,-0.125,18.2,43.5,82.8,,,,,
3836,08/12/26 14:06:56,-0.875,-0.725,-0.200,29.0,43.5,78.5,,,,,
3837,08/12/26 14:06:57,-0.850,-0.775,-0.225,31.8,39.2,77.0,,,,,
3838,08/12/26 14:06:58,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
3839,08/12/26 14:06:59,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
3840,08/12/26 14:07:00,-0.900,-0.750,-0.125,25.8,41.4,82.8,,,,,
3841,08/12/26 14:07:01,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
3842,08/12/26 14:07:02,-0.925,-0.750,0.000,22.3,41.4,90.0,,,,,
3843,08/12/26 14:07:03,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
3844,08/12/26 14:07:04,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
3845,08/12/26 14:07:05,-0.825,-0.750,-0.100,34.4,41.4,84.3,,,,,
3846,08/12/26 14:07:06,-0.775,-0.800,-0.100,39.2,36.9,84.3,,,,,
3847,08/12/26 14:07:07,-0.800,-0.750,-0.050,36.9,41.4,87.1,,,,,
3848,08/12/26 14:07:08,-0.875,-0.725,-0.100,29.0,43.5,84.3,,,,,
3849,08/12/26 14:07:09,-0.950,-0.700,0.100,18.2,45.6,95.7,,,,,
3850,08/12/26 14:07:10,-0.875,-0.800,0.125,29.0,36.9,97.2,,,,,
3851,08/12/26 14:07:11,-0.875,-0.850,-0.225,29.0,31.8,77.0,,,,,
3852,08/12/26 14:07:12,-0.875,-0.800,-0.150,29.0,36.9,81.4,,,,,
3853,08/12/26 14:07:13,-0.850,-0.725,-0.200,31.8,43.5,78.5,,,,,
3854,08/12/26 14:07:14,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
3855,08/12/26 14:07:15,-0.925,-0.800,-0.125,22.3,36.9,82.8,,,,,
3856,08/12/26 14:07:16,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
3857,08/12/26 14:07:17,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
3858,08/12/26 14:07:18,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
3859,08/12/26 14:07:19,-0.800,-0.750,0.125,36.9,41.4,97.2,,,,,
3860,08/12/26 14:07:20,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
3861,08/12/26 14:07:21,-0.900,-0.850,0.050,25.8,31.8,92.9,,,,,
3862,08/12/26 14:07:22,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
3863,08/12/26 14:07:23,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
3864,08/12/26 14:07:24,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
3865,08/12/26 14:07:25,-0.825,-0.850,0.125,34.4,31.8,97.2,,,,,
3866,08/12/26 14:07:26,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
3867,08/12/26 14:07:27,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
3868,08/12/26 14:07:28,-0.850,-0.800,0.050,31.8,36.9,92.9,,,,,
3869,08/12/26 14:07:29,-0.825,-0.850,0.000,34.4,31.8,90.0,,,,,
3870,08/12/26 14:07:30,-0.900,-0.800,-0.075,25.8,36.9,85.7,,,,,
3871,08/12/26 14:07:31,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
3872,08/12/26 14:07:32,-0.850,-0.800,-0.050,31.8,36.9,87.1,,,,,
3873,08/12/26 14:07:33,-0.850,-0.850,0.025,31.8,31.8,91.4,,,,,
3874,08/12/26 14:07:34,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
3875,08/12/26 14:07:35,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
3876,08/12/26 14:07:36,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
3877,08/12/26 14:07:37,-0.900,-0.850,0.050,25.8,31.8,92.9,,,,,
3878,08/12/26 14:07:38,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
3879,08/12/26 14:07:39,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
3880,08/12/26 14:07:40,-0.900,-0.775,0.050,25.8,39.2,92.9,,,,,
3881,08/12/26 14:07:41,-0.875,-0.800,0.025,29.0,36.9,91.4,,,,,
3882,08/12/26 14:07:42,-0.800,-0.850,0.025,36.9,31.8,91.4,,,,,
3883,08/12/26 14:07:43,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
3884,08/12/26 14:07:44,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
3885,08/12/26 14:07:45,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
3886,08/12/26 14:07:46,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
3887,08/12/26 14:07:47,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
3888,08/12/26 14:07:48,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
3889,08/12/26 14:07:49,-0.850,-0.850,-0.025,31.8,31.8,88.6,,,,,
3890,08/12/26 14:07:50,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
3891,08/12/26 14:07:51,-0.775,-0.750,0.100,39.2,41.4,95.7,,,,,
3892,08/12/26 14:07:52,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
3893,08/12/26 14:07:53,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
3894,08/12/26 14:07:54,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
3895,08/12/26 14:07:55,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
3896,08/12/26 14:07:56,-0.800,-0.750,-0.050,36.9,41.4,87.1,,,,,
3897,08/12/26 14:07:57,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
3898,08/12/26 14:07:58,-0.875,-0.800,0.025,29.0,36.9,91.4,,,,,
3899,08/12/26 14:07:59,-0.850,-0.800,-0.050,31.8,36.9,87.1,,,,,
3900,08/12/26 14:08:00,-0.875,-0.825,0.025,29.0,34.4,91.4,,,,,
3901,08/12/26 14:08:01,-0.850,-0.825,0.075,31.8,34.4,94.3,,,,,
3902,08/12/26 14:08:02,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
3903,08/12/26 14:08:03,-0.925,-0.800,0.025,22.3,36.9,91.4,,,,,
3904,08/12/26 14:08:04,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
3905,08/12/26 14:08:05,-0.925,-0.750,0.050,22.3,41.4,92.9,,,,,
3906,08/12/26 14:08:06,-0.875,-0.825,0.025,29.0,34.4,91.4,,,,,
3907,08/12/26 14:08:07,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
3908,08/12/26 14:08:08,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
3909,08/12/26 14:08:09,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
3910,08/12/26 14:08:10,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
3911,08/12/26 14:08:11,-0.850,-0.800,0.125,31.8,36.9,97.2,,,,,
3912,08/12/26 14:08:12,-0.950,-0.725,0.050,18.2,43.5,92.9,,,,,
3913,08/12/26 14:08:13,-0.950,-0.725,0.050,18.2,43.5,92.9,,,,,
3914,08/12/26 14:08:14,-0.850,-0.725,-0.025,31.8,43.5,88.6,,,,,
3915,08/12/26 14:08:15,-0.925,-0.750,-0.125,22.3,41.4,82.8,,,,,
3916,08/12/26 14:08:16,-0.925,-0.750,-0.175,22.3,41.4,79.9,,,,,
3917,08/12/26 14:08:17,-0.875,-0.750,-0.100,29.0,41.4,84.3,,,,,
3918,08/12/26 14:08:18,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
3919,08/12/26 14:08:19,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
3920,08/12/26 14:08:20,-0.900,-0.750,0.125,25.8,41.4,97.2,,,,,
3921,08/12/26 14:08:21,-0.875,-0.825,-0.075,29.0,34.4,85.7,,,,,
3922,08/12/26 14:08:22,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
3923,08/12/26 14:08:23,-0.925,-0.725,0.075,22.3,43.5,94.3,,,,,
3924,08/12/26 14:08:24,-1.000,-0.700,0.075,0.0,45.6,94.3,,,,,
3925,08/12/26 14:08:25,-0.875,-0.775,-0.050,29.0,39.2,87.1,,,,,
3926,08/12/26 14:08:26,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
3927,08/12/26 14:08:27,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
3928,08/12/26 14:08:28,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
3929,08/12/26 14:08:29,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
3930,08/12/26 14:08:30,-0.900,-0.775,0.050,25.8,39.2,92.9,,,,,
3931,08/12/26 14:08:31,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
3932,08/12/26 14:08:32,-0.925,-0.750,0.150,22.3,41.4,98.6,,,,,
3933,08/12/26 14:08:33,-0.950,-0.725,0.075,18.2,43.5,94.3,,,,,
3934,08/12/26 14:08:34,-0.925,-0.775,0.075,22.3,39.2,94.3,,,,,
3935,08/12/26 14:08:35,-0.725,-0.700,0.100,43.5,45.6,95.7,,,,,
3936,08/12/26 14:08:36,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
3937,08/12/26 14:08:37,-0.950,-0.700,0.050,18.2,45.6,92.9,,,,,
3938,08/12/26 14:08:38,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
3939,08/12/26 14:08:39,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
3940,08/12/26 14:08:40,-0.900,-0.775,0.100,25.8,39.2,95.7,,,,,
3941,08/12/26 14:08:41,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
3942,08/12/26 14:08:42,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
3943,08/12/26 14:08:43,-0.925,-0.725,0.075,22.3,43.5,94.3,,,,,
3944,08/12/26 14:08:44,-1.025,-0.600,0.050,0.0,53.1,92.9,,,,,
3945,08/12/26 14:08:45,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
3946,08/12/26 14:08:46,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
3947,08/12/26 14:08:47,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
3948,08/12/26 14:08:48,-0.975,-0.700,0.125,12.8,45.6,97.2,,,,,
3949,08/12/26 14:08:49,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
3950,08/12/26 14:08:50,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
3951,08/12/26 14:08:51,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
3952,08/12/26 14:08:52,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
3953,08/12/26 14:08:53,-0.800,-0.700,0.100,36.9,45.6,95.7,,,,,
3954,08/12/26 14:08:54,-0.950,-0.700,0.050,18.2,45.6,92.9,,,,,
3955,08/12/26 14:08:55,-1.025,-0.625,0.050,0.0,51.3,92.9,,,,,
3956,08/12/26 14:08:56,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
3957,08/12/26 14:08:57,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
3958,08/12/26 14:08:58,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
3959,08/12/26 14:08:59,-1.000,-0.675,0.000,0.0,47.5,90.0,,,,,
3960,08/12/26 14:09:00,-0.700,-0.700,0.075,45.6,45.6,94.3,,,,,
3961,08/12/26 14:09:01,-1.050,-0.475,-0.100,0.0,61.6,84.3,,,,,
3962,08/12/26 14:09:02,-1.150,-0.400,0.000,0.0,66.4,90.0,,,,,
3963,08/12/26 14:09:03,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
