"Plot Title: 600_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2531,08/10/26 08:47:08,-0.725,0.650,0.075,43.5,130.5,94.3,,,,,
2532,08/10/26 08:47:09,-0.750,0.650,0.150,41.4,130.5,98.6,,,,,
2533,08/10/26 08:47:10,-0.725,0.650,0.150,43.5,130.5,98.6,,,,,
2534,08/10/26 08:47:11,-0.800,0.625,0.175,36.9,128.7,100.1,,,,,
2535,08/10/26 08:47:12,-0.800,0.600,0.175,36.9,126.9,100.1,,,,,
2536,08/10/26 08:47:13,-0.725,0.650,0.175,43.5,130.5,100.1,,,,,
2537,08/10/26 08:47:14,-0.750,0.675,0.150,41.4,132.5,98.6,,,,,
2538,08/10/26 08:47:15,-0.750,0.625,0.150,41.4,128.7,98.6,,,,,
2539,08/10/26 08:47:16,-0.800,0.600,0.175,36.9,126.9,100.1,,,,,
2540,08/10/26 08:47:17,-0.800,0.600,0.175,36.9,126.9,100.1,,,,,
2541,08/10/26 08:47:18,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
2542,08/10/26 08:47:19,-0.775,0.650,0.125,39.2,130.5,97.2,,,,,
2543,08/10/26 08:47:20,-0.750,0.650,0.175,41.4,130.5,100.1,,,,,
2544,08/10/26 08:47:21,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
2545,08/10/26 08:47:22,-0.750,0.575,0.150,41.4,125.1,98.6,,,,,
2546,08/10/26 08:47:23,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
2547,08/10/26 08:47:24,-0.800,0.600,0.175,36.9,126.9,100.1,,,,,
2548,08/10/26 08:47:25,-0.750,0.625,0.175,41.4,128.7,100.1,,,,,
2549,08/10/26 08:47:26,-0.775,0.600,0.200,39.2,126.9,101.5,,,,,
2550,08/10/26 08:47:27,-0.825,0.625,0.150,34.4,128.7,98.6,,,,,
2551,08/10/26 08:47:28,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
2552,08/10/26 08:47:29,-0.750,0.650,0.150,41.4,130.5,98.6,,,,,
2553,08/10/26 08:47:30,-0.750,0.650,0.150,41.4,130.5,98.6,,,,,
2554,08/10/26 08:47:31,-0.750,0.600,0.175,41.4,126.9,100.1,,,,,
2555,08/10/26 08:47:32,-0.825,0.600,0.175,34.4,126.9,100.1,,,,,
2556,08/10/26 08:47:33,-0.825,0.575,0.200,34.4,125.1,101.5,,,,,
2557,08/10/26 08:47:34,-0.800,0.600,0.175,36.9,126.9,100.1,,,,,
2558,08/10/26 08:47:35,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
2559,08/10/26 08:47:36,-0.775,0.625,0.175,39.2,128.7,100.1,,,,,
2560,08/10/26 08:47:37,-0.750,0.650,0.175,41.4,130.5,100.1,,,,,
2561,08/10/26 08:47:38,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
2562,08/10/26 08:47:39,-0.800,0.600,0.225,36.9,126.9,103.0,,,,,
2563,08/10/26 08:47:40,-0.800,0.575,0.225,36.9,125.1,103.0,,,,,
2564,08/10/26 08:47:41,-0.850,0.575,0.225,31.8,125.1,103.0,,,,,
2565,08/10/26 08:47:42,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
2566,08/10/26 08:47:43,-0.800,0.600,0.225,36.9,126.9,103.0,,,,,
2567,08/10/26 08:47:44,-0.825,0.600,0.200,34.4,126.9,101.5,,,,,
2568,08/10/26 08:47:45,-0.850,0.550,0.250,31.8,123.4,104.5,,,,,
2569,08/10/26 08:47:46,-0.800,0.550,0.225,36.9,123.4,103.0,,,,,
2570,08/10/26 08:47:47,-0.825,0.575,0.200,34.4,125.1,101.5,,,,,
2571,08/10/26 08:47:48,-0.775,0.625,0.175,39.2,128.7,100.1,,,,,
2572,08/10/26 08:47:49,-0.800,0.625,0.200,36.9,128.7,101.5,,,,,
2573,08/10/26 08:47:50,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
2574,08/10/26 08:47:51,-0.800,0.575,0.200,36.9,125.1,101.5,,,,,
2575,08/10/26 08:47:52,-0.800,0.550,0.225,36.9,123.4,103.0,,,,,
2576,08/10/26 08:47:53,-0.875,0.550,0.250,29.0,123.4,104.5,,,,,
2577,08/10/26 08:47:54,-0.800,0.575,0.200,36.9,125.1,101.5,,,,,
2578,08/10/26 08:47:55,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
2579,08/10/26 08:47:56,-0.750,0.600,0.175,41.4,126.9,100.1,,,,,
2580,08/10/26 08:47:57,-0.800,0.600,0.225,36.9,126.9,103.0,,,,,
2581,08/10/26 08:47:58,-0.800,0.575,0.250,36.9,125.1,104.5,,,,,
2582,08/10/26 08:47:59,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
2583,08/10/26 08:48:00,-0.800,0.600,0.175,36.9,126.9,100.1,,,,,
2584,08/10/26 08:48:01,-0.800,0.575,0.200,36.9,125.1,101.5,,,,,
2585,08/10/26 08:48:02,-0.875,0.600,0.175,29.0,126.9,100.1,,,,,
2586,08/10/26 08:48:03,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
2587,08/10/26 08:48:04,-0.825,0.600,0.225,34.4,126.9,103.0,,,,,
2588,08/10/26 08:48:05,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
2589,08/10/26 08:48:06,-0.800,0.575,0.225,36.9,125.1,103.0,,,,,
2590,08/10/26 08:48:07,-0.875,0.575,0.225,29.0,125.1,103.0,,,,,
2591,08/10/26 08:48:08,-0.825,0.575,0.225,34.4,125.1,103.0,,,,,
2592,08/10/26 08:48:09,-0.825,0.600,0.250,34.4,126.9,104.5,,,,,
2593,08/10/26 08:48:10,-0.825,0.600,0.225,34.4,126.9,103.0,,,,,
2594,08/10/26 08:48:11,-0.825,0.575,0.225,34.4,125.1,103.0,,,,,
2595,08/10/26 08:48:12,-0.825,0.550,0.225,34.4,123.4,103.0,,,,,
2596,08/10/26 08:48:13,-0.825,0.550,0.225,34.4,123.4,103.0,,,,,
2597,08/10/26 08:48:14,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
2598,08/10/26 08:48:15,-0.800,0.600,0.225,36.9,126.9,103.0,,,,,
2599,08/10/26 08:48:16,-0.800,0.575,0.250,36.9,125.1,104.5,,,,,
2600,08/10/26 08:48:17,-0.850,0.550,0.225,31.8,123.4,103.0,,,,,
2601,08/10/26 08:48:18,-0.800,0.575,0.225,36.9,125.1,103.0,,,,,
2602,08/10/26 08:48:19,-0.825,0.575,0.225,34.4,125.1,103.0,,,,,
2603,08/10/26 08:48:20,-0.825,0.550,0.250,34.4,123.4,104.5,,,,,
2604,08/10/26 08:48:21,-0.825,0.600,0.250,34.4,126.9,104.5,,,,,
2605,08/10/26 08:48:22,-0.800,0.575,0.225,36.9,125.1,103.0,,,,,
2606,08/10/26 08:48:23,-0.800,0.575,0.250,36.9,125.1,104.5,,,,,
2607,08/10/26 08:48:24,-0.800,0.575,0.250,36.9,125.1,104.5,,,,,
2608,08/10/26 08:48:25,-0.825,0.575,0.250,34.4,125.1,104.5,,,,,
2609,08/10/26 08:48:26,-0.850,0.550,0.250,31.8,123.4,104.5,,,,,
2610,08/10/26 08:48:27,-0.800,0.550,0.250,36.9,123.4,104.5,,,,,
2611,08/10/26 08:48:28,-0.850,0.550,0.250,31.8,123.4,104.5,,,,,
2612,08/10/26 08:48:29,-0.850,0.575,0.275,31.8,125.1,106.0,,,,,
2613,08/10/26 08:48:30,-0.775,0.600,0.250,39.2,126.9,104.5,,,,,
2614,08/10/26 08:48:31,-0.775,0.600,0.250,39.2,126.9,104.5,,,,,
2615,08/10/26 08:48:32,-0.775,0.575,0.250,39.2,125.1,104.5,,,,,
2616,08/10/26 08:48:33,-0.825,0.525,0.300,34.4,121.7,107.5,,,,,
2617,08/10/26 08:48:34,-0.875,0.550,0.250,29.0,123.4,104.5,,,,,
2618,08/10/26 08:48:35,-0.850,0.550,0.250,31.8,123.4,104.5,,,,,
2619,08/10/26 08:48:36,-0.825,0.550,0.275,34.4,123.4,106.0,,,,,
2620,08/10/26 08:48:37,-0.825,0.525,0.275,34.4,121.7,106.0,,,,,
2621,08/10/26 08:48:38,-0.850,0.500,0.275,31.8,120.0,106.0,,,,,
2622,08/10/26 08:48:39,-0.875,0.500,0.250,29.0,120.0,104.5,,,,,
2623,08/10/26 08:48:40,-0.925,0.525,0.250,22.3,121.7,104.5,,,,,
2624,08/10/26 08:48:41,-0.800,0.525,0.250,36.9,121.7,104.5,,,,,
2625,08/10/26 08:48:42,-0.800,0.550,0.200,36.9,123.4,101.5,,,,,
2626,08/10/26 08:48:43,-0.875,0.500,0.225,29.0,120.0,103.0,,,,,
2627,08/10/26 08:48:44,-0.875,0.475,0.275,29.0,118.4,106.0,,,,,
2628,08/10/26 08:48:45,-0.850,0.500,0.275,31.8,120.0,106.0,,,,,
2629,08/10/26 08:48:46,-0.850,0.500,0.225,31.8,120.0,103.0,,,,,
2630,08/10/26 08:48:47,-0.850,0.550,0.250,31.8,123.4,104.5,,,,,
2631,08/10/26 08:48:48,-0.875,0.525,0.200,29.0,121.7,101.5,,,,,
2632,08/10/26 08:48:49,-0.875,0.425,0.225,29.0,115.2,103.0,,,,,
2633,08/10/26 08:48:50,-0.900,0.400,0.175,25.8,113.6,100.1,,,,,
2634,08/10/26 08:48:51,-0.875,0.425,0.225,29.0,115.2,103.0,,,,,
2635,08/10/26 08:48:52,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
2636,08/10/26 08:48:53,-0.950,0.425,0.225,18.2,115.2,103.0,,,,,
2637,08/10/26 08:48:54,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
2638,08/10/26 08:48:55,-0.975,0.300,0.225,12.8,107.5,103.0,,,,,
2639,08/10/26 08:48:56,-0.900,0.350,0.250,25.8,110.5,104.5,,,,,
2640,08/10/26 08:48:57,-0.875,0.375,0.325,29.0,112.0,109.0,,,,,
2641,08/10/26 08:48:58,-0.850,0.500,0.300,31.8,120.0,107.5,,,,,
2642,08/10/26 08:48:59,-0.825,0.550,0.275,34.4,123.4,106.0,,,,,
2643,08/10/26 08:49:00,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
2644,08/10/26 08:49:01,-0.875,0.525,0.300,29.0,121.7,107.5,,,,,
2645,08/10/26 08:49:02,-0.800,0.550,0.250,36.9,123.4,104.5,,,,,
2646,08/10/26 08:49:03,-0.800,0.525,0.275,36.9,121.7,106.0,,,,,
2647,08/10/26 08:49:04,-0.850,0.525,0.300,31.8,121.7,107.5,,,,,
2648,08/10/26 08:49:05,-0.975,0.375,0.300,12.8,112.0,107.5,,,,,
2649,08/10/26 08:49:06,-0.725,0.500,0.250,43.5,120.0,104.5,,,,,
2650,08/10/26 08:49:07,-0.925,0.525,0.225,22.3,121.7,103.0,,,,,
2651,08/10/26 08:49:08,-0.800,0.525,0.175,36.9,121.7,100.1,,,,,
2652,08/10/26 08:49:09,-0.850,0.550,0.200,31.8,123.4,101.5,,,,,
2653,08/10/26 08:49:10,-0.900,0.500,0.225,25.8,120.0,103.0,,,,,
2654,08/10/26 08:49:11,-0.875,0.475,0.225,29.0,118.4,103.0,,,,,
2655,08/10/26 08:49:12,-0.850,0.525,0.200,31.8,121.7,101.5,,,,,
2656,08/10/26 08:49:13,-0.875,0.525,0.200,29.0,121.7,101.5,,,,,
2657,08/10/26 08:49:14,-0.800,0.525,0.200,36.9,121.7,101.5,,,,,
2658,08/10/26 08:49:15,-0.875,0.500,0.225,29.0,120.0,103.0,,,,,
2659,08/10/26 08:49:16,-0.850,0.525,0.200,31.8,121.7,101.5,,,,,
2660,08/10/26 08:49:17,-0.825,0.550,0.200,34.4,123.4,101.5,,,,,
2661,08/10/26 08:49:18,-0.850,0.550,0.225,31.8,123.4,103.0,,,,,
2662,08/10/26 08:49:19,-0.825,0.525,0.250,34.4,121.7,104.5,,,,,
2663,08/10/26 08:49:20,-0.875,0.500,0.225,29.0,120.0,103.0,,,,,
2664,08/10/26 08:49:21,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
2665,08/10/26 08:49:22,-0.850,0.525,0.225,31.8,121.7,103.0,,,,,
2666,08/10/26 08:49:23,-0.850,0.525,0.225,31.8,121.7,103.0,,,,,
2667,08/10/26 08:49:24,-0.850,0.500,0.250,31.8,120.0,104.5,,,,,
2668,08/10/26 08:49:25,-0.825,0.525,0.250,34.4,121.7,104.5,,,,,
2669,08/10/26 08:49:26,-0.850,0.525,0.275,31.8,121.7,106.0,,,,,
2670,08/10/26 08:49:27,-0.800,0.550,0.275,36.9,123.4,106.0,,,,,
2671,08/10/26 08:49:28,-0.800,0.525,0.250,36.9,121.7,104.5,,,,,
2672,08/10/26 08:49:29,-0.850,0.500,0.275,31.8,120.0,106.0,,,,,
2673,08/10/26 08:49:30,-0.900,0.450,0.275,25.8,116.7,106.0,,,,,
2674,08/10/26 08:49:31,-0.875,0.450,0.275,29.0,116.7,106.0,,,,,
2675,08/10/26 08:49:32,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
2676,08/10/26 08:49:33,-0.850,0.475,0.250,31.8,118.4,104.5,,,,,
2677,08/10/26 08:49:34,-0.850,0.475,0.275,31.8,118.4,106.0,,,,,
2678,08/10/26 08:49:35,-0.900,0.425,0.300,25.8,115.2,107.5,,,,,
2679,08/10/26 08:49:36,-0.900,0.400,0.300,25.8,113.6,107.5,,,,,
2680,08/10/26 08:49:37,-0.975,0.425,0.250,12.8,115.2,104.5,,,,,
2681,08/10/26 08:49:38,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
2682,08/10/26 08:49:39,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
2683,08/10/26 08:49:40,-0.925,0.425,0.250,22.3,115.2,104.5,,,,,
2684,08/10/26 08:49:41,-0.975,0.400,0.275,12.8,113.6,106.0,,,,,
2685,08/10/26 08:49:42,-0.950,0.350,0.225,18.2,110.5,103.0,,,,,
2686,08/10/26 08:49:43,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
2687,08/10/26 08:49:44,-0.900,0.375,0.225,25.8,112.0,103.0,,,,,
2688,08/10/26 08:49:45,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
2689,08/10/26 08:49:46,-0.950,0.375,0.250,18.2,112.0,104.5,,,,,
2690,08/10/26 08:49:47,-0.975,0.375,0.250,12.8,112.0,104.5,,,,,
2691,08/10/26 08:49:48,-0.975,0.300,0.200,12.8,107.5,101.5,,,,,
2692,08/10/26 08:49:49,-0.575,0.375,0.175,54.9,112.0,100.1,,,,,
2693,08/10/26 08:49:50,-1.425,0.025,0.225,0.0,91.4,103.0,,,,,
2694,08/10/26 08:49:51,-0.850,0.300,0.250,31.8,107.5,104.5,,,,,
2695,08/10/26 08:49:52,-1.150,0.000,0.175,0.0,90.0,100.1,,,,,
2696,08/10/26 08:49:53,-1.125,0.225,0.225,0.0,103.0,103.0,,,,,
2697,08/10/26 08:49:54,-0.850,0.250,0.250,31.8,104.5,104.5,,,,,
2698,08/10/26 08:49:55,-0.900,0.025,0.175,25.8,91.4,100.1,,,,,
2699,08/10/26 08:49:56,-0.950,0.125,0.250,18.2,97.2,104.5,,,,,
2700,08/10/26 08:49:57,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2701,08/10/26 08:49:58,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
2702,08/10/26 08:49:59,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2703,08/10/26 08:50:00,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
2704,08/10/26 08:50:01,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2705,08/10/26 08:50:02,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
2706,08/10/26 08:50:03,-1.075,0.025,0.200,0.0,91.4,101.5,,,,,
2707,08/10/26 08:50:04,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2708,08/10/26 08:50:05,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
2709,08/10/26 08:50:06,-1.000,0.075,0.225,0.0,94.3,103.0,,,,,
2710,08/10/26 08:50:07,-1.000,0.050,0.225,0.0,92.9,103.0,,,,,
2711,08/10/26 08:50:08,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
2712,08/10/26 08:50:09,-1.075,0.075,0.250,0.0,94.3,104.5,,,,,
2713,08/10/26 08:50:10,-1.050,0.050,0.225,0.0,92.9,103.0,,,,,
2714,08/10/26 08:50:11,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
2715,08/10/26 08:50:12,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
2716,08/10/26 08:50:13,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
2717,08/10/26 08:50:14,-1.000,0.100,0.250,0.0,95.7,104.5,,,,,
2718,08/10/26 08:50:15,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2719,08/10/26 08:50:16,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2720,08/10/26 08:50:17,-1.000,0.025,0.225,0.0,91.4,103.0,,,,,
2721,08/10/26 08:50:18,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
2722,08/10/26 08:50:19,-1.050,0.075,0.200,0.0,94.3,101.5,,,,,
2723,08/10/26 08:50:20,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
2724,08/10/26 08:50:21,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
2725,08/10/26 08:50:22,-0.975,0.100,0.225,12.8,95.7,103.0,,,,,
2726,08/10/26 08:50:23,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
2727,08/10/26 08:50:24,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
2728,08/10/26 08:50:25,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
2729,08/10/26 08:50:26,-1.000,0.125,0.225,0.0,97.2,103.0,,,,,
2730,08/10/26 08:50:27,-0.975,0.100,0.225,12.8,95.7,103.0,,,,,
2731,08/10/26 08:50:28,-1.000,0.075,0.200,0.0,94.3,101.5,,,,,
2732,08/10/26 08:50:29,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2733,08/10/26 08:50:30,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
2734,08/10/26 08:50:31,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
2735,08/10/26 08:50:32,-1.000,0.075,0.200,0.0,94.3,101.5,,,,,
2736,08/10/26 08:50:33,-1.000,0.075,0.225,0.0,94.3,103.0,,,,,
2737,08/10/26 08:50:34,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
2738,08/10/26 08:50:35,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
2739,08/10/26 08:50:36,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
2740,08/10/26 08:50:37,-1.000,0.100,0.225,0.0,95.7,103.0,,,,,
2741,08/10/26 08:50:38,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
2742,08/10/26 08:50:39,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
2743,08/10/26 08:50:40,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
2744,08/10/26 08:50:41,-1.000,0.100,0.250,0.0,95.7,104.5,,,,,
2745,08/10/26 08:50:42,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
2746,08/10/26 08:50:43,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
2747,08/10/26 08:50:44,-1.000,0.100,0.200,0.0,95.7,101.5,,,,,
2748,08/10/26 08:50:45,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
2749,08/10/26 08:50:46,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
2750,08/10/26 08:50:47,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
2751,08/10/26 08:50:48,-1.000,0.100,0.225,0.0,95.7,103.0,,,,,
2752,08/10/26 08:50:49,-1.000,0.075,0.200,0.0,94.3,101.5,,,,,
2753,08/10/26 08:50:50,-1.000,0.100,0.250,0.0,95.7,104.5,,,,,
2754,08/10/26 08:50:51,-1.000,0.125,0.200,0.0,97.2,101.5,,,,,
2755,08/10/26 08:50:52,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
2756,08/10/26 08:50:53,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
2757,08/10/26 08:50:54,-0.975,0.175,0.200,12.8,100.1,101.5,,,,,
2758,08/10/26 08:50:55,-0.975,0.150,0.225,12.8,98.6,103.0,,,,,
2759,08/10/26 08:50:56,-0.950,0.200,0.225,18.2,101.5,103.0,,,,,
2760,08/10/26 08:50:57,-0.975,0.250,0.275,12.8,104.5,106.0,,,,,
2761,08/10/26 08:50:58,-0.925,0.275,0.300,22.3,106.0,107.5,,,,,
2762,08/10/26 08:50:59,-0.950,0.275,0.275,18.2,106.0,106.0,,,,,
2763,08/10/26 08:51:00,-0.975,0.275,0.225,12.8,106.0,103.0,,,,,
2764,08/10/26 08:51:01,-1.100,0.200,0.250,0.0,101.5,104.5,,,,,
2765,08/10/26 08:51:02,-0.975,0.275,0.250,12.8,106.0,104.5,,,,,
2766,08/10/26 08:51:03,-0.950,0.250,0.250,18.2,104.5,104.5,,,,,
2767,08/10/26 08:51:04,-1.000,0.225,0.300,0.0,103.0,107.5,,,,,
2768,08/10/26 08:51:05,-1.025,0.175,0.250,0.0,100.1,104.5,,,,,
2769,08/10/26 08:51:06,-1.000,0.150,0.225,0.0,98.6,103.0,,,,,
2770,08/10/26 08:51:07,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
2771,08/10/26 08:51:08,-1.000,0.150,0.225,0.0,98.6,103.0,,,,,
2772,08/10/26 08:51:09,-1.025,0.200,0.225,0.0,101.5,103.0,,,,,
2773,08/10/26 08:51:10,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
2774,08/10/26 08:51:11,-1.000,0.150,0.250,0.0,98.6,104.5,,,,,
2775,08/10/26 08:51:12,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
2776,08/10/26 08:51:13,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
2777,08/10/26 08:51:14,-1.025,0.100,0.250,0.0,95.7,104.5,,,,,
2778,08/10/26 08:51:15,-1.350,0.000,0.225,0.0,90.0,103.0,,,,,
2779,08/10/26 08:51:16,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
2780,08/10/26 08:51:17,-1.650,-0.075,0.300,0.0,85.7,107.5,,,,,
2781,08/10/26 08:51:18,-1.025,0.200,0.275,0.0,101.5,106.0,,,,,
2782,08/10/26 08:51:19,-1.350,0.200,0.300,0.0,101.5,107.5,,,,,
2783,08/10/26 08:51:20,-0.975,0.250,0.250,12.8,104.5,104.5,,,,,
2784,08/10/26 08:51:21,-0.975,0.225,0.300,12.8,103.0,107.5,,,,,
2785,08/10/26 08:51:22,-0.950,0.225,0.175,18.2,103.0,100.1,,,,,
2786,08/10/26 08:51:23,-1.000,0.275,0.250,0.0,106.0,104.5,,,,,
2787,08/10/26 08:51:24,-0.900,0.275,0.225,25.8,106.0,103.0,,,,,
2788,08/10/26 08:51:25,-0.950,0.300,0.200,18.2,107.5,101.5,,,,,
2789,08/10/26 08:51:26,-0.950,0.300,0.275,18.2,107.5,106.0,,,,,
2790,08/10/26 08:51:27,-0.900,0.400,0.275,25.8,113.6,106.0,,,,,
2791,08/10/26 08:51:28,-1.050,0.350,0.275,0.0,110.5,106.0,,,,,
2792,08/10/26 08:51:29,-0.950,0.325,0.250,18.2,109.0,104.5,,,,,
2793,08/10/26 08:51:30,-0.975,0.350,0.275,12.8,110.5,106.0,,,,,
2794,08/10/26 08:51:31,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
2795,08/10/26 08:51:32,-0.975,0.350,0.225,12.8,110.5,103.0,,,,,
2796,08/10/26 08:51:33,-0.875,0.375,0.275,29.0,112.0,106.0,,,,,
2797,08/10/26 08:51:34,-0.900,0.375,0.275,25.8,112.0,106.0,,,,,
2798,08/10/26 08:51:35,-0.900,0.375,0.325,25.8,112.0,109.0,,,,,
2799,08/10/26 08:51:36,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
2800,08/10/26 08:51:37,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
2801,08/10/26 08:51:38,-0.950,0.375,0.225,18.2,112.0,103.0,,,,,
2802,08/10/26 08:51:39,-0.900,0.375,0.225,25.8,112.0,103.0,,,,,
2803,08/10/26 08:51:40,-0.875,0.350,0.225,29.0,110.5,103.0,,,,,
2804,08/10/26 08:51:41,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
2805,08/10/26 08:51:42,-0.975,0.325,0.250,12.8,109.0,104.5,,,,,
2806,08/10/26 08:51:43,-0.925,0.350,0.225,22.3,110.5,103.0,,,,,
2807,08/10/26 08:51:44,-0.900,0.350,0.225,25.8,110.5,103.0,,,,,
2808,08/10/26 08:51:45,-0.950,0.250,0.225,18.2,104.5,103.0,,,,,
2809,08/10/26 08:51:46,-0.975,0.300,0.250,12.8,107.5,104.5,,,,,
2810,08/10/26 08:51:47,-1.025,0.250,0.250,0.0,104.5,104.5,,,,,
2811,08/10/26 08:51:48,-1.025,0.200,0.225,0.0,101.5,103.0,,,,,
2812,08/10/26 08:51:49,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
2813,08/10/26 08:51:50,-1.025,0.175,0.250,0.0,100.1,104.5,,,,,
2814,08/10/26 08:51:51,-1.000,0.150,0.175,0.0,98.6,100.1,,,,,
2815,08/10/26 08:51:52,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
2816,08/10/26 08:51:53,-1.000,0.150,0.200,0.0,98.6,101.5,,,,,
2817,08/10/26 08:51:54,-1.025,0.150,0.200,0.0,98.6,101.5,,,,,
2818,08/10/26 08:51:55,-1.000,0.175,0.200,0.0,100.1,101.5,,,,,
2819,08/10/26 08:51:56,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
2820,08/10/26 08:51:57,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
2821,08/10/26 08:51:58,-1.050,0.150,0.225,0.0,98.6,103.0,,,,,
2822,08/10/26 08:51:59,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
2823,08/10/26 08:52:00,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
2824,08/10/26 08:52:01,-1.025,0.200,0.225,0.0,101.5,103.0,,,,,
2825,08/10/26 08:52:02,-1.025,0.200,0.200,0.0,101.5,101.5,,,,,
2826,08/10/26 08:52:03,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
2827,08/10/26 08:52:04,-0.975,0.175,0.225,12.8,100.1,103.0,,,,,
2828,08/10/26 08:52:05,-1.000,0.150,0.200,0.0,98.6,101.5,,,,,
2829,08/10/26 08:52:06,-1.000,0.175,0.225,0.0,100.1,103.0,,,,,
2830,08/10/26 08:52:07,-1.000,0.200,0.250,0.0,101.5,104.5,,,,,
2831,08/10/26 08:52:08,-1.025,0.200,0.225,0.0,101.5,103.0,,,,,
2832,08/10/26 08:52:09,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
2833,08/10/26 08:52:10,-1.025,0.150,0.200,0.0,98.6,101.5,,,,,
