"Plot Title: 532_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
4004,08/07/26 10:52:37,-1.025,0.150,0.500,0.0,98.6,120.0,,,,,
4005,08/07/26 10:52:38,-1.000,0.075,0.500,0.0,94.3,120.0,,,,,
4006,08/07/26 10:52:39,-0.875,0.250,0.575,29.0,104.5,125.1,,,,,
4007,08/07/26 10:52:40,-0.975,0.175,0.400,12.8,100.1,113.6,,,,,
4008,08/07/26 10:52:41,-1.000,0.100,0.475,0.0,95.7,118.4,,,,,
4009,08/07/26 10:52:42,-1.125,0.050,0.450,0.0,92.9,116.7,,,,,
4010,08/07/26 10:52:43,-1.050,0.150,0.525,0.0,98.6,121.7,,,,,
4011,08/07/26 10:52:44,-1.025,0.025,0.500,0.0,91.4,120.0,,,,,
4012,08/07/26 10:52:45,-0.950,0.150,0.450,18.2,98.6,116.7,,,,,
4013,08/07/26 10:52:46,-0.875,0.100,0.575,29.0,95.7,125.1,,,,,
4014,08/07/26 10:52:47,-0.925,0.150,0.525,22.3,98.6,121.7,,,,,
4015,08/07/26 10:52:48,-0.825,0.175,0.500,34.4,100.1,120.0,,,,,
4016,08/07/26 10:52:49,-1.025,0.125,0.475,0.0,97.2,118.4,,,,,
4017,08/07/26 10:52:50,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
4018,08/07/26 10:52:51,-0.925,0.075,0.575,22.3,94.3,125.1,,,,,
4019,08/07/26 10:52:52,-0.925,0.150,0.500,22.3,98.6,120.0,,,,,
4020,08/07/26 10:52:53,-1.000,0.150,0.475,0.0,98.6,118.4,,,,,
4021,08/07/26 10:52:54,-0.950,0.050,0.450,18.2,92.9,116.7,,,,,
4022,08/07/26 10:52:55,-0.950,0.200,0.475,18.2,101.5,118.4,,,,,
4023,08/07/26 10:52:56,-1.000,0.175,0.600,0.0,100.1,126.9,,,,,
4024,08/07/26 10:52:57,-1.025,0.075,0.475,0.0,94.3,118.4,,,,,
4025,08/07/26 10:52:58,-0.950,0.100,0.500,18.2,95.7,120.0,,,,,
4026,08/07/26 10:52:59,-0.875,0.100,0.525,29.0,95.7,121.7,,,,,
4027,08/07/26 10:53:00,-1.000,0.175,0.525,0.0,100.1,121.7,,,,,
4028,08/07/26 10:53:01,-0.975,0.100,0.525,12.8,95.7,121.7,,,,,
4029,08/07/26 10:53:02,-0.950,0.175,0.475,18.2,100.1,118.4,,,,,
4030,08/07/26 10:53:03,-1.000,0.250,0.500,0.0,104.5,120.0,,,,,
4031,08/07/26 10:53:04,-0.975,0.225,0.575,12.8,103.0,125.1,,,,,
4032,08/07/26 10:53:05,-0.950,0.200,0.525,18.2,101.5,121.7,,,,,
4033,08/07/26 10:53:06,-0.900,0.150,0.550,25.8,98.6,123.4,,,,,
4034,08/07/26 10:53:07,-0.950,0.150,0.525,18.2,98.6,121.7,,,,,
4035,08/07/26 10:53:08,-1.000,0.125,0.475,0.0,97.2,118.4,,,,,
4036,08/07/26 10:53:09,-0.900,0.200,0.525,25.8,101.5,121.7,,,,,
4037,08/07/26 10:53:10,-0.900,0.200,0.450,25.8,101.5,116.7,,,,,
4038,08/07/26 10:53:11,-0.925,0.225,0.600,22.3,103.0,126.9,,,,,
4039,08/07/26 10:53:12,-1.025,0.175,0.475,0.0,100.1,118.4,,,,,
4040,08/07/26 10:53:13,-1.050,0.225,0.500,0.0,103.0,120.0,,,,,
4041,08/07/26 10:53:14,-1.050,0.275,0.450,0.0,106.0,116.7,,,,,
4042,08/07/26 10:53:15,-1.000,0.175,0.575,0.0,100.1,125.1,,,,,
4043,08/07/26 10:53:16,-0.975,0.175,0.525,12.8,100.1,121.7,,,,,
4044,08/07/26 10:53:17,-0.875,0.150,0.600,29.0,98.6,126.9,,,,,
4045,08/07/26 10:53:18,-1.000,0.150,0.500,0.0,98.6,120.0,,,,,
4046,08/07/26 10:53:19,-0.775,0.225,0.550,39.2,103.0,123.4,,,,,
4047,08/07/26 10:53:20,-0.825,0.200,0.525,34.4,101.5,121.7,,,,,
4048,08/07/26 10:53:21,-0.775,0.250,0.550,39.2,104.5,123.4,,,,,
4049,08/07/26 10:53:22,-0.900,0.300,0.475,25.8,107.5,118.4,,,,,
4050,08/07/26 10:53:23,-1.075,0.300,0.475,0.0,107.5,118.4,,,,,
4051,08/07/26 10:53:24,-0.925,0.250,0.500,22.3,104.5,120.0,,,,,
4052,08/07/26 10:53:25,-0.975,0.200,0.475,12.8,101.5,118.4,,,,,
4053,08/07/26 10:53:26,-0.975,0.200,0.500,12.8,101.5,120.0,,,,,
4054,08/07/26 10:53:27,-0.950,0.175,0.550,18.2,100.1,123.4,,,,,
4055,08/07/26 10:53:28,-0.875,0.200,0.575,29.0,101.5,125.1,,,,,
4056,08/07/26 10:53:29,-0.925,0.275,0.525,22.3,106.0,121.7,,,,,
4057,08/07/26 10:53:30,-1.000,0.300,0.525,0.0,107.5,121.7,,,,,
4058,08/07/26 10:53:31,-0.925,0.200,0.500,22.3,101.5,120.0,,,,,
4059,08/07/26 10:53:32,-1.000,0.150,0.550,0.0,98.6,123.4,,,,,
4060,08/07/26 10:53:33,-0.875,0.250,0.550,29.0,104.5,123.4,,,,,
4061,08/07/26 10:53:34,-0.900,0.300,0.525,25.8,107.5,121.7,,,,,
4062,08/07/26 10:53:35,-0.825,0.250,0.500,34.4,104.5,120.0,,,,,
4063,08/07/26 10:53:36,-1.025,0.250,0.475,0.0,104.5,118.4,,,,,
4064,08/07/26 10:53:37,-1.100,0.250,0.450,0.0,104.5,116.7,,,,,
4065,08/07/26 10:53:38,-0.875,0.250,0.500,29.0,104.5,120.0,,,,,
4066,08/07/26 10:53:39,-0.950,0.275,0.475,18.2,106.0,118.4,,,,,
4067,08/07/26 10:53:40,-0.850,0.300,0.550,31.8,107.5,123.4,,,,,
4068,08/07/26 10:53:41,-0.950,0.275,0.500,18.2,106.0,120.0,,,,,
4069,08/07/26 10:53:42,-1.075,0.200,0.475,0.0,101.5,118.4,,,,,
4070,08/07/26 10:53:43,-0.975,0.250,0.500,12.8,104.5,120.0,,,,,
4071,08/07/26 10:53:44,-1.075,0.250,0.525,0.0,104.5,121.7,,,,,
4072,08/07/26 10:53:45,-0.975,0.275,0.500,12.8,106.0,120.0,,,,,
4073,08/07/26 10:53:46,-0.950,0.250,0.475,18.2,104.5,118.4,,,,,
4074,08/07/26 10:53:47,-1.100,0.225,0.450,0.0,103.0,116.7,,,,,
4075,08/07/26 10:53:48,-0.975,0.350,0.475,12.8,110.5,118.4,,,,,
4076,08/07/26 10:53:49,-1.000,0.200,0.575,0.0,101.5,125.1,,,,,
4077,08/07/26 10:53:50,-0.975,0.275,0.425,12.8,106.0,115.2,,,,,
4078,08/07/26 10:53:51,-1.025,0.300,0.450,0.0,107.5,116.7,,,,,
4079,08/07/26 10:53:52,-1.025,0.325,0.425,0.0,109.0,115.2,,,,,
4080,08/07/26 10:53:53,-1.000,0.300,0.475,0.0,107.5,118.4,,,,,
4081,08/07/26 10:53:54,-0.950,0.250,0.500,18.2,104.5,120.0,,,,,
4082,08/07/26 10:53:55,-0.950,0.300,0.525,18.2,107.5,121.7,,,,,
4083,08/07/26 10:53:56,-0.875,0.350,0.450,29.0,110.5,116.7,,,,,
4084,08/07/26 10:53:57,-0.850,0.275,0.475,31.8,106.0,118.4,,,,,
4085,08/07/26 10:53:58,-1.000,0.250,0.425,0.0,104.5,115.2,,,,,
4086,08/07/26 10:53:59,-0.800,0.325,0.500,36.9,109.0,120.0,,,,,
4087,08/07/26 10:54:00,-0.875,0.125,0.500,29.0,97.2,120.0,,,,,
4088,08/07/26 10:54:01,-1.125,0.425,0.350,0.0,115.2,110.5,,,,,
4089,08/07/26 10:54:02,-0.925,0.350,0.450,22.3,110.5,116.7,,,,,
4090,08/07/26 10:54:03,-0.925,0.450,0.525,22.3,116.7,121.7,,,,,
4091,08/07/26 10:54:04,-0.850,0.300,0.525,31.8,107.5,121.7,,,,,
4092,08/07/26 10:54:05,-1.150,0.200,0.500,0.0,101.5,120.0,,,,,
4093,08/07/26 10:54:06,-0.875,0.275,0.450,29.0,106.0,116.7,,,,,
4094,08/07/26 10:54:07,-1.050,0.225,0.425,0.0,103.0,115.2,,,,,
4095,08/07/26 10:54:08,-0.950,0.375,0.400,18.2,112.0,113.6,,,,,
4096,08/07/26 10:54:09,-0.975,0.200,0.525,12.8,101.5,121.7,,,,,
4097,08/07/26 10:54:10,-0.900,0.400,0.500,25.8,113.6,120.0,,,,,
4098,08/07/26 10:54:11,-0.900,0.375,0.475,25.8,112.0,118.4,,,,,
4099,08/07/26 10:54:12,-0.975,0.075,0.550,12.8,94.3,123.4,,,,,
4100,08/07/26 10:54:13,-1.150,0.125,0.400,0.0,97.2,113.6,,,,,
4101,08/07/26 10:54:14,-1.000,0.375,0.400,0.0,112.0,113.6,,,,,
4102,08/07/26 10:54:15,-1.150,0.300,0.425,0.0,107.5,115.2,,,,,
4103,08/07/26 10:54:16,-1.150,0.425,0.500,0.0,115.2,120.0,,,,,
4104,08/07/26 10:54:17,-1.000,0.300,0.550,0.0,107.5,123.4,,,,,
4105,08/07/26 10:54:18,-1.275,-0.125,0.425,0.0,82.8,115.2,,,,,
4106,08/07/26 10:54:19,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
4107,08/07/26 10:54:20,-0.875,0.250,0.350,29.0,104.5,110.5,,,,,
4108,08/07/26 10:54:21,-1.025,-0.025,0.475,0.0,88.6,118.4,,,,,
4109,08/07/26 10:54:22,-1.450,0.400,0.350,0.0,113.6,110.5,,,,,
4110,08/07/26 10:54:23,-1.050,0.300,0.500,0.0,107.5,120.0,,,,,
4111,08/07/26 10:54:24,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
4112,08/07/26 10:54:25,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
4113,08/07/26 10:54:26,-0.900,0.075,0.225,25.8,94.3,103.0,,,,,
4114,08/07/26 10:54:27,-0.825,0.075,0.325,34.4,94.3,109.0,,,,,
4115,08/07/26 10:54:28,-1.450,0.075,0.225,0.0,94.3,103.0,,,,,
4116,08/07/26 10:54:29,-0.925,0.025,0.425,22.3,91.4,115.2,,,,,
4117,08/07/26 10:54:30,-1.050,0.475,0.625,0.0,118.4,128.7,,,,,
4118,08/07/26 10:54:31,-0.750,0.075,0.400,41.4,94.3,113.6,,,,,
4119,08/07/26 10:54:32,-0.950,0.050,0.300,18.2,92.9,107.5,,,,,
4120,08/07/26 10:54:33,-1.300,0.275,0.350,0.0,106.0,110.5,,,,,
4121,08/07/26 10:54:34,-1.375,-0.475,0.550,0.0,61.6,123.4,,,,,
4122,08/07/26 10:54:35,-1.225,-0.350,0.325,0.0,69.5,109.0,,,,,
4123,08/07/26 10:54:36,-1.150,0.100,0.200,0.0,95.7,101.5,,,,,
4124,08/07/26 10:54:37,-0.575,0.200,0.275,54.9,101.5,106.0,,,,,
4125,08/07/26 10:54:38,-1.200,0.200,0.175,0.0,101.5,100.1,,,,,
4126,08/07/26 10:54:39,-1.450,-0.175,0.100,0.0,79.9,95.7,,,,,
4127,08/07/26 10:54:40,-0.975,0.250,0.350,12.8,104.5,110.5,,,,,
4128,08/07/26 10:54:41,-0.975,0.000,0.125,12.8,90.0,97.2,,,,,
4129,08/07/26 10:54:42,-1.200,0.450,0.075,0.0,116.7,94.3,,,,,
4130,08/07/26 10:54:43,-1.175,0.025,0.200,0.0,91.4,101.5,,,,,
4131,08/07/26 10:54:44,-0.800,0.050,0.200,36.9,92.9,101.5,,,,,
4132,08/07/26 10:54:45,-1.000,-0.325,0.250,0.0,71.0,104.5,,,,,
4133,08/07/26 10:54:46,-0.925,-0.250,0.375,22.3,75.5,112.0,,,,,
4134,08/07/26 10:54:47,-1.050,-0.125,0.400,0.0,82.8,113.6,,,,,
4135,08/07/26 10:54:48,-0.775,-0.225,0.350,39.2,77.0,110.5,,,,,
4136,08/07/26 10:54:49,-1.100,-0.300,0.125,0.0,72.5,97.2,,,,,
4137,08/07/26 10:54:50,-0.800,-0.325,0.225,36.9,71.0,103.0,,,,,
4138,08/07/26 10:54:51,-1.075,-0.425,0.175,0.0,64.8,100.1,,,,,
4139,08/07/26 10:54:52,-1.000,-0.050,0.200,0.0,87.1,101.5,,,,,
4140,08/07/26 10:54:53,-1.125,-0.075,0.300,0.0,85.7,107.5,,,,,
4141,08/07/26 10:54:54,-1.125,0.025,0.400,0.0,91.4,113.6,,,,,
4142,08/07/26 10:54:55,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
4143,08/07/26 10:54:56,-1.025,0.300,0.400,0.0,107.5,113.6,,,,,
4144,08/07/26 10:54:57,-1.100,0.200,0.400,0.0,101.5,113.6,,,,,
4145,08/07/26 10:54:58,-0.950,0.250,0.400,18.2,104.5,113.6,,,,,
4146,08/07/26 10:54:59,-1.200,0.250,0.350,0.0,104.5,110.5,,,,,
4147,08/07/26 10:55:00,-0.975,-0.075,0.350,12.8,85.7,110.5,,,,,
4148,08/07/26 10:55:01,-1.150,0.100,0.325,0.0,95.7,109.0,,,,,
4149,08/07/26 10:55:02,-1.050,0.050,0.325,0.0,92.9,109.0,,,,,
4150,08/07/26 10:55:03,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
4151,08/07/26 10:55:04,-1.050,-0.200,0.350,0.0,78.5,110.5,,,,,
4152,08/07/26 10:55:05,-1.125,0.200,0.175,0.0,101.5,100.1,,,,,
4153,08/07/26 10:55:06,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
4154,08/07/26 10:55:07,-1.200,0.075,0.100,0.0,94.3,95.7,,,,,
4155,08/07/26 10:55:08,-0.950,-0.150,0.275,18.2,81.4,106.0,,,,,
4156,08/07/26 10:55:09,-1.125,-0.325,0.175,0.0,71.0,100.1,,,,,
4157,08/07/26 10:55:10,-0.975,-0.100,0.325,12.8,84.3,109.0,,,,,
4158,08/07/26 10:55:11,-1.150,-0.300,0.300,0.0,72.5,107.5,,,,,
4159,08/07/26 10:55:12,-1.100,-0.075,0.300,0.0,85.7,107.5,,,,,
4160,08/07/26 10:55:13,-1.000,0.200,0.400,0.0,101.5,113.6,,,,,
4161,08/07/26 10:55:14,-1.075,-0.325,0.275,0.0,71.0,106.0,,,,,
4162,08/07/26 10:55:15,-1.050,0.150,0.400,0.0,98.6,113.6,,,,,
4163,08/07/26 10:55:16,-1.300,0.225,0.250,0.0,103.0,104.5,,,,,
4164,08/07/26 10:55:17,-0.875,0.225,0.250,29.0,103.0,104.5,,,,,
4165,08/07/26 10:55:18,-0.800,0.300,0.275,36.9,107.5,106.0,,,,,
4166,08/07/26 10:55:19,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
4167,08/07/26 10:55:20,-1.325,-0.100,0.175,0.0,84.3,100.1,,,,,
4168,08/07/26 10:55:21,-0.550,0.025,0.250,56.6,91.4,104.5,,,,,
4169,08/07/26 10:55:22,-1.050,-0.250,0.250,0.0,75.5,104.5,,,,,
4170,08/07/26 10:55:23,-1.025,-0.250,0.125,0.0,75.5,97.2,,,,,
4171,08/07/26 10:55:24,-1.100,0.275,0.100,0.0,106.0,95.7,,,,,
4172,08/07/26 10:55:25,-1.200,-0.050,0.100,0.0,87.1,95.7,,,,,
4173,08/07/26 10:55:26,-1.150,0.225,0.175,0.0,103.0,100.1,,,,,
4174,08/07/26 10:55:27,-1.125,-0.100,0.175,0.0,84.3,100.1,,,,,
4175,08/07/26 10:55:28,-1.125,-0.150,0.075,0.0,81.4,94.3,,,,,
4176,08/07/26 10:55:29,-1.200,0.250,0.100,0.0,104.5,95.7,,,,,
4177,08/07/26 10:55:30,-1.225,0.125,0.050,0.0,97.2,92.9,,,,,
4178,08/07/26 10:55:31,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
4179,08/07/26 10:55:32,-1.100,0.150,0.125,0.0,98.6,97.2,,,,,
4180,08/07/26 10:55:33,-1.150,-0.075,0.175,0.0,85.7,100.1,,,,,
4181,08/07/26 10:55:34,-1.125,0.075,0.275,0.0,94.3,106.0,,,,,
4182,08/07/26 10:55:35,-1.125,0.050,0.150,0.0,92.9,98.6,,,,,
4183,08/07/26 10:55:36,-1.075,0.275,0.150,0.0,106.0,98.6,,,,,
4184,08/07/26 10:55:37,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
4185,08/07/26 10:55:38,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
4186,08/07/26 10:55:39,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
4187,08/07/26 10:55:40,-1.125,0.125,0.050,0.0,97.2,92.9,,,,,
4188,08/07/26 10:55:41,-1.125,0.075,0.025,0.0,94.3,91.4,,,,,
4189,08/07/26 10:55:42,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
4190,08/07/26 10:55:43,-1.150,0.075,0.025,0.0,94.3,91.4,,,,,
4191,08/07/26 10:55:44,-1.100,0.150,0.050,0.0,98.6,92.9,,,,,
4192,08/07/26 10:55:45,-1.150,0.125,0.050,0.0,97.2,92.9,,,,,
4193,08/07/26 10:55:46,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
4194,08/07/26 10:55:47,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
4195,08/07/26 10:55:48,-1.125,0.075,-0.025,0.0,94.3,88.6,,,,,
4196,08/07/26 10:55:49,-1.100,0.150,0.000,0.0,98.6,90.0,,,,,
4197,08/07/26 10:55:50,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
4198,08/07/26 10:55:51,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
4199,08/07/26 10:55:52,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
4200,08/07/26 10:55:53,-1.150,0.075,-0.025,0.0,94.3,88.6,,,,,
4201,08/07/26 10:55:54,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
4202,08/07/26 10:55:55,-1.100,0.150,-0.025,0.0,98.6,88.6,,,,,
4203,08/07/26 10:55:56,-1.125,0.150,0.000,0.0,98.6,90.0,,,,,
4204,08/07/26 10:55:57,-1.125,0.075,0.000,0.0,94.3,90.0,,,,,
4205,08/07/26 10:55:58,-1.125,0.150,-0.025,0.0,98.6,88.6,,,,,
4206,08/07/26 10:55:59,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
4207,08/07/26 10:56:00,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
4208,08/07/26 10:56:01,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
4209,08/07/26 10:56:02,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
4210,08/07/26 10:56:03,-1.150,0.150,-0.025,0.0,98.6,88.6,,,,,
4211,08/07/26 10:56:04,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
4212,08/07/26 10:56:05,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
4213,08/07/26 10:56:06,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
4214,08/07/26 10:56:07,-1.150,0.150,-0.025,0.0,98.6,88.6,,,,,
4215,08/07/26 10:56:08,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
4216,08/07/26 10:56:09,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
4217,08/07/26 10:56:10,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
4218,08/07/26 10:56:11,-1.125,0.150,-0.025,0.0,98.6,88.6,,,,,
4219,08/07/26 10:56:12,-1.175,0.100,-0.075,0.0,95.7,85.7,,,,,
4220,08/07/26 10:56:13,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
4221,08/07/26 10:56:14,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
4222,08/07/26 10:56:15,-1.100,0.150,0.000,0.0,98.6,90.0,,,,,
4223,08/07/26 10:56:16,-1.125,0.100,-0.075,0.0,95.7,85.7,,,,,
4224,08/07/26 10:56:17,-1.075,0.150,-0.025,0.0,98.6,88.6,,,,,
4225,08/07/26 10:56:18,-1.125,0.050,-0.075,0.0,92.9,85.7,,,,,
4226,08/07/26 10:56:19,-1.150,0.150,0.000,0.0,98.6,90.0,,,,,
4227,08/07/26 10:56:20,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
4228,08/07/26 10:56:21,-1.150,0.050,-0.025,0.0,92.9,88.6,,,,,
4229,08/07/26 10:56:22,-1.100,0.175,0.000,0.0,100.1,90.0,,,,,
4230,08/07/26 10:56:23,-1.125,0.075,0.000,0.0,94.3,90.0,,,,,
4231,08/07/26 10:56:24,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
4232,08/07/26 10:56:25,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
4233,08/07/26 10:56:26,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
4234,08/07/26 10:56:27,-1.150,0.050,0.000,0.0,92.9,90.0,,,,,
4235,08/07/26 10:56:28,-1.125,0.150,0.000,0.0,98.6,90.0,,,,,
4236,08/07/26 10:56:29,-1.175,0.100,-0.025,0.0,95.7,88.6,,,,,
4237,08/07/26 10:56:30,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
4238,08/07/26 10:56:31,-1.275,0.250,-0.125,0.0,104.5,82.8,,,,,
4239,08/07/26 10:56:32,-1.500,0.150,0.650,0.0,98.6,130.5,,,,,
4240,08/07/26 10:56:33,-1.075,0.150,0.150,0.0,98.6,98.6,,,,,
4241,08/07/26 10:56:34,-0.850,0.150,0.450,31.8,98.6,116.7,,,,,
4242,08/07/26 10:56:35,-0.750,0.225,0.350,41.4,103.0,110.5,,,,,
4243,08/07/26 10:56:36,-1.050,0.250,0.250,0.0,104.5,104.5,,,,,
4244,08/07/26 10:56:37,-1.200,0.150,0.000,0.0,98.6,90.0,,,,,
4245,08/07/26 10:56:38,-0.925,0.225,0.175,22.3,103.0,100.1,,,,,
4246,08/07/26 10:56:39,-1.225,0.050,0.075,0.0,92.9,94.3,,,,,
4247,08/07/26 10:56:40,-1.150,0.050,0.075,0.0,92.9,94.3,,,,,
4248,08/07/26 10:56:41,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
4249,08/07/26 10:56:42,-1.100,0.075,0.025,0.0,94.3,91.4,,,,,
4250,08/07/26 10:56:43,-1.125,0.200,0.025,0.0,101.5,91.4,,,,,
4251,08/07/26 10:56:44,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
4252,08/07/26 10:56:45,-1.125,0.075,0.000,0.0,94.3,90.0,,,,,
4253,08/07/26 10:56:46,-1.150,0.175,0.025,0.0,100.1,91.4,,,,,
4254,08/07/26 10:56:47,-1.150,0.100,0.025,0.0,95.7,91.4,,,,,
4255,08/07/26 10:56:48,-1.100,0.050,0.025,0.0,92.9,91.4,,,,,
4256,08/07/26 10:56:49,-1.150,0.175,0.000,0.0,100.1,90.0,,,,,
4257,08/07/26 10:56:50,-1.150,0.050,0.000,0.0,92.9,90.0,,,,,
4258,08/07/26 10:56:51,-1.200,0.200,0.025,0.0,101.5,91.4,,,,,
4259,08/07/26 10:56:52,-1.325,0.425,0.175,0.0,115.2,100.1,,,,,
4260,08/07/26 10:56:53,-1.225,0.250,-0.025,0.0,104.5,88.6,,,,,
4261,08/07/26 10:56:54,-1.300,0.175,-0.175,0.0,100.1,79.9,,,,,
4262,08/07/26 10:56:55,-1.275,0.025,0.000,0.0,91.4,90.0,,,,,
4263,08/07/26 10:56:56,-1.550,0.250,-0.150,0.0,104.5,81.4,,,,,
4264,08/07/26 10:56:57,-1.000,0.125,0.125,0.0,97.2,97.2,,,,,
4265,08/07/26 10:56:58,-1.425,0.175,0.150,0.0,100.1,98.6,,,,,
4266,08/07/26 10:56:59,-0.950,0.175,0.225,18.2,100.1,103.0,,,,,
4267,08/07/26 10:57:00,-1.125,0.225,0.075,0.0,103.0,94.3,,,,,
4268,08/07/26 10:57:01,-1.025,0.250,0.275,0.0,104.5,106.0,,,,,
4269,08/07/26 10:57:02,-1.075,0.250,0.300,0.0,104.5,107.5,,,,,
4270,08/07/26 10:57:03,-1.125,0.275,0.200,0.0,106.0,101.5,,,,,
4271,08/07/26 10:57:04,-1.075,0.100,0.225,0.0,95.7,103.0,,,,,
4272,08/07/26 10:57:05,-1.075,0.200,0.275,0.0,101.5,106.0,,,,,
4273,08/07/26 10:57:06,-1.075,0.250,0.175,0.0,104.5,100.1,,,,,
4274,08/07/26 10:57:07,-1.075,0.175,0.225,0.0,100.1,103.0,,,,,
4275,08/07/26 10:57:08,-1.025,-0.050,0.325,0.0,87.1,109.0,,,,,
4276,08/07/26 10:57:09,-0.925,0.375,0.425,22.3,112.0,115.2,,,,,
4277,08/07/26 10:57:10,-1.200,0.050,0.175,0.0,92.9,100.1,,,,,
4278,08/07/26 10:57:11,-0.950,0.325,0.400,18.2,109.0,113.6,,,,,
4279,08/07/26 10:57:12,-1.050,0.300,0.250,0.0,107.5,104.5,,,,,
4280,08/07/26 10:57:13,-0.950,-0.050,0.250,18.2,87.1,104.5,,,,,
4281,08/07/26 10:57:14,-0.800,0.300,0.225,36.9,107.5,103.0,,,,,
4282,08/07/26 10:57:15,-1.125,0.075,0.400,0.0,94.3,113.6,,,,,
4283,08/07/26 10:57:16,-0.950,0.300,0.325,18.2,107.5,109.0,,,,,
4284,08/07/26 10:57:17,-1.150,-0.050,0.350,0.0,87.1,110.5,,,,,
4285,08/07/26 10:57:18,-1.225,0.325,0.225,0.0,109.0,103.0,,,,,
4286,08/07/26 10:57:19,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
4287,08/07/26 10:57:20,-1.075,0.400,0.175,0.0,113.6,100.1,,,,,
4288,08/07/26 10:57:21,-1.150,-0.250,0.050,0.0,75.5,92.9,,,,,
4289,08/07/26 10:57:22,-1.175,0.175,0.100,0.0,100.1,95.7,,,,,
4290,08/07/26 10:57:23,-1.150,0.200,0.000,0.0,101.5,90.0,,,,,
4291,08/07/26 10:57:24,-1.100,0.100,0.075,0.0,95.7,94.3,,,,,
4292,08/07/26 10:57:25,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
4293,08/07/26 10:57:26,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
4294,08/07/26 10:57:27,-1.150,0.100,0.025,0.0,95.7,91.4,,,,,
4295,08/07/26 10:57:28,-1.175,0.100,0.000,0.0,95.7,90.0,,,,,
4296,08/07/26 10:57:29,-1.150,0.175,0.000,0.0,100.1,90.0,,,,,
4297,08/07/26 10:57:30,-1.175,0.150,-0.100,0.0,98.6,84.3,,,,,
4298,08/07/26 10:57:31,-1.225,0.125,-0.025,0.0,97.2,88.6,,,,,
4299,08/07/26 10:57:32,-1.150,0.175,0.025,0.0,100.1,91.4,,,,,
4300,08/07/26 10:57:33,-1.150,0.150,0.000,0.0,98.6,90.0,,,,,
4301,08/07/26 10:57:34,-1.225,0.150,-0.050,0.0,98.6,87.1,,,,,
4302,08/07/26 10:57:35,-1.125,0.150,0.000,0.0,98.6,90.0,,,,,
4303,08/07/26 10:57:36,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
4304,08/07/26 10:57:37,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
4305,08/07/26 10:57:38,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
