"Plot Title: 532_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3696,08/07/26 10:45:52,-0.825,0.100,-0.075,34.4,95.7,85.7,,,,,
3697,08/07/26 10:45:53,-0.925,0.000,-0.100,22.3,90.0,84.3,,,,,
3698,08/07/26 10:45:54,-0.875,0.200,-0.125,29.0,101.5,82.8,,,,,
3699,08/07/26 10:45:55,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
3700,08/07/26 10:45:56,-1.675,0.275,0.000,0.0,106.0,90.0,,,,,
3701,08/07/26 10:45:57,-1.125,0.125,-0.250,0.0,97.2,75.5,,,,,
3702,08/07/26 10:45:58,-0.925,0.125,-0.075,22.3,97.2,85.7,,,,,
3703,08/07/26 10:45:59,-1.075,0.000,-0.225,0.0,90.0,77.0,,,,,
3704,08/07/26 10:46:00,-0.850,0.175,-0.075,31.8,100.1,85.7,,,,,
3705,08/07/26 10:46:01,-1.000,0.000,-0.125,0.0,90.0,82.8,,,,,
3706,08/07/26 10:46:02,-0.950,0.200,-0.125,18.2,101.5,82.8,,,,,
3707,08/07/26 10:46:03,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
3708,08/07/26 10:46:04,-0.775,0.125,-0.175,39.2,97.2,79.9,,,,,
3709,08/07/26 10:46:05,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
3710,08/07/26 10:46:06,-0.725,0.150,-0.175,43.5,98.6,79.9,,,,,
3711,08/07/26 10:46:07,-1.225,-0.100,-0.100,0.0,84.3,84.3,,,,,
3712,08/07/26 10:46:08,-0.675,0.100,-0.200,47.5,95.7,78.5,,,,,
3713,08/07/26 10:46:09,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
3714,08/07/26 10:46:10,-0.900,0.150,-0.125,25.8,98.6,82.8,,,,,
3715,08/07/26 10:46:11,-1.125,0.075,-0.250,0.0,94.3,75.5,,,,,
3716,08/07/26 10:46:12,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
3717,08/07/26 10:46:13,-0.775,0.000,-0.225,39.2,90.0,77.0,,,,,
3718,08/07/26 10:46:14,-0.950,0.175,-0.175,18.2,100.1,79.9,,,,,
3719,08/07/26 10:46:15,-0.950,0.050,-0.175,18.2,92.9,79.9,,,,,
3720,08/07/26 10:46:16,-0.725,0.125,-0.225,43.5,97.2,77.0,,,,,
3721,08/07/26 10:46:17,-0.850,0.050,-0.325,31.8,92.9,71.0,,,,,
3722,08/07/26 10:46:18,-1.150,0.150,-0.125,0.0,98.6,82.8,,,,,
3723,08/07/26 10:46:19,-0.950,0.100,-0.250,18.2,95.7,75.5,,,,,
3724,08/07/26 10:46:20,-0.925,0.150,-0.050,22.3,98.6,87.1,,,,,
3725,08/07/26 10:46:21,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
3726,08/07/26 10:46:22,-0.775,0.150,-0.175,39.2,98.6,79.9,,,,,
3727,08/07/26 10:46:23,-1.200,0.125,-0.150,0.0,97.2,81.4,,,,,
3728,08/07/26 10:46:24,-1.025,0.150,-0.050,0.0,98.6,87.1,,,,,
3729,08/07/26 10:46:25,-0.850,0.100,0.025,31.8,95.7,91.4,,,,,
3730,08/07/26 10:46:26,-1.100,0.225,-0.100,0.0,103.0,84.3,,,,,
3731,08/07/26 10:46:27,-0.725,0.000,-0.225,43.5,90.0,77.0,,,,,
3732,08/07/26 10:46:28,-1.375,0.250,-0.350,0.0,104.5,69.5,,,,,
3733,08/07/26 10:46:29,-0.975,-0.050,-0.075,12.8,87.1,85.7,,,,,
3734,08/07/26 10:46:30,-0.750,0.200,-0.125,41.4,101.5,82.8,,,,,
3735,08/07/26 10:46:31,-0.775,-0.075,-0.150,39.2,85.7,81.4,,,,,
3736,08/07/26 10:46:32,-0.975,0.150,-0.125,12.8,98.6,82.8,,,,,
3737,08/07/26 10:46:33,-1.150,0.100,-0.100,0.0,95.7,84.3,,,,,
3738,08/07/26 10:46:34,-0.775,0.125,-0.150,39.2,97.2,81.4,,,,,
3739,08/07/26 10:46:35,-0.950,0.025,-0.175,18.2,91.4,79.9,,,,,
3740,08/07/26 10:46:36,-0.850,0.075,-0.200,31.8,94.3,78.5,,,,,
3741,08/07/26 10:46:37,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
3742,08/07/26 10:46:38,-0.975,0.075,-0.050,12.8,94.3,87.1,,,,,
3743,08/07/26 10:46:39,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
3744,08/07/26 10:46:40,-0.925,0.050,-0.125,22.3,92.9,82.8,,,,,
3745,08/07/26 10:46:41,-0.800,0.000,-0.200,36.9,90.0,78.5,,,,,
3746,08/07/26 10:46:42,-1.150,0.025,-0.100,0.0,91.4,84.3,,,,,
3747,08/07/26 10:46:43,-1.150,-0.025,-0.150,0.0,88.6,81.4,,,,,
3748,08/07/26 10:46:44,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
3749,08/07/26 10:46:45,-1.575,0.200,-0.200,0.0,101.5,78.5,,,,,
3750,08/07/26 10:46:46,-0.775,-0.075,-0.125,39.2,85.7,82.8,,,,,
3751,08/07/26 10:46:47,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
3752,08/07/26 10:46:48,-1.000,0.025,-0.125,0.0,91.4,82.8,,,,,
3753,08/07/26 10:46:49,-0.925,0.100,-0.075,22.3,95.7,85.7,,,,,
3754,08/07/26 10:46:50,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
3755,08/07/26 10:46:51,-1.325,0.150,-0.200,0.0,98.6,78.5,,,,,
3756,08/07/26 10:46:52,-1.325,0.150,-0.100,0.0,98.6,84.3,,,,,
3757,08/07/26 10:46:53,-0.800,0.075,-0.175,36.9,94.3,79.9,,,,,
3758,08/07/26 10:46:54,-1.150,0.150,0.000,0.0,98.6,90.0,,,,,
3759,08/07/26 10:46:55,-0.725,0.000,-0.150,43.5,90.0,81.4,,,,,
3760,08/07/26 10:46:56,-0.925,0.000,-0.125,22.3,90.0,82.8,,,,,
3761,08/07/26 10:46:57,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
3762,08/07/26 10:46:58,-1.100,0.050,-0.125,0.0,92.9,82.8,,,,,
3763,08/07/26 10:46:59,-1.125,0.150,-0.225,0.0,98.6,77.0,,,,,
3764,08/07/26 10:47:00,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
3765,08/07/26 10:47:01,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
3766,08/07/26 10:47:02,-1.125,0.025,-0.050,0.0,91.4,87.1,,,,,
3767,08/07/26 10:47:03,-1.075,0.075,-0.200,0.0,94.3,78.5,,,,,
3768,08/07/26 10:47:04,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
3769,08/07/26 10:47:05,-1.200,0.075,-0.175,0.0,94.3,79.9,,,,,
3770,08/07/26 10:47:06,-0.850,0.200,-0.075,31.8,101.5,85.7,,,,,
3771,08/07/26 10:47:07,-1.075,0.100,-0.100,0.0,95.7,84.3,,,,,
3772,08/07/26 10:47:08,-0.875,0.025,-0.025,29.0,91.4,88.6,,,,,
3773,08/07/26 10:47:09,-1.100,0.075,-0.175,0.0,94.3,79.9,,,,,
3774,08/07/26 10:47:10,-0.825,0.050,-0.175,34.4,92.9,79.9,,,,,
3775,08/07/26 10:47:11,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
3776,08/07/26 10:47:12,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
3777,08/07/26 10:47:13,-0.950,0.075,-0.075,18.2,94.3,85.7,,,,,
3778,08/07/26 10:47:14,-1.650,0.200,-0.100,0.0,101.5,84.3,,,,,
3779,08/07/26 10:47:15,-0.875,0.125,-0.125,29.0,97.2,82.8,,,,,
3780,08/07/26 10:47:16,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
3781,08/07/26 10:47:17,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
3782,08/07/26 10:47:18,-1.425,0.200,-0.075,0.0,101.5,85.7,,,,,
3783,08/07/26 10:47:19,-0.850,0.050,-0.250,31.8,92.9,75.5,,,,,
3784,08/07/26 10:47:20,-0.950,0.100,-0.225,18.2,95.7,77.0,,,,,
3785,08/07/26 10:47:21,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
3786,08/07/26 10:47:22,-0.825,0.050,-0.125,34.4,92.9,82.8,,,,,
3787,08/07/26 10:47:23,-0.900,-0.025,-0.125,25.8,88.6,82.8,,,,,
3788,08/07/26 10:47:24,-1.000,0.150,-0.100,0.0,98.6,84.3,,,,,
3789,08/07/26 10:47:25,-0.900,0.050,-0.100,25.8,92.9,84.3,,,,,
3790,08/07/26 10:47:26,-1.050,0.100,-0.100,0.0,95.7,84.3,,,,,
3791,08/07/26 10:47:27,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
3792,08/07/26 10:47:28,-0.975,0.050,-0.175,12.8,92.9,79.9,,,,,
3793,08/07/26 10:47:29,-1.100,0.125,-0.250,0.0,97.2,75.5,,,,,
3794,08/07/26 10:47:30,-0.900,0.175,-0.075,25.8,100.1,85.7,,,,,
3795,08/07/26 10:47:31,-0.700,-0.100,-0.150,45.6,84.3,81.4,,,,,
3796,08/07/26 10:47:32,-1.075,-0.075,-0.125,0.0,85.7,82.8,,,,,
3797,08/07/26 10:47:33,-1.075,-0.100,-0.125,0.0,84.3,82.8,,,,,
3798,08/07/26 10:47:34,-0.950,0.050,-0.200,18.2,92.9,78.5,,,,,
3799,08/07/26 10:47:35,-0.850,0.000,-0.250,31.8,90.0,75.5,,,,,
3800,08/07/26 10:47:36,-0.950,0.075,-0.125,18.2,94.3,82.8,,,,,
3801,08/07/26 10:47:37,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
3802,08/07/26 10:47:38,-0.900,0.075,-0.175,25.8,94.3,79.9,,,,,
3803,08/07/26 10:47:39,-0.825,0.200,-0.075,34.4,101.5,85.7,,,,,
3804,08/07/26 10:47:40,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
3805,08/07/26 10:47:41,-0.850,0.100,-0.175,31.8,95.7,79.9,,,,,
3806,08/07/26 10:47:42,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
3807,08/07/26 10:47:43,-1.050,0.175,-0.125,0.0,100.1,82.8,,,,,
3808,08/07/26 10:47:44,-1.100,0.025,-0.125,0.0,91.4,82.8,,,,,
3809,08/07/26 10:47:45,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
3810,08/07/26 10:47:46,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
3811,08/07/26 10:47:47,-0.950,0.100,-0.200,18.2,95.7,78.5,,,,,
3812,08/07/26 10:47:48,-0.725,-0.100,-0.125,43.5,84.3,82.8,,,,,
3813,08/07/26 10:47:49,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
3814,08/07/26 10:47:50,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
3815,08/07/26 10:47:51,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
3816,08/07/26 10:47:52,-0.775,0.050,-0.150,39.2,92.9,81.4,,,,,
3817,08/07/26 10:47:53,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
3818,08/07/26 10:47:54,-0.850,0.175,-0.225,31.8,100.1,77.0,,,,,
3819,08/07/26 10:47:55,-1.250,0.125,-0.175,0.0,97.2,79.9,,,,,
3820,08/07/26 10:47:56,-0.725,0.075,-0.250,43.5,94.3,75.5,,,,,
3821,08/07/26 10:47:57,-0.875,-0.175,-0.275,29.0,79.9,74.0,,,,,
3822,08/07/26 10:47:58,-0.925,0.200,-0.225,22.3,101.5,77.0,,,,,
3823,08/07/26 10:47:59,-0.825,-0.050,-0.200,34.4,87.1,78.5,,,,,
3824,08/07/26 10:48:00,-1.000,0.000,-0.225,0.0,90.0,77.0,,,,,
3825,08/07/26 10:48:01,-1.375,0.125,-0.175,0.0,97.2,79.9,,,,,
3826,08/07/26 10:48:02,-1.200,0.025,-0.125,0.0,91.4,82.8,,,,,
3827,08/07/26 10:48:03,-1.375,0.200,-0.300,0.0,101.5,72.5,,,,,
3828,08/07/26 10:48:04,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
3829,08/07/26 10:48:05,-1.100,0.250,-0.125,0.0,104.5,82.8,,,,,
3830,08/07/26 10:48:06,-0.875,-0.100,-0.150,29.0,84.3,81.4,,,,,
3831,08/07/26 10:48:07,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
3832,08/07/26 10:48:08,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
3833,08/07/26 10:48:09,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
3834,08/07/26 10:48:10,-1.225,0.125,-0.200,0.0,97.2,78.5,,,,,
3835,08/07/26 10:48:11,-0.775,0.100,-0.200,39.2,95.7,78.5,,,,,
3836,08/07/26 10:48:12,-1.075,0.175,-0.275,0.0,100.1,74.0,,,,,
3837,08/07/26 10:48:13,-0.750,0.175,-0.175,41.4,100.1,79.9,,,,,
3838,08/07/26 10:48:14,-0.900,0.100,-0.175,25.8,95.7,79.9,,,,,
3839,08/07/26 10:48:15,-0.800,0.100,-0.175,36.9,95.7,79.9,,,,,
3840,08/07/26 10:48:16,-0.950,0.100,-0.175,18.2,95.7,79.9,,,,,
3841,08/07/26 10:48:17,-0.725,0.100,-0.200,43.5,95.7,78.5,,,,,
3842,08/07/26 10:48:18,-0.925,0.100,-0.175,22.3,95.7,79.9,,,,,
3843,08/07/26 10:48:19,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
3844,08/07/26 10:48:20,-0.950,-0.225,-0.150,18.2,77.0,81.4,,,,,
3845,08/07/26 10:48:21,-0.900,0.100,-0.125,25.8,95.7,82.8,,,,,
3846,08/07/26 10:48:22,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
3847,08/07/26 10:48:23,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
3848,08/07/26 10:48:24,-1.175,0.075,-0.300,0.0,94.3,72.5,,,,,
3849,08/07/26 10:48:25,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
3850,08/07/26 10:48:26,-0.750,-0.075,-0.100,41.4,85.7,84.3,,,,,
3851,08/07/26 10:48:27,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
3852,08/07/26 10:48:28,-1.400,0.100,-0.150,0.0,95.7,81.4,,,,,
3853,08/07/26 10:48:29,-0.925,0.050,-0.150,22.3,92.9,81.4,,,,,
3854,08/07/26 10:48:30,-1.400,0.225,-0.350,0.0,103.0,69.5,,,,,
3855,08/07/26 10:48:31,-0.875,0.075,-0.125,29.0,94.3,82.8,,,,,
3856,08/07/26 10:48:32,-1.125,0.200,-0.150,0.0,101.5,81.4,,,,,
3857,08/07/26 10:48:33,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
3858,08/07/26 10:48:34,-0.850,0.150,-0.125,31.8,98.6,82.8,,,,,
3859,08/07/26 10:48:35,-0.875,0.025,-0.075,29.0,91.4,85.7,,,,,
3860,08/07/26 10:48:36,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
3861,08/07/26 10:48:37,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
3862,08/07/26 10:48:38,-0.775,0.150,-0.150,39.2,98.6,81.4,,,,,
3863,08/07/26 10:48:39,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
3864,08/07/26 10:48:40,-0.875,0.150,-0.125,29.0,98.6,82.8,,,,,
3865,08/07/26 10:48:41,-1.125,0.100,-0.100,0.0,95.7,84.3,,,,,
3866,08/07/26 10:48:42,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
3867,08/07/26 10:48:43,-1.100,0.200,-0.125,0.0,101.5,82.8,,,,,
3868,08/07/26 10:48:44,-0.825,0.100,-0.200,34.4,95.7,78.5,,,,,
3869,08/07/26 10:48:45,-0.950,0.075,-0.075,18.2,94.3,85.7,,,,,
3870,08/07/26 10:48:46,-0.625,0.100,-0.275,51.3,95.7,74.0,,,,,
3871,08/07/26 10:48:47,-1.075,0.025,-0.275,0.0,91.4,74.0,,,,,
3872,08/07/26 10:48:48,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
3873,08/07/26 10:48:49,-1.150,0.100,-0.150,0.0,95.7,81.4,,,,,
3874,08/07/26 10:48:50,-0.775,0.175,-0.200,39.2,100.1,78.5,,,,,
3875,08/07/26 10:48:51,-1.125,0.050,-0.275,0.0,92.9,74.0,,,,,
3876,08/07/26 10:48:52,-0.925,0.100,-0.250,22.3,95.7,75.5,,,,,
3877,08/07/26 10:48:53,-1.025,-0.100,-0.150,0.0,84.3,81.4,,,,,
3878,08/07/26 10:48:54,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
3879,08/07/26 10:48:55,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
3880,08/07/26 10:48:56,-0.950,0.175,-0.175,18.2,100.1,79.9,,,,,
3881,08/07/26 10:48:57,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
3882,08/07/26 10:48:58,-0.825,0.250,-0.250,34.4,104.5,75.5,,,,,
3883,08/07/26 10:48:59,-1.050,0.125,-0.300,0.0,97.2,72.5,,,,,
3884,08/07/26 10:49:00,-0.825,0.225,-0.300,34.4,103.0,72.5,,,,,
3885,08/07/26 10:49:01,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
3886,08/07/26 10:49:02,-0.950,0.125,-0.125,18.2,97.2,82.8,,,,,
3887,08/07/26 10:49:03,-1.000,0.100,-0.225,0.0,95.7,77.0,,,,,
3888,08/07/26 10:49:04,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
3889,08/07/26 10:49:05,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
3890,08/07/26 10:49:06,-0.825,0.150,-0.275,34.4,98.6,74.0,,,,,
3891,08/07/26 10:49:07,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
3892,08/07/26 10:49:08,-0.850,0.100,-0.250,31.8,95.7,75.5,,,,,
3893,08/07/26 10:49:09,-1.100,-0.050,-0.250,0.0,87.1,75.5,,,,,
3894,08/07/26 10:49:10,-0.900,0.075,-0.075,25.8,94.3,85.7,,,,,
3895,08/07/26 10:49:11,-0.900,0.075,-0.175,25.8,94.3,79.9,,,,,
3896,08/07/26 10:49:12,-0.950,0.250,-0.150,18.2,104.5,81.4,,,,,
3897,08/07/26 10:49:13,-0.975,0.025,-0.125,12.8,91.4,82.8,,,,,
3898,08/07/26 10:49:14,-0.775,0.125,-0.100,39.2,97.2,84.3,,,,,
3899,08/07/26 10:49:15,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
3900,08/07/26 10:49:16,-1.075,0.200,-0.175,0.0,101.5,79.9,,,,,
3901,08/07/26 10:49:17,-0.900,0.075,-0.175,25.8,94.3,79.9,,,,,
3902,08/07/26 10:49:18,-1.175,0.250,-0.125,0.0,104.5,82.8,,,,,
3903,08/07/26 10:49:19,-1.225,0.050,-0.200,0.0,92.9,78.5,,,,,
3904,08/07/26 10:49:20,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
3905,08/07/26 10:49:21,-0.900,-0.025,-0.200,25.8,88.6,78.5,,,,,
3906,08/07/26 10:49:22,-0.975,0.150,-0.300,12.8,98.6,72.5,,,,,
3907,08/07/26 10:49:23,-1.200,0.200,-0.250,0.0,101.5,75.5,,,,,
3908,08/07/26 10:49:24,-1.125,0.150,-0.250,0.0,98.6,75.5,,,,,
3909,08/07/26 10:49:25,-1.150,0.075,-0.250,0.0,94.3,75.5,,,,,
3910,08/07/26 10:49:26,-1.075,0.150,-0.225,0.0,98.6,77.0,,,,,
3911,08/07/26 10:49:27,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
3912,08/07/26 10:49:28,-0.950,0.000,-0.125,18.2,90.0,82.8,,,,,
3913,08/07/26 10:49:29,-0.900,0.075,-0.125,25.8,94.3,82.8,,,,,
3914,08/07/26 10:49:30,-1.225,0.175,-0.150,0.0,100.1,81.4,,,,,
3915,08/07/26 10:49:31,-0.950,0.075,-0.125,18.2,94.3,82.8,,,,,
3916,08/07/26 10:49:32,-1.400,0.250,-0.275,0.0,104.5,74.0,,,,,
3917,08/07/26 10:49:33,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
3918,08/07/26 10:49:34,-0.875,0.150,-0.075,29.0,98.6,85.7,,,,,
3919,08/07/26 10:49:35,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
3920,08/07/26 10:49:36,-0.850,0.150,-0.250,31.8,98.6,75.5,,,,,
3921,08/07/26 10:49:37,-1.075,0.100,-0.250,0.0,95.7,75.5,,,,,
3922,08/07/26 10:49:38,-0.750,0.100,-0.225,41.4,95.7,77.0,,,,,
3923,08/07/26 10:49:39,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
3924,08/07/26 10:49:40,-0.950,0.050,-0.200,18.2,92.9,78.5,,,,,
3925,08/07/26 10:49:41,-0.850,-0.125,-0.175,31.8,82.8,79.9,,,,,
3926,08/07/26 10:49:42,-1.200,0.150,-0.125,0.0,98.6,82.8,,,,,
3927,08/07/26 10:49:43,-0.675,-0.150,-0.275,47.5,81.4,74.0,,,,,
3928,08/07/26 10:49:44,-1.050,-0.050,-0.125,0.0,87.1,82.8,,,,,
3929,08/07/26 10:49:45,-1.250,0.125,-0.200,0.0,97.2,78.5,,,,,
3930,08/07/26 10:49:46,-1.225,0.125,-0.125,0.0,97.2,82.8,,,,,
3931,08/07/26 10:49:47,-0.600,-0.075,-0.150,53.1,85.7,81.4,,,,,
3932,08/07/26 10:49:48,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
3933,08/07/26 10:49:49,-0.850,-0.025,-0.100,31.8,88.6,84.3,,,,,
3934,08/07/26 10:49:50,-1.250,0.075,-0.175,0.0,94.3,79.9,,,,,
3935,08/07/26 10:49:51,-0.975,-0.100,-0.025,12.8,84.3,88.6,,,,,
3936,08/07/26 10:49:52,-0.900,-0.075,-0.025,25.8,85.7,88.6,,,,,
3937,08/07/26 10:49:53,-0.600,-0.050,-0.125,53.1,87.1,82.8,,,,,
3938,08/07/26 10:49:54,-1.125,-0.075,-0.200,0.0,85.7,78.5,,,,,
3939,08/07/26 10:49:55,-1.025,0.100,-0.050,0.0,95.7,87.1,,,,,
3940,08/07/26 10:49:56,-1.000,0.000,-0.125,0.0,90.0,82.8,,,,,
3941,08/07/26 10:49:57,-0.900,0.100,-0.075,25.8,95.7,85.7,,,,,
3942,08/07/26 10:49:58,-0.900,-0.050,-0.200,25.8,87.1,78.5,,,,,
3943,08/07/26 10:49:59,-0.900,0.100,-0.125,25.8,95.7,82.8,,,,,
3944,08/07/26 10:50:00,-0.950,-0.125,-0.200,18.2,82.8,78.5,,,,,
3945,08/07/26 10:50:01,-0.950,0.100,-0.025,18.2,95.7,88.6,,,,,
3946,08/07/26 10:50:02,-1.000,0.050,-0.100,0.0,92.9,84.3,,,,,
3947,08/07/26 10:50:03,-0.975,0.100,-0.125,12.8,95.7,82.8,,,,,
3948,08/07/26 10:50:04,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
3949,08/07/26 10:50:05,-1.000,0.100,-0.200,0.0,95.7,78.5,,,,,
3950,08/07/26 10:50:06,-0.900,0.025,-0.225,25.8,91.4,77.0,,,,,
3951,08/07/26 10:50:07,-1.200,0.100,-0.175,0.0,95.7,79.9,,,,,
3952,08/07/26 10:50:08,-0.900,-0.025,-0.200,25.8,88.6,78.5,,,,,
3953,08/07/26 10:50:09,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
3954,08/07/26 10:50:10,-0.800,0.050,-0.200,36.9,92.9,78.5,,,,,
3955,08/07/26 10:50:11,-1.100,0.050,-0.250,0.0,92.9,75.5,,,,,
3956,08/07/26 10:50:12,-0.800,0.100,-0.125,36.9,95.7,82.8,,,,,
3957,08/07/26 10:50:13,-1.075,0.100,-0.200,0.0,95.7,78.5,,,,,
3958,08/07/26 10:50:14,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
3959,08/07/26 10:50:15,-0.900,0.000,-0.050,25.8,90.0,87.1,,,,,
3960,08/07/26 10:50:16,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
3961,08/07/26 10:50:17,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
3962,08/07/26 10:50:18,-1.075,0.100,-0.100,0.0,95.7,84.3,,,,,
3963,08/07/26 10:50:19,-1.225,0.100,-0.200,0.0,95.7,78.5,,,,,
3964,08/07/26 10:50:20,-0.850,0.150,-0.125,31.8,98.6,82.8,,,,,
3965,08/07/26 10:50:21,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
3966,08/07/26 10:50:22,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
3967,08/07/26 10:50:23,-0.900,-0.075,-0.200,25.8,85.7,78.5,,,,,
3968,08/07/26 10:50:24,-1.125,0.075,-0.200,0.0,94.3,78.5,,,,,
3969,08/07/26 10:50:25,-1.125,0.075,-0.325,0.0,94.3,71.0,,,,,
3970,08/07/26 10:50:26,-0.800,0.075,-0.125,36.9,94.3,82.8,,,,,
3971,08/07/26 10:50:27,-1.150,-0.025,-0.225,0.0,88.6,77.0,,,,,
3972,08/07/26 10:50:28,-1.200,0.125,-0.025,0.0,97.2,88.6,,,,,
3973,08/07/26 10:50:29,-0.975,0.025,-0.125,12.8,91.4,82.8,,,,,
3974,08/07/26 10:50:30,-0.900,0.100,-0.150,25.8,95.7,81.4,,,,,
3975,08/07/26 10:50:31,-1.150,0.100,-0.050,0.0,95.7,87.1,,,,,
3976,08/07/26 10:50:32,-1.050,0.000,-0.050,0.0,90.0,87.1,,,,,
3977,08/07/26 10:50:33,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
3978,08/07/26 10:50:34,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
3979,08/07/26 10:50:35,-0.850,0.025,-0.100,31.8,91.4,84.3,,,,,
3980,08/07/26 10:50:36,-1.200,0.100,-0.125,0.0,95.7,82.8,,,,,
3981,08/07/26 10:50:37,-0.900,0.075,-0.175,25.8,94.3,79.9,,,,,
3982,08/07/26 10:50:38,-1.175,0.200,-0.100,0.0,101.5,84.3,,,,,
3983,08/07/26 10:50:39,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
3984,08/07/26 10:50:40,-1.425,0.250,-0.225,0.0,104.5,77.0,,,,,
3985,08/07/26 10:50:41,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
3986,08/07/26 10:50:42,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
3987,08/07/26 10:50:43,-0.775,0.025,0.000,39.2,91.4,90.0,,,,,
3988,08/07/26 10:50:44,-0.900,0.075,-0.100,25.8,94.3,84.3,,,,,
3989,08/07/26 10:50:45,-0.950,0.050,-0.125,18.2,92.9,82.8,,,,,
3990,08/07/26 10:50:46,-0.925,0.150,-0.100,22.3,98.6,84.3,,,,,
3991,08/07/26 10:50:47,-0.950,-0.025,-0.075,18.2,88.6,85.7,,,,,
