"Plot Title: 532_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3678,08/07/26 10:46:48,-0.900,0.125,-0.125,25.8,97.2,82.8,,,,,
3679,08/07/26 10:46:49,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
3680,08/07/26 10:46:50,-0.850,-0.025,-0.200,31.8,88.6,78.5,,,,,
3681,08/07/26 10:46:51,-1.150,0.175,-0.250,0.0,100.1,75.5,,,,,
3682,08/07/26 10:46:52,-0.900,0.150,-0.200,25.8,98.6,78.5,,,,,
3683,08/07/26 10:46:53,-0.925,0.175,-0.150,22.3,100.1,81.4,,,,,
3684,08/07/26 10:46:54,-0.925,0.025,-0.225,22.3,91.4,77.0,,,,,
3685,08/07/26 10:46:55,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
3686,08/07/26 10:46:56,-1.125,0.125,-0.200,0.0,97.2,78.5,,,,,
3687,08/07/26 10:46:57,-1.025,0.250,-0.125,0.0,104.5,82.8,,,,,
3688,08/07/26 10:46:58,-1.150,0.225,-0.200,0.0,103.0,78.5,,,,,
3689,08/07/26 10:46:59,-1.025,0.150,-0.275,0.0,98.6,74.0,,,,,
3690,08/07/26 10:47:00,-0.975,0.075,-0.225,12.8,94.3,77.0,,,,,
3691,08/07/26 10:47:01,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
3692,08/07/26 10:47:02,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
3693,08/07/26 10:47:03,-1.075,0.125,-0.225,0.0,97.2,77.0,,,,,
3694,08/07/26 10:47:04,-0.900,0.125,-0.225,25.8,97.2,77.0,,,,,
3695,08/07/26 10:47:05,-1.100,0.150,-0.150,0.0,98.6,81.4,,,,,
3696,08/07/26 10:47:06,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
3697,08/07/26 10:47:07,-0.975,0.150,-0.150,12.8,98.6,81.4,,,,,
3698,08/07/26 10:47:08,-0.925,0.100,-0.150,22.3,95.7,81.4,,,,,
3699,08/07/26 10:47:09,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
3700,08/07/26 10:47:10,-0.875,0.175,-0.200,29.0,100.1,78.5,,,,,
3701,08/07/26 10:47:11,-0.925,0.175,-0.175,22.3,100.1,79.9,,,,,
3702,08/07/26 10:47:12,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
3703,08/07/26 10:47:13,-1.100,0.075,-0.100,0.0,94.3,84.3,,,,,
3704,08/07/26 10:47:14,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
3705,08/07/26 10:47:15,-1.125,0.050,-0.125,0.0,92.9,82.8,,,,,
3706,08/07/26 10:47:16,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
3707,08/07/26 10:47:17,-0.825,0.050,-0.225,34.4,92.9,77.0,,,,,
3708,08/07/26 10:47:18,-0.875,0.225,-0.200,29.0,103.0,78.5,,,,,
3709,08/07/26 10:47:19,-1.075,0.100,-0.100,0.0,95.7,84.3,,,,,
3710,08/07/26 10:47:20,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
3711,08/07/26 10:47:21,-0.925,0.025,-0.125,22.3,91.4,82.8,,,,,
3712,08/07/26 10:47:22,-0.950,0.150,-0.150,18.2,98.6,81.4,,,,,
3713,08/07/26 10:47:23,-0.925,0.050,-0.125,22.3,92.9,82.8,,,,,
3714,08/07/26 10:47:24,-0.825,0.150,-0.200,34.4,98.6,78.5,,,,,
3715,08/07/26 10:47:25,-0.925,0.075,-0.250,22.3,94.3,75.5,,,,,
3716,08/07/26 10:47:26,-1.025,0.300,-0.175,0.0,107.5,79.9,,,,,
3717,08/07/26 10:47:27,-1.200,0.225,-0.150,0.0,103.0,81.4,,,,,
3718,08/07/26 10:47:28,-1.200,0.075,-0.150,0.0,94.3,81.4,,,,,
3719,08/07/26 10:47:29,-0.925,0.175,-0.175,22.3,100.1,79.9,,,,,
3720,08/07/26 10:47:30,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
3721,08/07/26 10:47:31,-0.950,0.200,-0.250,18.2,101.5,75.5,,,,,
3722,08/07/26 10:47:32,-1.075,0.100,-0.225,0.0,95.7,77.0,,,,,
3723,08/07/26 10:47:33,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
3724,08/07/26 10:47:34,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
3725,08/07/26 10:47:35,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
3726,08/07/26 10:47:36,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
3727,08/07/26 10:47:37,-0.925,0.200,-0.250,22.3,101.5,75.5,,,,,
3728,08/07/26 10:47:38,-0.825,0.100,-0.150,34.4,95.7,81.4,,,,,
3729,08/07/26 10:47:39,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
3730,08/07/26 10:47:40,-1.100,0.175,-0.275,0.0,100.1,74.0,,,,,
3731,08/07/26 10:47:41,-1.125,0.200,-0.200,0.0,101.5,78.5,,,,,
3732,08/07/26 10:47:42,-1.175,0.175,-0.150,0.0,100.1,81.4,,,,,
3733,08/07/26 10:47:43,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
3734,08/07/26 10:47:44,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
3735,08/07/26 10:47:45,-1.125,0.200,-0.225,0.0,101.5,77.0,,,,,
3736,08/07/26 10:47:46,-0.775,0.275,-0.225,39.2,106.0,77.0,,,,,
3737,08/07/26 10:47:47,-1.125,0.000,-0.250,0.0,90.0,75.5,,,,,
3738,08/07/26 10:47:48,-0.750,0.225,-0.300,41.4,103.0,72.5,,,,,
3739,08/07/26 10:47:49,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
3740,08/07/26 10:47:50,-0.900,0.150,-0.250,25.8,98.6,75.5,,,,,
3741,08/07/26 10:47:51,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
3742,08/07/26 10:47:52,-1.125,0.250,-0.275,0.0,104.5,74.0,,,,,
3743,08/07/26 10:47:53,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
3744,08/07/26 10:47:54,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
3745,08/07/26 10:47:55,-1.350,0.225,-0.275,0.0,103.0,74.0,,,,,
3746,08/07/26 10:47:56,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
3747,08/07/26 10:47:57,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
3748,08/07/26 10:47:58,-1.025,0.325,-0.175,0.0,109.0,79.9,,,,,
3749,08/07/26 10:47:59,-0.725,0.200,-0.275,43.5,101.5,74.0,,,,,
3750,08/07/26 10:48:00,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
3751,08/07/26 10:48:01,-1.075,0.050,-0.200,0.0,92.9,78.5,,,,,
3752,08/07/26 10:48:02,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
3753,08/07/26 10:48:03,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
3754,08/07/26 10:48:04,-0.825,0.075,-0.225,34.4,94.3,77.0,,,,,
3755,08/07/26 10:48:05,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
3756,08/07/26 10:48:06,-1.000,0.100,-0.200,0.0,95.7,78.5,,,,,
3757,08/07/26 10:48:07,-1.075,0.200,-0.200,0.0,101.5,78.5,,,,,
3758,08/07/26 10:48:08,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
3759,08/07/26 10:48:09,-1.050,0.125,-0.200,0.0,97.2,78.5,,,,,
3760,08/07/26 10:48:10,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
3761,08/07/26 10:48:11,-1.050,0.175,-0.200,0.0,100.1,78.5,,,,,
3762,08/07/26 10:48:12,-1.075,0.250,-0.400,0.0,104.5,66.4,,,,,
3763,08/07/26 10:48:13,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
3764,08/07/26 10:48:14,-1.075,0.250,-0.400,0.0,104.5,66.4,,,,,
3765,08/07/26 10:48:15,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
3766,08/07/26 10:48:16,-0.950,0.200,-0.275,18.2,101.5,74.0,,,,,
3767,08/07/26 10:48:17,-0.900,0.100,-0.275,25.8,95.7,74.0,,,,,
3768,08/07/26 10:48:18,-1.100,0.250,-0.300,0.0,104.5,72.5,,,,,
3769,08/07/26 10:48:19,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
3770,08/07/26 10:48:20,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
3771,08/07/26 10:48:21,-0.925,0.225,-0.225,22.3,103.0,77.0,,,,,
3772,08/07/26 10:48:22,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
3773,08/07/26 10:48:23,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
3774,08/07/26 10:48:24,-0.875,0.300,-0.200,29.0,107.5,78.5,,,,,
3775,08/07/26 10:48:25,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
3776,08/07/26 10:48:26,-0.750,0.275,-0.325,41.4,106.0,71.0,,,,,
3777,08/07/26 10:48:27,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
3778,08/07/26 10:48:28,-0.900,0.250,-0.250,25.8,104.5,75.5,,,,,
3779,08/07/26 10:48:29,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
3780,08/07/26 10:48:30,-1.025,0.300,-0.300,0.0,107.5,72.5,,,,,
3781,08/07/26 10:48:31,-1.025,-0.050,-0.125,0.0,87.1,82.8,,,,,
3782,08/07/26 10:48:32,-1.000,0.225,-0.300,0.0,103.0,72.5,,,,,
3783,08/07/26 10:48:33,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
3784,08/07/26 10:48:34,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
3785,08/07/26 10:48:35,-0.800,0.025,-0.250,36.9,91.4,75.5,,,,,
3786,08/07/26 10:48:36,-0.950,0.200,-0.250,18.2,101.5,75.5,,,,,
3787,08/07/26 10:48:37,-1.125,0.125,-0.275,0.0,97.2,74.0,,,,,
3788,08/07/26 10:48:38,-0.875,0.150,-0.250,29.0,98.6,75.5,,,,,
3789,08/07/26 10:48:39,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
3790,08/07/26 10:48:40,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
3791,08/07/26 10:48:41,-1.225,0.150,-0.250,0.0,98.6,75.5,,,,,
3792,08/07/26 10:48:42,-1.050,0.125,-0.250,0.0,97.2,75.5,,,,,
3793,08/07/26 10:48:43,-0.875,0.150,-0.250,29.0,98.6,75.5,,,,,
3794,08/07/26 10:48:44,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
3795,08/07/26 10:48:45,-1.150,0.225,-0.275,0.0,103.0,74.0,,,,,
3796,08/07/26 10:48:46,-1.325,0.100,-0.125,0.0,95.7,82.8,,,,,
3797,08/07/26 10:48:47,-1.200,0.325,-0.275,0.0,109.0,74.0,,,,,
3798,08/07/26 10:48:48,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
3799,08/07/26 10:48:49,-1.150,0.300,-0.275,0.0,107.5,74.0,,,,,
3800,08/07/26 10:48:50,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
3801,08/07/26 10:48:51,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
3802,08/07/26 10:48:52,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
3803,08/07/26 10:48:53,-1.050,0.225,-0.200,0.0,103.0,78.5,,,,,
3804,08/07/26 10:48:54,-0.950,0.100,-0.200,18.2,95.7,78.5,,,,,
3805,08/07/26 10:48:55,-0.925,0.175,-0.225,22.3,100.1,77.0,,,,,
3806,08/07/26 10:48:56,-0.875,0.225,-0.250,29.0,103.0,75.5,,,,,
3807,08/07/26 10:48:57,-1.025,0.350,-0.325,0.0,110.5,71.0,,,,,
3808,08/07/26 10:48:58,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
3809,08/07/26 10:48:59,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
3810,08/07/26 10:49:00,-0.900,0.225,-0.250,25.8,103.0,75.5,,,,,
3811,08/07/26 10:49:01,-1.175,0.225,-0.375,0.0,103.0,68.0,,,,,
3812,08/07/26 10:49:02,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
3813,08/07/26 10:49:03,-1.050,0.250,-0.225,0.0,104.5,77.0,,,,,
3814,08/07/26 10:49:04,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
3815,08/07/26 10:49:05,-0.950,0.350,-0.225,18.2,110.5,77.0,,,,,
3816,08/07/26 10:49:06,-0.825,0.200,-0.275,34.4,101.5,74.0,,,,,
3817,08/07/26 10:49:07,-1.100,0.150,-0.250,0.0,98.6,75.5,,,,,
3818,08/07/26 10:49:08,-0.925,0.200,-0.175,22.3,101.5,79.9,,,,,
3819,08/07/26 10:49:09,-1.125,0.250,-0.250,0.0,104.5,75.5,,,,,
3820,08/07/26 10:49:10,-0.925,0.075,-0.275,22.3,94.3,74.0,,,,,
3821,08/07/26 10:49:11,-0.975,0.175,-0.350,12.8,100.1,69.5,,,,,
3822,08/07/26 10:49:12,-1.325,0.175,-0.150,0.0,100.1,81.4,,,,,
3823,08/07/26 10:49:13,-0.875,0.150,-0.200,29.0,98.6,78.5,,,,,
3824,08/07/26 10:49:14,-1.275,0.000,-0.150,0.0,90.0,81.4,,,,,
3825,08/07/26 10:49:15,-0.825,0.125,-0.250,34.4,97.2,75.5,,,,,
3826,08/07/26 10:49:16,-1.050,0.225,-0.225,0.0,103.0,77.0,,,,,
3827,08/07/26 10:49:17,-0.925,0.025,-0.175,22.3,91.4,79.9,,,,,
3828,08/07/26 10:49:18,-1.100,0.250,-0.250,0.0,104.5,75.5,,,,,
3829,08/07/26 10:49:19,-0.825,0.175,-0.275,34.4,100.1,74.0,,,,,
3830,08/07/26 10:49:20,-1.075,-0.025,-0.225,0.0,88.6,77.0,,,,,
3831,08/07/26 10:49:21,-0.775,0.200,-0.275,39.2,101.5,74.0,,,,,
3832,08/07/26 10:49:22,-1.075,0.200,-0.225,0.0,101.5,77.0,,,,,
3833,08/07/26 10:49:23,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
3834,08/07/26 10:49:24,-1.125,0.175,-0.275,0.0,100.1,74.0,,,,,
3835,08/07/26 10:49:25,-1.150,0.050,-0.175,0.0,92.9,79.9,,,,,
3836,08/07/26 10:49:26,-1.075,0.100,-0.200,0.0,95.7,78.5,,,,,
3837,08/07/26 10:49:27,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
3838,08/07/26 10:49:28,-0.875,0.175,-0.250,29.0,100.1,75.5,,,,,
3839,08/07/26 10:49:29,-1.100,0.075,-0.200,0.0,94.3,78.5,,,,,
3840,08/07/26 10:49:30,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
3841,08/07/26 10:49:31,-0.950,0.025,-0.150,18.2,91.4,81.4,,,,,
3842,08/07/26 10:49:32,-1.050,0.250,-0.250,0.0,104.5,75.5,,,,,
3843,08/07/26 10:49:33,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
3844,08/07/26 10:49:34,-1.150,0.250,-0.200,0.0,104.5,78.5,,,,,
3845,08/07/26 10:49:35,-1.000,0.075,-0.275,0.0,94.3,74.0,,,,,
3846,08/07/26 10:49:36,-1.050,0.175,-0.200,0.0,100.1,78.5,,,,,
3847,08/07/26 10:49:37,-1.175,0.150,-0.225,0.0,98.6,77.0,,,,,
3848,08/07/26 10:49:38,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
3849,08/07/26 10:49:39,-0.850,0.250,-0.200,31.8,104.5,78.5,,,,,
3850,08/07/26 10:49:40,-1.075,0.225,-0.225,0.0,103.0,77.0,,,,,
3851,08/07/26 10:49:41,-0.875,0.100,-0.200,29.0,95.7,78.5,,,,,
3852,08/07/26 10:49:42,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
3853,08/07/26 10:49:43,-0.875,0.175,-0.300,29.0,100.1,72.5,,,,,
3854,08/07/26 10:49:44,-1.050,-0.150,-0.200,0.0,81.4,78.5,,,,,
3855,08/07/26 10:49:45,-0.950,0.175,-0.200,18.2,100.1,78.5,,,,,
3856,08/07/26 10:49:46,-1.125,0.200,-0.250,0.0,101.5,75.5,,,,,
3857,08/07/26 10:49:47,-0.750,0.250,-0.300,41.4,104.5,72.5,,,,,
3858,08/07/26 10:49:48,-1.050,0.275,-0.275,0.0,106.0,74.0,,,,,
3859,08/07/26 10:49:49,-0.750,0.050,-0.275,41.4,92.9,74.0,,,,,
3860,08/07/26 10:49:50,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
3861,08/07/26 10:49:51,-0.875,0.175,-0.275,29.0,100.1,74.0,,,,,
3862,08/07/26 10:49:52,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
3863,08/07/26 10:49:53,-0.850,0.075,-0.200,31.8,94.3,78.5,,,,,
3864,08/07/26 10:49:54,-1.050,0.225,-0.200,0.0,103.0,78.5,,,,,
3865,08/07/26 10:49:55,-0.925,0.100,-0.225,22.3,95.7,77.0,,,,,
3866,08/07/26 10:49:56,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
3867,08/07/26 10:49:57,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
3868,08/07/26 10:49:58,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
3869,08/07/26 10:49:59,-0.900,0.125,-0.200,25.8,97.2,78.5,,,,,
3870,08/07/26 10:50:00,-1.075,0.125,-0.225,0.0,97.2,77.0,,,,,
3871,08/07/26 10:50:01,-0.825,0.125,-0.250,34.4,97.2,75.5,,,,,
3872,08/07/26 10:50:02,-1.200,0.100,-0.150,0.0,95.7,81.4,,,,,
3873,08/07/26 10:50:03,-0.950,0.225,-0.200,18.2,103.0,78.5,,,,,
3874,08/07/26 10:50:04,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
3875,08/07/26 10:50:05,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
3876,08/07/26 10:50:06,-0.975,0.175,-0.125,12.8,100.1,82.8,,,,,
3877,08/07/26 10:50:07,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
3878,08/07/26 10:50:08,-1.025,-0.025,-0.225,0.0,88.6,77.0,,,,,
3879,08/07/26 10:50:09,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
3880,08/07/26 10:50:10,-1.125,0.150,-0.200,0.0,98.6,78.5,,,,,
3881,08/07/26 10:50:11,-1.250,0.300,-0.200,0.0,107.5,78.5,,,,,
3882,08/07/26 10:50:12,-0.900,0.075,-0.150,25.8,94.3,81.4,,,,,
3883,08/07/26 10:50:13,-0.800,0.250,-0.275,36.9,104.5,74.0,,,,,
3884,08/07/26 10:50:14,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
3885,08/07/26 10:50:15,-0.875,0.175,-0.275,29.0,100.1,74.0,,,,,
3886,08/07/26 10:50:16,-1.350,0.075,-0.200,0.0,94.3,78.5,,,,,
3887,08/07/26 10:50:17,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
3888,08/07/26 10:50:18,-1.175,0.075,-0.175,0.0,94.3,79.9,,,,,
3889,08/07/26 10:50:19,-0.825,0.275,-0.250,34.4,106.0,75.5,,,,,
3890,08/07/26 10:50:20,-1.050,0.075,-0.250,0.0,94.3,75.5,,,,,
3891,08/07/26 10:50:21,-0.875,0.175,-0.200,29.0,100.1,78.5,,,,,
3892,08/07/26 10:50:22,-1.100,0.050,-0.175,0.0,92.9,79.9,,,,,
3893,08/07/26 10:50:23,-0.875,0.150,-0.275,29.0,98.6,74.0,,,,,
3894,08/07/26 10:50:24,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
3895,08/07/26 10:50:25,-0.950,0.125,-0.200,18.2,97.2,78.5,,,,,
3896,08/07/26 10:50:26,-0.875,0.075,-0.200,29.0,94.3,78.5,,,,,
3897,08/07/26 10:50:27,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
3898,08/07/26 10:50:28,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
3899,08/07/26 10:50:29,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
3900,08/07/26 10:50:30,-0.850,0.075,-0.200,31.8,94.3,78.5,,,,,
3901,08/07/26 10:50:31,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
3902,08/07/26 10:50:32,-0.925,0.175,-0.200,22.3,100.1,78.5,,,,,
3903,08/07/26 10:50:33,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
3904,08/07/26 10:50:34,-0.850,0.175,-0.150,31.8,100.1,81.4,,,,,
3905,08/07/26 10:50:35,-1.150,-0.025,-0.150,0.0,88.6,81.4,,,,,
3906,08/07/26 10:50:36,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
3907,08/07/26 10:50:37,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
3908,08/07/26 10:50:38,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
3909,08/07/26 10:50:39,-0.925,0.075,-0.150,22.3,94.3,81.4,,,,,
3910,08/07/26 10:50:40,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
3911,08/07/26 10:50:41,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
3912,08/07/26 10:50:42,-1.075,0.175,-0.175,0.0,100.1,79.9,,,,,
3913,08/07/26 10:50:43,-1.200,0.050,-0.200,0.0,92.9,78.5,,,,,
3914,08/07/26 10:50:44,-1.075,0.175,-0.175,0.0,100.1,79.9,,,,,
3915,08/07/26 10:50:45,-0.925,0.200,-0.175,22.3,101.5,79.9,,,,,
3916,08/07/26 10:50:46,-0.900,0.025,-0.275,25.8,91.4,74.0,,,,,
3917,08/07/26 10:50:47,-1.075,0.100,-0.225,0.0,95.7,77.0,,,,,
3918,08/07/26 10:50:48,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
3919,08/07/26 10:50:49,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
3920,08/07/26 10:50:50,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
3921,08/07/26 10:50:51,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
3922,08/07/26 10:50:52,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
3923,08/07/26 10:50:53,-0.875,0.200,-0.275,29.0,101.5,74.0,,,,,
3924,08/07/26 10:50:54,-0.925,0.075,-0.225,22.3,94.3,77.0,,,,,
3925,08/07/26 10:50:55,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
3926,08/07/26 10:50:56,-1.000,0.125,-0.250,0.0,97.2,75.5,,,,,
3927,08/07/26 10:50:57,-1.275,0.300,-0.225,0.0,107.5,77.0,,,,,
3928,08/07/26 10:50:58,-1.000,0.125,-0.125,0.0,97.2,82.8,,,,,
3929,08/07/26 10:50:59,-1.275,0.225,-0.200,0.0,103.0,78.5,,,,,
3930,08/07/26 10:51:00,-0.975,0.150,-0.150,12.8,98.6,81.4,,,,,
3931,08/07/26 10:51:01,-0.850,0.225,-0.275,31.8,103.0,74.0,,,,,
3932,08/07/26 10:51:02,-1.175,0.025,-0.225,0.0,91.4,77.0,,,,,
3933,08/07/26 10:51:03,-0.825,0.225,-0.200,34.4,103.0,78.5,,,,,
3934,08/07/26 10:51:04,-1.150,0.050,-0.200,0.0,92.9,78.5,,,,,
3935,08/07/26 10:51:05,-0.850,0.175,-0.300,31.8,100.1,72.5,,,,,
3936,08/07/26 10:51:06,-1.050,0.100,-0.250,0.0,95.7,75.5,,,,,
3937,08/07/26 10:51:07,-0.950,0.225,-0.400,18.2,103.0,66.4,,,,,
3938,08/07/26 10:51:08,-1.150,0.175,-0.275,0.0,100.1,74.0,,,,,
3939,08/07/26 10:51:09,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
3940,08/07/26 10:51:10,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
3941,08/07/26 10:51:11,-0.875,0.450,-0.400,29.0,116.7,66.4,,,,,
3942,08/07/26 10:51:12,-0.850,0.350,-0.450,31.8,110.5,63.3,,,,,
3943,08/07/26 10:51:13,-0.775,0.375,-0.525,39.2,112.0,58.3,,,,,
3944,08/07/26 10:51:14,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
3945,08/07/26 10:51:15,-0.725,0.375,-0.400,43.5,112.0,66.4,,,,,
3946,08/07/26 10:51:16,-0.825,0.350,-0.450,34.4,110.5,63.3,,,,,
3947,08/07/26 10:51:17,-0.825,0.300,-0.525,34.4,107.5,58.3,,,,,
3948,08/07/26 10:51:18,-0.825,0.350,-0.475,34.4,110.5,61.6,,,,,
3949,08/07/26 10:51:19,-0.775,0.325,-0.500,39.2,109.0,60.0,,,,,
3950,08/07/26 10:51:20,-0.825,0.300,-0.450,34.4,107.5,63.3,,,,,
3951,08/07/26 10:51:21,-0.750,0.325,-0.525,41.4,109.0,58.3,,,,,
3952,08/07/26 10:51:22,-0.800,0.325,-0.425,36.9,109.0,64.8,,,,,
3953,08/07/26 10:51:23,-0.825,0.350,-0.450,34.4,110.5,63.3,,,,,
3954,08/07/26 10:51:24,-0.825,0.300,-0.550,34.4,107.5,56.6,,,,,
3955,08/07/26 10:51:25,-0.850,0.350,-0.450,31.8,110.5,63.3,,,,,
3956,08/07/26 10:51:26,-0.800,0.275,-0.475,36.9,106.0,61.6,,,,,
3957,08/07/26 10:51:27,-0.850,0.300,-0.475,31.8,107.5,61.6,,,,,
3958,08/07/26 10:51:28,-0.775,0.300,-0.450,39.2,107.5,63.3,,,,,
3959,08/07/26 10:51:29,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
3960,08/07/26 10:51:30,-0.775,0.300,-0.475,39.2,107.5,61.6,,,,,
3961,08/07/26 10:51:31,-0.750,0.300,-0.525,41.4,107.5,58.3,,,,,
3962,08/07/26 10:51:32,-0.775,0.300,-0.425,39.2,107.5,64.8,,,,,
3963,08/07/26 10:51:33,-0.875,0.350,-0.500,29.0,110.5,60.0,,,,,
3964,08/07/26 10:51:34,-0.875,0.325,-0.475,29.0,109.0,61.6,,,,,
3965,08/07/26 10:51:35,-0.875,0.225,-0.500,29.0,103.0,60.0,,,,,
3966,08/07/26 10:51:36,-0.875,0.250,-0.475,29.0,104.5,61.6,,,,,
3967,08/07/26 10:51:37,-0.800,0.250,-0.450,36.9,104.5,63.3,,,,,
3968,08/07/26 10:51:38,-0.725,0.300,-0.475,43.5,107.5,61.6,,,,,
3969,08/07/26 10:51:39,-0.900,0.200,-0.450,25.8,101.5,63.3,,,,,
3970,08/07/26 10:51:40,-0.925,0.325,-0.400,22.3,109.0,66.4,,,,,
3971,08/07/26 10:51:41,-0.725,0.325,-0.550,43.5,109.0,56.6,,,,,
3972,08/07/26 10:51:42,-0.800,0.275,-0.325,36.9,106.0,71.0,,,,,
3973,08/07/26 10:51:43,-0.825,0.275,-0.450,34.4,106.0,63.3,,,,,
