"Plot Title: 532_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3832,08/07/26 10:48:53,-0.800,0.550,-0.225,36.9,123.4,77.0,,,,,
3833,08/07/26 10:48:54,-0.875,0.625,-0.075,29.0,128.7,85.7,,,,,
3834,08/07/26 10:48:55,-0.975,0.550,-0.125,12.8,123.4,82.8,,,,,
3835,08/07/26 10:48:56,-0.825,0.600,-0.125,34.4,126.9,82.8,,,,,
3836,08/07/26 10:48:57,-0.975,0.650,-0.075,12.8,130.5,85.7,,,,,
3837,08/07/26 10:48:58,-0.875,0.625,-0.150,29.0,128.7,81.4,,,,,
3838,08/07/26 10:48:59,-1.000,0.650,-0.100,0.0,130.5,84.3,,,,,
3839,08/07/26 10:49:00,-0.925,0.625,-0.100,22.3,128.7,84.3,,,,,
3840,08/07/26 10:49:01,-0.975,0.600,-0.100,12.8,126.9,84.3,,,,,
3841,08/07/26 10:49:02,-0.700,0.625,-0.200,45.6,128.7,78.5,,,,,
3842,08/07/26 10:49:03,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
3843,08/07/26 10:49:04,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
3844,08/07/26 10:49:05,-0.800,0.575,-0.050,36.9,125.1,87.1,,,,,
3845,08/07/26 10:49:06,-0.925,0.650,-0.100,22.3,130.5,84.3,,,,,
3846,08/07/26 10:49:07,-0.950,0.625,-0.075,18.2,128.7,85.7,,,,,
3847,08/07/26 10:49:08,-0.825,0.625,-0.200,34.4,128.7,78.5,,,,,
3848,08/07/26 10:49:09,-0.875,0.550,-0.200,29.0,123.4,78.5,,,,,
3849,08/07/26 10:49:10,-0.825,0.775,-0.225,34.4,140.8,77.0,,,,,
3850,08/07/26 10:49:11,-0.825,0.600,-0.125,34.4,126.9,82.8,,,,,
3851,08/07/26 10:49:12,-0.575,1.250,0.050,54.9,180.0,92.9,,,,,
3852,08/07/26 10:49:13,-0.875,0.625,-0.125,29.0,128.7,82.8,,,,,
3853,08/07/26 10:49:14,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
3854,08/07/26 10:49:15,-0.700,0.600,-0.150,45.6,126.9,81.4,,,,,
3855,08/07/26 10:49:16,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
3856,08/07/26 10:49:17,-0.875,0.600,-0.100,29.0,126.9,84.3,,,,,
3857,08/07/26 10:49:18,-0.850,0.625,-0.200,31.8,128.7,78.5,,,,,
3858,08/07/26 10:49:19,-0.650,0.600,-0.175,49.5,126.9,79.9,,,,,
3859,08/07/26 10:49:20,-0.750,0.625,-0.150,41.4,128.7,81.4,,,,,
3860,08/07/26 10:49:21,-0.775,0.575,-0.100,39.2,125.1,84.3,,,,,
3861,08/07/26 10:49:22,-0.800,0.650,-0.125,36.9,130.5,82.8,,,,,
3862,08/07/26 10:49:23,-0.775,0.575,-0.150,39.2,125.1,81.4,,,,,
3863,08/07/26 10:49:24,-0.750,0.600,-0.175,41.4,126.9,79.9,,,,,
3864,08/07/26 10:49:25,-0.750,0.550,-0.175,41.4,123.4,79.9,,,,,
3865,08/07/26 10:49:26,-0.750,0.600,-0.175,41.4,126.9,79.9,,,,,
3866,08/07/26 10:49:27,-0.725,0.600,-0.175,43.5,126.9,79.9,,,,,
3867,08/07/26 10:49:28,-0.725,0.600,-0.125,43.5,126.9,82.8,,,,,
3868,08/07/26 10:49:29,-0.825,0.625,-0.150,34.4,128.7,81.4,,,,,
3869,08/07/26 10:49:30,-0.750,0.600,-0.100,41.4,126.9,84.3,,,,,
3870,08/07/26 10:49:31,-0.700,0.600,-0.150,45.6,126.9,81.4,,,,,
3871,08/07/26 10:49:32,-0.775,0.600,-0.150,39.2,126.9,81.4,,,,,
3872,08/07/26 10:49:33,-0.825,0.600,-0.225,34.4,126.9,77.0,,,,,
3873,08/07/26 10:49:34,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
3874,08/07/26 10:49:35,-0.800,0.625,-0.175,36.9,128.7,79.9,,,,,
3875,08/07/26 10:49:36,-0.875,0.575,-0.075,29.0,125.1,85.7,,,,,
3876,08/07/26 10:49:37,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
3877,08/07/26 10:49:38,-0.875,0.625,-0.075,29.0,128.7,85.7,,,,,
3878,08/07/26 10:49:39,-0.825,0.575,-0.100,34.4,125.1,84.3,,,,,
3879,08/07/26 10:49:40,-0.825,0.550,-0.200,34.4,123.4,78.5,,,,,
3880,08/07/26 10:49:41,-0.925,0.575,-0.050,22.3,125.1,87.1,,,,,
3881,08/07/26 10:49:42,-0.900,0.575,-0.100,25.8,125.1,84.3,,,,,
3882,08/07/26 10:49:43,-0.750,0.550,-0.150,41.4,123.4,81.4,,,,,
3883,08/07/26 10:49:44,-0.900,0.550,-0.150,25.8,123.4,81.4,,,,,
3884,08/07/26 10:49:45,-0.675,0.600,-0.075,47.5,126.9,85.7,,,,,
3885,08/07/26 10:49:46,-0.750,1.000,-0.100,41.4,180.0,84.3,,,,,
3886,08/07/26 10:49:47,-0.825,0.575,-0.225,34.4,125.1,77.0,,,,,
3887,08/07/26 10:49:48,-0.575,0.600,-0.175,54.9,126.9,79.9,,,,,
3888,08/07/26 10:49:49,-0.725,0.550,-0.225,43.5,123.4,77.0,,,,,
3889,08/07/26 10:49:50,-0.800,0.550,-0.225,36.9,123.4,77.0,,,,,
3890,08/07/26 10:49:51,-0.800,0.550,-0.100,36.9,123.4,84.3,,,,,
3891,08/07/26 10:49:52,-0.750,0.675,-0.150,41.4,132.5,81.4,,,,,
3892,08/07/26 10:49:53,-0.775,0.525,-0.200,39.2,121.7,78.5,,,,,
3893,08/07/26 10:49:54,-0.825,0.625,-0.175,34.4,128.7,79.9,,,,,
3894,08/07/26 10:49:55,-0.725,0.600,-0.150,43.5,126.9,81.4,,,,,
3895,08/07/26 10:49:56,-0.925,0.575,-0.225,22.3,125.1,77.0,,,,,
3896,08/07/26 10:49:57,-0.850,0.575,-0.200,31.8,125.1,78.5,,,,,
3897,08/07/26 10:49:58,-0.825,0.575,-0.150,34.4,125.1,81.4,,,,,
3898,08/07/26 10:49:59,-0.825,0.575,-0.150,34.4,125.1,81.4,,,,,
3899,08/07/26 10:50:00,-0.925,0.600,-0.200,22.3,126.9,78.5,,,,,
3900,08/07/26 10:50:01,-0.875,0.575,-0.075,29.0,125.1,85.7,,,,,
3901,08/07/26 10:50:02,-0.825,0.625,-0.375,34.4,128.7,68.0,,,,,
3902,08/07/26 10:50:03,-0.675,0.600,-0.075,47.5,126.9,85.7,,,,,
3903,08/07/26 10:50:04,-0.725,0.625,-0.125,43.5,128.7,82.8,,,,,
3904,08/07/26 10:50:05,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
3905,08/07/26 10:50:06,-0.675,0.625,0.000,47.5,128.7,90.0,,,,,
3906,08/07/26 10:50:07,-0.850,0.550,-0.150,31.8,123.4,81.4,,,,,
3907,08/07/26 10:50:08,-0.850,0.600,-0.175,31.8,126.9,79.9,,,,,
3908,08/07/26 10:50:09,-0.700,0.600,-0.100,45.6,126.9,84.3,,,,,
3909,08/07/26 10:50:10,-0.875,0.825,-0.125,29.0,145.6,82.8,,,,,
3910,08/07/26 10:50:11,-0.800,0.575,-0.175,36.9,125.1,79.9,,,,,
3911,08/07/26 10:50:12,-0.925,0.625,-0.150,22.3,128.7,81.4,,,,,
3912,08/07/26 10:50:13,-0.900,0.600,-0.025,25.8,126.9,88.6,,,,,
3913,08/07/26 10:50:14,-0.750,0.600,-0.050,41.4,126.9,87.1,,,,,
3914,08/07/26 10:50:15,-0.900,0.600,-0.175,25.8,126.9,79.9,,,,,
3915,08/07/26 10:50:16,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
3916,08/07/26 10:50:17,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
3917,08/07/26 10:50:18,-0.875,0.675,-0.150,29.0,132.5,81.4,,,,,
3918,08/07/26 10:50:19,-0.800,0.650,-0.150,36.9,130.5,81.4,,,,,
3919,08/07/26 10:50:20,-0.900,0.625,-0.125,25.8,128.7,82.8,,,,,
3920,08/07/26 10:50:21,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
3921,08/07/26 10:50:22,-0.825,0.600,0.100,34.4,126.9,95.7,,,,,
3922,08/07/26 10:50:23,-0.825,0.575,-0.150,34.4,125.1,81.4,,,,,
3923,08/07/26 10:50:24,-0.875,0.600,-0.100,29.0,126.9,84.3,,,,,
3924,08/07/26 10:50:25,-0.775,0.550,-0.150,39.2,123.4,81.4,,,,,
3925,08/07/26 10:50:26,-0.925,0.550,-0.075,22.3,123.4,85.7,,,,,
3926,08/07/26 10:50:27,-0.975,0.600,-0.150,12.8,126.9,81.4,,,,,
3927,08/07/26 10:50:28,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
3928,08/07/26 10:50:29,-0.825,0.575,-0.100,34.4,125.1,84.3,,,,,
3929,08/07/26 10:50:30,-0.775,0.650,-0.125,39.2,130.5,82.8,,,,,
3930,08/07/26 10:50:31,-0.725,0.625,-0.125,43.5,128.7,82.8,,,,,
3931,08/07/26 10:50:32,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
3932,08/07/26 10:50:33,-0.925,0.850,-0.150,22.3,148.2,81.4,,,,,
3933,08/07/26 10:50:34,-0.725,0.600,-0.125,43.5,126.9,82.8,,,,,
3934,08/07/26 10:50:35,-0.750,0.475,0.025,41.4,118.4,91.4,,,,,
3935,08/07/26 10:50:36,-0.775,0.575,-0.125,39.2,125.1,82.8,,,,,
3936,08/07/26 10:50:37,-0.775,0.525,0.050,39.2,121.7,92.9,,,,,
3937,08/07/26 10:50:38,-0.825,0.625,-0.100,34.4,128.7,84.3,,,,,
3938,08/07/26 10:50:39,-0.850,0.850,-0.125,31.8,148.2,82.8,,,,,
3939,08/07/26 10:50:40,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
3940,08/07/26 10:50:41,-0.700,0.600,-0.075,45.6,126.9,85.7,,,,,
3941,08/07/26 10:50:42,-0.850,0.600,-0.050,31.8,126.9,87.1,,,,,
3942,08/07/26 10:50:43,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
3943,08/07/26 10:50:44,-0.700,0.675,0.000,45.6,132.5,90.0,,,,,
3944,08/07/26 10:50:45,-0.875,0.650,-0.150,29.0,130.5,81.4,,,,,
3945,08/07/26 10:50:46,-0.925,0.650,-0.125,22.3,130.5,82.8,,,,,
3946,08/07/26 10:50:47,-0.675,0.650,-0.150,47.5,130.5,81.4,,,,,
3947,08/07/26 10:50:48,-0.850,0.600,-0.150,31.8,126.9,81.4,,,,,
3948,08/07/26 10:50:49,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
3949,08/07/26 10:50:50,-0.950,0.575,-0.100,18.2,125.1,84.3,,,,,
3950,08/07/26 10:50:51,-0.850,0.575,-0.125,31.8,125.1,82.8,,,,,
3951,08/07/26 10:50:52,-0.875,0.600,-0.125,29.0,126.9,82.8,,,,,
3952,08/07/26 10:50:53,-0.800,0.600,-0.175,36.9,126.9,79.9,,,,,
3953,08/07/26 10:50:54,-0.900,0.675,-0.125,25.8,132.5,82.8,,,,,
3954,08/07/26 10:50:55,-0.725,0.675,-0.125,43.5,132.5,82.8,,,,,
3955,08/07/26 10:50:56,-0.875,0.575,-0.125,29.0,125.1,82.8,,,,,
3956,08/07/26 10:50:57,-1.000,0.575,-0.200,0.0,125.1,78.5,,,,,
3957,08/07/26 10:50:58,-0.900,0.600,-0.100,25.8,126.9,84.3,,,,,
3958,08/07/26 10:50:59,-0.850,0.625,-0.200,31.8,128.7,78.5,,,,,
3959,08/07/26 10:51:00,-0.850,0.625,-0.150,31.8,128.7,81.4,,,,,
3960,08/07/26 10:51:01,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
3961,08/07/26 10:51:02,-0.925,0.600,-0.175,22.3,126.9,79.9,,,,,
3962,08/07/26 10:51:03,-0.775,0.575,-0.125,39.2,125.1,82.8,,,,,
3963,08/07/26 10:51:04,-0.900,0.575,-0.125,25.8,125.1,82.8,,,,,
3964,08/07/26 10:51:05,-0.675,0.650,-0.150,47.5,130.5,81.4,,,,,
3965,08/07/26 10:51:06,-0.825,0.625,-0.050,34.4,128.7,87.1,,,,,
3966,08/07/26 10:51:07,-0.800,0.650,-0.200,36.9,130.5,78.5,,,,,
3967,08/07/26 10:51:08,-0.850,0.625,-0.075,31.8,128.7,85.7,,,,,
3968,08/07/26 10:51:09,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
3969,08/07/26 10:51:10,-0.700,0.675,0.000,45.6,132.5,90.0,,,,,
3970,08/07/26 10:51:11,-0.675,0.775,0.025,47.5,140.8,91.4,,,,,
3971,08/07/26 10:51:12,-0.600,0.775,0.000,53.1,140.8,90.0,,,,,
3972,08/07/26 10:51:13,-0.625,0.825,0.025,51.3,145.6,91.4,,,,,
3973,08/07/26 10:51:14,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
3974,08/07/26 10:51:15,-0.575,0.775,0.025,54.9,140.8,91.4,,,,,
3975,08/07/26 10:51:16,-0.600,0.775,-0.050,53.1,140.8,87.1,,,,,
3976,08/07/26 10:51:17,-0.600,0.800,-0.075,53.1,143.1,85.7,,,,,
3977,08/07/26 10:51:18,-0.650,0.800,0.000,49.5,143.1,90.0,,,,,
3978,08/07/26 10:51:19,-0.600,0.750,-0.100,53.1,138.6,84.3,,,,,
3979,08/07/26 10:51:20,-0.600,0.825,-0.050,53.1,145.6,87.1,,,,,
3980,08/07/26 10:51:21,-0.550,0.775,-0.050,56.6,140.8,87.1,,,,,
3981,08/07/26 10:51:22,-0.550,0.775,0.000,56.6,140.8,90.0,,,,,
3982,08/07/26 10:51:23,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
3983,08/07/26 10:51:24,-0.650,0.775,-0.025,49.5,140.8,88.6,,,,,
3984,08/07/26 10:51:25,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
3985,08/07/26 10:51:26,-0.675,0.750,-0.025,47.5,138.6,88.6,,,,,
3986,08/07/26 10:51:27,-0.650,0.775,-0.025,49.5,140.8,88.6,,,,,
3987,08/07/26 10:51:28,-0.600,0.775,-0.025,53.1,140.8,88.6,,,,,
3988,08/07/26 10:51:29,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
3989,08/07/26 10:51:30,-0.650,0.775,0.000,49.5,140.8,90.0,,,,,
3990,08/07/26 10:51:31,-0.650,0.725,0.000,49.5,136.5,90.0,,,,,
3991,08/07/26 10:51:32,-0.625,0.775,0.000,51.3,140.8,90.0,,,,,
3992,08/07/26 10:51:33,-0.650,0.725,-0.050,49.5,136.5,87.1,,,,,
3993,08/07/26 10:51:34,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
3994,08/07/26 10:51:35,-0.700,0.725,-0.025,45.6,136.5,88.6,,,,,
3995,08/07/26 10:51:36,-0.675,0.725,-0.025,47.5,136.5,88.6,,,,,
3996,08/07/26 10:51:37,-0.700,0.700,-0.025,45.6,134.4,88.6,,,,,
3997,08/07/26 10:51:38,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
3998,08/07/26 10:51:39,-0.725,0.750,0.000,43.5,138.6,90.0,,,,,
3999,08/07/26 10:51:40,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
4000,08/07/26 10:51:41,-0.675,0.700,-0.075,47.5,134.4,85.7,,,,,
4001,08/07/26 10:51:42,-0.625,0.700,0.000,51.3,134.4,90.0,,,,,
4002,08/07/26 10:51:43,-0.575,0.700,0.025,54.9,134.4,91.4,,,,,
4003,08/07/26 10:51:44,-0.700,0.750,-0.075,45.6,138.6,85.7,,,,,
4004,08/07/26 10:51:45,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
4005,08/07/26 10:51:46,-0.750,0.725,-0.150,41.4,136.5,81.4,,,,,
4006,08/07/26 10:51:47,-0.700,0.725,-0.025,45.6,136.5,88.6,,,,,
4007,08/07/26 10:51:48,-0.675,0.700,-0.100,47.5,134.4,84.3,,,,,
4008,08/07/26 10:51:49,-0.775,0.725,-0.050,39.2,136.5,87.1,,,,,
4009,08/07/26 10:51:50,-0.750,0.700,-0.025,41.4,134.4,88.6,,,,,
4010,08/07/26 10:51:51,-0.650,0.725,0.000,49.5,136.5,90.0,,,,,
4011,08/07/26 10:51:52,-0.750,0.675,0.000,41.4,132.5,90.0,,,,,
4012,08/07/26 10:51:53,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
4013,08/07/26 10:51:54,-0.750,0.725,-0.100,41.4,136.5,84.3,,,,,
4014,08/07/26 10:51:55,-0.700,0.675,-0.100,45.6,132.5,84.3,,,,,
4015,08/07/26 10:51:56,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
4016,08/07/26 10:51:57,-0.725,0.700,-0.100,43.5,134.4,84.3,,,,,
4017,08/07/26 10:51:58,-0.650,0.725,-0.100,49.5,136.5,84.3,,,,,
4018,08/07/26 10:51:59,-0.775,0.700,-0.050,39.2,134.4,87.1,,,,,
4019,08/07/26 10:52:00,-0.725,0.675,-0.100,43.5,132.5,84.3,,,,,
4020,08/07/26 10:52:01,-0.650,0.675,-0.050,49.5,132.5,87.1,,,,,
4021,08/07/26 10:52:02,-0.725,0.675,-0.025,43.5,132.5,88.6,,,,,
4022,08/07/26 10:52:03,-0.675,0.700,-0.100,47.5,134.4,84.3,,,,,
4023,08/07/26 10:52:04,-0.675,0.725,-0.050,47.5,136.5,87.1,,,,,
4024,08/07/26 10:52:05,-0.625,0.700,-0.100,51.3,134.4,84.3,,,,,
4025,08/07/26 10:52:06,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
4026,08/07/26 10:52:07,-0.700,0.700,-0.050,45.6,134.4,87.1,,,,,
4027,08/07/26 10:52:08,-0.700,0.725,-0.050,45.6,136.5,87.1,,,,,
4028,08/07/26 10:52:09,-0.725,0.725,0.000,43.5,136.5,90.0,,,,,
4029,08/07/26 10:52:10,-0.750,0.700,-0.050,41.4,134.4,87.1,,,,,
4030,08/07/26 10:52:11,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
4031,08/07/26 10:52:12,-0.700,0.700,-0.025,45.6,134.4,88.6,,,,,
4032,08/07/26 10:52:13,-0.625,0.700,-0.075,51.3,134.4,85.7,,,,,
4033,08/07/26 10:52:14,-0.750,0.750,-0.025,41.4,138.6,88.6,,,,,
4034,08/07/26 10:52:15,-0.775,0.725,0.025,39.2,136.5,91.4,,,,,
4035,08/07/26 10:52:16,-0.575,0.700,0.100,54.9,134.4,95.7,,,,,
4036,08/07/26 10:52:17,-0.700,0.725,0.025,45.6,136.5,91.4,,,,,
4037,08/07/26 10:52:18,-0.725,0.675,-0.050,43.5,132.5,87.1,,,,,
4038,08/07/26 10:52:19,-0.775,0.650,-0.125,39.2,130.5,82.8,,,,,
4039,08/07/26 10:52:20,-0.750,0.725,-0.075,41.4,136.5,85.7,,,,,
4040,08/07/26 10:52:21,-0.675,0.700,-0.125,47.5,134.4,82.8,,,,,
4041,08/07/26 10:52:22,-0.675,0.725,-0.025,47.5,136.5,88.6,,,,,
4042,08/07/26 10:52:23,-0.725,0.725,-0.150,43.5,136.5,81.4,,,,,
4043,08/07/26 10:52:24,-0.675,0.675,-0.100,47.5,132.5,84.3,,,,,
4044,08/07/26 10:52:25,-0.700,0.675,-0.050,45.6,132.5,87.1,,,,,
4045,08/07/26 10:52:26,-0.800,0.700,-0.075,36.9,134.4,85.7,,,,,
4046,08/07/26 10:52:27,-0.775,0.725,-0.150,39.2,136.5,81.4,,,,,
4047,08/07/26 10:52:28,-0.700,0.725,-0.050,45.6,136.5,87.1,,,,,
4048,08/07/26 10:52:29,-0.675,0.700,0.025,47.5,134.4,91.4,,,,,
4049,08/07/26 10:52:30,-0.700,0.725,-0.150,45.6,136.5,81.4,,,,,
4050,08/07/26 10:52:31,-0.700,0.725,-0.100,45.6,136.5,84.3,,,,,
4051,08/07/26 10:52:32,-0.700,0.675,0.000,45.6,132.5,90.0,,,,,
4052,08/07/26 10:52:33,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
4053,08/07/26 10:52:34,-0.675,0.700,-0.125,47.5,134.4,82.8,,,,,
4054,08/07/26 10:52:35,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
4055,08/07/26 10:52:36,-0.725,0.750,-0.075,43.5,138.6,85.7,,,,,
4056,08/07/26 10:52:37,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
4057,08/07/26 10:52:38,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
4058,08/07/26 10:52:39,-0.700,0.725,-0.100,45.6,136.5,84.3,,,,,
4059,08/07/26 10:52:40,-0.675,0.700,0.000,47.5,134.4,90.0,,,,,
4060,08/07/26 10:52:41,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
4061,08/07/26 10:52:42,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
4062,08/07/26 10:52:43,-0.750,0.700,-0.025,41.4,134.4,88.6,,,,,
4063,08/07/26 10:52:44,-0.750,0.725,-0.025,41.4,136.5,88.6,,,,,
4064,08/07/26 10:52:45,-0.750,0.700,-0.150,41.4,134.4,81.4,,,,,
4065,08/07/26 10:52:46,-0.675,0.725,-0.025,47.5,136.5,88.6,,,,,
4066,08/07/26 10:52:47,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
4067,08/07/26 10:52:48,-0.725,0.675,-0.050,43.5,132.5,87.1,,,,,
4068,08/07/26 10:52:49,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
4069,08/07/26 10:52:50,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
4070,08/07/26 10:52:51,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
4071,08/07/26 10:52:52,-0.725,0.700,-0.100,43.5,134.4,84.3,,,,,
4072,08/07/26 10:52:53,-0.725,0.700,-0.150,43.5,134.4,81.4,,,,,
4073,08/07/26 10:52:54,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
4074,08/07/26 10:52:55,-0.725,0.675,-0.100,43.5,132.5,84.3,,,,,
4075,08/07/26 10:52:56,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
4076,08/07/26 10:52:57,-0.775,0.700,-0.150,39.2,134.4,81.4,,,,,
4077,08/07/26 10:52:58,-0.725,0.700,-0.100,43.5,134.4,84.3,,,,,
4078,08/07/26 10:52:59,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
4079,08/07/26 10:53:00,-0.650,0.700,-0.100,49.5,134.4,84.3,,,,,
4080,08/07/26 10:53:01,-0.750,0.725,-0.150,41.4,136.5,81.4,,,,,
4081,08/07/26 10:53:02,-0.725,0.725,-0.225,43.5,136.5,77.0,,,,,
4082,08/07/26 10:53:03,-0.750,0.700,-0.100,41.4,134.4,84.3,,,,,
4083,08/07/26 10:53:04,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
4084,08/07/26 10:53:05,-0.750,0.675,-0.150,41.4,132.5,81.4,,,,,
4085,08/07/26 10:53:06,-0.700,0.675,-0.100,45.6,132.5,84.3,,,,,
4086,08/07/26 10:53:07,-0.675,0.675,-0.175,47.5,132.5,79.9,,,,,
4087,08/07/26 10:53:08,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
4088,08/07/26 10:53:09,-0.700,0.650,-0.125,45.6,130.5,82.8,,,,,
4089,08/07/26 10:53:10,-0.750,0.675,-0.150,41.4,132.5,81.4,,,,,
4090,08/07/26 10:53:11,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
4091,08/07/26 10:53:12,-0.650,0.700,-0.150,49.5,134.4,81.4,,,,,
4092,08/07/26 10:53:13,-0.725,0.700,-0.175,43.5,134.4,79.9,,,,,
4093,08/07/26 10:53:14,-0.700,0.725,-0.150,45.6,136.5,81.4,,,,,
4094,08/07/26 10:53:15,-0.675,0.700,-0.075,47.5,134.4,85.7,,,,,
4095,08/07/26 10:53:16,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
4096,08/07/26 10:53:17,-0.650,0.700,-0.150,49.5,134.4,81.4,,,,,
4097,08/07/26 10:53:18,-0.600,0.725,-0.150,53.1,136.5,81.4,,,,,
4098,08/07/26 10:53:19,-0.725,0.700,-0.200,43.5,134.4,78.5,,,,,
4099,08/07/26 10:53:20,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
4100,08/07/26 10:53:21,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
4101,08/07/26 10:53:22,-0.775,0.675,-0.150,39.2,132.5,81.4,,,,,
4102,08/07/26 10:53:23,-0.750,0.675,-0.150,41.4,132.5,81.4,,,,,
4103,08/07/26 10:53:24,-0.750,0.675,-0.150,41.4,132.5,81.4,,,,,
4104,08/07/26 10:53:25,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
4105,08/07/26 10:53:26,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
4106,08/07/26 10:53:27,-0.725,0.725,-0.175,43.5,136.5,79.9,,,,,
4107,08/07/26 10:53:28,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
4108,08/07/26 10:53:29,-0.650,0.675,-0.200,49.5,132.5,78.5,,,,,
4109,08/07/26 10:53:30,-0.725,0.700,-0.150,43.5,134.4,81.4,,,,,
4110,08/07/26 10:53:31,-0.725,0.725,-0.175,43.5,136.5,79.9,,,,,
4111,08/07/26 10:53:32,-0.750,0.700,-0.200,41.4,134.4,78.5,,,,,
4112,08/07/26 10:53:33,-0.675,0.675,-0.225,47.5,132.5,77.0,,,,,
4113,08/07/26 10:53:34,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
4114,08/07/26 10:53:35,-0.725,0.675,-0.200,43.5,132.5,78.5,,,,,
4115,08/07/26 10:53:36,-0.825,0.650,-0.225,34.4,130.5,77.0,,,,,
4116,08/07/26 10:53:37,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
4117,08/07/26 10:53:38,-0.675,0.675,-0.150,47.5,132.5,81.4,,,,,
4118,08/07/26 10:53:39,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
4119,08/07/26 10:53:40,-0.650,0.700,-0.100,49.5,134.4,84.3,,,,,
4120,08/07/26 10:53:41,-0.725,0.700,-0.225,43.5,134.4,77.0,,,,,
4121,08/07/26 10:53:42,-0.650,0.675,-0.200,49.5,132.5,78.5,,,,,
4122,08/07/26 10:53:43,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
4123,08/07/26 10:53:44,-0.750,0.700,-0.200,41.4,134.4,78.5,,,,,
4124,08/07/26 10:53:45,-0.750,0.700,-0.200,41.4,134.4,78.5,,,,,
4125,08/07/26 10:53:46,-0.750,0.675,-0.225,41.4,132.5,77.0,,,,,
4126,08/07/26 10:53:47,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
4127,08/07/26 10:53:48,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
4128,08/07/26 10:53:49,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
