"Plot Title: 505_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
904,08/03/26 09:17:57,-0.925,-0.025,-0.125,22.3,88.6,82.8,,,,,
905,08/03/26 09:17:58,-1.125,0.000,-0.200,0.0,90.0,78.5,,,,,
906,08/03/26 09:17:59,-1.075,-0.050,-0.300,0.0,87.1,72.5,,,,,
907,08/03/26 09:18:00,-1.000,-0.075,-0.075,0.0,85.7,85.7,,,,,
908,08/03/26 09:18:01,-1.100,-0.125,-0.400,0.0,82.8,66.4,,,,,
909,08/03/26 09:18:02,-0.975,-0.125,-0.275,12.8,82.8,74.0,,,,,
910,08/03/26 09:18:03,-1.000,-0.150,-0.100,0.0,81.4,84.3,,,,,
911,08/03/26 09:18:04,-1.575,0.025,-0.425,0.0,91.4,64.8,,,,,
912,08/03/26 09:18:05,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
913,08/03/26 09:18:06,-0.825,0.025,-0.150,34.4,91.4,81.4,,,,,
914,08/03/26 09:18:07,-0.900,0.250,-0.225,25.8,104.5,77.0,,,,,
915,08/03/26 09:18:08,-1.025,0.325,-0.275,0.0,109.0,74.0,,,,,
916,08/03/26 09:18:09,-1.000,0.175,-0.350,0.0,100.1,69.5,,,,,
917,08/03/26 09:18:10,-0.900,0.175,-0.325,25.8,100.1,71.0,,,,,
918,08/03/26 09:18:11,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
919,08/03/26 09:18:12,-1.025,-0.025,-0.350,0.0,88.6,69.5,,,,,
920,08/03/26 09:18:13,-0.825,0.475,-0.300,34.4,118.4,72.5,,,,,
921,08/03/26 09:18:14,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
922,08/03/26 09:18:15,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
923,08/03/26 09:18:16,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
924,08/03/26 09:18:17,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
925,08/03/26 09:18:18,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
926,08/03/26 09:18:19,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
927,08/03/26 09:18:20,-0.550,0.175,-0.275,56.6,100.1,74.0,,,,,
928,08/03/26 09:18:21,-1.400,0.375,0.075,0.0,112.0,94.3,,,,,
929,08/03/26 09:18:22,-0.550,0.250,-0.525,56.6,104.5,58.3,,,,,
930,08/03/26 09:18:23,-1.175,0.175,0.075,0.0,100.1,94.3,,,,,
931,08/03/26 09:18:24,-1.100,-0.025,-0.150,0.0,88.6,81.4,,,,,
932,08/03/26 09:18:25,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
933,08/03/26 09:18:26,-1.275,0.025,0.000,0.0,91.4,90.0,,,,,
934,08/03/26 09:18:27,-1.200,-0.025,-0.025,0.0,88.6,88.6,,,,,
935,08/03/26 09:18:28,-1.100,-0.050,-0.075,0.0,87.1,85.7,,,,,
936,08/03/26 09:18:29,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
937,08/03/26 09:18:30,-1.100,0.250,-0.150,0.0,104.5,81.4,,,,,
938,08/03/26 09:18:31,-0.575,-0.125,-0.175,54.9,82.8,79.9,,,,,
939,08/03/26 09:18:32,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
940,08/03/26 09:18:33,-0.950,0.250,-0.200,18.2,104.5,78.5,,,,,
941,08/03/26 09:18:34,-0.975,0.350,-0.275,12.8,110.5,74.0,,,,,
942,08/03/26 09:18:35,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
943,08/03/26 09:18:36,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
944,08/03/26 09:18:37,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
945,08/03/26 09:18:38,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
946,08/03/26 09:18:39,-0.550,0.250,-0.350,56.6,104.5,69.5,,,,,
947,08/03/26 09:18:40,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
948,08/03/26 09:18:41,-1.225,-0.025,-0.075,0.0,88.6,85.7,,,,,
949,08/03/26 09:18:42,-0.825,0.100,-0.150,34.4,95.7,81.4,,,,,
950,08/03/26 09:18:43,-1.050,0.300,-0.225,0.0,107.5,77.0,,,,,
951,08/03/26 09:18:44,-1.100,0.200,-0.250,0.0,101.5,75.5,,,,,
952,08/03/26 09:18:45,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
953,08/03/26 09:18:46,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
954,08/03/26 09:18:47,-0.900,0.250,-0.200,25.8,104.5,78.5,,,,,
955,08/03/26 09:18:48,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
956,08/03/26 09:18:49,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
957,08/03/26 09:18:50,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
958,08/03/26 09:18:51,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
959,08/03/26 09:18:52,-1.000,0.000,-0.250,0.0,90.0,75.5,,,,,
960,08/03/26 09:18:53,-0.950,0.375,-0.275,18.2,112.0,74.0,,,,,
961,08/03/26 09:18:54,-0.950,0.350,-0.300,18.2,110.5,72.5,,,,,
962,08/03/26 09:18:55,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
963,08/03/26 09:18:56,-0.800,0.400,-0.300,36.9,113.6,72.5,,,,,
964,08/03/26 09:18:57,-0.875,0.200,-0.275,29.0,101.5,74.0,,,,,
965,08/03/26 09:18:58,-1.075,0.150,-0.400,0.0,98.6,66.4,,,,,
966,08/03/26 09:18:59,-0.750,0.475,-0.225,41.4,118.4,77.0,,,,,
967,08/03/26 09:19:00,-1.075,0.025,-0.400,0.0,91.4,66.4,,,,,
968,08/03/26 09:19:01,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
969,08/03/26 09:19:02,-0.950,0.375,-0.225,18.2,112.0,77.0,,,,,
970,08/03/26 09:19:03,-1.000,-0.050,-0.325,0.0,87.1,71.0,,,,,
971,08/03/26 09:19:04,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
972,08/03/26 09:19:05,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
973,08/03/26 09:19:06,-0.975,-0.075,-0.325,12.8,85.7,71.0,,,,,
974,08/03/26 09:19:07,-0.900,0.400,-0.275,25.8,113.6,74.0,,,,,
975,08/03/26 09:19:08,-1.025,0.125,-0.400,0.0,97.2,66.4,,,,,
976,08/03/26 09:19:09,-0.950,0.325,-0.450,18.2,109.0,63.3,,,,,
977,08/03/26 09:19:10,-0.775,0.525,-0.400,39.2,121.7,66.4,,,,,
978,08/03/26 09:19:11,-1.225,0.075,-0.250,0.0,94.3,75.5,,,,,
979,08/03/26 09:19:12,-0.850,0.425,-0.325,31.8,115.2,71.0,,,,,
980,08/03/26 09:19:13,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
981,08/03/26 09:19:14,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
982,08/03/26 09:19:15,-0.825,0.500,-0.250,34.4,120.0,75.5,,,,,
983,08/03/26 09:19:16,-1.000,0.100,-0.375,0.0,95.7,68.0,,,,,
984,08/03/26 09:19:17,-0.950,0.075,-0.375,18.2,94.3,68.0,,,,,
985,08/03/26 09:19:18,-0.750,0.450,-0.300,41.4,116.7,72.5,,,,,
986,08/03/26 09:19:19,-1.000,0.075,-0.425,0.0,94.3,64.8,,,,,
987,08/03/26 09:19:20,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
988,08/03/26 09:19:21,-1.000,0.275,-0.325,0.0,106.0,71.0,,,,,
989,08/03/26 09:19:22,-1.025,0.125,-0.375,0.0,97.2,68.0,,,,,
990,08/03/26 09:19:23,-1.175,0.450,-0.425,0.0,116.7,64.8,,,,,
991,08/03/26 09:19:24,-0.575,0.675,-0.325,54.9,132.5,71.0,,,,,
992,08/03/26 09:19:25,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
993,08/03/26 09:19:26,-0.800,-0.325,-0.300,36.9,71.0,72.5,,,,,
994,08/03/26 09:19:27,-1.000,0.250,-0.225,0.0,104.5,77.0,,,,,
995,08/03/26 09:19:28,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
996,08/03/26 09:19:29,-1.050,-0.075,-0.450,0.0,85.7,63.3,,,,,
997,08/03/26 09:19:30,-0.875,0.125,-0.550,29.0,97.2,56.6,,,,,
998,08/03/26 09:19:31,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
999,08/03/26 09:19:32,-0.900,0.000,-0.350,25.8,90.0,69.5,,,,,
1000,08/03/26 09:19:33,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
1001,08/03/26 09:19:34,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
1002,08/03/26 09:19:35,-0.975,-0.075,-0.400,12.8,85.7,66.4,,,,,
1003,08/03/26 09:19:36,-1.100,0.050,-0.400,0.0,92.9,66.4,,,,,
1004,08/03/26 09:19:37,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
1005,08/03/26 09:19:38,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1006,08/03/26 09:19:39,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1007,08/03/26 09:19:40,-1.000,0.150,-0.275,0.0,98.6,74.0,,,,,
1008,08/03/26 09:19:41,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
1009,08/03/26 09:19:42,-0.975,-0.150,-0.300,12.8,81.4,72.5,,,,,
1010,08/03/26 09:19:43,-1.025,0.275,-0.375,0.0,106.0,68.0,,,,,
1011,08/03/26 09:19:44,-1.000,0.100,-0.250,0.0,95.7,75.5,,,,,
1012,08/03/26 09:19:45,-1.125,0.200,-0.275,0.0,101.5,74.0,,,,,
1013,08/03/26 09:19:46,-1.050,0.200,-0.350,0.0,101.5,69.5,,,,,
1014,08/03/26 09:19:47,-0.950,0.125,-0.225,18.2,97.2,77.0,,,,,
1015,08/03/26 09:19:48,-1.075,0.150,-0.275,0.0,98.6,74.0,,,,,
1016,08/03/26 09:19:49,-0.925,0.225,-0.225,22.3,103.0,77.0,,,,,
1017,08/03/26 09:19:50,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
1018,08/03/26 09:19:51,-0.900,0.175,-0.300,25.8,100.1,72.5,,,,,
1019,08/03/26 09:19:52,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
1020,08/03/26 09:19:53,-1.100,0.150,-0.375,0.0,98.6,68.0,,,,,
1021,08/03/26 09:19:54,-1.075,-0.050,-0.200,0.0,87.1,78.5,,,,,
1022,08/03/26 09:19:55,-0.975,-0.100,-0.325,12.8,84.3,71.0,,,,,
1023,08/03/26 09:19:56,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
1024,08/03/26 09:19:57,-1.050,0.075,-0.350,0.0,94.3,69.5,,,,,
1025,08/03/26 09:19:58,-1.075,0.125,-0.325,0.0,97.2,71.0,,,,,
1026,08/03/26 09:19:59,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
1027,08/03/26 09:20:00,-1.025,0.050,-0.400,0.0,92.9,66.4,,,,,
1028,08/03/26 09:20:01,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1029,08/03/26 09:20:02,-1.000,0.150,-0.275,0.0,98.6,74.0,,,,,
1030,08/03/26 09:20:03,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
1031,08/03/26 09:20:04,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
1032,08/03/26 09:20:05,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
1033,08/03/26 09:20:06,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
1034,08/03/26 09:20:07,-0.975,0.350,-0.425,12.8,110.5,64.8,,,,,
1035,08/03/26 09:20:08,-0.925,0.200,-0.525,22.3,101.5,58.3,,,,,
1036,08/03/26 09:20:09,-0.750,0.400,-0.025,41.4,113.6,88.6,,,,,
1037,08/03/26 09:20:10,-1.025,0.350,-0.650,0.0,110.5,49.5,,,,,
1038,08/03/26 09:20:11,-1.150,0.175,-0.175,0.0,100.1,79.9,,,,,
1039,08/03/26 09:20:12,-0.875,0.125,-0.375,29.0,97.2,68.0,,,,,
1040,08/03/26 09:20:13,-1.025,0.000,-0.350,0.0,90.0,69.5,,,,,
1041,08/03/26 09:20:14,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
1042,08/03/26 09:20:15,-1.000,0.275,-0.275,0.0,106.0,74.0,,,,,
1043,08/03/26 09:20:16,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
1044,08/03/26 09:20:17,-0.975,-0.125,-0.325,12.8,82.8,71.0,,,,,
1045,08/03/26 09:20:18,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1046,08/03/26 09:20:19,-1.000,0.225,-0.350,0.0,103.0,69.5,,,,,
1047,08/03/26 09:20:20,-0.975,-0.050,-0.325,12.8,87.1,71.0,,,,,
1048,08/03/26 09:20:21,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
1049,08/03/26 09:20:22,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
1050,08/03/26 09:20:23,-1.000,0.125,-0.400,0.0,97.2,66.4,,,,,
1051,08/03/26 09:20:24,-0.875,0.175,-0.350,29.0,100.1,69.5,,,,,
1052,08/03/26 09:20:25,-1.025,0.200,-0.325,0.0,101.5,71.0,,,,,
1053,08/03/26 09:20:26,-1.000,0.175,-0.350,0.0,100.1,69.5,,,,,
1054,08/03/26 09:20:27,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
1055,08/03/26 09:20:28,-0.850,0.200,-0.325,31.8,101.5,71.0,,,,,
1056,08/03/26 09:20:29,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
1057,08/03/26 09:20:30,-0.900,0.175,-0.325,25.8,100.1,71.0,,,,,
1058,08/03/26 09:20:31,-0.900,0.100,-0.450,25.8,95.7,63.3,,,,,
1059,08/03/26 09:20:32,-0.950,0.150,-0.325,18.2,98.6,71.0,,,,,
1060,08/03/26 09:20:33,-0.950,0.150,-0.375,18.2,98.6,68.0,,,,,
1061,08/03/26 09:20:34,-1.000,0.150,-0.400,0.0,98.6,66.4,,,,,
1062,08/03/26 09:20:35,-0.975,0.150,-0.350,12.8,98.6,69.5,,,,,
1063,08/03/26 09:20:36,-0.975,0.175,-0.400,12.8,100.1,66.4,,,,,
1064,08/03/26 09:20:37,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
1065,08/03/26 09:20:38,-0.900,0.200,-0.350,25.8,101.5,69.5,,,,,
1066,08/03/26 09:20:39,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1067,08/03/26 09:20:40,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
1068,08/03/26 09:20:41,-0.900,0.125,-0.375,25.8,97.2,68.0,,,,,
1069,08/03/26 09:20:42,-0.950,0.175,-0.400,18.2,100.1,66.4,,,,,
1070,08/03/26 09:20:43,-0.900,0.175,-0.325,25.8,100.1,71.0,,,,,
1071,08/03/26 09:20:44,-0.950,0.175,-0.300,18.2,100.1,72.5,,,,,
1072,08/03/26 09:20:45,-0.900,0.150,-0.375,25.8,98.6,68.0,,,,,
1073,08/03/26 09:20:46,-0.950,0.175,-0.400,18.2,100.1,66.4,,,,,
1074,08/03/26 09:20:47,-0.950,0.125,-0.400,18.2,97.2,66.4,,,,,
1075,08/03/26 09:20:48,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
1076,08/03/26 09:20:49,-0.975,0.150,-0.450,12.8,98.6,63.3,,,,,
1077,08/03/26 09:20:50,-0.875,0.125,-0.400,29.0,97.2,66.4,,,,,
1078,08/03/26 09:20:51,-0.875,0.125,-0.400,29.0,97.2,66.4,,,,,
1079,08/03/26 09:20:52,-0.875,0.175,-0.300,29.0,100.1,72.5,,,,,
1080,08/03/26 09:20:53,-0.900,0.150,-0.350,25.8,98.6,69.5,,,,,
1081,08/03/26 09:20:54,-0.950,0.175,-0.475,18.2,100.1,61.6,,,,,
1082,08/03/26 09:20:55,-0.925,0.125,-0.400,22.3,97.2,66.4,,,,,
1083,08/03/26 09:20:56,-0.925,0.100,-0.500,22.3,95.7,60.0,,,,,
1084,08/03/26 09:20:57,-1.000,0.125,-0.400,0.0,97.2,66.4,,,,,
1085,08/03/26 09:20:58,-0.900,0.100,-0.400,25.8,95.7,66.4,,,,,
1086,08/03/26 09:20:59,-0.925,0.100,-0.375,22.3,95.7,68.0,,,,,
1087,08/03/26 09:21:00,-0.850,0.125,-0.425,31.8,97.2,64.8,,,,,
1088,08/03/26 09:21:01,-0.925,0.125,-0.375,22.3,97.2,68.0,,,,,
1089,08/03/26 09:21:02,-0.900,0.100,-0.325,25.8,95.7,71.0,,,,,
1090,08/03/26 09:21:03,-0.950,0.075,-0.500,18.2,94.3,60.0,,,,,
1091,08/03/26 09:21:04,-0.875,0.050,-0.450,29.0,92.9,63.3,,,,,
1092,08/03/26 09:21:05,-0.975,0.100,-0.425,12.8,95.7,64.8,,,,,
1093,08/03/26 09:21:06,-0.900,0.100,-0.375,25.8,95.7,68.0,,,,,
1094,08/03/26 09:21:07,-0.775,0.075,-0.350,39.2,94.3,69.5,,,,,
1095,08/03/26 09:21:08,-0.800,0.100,-0.400,36.9,95.7,66.4,,,,,
1096,08/03/26 09:21:09,-0.800,0.075,-0.425,36.9,94.3,64.8,,,,,
1097,08/03/26 09:21:10,-1.000,0.075,-0.525,0.0,94.3,58.3,,,,,
1098,08/03/26 09:21:11,-0.975,0.075,-0.500,12.8,94.3,60.0,,,,,
1099,08/03/26 09:21:12,-0.925,0.075,-0.375,22.3,94.3,68.0,,,,,
1100,08/03/26 09:21:13,-1.025,0.100,-0.375,0.0,95.7,68.0,,,,,
1101,08/03/26 09:21:14,-1.400,0.075,-0.325,0.0,94.3,71.0,,,,,
1102,08/03/26 09:21:15,-0.600,0.075,-0.650,53.1,94.3,49.5,,,,,
1103,08/03/26 09:21:16,-1.025,0.075,-0.425,0.0,94.3,64.8,,,,,
1104,08/03/26 09:21:17,-0.925,0.100,-0.475,22.3,95.7,61.6,,,,,
1105,08/03/26 09:21:18,-0.875,0.225,-0.525,29.0,103.0,58.3,,,,,
1106,08/03/26 09:21:19,-1.000,0.225,-0.450,0.0,103.0,63.3,,,,,
1107,08/03/26 09:21:20,-0.925,0.200,-0.475,22.3,101.5,61.6,,,,,
1108,08/03/26 09:21:21,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
1109,08/03/26 09:21:22,-0.825,0.100,-0.450,34.4,95.7,63.3,,,,,
1110,08/03/26 09:21:23,-0.775,0.425,-0.400,39.2,115.2,66.4,,,,,
1111,08/03/26 09:21:24,-0.850,0.175,-0.550,31.8,100.1,56.6,,,,,
1112,08/03/26 09:21:25,-0.925,0.325,-0.525,22.3,109.0,58.3,,,,,
1113,08/03/26 09:21:26,-0.850,0.350,-0.475,31.8,110.5,61.6,,,,,
1114,08/03/26 09:21:27,-0.975,0.325,-0.425,12.8,109.0,64.8,,,,,
1115,08/03/26 09:21:28,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
1116,08/03/26 09:21:29,-0.850,0.300,-0.475,31.8,107.5,61.6,,,,,
1117,08/03/26 09:21:30,-0.825,0.275,-0.450,34.4,106.0,63.3,,,,,
1118,08/03/26 09:21:31,-0.875,0.300,-0.525,29.0,107.5,58.3,,,,,
1119,08/03/26 09:21:32,-0.925,0.250,-0.550,22.3,104.5,56.6,,,,,
1120,08/03/26 09:21:33,-0.925,0.225,-0.450,22.3,103.0,63.3,,,,,
1121,08/03/26 09:21:34,-0.975,0.275,-0.400,12.8,106.0,66.4,,,,,
1122,08/03/26 09:21:35,-1.025,0.275,-0.400,0.0,106.0,66.4,,,,,
1123,08/03/26 09:21:36,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
1124,08/03/26 09:21:37,-1.025,0.225,-0.325,0.0,103.0,71.0,,,,,
1125,08/03/26 09:21:38,-0.850,0.200,-0.350,31.8,101.5,69.5,,,,,
1126,08/03/26 09:21:39,-1.000,0.300,-0.325,0.0,107.5,71.0,,,,,
1127,08/03/26 09:21:40,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1128,08/03/26 09:21:41,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
1129,08/03/26 09:21:42,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
1130,08/03/26 09:21:43,-1.000,0.100,-0.400,0.0,95.7,66.4,,,,,
1131,08/03/26 09:21:44,-0.975,0.000,-0.425,12.8,90.0,64.8,,,,,
1132,08/03/26 09:21:45,-0.975,-0.175,-0.375,12.8,79.9,68.0,,,,,
1133,08/03/26 09:21:46,-1.000,0.250,-0.325,0.0,104.5,71.0,,,,,
1134,08/03/26 09:21:47,-1.025,0.175,-0.400,0.0,100.1,66.4,,,,,
1135,08/03/26 09:21:48,-1.025,-0.075,-0.325,0.0,85.7,71.0,,,,,
1136,08/03/26 09:21:49,-0.825,0.025,-0.300,34.4,91.4,72.5,,,,,
1137,08/03/26 09:21:50,-1.050,0.025,-0.325,0.0,91.4,71.0,,,,,
1138,08/03/26 09:21:51,-0.975,-0.050,-0.525,12.8,87.1,58.3,,,,,
1139,08/03/26 09:21:52,-0.825,-0.225,-0.275,34.4,77.0,74.0,,,,,
1140,08/03/26 09:21:53,-1.250,-0.300,-0.450,0.0,72.5,63.3,,,,,
1141,08/03/26 09:21:54,-0.700,-0.275,-0.250,45.6,74.0,75.5,,,,,
1142,08/03/26 09:21:55,-0.900,-0.250,-0.275,25.8,75.5,74.0,,,,,
1143,08/03/26 09:21:56,-0.950,-0.175,-0.275,18.2,79.9,74.0,,,,,
1144,08/03/26 09:21:57,-0.900,-0.200,-0.300,25.8,78.5,72.5,,,,,
1145,08/03/26 09:21:58,-0.725,-0.200,-0.275,43.5,78.5,74.0,,,,,
1146,08/03/26 09:21:59,-0.625,-0.225,-0.150,51.3,77.0,81.4,,,,,
1147,08/03/26 09:22:00,-0.825,-0.250,-0.275,34.4,75.5,74.0,,,,,
1148,08/03/26 09:22:01,-1.025,-0.250,-0.400,0.0,75.5,66.4,,,,,
1149,08/03/26 09:22:02,-0.900,-0.225,-0.350,25.8,77.0,69.5,,,,,
1150,08/03/26 09:22:03,-1.025,-0.250,-0.400,0.0,75.5,66.4,,,,,
1151,08/03/26 09:22:04,-1.025,-0.225,-0.350,0.0,77.0,69.5,,,,,
1152,08/03/26 09:22:05,-1.000,-0.200,-0.350,0.0,78.5,69.5,,,,,
1153,08/03/26 09:22:06,-1.000,-0.175,-0.350,0.0,79.9,69.5,,,,,
1154,08/03/26 09:22:07,-0.925,-0.175,-0.375,22.3,79.9,68.0,,,,,
1155,08/03/26 09:22:08,-0.975,-0.250,-0.350,12.8,75.5,69.5,,,,,
1156,08/03/26 09:22:09,-0.975,-0.225,-0.300,12.8,77.0,72.5,,,,,
1157,08/03/26 09:22:10,-0.950,-0.200,-0.325,18.2,78.5,71.0,,,,,
1158,08/03/26 09:22:11,-0.925,-0.300,-0.250,22.3,72.5,75.5,,,,,
1159,08/03/26 09:22:12,-0.950,-0.200,-0.325,18.2,78.5,71.0,,,,,
1160,08/03/26 09:22:13,-1.025,-0.250,-0.375,0.0,75.5,68.0,,,,,
1161,08/03/26 09:22:14,-1.050,-0.200,-0.375,0.0,78.5,68.0,,,,,
1162,08/03/26 09:22:15,-0.975,-0.225,-0.375,12.8,77.0,68.0,,,,,
1163,08/03/26 09:22:16,-0.850,-0.275,-0.300,31.8,74.0,72.5,,,,,
1164,08/03/26 09:22:17,-0.975,-0.250,-0.325,12.8,75.5,71.0,,,,,
1165,08/03/26 09:22:18,-1.025,-0.225,-0.375,0.0,77.0,68.0,,,,,
1166,08/03/26 09:22:19,-0.900,-0.275,-0.325,25.8,74.0,71.0,,,,,
1167,08/03/26 09:22:20,-0.925,-0.250,-0.325,22.3,75.5,71.0,,,,,
1168,08/03/26 09:22:21,-0.975,-0.250,-0.325,12.8,75.5,71.0,,,,,
1169,08/03/26 09:22:22,-1.000,-0.250,-0.325,0.0,75.5,71.0,,,,,
1170,08/03/26 09:22:23,-0.950,-0.225,-0.325,18.2,77.0,71.0,,,,,
1171,08/03/26 09:22:24,-1.000,-0.250,-0.375,0.0,75.5,68.0,,,,,
1172,08/03/26 09:22:25,-0.950,-0.225,-0.325,18.2,77.0,71.0,,,,,
1173,08/03/26 09:22:26,-1.025,-0.200,-0.325,0.0,78.5,71.0,,,,,
1174,08/03/26 09:22:27,-1.025,-0.225,-0.375,0.0,77.0,68.0,,,,,
1175,08/03/26 09:22:28,-1.050,-0.175,-0.375,0.0,79.9,68.0,,,,,
1176,08/03/26 09:22:29,-1.000,-0.200,-0.375,0.0,78.5,68.0,,,,,
1177,08/03/26 09:22:30,-1.000,-0.125,-0.325,0.0,82.8,71.0,,,,,
1178,08/03/26 09:22:31,-1.025,-0.150,-0.350,0.0,81.4,69.5,,,,,
1179,08/03/26 09:22:32,-0.950,-0.175,-0.325,18.2,79.9,71.0,,,,,
1180,08/03/26 09:22:33,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
1181,08/03/26 09:22:34,-0.925,-0.125,-0.350,22.3,82.8,69.5,,,,,
1182,08/03/26 09:22:35,-1.050,-0.150,-0.425,0.0,81.4,64.8,,,,,
1183,08/03/26 09:22:36,-1.025,-0.125,-0.350,0.0,82.8,69.5,,,,,
1184,08/03/26 09:22:37,-1.000,-0.125,-0.400,0.0,82.8,66.4,,,,,
1185,08/03/26 09:22:38,-0.975,-0.150,-0.300,12.8,81.4,72.5,,,,,
1186,08/03/26 09:22:39,-1.025,-0.100,-0.325,0.0,84.3,71.0,,,,,
1187,08/03/26 09:22:40,-1.050,-0.150,-0.375,0.0,81.4,68.0,,,,,
1188,08/03/26 09:22:41,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
1189,08/03/26 09:22:42,-1.100,-0.125,-0.400,0.0,82.8,66.4,,,,,
1190,08/03/26 09:22:43,-1.100,-0.125,-0.400,0.0,82.8,66.4,,,,,
1191,08/03/26 09:22:44,-1.000,-0.075,-0.375,0.0,85.7,68.0,,,,,
1192,08/03/26 09:22:45,-0.975,-0.125,-0.375,12.8,82.8,68.0,,,,,
1193,08/03/26 09:22:46,-0.975,-0.150,-0.400,12.8,81.4,66.4,,,,,
1194,08/03/26 09:22:47,-1.025,-0.100,-0.350,0.0,84.3,69.5,,,,,
1195,08/03/26 09:22:48,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
1196,08/03/26 09:22:49,-0.925,-0.125,-0.400,22.3,82.8,66.4,,,,,
1197,08/03/26 09:22:50,-0.925,-0.125,-0.325,22.3,82.8,71.0,,,,,
1198,08/03/26 09:22:51,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
1199,08/03/26 09:22:52,-0.950,-0.100,-0.375,18.2,84.3,68.0,,,,,
1200,08/03/26 09:22:53,-1.025,-0.100,-0.400,0.0,84.3,66.4,,,,,
