"Plot Title: 505_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
888,08/03/26 09:18:14,-0.800,-0.875,0.025,36.9,29.0,91.4,,,,,
889,08/03/26 09:18:15,-0.825,-0.800,-0.275,34.4,36.9,74.0,,,,,
890,08/03/26 09:18:16,-0.850,-0.800,0.025,31.8,36.9,91.4,,,,,
891,08/03/26 09:18:17,-0.850,-0.850,0.025,31.8,31.8,91.4,,,,,
892,08/03/26 09:18:18,-0.800,-0.750,-0.225,36.9,41.4,77.0,,,,,
893,08/03/26 09:18:19,-0.800,-0.825,-0.200,36.9,34.4,78.5,,,,,
894,08/03/26 09:18:20,-0.800,-0.675,0.125,36.9,47.5,97.2,,,,,
895,08/03/26 09:18:21,-1.175,-0.400,0.075,0.0,66.4,94.3,,,,,
896,08/03/26 09:18:22,-1.125,-0.300,-0.075,0.0,72.5,85.7,,,,,
897,08/03/26 09:18:23,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
898,08/03/26 09:18:24,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
899,08/03/26 09:18:25,-0.950,-0.325,0.225,18.2,71.0,103.0,,,,,
900,08/03/26 09:18:26,-1.000,-0.300,0.325,0.0,72.5,109.0,,,,,
901,08/03/26 09:18:27,-1.025,-0.400,0.250,0.0,66.4,104.5,,,,,
902,08/03/26 09:18:28,-1.075,-0.375,0.250,0.0,68.0,104.5,,,,,
903,08/03/26 09:18:29,-1.000,-0.400,0.250,0.0,66.4,104.5,,,,,
904,08/03/26 09:18:30,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
905,08/03/26 09:18:31,-1.300,-0.475,0.200,0.0,61.6,101.5,,,,,
906,08/03/26 09:18:32,-1.025,-0.700,0.125,0.0,45.6,97.2,,,,,
907,08/03/26 09:18:33,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
908,08/03/26 09:18:34,-0.925,-0.775,-0.100,22.3,39.2,84.3,,,,,
909,08/03/26 09:18:35,-1.000,-0.575,-0.350,0.0,54.9,69.5,,,,,
910,08/03/26 09:18:36,-0.800,-0.750,-0.175,36.9,41.4,79.9,,,,,
911,08/03/26 09:18:37,-0.875,-0.700,0.200,29.0,45.6,101.5,,,,,
912,08/03/26 09:18:38,-0.875,-0.700,-0.250,29.0,45.6,75.5,,,,,
913,08/03/26 09:18:39,-0.800,-0.750,-0.125,36.9,41.4,82.8,,,,,
914,08/03/26 09:18:40,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
915,08/03/26 09:18:41,-1.150,-0.300,0.150,0.0,72.5,98.6,,,,,
916,08/03/26 09:18:42,-1.000,-0.500,-0.100,0.0,60.0,84.3,,,,,
917,08/03/26 09:18:43,-1.050,-0.800,-0.100,0.0,36.9,84.3,,,,,
918,08/03/26 09:18:44,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
919,08/03/26 09:18:45,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
920,08/03/26 09:18:46,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
921,08/03/26 09:18:47,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
922,08/03/26 09:18:48,-0.875,-0.700,0.200,29.0,45.6,101.5,,,,,
923,08/03/26 09:18:49,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
924,08/03/26 09:18:50,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
925,08/03/26 09:18:51,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
926,08/03/26 09:18:52,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
927,08/03/26 09:18:53,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
928,08/03/26 09:18:54,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
929,08/03/26 09:18:55,-0.900,-0.775,0.100,25.8,39.2,95.7,,,,,
930,08/03/26 09:18:56,-0.875,-0.775,0.175,29.0,39.2,100.1,,,,,
931,08/03/26 09:18:57,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
932,08/03/26 09:18:58,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
933,08/03/26 09:18:59,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
934,08/03/26 09:19:00,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
935,08/03/26 09:19:01,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
936,08/03/26 09:19:02,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
937,08/03/26 09:19:03,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
938,08/03/26 09:19:04,-0.850,-0.800,0.025,31.8,36.9,91.4,,,,,
939,08/03/26 09:19:05,-0.875,-0.775,0.050,29.0,39.2,92.9,,,,,
940,08/03/26 09:19:06,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
941,08/03/26 09:19:07,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
942,08/03/26 09:19:08,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
943,08/03/26 09:19:09,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
944,08/03/26 09:19:10,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
945,08/03/26 09:19:11,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
946,08/03/26 09:19:12,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
947,08/03/26 09:19:13,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
948,08/03/26 09:19:14,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
949,08/03/26 09:19:15,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
950,08/03/26 09:19:16,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
951,08/03/26 09:19:17,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
952,08/03/26 09:19:18,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
953,08/03/26 09:19:19,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
954,08/03/26 09:19:20,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
955,08/03/26 09:19:21,-0.850,-0.825,0.050,31.8,34.4,92.9,,,,,
956,08/03/26 09:19:22,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
957,08/03/26 09:19:23,-0.175,-0.700,0.175,79.9,45.6,100.1,,,,,
958,08/03/26 09:19:24,-1.125,-0.475,0.025,0.0,61.6,91.4,,,,,
959,08/03/26 09:19:25,-1.025,-0.675,0.125,0.0,47.5,97.2,,,,,
960,08/03/26 09:19:26,-0.975,-0.600,-0.150,12.8,53.1,81.4,,,,,
961,08/03/26 09:19:27,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
962,08/03/26 09:19:28,-0.950,-0.625,-0.200,18.2,51.3,78.5,,,,,
963,08/03/26 09:19:29,-0.950,-0.625,-0.175,18.2,51.3,79.9,,,,,
964,08/03/26 09:19:30,-1.025,-0.625,-0.125,0.0,51.3,82.8,,,,,
965,08/03/26 09:19:31,-0.975,-0.650,0.000,12.8,49.5,90.0,,,,,
966,08/03/26 09:19:32,-0.950,-0.600,-0.100,18.2,53.1,84.3,,,,,
967,08/03/26 09:19:33,-1.025,-0.675,0.075,0.0,47.5,94.3,,,,,
968,08/03/26 09:19:34,-0.975,-0.700,0.100,12.8,45.6,95.7,,,,,
969,08/03/26 09:19:35,-1.025,-0.675,0.025,0.0,47.5,91.4,,,,,
970,08/03/26 09:19:36,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
971,08/03/26 09:19:37,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
972,08/03/26 09:19:38,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
973,08/03/26 09:19:39,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
974,08/03/26 09:19:40,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
975,08/03/26 09:19:41,-0.950,-0.725,0.125,18.2,43.5,97.2,,,,,
976,08/03/26 09:19:42,-0.950,-0.700,0.075,18.2,45.6,94.3,,,,,
977,08/03/26 09:19:43,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
978,08/03/26 09:19:44,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
979,08/03/26 09:19:45,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
980,08/03/26 09:19:46,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
981,08/03/26 09:19:47,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
982,08/03/26 09:19:48,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
983,08/03/26 09:19:49,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
984,08/03/26 09:19:50,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
985,08/03/26 09:19:51,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
986,08/03/26 09:19:52,-0.925,-0.725,0.075,22.3,43.5,94.3,,,,,
987,08/03/26 09:19:53,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
988,08/03/26 09:19:54,-0.950,-0.700,0.075,18.2,45.6,94.3,,,,,
989,08/03/26 09:19:55,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
990,08/03/26 09:19:56,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
991,08/03/26 09:19:57,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
992,08/03/26 09:19:58,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
993,08/03/26 09:19:59,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
994,08/03/26 09:20:00,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
995,08/03/26 09:20:01,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
996,08/03/26 09:20:02,-0.875,-0.775,0.125,29.0,39.2,97.2,,,,,
997,08/03/26 09:20:03,-0.875,-0.775,0.150,29.0,39.2,98.6,,,,,
998,08/03/26 09:20:04,-0.900,-0.725,0.175,25.8,43.5,100.1,,,,,
999,08/03/26 09:20:05,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
1000,08/03/26 09:20:06,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
1001,08/03/26 09:20:07,-1.900,-0.650,0.125,0.0,49.5,97.2,,,,,
1002,08/03/26 09:20:08,-0.800,-0.650,0.450,36.9,49.5,116.7,,,,,
1003,08/03/26 09:20:09,-0.625,-0.025,0.600,51.3,88.6,126.9,,,,,
1004,08/03/26 09:20:10,-0.725,-0.375,0.625,43.5,68.0,128.7,,,,,
1005,08/03/26 09:20:11,-0.825,-0.100,0.575,34.4,84.3,125.1,,,,,
1006,08/03/26 09:20:12,-0.925,-0.275,0.475,22.3,74.0,118.4,,,,,
1007,08/03/26 09:20:13,-0.925,-0.300,0.500,22.3,72.5,120.0,,,,,
1008,08/03/26 09:20:14,-0.950,-0.350,0.500,18.2,69.5,120.0,,,,,
1009,08/03/26 09:20:15,-1.000,-0.350,0.500,0.0,69.5,120.0,,,,,
1010,08/03/26 09:20:16,-0.975,-0.350,0.475,12.8,69.5,118.4,,,,,
1011,08/03/26 09:20:17,-0.925,-0.375,0.475,22.3,68.0,118.4,,,,,
1012,08/03/26 09:20:18,-0.925,-0.325,0.500,22.3,71.0,120.0,,,,,
1013,08/03/26 09:20:19,-0.925,-0.350,0.475,22.3,69.5,118.4,,,,,
1014,08/03/26 09:20:20,-0.975,-0.400,0.500,12.8,66.4,120.0,,,,,
1015,08/03/26 09:20:21,-0.975,-0.375,0.475,12.8,68.0,118.4,,,,,
1016,08/03/26 09:20:22,-0.925,-0.400,0.475,22.3,66.4,118.4,,,,,
1017,08/03/26 09:20:23,-0.975,-0.350,0.500,12.8,69.5,120.0,,,,,
1018,08/03/26 09:20:24,-0.925,-0.375,0.500,22.3,68.0,120.0,,,,,
1019,08/03/26 09:20:25,-0.950,-0.375,0.500,18.2,68.0,120.0,,,,,
1020,08/03/26 09:20:26,-0.950,-0.400,0.500,18.2,66.4,120.0,,,,,
1021,08/03/26 09:20:27,-0.900,-0.350,0.500,25.8,69.5,120.0,,,,,
1022,08/03/26 09:20:28,-0.925,-0.375,0.500,22.3,68.0,120.0,,,,,
1023,08/03/26 09:20:29,-0.900,-0.425,0.450,25.8,64.8,116.7,,,,,
1024,08/03/26 09:20:30,-0.950,-0.475,0.450,18.2,61.6,116.7,,,,,
1025,08/03/26 09:20:31,-0.925,-0.425,0.500,22.3,64.8,120.0,,,,,
1026,08/03/26 09:20:32,-0.900,-0.375,0.500,25.8,68.0,120.0,,,,,
1027,08/03/26 09:20:33,-0.925,-0.425,0.475,22.3,64.8,118.4,,,,,
1028,08/03/26 09:20:34,-0.925,-0.425,0.475,22.3,64.8,118.4,,,,,
1029,08/03/26 09:20:35,-0.950,-0.425,0.500,18.2,64.8,120.0,,,,,
1030,08/03/26 09:20:36,-0.900,-0.400,0.475,25.8,66.4,118.4,,,,,
1031,08/03/26 09:20:37,-0.900,-0.425,0.500,25.8,64.8,120.0,,,,,
1032,08/03/26 09:20:38,-0.900,-0.425,0.475,25.8,64.8,118.4,,,,,
1033,08/03/26 09:20:39,-0.950,-0.450,0.500,18.2,63.3,120.0,,,,,
1034,08/03/26 09:20:40,-0.900,-0.400,0.500,25.8,66.4,120.0,,,,,
1035,08/03/26 09:20:41,-0.875,-0.425,0.500,29.0,64.8,120.0,,,,,
1036,08/03/26 09:20:42,-0.925,-0.400,0.475,22.3,66.4,118.4,,,,,
1037,08/03/26 09:20:43,-0.950,-0.400,0.475,18.2,66.4,118.4,,,,,
1038,08/03/26 09:20:44,-0.925,-0.425,0.475,22.3,64.8,118.4,,,,,
1039,08/03/26 09:20:45,-0.900,-0.425,0.475,25.8,64.8,118.4,,,,,
1040,08/03/26 09:20:46,-0.925,-0.450,0.500,22.3,63.3,120.0,,,,,
1041,08/03/26 09:20:47,-0.950,-0.400,0.500,18.2,66.4,120.0,,,,,
1042,08/03/26 09:20:48,-0.900,-0.425,0.500,25.8,64.8,120.0,,,,,
1043,08/03/26 09:20:49,-0.900,-0.475,0.475,25.8,61.6,118.4,,,,,
1044,08/03/26 09:20:50,-0.925,-0.450,0.475,22.3,63.3,118.4,,,,,
1045,08/03/26 09:20:51,-0.925,-0.400,0.475,22.3,66.4,118.4,,,,,
1046,08/03/26 09:20:52,-0.900,-0.425,0.475,25.8,64.8,118.4,,,,,
1047,08/03/26 09:20:53,-0.950,-0.475,0.450,18.2,61.6,116.7,,,,,
1048,08/03/26 09:20:54,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1049,08/03/26 09:20:55,-0.925,-0.375,0.475,22.3,68.0,118.4,,,,,
1050,08/03/26 09:20:56,-0.975,-0.375,0.475,12.8,68.0,118.4,,,,,
1051,08/03/26 09:20:57,-0.925,-0.400,0.450,22.3,66.4,116.7,,,,,
1052,08/03/26 09:20:58,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1053,08/03/26 09:20:59,-0.900,-0.425,0.475,25.8,64.8,118.4,,,,,
1054,08/03/26 09:21:00,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1055,08/03/26 09:21:01,-0.950,-0.425,0.475,18.2,64.8,118.4,,,,,
1056,08/03/26 09:21:02,-0.900,-0.400,0.475,25.8,66.4,118.4,,,,,
1057,08/03/26 09:21:03,-0.950,-0.450,0.475,18.2,63.3,118.4,,,,,
1058,08/03/26 09:21:04,-0.950,-0.425,0.450,18.2,64.8,116.7,,,,,
1059,08/03/26 09:21:05,-0.975,-0.425,0.475,12.8,64.8,118.4,,,,,
1060,08/03/26 09:21:06,-0.950,-0.425,0.450,18.2,64.8,116.7,,,,,
1061,08/03/26 09:21:07,-0.975,-0.425,0.450,12.8,64.8,116.7,,,,,
1062,08/03/26 09:21:08,-0.975,-0.375,0.450,12.8,68.0,116.7,,,,,
1063,08/03/26 09:21:09,-0.975,-0.425,0.450,12.8,64.8,116.7,,,,,
1064,08/03/26 09:21:10,-1.025,-0.400,0.400,0.0,66.4,113.6,,,,,
1065,08/03/26 09:21:11,-1.050,-0.400,0.350,0.0,66.4,110.5,,,,,
1066,08/03/26 09:21:12,-1.025,-0.375,0.350,0.0,68.0,110.5,,,,,
1067,08/03/26 09:21:13,-1.000,-0.400,0.375,0.0,66.4,112.0,,,,,
1068,08/03/26 09:21:14,-0.750,-0.575,0.450,41.4,54.9,116.7,,,,,
1069,08/03/26 09:21:15,-0.800,-0.675,0.500,36.9,47.5,120.0,,,,,
1070,08/03/26 09:21:16,-0.825,-0.375,0.650,34.4,68.0,130.5,,,,,
1071,08/03/26 09:21:17,-0.800,-0.600,0.550,36.9,53.1,123.4,,,,,
1072,08/03/26 09:21:18,-0.750,-0.525,0.550,41.4,58.3,123.4,,,,,
1073,08/03/26 09:21:19,-0.825,-0.475,0.600,34.4,61.6,126.9,,,,,
1074,08/03/26 09:21:20,-0.800,-0.525,0.550,36.9,58.3,123.4,,,,,
1075,08/03/26 09:21:21,-0.825,-0.475,0.575,34.4,61.6,125.1,,,,,
1076,08/03/26 09:21:22,-0.775,-0.525,0.550,39.2,58.3,123.4,,,,,
1077,08/03/26 09:21:23,-0.825,-0.525,0.575,34.4,58.3,125.1,,,,,
1078,08/03/26 09:21:24,-0.850,-0.550,0.525,31.8,56.6,121.7,,,,,
1079,08/03/26 09:21:25,-0.775,-0.525,0.550,39.2,58.3,123.4,,,,,
1080,08/03/26 09:21:26,-0.800,-0.500,0.575,36.9,60.0,125.1,,,,,
1081,08/03/26 09:21:27,-0.825,-0.475,0.550,34.4,61.6,123.4,,,,,
1082,08/03/26 09:21:28,-0.875,-0.475,0.550,29.0,61.6,123.4,,,,,
1083,08/03/26 09:21:29,-0.800,-0.425,0.575,36.9,64.8,125.1,,,,,
1084,08/03/26 09:21:30,-0.875,-0.425,0.575,29.0,64.8,125.1,,,,,
1085,08/03/26 09:21:31,-0.900,-0.425,0.575,25.8,64.8,125.1,,,,,
1086,08/03/26 09:21:32,-0.875,-0.425,0.575,29.0,64.8,125.1,,,,,
1087,08/03/26 09:21:33,-0.850,-0.450,0.575,31.8,63.3,125.1,,,,,
1088,08/03/26 09:21:34,-0.850,-0.425,0.550,31.8,64.8,123.4,,,,,
1089,08/03/26 09:21:35,-0.875,-0.450,0.550,29.0,63.3,123.4,,,,,
1090,08/03/26 09:21:36,-0.875,-0.425,0.525,29.0,64.8,121.7,,,,,
1091,08/03/26 09:21:37,-0.850,-0.425,0.525,31.8,64.8,121.7,,,,,
1092,08/03/26 09:21:38,-0.875,-0.400,0.525,29.0,66.4,121.7,,,,,
1093,08/03/26 09:21:39,-0.925,-0.350,0.525,22.3,69.5,121.7,,,,,
1094,08/03/26 09:21:40,-0.875,-0.375,0.525,29.0,68.0,121.7,,,,,
1095,08/03/26 09:21:41,-0.925,-0.350,0.550,22.3,69.5,123.4,,,,,
1096,08/03/26 09:21:42,-0.900,-0.400,0.500,25.8,66.4,120.0,,,,,
1097,08/03/26 09:21:43,-0.975,-0.375,0.500,12.8,68.0,120.0,,,,,
1098,08/03/26 09:21:44,-0.925,-0.350,0.500,22.3,69.5,120.0,,,,,
1099,08/03/26 09:21:45,-0.900,-0.350,0.500,25.8,69.5,120.0,,,,,
1100,08/03/26 09:21:46,-0.925,-0.350,0.500,22.3,69.5,120.0,,,,,
1101,08/03/26 09:21:47,-0.950,-0.325,0.500,18.2,71.0,120.0,,,,,
1102,08/03/26 09:21:48,-0.950,-0.350,0.500,18.2,69.5,120.0,,,,,
1103,08/03/26 09:21:49,-0.975,-0.350,0.500,12.8,69.5,120.0,,,,,
1104,08/03/26 09:21:50,-0.950,-0.325,0.500,18.2,71.0,120.0,,,,,
1105,08/03/26 09:21:51,-0.950,-0.350,0.500,18.2,69.5,120.0,,,,,
1106,08/03/26 09:21:52,-0.925,-0.325,0.500,22.3,71.0,120.0,,,,,
1107,08/03/26 09:21:53,-0.925,-0.350,0.475,22.3,69.5,118.4,,,,,
1108,08/03/26 09:21:54,-0.975,-0.375,0.450,12.8,68.0,116.7,,,,,
1109,08/03/26 09:21:55,-0.950,-0.350,0.450,18.2,69.5,116.7,,,,,
1110,08/03/26 09:21:56,-0.950,-0.325,0.450,18.2,71.0,116.7,,,,,
1111,08/03/26 09:21:57,-0.975,-0.325,0.425,12.8,71.0,115.2,,,,,
1112,08/03/26 09:21:58,-1.025,-0.300,0.450,0.0,72.5,116.7,,,,,
1113,08/03/26 09:21:59,-1.025,-0.300,0.425,0.0,72.5,115.2,,,,,
1114,08/03/26 09:22:00,-0.925,-0.350,0.600,22.3,69.5,126.9,,,,,
1115,08/03/26 09:22:01,-0.700,-0.475,0.825,45.6,61.6,145.6,,,,,
1116,08/03/26 09:22:02,-0.450,-0.700,0.675,63.3,45.6,132.5,,,,,
1117,08/03/26 09:22:03,-0.375,-0.850,0.425,68.0,31.8,115.2,,,,,
1118,08/03/26 09:22:04,-0.125,-0.975,0.250,82.8,12.8,104.5,,,,,
1119,08/03/26 09:22:05,-0.225,-1.025,0.250,77.0,0.0,104.5,,,,,
1120,08/03/26 09:22:06,-0.225,-0.975,0.150,77.0,12.8,98.6,,,,,
1121,08/03/26 09:22:07,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1122,08/03/26 09:22:08,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
1123,08/03/26 09:22:09,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1124,08/03/26 09:22:10,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1125,08/03/26 09:22:11,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
1126,08/03/26 09:22:12,-0.225,-0.950,0.050,77.0,18.2,92.9,,,,,
1127,08/03/26 09:22:13,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
1128,08/03/26 09:22:14,-0.250,-1.125,-0.100,75.5,0.0,84.3,,,,,
1129,08/03/26 09:22:15,-0.100,-1.200,-0.075,84.3,0.0,85.7,,,,,
1130,08/03/26 09:22:16,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1131,08/03/26 09:22:17,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1132,08/03/26 09:22:18,-0.225,-0.900,-0.075,77.0,25.8,85.7,,,,,
1133,08/03/26 09:22:19,-0.300,-1.050,-0.100,72.5,0.0,84.3,,,,,
1134,08/03/26 09:22:20,-0.225,-0.950,0.025,77.0,18.2,91.4,,,,,
1135,08/03/26 09:22:21,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1136,08/03/26 09:22:22,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
1137,08/03/26 09:22:23,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1138,08/03/26 09:22:24,-0.375,-0.950,-0.125,68.0,18.2,82.8,,,,,
1139,08/03/26 09:22:25,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1140,08/03/26 09:22:26,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1141,08/03/26 09:22:27,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1142,08/03/26 09:22:28,0.075,-1.100,-0.150,94.3,0.0,81.4,,,,,
1143,08/03/26 09:22:29,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1144,08/03/26 09:22:30,-0.100,-1.175,-0.225,84.3,0.0,77.0,,,,,
1145,08/03/26 09:22:31,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
1146,08/03/26 09:22:32,-0.050,-1.075,-0.175,87.1,0.0,79.9,,,,,
1147,08/03/26 09:22:33,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1148,08/03/26 09:22:34,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
1149,08/03/26 09:22:35,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
1150,08/03/26 09:22:36,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
1151,08/03/26 09:22:37,-0.200,-1.125,-0.125,78.5,0.0,82.8,,,,,
1152,08/03/26 09:22:38,-0.225,-1.100,-0.275,77.0,0.0,74.0,,,,,
1153,08/03/26 09:22:39,-0.175,-0.975,-0.350,79.9,12.8,69.5,,,,,
1154,08/03/26 09:22:40,-0.200,-0.975,-0.250,78.5,12.8,75.5,,,,,
1155,08/03/26 09:22:41,-0.250,-0.975,-0.275,75.5,12.8,74.0,,,,,
1156,08/03/26 09:22:42,-0.150,-1.075,-0.325,81.4,0.0,71.0,,,,,
1157,08/03/26 09:22:43,-0.275,-1.025,-0.225,74.0,0.0,77.0,,,,,
1158,08/03/26 09:22:44,-0.150,-1.050,-0.400,81.4,0.0,66.4,,,,,
1159,08/03/26 09:22:45,-0.175,-0.975,-0.175,79.9,12.8,79.9,,,,,
1160,08/03/26 09:22:46,-0.200,-1.125,-0.450,78.5,0.0,63.3,,,,,
1161,08/03/26 09:22:47,-0.200,-0.975,-0.325,78.5,12.8,71.0,,,,,
1162,08/03/26 09:22:48,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
1163,08/03/26 09:22:49,-0.225,-1.000,-0.275,77.0,0.0,74.0,,,,,
1164,08/03/26 09:22:50,-0.050,-1.025,-0.375,87.1,0.0,68.0,,,,,
1165,08/03/26 09:22:51,-0.125,-1.125,-0.475,82.8,0.0,61.6,,,,,
1166,08/03/26 09:22:52,-0.125,-1.100,-0.375,82.8,0.0,68.0,,,,,
1167,08/03/26 09:22:53,-0.250,-1.075,-0.225,75.5,0.0,77.0,,,,,
1168,08/03/26 09:22:54,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
1169,08/03/26 09:22:55,-0.225,-1.075,-0.275,77.0,0.0,74.0,,,,,
1170,08/03/26 09:22:56,-0.350,-1.075,-0.250,69.5,0.0,75.5,,,,,
1171,08/03/26 09:22:57,-0.125,-1.100,-0.275,82.8,0.0,74.0,,,,,
1172,08/03/26 09:22:58,-0.300,-0.975,-0.175,72.5,12.8,79.9,,,,,
1173,08/03/26 09:22:59,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1174,08/03/26 09:23:00,-0.250,-1.025,-0.175,75.5,0.0,79.9,,,,,
1175,08/03/26 09:23:01,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
1176,08/03/26 09:23:02,-0.150,-1.075,-0.325,81.4,0.0,71.0,,,,,
1177,08/03/26 09:23:03,-0.275,-0.975,-0.175,74.0,12.8,79.9,,,,,
1178,08/03/26 09:23:04,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
1179,08/03/26 09:23:05,-0.125,-1.000,-0.175,82.8,0.0,79.9,,,,,
1180,08/03/26 09:23:06,-0.250,-1.025,-0.225,75.5,0.0,77.0,,,,,
1181,08/03/26 09:23:07,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
1182,08/03/26 09:23:08,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
1183,08/03/26 09:23:09,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
1184,08/03/26 09:23:10,-0.200,-0.975,-0.125,78.5,12.8,82.8,,,,,
