"Plot Title: 505_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2219,08/03/26 09:39:19,-1.025,-0.150,-0.500,0.0,81.4,60.0,,,,,
2220,08/03/26 09:39:20,-1.000,-0.100,-0.175,0.0,84.3,79.9,,,,,
2221,08/03/26 09:39:21,-0.800,-0.275,-0.425,36.9,74.0,64.8,,,,,
2222,08/03/26 09:39:22,-1.025,-0.500,-0.125,0.0,60.0,82.8,,,,,
2223,08/03/26 09:39:23,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
2224,08/03/26 09:39:24,-0.975,-0.125,-0.250,12.8,82.8,75.5,,,,,
2225,08/03/26 09:39:25,-0.950,-0.375,-0.400,18.2,68.0,66.4,,,,,
2226,08/03/26 09:39:26,-0.850,-0.300,-0.550,31.8,72.5,56.6,,,,,
2227,08/03/26 09:39:27,-0.775,0.100,-0.650,39.2,95.7,49.5,,,,,
2228,08/03/26 09:39:28,-0.875,-0.450,-0.400,29.0,63.3,66.4,,,,,
2229,08/03/26 09:39:29,-1.125,-0.225,-0.225,0.0,77.0,77.0,,,,,
2230,08/03/26 09:39:30,-0.725,-0.175,-0.650,43.5,79.9,49.5,,,,,
2231,08/03/26 09:39:31,-0.975,-0.225,-0.550,12.8,77.0,56.6,,,,,
2232,08/03/26 09:39:32,-1.000,-0.150,-0.325,0.0,81.4,71.0,,,,,
2233,08/03/26 09:39:33,-1.025,-0.300,-0.150,0.0,72.5,81.4,,,,,
2234,08/03/26 09:39:34,-0.975,-0.175,-0.400,12.8,79.9,66.4,,,,,
2235,08/03/26 09:39:35,-0.650,-0.475,-0.850,49.5,61.6,31.8,,,,,
2236,08/03/26 09:39:36,-1.025,-0.250,-0.275,0.0,75.5,74.0,,,,,
2237,08/03/26 09:39:37,-0.825,-0.050,-0.600,34.4,87.1,53.1,,,,,
2238,08/03/26 09:39:38,-0.775,-0.225,-0.750,39.2,77.0,41.4,,,,,
2239,08/03/26 09:39:39,-0.875,-0.275,-0.400,29.0,74.0,66.4,,,,,
2240,08/03/26 09:39:40,-0.900,-0.125,-0.700,25.8,82.8,45.6,,,,,
2241,08/03/26 09:39:41,-1.025,-0.175,-0.450,0.0,79.9,63.3,,,,,
2242,08/03/26 09:39:42,-0.975,-0.225,0.075,12.8,77.0,94.3,,,,,
2243,08/03/26 09:39:43,-0.700,0.025,-0.075,45.6,91.4,85.7,,,,,
2244,08/03/26 09:39:44,-0.925,-0.550,-0.450,22.3,56.6,63.3,,,,,
2245,08/03/26 09:39:45,-0.675,-0.175,-0.775,47.5,79.9,39.2,,,,,
2246,08/03/26 09:39:46,-1.025,-0.225,-0.350,0.0,77.0,69.5,,,,,
2247,08/03/26 09:39:47,-1.025,-0.125,-0.250,0.0,82.8,75.5,,,,,
2248,08/03/26 09:39:48,-0.875,-0.375,-0.150,29.0,68.0,81.4,,,,,
2249,08/03/26 09:39:49,-1.050,-0.050,-0.850,0.0,87.1,31.8,,,,,
2250,08/03/26 09:39:50,-1.075,-0.225,-0.075,0.0,77.0,85.7,,,,,
2251,08/03/26 09:39:51,-1.100,-0.575,-0.125,0.0,54.9,82.8,,,,,
2252,08/03/26 09:39:52,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
2253,08/03/26 09:39:53,-0.950,-0.850,-0.400,18.2,31.8,66.4,,,,,
2254,08/03/26 09:39:54,-1.025,0.100,-0.400,0.0,95.7,66.4,,,,,
2255,08/03/26 09:39:55,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
2256,08/03/26 09:39:56,-1.625,-0.475,-0.100,0.0,61.6,84.3,,,,,
2257,08/03/26 09:39:57,-1.150,-0.150,-0.075,0.0,81.4,85.7,,,,,
2258,08/03/26 09:39:58,-1.225,-0.425,-0.025,0.0,64.8,88.6,,,,,
2259,08/03/26 09:39:59,-0.900,-0.550,0.150,25.8,56.6,98.6,,,,,
2260,08/03/26 09:40:00,-0.675,-0.450,-0.025,47.5,63.3,88.6,,,,,
2261,08/03/26 09:40:01,-0.900,-0.500,-0.025,25.8,60.0,88.6,,,,,
2262,08/03/26 09:40:02,-1.100,-0.500,0.100,0.0,60.0,95.7,,,,,
2263,08/03/26 09:40:03,-1.050,-0.475,0.300,0.0,61.6,107.5,,,,,
2264,08/03/26 09:40:04,-0.950,-0.400,0.325,18.2,66.4,109.0,,,,,
2265,08/03/26 09:40:05,-0.850,-0.175,0.350,31.8,79.9,110.5,,,,,
2266,08/03/26 09:40:06,-0.825,0.350,0.325,34.4,110.5,109.0,,,,,
2267,08/03/26 09:40:07,-0.450,-1.375,0.250,63.3,0.0,104.5,,,,,
2268,08/03/26 09:40:08,-0.775,-0.550,0.900,39.2,56.6,154.2,,,,,
2269,08/03/26 09:40:09,-0.550,0.600,0.725,56.6,126.9,136.5,,,,,
2270,08/03/26 09:40:10,-0.575,0.500,0.750,54.9,120.0,138.6,,,,,
2271,08/03/26 09:40:11,-0.525,0.500,0.750,58.3,120.0,138.6,,,,,
2272,08/03/26 09:40:12,-0.575,0.500,0.750,54.9,120.0,138.6,,,,,
2273,08/03/26 09:40:13,-0.525,0.550,0.800,58.3,123.4,143.1,,,,,
2274,08/03/26 09:40:14,-0.450,0.550,0.825,63.3,123.4,145.6,,,,,
2275,08/03/26 09:40:15,-0.550,0.525,0.725,56.6,121.7,136.5,,,,,
2276,08/03/26 09:40:16,-0.575,0.525,0.725,54.9,121.7,136.5,,,,,
2277,08/03/26 09:40:17,-0.550,0.550,0.800,56.6,123.4,143.1,,,,,
2278,08/03/26 09:40:18,-0.500,0.550,0.775,60.0,123.4,140.8,,,,,
2279,08/03/26 09:40:19,-0.525,0.700,0.800,58.3,134.4,143.1,,,,,
2280,08/03/26 09:40:20,-0.400,0.550,0.800,66.4,123.4,143.1,,,,,
2281,08/03/26 09:40:21,-0.350,0.650,0.775,69.5,130.5,140.8,,,,,
2282,08/03/26 09:40:22,-0.600,-0.625,0.850,53.1,51.3,148.2,,,,,
2283,08/03/26 09:40:23,-0.150,0.225,0.725,81.4,103.0,136.5,,,,,
2284,08/03/26 09:40:24,-0.300,0.550,0.625,72.5,123.4,128.7,,,,,
2285,08/03/26 09:40:25,-0.550,-1.075,0.625,56.6,0.0,128.7,,,,,
2286,08/03/26 09:40:26,0.000,-0.150,0.950,90.0,81.4,161.8,,,,,
2287,08/03/26 09:40:27,-0.450,1.000,-0.400,63.3,180.0,66.4,,,,,
2288,08/03/26 09:40:28,-0.825,1.275,0.275,34.4,180.0,106.0,,,,,
2289,08/03/26 09:40:29,-0.250,0.850,-0.625,75.5,148.2,51.3,,,,,
2290,08/03/26 09:40:30,-0.175,0.700,-0.500,79.9,134.4,60.0,,,,,
2291,08/03/26 09:40:31,-0.475,1.125,-0.200,61.6,180.0,78.5,,,,,
2292,08/03/26 09:40:32,0.100,0.650,-0.175,95.7,130.5,79.9,,,,,
2293,08/03/26 09:40:33,-0.075,0.875,-0.175,85.7,151.0,79.9,,,,,
2294,08/03/26 09:40:34,0.250,1.275,-0.450,104.5,180.0,63.3,,,,,
2295,08/03/26 09:40:35,-0.575,0.475,0.125,54.9,118.4,97.2,,,,,
2296,08/03/26 09:40:36,-0.400,0.850,-0.525,66.4,148.2,58.3,,,,,
2297,08/03/26 09:40:37,0.300,0.400,0.050,107.5,113.6,92.9,,,,,
2298,08/03/26 09:40:38,0.050,0.925,-0.325,92.9,157.7,71.0,,,,,
2299,08/03/26 09:40:39,-0.075,0.650,0.175,85.7,130.5,100.1,,,,,
2300,08/03/26 09:40:40,-1.000,0.075,0.150,0.0,94.3,98.6,,,,,
2301,08/03/26 09:40:41,-0.700,-1.075,0.250,45.6,0.0,104.5,,,,,
2302,08/03/26 09:40:42,0.475,0.850,-0.750,118.4,148.2,41.4,,,,,
2303,08/03/26 09:40:43,0.075,1.000,-0.425,94.3,180.0,64.8,,,,,
2304,08/03/26 09:40:44,-0.150,0.700,-0.475,81.4,134.4,61.6,,,,,
2305,08/03/26 09:40:45,-0.025,0.900,-0.375,88.6,154.2,68.0,,,,,
2306,08/03/26 09:40:46,0.000,0.825,-0.375,90.0,145.6,68.0,,,,,
2307,08/03/26 09:40:47,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
2308,08/03/26 09:40:48,-0.025,0.900,-0.400,88.6,154.2,66.4,,,,,
2309,08/03/26 09:40:49,0.000,0.900,-0.350,90.0,154.2,69.5,,,,,
2310,08/03/26 09:40:50,0.025,0.875,-0.425,91.4,151.0,64.8,,,,,
2311,08/03/26 09:40:51,0.000,0.875,-0.375,90.0,151.0,68.0,,,,,
2312,08/03/26 09:40:52,0.025,0.875,-0.375,91.4,151.0,68.0,,,,,
2313,08/03/26 09:40:53,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
2314,08/03/26 09:40:54,-0.025,0.850,-0.375,88.6,148.2,68.0,,,,,
2315,08/03/26 09:40:55,-0.025,0.825,-0.375,88.6,145.6,68.0,,,,,
2316,08/03/26 09:40:56,0.000,0.850,-0.350,90.0,148.2,69.5,,,,,
2317,08/03/26 09:40:57,0.000,0.850,-0.350,90.0,148.2,69.5,,,,,
2318,08/03/26 09:40:58,0.000,0.850,-0.375,90.0,148.2,68.0,,,,,
2319,08/03/26 09:40:59,0.000,0.900,-0.375,90.0,154.2,68.0,,,,,
2320,08/03/26 09:41:00,-0.025,0.925,-0.400,88.6,157.7,66.4,,,,,
2321,08/03/26 09:41:01,-0.025,0.850,-0.375,88.6,148.2,68.0,,,,,
2322,08/03/26 09:41:02,-0.025,0.800,-0.375,88.6,143.1,68.0,,,,,
2323,08/03/26 09:41:03,-0.025,0.925,-0.425,88.6,157.7,64.8,,,,,
2324,08/03/26 09:41:04,-0.025,0.900,-0.375,88.6,154.2,68.0,,,,,
2325,08/03/26 09:41:05,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
2326,08/03/26 09:41:06,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
2327,08/03/26 09:41:07,-0.025,0.925,-0.375,88.6,157.7,68.0,,,,,
2328,08/03/26 09:41:08,-0.025,0.875,-0.375,88.6,151.0,68.0,,,,,
2329,08/03/26 09:41:09,-0.400,0.400,-0.250,66.4,113.6,75.5,,,,,
2330,08/03/26 09:41:10,-0.150,0.350,-0.300,81.4,110.5,72.5,,,,,
2331,08/03/26 09:41:11,0.000,0.525,-0.850,90.0,121.7,31.8,,,,,
2332,08/03/26 09:41:12,-0.425,0.525,-0.725,64.8,121.7,43.5,,,,,
2333,08/03/26 09:41:13,-0.200,0.675,-0.075,78.5,132.5,85.7,,,,,
2334,08/03/26 09:41:14,-0.525,-0.150,-0.500,58.3,81.4,60.0,,,,,
2335,08/03/26 09:41:15,-0.700,1.300,0.250,45.6,180.0,104.5,,,,,
2336,08/03/26 09:41:16,-1.000,0.350,-0.325,0.0,110.5,71.0,,,,,
2337,08/03/26 09:41:17,-0.625,0.025,0.100,51.3,91.4,95.7,,,,,
2338,08/03/26 09:41:18,-1.025,-0.200,0.075,0.0,78.5,94.3,,,,,
2339,08/03/26 09:41:19,-1.050,-0.250,0.075,0.0,75.5,94.3,,,,,
2340,08/03/26 09:41:20,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
2341,08/03/26 09:41:21,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
2342,08/03/26 09:41:22,-1.050,-0.225,0.075,0.0,77.0,94.3,,,,,
2343,08/03/26 09:41:23,-1.050,-0.200,0.075,0.0,78.5,94.3,,,,,
2344,08/03/26 09:41:24,-1.050,-0.250,0.050,0.0,75.5,92.9,,,,,
2345,08/03/26 09:41:25,-1.050,-0.225,0.075,0.0,77.0,94.3,,,,,
2346,08/03/26 09:41:26,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
2347,08/03/26 09:41:27,-1.025,-0.250,0.050,0.0,75.5,92.9,,,,,
2348,08/03/26 09:41:28,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
2349,08/03/26 09:41:29,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
2350,08/03/26 09:41:30,-1.100,-0.225,0.075,0.0,77.0,94.3,,,,,
2351,08/03/26 09:41:31,-1.050,-0.250,0.075,0.0,75.5,94.3,,,,,
2352,08/03/26 09:41:32,-1.075,-0.225,0.100,0.0,77.0,95.7,,,,,
2353,08/03/26 09:41:33,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
2354,08/03/26 09:41:34,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
2355,08/03/26 09:41:35,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
2356,08/03/26 09:41:36,-1.025,-0.225,0.075,0.0,77.0,94.3,,,,,
2357,08/03/26 09:41:37,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
2358,08/03/26 09:41:38,-1.075,-0.250,0.075,0.0,75.5,94.3,,,,,
2359,08/03/26 09:41:39,-1.050,-0.200,0.075,0.0,78.5,94.3,,,,,
2360,08/03/26 09:41:40,-1.050,-0.250,0.100,0.0,75.5,95.7,,,,,
2361,08/03/26 09:41:41,-1.050,-0.200,0.075,0.0,78.5,94.3,,,,,
2362,08/03/26 09:41:42,-1.050,-0.225,0.075,0.0,77.0,94.3,,,,,
2363,08/03/26 09:41:43,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
2364,08/03/26 09:41:44,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
2365,08/03/26 09:41:45,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
2366,08/03/26 09:41:46,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
2367,08/03/26 09:41:47,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
2368,08/03/26 09:41:48,-1.075,-0.250,0.075,0.0,75.5,94.3,,,,,
2369,08/03/26 09:41:49,-1.050,-0.250,0.075,0.0,75.5,94.3,,,,,
2370,08/03/26 09:41:50,-1.050,-0.250,0.075,0.0,75.5,94.3,,,,,
2371,08/03/26 09:41:51,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
2372,08/03/26 09:41:52,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
2373,08/03/26 09:41:53,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
2374,08/03/26 09:41:54,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
2375,08/03/26 09:41:55,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
2376,08/03/26 09:41:56,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
2377,08/03/26 09:41:57,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
2378,08/03/26 09:41:58,-1.050,-0.250,0.075,0.0,75.5,94.3,,,,,
2379,08/03/26 09:41:59,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
2380,08/03/26 09:42:00,-1.025,-0.275,0.075,0.0,74.0,94.3,,,,,
2381,08/03/26 09:42:01,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
2382,08/03/26 09:42:02,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
2383,08/03/26 09:42:03,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
2384,08/03/26 09:42:04,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
2385,08/03/26 09:42:05,-1.050,-0.250,0.075,0.0,75.5,94.3,,,,,
2386,08/03/26 09:42:06,-1.100,-0.200,0.100,0.0,78.5,95.7,,,,,
2387,08/03/26 09:42:07,-1.025,-0.250,0.100,0.0,75.5,95.7,,,,,
2388,08/03/26 09:42:08,-1.025,-0.275,0.075,0.0,74.0,94.3,,,,,
2389,08/03/26 09:42:09,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
2390,08/03/26 09:42:10,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
2391,08/03/26 09:42:11,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
2392,08/03/26 09:42:12,-1.025,-0.250,0.075,0.0,75.5,94.3,,,,,
2393,08/03/26 09:42:13,-1.025,-0.275,0.075,0.0,74.0,94.3,,,,,
2394,08/03/26 09:42:14,-1.025,-0.225,0.100,0.0,77.0,95.7,,,,,
2395,08/03/26 09:42:15,-1.075,-0.275,0.075,0.0,74.0,94.3,,,,,
2396,08/03/26 09:42:16,-1.075,-0.275,0.075,0.0,74.0,94.3,,,,,
2397,08/03/26 09:42:17,-1.075,-0.300,0.050,0.0,72.5,92.9,,,,,
2398,08/03/26 09:42:18,-1.075,-0.300,0.050,0.0,72.5,92.9,,,,,
2399,08/03/26 09:42:19,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
2400,08/03/26 09:42:20,-1.050,-0.300,0.025,0.0,72.5,91.4,,,,,
2401,08/03/26 09:42:21,-1.000,-0.350,0.050,0.0,69.5,92.9,,,,,
2402,08/03/26 09:42:22,-1.025,-0.300,0.075,0.0,72.5,94.3,,,,,
2403,08/03/26 09:42:23,-1.075,-0.300,0.075,0.0,72.5,94.3,,,,,
2404,08/03/26 09:42:24,-1.050,-0.300,0.100,0.0,72.5,95.7,,,,,
2405,08/03/26 09:42:25,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
2406,08/03/26 09:42:26,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
2407,08/03/26 09:42:27,-1.025,-0.350,0.050,0.0,69.5,92.9,,,,,
2408,08/03/26 09:42:28,-1.025,-0.350,0.050,0.0,69.5,92.9,,,,,
2409,08/03/26 09:42:29,-1.075,-0.350,0.050,0.0,69.5,92.9,,,,,
2410,08/03/26 09:42:30,-1.075,-0.300,0.050,0.0,72.5,92.9,,,,,
2411,08/03/26 09:42:31,-1.025,-0.300,0.075,0.0,72.5,94.3,,,,,
2412,08/03/26 09:42:32,-1.025,-0.300,0.075,0.0,72.5,94.3,,,,,
2413,08/03/26 09:42:33,-1.050,-0.350,0.050,0.0,69.5,92.9,,,,,
2414,08/03/26 09:42:34,-1.000,-0.350,0.050,0.0,69.5,92.9,,,,,
2415,08/03/26 09:42:35,-1.000,-0.350,0.050,0.0,69.5,92.9,,,,,
2416,08/03/26 09:42:36,-1.050,-0.350,0.075,0.0,69.5,94.3,,,,,
2417,08/03/26 09:42:37,-1.050,-0.325,0.075,0.0,71.0,94.3,,,,,
2418,08/03/26 09:42:38,-1.050,-0.275,0.100,0.0,74.0,95.7,,,,,
2419,08/03/26 09:42:39,-1.075,-0.350,0.125,0.0,69.5,97.2,,,,,
2420,08/03/26 09:42:40,-1.050,-0.400,0.075,0.0,66.4,94.3,,,,,
2421,08/03/26 09:42:41,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
2422,08/03/26 09:42:42,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
2423,08/03/26 09:42:43,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
2424,08/03/26 09:42:44,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
2425,08/03/26 09:42:45,-1.050,-0.400,0.100,0.0,66.4,95.7,,,,,
2426,08/03/26 09:42:46,-1.100,-0.275,0.200,0.0,74.0,101.5,,,,,
2427,08/03/26 09:42:47,-1.075,-0.275,0.200,0.0,74.0,101.5,,,,,
2428,08/03/26 09:42:48,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
2429,08/03/26 09:42:49,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
2430,08/03/26 09:42:50,-1.025,-0.375,0.050,0.0,68.0,92.9,,,,,
2431,08/03/26 09:42:51,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
2432,08/03/26 09:42:52,-1.050,-0.425,0.050,0.0,64.8,92.9,,,,,
2433,08/03/26 09:42:53,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
2434,08/03/26 09:42:54,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
2435,08/03/26 09:42:55,-1.050,-0.400,0.100,0.0,66.4,95.7,,,,,
2436,08/03/26 09:42:56,-1.050,-0.375,0.075,0.0,68.0,94.3,,,,,
2437,08/03/26 09:42:57,-1.000,-0.375,0.050,0.0,68.0,92.9,,,,,
2438,08/03/26 09:42:58,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
2439,08/03/26 09:42:59,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
2440,08/03/26 09:43:00,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
2441,08/03/26 09:43:01,-1.025,-0.500,0.250,0.0,60.0,104.5,,,,,
2442,08/03/26 09:43:02,-1.050,-0.275,0.075,0.0,74.0,94.3,,,,,
2443,08/03/26 09:43:03,-0.850,-1.125,-0.450,31.8,0.0,63.3,,,,,
2444,08/03/26 09:43:04,0.075,-1.100,-0.175,94.3,0.0,79.9,,,,,
2445,08/03/26 09:43:05,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
2446,08/03/26 09:43:06,-0.350,-1.050,0.075,69.5,0.0,94.3,,,,,
2447,08/03/26 09:43:07,-0.300,-1.375,-0.200,72.5,0.0,78.5,,,,,
2448,08/03/26 09:43:08,-0.875,-0.275,0.325,29.0,74.0,109.0,,,,,
2449,08/03/26 09:43:09,-1.000,-0.300,0.100,0.0,72.5,95.7,,,,,
2450,08/03/26 09:43:10,-1.125,-0.050,-0.275,0.0,87.1,74.0,,,,,
2451,08/03/26 09:43:11,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
2452,08/03/26 09:43:12,-1.025,-0.450,0.475,0.0,63.3,118.4,,,,,
2453,08/03/26 09:43:13,-0.575,-1.125,-0.025,54.9,0.0,88.6,,,,,
2454,08/03/26 09:43:14,-1.575,-0.200,-0.075,0.0,78.5,85.7,,,,,
2455,08/03/26 09:43:15,-1.200,-0.450,-0.100,0.0,63.3,84.3,,,,,
2456,08/03/26 09:43:16,-0.825,-0.225,0.025,34.4,77.0,91.4,,,,,
2457,08/03/26 09:43:17,-0.625,1.250,0.375,51.3,180.0,112.0,,,,,
2458,08/03/26 09:43:18,-0.350,0.875,0.275,69.5,151.0,106.0,,,,,
2459,08/03/26 09:43:19,-0.350,0.925,0.250,69.5,157.7,104.5,,,,,
2460,08/03/26 09:43:20,-0.400,0.925,0.275,66.4,157.7,106.0,,,,,
2461,08/03/26 09:43:21,-0.400,0.925,0.300,66.4,157.7,107.5,,,,,
2462,08/03/26 09:43:22,-0.350,0.925,0.325,69.5,157.7,109.0,,,,,
2463,08/03/26 09:43:23,-0.325,0.900,0.325,71.0,154.2,109.0,,,,,
2464,08/03/26 09:43:24,-0.350,0.900,0.325,69.5,154.2,109.0,,,,,
2465,08/03/26 09:43:25,-0.325,0.875,0.375,71.0,151.0,112.0,,,,,
2466,08/03/26 09:43:26,-0.300,0.875,0.400,72.5,151.0,113.6,,,,,
2467,08/03/26 09:43:27,-0.375,0.900,0.375,68.0,154.2,112.0,,,,,
2468,08/03/26 09:43:28,-0.400,0.925,0.350,66.4,157.7,110.5,,,,,
2469,08/03/26 09:43:29,-0.400,0.900,0.375,66.4,154.2,112.0,,,,,
2470,08/03/26 09:43:30,-0.350,0.875,0.375,69.5,151.0,112.0,,,,,
2471,08/03/26 09:43:31,-0.300,0.875,0.425,72.5,151.0,115.2,,,,,
2472,08/03/26 09:43:32,-0.350,0.875,0.425,69.5,151.0,115.2,,,,,
2473,08/03/26 09:43:33,-0.350,0.900,0.450,69.5,154.2,116.7,,,,,
2474,08/03/26 09:43:34,-0.350,0.875,0.400,69.5,151.0,113.6,,,,,
2475,08/03/26 09:43:35,-0.350,0.875,0.375,69.5,151.0,112.0,,,,,
2476,08/03/26 09:43:36,-0.350,0.875,0.350,69.5,151.0,110.5,,,,,
2477,08/03/26 09:43:37,0.175,-0.350,0.050,100.1,69.5,92.9,,,,,
2478,08/03/26 09:43:38,-0.375,0.925,0.375,68.0,157.7,112.0,,,,,
2479,08/03/26 09:43:39,-0.375,0.900,0.400,68.0,154.2,113.6,,,,,
2480,08/03/26 09:43:40,-0.350,0.900,0.400,69.5,154.2,113.6,,,,,
2481,08/03/26 09:43:41,-0.325,0.875,0.425,71.0,151.0,115.2,,,,,
2482,08/03/26 09:43:42,-0.300,0.875,0.400,72.5,151.0,113.6,,,,,
2483,08/03/26 09:43:43,-0.350,0.875,0.400,69.5,151.0,113.6,,,,,
2484,08/03/26 09:43:44,-0.350,0.875,0.400,69.5,151.0,113.6,,,,,
2485,08/03/26 09:43:45,-0.375,0.850,0.375,68.0,148.2,112.0,,,,,
2486,08/03/26 09:43:46,-0.375,0.875,0.375,68.0,151.0,112.0,,,,,
2487,08/03/26 09:43:47,-0.400,0.875,0.400,66.4,151.0,113.6,,,,,
2488,08/03/26 09:43:48,-0.350,0.875,0.400,69.5,151.0,113.6,,,,,
2489,08/03/26 09:43:49,-0.350,0.850,0.400,69.5,148.2,113.6,,,,,
2490,08/03/26 09:43:50,-0.275,0.850,0.400,74.0,148.2,113.6,,,,,
2491,08/03/26 09:43:51,-0.275,0.875,0.400,74.0,151.0,113.6,,,,,
2492,08/03/26 09:43:52,-0.350,0.900,0.450,69.5,154.2,116.7,,,,,
2493,08/03/26 09:43:53,-0.325,0.900,0.375,71.0,154.2,112.0,,,,,
2494,08/03/26 09:43:54,-0.400,0.875,0.375,66.4,151.0,112.0,,,,,
2495,08/03/26 09:43:55,-0.375,0.875,0.375,68.0,151.0,112.0,,,,,
2496,08/03/26 09:43:56,-0.375,0.900,0.400,68.0,154.2,113.6,,,,,
2497,08/03/26 09:43:57,-0.350,0.925,0.400,69.5,157.7,113.6,,,,,
2498,08/03/26 09:43:58,-0.350,0.875,0.400,69.5,151.0,113.6,,,,,
2499,08/03/26 09:43:59,-0.275,0.850,0.425,74.0,148.2,115.2,,,,,
2500,08/03/26 09:44:00,-0.275,0.850,0.425,74.0,148.2,115.2,,,,,
2501,08/03/26 09:44:01,-0.325,0.825,0.400,71.0,145.6,113.6,,,,,
2502,08/03/26 09:44:02,-0.350,0.925,0.375,69.5,157.7,112.0,,,,,
2503,08/03/26 09:44:03,-0.375,0.925,0.325,68.0,157.7,109.0,,,,,
2504,08/03/26 09:44:04,-0.400,0.925,0.350,66.4,157.7,110.5,,,,,
2505,08/03/26 09:44:05,-0.350,0.875,0.375,69.5,151.0,112.0,,,,,
2506,08/03/26 09:44:06,-0.325,0.850,0.400,71.0,148.2,113.6,,,,,
2507,08/03/26 09:44:07,-0.325,0.875,0.400,71.0,151.0,113.6,,,,,
2508,08/03/26 09:44:08,-0.300,0.875,0.425,72.5,151.0,115.2,,,,,
2509,08/03/26 09:44:09,-0.350,0.925,0.375,69.5,157.7,112.0,,,,,
2510,08/03/26 09:44:10,-0.400,0.900,0.400,66.4,154.2,113.6,,,,,
2511,08/03/26 09:44:11,-0.350,0.850,0.400,69.5,148.2,113.6,,,,,
2512,08/03/26 09:44:12,-0.350,0.925,0.375,69.5,157.7,112.0,,,,,
2513,08/03/26 09:44:13,-0.250,0.925,0.275,75.5,157.7,106.0,,,,,
2514,08/03/26 09:44:14,-0.325,0.925,0.300,71.0,157.7,107.5,,,,,
2515,08/03/26 09:44:15,-0.400,0.900,0.375,66.4,154.2,112.0,,,,,
2516,08/03/26 09:44:16,-0.350,0.825,0.375,69.5,145.6,112.0,,,,,
