"Plot Title: haul0505 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
921,08/03/26 09:16:25,0.275,-0.150,1.275,106.0,81.4,180.0,,,,,
922,08/03/26 09:16:26,-0.425,0.475,-0.025,64.8,118.4,88.6,,,,,
923,08/03/26 09:16:27,0.175,-0.425,0.975,100.1,64.8,167.2,,,,,
924,08/03/26 09:16:28,-0.050,0.750,3.150,87.1,138.6,180.0,,,,,
925,08/03/26 09:16:29,-0.025,0.900,0.275,88.6,154.2,106.0,,,,,
926,08/03/26 09:16:30,0.800,0.700,-0.100,143.1,134.4,84.3,,,,,
927,08/03/26 09:16:31,-0.124,0.425,-0.249,82.8,115.2,75.5,,,,,
928,08/03/26 09:16:32,0.000,-0.075,-0.150,90.0,85.7,81.4,,,,,
929,08/03/26 09:16:33,0.025,0.175,-1.074,91.4,100.1,0.0,,,,,
930,08/03/26 09:16:34,-0.150,0.400,-0.499,81.4,113.6,60.0,,,,,
931,08/03/26 09:16:35,-0.200,0.325,-1.775,78.5,109.0,0.0,,,,,
932,08/03/26 09:16:36,-0.374,-0.775,-0.575,68.0,39.2,54.9,,,,,
933,08/03/26 09:16:37,-0.350,0.025,-0.900,69.5,91.4,25.8,,,,,
934,08/03/26 09:16:38,-0.374,0.025,-0.550,68.0,91.4,56.6,,,,,
935,08/03/26 09:16:39,-0.275,-0.650,-0.675,74.0,49.5,47.5,,,,,
936,08/03/26 09:16:40,-0.075,0.325,-0.850,85.7,109.0,31.8,,,,,
937,08/03/26 09:16:41,-0.450,0.850,-0.200,63.3,148.2,78.5,,,,,
938,08/03/26 09:16:42,-0.374,0.850,-0.100,68.0,148.2,84.3,,,,,
939,08/03/26 09:16:43,-0.325,0.875,-0.150,71.0,151.0,81.4,,,,,
940,08/03/26 09:16:44,-0.525,0.825,-0.025,58.3,145.6,88.6,,,,,
941,08/03/26 09:16:45,-0.425,0.900,-0.200,64.8,154.2,78.5,,,,,
942,08/03/26 09:16:46,-0.400,0.825,-0.550,66.4,145.6,56.6,,,,,
943,08/03/26 09:16:47,-0.275,0.875,-0.350,74.0,151.0,69.5,,,,,
944,08/03/26 09:16:48,-0.325,0.800,-0.249,71.0,143.1,75.5,,,,,
945,08/03/26 09:16:49,-0.350,0.825,-0.325,69.5,145.6,71.0,,,,,
946,08/03/26 09:16:50,-0.275,0.825,-0.175,74.0,145.6,79.9,,,,,
947,08/03/26 09:16:51,-0.499,0.775,-0.150,60.0,140.8,81.4,,,,,
948,08/03/26 09:16:52,-0.450,0.975,0.100,63.3,167.2,95.7,,,,,
949,08/03/26 09:16:53,-0.525,0.875,-0.200,58.3,151.0,78.5,,,,,
950,08/03/26 09:16:54,-0.400,0.825,0.025,66.4,145.6,91.4,,,,,
951,08/03/26 09:16:55,-0.475,0.800,-0.100,61.6,143.1,84.3,,,,,
952,08/03/26 09:16:56,-0.675,0.700,-0.025,47.5,134.4,88.6,,,,,
953,08/03/26 09:16:57,-1.374,0.875,-0.499,0.0,151.0,60.0,,,,,
954,08/03/26 09:16:58,-0.550,0.775,0.300,56.6,140.8,107.5,,,,,
955,08/03/26 09:16:59,-0.525,0.650,0.400,58.3,130.5,113.6,,,,,
956,08/03/26 09:17:00,-0.575,0.675,0.200,54.9,132.5,101.5,,,,,
957,08/03/26 09:17:01,-0.550,0.775,0.275,56.6,140.8,106.0,,,,,
958,08/03/26 09:17:02,-0.525,0.925,-0.025,58.3,157.7,88.6,,,,,
959,08/03/26 09:17:03,-0.600,0.775,0.125,53.1,140.8,97.2,,,,,
960,08/03/26 09:17:04,-0.575,0.725,0.325,54.9,136.5,109.0,,,,,
961,08/03/26 09:17:05,-0.950,0.600,0.350,18.2,126.9,110.5,,,,,
962,08/03/26 09:17:06,-0.624,0.600,0.575,51.3,126.9,125.1,,,,,
963,08/03/26 09:17:07,-0.825,0.675,0.375,34.4,132.5,112.0,,,,,
964,08/03/26 09:17:08,-0.624,0.800,0.325,51.3,143.1,109.0,,,,,
965,08/03/26 09:17:09,-0.650,0.825,0.400,49.5,145.6,113.6,,,,,
966,08/03/26 09:17:10,-0.675,0.675,0.550,47.5,132.5,123.4,,,,,
967,08/03/26 09:17:11,-0.600,0.550,0.450,53.1,123.4,116.7,,,,,
968,08/03/26 09:17:12,-0.650,0.725,0.550,49.5,136.5,123.4,,,,,
969,08/03/26 09:17:13,-0.624,0.625,0.450,51.3,128.7,116.7,,,,,
970,08/03/26 09:17:14,-0.600,0.600,0.475,53.1,126.9,118.4,,,,,
971,08/03/26 09:17:15,-0.600,0.825,0.375,53.1,145.6,112.0,,,,,
972,08/03/26 09:17:16,-0.475,0.825,0.200,61.6,145.6,101.5,,,,,
973,08/03/26 09:17:17,-0.525,0.800,0.050,58.3,143.1,92.9,,,,,
974,08/03/26 09:17:18,-0.200,0.775,0.200,78.5,140.8,101.5,,,,,
975,08/03/26 09:17:19,-0.925,0.800,-0.150,22.3,143.1,81.4,,,,,
976,08/03/26 09:17:20,-0.725,0.725,-0.600,43.5,136.5,53.1,,,,,
977,08/03/26 09:17:21,-0.725,0.775,-0.499,43.5,140.8,60.0,,,,,
978,08/03/26 09:17:22,-0.425,0.725,-0.175,64.8,136.5,79.9,,,,,
979,08/03/26 09:17:23,-0.725,0.725,-0.425,43.5,136.5,64.8,,,,,
980,08/03/26 09:17:24,-0.725,0.650,-0.300,43.5,130.5,72.5,,,,,
981,08/03/26 09:17:25,-0.775,0.625,-0.225,39.2,128.7,77.0,,,,,
982,08/03/26 09:17:26,-0.775,0.600,-0.275,39.2,126.9,74.0,,,,,
983,08/03/26 09:17:27,-0.850,0.600,-0.124,31.8,126.9,82.8,,,,,
984,08/03/26 09:17:28,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
985,08/03/26 09:17:29,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
986,08/03/26 09:17:30,-0.800,0.550,-0.075,36.9,123.4,85.7,,,,,
987,08/03/26 09:17:31,-0.800,0.525,-0.075,36.9,121.7,85.7,,,,,
988,08/03/26 09:17:32,-0.900,0.550,-0.150,25.8,123.4,81.4,,,,,
989,08/03/26 09:17:33,-0.900,0.550,-0.075,25.8,123.4,85.7,,,,,
990,08/03/26 09:17:34,-0.850,0.500,-0.025,31.8,120.0,88.6,,,,,
991,08/03/26 09:17:35,-0.925,0.475,-0.075,22.3,118.4,85.7,,,,,
992,08/03/26 09:17:36,-0.874,0.450,-0.075,29.0,116.7,85.7,,,,,
993,08/03/26 09:17:37,-0.925,0.450,-0.075,22.3,116.7,85.7,,,,,
994,08/03/26 09:17:38,-0.850,0.475,-0.025,31.8,118.4,88.6,,,,,
995,08/03/26 09:17:39,-0.900,0.475,-0.100,25.8,118.4,84.3,,,,,
996,08/03/26 09:17:40,-0.900,0.450,-0.050,25.8,116.7,87.1,,,,,
997,08/03/26 09:17:41,-1.025,0.350,-0.075,0.0,110.5,85.7,,,,,
998,08/03/26 09:17:42,-0.874,0.350,-0.050,29.0,110.5,87.1,,,,,
999,08/03/26 09:17:43,-0.999,0.325,-0.175,0.0,109.0,79.9,,,,,
1000,08/03/26 09:17:44,-0.925,0.325,-0.075,22.3,109.0,85.7,,,,,
1001,08/03/26 09:17:45,-0.900,0.275,-0.100,25.8,106.0,84.3,,,,,
1002,08/03/26 09:17:46,-0.950,0.300,-0.100,18.2,107.5,84.3,,,,,
1003,08/03/26 09:17:47,-1.050,0.300,-0.200,0.0,107.5,78.5,,,,,
1004,08/03/26 09:17:48,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
1005,08/03/26 09:17:49,-0.925,0.300,-0.100,22.3,107.5,84.3,,,,,
1006,08/03/26 09:17:50,-1.050,0.250,-0.275,0.0,104.5,74.0,,,,,
1007,08/03/26 09:17:51,-0.999,0.250,-0.200,0.0,104.5,78.5,,,,,
1008,08/03/26 09:17:52,-1.050,0.250,-0.225,0.0,104.5,77.0,,,,,
1009,08/03/26 09:17:53,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
1010,08/03/26 09:17:54,-0.999,0.275,-0.275,0.0,106.0,74.0,,,,,
1011,08/03/26 09:17:55,-1.100,0.175,-0.200,0.0,100.1,78.5,,,,,
1012,08/03/26 09:17:56,-1.074,0.125,-0.124,0.0,97.2,82.8,,,,,
1013,08/03/26 09:17:57,-1.050,0.050,-0.100,0.0,92.9,84.3,,,,,
1014,08/03/26 09:17:58,-1.100,0.075,-0.175,0.0,94.3,79.9,,,,,
1015,08/03/26 09:17:59,-1.050,0.075,-0.124,0.0,94.3,82.8,,,,,
1016,08/03/26 09:18:00,-1.025,0.075,-0.124,0.0,94.3,82.8,,,,,
1017,08/03/26 09:18:01,-1.175,0.225,-0.150,0.0,103.0,81.4,,,,,
1018,08/03/26 09:18:02,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
1019,08/03/26 09:18:03,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
1020,08/03/26 09:18:04,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
1021,08/03/26 09:18:05,-1.050,0.150,0.050,0.0,98.6,92.9,,,,,
1022,08/03/26 09:18:06,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
1023,08/03/26 09:18:07,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
1024,08/03/26 09:18:08,-1.025,0.150,0.125,0.0,98.6,97.2,,,,,
1025,08/03/26 09:18:09,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
1026,08/03/26 09:18:10,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
1027,08/03/26 09:18:11,-1.050,0.175,0.150,0.0,100.1,98.6,,,,,
1028,08/03/26 09:18:12,-0.999,0.225,0.125,0.0,103.0,97.2,,,,,
1029,08/03/26 09:18:13,-0.999,0.175,0.075,0.0,100.1,94.3,,,,,
1030,08/03/26 09:18:14,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
1031,08/03/26 09:18:15,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
1032,08/03/26 09:18:16,-1.025,0.325,-0.350,0.0,109.0,69.5,,,,,
1033,08/03/26 09:18:17,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1034,08/03/26 09:18:18,-1.025,0.225,-0.249,0.0,103.0,75.5,,,,,
1035,08/03/26 09:18:19,-0.925,0.250,-0.200,22.3,104.5,78.5,,,,,
1036,08/03/26 09:18:20,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
1037,08/03/26 09:18:21,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
1038,08/03/26 09:18:22,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
1039,08/03/26 09:18:23,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
1040,08/03/26 09:18:24,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
1041,08/03/26 09:18:25,-0.999,0.200,-0.200,0.0,101.5,78.5,,,,,
1042,08/03/26 09:18:26,-0.999,0.200,-0.200,0.0,101.5,78.5,,,,,
1043,08/03/26 09:18:27,-1.225,0.300,-0.175,0.0,107.5,79.9,,,,,
1044,08/03/26 09:18:28,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
1045,08/03/26 09:18:29,-1.050,0.200,0.025,0.0,101.5,91.4,,,,,
1046,08/03/26 09:18:30,-1.074,0.175,0.000,0.0,100.1,90.0,,,,,
1047,08/03/26 09:18:31,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
1048,08/03/26 09:18:32,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
1049,08/03/26 09:18:33,-1.050,0.200,0.025,0.0,101.5,91.4,,,,,
1050,08/03/26 09:18:34,-1.074,0.150,-0.050,0.0,98.6,87.1,,,,,
1051,08/03/26 09:18:35,-0.925,0.225,0.025,22.3,103.0,91.4,,,,,
1052,08/03/26 09:18:36,-1.150,0.225,-0.499,0.0,103.0,60.0,,,,,
1053,08/03/26 09:18:37,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
1054,08/03/26 09:18:38,-1.175,0.150,0.200,0.0,98.6,101.5,,,,,
1055,08/03/26 09:18:39,-0.825,0.175,0.625,34.4,100.1,128.7,,,,,
1056,08/03/26 09:18:40,-0.650,0.325,0.700,49.5,109.0,134.4,,,,,
1057,08/03/26 09:18:41,-0.700,0.325,0.675,45.6,109.0,132.5,,,,,
1058,08/03/26 09:18:42,-0.725,0.350,0.675,43.5,110.5,132.5,,,,,
1059,08/03/26 09:18:43,-0.675,0.375,0.675,47.5,112.0,132.5,,,,,
1060,08/03/26 09:18:44,-0.675,0.400,0.625,47.5,113.6,128.7,,,,,
1061,08/03/26 09:18:45,-0.749,0.375,0.625,41.4,112.0,128.7,,,,,
1062,08/03/26 09:18:46,-0.725,0.400,0.550,43.5,113.6,123.4,,,,,
1063,08/03/26 09:18:47,-0.749,0.350,0.575,41.4,110.5,125.1,,,,,
1064,08/03/26 09:18:48,-0.725,0.375,0.600,43.5,112.0,126.9,,,,,
1065,08/03/26 09:18:49,-0.749,0.350,0.575,41.4,110.5,125.1,,,,,
1066,08/03/26 09:18:50,-0.775,0.350,0.575,39.2,110.5,125.1,,,,,
1067,08/03/26 09:18:51,-0.775,0.350,0.550,39.2,110.5,123.4,,,,,
1068,08/03/26 09:18:52,-0.800,0.350,0.575,36.9,110.5,125.1,,,,,
1069,08/03/26 09:18:53,-0.850,0.350,0.550,31.8,110.5,123.4,,,,,
1070,08/03/26 09:18:54,-0.850,0.325,0.500,31.8,109.0,120.0,,,,,
1071,08/03/26 09:18:55,-0.874,0.300,0.550,29.0,107.5,123.4,,,,,
1072,08/03/26 09:18:56,-0.874,0.325,0.500,29.0,109.0,120.0,,,,,
1073,08/03/26 09:18:57,-0.850,0.275,0.475,31.8,106.0,118.4,,,,,
1074,08/03/26 09:18:58,-0.850,0.275,0.500,31.8,106.0,120.0,,,,,
1075,08/03/26 09:18:59,-0.874,0.275,0.475,29.0,106.0,118.4,,,,,
1076,08/03/26 09:19:00,-0.874,0.250,0.475,29.0,104.5,118.4,,,,,
1077,08/03/26 09:19:01,-0.950,0.225,0.450,18.2,103.0,116.7,,,,,
1078,08/03/26 09:19:02,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
1079,08/03/26 09:19:03,-0.925,0.175,0.450,22.3,100.1,116.7,,,,,
1080,08/03/26 09:19:04,-0.975,0.175,0.450,12.8,100.1,116.7,,,,,
1081,08/03/26 09:19:05,-0.950,0.175,0.425,18.2,100.1,115.2,,,,,
1082,08/03/26 09:19:06,-0.975,0.150,0.400,12.8,98.6,113.6,,,,,
1083,08/03/26 09:19:07,-0.975,0.200,0.400,12.8,101.5,113.6,,,,,
1084,08/03/26 09:19:08,-0.950,0.250,0.400,18.2,104.5,113.6,,,,,
1085,08/03/26 09:19:09,-0.925,0.225,0.400,22.3,103.0,113.6,,,,,
1086,08/03/26 09:19:10,-0.900,0.225,0.400,25.8,103.0,113.6,,,,,
1087,08/03/26 09:19:11,-0.925,0.225,0.400,22.3,103.0,113.6,,,,,
1088,08/03/26 09:19:12,-0.950,0.225,0.425,18.2,103.0,115.2,,,,,
1089,08/03/26 09:19:13,-0.950,0.225,0.400,18.2,103.0,113.6,,,,,
1090,08/03/26 09:19:14,-0.950,0.200,0.400,18.2,101.5,113.6,,,,,
1091,08/03/26 09:19:15,-0.925,0.250,0.375,22.3,104.5,112.0,,,,,
1092,08/03/26 09:19:16,-0.900,0.250,0.450,25.8,104.5,116.7,,,,,
1093,08/03/26 09:19:17,-0.900,0.250,0.425,25.8,104.5,115.2,,,,,
1094,08/03/26 09:19:18,-0.950,0.250,0.425,18.2,104.5,115.2,,,,,
1095,08/03/26 09:19:19,-0.525,-0.025,0.425,58.3,88.6,115.2,,,,,
1096,08/03/26 09:19:20,-1.150,0.075,0.125,0.0,94.3,97.2,,,,,
1097,08/03/26 09:19:21,-1.050,0.000,0.225,0.0,90.0,103.0,,,,,
1098,08/03/26 09:19:22,-1.074,0.050,0.275,0.0,92.9,106.0,,,,,
1099,08/03/26 09:19:23,-1.074,-0.050,0.225,0.0,87.1,103.0,,,,,
1100,08/03/26 09:19:24,-1.025,-0.025,0.225,0.0,88.6,103.0,,,,,
1101,08/03/26 09:19:25,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1102,08/03/26 09:19:26,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
1103,08/03/26 09:19:27,-1.025,-0.050,0.275,0.0,87.1,106.0,,,,,
1104,08/03/26 09:19:28,-1.050,-0.025,0.275,0.0,88.6,106.0,,,,,
1105,08/03/26 09:19:29,-1.025,-0.025,0.275,0.0,88.6,106.0,,,,,
1106,08/03/26 09:19:30,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
1107,08/03/26 09:19:31,-0.999,0.000,0.300,0.0,90.0,107.5,,,,,
1108,08/03/26 09:19:32,-0.999,0.025,0.325,0.0,91.4,109.0,,,,,
1109,08/03/26 09:19:33,-0.999,0.000,0.300,0.0,90.0,107.5,,,,,
1110,08/03/26 09:19:34,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
1111,08/03/26 09:19:35,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
1112,08/03/26 09:19:36,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
1113,08/03/26 09:19:37,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1114,08/03/26 09:19:38,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1115,08/03/26 09:19:39,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
1116,08/03/26 09:19:40,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
1117,08/03/26 09:19:41,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
1118,08/03/26 09:19:42,-0.999,0.075,0.400,0.0,94.3,113.6,,,,,
1119,08/03/26 09:19:43,-1.025,0.075,0.425,0.0,94.3,115.2,,,,,
1120,08/03/26 09:19:44,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
1121,08/03/26 09:19:45,-0.975,0.100,0.425,12.8,95.7,115.2,,,,,
1122,08/03/26 09:19:46,-0.950,0.100,0.425,18.2,95.7,115.2,,,,,
1123,08/03/26 09:19:47,-0.999,0.075,0.450,0.0,94.3,116.7,,,,,
1124,08/03/26 09:19:48,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
1125,08/03/26 09:19:49,-0.999,0.075,0.400,0.0,94.3,113.6,,,,,
1126,08/03/26 09:19:50,-0.950,0.100,0.425,18.2,95.7,115.2,,,,,
1127,08/03/26 09:19:51,-0.925,0.125,0.450,22.3,97.2,116.7,,,,,
1128,08/03/26 09:19:52,-0.950,0.125,0.450,18.2,97.2,116.7,,,,,
1129,08/03/26 09:19:53,-0.950,0.125,0.450,18.2,97.2,116.7,,,,,
1130,08/03/26 09:19:54,-0.999,0.100,0.400,0.0,95.7,113.6,,,,,
1131,08/03/26 09:19:55,-0.975,0.100,0.425,12.8,95.7,115.2,,,,,
1132,08/03/26 09:19:56,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
1133,08/03/26 09:19:57,-0.999,0.100,0.425,0.0,95.7,115.2,,,,,
1134,08/03/26 09:19:58,-0.925,0.100,0.425,22.3,95.7,115.2,,,,,
1135,08/03/26 09:19:59,-0.950,0.100,0.425,18.2,95.7,115.2,,,,,
1136,08/03/26 09:20:00,-0.999,0.100,0.400,0.0,95.7,113.6,,,,,
1137,08/03/26 09:20:01,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
1138,08/03/26 09:20:02,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
1139,08/03/26 09:20:03,-1.300,0.125,0.150,0.0,97.2,98.6,,,,,
1140,08/03/26 09:20:04,-0.975,0.100,0.550,12.8,95.7,123.4,,,,,
1141,08/03/26 09:20:05,-1.374,0.175,0.800,0.0,100.1,143.1,,,,,
1142,08/03/26 09:20:06,-0.725,0.325,0.625,43.5,109.0,128.7,,,,,
1143,08/03/26 09:20:07,-0.725,0.000,0.525,43.5,90.0,121.7,,,,,
1144,08/03/26 09:20:08,-0.925,0.125,0.400,22.3,97.2,113.6,,,,,
1145,08/03/26 09:20:09,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
1146,08/03/26 09:20:10,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
1147,08/03/26 09:20:11,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1148,08/03/26 09:20:12,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
1149,08/03/26 09:20:13,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1150,08/03/26 09:20:14,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
1151,08/03/26 09:20:15,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
1152,08/03/26 09:20:16,-1.050,-0.025,0.375,0.0,88.6,112.0,,,,,
1153,08/03/26 09:20:17,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
1154,08/03/26 09:20:18,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
1155,08/03/26 09:20:19,-0.999,-0.100,0.375,0.0,84.3,112.0,,,,,
1156,08/03/26 09:20:20,-1.025,-0.050,0.375,0.0,87.1,112.0,,,,,
1157,08/03/26 09:20:21,-1.025,-0.100,0.375,0.0,84.3,112.0,,,,,
1158,08/03/26 09:20:22,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
1159,08/03/26 09:20:23,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
1160,08/03/26 09:20:24,-0.975,-0.075,0.400,12.8,85.7,113.6,,,,,
1161,08/03/26 09:20:25,-0.975,-0.075,0.400,12.8,85.7,113.6,,,,,
1162,08/03/26 09:20:26,-1.025,-0.075,0.400,0.0,85.7,113.6,,,,,
1163,08/03/26 09:20:27,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
1164,08/03/26 09:20:28,-0.999,-0.124,0.400,0.0,82.8,113.6,,,,,
1165,08/03/26 09:20:29,-0.999,-0.100,0.400,0.0,84.3,113.6,,,,,
1166,08/03/26 09:20:30,-0.975,-0.150,0.375,12.8,81.4,112.0,,,,,
1167,08/03/26 09:20:31,-0.999,-0.124,0.400,0.0,82.8,113.6,,,,,
1168,08/03/26 09:20:32,-0.975,-0.150,0.400,12.8,81.4,113.6,,,,,
1169,08/03/26 09:20:33,-0.975,-0.124,0.375,12.8,82.8,112.0,,,,,
1170,08/03/26 09:20:34,-1.025,-0.124,0.375,0.0,82.8,112.0,,,,,
1171,08/03/26 09:20:35,-0.975,-0.124,0.375,12.8,82.8,112.0,,,,,
1172,08/03/26 09:20:36,-1.025,-0.150,0.375,0.0,81.4,112.0,,,,,
1173,08/03/26 09:20:37,-0.999,-0.150,0.400,0.0,81.4,113.6,,,,,
1174,08/03/26 09:20:38,-0.975,-0.150,0.400,12.8,81.4,113.6,,,,,
1175,08/03/26 09:20:39,-1.025,-0.150,0.375,0.0,81.4,112.0,,,,,
1176,08/03/26 09:20:40,-0.975,-0.200,0.375,12.8,78.5,112.0,,,,,
1177,08/03/26 09:20:41,-1.025,-0.175,0.400,0.0,79.9,113.6,,,,,
1178,08/03/26 09:20:42,-0.975,-0.175,0.400,12.8,79.9,113.6,,,,,
1179,08/03/26 09:20:43,-0.999,-0.175,0.375,0.0,79.9,112.0,,,,,
1180,08/03/26 09:20:44,-1.025,-0.225,0.375,0.0,77.0,112.0,,,,,
1181,08/03/26 09:20:45,-0.999,-0.200,0.375,0.0,78.5,112.0,,,,,
1182,08/03/26 09:20:46,-0.975,-0.175,0.375,12.8,79.9,112.0,,,,,
1183,08/03/26 09:20:47,-0.975,-0.225,0.375,12.8,77.0,112.0,,,,,
1184,08/03/26 09:20:48,-0.975,-0.200,0.375,12.8,78.5,112.0,,,,,
1185,08/03/26 09:20:49,-1.025,-0.175,0.400,0.0,79.9,113.6,,,,,
1186,08/03/26 09:20:50,-0.975,-0.225,0.400,12.8,77.0,113.6,,,,,
1187,08/03/26 09:20:51,-0.975,-0.200,0.375,12.8,78.5,112.0,,,,,
1188,08/03/26 09:20:52,-0.975,-0.249,0.375,12.8,75.5,112.0,,,,,
1189,08/03/26 09:20:53,-0.975,-0.225,0.350,12.8,77.0,110.5,,,,,
1190,08/03/26 09:20:54,-0.975,-0.225,0.350,12.8,77.0,110.5,,,,,
1191,08/03/26 09:20:55,-1.025,-0.225,0.350,0.0,77.0,110.5,,,,,
1192,08/03/26 09:20:56,-0.975,-0.249,0.350,12.8,75.5,110.5,,,,,
1193,08/03/26 09:20:57,-0.999,-0.225,0.350,0.0,77.0,110.5,,,,,
1194,08/03/26 09:20:58,-1.025,-0.225,0.350,0.0,77.0,110.5,,,,,
1195,08/03/26 09:20:59,-1.025,-0.200,0.375,0.0,78.5,112.0,,,,,
1196,08/03/26 09:21:00,-0.975,-0.225,0.375,12.8,77.0,112.0,,,,,
1197,08/03/26 09:21:01,-1.025,-0.249,0.375,0.0,75.5,112.0,,,,,
1198,08/03/26 09:21:02,-0.999,-0.225,0.375,0.0,77.0,112.0,,,,,
1199,08/03/26 09:21:03,-0.999,-0.225,0.350,0.0,77.0,110.5,,,,,
1200,08/03/26 09:21:04,-1.025,-0.200,0.375,0.0,78.5,112.0,,,,,
1201,08/03/26 09:21:05,-0.975,-0.225,0.350,12.8,77.0,110.5,,,,,
1202,08/03/26 09:21:06,-1.025,-0.200,0.300,0.0,78.5,107.5,,,,,
1203,08/03/26 09:21:07,-1.050,-0.200,0.300,0.0,78.5,107.5,,,,,
1204,08/03/26 09:21:08,-1.050,-0.249,0.325,0.0,75.5,109.0,,,,,
1205,08/03/26 09:21:09,-0.999,-0.200,0.325,0.0,78.5,109.0,,,,,
1206,08/03/26 09:21:10,-0.950,-0.100,0.500,18.2,84.3,120.0,,,,,
1207,08/03/26 09:21:11,-0.850,-0.350,0.525,31.8,69.5,121.7,,,,,
1208,08/03/26 09:21:12,-0.874,-0.175,0.625,29.0,79.9,128.7,,,,,
1209,08/03/26 09:21:13,-0.800,-0.225,0.650,36.9,77.0,130.5,,,,,
1210,08/03/26 09:21:14,-0.874,-0.225,0.625,29.0,77.0,128.7,,,,,
1211,08/03/26 09:21:15,-0.950,-0.225,0.625,18.2,77.0,128.7,,,,,
1212,08/03/26 09:21:16,-0.900,-0.175,0.625,25.8,79.9,128.7,,,,,
1213,08/03/26 09:21:17,-0.850,-0.200,0.575,31.8,78.5,125.1,,,,,
1214,08/03/26 09:21:18,-0.874,-0.249,0.625,29.0,75.5,128.7,,,,,
1215,08/03/26 09:21:19,-0.874,-0.175,0.625,29.0,79.9,128.7,,,,,
1216,08/03/26 09:21:20,-0.874,-0.225,0.575,29.0,77.0,125.1,,,,,
1217,08/03/26 09:21:21,-0.925,-0.275,0.575,22.3,74.0,125.1,,,,,
1218,08/03/26 09:21:22,-0.900,-0.175,0.575,25.8,79.9,125.1,,,,,
1219,08/03/26 09:21:23,-0.925,-0.175,0.575,22.3,79.9,125.1,,,,,
1220,08/03/26 09:21:24,-0.925,-0.150,0.550,22.3,81.4,123.4,,,,,
1221,08/03/26 09:21:25,-0.874,-0.175,0.550,29.0,79.9,123.4,,,,,
1222,08/03/26 09:21:26,-0.925,-0.100,0.550,22.3,84.3,123.4,,,,,
1223,08/03/26 09:21:27,-0.950,-0.124,0.500,18.2,82.8,120.0,,,,,
1224,08/03/26 09:21:28,-0.999,-0.124,0.500,0.0,82.8,120.0,,,,,
1225,08/03/26 09:21:29,-0.975,-0.124,0.500,12.8,82.8,120.0,,,,,
1226,08/03/26 09:21:30,-0.925,-0.150,0.500,22.3,81.4,120.0,,,,,
