"Plot Title: 505_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
924,08/03/26 09:20:01,-0.900,0.400,0.300,25.8,113.6,107.5,,,,,
925,08/03/26 09:20:02,-0.875,0.400,0.300,29.0,113.6,107.5,,,,,
926,08/03/26 09:20:03,-0.875,0.400,0.300,29.0,113.6,107.5,,,,,
927,08/03/26 09:20:04,-0.875,0.400,0.300,29.0,113.6,107.5,,,,,
928,08/03/26 09:20:05,-0.925,0.375,0.275,22.3,112.0,106.0,,,,,
929,08/03/26 09:20:06,-0.900,0.425,0.300,25.8,115.2,107.5,,,,,
930,08/03/26 09:20:07,-0.850,0.425,0.275,31.8,115.2,106.0,,,,,
931,08/03/26 09:20:08,-0.725,0.450,0.425,43.5,116.7,115.2,,,,,
932,08/03/26 09:20:09,-0.525,0.575,0.425,58.3,125.1,115.2,,,,,
933,08/03/26 09:20:10,-0.775,0.550,0.500,39.2,123.4,120.0,,,,,
934,08/03/26 09:20:11,-0.775,0.475,0.450,39.2,118.4,116.7,,,,,
935,08/03/26 09:20:12,-0.900,0.475,0.525,25.8,118.4,121.7,,,,,
936,08/03/26 09:20:13,-0.800,0.450,0.400,36.9,116.7,113.6,,,,,
937,08/03/26 09:20:14,-0.850,0.425,0.400,31.8,115.2,113.6,,,,,
938,08/03/26 09:20:15,-0.850,0.425,0.375,31.8,115.2,112.0,,,,,
939,08/03/26 09:20:16,-0.875,0.425,0.350,29.0,115.2,110.5,,,,,
940,08/03/26 09:20:17,-0.850,0.425,0.350,31.8,115.2,110.5,,,,,
941,08/03/26 09:20:18,-0.850,0.425,0.350,31.8,115.2,110.5,,,,,
942,08/03/26 09:20:19,-0.825,0.450,0.325,34.4,116.7,109.0,,,,,
943,08/03/26 09:20:20,-0.850,0.450,0.350,31.8,116.7,110.5,,,,,
944,08/03/26 09:20:21,-0.900,0.450,0.325,25.8,116.7,109.0,,,,,
945,08/03/26 09:20:22,-0.875,0.425,0.325,29.0,115.2,109.0,,,,,
946,08/03/26 09:20:23,-0.875,0.425,0.325,29.0,115.2,109.0,,,,,
947,08/03/26 09:20:24,-0.875,0.425,0.325,29.0,115.2,109.0,,,,,
948,08/03/26 09:20:25,-0.850,0.450,0.325,31.8,116.7,109.0,,,,,
949,08/03/26 09:20:26,-0.875,0.450,0.350,29.0,116.7,110.5,,,,,
950,08/03/26 09:20:27,-0.850,0.450,0.350,31.8,116.7,110.5,,,,,
951,08/03/26 09:20:28,-0.850,0.450,0.325,31.8,116.7,109.0,,,,,
952,08/03/26 09:20:29,-0.825,0.475,0.325,34.4,118.4,109.0,,,,,
953,08/03/26 09:20:30,-0.825,0.475,0.300,34.4,118.4,107.5,,,,,
954,08/03/26 09:20:31,-0.850,0.450,0.300,31.8,116.7,107.5,,,,,
955,08/03/26 09:20:32,-0.850,0.450,0.325,31.8,116.7,109.0,,,,,
956,08/03/26 09:20:33,-0.850,0.475,0.275,31.8,118.4,106.0,,,,,
957,08/03/26 09:20:34,-0.850,0.475,0.325,31.8,118.4,109.0,,,,,
958,08/03/26 09:20:35,-0.875,0.450,0.325,29.0,116.7,109.0,,,,,
959,08/03/26 09:20:36,-0.875,0.450,0.300,29.0,116.7,107.5,,,,,
960,08/03/26 09:20:37,-0.850,0.450,0.300,31.8,116.7,107.5,,,,,
961,08/03/26 09:20:38,-0.875,0.425,0.325,29.0,115.2,109.0,,,,,
962,08/03/26 09:20:39,-0.825,0.425,0.300,34.4,115.2,107.5,,,,,
963,08/03/26 09:20:40,-0.850,0.425,0.325,31.8,115.2,109.0,,,,,
964,08/03/26 09:20:41,-0.875,0.450,0.300,29.0,116.7,107.5,,,,,
965,08/03/26 09:20:42,-0.875,0.425,0.325,29.0,115.2,109.0,,,,,
966,08/03/26 09:20:43,-0.925,0.425,0.300,22.3,115.2,107.5,,,,,
967,08/03/26 09:20:44,-0.925,0.425,0.300,22.3,115.2,107.5,,,,,
968,08/03/26 09:20:45,-0.875,0.425,0.300,29.0,115.2,107.5,,,,,
969,08/03/26 09:20:46,-0.850,0.425,0.300,31.8,115.2,107.5,,,,,
970,08/03/26 09:20:47,-0.875,0.425,0.300,29.0,115.2,107.5,,,,,
971,08/03/26 09:20:48,-0.875,0.425,0.325,29.0,115.2,109.0,,,,,
972,08/03/26 09:20:49,-0.875,0.425,0.300,29.0,115.2,107.5,,,,,
973,08/03/26 09:20:50,-0.900,0.425,0.300,25.8,115.2,107.5,,,,,
974,08/03/26 09:20:51,-0.875,0.400,0.300,29.0,113.6,107.5,,,,,
975,08/03/26 09:20:52,-0.900,0.400,0.325,25.8,113.6,109.0,,,,,
976,08/03/26 09:20:53,-0.900,0.425,0.275,25.8,115.2,106.0,,,,,
977,08/03/26 09:20:54,-0.900,0.400,0.300,25.8,113.6,107.5,,,,,
978,08/03/26 09:20:55,-0.900,0.400,0.275,25.8,113.6,106.0,,,,,
979,08/03/26 09:20:56,-0.900,0.375,0.300,25.8,112.0,107.5,,,,,
980,08/03/26 09:20:57,-0.875,0.375,0.275,29.0,112.0,106.0,,,,,
981,08/03/26 09:20:58,-0.850,0.425,0.300,31.8,115.2,107.5,,,,,
982,08/03/26 09:20:59,-0.875,0.400,0.325,29.0,113.6,109.0,,,,,
983,08/03/26 09:21:00,-0.925,0.425,0.300,22.3,115.2,107.5,,,,,
984,08/03/26 09:21:01,-0.925,0.400,0.325,22.3,113.6,109.0,,,,,
985,08/03/26 09:21:02,-0.900,0.400,0.325,25.8,113.6,109.0,,,,,
986,08/03/26 09:21:03,-0.900,0.400,0.300,25.8,113.6,107.5,,,,,
987,08/03/26 09:21:04,-0.900,0.375,0.300,25.8,112.0,107.5,,,,,
988,08/03/26 09:21:05,-0.875,0.375,0.300,29.0,112.0,107.5,,,,,
989,08/03/26 09:21:06,-0.900,0.375,0.275,25.8,112.0,106.0,,,,,
990,08/03/26 09:21:07,-0.950,0.350,0.300,18.2,110.5,107.5,,,,,
991,08/03/26 09:21:08,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
992,08/03/26 09:21:09,-0.900,0.350,0.275,25.8,110.5,106.0,,,,,
993,08/03/26 09:21:10,-0.900,0.325,0.275,25.8,109.0,106.0,,,,,
994,08/03/26 09:21:11,-0.975,0.300,0.300,12.8,107.5,107.5,,,,,
995,08/03/26 09:21:12,-0.975,0.300,0.275,12.8,107.5,106.0,,,,,
996,08/03/26 09:21:13,-0.975,0.300,0.275,12.8,107.5,106.0,,,,,
997,08/03/26 09:21:14,-0.975,0.375,0.325,12.8,112.0,109.0,,,,,
998,08/03/26 09:21:15,-0.750,0.550,0.325,41.4,123.4,109.0,,,,,
999,08/03/26 09:21:16,-0.650,0.600,0.450,49.5,126.9,116.7,,,,,
1000,08/03/26 09:21:17,-0.775,0.575,0.450,39.2,125.1,116.7,,,,,
1001,08/03/26 09:21:18,-0.675,0.575,0.475,47.5,125.1,118.4,,,,,
1002,08/03/26 09:21:19,-0.700,0.600,0.500,45.6,126.9,120.0,,,,,
1003,08/03/26 09:21:20,-0.750,0.625,0.450,41.4,128.7,116.7,,,,,
1004,08/03/26 09:21:21,-0.700,0.600,0.400,45.6,126.9,113.6,,,,,
1005,08/03/26 09:21:22,-0.725,0.600,0.475,43.5,126.9,118.4,,,,,
1006,08/03/26 09:21:23,-0.750,0.575,0.450,41.4,125.1,116.7,,,,,
1007,08/03/26 09:21:24,-0.725,0.625,0.450,43.5,128.7,116.7,,,,,
1008,08/03/26 09:21:25,-0.700,0.575,0.450,45.6,125.1,116.7,,,,,
1009,08/03/26 09:21:26,-0.725,0.600,0.450,43.5,126.9,116.7,,,,,
1010,08/03/26 09:21:27,-0.700,0.550,0.475,45.6,123.4,118.4,,,,,
1011,08/03/26 09:21:28,-0.675,0.575,0.450,47.5,125.1,116.7,,,,,
1012,08/03/26 09:21:29,-0.700,0.575,0.425,45.6,125.1,115.2,,,,,
1013,08/03/26 09:21:30,-0.675,0.575,0.425,47.5,125.1,115.2,,,,,
1014,08/03/26 09:21:31,-0.700,0.525,0.450,45.6,121.7,116.7,,,,,
1015,08/03/26 09:21:32,-0.700,0.550,0.500,45.6,123.4,120.0,,,,,
1016,08/03/26 09:21:33,-0.800,0.525,0.375,36.9,121.7,112.0,,,,,
1017,08/03/26 09:21:34,-0.800,0.500,0.425,36.9,120.0,115.2,,,,,
1018,08/03/26 09:21:35,-0.775,0.525,0.450,39.2,121.7,116.7,,,,,
1019,08/03/26 09:21:36,-0.750,0.500,0.450,41.4,120.0,116.7,,,,,
1020,08/03/26 09:21:37,-0.800,0.500,0.400,36.9,120.0,113.6,,,,,
1021,08/03/26 09:21:38,-0.850,0.425,0.400,31.8,115.2,113.6,,,,,
1022,08/03/26 09:21:39,-0.775,0.525,0.375,39.2,121.7,112.0,,,,,
1023,08/03/26 09:21:40,-0.850,0.475,0.375,31.8,118.4,112.0,,,,,
1024,08/03/26 09:21:41,-0.825,0.450,0.350,34.4,116.7,110.5,,,,,
1025,08/03/26 09:21:42,-0.800,0.450,0.375,36.9,116.7,112.0,,,,,
1026,08/03/26 09:21:43,-0.850,0.425,0.350,31.8,115.2,110.5,,,,,
1027,08/03/26 09:21:44,-0.875,0.425,0.350,29.0,115.2,110.5,,,,,
1028,08/03/26 09:21:45,-0.850,0.425,0.350,31.8,115.2,110.5,,,,,
1029,08/03/26 09:21:46,-0.925,0.375,0.350,22.3,112.0,110.5,,,,,
1030,08/03/26 09:21:47,-0.900,0.375,0.350,25.8,112.0,110.5,,,,,
1031,08/03/26 09:21:48,-0.900,0.375,0.325,25.8,112.0,109.0,,,,,
1032,08/03/26 09:21:49,-0.850,0.375,0.325,31.8,112.0,109.0,,,,,
1033,08/03/26 09:21:50,-0.850,0.400,0.325,31.8,113.6,109.0,,,,,
1034,08/03/26 09:21:51,-0.900,0.375,0.325,25.8,112.0,109.0,,,,,
1035,08/03/26 09:21:52,-0.950,0.375,0.325,18.2,112.0,109.0,,,,,
1036,08/03/26 09:21:53,-0.925,0.375,0.325,22.3,112.0,109.0,,,,,
1037,08/03/26 09:21:54,-0.900,0.350,0.300,25.8,110.5,107.5,,,,,
1038,08/03/26 09:21:55,-0.925,0.375,0.300,22.3,112.0,107.5,,,,,
1039,08/03/26 09:21:56,-0.925,0.350,0.300,22.3,110.5,107.5,,,,,
1040,08/03/26 09:21:57,-0.975,0.300,0.300,12.8,107.5,107.5,,,,,
1041,08/03/26 09:21:58,-0.975,0.275,0.300,12.8,106.0,107.5,,,,,
1042,08/03/26 09:21:59,-0.950,0.275,0.300,18.2,106.0,107.5,,,,,
1043,08/03/26 09:22:00,-0.975,0.300,0.275,12.8,107.5,106.0,,,,,
1044,08/03/26 09:22:01,-0.925,0.300,0.300,22.3,107.5,107.5,,,,,
1045,08/03/26 09:22:02,-0.850,0.575,0.250,31.8,125.1,104.5,,,,,
1046,08/03/26 09:22:03,-0.775,0.525,0.200,39.2,121.7,101.5,,,,,
1047,08/03/26 09:22:04,-0.675,0.475,0.200,47.5,118.4,101.5,,,,,
1048,08/03/26 09:22:05,-0.550,0.925,0.225,56.6,157.7,103.0,,,,,
1049,08/03/26 09:22:06,-0.500,1.050,0.325,60.0,180.0,109.0,,,,,
1050,08/03/26 09:22:07,-0.525,1.025,0.225,58.3,180.0,103.0,,,,,
1051,08/03/26 09:22:08,-0.450,0.725,0.225,63.3,136.5,103.0,,,,,
1052,08/03/26 09:22:09,-0.325,0.700,0.225,71.0,134.4,103.0,,,,,
1053,08/03/26 09:22:10,-0.375,0.925,0.275,68.0,157.7,106.0,,,,,
1054,08/03/26 09:22:11,-0.475,0.975,0.325,61.6,167.2,109.0,,,,,
1055,08/03/26 09:22:12,-0.450,0.850,0.300,63.3,148.2,107.5,,,,,
1056,08/03/26 09:22:13,-0.300,0.925,0.200,72.5,157.7,101.5,,,,,
1057,08/03/26 09:22:14,-0.275,0.875,0.075,74.0,151.0,94.3,,,,,
1058,08/03/26 09:22:15,-0.250,1.050,0.275,75.5,180.0,106.0,,,,,
1059,08/03/26 09:22:16,-0.275,0.975,0.350,74.0,167.2,110.5,,,,,
1060,08/03/26 09:22:17,-0.275,0.800,0.250,74.0,143.1,104.5,,,,,
1061,08/03/26 09:22:18,-0.200,0.925,0.300,78.5,157.7,107.5,,,,,
1062,08/03/26 09:22:19,-0.250,0.925,0.325,75.5,157.7,109.0,,,,,
1063,08/03/26 09:22:20,-0.350,1.025,0.450,69.5,180.0,116.7,,,,,
1064,08/03/26 09:22:21,-0.300,0.950,0.325,72.5,161.8,109.0,,,,,
1065,08/03/26 09:22:22,-0.350,1.075,0.475,69.5,180.0,118.4,,,,,
1066,08/03/26 09:22:23,-0.200,0.600,0.100,78.5,126.9,95.7,,,,,
1067,08/03/26 09:22:24,-0.175,0.975,0.325,79.9,167.2,109.0,,,,,
1068,08/03/26 09:22:25,-0.250,0.875,0.300,75.5,151.0,107.5,,,,,
1069,08/03/26 09:22:26,-0.250,0.450,0.225,75.5,116.7,103.0,,,,,
1070,08/03/26 09:22:27,-0.300,1.050,0.350,72.5,180.0,110.5,,,,,
1071,08/03/26 09:22:28,-0.325,0.925,0.300,71.0,157.7,107.5,,,,,
1072,08/03/26 09:22:29,-0.275,0.975,0.300,74.0,167.2,107.5,,,,,
1073,08/03/26 09:22:30,-0.300,0.650,0.225,72.5,130.5,103.0,,,,,
1074,08/03/26 09:22:31,-0.300,1.025,0.325,72.5,180.0,109.0,,,,,
1075,08/03/26 09:22:32,-0.250,0.925,0.225,75.5,157.7,103.0,,,,,
1076,08/03/26 09:22:33,-0.250,0.875,0.325,75.5,151.0,109.0,,,,,
1077,08/03/26 09:22:34,-0.150,0.875,0.250,81.4,151.0,104.5,,,,,
1078,08/03/26 09:22:35,-0.175,0.975,0.300,79.9,167.2,107.5,,,,,
1079,08/03/26 09:22:36,-0.125,1.025,0.300,82.8,180.0,107.5,,,,,
1080,08/03/26 09:22:37,-0.150,0.925,0.200,81.4,157.7,101.5,,,,,
1081,08/03/26 09:22:38,-0.175,0.850,0.275,79.9,148.2,106.0,,,,,
1082,08/03/26 09:22:39,-0.100,0.875,0.325,84.3,151.0,109.0,,,,,
1083,08/03/26 09:22:40,-0.125,0.975,0.450,82.8,167.2,116.7,,,,,
1084,08/03/26 09:22:41,-0.125,0.800,0.325,82.8,143.1,109.0,,,,,
1085,08/03/26 09:22:42,-0.075,0.875,0.425,85.7,151.0,115.2,,,,,
1086,08/03/26 09:22:43,-0.075,0.925,0.550,85.7,157.7,123.4,,,,,
1087,08/03/26 09:22:44,-0.150,0.750,0.425,81.4,138.6,115.2,,,,,
1088,08/03/26 09:22:45,-0.200,0.575,0.275,78.5,125.1,106.0,,,,,
1089,08/03/26 09:22:46,-0.150,0.925,0.400,81.4,157.7,113.6,,,,,
1090,08/03/26 09:22:47,-0.050,1.125,0.500,87.1,180.0,120.0,,,,,
1091,08/03/26 09:22:48,-0.275,1.075,0.575,74.0,180.0,125.1,,,,,
1092,08/03/26 09:22:49,-0.300,1.100,0.600,72.5,180.0,126.9,,,,,
1093,08/03/26 09:22:50,-0.300,0.450,0.300,72.5,116.7,107.5,,,,,
1094,08/03/26 09:22:51,-0.150,0.625,0.325,81.4,128.7,109.0,,,,,
1095,08/03/26 09:22:52,-0.175,0.925,0.600,79.9,157.7,126.9,,,,,
1096,08/03/26 09:22:53,-0.300,0.750,0.425,72.5,138.6,115.2,,,,,
1097,08/03/26 09:22:54,-0.350,0.600,0.375,69.5,126.9,112.0,,,,,
1098,08/03/26 09:22:55,-0.275,0.750,0.350,74.0,138.6,110.5,,,,,
1099,08/03/26 09:22:56,-0.125,0.900,0.500,82.8,154.2,120.0,,,,,
1100,08/03/26 09:22:57,-0.175,1.000,0.500,79.9,180.0,120.0,,,,,
1101,08/03/26 09:22:58,-0.325,0.675,0.350,71.0,132.5,110.5,,,,,
1102,08/03/26 09:22:59,-0.400,0.475,0.275,66.4,118.4,106.0,,,,,
1103,08/03/26 09:23:00,-0.300,1.150,0.650,72.5,180.0,130.5,,,,,
1104,08/03/26 09:23:01,-0.300,1.000,0.500,72.5,180.0,120.0,,,,,
1105,08/03/26 09:23:02,-0.375,0.400,0.300,68.0,113.6,107.5,,,,,
1106,08/03/26 09:23:03,-0.375,1.075,0.725,68.0,180.0,136.5,,,,,
1107,08/03/26 09:23:04,-0.400,0.625,0.400,66.4,128.7,113.6,,,,,
1108,08/03/26 09:23:05,-0.425,0.875,0.575,64.8,151.0,125.1,,,,,
1109,08/03/26 09:23:06,-0.400,0.675,0.400,66.4,132.5,113.6,,,,,
1110,08/03/26 09:23:07,-0.350,0.825,0.525,69.5,145.6,121.7,,,,,
1111,08/03/26 09:23:08,-0.300,1.000,0.500,72.5,180.0,120.0,,,,,
1112,08/03/26 09:23:09,-0.400,0.725,0.450,66.4,136.5,116.7,,,,,
1113,08/03/26 09:23:10,-0.400,0.650,0.425,66.4,130.5,115.2,,,,,
1114,08/03/26 09:23:11,-0.525,0.475,0.275,58.3,118.4,106.0,,,,,
1115,08/03/26 09:23:12,-0.525,0.750,0.400,58.3,138.6,113.6,,,,,
1116,08/03/26 09:23:13,-0.550,0.650,0.400,56.6,130.5,113.6,,,,,
1117,08/03/26 09:23:14,-0.575,0.550,0.300,54.9,123.4,107.5,,,,,
1118,08/03/26 09:23:15,-0.575,0.575,0.300,54.9,125.1,107.5,,,,,
1119,08/03/26 09:23:16,-0.550,0.575,0.325,56.6,125.1,109.0,,,,,
1120,08/03/26 09:23:17,-0.500,0.575,0.300,60.0,125.1,107.5,,,,,
1121,08/03/26 09:23:18,-0.450,0.775,0.425,63.3,140.8,115.2,,,,,
1122,08/03/26 09:23:19,-0.575,0.850,0.450,54.9,148.2,116.7,,,,,
1123,08/03/26 09:23:20,-0.500,0.800,0.475,60.0,143.1,118.4,,,,,
1124,08/03/26 09:23:21,-0.525,0.675,0.425,58.3,132.5,115.2,,,,,
1125,08/03/26 09:23:22,-0.700,0.675,0.375,45.6,132.5,112.0,,,,,
1126,08/03/26 09:23:23,-0.600,0.550,0.275,53.1,123.4,106.0,,,,,
1127,08/03/26 09:23:24,-0.600,0.875,0.500,53.1,151.0,120.0,,,,,
1128,08/03/26 09:23:25,-0.600,0.850,0.425,53.1,148.2,115.2,,,,,
1129,08/03/26 09:23:26,-0.650,0.675,0.375,49.5,132.5,112.0,,,,,
1130,08/03/26 09:23:27,-0.650,0.875,0.475,49.5,151.0,118.4,,,,,
1131,08/03/26 09:23:28,-0.550,0.900,0.450,56.6,154.2,116.7,,,,,
1132,08/03/26 09:23:29,-0.575,0.625,0.300,54.9,128.7,107.5,,,,,
1133,08/03/26 09:23:30,-0.525,0.975,0.450,58.3,167.2,116.7,,,,,
1134,08/03/26 09:23:31,-0.575,0.900,0.450,54.9,154.2,116.7,,,,,
1135,08/03/26 09:23:32,-0.600,0.700,0.375,53.1,134.4,112.0,,,,,
1136,08/03/26 09:23:33,-0.575,0.800,0.375,54.9,143.1,112.0,,,,,
1137,08/03/26 09:23:34,-0.525,0.525,0.300,58.3,121.7,107.5,,,,,
1138,08/03/26 09:23:35,-0.525,0.850,0.400,58.3,148.2,113.6,,,,,
1139,08/03/26 09:23:36,-0.625,0.775,0.475,51.3,140.8,118.4,,,,,
1140,08/03/26 09:23:37,-0.625,0.600,0.250,51.3,126.9,104.5,,,,,
1141,08/03/26 09:23:38,-0.550,1.100,0.600,56.6,180.0,126.9,,,,,
1142,08/03/26 09:23:39,-0.500,1.025,0.500,60.0,180.0,120.0,,,,,
1143,08/03/26 09:23:40,-0.525,0.475,0.300,58.3,118.4,107.5,,,,,
1144,08/03/26 09:23:41,-0.625,0.675,0.525,51.3,132.5,121.7,,,,,
1145,08/03/26 09:23:42,-0.625,0.600,0.375,51.3,126.9,112.0,,,,,
1146,08/03/26 09:23:43,-0.625,0.575,0.300,51.3,125.1,107.5,,,,,
1147,08/03/26 09:23:44,-0.575,0.675,0.350,54.9,132.5,110.5,,,,,
1148,08/03/26 09:23:45,-0.450,1.025,0.550,63.3,180.0,123.4,,,,,
1149,08/03/26 09:23:46,-0.500,0.975,0.575,60.0,167.2,125.1,,,,,
1150,08/03/26 09:23:47,-0.525,0.625,0.325,58.3,128.7,109.0,,,,,
1151,08/03/26 09:23:48,-0.525,0.975,0.500,58.3,167.2,120.0,,,,,
1152,08/03/26 09:23:49,-0.425,1.075,0.550,64.8,180.0,123.4,,,,,
1153,08/03/26 09:23:50,-0.575,0.625,0.400,54.9,128.7,113.6,,,,,
1154,08/03/26 09:23:51,-0.600,0.725,0.450,53.1,136.5,116.7,,,,,
1155,08/03/26 09:23:52,-0.600,0.650,0.400,53.1,130.5,113.6,,,,,
1156,08/03/26 09:23:53,-0.525,0.650,0.375,58.3,130.5,112.0,,,,,
1157,08/03/26 09:23:54,-0.500,0.850,0.450,60.0,148.2,116.7,,,,,
1158,08/03/26 09:23:55,-0.500,1.175,0.600,60.0,180.0,126.9,,,,,
1159,08/03/26 09:23:56,-0.525,0.975,0.475,58.3,167.2,118.4,,,,,
1160,08/03/26 09:23:57,-0.450,0.800,0.500,63.3,143.1,120.0,,,,,
1161,08/03/26 09:23:58,-0.425,0.925,0.575,64.8,157.7,125.1,,,,,
1162,08/03/26 09:23:59,-0.500,0.550,0.350,60.0,123.4,110.5,,,,,
1163,08/03/26 09:24:00,-0.550,0.575,0.275,56.6,125.1,106.0,,,,,
1164,08/03/26 09:24:01,-0.525,0.625,0.425,58.3,128.7,115.2,,,,,
1165,08/03/26 09:24:02,-0.525,0.775,0.450,58.3,140.8,116.7,,,,,
1166,08/03/26 09:24:03,-0.550,0.725,0.400,56.6,136.5,113.6,,,,,
1167,08/03/26 09:24:04,-0.475,0.600,0.350,61.6,126.9,110.5,,,,,
1168,08/03/26 09:24:05,-0.425,0.800,0.500,64.8,143.1,120.0,,,,,
1169,08/03/26 09:24:06,-0.525,0.975,0.600,58.3,167.2,126.9,,,,,
1170,08/03/26 09:24:07,-0.550,0.725,0.425,56.6,136.5,115.2,,,,,
1171,08/03/26 09:24:08,-0.575,0.650,0.425,54.9,130.5,115.2,,,,,
1172,08/03/26 09:24:09,-0.450,0.975,0.650,63.3,167.2,130.5,,,,,
1173,08/03/26 09:24:10,-0.500,0.450,0.300,60.0,116.7,107.5,,,,,
1174,08/03/26 09:24:11,-0.475,0.725,0.450,61.6,136.5,116.7,,,,,
1175,08/03/26 09:24:12,-0.525,0.650,0.350,58.3,130.5,110.5,,,,,
1176,08/03/26 09:24:13,-0.625,0.450,0.275,51.3,116.7,106.0,,,,,
1177,08/03/26 09:24:14,-0.475,0.975,0.575,61.6,167.2,125.1,,,,,
1178,08/03/26 09:24:15,-0.375,0.525,0.300,68.0,121.7,107.5,,,,,
1179,08/03/26 09:24:16,-0.450,0.900,0.625,63.3,154.2,128.7,,,,,
1180,08/03/26 09:24:17,-0.550,0.625,0.400,56.6,128.7,113.6,,,,,
1181,08/03/26 09:24:18,-0.525,0.775,0.550,58.3,140.8,123.4,,,,,
1182,08/03/26 09:24:19,-0.400,0.925,0.575,66.4,157.7,125.1,,,,,
1183,08/03/26 09:24:20,-0.550,0.825,0.475,56.6,145.6,118.4,,,,,
1184,08/03/26 09:24:21,-0.600,0.625,0.400,53.1,128.7,113.6,,,,,
1185,08/03/26 09:24:22,-0.500,0.700,0.375,60.0,134.4,112.0,,,,,
1186,08/03/26 09:24:23,-0.350,0.825,0.500,69.5,145.6,120.0,,,,,
1187,08/03/26 09:24:24,-0.325,0.750,0.450,71.0,138.6,116.7,,,,,
1188,08/03/26 09:24:25,-0.550,0.825,0.525,56.6,145.6,121.7,,,,,
1189,08/03/26 09:24:26,-0.575,0.600,0.350,54.9,126.9,110.5,,,,,
1190,08/03/26 09:24:27,-0.500,0.900,0.525,60.0,154.2,121.7,,,,,
1191,08/03/26 09:24:28,-0.575,0.700,0.400,54.9,134.4,113.6,,,,,
1192,08/03/26 09:24:29,-0.500,0.800,0.475,60.0,143.1,118.4,,,,,
1193,08/03/26 09:24:30,-0.500,0.750,0.375,60.0,138.6,112.0,,,,,
1194,08/03/26 09:24:31,-0.550,1.075,0.575,56.6,180.0,125.1,,,,,
1195,08/03/26 09:24:32,-0.525,0.600,0.325,58.3,126.9,109.0,,,,,
1196,08/03/26 09:24:33,-0.500,0.625,0.350,60.0,128.7,110.5,,,,,
1197,08/03/26 09:24:34,-0.475,0.725,0.425,61.6,136.5,115.2,,,,,
1198,08/03/26 09:24:35,-0.575,0.600,0.425,54.9,126.9,115.2,,,,,
1199,08/03/26 09:24:36,-0.525,1.000,0.550,58.3,180.0,123.4,,,,,
1200,08/03/26 09:24:37,-0.525,0.650,0.400,58.3,130.5,113.6,,,,,
1201,08/03/26 09:24:38,-0.550,0.850,0.550,56.6,148.2,123.4,,,,,
1202,08/03/26 09:24:39,-0.450,0.675,0.475,63.3,132.5,118.4,,,,,
1203,08/03/26 09:24:40,-0.550,0.625,0.500,56.6,128.7,120.0,,,,,
1204,08/03/26 09:24:41,-0.475,0.775,0.425,61.6,140.8,115.2,,,,,
1205,08/03/26 09:24:42,-0.400,0.750,0.425,66.4,138.6,115.2,,,,,
1206,08/03/26 09:24:43,-0.475,0.600,0.425,61.6,126.9,115.2,,,,,
1207,08/03/26 09:24:44,-0.475,1.250,0.800,61.6,180.0,143.1,,,,,
1208,08/03/26 09:24:45,-0.475,0.750,0.525,61.6,138.6,121.7,,,,,
1209,08/03/26 09:24:46,-0.450,1.050,0.750,63.3,180.0,138.6,,,,,
1210,08/03/26 09:24:47,-0.500,0.850,0.475,60.0,148.2,118.4,,,,,
1211,08/03/26 09:24:48,-0.500,1.100,0.700,60.0,180.0,134.4,,,,,
1212,08/03/26 09:24:49,-0.475,0.525,0.350,61.6,121.7,110.5,,,,,
1213,08/03/26 09:24:50,-0.275,0.925,0.650,74.0,157.7,130.5,,,,,
1214,08/03/26 09:24:51,-0.300,0.875,0.650,72.5,151.0,130.5,,,,,
1215,08/03/26 09:24:52,-0.525,0.650,0.350,58.3,130.5,110.5,,,,,
1216,08/03/26 09:24:53,-0.650,0.525,0.300,49.5,121.7,107.5,,,,,
1217,08/03/26 09:24:54,-0.575,0.700,0.425,54.9,134.4,115.2,,,,,
1218,08/03/26 09:24:55,-0.400,0.525,0.350,66.4,121.7,110.5,,,,,
1219,08/03/26 09:24:56,-0.350,1.025,0.675,69.5,180.0,132.5,,,,,
1220,08/03/26 09:24:57,-0.525,0.800,0.500,58.3,143.1,120.0,,,,,
1221,08/03/26 09:24:58,-0.375,1.750,0.875,68.0,180.0,151.0,,,,,
1222,08/03/26 09:24:59,-0.500,0.975,0.575,60.0,167.2,125.1,,,,,
1223,08/03/26 09:25:00,-0.500,0.775,0.475,60.0,140.8,118.4,,,,,
1224,08/03/26 09:25:01,-0.475,1.050,0.650,61.6,180.0,130.5,,,,,
1225,08/03/26 09:25:02,-0.350,0.900,0.550,69.5,154.2,123.4,,,,,
1226,08/03/26 09:25:03,-0.450,0.800,0.525,63.3,143.1,121.7,,,,,
1227,08/03/26 09:25:04,-0.500,0.800,0.525,60.0,143.1,121.7,,,,,
1228,08/03/26 09:25:05,-0.525,1.000,0.650,58.3,180.0,130.5,,,,,
