"Plot Title: 505_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
893,08/03/26 09:16:38,-0.250,-0.950,0.100,75.5,18.2,95.7,,,,,
894,08/03/26 09:16:39,-0.275,-0.950,0.250,74.0,18.2,104.5,,,,,
895,08/03/26 09:16:40,-0.175,-0.850,-0.950,79.9,31.8,18.2,,,,,
896,08/03/26 09:16:41,-0.275,-0.400,0.500,74.0,66.4,120.0,,,,,
897,08/03/26 09:16:42,-0.150,-2.225,-0.050,81.4,0.0,87.1,,,,,
898,08/03/26 09:16:43,-0.150,-0.400,0.375,81.4,66.4,112.0,,,,,
899,08/03/26 09:16:44,-0.175,-1.100,0.425,79.9,0.0,115.2,,,,,
900,08/03/26 09:16:45,-0.475,-0.325,-0.625,61.6,71.0,51.3,,,,,
901,08/03/26 09:16:46,0.200,-0.500,-0.200,101.5,60.0,78.5,,,,,
902,08/03/26 09:16:47,0.325,-0.900,0.850,109.0,25.8,148.2,,,,,
903,08/03/26 09:16:48,0.600,-2.725,0.050,126.9,0.0,92.9,,,,,
904,08/03/26 09:16:49,0.050,0.825,0.200,92.9,145.6,101.5,,,,,
905,08/03/26 09:16:50,-0.450,-0.775,0.450,63.3,39.2,116.7,,,,,
906,08/03/26 09:16:51,-0.500,-0.450,0.100,60.0,63.3,95.7,,,,,
907,08/03/26 09:16:52,-2.125,-1.250,-0.725,0.0,0.0,43.5,,,,,
908,08/03/26 09:16:53,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
909,08/03/26 09:16:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
910,08/03/26 09:16:55,-0.975,-0.175,-0.125,12.8,79.9,82.8,,,,,
911,08/03/26 09:16:56,-1.025,-0.075,-0.150,0.0,85.7,81.4,,,,,
912,08/03/26 09:16:57,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
913,08/03/26 09:16:58,-0.875,-0.575,-0.250,29.0,54.9,75.5,,,,,
914,08/03/26 09:16:59,-0.900,-0.575,-0.550,25.8,54.9,56.6,,,,,
915,08/03/26 09:17:00,-0.825,-0.675,-0.350,34.4,47.5,69.5,,,,,
916,08/03/26 09:17:01,-0.775,-0.850,0.250,39.2,31.8,104.5,,,,,
917,08/03/26 09:17:02,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
918,08/03/26 09:17:03,-0.550,-0.875,-0.225,56.6,29.0,77.0,,,,,
919,08/03/26 09:17:04,-1.000,-0.825,-0.225,0.0,34.4,77.0,,,,,
920,08/03/26 09:17:05,-0.350,-0.825,-0.200,69.5,34.4,78.5,,,,,
921,08/03/26 09:17:06,-0.900,-0.850,0.025,25.8,31.8,91.4,,,,,
922,08/03/26 09:17:07,-0.750,-0.600,-0.250,41.4,53.1,75.5,,,,,
923,08/03/26 09:17:08,-0.400,-0.900,0.400,66.4,25.8,113.6,,,,,
924,08/03/26 09:17:09,-1.000,-0.900,-0.075,0.0,25.8,85.7,,,,,
925,08/03/26 09:17:10,-0.900,-0.925,-0.150,25.8,22.3,81.4,,,,,
926,08/03/26 09:17:11,-0.575,-0.975,-0.150,54.9,12.8,81.4,,,,,
927,08/03/26 09:17:12,-0.600,-0.750,-0.425,53.1,41.4,64.8,,,,,
928,08/03/26 09:17:13,-0.575,-0.925,0.275,54.9,22.3,106.0,,,,,
929,08/03/26 09:17:14,-0.650,-0.875,-0.225,49.5,29.0,77.0,,,,,
930,08/03/26 09:17:15,-0.625,-0.800,-0.025,51.3,36.9,88.6,,,,,
931,08/03/26 09:17:16,-0.725,-0.925,0.125,43.5,22.3,97.2,,,,,
932,08/03/26 09:17:17,-0.600,-0.875,-0.100,53.1,29.0,84.3,,,,,
933,08/03/26 09:17:18,-0.625,-0.900,0.150,51.3,25.8,98.6,,,,,
934,08/03/26 09:17:19,-0.675,-0.925,-0.025,47.5,22.3,88.6,,,,,
935,08/03/26 09:17:20,-0.650,-0.925,-0.025,49.5,22.3,88.6,,,,,
936,08/03/26 09:17:21,-0.575,-0.925,-0.225,54.9,22.3,77.0,,,,,
937,08/03/26 09:17:22,-0.550,-0.700,-0.250,56.6,45.6,75.5,,,,,
938,08/03/26 09:17:23,-0.500,-0.975,0.275,60.0,12.8,106.0,,,,,
939,08/03/26 09:17:24,-0.825,-0.850,0.100,34.4,31.8,95.7,,,,,
940,08/03/26 09:17:25,-0.625,-0.825,-0.125,51.3,34.4,82.8,,,,,
941,08/03/26 09:17:26,-0.725,-0.850,-0.025,43.5,31.8,88.6,,,,,
942,08/03/26 09:17:27,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
943,08/03/26 09:17:28,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
944,08/03/26 09:17:29,-0.550,-0.800,-0.075,56.6,36.9,85.7,,,,,
945,08/03/26 09:17:30,-0.675,-0.825,0.025,47.5,34.4,91.4,,,,,
946,08/03/26 09:17:31,-1.200,-0.775,-0.025,0.0,39.2,88.6,,,,,
947,08/03/26 09:17:32,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
948,08/03/26 09:17:33,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
949,08/03/26 09:17:34,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
950,08/03/26 09:17:35,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
951,08/03/26 09:17:36,-0.950,-0.600,-0.075,18.2,53.1,85.7,,,,,
952,08/03/26 09:17:37,-0.875,-0.600,-0.075,29.0,53.1,85.7,,,,,
953,08/03/26 09:17:38,-0.950,-0.550,-0.050,18.2,56.6,87.1,,,,,
954,08/03/26 09:17:39,-0.925,-0.525,-0.075,22.3,58.3,85.7,,,,,
955,08/03/26 09:17:40,-1.000,-0.475,-0.050,0.0,61.6,87.1,,,,,
956,08/03/26 09:17:41,-1.000,-0.500,0.000,0.0,60.0,90.0,,,,,
957,08/03/26 09:17:42,-1.000,-0.500,-0.100,0.0,60.0,84.3,,,,,
958,08/03/26 09:17:43,-0.875,-0.400,0.025,29.0,66.4,91.4,,,,,
959,08/03/26 09:17:44,-0.925,-0.350,-0.125,22.3,69.5,82.8,,,,,
960,08/03/26 09:17:45,-1.050,-0.250,-0.250,0.0,75.5,75.5,,,,,
961,08/03/26 09:17:46,-1.025,-0.325,-0.225,0.0,71.0,77.0,,,,,
962,08/03/26 09:17:47,-1.100,-0.200,-0.250,0.0,78.5,75.5,,,,,
963,08/03/26 09:17:48,-1.075,-0.175,-0.200,0.0,79.9,78.5,,,,,
964,08/03/26 09:17:49,-1.050,-0.200,-0.250,0.0,78.5,75.5,,,,,
965,08/03/26 09:17:50,-1.175,-0.100,-0.200,0.0,84.3,78.5,,,,,
966,08/03/26 09:17:51,-1.025,-0.125,-0.200,0.0,82.8,78.5,,,,,
967,08/03/26 09:17:52,-0.975,-0.150,-0.275,12.8,81.4,74.0,,,,,
968,08/03/26 09:17:53,-1.050,-0.100,-0.250,0.0,84.3,75.5,,,,,
969,08/03/26 09:17:54,-1.025,-0.075,-0.225,0.0,85.7,77.0,,,,,
970,08/03/26 09:17:55,-1.050,-0.025,-0.175,0.0,88.6,79.9,,,,,
971,08/03/26 09:17:56,-1.100,-0.075,-0.200,0.0,85.7,78.5,,,,,
972,08/03/26 09:17:57,-1.025,-0.075,-0.225,0.0,85.7,77.0,,,,,
973,08/03/26 09:17:58,-1.050,-0.050,-0.225,0.0,87.1,77.0,,,,,
974,08/03/26 09:17:59,-0.950,-0.075,-0.200,18.2,85.7,78.5,,,,,
975,08/03/26 09:18:00,-1.000,0.000,-0.200,0.0,90.0,78.5,,,,,
976,08/03/26 09:18:01,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
977,08/03/26 09:18:02,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
978,08/03/26 09:18:03,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
979,08/03/26 09:18:04,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
980,08/03/26 09:18:05,-0.625,0.325,-0.500,51.3,109.0,60.0,,,,,
981,08/03/26 09:18:06,-0.975,0.325,-0.325,12.8,109.0,71.0,,,,,
982,08/03/26 09:18:07,-0.925,0.325,-0.300,22.3,109.0,72.5,,,,,
983,08/03/26 09:18:08,-0.850,0.375,-0.375,31.8,112.0,68.0,,,,,
984,08/03/26 09:18:09,-0.750,0.525,-0.425,41.4,121.7,64.8,,,,,
985,08/03/26 09:18:10,-0.675,0.600,-0.400,47.5,126.9,66.4,,,,,
986,08/03/26 09:18:11,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
987,08/03/26 09:18:12,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
988,08/03/26 09:18:13,-0.675,0.625,-0.375,47.5,128.7,68.0,,,,,
989,08/03/26 09:18:14,-0.650,0.625,-0.425,49.5,128.7,64.8,,,,,
990,08/03/26 09:18:15,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
991,08/03/26 09:18:16,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
992,08/03/26 09:18:17,-0.650,0.650,-0.350,49.5,130.5,69.5,,,,,
993,08/03/26 09:18:18,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
994,08/03/26 09:18:19,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
995,08/03/26 09:18:20,-0.875,0.300,-0.250,29.0,107.5,75.5,,,,,
996,08/03/26 09:18:21,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
997,08/03/26 09:18:22,-1.000,0.300,-0.250,0.0,107.5,75.5,,,,,
998,08/03/26 09:18:23,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
999,08/03/26 09:18:24,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
1000,08/03/26 09:18:25,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
1001,08/03/26 09:18:26,-0.975,0.300,-0.325,12.8,107.5,71.0,,,,,
1002,08/03/26 09:18:27,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
1003,08/03/26 09:18:28,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
1004,08/03/26 09:18:29,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
1005,08/03/26 09:18:30,-1.000,0.300,-0.200,0.0,107.5,78.5,,,,,
1006,08/03/26 09:18:31,-0.750,0.550,-0.325,41.4,123.4,71.0,,,,,
1007,08/03/26 09:18:32,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
1008,08/03/26 09:18:33,-0.900,0.500,-0.100,25.8,120.0,84.3,,,,,
1009,08/03/26 09:18:34,-0.875,0.525,-0.100,29.0,121.7,84.3,,,,,
1010,08/03/26 09:18:35,-0.825,0.550,-0.200,34.4,123.4,78.5,,,,,
1011,08/03/26 09:18:36,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
1012,08/03/26 09:18:37,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
1013,08/03/26 09:18:38,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
1014,08/03/26 09:18:39,-0.425,0.625,-0.125,64.8,128.7,82.8,,,,,
1015,08/03/26 09:18:40,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
1016,08/03/26 09:18:41,-1.025,0.525,-0.150,0.0,121.7,81.4,,,,,
1017,08/03/26 09:18:42,-0.825,0.625,-0.100,34.4,128.7,84.3,,,,,
1018,08/03/26 09:18:43,-0.875,0.550,-0.050,29.0,123.4,87.1,,,,,
1019,08/03/26 09:18:44,-0.875,0.475,-0.075,29.0,118.4,85.7,,,,,
1020,08/03/26 09:18:45,-0.900,0.425,-0.100,25.8,115.2,84.3,,,,,
1021,08/03/26 09:18:46,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
1022,08/03/26 09:18:47,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
1023,08/03/26 09:18:48,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
1024,08/03/26 09:18:49,-0.775,0.600,-0.125,39.2,126.9,82.8,,,,,
1025,08/03/26 09:18:50,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
1026,08/03/26 09:18:51,-0.750,0.675,-0.100,41.4,132.5,84.3,,,,,
1027,08/03/26 09:18:52,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
1028,08/03/26 09:18:53,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
1029,08/03/26 09:18:54,-0.750,0.675,-0.025,41.4,132.5,88.6,,,,,
1030,08/03/26 09:18:55,-0.775,0.650,-0.050,39.2,130.5,87.1,,,,,
1031,08/03/26 09:18:56,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
1032,08/03/26 09:18:57,-0.750,0.625,-0.100,41.4,128.7,84.3,,,,,
1033,08/03/26 09:18:58,-0.750,0.675,-0.050,41.4,132.5,87.1,,,,,
1034,08/03/26 09:18:59,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
1035,08/03/26 09:19:00,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
1036,08/03/26 09:19:01,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
1037,08/03/26 09:19:02,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
1038,08/03/26 09:19:03,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
1039,08/03/26 09:19:04,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
1040,08/03/26 09:19:05,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
1041,08/03/26 09:19:06,-0.750,0.675,-0.050,41.4,132.5,87.1,,,,,
1042,08/03/26 09:19:07,-0.775,0.675,-0.050,39.2,132.5,87.1,,,,,
1043,08/03/26 09:19:08,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
1044,08/03/26 09:19:09,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
1045,08/03/26 09:19:10,-0.775,0.700,0.000,39.2,134.4,90.0,,,,,
1046,08/03/26 09:19:11,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
1047,08/03/26 09:19:12,-0.725,0.700,0.025,43.5,134.4,91.4,,,,,
1048,08/03/26 09:19:13,-0.725,0.675,-0.100,43.5,132.5,84.3,,,,,
1049,08/03/26 09:19:14,-0.750,0.675,0.000,41.4,132.5,90.0,,,,,
1050,08/03/26 09:19:15,-0.700,0.725,0.025,45.6,136.5,91.4,,,,,
1051,08/03/26 09:19:16,-0.675,0.750,-0.100,47.5,138.6,84.3,,,,,
1052,08/03/26 09:19:17,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
1053,08/03/26 09:19:18,-0.700,0.675,0.000,45.6,132.5,90.0,,,,,
1054,08/03/26 09:19:19,-0.725,0.725,-0.050,43.5,136.5,87.1,,,,,
1055,08/03/26 09:19:20,-0.725,0.700,-0.025,43.5,134.4,88.6,,,,,
1056,08/03/26 09:19:21,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
1057,08/03/26 09:19:22,-0.725,0.700,-0.025,43.5,134.4,88.6,,,,,
1058,08/03/26 09:19:23,-1.075,0.500,-0.100,0.0,120.0,84.3,,,,,
1059,08/03/26 09:19:24,-0.700,0.600,-0.100,45.6,126.9,84.3,,,,,
1060,08/03/26 09:19:25,-0.825,0.575,-0.150,34.4,125.1,81.4,,,,,
1061,08/03/26 09:19:26,-0.850,0.575,-0.075,31.8,125.1,85.7,,,,,
1062,08/03/26 09:19:27,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
1063,08/03/26 09:19:28,-0.850,0.525,-0.100,31.8,121.7,84.3,,,,,
1064,08/03/26 09:19:29,-0.925,0.525,-0.025,22.3,121.7,88.6,,,,,
1065,08/03/26 09:19:30,-0.925,0.500,-0.025,22.3,120.0,88.6,,,,,
1066,08/03/26 09:19:31,-0.850,0.500,-0.050,31.8,120.0,87.1,,,,,
1067,08/03/26 09:19:32,-0.900,0.500,-0.075,25.8,120.0,85.7,,,,,
1068,08/03/26 09:19:33,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
1069,08/03/26 09:19:34,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
1070,08/03/26 09:19:35,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
1071,08/03/26 09:19:36,-0.825,0.525,-0.075,34.4,121.7,85.7,,,,,
1072,08/03/26 09:19:37,-0.850,0.525,-0.075,31.8,121.7,85.7,,,,,
1073,08/03/26 09:19:38,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
1074,08/03/26 09:19:39,-0.850,0.550,-0.050,31.8,123.4,87.1,,,,,
1075,08/03/26 09:19:40,-0.875,0.550,-0.025,29.0,123.4,88.6,,,,,
1076,08/03/26 09:19:41,-0.850,0.575,-0.050,31.8,125.1,87.1,,,,,
1077,08/03/26 09:19:42,-0.825,0.550,-0.025,34.4,123.4,88.6,,,,,
1078,08/03/26 09:19:43,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
1079,08/03/26 09:19:44,-0.825,0.575,-0.100,34.4,125.1,84.3,,,,,
1080,08/03/26 09:19:45,-0.800,0.575,-0.025,36.9,125.1,88.6,,,,,
1081,08/03/26 09:19:46,-0.825,0.575,-0.100,34.4,125.1,84.3,,,,,
1082,08/03/26 09:19:47,-0.825,0.575,-0.025,34.4,125.1,88.6,,,,,
1083,08/03/26 09:19:48,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
1084,08/03/26 09:19:49,-0.850,0.600,-0.025,31.8,126.9,88.6,,,,,
1085,08/03/26 09:19:50,-0.875,0.575,0.000,29.0,125.1,90.0,,,,,
1086,08/03/26 09:19:51,-0.800,0.550,-0.075,36.9,123.4,85.7,,,,,
1087,08/03/26 09:19:52,-0.850,0.575,-0.125,31.8,125.1,82.8,,,,,
1088,08/03/26 09:19:53,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
1089,08/03/26 09:19:54,-0.850,0.575,-0.075,31.8,125.1,85.7,,,,,
1090,08/03/26 09:19:55,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
1091,08/03/26 09:19:56,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
1092,08/03/26 09:19:57,-0.800,0.575,-0.100,36.9,125.1,84.3,,,,,
1093,08/03/26 09:19:58,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
1094,08/03/26 09:19:59,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
1095,08/03/26 09:20:00,-0.825,0.575,-0.050,34.4,125.1,87.1,,,,,
1096,08/03/26 09:20:01,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
1097,08/03/26 09:20:02,-0.825,0.600,-0.100,34.4,126.9,84.3,,,,,
1098,08/03/26 09:20:03,-0.850,0.575,-0.075,31.8,125.1,85.7,,,,,
1099,08/03/26 09:20:04,-0.800,0.600,-0.100,36.9,126.9,84.3,,,,,
1100,08/03/26 09:20:05,-0.825,0.575,-0.050,34.4,125.1,87.1,,,,,
1101,08/03/26 09:20:06,-0.825,0.575,-0.025,34.4,125.1,88.6,,,,,
1102,08/03/26 09:20:07,-0.525,0.700,0.025,58.3,134.4,91.4,,,,,
1103,08/03/26 09:20:08,-0.600,0.775,-0.025,53.1,140.8,88.6,,,,,
1104,08/03/26 09:20:09,-0.600,0.600,-0.125,53.1,126.9,82.8,,,,,
1105,08/03/26 09:20:10,-0.700,0.700,-0.025,45.6,134.4,88.6,,,,,
1106,08/03/26 09:20:11,-1.075,0.575,-0.075,0.0,125.1,85.7,,,,,
1107,08/03/26 09:20:12,-0.800,0.575,-0.050,36.9,125.1,87.1,,,,,
1108,08/03/26 09:20:13,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1109,08/03/26 09:20:14,-0.875,0.575,-0.025,29.0,125.1,88.6,,,,,
1110,08/03/26 09:20:15,-0.875,0.575,0.000,29.0,125.1,90.0,,,,,
1111,08/03/26 09:20:16,-0.875,0.575,0.000,29.0,125.1,90.0,,,,,
1112,08/03/26 09:20:17,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
1113,08/03/26 09:20:18,-0.825,0.575,-0.025,34.4,125.1,88.6,,,,,
1114,08/03/26 09:20:19,-0.900,0.575,-0.025,25.8,125.1,88.6,,,,,
1115,08/03/26 09:20:20,-0.875,0.575,-0.025,29.0,125.1,88.6,,,,,
1116,08/03/26 09:20:21,-0.850,0.600,-0.025,31.8,126.9,88.6,,,,,
1117,08/03/26 09:20:22,-0.800,0.575,-0.025,36.9,125.1,88.6,,,,,
1118,08/03/26 09:20:23,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
1119,08/03/26 09:20:24,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
1120,08/03/26 09:20:25,-0.850,0.575,0.000,31.8,125.1,90.0,,,,,
1121,08/03/26 09:20:26,-0.850,0.575,0.025,31.8,125.1,91.4,,,,,
1122,08/03/26 09:20:27,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
1123,08/03/26 09:20:28,-0.800,0.575,0.000,36.9,125.1,90.0,,,,,
1124,08/03/26 09:20:29,-0.825,0.600,0.025,34.4,126.9,91.4,,,,,
1125,08/03/26 09:20:30,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
1126,08/03/26 09:20:31,-0.850,0.600,0.025,31.8,126.9,91.4,,,,,
1127,08/03/26 09:20:32,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
1128,08/03/26 09:20:33,-0.800,0.575,0.050,36.9,125.1,92.9,,,,,
1129,08/03/26 09:20:34,-0.800,0.575,0.025,36.9,125.1,91.4,,,,,
1130,08/03/26 09:20:35,-0.875,0.575,0.025,29.0,125.1,91.4,,,,,
1131,08/03/26 09:20:36,-0.825,0.550,0.025,34.4,123.4,91.4,,,,,
1132,08/03/26 09:20:37,-0.800,0.575,0.025,36.9,125.1,91.4,,,,,
1133,08/03/26 09:20:38,-0.850,0.600,0.025,31.8,126.9,91.4,,,,,
1134,08/03/26 09:20:39,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1135,08/03/26 09:20:40,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1136,08/03/26 09:20:41,-0.825,0.600,0.025,34.4,126.9,91.4,,,,,
1137,08/03/26 09:20:42,-0.875,0.550,0.050,29.0,123.4,92.9,,,,,
1138,08/03/26 09:20:43,-0.875,0.550,-0.025,29.0,123.4,88.6,,,,,
1139,08/03/26 09:20:44,-0.875,0.550,0.025,29.0,123.4,91.4,,,,,
1140,08/03/26 09:20:45,-0.825,0.575,0.000,34.4,125.1,90.0,,,,,
1141,08/03/26 09:20:46,-0.825,0.575,0.000,34.4,125.1,90.0,,,,,
1142,08/03/26 09:20:47,-0.900,0.550,-0.025,25.8,123.4,88.6,,,,,
1143,08/03/26 09:20:48,-0.875,0.575,0.000,29.0,125.1,90.0,,,,,
1144,08/03/26 09:20:49,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
1145,08/03/26 09:20:50,-0.875,0.550,0.000,29.0,123.4,90.0,,,,,
1146,08/03/26 09:20:51,-0.875,0.525,-0.025,29.0,121.7,88.6,,,,,
1147,08/03/26 09:20:52,-0.825,0.550,0.000,34.4,123.4,90.0,,,,,
1148,08/03/26 09:20:53,-0.875,0.575,0.000,29.0,125.1,90.0,,,,,
1149,08/03/26 09:20:54,-0.825,0.550,-0.025,34.4,123.4,88.6,,,,,
1150,08/03/26 09:20:55,-0.900,0.525,-0.075,25.8,121.7,85.7,,,,,
1151,08/03/26 09:20:56,-0.900,0.525,-0.025,25.8,121.7,88.6,,,,,
1152,08/03/26 09:20:57,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
1153,08/03/26 09:20:58,-0.825,0.550,0.000,34.4,123.4,90.0,,,,,
1154,08/03/26 09:20:59,-0.875,0.525,-0.050,29.0,121.7,87.1,,,,,
1155,08/03/26 09:21:00,-0.850,0.525,-0.075,31.8,121.7,85.7,,,,,
1156,08/03/26 09:21:01,-0.850,0.525,-0.025,31.8,121.7,88.6,,,,,
1157,08/03/26 09:21:02,-0.875,0.500,-0.075,29.0,120.0,85.7,,,,,
1158,08/03/26 09:21:03,-0.875,0.525,-0.050,29.0,121.7,87.1,,,,,
1159,08/03/26 09:21:04,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
1160,08/03/26 09:21:05,-0.850,0.525,-0.125,31.8,121.7,82.8,,,,,
1161,08/03/26 09:21:06,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
1162,08/03/26 09:21:07,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
1163,08/03/26 09:21:08,-0.925,0.500,-0.050,22.3,120.0,87.1,,,,,
1164,08/03/26 09:21:09,-0.875,0.475,-0.075,29.0,118.4,85.7,,,,,
1165,08/03/26 09:21:10,-0.950,0.450,-0.150,18.2,116.7,81.4,,,,,
1166,08/03/26 09:21:11,-0.925,0.450,-0.100,22.3,116.7,84.3,,,,,
1167,08/03/26 09:21:12,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
1168,08/03/26 09:21:13,-1.025,0.475,-0.125,0.0,118.4,82.8,,,,,
1169,08/03/26 09:21:14,-0.800,0.650,-0.125,36.9,130.5,82.8,,,,,
1170,08/03/26 09:21:15,-0.500,0.750,-0.125,60.0,138.6,82.8,,,,,
1171,08/03/26 09:21:16,-0.650,0.825,-0.075,49.5,145.6,85.7,,,,,
1172,08/03/26 09:21:17,-0.600,0.725,-0.150,53.1,136.5,81.4,,,,,
1173,08/03/26 09:21:18,-0.575,0.775,-0.075,54.9,140.8,85.7,,,,,
1174,08/03/26 09:21:19,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
1175,08/03/26 09:21:20,-0.575,0.800,-0.100,54.9,143.1,84.3,,,,,
1176,08/03/26 09:21:21,-0.550,0.775,-0.075,56.6,140.8,85.7,,,,,
1177,08/03/26 09:21:22,-0.575,0.800,-0.100,54.9,143.1,84.3,,,,,
1178,08/03/26 09:21:23,-0.575,0.775,-0.075,54.9,140.8,85.7,,,,,
1179,08/03/26 09:21:24,-0.575,0.775,-0.075,54.9,140.8,85.7,,,,,
1180,08/03/26 09:21:25,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
1181,08/03/26 09:21:26,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
1182,08/03/26 09:21:27,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
1183,08/03/26 09:21:28,-0.625,0.750,-0.050,51.3,138.6,87.1,,,,,
1184,08/03/26 09:21:29,-0.600,0.725,-0.025,53.1,136.5,88.6,,,,,
1185,08/03/26 09:21:30,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
1186,08/03/26 09:21:31,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
1187,08/03/26 09:21:32,-0.700,0.750,-0.025,45.6,138.6,88.6,,,,,
1188,08/03/26 09:21:33,-0.650,0.750,-0.050,49.5,138.6,87.1,,,,,
1189,08/03/26 09:21:34,-0.675,0.725,-0.125,47.5,136.5,82.8,,,,,
1190,08/03/26 09:21:35,-0.750,0.700,-0.125,41.4,134.4,82.8,,,,,
1191,08/03/26 09:21:36,-0.750,0.675,-0.100,41.4,132.5,84.3,,,,,
