"Plot Title: 505_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
901,08/03/26 09:16:06,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
902,08/03/26 09:16:07,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
903,08/03/26 09:16:08,-0.125,-1.225,0.075,82.8,0.0,94.3,,,,,
904,08/03/26 09:16:09,-0.100,-1.200,0.075,84.3,0.0,94.3,,,,,
905,08/03/26 09:16:10,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
906,08/03/26 09:16:11,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
907,08/03/26 09:16:12,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
908,08/03/26 09:16:13,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
909,08/03/26 09:16:14,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
910,08/03/26 09:16:15,-0.150,-1.125,0.175,81.4,0.0,100.1,,,,,
911,08/03/26 09:16:16,0.350,-0.725,0.425,110.5,43.5,115.2,,,,,
912,08/03/26 09:16:17,-0.550,-0.200,0.475,56.6,78.5,118.4,,,,,
913,08/03/26 09:16:18,-0.050,-0.850,-0.125,87.1,31.8,82.8,,,,,
914,08/03/26 09:16:19,-0.150,-0.900,0.125,81.4,25.8,97.2,,,,,
915,08/03/26 09:16:20,-0.200,-1.175,0.325,78.5,0.0,109.0,,,,,
916,08/03/26 09:16:21,-0.200,-0.900,-0.075,78.5,25.8,85.7,,,,,
917,08/03/26 09:16:22,0.000,-1.250,0.175,90.0,0.0,100.1,,,,,
918,08/03/26 09:16:23,-0.150,-1.200,0.100,81.4,0.0,95.7,,,,,
919,08/03/26 09:16:24,0.050,-1.550,0.525,92.9,0.0,121.7,,,,,
920,08/03/26 09:16:25,-0.200,-0.850,0.400,78.5,31.8,113.6,,,,,
921,08/03/26 09:16:26,0.150,-1.400,0.075,98.6,0.0,94.3,,,,,
922,08/03/26 09:16:27,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
923,08/03/26 09:16:28,-0.325,-0.775,0.075,71.0,39.2,94.3,,,,,
924,08/03/26 09:16:29,0.100,-1.475,-0.200,95.7,0.0,78.5,,,,,
925,08/03/26 09:16:30,-0.075,-0.950,0.325,85.7,18.2,109.0,,,,,
926,08/03/26 09:16:31,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
927,08/03/26 09:16:32,-0.275,-0.525,0.400,74.0,58.3,113.6,,,,,
928,08/03/26 09:16:33,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
929,08/03/26 09:16:34,0.100,-1.075,-0.350,95.7,0.0,69.5,,,,,
930,08/03/26 09:16:35,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
931,08/03/26 09:16:36,0.225,-1.075,0.075,103.0,0.0,94.3,,,,,
932,08/03/26 09:16:37,0.000,-0.575,0.100,90.0,54.9,95.7,,,,,
933,08/03/26 09:16:38,0.900,1.025,0.250,154.2,180.0,104.5,,,,,
934,08/03/26 09:16:39,0.150,-0.525,0.200,98.6,58.3,101.5,,,,,
935,08/03/26 09:16:40,0.425,-0.600,0.100,115.2,53.1,95.7,,,,,
936,08/03/26 09:16:41,0.400,-0.200,0.550,113.6,78.5,123.4,,,,,
937,08/03/26 09:16:42,0.450,-0.725,-0.075,116.7,43.5,85.7,,,,,
938,08/03/26 09:16:43,0.725,0.000,-0.125,136.5,90.0,82.8,,,,,
939,08/03/26 09:16:44,0.250,-0.900,-0.625,104.5,25.8,51.3,,,,,
940,08/03/26 09:16:45,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
941,08/03/26 09:16:46,-0.575,-1.050,-0.525,54.9,0.0,58.3,,,,,
942,08/03/26 09:16:47,-0.550,-0.950,-0.325,56.6,18.2,71.0,,,,,
943,08/03/26 09:16:48,-0.500,-0.850,-0.325,60.0,31.8,71.0,,,,,
944,08/03/26 09:16:49,-0.400,-0.950,-0.400,66.4,18.2,66.4,,,,,
945,08/03/26 09:16:50,-0.425,-0.900,-0.450,64.8,25.8,63.3,,,,,
946,08/03/26 09:16:51,-0.425,-0.975,-0.475,64.8,12.8,61.6,,,,,
947,08/03/26 09:16:52,-0.500,-0.825,-0.525,60.0,34.4,58.3,,,,,
948,08/03/26 09:16:53,-0.350,-0.975,-0.375,69.5,12.8,68.0,,,,,
949,08/03/26 09:16:54,-0.675,-0.850,-0.525,47.5,31.8,58.3,,,,,
950,08/03/26 09:16:55,-0.375,-0.875,-0.500,68.0,29.0,60.0,,,,,
951,08/03/26 09:16:56,-0.550,0.500,-1.350,56.6,120.0,0.0,,,,,
952,08/03/26 09:16:57,-0.425,-0.975,-0.450,64.8,12.8,63.3,,,,,
953,08/03/26 09:16:58,-0.575,-0.800,-0.525,54.9,36.9,58.3,,,,,
954,08/03/26 09:16:59,-0.600,-0.750,-0.575,53.1,41.4,54.9,,,,,
955,08/03/26 09:17:00,-0.650,-0.825,-0.525,49.5,34.4,58.3,,,,,
956,08/03/26 09:17:01,-0.675,-0.425,-0.600,47.5,64.8,53.1,,,,,
957,08/03/26 09:17:02,-0.725,-0.400,-0.675,43.5,66.4,47.5,,,,,
958,08/03/26 09:17:03,-0.675,-0.300,-0.700,47.5,72.5,45.6,,,,,
959,08/03/26 09:17:04,-0.800,-0.275,-0.700,36.9,74.0,45.6,,,,,
960,08/03/26 09:17:05,-0.800,-0.225,-0.525,36.9,77.0,58.3,,,,,
961,08/03/26 09:17:06,-0.850,-0.600,-0.500,31.8,53.1,60.0,,,,,
962,08/03/26 09:17:07,-0.700,-0.075,-0.675,45.6,85.7,47.5,,,,,
963,08/03/26 09:17:08,-0.825,-0.325,-0.850,34.4,71.0,31.8,,,,,
964,08/03/26 09:17:09,-0.775,-0.025,-0.900,39.2,88.6,25.8,,,,,
965,08/03/26 09:17:10,-0.750,-0.175,-0.750,41.4,79.9,41.4,,,,,
966,08/03/26 09:17:11,-0.725,0.050,-0.750,43.5,92.9,41.4,,,,,
967,08/03/26 09:17:12,-0.775,-0.300,-0.575,39.2,72.5,54.9,,,,,
968,08/03/26 09:17:13,-0.650,0.400,-0.925,49.5,113.6,22.3,,,,,
969,08/03/26 09:17:14,-0.600,-0.300,-0.850,53.1,72.5,31.8,,,,,
970,08/03/26 09:17:15,-0.575,0.175,-1.000,54.9,100.1,0.0,,,,,
971,08/03/26 09:17:16,-0.525,-0.475,-0.750,58.3,61.6,41.4,,,,,
972,08/03/26 09:17:17,-0.550,-0.225,-0.750,56.6,77.0,41.4,,,,,
973,08/03/26 09:17:18,-0.550,-0.500,-0.675,56.6,60.0,47.5,,,,,
974,08/03/26 09:17:19,-0.675,-0.250,-0.850,47.5,75.5,31.8,,,,,
975,08/03/26 09:17:20,-0.625,-0.250,-0.800,51.3,75.5,36.9,,,,,
976,08/03/26 09:17:21,-0.575,-0.375,-0.750,54.9,68.0,41.4,,,,,
977,08/03/26 09:17:22,-0.900,-0.600,-0.875,25.8,53.1,29.0,,,,,
978,08/03/26 09:17:23,-0.425,-0.425,-0.600,64.8,64.8,53.1,,,,,
979,08/03/26 09:17:24,-0.900,-0.700,-0.275,25.8,45.6,74.0,,,,,
980,08/03/26 09:17:25,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
981,08/03/26 09:17:26,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
982,08/03/26 09:17:27,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
983,08/03/26 09:17:28,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
984,08/03/26 09:17:29,-0.950,-0.800,0.075,18.2,36.9,94.3,,,,,
985,08/03/26 09:17:30,-0.625,-0.800,0.025,51.3,36.9,91.4,,,,,
986,08/03/26 09:17:31,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
987,08/03/26 09:17:32,-0.550,-0.850,0.150,56.6,31.8,98.6,,,,,
988,08/03/26 09:17:33,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
989,08/03/26 09:17:34,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
990,08/03/26 09:17:35,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
991,08/03/26 09:17:36,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
992,08/03/26 09:17:37,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
993,08/03/26 09:17:38,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
994,08/03/26 09:17:39,-0.700,-0.575,0.000,45.6,54.9,90.0,,,,,
995,08/03/26 09:17:40,-1.025,-0.575,-0.075,0.0,54.9,85.7,,,,,
996,08/03/26 09:17:41,-0.900,-0.525,-0.075,25.8,58.3,85.7,,,,,
997,08/03/26 09:17:42,-1.025,-0.500,-0.100,0.0,60.0,84.3,,,,,
998,08/03/26 09:17:43,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
999,08/03/26 09:17:44,-1.325,-0.475,0.025,0.0,61.6,91.4,,,,,
1000,08/03/26 09:17:45,-0.925,-0.575,0.000,22.3,54.9,90.0,,,,,
1001,08/03/26 09:17:46,-1.000,-0.550,0.025,0.0,56.6,91.4,,,,,
1002,08/03/26 09:17:47,-0.950,-0.425,0.025,18.2,64.8,91.4,,,,,
1003,08/03/26 09:17:48,-1.100,-0.400,0.025,0.0,66.4,91.4,,,,,
1004,08/03/26 09:17:49,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
1005,08/03/26 09:17:50,-0.925,-0.425,0.075,22.3,64.8,94.3,,,,,
1006,08/03/26 09:17:51,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
1007,08/03/26 09:17:52,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
1008,08/03/26 09:17:53,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
1009,08/03/26 09:17:54,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
1010,08/03/26 09:17:55,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
1011,08/03/26 09:17:56,-1.150,-0.475,0.125,0.0,61.6,97.2,,,,,
1012,08/03/26 09:17:57,-0.925,-0.500,0.100,22.3,60.0,95.7,,,,,
1013,08/03/26 09:17:58,-1.000,-0.400,0.075,0.0,66.4,94.3,,,,,
1014,08/03/26 09:17:59,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
1015,08/03/26 09:18:00,-1.150,-0.400,0.125,0.0,66.4,97.2,,,,,
1016,08/03/26 09:18:01,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
1017,08/03/26 09:18:02,-0.975,-0.400,0.100,12.8,66.4,95.7,,,,,
1018,08/03/26 09:18:03,-0.975,-0.350,0.100,12.8,69.5,95.7,,,,,
1019,08/03/26 09:18:04,-1.100,-0.350,0.075,0.0,69.5,94.3,,,,,
1020,08/03/26 09:18:05,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
1021,08/03/26 09:18:06,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
1022,08/03/26 09:18:07,-0.825,-0.675,0.050,34.4,47.5,92.9,,,,,
1023,08/03/26 09:18:08,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1024,08/03/26 09:18:09,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
1025,08/03/26 09:18:10,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
1026,08/03/26 09:18:11,-0.725,-0.800,0.125,43.5,36.9,97.2,,,,,
1027,08/03/26 09:18:12,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
1028,08/03/26 09:18:13,-0.700,-0.825,0.100,45.6,34.4,95.7,,,,,
1029,08/03/26 09:18:14,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
1030,08/03/26 09:18:15,-0.675,-0.850,0.125,47.5,31.8,97.2,,,,,
1031,08/03/26 09:18:16,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1032,08/03/26 09:18:17,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1033,08/03/26 09:18:18,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
1034,08/03/26 09:18:19,-0.475,-0.775,0.150,61.6,39.2,98.6,,,,,
1035,08/03/26 09:18:20,-1.225,-0.375,0.100,0.0,68.0,95.7,,,,,
1036,08/03/26 09:18:21,-0.975,-0.500,0.150,12.8,60.0,98.6,,,,,
1037,08/03/26 09:18:22,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
1038,08/03/26 09:18:23,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
1039,08/03/26 09:18:24,-0.925,-0.525,0.125,22.3,58.3,97.2,,,,,
1040,08/03/26 09:18:25,-0.900,-0.575,0.125,25.8,54.9,97.2,,,,,
1041,08/03/26 09:18:26,-1.000,-0.575,0.100,0.0,54.9,95.7,,,,,
1042,08/03/26 09:18:27,-1.000,-0.600,0.125,0.0,53.1,97.2,,,,,
1043,08/03/26 09:18:28,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
1044,08/03/26 09:18:29,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
1045,08/03/26 09:18:30,-1.100,-0.575,0.075,0.0,54.9,94.3,,,,,
1046,08/03/26 09:18:31,-0.850,-0.800,0.100,31.8,36.9,95.7,,,,,
1047,08/03/26 09:18:32,-0.925,-0.575,-0.075,22.3,54.9,85.7,,,,,
1048,08/03/26 09:18:33,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
1049,08/03/26 09:18:34,-0.750,-0.775,0.125,41.4,39.2,97.2,,,,,
1050,08/03/26 09:18:35,-0.750,-0.750,0.100,41.4,41.4,95.7,,,,,
1051,08/03/26 09:18:36,-0.750,-0.700,0.125,41.4,45.6,97.2,,,,,
1052,08/03/26 09:18:37,-0.700,-0.750,0.125,45.6,41.4,97.2,,,,,
1053,08/03/26 09:18:38,-0.750,-0.800,0.100,41.4,36.9,95.7,,,,,
1054,08/03/26 09:18:39,-0.750,-0.700,0.150,41.4,45.6,98.6,,,,,
1055,08/03/26 09:18:40,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
1056,08/03/26 09:18:41,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
1057,08/03/26 09:18:42,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
1058,08/03/26 09:18:43,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
1059,08/03/26 09:18:44,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1060,08/03/26 09:18:45,-0.825,-0.625,0.075,34.4,51.3,94.3,,,,,
1061,08/03/26 09:18:46,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
1062,08/03/26 09:18:47,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
1063,08/03/26 09:18:48,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1064,08/03/26 09:18:49,-0.750,-0.800,0.100,41.4,36.9,95.7,,,,,
1065,08/03/26 09:18:50,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1066,08/03/26 09:18:51,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
1067,08/03/26 09:18:52,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
1068,08/03/26 09:18:53,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
1069,08/03/26 09:18:54,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
1070,08/03/26 09:18:55,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1071,08/03/26 09:18:56,-0.750,-0.775,0.050,41.4,39.2,92.9,,,,,
1072,08/03/26 09:18:57,-0.750,-0.775,0.075,41.4,39.2,94.3,,,,,
1073,08/03/26 09:18:58,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1074,08/03/26 09:18:59,-0.750,-0.800,0.050,41.4,36.9,92.9,,,,,
1075,08/03/26 09:19:00,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
1076,08/03/26 09:19:01,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1077,08/03/26 09:19:02,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
1078,08/03/26 09:19:03,-0.750,-0.775,0.100,41.4,39.2,95.7,,,,,
1079,08/03/26 09:19:04,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
1080,08/03/26 09:19:05,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
1081,08/03/26 09:19:06,-0.750,-0.775,0.075,41.4,39.2,94.3,,,,,
1082,08/03/26 09:19:07,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1083,08/03/26 09:19:08,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
1084,08/03/26 09:19:09,-0.750,-0.775,0.075,41.4,39.2,94.3,,,,,
1085,08/03/26 09:19:10,-0.750,-0.775,0.050,41.4,39.2,92.9,,,,,
1086,08/03/26 09:19:11,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
1087,08/03/26 09:19:12,-0.725,-0.775,0.050,43.5,39.2,92.9,,,,,
1088,08/03/26 09:19:13,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
1089,08/03/26 09:19:14,-0.725,-0.800,0.025,43.5,36.9,91.4,,,,,
1090,08/03/26 09:19:15,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
1091,08/03/26 09:19:16,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
1092,08/03/26 09:19:17,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
1093,08/03/26 09:19:18,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
1094,08/03/26 09:19:19,-0.750,-0.875,0.075,41.4,29.0,94.3,,,,,
1095,08/03/26 09:19:20,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
1096,08/03/26 09:19:21,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
1097,08/03/26 09:19:22,-0.725,-0.850,-0.025,43.5,31.8,88.6,,,,,
1098,08/03/26 09:19:23,-0.600,-0.725,0.050,53.1,43.5,92.9,,,,,
1099,08/03/26 09:19:24,-0.825,-0.675,0.075,34.4,47.5,94.3,,,,,
1100,08/03/26 09:19:25,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
1101,08/03/26 09:19:26,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
1102,08/03/26 09:19:27,-0.750,-0.725,0.050,41.4,43.5,92.9,,,,,
1103,08/03/26 09:19:28,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
1104,08/03/26 09:19:29,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
1105,08/03/26 09:19:30,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
1106,08/03/26 09:19:31,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
1107,08/03/26 09:19:32,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
1108,08/03/26 09:19:33,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
1109,08/03/26 09:19:34,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
1110,08/03/26 09:19:35,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
1111,08/03/26 09:19:36,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
1112,08/03/26 09:19:37,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
1113,08/03/26 09:19:38,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
1114,08/03/26 09:19:39,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
1115,08/03/26 09:19:40,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
1116,08/03/26 09:19:41,-0.750,-0.750,0.050,41.4,41.4,92.9,,,,,
1117,08/03/26 09:19:42,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
1118,08/03/26 09:19:43,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
1119,08/03/26 09:19:44,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
1120,08/03/26 09:19:45,-0.775,-0.750,0.050,39.2,41.4,92.9,,,,,
1121,08/03/26 09:19:46,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
1122,08/03/26 09:19:47,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
1123,08/03/26 09:19:48,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
1124,08/03/26 09:19:49,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
1125,08/03/26 09:19:50,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
1126,08/03/26 09:19:51,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
1127,08/03/26 09:19:52,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
1128,08/03/26 09:19:53,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
1129,08/03/26 09:19:54,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
1130,08/03/26 09:19:55,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
1131,08/03/26 09:19:56,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
1132,08/03/26 09:19:57,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
1133,08/03/26 09:19:58,-0.850,-0.725,-0.025,31.8,43.5,88.6,,,,,
1134,08/03/26 09:19:59,-0.850,-0.775,0.000,31.8,39.2,90.0,,,,,
1135,08/03/26 09:20:00,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
1136,08/03/26 09:20:01,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
1137,08/03/26 09:20:02,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
1138,08/03/26 09:20:03,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
1139,08/03/26 09:20:04,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
1140,08/03/26 09:20:05,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
1141,08/03/26 09:20:06,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
1142,08/03/26 09:20:07,-0.650,-0.875,-0.050,49.5,29.0,87.1,,,,,
1143,08/03/26 09:20:08,-0.550,-0.900,0.025,56.6,25.8,91.4,,,,,
1144,08/03/26 09:20:09,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
1145,08/03/26 09:20:10,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
1146,08/03/26 09:20:11,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
1147,08/03/26 09:20:12,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
1148,08/03/26 09:20:13,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
1149,08/03/26 09:20:14,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
1150,08/03/26 09:20:15,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
1151,08/03/26 09:20:16,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
1152,08/03/26 09:20:17,-0.725,-0.800,-0.025,43.5,36.9,88.6,,,,,
1153,08/03/26 09:20:18,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
1154,08/03/26 09:20:19,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
1155,08/03/26 09:20:20,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
1156,08/03/26 09:20:21,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
1157,08/03/26 09:20:22,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
1158,08/03/26 09:20:23,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
1159,08/03/26 09:20:24,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
1160,08/03/26 09:20:25,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
1161,08/03/26 09:20:26,-0.775,-0.775,-0.050,39.2,39.2,87.1,,,,,
1162,08/03/26 09:20:27,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
1163,08/03/26 09:20:28,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
1164,08/03/26 09:20:29,-0.675,-0.900,0.175,47.5,25.8,100.1,,,,,
1165,08/03/26 09:20:30,-0.675,-0.875,0.150,47.5,29.0,98.6,,,,,
1166,08/03/26 09:20:31,-0.650,-0.850,0.200,49.5,31.8,101.5,,,,,
1167,08/03/26 09:20:32,-0.675,-0.900,0.175,47.5,25.8,100.1,,,,,
1168,08/03/26 09:20:33,-0.600,-0.850,0.200,53.1,31.8,101.5,,,,,
1169,08/03/26 09:20:34,-0.650,-0.875,0.200,49.5,29.0,101.5,,,,,
1170,08/03/26 09:20:35,-0.675,-0.875,0.200,47.5,29.0,101.5,,,,,
1171,08/03/26 09:20:36,-0.675,-0.850,0.200,47.5,31.8,101.5,,,,,
1172,08/03/26 09:20:37,-0.700,-0.900,0.175,45.6,25.8,100.1,,,,,
1173,08/03/26 09:20:38,-0.675,-0.825,0.200,47.5,34.4,101.5,,,,,
1174,08/03/26 09:20:39,-0.700,-0.850,0.150,45.6,31.8,98.6,,,,,
1175,08/03/26 09:20:40,-0.700,-0.850,0.150,45.6,31.8,98.6,,,,,
1176,08/03/26 09:20:41,-0.725,-0.875,0.175,43.5,29.0,100.1,,,,,
1177,08/03/26 09:20:42,-0.725,-0.800,0.175,43.5,36.9,100.1,,,,,
1178,08/03/26 09:20:43,-0.700,-0.800,0.175,45.6,36.9,100.1,,,,,
1179,08/03/26 09:20:44,-0.725,-0.850,0.150,43.5,31.8,98.6,,,,,
1180,08/03/26 09:20:45,-0.725,-0.900,0.150,43.5,25.8,98.6,,,,,
1181,08/03/26 09:20:46,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
1182,08/03/26 09:20:47,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1183,08/03/26 09:20:48,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
1184,08/03/26 09:20:49,-0.725,-0.850,0.175,43.5,31.8,100.1,,,,,
1185,08/03/26 09:20:50,-0.725,-0.775,0.175,43.5,39.2,100.1,,,,,
1186,08/03/26 09:20:51,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1187,08/03/26 09:20:52,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
1188,08/03/26 09:20:53,-0.725,-0.800,0.175,43.5,36.9,100.1,,,,,
1189,08/03/26 09:20:54,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
1190,08/03/26 09:20:55,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1191,08/03/26 09:20:56,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1192,08/03/26 09:20:57,-0.725,-0.800,0.175,43.5,36.9,100.1,,,,,
1193,08/03/26 09:20:58,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1194,08/03/26 09:20:59,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
1195,08/03/26 09:21:00,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1196,08/03/26 09:21:01,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1197,08/03/26 09:21:02,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
1198,08/03/26 09:21:03,-0.725,-0.800,0.175,43.5,36.9,100.1,,,,,
