"Plot Title: 602_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2338,08/10/26 13:12:30,-1.025,0.250,-0.325,0.0,104.5,71.0,,,,,
2339,08/10/26 13:12:31,-0.875,0.150,-0.325,29.0,98.6,71.0,,,,,
2340,08/10/26 13:12:32,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
2341,08/10/26 13:12:33,-0.875,0.150,-0.325,29.0,98.6,71.0,,,,,
2342,08/10/26 13:12:34,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
2343,08/10/26 13:12:35,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
2344,08/10/26 13:12:36,-0.900,0.175,-0.325,25.8,100.1,71.0,,,,,
2345,08/10/26 13:12:37,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
2346,08/10/26 13:12:38,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
2347,08/10/26 13:12:39,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
2348,08/10/26 13:12:40,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
2349,08/10/26 13:12:41,-0.950,0.175,-0.300,18.2,100.1,72.5,,,,,
2350,08/10/26 13:12:42,-0.950,0.175,-0.300,18.2,100.1,72.5,,,,,
2351,08/10/26 13:12:43,-0.850,0.125,-0.325,31.8,97.2,71.0,,,,,
2352,08/10/26 13:12:44,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2353,08/10/26 13:12:45,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2354,08/10/26 13:12:46,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
2355,08/10/26 13:12:47,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
2356,08/10/26 13:12:48,-0.875,0.175,-0.275,29.0,100.1,74.0,,,,,
2357,08/10/26 13:12:49,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
2358,08/10/26 13:12:50,-1.000,0.225,-0.350,0.0,103.0,69.5,,,,,
2359,08/10/26 13:12:51,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
2360,08/10/26 13:12:52,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
2361,08/10/26 13:12:53,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
2362,08/10/26 13:12:54,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
2363,08/10/26 13:12:55,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
2364,08/10/26 13:12:56,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
2365,08/10/26 13:12:57,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
2366,08/10/26 13:12:58,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
2367,08/10/26 13:12:59,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
2368,08/10/26 13:13:00,-0.900,0.150,-0.325,25.8,98.6,71.0,,,,,
2369,08/10/26 13:13:01,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
2370,08/10/26 13:13:02,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
2371,08/10/26 13:13:03,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
2372,08/10/26 13:13:04,-0.850,0.125,-0.325,31.8,97.2,71.0,,,,,
2373,08/10/26 13:13:05,-1.075,0.225,-0.275,0.0,103.0,74.0,,,,,
2374,08/10/26 13:13:06,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
2375,08/10/26 13:13:07,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
2376,08/10/26 13:13:08,-0.875,0.150,-0.325,29.0,98.6,71.0,,,,,
2377,08/10/26 13:13:09,-0.975,0.150,-0.250,12.8,98.6,75.5,,,,,
2378,08/10/26 13:13:10,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
2379,08/10/26 13:13:11,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
2380,08/10/26 13:13:12,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
2381,08/10/26 13:13:13,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2382,08/10/26 13:13:14,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
2383,08/10/26 13:13:15,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
2384,08/10/26 13:13:16,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
2385,08/10/26 13:13:17,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
2386,08/10/26 13:13:18,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
2387,08/10/26 13:13:19,-0.950,0.150,-0.300,18.2,98.6,72.5,,,,,
2388,08/10/26 13:13:20,-1.000,0.200,-0.300,0.0,101.5,72.5,,,,,
2389,08/10/26 13:13:21,-1.050,0.175,-0.300,0.0,100.1,72.5,,,,,
2390,08/10/26 13:13:22,-1.025,0.225,-0.325,0.0,103.0,71.0,,,,,
2391,08/10/26 13:13:23,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
2392,08/10/26 13:13:24,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
2393,08/10/26 13:13:25,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
2394,08/10/26 13:13:26,-1.000,0.200,-0.350,0.0,101.5,69.5,,,,,
2395,08/10/26 13:13:27,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
2396,08/10/26 13:13:28,-0.950,0.175,-0.300,18.2,100.1,72.5,,,,,
2397,08/10/26 13:13:29,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
2398,08/10/26 13:13:30,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
2399,08/10/26 13:13:31,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
2400,08/10/26 13:13:32,-1.025,0.150,-0.275,0.0,98.6,74.0,,,,,
2401,08/10/26 13:13:33,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
2402,08/10/26 13:13:34,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
2403,08/10/26 13:13:35,-0.950,0.175,-0.300,18.2,100.1,72.5,,,,,
2404,08/10/26 13:13:36,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
2405,08/10/26 13:13:37,-0.925,0.075,-0.350,22.3,94.3,69.5,,,,,
2406,08/10/26 13:13:38,-1.050,0.100,-0.275,0.0,95.7,74.0,,,,,
2407,08/10/26 13:13:39,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
2408,08/10/26 13:13:40,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
2409,08/10/26 13:13:41,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
2410,08/10/26 13:13:42,-0.975,0.200,-0.300,12.8,101.5,72.5,,,,,
2411,08/10/26 13:13:43,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
2412,08/10/26 13:13:44,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
2413,08/10/26 13:13:45,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
2414,08/10/26 13:13:46,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
2415,08/10/26 13:13:47,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
2416,08/10/26 13:13:48,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
2417,08/10/26 13:13:49,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2418,08/10/26 13:13:50,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
2419,08/10/26 13:13:51,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
2420,08/10/26 13:13:52,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
2421,08/10/26 13:13:53,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
2422,08/10/26 13:13:54,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
2423,08/10/26 13:13:55,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
2424,08/10/26 13:13:56,-0.875,0.150,-0.275,29.0,98.6,74.0,,,,,
2425,08/10/26 13:13:57,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
2426,08/10/26 13:13:58,-0.950,0.200,-0.275,18.2,101.5,74.0,,,,,
2427,08/10/26 13:13:59,-1.050,0.175,-0.275,0.0,100.1,74.0,,,,,
2428,08/10/26 13:14:00,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
2429,08/10/26 13:14:01,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
2430,08/10/26 13:14:02,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
2431,08/10/26 13:14:03,-0.875,0.175,-0.350,29.0,100.1,69.5,,,,,
2432,08/10/26 13:14:04,-0.850,0.150,-0.275,31.8,98.6,74.0,,,,,
2433,08/10/26 13:14:05,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
2434,08/10/26 13:14:06,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
2435,08/10/26 13:14:07,-0.950,0.200,-0.275,18.2,101.5,74.0,,,,,
2436,08/10/26 13:14:08,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
2437,08/10/26 13:14:09,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
2438,08/10/26 13:14:10,-1.000,0.200,-0.225,0.0,101.5,77.0,,,,,
2439,08/10/26 13:14:11,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
2440,08/10/26 13:14:12,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
2441,08/10/26 13:14:13,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
2442,08/10/26 13:14:14,-1.000,0.200,-0.300,0.0,101.5,72.5,,,,,
2443,08/10/26 13:14:15,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2444,08/10/26 13:14:16,-0.950,0.225,-0.225,18.2,103.0,77.0,,,,,
2445,08/10/26 13:14:17,-1.050,0.175,-0.225,0.0,100.1,77.0,,,,,
2446,08/10/26 13:14:18,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2447,08/10/26 13:14:19,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2448,08/10/26 13:14:20,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
2449,08/10/26 13:14:21,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
2450,08/10/26 13:14:22,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
2451,08/10/26 13:14:23,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
2452,08/10/26 13:14:24,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
2453,08/10/26 13:14:25,-0.925,0.150,-0.250,22.3,98.6,75.5,,,,,
2454,08/10/26 13:14:26,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
2455,08/10/26 13:14:27,-1.075,0.150,-0.175,0.0,98.6,79.9,,,,,
2456,08/10/26 13:14:28,-1.025,0.150,-0.275,0.0,98.6,74.0,,,,,
2457,08/10/26 13:14:29,-1.000,0.200,-0.250,0.0,101.5,75.5,,,,,
2458,08/10/26 13:14:30,-0.850,0.150,-0.300,31.8,98.6,72.5,,,,,
2459,08/10/26 13:14:31,-0.950,0.175,-0.300,18.2,100.1,72.5,,,,,
2460,08/10/26 13:14:32,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
2461,08/10/26 13:14:33,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
2462,08/10/26 13:14:34,-0.925,0.150,-0.350,22.3,98.6,69.5,,,,,
2463,08/10/26 13:14:35,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
2464,08/10/26 13:14:36,-1.000,0.150,-0.225,0.0,98.6,77.0,,,,,
2465,08/10/26 13:14:37,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
2466,08/10/26 13:14:38,-1.000,0.150,-0.275,0.0,98.6,74.0,,,,,
2467,08/10/26 13:14:39,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2468,08/10/26 13:14:40,-1.000,0.250,-0.200,0.0,104.5,78.5,,,,,
2469,08/10/26 13:14:41,-0.925,0.225,-0.225,22.3,103.0,77.0,,,,,
2470,08/10/26 13:14:42,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
2471,08/10/26 13:14:43,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
2472,08/10/26 13:14:44,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
2473,08/10/26 13:14:45,-1.050,0.200,-0.225,0.0,101.5,77.0,,,,,
2474,08/10/26 13:14:46,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
2475,08/10/26 13:14:47,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
2476,08/10/26 13:14:48,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
2477,08/10/26 13:14:49,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
2478,08/10/26 13:14:50,-0.950,0.175,-0.225,18.2,100.1,77.0,,,,,
2479,08/10/26 13:14:51,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
2480,08/10/26 13:14:52,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2481,08/10/26 13:14:53,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
2482,08/10/26 13:14:54,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
2483,08/10/26 13:14:55,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
2484,08/10/26 13:14:56,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
2485,08/10/26 13:14:57,-1.000,0.225,-0.225,0.0,103.0,77.0,,,,,
2486,08/10/26 13:14:58,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
2487,08/10/26 13:14:59,-1.050,0.250,-0.150,0.0,104.5,81.4,,,,,
2488,08/10/26 13:15:00,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
2489,08/10/26 13:15:01,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
2490,08/10/26 13:15:02,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2491,08/10/26 13:15:03,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
2492,08/10/26 13:15:04,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
2493,08/10/26 13:15:05,-0.900,0.200,-0.175,25.8,101.5,79.9,,,,,
2494,08/10/26 13:15:06,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
2495,08/10/26 13:15:07,-0.925,0.200,-0.175,22.3,101.5,79.9,,,,,
2496,08/10/26 13:15:08,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
2497,08/10/26 13:15:09,-0.900,0.175,-0.250,25.8,100.1,75.5,,,,,
2498,08/10/26 13:15:10,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
2499,08/10/26 13:15:11,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
2500,08/10/26 13:15:12,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
2501,08/10/26 13:15:13,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
2502,08/10/26 13:15:14,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
2503,08/10/26 13:15:15,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
2504,08/10/26 13:15:16,-1.050,0.225,-0.175,0.0,103.0,79.9,,,,,
2505,08/10/26 13:15:17,-1.075,0.200,-0.125,0.0,101.5,82.8,,,,,
2506,08/10/26 13:15:18,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
2507,08/10/26 13:15:19,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
2508,08/10/26 13:15:20,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
2509,08/10/26 13:15:21,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
2510,08/10/26 13:15:22,-1.000,0.200,-0.200,0.0,101.5,78.5,,,,,
2511,08/10/26 13:15:23,-1.000,0.200,-0.125,0.0,101.5,82.8,,,,,
2512,08/10/26 13:15:24,-1.025,0.175,-0.100,0.0,100.1,84.3,,,,,
2513,08/10/26 13:15:25,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
2514,08/10/26 13:15:26,-1.050,0.200,-0.125,0.0,101.5,82.8,,,,,
2515,08/10/26 13:15:27,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
2516,08/10/26 13:15:28,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
2517,08/10/26 13:15:29,-1.000,0.225,-0.175,0.0,103.0,79.9,,,,,
2518,08/10/26 13:15:30,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
2519,08/10/26 13:15:31,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
2520,08/10/26 13:15:32,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
2521,08/10/26 13:15:33,-1.000,0.175,-0.175,0.0,100.1,79.9,,,,,
2522,08/10/26 13:15:34,-0.950,0.225,-0.225,18.2,103.0,77.0,,,,,
2523,08/10/26 13:15:35,-0.975,0.200,-0.175,12.8,101.5,79.9,,,,,
2524,08/10/26 13:15:36,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
2525,08/10/26 13:15:37,-1.000,0.225,-0.125,0.0,103.0,82.8,,,,,
2526,08/10/26 13:15:38,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
2527,08/10/26 13:15:39,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
2528,08/10/26 13:15:40,-0.925,0.225,-0.200,22.3,103.0,78.5,,,,,
2529,08/10/26 13:15:41,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
2530,08/10/26 13:15:42,-1.000,0.175,-0.125,0.0,100.1,82.8,,,,,
2531,08/10/26 13:15:43,-1.050,0.250,-0.150,0.0,104.5,81.4,,,,,
2532,08/10/26 13:15:44,-0.950,0.200,-0.250,18.2,101.5,75.5,,,,,
2533,08/10/26 13:15:45,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
2534,08/10/26 13:15:46,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
2535,08/10/26 13:15:47,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2536,08/10/26 13:15:48,-0.925,0.225,-0.150,22.3,103.0,81.4,,,,,
2537,08/10/26 13:15:49,-0.925,0.225,-0.200,22.3,103.0,78.5,,,,,
2538,08/10/26 13:15:50,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
2539,08/10/26 13:15:51,-0.925,0.200,-0.150,22.3,101.5,81.4,,,,,
2540,08/10/26 13:15:52,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
2541,08/10/26 13:15:53,-0.975,0.225,-0.125,12.8,103.0,82.8,,,,,
2542,08/10/26 13:15:54,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
2543,08/10/26 13:15:55,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
2544,08/10/26 13:15:56,-1.000,0.225,-0.225,0.0,103.0,77.0,,,,,
2545,08/10/26 13:15:57,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
2546,08/10/26 13:15:58,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
2547,08/10/26 13:15:59,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
2548,08/10/26 13:16:00,-0.950,0.225,-0.175,18.2,103.0,79.9,,,,,
2549,08/10/26 13:16:01,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
2550,08/10/26 13:16:02,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
2551,08/10/26 13:16:03,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
2552,08/10/26 13:16:04,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
2553,08/10/26 13:16:05,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
2554,08/10/26 13:16:06,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
2555,08/10/26 13:16:07,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
2556,08/10/26 13:16:08,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
2557,08/10/26 13:16:09,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
2558,08/10/26 13:16:10,-0.925,0.225,-0.150,22.3,103.0,81.4,,,,,
2559,08/10/26 13:16:11,-1.075,0.225,-0.100,0.0,103.0,84.3,,,,,
2560,08/10/26 13:16:12,-1.075,0.200,-0.225,0.0,101.5,77.0,,,,,
2561,08/10/26 13:16:13,-1.475,0.400,0.000,0.0,113.6,90.0,,,,,
2562,08/10/26 13:16:14,-1.250,-0.175,0.025,0.0,79.9,91.4,,,,,
2563,08/10/26 13:16:15,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
2564,08/10/26 13:16:16,-0.925,0.325,-0.175,22.3,109.0,79.9,,,,,
2565,08/10/26 13:16:17,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
2566,08/10/26 13:16:18,-0.975,0.375,-0.175,12.8,112.0,79.9,,,,,
2567,08/10/26 13:16:19,-0.900,0.300,-0.150,25.8,107.5,81.4,,,,,
2568,08/10/26 13:16:20,-1.050,0.325,-0.150,0.0,109.0,81.4,,,,,
2569,08/10/26 13:16:21,-0.950,0.225,-0.200,18.2,103.0,78.5,,,,,
2570,08/10/26 13:16:22,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
2571,08/10/26 13:16:23,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
2572,08/10/26 13:16:24,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
2573,08/10/26 13:16:25,-0.925,0.400,-0.175,22.3,113.6,79.9,,,,,
2574,08/10/26 13:16:26,-0.975,0.100,-0.075,12.8,95.7,85.7,,,,,
2575,08/10/26 13:16:27,-1.125,0.075,-0.025,0.0,94.3,88.6,,,,,
2576,08/10/26 13:16:28,-0.900,0.300,0.000,25.8,107.5,90.0,,,,,
2577,08/10/26 13:16:29,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
2578,08/10/26 13:16:30,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
2579,08/10/26 13:16:31,-1.050,0.075,0.125,0.0,94.3,97.2,,,,,
2580,08/10/26 13:16:32,-0.900,0.375,-0.025,25.8,112.0,88.6,,,,,
2581,08/10/26 13:16:33,-1.000,-0.100,-0.150,0.0,84.3,81.4,,,,,
2582,08/10/26 13:16:34,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
2583,08/10/26 13:16:35,-0.925,0.300,-0.175,22.3,107.5,79.9,,,,,
2584,08/10/26 13:16:36,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
2585,08/10/26 13:16:37,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
2586,08/10/26 13:16:38,-0.975,0.250,-0.100,12.8,104.5,84.3,,,,,
2587,08/10/26 13:16:39,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
2588,08/10/26 13:16:40,-1.050,0.175,-0.125,0.0,100.1,82.8,,,,,
2589,08/10/26 13:16:41,-0.900,0.275,-0.075,25.8,106.0,85.7,,,,,
2590,08/10/26 13:16:42,-1.050,0.050,-0.050,0.0,92.9,87.1,,,,,
2591,08/10/26 13:16:43,-0.975,0.075,-0.125,12.8,94.3,82.8,,,,,
2592,08/10/26 13:16:44,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
2593,08/10/26 13:16:45,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
2594,08/10/26 13:16:46,-1.025,0.275,-0.125,0.0,106.0,82.8,,,,,
2595,08/10/26 13:16:47,-0.900,0.225,-0.150,25.8,103.0,81.4,,,,,
2596,08/10/26 13:16:48,-1.125,0.075,-0.050,0.0,94.3,87.1,,,,,
2597,08/10/26 13:16:49,-0.925,0.200,-0.150,22.3,101.5,81.4,,,,,
2598,08/10/26 13:16:50,-0.975,0.200,-0.125,12.8,101.5,82.8,,,,,
2599,08/10/26 13:16:51,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2600,08/10/26 13:16:52,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
2601,08/10/26 13:16:53,-0.975,0.200,-0.050,12.8,101.5,87.1,,,,,
2602,08/10/26 13:16:54,-0.950,0.150,-0.075,18.2,98.6,85.7,,,,,
2603,08/10/26 13:16:55,-1.150,0.175,0.025,0.0,100.1,91.4,,,,,
2604,08/10/26 13:16:56,-0.950,0.250,0.000,18.2,104.5,90.0,,,,,
2605,08/10/26 13:16:57,-1.450,0.050,0.200,0.0,92.9,101.5,,,,,
2606,08/10/26 13:16:58,-0.975,0.100,0.175,12.8,95.7,100.1,,,,,
2607,08/10/26 13:16:59,-0.700,0.050,-0.025,45.6,92.9,88.6,,,,,
2608,08/10/26 13:17:00,-1.100,0.175,0.225,0.0,100.1,103.0,,,,,
2609,08/10/26 13:17:01,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
2610,08/10/26 13:17:02,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
2611,08/10/26 13:17:03,-1.100,0.075,0.300,0.0,94.3,107.5,,,,,
2612,08/10/26 13:17:04,-1.000,-0.025,0.300,0.0,88.6,107.5,,,,,
2613,08/10/26 13:17:05,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
2614,08/10/26 13:17:06,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
2615,08/10/26 13:17:07,-1.000,0.050,0.275,0.0,92.9,106.0,,,,,
2616,08/10/26 13:17:08,-0.950,0.125,0.325,18.2,97.2,109.0,,,,,
2617,08/10/26 13:17:09,-1.125,0.175,0.500,0.0,100.1,120.0,,,,,
2618,08/10/26 13:17:10,-1.075,0.100,0.400,0.0,95.7,113.6,,,,,
2619,08/10/26 13:17:11,-0.975,0.000,0.250,12.8,90.0,104.5,,,,,
2620,08/10/26 13:17:12,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
2621,08/10/26 13:17:13,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
2622,08/10/26 13:17:14,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
2623,08/10/26 13:17:15,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
2624,08/10/26 13:17:16,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
2625,08/10/26 13:17:17,-1.050,0.075,0.325,0.0,94.3,109.0,,,,,
2626,08/10/26 13:17:18,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
2627,08/10/26 13:17:19,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
2628,08/10/26 13:17:20,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
2629,08/10/26 13:17:21,-0.975,0.025,0.200,12.8,91.4,101.5,,,,,
2630,08/10/26 13:17:22,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
2631,08/10/26 13:17:23,-0.975,-0.050,0.225,12.8,87.1,103.0,,,,,
2632,08/10/26 13:17:24,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
2633,08/10/26 13:17:25,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
2634,08/10/26 13:17:26,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
