"Plot Title: haul0602 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
925,08/10/26 12:56:26,-0.025,-1.225,0.500,88.6,0.0,120.0,,,,,
926,08/10/26 12:56:27,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
927,08/10/26 12:56:28,0.400,-1.124,-0.475,113.6,0.0,61.6,,,,,
928,08/10/26 12:56:29,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
929,08/10/26 12:56:30,0.025,-1.025,0.100,91.4,0.0,95.7,,,,,
930,08/10/26 12:56:31,-0.249,-1.300,0.050,75.5,0.0,92.9,,,,,
931,08/10/26 12:56:32,-0.275,-0.999,-0.175,74.0,0.0,79.9,,,,,
932,08/10/26 12:56:33,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
933,08/10/26 12:56:34,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
934,08/10/26 12:56:35,-0.275,-1.100,0.050,74.0,0.0,92.9,,,,,
935,08/10/26 12:56:36,-0.374,-1.325,0.125,68.0,0.0,97.2,,,,,
936,08/10/26 12:56:37,0.000,-0.925,0.025,90.0,22.3,91.4,,,,,
937,08/10/26 12:56:38,-0.275,-1.074,-0.100,74.0,0.0,84.3,,,,,
938,08/10/26 12:56:39,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
939,08/10/26 12:56:40,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
940,08/10/26 12:56:41,-0.350,-1.100,0.150,69.5,0.0,98.6,,,,,
941,08/10/26 12:56:42,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
942,08/10/26 12:56:43,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
943,08/10/26 12:56:44,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
944,08/10/26 12:56:45,-0.300,-1.100,0.000,72.5,0.0,90.0,,,,,
945,08/10/26 12:56:46,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
946,08/10/26 12:56:47,-0.300,-0.925,-0.075,72.5,22.3,85.7,,,,,
947,08/10/26 12:56:48,0.025,-1.350,0.075,91.4,0.0,94.3,,,,,
948,08/10/26 12:56:49,-0.275,-0.999,0.075,74.0,0.0,94.3,,,,,
949,08/10/26 12:56:50,0.125,-1.100,0.175,97.2,0.0,100.1,,,,,
950,08/10/26 12:56:51,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
951,08/10/26 12:56:52,0.075,-1.175,0.000,94.3,0.0,90.0,,,,,
952,08/10/26 12:56:53,-0.100,-0.999,-0.025,84.3,0.0,88.6,,,,,
953,08/10/26 12:56:54,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
954,08/10/26 12:56:55,0.075,-1.124,-0.124,94.3,0.0,82.8,,,,,
955,08/10/26 12:56:56,0.175,-1.225,0.100,100.1,0.0,95.7,,,,,
956,08/10/26 12:56:57,-0.075,-1.275,0.100,85.7,0.0,95.7,,,,,
957,08/10/26 12:56:58,0.100,-0.950,0.125,95.7,18.2,97.2,,,,,
958,08/10/26 12:56:59,-0.925,-0.850,-0.300,22.3,31.8,72.5,,,,,
959,08/10/26 12:57:00,-0.150,-1.074,0.200,81.4,0.0,101.5,,,,,
960,08/10/26 12:57:01,-0.275,-1.100,0.150,74.0,0.0,98.6,,,,,
961,08/10/26 12:57:02,0.050,-1.074,0.150,92.9,0.0,98.6,,,,,
962,08/10/26 12:57:03,0.175,-1.124,0.100,100.1,0.0,95.7,,,,,
963,08/10/26 12:57:04,0.075,-1.100,-0.150,94.3,0.0,81.4,,,,,
964,08/10/26 12:57:05,-0.249,-1.050,-0.100,75.5,0.0,84.3,,,,,
965,08/10/26 12:57:06,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
966,08/10/26 12:57:07,-0.100,-1.074,-0.200,84.3,0.0,78.5,,,,,
967,08/10/26 12:57:08,0.025,-1.175,0.000,91.4,0.0,90.0,,,,,
968,08/10/26 12:57:09,-0.225,-1.124,0.025,77.0,0.0,91.4,,,,,
969,08/10/26 12:57:10,-0.124,-1.550,0.175,82.8,0.0,100.1,,,,,
970,08/10/26 12:57:11,-0.249,-1.249,-0.075,75.5,0.0,85.7,,,,,
971,08/10/26 12:57:12,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
972,08/10/26 12:57:13,0.250,-1.450,0.225,104.5,0.0,103.0,,,,,
973,08/10/26 12:57:14,-1.100,-1.175,-0.124,0.0,0.0,82.8,,,,,
974,08/10/26 12:57:15,-0.300,-1.025,0.100,72.5,0.0,95.7,,,,,
975,08/10/26 12:57:16,-0.200,-0.700,0.125,78.5,45.6,97.2,,,,,
976,08/10/26 12:57:17,-0.124,-0.725,0.100,82.8,43.5,95.7,,,,,
977,08/10/26 12:57:18,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
978,08/10/26 12:57:19,-0.499,-1.225,-0.124,60.0,0.0,82.8,,,,,
979,08/10/26 12:57:20,-0.675,-0.999,-0.200,47.5,0.0,78.5,,,,,
980,08/10/26 12:57:21,-0.575,-0.975,-0.050,54.9,12.8,87.1,,,,,
981,08/10/26 12:57:22,-0.124,-0.900,-0.124,82.8,25.8,82.8,,,,,
982,08/10/26 12:57:23,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
983,08/10/26 12:57:24,-0.650,-1.074,-0.124,49.5,0.0,82.8,,,,,
984,08/10/26 12:57:25,-0.725,-0.925,-0.300,43.5,22.3,72.5,,,,,
985,08/10/26 12:57:26,-0.700,-1.100,-0.225,45.6,0.0,77.0,,,,,
986,08/10/26 12:57:27,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
987,08/10/26 12:57:28,-0.175,-0.999,0.100,79.9,0.0,95.7,,,,,
988,08/10/26 12:57:29,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
989,08/10/26 12:57:30,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
990,08/10/26 12:57:31,-0.874,-1.175,-0.249,29.0,0.0,75.5,,,,,
991,08/10/26 12:57:32,0.075,-0.950,-0.025,94.3,18.2,88.6,,,,,
992,08/10/26 12:57:33,0.075,-1.074,0.100,94.3,0.0,95.7,,,,,
993,08/10/26 12:57:34,-0.075,-0.975,-0.275,85.7,12.8,74.0,,,,,
994,08/10/26 12:57:35,0.075,-1.124,0.025,94.3,0.0,91.4,,,,,
995,08/10/26 12:57:36,0.225,-1.225,0.075,103.0,0.0,94.3,,,,,
996,08/10/26 12:57:37,0.075,-1.124,0.150,94.3,0.0,98.6,,,,,
997,08/10/26 12:57:38,0.225,-1.325,-0.200,103.0,0.0,78.5,,,,,
998,08/10/26 12:57:39,-0.325,-1.100,0.050,71.0,0.0,92.9,,,,,
999,08/10/26 12:57:40,-0.275,-1.150,-0.150,74.0,0.0,81.4,,,,,
1000,08/10/26 12:57:41,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
1001,08/10/26 12:57:42,-0.275,-1.025,0.150,74.0,0.0,98.6,,,,,
1002,08/10/26 12:57:43,-0.475,-1.050,-0.075,61.6,0.0,85.7,,,,,
1003,08/10/26 12:57:44,0.125,-1.074,0.200,97.2,0.0,101.5,,,,,
1004,08/10/26 12:57:45,-0.450,-0.925,0.050,63.3,22.3,92.9,,,,,
1005,08/10/26 12:57:46,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1006,08/10/26 12:57:47,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
1007,08/10/26 12:57:48,-0.450,-1.124,-0.025,63.3,0.0,88.6,,,,,
1008,08/10/26 12:57:49,-0.200,-1.124,0.275,78.5,0.0,106.0,,,,,
1009,08/10/26 12:57:50,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
1010,08/10/26 12:57:51,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
1011,08/10/26 12:57:52,0.025,-1.074,-0.100,91.4,0.0,84.3,,,,,
1012,08/10/26 12:57:53,-0.225,-1.150,-0.175,77.0,0.0,79.9,,,,,
1013,08/10/26 12:57:54,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1014,08/10/26 12:57:55,-0.175,-1.150,0.250,79.9,0.0,104.5,,,,,
1015,08/10/26 12:57:56,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1016,08/10/26 12:57:57,-0.100,-0.975,0.025,84.3,12.8,91.4,,,,,
1017,08/10/26 12:57:58,-0.249,-0.999,0.025,75.5,0.0,91.4,,,,,
1018,08/10/26 12:57:59,-0.624,-1.150,-0.124,51.3,0.0,82.8,,,,,
1019,08/10/26 12:58:00,0.025,-1.050,0.050,91.4,0.0,92.9,,,,,
1020,08/10/26 12:58:01,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
1021,08/10/26 12:58:02,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
1022,08/10/26 12:58:03,0.050,-1.175,0.225,92.9,0.0,103.0,,,,,
1023,08/10/26 12:58:04,0.050,-1.025,0.175,92.9,0.0,100.1,,,,,
1024,08/10/26 12:58:05,-0.175,-1.249,-0.150,79.9,0.0,81.4,,,,,
1025,08/10/26 12:58:06,0.225,-1.300,-0.475,103.0,0.0,61.6,,,,,
1026,08/10/26 12:58:07,-0.200,-1.225,-0.150,78.5,0.0,81.4,,,,,
1027,08/10/26 12:58:08,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1028,08/10/26 12:58:09,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1029,08/10/26 12:58:10,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1030,08/10/26 12:58:11,0.150,-1.200,0.025,98.6,0.0,91.4,,,,,
1031,08/10/26 12:58:12,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1032,08/10/26 12:58:13,-0.075,-1.249,0.075,85.7,0.0,94.3,,,,,
1033,08/10/26 12:58:14,0.000,-1.074,-0.075,90.0,0.0,85.7,,,,,
1034,08/10/26 12:58:15,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
1035,08/10/26 12:58:16,-0.175,-1.074,0.325,79.9,0.0,109.0,,,,,
1036,08/10/26 12:58:17,-0.025,-1.025,0.175,88.6,0.0,100.1,,,,,
1037,08/10/26 12:58:18,0.100,-1.100,0.175,95.7,0.0,100.1,,,,,
1038,08/10/26 12:58:19,0.000,-1.074,0.200,90.0,0.0,101.5,,,,,
1039,08/10/26 12:58:20,-0.275,-0.999,0.200,74.0,0.0,101.5,,,,,
1040,08/10/26 12:58:21,0.025,-1.100,0.125,91.4,0.0,97.2,,,,,
1041,08/10/26 12:58:22,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
1042,08/10/26 12:58:23,-0.325,-1.074,0.225,71.0,0.0,103.0,,,,,
1043,08/10/26 12:58:24,0.025,-1.124,0.275,91.4,0.0,106.0,,,,,
1044,08/10/26 12:58:25,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1045,08/10/26 12:58:26,0.150,-1.074,0.275,98.6,0.0,106.0,,,,,
1046,08/10/26 12:58:27,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1047,08/10/26 12:58:28,-0.050,-1.175,0.150,87.1,0.0,98.6,,,,,
1048,08/10/26 12:58:29,0.025,-1.025,0.250,91.4,0.0,104.5,,,,,
1049,08/10/26 12:58:30,0.075,-1.074,0.175,94.3,0.0,100.1,,,,,
1050,08/10/26 12:58:31,0.250,-1.175,0.225,104.5,0.0,103.0,,,,,
1051,08/10/26 12:58:32,0.000,-1.100,0.175,90.0,0.0,100.1,,,,,
1052,08/10/26 12:58:33,0.075,-1.074,0.300,94.3,0.0,107.5,,,,,
1053,08/10/26 12:58:34,-0.050,-1.025,0.225,87.1,0.0,103.0,,,,,
1054,08/10/26 12:58:35,-0.124,-1.175,-0.100,82.8,0.0,84.3,,,,,
1055,08/10/26 12:58:36,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
1056,08/10/26 12:58:37,-0.325,-1.124,0.300,71.0,0.0,107.5,,,,,
1057,08/10/26 12:58:38,0.025,-1.050,0.100,91.4,0.0,95.7,,,,,
1058,08/10/26 12:58:39,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
1059,08/10/26 12:58:40,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1060,08/10/26 12:58:41,-0.425,-1.050,0.125,64.8,0.0,97.2,,,,,
1061,08/10/26 12:58:42,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1062,08/10/26 12:58:43,-0.475,-1.175,0.100,61.6,0.0,95.7,,,,,
1063,08/10/26 12:58:44,-0.275,-1.025,0.225,74.0,0.0,103.0,,,,,
1064,08/10/26 12:58:45,0.100,-1.074,0.050,95.7,0.0,92.9,,,,,
1065,08/10/26 12:58:46,-0.325,-0.999,-0.150,71.0,0.0,81.4,,,,,
1066,08/10/26 12:58:47,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1067,08/10/26 12:58:48,0.025,-0.999,-0.150,91.4,0.0,81.4,,,,,
1068,08/10/26 12:58:49,-0.025,-0.975,-0.100,88.6,12.8,84.3,,,,,
1069,08/10/26 12:58:50,0.100,-1.050,0.050,95.7,0.0,92.9,,,,,
1070,08/10/26 12:58:51,-0.050,-1.150,-0.200,87.1,0.0,78.5,,,,,
1071,08/10/26 12:58:52,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1072,08/10/26 12:58:53,-0.200,-1.124,-0.124,78.5,0.0,82.8,,,,,
1073,08/10/26 12:58:54,0.300,-1.124,0.150,107.5,0.0,98.6,,,,,
1074,08/10/26 12:58:55,-0.350,-1.050,0.125,69.5,0.0,97.2,,,,,
1075,08/10/26 12:58:56,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
1076,08/10/26 12:58:57,0.025,-1.100,0.050,91.4,0.0,92.9,,,,,
1077,08/10/26 12:58:58,-0.275,-1.124,0.100,74.0,0.0,95.7,,,,,
1078,08/10/26 12:58:59,0.125,-1.100,0.225,97.2,0.0,103.0,,,,,
1079,08/10/26 12:59:00,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1080,08/10/26 12:59:01,0.150,-0.925,0.075,98.6,22.3,94.3,,,,,
1081,08/10/26 12:59:02,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1082,08/10/26 12:59:03,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
1083,08/10/26 12:59:04,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1084,08/10/26 12:59:05,-0.124,-0.950,0.225,82.8,18.2,103.0,,,,,
1085,08/10/26 12:59:06,-0.200,-1.100,-0.350,78.5,0.0,69.5,,,,,
1086,08/10/26 12:59:07,0.050,-1.124,0.200,92.9,0.0,101.5,,,,,
1087,08/10/26 12:59:08,0.050,-1.074,0.050,92.9,0.0,92.9,,,,,
1088,08/10/26 12:59:09,-0.225,-1.050,0.125,77.0,0.0,97.2,,,,,
1089,08/10/26 12:59:10,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1090,08/10/26 12:59:11,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1091,08/10/26 12:59:12,0.325,-1.124,-0.075,109.0,0.0,85.7,,,,,
1092,08/10/26 12:59:13,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
1093,08/10/26 12:59:14,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
1094,08/10/26 12:59:15,0.050,-1.074,0.150,92.9,0.0,98.6,,,,,
1095,08/10/26 12:59:16,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1096,08/10/26 12:59:17,0.100,-1.074,0.150,95.7,0.0,98.6,,,,,
1097,08/10/26 12:59:18,-0.300,-1.225,0.075,72.5,0.0,94.3,,,,,
1098,08/10/26 12:59:19,0.000,-1.025,-0.124,90.0,0.0,82.8,,,,,
1099,08/10/26 12:59:20,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
1100,08/10/26 12:59:21,0.025,-1.124,0.025,91.4,0.0,91.4,,,,,
1101,08/10/26 12:59:22,-0.124,-1.175,-0.100,82.8,0.0,84.3,,,,,
1102,08/10/26 12:59:23,0.150,-1.175,0.075,98.6,0.0,94.3,,,,,
1103,08/10/26 12:59:24,-0.300,-1.150,-0.150,72.5,0.0,81.4,,,,,
1104,08/10/26 12:59:25,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1105,08/10/26 12:59:26,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
1106,08/10/26 12:59:27,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
1107,08/10/26 12:59:28,0.050,-1.074,0.050,92.9,0.0,92.9,,,,,
1108,08/10/26 12:59:29,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
1109,08/10/26 12:59:30,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
1110,08/10/26 12:59:31,-0.100,-1.150,0.225,84.3,0.0,103.0,,,,,
1111,08/10/26 12:59:32,-0.150,-1.124,-0.100,81.4,0.0,84.3,,,,,
1112,08/10/26 12:59:33,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1113,08/10/26 12:59:34,-0.525,-1.074,-0.025,58.3,0.0,88.6,,,,,
1114,08/10/26 12:59:35,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
1115,08/10/26 12:59:36,-0.374,-1.150,0.100,68.0,0.0,95.7,,,,,
1116,08/10/26 12:59:37,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1117,08/10/26 12:59:38,-0.300,-1.124,-0.025,72.5,0.0,88.6,,,,,
1118,08/10/26 12:59:39,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1119,08/10/26 12:59:40,-0.075,-1.100,0.325,85.7,0.0,109.0,,,,,
1120,08/10/26 12:59:41,0.025,-1.100,0.150,91.4,0.0,98.6,,,,,
1121,08/10/26 12:59:42,-0.200,-1.074,0.275,78.5,0.0,106.0,,,,,
1122,08/10/26 12:59:43,0.000,-1.025,0.150,90.0,0.0,98.6,,,,,
1123,08/10/26 12:59:44,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1124,08/10/26 12:59:45,-0.374,-1.025,0.300,68.0,0.0,107.5,,,,,
1125,08/10/26 12:59:46,-0.300,-1.150,0.125,72.5,0.0,97.2,,,,,
1126,08/10/26 12:59:47,-0.300,-1.074,0.125,72.5,0.0,97.2,,,,,
1127,08/10/26 12:59:48,-0.225,-1.100,-0.124,77.0,0.0,82.8,,,,,
1128,08/10/26 12:59:49,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1129,08/10/26 12:59:50,-0.300,-1.074,-0.249,72.5,0.0,75.5,,,,,
1130,08/10/26 12:59:51,0.125,-1.050,-0.050,97.2,0.0,87.1,,,,,
1131,08/10/26 12:59:52,-0.350,-0.950,-0.100,69.5,18.2,84.3,,,,,
1132,08/10/26 12:59:53,-0.050,-1.124,-0.100,87.1,0.0,84.3,,,,,
1133,08/10/26 12:59:54,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
1134,08/10/26 12:59:55,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
1135,08/10/26 12:59:56,0.175,-1.275,0.300,100.1,0.0,107.5,,,,,
1136,08/10/26 12:59:57,-0.150,-1.275,-0.050,81.4,0.0,87.1,,,,,
1137,08/10/26 12:59:58,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1138,08/10/26 12:59:59,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
1139,08/10/26 13:00:00,-0.175,-1.225,-0.075,79.9,0.0,85.7,,,,,
1140,08/10/26 13:00:01,-0.249,-1.050,0.025,75.5,0.0,91.4,,,,,
1141,08/10/26 13:00:02,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
1142,08/10/26 13:00:03,-0.200,-1.150,0.125,78.5,0.0,97.2,,,,,
1143,08/10/26 13:00:04,0.050,-1.074,-0.100,92.9,0.0,84.3,,,,,
1144,08/10/26 13:00:05,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1145,08/10/26 13:00:06,-0.300,-1.100,0.450,72.5,0.0,116.7,,,,,
1146,08/10/26 13:00:07,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
1147,08/10/26 13:00:08,0.175,-1.100,0.175,100.1,0.0,100.1,,,,,
1148,08/10/26 13:00:09,0.325,-1.225,0.275,109.0,0.0,106.0,,,,,
1149,08/10/26 13:00:10,-0.325,-1.025,-0.175,71.0,0.0,79.9,,,,,
1150,08/10/26 13:00:11,0.000,-0.975,0.100,90.0,12.8,95.7,,,,,
1151,08/10/26 13:00:12,0.025,-0.999,0.100,91.4,0.0,95.7,,,,,
1152,08/10/26 13:00:13,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1153,08/10/26 13:00:14,0.075,-1.074,0.075,94.3,0.0,94.3,,,,,
1154,08/10/26 13:00:15,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
1155,08/10/26 13:00:16,0.025,-1.150,0.000,91.4,0.0,90.0,,,,,
1156,08/10/26 13:00:17,0.125,-1.124,-0.150,97.2,0.0,81.4,,,,,
1157,08/10/26 13:00:18,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1158,08/10/26 13:00:19,0.075,-1.074,0.100,94.3,0.0,95.7,,,,,
1159,08/10/26 13:00:20,-0.275,-1.100,0.075,74.0,0.0,94.3,,,,,
1160,08/10/26 13:00:21,-0.150,-1.074,-0.450,81.4,0.0,63.3,,,,,
1161,08/10/26 13:00:22,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
1162,08/10/26 13:00:23,-0.325,-1.150,-0.025,71.0,0.0,88.6,,,,,
1163,08/10/26 13:00:24,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
1164,08/10/26 13:00:25,-0.374,-0.975,-0.150,68.0,12.8,81.4,,,,,
1165,08/10/26 13:00:26,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
1166,08/10/26 13:00:27,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
1167,08/10/26 13:00:28,0.000,-1.124,0.150,90.0,0.0,98.6,,,,,
1168,08/10/26 13:00:29,0.050,-1.124,-0.075,92.9,0.0,85.7,,,,,
1169,08/10/26 13:00:30,0.300,-1.150,0.200,107.5,0.0,101.5,,,,,
1170,08/10/26 13:00:31,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
1171,08/10/26 13:00:32,-0.025,-1.025,0.250,88.6,0.0,104.5,,,,,
1172,08/10/26 13:00:33,0.000,-1.124,-0.025,90.0,0.0,88.6,,,,,
1173,08/10/26 13:00:34,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1174,08/10/26 13:00:35,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
1175,08/10/26 13:00:36,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1176,08/10/26 13:00:37,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1177,08/10/26 13:00:38,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1178,08/10/26 13:00:39,-0.050,-1.074,-0.100,87.1,0.0,84.3,,,,,
1179,08/10/26 13:00:40,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1180,08/10/26 13:00:41,-0.025,-1.124,-0.075,88.6,0.0,85.7,,,,,
1181,08/10/26 13:00:42,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1182,08/10/26 13:00:43,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1183,08/10/26 13:00:44,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1184,08/10/26 13:00:45,-0.350,-1.100,-0.100,69.5,0.0,84.3,,,,,
1185,08/10/26 13:00:46,0.075,-1.124,-0.025,94.3,0.0,88.6,,,,,
1186,08/10/26 13:00:47,-0.275,-1.150,-0.124,74.0,0.0,82.8,,,,,
1187,08/10/26 13:00:48,-0.249,-1.100,-0.124,75.5,0.0,82.8,,,,,
1188,08/10/26 13:00:49,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
1189,08/10/26 13:00:50,-0.200,-1.124,-0.124,78.5,0.0,82.8,,,,,
1190,08/10/26 13:00:51,-0.374,-1.025,-0.150,68.0,0.0,81.4,,,,,
1191,08/10/26 13:00:52,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
1192,08/10/26 13:00:53,0.275,-1.150,-0.075,106.0,0.0,85.7,,,,,
1193,08/10/26 13:00:54,-0.374,-1.100,-0.150,68.0,0.0,81.4,,,,,
1194,08/10/26 13:00:55,-0.150,-1.150,-0.200,81.4,0.0,78.5,,,,,
1195,08/10/26 13:00:56,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
1196,08/10/26 13:00:57,-0.124,-1.150,-0.225,82.8,0.0,77.0,,,,,
1197,08/10/26 13:00:58,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
1198,08/10/26 13:00:59,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1199,08/10/26 13:01:00,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1200,08/10/26 13:01:01,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
1201,08/10/26 13:01:02,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
1202,08/10/26 13:01:03,0.125,-1.074,0.275,97.2,0.0,106.0,,,,,
1203,08/10/26 13:01:04,0.150,-1.150,0.075,98.6,0.0,94.3,,,,,
1204,08/10/26 13:01:05,0.050,-1.100,0.150,92.9,0.0,98.6,,,,,
1205,08/10/26 13:01:06,-0.300,-1.100,0.050,72.5,0.0,92.9,,,,,
1206,08/10/26 13:01:07,0.050,-0.999,0.175,92.9,0.0,100.1,,,,,
1207,08/10/26 13:01:08,-0.249,-0.975,0.200,75.5,12.8,101.5,,,,,
1208,08/10/26 13:01:09,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
1209,08/10/26 13:01:10,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1210,08/10/26 13:01:11,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1211,08/10/26 13:01:12,-0.249,-1.100,0.100,75.5,0.0,95.7,,,,,
1212,08/10/26 13:01:13,-0.499,-1.050,-0.100,60.0,0.0,84.3,,,,,
1213,08/10/26 13:01:14,-0.275,-1.200,0.050,74.0,0.0,92.9,,,,,
1214,08/10/26 13:01:15,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1215,08/10/26 13:01:16,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1216,08/10/26 13:01:17,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1217,08/10/26 13:01:18,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
1218,08/10/26 13:01:19,0.025,-1.074,0.025,91.4,0.0,91.4,,,,,
1219,08/10/26 13:01:20,0.025,-1.074,-0.075,91.4,0.0,85.7,,,,,
1220,08/10/26 13:01:21,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
1221,08/10/26 13:01:22,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
1222,08/10/26 13:01:23,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1223,08/10/26 13:01:24,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
1224,08/10/26 13:01:25,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
1225,08/10/26 13:01:26,-0.249,-1.124,0.050,75.5,0.0,92.9,,,,,
1226,08/10/26 13:01:27,0.050,-1.025,0.150,92.9,0.0,98.6,,,,,
