"Plot Title: 602_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2422,08/10/26 13:15:15,-1.000,-0.200,-0.400,0.0,78.5,66.4,,,,,
2423,08/10/26 13:15:16,-0.925,-0.175,-0.350,22.3,79.9,69.5,,,,,
2424,08/10/26 13:15:17,-0.925,-0.175,-0.400,22.3,79.9,66.4,,,,,
2425,08/10/26 13:15:18,-0.925,-0.200,-0.400,22.3,78.5,66.4,,,,,
2426,08/10/26 13:15:19,-0.925,-0.200,-0.350,22.3,78.5,69.5,,,,,
2427,08/10/26 13:15:20,-0.925,-0.200,-0.350,22.3,78.5,69.5,,,,,
2428,08/10/26 13:15:21,-0.950,-0.200,-0.400,18.2,78.5,66.4,,,,,
2429,08/10/26 13:15:22,-0.925,-0.175,-0.350,22.3,79.9,69.5,,,,,
2430,08/10/26 13:15:23,-0.925,-0.175,-0.350,22.3,79.9,69.5,,,,,
2431,08/10/26 13:15:24,-0.975,-0.175,-0.325,12.8,79.9,71.0,,,,,
2432,08/10/26 13:15:25,-0.975,-0.225,-0.325,12.8,77.0,71.0,,,,,
2433,08/10/26 13:15:26,-0.925,-0.250,-0.350,22.3,75.5,69.5,,,,,
2434,08/10/26 13:15:27,-0.975,-0.175,-0.350,12.8,79.9,69.5,,,,,
2435,08/10/26 13:15:28,-0.950,-0.175,-0.350,18.2,79.9,69.5,,,,,
2436,08/10/26 13:15:29,-0.925,-0.225,-0.350,22.3,77.0,69.5,,,,,
2437,08/10/26 13:15:30,-0.975,-0.200,-0.375,12.8,78.5,68.0,,,,,
2438,08/10/26 13:15:31,-0.975,-0.175,-0.350,12.8,79.9,69.5,,,,,
2439,08/10/26 13:15:32,-1.000,-0.175,-0.350,0.0,79.9,69.5,,,,,
2440,08/10/26 13:15:33,-0.950,-0.225,-0.375,18.2,77.0,68.0,,,,,
2441,08/10/26 13:15:34,-0.975,-0.200,-0.350,12.8,78.5,69.5,,,,,
2442,08/10/26 13:15:35,-0.925,-0.225,-0.375,22.3,77.0,68.0,,,,,
2443,08/10/26 13:15:36,-1.000,-0.225,-0.325,0.0,77.0,71.0,,,,,
2444,08/10/26 13:15:37,-0.975,-0.250,-0.300,12.8,75.5,72.5,,,,,
2445,08/10/26 13:15:38,-1.000,-0.225,-0.325,0.0,77.0,71.0,,,,,
2446,08/10/26 13:15:39,-1.000,-0.200,-0.350,0.0,78.5,69.5,,,,,
2447,08/10/26 13:15:40,-0.925,-0.225,-0.325,22.3,77.0,71.0,,,,,
2448,08/10/26 13:15:41,-0.950,-0.225,-0.325,18.2,77.0,71.0,,,,,
2449,08/10/26 13:15:42,-0.975,-0.225,-0.325,12.8,77.0,71.0,,,,,
2450,08/10/26 13:15:43,-0.975,-0.275,-0.325,12.8,74.0,71.0,,,,,
2451,08/10/26 13:15:44,-0.950,-0.200,-0.375,18.2,78.5,68.0,,,,,
2452,08/10/26 13:15:45,-0.925,-0.225,-0.350,22.3,77.0,69.5,,,,,
2453,08/10/26 13:15:46,-0.975,-0.225,-0.325,12.8,77.0,71.0,,,,,
2454,08/10/26 13:15:47,-1.000,-0.225,-0.300,0.0,77.0,72.5,,,,,
2455,08/10/26 13:15:48,-0.975,-0.275,-0.325,12.8,74.0,71.0,,,,,
2456,08/10/26 13:15:49,-1.025,-0.275,-0.250,0.0,74.0,75.5,,,,,
2457,08/10/26 13:15:50,-0.925,-0.200,-0.325,22.3,78.5,71.0,,,,,
2458,08/10/26 13:15:51,-0.975,-0.200,-0.375,12.8,78.5,68.0,,,,,
2459,08/10/26 13:15:52,-1.000,-0.175,-0.325,0.0,79.9,71.0,,,,,
2460,08/10/26 13:15:53,-0.975,-0.175,-0.350,12.8,79.9,69.5,,,,,
2461,08/10/26 13:15:54,-0.925,-0.075,-0.350,22.3,85.7,69.5,,,,,
2462,08/10/26 13:15:55,-0.950,-0.150,-0.375,18.2,81.4,68.0,,,,,
2463,08/10/26 13:15:56,-0.925,-0.175,-0.350,22.3,79.9,69.5,,,,,
2464,08/10/26 13:15:57,-0.950,-0.175,-0.350,18.2,79.9,69.5,,,,,
2465,08/10/26 13:15:58,-0.975,-0.200,-0.400,12.8,78.5,66.4,,,,,
2466,08/10/26 13:15:59,-0.950,-0.175,-0.350,18.2,79.9,69.5,,,,,
2467,08/10/26 13:16:00,-0.950,-0.175,-0.350,18.2,79.9,69.5,,,,,
2468,08/10/26 13:16:01,-0.925,-0.225,-0.400,22.3,77.0,66.4,,,,,
2469,08/10/26 13:16:02,-0.975,-0.200,-0.350,12.8,78.5,69.5,,,,,
2470,08/10/26 13:16:03,-0.975,-0.250,-0.350,12.8,75.5,69.5,,,,,
2471,08/10/26 13:16:04,-0.950,-0.250,-0.350,18.2,75.5,69.5,,,,,
2472,08/10/26 13:16:05,-0.975,-0.200,-0.350,12.8,78.5,69.5,,,,,
2473,08/10/26 13:16:06,-1.000,-0.225,-0.350,0.0,77.0,69.5,,,,,
2474,08/10/26 13:16:07,-0.975,-0.225,-0.350,12.8,77.0,69.5,,,,,
2475,08/10/26 13:16:08,-0.975,-0.225,-0.350,12.8,77.0,69.5,,,,,
2476,08/10/26 13:16:09,-0.950,-0.225,-0.350,18.2,77.0,69.5,,,,,
2477,08/10/26 13:16:10,-1.000,-0.250,-0.350,0.0,75.5,69.5,,,,,
2478,08/10/26 13:16:11,-1.025,-0.225,-0.350,0.0,77.0,69.5,,,,,
2479,08/10/26 13:16:12,-0.950,-0.200,-0.325,18.2,78.5,71.0,,,,,
2480,08/10/26 13:16:13,-0.825,-0.300,-0.300,34.4,72.5,72.5,,,,,
2481,08/10/26 13:16:14,-1.100,-0.350,-0.325,0.0,69.5,71.0,,,,,
2482,08/10/26 13:16:15,-0.950,-0.275,-0.325,18.2,74.0,71.0,,,,,
2483,08/10/26 13:16:16,-0.975,-0.225,-0.325,12.8,77.0,71.0,,,,,
2484,08/10/26 13:16:17,-0.975,-0.175,-0.350,12.8,79.9,69.5,,,,,
2485,08/10/26 13:16:18,-0.950,-0.275,-0.350,18.2,74.0,69.5,,,,,
2486,08/10/26 13:16:19,-0.925,-0.250,-0.325,22.3,75.5,71.0,,,,,
2487,08/10/26 13:16:20,-0.975,-0.225,-0.350,12.8,77.0,69.5,,,,,
2488,08/10/26 13:16:21,-1.000,-0.250,-0.350,0.0,75.5,69.5,,,,,
2489,08/10/26 13:16:22,-0.950,-0.225,-0.350,18.2,77.0,69.5,,,,,
2490,08/10/26 13:16:23,-0.975,-0.225,-0.350,12.8,77.0,69.5,,,,,
2491,08/10/26 13:16:24,-0.925,-0.275,-0.350,22.3,74.0,69.5,,,,,
2492,08/10/26 13:16:25,-0.950,-0.250,-0.350,18.2,75.5,69.5,,,,,
2493,08/10/26 13:16:26,-0.975,-0.225,-0.350,12.8,77.0,69.5,,,,,
2494,08/10/26 13:16:27,-0.950,-0.225,-0.350,18.2,77.0,69.5,,,,,
2495,08/10/26 13:16:28,-0.950,-0.275,-0.350,18.2,74.0,69.5,,,,,
2496,08/10/26 13:16:29,-0.950,-0.250,-0.325,18.2,75.5,71.0,,,,,
2497,08/10/26 13:16:30,-0.975,-0.275,-0.350,12.8,74.0,69.5,,,,,
2498,08/10/26 13:16:31,-1.000,-0.225,-0.350,0.0,77.0,69.5,,,,,
2499,08/10/26 13:16:32,-0.950,-0.275,-0.300,18.2,74.0,72.5,,,,,
2500,08/10/26 13:16:33,-0.950,-0.225,-0.350,18.2,77.0,69.5,,,,,
2501,08/10/26 13:16:34,-0.925,-0.225,-0.350,22.3,77.0,69.5,,,,,
2502,08/10/26 13:16:35,-1.000,-0.300,-0.350,0.0,72.5,69.5,,,,,
2503,08/10/26 13:16:36,-0.975,-0.225,-0.350,12.8,77.0,69.5,,,,,
2504,08/10/26 13:16:37,-0.950,-0.250,-0.325,18.2,75.5,71.0,,,,,
2505,08/10/26 13:16:38,-0.925,-0.250,-0.300,22.3,75.5,72.5,,,,,
2506,08/10/26 13:16:39,-0.975,-0.225,-0.275,12.8,77.0,74.0,,,,,
2507,08/10/26 13:16:40,-0.975,-0.250,-0.350,12.8,75.5,69.5,,,,,
2508,08/10/26 13:16:41,-0.975,-0.225,-0.275,12.8,77.0,74.0,,,,,
2509,08/10/26 13:16:42,-1.000,-0.250,-0.275,0.0,75.5,74.0,,,,,
2510,08/10/26 13:16:43,-0.975,-0.225,-0.275,12.8,77.0,74.0,,,,,
2511,08/10/26 13:16:44,-0.975,-0.200,-0.275,12.8,78.5,74.0,,,,,
2512,08/10/26 13:16:45,-0.975,-0.250,-0.275,12.8,75.5,74.0,,,,,
2513,08/10/26 13:16:46,-0.975,-0.225,-0.325,12.8,77.0,71.0,,,,,
2514,08/10/26 13:16:47,-0.950,-0.225,-0.325,18.2,77.0,71.0,,,,,
2515,08/10/26 13:16:48,-0.975,-0.250,-0.275,12.8,75.5,74.0,,,,,
2516,08/10/26 13:16:49,-1.050,-0.250,-0.275,0.0,75.5,74.0,,,,,
2517,08/10/26 13:16:50,-0.975,-0.225,-0.300,12.8,77.0,72.5,,,,,
2518,08/10/26 13:16:51,-0.975,-0.200,-0.300,12.8,78.5,72.5,,,,,
2519,08/10/26 13:16:52,-0.975,-0.200,-0.225,12.8,78.5,77.0,,,,,
2520,08/10/26 13:16:53,-1.025,-0.250,-0.250,0.0,75.5,75.5,,,,,
2521,08/10/26 13:16:54,-1.025,-0.225,-0.225,0.0,77.0,77.0,,,,,
2522,08/10/26 13:16:55,-1.050,-0.250,-0.250,0.0,75.5,75.5,,,,,
2523,08/10/26 13:16:56,-0.925,-0.175,-0.225,22.3,79.9,77.0,,,,,
2524,08/10/26 13:16:57,-0.500,-0.200,-0.250,60.0,78.5,75.5,,,,,
2525,08/10/26 13:16:58,-1.175,-0.475,0.325,0.0,61.6,109.0,,,,,
2526,08/10/26 13:16:59,-1.025,-0.575,-0.125,0.0,54.9,82.8,,,,,
2527,08/10/26 13:17:00,-1.025,-0.350,0.000,0.0,69.5,90.0,,,,,
2528,08/10/26 13:17:01,-1.225,-0.125,0.400,0.0,82.8,113.6,,,,,
2529,08/10/26 13:17:02,-0.850,-0.500,0.000,31.8,60.0,90.0,,,,,
2530,08/10/26 13:17:03,-0.975,-0.450,-0.025,12.8,63.3,88.6,,,,,
2531,08/10/26 13:17:04,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
2532,08/10/26 13:17:05,-1.475,-0.400,0.150,0.0,66.4,98.6,,,,,
2533,08/10/26 13:17:06,-1.075,-0.475,0.025,0.0,61.6,91.4,,,,,
2534,08/10/26 13:17:07,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
2535,08/10/26 13:17:08,-1.050,-0.450,0.000,0.0,63.3,90.0,,,,,
2536,08/10/26 13:17:09,-1.000,-0.300,0.125,0.0,72.5,97.2,,,,,
2537,08/10/26 13:17:10,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
2538,08/10/26 13:17:11,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
2539,08/10/26 13:17:12,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
2540,08/10/26 13:17:13,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
2541,08/10/26 13:17:14,-1.050,-0.375,0.100,0.0,68.0,95.7,,,,,
2542,08/10/26 13:17:15,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
2543,08/10/26 13:17:16,-1.050,-0.325,0.100,0.0,71.0,95.7,,,,,
2544,08/10/26 13:17:17,-1.075,-0.375,0.100,0.0,68.0,95.7,,,,,
2545,08/10/26 13:17:18,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
2546,08/10/26 13:17:19,-1.050,-0.375,0.100,0.0,68.0,95.7,,,,,
2547,08/10/26 13:17:20,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
2548,08/10/26 13:17:21,-1.025,-0.325,0.125,0.0,71.0,97.2,,,,,
2549,08/10/26 13:17:22,-1.075,-0.350,0.100,0.0,69.5,95.7,,,,,
2550,08/10/26 13:17:23,-1.050,-0.325,0.100,0.0,71.0,95.7,,,,,
2551,08/10/26 13:17:24,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
2552,08/10/26 13:17:25,-1.050,-0.375,0.100,0.0,68.0,95.7,,,,,
2553,08/10/26 13:17:26,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
2554,08/10/26 13:17:27,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
2555,08/10/26 13:17:28,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
2556,08/10/26 13:17:29,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
2557,08/10/26 13:17:30,-1.050,-0.400,0.050,0.0,66.4,92.9,,,,,
2558,08/10/26 13:17:31,-1.050,-0.350,0.075,0.0,69.5,94.3,,,,,
2559,08/10/26 13:17:32,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
2560,08/10/26 13:17:33,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
2561,08/10/26 13:17:34,-1.075,-0.375,0.100,0.0,68.0,95.7,,,,,
2562,08/10/26 13:17:35,-1.075,-0.350,0.075,0.0,69.5,94.3,,,,,
2563,08/10/26 13:17:36,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
2564,08/10/26 13:17:37,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
2565,08/10/26 13:17:38,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
2566,08/10/26 13:17:39,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
2567,08/10/26 13:17:40,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
2568,08/10/26 13:17:41,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
2569,08/10/26 13:17:42,-1.075,-0.375,0.075,0.0,68.0,94.3,,,,,
2570,08/10/26 13:17:43,-1.025,-0.350,0.050,0.0,69.5,92.9,,,,,
2571,08/10/26 13:17:44,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
2572,08/10/26 13:17:45,-1.050,-0.325,0.075,0.0,71.0,94.3,,,,,
2573,08/10/26 13:17:46,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
2574,08/10/26 13:17:47,-1.075,-0.325,0.100,0.0,71.0,95.7,,,,,
2575,08/10/26 13:17:48,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
2576,08/10/26 13:17:49,-1.050,-0.375,0.075,0.0,68.0,94.3,,,,,
2577,08/10/26 13:17:50,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
2578,08/10/26 13:17:51,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
2579,08/10/26 13:17:52,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
2580,08/10/26 13:17:53,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
2581,08/10/26 13:17:54,-1.025,-0.375,0.050,0.0,68.0,92.9,,,,,
2582,08/10/26 13:17:55,-1.025,-0.375,0.050,0.0,68.0,92.9,,,,,
2583,08/10/26 13:17:56,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
2584,08/10/26 13:17:57,-1.050,-0.325,0.075,0.0,71.0,94.3,,,,,
2585,08/10/26 13:17:58,-1.050,-0.325,0.050,0.0,71.0,92.9,,,,,
2586,08/10/26 13:17:59,-1.100,-0.350,0.050,0.0,69.5,92.9,,,,,
2587,08/10/26 13:18:00,-1.050,-0.375,-0.075,0.0,68.0,85.7,,,,,
2588,08/10/26 13:18:01,-1.050,-0.400,0.000,0.0,66.4,90.0,,,,,
2589,08/10/26 13:18:02,-1.025,-0.475,-0.050,0.0,61.6,87.1,,,,,
2590,08/10/26 13:18:03,-0.950,-0.500,-0.125,18.2,60.0,82.8,,,,,
2591,08/10/26 13:18:04,-0.975,-0.500,-0.175,12.8,60.0,79.9,,,,,
2592,08/10/26 13:18:05,-0.975,-0.500,-0.150,12.8,60.0,81.4,,,,,
2593,08/10/26 13:18:06,-0.950,-0.475,-0.225,18.2,61.6,77.0,,,,,
2594,08/10/26 13:18:07,-0.975,-0.425,0.000,12.8,64.8,90.0,,,,,
2595,08/10/26 13:18:08,-0.975,-0.450,-0.050,12.8,63.3,87.1,,,,,
2596,08/10/26 13:18:09,-1.050,-0.425,0.000,0.0,64.8,90.0,,,,,
2597,08/10/26 13:18:10,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
2598,08/10/26 13:18:11,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
2599,08/10/26 13:18:12,-1.000,-0.375,0.025,0.0,68.0,91.4,,,,,
2600,08/10/26 13:18:13,-1.050,-0.375,0.025,0.0,68.0,91.4,,,,,
2601,08/10/26 13:18:14,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
2602,08/10/26 13:18:15,-0.825,-0.375,0.050,34.4,68.0,92.9,,,,,
2603,08/10/26 13:18:16,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
2604,08/10/26 13:18:17,-1.050,-0.425,0.150,0.0,64.8,98.6,,,,,
2605,08/10/26 13:18:18,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
2606,08/10/26 13:18:19,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
2607,08/10/26 13:18:20,-0.850,-0.525,-0.175,31.8,58.3,79.9,,,,,
2608,08/10/26 13:18:21,-0.950,-0.425,0.000,18.2,64.8,90.0,,,,,
2609,08/10/26 13:18:22,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
2610,08/10/26 13:18:23,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
2611,08/10/26 13:18:24,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
2612,08/10/26 13:18:25,-0.975,-0.500,-0.050,12.8,60.0,87.1,,,,,
2613,08/10/26 13:18:26,-0.950,-0.450,-0.150,18.2,63.3,81.4,,,,,
2614,08/10/26 13:18:27,-0.975,-0.475,-0.125,12.8,61.6,82.8,,,,,
2615,08/10/26 13:18:28,-1.000,-0.525,-0.150,0.0,58.3,81.4,,,,,
2616,08/10/26 13:18:29,-0.950,-0.450,-0.150,18.2,63.3,81.4,,,,,
2617,08/10/26 13:18:30,-1.000,-0.475,-0.150,0.0,61.6,81.4,,,,,
2618,08/10/26 13:18:31,-0.950,-0.475,-0.175,18.2,61.6,79.9,,,,,
2619,08/10/26 13:18:32,-0.925,-0.525,-0.150,22.3,58.3,81.4,,,,,
2620,08/10/26 13:18:33,-0.925,-0.525,-0.200,22.3,58.3,78.5,,,,,
2621,08/10/26 13:18:34,-0.975,-0.500,-0.150,12.8,60.0,81.4,,,,,
2622,08/10/26 13:18:35,-1.000,-0.500,-0.175,0.0,60.0,79.9,,,,,
2623,08/10/26 13:18:36,-0.925,-0.475,-0.225,22.3,61.6,77.0,,,,,
2624,08/10/26 13:18:37,-1.000,-0.475,-0.225,0.0,61.6,77.0,,,,,
2625,08/10/26 13:18:38,-0.950,-0.500,-0.200,18.2,60.0,78.5,,,,,
2626,08/10/26 13:18:39,-0.950,-0.475,-0.175,18.2,61.6,79.9,,,,,
2627,08/10/26 13:18:40,-0.925,-0.475,-0.200,22.3,61.6,78.5,,,,,
2628,08/10/26 13:18:41,-1.000,-0.500,-0.150,0.0,60.0,81.4,,,,,
2629,08/10/26 13:18:42,-0.975,-0.525,-0.175,12.8,58.3,79.9,,,,,
2630,08/10/26 13:18:43,-0.950,-0.475,-0.150,18.2,61.6,81.4,,,,,
2631,08/10/26 13:18:44,-0.650,-0.500,-0.225,49.5,60.0,77.0,,,,,
2632,08/10/26 13:18:45,-0.925,-0.500,-0.125,22.3,60.0,82.8,,,,,
2633,08/10/26 13:18:46,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
2634,08/10/26 13:18:47,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
2635,08/10/26 13:18:48,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
2636,08/10/26 13:18:49,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
2637,08/10/26 13:18:50,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
2638,08/10/26 13:18:51,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
2639,08/10/26 13:18:52,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
2640,08/10/26 13:18:53,-1.000,-0.375,0.050,0.0,68.0,92.9,,,,,
2641,08/10/26 13:18:54,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
2642,08/10/26 13:18:55,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
2643,08/10/26 13:18:56,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
2644,08/10/26 13:18:57,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
2645,08/10/26 13:18:58,-1.050,-0.425,0.025,0.0,64.8,91.4,,,,,
2646,08/10/26 13:18:59,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
2647,08/10/26 13:19:00,-1.050,-0.375,0.050,0.0,68.0,92.9,,,,,
2648,08/10/26 13:19:01,-1.025,-0.375,0.025,0.0,68.0,91.4,,,,,
2649,08/10/26 13:19:02,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
2650,08/10/26 13:19:03,-1.000,-0.450,-0.025,0.0,63.3,88.6,,,,,
2651,08/10/26 13:19:04,-0.975,-0.325,0.150,12.8,71.0,98.6,,,,,
2652,08/10/26 13:19:05,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
2653,08/10/26 13:19:06,-1.075,-0.350,0.075,0.0,69.5,94.3,,,,,
2654,08/10/26 13:19:07,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
2655,08/10/26 13:19:08,-1.000,-0.500,-0.075,0.0,60.0,85.7,,,,,
2656,08/10/26 13:19:09,-0.975,-0.450,-0.075,12.8,63.3,85.7,,,,,
2657,08/10/26 13:19:10,-1.025,-0.425,-0.050,0.0,64.8,87.1,,,,,
2658,08/10/26 13:19:11,-1.000,-0.425,-0.125,0.0,64.8,82.8,,,,,
2659,08/10/26 13:19:12,-0.975,-0.400,-0.050,12.8,66.4,87.1,,,,,
2660,08/10/26 13:19:13,-0.925,-0.450,0.000,22.3,63.3,90.0,,,,,
2661,08/10/26 13:19:14,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
2662,08/10/26 13:19:15,-0.975,-0.475,-0.150,12.8,61.6,81.4,,,,,
2663,08/10/26 13:19:16,-1.075,-0.550,-0.125,0.0,56.6,82.8,,,,,
2664,08/10/26 13:19:17,-0.900,-0.575,-0.200,25.8,54.9,78.5,,,,,
2665,08/10/26 13:19:18,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
2666,08/10/26 13:19:19,-0.850,-0.600,-0.300,31.8,53.1,72.5,,,,,
2667,08/10/26 13:19:20,-0.900,-0.575,-0.250,25.8,54.9,75.5,,,,,
2668,08/10/26 13:19:21,-0.875,-0.575,-0.225,29.0,54.9,77.0,,,,,
2669,08/10/26 13:19:22,-0.875,-0.550,-0.300,29.0,56.6,72.5,,,,,
2670,08/10/26 13:19:23,-0.875,-0.525,-0.300,29.0,58.3,72.5,,,,,
2671,08/10/26 13:19:24,-0.925,-0.525,-0.275,22.3,58.3,74.0,,,,,
2672,08/10/26 13:19:25,-0.850,-0.550,-0.325,31.8,56.6,71.0,,,,,
2673,08/10/26 13:19:26,-0.875,-0.550,-0.250,29.0,56.6,75.5,,,,,
2674,08/10/26 13:19:27,-0.875,-0.475,-0.325,29.0,61.6,71.0,,,,,
2675,08/10/26 13:19:28,-1.075,-0.550,-0.275,0.0,56.6,74.0,,,,,
2676,08/10/26 13:19:29,-0.975,-0.525,-0.250,12.8,58.3,75.5,,,,,
2677,08/10/26 13:19:30,-0.875,-0.550,-0.275,29.0,56.6,74.0,,,,,
2678,08/10/26 13:19:31,-0.925,-0.500,-0.275,22.3,60.0,74.0,,,,,
2679,08/10/26 13:19:32,-0.875,-0.550,-0.225,29.0,56.6,77.0,,,,,
2680,08/10/26 13:19:33,-0.900,-0.550,-0.225,25.8,56.6,77.0,,,,,
2681,08/10/26 13:19:34,-0.950,-0.550,-0.250,18.2,56.6,75.5,,,,,
2682,08/10/26 13:19:35,-0.775,-0.525,-0.225,39.2,58.3,77.0,,,,,
2683,08/10/26 13:19:36,-0.875,-0.550,-0.300,29.0,56.6,72.5,,,,,
2684,08/10/26 13:19:37,-0.875,-0.550,-0.275,29.0,56.6,74.0,,,,,
2685,08/10/26 13:19:38,-0.900,-0.525,-0.250,25.8,58.3,75.5,,,,,
2686,08/10/26 13:19:39,-0.800,-0.550,-0.325,36.9,56.6,71.0,,,,,
2687,08/10/26 13:19:40,-0.925,-0.525,-0.225,22.3,58.3,77.0,,,,,
2688,08/10/26 13:19:41,-0.900,-0.550,-0.250,25.8,56.6,75.5,,,,,
2689,08/10/26 13:19:42,-0.925,-0.550,-0.275,22.3,56.6,74.0,,,,,
2690,08/10/26 13:19:43,-0.925,-0.525,-0.250,22.3,58.3,75.5,,,,,
2691,08/10/26 13:19:44,-0.875,-0.575,-0.300,29.0,54.9,72.5,,,,,
2692,08/10/26 13:19:45,-0.875,-0.550,-0.250,29.0,56.6,75.5,,,,,
2693,08/10/26 13:19:46,-0.950,-0.575,-0.300,18.2,54.9,72.5,,,,,
2694,08/10/26 13:19:47,-1.025,-0.575,-0.225,0.0,54.9,77.0,,,,,
2695,08/10/26 13:19:48,-0.975,-0.475,-0.250,12.8,61.6,75.5,,,,,
2696,08/10/26 13:19:49,-0.925,-0.500,-0.275,22.3,60.0,74.0,,,,,
2697,08/10/26 13:19:50,-1.025,-0.475,-0.250,0.0,61.6,75.5,,,,,
2698,08/10/26 13:19:51,-0.475,-0.475,-0.350,61.6,61.6,69.5,,,,,
2699,08/10/26 13:19:52,-0.800,-0.550,0.075,36.9,56.6,94.3,,,,,
2700,08/10/26 13:19:53,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
2701,08/10/26 13:19:54,-1.075,-0.625,0.000,0.0,51.3,90.0,,,,,
2702,08/10/26 13:19:55,-1.400,-0.550,0.000,0.0,56.6,90.0,,,,,
2703,08/10/26 13:19:56,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
2704,08/10/26 13:19:57,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
2705,08/10/26 13:19:58,-0.925,-0.425,0.125,22.3,64.8,97.2,,,,,
2706,08/10/26 13:19:59,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
2707,08/10/26 13:20:00,-1.050,-0.425,0.150,0.0,64.8,98.6,,,,,
2708,08/10/26 13:20:01,-0.925,-0.375,0.075,22.3,68.0,94.3,,,,,
2709,08/10/26 13:20:02,-0.975,-0.450,-0.150,12.8,63.3,81.4,,,,,
2710,08/10/26 13:20:03,-0.800,-0.575,-0.175,36.9,54.9,79.9,,,,,
2711,08/10/26 13:20:04,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
2712,08/10/26 13:20:05,-0.975,-0.375,0.025,12.8,68.0,91.4,,,,,
2713,08/10/26 13:20:06,-1.000,-0.425,-0.100,0.0,64.8,84.3,,,,,
2714,08/10/26 13:20:07,-0.975,-0.475,-0.125,12.8,61.6,82.8,,,,,
