"Plot Title: 510_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2376,08/03/26 16:20:24,-0.100,-0.925,0.650,84.3,22.3,130.5,,,,,
2377,08/03/26 16:20:25,-0.125,-0.975,0.675,82.8,12.8,132.5,,,,,
2378,08/03/26 16:20:26,-0.100,-0.925,0.600,84.3,22.3,126.9,,,,,
2379,08/03/26 16:20:27,-0.100,-0.875,0.725,84.3,29.0,136.5,,,,,
2380,08/03/26 16:20:28,-0.125,-0.975,0.575,82.8,12.8,125.1,,,,,
2381,08/03/26 16:20:29,-0.125,-0.975,0.675,82.8,12.8,132.5,,,,,
2382,08/03/26 16:20:30,-0.125,-1.000,0.625,82.8,0.0,128.7,,,,,
2383,08/03/26 16:20:31,-0.100,-0.950,0.725,84.3,18.2,136.5,,,,,
2384,08/03/26 16:20:32,-0.075,-0.825,0.700,85.7,34.4,134.4,,,,,
2385,08/03/26 16:20:33,-0.050,-0.850,0.675,87.1,31.8,132.5,,,,,
2386,08/03/26 16:20:34,-0.125,-0.950,0.725,82.8,18.2,136.5,,,,,
2387,08/03/26 16:20:35,0.000,-0.900,0.675,90.0,25.8,132.5,,,,,
2388,08/03/26 16:20:36,-0.150,-1.000,0.700,81.4,0.0,134.4,,,,,
2389,08/03/26 16:20:37,-0.075,-0.925,0.625,85.7,22.3,128.7,,,,,
2390,08/03/26 16:20:38,-0.075,-0.925,0.650,85.7,22.3,130.5,,,,,
2391,08/03/26 16:20:39,-0.100,-0.875,0.625,84.3,29.0,128.7,,,,,
2392,08/03/26 16:20:40,-0.100,-0.900,0.675,84.3,25.8,132.5,,,,,
2393,08/03/26 16:20:41,-0.025,-0.925,0.675,88.6,22.3,132.5,,,,,
2394,08/03/26 16:20:42,-0.100,-0.775,0.650,84.3,39.2,130.5,,,,,
2395,08/03/26 16:20:43,-0.100,-0.925,0.750,84.3,22.3,138.6,,,,,
2396,08/03/26 16:20:44,-0.075,-0.875,0.650,85.7,29.0,130.5,,,,,
2397,08/03/26 16:20:45,-0.125,-0.925,0.750,82.8,22.3,138.6,,,,,
2398,08/03/26 16:20:46,-0.075,-0.800,0.725,85.7,36.9,136.5,,,,,
2399,08/03/26 16:20:47,-0.125,-0.825,0.675,82.8,34.4,132.5,,,,,
2400,08/03/26 16:20:48,-0.100,-0.900,0.675,84.3,25.8,132.5,,,,,
2401,08/03/26 16:20:49,-0.050,-0.750,0.850,87.1,41.4,148.2,,,,,
2402,08/03/26 16:20:50,-0.025,-0.825,0.775,88.6,34.4,140.8,,,,,
2403,08/03/26 16:20:51,0.075,-0.450,0.750,94.3,63.3,138.6,,,,,
2404,08/03/26 16:20:52,-0.050,-0.775,0.900,87.1,39.2,154.2,,,,,
2405,08/03/26 16:20:53,0.100,-0.525,0.975,95.7,58.3,167.2,,,,,
2406,08/03/26 16:20:54,-0.025,-0.625,0.850,88.6,51.3,148.2,,,,,
2407,08/03/26 16:20:55,0.125,-0.550,1.100,97.2,56.6,180.0,,,,,
2408,08/03/26 16:20:56,0.075,-0.650,1.075,94.3,49.5,180.0,,,,,
2409,08/03/26 16:20:57,0.250,-0.300,0.975,104.5,72.5,167.2,,,,,
2410,08/03/26 16:20:58,0.225,-0.525,1.125,103.0,58.3,180.0,,,,,
2411,08/03/26 16:20:59,0.175,-0.550,1.000,100.1,56.6,180.0,,,,,
2412,08/03/26 16:21:00,0.150,-0.400,1.050,98.6,66.4,180.0,,,,,
2413,08/03/26 16:21:01,0.200,-0.550,1.100,101.5,56.6,180.0,,,,,
2414,08/03/26 16:21:02,0.225,-0.400,0.975,103.0,66.4,167.2,,,,,
2415,08/03/26 16:21:03,0.025,-0.375,0.925,91.4,68.0,157.7,,,,,
2416,08/03/26 16:21:04,0.150,-0.600,1.150,98.6,53.1,180.0,,,,,
2417,08/03/26 16:21:05,0.125,-0.400,1.000,97.2,66.4,180.0,,,,,
2418,08/03/26 16:21:06,0.125,-0.400,1.050,97.2,66.4,180.0,,,,,
2419,08/03/26 16:21:07,0.175,-0.500,1.125,100.1,60.0,180.0,,,,,
2420,08/03/26 16:21:08,0.100,-0.400,0.925,95.7,66.4,157.7,,,,,
2421,08/03/26 16:21:09,0.125,-0.450,1.100,97.2,63.3,180.0,,,,,
2422,08/03/26 16:21:10,0.125,-0.475,0.925,97.2,61.6,157.7,,,,,
2423,08/03/26 16:21:11,0.100,-0.275,1.175,95.7,74.0,180.0,,,,,
2424,08/03/26 16:21:12,0.025,-0.425,1.025,91.4,64.8,180.0,,,,,
2425,08/03/26 16:21:13,0.250,-0.425,1.150,104.5,64.8,180.0,,,,,
2426,08/03/26 16:21:14,0.100,-0.275,1.050,95.7,74.0,180.0,,,,,
2427,08/03/26 16:21:15,0.175,-0.475,1.050,100.1,61.6,180.0,,,,,
2428,08/03/26 16:21:16,0.125,-0.375,0.900,97.2,68.0,154.2,,,,,
2429,08/03/26 16:21:17,0.125,-0.525,1.000,97.2,58.3,180.0,,,,,
2430,08/03/26 16:21:18,0.125,-0.400,0.950,97.2,66.4,161.8,,,,,
2431,08/03/26 16:21:19,0.050,-0.400,1.100,92.9,66.4,180.0,,,,,
2432,08/03/26 16:21:20,0.150,-0.325,1.100,98.6,71.0,180.0,,,,,
2433,08/03/26 16:21:21,0.600,-0.550,1.550,126.9,56.6,180.0,,,,,
2434,08/03/26 16:21:22,0.100,-0.400,1.025,95.7,66.4,180.0,,,,,
2435,08/03/26 16:21:23,0.125,-0.225,1.150,97.2,77.0,180.0,,,,,
2436,08/03/26 16:21:24,0.300,-0.350,1.375,107.5,69.5,180.0,,,,,
2437,08/03/26 16:21:25,0.225,-0.200,1.150,103.0,78.5,180.0,,,,,
2438,08/03/26 16:21:26,0.275,-0.325,1.150,106.0,71.0,180.0,,,,,
2439,08/03/26 16:21:27,0.175,-0.275,1.075,100.1,74.0,180.0,,,,,
2440,08/03/26 16:21:28,0.250,-0.350,1.025,104.5,69.5,180.0,,,,,
2441,08/03/26 16:21:29,0.250,-0.300,0.875,104.5,72.5,151.0,,,,,
2442,08/03/26 16:21:30,0.175,-0.300,0.900,100.1,72.5,154.2,,,,,
2443,08/03/26 16:21:31,0.175,-0.250,0.925,100.1,75.5,157.7,,,,,
2444,08/03/26 16:21:32,0.150,-0.375,1.025,98.6,68.0,180.0,,,,,
2445,08/03/26 16:21:33,0.175,-0.450,0.900,100.1,63.3,154.2,,,,,
2446,08/03/26 16:21:34,0.150,-0.325,1.050,98.6,71.0,180.0,,,,,
2447,08/03/26 16:21:35,0.025,-0.350,0.950,91.4,69.5,161.8,,,,,
2448,08/03/26 16:21:36,0.025,-0.675,0.800,91.4,47.5,143.1,,,,,
2449,08/03/26 16:21:37,-0.400,-0.875,0.350,66.4,29.0,110.5,,,,,
2450,08/03/26 16:21:38,-0.425,-1.050,0.400,64.8,0.0,113.6,,,,,
2451,08/03/26 16:21:39,-0.500,-0.925,0.450,60.0,22.3,116.7,,,,,
2452,08/03/26 16:21:40,-0.525,-0.875,0.525,58.3,29.0,121.7,,,,,
2453,08/03/26 16:21:41,-0.575,-0.850,0.550,54.9,31.8,123.4,,,,,
2454,08/03/26 16:21:42,-0.600,-0.800,0.550,53.1,36.9,123.4,,,,,
2455,08/03/26 16:21:43,-0.625,-0.825,0.575,51.3,34.4,125.1,,,,,
2456,08/03/26 16:21:44,-0.600,-0.775,0.600,53.1,39.2,126.9,,,,,
2457,08/03/26 16:21:45,-0.675,-0.700,0.650,47.5,45.6,130.5,,,,,
2458,08/03/26 16:21:46,-0.650,-0.700,0.625,49.5,45.6,128.7,,,,,
2459,08/03/26 16:21:47,-0.650,-0.700,0.625,49.5,45.6,128.7,,,,,
2460,08/03/26 16:21:48,-0.700,-0.650,0.625,45.6,49.5,128.7,,,,,
2461,08/03/26 16:21:49,-0.725,-0.700,0.625,43.5,45.6,128.7,,,,,
2462,08/03/26 16:21:50,-0.650,-0.650,0.675,49.5,49.5,132.5,,,,,
2463,08/03/26 16:21:51,-0.750,-0.575,0.675,41.4,54.9,132.5,,,,,
2464,08/03/26 16:21:52,-0.725,-0.625,0.675,43.5,51.3,132.5,,,,,
2465,08/03/26 16:21:53,-0.650,-0.650,0.675,49.5,49.5,132.5,,,,,
2466,08/03/26 16:21:54,-0.775,-0.600,0.675,39.2,53.1,132.5,,,,,
2467,08/03/26 16:21:55,-0.700,-0.500,0.625,45.6,60.0,128.7,,,,,
2468,08/03/26 16:21:56,-0.650,-0.575,0.650,49.5,54.9,130.5,,,,,
2469,08/03/26 16:21:57,-0.775,-0.600,0.675,39.2,53.1,132.5,,,,,
2470,08/03/26 16:21:58,-0.825,-0.600,0.675,34.4,53.1,132.5,,,,,
2471,08/03/26 16:21:59,-0.775,-0.675,0.675,39.2,47.5,132.5,,,,,
2472,08/03/26 16:22:00,-0.775,-0.650,0.650,39.2,49.5,130.5,,,,,
2473,08/03/26 16:22:01,-0.700,-0.650,0.650,45.6,49.5,130.5,,,,,
2474,08/03/26 16:22:02,-0.750,-0.650,0.650,41.4,49.5,130.5,,,,,
2475,08/03/26 16:22:03,-0.750,-0.600,0.675,41.4,53.1,132.5,,,,,
2476,08/03/26 16:22:04,-0.750,-0.600,0.675,41.4,53.1,132.5,,,,,
2477,08/03/26 16:22:05,-0.725,-0.550,0.675,43.5,56.6,132.5,,,,,
2478,08/03/26 16:22:06,-0.725,-0.600,0.675,43.5,53.1,132.5,,,,,
2479,08/03/26 16:22:07,-0.750,-0.650,0.675,41.4,49.5,132.5,,,,,
2480,08/03/26 16:22:08,-0.750,-0.650,0.650,41.4,49.5,130.5,,,,,
2481,08/03/26 16:22:09,-0.750,-0.625,0.675,41.4,51.3,132.5,,,,,
2482,08/03/26 16:22:10,-0.750,-0.600,0.675,41.4,53.1,132.5,,,,,
2483,08/03/26 16:22:11,-0.825,-0.600,0.675,34.4,53.1,132.5,,,,,
2484,08/03/26 16:22:12,-0.800,-0.575,0.675,36.9,54.9,132.5,,,,,
2485,08/03/26 16:22:13,-0.825,-0.600,0.625,34.4,53.1,128.7,,,,,
2486,08/03/26 16:22:14,-0.750,-0.625,0.675,41.4,51.3,132.5,,,,,
2487,08/03/26 16:22:15,-0.725,-0.550,0.675,43.5,56.6,132.5,,,,,
2488,08/03/26 16:22:16,-0.700,-0.550,0.675,45.6,56.6,132.5,,,,,
2489,08/03/26 16:22:17,-0.650,-0.525,0.700,49.5,58.3,134.4,,,,,
2490,08/03/26 16:22:18,-0.700,-0.575,0.700,45.6,54.9,134.4,,,,,
2491,08/03/26 16:22:19,-0.750,-0.575,0.700,41.4,54.9,134.4,,,,,
2492,08/03/26 16:22:20,-0.750,-0.525,0.675,41.4,58.3,132.5,,,,,
2493,08/03/26 16:22:21,-0.750,-0.475,0.675,41.4,61.6,132.5,,,,,
2494,08/03/26 16:22:22,-0.775,-0.500,0.650,39.2,60.0,130.5,,,,,
2495,08/03/26 16:22:23,-0.800,-0.550,0.625,36.9,56.6,128.7,,,,,
2496,08/03/26 16:22:24,-0.750,-0.500,0.650,41.4,60.0,130.5,,,,,
2497,08/03/26 16:22:25,-0.800,-0.525,0.625,36.9,58.3,128.7,,,,,
2498,08/03/26 16:22:26,-0.825,-0.525,0.650,34.4,58.3,130.5,,,,,
2499,08/03/26 16:22:27,-0.825,-0.575,0.675,34.4,54.9,132.5,,,,,
2500,08/03/26 16:22:28,-0.800,-0.550,0.675,36.9,56.6,132.5,,,,,
2501,08/03/26 16:22:29,-0.800,-0.550,0.725,36.9,56.6,136.5,,,,,
2502,08/03/26 16:22:30,-0.775,-0.550,0.675,39.2,56.6,132.5,,,,,
2503,08/03/26 16:22:31,-0.775,-0.525,0.675,39.2,58.3,132.5,,,,,
2504,08/03/26 16:22:32,-0.775,-0.550,0.675,39.2,56.6,132.5,,,,,
2505,08/03/26 16:22:33,-0.800,-0.475,0.625,36.9,61.6,128.7,,,,,
2506,08/03/26 16:22:34,-0.825,-0.575,0.650,34.4,54.9,130.5,,,,,
2507,08/03/26 16:22:35,-0.800,-0.550,0.625,36.9,56.6,128.7,,,,,
2508,08/03/26 16:22:36,-0.825,-0.475,0.650,34.4,61.6,130.5,,,,,
2509,08/03/26 16:22:37,-0.800,-0.550,0.725,36.9,56.6,136.5,,,,,
2510,08/03/26 16:22:38,-0.775,-0.525,0.725,39.2,58.3,136.5,,,,,
2511,08/03/26 16:22:39,-0.800,-0.550,0.725,36.9,56.6,136.5,,,,,
2512,08/03/26 16:22:40,-0.825,-0.550,0.725,34.4,56.6,136.5,,,,,
2513,08/03/26 16:22:41,-0.700,-0.500,0.725,45.6,60.0,136.5,,,,,
2514,08/03/26 16:22:42,-0.750,-0.500,0.700,41.4,60.0,134.4,,,,,
2515,08/03/26 16:22:43,-0.750,-0.525,0.725,41.4,58.3,136.5,,,,,
2516,08/03/26 16:22:44,-0.700,-0.550,0.675,45.6,56.6,132.5,,,,,
2517,08/03/26 16:22:45,-0.700,-0.475,0.700,45.6,61.6,134.4,,,,,
2518,08/03/26 16:22:46,-0.700,-0.500,0.700,45.6,60.0,134.4,,,,,
2519,08/03/26 16:22:47,-0.750,-0.450,0.675,41.4,63.3,132.5,,,,,
2520,08/03/26 16:22:48,-0.750,-0.500,0.675,41.4,60.0,132.5,,,,,
2521,08/03/26 16:22:49,-0.800,-0.525,0.700,36.9,58.3,134.4,,,,,
2522,08/03/26 16:22:50,-0.775,-0.550,0.700,39.2,56.6,134.4,,,,,
2523,08/03/26 16:22:51,-0.750,-0.525,0.700,41.4,58.3,134.4,,,,,
2524,08/03/26 16:22:52,-0.800,-0.600,0.675,36.9,53.1,132.5,,,,,
2525,08/03/26 16:22:53,-0.825,-0.550,0.675,34.4,56.6,132.5,,,,,
2526,08/03/26 16:22:54,-0.875,-0.525,0.675,29.0,58.3,132.5,,,,,
2527,08/03/26 16:22:55,-0.750,-0.500,0.650,41.4,60.0,130.5,,,,,
2528,08/03/26 16:22:56,-0.775,-0.525,0.675,39.2,58.3,132.5,,,,,
2529,08/03/26 16:22:57,-0.750,-0.525,0.625,41.4,58.3,128.7,,,,,
2530,08/03/26 16:22:58,-0.725,-0.550,0.625,43.5,56.6,128.7,,,,,
2531,08/03/26 16:22:59,-0.775,-0.550,0.675,39.2,56.6,132.5,,,,,
2532,08/03/26 16:23:00,-0.825,-0.550,0.650,34.4,56.6,130.5,,,,,
2533,08/03/26 16:23:01,-0.700,-0.500,0.650,45.6,60.0,130.5,,,,,
2534,08/03/26 16:23:02,-0.750,-0.525,0.725,41.4,58.3,136.5,,,,,
2535,08/03/26 16:23:03,-0.700,-0.500,0.625,45.6,60.0,128.7,,,,,
2536,08/03/26 16:23:04,-0.850,-0.575,0.725,31.8,54.9,136.5,,,,,
2537,08/03/26 16:23:05,-0.750,-0.475,0.650,41.4,61.6,130.5,,,,,
2538,08/03/26 16:23:06,-0.700,-0.600,0.725,45.6,53.1,136.5,,,,,
2539,08/03/26 16:23:07,-0.725,-0.475,0.650,43.5,61.6,130.5,,,,,
2540,08/03/26 16:23:08,-0.775,-0.500,0.725,39.2,60.0,136.5,,,,,
2541,08/03/26 16:23:09,-0.725,-0.500,0.650,43.5,60.0,130.5,,,,,
2542,08/03/26 16:23:10,-0.750,-0.525,0.725,41.4,58.3,136.5,,,,,
2543,08/03/26 16:23:11,-0.725,-0.475,0.650,43.5,61.6,130.5,,,,,
2544,08/03/26 16:23:12,-0.800,-0.475,0.725,36.9,61.6,136.5,,,,,
2545,08/03/26 16:23:13,-0.775,-0.500,0.725,39.2,60.0,136.5,,,,,
2546,08/03/26 16:23:14,-0.800,-0.500,0.675,36.9,60.0,132.5,,,,,
2547,08/03/26 16:23:15,-0.825,-0.475,0.750,34.4,61.6,138.6,,,,,
2548,08/03/26 16:23:16,-0.825,-0.450,0.700,34.4,63.3,134.4,,,,,
2549,08/03/26 16:23:17,-0.750,-0.475,0.750,41.4,61.6,138.6,,,,,
2550,08/03/26 16:23:18,-0.750,-0.500,0.675,41.4,60.0,132.5,,,,,
2551,08/03/26 16:23:19,-0.825,-0.425,0.725,34.4,64.8,136.5,,,,,
2552,08/03/26 16:23:20,-0.825,-0.475,0.700,34.4,61.6,134.4,,,,,
2553,08/03/26 16:23:21,-0.825,-0.550,0.725,34.4,56.6,136.5,,,,,
2554,08/03/26 16:23:22,-0.800,-0.475,0.650,36.9,61.6,130.5,,,,,
2555,08/03/26 16:23:23,-0.750,-0.475,0.700,41.4,61.6,134.4,,,,,
2556,08/03/26 16:23:24,-0.750,-0.500,0.725,41.4,60.0,136.5,,,,,
2557,08/03/26 16:23:25,-0.750,-0.425,0.700,41.4,64.8,134.4,,,,,
2558,08/03/26 16:23:26,-0.675,-0.450,0.725,47.5,63.3,136.5,,,,,
2559,08/03/26 16:23:27,-0.775,-0.500,0.700,39.2,60.0,134.4,,,,,
2560,08/03/26 16:23:28,-0.750,-0.450,0.750,41.4,63.3,138.6,,,,,
2561,08/03/26 16:23:29,-0.750,-0.500,0.725,41.4,60.0,136.5,,,,,
2562,08/03/26 16:23:30,-0.775,-0.500,0.700,39.2,60.0,134.4,,,,,
2563,08/03/26 16:23:31,-0.775,-0.525,0.750,39.2,58.3,138.6,,,,,
2564,08/03/26 16:23:32,-0.775,-0.425,0.675,39.2,64.8,132.5,,,,,
2565,08/03/26 16:23:33,-0.700,-0.400,0.675,45.6,66.4,132.5,,,,,
2566,08/03/26 16:23:34,-0.775,-0.500,0.750,39.2,60.0,138.6,,,,,
2567,08/03/26 16:23:35,-0.775,-0.425,0.700,39.2,64.8,134.4,,,,,
2568,08/03/26 16:23:36,-0.750,-0.400,0.750,41.4,66.4,138.6,,,,,
2569,08/03/26 16:23:37,-0.750,-0.400,0.750,41.4,66.4,138.6,,,,,
2570,08/03/26 16:23:38,-0.775,-0.450,0.725,39.2,63.3,136.5,,,,,
2571,08/03/26 16:23:39,-0.775,-0.450,0.700,39.2,63.3,134.4,,,,,
2572,08/03/26 16:23:40,-0.750,-0.500,0.725,41.4,60.0,136.5,,,,,
2573,08/03/26 16:23:41,-0.725,-0.400,0.700,43.5,66.4,134.4,,,,,
2574,08/03/26 16:23:42,-0.750,-0.475,0.775,41.4,61.6,140.8,,,,,
2575,08/03/26 16:23:43,-0.775,-0.425,0.725,39.2,64.8,136.5,,,,,
2576,08/03/26 16:23:44,-0.800,-0.500,0.725,36.9,60.0,136.5,,,,,
2577,08/03/26 16:23:45,-0.825,-0.475,0.725,34.4,61.6,136.5,,,,,
2578,08/03/26 16:23:46,-0.725,-0.400,0.750,43.5,66.4,138.6,,,,,
2579,08/03/26 16:23:47,-0.775,-0.400,0.750,39.2,66.4,138.6,,,,,
2580,08/03/26 16:23:48,-0.775,-0.475,0.700,39.2,61.6,134.4,,,,,
2581,08/03/26 16:23:49,-0.775,-0.475,0.700,39.2,61.6,134.4,,,,,
2582,08/03/26 16:23:50,-0.825,-0.375,0.700,34.4,68.0,134.4,,,,,
2583,08/03/26 16:23:51,-0.775,-0.400,0.700,39.2,66.4,134.4,,,,,
2584,08/03/26 16:23:52,-0.750,-0.400,0.725,41.4,66.4,136.5,,,,,
2585,08/03/26 16:23:53,-0.800,-0.450,0.700,36.9,63.3,134.4,,,,,
2586,08/03/26 16:23:54,-0.825,-0.400,0.725,34.4,66.4,136.5,,,,,
2587,08/03/26 16:23:55,-0.875,-0.450,0.750,29.0,63.3,138.6,,,,,
2588,08/03/26 16:23:56,-0.825,-0.475,0.725,34.4,61.6,136.5,,,,,
2589,08/03/26 16:23:57,-0.750,-0.450,0.725,41.4,63.3,136.5,,,,,
2590,08/03/26 16:23:58,-0.850,-0.400,0.675,31.8,66.4,132.5,,,,,
2591,08/03/26 16:23:59,-0.775,-0.450,0.725,39.2,63.3,136.5,,,,,
2592,08/03/26 16:24:00,-0.750,-0.400,0.750,41.4,66.4,138.6,,,,,
2593,08/03/26 16:24:01,-0.850,-0.400,0.725,31.8,66.4,136.5,,,,,
2594,08/03/26 16:24:02,-0.875,-0.400,0.700,29.0,66.4,134.4,,,,,
2595,08/03/26 16:24:03,-0.875,-0.325,0.700,29.0,71.0,134.4,,,,,
2596,08/03/26 16:24:04,-0.775,-0.325,0.700,39.2,71.0,134.4,,,,,
2597,08/03/26 16:24:05,-0.775,-0.375,0.725,39.2,68.0,136.5,,,,,
2598,08/03/26 16:24:06,-0.850,-0.350,0.675,31.8,69.5,132.5,,,,,
2599,08/03/26 16:24:07,-0.875,-0.400,0.700,29.0,66.4,134.4,,,,,
2600,08/03/26 16:24:08,-0.800,-0.350,0.700,36.9,69.5,134.4,,,,,
2601,08/03/26 16:24:09,-0.850,-0.425,0.725,31.8,64.8,136.5,,,,,
2602,08/03/26 16:24:10,-0.825,-0.375,0.675,34.4,68.0,132.5,,,,,
2603,08/03/26 16:24:11,-0.775,-0.350,0.750,39.2,69.5,138.6,,,,,
2604,08/03/26 16:24:12,-0.800,-0.350,0.725,36.9,69.5,136.5,,,,,
2605,08/03/26 16:24:13,-0.850,-0.400,0.675,31.8,66.4,132.5,,,,,
2606,08/03/26 16:24:14,-0.825,-0.350,0.675,34.4,69.5,132.5,,,,,
2607,08/03/26 16:24:15,-0.750,-0.325,0.725,41.4,71.0,136.5,,,,,
2608,08/03/26 16:24:16,-0.800,-0.325,0.725,36.9,71.0,136.5,,,,,
2609,08/03/26 16:24:17,-0.850,-0.350,0.675,31.8,69.5,132.5,,,,,
2610,08/03/26 16:24:18,-0.800,-0.350,0.725,36.9,69.5,136.5,,,,,
2611,08/03/26 16:24:19,-0.875,-0.400,0.675,29.0,66.4,132.5,,,,,
2612,08/03/26 16:24:20,-0.875,-0.325,0.675,29.0,71.0,132.5,,,,,
2613,08/03/26 16:24:21,-0.875,-0.350,0.675,29.0,69.5,132.5,,,,,
2614,08/03/26 16:24:22,-0.825,-0.400,0.675,34.4,66.4,132.5,,,,,
2615,08/03/26 16:24:23,-0.850,-0.300,0.725,31.8,72.5,136.5,,,,,
2616,08/03/26 16:24:24,-0.825,-0.400,0.675,34.4,66.4,132.5,,,,,
2617,08/03/26 16:24:25,-0.800,-0.350,0.725,36.9,69.5,136.5,,,,,
2618,08/03/26 16:24:26,-0.900,-0.400,0.650,25.8,66.4,130.5,,,,,
2619,08/03/26 16:24:27,-0.875,-0.350,0.725,29.0,69.5,136.5,,,,,
2620,08/03/26 16:24:28,-0.850,-0.350,0.675,31.8,69.5,132.5,,,,,
2621,08/03/26 16:24:29,-0.800,-0.350,0.725,36.9,69.5,136.5,,,,,
2622,08/03/26 16:24:30,-0.825,-0.400,0.675,34.4,66.4,132.5,,,,,
2623,08/03/26 16:24:31,-0.825,-0.350,0.675,34.4,69.5,132.5,,,,,
2624,08/03/26 16:24:32,-0.775,-0.350,0.725,39.2,69.5,136.5,,,,,
2625,08/03/26 16:24:33,-0.850,-0.325,0.700,31.8,71.0,134.4,,,,,
2626,08/03/26 16:24:34,-0.750,-0.375,0.675,41.4,68.0,132.5,,,,,
2627,08/03/26 16:24:35,-0.825,-0.425,0.675,34.4,64.8,132.5,,,,,
2628,08/03/26 16:24:36,-0.850,-0.375,0.700,31.8,68.0,134.4,,,,,
2629,08/03/26 16:24:37,-0.850,-0.325,0.725,31.8,71.0,136.5,,,,,
2630,08/03/26 16:24:38,-0.775,-0.350,0.650,39.2,69.5,130.5,,,,,
2631,08/03/26 16:24:39,-0.825,-0.325,0.650,34.4,71.0,130.5,,,,,
2632,08/03/26 16:24:40,-0.925,-0.350,0.650,22.3,69.5,130.5,,,,,
2633,08/03/26 16:24:41,-0.900,-0.375,0.700,25.8,68.0,134.4,,,,,
2634,08/03/26 16:24:42,-0.800,-0.350,0.675,36.9,69.5,132.5,,,,,
2635,08/03/26 16:24:43,-0.850,-0.325,0.650,31.8,71.0,130.5,,,,,
2636,08/03/26 16:24:44,-0.925,-0.400,0.650,22.3,66.4,130.5,,,,,
2637,08/03/26 16:24:45,-0.825,-0.375,0.675,34.4,68.0,132.5,,,,,
2638,08/03/26 16:24:46,-0.900,-0.325,0.675,25.8,71.0,132.5,,,,,
2639,08/03/26 16:24:47,-0.850,-0.350,0.675,31.8,69.5,132.5,,,,,
2640,08/03/26 16:24:48,-0.875,-0.400,0.650,29.0,66.4,130.5,,,,,
2641,08/03/26 16:24:49,-0.875,-0.400,0.650,29.0,66.4,130.5,,,,,
2642,08/03/26 16:24:50,-0.800,-0.425,0.625,36.9,64.8,128.7,,,,,
2643,08/03/26 16:24:51,-0.900,-0.400,0.625,25.8,66.4,128.7,,,,,
2644,08/03/26 16:24:52,-0.800,-0.450,0.625,36.9,63.3,128.7,,,,,
2645,08/03/26 16:24:53,-0.875,-0.400,0.650,29.0,66.4,130.5,,,,,
2646,08/03/26 16:24:54,-0.850,-0.425,0.625,31.8,64.8,128.7,,,,,
2647,08/03/26 16:24:55,-0.850,-0.450,0.600,31.8,63.3,126.9,,,,,
2648,08/03/26 16:24:56,-0.800,-0.500,0.625,36.9,60.0,128.7,,,,,
2649,08/03/26 16:24:57,-0.825,-0.450,0.625,34.4,63.3,128.7,,,,,
2650,08/03/26 16:24:58,-0.875,-0.450,0.600,29.0,63.3,126.9,,,,,
2651,08/03/26 16:24:59,-0.850,-0.450,0.625,31.8,63.3,128.7,,,,,
2652,08/03/26 16:25:00,-0.825,-0.450,0.575,34.4,63.3,125.1,,,,,
2653,08/03/26 16:25:01,-0.825,-0.475,0.600,34.4,61.6,126.9,,,,,
2654,08/03/26 16:25:02,-0.875,-0.425,0.575,29.0,64.8,125.1,,,,,
2655,08/03/26 16:25:03,-0.875,-0.475,0.575,29.0,61.6,125.1,,,,,
2656,08/03/26 16:25:04,-0.875,-0.500,0.625,29.0,60.0,128.7,,,,,
2657,08/03/26 16:25:05,-0.700,-0.525,0.475,45.6,58.3,118.4,,,,,
2658,08/03/26 16:25:06,-1.225,-0.975,0.275,0.0,12.8,106.0,,,,,
2659,08/03/26 16:25:07,-0.850,-0.875,0.350,31.8,29.0,110.5,,,,,
2660,08/03/26 16:25:08,-0.700,-0.775,0.375,45.6,39.2,112.0,,,,,
2661,08/03/26 16:25:09,-0.725,-0.775,0.375,43.5,39.2,112.0,,,,,
2662,08/03/26 16:25:10,-0.700,-0.825,0.400,45.6,34.4,113.6,,,,,
2663,08/03/26 16:25:11,-0.700,-0.800,0.375,45.6,36.9,112.0,,,,,
2664,08/03/26 16:25:12,-0.750,-0.825,0.400,41.4,34.4,113.6,,,,,
2665,08/03/26 16:25:13,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
2666,08/03/26 16:25:14,-0.725,-0.825,0.425,43.5,34.4,115.2,,,,,
2667,08/03/26 16:25:15,-0.675,-0.750,0.375,47.5,41.4,112.0,,,,,
2668,08/03/26 16:25:16,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
2669,08/03/26 16:25:17,-0.725,-0.800,0.400,43.5,36.9,113.6,,,,,
2670,08/03/26 16:25:18,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
2671,08/03/26 16:25:19,-0.700,-0.800,0.375,45.6,36.9,112.0,,,,,
2672,08/03/26 16:25:20,-0.725,-0.825,0.400,43.5,34.4,113.6,,,,,
2673,08/03/26 16:25:21,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
