"Plot Title: 510_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2746,08/03/26 16:26:02,-0.925,-0.525,0.125,22.3,58.3,97.2,,,,,
2747,08/03/26 16:26:03,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
2748,08/03/26 16:26:04,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
2749,08/03/26 16:26:05,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
2750,08/03/26 16:26:06,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
2751,08/03/26 16:26:07,-0.950,-0.525,0.125,18.2,58.3,97.2,,,,,
2752,08/03/26 16:26:08,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
2753,08/03/26 16:26:09,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
2754,08/03/26 16:26:10,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
2755,08/03/26 16:26:11,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
2756,08/03/26 16:26:12,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
2757,08/03/26 16:26:13,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
2758,08/03/26 16:26:14,-0.975,-0.575,0.125,12.8,54.9,97.2,,,,,
2759,08/03/26 16:26:15,-0.900,-0.550,0.100,25.8,56.6,95.7,,,,,
2760,08/03/26 16:26:16,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
2761,08/03/26 16:26:17,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
2762,08/03/26 16:26:18,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
2763,08/03/26 16:26:19,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
2764,08/03/26 16:26:20,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
2765,08/03/26 16:26:21,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
2766,08/03/26 16:26:22,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
2767,08/03/26 16:26:23,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
2768,08/03/26 16:26:24,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2769,08/03/26 16:26:25,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
2770,08/03/26 16:26:26,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
2771,08/03/26 16:26:27,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
2772,08/03/26 16:26:28,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
2773,08/03/26 16:26:29,-0.950,-0.525,0.125,18.2,58.3,97.2,,,,,
2774,08/03/26 16:26:30,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
2775,08/03/26 16:26:31,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
2776,08/03/26 16:26:32,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
2777,08/03/26 16:26:33,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
2778,08/03/26 16:26:34,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
2779,08/03/26 16:26:35,-0.975,-0.575,0.125,12.8,54.9,97.2,,,,,
2780,08/03/26 16:26:36,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
2781,08/03/26 16:26:37,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
2782,08/03/26 16:26:38,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
2783,08/03/26 16:26:39,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
2784,08/03/26 16:26:40,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
2785,08/03/26 16:26:41,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
2786,08/03/26 16:26:42,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
2787,08/03/26 16:26:43,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
2788,08/03/26 16:26:44,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2789,08/03/26 16:26:45,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
2790,08/03/26 16:26:46,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
2791,08/03/26 16:26:47,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
2792,08/03/26 16:26:48,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
2793,08/03/26 16:26:49,-0.800,-0.650,0.000,36.9,49.5,90.0,,,,,
2794,08/03/26 16:26:50,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
2795,08/03/26 16:26:51,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
2796,08/03/26 16:26:52,-1.000,-0.650,0.100,0.0,49.5,95.7,,,,,
2797,08/03/26 16:26:53,-0.950,-0.775,-0.100,18.2,39.2,84.3,,,,,
2798,08/03/26 16:26:54,-0.925,-0.750,0.050,22.3,41.4,92.9,,,,,
2799,08/03/26 16:26:55,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
2800,08/03/26 16:26:56,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
2801,08/03/26 16:26:57,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
2802,08/03/26 16:26:58,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
2803,08/03/26 16:26:59,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
2804,08/03/26 16:27:00,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
2805,08/03/26 16:27:01,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
2806,08/03/26 16:27:02,-0.850,-0.650,0.050,31.8,49.5,92.9,,,,,
2807,08/03/26 16:27:03,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
2808,08/03/26 16:27:04,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
2809,08/03/26 16:27:05,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
2810,08/03/26 16:27:06,-0.850,-0.675,0.025,31.8,47.5,91.4,,,,,
2811,08/03/26 16:27:07,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
2812,08/03/26 16:27:08,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
2813,08/03/26 16:27:09,-0.825,-0.725,0.000,34.4,43.5,90.0,,,,,
2814,08/03/26 16:27:10,-0.825,-0.675,0.000,34.4,47.5,90.0,,,,,
2815,08/03/26 16:27:11,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
2816,08/03/26 16:27:12,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
2817,08/03/26 16:27:13,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2818,08/03/26 16:27:14,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2819,08/03/26 16:27:15,-0.850,-0.675,0.025,31.8,47.5,91.4,,,,,
2820,08/03/26 16:27:16,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
2821,08/03/26 16:27:17,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
2822,08/03/26 16:27:18,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
2823,08/03/26 16:27:19,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
2824,08/03/26 16:27:20,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
2825,08/03/26 16:27:21,-0.800,-0.650,-0.125,36.9,49.5,82.8,,,,,
2826,08/03/26 16:27:22,-0.800,-0.650,-0.075,36.9,49.5,85.7,,,,,
2827,08/03/26 16:27:23,-0.850,-0.675,-0.100,31.8,47.5,84.3,,,,,
2828,08/03/26 16:27:24,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
2829,08/03/26 16:27:25,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
2830,08/03/26 16:27:26,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
2831,08/03/26 16:27:27,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
2832,08/03/26 16:27:28,-0.900,-0.575,0.125,25.8,54.9,97.2,,,,,
2833,08/03/26 16:27:29,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
2834,08/03/26 16:27:30,-0.900,-0.550,0.125,25.8,56.6,97.2,,,,,
2835,08/03/26 16:27:31,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
2836,08/03/26 16:27:32,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
2837,08/03/26 16:27:33,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
2838,08/03/26 16:27:34,-0.800,-0.550,0.075,36.9,56.6,94.3,,,,,
2839,08/03/26 16:27:35,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
2840,08/03/26 16:27:36,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
2841,08/03/26 16:27:37,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
2842,08/03/26 16:27:38,-0.850,-0.625,0.025,31.8,51.3,91.4,,,,,
2843,08/03/26 16:27:39,-0.875,-0.600,0.125,29.0,53.1,97.2,,,,,
2844,08/03/26 16:27:40,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
2845,08/03/26 16:27:41,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
2846,08/03/26 16:27:42,-0.850,-0.675,0.075,31.8,47.5,94.3,,,,,
2847,08/03/26 16:27:43,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2848,08/03/26 16:27:44,-0.825,-0.675,0.050,34.4,47.5,92.9,,,,,
2849,08/03/26 16:27:45,-0.650,-0.650,0.125,49.5,49.5,97.2,,,,,
2850,08/03/26 16:27:46,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
2851,08/03/26 16:27:47,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
2852,08/03/26 16:27:48,-0.850,-0.650,0.125,31.8,49.5,97.2,,,,,
2853,08/03/26 16:27:49,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
2854,08/03/26 16:27:50,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
2855,08/03/26 16:27:51,-0.875,-0.650,0.100,29.0,49.5,95.7,,,,,
2856,08/03/26 16:27:52,-0.875,-0.650,0.100,29.0,49.5,95.7,,,,,
2857,08/03/26 16:27:53,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
2858,08/03/26 16:27:54,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
2859,08/03/26 16:27:55,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
2860,08/03/26 16:27:56,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
2861,08/03/26 16:27:57,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
2862,08/03/26 16:27:58,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
2863,08/03/26 16:27:59,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2864,08/03/26 16:28:00,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
2865,08/03/26 16:28:01,-0.675,-0.750,-0.075,47.5,41.4,85.7,,,,,
2866,08/03/26 16:28:02,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
2867,08/03/26 16:28:03,-0.750,-0.775,-0.075,41.4,39.2,85.7,,,,,
2868,08/03/26 16:28:04,-0.800,-0.775,-0.025,36.9,39.2,88.6,,,,,
2869,08/03/26 16:28:05,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2870,08/03/26 16:28:06,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
2871,08/03/26 16:28:07,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
2872,08/03/26 16:28:08,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
2873,08/03/26 16:28:09,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
2874,08/03/26 16:28:10,-0.775,-0.750,-0.025,39.2,41.4,88.6,,,,,
2875,08/03/26 16:28:11,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2876,08/03/26 16:28:12,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
2877,08/03/26 16:28:13,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
2878,08/03/26 16:28:14,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
2879,08/03/26 16:28:15,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
2880,08/03/26 16:28:16,-0.875,-0.775,0.050,29.0,39.2,92.9,,,,,
2881,08/03/26 16:28:17,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
2882,08/03/26 16:28:18,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
2883,08/03/26 16:28:19,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
2884,08/03/26 16:28:20,-0.750,-0.750,0.050,41.4,41.4,92.9,,,,,
2885,08/03/26 16:28:21,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
2886,08/03/26 16:28:22,-0.900,-0.800,0.050,25.8,36.9,92.9,,,,,
2887,08/03/26 16:28:23,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2888,08/03/26 16:28:24,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
2889,08/03/26 16:28:25,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
2890,08/03/26 16:28:26,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2891,08/03/26 16:28:27,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
2892,08/03/26 16:28:28,-0.750,-0.750,0.025,41.4,41.4,91.4,,,,,
2893,08/03/26 16:28:29,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
2894,08/03/26 16:28:30,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
2895,08/03/26 16:28:31,-0.750,-0.725,0.050,41.4,43.5,92.9,,,,,
2896,08/03/26 16:28:32,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
2897,08/03/26 16:28:33,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
2898,08/03/26 16:28:34,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2899,08/03/26 16:28:35,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2900,08/03/26 16:28:36,-0.675,-0.750,0.050,47.5,41.4,92.9,,,,,
2901,08/03/26 16:28:37,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2902,08/03/26 16:28:38,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
2903,08/03/26 16:28:39,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
2904,08/03/26 16:28:40,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2905,08/03/26 16:28:41,-0.925,-0.825,0.075,22.3,34.4,94.3,,,,,
2906,08/03/26 16:28:42,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
2907,08/03/26 16:28:43,-0.750,-0.750,0.050,41.4,41.4,92.9,,,,,
2908,08/03/26 16:28:44,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
2909,08/03/26 16:28:45,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
2910,08/03/26 16:28:46,-0.900,-0.775,0.000,25.8,39.2,90.0,,,,,
2911,08/03/26 16:28:47,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
2912,08/03/26 16:28:48,-0.750,-0.750,0.025,41.4,41.4,91.4,,,,,
2913,08/03/26 16:28:49,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
2914,08/03/26 16:28:50,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2915,08/03/26 16:28:51,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
2916,08/03/26 16:28:52,-0.850,-0.750,0.000,31.8,41.4,90.0,,,,,
2917,08/03/26 16:28:53,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
2918,08/03/26 16:28:54,-1.000,-0.675,0.025,0.0,47.5,91.4,,,,,
2919,08/03/26 16:28:55,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
2920,08/03/26 16:28:56,-0.825,-0.725,0.000,34.4,43.5,90.0,,,,,
2921,08/03/26 16:28:57,-0.650,-0.650,0.125,49.5,49.5,97.2,,,,,
2922,08/03/26 16:28:58,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
2923,08/03/26 16:28:59,-0.625,-0.550,-0.450,51.3,56.6,63.3,,,,,
2924,08/03/26 16:29:00,-0.650,-0.925,-0.150,49.5,22.3,81.4,,,,,
2925,08/03/26 16:29:01,-0.700,-0.850,-0.050,45.6,31.8,87.1,,,,,
2926,08/03/26 16:29:02,-0.800,-0.775,-0.225,36.9,39.2,77.0,,,,,
2927,08/03/26 16:29:03,-0.475,-0.825,-0.100,61.6,34.4,84.3,,,,,
2928,08/03/26 16:29:04,-0.475,-1.075,-0.225,61.6,0.0,77.0,,,,,
2929,08/03/26 16:29:05,-0.525,-1.025,-0.300,58.3,0.0,72.5,,,,,
2930,08/03/26 16:29:06,-0.525,-0.850,-0.025,58.3,31.8,88.6,,,,,
2931,08/03/26 16:29:07,-0.625,-0.975,-0.025,51.3,12.8,88.6,,,,,
2932,08/03/26 16:29:08,-0.225,-0.875,-0.225,77.0,29.0,77.0,,,,,
2933,08/03/26 16:29:09,-0.750,-0.825,-0.125,41.4,34.4,82.8,,,,,
2934,08/03/26 16:29:10,-0.725,-0.775,0.025,43.5,39.2,91.4,,,,,
2935,08/03/26 16:29:11,-0.750,-0.775,0.100,41.4,39.2,95.7,,,,,
2936,08/03/26 16:29:12,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2937,08/03/26 16:29:13,-0.550,-0.975,0.175,56.6,12.8,100.1,,,,,
2938,08/03/26 16:29:14,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
2939,08/03/26 16:29:15,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2940,08/03/26 16:29:16,-0.675,-0.925,-0.100,47.5,22.3,84.3,,,,,
2941,08/03/26 16:29:17,-0.550,-0.750,-0.225,56.6,41.4,77.0,,,,,
2942,08/03/26 16:29:18,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2943,08/03/26 16:29:19,-0.825,-0.825,-0.100,34.4,34.4,84.3,,,,,
2944,08/03/26 16:29:20,-0.775,-0.750,0.100,39.2,41.4,95.7,,,,,
2945,08/03/26 16:29:21,-0.700,-0.750,-0.400,45.6,41.4,66.4,,,,,
2946,08/03/26 16:29:22,-0.475,-0.700,-0.450,61.6,45.6,63.3,,,,,
2947,08/03/26 16:29:23,-0.550,-0.525,-0.550,56.6,58.3,56.6,,,,,
2948,08/03/26 16:29:24,-0.675,-0.075,-0.900,47.5,85.7,25.8,,,,,
2949,08/03/26 16:29:25,-1.200,0.625,-0.575,0.0,128.7,54.9,,,,,
2950,08/03/26 16:29:26,-0.250,-0.350,-0.700,75.5,69.5,45.6,,,,,
2951,08/03/26 16:29:27,-0.800,0.375,-0.450,36.9,112.0,63.3,,,,,
2952,08/03/26 16:29:28,-0.875,0.500,-0.700,29.0,120.0,45.6,,,,,
2953,08/03/26 16:29:29,-0.725,0.200,-0.575,43.5,101.5,54.9,,,,,
2954,08/03/26 16:29:30,-0.900,-0.175,-0.575,25.8,79.9,54.9,,,,,
2955,08/03/26 16:29:31,-0.825,-0.075,-0.650,34.4,85.7,49.5,,,,,
2956,08/03/26 16:29:32,-0.800,-0.200,-0.625,36.9,78.5,51.3,,,,,
2957,08/03/26 16:29:33,-0.875,-0.100,-0.550,29.0,84.3,56.6,,,,,
2958,08/03/26 16:29:34,-0.850,-0.175,-0.450,31.8,79.9,63.3,,,,,
2959,08/03/26 16:29:35,-0.900,-0.225,-0.450,25.8,77.0,63.3,,,,,
2960,08/03/26 16:29:36,-0.925,-0.350,-0.375,22.3,69.5,68.0,,,,,
2961,08/03/26 16:29:37,-1.050,-0.175,-0.350,0.0,79.9,69.5,,,,,
2962,08/03/26 16:29:38,-1.000,-0.300,-0.350,0.0,72.5,69.5,,,,,
2963,08/03/26 16:29:39,-1.000,-0.275,-0.325,0.0,74.0,71.0,,,,,
2964,08/03/26 16:29:40,-1.000,-0.175,-0.300,0.0,79.9,72.5,,,,,
2965,08/03/26 16:29:41,-1.025,-0.175,-0.275,0.0,79.9,74.0,,,,,
2966,08/03/26 16:29:42,-0.950,-0.150,-0.350,18.2,81.4,69.5,,,,,
2967,08/03/26 16:29:43,-0.925,-0.025,-0.425,22.3,88.6,64.8,,,,,
2968,08/03/26 16:29:44,-0.825,0.200,-0.725,34.4,101.5,43.5,,,,,
2969,08/03/26 16:29:45,-0.875,0.175,-0.550,29.0,100.1,56.6,,,,,
2970,08/03/26 16:29:46,-0.675,0.050,-0.625,47.5,92.9,51.3,,,,,
2971,08/03/26 16:29:47,-0.900,-0.225,-0.450,25.8,77.0,63.3,,,,,
2972,08/03/26 16:29:48,-0.925,-0.175,-0.450,22.3,79.9,63.3,,,,,
2973,08/03/26 16:29:49,-0.925,-0.175,-0.475,22.3,79.9,61.6,,,,,
2974,08/03/26 16:29:50,-0.800,0.025,-0.575,36.9,91.4,54.9,,,,,
2975,08/03/26 16:29:51,-0.850,-0.100,-0.550,31.8,84.3,56.6,,,,,
2976,08/03/26 16:29:52,-1.000,-0.175,-0.500,0.0,79.9,60.0,,,,,
2977,08/03/26 16:29:53,-0.900,-0.150,-0.475,25.8,81.4,61.6,,,,,
2978,08/03/26 16:29:54,-0.950,-0.275,-0.425,18.2,74.0,64.8,,,,,
2979,08/03/26 16:29:55,-0.975,-0.175,-0.550,12.8,79.9,56.6,,,,,
2980,08/03/26 16:29:56,-0.525,0.125,-0.700,58.3,97.2,45.6,,,,,
2981,08/03/26 16:29:57,-0.700,0.425,-0.575,45.6,115.2,54.9,,,,,
2982,08/03/26 16:29:58,-0.800,0.225,-0.625,36.9,103.0,51.3,,,,,
2983,08/03/26 16:29:59,-0.625,-0.125,-0.575,51.3,82.8,54.9,,,,,
2984,08/03/26 16:30:00,-0.775,0.075,-0.650,39.2,94.3,49.5,,,,,
2985,08/03/26 16:30:01,-0.975,-0.400,-0.275,12.8,66.4,74.0,,,,,
2986,08/03/26 16:30:02,-0.850,-0.050,-0.525,31.8,87.1,58.3,,,,,
2987,08/03/26 16:30:03,-0.850,-0.225,-0.525,31.8,77.0,58.3,,,,,
2988,08/03/26 16:30:04,-0.875,-0.150,-0.500,29.0,81.4,60.0,,,,,
2989,08/03/26 16:30:05,-0.975,-0.250,-0.275,12.8,75.5,74.0,,,,,
2990,08/03/26 16:30:06,-1.000,-0.225,-0.275,0.0,77.0,74.0,,,,,
2991,08/03/26 16:30:07,-0.575,-0.125,-0.425,54.9,82.8,64.8,,,,,
2992,08/03/26 16:30:08,-0.950,-0.300,-0.450,18.2,72.5,63.3,,,,,
2993,08/03/26 16:30:09,-0.975,-0.225,-0.350,12.8,77.0,69.5,,,,,
2994,08/03/26 16:30:10,-0.825,-0.175,-0.375,34.4,79.9,68.0,,,,,
2995,08/03/26 16:30:11,-1.000,-0.200,-0.450,0.0,78.5,63.3,,,,,
2996,08/03/26 16:30:12,-1.000,-0.125,-0.325,0.0,82.8,71.0,,,,,
2997,08/03/26 16:30:13,-0.950,-0.100,-0.225,18.2,84.3,77.0,,,,,
2998,08/03/26 16:30:14,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
2999,08/03/26 16:30:15,-1.200,-0.175,-0.125,0.0,79.9,82.8,,,,,
3000,08/03/26 16:30:16,-0.975,-0.300,0.225,12.8,72.5,103.0,,,,,
3001,08/03/26 16:30:17,-0.825,0.475,-0.450,34.4,118.4,63.3,,,,,
3002,08/03/26 16:30:18,-0.250,0.425,-1.100,75.5,115.2,0.0,,,,,
3003,08/03/26 16:30:19,-0.850,0.750,-1.175,31.8,138.6,0.0,,,,,
3004,08/03/26 16:30:20,-0.725,0.400,-0.625,43.5,113.6,51.3,,,,,
3005,08/03/26 16:30:21,-0.525,0.250,-0.600,58.3,104.5,53.1,,,,,
3006,08/03/26 16:30:22,-0.400,0.375,-0.650,66.4,112.0,49.5,,,,,
3007,08/03/26 16:30:23,-0.900,0.075,-0.125,25.8,94.3,82.8,,,,,
3008,08/03/26 16:30:24,-0.575,0.700,-0.750,54.9,134.4,41.4,,,,,
3009,08/03/26 16:30:25,-0.575,0.475,-0.725,54.9,118.4,43.5,,,,,
3010,08/03/26 16:30:26,-0.575,0.450,-0.600,54.9,116.7,53.1,,,,,
3011,08/03/26 16:30:27,-0.600,0.450,-0.600,53.1,116.7,53.1,,,,,
3012,08/03/26 16:30:28,-0.650,0.475,-0.600,49.5,118.4,53.1,,,,,
3013,08/03/26 16:30:29,-0.650,0.475,-0.600,49.5,118.4,53.1,,,,,
3014,08/03/26 16:30:30,-0.600,0.475,-0.600,53.1,118.4,53.1,,,,,
3015,08/03/26 16:30:31,-0.600,0.475,-0.625,53.1,118.4,51.3,,,,,
3016,08/03/26 16:30:32,-0.575,0.475,-0.575,54.9,118.4,54.9,,,,,
3017,08/03/26 16:30:33,-0.625,0.450,-0.650,51.3,116.7,49.5,,,,,
3018,08/03/26 16:30:34,-0.600,0.450,-0.600,53.1,116.7,53.1,,,,,
3019,08/03/26 16:30:35,-0.625,0.475,-0.600,51.3,118.4,53.1,,,,,
3020,08/03/26 16:30:36,-0.650,0.475,-0.600,49.5,118.4,53.1,,,,,
3021,08/03/26 16:30:37,-0.600,0.475,-0.625,53.1,118.4,51.3,,,,,
3022,08/03/26 16:30:38,-0.625,0.475,-0.650,51.3,118.4,49.5,,,,,
3023,08/03/26 16:30:39,-0.625,0.475,-0.625,51.3,118.4,51.3,,,,,
3024,08/03/26 16:30:40,-0.650,0.450,-0.600,49.5,116.7,53.1,,,,,
3025,08/03/26 16:30:41,-0.650,0.475,-0.600,49.5,118.4,53.1,,,,,
3026,08/03/26 16:30:42,-0.575,0.475,-0.575,54.9,118.4,54.9,,,,,
3027,08/03/26 16:30:43,-0.575,0.475,-0.600,54.9,118.4,53.1,,,,,
3028,08/03/26 16:30:44,-0.625,0.475,-0.625,51.3,118.4,51.3,,,,,
3029,08/03/26 16:30:45,-0.575,0.500,-0.625,54.9,120.0,51.3,,,,,
3030,08/03/26 16:30:46,-0.725,0.050,0.175,43.5,92.9,100.1,,,,,
3031,08/03/26 16:30:47,-0.325,0.800,0.200,71.0,143.1,101.5,,,,,
3032,08/03/26 16:30:48,-1.775,-0.300,0.025,0.0,72.5,91.4,,,,,
3033,08/03/26 16:30:49,-0.250,0.350,-0.425,75.5,110.5,64.8,,,,,
3034,08/03/26 16:30:50,-0.350,0.900,-1.325,69.5,154.2,0.0,,,,,
3035,08/03/26 16:30:51,0.000,1.150,0.075,90.0,180.0,94.3,,,,,
3036,08/03/26 16:30:52,0.125,0.800,-0.900,97.2,143.1,25.8,,,,,
3037,08/03/26 16:30:53,0.050,0.475,-0.550,92.9,118.4,56.6,,,,,
3038,08/03/26 16:30:54,0.000,0.575,-0.550,90.0,125.1,56.6,,,,,
3039,08/03/26 16:30:55,-0.075,0.175,-0.625,85.7,100.1,51.3,,,,,
3040,08/03/26 16:30:56,0.275,0.250,-0.700,106.0,104.5,45.6,,,,,
