"Plot Title: 544_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4894,08/08/26 17:35:18,-0.775,-0.750,-0.150,39.2,41.4,81.4,,,,,
4895,08/08/26 17:35:19,-0.800,-0.750,-0.150,36.9,41.4,81.4,,,,,
4896,08/08/26 17:35:20,-0.800,-0.800,-0.150,36.9,36.9,81.4,,,,,
4897,08/08/26 17:35:21,-0.775,-0.775,-0.150,39.2,39.2,81.4,,,,,
4898,08/08/26 17:35:22,-0.775,-0.775,-0.200,39.2,39.2,78.5,,,,,
4899,08/08/26 17:35:23,-0.775,-0.775,-0.150,39.2,39.2,81.4,,,,,
4900,08/08/26 17:35:24,-0.775,-0.775,-0.150,39.2,39.2,81.4,,,,,
4901,08/08/26 17:35:25,-0.775,-0.775,-0.125,39.2,39.2,82.8,,,,,
4902,08/08/26 17:35:26,-0.800,-0.725,-0.150,36.9,43.5,81.4,,,,,
4903,08/08/26 17:35:27,-0.775,-0.750,-0.150,39.2,41.4,81.4,,,,,
4904,08/08/26 17:35:28,-0.800,-0.775,-0.150,36.9,39.2,81.4,,,,,
4905,08/08/26 17:35:29,-0.775,-0.750,-0.150,39.2,41.4,81.4,,,,,
4906,08/08/26 17:35:30,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
4907,08/08/26 17:35:31,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
4908,08/08/26 17:35:32,-0.825,-0.725,-0.150,34.4,43.5,81.4,,,,,
4909,08/08/26 17:35:33,-0.775,-0.725,-0.175,39.2,43.5,79.9,,,,,
4910,08/08/26 17:35:34,-0.775,-0.750,-0.125,39.2,41.4,82.8,,,,,
4911,08/08/26 17:35:35,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
4912,08/08/26 17:35:36,-0.825,-0.700,-0.100,34.4,45.6,84.3,,,,,
4913,08/08/26 17:35:37,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
4914,08/08/26 17:35:38,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
4915,08/08/26 17:35:39,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
4916,08/08/26 17:35:40,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
4917,08/08/26 17:35:41,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
4918,08/08/26 17:35:42,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
4919,08/08/26 17:35:43,-0.700,-0.775,0.000,45.6,39.2,90.0,,,,,
4920,08/08/26 17:35:44,-1.300,-0.250,0.125,0.0,75.5,97.2,,,,,
4921,08/08/26 17:35:45,-1.175,-0.375,0.175,0.0,68.0,100.1,,,,,
4922,08/08/26 17:35:46,-1.200,-0.275,0.050,0.0,74.0,92.9,,,,,
4923,08/08/26 17:35:47,-1.075,-0.350,0.075,0.0,69.5,94.3,,,,,
4924,08/08/26 17:35:48,-1.025,-0.275,0.075,0.0,74.0,94.3,,,,,
4925,08/08/26 17:35:49,-1.050,-0.275,0.125,0.0,74.0,97.2,,,,,
4926,08/08/26 17:35:50,-1.050,-0.275,0.125,0.0,74.0,97.2,,,,,
4927,08/08/26 17:35:51,-1.075,-0.275,0.125,0.0,74.0,97.2,,,,,
4928,08/08/26 17:35:52,-1.075,-0.275,0.100,0.0,74.0,95.7,,,,,
4929,08/08/26 17:35:53,-1.075,-0.275,0.125,0.0,74.0,97.2,,,,,
4930,08/08/26 17:35:54,-1.025,-0.275,0.125,0.0,74.0,97.2,,,,,
4931,08/08/26 17:35:55,-1.025,-0.275,0.125,0.0,74.0,97.2,,,,,
4932,08/08/26 17:35:56,-1.025,-0.325,0.125,0.0,71.0,97.2,,,,,
4933,08/08/26 17:35:57,-1.075,-0.325,0.125,0.0,71.0,97.2,,,,,
4934,08/08/26 17:35:58,-1.075,-0.325,0.125,0.0,71.0,97.2,,,,,
4935,08/08/26 17:35:59,-1.025,-0.350,0.125,0.0,69.5,97.2,,,,,
4936,08/08/26 17:36:00,-1.025,-0.300,0.125,0.0,72.5,97.2,,,,,
4937,08/08/26 17:36:01,-1.075,-0.300,0.125,0.0,72.5,97.2,,,,,
4938,08/08/26 17:36:02,-1.075,-0.300,0.100,0.0,72.5,95.7,,,,,
4939,08/08/26 17:36:03,-1.025,-0.350,0.125,0.0,69.5,97.2,,,,,
4940,08/08/26 17:36:04,-1.025,-0.350,0.125,0.0,69.5,97.2,,,,,
4941,08/08/26 17:36:05,-1.025,-0.300,0.125,0.0,72.5,97.2,,,,,
4942,08/08/26 17:36:06,-1.025,-0.350,0.125,0.0,69.5,97.2,,,,,
4943,08/08/26 17:36:07,-1.075,-0.300,0.125,0.0,72.5,97.2,,,,,
4944,08/08/26 17:36:08,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
4945,08/08/26 17:36:09,-1.075,-0.325,0.100,0.0,71.0,95.7,,,,,
4946,08/08/26 17:36:10,-1.075,-0.350,0.100,0.0,69.5,95.7,,,,,
4947,08/08/26 17:36:11,-1.075,-0.325,0.100,0.0,71.0,95.7,,,,,
4948,08/08/26 17:36:12,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4949,08/08/26 17:36:13,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4950,08/08/26 17:36:14,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4951,08/08/26 17:36:15,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4952,08/08/26 17:36:16,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4953,08/08/26 17:36:17,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4954,08/08/26 17:36:18,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4955,08/08/26 17:36:19,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
4956,08/08/26 17:36:20,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4957,08/08/26 17:36:21,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
4958,08/08/26 17:36:22,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4959,08/08/26 17:36:23,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4960,08/08/26 17:36:24,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
4961,08/08/26 17:36:25,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
4962,08/08/26 17:36:26,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4963,08/08/26 17:36:27,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4964,08/08/26 17:36:28,-1.025,-0.325,0.125,0.0,71.0,97.2,,,,,
4965,08/08/26 17:36:29,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4966,08/08/26 17:36:30,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
4967,08/08/26 17:36:31,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4968,08/08/26 17:36:32,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4969,08/08/26 17:36:33,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4970,08/08/26 17:36:34,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4971,08/08/26 17:36:35,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4972,08/08/26 17:36:36,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4973,08/08/26 17:36:37,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
4974,08/08/26 17:36:38,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
4975,08/08/26 17:36:39,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
4976,08/08/26 17:36:40,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
4977,08/08/26 17:36:41,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
4978,08/08/26 17:36:42,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
4979,08/08/26 17:36:43,-1.075,-0.325,0.100,0.0,71.0,95.7,,,,,
4980,08/08/26 17:36:44,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
4981,08/08/26 17:36:45,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
4982,08/08/26 17:36:46,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
4983,08/08/26 17:36:47,-1.125,-0.400,0.075,0.0,66.4,94.3,,,,,
4984,08/08/26 17:36:48,-1.075,-0.450,0.075,0.0,63.3,94.3,,,,,
4985,08/08/26 17:36:49,-1.000,-0.375,0.075,0.0,68.0,94.3,,,,,
4986,08/08/26 17:36:50,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
4987,08/08/26 17:36:51,-0.875,-0.575,0.025,29.0,54.9,91.4,,,,,
4988,08/08/26 17:36:52,-0.875,-0.625,-0.100,29.0,51.3,84.3,,,,,
4989,08/08/26 17:36:53,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
4990,08/08/26 17:36:54,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
4991,08/08/26 17:36:55,-1.050,-0.600,0.125,0.0,53.1,97.2,,,,,
4992,08/08/26 17:36:56,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
4993,08/08/26 17:36:57,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
4994,08/08/26 17:36:58,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
4995,08/08/26 17:36:59,-1.000,-0.475,0.125,0.0,61.6,97.2,,,,,
4996,08/08/26 17:37:00,-1.000,-0.425,0.125,0.0,64.8,97.2,,,,,
4997,08/08/26 17:37:01,-1.000,-0.450,0.125,0.0,63.3,97.2,,,,,
4998,08/08/26 17:37:02,-1.050,-0.400,0.125,0.0,66.4,97.2,,,,,
4999,08/08/26 17:37:03,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
5000,08/08/26 17:37:04,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
5001,08/08/26 17:37:05,-1.050,-0.425,0.125,0.0,64.8,97.2,,,,,
5002,08/08/26 17:37:06,-1.000,-0.425,0.125,0.0,64.8,97.2,,,,,
5003,08/08/26 17:37:07,-1.050,-0.425,0.125,0.0,64.8,97.2,,,,,
5004,08/08/26 17:37:08,-1.025,-0.225,0.150,0.0,77.0,98.6,,,,,
5005,08/08/26 17:37:09,-1.075,-0.350,0.075,0.0,69.5,94.3,,,,,
5006,08/08/26 17:37:10,-1.025,-0.325,0.125,0.0,71.0,97.2,,,,,
5007,08/08/26 17:37:11,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
5008,08/08/26 17:37:12,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
5009,08/08/26 17:37:13,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
5010,08/08/26 17:37:14,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
5011,08/08/26 17:37:15,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
5012,08/08/26 17:37:16,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
5013,08/08/26 17:37:17,-1.000,-0.375,0.075,0.0,68.0,94.3,,,,,
5014,08/08/26 17:37:18,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
5015,08/08/26 17:37:19,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
5016,08/08/26 17:37:20,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
5017,08/08/26 17:37:21,-0.975,-0.650,0.050,12.8,49.5,92.9,,,,,
5018,08/08/26 17:37:22,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
5019,08/08/26 17:37:23,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
5020,08/08/26 17:37:24,-0.850,-0.625,0.025,31.8,51.3,91.4,,,,,
5021,08/08/26 17:37:25,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
5022,08/08/26 17:37:26,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
5023,08/08/26 17:37:27,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
5024,08/08/26 17:37:28,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
5025,08/08/26 17:37:29,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
5026,08/08/26 17:37:30,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
5027,08/08/26 17:37:31,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
5028,08/08/26 17:37:32,-0.975,-0.625,0.050,12.8,51.3,92.9,,,,,
5029,08/08/26 17:37:33,-0.675,-0.675,0.050,47.5,47.5,92.9,,,,,
5030,08/08/26 17:37:34,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
5031,08/08/26 17:37:35,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
5032,08/08/26 17:37:36,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
5033,08/08/26 17:37:37,-1.000,-0.600,0.075,0.0,53.1,94.3,,,,,
5034,08/08/26 17:37:38,-1.125,-0.525,0.175,0.0,58.3,100.1,,,,,
5035,08/08/26 17:37:39,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
5036,08/08/26 17:37:40,-1.025,-0.475,0.125,0.0,61.6,97.2,,,,,
5037,08/08/26 17:37:41,-1.050,-0.400,0.125,0.0,66.4,97.2,,,,,
5038,08/08/26 17:37:42,-1.050,-0.400,0.150,0.0,66.4,98.6,,,,,
5039,08/08/26 17:37:43,-1.050,-0.375,0.125,0.0,68.0,97.2,,,,,
5040,08/08/26 17:37:44,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
5041,08/08/26 17:37:45,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
5042,08/08/26 17:37:46,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
5043,08/08/26 17:37:47,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
5044,08/08/26 17:37:48,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
5045,08/08/26 17:37:49,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
5046,08/08/26 17:37:50,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
5047,08/08/26 17:37:51,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
5048,08/08/26 17:37:52,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
5049,08/08/26 17:37:53,-1.025,-0.375,0.150,0.0,68.0,98.6,,,,,
5050,08/08/26 17:37:54,-1.050,-0.375,0.125,0.0,68.0,97.2,,,,,
5051,08/08/26 17:37:55,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
5052,08/08/26 17:37:56,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
5053,08/08/26 17:37:57,-1.050,-0.375,0.125,0.0,68.0,97.2,,,,,
5054,08/08/26 17:37:58,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
5055,08/08/26 17:37:59,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
5056,08/08/26 17:38:00,-1.050,-0.400,0.125,0.0,66.4,97.2,,,,,
5057,08/08/26 17:38:01,-1.050,-0.400,0.125,0.0,66.4,97.2,,,,,
5058,08/08/26 17:38:02,-1.050,-0.425,0.125,0.0,64.8,97.2,,,,,
5059,08/08/26 17:38:03,-1.050,-0.375,0.150,0.0,68.0,98.6,,,,,
5060,08/08/26 17:38:04,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
5061,08/08/26 17:38:05,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
5062,08/08/26 17:38:06,-1.050,-0.400,0.125,0.0,66.4,97.2,,,,,
5063,08/08/26 17:38:07,-1.000,-0.400,0.125,0.0,66.4,97.2,,,,,
5064,08/08/26 17:38:08,-1.225,-0.425,0.125,0.0,64.8,97.2,,,,,
5065,08/08/26 17:38:09,-1.000,-0.475,0.125,0.0,61.6,97.2,,,,,
5066,08/08/26 17:38:10,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
5067,08/08/26 17:38:11,-0.975,-0.400,0.075,12.8,66.4,94.3,,,,,
5068,08/08/26 17:38:12,-0.975,-0.425,0.075,12.8,64.8,94.3,,,,,
5069,08/08/26 17:38:13,-1.125,-0.450,0.100,0.0,63.3,95.7,,,,,
5070,08/08/26 17:38:14,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
5071,08/08/26 17:38:15,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
5072,08/08/26 17:38:16,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
5073,08/08/26 17:38:17,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
5074,08/08/26 17:38:18,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
5075,08/08/26 17:38:19,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
5076,08/08/26 17:38:20,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
5077,08/08/26 17:38:21,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
5078,08/08/26 17:38:22,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
5079,08/08/26 17:38:23,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
5080,08/08/26 17:38:24,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
5081,08/08/26 17:38:25,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
5082,08/08/26 17:38:26,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
5083,08/08/26 17:38:27,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
5084,08/08/26 17:38:28,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
5085,08/08/26 17:38:29,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
5086,08/08/26 17:38:30,-0.950,-0.525,0.125,18.2,58.3,97.2,,,,,
5087,08/08/26 17:38:31,-0.950,-0.525,0.125,18.2,58.3,97.2,,,,,
5088,08/08/26 17:38:32,-1.000,-0.525,0.125,0.0,58.3,97.2,,,,,
5089,08/08/26 17:38:33,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
5090,08/08/26 17:38:34,-0.925,-0.525,0.150,22.3,58.3,98.6,,,,,
5091,08/08/26 17:38:35,-1.050,-0.525,0.100,0.0,58.3,95.7,,,,,
5092,08/08/26 17:38:36,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
5093,08/08/26 17:38:37,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
5094,08/08/26 17:38:38,-1.000,-0.550,0.125,0.0,56.6,97.2,,,,,
5095,08/08/26 17:38:39,-1.275,-0.400,0.175,0.0,66.4,100.1,,,,,
5096,08/08/26 17:38:40,-1.125,-0.450,0.225,0.0,63.3,103.0,,,,,
5097,08/08/26 17:38:41,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
5098,08/08/26 17:38:42,-1.075,-0.400,0.050,0.0,66.4,92.9,,,,,
5099,08/08/26 17:38:43,-1.150,-0.375,0.100,0.0,68.0,95.7,,,,,
5100,08/08/26 17:38:44,-1.000,-0.375,0.175,0.0,68.0,100.1,,,,,
5101,08/08/26 17:38:45,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
5102,08/08/26 17:38:46,-0.950,-0.425,0.175,18.2,64.8,100.1,,,,,
5103,08/08/26 17:38:47,-1.025,-0.375,0.150,0.0,68.0,98.6,,,,,
5104,08/08/26 17:38:48,-0.875,-0.600,0.000,29.0,53.1,90.0,,,,,
5105,08/08/26 17:38:49,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
5106,08/08/26 17:38:50,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
5107,08/08/26 17:38:51,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
5108,08/08/26 17:38:52,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
5109,08/08/26 17:38:53,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
5110,08/08/26 17:38:54,-0.725,-0.675,0.025,43.5,47.5,91.4,,,,,
5111,08/08/26 17:38:55,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
5112,08/08/26 17:38:56,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
5113,08/08/26 17:38:57,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
5114,08/08/26 17:38:58,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
5115,08/08/26 17:38:59,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
5116,08/08/26 17:39:00,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
5117,08/08/26 17:39:01,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
5118,08/08/26 17:39:02,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
5119,08/08/26 17:39:03,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
5120,08/08/26 17:39:04,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
5121,08/08/26 17:39:05,-0.825,-0.825,-0.025,34.4,34.4,88.6,,,,,
5122,08/08/26 17:39:06,-0.875,-0.775,0.000,29.0,39.2,90.0,,,,,
5123,08/08/26 17:39:07,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
5124,08/08/26 17:39:08,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
5125,08/08/26 17:39:09,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
5126,08/08/26 17:39:10,-0.850,-0.775,0.000,31.8,39.2,90.0,,,,,
5127,08/08/26 17:39:11,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
5128,08/08/26 17:39:12,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
5129,08/08/26 17:39:13,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
5130,08/08/26 17:39:14,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
5131,08/08/26 17:39:15,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
5132,08/08/26 17:39:16,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
5133,08/08/26 17:39:17,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
5134,08/08/26 17:39:18,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
5135,08/08/26 17:39:19,-0.775,-0.775,-0.075,39.2,39.2,85.7,,,,,
5136,08/08/26 17:39:20,-0.850,-0.775,-0.100,31.8,39.2,84.3,,,,,
5137,08/08/26 17:39:21,-0.725,-0.775,-0.100,43.5,39.2,84.3,,,,,
5138,08/08/26 17:39:22,-0.700,-0.775,-0.075,45.6,39.2,85.7,,,,,
5139,08/08/26 17:39:23,-0.800,-0.800,-0.075,36.9,36.9,85.7,,,,,
5140,08/08/26 17:39:24,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
5141,08/08/26 17:39:25,-0.800,-0.725,-0.100,36.9,43.5,84.3,,,,,
5142,08/08/26 17:39:26,-0.825,-0.750,-0.100,34.4,41.4,84.3,,,,,
5143,08/08/26 17:39:27,-0.850,-0.750,-0.050,31.8,41.4,87.1,,,,,
5144,08/08/26 17:39:28,-0.800,-0.725,0.000,36.9,43.5,90.0,,,,,
5145,08/08/26 17:39:29,-0.850,-0.725,-0.050,31.8,43.5,87.1,,,,,
5146,08/08/26 17:39:30,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
5147,08/08/26 17:39:31,-0.825,-0.750,-0.050,34.4,41.4,87.1,,,,,
5148,08/08/26 17:39:32,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
5149,08/08/26 17:39:33,-1.075,-0.525,0.075,0.0,58.3,94.3,,,,,
5150,08/08/26 17:39:34,-0.875,-0.575,0.225,29.0,54.9,103.0,,,,,
5151,08/08/26 17:39:35,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
5152,08/08/26 17:39:36,-1.050,-0.325,0.175,0.0,71.0,100.1,,,,,
5153,08/08/26 17:39:37,-0.975,-0.400,0.100,12.8,66.4,95.7,,,,,
5154,08/08/26 17:39:38,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
5155,08/08/26 17:39:39,-1.075,-0.375,0.025,0.0,68.0,91.4,,,,,
5156,08/08/26 17:39:40,-1.100,-0.325,0.100,0.0,71.0,95.7,,,,,
5157,08/08/26 17:39:41,-0.925,-0.500,0.100,22.3,60.0,95.7,,,,,
5158,08/08/26 17:39:42,-0.875,-0.600,0.050,29.0,53.1,92.9,,,,,
5159,08/08/26 17:39:43,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
5160,08/08/26 17:39:44,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
5161,08/08/26 17:39:45,-1.000,-0.550,0.100,0.0,56.6,95.7,,,,,
5162,08/08/26 17:39:46,-0.650,-0.625,0.025,49.5,51.3,91.4,,,,,
5163,08/08/26 17:39:47,-0.925,-0.650,-0.075,22.3,49.5,85.7,,,,,
5164,08/08/26 17:39:48,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
5165,08/08/26 17:39:49,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
5166,08/08/26 17:39:50,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
5167,08/08/26 17:39:51,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
5168,08/08/26 17:39:52,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
5169,08/08/26 17:39:53,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
5170,08/08/26 17:39:54,-0.725,-0.800,-0.025,43.5,36.9,88.6,,,,,
5171,08/08/26 17:39:55,-0.650,-0.825,-0.050,49.5,34.4,87.1,,,,,
5172,08/08/26 17:39:56,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
5173,08/08/26 17:39:57,-1.025,-0.800,-0.075,0.0,36.9,85.7,,,,,
5174,08/08/26 17:39:58,-0.875,-0.700,-0.150,29.0,45.6,81.4,,,,,
5175,08/08/26 17:39:59,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
5176,08/08/26 17:40:00,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
5177,08/08/26 17:40:01,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
5178,08/08/26 17:40:02,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
5179,08/08/26 17:40:03,-0.850,-0.675,-0.100,31.8,47.5,84.3,,,,,
5180,08/08/26 17:40:04,-0.875,-0.675,-0.175,29.0,47.5,79.9,,,,,
5181,08/08/26 17:40:05,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
5182,08/08/26 17:40:06,-0.875,-0.650,-0.100,29.0,49.5,84.3,,,,,
5183,08/08/26 17:40:07,-0.950,-0.675,-0.100,18.2,47.5,84.3,,,,,
5184,08/08/26 17:40:08,-0.925,-0.650,-0.100,22.3,49.5,84.3,,,,,
5185,08/08/26 17:40:09,-0.625,-0.725,-0.150,51.3,43.5,81.4,,,,,
5186,08/08/26 17:40:10,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
5187,08/08/26 17:40:11,-0.300,-0.675,0.000,72.5,47.5,90.0,,,,,
5188,08/08/26 17:40:12,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
