"Plot Title: 544_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4564,08/08/26 17:28:20,-0.925,0.250,-0.125,22.3,104.5,82.8,,,,,
4565,08/08/26 17:28:21,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
4566,08/08/26 17:28:22,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
4567,08/08/26 17:28:23,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
4568,08/08/26 17:28:24,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
4569,08/08/26 17:28:25,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
4570,08/08/26 17:28:26,-0.950,0.200,-0.225,18.2,101.5,77.0,,,,,
4571,08/08/26 17:28:27,-0.950,0.225,-0.225,18.2,103.0,77.0,,,,,
4572,08/08/26 17:28:28,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
4573,08/08/26 17:28:29,-0.900,0.075,-0.225,25.8,94.3,77.0,,,,,
4574,08/08/26 17:28:30,-1.000,0.200,-0.175,0.0,101.5,79.9,,,,,
4575,08/08/26 17:28:31,-1.025,0.225,-0.125,0.0,103.0,82.8,,,,,
4576,08/08/26 17:28:32,-0.925,0.225,-0.175,22.3,103.0,79.9,,,,,
4577,08/08/26 17:28:33,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
4578,08/08/26 17:28:34,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
4579,08/08/26 17:28:35,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
4580,08/08/26 17:28:36,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
4581,08/08/26 17:28:37,-1.050,0.150,-0.175,0.0,98.6,79.9,,,,,
4582,08/08/26 17:28:38,-0.950,0.250,-0.125,18.2,104.5,82.8,,,,,
4583,08/08/26 17:28:39,-1.075,0.200,-0.175,0.0,101.5,79.9,,,,,
4584,08/08/26 17:28:40,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
4585,08/08/26 17:28:41,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
4586,08/08/26 17:28:42,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
4587,08/08/26 17:28:43,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
4588,08/08/26 17:28:44,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
4589,08/08/26 17:28:45,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
4590,08/08/26 17:28:46,-0.900,0.250,-0.150,25.8,104.5,81.4,,,,,
4591,08/08/26 17:28:47,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
4592,08/08/26 17:28:48,-0.900,0.200,-0.150,25.8,101.5,81.4,,,,,
4593,08/08/26 17:28:49,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
4594,08/08/26 17:28:50,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
4595,08/08/26 17:28:51,-0.950,0.250,-0.150,18.2,104.5,81.4,,,,,
4596,08/08/26 17:28:52,-0.950,0.175,-0.200,18.2,100.1,78.5,,,,,
4597,08/08/26 17:28:53,-0.925,0.200,-0.150,22.3,101.5,81.4,,,,,
4598,08/08/26 17:28:54,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
4599,08/08/26 17:28:55,-0.950,0.125,-0.200,18.2,97.2,78.5,,,,,
4600,08/08/26 17:28:56,-0.975,0.250,-0.150,12.8,104.5,81.4,,,,,
4601,08/08/26 17:28:57,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
4602,08/08/26 17:28:58,-0.950,0.250,-0.200,18.2,104.5,78.5,,,,,
4603,08/08/26 17:28:59,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
4604,08/08/26 17:29:00,-0.950,0.150,-0.200,18.2,98.6,78.5,,,,,
4605,08/08/26 17:29:01,-0.925,0.250,-0.150,22.3,104.5,81.4,,,,,
4606,08/08/26 17:29:02,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
4607,08/08/26 17:29:03,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
4608,08/08/26 17:29:04,-0.975,0.250,-0.150,12.8,104.5,81.4,,,,,
4609,08/08/26 17:29:05,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
4610,08/08/26 17:29:06,-1.100,0.150,-0.175,0.0,98.6,79.9,,,,,
4611,08/08/26 17:29:07,-0.900,0.300,-0.175,25.8,107.5,79.9,,,,,
4612,08/08/26 17:29:08,-1.000,0.200,-0.175,0.0,101.5,79.9,,,,,
4613,08/08/26 17:29:09,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
4614,08/08/26 17:29:10,-0.900,0.225,-0.200,25.8,103.0,78.5,,,,,
4615,08/08/26 17:29:11,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
4616,08/08/26 17:29:12,-1.050,-0.025,-0.200,0.0,88.6,78.5,,,,,
4617,08/08/26 17:29:13,-1.050,0.225,-0.175,0.0,103.0,79.9,,,,,
4618,08/08/26 17:29:14,-0.925,0.225,-0.150,22.3,103.0,81.4,,,,,
4619,08/08/26 17:29:15,-1.075,0.200,-0.200,0.0,101.5,78.5,,,,,
4620,08/08/26 17:29:16,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
4621,08/08/26 17:29:17,-0.950,0.225,-0.200,18.2,103.0,78.5,,,,,
4622,08/08/26 17:29:18,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
4623,08/08/26 17:29:19,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
4624,08/08/26 17:29:20,-0.925,0.250,-0.175,22.3,104.5,79.9,,,,,
4625,08/08/26 17:29:21,-0.950,0.225,-0.175,18.2,103.0,79.9,,,,,
4626,08/08/26 17:29:22,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
4627,08/08/26 17:29:23,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
4628,08/08/26 17:29:24,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
4629,08/08/26 17:29:25,-0.975,0.200,-0.175,12.8,101.5,79.9,,,,,
4630,08/08/26 17:29:26,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
4631,08/08/26 17:29:27,-0.925,0.225,-0.200,22.3,103.0,78.5,,,,,
4632,08/08/26 17:29:28,-1.000,0.225,-0.225,0.0,103.0,77.0,,,,,
4633,08/08/26 17:29:29,-1.075,0.175,-0.075,0.0,100.1,85.7,,,,,
4634,08/08/26 17:29:30,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
4635,08/08/26 17:29:31,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
4636,08/08/26 17:29:32,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
4637,08/08/26 17:29:33,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
4638,08/08/26 17:29:34,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
4639,08/08/26 17:29:35,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
4640,08/08/26 17:29:36,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
4641,08/08/26 17:29:37,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
4642,08/08/26 17:29:38,-0.950,0.125,-0.225,18.2,97.2,77.0,,,,,
4643,08/08/26 17:29:39,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
4644,08/08/26 17:29:40,-1.025,0.225,-0.125,0.0,103.0,82.8,,,,,
4645,08/08/26 17:29:41,-1.125,0.050,-0.100,0.0,92.9,84.3,,,,,
4646,08/08/26 17:29:42,-1.125,0.225,-0.100,0.0,103.0,84.3,,,,,
4647,08/08/26 17:29:43,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
4648,08/08/26 17:29:44,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
4649,08/08/26 17:29:45,-0.750,0.450,-0.425,41.4,116.7,64.8,,,,,
4650,08/08/26 17:29:46,-0.925,0.425,-0.275,22.3,115.2,74.0,,,,,
4651,08/08/26 17:29:47,-1.025,0.400,-0.300,0.0,113.6,72.5,,,,,
4652,08/08/26 17:29:48,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
4653,08/08/26 17:29:49,-0.850,0.300,-0.150,31.8,107.5,81.4,,,,,
4654,08/08/26 17:29:50,-0.750,0.325,-0.200,41.4,109.0,78.5,,,,,
4655,08/08/26 17:29:51,-0.850,0.325,-0.375,31.8,109.0,68.0,,,,,
4656,08/08/26 17:29:52,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
4657,08/08/26 17:29:53,-1.000,0.350,-0.225,0.0,110.5,77.0,,,,,
4658,08/08/26 17:29:54,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
4659,08/08/26 17:29:55,-0.950,0.350,-0.325,18.2,110.5,71.0,,,,,
4660,08/08/26 17:29:56,-0.800,0.400,-0.225,36.9,113.6,77.0,,,,,
4661,08/08/26 17:29:57,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
4662,08/08/26 17:29:58,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
4663,08/08/26 17:29:59,-0.775,0.400,-0.325,39.2,113.6,71.0,,,,,
4664,08/08/26 17:30:00,-1.000,0.225,-0.225,0.0,103.0,77.0,,,,,
4665,08/08/26 17:30:01,-0.950,0.350,-0.250,18.2,110.5,75.5,,,,,
4666,08/08/26 17:30:02,-0.900,0.300,-0.175,25.8,107.5,79.9,,,,,
4667,08/08/26 17:30:03,-0.775,0.350,-0.175,39.2,110.5,79.9,,,,,
4668,08/08/26 17:30:04,-0.850,0.350,-0.350,31.8,110.5,69.5,,,,,
4669,08/08/26 17:30:05,-1.050,0.425,-0.400,0.0,115.2,66.4,,,,,
4670,08/08/26 17:30:06,-0.900,0.425,-0.375,25.8,115.2,68.0,,,,,
4671,08/08/26 17:30:07,-1.000,0.350,-0.175,0.0,110.5,79.9,,,,,
4672,08/08/26 17:30:08,-1.150,0.325,-0.175,0.0,109.0,79.9,,,,,
4673,08/08/26 17:30:09,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
4674,08/08/26 17:30:10,-0.850,0.350,-0.375,31.8,110.5,68.0,,,,,
4675,08/08/26 17:30:11,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
4676,08/08/26 17:30:12,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
4677,08/08/26 17:30:13,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
4678,08/08/26 17:30:14,-0.900,0.350,-0.375,25.8,110.5,68.0,,,,,
4679,08/08/26 17:30:15,-0.850,0.425,-0.375,31.8,115.2,68.0,,,,,
4680,08/08/26 17:30:16,-1.000,0.200,-0.325,0.0,101.5,71.0,,,,,
4681,08/08/26 17:30:17,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
4682,08/08/26 17:30:18,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
4683,08/08/26 17:30:19,-0.775,0.275,-0.375,39.2,106.0,68.0,,,,,
4684,08/08/26 17:30:20,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
4685,08/08/26 17:30:21,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
4686,08/08/26 17:30:22,-0.800,0.450,-0.250,36.9,116.7,75.5,,,,,
4687,08/08/26 17:30:23,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
4688,08/08/26 17:30:24,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
4689,08/08/26 17:30:25,-0.925,0.325,-0.150,22.3,109.0,81.4,,,,,
4690,08/08/26 17:30:26,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
4691,08/08/26 17:30:27,-0.875,0.375,-0.275,29.0,112.0,74.0,,,,,
4692,08/08/26 17:30:28,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
4693,08/08/26 17:30:29,-0.875,0.150,-0.450,29.0,98.6,63.3,,,,,
4694,08/08/26 17:30:30,-0.900,0.400,-0.300,25.8,113.6,72.5,,,,,
4695,08/08/26 17:30:31,-0.900,0.350,-0.375,25.8,110.5,68.0,,,,,
4696,08/08/26 17:30:32,-0.850,0.200,-0.375,31.8,101.5,68.0,,,,,
4697,08/08/26 17:30:33,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
4698,08/08/26 17:30:34,-0.900,0.325,-0.225,25.8,109.0,77.0,,,,,
4699,08/08/26 17:30:35,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
4700,08/08/26 17:30:36,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
4701,08/08/26 17:30:37,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
4702,08/08/26 17:30:38,-0.850,0.375,-0.325,31.8,112.0,71.0,,,,,
4703,08/08/26 17:30:39,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
4704,08/08/26 17:30:40,-0.975,0.200,-0.300,12.8,101.5,72.5,,,,,
4705,08/08/26 17:30:41,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
4706,08/08/26 17:30:42,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
4707,08/08/26 17:30:43,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
4708,08/08/26 17:30:44,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
4709,08/08/26 17:30:45,-0.950,0.425,-0.225,18.2,115.2,77.0,,,,,
4710,08/08/26 17:30:46,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
4711,08/08/26 17:30:47,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
4712,08/08/26 17:30:48,-0.900,0.325,-0.275,25.8,109.0,74.0,,,,,
4713,08/08/26 17:30:49,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
4714,08/08/26 17:30:50,-0.975,0.350,-0.275,12.8,110.5,74.0,,,,,
4715,08/08/26 17:30:51,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
4716,08/08/26 17:30:52,-0.925,0.325,-0.300,22.3,109.0,72.5,,,,,
4717,08/08/26 17:30:53,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
4718,08/08/26 17:30:54,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
4719,08/08/26 17:30:55,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
4720,08/08/26 17:30:56,-1.025,0.300,-0.200,0.0,107.5,78.5,,,,,
4721,08/08/26 17:30:57,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
4722,08/08/26 17:30:58,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
4723,08/08/26 17:30:59,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
4724,08/08/26 17:31:00,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
4725,08/08/26 17:31:01,-0.925,0.300,-0.250,22.3,107.5,75.5,,,,,
4726,08/08/26 17:31:02,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
4727,08/08/26 17:31:03,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
4728,08/08/26 17:31:04,-0.975,0.325,-0.325,12.8,109.0,71.0,,,,,
4729,08/08/26 17:31:05,-0.875,0.250,-0.350,29.0,104.5,69.5,,,,,
4730,08/08/26 17:31:06,-0.950,0.200,-0.225,18.2,101.5,77.0,,,,,
4731,08/08/26 17:31:07,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
4732,08/08/26 17:31:08,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
4733,08/08/26 17:31:09,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
4734,08/08/26 17:31:10,-0.900,0.200,-0.350,25.8,101.5,69.5,,,,,
4735,08/08/26 17:31:11,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
4736,08/08/26 17:31:12,-0.850,0.350,-0.250,31.8,110.5,75.5,,,,,
4737,08/08/26 17:31:13,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
4738,08/08/26 17:31:14,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
4739,08/08/26 17:31:15,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
4740,08/08/26 17:31:16,-0.925,0.325,-0.275,22.3,109.0,74.0,,,,,
4741,08/08/26 17:31:17,-0.875,0.275,-0.300,29.0,106.0,72.5,,,,,
4742,08/08/26 17:31:18,-0.875,0.250,-0.300,29.0,104.5,72.5,,,,,
4743,08/08/26 17:31:19,-1.000,0.325,-0.275,0.0,109.0,74.0,,,,,
4744,08/08/26 17:31:20,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
4745,08/08/26 17:31:21,-1.000,0.275,-0.250,0.0,106.0,75.5,,,,,
4746,08/08/26 17:31:22,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
4747,08/08/26 17:31:23,-0.800,0.325,-0.300,36.9,109.0,72.5,,,,,
4748,08/08/26 17:31:24,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
4749,08/08/26 17:31:25,-1.000,0.150,-0.200,0.0,98.6,78.5,,,,,
4750,08/08/26 17:31:26,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
4751,08/08/26 17:31:27,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
4752,08/08/26 17:31:28,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
4753,08/08/26 17:31:29,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
4754,08/08/26 17:31:30,-0.950,0.225,-0.175,18.2,103.0,79.9,,,,,
4755,08/08/26 17:31:31,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
4756,08/08/26 17:31:32,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
4757,08/08/26 17:31:33,-0.875,0.325,-0.275,29.0,109.0,74.0,,,,,
4758,08/08/26 17:31:34,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
4759,08/08/26 17:31:35,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
4760,08/08/26 17:31:36,-0.925,0.275,-0.175,22.3,106.0,79.9,,,,,
4761,08/08/26 17:31:37,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
4762,08/08/26 17:31:38,-0.950,0.200,-0.250,18.2,101.5,75.5,,,,,
4763,08/08/26 17:31:39,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
4764,08/08/26 17:31:40,-0.825,0.350,-0.375,34.4,110.5,68.0,,,,,
4765,08/08/26 17:31:41,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
4766,08/08/26 17:31:42,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
4767,08/08/26 17:31:43,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
4768,08/08/26 17:31:44,-0.950,0.325,-0.275,18.2,109.0,74.0,,,,,
4769,08/08/26 17:31:45,-0.950,0.300,-0.350,18.2,107.5,69.5,,,,,
4770,08/08/26 17:31:46,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
4771,08/08/26 17:31:47,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
4772,08/08/26 17:31:48,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
4773,08/08/26 17:31:49,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
4774,08/08/26 17:31:50,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
4775,08/08/26 17:31:51,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
4776,08/08/26 17:31:52,-0.875,0.375,-0.350,29.0,112.0,69.5,,,,,
4777,08/08/26 17:31:53,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
4778,08/08/26 17:31:54,-0.925,0.175,-0.350,22.3,100.1,69.5,,,,,
4779,08/08/26 17:31:55,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
4780,08/08/26 17:31:56,-0.900,0.325,-0.200,25.8,109.0,78.5,,,,,
4781,08/08/26 17:31:57,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
4782,08/08/26 17:31:58,-1.050,0.300,-0.225,0.0,107.5,77.0,,,,,
4783,08/08/26 17:31:59,-0.975,0.300,-0.325,12.8,107.5,71.0,,,,,
4784,08/08/26 17:32:00,-0.875,0.350,-0.325,29.0,110.5,71.0,,,,,
4785,08/08/26 17:32:01,-0.850,0.275,-0.300,31.8,106.0,72.5,,,,,
4786,08/08/26 17:32:02,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
4787,08/08/26 17:32:03,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
4788,08/08/26 17:32:04,-0.875,0.325,-0.300,29.0,109.0,72.5,,,,,
4789,08/08/26 17:32:05,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
4790,08/08/26 17:32:06,-0.950,0.275,-0.275,18.2,106.0,74.0,,,,,
4791,08/08/26 17:32:07,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
4792,08/08/26 17:32:08,-1.000,0.300,-0.275,0.0,107.5,74.0,,,,,
4793,08/08/26 17:32:09,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
4794,08/08/26 17:32:10,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
4795,08/08/26 17:32:11,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
4796,08/08/26 17:32:12,-0.975,0.275,-0.225,12.8,106.0,77.0,,,,,
4797,08/08/26 17:32:13,-1.075,0.225,-0.275,0.0,103.0,74.0,,,,,
4798,08/08/26 17:32:14,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
4799,08/08/26 17:32:15,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
4800,08/08/26 17:32:16,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
4801,08/08/26 17:32:17,-0.900,0.300,-0.250,25.8,107.5,75.5,,,,,
4802,08/08/26 17:32:18,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
4803,08/08/26 17:32:19,-1.025,0.300,-0.300,0.0,107.5,72.5,,,,,
4804,08/08/26 17:32:20,-1.000,0.175,-0.325,0.0,100.1,71.0,,,,,
4805,08/08/26 17:32:21,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
4806,08/08/26 17:32:22,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
4807,08/08/26 17:32:23,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
4808,08/08/26 17:32:24,-0.950,0.325,-0.250,18.2,109.0,75.5,,,,,
4809,08/08/26 17:32:25,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
4810,08/08/26 17:32:26,-1.050,0.200,-0.125,0.0,101.5,82.8,,,,,
4811,08/08/26 17:32:27,-1.025,0.350,-0.200,0.0,110.5,78.5,,,,,
4812,08/08/26 17:32:28,-1.025,0.325,-0.275,0.0,109.0,74.0,,,,,
4813,08/08/26 17:32:29,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
4814,08/08/26 17:32:30,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
4815,08/08/26 17:32:31,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
4816,08/08/26 17:32:32,-1.075,0.500,-0.200,0.0,120.0,78.5,,,,,
4817,08/08/26 17:32:33,-0.875,0.325,-0.275,29.0,109.0,74.0,,,,,
4818,08/08/26 17:32:34,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
4819,08/08/26 17:32:35,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
4820,08/08/26 17:32:36,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
4821,08/08/26 17:32:37,-0.975,0.375,-0.250,12.8,112.0,75.5,,,,,
4822,08/08/26 17:32:38,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
4823,08/08/26 17:32:39,-0.950,0.300,-0.225,18.2,107.5,77.0,,,,,
4824,08/08/26 17:32:40,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
4825,08/08/26 17:32:41,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
4826,08/08/26 17:32:42,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
4827,08/08/26 17:32:43,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
4828,08/08/26 17:32:44,-1.025,-0.025,-0.200,0.0,88.6,78.5,,,,,
4829,08/08/26 17:32:45,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
4830,08/08/26 17:32:46,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
4831,08/08/26 17:32:47,-0.925,0.200,-0.225,22.3,101.5,77.0,,,,,
4832,08/08/26 17:32:48,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
4833,08/08/26 17:32:49,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
4834,08/08/26 17:32:50,-0.850,0.175,-0.300,31.8,100.1,72.5,,,,,
4835,08/08/26 17:32:51,-1.000,0.150,-0.200,0.0,98.6,78.5,,,,,
4836,08/08/26 17:32:52,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
4837,08/08/26 17:32:53,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
4838,08/08/26 17:32:54,-0.975,0.075,-0.125,12.8,94.3,82.8,,,,,
4839,08/08/26 17:32:55,-0.950,0.275,-0.225,18.2,106.0,77.0,,,,,
4840,08/08/26 17:32:56,-0.875,0.275,-0.225,29.0,106.0,77.0,,,,,
4841,08/08/26 17:32:57,-0.900,0.250,-0.200,25.8,104.5,78.5,,,,,
4842,08/08/26 17:32:58,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
4843,08/08/26 17:32:59,-0.900,0.275,-0.175,25.8,106.0,79.9,,,,,
4844,08/08/26 17:33:00,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
4845,08/08/26 17:33:01,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
4846,08/08/26 17:33:02,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
4847,08/08/26 17:33:03,-0.850,0.300,-0.250,31.8,107.5,75.5,,,,,
4848,08/08/26 17:33:04,-1.100,0.250,-0.150,0.0,104.5,81.4,,,,,
4849,08/08/26 17:33:05,-0.950,0.300,-0.300,18.2,107.5,72.5,,,,,
4850,08/08/26 17:33:06,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
4851,08/08/26 17:33:07,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
4852,08/08/26 17:33:08,-0.975,0.050,-0.175,12.8,92.9,79.9,,,,,
4853,08/08/26 17:33:09,-1.000,0.350,-0.175,0.0,110.5,79.9,,,,,
4854,08/08/26 17:33:10,-0.950,0.150,-0.200,18.2,98.6,78.5,,,,,
4855,08/08/26 17:33:11,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
4856,08/08/26 17:33:12,-1.000,0.275,-0.175,0.0,106.0,79.9,,,,,
4857,08/08/26 17:33:13,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
4858,08/08/26 17:33:14,-0.700,0.250,-0.325,45.6,104.5,71.0,,,,,
4859,08/08/26 17:33:15,-0.950,0.275,-0.300,18.2,106.0,72.5,,,,,
4860,08/08/26 17:33:16,-1.075,0.150,-0.250,0.0,98.6,75.5,,,,,
