"Plot Title: 544_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
4197,08/08/26 17:21:07,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
4198,08/08/26 17:21:08,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
4199,08/08/26 17:21:09,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
4200,08/08/26 17:21:10,-0.950,0.050,0.400,18.2,92.9,113.6,,,,,
4201,08/08/26 17:21:11,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
4202,08/08/26 17:21:12,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4203,08/08/26 17:21:13,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4204,08/08/26 17:21:14,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
4205,08/08/26 17:21:15,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
4206,08/08/26 17:21:16,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
4207,08/08/26 17:21:17,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4208,08/08/26 17:21:18,-0.925,0.125,0.400,22.3,97.2,113.6,,,,,
4209,08/08/26 17:21:19,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
4210,08/08/26 17:21:20,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4211,08/08/26 17:21:21,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
4212,08/08/26 17:21:22,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4213,08/08/26 17:21:23,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4214,08/08/26 17:21:24,-1.075,0.075,0.350,0.0,94.3,110.5,,,,,
4215,08/08/26 17:21:25,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
4216,08/08/26 17:21:26,-0.950,0.100,0.375,18.2,95.7,112.0,,,,,
4217,08/08/26 17:21:27,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
4218,08/08/26 17:21:28,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4219,08/08/26 17:21:29,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4220,08/08/26 17:21:30,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
4221,08/08/26 17:21:31,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4222,08/08/26 17:21:32,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
4223,08/08/26 17:21:33,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
4224,08/08/26 17:21:34,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
4225,08/08/26 17:21:35,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4226,08/08/26 17:21:36,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
4227,08/08/26 17:21:37,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
4228,08/08/26 17:21:38,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
4229,08/08/26 17:21:39,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
4230,08/08/26 17:21:40,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
4231,08/08/26 17:21:41,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
4232,08/08/26 17:21:42,-1.075,0.075,0.400,0.0,94.3,113.6,,,,,
4233,08/08/26 17:21:43,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4234,08/08/26 17:21:44,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
4235,08/08/26 17:21:45,-1.050,0.075,0.325,0.0,94.3,109.0,,,,,
4236,08/08/26 17:21:46,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
4237,08/08/26 17:21:47,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
4238,08/08/26 17:21:48,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4239,08/08/26 17:21:49,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
4240,08/08/26 17:21:50,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
4241,08/08/26 17:21:51,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
4242,08/08/26 17:21:52,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
4243,08/08/26 17:21:53,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4244,08/08/26 17:21:54,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4245,08/08/26 17:21:55,-0.900,0.075,0.375,25.8,94.3,112.0,,,,,
4246,08/08/26 17:21:56,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
4247,08/08/26 17:21:57,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
4248,08/08/26 17:21:58,-1.050,0.100,0.350,0.0,95.7,110.5,,,,,
4249,08/08/26 17:21:59,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
4250,08/08/26 17:22:00,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4251,08/08/26 17:22:01,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
4252,08/08/26 17:22:02,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
4253,08/08/26 17:22:03,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
4254,08/08/26 17:22:04,-0.950,0.075,0.350,18.2,94.3,110.5,,,,,
4255,08/08/26 17:22:05,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
4256,08/08/26 17:22:06,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4257,08/08/26 17:22:07,-0.975,0.075,0.400,12.8,94.3,113.6,,,,,
4258,08/08/26 17:22:08,-1.000,0.125,0.375,0.0,97.2,112.0,,,,,
4259,08/08/26 17:22:09,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4260,08/08/26 17:22:10,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4261,08/08/26 17:22:11,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4262,08/08/26 17:22:12,-1.000,0.125,0.375,0.0,97.2,112.0,,,,,
4263,08/08/26 17:22:13,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
4264,08/08/26 17:22:14,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4265,08/08/26 17:22:15,-1.125,0.075,0.350,0.0,94.3,110.5,,,,,
4266,08/08/26 17:22:16,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4267,08/08/26 17:22:17,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
4268,08/08/26 17:22:18,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4269,08/08/26 17:22:19,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4270,08/08/26 17:22:20,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4271,08/08/26 17:22:21,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
4272,08/08/26 17:22:22,-1.075,0.075,0.350,0.0,94.3,110.5,,,,,
4273,08/08/26 17:22:23,-0.950,0.050,0.350,18.2,92.9,110.5,,,,,
4274,08/08/26 17:22:24,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
4275,08/08/26 17:22:25,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
4276,08/08/26 17:22:26,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
4277,08/08/26 17:22:27,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4278,08/08/26 17:22:28,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
4279,08/08/26 17:22:29,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
4280,08/08/26 17:22:30,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
4281,08/08/26 17:22:31,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
4282,08/08/26 17:22:32,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
4283,08/08/26 17:22:33,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4284,08/08/26 17:22:34,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
4285,08/08/26 17:22:35,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4286,08/08/26 17:22:36,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
4287,08/08/26 17:22:37,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4288,08/08/26 17:22:38,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
4289,08/08/26 17:22:39,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
4290,08/08/26 17:22:40,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4291,08/08/26 17:22:41,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4292,08/08/26 17:22:42,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
4293,08/08/26 17:22:43,-1.150,0.075,0.375,0.0,94.3,112.0,,,,,
4294,08/08/26 17:22:44,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
4295,08/08/26 17:22:45,-1.000,0.075,0.400,0.0,94.3,113.6,,,,,
4296,08/08/26 17:22:46,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
4297,08/08/26 17:22:47,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
4298,08/08/26 17:22:48,-1.050,0.100,0.475,0.0,95.7,118.4,,,,,
4299,08/08/26 17:22:49,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
4300,08/08/26 17:22:50,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
4301,08/08/26 17:22:51,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
4302,08/08/26 17:22:52,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
4303,08/08/26 17:22:53,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4304,08/08/26 17:22:54,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4305,08/08/26 17:22:55,-1.100,0.025,0.375,0.0,91.4,112.0,,,,,
4306,08/08/26 17:22:56,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
4307,08/08/26 17:22:57,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
4308,08/08/26 17:22:58,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
4309,08/08/26 17:22:59,-1.075,0.100,0.400,0.0,95.7,113.6,,,,,
4310,08/08/26 17:23:00,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
4311,08/08/26 17:23:01,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
4312,08/08/26 17:23:02,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
4313,08/08/26 17:23:03,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
4314,08/08/26 17:23:04,-1.100,0.050,0.350,0.0,92.9,110.5,,,,,
4315,08/08/26 17:23:05,-1.000,0.100,0.400,0.0,95.7,113.6,,,,,
4316,08/08/26 17:23:06,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
4317,08/08/26 17:23:07,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
4318,08/08/26 17:23:08,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
4319,08/08/26 17:23:09,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
4320,08/08/26 17:23:10,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
4321,08/08/26 17:23:11,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
4322,08/08/26 17:23:12,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
4323,08/08/26 17:23:13,-1.075,0.100,0.400,0.0,95.7,113.6,,,,,
4324,08/08/26 17:23:14,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
4325,08/08/26 17:23:15,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
4326,08/08/26 17:23:16,-1.050,0.050,0.325,0.0,92.9,109.0,,,,,
4327,08/08/26 17:23:17,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4328,08/08/26 17:23:18,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4329,08/08/26 17:23:19,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
4330,08/08/26 17:23:20,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
4331,08/08/26 17:23:21,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
4332,08/08/26 17:23:22,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4333,08/08/26 17:23:23,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
4334,08/08/26 17:23:24,-0.950,0.025,0.325,18.2,91.4,109.0,,,,,
4335,08/08/26 17:23:25,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
4336,08/08/26 17:23:26,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
4337,08/08/26 17:23:27,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
4338,08/08/26 17:23:28,-1.075,0.075,0.325,0.0,94.3,109.0,,,,,
4339,08/08/26 17:23:29,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
4340,08/08/26 17:23:30,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4341,08/08/26 17:23:31,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
4342,08/08/26 17:23:32,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
4343,08/08/26 17:23:33,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
4344,08/08/26 17:23:34,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
4345,08/08/26 17:23:35,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4346,08/08/26 17:23:36,-1.100,0.000,0.400,0.0,90.0,113.6,,,,,
4347,08/08/26 17:23:37,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
4348,08/08/26 17:23:38,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
4349,08/08/26 17:23:39,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
4350,08/08/26 17:23:40,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
4351,08/08/26 17:23:41,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4352,08/08/26 17:23:42,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4353,08/08/26 17:23:43,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4354,08/08/26 17:23:44,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
4355,08/08/26 17:23:45,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
4356,08/08/26 17:23:46,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
4357,08/08/26 17:23:47,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
4358,08/08/26 17:23:48,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4359,08/08/26 17:23:49,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4360,08/08/26 17:23:50,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4361,08/08/26 17:23:51,-1.000,0.075,0.425,0.0,94.3,115.2,,,,,
4362,08/08/26 17:23:52,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
4363,08/08/26 17:23:53,-1.075,0.075,0.400,0.0,94.3,113.6,,,,,
4364,08/08/26 17:23:54,-1.050,0.100,0.425,0.0,95.7,115.2,,,,,
4365,08/08/26 17:23:55,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
4366,08/08/26 17:23:56,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4367,08/08/26 17:23:57,-0.900,0.100,0.400,25.8,95.7,113.6,,,,,
4368,08/08/26 17:23:58,-0.925,0.125,0.400,22.3,97.2,113.6,,,,,
4369,08/08/26 17:23:59,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
4370,08/08/26 17:24:00,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
4371,08/08/26 17:24:01,-1.100,0.125,0.425,0.0,97.2,115.2,,,,,
4372,08/08/26 17:24:02,-1.025,0.150,0.450,0.0,98.6,116.7,,,,,
4373,08/08/26 17:24:03,-1.025,0.150,0.475,0.0,98.6,118.4,,,,,
4374,08/08/26 17:24:04,-1.075,0.150,0.425,0.0,98.6,115.2,,,,,
4375,08/08/26 17:24:05,-0.975,0.125,0.375,12.8,97.2,112.0,,,,,
4376,08/08/26 17:24:06,-1.050,0.125,0.375,0.0,97.2,112.0,,,,,
4377,08/08/26 17:24:07,-1.075,0.150,0.400,0.0,98.6,113.6,,,,,
4378,08/08/26 17:24:08,-1.000,0.125,0.375,0.0,97.2,112.0,,,,,
4379,08/08/26 17:24:09,-0.875,0.100,0.375,29.0,95.7,112.0,,,,,
4380,08/08/26 17:24:10,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
4381,08/08/26 17:24:11,-0.950,0.125,0.350,18.2,97.2,110.5,,,,,
4382,08/08/26 17:24:12,-0.925,0.150,0.350,22.3,98.6,110.5,,,,,
4383,08/08/26 17:24:13,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
4384,08/08/26 17:24:14,-0.875,0.100,0.350,29.0,95.7,110.5,,,,,
4385,08/08/26 17:24:15,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4386,08/08/26 17:24:16,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
4387,08/08/26 17:24:17,-0.975,0.100,0.425,12.8,95.7,115.2,,,,,
4388,08/08/26 17:24:18,-1.050,0.125,0.425,0.0,97.2,115.2,,,,,
4389,08/08/26 17:24:19,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
4390,08/08/26 17:24:20,-1.075,0.175,0.425,0.0,100.1,115.2,,,,,
4391,08/08/26 17:24:21,-1.175,0.175,0.425,0.0,100.1,115.2,,,,,
4392,08/08/26 17:24:22,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4393,08/08/26 17:24:23,-1.200,0.150,0.250,0.0,98.6,104.5,,,,,
4394,08/08/26 17:24:24,-1.025,0.150,0.400,0.0,98.6,113.6,,,,,
4395,08/08/26 17:24:25,-0.875,0.150,0.400,29.0,98.6,113.6,,,,,
4396,08/08/26 17:24:26,-1.025,0.175,0.425,0.0,100.1,115.2,,,,,
4397,08/08/26 17:24:27,-1.000,0.100,0.425,0.0,95.7,115.2,,,,,
4398,08/08/26 17:24:28,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
4399,08/08/26 17:24:29,-1.100,0.150,0.400,0.0,98.6,113.6,,,,,
4400,08/08/26 17:24:30,-1.000,0.125,0.400,0.0,97.2,113.6,,,,,
4401,08/08/26 17:24:31,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
4402,08/08/26 17:24:32,-1.000,0.175,0.400,0.0,100.1,113.6,,,,,
4403,08/08/26 17:24:33,-0.925,0.100,0.375,22.3,95.7,112.0,,,,,
4404,08/08/26 17:24:34,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
4405,08/08/26 17:24:35,-1.000,0.100,0.400,0.0,95.7,113.6,,,,,
4406,08/08/26 17:24:36,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4407,08/08/26 17:24:37,-1.150,0.075,0.375,0.0,94.3,112.0,,,,,
4408,08/08/26 17:24:38,-1.075,0.100,0.350,0.0,95.7,110.5,,,,,
4409,08/08/26 17:24:39,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
4410,08/08/26 17:24:40,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4411,08/08/26 17:24:41,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4412,08/08/26 17:24:42,-1.000,0.075,0.400,0.0,94.3,113.6,,,,,
4413,08/08/26 17:24:43,-1.075,0.150,0.325,0.0,98.6,109.0,,,,,
4414,08/08/26 17:24:44,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
4415,08/08/26 17:24:45,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4416,08/08/26 17:24:46,-1.150,0.075,0.400,0.0,94.3,113.6,,,,,
4417,08/08/26 17:24:47,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
4418,08/08/26 17:24:48,-0.925,0.100,0.375,22.3,95.7,112.0,,,,,
4419,08/08/26 17:24:49,-0.925,0.075,0.375,22.3,94.3,112.0,,,,,
4420,08/08/26 17:24:50,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
4421,08/08/26 17:24:51,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4422,08/08/26 17:24:52,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
4423,08/08/26 17:24:53,-1.100,0.075,0.400,0.0,94.3,113.6,,,,,
4424,08/08/26 17:24:54,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
4425,08/08/26 17:24:55,-0.875,0.075,0.325,29.0,94.3,109.0,,,,,
4426,08/08/26 17:24:56,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
4427,08/08/26 17:24:57,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
4428,08/08/26 17:24:58,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
4429,08/08/26 17:24:59,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
4430,08/08/26 17:25:00,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4431,08/08/26 17:25:01,-1.000,0.100,0.425,0.0,95.7,115.2,,,,,
4432,08/08/26 17:25:02,-1.050,0.125,0.375,0.0,97.2,112.0,,,,,
4433,08/08/26 17:25:03,-0.950,0.075,0.350,18.2,94.3,110.5,,,,,
4434,08/08/26 17:25:04,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
4435,08/08/26 17:25:05,-0.950,0.075,0.350,18.2,94.3,110.5,,,,,
4436,08/08/26 17:25:06,-1.050,0.125,0.375,0.0,97.2,112.0,,,,,
4437,08/08/26 17:25:07,-1.075,0.075,0.350,0.0,94.3,110.5,,,,,
4438,08/08/26 17:25:08,-0.975,0.125,0.350,12.8,97.2,110.5,,,,,
4439,08/08/26 17:25:09,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
4440,08/08/26 17:25:10,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
4441,08/08/26 17:25:11,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
4442,08/08/26 17:25:12,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4443,08/08/26 17:25:13,-1.000,0.125,0.375,0.0,97.2,112.0,,,,,
4444,08/08/26 17:25:14,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
4445,08/08/26 17:25:15,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
4446,08/08/26 17:25:16,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4447,08/08/26 17:25:17,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
4448,08/08/26 17:25:18,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4449,08/08/26 17:25:19,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
4450,08/08/26 17:25:20,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
4451,08/08/26 17:25:21,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
4452,08/08/26 17:25:22,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4453,08/08/26 17:25:23,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
4454,08/08/26 17:25:24,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
4455,08/08/26 17:25:25,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
4456,08/08/26 17:25:26,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
4457,08/08/26 17:25:27,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
4458,08/08/26 17:25:28,-0.925,0.125,0.400,22.3,97.2,113.6,,,,,
4459,08/08/26 17:25:29,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4460,08/08/26 17:25:30,-1.000,0.125,0.375,0.0,97.2,112.0,,,,,
4461,08/08/26 17:25:31,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
4462,08/08/26 17:25:32,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
4463,08/08/26 17:25:33,-1.000,0.125,0.350,0.0,97.2,110.5,,,,,
4464,08/08/26 17:25:34,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4465,08/08/26 17:25:35,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
4466,08/08/26 17:25:36,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
4467,08/08/26 17:25:37,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4468,08/08/26 17:25:38,-1.050,0.100,0.400,0.0,95.7,113.6,,,,,
4469,08/08/26 17:25:39,-0.900,0.150,0.375,25.8,98.6,112.0,,,,,
4470,08/08/26 17:25:40,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4471,08/08/26 17:25:41,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
4472,08/08/26 17:25:42,-1.050,0.125,0.375,0.0,97.2,112.0,,,,,
4473,08/08/26 17:25:43,-1.025,0.150,0.400,0.0,98.6,113.6,,,,,
4474,08/08/26 17:25:44,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
4475,08/08/26 17:25:45,-1.050,0.125,0.375,0.0,97.2,112.0,,,,,
4476,08/08/26 17:25:46,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
4477,08/08/26 17:25:47,-0.950,0.125,0.375,18.2,97.2,112.0,,,,,
4478,08/08/26 17:25:48,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4479,08/08/26 17:25:49,-0.950,0.125,0.400,18.2,97.2,113.6,,,,,
4480,08/08/26 17:25:50,-0.875,0.075,0.375,29.0,94.3,112.0,,,,,
4481,08/08/26 17:25:51,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4482,08/08/26 17:25:52,-1.050,0.125,0.350,0.0,97.2,110.5,,,,,
4483,08/08/26 17:25:53,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4484,08/08/26 17:25:54,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4485,08/08/26 17:25:55,-0.925,0.125,0.375,22.3,97.2,112.0,,,,,
4486,08/08/26 17:25:56,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
4487,08/08/26 17:25:57,-0.975,0.125,0.350,12.8,97.2,110.5,,,,,
4488,08/08/26 17:25:58,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
4489,08/08/26 17:25:59,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4490,08/08/26 17:26:00,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
4491,08/08/26 17:26:01,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4492,08/08/26 17:26:02,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
4493,08/08/26 17:26:03,-0.900,0.125,0.375,25.8,97.2,112.0,,,,,
4494,08/08/26 17:26:04,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
4495,08/08/26 17:26:05,-0.975,0.125,0.375,12.8,97.2,112.0,,,,,
4496,08/08/26 17:26:06,-0.975,0.150,0.400,12.8,98.6,113.6,,,,,
4497,08/08/26 17:26:07,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4498,08/08/26 17:26:08,-0.925,0.100,0.400,22.3,95.7,113.6,,,,,
4499,08/08/26 17:26:09,-1.000,0.125,0.375,0.0,97.2,112.0,,,,,
