"Plot Title: 517_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2922,08/04/26 16:48:26,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2923,08/04/26 16:48:27,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2924,08/04/26 16:48:28,-1.000,0.350,0.000,0.0,110.5,90.0,,,,,
2925,08/04/26 16:48:29,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2926,08/04/26 16:48:30,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
2927,08/04/26 16:48:31,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2928,08/04/26 16:48:32,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2929,08/04/26 16:48:33,-1.000,0.350,-0.025,0.0,110.5,88.6,,,,,
2930,08/04/26 16:48:34,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2931,08/04/26 16:48:35,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2932,08/04/26 16:48:36,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
2933,08/04/26 16:48:37,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2934,08/04/26 16:48:38,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2935,08/04/26 16:48:39,-0.950,0.350,0.000,18.2,110.5,90.0,,,,,
2936,08/04/26 16:48:40,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
2937,08/04/26 16:48:41,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
2938,08/04/26 16:48:42,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2939,08/04/26 16:48:43,-0.950,0.350,0.000,18.2,110.5,90.0,,,,,
2940,08/04/26 16:48:44,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
2941,08/04/26 16:48:45,-0.975,0.350,-0.050,12.8,110.5,87.1,,,,,
2942,08/04/26 16:48:46,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
2943,08/04/26 16:48:47,-0.950,0.375,-0.025,18.2,112.0,88.6,,,,,
2944,08/04/26 16:48:48,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2945,08/04/26 16:48:49,-0.975,0.375,-0.050,12.8,112.0,87.1,,,,,
2946,08/04/26 16:48:50,-0.925,0.375,-0.075,22.3,112.0,85.7,,,,,
2947,08/04/26 16:48:51,-0.975,0.375,-0.050,12.8,112.0,87.1,,,,,
2948,08/04/26 16:48:52,-0.975,0.375,-0.075,12.8,112.0,85.7,,,,,
2949,08/04/26 16:48:53,-0.975,0.375,-0.050,12.8,112.0,87.1,,,,,
2950,08/04/26 16:48:54,-0.975,0.375,-0.075,12.8,112.0,85.7,,,,,
2951,08/04/26 16:48:55,-0.925,0.375,-0.100,22.3,112.0,84.3,,,,,
2952,08/04/26 16:48:56,-0.950,0.375,-0.100,18.2,112.0,84.3,,,,,
2953,08/04/26 16:48:57,-1.075,0.525,-0.100,0.0,121.7,84.3,,,,,
2954,08/04/26 16:48:58,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
2955,08/04/26 16:48:59,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
2956,08/04/26 16:49:00,-0.750,0.500,-0.225,41.4,120.0,77.0,,,,,
2957,08/04/26 16:49:01,-0.825,0.500,-0.225,34.4,120.0,77.0,,,,,
2958,08/04/26 16:49:02,-0.825,0.500,-0.225,34.4,120.0,77.0,,,,,
2959,08/04/26 16:49:03,-0.850,0.525,-0.275,31.8,121.7,74.0,,,,,
2960,08/04/26 16:49:04,-0.975,0.450,-0.100,12.8,116.7,84.3,,,,,
2961,08/04/26 16:49:05,-0.850,0.450,-0.150,31.8,116.7,81.4,,,,,
2962,08/04/26 16:49:06,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
2963,08/04/26 16:49:07,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
2964,08/04/26 16:49:08,-0.900,0.425,-0.125,25.8,115.2,82.8,,,,,
2965,08/04/26 16:49:09,-0.950,0.425,-0.125,18.2,115.2,82.8,,,,,
2966,08/04/26 16:49:10,-0.950,0.400,-0.150,18.2,113.6,81.4,,,,,
2967,08/04/26 16:49:11,-0.950,0.400,-0.075,18.2,113.6,85.7,,,,,
2968,08/04/26 16:49:12,-0.950,0.400,-0.125,18.2,113.6,82.8,,,,,
2969,08/04/26 16:49:13,-0.950,0.400,-0.075,18.2,113.6,85.7,,,,,
2970,08/04/26 16:49:14,-0.925,0.400,-0.100,22.3,113.6,84.3,,,,,
2971,08/04/26 16:49:15,-0.950,0.375,0.025,18.2,112.0,91.4,,,,,
2972,08/04/26 16:49:16,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
2973,08/04/26 16:49:17,-0.975,0.425,-0.075,12.8,115.2,85.7,,,,,
2974,08/04/26 16:49:18,-0.925,0.400,-0.100,22.3,113.6,84.3,,,,,
2975,08/04/26 16:49:19,-0.950,0.400,-0.150,18.2,113.6,81.4,,,,,
2976,08/04/26 16:49:20,-0.750,0.475,-0.250,41.4,118.4,75.5,,,,,
2977,08/04/26 16:49:21,-0.950,0.500,-0.200,18.2,120.0,78.5,,,,,
2978,08/04/26 16:49:22,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
2979,08/04/26 16:49:23,-0.850,0.550,-0.200,31.8,123.4,78.5,,,,,
2980,08/04/26 16:49:24,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
2981,08/04/26 16:49:25,-0.825,0.575,-0.250,34.4,125.1,75.5,,,,,
2982,08/04/26 16:49:26,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
2983,08/04/26 16:49:27,-0.875,0.525,-0.250,29.0,121.7,75.5,,,,,
2984,08/04/26 16:49:28,-0.775,0.525,-0.250,39.2,121.7,75.5,,,,,
2985,08/04/26 16:49:29,-0.825,0.525,-0.250,34.4,121.7,75.5,,,,,
2986,08/04/26 16:49:30,-0.800,0.550,-0.250,36.9,123.4,75.5,,,,,
2987,08/04/26 16:49:31,-0.775,0.550,-0.250,39.2,123.4,75.5,,,,,
2988,08/04/26 16:49:32,-0.875,0.550,-0.250,29.0,123.4,75.5,,,,,
2989,08/04/26 16:49:33,-0.825,0.550,-0.200,34.4,123.4,78.5,,,,,
2990,08/04/26 16:49:34,-0.775,0.550,-0.275,39.2,123.4,74.0,,,,,
2991,08/04/26 16:49:35,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
2992,08/04/26 16:49:36,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
2993,08/04/26 16:49:37,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
2994,08/04/26 16:49:38,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
2995,08/04/26 16:49:39,-0.800,0.500,-0.225,36.9,120.0,77.0,,,,,
2996,08/04/26 16:49:40,-0.875,0.450,-0.225,29.0,116.7,77.0,,,,,
2997,08/04/26 16:49:41,-0.875,0.500,-0.250,29.0,120.0,75.5,,,,,
2998,08/04/26 16:49:42,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
2999,08/04/26 16:49:43,-0.950,0.475,-0.025,18.2,118.4,88.6,,,,,
3000,08/04/26 16:49:44,-0.925,0.475,-0.150,22.3,118.4,81.4,,,,,
3001,08/04/26 16:49:45,-0.900,0.450,-0.100,25.8,116.7,84.3,,,,,
3002,08/04/26 16:49:46,-0.950,0.400,-0.100,18.2,113.6,84.3,,,,,
3003,08/04/26 16:49:47,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
3004,08/04/26 16:49:48,-0.950,0.400,-0.075,18.2,113.6,85.7,,,,,
3005,08/04/26 16:49:49,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
3006,08/04/26 16:49:50,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
3007,08/04/26 16:49:51,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
3008,08/04/26 16:49:52,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
3009,08/04/26 16:49:53,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
3010,08/04/26 16:49:54,-0.950,0.400,-0.100,18.2,113.6,84.3,,,,,
3011,08/04/26 16:49:55,-0.950,0.400,-0.075,18.2,113.6,85.7,,,,,
3012,08/04/26 16:49:56,-0.700,0.450,-0.250,45.6,116.7,75.5,,,,,
3013,08/04/26 16:49:57,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
3014,08/04/26 16:49:58,-1.300,0.500,0.025,0.0,120.0,91.4,,,,,
3015,08/04/26 16:49:59,-0.950,0.425,0.025,18.2,115.2,91.4,,,,,
3016,08/04/26 16:50:00,-0.775,0.500,-0.150,39.2,120.0,81.4,,,,,
3017,08/04/26 16:50:01,-0.950,0.425,-0.125,18.2,115.2,82.8,,,,,
3018,08/04/26 16:50:02,-0.950,0.400,-0.125,18.2,113.6,82.8,,,,,
3019,08/04/26 16:50:03,-0.800,0.350,-0.075,36.9,110.5,85.7,,,,,
3020,08/04/26 16:50:04,-0.975,0.475,-0.075,12.8,118.4,85.7,,,,,
3021,08/04/26 16:50:05,-0.925,0.400,-0.100,22.3,113.6,84.3,,,,,
3022,08/04/26 16:50:06,-0.925,0.400,0.000,22.3,113.6,90.0,,,,,
3023,08/04/26 16:50:07,-0.950,0.400,-0.100,18.2,113.6,84.3,,,,,
3024,08/04/26 16:50:08,-0.900,0.400,-0.075,25.8,113.6,85.7,,,,,
3025,08/04/26 16:50:09,-0.900,0.400,-0.100,25.8,113.6,84.3,,,,,
3026,08/04/26 16:50:10,-0.950,0.400,-0.075,18.2,113.6,85.7,,,,,
3027,08/04/26 16:50:11,-0.950,0.400,-0.075,18.2,113.6,85.7,,,,,
3028,08/04/26 16:50:12,-0.975,0.400,-0.100,12.8,113.6,84.3,,,,,
3029,08/04/26 16:50:13,-0.925,0.400,-0.125,22.3,113.6,82.8,,,,,
3030,08/04/26 16:50:14,-0.950,0.400,-0.075,18.2,113.6,85.7,,,,,
3031,08/04/26 16:50:15,-0.950,0.400,-0.100,18.2,113.6,84.3,,,,,
3032,08/04/26 16:50:16,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
3033,08/04/26 16:50:17,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
3034,08/04/26 16:50:18,-0.950,0.400,-0.125,18.2,113.6,82.8,,,,,
3035,08/04/26 16:50:19,-0.900,0.400,-0.100,25.8,113.6,84.3,,,,,
3036,08/04/26 16:50:20,-0.950,0.400,-0.100,18.2,113.6,84.3,,,,,
3037,08/04/26 16:50:21,-0.925,0.400,-0.100,22.3,113.6,84.3,,,,,
3038,08/04/26 16:50:22,-0.900,0.425,-0.075,25.8,115.2,85.7,,,,,
3039,08/04/26 16:50:23,-0.900,0.400,-0.075,25.8,113.6,85.7,,,,,
3040,08/04/26 16:50:24,-0.925,0.400,-0.125,22.3,113.6,82.8,,,,,
3041,08/04/26 16:50:25,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
3042,08/04/26 16:50:26,-0.925,0.400,-0.125,22.3,113.6,82.8,,,,,
3043,08/04/26 16:50:27,-0.950,0.400,-0.075,18.2,113.6,85.7,,,,,
3044,08/04/26 16:50:28,-0.950,0.425,-0.050,18.2,115.2,87.1,,,,,
3045,08/04/26 16:50:29,-0.950,0.400,-0.100,18.2,113.6,84.3,,,,,
3046,08/04/26 16:50:30,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
3047,08/04/26 16:50:31,-0.900,0.400,-0.075,25.8,113.6,85.7,,,,,
3048,08/04/26 16:50:32,-0.900,0.400,-0.100,25.8,113.6,84.3,,,,,
3049,08/04/26 16:50:33,-0.950,0.400,-0.075,18.2,113.6,85.7,,,,,
3050,08/04/26 16:50:34,-0.950,0.400,-0.100,18.2,113.6,84.3,,,,,
3051,08/04/26 16:50:35,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
3052,08/04/26 16:50:36,-0.850,0.500,-0.175,31.8,120.0,79.9,,,,,
3053,08/04/26 16:50:37,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
3054,08/04/26 16:50:38,-0.800,0.500,-0.150,36.9,120.0,81.4,,,,,
3055,08/04/26 16:50:39,-0.850,0.525,-0.175,31.8,121.7,79.9,,,,,
3056,08/04/26 16:50:40,-0.800,0.500,-0.175,36.9,120.0,79.9,,,,,
3057,08/04/26 16:50:41,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
3058,08/04/26 16:50:42,-0.775,0.500,-0.175,39.2,120.0,79.9,,,,,
3059,08/04/26 16:50:43,-0.800,0.500,-0.175,36.9,120.0,79.9,,,,,
3060,08/04/26 16:50:44,-0.825,0.500,-0.200,34.4,120.0,78.5,,,,,
3061,08/04/26 16:50:45,-0.825,0.525,-0.250,34.4,121.7,75.5,,,,,
3062,08/04/26 16:50:46,-0.825,0.525,-0.250,34.4,121.7,75.5,,,,,
3063,08/04/26 16:50:47,-0.900,0.525,-0.200,25.8,121.7,78.5,,,,,
3064,08/04/26 16:50:48,-0.825,0.500,-0.250,34.4,120.0,75.5,,,,,
3065,08/04/26 16:50:49,-0.775,0.550,-0.275,39.2,123.4,74.0,,,,,
3066,08/04/26 16:50:50,-0.950,0.500,-0.150,18.2,120.0,81.4,,,,,
3067,08/04/26 16:50:51,-0.875,0.475,-0.225,29.0,118.4,77.0,,,,,
3068,08/04/26 16:50:52,-0.975,0.450,-0.025,12.8,116.7,88.6,,,,,
3069,08/04/26 16:50:53,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
3070,08/04/26 16:50:54,-0.950,0.475,-0.025,18.2,118.4,88.6,,,,,
3071,08/04/26 16:50:55,-0.950,0.500,-0.125,18.2,120.0,82.8,,,,,
3072,08/04/26 16:50:56,-0.900,0.450,-0.150,25.8,116.7,81.4,,,,,
3073,08/04/26 16:50:57,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
3074,08/04/26 16:50:58,-1.150,0.525,-0.050,0.0,121.7,87.1,,,,,
3075,08/04/26 16:50:59,-0.925,0.500,-0.050,22.3,120.0,87.1,,,,,
3076,08/04/26 16:51:00,-0.700,0.550,-0.175,45.6,123.4,79.9,,,,,
3077,08/04/26 16:51:01,-0.750,0.625,-0.250,41.4,128.7,75.5,,,,,
3078,08/04/26 16:51:02,-0.825,0.525,-0.125,34.4,121.7,82.8,,,,,
3079,08/04/26 16:51:03,-0.800,0.525,-0.200,36.9,121.7,78.5,,,,,
3080,08/04/26 16:51:04,-0.825,0.550,-0.225,34.4,123.4,77.0,,,,,
3081,08/04/26 16:51:05,-0.775,0.575,-0.225,39.2,125.1,77.0,,,,,
3082,08/04/26 16:51:06,-0.800,0.575,-0.200,36.9,125.1,78.5,,,,,
3083,08/04/26 16:51:07,-0.775,0.550,-0.250,39.2,123.4,75.5,,,,,
3084,08/04/26 16:51:08,-0.775,0.575,-0.200,39.2,125.1,78.5,,,,,
3085,08/04/26 16:51:09,-0.825,0.550,-0.225,34.4,123.4,77.0,,,,,
3086,08/04/26 16:51:10,-0.825,0.575,-0.225,34.4,125.1,77.0,,,,,
3087,08/04/26 16:51:11,-0.800,0.550,-0.225,36.9,123.4,77.0,,,,,
3088,08/04/26 16:51:12,-0.800,0.575,-0.125,36.9,125.1,82.8,,,,,
3089,08/04/26 16:51:13,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
3090,08/04/26 16:51:14,-0.825,0.500,-0.200,34.4,120.0,78.5,,,,,
3091,08/04/26 16:51:15,-0.825,0.500,-0.175,34.4,120.0,79.9,,,,,
3092,08/04/26 16:51:16,-0.825,0.550,-0.200,34.4,123.4,78.5,,,,,
3093,08/04/26 16:51:17,-0.625,0.550,-0.250,51.3,123.4,75.5,,,,,
3094,08/04/26 16:51:18,-0.675,0.525,-0.275,47.5,121.7,74.0,,,,,
3095,08/04/26 16:51:19,-0.875,0.525,-0.225,29.0,121.7,77.0,,,,,
3096,08/04/26 16:51:20,-0.900,0.550,-0.250,25.8,123.4,75.5,,,,,
3097,08/04/26 16:51:21,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
3098,08/04/26 16:51:22,-0.850,0.525,-0.225,31.8,121.7,77.0,,,,,
3099,08/04/26 16:51:23,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
3100,08/04/26 16:51:24,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
3101,08/04/26 16:51:25,-0.850,0.475,-0.175,31.8,118.4,79.9,,,,,
3102,08/04/26 16:51:26,-0.875,0.450,-0.150,29.0,116.7,81.4,,,,,
3103,08/04/26 16:51:27,-0.900,0.450,-0.150,25.8,116.7,81.4,,,,,
3104,08/04/26 16:51:28,-0.925,0.500,-0.150,22.3,120.0,81.4,,,,,
3105,08/04/26 16:51:29,-0.875,0.500,-0.150,29.0,120.0,81.4,,,,,
3106,08/04/26 16:51:30,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
3107,08/04/26 16:51:31,-0.800,0.400,-0.200,36.9,113.6,78.5,,,,,
3108,08/04/26 16:51:32,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
3109,08/04/26 16:51:33,-0.825,0.500,-0.175,34.4,120.0,79.9,,,,,
3110,08/04/26 16:51:34,-0.925,0.475,-0.225,22.3,118.4,77.0,,,,,
3111,08/04/26 16:51:35,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
3112,08/04/26 16:51:36,-0.900,0.475,-0.150,25.8,118.4,81.4,,,,,
3113,08/04/26 16:51:37,-0.900,0.475,-0.200,25.8,118.4,78.5,,,,,
3114,08/04/26 16:51:38,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
3115,08/04/26 16:51:39,-0.850,0.500,-0.175,31.8,120.0,79.9,,,,,
3116,08/04/26 16:51:40,-0.825,0.475,-0.200,34.4,118.4,78.5,,,,,
3117,08/04/26 16:51:41,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
3118,08/04/26 16:51:42,-0.850,0.475,-0.200,31.8,118.4,78.5,,,,,
3119,08/04/26 16:51:43,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
3120,08/04/26 16:51:44,-0.875,0.475,-0.225,29.0,118.4,77.0,,,,,
3121,08/04/26 16:51:45,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
3122,08/04/26 16:51:46,-0.850,0.475,-0.200,31.8,118.4,78.5,,,,,
3123,08/04/26 16:51:47,-0.825,0.475,-0.200,34.4,118.4,78.5,,,,,
3124,08/04/26 16:51:48,-0.800,0.475,-0.200,36.9,118.4,78.5,,,,,
3125,08/04/26 16:51:49,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
3126,08/04/26 16:51:50,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
3127,08/04/26 16:51:51,-0.850,0.450,-0.275,31.8,116.7,74.0,,,,,
3128,08/04/26 16:51:52,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
3129,08/04/26 16:51:53,-0.950,0.500,-0.325,18.2,120.0,71.0,,,,,
3130,08/04/26 16:51:54,-0.900,0.400,-0.300,25.8,113.6,72.5,,,,,
3131,08/04/26 16:51:55,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
3132,08/04/26 16:51:56,-0.850,0.175,-0.375,31.8,100.1,68.0,,,,,
3133,08/04/26 16:51:57,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
3134,08/04/26 16:51:58,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
3135,08/04/26 16:51:59,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
3136,08/04/26 16:52:00,-0.500,0.350,-0.200,60.0,110.5,78.5,,,,,
3137,08/04/26 16:52:01,-1.050,0.325,0.100,0.0,109.0,95.7,,,,,
3138,08/04/26 16:52:02,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
3139,08/04/26 16:52:03,-0.950,0.350,0.000,18.2,110.5,90.0,,,,,
3140,08/04/26 16:52:04,-1.000,0.325,-0.025,0.0,109.0,88.6,,,,,
3141,08/04/26 16:52:05,-0.925,0.425,0.075,22.3,115.2,94.3,,,,,
3142,08/04/26 16:52:06,-0.875,0.425,0.075,29.0,115.2,94.3,,,,,
3143,08/04/26 16:52:07,-0.950,0.450,0.100,18.2,116.7,95.7,,,,,
3144,08/04/26 16:52:08,-1.000,0.375,0.075,0.0,112.0,94.3,,,,,
3145,08/04/26 16:52:09,-0.950,0.400,0.100,18.2,113.6,95.7,,,,,
3146,08/04/26 16:52:10,-0.950,0.375,0.075,18.2,112.0,94.3,,,,,
3147,08/04/26 16:52:11,-0.875,0.375,0.075,29.0,112.0,94.3,,,,,
3148,08/04/26 16:52:12,-0.950,0.350,0.050,18.2,110.5,92.9,,,,,
3149,08/04/26 16:52:13,-1.175,0.475,-0.075,0.0,118.4,85.7,,,,,
3150,08/04/26 16:52:14,-1.300,0.475,0.050,0.0,118.4,92.9,,,,,
3151,08/04/26 16:52:15,-0.750,0.425,0.000,41.4,115.2,90.0,,,,,
3152,08/04/26 16:52:16,-0.875,0.400,0.025,29.0,113.6,91.4,,,,,
3153,08/04/26 16:52:17,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
3154,08/04/26 16:52:18,-0.750,0.400,0.025,41.4,113.6,91.4,,,,,
3155,08/04/26 16:52:19,-0.950,0.375,0.000,18.2,112.0,90.0,,,,,
3156,08/04/26 16:52:20,-0.900,0.450,-0.100,25.8,116.7,84.3,,,,,
3157,08/04/26 16:52:21,-0.925,0.500,-0.075,22.3,120.0,85.7,,,,,
3158,08/04/26 16:52:22,-0.675,0.450,-0.150,47.5,116.7,81.4,,,,,
3159,08/04/26 16:52:23,-1.000,0.425,0.050,0.0,115.2,92.9,,,,,
3160,08/04/26 16:52:24,-0.975,0.450,0.075,12.8,116.7,94.3,,,,,
3161,08/04/26 16:52:25,-0.975,0.400,0.025,12.8,113.6,91.4,,,,,
3162,08/04/26 16:52:26,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
3163,08/04/26 16:52:27,-0.975,0.350,0.075,12.8,110.5,94.3,,,,,
3164,08/04/26 16:52:28,-0.975,0.425,0.075,12.8,115.2,94.3,,,,,
3165,08/04/26 16:52:29,-1.000,0.350,0.050,0.0,110.5,92.9,,,,,
3166,08/04/26 16:52:30,-0.925,0.450,-0.075,22.3,116.7,85.7,,,,,
3167,08/04/26 16:52:31,-0.900,0.450,-0.100,25.8,116.7,84.3,,,,,
3168,08/04/26 16:52:32,-1.350,0.450,0.125,0.0,116.7,97.2,,,,,
3169,08/04/26 16:52:33,-0.975,0.475,0.025,12.8,118.4,91.4,,,,,
3170,08/04/26 16:52:34,-0.800,0.475,-0.075,36.9,118.4,85.7,,,,,
3171,08/04/26 16:52:35,-0.825,0.575,-0.125,34.4,125.1,82.8,,,,,
3172,08/04/26 16:52:36,-0.750,0.550,-0.125,41.4,123.4,82.8,,,,,
3173,08/04/26 16:52:37,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
3174,08/04/26 16:52:38,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
3175,08/04/26 16:52:39,-0.850,0.600,-0.175,31.8,126.9,79.9,,,,,
3176,08/04/26 16:52:40,-0.725,0.550,-0.200,43.5,123.4,78.5,,,,,
3177,08/04/26 16:52:41,-0.825,0.450,-0.275,34.4,116.7,74.0,,,,,
3178,08/04/26 16:52:42,-0.775,0.525,-0.250,39.2,121.7,75.5,,,,,
3179,08/04/26 16:52:43,-0.650,0.700,-0.275,49.5,134.4,74.0,,,,,
3180,08/04/26 16:52:44,-0.850,0.575,-0.250,31.8,125.1,75.5,,,,,
3181,08/04/26 16:52:45,-0.750,0.475,-0.300,41.4,118.4,72.5,,,,,
3182,08/04/26 16:52:46,-0.825,0.425,-0.425,34.4,115.2,64.8,,,,,
3183,08/04/26 16:52:47,-0.650,0.650,-0.325,49.5,130.5,71.0,,,,,
3184,08/04/26 16:52:48,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
3185,08/04/26 16:52:49,-0.900,0.525,-0.200,25.8,121.7,78.5,,,,,
3186,08/04/26 16:52:50,-1.075,0.500,-0.150,0.0,120.0,81.4,,,,,
3187,08/04/26 16:52:51,-0.925,0.600,-0.100,22.3,126.9,84.3,,,,,
3188,08/04/26 16:52:52,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
3189,08/04/26 16:52:53,-0.925,0.325,-0.425,22.3,109.0,64.8,,,,,
3190,08/04/26 16:52:54,-0.725,0.325,-0.400,43.5,109.0,66.4,,,,,
3191,08/04/26 16:52:55,-1.000,0.325,-0.425,0.0,109.0,64.8,,,,,
3192,08/04/26 16:52:56,-0.725,0.550,-0.350,43.5,123.4,69.5,,,,,
3193,08/04/26 16:52:57,-1.075,-0.325,-0.325,0.0,71.0,71.0,,,,,
3194,08/04/26 16:52:58,-0.875,-0.250,-0.400,29.0,75.5,66.4,,,,,
3195,08/04/26 16:52:59,-1.025,0.075,-0.375,0.0,94.3,68.0,,,,,
3196,08/04/26 16:53:00,-0.975,-0.225,-0.300,12.8,77.0,72.5,,,,,
3197,08/04/26 16:53:01,-0.850,0.025,-0.250,31.8,91.4,75.5,,,,,
3198,08/04/26 16:53:02,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
3199,08/04/26 16:53:03,-0.950,0.325,-0.125,18.2,109.0,82.8,,,,,
3200,08/04/26 16:53:04,-1.050,0.375,0.025,0.0,112.0,91.4,,,,,
3201,08/04/26 16:53:05,-0.925,0.400,-0.050,22.3,113.6,87.1,,,,,
3202,08/04/26 16:53:06,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
3203,08/04/26 16:53:07,-0.750,0.275,-0.200,41.4,106.0,78.5,,,,,
3204,08/04/26 16:53:08,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
3205,08/04/26 16:53:09,-0.950,0.325,-0.150,18.2,109.0,81.4,,,,,
3206,08/04/26 16:53:10,-0.925,0.425,-0.325,22.3,115.2,71.0,,,,,
3207,08/04/26 16:53:11,-0.950,0.250,-0.200,18.2,104.5,78.5,,,,,
3208,08/04/26 16:53:12,-1.000,0.175,-0.325,0.0,100.1,71.0,,,,,
3209,08/04/26 16:53:13,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
3210,08/04/26 16:53:14,-1.050,0.375,-0.150,0.0,112.0,81.4,,,,,
3211,08/04/26 16:53:15,-1.025,-0.025,-0.250,0.0,88.6,75.5,,,,,
3212,08/04/26 16:53:16,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
3213,08/04/26 16:53:17,-1.075,0.125,-0.250,0.0,97.2,75.5,,,,,
3214,08/04/26 16:53:18,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
3215,08/04/26 16:53:19,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
3216,08/04/26 16:53:20,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
3217,08/04/26 16:53:21,-1.025,-0.025,-0.225,0.0,88.6,77.0,,,,,
3218,08/04/26 16:53:22,-0.975,0.250,-0.150,12.8,104.5,81.4,,,,,
