"Plot Title: 517_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2621,08/04/26 16:45:19,-0.825,0.225,-0.225,34.4,103.0,77.0,,,,,
2622,08/04/26 16:45:20,-1.275,-0.125,-0.175,0.0,82.8,79.9,,,,,
2623,08/04/26 16:45:21,-1.075,0.350,-0.025,0.0,110.5,88.6,,,,,
2624,08/04/26 16:45:22,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
2625,08/04/26 16:45:23,-1.275,0.350,-0.025,0.0,110.5,88.6,,,,,
2626,08/04/26 16:45:24,-1.075,-0.550,-0.100,0.0,56.6,84.3,,,,,
2627,08/04/26 16:45:25,-1.025,0.350,-0.150,0.0,110.5,81.4,,,,,
2628,08/04/26 16:45:26,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
2629,08/04/26 16:45:27,-0.975,0.125,-0.025,12.8,97.2,88.6,,,,,
2630,08/04/26 16:45:28,-0.700,-0.075,-0.200,45.6,85.7,78.5,,,,,
2631,08/04/26 16:45:29,-0.550,0.350,-0.350,56.6,110.5,69.5,,,,,
2632,08/04/26 16:45:30,-0.850,-0.350,-0.075,31.8,69.5,85.7,,,,,
2633,08/04/26 16:45:31,-0.825,0.175,-0.150,34.4,100.1,81.4,,,,,
2634,08/04/26 16:45:32,-0.675,-0.150,0.100,47.5,81.4,95.7,,,,,
2635,08/04/26 16:45:33,-1.375,0.150,-0.150,0.0,98.6,81.4,,,,,
2636,08/04/26 16:45:34,-0.875,0.075,-0.225,29.0,94.3,77.0,,,,,
2637,08/04/26 16:45:35,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
2638,08/04/26 16:45:36,-1.325,0.375,-0.250,0.0,112.0,75.5,,,,,
2639,08/04/26 16:45:37,-1.050,-0.175,-0.375,0.0,79.9,68.0,,,,,
2640,08/04/26 16:45:38,-1.300,0.225,-0.300,0.0,103.0,72.5,,,,,
2641,08/04/26 16:45:39,-1.225,0.150,-0.200,0.0,98.6,78.5,,,,,
2642,08/04/26 16:45:40,-1.175,0.250,-0.300,0.0,104.5,72.5,,,,,
2643,08/04/26 16:45:41,-0.600,0.325,-0.325,53.1,109.0,71.0,,,,,
2644,08/04/26 16:45:42,-0.725,0.200,-0.475,43.5,101.5,61.6,,,,,
2645,08/04/26 16:45:43,-0.800,0.300,-0.400,36.9,107.5,66.4,,,,,
2646,08/04/26 16:45:44,-0.825,0.350,-0.325,34.4,110.5,71.0,,,,,
2647,08/04/26 16:45:45,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
2648,08/04/26 16:45:46,-0.875,0.250,-0.350,29.0,104.5,69.5,,,,,
2649,08/04/26 16:45:47,-0.775,0.275,-0.325,39.2,106.0,71.0,,,,,
2650,08/04/26 16:45:48,-0.925,0.400,-0.375,22.3,113.6,68.0,,,,,
2651,08/04/26 16:45:49,-0.725,0.350,-0.375,43.5,110.5,68.0,,,,,
2652,08/04/26 16:45:50,-0.800,0.375,-0.475,36.9,112.0,61.6,,,,,
2653,08/04/26 16:45:51,-0.850,0.425,-0.425,31.8,115.2,64.8,,,,,
2654,08/04/26 16:45:52,-0.800,0.325,-0.300,36.9,109.0,72.5,,,,,
2655,08/04/26 16:45:53,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
2656,08/04/26 16:45:54,-0.925,0.375,-0.375,22.3,112.0,68.0,,,,,
2657,08/04/26 16:45:55,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
2658,08/04/26 16:45:56,-0.900,0.400,-0.475,25.8,113.6,61.6,,,,,
2659,08/04/26 16:45:57,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
2660,08/04/26 16:45:58,-0.750,0.350,-0.525,41.4,110.5,58.3,,,,,
2661,08/04/26 16:45:59,-0.825,0.300,-0.350,34.4,107.5,69.5,,,,,
2662,08/04/26 16:46:00,-0.875,0.325,-0.450,29.0,109.0,63.3,,,,,
2663,08/04/26 16:46:01,-1.000,0.200,-0.350,0.0,101.5,69.5,,,,,
2664,08/04/26 16:46:02,-0.700,0.225,-0.400,45.6,103.0,66.4,,,,,
2665,08/04/26 16:46:03,-0.725,0.350,-0.450,43.5,110.5,63.3,,,,,
2666,08/04/26 16:46:04,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
2667,08/04/26 16:46:05,-0.875,0.425,-0.350,29.0,115.2,69.5,,,,,
2668,08/04/26 16:46:06,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
2669,08/04/26 16:46:07,-0.850,0.250,-0.325,31.8,104.5,71.0,,,,,
2670,08/04/26 16:46:08,-0.875,0.375,-0.450,29.0,112.0,63.3,,,,,
2671,08/04/26 16:46:09,-0.900,0.350,-0.375,25.8,110.5,68.0,,,,,
2672,08/04/26 16:46:10,-0.825,0.200,-0.400,34.4,101.5,66.4,,,,,
2673,08/04/26 16:46:11,-0.900,0.450,-0.425,25.8,116.7,64.8,,,,,
2674,08/04/26 16:46:12,-0.975,0.125,-0.450,12.8,97.2,63.3,,,,,
2675,08/04/26 16:46:13,-0.875,0.400,-0.425,29.0,113.6,64.8,,,,,
2676,08/04/26 16:46:14,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
2677,08/04/26 16:46:15,-0.850,0.375,-0.475,31.8,112.0,61.6,,,,,
2678,08/04/26 16:46:16,-0.775,0.375,-0.425,39.2,112.0,64.8,,,,,
2679,08/04/26 16:46:17,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
2680,08/04/26 16:46:18,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
2681,08/04/26 16:46:19,-1.000,0.250,-0.400,0.0,104.5,66.4,,,,,
2682,08/04/26 16:46:20,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
2683,08/04/26 16:46:21,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
2684,08/04/26 16:46:22,-0.950,0.175,-0.375,18.2,100.1,68.0,,,,,
2685,08/04/26 16:46:23,-0.950,0.250,-0.400,18.2,104.5,66.4,,,,,
2686,08/04/26 16:46:24,-0.850,0.375,-0.375,31.8,112.0,68.0,,,,,
2687,08/04/26 16:46:25,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
2688,08/04/26 16:46:26,-0.950,0.150,-0.375,18.2,98.6,68.0,,,,,
2689,08/04/26 16:46:27,-0.900,0.375,-0.400,25.8,112.0,66.4,,,,,
2690,08/04/26 16:46:28,-0.825,0.225,-0.400,34.4,103.0,66.4,,,,,
2691,08/04/26 16:46:29,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
2692,08/04/26 16:46:30,-0.900,0.325,-0.375,25.8,109.0,68.0,,,,,
2693,08/04/26 16:46:31,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
2694,08/04/26 16:46:32,-0.800,0.350,-0.425,36.9,110.5,64.8,,,,,
2695,08/04/26 16:46:33,-0.850,0.325,-0.400,31.8,109.0,66.4,,,,,
2696,08/04/26 16:46:34,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
2697,08/04/26 16:46:35,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
2698,08/04/26 16:46:36,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
2699,08/04/26 16:46:37,-0.900,0.375,-0.275,25.8,112.0,74.0,,,,,
2700,08/04/26 16:46:38,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
2701,08/04/26 16:46:39,-0.850,0.325,-0.350,31.8,109.0,69.5,,,,,
2702,08/04/26 16:46:40,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
2703,08/04/26 16:46:41,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
2704,08/04/26 16:46:42,-0.850,0.350,-0.400,31.8,110.5,66.4,,,,,
2705,08/04/26 16:46:43,-0.925,0.325,-0.350,22.3,109.0,69.5,,,,,
2706,08/04/26 16:46:44,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
2707,08/04/26 16:46:45,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
2708,08/04/26 16:46:46,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
2709,08/04/26 16:46:47,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
2710,08/04/26 16:46:48,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
2711,08/04/26 16:46:49,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
2712,08/04/26 16:46:50,-1.000,0.275,-0.375,0.0,106.0,68.0,,,,,
2713,08/04/26 16:46:51,-0.850,0.350,-0.425,31.8,110.5,64.8,,,,,
2714,08/04/26 16:46:52,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
2715,08/04/26 16:46:53,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
2716,08/04/26 16:46:54,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
2717,08/04/26 16:46:55,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
2718,08/04/26 16:46:56,-0.850,0.300,-0.375,31.8,107.5,68.0,,,,,
2719,08/04/26 16:46:57,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
2720,08/04/26 16:46:58,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
2721,08/04/26 16:46:59,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
2722,08/04/26 16:47:00,-0.825,0.350,-0.375,34.4,110.5,68.0,,,,,
2723,08/04/26 16:47:01,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
2724,08/04/26 16:47:02,-0.725,0.300,-0.150,43.5,107.5,81.4,,,,,
2725,08/04/26 16:47:03,-0.975,-0.200,-0.075,12.8,78.5,85.7,,,,,
2726,08/04/26 16:47:04,-1.025,0.275,0.000,0.0,106.0,90.0,,,,,
2727,08/04/26 16:47:05,-0.900,-0.375,-0.150,25.8,68.0,81.4,,,,,
2728,08/04/26 16:47:06,-1.000,0.350,-0.225,0.0,110.5,77.0,,,,,
2729,08/04/26 16:47:07,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
2730,08/04/26 16:47:08,-0.875,0.300,-0.300,29.0,107.5,72.5,,,,,
2731,08/04/26 16:47:09,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
2732,08/04/26 16:47:10,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
2733,08/04/26 16:47:11,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
2734,08/04/26 16:47:12,-1.000,0.125,-0.275,0.0,97.2,74.0,,,,,
2735,08/04/26 16:47:13,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
2736,08/04/26 16:47:14,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
2737,08/04/26 16:47:15,-1.000,0.200,-0.175,0.0,101.5,79.9,,,,,
2738,08/04/26 16:47:16,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
2739,08/04/26 16:47:17,-0.975,0.450,-0.250,12.8,116.7,75.5,,,,,
2740,08/04/26 16:47:18,-0.975,0.450,-0.275,12.8,116.7,74.0,,,,,
2741,08/04/26 16:47:19,-1.050,0.325,-0.250,0.0,109.0,75.5,,,,,
2742,08/04/26 16:47:20,-1.200,-0.025,0.025,0.0,88.6,91.4,,,,,
2743,08/04/26 16:47:21,-1.075,0.175,-0.175,0.0,100.1,79.9,,,,,
2744,08/04/26 16:47:22,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
2745,08/04/26 16:47:23,-0.950,0.300,-0.225,18.2,107.5,77.0,,,,,
2746,08/04/26 16:47:24,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
2747,08/04/26 16:47:25,-1.075,0.275,0.050,0.0,106.0,92.9,,,,,
2748,08/04/26 16:47:26,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
2749,08/04/26 16:47:27,-1.050,0.200,-0.200,0.0,101.5,78.5,,,,,
2750,08/04/26 16:47:28,-1.100,-0.225,-0.250,0.0,77.0,75.5,,,,,
2751,08/04/26 16:47:29,-0.950,0.100,-0.225,18.2,95.7,77.0,,,,,
2752,08/04/26 16:47:30,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
2753,08/04/26 16:47:31,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
2754,08/04/26 16:47:32,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
2755,08/04/26 16:47:33,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
2756,08/04/26 16:47:34,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
2757,08/04/26 16:47:35,-0.975,0.250,-0.175,12.8,104.5,79.9,,,,,
2758,08/04/26 16:47:36,-1.100,-0.175,-0.150,0.0,79.9,81.4,,,,,
2759,08/04/26 16:47:37,-1.050,0.225,-0.025,0.0,103.0,88.6,,,,,
2760,08/04/26 16:47:38,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
2761,08/04/26 16:47:39,-1.075,-0.075,-0.050,0.0,85.7,87.1,,,,,
2762,08/04/26 16:47:40,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
2763,08/04/26 16:47:41,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
2764,08/04/26 16:47:42,-1.075,0.225,0.075,0.0,103.0,94.3,,,,,
2765,08/04/26 16:47:43,-1.225,0.025,0.100,0.0,91.4,95.7,,,,,
2766,08/04/26 16:47:44,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
2767,08/04/26 16:47:45,-0.975,0.050,-0.075,12.8,92.9,85.7,,,,,
2768,08/04/26 16:47:46,-0.950,-0.175,0.050,18.2,79.9,92.9,,,,,
2769,08/04/26 16:47:47,-1.050,0.175,0.050,0.0,100.1,92.9,,,,,
2770,08/04/26 16:47:48,-0.950,-0.200,0.100,18.2,78.5,95.7,,,,,
2771,08/04/26 16:47:49,-1.050,-0.400,0.200,0.0,66.4,101.5,,,,,
2772,08/04/26 16:47:50,-1.125,0.225,0.150,0.0,103.0,98.6,,,,,
2773,08/04/26 16:47:51,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
2774,08/04/26 16:47:52,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
2775,08/04/26 16:47:53,-1.075,0.300,0.200,0.0,107.5,101.5,,,,,
2776,08/04/26 16:47:54,-1.050,0.000,0.225,0.0,90.0,103.0,,,,,
2777,08/04/26 16:47:55,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
2778,08/04/26 16:47:56,-1.075,0.100,0.275,0.0,95.7,106.0,,,,,
2779,08/04/26 16:47:57,-1.000,0.050,0.325,0.0,92.9,109.0,,,,,
2780,08/04/26 16:47:58,-1.075,-0.075,0.350,0.0,85.7,110.5,,,,,
2781,08/04/26 16:47:59,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
2782,08/04/26 16:48:00,-1.025,-0.050,0.325,0.0,87.1,109.0,,,,,
2783,08/04/26 16:48:01,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
2784,08/04/26 16:48:02,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
2785,08/04/26 16:48:03,-1.050,0.000,0.350,0.0,90.0,110.5,,,,,
2786,08/04/26 16:48:04,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
2787,08/04/26 16:48:05,-1.000,-0.050,0.325,0.0,87.1,109.0,,,,,
2788,08/04/26 16:48:06,-1.050,-0.025,0.300,0.0,88.6,107.5,,,,,
2789,08/04/26 16:48:07,-1.075,0.000,0.325,0.0,90.0,109.0,,,,,
2790,08/04/26 16:48:08,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
2791,08/04/26 16:48:09,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
2792,08/04/26 16:48:10,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
2793,08/04/26 16:48:11,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
2794,08/04/26 16:48:12,-1.075,-0.075,0.250,0.0,85.7,104.5,,,,,
2795,08/04/26 16:48:13,-1.075,-0.175,0.275,0.0,79.9,106.0,,,,,
2796,08/04/26 16:48:14,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
2797,08/04/26 16:48:15,-1.000,0.125,0.250,0.0,97.2,104.5,,,,,
2798,08/04/26 16:48:16,-1.000,-0.025,0.300,0.0,88.6,107.5,,,,,
2799,08/04/26 16:48:17,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
2800,08/04/26 16:48:18,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
2801,08/04/26 16:48:19,-1.050,-0.025,0.225,0.0,88.6,103.0,,,,,
2802,08/04/26 16:48:20,-1.050,-0.075,0.250,0.0,85.7,104.5,,,,,
2803,08/04/26 16:48:21,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
2804,08/04/26 16:48:22,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
2805,08/04/26 16:48:23,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
2806,08/04/26 16:48:24,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
2807,08/04/26 16:48:25,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
2808,08/04/26 16:48:26,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
2809,08/04/26 16:48:27,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
2810,08/04/26 16:48:28,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
2811,08/04/26 16:48:29,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
2812,08/04/26 16:48:30,-1.000,0.100,0.225,0.0,95.7,103.0,,,,,
2813,08/04/26 16:48:31,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
2814,08/04/26 16:48:32,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
2815,08/04/26 16:48:33,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2816,08/04/26 16:48:34,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
2817,08/04/26 16:48:35,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
2818,08/04/26 16:48:36,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
2819,08/04/26 16:48:37,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
2820,08/04/26 16:48:38,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
2821,08/04/26 16:48:39,-1.100,0.000,0.250,0.0,90.0,104.5,,,,,
2822,08/04/26 16:48:40,-1.050,0.150,0.225,0.0,98.6,103.0,,,,,
2823,08/04/26 16:48:41,-1.050,-0.075,0.250,0.0,85.7,104.5,,,,,
2824,08/04/26 16:48:42,-1.075,0.150,0.275,0.0,98.6,106.0,,,,,
2825,08/04/26 16:48:43,-1.125,-0.100,0.225,0.0,84.3,103.0,,,,,
2826,08/04/26 16:48:44,-1.000,0.175,0.225,0.0,100.1,103.0,,,,,
2827,08/04/26 16:48:45,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
2828,08/04/26 16:48:46,-1.000,0.150,0.275,0.0,98.6,106.0,,,,,
2829,08/04/26 16:48:47,-1.000,0.025,0.250,0.0,91.4,104.5,,,,,
2830,08/04/26 16:48:48,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
2831,08/04/26 16:48:49,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
2832,08/04/26 16:48:50,-1.025,-0.025,0.225,0.0,88.6,103.0,,,,,
2833,08/04/26 16:48:51,-1.075,0.125,0.225,0.0,97.2,103.0,,,,,
2834,08/04/26 16:48:52,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
2835,08/04/26 16:48:53,-1.050,0.100,0.175,0.0,95.7,100.1,,,,,
2836,08/04/26 16:48:54,-1.050,0.050,0.200,0.0,92.9,101.5,,,,,
2837,08/04/26 16:48:55,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2838,08/04/26 16:48:56,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
2839,08/04/26 16:48:57,-1.225,0.075,0.075,0.0,94.3,94.3,,,,,
2840,08/04/26 16:48:58,-1.075,0.325,-0.025,0.0,109.0,88.6,,,,,
2841,08/04/26 16:48:59,-1.225,0.025,0.000,0.0,91.4,90.0,,,,,
2842,08/04/26 16:49:00,-0.625,0.275,-0.025,51.3,106.0,88.6,,,,,
2843,08/04/26 16:49:01,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
2844,08/04/26 16:49:02,-0.950,0.075,-0.150,18.2,94.3,81.4,,,,,
2845,08/04/26 16:49:03,-0.925,0.175,-0.075,22.3,100.1,85.7,,,,,
2846,08/04/26 16:49:04,-1.100,0.400,0.100,0.0,113.6,95.7,,,,,
2847,08/04/26 16:49:05,-1.075,-0.025,0.175,0.0,88.6,100.1,,,,,
2848,08/04/26 16:49:06,-1.075,0.175,0.200,0.0,100.1,101.5,,,,,
2849,08/04/26 16:49:07,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
2850,08/04/26 16:49:08,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
2851,08/04/26 16:49:09,-1.000,0.025,0.175,0.0,91.4,100.1,,,,,
2852,08/04/26 16:49:10,-1.100,0.050,0.225,0.0,92.9,103.0,,,,,
2853,08/04/26 16:49:11,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
2854,08/04/26 16:49:12,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
2855,08/04/26 16:49:13,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
2856,08/04/26 16:49:14,-1.075,0.125,0.250,0.0,97.2,104.5,,,,,
2857,08/04/26 16:49:15,-1.500,0.225,0.350,0.0,103.0,110.5,,,,,
2858,08/04/26 16:49:16,-1.175,-0.025,0.275,0.0,88.6,106.0,,,,,
2859,08/04/26 16:49:17,-1.150,0.175,0.275,0.0,100.1,106.0,,,,,
2860,08/04/26 16:49:18,-1.125,0.000,0.225,0.0,90.0,103.0,,,,,
2861,08/04/26 16:49:19,-1.675,0.125,0.375,0.0,97.2,112.0,,,,,
2862,08/04/26 16:49:20,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
2863,08/04/26 16:49:21,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
2864,08/04/26 16:49:22,-0.950,0.175,-0.025,18.2,100.1,88.6,,,,,
2865,08/04/26 16:49:23,-1.075,0.275,0.100,0.0,106.0,95.7,,,,,
2866,08/04/26 16:49:24,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
2867,08/04/26 16:49:25,-0.875,0.300,0.050,29.0,107.5,92.9,,,,,
2868,08/04/26 16:49:26,-1.050,-0.200,0.050,0.0,78.5,92.9,,,,,
2869,08/04/26 16:49:27,-1.000,0.250,-0.100,0.0,104.5,84.3,,,,,
2870,08/04/26 16:49:28,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
2871,08/04/26 16:49:29,-0.975,-0.100,-0.200,12.8,84.3,78.5,,,,,
2872,08/04/26 16:49:30,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
2873,08/04/26 16:49:31,-0.400,-0.200,-0.150,66.4,78.5,81.4,,,,,
2874,08/04/26 16:49:32,-0.825,0.225,-0.175,34.4,103.0,79.9,,,,,
2875,08/04/26 16:49:33,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
2876,08/04/26 16:49:34,-1.050,0.375,-0.075,0.0,112.0,85.7,,,,,
2877,08/04/26 16:49:35,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
2878,08/04/26 16:49:36,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2879,08/04/26 16:49:37,-1.175,0.125,0.025,0.0,97.2,91.4,,,,,
2880,08/04/26 16:49:38,-1.225,-0.225,0.100,0.0,77.0,95.7,,,,,
2881,08/04/26 16:49:39,-1.275,0.125,0.000,0.0,97.2,90.0,,,,,
2882,08/04/26 16:49:40,-0.900,0.000,0.025,25.8,90.0,91.4,,,,,
2883,08/04/26 16:49:41,-0.900,0.225,-0.075,25.8,103.0,85.7,,,,,
2884,08/04/26 16:49:42,-0.750,-0.275,-0.075,41.4,74.0,85.7,,,,,
2885,08/04/26 16:49:43,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
2886,08/04/26 16:49:44,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
2887,08/04/26 16:49:45,-1.000,0.100,0.200,0.0,95.7,101.5,,,,,
2888,08/04/26 16:49:46,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
2889,08/04/26 16:49:47,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
2890,08/04/26 16:49:48,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
2891,08/04/26 16:49:49,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2892,08/04/26 16:49:50,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2893,08/04/26 16:49:51,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
2894,08/04/26 16:49:52,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
2895,08/04/26 16:49:53,-1.050,0.000,0.225,0.0,90.0,103.0,,,,,
2896,08/04/26 16:49:54,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
2897,08/04/26 16:49:55,-1.450,0.125,0.425,0.0,97.2,115.2,,,,,
2898,08/04/26 16:49:56,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
2899,08/04/26 16:49:57,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
2900,08/04/26 16:49:58,-0.725,-0.075,-0.075,43.5,85.7,85.7,,,,,
2901,08/04/26 16:49:59,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
2902,08/04/26 16:50:00,-1.000,-0.025,0.175,0.0,88.6,100.1,,,,,
2903,08/04/26 16:50:01,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
2904,08/04/26 16:50:02,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
2905,08/04/26 16:50:03,-1.250,0.025,0.350,0.0,91.4,110.5,,,,,
2906,08/04/26 16:50:04,-1.000,0.075,0.225,0.0,94.3,103.0,,,,,
2907,08/04/26 16:50:05,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
2908,08/04/26 16:50:06,-1.050,0.150,0.275,0.0,98.6,106.0,,,,,
2909,08/04/26 16:50:07,-1.025,0.075,0.525,0.0,94.3,121.7,,,,,
2910,08/04/26 16:50:08,-0.950,0.000,0.175,18.2,90.0,100.1,,,,,
2911,08/04/26 16:50:09,-0.950,0.125,0.225,18.2,97.2,103.0,,,,,
2912,08/04/26 16:50:10,-1.075,0.000,0.250,0.0,90.0,104.5,,,,,
2913,08/04/26 16:50:11,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
2914,08/04/26 16:50:12,-1.100,0.075,0.200,0.0,94.3,101.5,,,,,
2915,08/04/26 16:50:13,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
2916,08/04/26 16:50:14,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2917,08/04/26 16:50:15,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
2918,08/04/26 16:50:16,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
2919,08/04/26 16:50:17,-1.075,0.075,0.175,0.0,94.3,100.1,,,,,
