"Plot Title: 529_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
6177,08/05/26 20:31:18,-0.500,0.000,-0.200,60.0,90.0,78.5,,,,,
6178,08/05/26 20:31:19,-1.300,-0.025,-0.300,0.0,88.6,72.5,,,,,
6179,08/05/26 20:31:20,-0.700,0.025,0.075,45.6,91.4,94.3,,,,,
6180,08/05/26 20:31:21,-1.125,-0.075,-0.350,0.0,85.7,69.5,,,,,
6181,08/05/26 20:31:22,-0.950,0.175,0.100,18.2,100.1,95.7,,,,,
6182,08/05/26 20:31:23,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
6183,08/05/26 20:31:24,-1.025,0.300,-0.125,0.0,107.5,82.8,,,,,
6184,08/05/26 20:31:25,-1.125,0.075,-0.200,0.0,94.3,78.5,,,,,
6185,08/05/26 20:31:26,-1.800,-0.475,-1.375,0.0,61.6,0.0,,,,,
6186,08/05/26 20:31:27,-0.575,-0.075,-0.175,54.9,85.7,79.9,,,,,
6187,08/05/26 20:31:28,-1.075,0.075,-0.525,0.0,94.3,58.3,,,,,
6188,08/05/26 20:31:29,-1.150,0.175,-0.225,0.0,100.1,77.0,,,,,
6189,08/05/26 20:31:30,-1.100,0.150,-0.175,0.0,98.6,79.9,,,,,
6190,08/05/26 20:31:31,-1.125,0.150,-0.100,0.0,98.6,84.3,,,,,
6191,08/05/26 20:31:32,-0.500,0.150,-0.350,60.0,98.6,69.5,,,,,
6192,08/05/26 20:31:33,-1.250,0.325,-0.150,0.0,109.0,81.4,,,,,
6193,08/05/26 20:31:34,-1.350,-0.025,0.000,0.0,88.6,90.0,,,,,
6194,08/05/26 20:31:35,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
6195,08/05/26 20:31:36,-0.750,0.025,-0.275,41.4,91.4,74.0,,,,,
6196,08/05/26 20:31:37,-0.775,0.125,-0.125,39.2,97.2,82.8,,,,,
6197,08/05/26 20:31:38,-0.950,0.100,-0.100,18.2,95.7,84.3,,,,,
6198,08/05/26 20:31:39,-1.175,0.325,-0.025,0.0,109.0,88.6,,,,,
6199,08/05/26 20:31:40,-1.000,0.250,-0.200,0.0,104.5,78.5,,,,,
6200,08/05/26 20:31:41,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
6201,08/05/26 20:31:42,-0.875,0.025,-0.200,29.0,91.4,78.5,,,,,
6202,08/05/26 20:31:43,-1.250,0.200,-0.075,0.0,101.5,85.7,,,,,
6203,08/05/26 20:31:44,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
6204,08/05/26 20:31:45,-1.450,0.400,-0.175,0.0,113.6,79.9,,,,,
6205,08/05/26 20:31:46,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
6206,08/05/26 20:31:47,-0.925,-0.025,-0.200,22.3,88.6,78.5,,,,,
6207,08/05/26 20:31:48,-0.950,0.275,-0.075,18.2,106.0,85.7,,,,,
6208,08/05/26 20:31:49,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
6209,08/05/26 20:31:50,-0.825,0.125,-0.075,34.4,97.2,85.7,,,,,
6210,08/05/26 20:31:51,-0.750,0.175,-0.350,41.4,100.1,69.5,,,,,
6211,08/05/26 20:31:52,-1.100,0.200,-0.075,0.0,101.5,85.7,,,,,
6212,08/05/26 20:31:53,-0.825,-0.050,-0.100,34.4,87.1,84.3,,,,,
6213,08/05/26 20:31:54,-1.300,0.000,0.000,0.0,90.0,90.0,,,,,
6214,08/05/26 20:31:55,-0.700,0.400,-0.400,45.6,113.6,66.4,,,,,
6215,08/05/26 20:31:56,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
6216,08/05/26 20:31:57,-0.675,0.025,-0.250,47.5,91.4,75.5,,,,,
6217,08/05/26 20:31:58,-0.475,0.025,-0.150,61.6,91.4,81.4,,,,,
6218,08/05/26 20:31:59,-1.175,0.125,0.050,0.0,97.2,92.9,,,,,
6219,08/05/26 20:32:00,-0.700,0.275,-0.325,45.6,106.0,71.0,,,,,
6220,08/05/26 20:32:01,-0.875,0.100,-0.225,29.0,95.7,77.0,,,,,
6221,08/05/26 20:32:02,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
6222,08/05/26 20:32:03,-1.350,0.075,-0.025,0.0,94.3,88.6,,,,,
6223,08/05/26 20:32:04,-0.875,0.200,-0.250,29.0,101.5,75.5,,,,,
6224,08/05/26 20:32:05,-1.050,0.175,-0.200,0.0,100.1,78.5,,,,,
6225,08/05/26 20:32:06,-0.825,0.125,-0.100,34.4,97.2,84.3,,,,,
6226,08/05/26 20:32:07,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
6227,08/05/26 20:32:08,-0.900,0.275,-0.200,25.8,106.0,78.5,,,,,
6228,08/05/26 20:32:09,-0.900,-0.025,-0.275,25.8,88.6,74.0,,,,,
6229,08/05/26 20:32:10,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
6230,08/05/26 20:32:11,-0.500,-0.025,-0.275,60.0,88.6,74.0,,,,,
6231,08/05/26 20:32:12,-0.950,-0.075,-0.150,18.2,85.7,81.4,,,,,
6232,08/05/26 20:32:13,-0.750,0.300,-0.250,41.4,107.5,75.5,,,,,
6233,08/05/26 20:32:14,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
6234,08/05/26 20:32:15,-0.875,0.125,-0.150,29.0,97.2,81.4,,,,,
6235,08/05/26 20:32:16,-0.825,0.075,-0.175,34.4,94.3,79.9,,,,,
6236,08/05/26 20:32:17,-0.775,0.050,0.150,39.2,92.9,98.6,,,,,
6237,08/05/26 20:32:18,-1.250,0.100,-0.200,0.0,95.7,78.5,,,,,
6238,08/05/26 20:32:19,-1.000,-0.025,-0.175,0.0,88.6,79.9,,,,,
6239,08/05/26 20:32:20,-0.900,-0.250,-0.125,25.8,75.5,82.8,,,,,
6240,08/05/26 20:32:21,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
6241,08/05/26 20:32:22,-0.875,0.150,-0.275,29.0,98.6,74.0,,,,,
6242,08/05/26 20:32:23,-1.275,0.125,-0.075,0.0,97.2,85.7,,,,,
6243,08/05/26 20:32:24,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
6244,08/05/26 20:32:25,-1.450,-0.200,-0.100,0.0,78.5,84.3,,,,,
6245,08/05/26 20:32:26,-1.175,0.075,-0.025,0.0,94.3,88.6,,,,,
6246,08/05/26 20:32:27,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
6247,08/05/26 20:32:28,-0.850,0.250,-0.325,31.8,104.5,71.0,,,,,
6248,08/05/26 20:32:29,-0.750,0.300,-0.300,41.4,107.5,72.5,,,,,
6249,08/05/26 20:32:30,-1.000,0.100,-0.100,0.0,95.7,84.3,,,,,
6250,08/05/26 20:32:31,-0.700,-0.025,-0.075,45.6,88.6,85.7,,,,,
6251,08/05/26 20:32:32,-1.425,0.025,0.175,0.0,91.4,100.1,,,,,
6252,08/05/26 20:32:33,-0.825,0.250,-0.250,34.4,104.5,75.5,,,,,
6253,08/05/26 20:32:34,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
6254,08/05/26 20:32:35,-1.125,0.300,-0.150,0.0,107.5,81.4,,,,,
6255,08/05/26 20:32:36,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
6256,08/05/26 20:32:37,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
6257,08/05/26 20:32:38,-1.350,0.125,-0.200,0.0,97.2,78.5,,,,,
6258,08/05/26 20:32:39,-0.650,-0.500,-0.300,49.5,60.0,72.5,,,,,
6259,08/05/26 20:32:40,-0.450,-0.975,-0.900,63.3,12.8,25.8,,,,,
6260,08/05/26 20:32:41,-0.350,-0.800,-0.150,69.5,36.9,81.4,,,,,
6261,08/05/26 20:32:42,-0.600,-0.700,-0.300,53.1,45.6,72.5,,,,,
6262,08/05/26 20:32:43,-0.975,-0.500,-0.200,12.8,60.0,78.5,,,,,
6263,08/05/26 20:32:44,-0.925,-0.175,-0.075,22.3,79.9,85.7,,,,,
6264,08/05/26 20:32:45,-0.850,-0.225,-0.150,31.8,77.0,81.4,,,,,
6265,08/05/26 20:32:46,-0.875,-0.300,-0.300,29.0,72.5,72.5,,,,,
6266,08/05/26 20:32:47,-1.375,-0.275,0.100,0.0,74.0,95.7,,,,,
6267,08/05/26 20:32:48,-0.650,-0.075,-0.375,49.5,85.7,68.0,,,,,
6268,08/05/26 20:32:49,-0.825,0.150,-0.300,34.4,98.6,72.5,,,,,
6269,08/05/26 20:32:50,-0.775,0.025,-0.150,39.2,91.4,81.4,,,,,
6270,08/05/26 20:32:51,-0.925,-0.075,-0.150,22.3,85.7,81.4,,,,,
6271,08/05/26 20:32:52,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
6272,08/05/26 20:32:53,-0.900,0.100,-0.200,25.8,95.7,78.5,,,,,
6273,08/05/26 20:32:54,-1.200,0.100,-0.050,0.0,95.7,87.1,,,,,
6274,08/05/26 20:32:55,-1.425,0.250,0.025,0.0,104.5,91.4,,,,,
6275,08/05/26 20:32:56,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
6276,08/05/26 20:32:57,-0.925,0.075,-0.275,22.3,94.3,74.0,,,,,
6277,08/05/26 20:32:58,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
6278,08/05/26 20:32:59,-0.775,0.050,-0.250,39.2,92.9,75.5,,,,,
6279,08/05/26 20:33:00,-0.175,0.300,-0.500,79.9,107.5,60.0,,,,,
6280,08/05/26 20:33:01,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
6281,08/05/26 20:33:02,-0.975,-0.150,-0.200,12.8,81.4,78.5,,,,,
6282,08/05/26 20:33:03,-1.175,-0.100,-0.125,0.0,84.3,82.8,,,,,
6283,08/05/26 20:33:04,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
6284,08/05/26 20:33:05,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
6285,08/05/26 20:33:06,-1.175,0.125,-0.175,0.0,97.2,79.9,,,,,
6286,08/05/26 20:33:07,-0.850,0.125,-0.325,31.8,97.2,71.0,,,,,
6287,08/05/26 20:33:08,-1.200,0.050,-0.150,0.0,92.9,81.4,,,,,
6288,08/05/26 20:33:09,-0.975,0.025,-0.025,12.8,91.4,88.6,,,,,
6289,08/05/26 20:33:10,-0.900,0.175,-0.275,25.8,100.1,74.0,,,,,
6290,08/05/26 20:33:11,-0.975,0.350,-0.275,12.8,110.5,74.0,,,,,
6291,08/05/26 20:33:12,-0.750,0.175,-0.275,41.4,100.1,74.0,,,,,
6292,08/05/26 20:33:13,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
6293,08/05/26 20:33:14,-1.125,-0.025,-0.100,0.0,88.6,84.3,,,,,
6294,08/05/26 20:33:15,-0.875,0.175,-0.075,29.0,100.1,85.7,,,,,
6295,08/05/26 20:33:16,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
6296,08/05/26 20:33:17,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
6297,08/05/26 20:33:18,-1.025,-0.075,-0.150,0.0,85.7,81.4,,,,,
6298,08/05/26 20:33:19,-1.125,-0.100,-0.225,0.0,84.3,77.0,,,,,
6299,08/05/26 20:33:20,-1.000,0.025,-0.100,0.0,91.4,84.3,,,,,
6300,08/05/26 20:33:21,-0.850,0.125,-0.200,31.8,97.2,78.5,,,,,
6301,08/05/26 20:33:22,-1.075,0.300,-0.225,0.0,107.5,77.0,,,,,
6302,08/05/26 20:33:23,-1.000,0.225,0.025,0.0,103.0,91.4,,,,,
6303,08/05/26 20:33:24,-1.000,0.125,-0.025,0.0,97.2,88.6,,,,,
6304,08/05/26 20:33:25,-0.875,0.125,-0.225,29.0,97.2,77.0,,,,,
6305,08/05/26 20:33:26,-0.950,0.200,-0.125,18.2,101.5,82.8,,,,,
6306,08/05/26 20:33:27,-0.750,0.200,-0.275,41.4,101.5,74.0,,,,,
6307,08/05/26 20:33:28,-0.825,0.025,-0.050,34.4,91.4,87.1,,,,,
6308,08/05/26 20:33:29,-1.450,0.100,0.050,0.0,95.7,92.9,,,,,
6309,08/05/26 20:33:30,-0.800,0.175,-0.225,36.9,100.1,77.0,,,,,
6310,08/05/26 20:33:31,-0.875,0.100,-0.300,29.0,95.7,72.5,,,,,
6311,08/05/26 20:33:32,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
6312,08/05/26 20:33:33,-1.425,0.275,-0.150,0.0,106.0,81.4,,,,,
6313,08/05/26 20:33:34,-0.925,0.175,-0.175,22.3,100.1,79.9,,,,,
6314,08/05/26 20:33:35,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
6315,08/05/26 20:33:36,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
6316,08/05/26 20:33:37,-1.200,0.275,-0.150,0.0,106.0,81.4,,,,,
6317,08/05/26 20:33:38,-0.550,-0.075,-0.175,56.6,85.7,79.9,,,,,
6318,08/05/26 20:33:39,-0.875,-0.075,-0.075,29.0,85.7,85.7,,,,,
6319,08/05/26 20:33:40,-1.075,0.225,0.100,0.0,103.0,95.7,,,,,
6320,08/05/26 20:33:41,-0.600,0.200,-0.275,53.1,101.5,74.0,,,,,
6321,08/05/26 20:33:42,-0.850,-0.100,-0.150,31.8,84.3,81.4,,,,,
6322,08/05/26 20:33:43,-1.550,0.050,-0.075,0.0,92.9,85.7,,,,,
6323,08/05/26 20:33:44,-1.275,0.125,-0.100,0.0,97.2,84.3,,,,,
6324,08/05/26 20:33:45,-1.400,0.150,0.075,0.0,98.6,94.3,,,,,
6325,08/05/26 20:33:46,-0.425,-0.100,-0.350,64.8,84.3,69.5,,,,,
6326,08/05/26 20:33:47,-1.175,-0.175,-0.275,0.0,79.9,74.0,,,,,
6327,08/05/26 20:33:48,-0.750,0.175,-0.400,41.4,100.1,66.4,,,,,
6328,08/05/26 20:33:49,-0.900,0.300,-0.500,25.8,107.5,60.0,,,,,
6329,08/05/26 20:33:50,-1.125,0.175,-0.400,0.0,100.1,66.4,,,,,
6330,08/05/26 20:33:51,-1.000,0.300,-0.300,0.0,107.5,72.5,,,,,
6331,08/05/26 20:33:52,-0.625,0.175,-0.525,51.3,100.1,58.3,,,,,
6332,08/05/26 20:33:53,-0.925,0.325,-0.300,22.3,109.0,72.5,,,,,
6333,08/05/26 20:33:54,-0.600,0.225,-0.450,53.1,103.0,63.3,,,,,
6334,08/05/26 20:33:55,-0.725,0.275,-0.500,43.5,106.0,60.0,,,,,
6335,08/05/26 20:33:56,-1.225,0.400,-0.225,0.0,113.6,77.0,,,,,
6336,08/05/26 20:33:57,-1.100,0.275,-0.450,0.0,106.0,63.3,,,,,
6337,08/05/26 20:33:58,-1.200,0.350,-0.300,0.0,110.5,72.5,,,,,
6338,08/05/26 20:33:59,-0.500,0.275,-0.550,60.0,106.0,56.6,,,,,
6339,08/05/26 20:34:00,-0.525,0.250,-0.175,58.3,104.5,79.9,,,,,
6340,08/05/26 20:34:01,-0.650,0.325,-0.475,49.5,109.0,61.6,,,,,
6341,08/05/26 20:34:02,-0.800,0.275,-0.450,36.9,106.0,63.3,,,,,
6342,08/05/26 20:34:03,-1.200,0.300,-0.175,0.0,107.5,79.9,,,,,
6343,08/05/26 20:34:04,-1.050,0.300,-0.375,0.0,107.5,68.0,,,,,
6344,08/05/26 20:34:05,-0.800,0.300,-0.425,36.9,107.5,64.8,,,,,
6345,08/05/26 20:34:06,-0.875,0.275,-0.375,29.0,106.0,68.0,,,,,
6346,08/05/26 20:34:07,-0.975,0.175,-0.450,12.8,100.1,63.3,,,,,
6347,08/05/26 20:34:08,-0.650,0.325,-0.375,49.5,109.0,68.0,,,,,
6348,08/05/26 20:34:09,-0.800,0.200,-0.400,36.9,101.5,66.4,,,,,
6349,08/05/26 20:34:10,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
6350,08/05/26 20:34:11,-1.000,0.225,-0.250,0.0,103.0,75.5,,,,,
6351,08/05/26 20:34:12,-0.825,0.225,-0.400,34.4,103.0,66.4,,,,,
6352,08/05/26 20:34:13,-0.825,0.250,-0.600,34.4,104.5,53.1,,,,,
6353,08/05/26 20:34:14,-0.875,0.350,-0.325,29.0,110.5,71.0,,,,,
6354,08/05/26 20:34:15,-0.825,0.275,-0.325,34.4,106.0,71.0,,,,,
6355,08/05/26 20:34:16,-0.625,0.275,-0.400,51.3,106.0,66.4,,,,,
6356,08/05/26 20:34:17,-1.075,0.350,-0.300,0.0,110.5,72.5,,,,,
6357,08/05/26 20:34:18,-0.550,0.225,-0.475,56.6,103.0,61.6,,,,,
6358,08/05/26 20:34:19,-0.650,0.225,-0.400,49.5,103.0,66.4,,,,,
6359,08/05/26 20:34:20,-0.975,0.425,-0.275,12.8,115.2,74.0,,,,,
6360,08/05/26 20:34:21,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
6361,08/05/26 20:34:22,-0.900,0.150,-0.325,25.8,98.6,71.0,,,,,
6362,08/05/26 20:34:23,-0.800,0.275,-0.325,36.9,106.0,71.0,,,,,
6363,08/05/26 20:34:24,-1.000,0.250,-0.475,0.0,104.5,61.6,,,,,
6364,08/05/26 20:34:25,-1.050,0.250,-0.300,0.0,104.5,72.5,,,,,
6365,08/05/26 20:34:26,-1.200,0.175,-0.025,0.0,100.1,88.6,,,,,
6366,08/05/26 20:34:27,-1.225,0.350,-0.075,0.0,110.5,85.7,,,,,
6367,08/05/26 20:34:28,-1.225,0.300,-0.125,0.0,107.5,82.8,,,,,
6368,08/05/26 20:34:29,-0.550,0.250,-0.400,56.6,104.5,66.4,,,,,
6369,08/05/26 20:34:30,-0.625,0.250,-0.375,51.3,104.5,68.0,,,,,
6370,08/05/26 20:34:31,-1.125,0.225,-0.175,0.0,103.0,79.9,,,,,
6371,08/05/26 20:34:32,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
6372,08/05/26 20:34:33,-0.825,0.325,-0.425,34.4,109.0,64.8,,,,,
6373,08/05/26 20:34:34,-0.625,0.250,-0.350,51.3,104.5,69.5,,,,,
6374,08/05/26 20:34:35,-0.725,0.300,-0.400,43.5,107.5,66.4,,,,,
6375,08/05/26 20:34:36,-1.050,0.325,-0.225,0.0,109.0,77.0,,,,,
6376,08/05/26 20:34:37,-1.025,0.275,-0.400,0.0,106.0,66.4,,,,,
6377,08/05/26 20:34:38,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
6378,08/05/26 20:34:39,-0.950,0.225,-0.250,18.2,103.0,75.5,,,,,
6379,08/05/26 20:34:40,-1.225,0.250,-0.025,0.0,104.5,88.6,,,,,
6380,08/05/26 20:34:41,-1.025,0.300,-0.300,0.0,107.5,72.5,,,,,
6381,08/05/26 20:34:42,-0.825,0.100,-0.250,34.4,95.7,75.5,,,,,
6382,08/05/26 20:34:43,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
6383,08/05/26 20:34:44,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
6384,08/05/26 20:34:45,-1.125,0.150,-0.175,0.0,98.6,79.9,,,,,
6385,08/05/26 20:34:46,-1.125,0.225,-0.250,0.0,103.0,75.5,,,,,
6386,08/05/26 20:34:47,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
6387,08/05/26 20:34:48,-0.700,0.200,-0.350,45.6,101.5,69.5,,,,,
6388,08/05/26 20:34:49,-1.025,0.300,-0.350,0.0,107.5,69.5,,,,,
6389,08/05/26 20:34:50,-1.175,0.125,-0.275,0.0,97.2,74.0,,,,,
6390,08/05/26 20:34:51,-1.025,0.350,-0.275,0.0,110.5,74.0,,,,,
6391,08/05/26 20:34:52,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
6392,08/05/26 20:34:53,-0.850,0.250,-0.275,31.8,104.5,74.0,,,,,
6393,08/05/26 20:34:54,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
6394,08/05/26 20:34:55,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
6395,08/05/26 20:34:56,-1.150,0.225,-0.250,0.0,103.0,75.5,,,,,
6396,08/05/26 20:34:57,-0.875,0.200,-0.375,29.0,101.5,68.0,,,,,
6397,08/05/26 20:34:58,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
6398,08/05/26 20:34:59,-1.225,0.150,-0.075,0.0,98.6,85.7,,,,,
6399,08/05/26 20:35:00,-1.025,0.300,-0.250,0.0,107.5,75.5,,,,,
6400,08/05/26 20:35:01,-1.050,0.275,-0.375,0.0,106.0,68.0,,,,,
6401,08/05/26 20:35:02,-0.900,0.350,-0.375,25.8,110.5,68.0,,,,,
6402,08/05/26 20:35:03,-0.850,0.300,-0.375,31.8,107.5,68.0,,,,,
6403,08/05/26 20:35:04,-0.775,0.175,-0.375,39.2,100.1,68.0,,,,,
6404,08/05/26 20:35:05,-0.800,0.150,-0.275,36.9,98.6,74.0,,,,,
6405,08/05/26 20:35:06,-1.150,0.250,-0.200,0.0,104.5,78.5,,,,,
6406,08/05/26 20:35:07,-1.050,0.250,-0.200,0.0,104.5,78.5,,,,,
6407,08/05/26 20:35:08,-0.700,0.350,-0.325,45.6,110.5,71.0,,,,,
6408,08/05/26 20:35:09,-0.650,0.175,-0.350,49.5,100.1,69.5,,,,,
6409,08/05/26 20:35:10,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
6410,08/05/26 20:35:11,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
6411,08/05/26 20:35:12,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
6412,08/05/26 20:35:13,-1.050,0.300,-0.300,0.0,107.5,72.5,,,,,
6413,08/05/26 20:35:14,-1.175,0.050,-0.125,0.0,92.9,82.8,,,,,
6414,08/05/26 20:35:15,-0.800,0.350,-0.325,36.9,110.5,71.0,,,,,
6415,08/05/26 20:35:16,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
6416,08/05/26 20:35:17,-0.725,0.300,-0.400,43.5,107.5,66.4,,,,,
6417,08/05/26 20:35:18,-1.150,0.350,-0.500,0.0,110.5,60.0,,,,,
6418,08/05/26 20:35:19,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
6419,08/05/26 20:35:20,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
6420,08/05/26 20:35:21,-0.325,0.225,-0.350,71.0,103.0,69.5,,,,,
6421,08/05/26 20:35:22,-0.825,0.275,-0.300,34.4,106.0,72.5,,,,,
6422,08/05/26 20:35:23,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
6423,08/05/26 20:35:24,-0.900,0.300,-0.525,25.8,107.5,58.3,,,,,
6424,08/05/26 20:35:25,-0.650,0.275,-0.375,49.5,106.0,68.0,,,,,
6425,08/05/26 20:35:26,-1.050,0.400,-0.200,0.0,113.6,78.5,,,,,
6426,08/05/26 20:35:27,-0.975,-0.075,-0.250,12.8,85.7,75.5,,,,,
6427,08/05/26 20:35:28,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
6428,08/05/26 20:35:29,-1.025,0.300,-0.375,0.0,107.5,68.0,,,,,
6429,08/05/26 20:35:30,-0.800,0.225,-0.375,36.9,103.0,68.0,,,,,
6430,08/05/26 20:35:31,-1.075,0.225,-0.300,0.0,103.0,72.5,,,,,
6431,08/05/26 20:35:32,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
6432,08/05/26 20:35:33,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
6433,08/05/26 20:35:34,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
6434,08/05/26 20:35:35,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
6435,08/05/26 20:35:36,-1.200,0.275,-0.100,0.0,106.0,84.3,,,,,
6436,08/05/26 20:35:37,-1.125,0.300,-0.225,0.0,107.5,77.0,,,,,
6437,08/05/26 20:35:38,-1.125,0.275,-0.200,0.0,106.0,78.5,,,,,
6438,08/05/26 20:35:39,-1.125,0.275,-0.150,0.0,106.0,81.4,,,,,
6439,08/05/26 20:35:40,-1.075,0.225,-0.125,0.0,103.0,82.8,,,,,
6440,08/05/26 20:35:41,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
6441,08/05/26 20:35:42,-0.825,0.250,-0.350,34.4,104.5,69.5,,,,,
6442,08/05/26 20:35:43,-0.900,0.175,-0.300,25.8,100.1,72.5,,,,,
6443,08/05/26 20:35:44,-0.825,0.225,-0.200,34.4,103.0,78.5,,,,,
6444,08/05/26 20:35:45,-0.950,0.150,-0.350,18.2,98.6,69.5,,,,,
6445,08/05/26 20:35:46,-0.675,0.300,-0.425,47.5,107.5,64.8,,,,,
6446,08/05/26 20:35:47,-0.625,0.275,-0.450,51.3,106.0,63.3,,,,,
6447,08/05/26 20:35:48,-0.850,0.250,-0.350,31.8,104.5,69.5,,,,,
6448,08/05/26 20:35:49,-1.250,0.175,-0.125,0.0,100.1,82.8,,,,,
6449,08/05/26 20:35:50,-0.800,0.200,-0.275,36.9,101.5,74.0,,,,,
6450,08/05/26 20:35:51,-0.800,0.275,-0.325,36.9,106.0,71.0,,,,,
6451,08/05/26 20:35:52,-1.075,0.250,-0.200,0.0,104.5,78.5,,,,,
6452,08/05/26 20:35:53,-1.075,0.450,-0.300,0.0,116.7,72.5,,,,,
6453,08/05/26 20:35:54,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
6454,08/05/26 20:35:55,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
6455,08/05/26 20:35:56,-0.825,0.225,-0.400,34.4,103.0,66.4,,,,,
6456,08/05/26 20:35:57,-1.050,0.300,-0.350,0.0,107.5,69.5,,,,,
6457,08/05/26 20:35:58,-0.600,0.250,-0.425,53.1,104.5,64.8,,,,,
6458,08/05/26 20:35:59,-0.875,0.200,-0.275,29.0,101.5,74.0,,,,,
6459,08/05/26 20:36:00,-1.050,0.175,-0.175,0.0,100.1,79.9,,,,,
6460,08/05/26 20:36:01,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
6461,08/05/26 20:36:02,-0.875,0.350,-0.300,29.0,110.5,72.5,,,,,
6462,08/05/26 20:36:03,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
6463,08/05/26 20:36:04,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
6464,08/05/26 20:36:05,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
6465,08/05/26 20:36:06,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
6466,08/05/26 20:36:07,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
6467,08/05/26 20:36:08,-1.000,0.200,-0.325,0.0,101.5,71.0,,,,,
6468,08/05/26 20:36:09,-0.975,0.150,-0.225,12.8,98.6,77.0,,,,,
6469,08/05/26 20:36:10,-1.075,0.400,-0.225,0.0,113.6,77.0,,,,,
6470,08/05/26 20:36:11,-1.125,0.075,-0.150,0.0,94.3,81.4,,,,,
6471,08/05/26 20:36:12,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
6472,08/05/26 20:36:13,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
