"Plot Title: 507_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
902,08/03/26 12:24:47,-0.850,-0.550,0.500,31.8,56.6,120.0,,,,,
903,08/03/26 12:24:48,-0.800,-0.600,0.525,36.9,53.1,121.7,,,,,
904,08/03/26 12:24:49,-0.850,-0.575,0.500,31.8,54.9,120.0,,,,,
905,08/03/26 12:24:50,-0.800,-0.550,0.525,36.9,56.6,121.7,,,,,
906,08/03/26 12:24:51,-0.800,-0.575,0.500,36.9,54.9,120.0,,,,,
907,08/03/26 12:24:52,-0.825,-0.525,0.500,34.4,58.3,120.0,,,,,
908,08/03/26 12:24:53,-0.800,-0.575,0.500,36.9,54.9,120.0,,,,,
909,08/03/26 12:24:54,-0.825,-0.550,0.525,34.4,56.6,121.7,,,,,
910,08/03/26 12:24:55,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
911,08/03/26 12:24:56,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
912,08/03/26 12:24:57,-0.875,-0.525,0.525,29.0,58.3,121.7,,,,,
913,08/03/26 12:24:58,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
914,08/03/26 12:24:59,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
915,08/03/26 12:25:00,-0.875,-0.525,0.500,29.0,58.3,120.0,,,,,
916,08/03/26 12:25:01,-0.825,-0.475,0.500,34.4,61.6,120.0,,,,,
917,08/03/26 12:25:02,-0.875,-0.475,0.550,29.0,61.6,123.4,,,,,
918,08/03/26 12:25:03,-0.925,-0.500,0.500,22.3,60.0,120.0,,,,,
919,08/03/26 12:25:04,-0.850,-0.475,0.500,31.8,61.6,120.0,,,,,
920,08/03/26 12:25:05,-0.850,-0.500,0.500,31.8,60.0,120.0,,,,,
921,08/03/26 12:25:06,-0.875,-0.475,0.500,29.0,61.6,120.0,,,,,
922,08/03/26 12:25:07,-0.875,-0.450,0.500,29.0,63.3,120.0,,,,,
923,08/03/26 12:25:08,-0.850,-0.475,0.525,31.8,61.6,121.7,,,,,
924,08/03/26 12:25:09,-0.875,-0.500,0.500,29.0,60.0,120.0,,,,,
925,08/03/26 12:25:10,-0.900,-0.450,0.525,25.8,63.3,121.7,,,,,
926,08/03/26 12:25:11,-0.850,-0.450,0.550,31.8,63.3,123.4,,,,,
927,08/03/26 12:25:12,-0.875,-0.500,0.500,29.0,60.0,120.0,,,,,
928,08/03/26 12:25:13,-0.875,-0.500,0.500,29.0,60.0,120.0,,,,,
929,08/03/26 12:25:14,-0.925,-0.450,0.550,22.3,63.3,123.4,,,,,
930,08/03/26 12:25:15,-0.875,-0.450,0.500,29.0,63.3,120.0,,,,,
931,08/03/26 12:25:16,-0.900,-0.475,0.525,25.8,61.6,121.7,,,,,
932,08/03/26 12:25:17,-0.850,-0.425,0.525,31.8,64.8,121.7,,,,,
933,08/03/26 12:25:18,-0.875,-0.425,0.500,29.0,64.8,120.0,,,,,
934,08/03/26 12:25:19,-0.925,-0.425,0.500,22.3,64.8,120.0,,,,,
935,08/03/26 12:25:20,-0.875,-0.525,0.500,29.0,58.3,120.0,,,,,
936,08/03/26 12:25:21,-0.875,-0.525,0.525,29.0,58.3,121.7,,,,,
937,08/03/26 12:25:22,-0.900,-0.475,0.500,25.8,61.6,120.0,,,,,
938,08/03/26 12:25:23,-0.900,-0.500,0.525,25.8,60.0,121.7,,,,,
939,08/03/26 12:25:24,-0.900,-0.475,0.500,25.8,61.6,120.0,,,,,
940,08/03/26 12:25:25,-0.875,-0.500,0.500,29.0,60.0,120.0,,,,,
941,08/03/26 12:25:26,-0.875,-0.500,0.500,29.0,60.0,120.0,,,,,
942,08/03/26 12:25:27,-0.875,-0.475,0.500,29.0,61.6,120.0,,,,,
943,08/03/26 12:25:28,-0.875,-0.475,0.500,29.0,61.6,120.0,,,,,
944,08/03/26 12:25:29,-0.900,-0.475,0.500,25.8,61.6,120.0,,,,,
945,08/03/26 12:25:30,-0.875,-0.475,0.525,29.0,61.6,121.7,,,,,
946,08/03/26 12:25:31,-0.900,-0.475,0.525,25.8,61.6,121.7,,,,,
947,08/03/26 12:25:32,-0.875,-0.475,0.500,29.0,61.6,120.0,,,,,
948,08/03/26 12:25:33,-0.850,-0.500,0.525,31.8,60.0,121.7,,,,,
949,08/03/26 12:25:34,-0.875,-0.475,0.500,29.0,61.6,120.0,,,,,
950,08/03/26 12:25:35,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
951,08/03/26 12:25:36,-0.900,-0.500,0.500,25.8,60.0,120.0,,,,,
952,08/03/26 12:25:37,-0.875,-0.500,0.500,29.0,60.0,120.0,,,,,
953,08/03/26 12:25:38,-0.900,-0.500,0.500,25.8,60.0,120.0,,,,,
954,08/03/26 12:25:39,-0.900,-0.500,0.475,25.8,60.0,118.4,,,,,
955,08/03/26 12:25:40,-0.850,-0.450,0.500,31.8,63.3,120.0,,,,,
956,08/03/26 12:25:41,-0.925,-0.500,0.500,22.3,60.0,120.0,,,,,
957,08/03/26 12:25:42,-0.900,-0.475,0.475,25.8,61.6,118.4,,,,,
958,08/03/26 12:25:43,-0.875,-0.500,0.500,29.0,60.0,120.0,,,,,
959,08/03/26 12:25:44,-0.875,-0.500,0.500,29.0,60.0,120.0,,,,,
960,08/03/26 12:25:45,-0.850,-0.500,0.550,31.8,60.0,123.4,,,,,
961,08/03/26 12:25:46,-0.850,-0.475,0.550,31.8,61.6,123.4,,,,,
962,08/03/26 12:25:47,-0.850,-0.500,0.525,31.8,60.0,121.7,,,,,
963,08/03/26 12:25:48,-0.875,-0.475,0.575,29.0,61.6,125.1,,,,,
964,08/03/26 12:25:49,-0.725,-0.450,0.500,43.5,63.3,120.0,,,,,
965,08/03/26 12:25:50,-0.750,-0.775,0.625,41.4,39.2,128.7,,,,,
966,08/03/26 12:25:51,-0.550,-0.850,0.575,56.6,31.8,125.1,,,,,
967,08/03/26 12:25:52,-0.575,-0.750,0.475,54.9,41.4,118.4,,,,,
968,08/03/26 12:25:53,-0.425,-0.900,0.450,64.8,25.8,116.7,,,,,
969,08/03/26 12:25:54,-0.425,-0.925,0.425,64.8,22.3,115.2,,,,,
970,08/03/26 12:25:55,-0.450,-0.950,0.350,63.3,18.2,110.5,,,,,
971,08/03/26 12:25:56,-0.350,-1.000,0.325,69.5,0.0,109.0,,,,,
972,08/03/26 12:25:57,-0.375,-1.050,0.300,68.0,0.0,107.5,,,,,
973,08/03/26 12:25:58,-0.325,-0.950,0.225,71.0,18.2,103.0,,,,,
974,08/03/26 12:25:59,-0.300,-1.050,0.275,72.5,0.0,106.0,,,,,
975,08/03/26 12:26:00,-0.300,-1.050,0.275,72.5,0.0,106.0,,,,,
976,08/03/26 12:26:01,-0.300,-1.025,0.175,72.5,0.0,100.1,,,,,
977,08/03/26 12:26:02,-0.275,-0.975,0.125,74.0,12.8,97.2,,,,,
978,08/03/26 12:26:03,-0.250,-0.925,0.250,75.5,22.3,104.5,,,,,
979,08/03/26 12:26:04,-0.250,-1.125,0.175,75.5,0.0,100.1,,,,,
980,08/03/26 12:26:05,-0.250,-0.950,0.175,75.5,18.2,100.1,,,,,
981,08/03/26 12:26:06,-0.300,-1.025,0.075,72.5,0.0,94.3,,,,,
982,08/03/26 12:26:07,-0.250,-1.050,0.175,75.5,0.0,100.1,,,,,
983,08/03/26 12:26:08,-0.225,-1.025,0.175,77.0,0.0,100.1,,,,,
984,08/03/26 12:26:09,-0.225,-1.000,0.200,77.0,0.0,101.5,,,,,
985,08/03/26 12:26:10,-0.225,-1.025,0.175,77.0,0.0,100.1,,,,,
986,08/03/26 12:26:11,-0.150,-0.975,0.100,81.4,12.8,95.7,,,,,
987,08/03/26 12:26:12,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
988,08/03/26 12:26:13,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
989,08/03/26 12:26:14,-0.200,-1.125,0.125,78.5,0.0,97.2,,,,,
990,08/03/26 12:26:15,-0.225,-1.075,0.125,77.0,0.0,97.2,,,,,
991,08/03/26 12:26:16,-0.175,-0.975,0.175,79.9,12.8,100.1,,,,,
992,08/03/26 12:26:17,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
993,08/03/26 12:26:18,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
994,08/03/26 12:26:19,-0.150,-1.000,0.100,81.4,0.0,95.7,,,,,
995,08/03/26 12:26:20,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
996,08/03/26 12:26:21,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
997,08/03/26 12:26:22,-0.150,-1.125,0.175,81.4,0.0,100.1,,,,,
998,08/03/26 12:26:23,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
999,08/03/26 12:26:24,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
1000,08/03/26 12:26:25,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1001,08/03/26 12:26:26,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
1002,08/03/26 12:26:27,-0.200,-0.975,0.075,78.5,12.8,94.3,,,,,
1003,08/03/26 12:26:28,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
1004,08/03/26 12:26:29,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
1005,08/03/26 12:26:30,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1006,08/03/26 12:26:31,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
1007,08/03/26 12:26:32,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
1008,08/03/26 12:26:33,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
1009,08/03/26 12:26:34,-0.150,-0.950,0.025,81.4,18.2,91.4,,,,,
1010,08/03/26 12:26:35,-0.225,-0.975,0.150,77.0,12.8,98.6,,,,,
1011,08/03/26 12:26:36,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1012,08/03/26 12:26:37,-0.200,-1.125,0.125,78.5,0.0,97.2,,,,,
1013,08/03/26 12:26:38,-0.250,-1.050,0.075,75.5,0.0,94.3,,,,,
1014,08/03/26 12:26:39,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
1015,08/03/26 12:26:40,-0.200,-1.000,0.125,78.5,0.0,97.2,,,,,
1016,08/03/26 12:26:41,-0.225,-1.125,0.075,77.0,0.0,94.3,,,,,
1017,08/03/26 12:26:42,-0.250,-1.075,0.175,75.5,0.0,100.1,,,,,
1018,08/03/26 12:26:43,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
1019,08/03/26 12:26:44,-0.200,-1.000,0.150,78.5,0.0,98.6,,,,,
1020,08/03/26 12:26:45,-0.225,-0.975,0.100,77.0,12.8,95.7,,,,,
1021,08/03/26 12:26:46,-0.200,-1.125,0.150,78.5,0.0,98.6,,,,,
1022,08/03/26 12:26:47,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1023,08/03/26 12:26:48,-0.200,-1.075,0.200,78.5,0.0,101.5,,,,,
1024,08/03/26 12:26:49,-0.225,-1.125,0.200,77.0,0.0,101.5,,,,,
1025,08/03/26 12:26:50,-0.250,-0.975,0.125,75.5,12.8,97.2,,,,,
1026,08/03/26 12:26:51,-0.225,-1.050,0.175,77.0,0.0,100.1,,,,,
1027,08/03/26 12:26:52,-0.250,-1.125,0.100,75.5,0.0,95.7,,,,,
1028,08/03/26 12:26:53,-0.200,-0.925,0.125,78.5,22.3,97.2,,,,,
1029,08/03/26 12:26:54,-0.300,-1.025,0.125,72.5,0.0,97.2,,,,,
1030,08/03/26 12:26:55,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
1031,08/03/26 12:26:56,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1032,08/03/26 12:26:57,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
1033,08/03/26 12:26:58,-0.225,-1.025,0.150,77.0,0.0,98.6,,,,,
1034,08/03/26 12:26:59,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
1035,08/03/26 12:27:00,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
1036,08/03/26 12:27:01,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
1037,08/03/26 12:27:02,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
1038,08/03/26 12:27:03,-0.250,-1.050,0.125,75.5,0.0,97.2,,,,,
1039,08/03/26 12:27:04,-0.250,-1.100,0.075,75.5,0.0,94.3,,,,,
1040,08/03/26 12:27:05,-0.200,-1.075,0.175,78.5,0.0,100.1,,,,,
1041,08/03/26 12:27:06,-0.200,-1.075,0.125,78.5,0.0,97.2,,,,,
1042,08/03/26 12:27:07,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
1043,08/03/26 12:27:08,-0.300,-1.025,0.125,72.5,0.0,97.2,,,,,
1044,08/03/26 12:27:09,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1045,08/03/26 12:27:10,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
1046,08/03/26 12:27:11,-0.200,-1.000,0.125,78.5,0.0,97.2,,,,,
1047,08/03/26 12:27:12,-0.225,-1.050,0.125,77.0,0.0,97.2,,,,,
1048,08/03/26 12:27:13,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
1049,08/03/26 12:27:14,-0.225,-1.000,0.200,77.0,0.0,101.5,,,,,
1050,08/03/26 12:27:15,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1051,08/03/26 12:27:16,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
1052,08/03/26 12:27:17,-0.150,-1.025,0.150,81.4,0.0,98.6,,,,,
1053,08/03/26 12:27:18,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1054,08/03/26 12:27:19,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
1055,08/03/26 12:27:20,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
1056,08/03/26 12:27:21,-0.225,-1.125,0.100,77.0,0.0,95.7,,,,,
1057,08/03/26 12:27:22,-0.250,-1.025,0.125,75.5,0.0,97.2,,,,,
1058,08/03/26 12:27:23,-0.200,-0.975,0.125,78.5,12.8,97.2,,,,,
1059,08/03/26 12:27:24,-0.250,-1.000,0.125,75.5,0.0,97.2,,,,,
1060,08/03/26 12:27:25,-0.175,-1.125,0.150,79.9,0.0,98.6,,,,,
1061,08/03/26 12:27:26,-0.150,-0.975,0.125,81.4,12.8,97.2,,,,,
1062,08/03/26 12:27:27,-0.200,-1.125,0.075,78.5,0.0,94.3,,,,,
1063,08/03/26 12:27:28,-0.225,-1.000,0.150,77.0,0.0,98.6,,,,,
1064,08/03/26 12:27:29,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
1065,08/03/26 12:27:30,-0.150,-1.000,-0.125,81.4,0.0,82.8,,,,,
1066,08/03/26 12:27:31,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
1067,08/03/26 12:27:32,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
1068,08/03/26 12:27:33,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
1069,08/03/26 12:27:34,-0.225,-0.925,0.100,77.0,22.3,95.7,,,,,
1070,08/03/26 12:27:35,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
1071,08/03/26 12:27:36,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
1072,08/03/26 12:27:37,-0.350,-1.000,0.100,69.5,0.0,95.7,,,,,
1073,08/03/26 12:27:38,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
1074,08/03/26 12:27:39,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1075,08/03/26 12:27:40,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
1076,08/03/26 12:27:41,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
1077,08/03/26 12:27:42,-0.250,-1.100,0.125,75.5,0.0,97.2,,,,,
1078,08/03/26 12:27:43,-0.175,-0.975,0.075,79.9,12.8,94.3,,,,,
1079,08/03/26 12:27:44,-0.225,-1.125,0.150,77.0,0.0,98.6,,,,,
1080,08/03/26 12:27:45,-0.150,-0.975,0.050,81.4,12.8,92.9,,,,,
1081,08/03/26 12:27:46,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1082,08/03/26 12:27:47,-0.175,-0.975,0.075,79.9,12.8,94.3,,,,,
1083,08/03/26 12:27:48,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
1084,08/03/26 12:27:49,-0.200,-0.950,0.075,78.5,18.2,94.3,,,,,
1085,08/03/26 12:27:50,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1086,08/03/26 12:27:51,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
1087,08/03/26 12:27:52,-0.225,-1.000,0.150,77.0,0.0,98.6,,,,,
1088,08/03/26 12:27:53,-0.225,-1.000,0.100,77.0,0.0,95.7,,,,,
1089,08/03/26 12:27:54,-0.150,-1.000,0.125,81.4,0.0,97.2,,,,,
1090,08/03/26 12:27:55,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1091,08/03/26 12:27:56,-0.250,-1.025,0.150,75.5,0.0,98.6,,,,,
1092,08/03/26 12:27:57,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
1093,08/03/26 12:27:58,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1094,08/03/26 12:27:59,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
1095,08/03/26 12:28:00,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
1096,08/03/26 12:28:01,-0.250,-0.975,-0.150,75.5,12.8,81.4,,,,,
1097,08/03/26 12:28:02,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1098,08/03/26 12:28:03,-0.275,-1.125,-0.175,74.0,0.0,79.9,,,,,
1099,08/03/26 12:28:04,-0.175,-1.000,0.025,79.9,0.0,91.4,,,,,
1100,08/03/26 12:28:05,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1101,08/03/26 12:28:06,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
1102,08/03/26 12:28:07,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
1103,08/03/26 12:28:08,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
1104,08/03/26 12:28:09,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
1105,08/03/26 12:28:10,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
1106,08/03/26 12:28:11,-0.100,-1.025,-0.250,84.3,0.0,75.5,,,,,
1107,08/03/26 12:28:12,-0.050,-1.075,-0.300,87.1,0.0,72.5,,,,,
1108,08/03/26 12:28:13,-0.200,-1.025,-0.225,78.5,0.0,77.0,,,,,
1109,08/03/26 12:28:14,-0.300,-1.025,-0.275,72.5,0.0,74.0,,,,,
1110,08/03/26 12:28:15,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
1111,08/03/26 12:28:16,-0.325,-1.000,-0.300,71.0,0.0,72.5,,,,,
1112,08/03/26 12:28:17,-0.150,-1.125,-0.200,81.4,0.0,78.5,,,,,
1113,08/03/26 12:28:18,-0.175,-1.125,-0.250,79.9,0.0,75.5,,,,,
1114,08/03/26 12:28:19,-0.100,-1.125,-0.200,84.3,0.0,78.5,,,,,
1115,08/03/26 12:28:20,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
1116,08/03/26 12:28:21,-0.075,-1.125,-0.350,85.7,0.0,69.5,,,,,
1117,08/03/26 12:28:22,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1118,08/03/26 12:28:23,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
1119,08/03/26 12:28:24,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
1120,08/03/26 12:28:25,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
1121,08/03/26 12:28:26,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
1122,08/03/26 12:28:27,-0.225,-1.050,-0.250,77.0,0.0,75.5,,,,,
1123,08/03/26 12:28:28,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
1124,08/03/26 12:28:29,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
1125,08/03/26 12:28:30,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
1126,08/03/26 12:28:31,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
1127,08/03/26 12:28:32,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1128,08/03/26 12:28:33,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
1129,08/03/26 12:28:34,-0.100,-1.125,-0.275,84.3,0.0,74.0,,,,,
1130,08/03/26 12:28:35,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
1131,08/03/26 12:28:36,0.000,-1.125,-0.225,90.0,0.0,77.0,,,,,
1132,08/03/26 12:28:37,-0.050,-1.050,-0.225,87.1,0.0,77.0,,,,,
1133,08/03/26 12:28:38,-0.050,-1.100,-0.225,87.1,0.0,77.0,,,,,
1134,08/03/26 12:28:39,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
1135,08/03/26 12:28:40,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
1136,08/03/26 12:28:41,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
1137,08/03/26 12:28:42,-0.150,-0.975,-0.175,81.4,12.8,79.9,,,,,
1138,08/03/26 12:28:43,-0.150,-1.075,-0.250,81.4,0.0,75.5,,,,,
1139,08/03/26 12:28:44,-0.225,-1.000,0.050,77.0,0.0,92.9,,,,,
1140,08/03/26 12:28:45,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
1141,08/03/26 12:28:46,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
1142,08/03/26 12:28:47,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
1143,08/03/26 12:28:48,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
1144,08/03/26 12:28:49,-0.225,-1.125,-0.275,77.0,0.0,74.0,,,,,
1145,08/03/26 12:28:50,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
1146,08/03/26 12:28:51,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
1147,08/03/26 12:28:52,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1148,08/03/26 12:28:53,-0.150,-1.125,-0.375,81.4,0.0,68.0,,,,,
1149,08/03/26 12:28:54,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
1150,08/03/26 12:28:55,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
1151,08/03/26 12:28:56,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1152,08/03/26 12:28:57,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
1153,08/03/26 12:28:58,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
1154,08/03/26 12:28:59,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
1155,08/03/26 12:29:00,-0.200,-1.075,-0.200,78.5,0.0,78.5,,,,,
1156,08/03/26 12:29:01,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
1157,08/03/26 12:29:02,-0.100,-1.125,-0.200,84.3,0.0,78.5,,,,,
1158,08/03/26 12:29:03,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
1159,08/03/26 12:29:04,-0.150,-1.050,-0.300,81.4,0.0,72.5,,,,,
1160,08/03/26 12:29:05,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
1161,08/03/26 12:29:06,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1162,08/03/26 12:29:07,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
1163,08/03/26 12:29:08,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
1164,08/03/26 12:29:09,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1165,08/03/26 12:29:10,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
1166,08/03/26 12:29:11,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
1167,08/03/26 12:29:12,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
1168,08/03/26 12:29:13,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1169,08/03/26 12:29:14,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
1170,08/03/26 12:29:15,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1171,08/03/26 12:29:16,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1172,08/03/26 12:29:17,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
1173,08/03/26 12:29:18,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1174,08/03/26 12:29:19,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
1175,08/03/26 12:29:20,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
1176,08/03/26 12:29:21,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
1177,08/03/26 12:29:22,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1178,08/03/26 12:29:23,-0.175,-1.000,-0.050,79.9,0.0,87.1,,,,,
1179,08/03/26 12:29:24,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1180,08/03/26 12:29:25,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
1181,08/03/26 12:29:26,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
1182,08/03/26 12:29:27,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
1183,08/03/26 12:29:28,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
1184,08/03/26 12:29:29,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
1185,08/03/26 12:29:30,-0.150,-1.125,-0.175,81.4,0.0,79.9,,,,,
1186,08/03/26 12:29:31,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1187,08/03/26 12:29:32,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
1188,08/03/26 12:29:33,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
1189,08/03/26 12:29:34,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
1190,08/03/26 12:29:35,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
1191,08/03/26 12:29:36,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1192,08/03/26 12:29:37,-0.250,-1.050,-0.050,75.5,0.0,87.1,,,,,
1193,08/03/26 12:29:38,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1194,08/03/26 12:29:39,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
1195,08/03/26 12:29:40,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1196,08/03/26 12:29:41,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1197,08/03/26 12:29:42,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
1198,08/03/26 12:29:43,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
