"Plot Title: 507_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
902,08/03/26 12:23:41,-0.950,0.300,-0.375,18.2,107.5,68.0,,,,,
903,08/03/26 12:23:42,-0.950,0.275,-0.400,18.2,106.0,66.4,,,,,
904,08/03/26 12:23:43,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
905,08/03/26 12:23:44,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
906,08/03/26 12:23:45,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
907,08/03/26 12:23:46,-0.950,0.275,-0.400,18.2,106.0,66.4,,,,,
908,08/03/26 12:23:47,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
909,08/03/26 12:23:48,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
910,08/03/26 12:23:49,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
911,08/03/26 12:23:50,-0.975,0.275,-0.375,12.8,106.0,68.0,,,,,
912,08/03/26 12:23:51,-0.950,0.300,-0.350,18.2,107.5,69.5,,,,,
913,08/03/26 12:23:52,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
914,08/03/26 12:23:53,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
915,08/03/26 12:23:54,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
916,08/03/26 12:23:55,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
917,08/03/26 12:23:56,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
918,08/03/26 12:23:57,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
919,08/03/26 12:23:58,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
920,08/03/26 12:23:59,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
921,08/03/26 12:24:00,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
922,08/03/26 12:24:01,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
923,08/03/26 12:24:02,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
924,08/03/26 12:24:03,-0.950,0.275,-0.400,18.2,106.0,66.4,,,,,
925,08/03/26 12:24:04,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
926,08/03/26 12:24:05,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
927,08/03/26 12:24:06,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
928,08/03/26 12:24:07,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
929,08/03/26 12:24:08,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
930,08/03/26 12:24:09,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
931,08/03/26 12:24:10,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
932,08/03/26 12:24:11,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
933,08/03/26 12:24:12,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
934,08/03/26 12:24:13,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
935,08/03/26 12:24:14,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
936,08/03/26 12:24:15,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
937,08/03/26 12:24:16,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
938,08/03/26 12:24:17,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
939,08/03/26 12:24:18,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
940,08/03/26 12:24:19,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
941,08/03/26 12:24:20,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
942,08/03/26 12:24:21,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
943,08/03/26 12:24:22,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
944,08/03/26 12:24:23,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
945,08/03/26 12:24:24,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
946,08/03/26 12:24:25,-0.975,0.275,-0.375,12.8,106.0,68.0,,,,,
947,08/03/26 12:24:26,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
948,08/03/26 12:24:27,-1.125,0.300,-0.375,0.0,107.5,68.0,,,,,
949,08/03/26 12:24:28,-0.750,0.700,-0.450,41.4,134.4,63.3,,,,,
950,08/03/26 12:24:29,-0.425,0.750,-0.375,64.8,138.6,68.0,,,,,
951,08/03/26 12:24:30,-0.550,0.800,-0.350,56.6,143.1,69.5,,,,,
952,08/03/26 12:24:31,-0.625,0.800,-0.350,51.3,143.1,69.5,,,,,
953,08/03/26 12:24:32,-0.525,0.775,-0.325,58.3,140.8,71.0,,,,,
954,08/03/26 12:24:33,-0.475,0.825,-0.350,61.6,145.6,69.5,,,,,
955,08/03/26 12:24:34,-0.550,0.775,-0.300,56.6,140.8,72.5,,,,,
956,08/03/26 12:24:35,-0.450,0.775,-0.300,63.3,140.8,72.5,,,,,
957,08/03/26 12:24:36,-0.525,0.800,-0.300,58.3,143.1,72.5,,,,,
958,08/03/26 12:24:37,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
959,08/03/26 12:24:38,-0.575,0.775,-0.300,54.9,140.8,72.5,,,,,
960,08/03/26 12:24:39,-0.550,0.775,-0.300,56.6,140.8,72.5,,,,,
961,08/03/26 12:24:40,-0.500,0.800,-0.275,60.0,143.1,74.0,,,,,
962,08/03/26 12:24:41,-0.500,0.775,-0.300,60.0,140.8,72.5,,,,,
963,08/03/26 12:24:42,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
964,08/03/26 12:24:43,-0.625,0.750,-0.375,51.3,138.6,68.0,,,,,
965,08/03/26 12:24:44,-0.550,0.775,-0.350,56.6,140.8,69.5,,,,,
966,08/03/26 12:24:45,-0.600,0.725,-0.350,53.1,136.5,69.5,,,,,
967,08/03/26 12:24:46,-0.650,0.700,-0.300,49.5,134.4,72.5,,,,,
968,08/03/26 12:24:47,-0.700,0.650,-0.375,45.6,130.5,68.0,,,,,
969,08/03/26 12:24:48,-0.700,0.650,-0.350,45.6,130.5,69.5,,,,,
970,08/03/26 12:24:49,-0.650,0.600,-0.375,49.5,126.9,68.0,,,,,
971,08/03/26 12:24:50,-0.700,0.625,-0.350,45.6,128.7,69.5,,,,,
972,08/03/26 12:24:51,-0.725,0.575,-0.400,43.5,125.1,66.4,,,,,
973,08/03/26 12:24:52,-0.750,0.550,-0.375,41.4,123.4,68.0,,,,,
974,08/03/26 12:24:53,-0.800,0.550,-0.375,36.9,123.4,68.0,,,,,
975,08/03/26 12:24:54,-0.750,0.500,-0.400,41.4,120.0,66.4,,,,,
976,08/03/26 12:24:55,-0.850,0.450,-0.400,31.8,116.7,66.4,,,,,
977,08/03/26 12:24:56,-0.800,0.450,-0.450,36.9,116.7,63.3,,,,,
978,08/03/26 12:24:57,-0.850,0.450,-0.400,31.8,116.7,66.4,,,,,
979,08/03/26 12:24:58,-0.775,0.475,-0.400,39.2,118.4,66.4,,,,,
980,08/03/26 12:24:59,-0.800,0.450,-0.450,36.9,116.7,63.3,,,,,
981,08/03/26 12:25:00,-0.875,0.450,-0.375,29.0,116.7,68.0,,,,,
982,08/03/26 12:25:01,-0.825,0.475,-0.375,34.4,118.4,68.0,,,,,
983,08/03/26 12:25:02,-0.825,0.400,-0.450,34.4,113.6,63.3,,,,,
984,08/03/26 12:25:03,-0.875,0.375,-0.375,29.0,112.0,68.0,,,,,
985,08/03/26 12:25:04,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
986,08/03/26 12:25:05,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
987,08/03/26 12:25:06,-0.850,0.325,-0.375,31.8,109.0,68.0,,,,,
988,08/03/26 12:25:07,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
989,08/03/26 12:25:08,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
990,08/03/26 12:25:09,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
991,08/03/26 12:25:10,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
992,08/03/26 12:25:11,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
993,08/03/26 12:25:12,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
994,08/03/26 12:25:13,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
995,08/03/26 12:25:14,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
996,08/03/26 12:25:15,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
997,08/03/26 12:25:16,-0.925,0.200,-0.350,22.3,101.5,69.5,,,,,
998,08/03/26 12:25:17,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
999,08/03/26 12:25:18,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
1000,08/03/26 12:25:19,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1001,08/03/26 12:25:20,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
1002,08/03/26 12:25:21,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
1003,08/03/26 12:25:22,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1004,08/03/26 12:25:23,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1005,08/03/26 12:25:24,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1006,08/03/26 12:25:25,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
1007,08/03/26 12:25:26,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
1008,08/03/26 12:25:27,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
1009,08/03/26 12:25:28,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
1010,08/03/26 12:25:29,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1011,08/03/26 12:25:30,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1012,08/03/26 12:25:31,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
1013,08/03/26 12:25:32,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1014,08/03/26 12:25:33,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
1015,08/03/26 12:25:34,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
1016,08/03/26 12:25:35,-0.925,0.325,-0.350,22.3,109.0,69.5,,,,,
1017,08/03/26 12:25:36,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1018,08/03/26 12:25:37,-0.950,0.300,-0.375,18.2,107.5,68.0,,,,,
1019,08/03/26 12:25:38,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1020,08/03/26 12:25:39,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
1021,08/03/26 12:25:40,-0.925,0.275,-0.425,22.3,106.0,64.8,,,,,
1022,08/03/26 12:25:41,-0.975,0.275,-0.400,12.8,106.0,66.4,,,,,
1023,08/03/26 12:25:42,-0.950,0.300,-0.400,18.2,107.5,66.4,,,,,
1024,08/03/26 12:25:43,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
1025,08/03/26 12:25:44,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
1026,08/03/26 12:25:45,-0.925,0.275,-0.425,22.3,106.0,64.8,,,,,
1027,08/03/26 12:25:46,-0.950,0.300,-0.375,18.2,107.5,68.0,,,,,
1028,08/03/26 12:25:47,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1029,08/03/26 12:25:48,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1030,08/03/26 12:25:49,-0.950,0.275,-0.400,18.2,106.0,66.4,,,,,
1031,08/03/26 12:25:50,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1032,08/03/26 12:25:51,-0.950,0.300,-0.350,18.2,107.5,69.5,,,,,
1033,08/03/26 12:25:52,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
1034,08/03/26 12:25:53,-0.900,0.300,-0.425,25.8,107.5,64.8,,,,,
1035,08/03/26 12:25:54,-0.900,0.325,-0.400,25.8,109.0,66.4,,,,,
1036,08/03/26 12:25:55,-0.925,0.350,-0.375,22.3,110.5,68.0,,,,,
1037,08/03/26 12:25:56,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
1038,08/03/26 12:25:57,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
1039,08/03/26 12:25:58,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
1040,08/03/26 12:25:59,-0.875,0.375,-0.400,29.0,112.0,66.4,,,,,
1041,08/03/26 12:26:00,-0.875,0.375,-0.425,29.0,112.0,64.8,,,,,
1042,08/03/26 12:26:01,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
1043,08/03/26 12:26:02,-0.850,0.350,-0.400,31.8,110.5,66.4,,,,,
1044,08/03/26 12:26:03,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
1045,08/03/26 12:26:04,-0.875,0.375,-0.375,29.0,112.0,68.0,,,,,
1046,08/03/26 12:26:05,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
1047,08/03/26 12:26:06,-0.875,0.375,-0.400,29.0,112.0,66.4,,,,,
1048,08/03/26 12:26:07,-0.850,0.350,-0.375,31.8,110.5,68.0,,,,,
1049,08/03/26 12:26:08,-0.850,0.375,-0.425,31.8,112.0,64.8,,,,,
1050,08/03/26 12:26:09,-0.850,0.350,-0.400,31.8,110.5,66.4,,,,,
1051,08/03/26 12:26:10,-0.900,0.350,-0.425,25.8,110.5,64.8,,,,,
1052,08/03/26 12:26:11,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
1053,08/03/26 12:26:12,-0.875,0.375,-0.425,29.0,112.0,64.8,,,,,
1054,08/03/26 12:26:13,-0.850,0.350,-0.425,31.8,110.5,64.8,,,,,
1055,08/03/26 12:26:14,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
1056,08/03/26 12:26:15,-0.900,0.350,-0.450,25.8,110.5,63.3,,,,,
1057,08/03/26 12:26:16,-0.875,0.325,-0.450,29.0,109.0,63.3,,,,,
1058,08/03/26 12:26:17,-0.925,0.325,-0.450,22.3,109.0,63.3,,,,,
1059,08/03/26 12:26:18,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
1060,08/03/26 12:26:19,-0.925,0.325,-0.425,22.3,109.0,64.8,,,,,
1061,08/03/26 12:26:20,-0.900,0.350,-0.375,25.8,110.5,68.0,,,,,
1062,08/03/26 12:26:21,-0.900,0.350,-0.450,25.8,110.5,63.3,,,,,
1063,08/03/26 12:26:22,-0.850,0.350,-0.450,31.8,110.5,63.3,,,,,
1064,08/03/26 12:26:23,-0.900,0.350,-0.375,25.8,110.5,68.0,,,,,
1065,08/03/26 12:26:24,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
1066,08/03/26 12:26:25,-0.950,0.300,-0.400,18.2,107.5,66.4,,,,,
1067,08/03/26 12:26:26,-0.925,0.325,-0.425,22.3,109.0,64.8,,,,,
1068,08/03/26 12:26:27,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
1069,08/03/26 12:26:28,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1070,08/03/26 12:26:29,-0.875,0.275,-0.450,29.0,106.0,63.3,,,,,
1071,08/03/26 12:26:30,-0.925,0.325,-0.425,22.3,109.0,64.8,,,,,
1072,08/03/26 12:26:31,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
1073,08/03/26 12:26:32,-0.875,0.350,-0.450,29.0,110.5,63.3,,,,,
1074,08/03/26 12:26:33,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
1075,08/03/26 12:26:34,-0.900,0.325,-0.400,25.8,109.0,66.4,,,,,
1076,08/03/26 12:26:35,-0.825,0.325,-0.375,34.4,109.0,68.0,,,,,
1077,08/03/26 12:26:36,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1078,08/03/26 12:26:37,-0.850,0.300,-0.375,31.8,107.5,68.0,,,,,
1079,08/03/26 12:26:38,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
1080,08/03/26 12:26:39,-0.950,0.325,-0.375,18.2,109.0,68.0,,,,,
1081,08/03/26 12:26:40,-0.850,0.350,-0.425,31.8,110.5,64.8,,,,,
1082,08/03/26 12:26:41,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
1083,08/03/26 12:26:42,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
1084,08/03/26 12:26:43,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1085,08/03/26 12:26:44,-0.850,0.325,-0.425,31.8,109.0,64.8,,,,,
1086,08/03/26 12:26:45,-0.900,0.275,-0.425,25.8,106.0,64.8,,,,,
1087,08/03/26 12:26:46,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1088,08/03/26 12:26:47,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
1089,08/03/26 12:26:48,-0.850,0.325,-0.375,31.8,109.0,68.0,,,,,
1090,08/03/26 12:26:49,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
1091,08/03/26 12:26:50,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1092,08/03/26 12:26:51,-0.925,0.300,-0.450,22.3,107.5,63.3,,,,,
1093,08/03/26 12:26:52,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
1094,08/03/26 12:26:53,-0.900,0.300,-0.450,25.8,107.5,63.3,,,,,
1095,08/03/26 12:26:54,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
1096,08/03/26 12:26:55,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
1097,08/03/26 12:26:56,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1098,08/03/26 12:26:57,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
1099,08/03/26 12:26:58,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
1100,08/03/26 12:26:59,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
1101,08/03/26 12:27:00,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1102,08/03/26 12:27:01,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
1103,08/03/26 12:27:02,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
1104,08/03/26 12:27:03,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
1105,08/03/26 12:27:04,-0.950,0.275,-0.450,18.2,106.0,63.3,,,,,
1106,08/03/26 12:27:05,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
1107,08/03/26 12:27:06,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1108,08/03/26 12:27:07,-0.875,0.275,-0.375,29.0,106.0,68.0,,,,,
1109,08/03/26 12:27:08,-0.900,0.275,-0.425,25.8,106.0,64.8,,,,,
1110,08/03/26 12:27:09,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1111,08/03/26 12:27:10,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1112,08/03/26 12:27:11,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
1113,08/03/26 12:27:12,-0.925,0.250,-0.450,22.3,104.5,63.3,,,,,
1114,08/03/26 12:27:13,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
1115,08/03/26 12:27:14,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
1116,08/03/26 12:27:15,-0.925,0.325,-0.400,22.3,109.0,66.4,,,,,
1117,08/03/26 12:27:16,-0.900,0.300,-0.425,25.8,107.5,64.8,,,,,
1118,08/03/26 12:27:17,-0.925,0.275,-0.450,22.3,106.0,63.3,,,,,
1119,08/03/26 12:27:18,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
1120,08/03/26 12:27:19,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1121,08/03/26 12:27:20,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
1122,08/03/26 12:27:21,-0.950,0.300,-0.375,18.2,107.5,68.0,,,,,
1123,08/03/26 12:27:22,-0.875,0.275,-0.425,29.0,106.0,64.8,,,,,
1124,08/03/26 12:27:23,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1125,08/03/26 12:27:24,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
1126,08/03/26 12:27:25,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1127,08/03/26 12:27:26,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
1128,08/03/26 12:27:27,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
1129,08/03/26 12:27:28,-0.950,0.275,-0.450,18.2,106.0,63.3,,,,,
1130,08/03/26 12:27:29,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1131,08/03/26 12:27:30,-0.900,0.325,-0.450,25.8,109.0,63.3,,,,,
1132,08/03/26 12:27:31,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
1133,08/03/26 12:27:32,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
1134,08/03/26 12:27:33,-0.900,0.300,-0.425,25.8,107.5,64.8,,,,,
1135,08/03/26 12:27:34,-0.900,0.300,-0.425,25.8,107.5,64.8,,,,,
1136,08/03/26 12:27:35,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
1137,08/03/26 12:27:36,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
1138,08/03/26 12:27:37,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1139,08/03/26 12:27:38,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
1140,08/03/26 12:27:39,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1141,08/03/26 12:27:40,-0.925,0.325,-0.425,22.3,109.0,64.8,,,,,
1142,08/03/26 12:27:41,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1143,08/03/26 12:27:42,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1144,08/03/26 12:27:43,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1145,08/03/26 12:27:44,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
1146,08/03/26 12:27:45,-0.850,0.300,-0.450,31.8,107.5,63.3,,,,,
1147,08/03/26 12:27:46,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
1148,08/03/26 12:27:47,-0.900,0.325,-0.450,25.8,109.0,63.3,,,,,
1149,08/03/26 12:27:48,-0.900,0.300,-0.450,25.8,107.5,63.3,,,,,
1150,08/03/26 12:27:49,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
1151,08/03/26 12:27:50,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
1152,08/03/26 12:27:51,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1153,08/03/26 12:27:52,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1154,08/03/26 12:27:53,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
1155,08/03/26 12:27:54,-0.900,0.250,-0.425,25.8,104.5,64.8,,,,,
1156,08/03/26 12:27:55,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1157,08/03/26 12:27:56,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
1158,08/03/26 12:27:57,-0.850,0.325,-0.425,31.8,109.0,64.8,,,,,
1159,08/03/26 12:27:58,-0.875,0.325,-0.425,29.0,109.0,64.8,,,,,
1160,08/03/26 12:27:59,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1161,08/03/26 12:28:00,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
1162,08/03/26 12:28:01,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
1163,08/03/26 12:28:02,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1164,08/03/26 12:28:03,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1165,08/03/26 12:28:04,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1166,08/03/26 12:28:05,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1167,08/03/26 12:28:06,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
1168,08/03/26 12:28:07,-0.875,0.325,-0.425,29.0,109.0,64.8,,,,,
1169,08/03/26 12:28:08,-0.850,0.300,-0.375,31.8,107.5,68.0,,,,,
1170,08/03/26 12:28:09,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
1171,08/03/26 12:28:10,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1172,08/03/26 12:28:11,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1173,08/03/26 12:28:12,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
1174,08/03/26 12:28:13,-0.925,0.275,-0.450,22.3,106.0,63.3,,,,,
1175,08/03/26 12:28:14,-0.875,0.275,-0.450,29.0,106.0,63.3,,,,,
1176,08/03/26 12:28:15,-0.925,0.275,-0.450,22.3,106.0,63.3,,,,,
1177,08/03/26 12:28:16,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1178,08/03/26 12:28:17,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
1179,08/03/26 12:28:18,-0.900,0.325,-0.400,25.8,109.0,66.4,,,,,
1180,08/03/26 12:28:19,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
1181,08/03/26 12:28:20,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
1182,08/03/26 12:28:21,-0.850,0.350,-0.450,31.8,110.5,63.3,,,,,
1183,08/03/26 12:28:22,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1184,08/03/26 12:28:23,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1185,08/03/26 12:28:24,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1186,08/03/26 12:28:25,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1187,08/03/26 12:28:26,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1188,08/03/26 12:28:27,-0.950,0.275,-0.400,18.2,106.0,66.4,,,,,
1189,08/03/26 12:28:28,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1190,08/03/26 12:28:29,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
1191,08/03/26 12:28:30,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1192,08/03/26 12:28:31,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
1193,08/03/26 12:28:32,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
1194,08/03/26 12:28:33,-0.850,0.325,-0.400,31.8,109.0,66.4,,,,,
1195,08/03/26 12:28:34,-0.900,0.300,-0.450,25.8,107.5,63.3,,,,,
1196,08/03/26 12:28:35,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1197,08/03/26 12:28:36,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1198,08/03/26 12:28:37,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
1199,08/03/26 12:28:38,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
1200,08/03/26 12:28:39,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
