"Plot Title: 507_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
897,08/03/26 12:25:17,-0.825,-0.625,0.300,34.4,51.3,107.5,,,,,
898,08/03/26 12:25:18,-0.875,-0.675,0.300,29.0,47.5,107.5,,,,,
899,08/03/26 12:25:19,-0.800,-0.675,0.300,36.9,47.5,107.5,,,,,
900,08/03/26 12:25:20,-0.800,-0.675,0.350,36.9,47.5,110.5,,,,,
901,08/03/26 12:25:21,-0.800,-0.650,0.325,36.9,49.5,109.0,,,,,
902,08/03/26 12:25:22,-0.800,-0.650,0.300,36.9,49.5,107.5,,,,,
903,08/03/26 12:25:23,-0.800,-0.650,0.325,36.9,49.5,109.0,,,,,
904,08/03/26 12:25:24,-0.800,-0.650,0.325,36.9,49.5,109.0,,,,,
905,08/03/26 12:25:25,-0.800,-0.675,0.325,36.9,47.5,109.0,,,,,
906,08/03/26 12:25:26,-0.800,-0.650,0.350,36.9,49.5,110.5,,,,,
907,08/03/26 12:25:27,-0.800,-0.650,0.350,36.9,49.5,110.5,,,,,
908,08/03/26 12:25:28,-0.775,-0.675,0.325,39.2,47.5,109.0,,,,,
909,08/03/26 12:25:29,-0.800,-0.675,0.350,36.9,47.5,110.5,,,,,
910,08/03/26 12:25:30,-0.800,-0.675,0.325,36.9,47.5,109.0,,,,,
911,08/03/26 12:25:31,-0.800,-0.725,0.325,36.9,43.5,109.0,,,,,
912,08/03/26 12:25:32,-0.800,-0.675,0.325,36.9,47.5,109.0,,,,,
913,08/03/26 12:25:33,-0.800,-0.725,0.325,36.9,43.5,109.0,,,,,
914,08/03/26 12:25:34,-0.800,-0.675,0.350,36.9,47.5,110.5,,,,,
915,08/03/26 12:25:35,-0.800,-0.700,0.325,36.9,45.6,109.0,,,,,
916,08/03/26 12:25:36,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
917,08/03/26 12:25:37,-0.800,-0.725,0.325,36.9,43.5,109.0,,,,,
918,08/03/26 12:25:38,-0.775,-0.675,0.325,39.2,47.5,109.0,,,,,
919,08/03/26 12:25:39,-0.800,-0.675,0.325,36.9,47.5,109.0,,,,,
920,08/03/26 12:25:40,-0.800,-0.725,0.325,36.9,43.5,109.0,,,,,
921,08/03/26 12:25:41,-0.775,-0.725,0.350,39.2,43.5,110.5,,,,,
922,08/03/26 12:25:42,-0.800,-0.725,0.325,36.9,43.5,109.0,,,,,
923,08/03/26 12:25:43,-0.800,-0.725,0.325,36.9,43.5,109.0,,,,,
924,08/03/26 12:25:44,-0.825,-0.675,0.325,34.4,47.5,109.0,,,,,
925,08/03/26 12:25:45,-0.825,-0.700,0.325,34.4,45.6,109.0,,,,,
926,08/03/26 12:25:46,-0.750,-0.725,0.350,41.4,43.5,110.5,,,,,
927,08/03/26 12:25:47,-0.600,-0.925,0.225,53.1,22.3,103.0,,,,,
928,08/03/26 12:25:48,-0.250,-1.050,0.125,75.5,0.0,97.2,,,,,
929,08/03/26 12:25:49,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
930,08/03/26 12:25:50,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
931,08/03/26 12:25:51,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
932,08/03/26 12:25:52,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
933,08/03/26 12:25:53,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
934,08/03/26 12:25:54,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
935,08/03/26 12:25:55,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
936,08/03/26 12:25:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
937,08/03/26 12:25:57,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
938,08/03/26 12:25:58,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
939,08/03/26 12:25:59,-0.100,-0.975,-0.350,84.3,12.8,69.5,,,,,
940,08/03/26 12:26:00,-0.125,-1.075,-0.450,82.8,0.0,63.3,,,,,
941,08/03/26 12:26:01,-0.125,-1.000,-0.350,82.8,0.0,69.5,,,,,
942,08/03/26 12:26:02,-0.125,-1.100,-0.400,82.8,0.0,66.4,,,,,
943,08/03/26 12:26:03,-0.150,-1.075,-0.450,81.4,0.0,63.3,,,,,
944,08/03/26 12:26:04,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
945,08/03/26 12:26:05,-0.075,-1.025,-0.375,85.7,0.0,68.0,,,,,
946,08/03/26 12:26:06,-0.125,-1.025,-0.425,82.8,0.0,64.8,,,,,
947,08/03/26 12:26:07,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
948,08/03/26 12:26:08,-0.100,-1.050,-0.400,84.3,0.0,66.4,,,,,
949,08/03/26 12:26:09,-0.100,-1.025,-0.400,84.3,0.0,66.4,,,,,
950,08/03/26 12:26:10,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
951,08/03/26 12:26:11,-0.125,-1.000,-0.375,82.8,0.0,68.0,,,,,
952,08/03/26 12:26:12,-0.100,-1.100,-0.400,84.3,0.0,66.4,,,,,
953,08/03/26 12:26:13,-0.125,-1.025,-0.450,82.8,0.0,63.3,,,,,
954,08/03/26 12:26:14,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
955,08/03/26 12:26:15,-0.150,-0.975,-0.375,81.4,12.8,68.0,,,,,
956,08/03/26 12:26:16,-0.100,-1.025,-0.425,84.3,0.0,64.8,,,,,
957,08/03/26 12:26:17,-0.125,-1.025,-0.475,82.8,0.0,61.6,,,,,
958,08/03/26 12:26:18,-0.125,-1.025,-0.450,82.8,0.0,63.3,,,,,
959,08/03/26 12:26:19,-0.100,-1.100,-0.450,84.3,0.0,63.3,,,,,
960,08/03/26 12:26:20,-0.050,-1.025,-0.375,87.1,0.0,68.0,,,,,
961,08/03/26 12:26:21,-0.050,-1.025,-0.400,87.1,0.0,66.4,,,,,
962,08/03/26 12:26:22,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
963,08/03/26 12:26:23,-0.075,-1.000,-0.400,85.7,0.0,66.4,,,,,
964,08/03/26 12:26:24,-0.125,-1.050,-0.325,82.8,0.0,71.0,,,,,
965,08/03/26 12:26:25,0.075,-1.000,-0.425,94.3,0.0,64.8,,,,,
966,08/03/26 12:26:26,-0.100,-0.975,-0.250,84.3,12.8,75.5,,,,,
967,08/03/26 12:26:27,-0.100,-1.050,-0.400,84.3,0.0,66.4,,,,,
968,08/03/26 12:26:28,-0.075,-1.075,-0.675,85.7,0.0,47.5,,,,,
969,08/03/26 12:26:29,-0.100,-1.025,-0.400,84.3,0.0,66.4,,,,,
970,08/03/26 12:26:30,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
971,08/03/26 12:26:31,-0.150,-1.000,-0.550,81.4,0.0,56.6,,,,,
972,08/03/26 12:26:32,-0.100,-1.025,-0.400,84.3,0.0,66.4,,,,,
973,08/03/26 12:26:33,-0.100,-0.975,-0.450,84.3,12.8,63.3,,,,,
974,08/03/26 12:26:34,-0.075,-0.975,-0.450,85.7,12.8,63.3,,,,,
975,08/03/26 12:26:35,-0.100,-0.975,-0.425,84.3,12.8,64.8,,,,,
976,08/03/26 12:26:36,-0.125,-1.025,-0.425,82.8,0.0,64.8,,,,,
977,08/03/26 12:26:37,-0.125,-1.000,-0.475,82.8,0.0,61.6,,,,,
978,08/03/26 12:26:38,-0.150,-1.000,-0.450,81.4,0.0,63.3,,,,,
979,08/03/26 12:26:39,-0.075,-0.975,-0.425,85.7,12.8,64.8,,,,,
980,08/03/26 12:26:40,-0.050,-0.975,-0.450,87.1,12.8,63.3,,,,,
981,08/03/26 12:26:41,-0.100,-0.975,-0.550,84.3,12.8,56.6,,,,,
982,08/03/26 12:26:42,-0.050,-0.975,-0.350,87.1,12.8,69.5,,,,,
983,08/03/26 12:26:43,-0.075,-1.025,-0.450,85.7,0.0,63.3,,,,,
984,08/03/26 12:26:44,-0.075,-1.050,-0.525,85.7,0.0,58.3,,,,,
985,08/03/26 12:26:45,-0.150,-0.975,-0.475,81.4,12.8,61.6,,,,,
986,08/03/26 12:26:46,-0.100,-0.975,-0.550,84.3,12.8,56.6,,,,,
987,08/03/26 12:26:47,-0.150,-0.950,-0.500,81.4,18.2,60.0,,,,,
988,08/03/26 12:26:48,-0.100,-1.000,-0.575,84.3,0.0,54.9,,,,,
989,08/03/26 12:26:49,-0.100,-1.000,-0.450,84.3,0.0,63.3,,,,,
990,08/03/26 12:26:50,-0.125,-1.025,-0.475,82.8,0.0,61.6,,,,,
991,08/03/26 12:26:51,-0.075,-0.975,-0.450,85.7,12.8,63.3,,,,,
992,08/03/26 12:26:52,-0.150,-1.000,-0.475,81.4,0.0,61.6,,,,,
993,08/03/26 12:26:53,-0.125,-1.025,-0.550,82.8,0.0,56.6,,,,,
994,08/03/26 12:26:54,-0.100,-0.950,-0.600,84.3,18.2,53.1,,,,,
995,08/03/26 12:26:55,-0.150,-1.025,-0.600,81.4,0.0,53.1,,,,,
996,08/03/26 12:26:56,-0.150,-0.925,-0.700,81.4,22.3,45.6,,,,,
997,08/03/26 12:26:57,-0.100,-0.925,-0.575,84.3,22.3,54.9,,,,,
998,08/03/26 12:26:58,-0.125,-0.975,-0.550,82.8,12.8,56.6,,,,,
999,08/03/26 12:26:59,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
1000,08/03/26 12:27:00,-0.100,-0.975,-0.475,84.3,12.8,61.6,,,,,
1001,08/03/26 12:27:01,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
1002,08/03/26 12:27:02,-0.100,-0.975,-0.400,84.3,12.8,66.4,,,,,
1003,08/03/26 12:27:03,-0.125,-1.000,-0.500,82.8,0.0,60.0,,,,,
1004,08/03/26 12:27:04,-0.150,-0.950,-0.525,81.4,18.2,58.3,,,,,
1005,08/03/26 12:27:05,-0.125,-1.000,-0.525,82.8,0.0,58.3,,,,,
1006,08/03/26 12:27:06,-0.150,-0.925,-0.550,81.4,22.3,56.6,,,,,
1007,08/03/26 12:27:07,-0.125,-0.975,-0.550,82.8,12.8,56.6,,,,,
1008,08/03/26 12:27:08,-0.175,-0.950,-0.550,79.9,18.2,56.6,,,,,
1009,08/03/26 12:27:09,-0.150,-1.000,-0.550,81.4,0.0,56.6,,,,,
1010,08/03/26 12:27:10,-0.150,-1.000,-0.450,81.4,0.0,63.3,,,,,
1011,08/03/26 12:27:11,-0.150,-1.025,-0.525,81.4,0.0,58.3,,,,,
1012,08/03/26 12:27:12,-0.125,-0.925,-0.525,82.8,22.3,58.3,,,,,
1013,08/03/26 12:27:13,-0.100,-0.975,-0.475,84.3,12.8,61.6,,,,,
1014,08/03/26 12:27:14,-0.100,-0.975,-0.450,84.3,12.8,63.3,,,,,
1015,08/03/26 12:27:15,-0.125,-0.925,-0.475,82.8,22.3,61.6,,,,,
1016,08/03/26 12:27:16,-0.150,-0.975,-0.475,81.4,12.8,61.6,,,,,
1017,08/03/26 12:27:17,-0.125,-1.000,-0.600,82.8,0.0,53.1,,,,,
1018,08/03/26 12:27:18,-0.125,-1.000,-0.575,82.8,0.0,54.9,,,,,
1019,08/03/26 12:27:19,-0.125,-0.975,-0.550,82.8,12.8,56.6,,,,,
1020,08/03/26 12:27:20,-0.100,-1.000,-0.450,84.3,0.0,63.3,,,,,
1021,08/03/26 12:27:21,-0.125,-0.925,-0.425,82.8,22.3,64.8,,,,,
1022,08/03/26 12:27:22,-0.125,-0.900,-0.400,82.8,25.8,66.4,,,,,
1023,08/03/26 12:27:23,-0.150,-0.925,-0.450,81.4,22.3,63.3,,,,,
1024,08/03/26 12:27:24,-0.075,-1.000,-0.425,85.7,0.0,64.8,,,,,
1025,08/03/26 12:27:25,-0.100,-0.975,-0.400,84.3,12.8,66.4,,,,,
1026,08/03/26 12:27:26,-0.150,-1.025,-0.500,81.4,0.0,60.0,,,,,
1027,08/03/26 12:27:27,-0.150,-0.950,-0.450,81.4,18.2,63.3,,,,,
1028,08/03/26 12:27:28,-0.125,-1.025,-0.500,82.8,0.0,60.0,,,,,
1029,08/03/26 12:27:29,-0.150,-1.000,-0.550,81.4,0.0,56.6,,,,,
1030,08/03/26 12:27:30,-0.150,-0.950,-0.550,81.4,18.2,56.6,,,,,
1031,08/03/26 12:27:31,-0.125,-1.025,-0.450,82.8,0.0,63.3,,,,,
1032,08/03/26 12:27:32,-0.125,-1.025,-0.550,82.8,0.0,56.6,,,,,
1033,08/03/26 12:27:33,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1034,08/03/26 12:27:34,-0.125,-0.950,-0.350,82.8,18.2,69.5,,,,,
1035,08/03/26 12:27:35,-0.100,-1.000,-0.450,84.3,0.0,63.3,,,,,
1036,08/03/26 12:27:36,-0.100,-0.975,-0.500,84.3,12.8,60.0,,,,,
1037,08/03/26 12:27:37,-0.100,-0.950,-0.500,84.3,18.2,60.0,,,,,
1038,08/03/26 12:27:38,-0.125,-1.000,-0.500,82.8,0.0,60.0,,,,,
1039,08/03/26 12:27:39,-0.075,-0.975,-0.500,85.7,12.8,60.0,,,,,
1040,08/03/26 12:27:40,-0.100,-1.000,-0.525,84.3,0.0,58.3,,,,,
1041,08/03/26 12:27:41,-0.100,-0.925,-0.525,84.3,22.3,58.3,,,,,
1042,08/03/26 12:27:42,-0.125,-0.900,-0.525,82.8,25.8,58.3,,,,,
1043,08/03/26 12:27:43,-0.125,-0.875,-0.375,82.8,29.0,68.0,,,,,
1044,08/03/26 12:27:44,-0.150,-0.975,-0.500,81.4,12.8,60.0,,,,,
1045,08/03/26 12:27:45,-0.150,-1.000,-0.400,81.4,0.0,66.4,,,,,
1046,08/03/26 12:27:46,-0.125,-0.950,-0.450,82.8,18.2,63.3,,,,,
1047,08/03/26 12:27:47,-0.125,-0.975,-0.525,82.8,12.8,58.3,,,,,
1048,08/03/26 12:27:48,-0.100,-1.050,-0.550,84.3,0.0,56.6,,,,,
1049,08/03/26 12:27:49,-0.125,-0.975,-0.425,82.8,12.8,64.8,,,,,
1050,08/03/26 12:27:50,-0.150,-0.950,-0.500,81.4,18.2,60.0,,,,,
1051,08/03/26 12:27:51,-0.150,-1.025,-0.550,81.4,0.0,56.6,,,,,
1052,08/03/26 12:27:52,-0.125,-0.975,-0.575,82.8,12.8,54.9,,,,,
1053,08/03/26 12:27:53,-0.100,-0.975,-0.500,84.3,12.8,60.0,,,,,
1054,08/03/26 12:27:54,-0.150,-0.925,-0.400,81.4,22.3,66.4,,,,,
1055,08/03/26 12:27:55,-0.100,-0.975,-0.400,84.3,12.8,66.4,,,,,
1056,08/03/26 12:27:56,-0.100,-1.000,-0.425,84.3,0.0,64.8,,,,,
1057,08/03/26 12:27:57,-0.100,-0.975,-0.500,84.3,12.8,60.0,,,,,
1058,08/03/26 12:27:58,-0.100,-0.925,-0.500,84.3,22.3,60.0,,,,,
1059,08/03/26 12:27:59,-0.150,-1.000,-0.575,81.4,0.0,54.9,,,,,
1060,08/03/26 12:28:00,-0.125,-0.975,-0.525,82.8,12.8,58.3,,,,,
1061,08/03/26 12:28:01,-0.125,-0.900,-0.500,82.8,25.8,60.0,,,,,
1062,08/03/26 12:28:02,-0.100,-0.950,-0.525,84.3,18.2,58.3,,,,,
1063,08/03/26 12:28:03,-0.150,-0.950,-0.525,81.4,18.2,58.3,,,,,
1064,08/03/26 12:28:04,-0.125,-0.925,-0.475,82.8,22.3,61.6,,,,,
1065,08/03/26 12:28:05,-0.150,-1.000,-0.525,81.4,0.0,58.3,,,,,
1066,08/03/26 12:28:06,-0.125,-1.025,-0.425,82.8,0.0,64.8,,,,,
1067,08/03/26 12:28:07,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
1068,08/03/26 12:28:08,-0.125,-0.925,-0.500,82.8,22.3,60.0,,,,,
1069,08/03/26 12:28:09,-0.125,-1.000,-0.500,82.8,0.0,60.0,,,,,
1070,08/03/26 12:28:10,-0.125,-1.000,-0.525,82.8,0.0,58.3,,,,,
1071,08/03/26 12:28:11,-0.125,-1.050,-0.550,82.8,0.0,56.6,,,,,
1072,08/03/26 12:28:12,-0.075,-0.975,-0.525,85.7,12.8,58.3,,,,,
1073,08/03/26 12:28:13,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
1074,08/03/26 12:28:14,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
1075,08/03/26 12:28:15,-0.125,-1.025,-0.475,82.8,0.0,61.6,,,,,
1076,08/03/26 12:28:16,-0.075,-1.025,-0.425,85.7,0.0,64.8,,,,,
1077,08/03/26 12:28:17,-0.100,-1.025,-0.450,84.3,0.0,63.3,,,,,
1078,08/03/26 12:28:18,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
1079,08/03/26 12:28:19,-0.125,-1.025,-0.500,82.8,0.0,60.0,,,,,
1080,08/03/26 12:28:20,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1081,08/03/26 12:28:21,-0.100,-0.950,-0.400,84.3,18.2,66.4,,,,,
1082,08/03/26 12:28:22,-0.100,-1.000,-0.525,84.3,0.0,58.3,,,,,
1083,08/03/26 12:28:23,-0.125,-0.975,-0.425,82.8,12.8,64.8,,,,,
1084,08/03/26 12:28:24,-0.125,-1.000,-0.500,82.8,0.0,60.0,,,,,
1085,08/03/26 12:28:25,-0.100,-0.975,-0.500,84.3,12.8,60.0,,,,,
1086,08/03/26 12:28:26,-0.150,-0.925,-0.400,81.4,22.3,66.4,,,,,
1087,08/03/26 12:28:27,-0.150,-0.950,-0.550,81.4,18.2,56.6,,,,,
1088,08/03/26 12:28:28,-0.150,-0.950,-0.525,81.4,18.2,58.3,,,,,
1089,08/03/26 12:28:29,-0.100,-0.975,-0.450,84.3,12.8,63.3,,,,,
1090,08/03/26 12:28:30,-0.150,-1.050,-0.525,81.4,0.0,58.3,,,,,
1091,08/03/26 12:28:31,-0.075,-0.925,-0.525,85.7,22.3,58.3,,,,,
1092,08/03/26 12:28:32,-0.150,-0.875,-0.500,81.4,29.0,60.0,,,,,
1093,08/03/26 12:28:33,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
1094,08/03/26 12:28:34,-0.125,-0.975,-0.550,82.8,12.8,56.6,,,,,
1095,08/03/26 12:28:35,-0.125,-0.925,-0.525,82.8,22.3,58.3,,,,,
1096,08/03/26 12:28:36,-0.125,-0.875,-0.525,82.8,29.0,58.3,,,,,
1097,08/03/26 12:28:37,-0.100,-0.975,-0.525,84.3,12.8,58.3,,,,,
1098,08/03/26 12:28:38,-0.125,-1.000,-0.600,82.8,0.0,53.1,,,,,
1099,08/03/26 12:28:39,-0.075,-0.950,-0.550,85.7,18.2,56.6,,,,,
1100,08/03/26 12:28:40,-0.150,-0.875,-0.475,81.4,29.0,61.6,,,,,
1101,08/03/26 12:28:41,-0.125,-0.925,-0.625,82.8,22.3,51.3,,,,,
1102,08/03/26 12:28:42,-0.100,-0.900,-0.500,84.3,25.8,60.0,,,,,
1103,08/03/26 12:28:43,-0.150,-0.950,-0.625,81.4,18.2,51.3,,,,,
1104,08/03/26 12:28:44,-0.125,-0.875,-0.425,82.8,29.0,64.8,,,,,
1105,08/03/26 12:28:45,-0.075,-0.825,-0.350,85.7,34.4,69.5,,,,,
1106,08/03/26 12:28:46,-0.150,-1.000,-0.525,81.4,0.0,58.3,,,,,
1107,08/03/26 12:28:47,-0.100,-0.900,-0.550,84.3,25.8,56.6,,,,,
1108,08/03/26 12:28:48,-0.125,-1.000,-0.550,82.8,0.0,56.6,,,,,
1109,08/03/26 12:28:49,-0.150,-0.975,-0.475,81.4,12.8,61.6,,,,,
1110,08/03/26 12:28:50,-0.100,-0.850,-0.475,84.3,31.8,61.6,,,,,
1111,08/03/26 12:28:51,-0.125,-0.975,-0.650,82.8,12.8,49.5,,,,,
1112,08/03/26 12:28:52,-0.125,-0.900,-0.600,82.8,25.8,53.1,,,,,
1113,08/03/26 12:28:53,-0.175,-0.900,-0.550,79.9,25.8,56.6,,,,,
1114,08/03/26 12:28:54,-0.100,-0.925,-0.525,84.3,22.3,58.3,,,,,
1115,08/03/26 12:28:55,-0.100,-1.000,-0.550,84.3,0.0,56.6,,,,,
1116,08/03/26 12:28:56,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
1117,08/03/26 12:28:57,-0.150,-0.925,-0.500,81.4,22.3,60.0,,,,,
1118,08/03/26 12:28:58,-0.125,-0.875,-0.550,82.8,29.0,56.6,,,,,
1119,08/03/26 12:28:59,-0.125,-0.975,-0.525,82.8,12.8,58.3,,,,,
1120,08/03/26 12:29:00,-0.125,-0.925,-0.575,82.8,22.3,54.9,,,,,
1121,08/03/26 12:29:01,-0.100,-0.925,-0.475,84.3,22.3,61.6,,,,,
1122,08/03/26 12:29:02,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1123,08/03/26 12:29:03,-0.150,-1.000,-0.600,81.4,0.0,53.1,,,,,
1124,08/03/26 12:29:04,-0.125,-0.900,-0.550,82.8,25.8,56.6,,,,,
1125,08/03/26 12:29:05,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
1126,08/03/26 12:29:06,-0.125,-0.900,-0.675,82.8,25.8,47.5,,,,,
1127,08/03/26 12:29:07,-0.100,-0.975,-0.475,84.3,12.8,61.6,,,,,
1128,08/03/26 12:29:08,-0.175,-0.925,-0.675,79.9,22.3,47.5,,,,,
1129,08/03/26 12:29:09,-0.100,-0.950,-0.500,84.3,18.2,60.0,,,,,
1130,08/03/26 12:29:10,-0.100,-0.975,-0.475,84.3,12.8,61.6,,,,,
1131,08/03/26 12:29:11,-0.175,-0.925,-0.550,79.9,22.3,56.6,,,,,
1132,08/03/26 12:29:12,-0.125,-0.925,-0.550,82.8,22.3,56.6,,,,,
1133,08/03/26 12:29:13,-0.150,-0.925,-0.525,81.4,22.3,58.3,,,,,
1134,08/03/26 12:29:14,-0.150,-0.975,-0.525,81.4,12.8,58.3,,,,,
1135,08/03/26 12:29:15,-0.150,-0.925,-0.575,81.4,22.3,54.9,,,,,
1136,08/03/26 12:29:16,-0.125,-0.950,-0.575,82.8,18.2,54.9,,,,,
1137,08/03/26 12:29:17,-0.150,-0.925,-0.500,81.4,22.3,60.0,,,,,
1138,08/03/26 12:29:18,-0.100,-0.925,-0.550,84.3,22.3,56.6,,,,,
1139,08/03/26 12:29:19,-0.125,-0.950,-0.600,82.8,18.2,53.1,,,,,
1140,08/03/26 12:29:20,-0.125,-1.000,-0.400,82.8,0.0,66.4,,,,,
1141,08/03/26 12:29:21,-0.150,-1.025,-0.475,81.4,0.0,61.6,,,,,
1142,08/03/26 12:29:22,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
1143,08/03/26 12:29:23,-0.125,-1.000,-0.625,82.8,0.0,51.3,,,,,
1144,08/03/26 12:29:24,-0.125,-0.950,-0.550,82.8,18.2,56.6,,,,,
1145,08/03/26 12:29:25,-0.150,-0.950,-0.450,81.4,18.2,63.3,,,,,
1146,08/03/26 12:29:26,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
1147,08/03/26 12:29:27,-0.150,-0.975,-0.525,81.4,12.8,58.3,,,,,
1148,08/03/26 12:29:28,-0.150,-0.975,-0.500,81.4,12.8,60.0,,,,,
1149,08/03/26 12:29:29,-0.100,-1.075,-0.400,84.3,0.0,66.4,,,,,
1150,08/03/26 12:29:30,-0.050,-0.925,-0.425,87.1,22.3,64.8,,,,,
1151,08/03/26 12:29:31,-0.150,-0.950,-0.500,81.4,18.2,60.0,,,,,
1152,08/03/26 12:29:32,0.275,-0.975,-0.750,106.0,12.8,41.4,,,,,
1153,08/03/26 12:29:33,0.025,-0.725,-0.725,91.4,43.5,43.5,,,,,
1154,08/03/26 12:29:34,0.025,-0.700,-0.725,91.4,45.6,43.5,,,,,
1155,08/03/26 12:29:35,0.200,-0.700,-0.650,101.5,45.6,49.5,,,,,
1156,08/03/26 12:29:36,0.000,-0.775,-0.825,90.0,39.2,34.4,,,,,
1157,08/03/26 12:29:37,-0.100,-0.800,-0.800,84.3,36.9,36.9,,,,,
1158,08/03/26 12:29:38,-1.100,-0.275,-1.075,0.0,74.0,0.0,,,,,
1159,08/03/26 12:29:39,-0.225,-0.600,-1.025,77.0,53.1,0.0,,,,,
1160,08/03/26 12:29:40,-0.500,-0.400,-0.950,60.0,66.4,18.2,,,,,
1161,08/03/26 12:29:41,-0.125,-0.750,-0.725,82.8,41.4,43.5,,,,,
1162,08/03/26 12:29:42,-0.175,-0.775,-0.725,79.9,39.2,43.5,,,,,
1163,08/03/26 12:29:43,-0.125,-0.800,-0.750,82.8,36.9,41.4,,,,,
1164,08/03/26 12:29:44,-0.125,-0.850,-0.625,82.8,31.8,51.3,,,,,
1165,08/03/26 12:29:45,-0.125,-0.900,-0.550,82.8,25.8,56.6,,,,,
1166,08/03/26 12:29:46,-0.125,-0.925,-0.575,82.8,22.3,54.9,,,,,
1167,08/03/26 12:29:47,-0.125,-0.875,-0.600,82.8,29.0,53.1,,,,,
1168,08/03/26 12:29:48,-0.125,-0.875,-0.600,82.8,29.0,53.1,,,,,
1169,08/03/26 12:29:49,-0.075,-0.875,-0.550,85.7,29.0,56.6,,,,,
1170,08/03/26 12:29:50,-0.150,-0.875,-0.675,81.4,29.0,47.5,,,,,
1171,08/03/26 12:29:51,-0.125,-0.825,-0.575,82.8,34.4,54.9,,,,,
1172,08/03/26 12:29:52,-0.150,-0.875,-0.600,81.4,29.0,53.1,,,,,
1173,08/03/26 12:29:53,-0.125,-0.925,-0.550,82.8,22.3,56.6,,,,,
1174,08/03/26 12:29:54,-0.125,-0.925,-0.550,82.8,22.3,56.6,,,,,
1175,08/03/26 12:29:55,-0.150,-0.925,-0.575,81.4,22.3,54.9,,,,,
1176,08/03/26 12:29:56,-0.150,-0.925,-0.525,81.4,22.3,58.3,,,,,
1177,08/03/26 12:29:57,-0.100,-0.925,-0.550,84.3,22.3,56.6,,,,,
1178,08/03/26 12:29:58,-0.175,-0.875,-0.575,79.9,29.0,54.9,,,,,
1179,08/03/26 12:29:59,-0.125,-0.850,-0.550,82.8,31.8,56.6,,,,,
1180,08/03/26 12:30:00,-0.200,-0.875,-0.625,78.5,29.0,51.3,,,,,
1181,08/03/26 12:30:01,-0.150,-0.950,-0.575,81.4,18.2,54.9,,,,,
1182,08/03/26 12:30:02,-0.200,-0.925,-0.550,78.5,22.3,56.6,,,,,
1183,08/03/26 12:30:03,-0.200,-1.000,-0.625,78.5,0.0,51.3,,,,,
1184,08/03/26 12:30:04,-0.125,-0.875,-0.475,82.8,29.0,61.6,,,,,
1185,08/03/26 12:30:05,-0.125,-0.925,-0.575,82.8,22.3,54.9,,,,,
1186,08/03/26 12:30:06,-0.125,-0.950,-0.575,82.8,18.2,54.9,,,,,
1187,08/03/26 12:30:07,-0.125,-0.925,-0.550,82.8,22.3,56.6,,,,,
1188,08/03/26 12:30:08,-0.175,-0.950,-0.625,79.9,18.2,51.3,,,,,
1189,08/03/26 12:30:09,-0.125,-0.950,-0.550,82.8,18.2,56.6,,,,,
