"Plot Title: 507_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
903,08/03/26 12:23:09,-0.925,0.300,-0.150,22.3,107.5,81.4,,,,,
904,08/03/26 12:23:10,-1.000,-0.400,-0.175,0.0,66.4,79.9,,,,,
905,08/03/26 12:23:11,-0.975,0.325,-0.125,12.8,109.0,82.8,,,,,
906,08/03/26 12:23:12,-1.025,-0.275,-0.150,0.0,74.0,81.4,,,,,
907,08/03/26 12:23:13,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
908,08/03/26 12:23:14,-1.025,-0.275,-0.175,0.0,74.0,79.9,,,,,
909,08/03/26 12:23:15,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
910,08/03/26 12:23:16,-1.050,-0.325,-0.125,0.0,71.0,82.8,,,,,
911,08/03/26 12:23:17,-1.000,0.275,-0.150,0.0,106.0,81.4,,,,,
912,08/03/26 12:23:18,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
913,08/03/26 12:23:19,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
914,08/03/26 12:23:20,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
915,08/03/26 12:23:21,-1.050,-0.150,-0.075,0.0,81.4,85.7,,,,,
916,08/03/26 12:23:22,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
917,08/03/26 12:23:23,-0.975,-0.200,-0.150,12.8,78.5,81.4,,,,,
918,08/03/26 12:23:24,-0.950,0.350,-0.075,18.2,110.5,85.7,,,,,
919,08/03/26 12:23:25,-1.025,-0.325,-0.125,0.0,71.0,82.8,,,,,
920,08/03/26 12:23:26,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
921,08/03/26 12:23:27,-1.025,-0.350,-0.200,0.0,69.5,78.5,,,,,
922,08/03/26 12:23:28,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
923,08/03/26 12:23:29,-1.025,-0.325,-0.125,0.0,71.0,82.8,,,,,
924,08/03/26 12:23:30,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
925,08/03/26 12:23:31,-1.050,-0.350,-0.175,0.0,69.5,79.9,,,,,
926,08/03/26 12:23:32,-0.975,0.275,-0.125,12.8,106.0,82.8,,,,,
927,08/03/26 12:23:33,-1.100,-0.350,-0.050,0.0,69.5,87.1,,,,,
928,08/03/26 12:23:34,-0.950,0.275,-0.100,18.2,106.0,84.3,,,,,
929,08/03/26 12:23:35,-1.075,-0.300,-0.125,0.0,72.5,82.8,,,,,
930,08/03/26 12:23:36,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
931,08/03/26 12:23:37,-1.025,-0.325,-0.100,0.0,71.0,84.3,,,,,
932,08/03/26 12:23:38,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
933,08/03/26 12:23:39,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
934,08/03/26 12:23:40,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
935,08/03/26 12:23:41,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
936,08/03/26 12:23:42,-1.075,0.275,-0.075,0.0,106.0,85.7,,,,,
937,08/03/26 12:23:43,-1.000,-0.225,-0.075,0.0,77.0,85.7,,,,,
938,08/03/26 12:23:44,-1.075,0.225,-0.200,0.0,103.0,78.5,,,,,
939,08/03/26 12:23:45,-1.075,-0.175,-0.125,0.0,79.9,82.8,,,,,
940,08/03/26 12:23:46,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
941,08/03/26 12:23:47,-1.075,-0.225,-0.125,0.0,77.0,82.8,,,,,
942,08/03/26 12:23:48,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
943,08/03/26 12:23:49,-1.000,-0.275,-0.125,0.0,74.0,82.8,,,,,
944,08/03/26 12:23:50,-1.075,0.300,-0.150,0.0,107.5,81.4,,,,,
945,08/03/26 12:23:51,-1.025,-0.250,-0.150,0.0,75.5,81.4,,,,,
946,08/03/26 12:23:52,-1.075,0.175,-0.200,0.0,100.1,78.5,,,,,
947,08/03/26 12:23:53,-1.075,-0.200,-0.025,0.0,78.5,88.6,,,,,
948,08/03/26 12:23:54,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
949,08/03/26 12:23:55,-1.100,0.125,-0.125,0.0,97.2,82.8,,,,,
950,08/03/26 12:23:56,-1.075,-0.225,-0.100,0.0,77.0,84.3,,,,,
951,08/03/26 12:23:57,-1.050,0.200,-0.125,0.0,101.5,82.8,,,,,
952,08/03/26 12:23:58,-1.075,-0.400,0.000,0.0,66.4,90.0,,,,,
953,08/03/26 12:23:59,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
954,08/03/26 12:24:00,-0.950,-0.250,-0.150,18.2,75.5,81.4,,,,,
955,08/03/26 12:24:01,-0.975,0.325,-0.150,12.8,109.0,81.4,,,,,
956,08/03/26 12:24:02,-1.025,-0.375,-0.125,0.0,68.0,82.8,,,,,
957,08/03/26 12:24:03,-1.050,0.200,-0.175,0.0,101.5,79.9,,,,,
958,08/03/26 12:24:04,-1.075,-0.175,-0.075,0.0,79.9,85.7,,,,,
959,08/03/26 12:24:05,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
960,08/03/26 12:24:06,-1.100,-0.225,-0.075,0.0,77.0,85.7,,,,,
961,08/03/26 12:24:07,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
962,08/03/26 12:24:08,-1.075,-0.225,-0.100,0.0,77.0,84.3,,,,,
963,08/03/26 12:24:09,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
964,08/03/26 12:24:10,-1.100,0.050,-0.150,0.0,92.9,81.4,,,,,
965,08/03/26 12:24:11,-0.975,-0.275,-0.150,12.8,74.0,81.4,,,,,
966,08/03/26 12:24:12,-1.075,0.175,-0.175,0.0,100.1,79.9,,,,,
967,08/03/26 12:24:13,-1.050,-0.150,-0.175,0.0,81.4,79.9,,,,,
968,08/03/26 12:24:14,-1.100,0.150,-0.175,0.0,98.6,79.9,,,,,
969,08/03/26 12:24:15,-1.000,-0.225,-0.100,0.0,77.0,84.3,,,,,
970,08/03/26 12:24:16,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
971,08/03/26 12:24:17,-1.025,-0.400,-0.025,0.0,66.4,88.6,,,,,
972,08/03/26 12:24:18,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
973,08/03/26 12:24:19,-1.075,-0.250,-0.075,0.0,75.5,85.7,,,,,
974,08/03/26 12:24:20,-1.000,0.250,-0.075,0.0,104.5,85.7,,,,,
975,08/03/26 12:24:21,-1.025,-0.200,-0.125,0.0,78.5,82.8,,,,,
976,08/03/26 12:24:22,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
977,08/03/26 12:24:23,-1.000,-0.300,0.025,0.0,72.5,91.4,,,,,
978,08/03/26 12:24:24,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
979,08/03/26 12:24:25,-1.075,-0.225,-0.125,0.0,77.0,82.8,,,,,
980,08/03/26 12:24:26,-1.075,0.200,-0.125,0.0,101.5,82.8,,,,,
981,08/03/26 12:24:27,-0.875,-0.150,-0.375,29.0,81.4,68.0,,,,,
982,08/03/26 12:24:28,-0.500,0.475,-0.575,60.0,118.4,54.9,,,,,
983,08/03/26 12:24:29,-0.825,0.475,-0.450,34.4,118.4,63.3,,,,,
984,08/03/26 12:24:30,-0.975,0.250,-0.550,12.8,104.5,56.6,,,,,
985,08/03/26 12:24:31,-0.775,0.225,-0.550,39.2,103.0,56.6,,,,,
986,08/03/26 12:24:32,-0.650,0.575,-0.400,49.5,125.1,66.4,,,,,
987,08/03/26 12:24:33,-0.900,0.325,-0.525,25.8,109.0,58.3,,,,,
988,08/03/26 12:24:34,-0.825,0.300,-0.600,34.4,107.5,53.1,,,,,
989,08/03/26 12:24:35,-0.750,0.400,-0.475,41.4,113.6,61.6,,,,,
990,08/03/26 12:24:36,-0.850,0.350,-0.450,31.8,110.5,63.3,,,,,
991,08/03/26 12:24:37,-0.925,0.175,-0.500,22.3,100.1,60.0,,,,,
992,08/03/26 12:24:38,-0.850,0.200,-0.475,31.8,101.5,61.6,,,,,
993,08/03/26 12:24:39,-0.650,0.550,-0.375,49.5,123.4,68.0,,,,,
994,08/03/26 12:24:40,-0.875,0.275,-0.425,29.0,106.0,64.8,,,,,
995,08/03/26 12:24:41,-0.900,0.075,-0.525,25.8,94.3,58.3,,,,,
996,08/03/26 12:24:42,-0.850,0.250,-0.425,31.8,104.5,64.8,,,,,
997,08/03/26 12:24:43,-0.750,0.575,-0.375,41.4,125.1,68.0,,,,,
998,08/03/26 12:24:44,-0.975,0.100,-0.375,12.8,95.7,68.0,,,,,
999,08/03/26 12:24:45,-1.000,-0.075,-0.450,0.0,85.7,63.3,,,,,
1000,08/03/26 12:24:46,-0.775,0.500,-0.325,39.2,120.0,71.0,,,,,
1001,08/03/26 12:24:47,-1.025,0.000,-0.425,0.0,90.0,64.8,,,,,
1002,08/03/26 12:24:48,-0.950,-0.175,-0.425,18.2,79.9,64.8,,,,,
1003,08/03/26 12:24:49,-0.750,0.475,-0.225,41.4,118.4,77.0,,,,,
1004,08/03/26 12:24:50,-1.075,0.000,-0.325,0.0,90.0,71.0,,,,,
1005,08/03/26 12:24:51,-1.075,-0.225,-0.325,0.0,77.0,71.0,,,,,
1006,08/03/26 12:24:52,-0.925,0.400,-0.225,22.3,113.6,77.0,,,,,
1007,08/03/26 12:24:53,-1.400,-0.250,0.075,0.0,75.5,94.3,,,,,
1008,08/03/26 12:24:54,-1.000,-0.025,-0.250,0.0,88.6,75.5,,,,,
1009,08/03/26 12:24:55,-1.000,0.350,-0.175,0.0,110.5,79.9,,,,,
1010,08/03/26 12:24:56,-0.975,-0.225,-0.225,12.8,77.0,77.0,,,,,
1011,08/03/26 12:24:57,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
1012,08/03/26 12:24:58,-1.075,-0.175,-0.200,0.0,79.9,78.5,,,,,
1013,08/03/26 12:24:59,-1.050,-0.050,-0.225,0.0,87.1,77.0,,,,,
1014,08/03/26 12:25:00,-1.000,0.350,-0.175,0.0,110.5,79.9,,,,,
1015,08/03/26 12:25:01,-1.000,-0.225,-0.225,0.0,77.0,77.0,,,,,
1016,08/03/26 12:25:02,-0.950,0.300,-0.125,18.2,107.5,82.8,,,,,
1017,08/03/26 12:25:03,-1.075,-0.325,-0.075,0.0,71.0,85.7,,,,,
1018,08/03/26 12:25:04,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
1019,08/03/26 12:25:05,-1.050,-0.100,-0.150,0.0,84.3,81.4,,,,,
1020,08/03/26 12:25:06,-1.050,-0.150,-0.075,0.0,81.4,85.7,,,,,
1021,08/03/26 12:25:07,-1.075,0.225,-0.100,0.0,103.0,84.3,,,,,
1022,08/03/26 12:25:08,-1.050,-0.175,-0.125,0.0,79.9,82.8,,,,,
1023,08/03/26 12:25:09,-1.000,0.350,-0.075,0.0,110.5,85.7,,,,,
1024,08/03/26 12:25:10,-1.050,-0.125,-0.100,0.0,82.8,84.3,,,,,
1025,08/03/26 12:25:11,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
1026,08/03/26 12:25:12,-1.050,-0.300,-0.025,0.0,72.5,88.6,,,,,
1027,08/03/26 12:25:13,-0.950,0.275,-0.050,18.2,106.0,87.1,,,,,
1028,08/03/26 12:25:14,-1.050,-0.350,-0.025,0.0,69.5,88.6,,,,,
1029,08/03/26 12:25:15,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
1030,08/03/26 12:25:16,-1.050,-0.275,-0.100,0.0,74.0,84.3,,,,,
1031,08/03/26 12:25:17,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
1032,08/03/26 12:25:18,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
1033,08/03/26 12:25:19,-1.025,-0.025,-0.125,0.0,88.6,82.8,,,,,
1034,08/03/26 12:25:20,-1.050,0.250,-0.125,0.0,104.5,82.8,,,,,
1035,08/03/26 12:25:21,-1.025,-0.225,-0.200,0.0,77.0,78.5,,,,,
1036,08/03/26 12:25:22,-1.075,0.300,-0.175,0.0,107.5,79.9,,,,,
1037,08/03/26 12:25:23,-1.000,-0.225,-0.150,0.0,77.0,81.4,,,,,
1038,08/03/26 12:25:24,-1.000,0.375,-0.075,0.0,112.0,85.7,,,,,
1039,08/03/26 12:25:25,-1.050,-0.225,-0.125,0.0,77.0,82.8,,,,,
1040,08/03/26 12:25:26,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
1041,08/03/26 12:25:27,-1.075,-0.300,-0.150,0.0,72.5,81.4,,,,,
1042,08/03/26 12:25:28,-1.100,0.175,-0.200,0.0,100.1,78.5,,,,,
1043,08/03/26 12:25:29,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1044,08/03/26 12:25:30,-1.050,-0.200,-0.125,0.0,78.5,82.8,,,,,
1045,08/03/26 12:25:31,-1.000,0.300,-0.125,0.0,107.5,82.8,,,,,
1046,08/03/26 12:25:32,-0.950,-0.200,-0.200,18.2,78.5,78.5,,,,,
1047,08/03/26 12:25:33,-0.950,0.350,-0.125,18.2,110.5,82.8,,,,,
1048,08/03/26 12:25:34,-1.050,-0.300,-0.125,0.0,72.5,82.8,,,,,
1049,08/03/26 12:25:35,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
1050,08/03/26 12:25:36,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
1051,08/03/26 12:25:37,-1.000,-0.025,-0.150,0.0,88.6,81.4,,,,,
1052,08/03/26 12:25:38,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
1053,08/03/26 12:25:39,-1.075,-0.200,-0.125,0.0,78.5,82.8,,,,,
1054,08/03/26 12:25:40,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
1055,08/03/26 12:25:41,-1.000,-0.175,-0.175,0.0,79.9,79.9,,,,,
1056,08/03/26 12:25:42,-0.950,0.350,-0.100,18.2,110.5,84.3,,,,,
1057,08/03/26 12:25:43,-1.075,-0.275,-0.150,0.0,74.0,81.4,,,,,
1058,08/03/26 12:25:44,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1059,08/03/26 12:25:45,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1060,08/03/26 12:25:46,-1.075,-0.225,-0.150,0.0,77.0,81.4,,,,,
1061,08/03/26 12:25:47,-1.050,0.325,-0.100,0.0,109.0,84.3,,,,,
1062,08/03/26 12:25:48,-1.050,-0.175,-0.125,0.0,79.9,82.8,,,,,
1063,08/03/26 12:25:49,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
1064,08/03/26 12:25:50,-1.050,-0.275,-0.150,0.0,74.0,81.4,,,,,
1065,08/03/26 12:25:51,-1.000,0.300,-0.200,0.0,107.5,78.5,,,,,
1066,08/03/26 12:25:52,-1.075,-0.100,-0.150,0.0,84.3,81.4,,,,,
1067,08/03/26 12:25:53,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
1068,08/03/26 12:25:54,-0.750,0.500,-0.350,41.4,120.0,69.5,,,,,
1069,08/03/26 12:25:55,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
1070,08/03/26 12:25:56,-0.650,0.750,-0.250,49.5,138.6,75.5,,,,,
1071,08/03/26 12:25:57,-0.550,0.925,-0.225,56.6,157.7,77.0,,,,,
1072,08/03/26 12:25:58,-0.425,0.775,-0.150,64.8,140.8,81.4,,,,,
1073,08/03/26 12:25:59,-0.125,1.250,0.650,82.8,180.0,130.5,,,,,
1074,08/03/26 12:26:00,0.000,0.800,0.925,90.0,143.1,157.7,,,,,
1075,08/03/26 12:26:01,-0.075,0.775,0.575,85.7,140.8,125.1,,,,,
1076,08/03/26 12:26:02,-0.025,0.875,0.050,88.6,151.0,92.9,,,,,
1077,08/03/26 12:26:03,0.000,1.175,-0.150,90.0,180.0,81.4,,,,,
1078,08/03/26 12:26:04,-0.125,0.875,-0.025,82.8,151.0,88.6,,,,,
1079,08/03/26 12:26:05,-0.075,1.025,-0.275,85.7,180.0,74.0,,,,,
1080,08/03/26 12:26:06,-0.125,0.875,-0.450,82.8,151.0,63.3,,,,,
1081,08/03/26 12:26:07,-0.050,0.975,-0.125,87.1,167.2,82.8,,,,,
1082,08/03/26 12:26:08,0.000,1.050,0.050,90.0,180.0,92.9,,,,,
1083,08/03/26 12:26:09,-0.125,0.975,-0.425,82.8,167.2,64.8,,,,,
1084,08/03/26 12:26:10,-0.100,0.875,-0.450,84.3,151.0,63.3,,,,,
1085,08/03/26 12:26:11,-0.100,1.000,-0.375,84.3,180.0,68.0,,,,,
1086,08/03/26 12:26:12,-0.225,0.775,-0.550,77.0,140.8,56.6,,,,,
1087,08/03/26 12:26:13,-0.075,0.975,-0.625,85.7,167.2,51.3,,,,,
1088,08/03/26 12:26:14,-0.125,0.800,-0.450,82.8,143.1,63.3,,,,,
1089,08/03/26 12:26:15,-0.100,0.700,-0.425,84.3,134.4,64.8,,,,,
1090,08/03/26 12:26:16,-0.100,0.950,-0.475,84.3,161.8,61.6,,,,,
1091,08/03/26 12:26:17,-0.100,0.925,-0.575,84.3,157.7,54.9,,,,,
1092,08/03/26 12:26:18,-0.125,0.725,-0.675,82.8,136.5,47.5,,,,,
1093,08/03/26 12:26:19,-0.100,0.700,-0.575,84.3,134.4,54.9,,,,,
1094,08/03/26 12:26:20,-0.150,0.675,-0.525,81.4,132.5,58.3,,,,,
1095,08/03/26 12:26:21,-0.075,0.600,-0.450,85.7,126.9,63.3,,,,,
1096,08/03/26 12:26:22,-0.050,0.775,-0.475,87.1,140.8,61.6,,,,,
1097,08/03/26 12:26:23,-0.075,0.750,-0.625,85.7,138.6,51.3,,,,,
1098,08/03/26 12:26:24,-0.025,0.800,-0.525,88.6,143.1,58.3,,,,,
1099,08/03/26 12:26:25,-0.100,0.600,-0.500,84.3,126.9,60.0,,,,,
1100,08/03/26 12:26:26,-0.100,0.950,-0.375,84.3,161.8,68.0,,,,,
1101,08/03/26 12:26:27,-0.125,0.875,-0.475,82.8,151.0,61.6,,,,,
1102,08/03/26 12:26:28,-0.150,0.775,-0.550,81.4,140.8,56.6,,,,,
1103,08/03/26 12:26:29,-0.025,0.825,-0.500,88.6,145.6,60.0,,,,,
1104,08/03/26 12:26:30,0.025,0.975,0.525,91.4,167.2,121.7,,,,,
1105,08/03/26 12:26:31,-0.025,0.825,0.325,88.6,145.6,109.0,,,,,
1106,08/03/26 12:26:32,-0.025,0.925,0.375,88.6,157.7,112.0,,,,,
1107,08/03/26 12:26:33,-0.100,0.825,0.250,84.3,145.6,104.5,,,,,
1108,08/03/26 12:26:34,-0.025,0.925,0.250,88.6,157.7,104.5,,,,,
1109,08/03/26 12:26:35,-0.100,1.150,0.025,84.3,180.0,91.4,,,,,
1110,08/03/26 12:26:36,-0.150,1.050,-0.325,81.4,180.0,71.0,,,,,
1111,08/03/26 12:26:37,-0.100,0.975,-0.150,84.3,167.2,81.4,,,,,
1112,08/03/26 12:26:38,-0.075,0.975,0.200,85.7,167.2,101.5,,,,,
1113,08/03/26 12:26:39,-0.050,0.900,0.500,87.1,154.2,120.0,,,,,
1114,08/03/26 12:26:40,-0.025,0.825,0.525,88.6,145.6,121.7,,,,,
1115,08/03/26 12:26:41,-0.075,0.875,0.325,85.7,151.0,109.0,,,,,
1116,08/03/26 12:26:42,-0.100,0.875,0.475,84.3,151.0,118.4,,,,,
1117,08/03/26 12:26:43,-0.125,0.875,0.350,82.8,151.0,110.5,,,,,
1118,08/03/26 12:26:44,-0.025,1.000,0.225,88.6,180.0,103.0,,,,,
1119,08/03/26 12:26:45,-0.125,0.950,-0.400,82.8,161.8,66.4,,,,,
1120,08/03/26 12:26:46,-0.100,1.025,-0.500,84.3,180.0,60.0,,,,,
1121,08/03/26 12:26:47,-0.100,0.750,-0.275,84.3,138.6,74.0,,,,,
1122,08/03/26 12:26:48,-0.125,0.925,-0.350,82.8,157.7,69.5,,,,,
1123,08/03/26 12:26:49,-0.125,0.725,-0.475,82.8,136.5,61.6,,,,,
1124,08/03/26 12:26:50,-0.125,0.875,-0.425,82.8,151.0,64.8,,,,,
1125,08/03/26 12:26:51,-0.050,0.975,-0.275,87.1,167.2,74.0,,,,,
1126,08/03/26 12:26:52,-0.075,0.925,-0.300,85.7,157.7,72.5,,,,,
1127,08/03/26 12:26:53,-0.125,0.850,-0.325,82.8,148.2,71.0,,,,,
1128,08/03/26 12:26:54,0.000,1.025,-0.425,90.0,180.0,64.8,,,,,
1129,08/03/26 12:26:55,-0.175,0.725,-0.500,79.9,136.5,60.0,,,,,
1130,08/03/26 12:26:56,-0.125,0.725,-0.550,82.8,136.5,56.6,,,,,
1131,08/03/26 12:26:57,-0.050,0.800,-0.400,87.1,143.1,66.4,,,,,
1132,08/03/26 12:26:58,-0.125,0.900,-0.325,82.8,154.2,71.0,,,,,
1133,08/03/26 12:26:59,0.000,0.975,-0.225,90.0,167.2,77.0,,,,,
1134,08/03/26 12:27:00,-0.125,0.975,-0.250,82.8,167.2,75.5,,,,,
1135,08/03/26 12:27:01,-0.175,0.825,-0.325,79.9,145.6,71.0,,,,,
1136,08/03/26 12:27:02,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1137,08/03/26 12:27:03,-0.175,0.700,-0.550,79.9,134.4,56.6,,,,,
1138,08/03/26 12:27:04,-0.050,0.775,-0.425,87.1,140.8,64.8,,,,,
1139,08/03/26 12:27:05,-0.150,0.700,-0.425,81.4,134.4,64.8,,,,,
1140,08/03/26 12:27:06,-0.150,0.750,-0.525,81.4,138.6,58.3,,,,,
1141,08/03/26 12:27:07,-0.100,0.875,-0.425,84.3,151.0,64.8,,,,,
1142,08/03/26 12:27:08,-0.225,0.775,-0.550,77.0,140.8,56.6,,,,,
1143,08/03/26 12:27:09,-0.125,0.750,-0.425,82.8,138.6,64.8,,,,,
1144,08/03/26 12:27:10,-0.025,0.825,-0.250,88.6,145.6,75.5,,,,,
1145,08/03/26 12:27:11,-0.150,0.700,-0.550,81.4,134.4,56.6,,,,,
1146,08/03/26 12:27:12,-0.125,0.875,-0.400,82.8,151.0,66.4,,,,,
1147,08/03/26 12:27:13,-0.125,0.750,-0.275,82.8,138.6,74.0,,,,,
1148,08/03/26 12:27:14,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1149,08/03/26 12:27:15,-0.025,1.125,0.200,88.6,180.0,101.5,,,,,
1150,08/03/26 12:27:16,-0.075,1.025,0.200,85.7,180.0,101.5,,,,,
1151,08/03/26 12:27:17,-0.075,0.975,0.175,85.7,167.2,100.1,,,,,
1152,08/03/26 12:27:18,-0.100,0.925,-0.175,84.3,157.7,79.9,,,,,
1153,08/03/26 12:27:19,-0.025,0.825,0.075,88.6,145.6,94.3,,,,,
1154,08/03/26 12:27:20,-0.075,0.975,0.275,85.7,167.2,106.0,,,,,
1155,08/03/26 12:27:21,-0.025,0.900,0.325,88.6,154.2,109.0,,,,,
1156,08/03/26 12:27:22,0.025,1.075,0.525,91.4,180.0,121.7,,,,,
1157,08/03/26 12:27:23,-0.075,1.000,0.600,85.7,180.0,126.9,,,,,
1158,08/03/26 12:27:24,-0.200,0.750,0.450,78.5,138.6,116.7,,,,,
1159,08/03/26 12:27:25,-0.125,0.700,0.550,82.8,134.4,123.4,,,,,
1160,08/03/26 12:27:26,-0.125,0.700,0.625,82.8,134.4,128.7,,,,,
1161,08/03/26 12:27:27,-0.100,0.750,0.475,84.3,138.6,118.4,,,,,
1162,08/03/26 12:27:28,-0.100,0.975,0.475,84.3,167.2,118.4,,,,,
1163,08/03/26 12:27:29,-0.125,1.000,0.375,82.8,180.0,112.0,,,,,
1164,08/03/26 12:27:30,-0.150,0.750,0.550,81.4,138.6,123.4,,,,,
1165,08/03/26 12:27:31,-0.150,0.675,0.525,81.4,132.5,121.7,,,,,
1166,08/03/26 12:27:32,-0.175,0.725,0.625,79.9,136.5,128.7,,,,,
1167,08/03/26 12:27:33,-0.250,0.750,0.500,75.5,138.6,120.0,,,,,
1168,08/03/26 12:27:34,-0.225,0.725,0.625,77.0,136.5,128.7,,,,,
1169,08/03/26 12:27:35,-0.250,0.700,0.675,75.5,134.4,132.5,,,,,
1170,08/03/26 12:27:36,-0.175,0.725,0.725,79.9,136.5,136.5,,,,,
1171,08/03/26 12:27:37,-0.175,0.625,0.525,79.9,128.7,121.7,,,,,
1172,08/03/26 12:27:38,-0.125,0.875,0.650,82.8,151.0,130.5,,,,,
1173,08/03/26 12:27:39,-0.250,0.775,0.425,75.5,140.8,115.2,,,,,
1174,08/03/26 12:27:40,-0.225,0.775,0.600,77.0,140.8,126.9,,,,,
1175,08/03/26 12:27:41,-0.200,0.875,0.550,78.5,151.0,123.4,,,,,
1176,08/03/26 12:27:42,-0.225,0.875,0.650,77.0,151.0,130.5,,,,,
1177,08/03/26 12:27:43,-0.250,0.975,0.575,75.5,167.2,125.1,,,,,
1178,08/03/26 12:27:44,-0.200,1.000,0.800,78.5,180.0,143.1,,,,,
1179,08/03/26 12:27:45,-0.450,0.925,0.375,63.3,157.7,112.0,,,,,
1180,08/03/26 12:27:46,-0.325,1.250,0.575,71.0,180.0,125.1,,,,,
1181,08/03/26 12:27:47,-0.275,0.825,0.450,74.0,145.6,116.7,,,,,
1182,08/03/26 12:27:48,-0.175,0.625,0.725,79.9,128.7,136.5,,,,,
1183,08/03/26 12:27:49,-0.200,0.725,0.875,78.5,136.5,151.0,,,,,
1184,08/03/26 12:27:50,-0.200,0.500,0.625,78.5,120.0,128.7,,,,,
1185,08/03/26 12:27:51,-0.250,0.800,0.625,75.5,143.1,128.7,,,,,
1186,08/03/26 12:27:52,0.050,0.975,0.825,92.9,167.2,145.6,,,,,
1187,08/03/26 12:27:53,-0.225,0.675,0.500,77.0,132.5,120.0,,,,,
1188,08/03/26 12:27:54,-0.175,0.825,0.575,79.9,145.6,125.1,,,,,
1189,08/03/26 12:27:55,-0.175,0.725,0.825,79.9,136.5,145.6,,,,,
1190,08/03/26 12:27:56,-0.350,0.850,0.600,69.5,148.2,126.9,,,,,
1191,08/03/26 12:27:57,-0.400,0.725,0.475,66.4,136.5,118.4,,,,,
1192,08/03/26 12:27:58,-0.475,1.000,0.225,61.6,180.0,103.0,,,,,
1193,08/03/26 12:27:59,-0.350,0.550,0.500,69.5,123.4,120.0,,,,,
1194,08/03/26 12:28:00,-0.125,0.675,0.875,82.8,132.5,151.0,,,,,
1195,08/03/26 12:28:01,-0.225,0.650,0.625,77.0,130.5,128.7,,,,,
1196,08/03/26 12:28:02,-0.075,0.900,0.800,85.7,154.2,143.1,,,,,
1197,08/03/26 12:28:03,-0.175,0.825,0.625,79.9,145.6,128.7,,,,,
1198,08/03/26 12:28:04,-0.100,0.800,0.875,84.3,143.1,151.0,,,,,
1199,08/03/26 12:28:05,-0.225,0.700,0.625,77.0,134.4,128.7,,,,,
1200,08/03/26 12:28:06,-0.400,0.800,0.500,66.4,143.1,120.0,,,,,
1201,08/03/26 12:28:07,-0.600,0.900,-0.025,53.1,154.2,88.6,,,,,
