"Plot Title: 507_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
899,08/03/26 12:26:17,-1.050,0.150,0.250,0.0,98.6,104.5,,,,,
900,08/03/26 12:26:18,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
901,08/03/26 12:26:19,-0.950,0.175,0.300,18.2,100.1,107.5,,,,,
902,08/03/26 12:26:20,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
903,08/03/26 12:26:21,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
904,08/03/26 12:26:22,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
905,08/03/26 12:26:23,-1.075,0.125,0.250,0.0,97.2,104.5,,,,,
906,08/03/26 12:26:24,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
907,08/03/26 12:26:25,-1.025,0.175,0.275,0.0,100.1,106.0,,,,,
908,08/03/26 12:26:26,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
909,08/03/26 12:26:27,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
910,08/03/26 12:26:28,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
911,08/03/26 12:26:29,-0.975,0.150,0.300,12.8,98.6,107.5,,,,,
912,08/03/26 12:26:30,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
913,08/03/26 12:26:31,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
914,08/03/26 12:26:32,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
915,08/03/26 12:26:33,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
916,08/03/26 12:26:34,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
917,08/03/26 12:26:35,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
918,08/03/26 12:26:36,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
919,08/03/26 12:26:37,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
920,08/03/26 12:26:38,-0.975,0.175,0.300,12.8,100.1,107.5,,,,,
921,08/03/26 12:26:39,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
922,08/03/26 12:26:40,-0.925,0.125,0.300,22.3,97.2,107.5,,,,,
923,08/03/26 12:26:41,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
924,08/03/26 12:26:42,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
925,08/03/26 12:26:43,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
926,08/03/26 12:26:44,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
927,08/03/26 12:26:45,-1.050,0.150,0.300,0.0,98.6,107.5,,,,,
928,08/03/26 12:26:46,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
929,08/03/26 12:26:47,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
930,08/03/26 12:26:48,-1.000,0.250,0.325,0.0,104.5,109.0,,,,,
931,08/03/26 12:26:49,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
932,08/03/26 12:26:50,-1.025,0.225,0.300,0.0,103.0,107.5,,,,,
933,08/03/26 12:26:51,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
934,08/03/26 12:26:52,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
935,08/03/26 12:26:53,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
936,08/03/26 12:26:54,-0.975,0.200,0.325,12.8,101.5,109.0,,,,,
937,08/03/26 12:26:55,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
938,08/03/26 12:26:56,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
939,08/03/26 12:26:57,-1.075,0.100,0.275,0.0,95.7,106.0,,,,,
940,08/03/26 12:26:58,-1.050,0.150,0.300,0.0,98.6,107.5,,,,,
941,08/03/26 12:26:59,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
942,08/03/26 12:27:00,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
943,08/03/26 12:27:01,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
944,08/03/26 12:27:02,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
945,08/03/26 12:27:03,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
946,08/03/26 12:27:04,-1.050,0.125,0.250,0.0,97.2,104.5,,,,,
947,08/03/26 12:27:05,-0.975,0.100,0.300,12.8,95.7,107.5,,,,,
948,08/03/26 12:27:06,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
949,08/03/26 12:27:07,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
950,08/03/26 12:27:08,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
951,08/03/26 12:27:09,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
952,08/03/26 12:27:10,-1.000,0.150,0.300,0.0,98.6,107.5,,,,,
953,08/03/26 12:27:11,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
954,08/03/26 12:27:12,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
955,08/03/26 12:27:13,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
956,08/03/26 12:27:14,-1.050,0.150,0.325,0.0,98.6,109.0,,,,,
957,08/03/26 12:27:15,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
958,08/03/26 12:27:16,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
959,08/03/26 12:27:17,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
960,08/03/26 12:27:18,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
961,08/03/26 12:27:19,-1.000,0.150,0.325,0.0,98.6,109.0,,,,,
962,08/03/26 12:27:20,-0.950,0.075,0.275,18.2,94.3,106.0,,,,,
963,08/03/26 12:27:21,-1.000,0.075,0.300,0.0,94.3,107.5,,,,,
964,08/03/26 12:27:22,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
965,08/03/26 12:27:23,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
966,08/03/26 12:27:24,-0.975,0.150,0.325,12.8,98.6,109.0,,,,,
967,08/03/26 12:27:25,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
968,08/03/26 12:27:26,-1.100,0.075,0.300,0.0,94.3,107.5,,,,,
969,08/03/26 12:27:27,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
970,08/03/26 12:27:28,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
971,08/03/26 12:27:29,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
972,08/03/26 12:27:30,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
973,08/03/26 12:27:31,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
974,08/03/26 12:27:32,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
975,08/03/26 12:27:33,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
976,08/03/26 12:27:34,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
977,08/03/26 12:27:35,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
978,08/03/26 12:27:36,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
979,08/03/26 12:27:37,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
980,08/03/26 12:27:38,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
981,08/03/26 12:27:39,-0.975,0.125,0.275,12.8,97.2,106.0,,,,,
982,08/03/26 12:27:40,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
983,08/03/26 12:27:41,-1.075,0.125,0.275,0.0,97.2,106.0,,,,,
984,08/03/26 12:27:42,-0.975,0.150,0.325,12.8,98.6,109.0,,,,,
985,08/03/26 12:27:43,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
986,08/03/26 12:27:44,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
987,08/03/26 12:27:45,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
988,08/03/26 12:27:46,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
989,08/03/26 12:27:47,-1.100,0.050,0.275,0.0,92.9,106.0,,,,,
990,08/03/26 12:27:48,-1.100,0.100,0.275,0.0,95.7,106.0,,,,,
991,08/03/26 12:27:49,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
992,08/03/26 12:27:50,-0.975,0.150,0.325,12.8,98.6,109.0,,,,,
993,08/03/26 12:27:51,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
994,08/03/26 12:27:52,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
995,08/03/26 12:27:53,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
996,08/03/26 12:27:54,-1.100,0.125,0.300,0.0,97.2,107.5,,,,,
997,08/03/26 12:27:55,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
998,08/03/26 12:27:56,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
999,08/03/26 12:27:57,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
1000,08/03/26 12:27:58,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1001,08/03/26 12:27:59,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
1002,08/03/26 12:28:00,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
1003,08/03/26 12:28:01,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
1004,08/03/26 12:28:02,-1.025,0.150,0.275,0.0,98.6,106.0,,,,,
1005,08/03/26 12:28:03,-0.975,0.100,0.300,12.8,95.7,107.5,,,,,
1006,08/03/26 12:28:04,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1007,08/03/26 12:28:05,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1008,08/03/26 12:28:06,-0.950,0.125,0.300,18.2,97.2,107.5,,,,,
1009,08/03/26 12:28:07,-1.000,0.075,0.300,0.0,94.3,107.5,,,,,
1010,08/03/26 12:28:08,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
1011,08/03/26 12:28:09,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
1012,08/03/26 12:28:10,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
1013,08/03/26 12:28:11,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1014,08/03/26 12:28:12,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
1015,08/03/26 12:28:13,-1.050,0.100,0.275,0.0,95.7,106.0,,,,,
1016,08/03/26 12:28:14,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
1017,08/03/26 12:28:15,-0.950,0.200,0.300,18.2,101.5,107.5,,,,,
1018,08/03/26 12:28:16,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
1019,08/03/26 12:28:17,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
1020,08/03/26 12:28:18,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
1021,08/03/26 12:28:19,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
1022,08/03/26 12:28:20,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1023,08/03/26 12:28:21,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1024,08/03/26 12:28:22,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1025,08/03/26 12:28:23,-0.925,0.125,0.300,22.3,97.2,107.5,,,,,
1026,08/03/26 12:28:24,-1.000,0.150,0.325,0.0,98.6,109.0,,,,,
1027,08/03/26 12:28:25,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1028,08/03/26 12:28:26,-0.975,0.050,0.300,12.8,92.9,107.5,,,,,
1029,08/03/26 12:28:27,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
1030,08/03/26 12:28:28,-0.975,0.175,0.325,12.8,100.1,109.0,,,,,
1031,08/03/26 12:28:29,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1032,08/03/26 12:28:30,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
1033,08/03/26 12:28:31,-0.975,0.150,0.300,12.8,98.6,107.5,,,,,
1034,08/03/26 12:28:32,-1.000,0.150,0.325,0.0,98.6,109.0,,,,,
1035,08/03/26 12:28:33,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
1036,08/03/26 12:28:34,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1037,08/03/26 12:28:35,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
1038,08/03/26 12:28:36,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
1039,08/03/26 12:28:37,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
1040,08/03/26 12:28:38,-0.975,0.075,0.275,12.8,94.3,106.0,,,,,
1041,08/03/26 12:28:39,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
1042,08/03/26 12:28:40,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
1043,08/03/26 12:28:41,-0.950,0.200,0.300,18.2,101.5,107.5,,,,,
1044,08/03/26 12:28:42,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
1045,08/03/26 12:28:43,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
1046,08/03/26 12:28:44,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
1047,08/03/26 12:28:45,-0.975,0.175,0.350,12.8,100.1,110.5,,,,,
1048,08/03/26 12:28:46,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1049,08/03/26 12:28:47,-0.950,0.175,0.300,18.2,100.1,107.5,,,,,
1050,08/03/26 12:28:48,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1051,08/03/26 12:28:49,-1.000,0.125,0.250,0.0,97.2,104.5,,,,,
1052,08/03/26 12:28:50,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
1053,08/03/26 12:28:51,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
1054,08/03/26 12:28:52,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
1055,08/03/26 12:28:53,-1.050,0.100,0.275,0.0,95.7,106.0,,,,,
1056,08/03/26 12:28:54,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
1057,08/03/26 12:28:55,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
1058,08/03/26 12:28:56,-1.025,0.150,0.350,0.0,98.6,110.5,,,,,
1059,08/03/26 12:28:57,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1060,08/03/26 12:28:58,-1.050,0.150,0.300,0.0,98.6,107.5,,,,,
1061,08/03/26 12:28:59,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1062,08/03/26 12:29:00,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1063,08/03/26 12:29:01,-0.975,0.150,0.275,12.8,98.6,106.0,,,,,
1064,08/03/26 12:29:02,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
1065,08/03/26 12:29:03,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
1066,08/03/26 12:29:04,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
1067,08/03/26 12:29:05,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
1068,08/03/26 12:29:06,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
1069,08/03/26 12:29:07,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
1070,08/03/26 12:29:08,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
1071,08/03/26 12:29:09,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1072,08/03/26 12:29:10,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
1073,08/03/26 12:29:11,-0.975,0.175,0.300,12.8,100.1,107.5,,,,,
1074,08/03/26 12:29:12,-0.975,0.075,0.275,12.8,94.3,106.0,,,,,
1075,08/03/26 12:29:13,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
1076,08/03/26 12:29:14,-1.125,0.075,0.275,0.0,94.3,106.0,,,,,
1077,08/03/26 12:29:15,-1.050,0.100,0.275,0.0,95.7,106.0,,,,,
1078,08/03/26 12:29:16,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
1079,08/03/26 12:29:17,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
1080,08/03/26 12:29:18,-1.050,0.150,0.300,0.0,98.6,107.5,,,,,
1081,08/03/26 12:29:19,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1082,08/03/26 12:29:20,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
1083,08/03/26 12:29:21,-1.050,0.150,0.300,0.0,98.6,107.5,,,,,
1084,08/03/26 12:29:22,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
1085,08/03/26 12:29:23,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
1086,08/03/26 12:29:24,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
1087,08/03/26 12:29:25,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1088,08/03/26 12:29:26,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1089,08/03/26 12:29:27,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1090,08/03/26 12:29:28,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
1091,08/03/26 12:29:29,-1.000,0.125,0.275,0.0,97.2,106.0,,,,,
1092,08/03/26 12:29:30,-1.075,0.150,0.300,0.0,98.6,107.5,,,,,
1093,08/03/26 12:29:31,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
1094,08/03/26 12:29:32,-1.075,0.075,0.325,0.0,94.3,109.0,,,,,
1095,08/03/26 12:29:33,-1.050,0.075,0.325,0.0,94.3,109.0,,,,,
1096,08/03/26 12:29:34,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
1097,08/03/26 12:29:35,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
1098,08/03/26 12:29:36,-1.050,-0.050,0.275,0.0,87.1,106.0,,,,,
1099,08/03/26 12:29:37,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
1100,08/03/26 12:29:38,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
1101,08/03/26 12:29:39,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1102,08/03/26 12:29:40,-1.000,0.150,0.300,0.0,98.6,107.5,,,,,
1103,08/03/26 12:29:41,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
1104,08/03/26 12:29:42,-1.100,0.050,0.300,0.0,92.9,107.5,,,,,
1105,08/03/26 12:29:43,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
1106,08/03/26 12:29:44,-0.950,0.200,0.325,18.2,101.5,109.0,,,,,
1107,08/03/26 12:29:45,-1.100,-0.075,0.300,0.0,85.7,107.5,,,,,
1108,08/03/26 12:29:46,-1.050,0.175,0.300,0.0,100.1,107.5,,,,,
1109,08/03/26 12:29:47,-0.975,0.150,0.300,12.8,98.6,107.5,,,,,
1110,08/03/26 12:29:48,-1.100,0.100,0.300,0.0,95.7,107.5,,,,,
1111,08/03/26 12:29:49,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
1112,08/03/26 12:29:50,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
1113,08/03/26 12:29:51,-1.050,0.175,0.300,0.0,100.1,107.5,,,,,
1114,08/03/26 12:29:52,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
1115,08/03/26 12:29:53,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1116,08/03/26 12:29:54,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
1117,08/03/26 12:29:55,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
1118,08/03/26 12:29:56,-1.125,0.125,0.275,0.0,97.2,106.0,,,,,
1119,08/03/26 12:29:57,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
1120,08/03/26 12:29:58,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
1121,08/03/26 12:29:59,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
1122,08/03/26 12:30:00,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
1123,08/03/26 12:30:01,-1.000,0.150,0.275,0.0,98.6,106.0,,,,,
1124,08/03/26 12:30:02,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
1125,08/03/26 12:30:03,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
1126,08/03/26 12:30:04,-1.000,0.125,0.275,0.0,97.2,106.0,,,,,
1127,08/03/26 12:30:05,-1.075,0.100,0.275,0.0,95.7,106.0,,,,,
1128,08/03/26 12:30:06,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
1129,08/03/26 12:30:07,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
1130,08/03/26 12:30:08,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1131,08/03/26 12:30:09,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1132,08/03/26 12:30:10,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1133,08/03/26 12:30:11,-1.075,0.125,0.250,0.0,97.2,104.5,,,,,
1134,08/03/26 12:30:12,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
1135,08/03/26 12:30:13,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
1136,08/03/26 12:30:14,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
1137,08/03/26 12:30:15,-1.000,0.125,0.275,0.0,97.2,106.0,,,,,
1138,08/03/26 12:30:16,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
1139,08/03/26 12:30:17,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1140,08/03/26 12:30:18,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
1141,08/03/26 12:30:19,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
1142,08/03/26 12:30:20,-0.975,0.100,0.300,12.8,95.7,107.5,,,,,
1143,08/03/26 12:30:21,-1.000,0.125,0.275,0.0,97.2,106.0,,,,,
1144,08/03/26 12:30:22,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
1145,08/03/26 12:30:23,-1.050,0.100,0.325,0.0,95.7,109.0,,,,,
1146,08/03/26 12:30:24,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1147,08/03/26 12:30:25,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
1148,08/03/26 12:30:26,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
1149,08/03/26 12:30:27,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
1150,08/03/26 12:30:28,-1.075,0.175,0.300,0.0,100.1,107.5,,,,,
1151,08/03/26 12:30:29,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1152,08/03/26 12:30:30,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1153,08/03/26 12:30:31,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1154,08/03/26 12:30:32,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1155,08/03/26 12:30:33,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
1156,08/03/26 12:30:34,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
1157,08/03/26 12:30:35,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
1158,08/03/26 12:30:36,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
1159,08/03/26 12:30:37,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
1160,08/03/26 12:30:38,-0.975,0.175,0.300,12.8,100.1,107.5,,,,,
1161,08/03/26 12:30:39,-0.950,0.075,0.300,18.2,94.3,107.5,,,,,
1162,08/03/26 12:30:40,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
1163,08/03/26 12:30:41,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1164,08/03/26 12:30:42,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
1165,08/03/26 12:30:43,-0.975,0.125,0.275,12.8,97.2,106.0,,,,,
1166,08/03/26 12:30:44,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
1167,08/03/26 12:30:45,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
1168,08/03/26 12:30:46,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1169,08/03/26 12:30:47,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
1170,08/03/26 12:30:48,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
1171,08/03/26 12:30:49,-1.275,0.000,0.550,0.0,90.0,123.4,,,,,
1172,08/03/26 12:30:50,-1.000,-0.175,0.625,0.0,79.9,128.7,,,,,
1173,08/03/26 12:30:51,-0.775,-0.725,0.350,39.2,43.5,110.5,,,,,
1174,08/03/26 12:30:52,-0.425,-0.975,0.225,64.8,12.8,103.0,,,,,
1175,08/03/26 12:30:53,-0.275,-1.075,0.125,74.0,0.0,97.2,,,,,
1176,08/03/26 12:30:54,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
1177,08/03/26 12:30:55,-0.225,-1.125,0.100,77.0,0.0,95.7,,,,,
1178,08/03/26 12:30:56,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
1179,08/03/26 12:30:57,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1180,08/03/26 12:30:58,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1181,08/03/26 12:30:59,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1182,08/03/26 12:31:00,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1183,08/03/26 12:31:01,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1184,08/03/26 12:31:02,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1185,08/03/26 12:31:03,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1186,08/03/26 12:31:04,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1187,08/03/26 12:31:05,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1188,08/03/26 12:31:06,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1189,08/03/26 12:31:07,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
1190,08/03/26 12:31:08,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1191,08/03/26 12:31:09,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1192,08/03/26 12:31:10,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
1193,08/03/26 12:31:11,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1194,08/03/26 12:31:12,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1195,08/03/26 12:31:13,0.000,-1.150,-0.025,90.0,0.0,88.6,,,,,
1196,08/03/26 12:31:14,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1197,08/03/26 12:31:15,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
1198,08/03/26 12:31:16,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1199,08/03/26 12:31:17,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1200,08/03/26 12:31:18,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
1201,08/03/26 12:31:19,-0.250,-1.075,0.150,75.5,0.0,98.6,,,,,
1202,08/03/26 12:31:20,-0.625,-0.900,0.300,51.3,25.8,107.5,,,,,
1203,08/03/26 12:31:21,-0.575,-0.875,0.300,54.9,29.0,107.5,,,,,
