"Plot Title: haul0507 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
924,08/03/26 12:24:40,-0.749,-0.825,0.125,41.4,34.4,97.2,,,,,
925,08/03/26 12:24:41,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
926,08/03/26 12:24:42,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
927,08/03/26 12:24:43,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
928,08/03/26 12:24:44,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
929,08/03/26 12:24:45,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
930,08/03/26 12:24:46,-0.800,-0.749,0.100,36.9,41.4,95.7,,,,,
931,08/03/26 12:24:47,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
932,08/03/26 12:24:48,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
933,08/03/26 12:24:49,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
934,08/03/26 12:24:50,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
935,08/03/26 12:24:51,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
936,08/03/26 12:24:52,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
937,08/03/26 12:24:53,-0.874,-0.675,0.125,29.0,47.5,97.2,,,,,
938,08/03/26 12:24:54,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
939,08/03/26 12:24:55,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
940,08/03/26 12:24:56,-0.874,-0.675,0.125,29.0,47.5,97.2,,,,,
941,08/03/26 12:24:57,-0.925,-0.675,0.150,22.3,47.5,98.6,,,,,
942,08/03/26 12:24:58,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
943,08/03/26 12:24:59,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
944,08/03/26 12:25:00,-0.950,-0.675,0.125,18.2,47.5,97.2,,,,,
945,08/03/26 12:25:01,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
946,08/03/26 12:25:02,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
947,08/03/26 12:25:03,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
948,08/03/26 12:25:04,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
949,08/03/26 12:25:05,-0.900,-0.624,0.175,25.8,51.3,100.1,,,,,
950,08/03/26 12:25:06,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
951,08/03/26 12:25:07,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
952,08/03/26 12:25:08,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
953,08/03/26 12:25:09,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
954,08/03/26 12:25:10,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
955,08/03/26 12:25:11,-0.874,-0.624,0.200,29.0,51.3,101.5,,,,,
956,08/03/26 12:25:12,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
957,08/03/26 12:25:13,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
958,08/03/26 12:25:14,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
959,08/03/26 12:25:15,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
960,08/03/26 12:25:16,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
961,08/03/26 12:25:17,-0.874,-0.675,0.200,29.0,47.5,101.5,,,,,
962,08/03/26 12:25:18,-0.874,-0.675,0.200,29.0,47.5,101.5,,,,,
963,08/03/26 12:25:19,-0.925,-0.675,0.225,22.3,47.5,103.0,,,,,
964,08/03/26 12:25:20,-0.874,-0.675,0.200,29.0,47.5,101.5,,,,,
965,08/03/26 12:25:21,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
966,08/03/26 12:25:22,-0.874,-0.675,0.200,29.0,47.5,101.5,,,,,
967,08/03/26 12:25:23,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
968,08/03/26 12:25:24,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
969,08/03/26 12:25:25,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
970,08/03/26 12:25:26,-0.900,-0.650,0.200,25.8,49.5,101.5,,,,,
971,08/03/26 12:25:27,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
972,08/03/26 12:25:28,-0.900,-0.650,0.200,25.8,49.5,101.5,,,,,
973,08/03/26 12:25:29,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
974,08/03/26 12:25:30,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
975,08/03/26 12:25:31,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
976,08/03/26 12:25:32,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
977,08/03/26 12:25:33,-0.874,-0.675,0.200,29.0,47.5,101.5,,,,,
978,08/03/26 12:25:34,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
979,08/03/26 12:25:35,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
980,08/03/26 12:25:36,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
981,08/03/26 12:25:37,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
982,08/03/26 12:25:38,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
983,08/03/26 12:25:39,-0.874,-0.700,0.200,29.0,45.6,101.5,,,,,
984,08/03/26 12:25:40,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
985,08/03/26 12:25:41,-0.874,-0.700,0.175,29.0,45.6,100.1,,,,,
986,08/03/26 12:25:42,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
987,08/03/26 12:25:43,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
988,08/03/26 12:25:44,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
989,08/03/26 12:25:45,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
990,08/03/26 12:25:46,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
991,08/03/26 12:25:47,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
992,08/03/26 12:25:48,-0.725,-0.975,0.150,43.5,12.8,98.6,,,,,
993,08/03/26 12:25:49,-0.499,-0.950,0.450,60.0,18.2,116.7,,,,,
994,08/03/26 12:25:50,-0.249,-0.975,0.375,75.5,12.8,112.0,,,,,
995,08/03/26 12:25:51,-0.175,-1.150,0.250,79.9,0.0,104.5,,,,,
996,08/03/26 12:25:52,-0.175,-1.175,0.100,79.9,0.0,95.7,,,,,
997,08/03/26 12:25:53,0.075,-1.100,0.100,94.3,0.0,95.7,,,,,
998,08/03/26 12:25:54,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
999,08/03/26 12:25:55,-0.124,-1.025,0.275,82.8,0.0,106.0,,,,,
1000,08/03/26 12:25:56,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
1001,08/03/26 12:25:57,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
1002,08/03/26 12:25:58,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
1003,08/03/26 12:25:59,-0.150,-1.074,0.275,81.4,0.0,106.0,,,,,
1004,08/03/26 12:26:00,-0.124,-1.050,0.200,82.8,0.0,101.5,,,,,
1005,08/03/26 12:26:01,-0.124,-1.175,0.175,82.8,0.0,100.1,,,,,
1006,08/03/26 12:26:02,-0.075,-0.999,0.125,85.7,0.0,97.2,,,,,
1007,08/03/26 12:26:03,-0.175,-1.100,0.225,79.9,0.0,103.0,,,,,
1008,08/03/26 12:26:04,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1009,08/03/26 12:26:05,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1010,08/03/26 12:26:06,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
1011,08/03/26 12:26:07,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1012,08/03/26 12:26:08,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1013,08/03/26 12:26:09,0.000,-1.025,0.175,90.0,0.0,100.1,,,,,
1014,08/03/26 12:26:10,-0.124,-1.124,0.250,82.8,0.0,104.5,,,,,
1015,08/03/26 12:26:11,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
1016,08/03/26 12:26:12,-0.150,-0.999,0.050,81.4,0.0,92.9,,,,,
1017,08/03/26 12:26:13,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
1018,08/03/26 12:26:14,-0.050,-1.100,0.200,87.1,0.0,101.5,,,,,
1019,08/03/26 12:26:15,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
1020,08/03/26 12:26:16,-0.275,-1.074,0.075,74.0,0.0,94.3,,,,,
1021,08/03/26 12:26:17,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
1022,08/03/26 12:26:18,-0.075,-1.124,0.200,85.7,0.0,101.5,,,,,
1023,08/03/26 12:26:19,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
1024,08/03/26 12:26:20,-0.050,-1.074,0.225,87.1,0.0,103.0,,,,,
1025,08/03/26 12:26:21,-0.175,-1.150,0.200,79.9,0.0,101.5,,,,,
1026,08/03/26 12:26:22,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1027,08/03/26 12:26:23,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1028,08/03/26 12:26:24,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1029,08/03/26 12:26:25,-0.225,-1.150,0.000,77.0,0.0,90.0,,,,,
1030,08/03/26 12:26:26,-0.124,-0.999,0.125,82.8,0.0,97.2,,,,,
1031,08/03/26 12:26:27,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1032,08/03/26 12:26:28,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1033,08/03/26 12:26:29,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
1034,08/03/26 12:26:30,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1035,08/03/26 12:26:31,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
1036,08/03/26 12:26:32,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1037,08/03/26 12:26:33,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1038,08/03/26 12:26:34,-0.249,-1.100,0.025,75.5,0.0,91.4,,,,,
1039,08/03/26 12:26:35,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1040,08/03/26 12:26:36,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1041,08/03/26 12:26:37,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1042,08/03/26 12:26:38,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1043,08/03/26 12:26:39,-0.075,-1.200,0.125,85.7,0.0,97.2,,,,,
1044,08/03/26 12:26:40,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1045,08/03/26 12:26:41,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1046,08/03/26 12:26:42,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1047,08/03/26 12:26:43,0.075,-1.100,0.125,94.3,0.0,97.2,,,,,
1048,08/03/26 12:26:44,-0.050,-1.124,0.100,87.1,0.0,95.7,,,,,
1049,08/03/26 12:26:45,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
1050,08/03/26 12:26:46,0.000,-1.050,0.150,90.0,0.0,98.6,,,,,
1051,08/03/26 12:26:47,0.025,-1.074,0.225,91.4,0.0,103.0,,,,,
1052,08/03/26 12:26:48,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1053,08/03/26 12:26:49,-0.124,-1.150,0.175,82.8,0.0,100.1,,,,,
1054,08/03/26 12:26:50,-0.124,-1.175,0.125,82.8,0.0,97.2,,,,,
1055,08/03/26 12:26:51,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
1056,08/03/26 12:26:52,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
1057,08/03/26 12:26:53,-0.175,-1.200,0.075,79.9,0.0,94.3,,,,,
1058,08/03/26 12:26:54,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
1059,08/03/26 12:26:55,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1060,08/03/26 12:26:56,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
1061,08/03/26 12:26:57,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1062,08/03/26 12:26:58,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1063,08/03/26 12:26:59,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
1064,08/03/26 12:27:00,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
1065,08/03/26 12:27:01,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
1066,08/03/26 12:27:02,-0.249,-1.074,0.000,75.5,0.0,90.0,,,,,
1067,08/03/26 12:27:03,-0.075,-1.150,0.175,85.7,0.0,100.1,,,,,
1068,08/03/26 12:27:04,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
1069,08/03/26 12:27:05,-0.249,-0.999,0.050,75.5,0.0,92.9,,,,,
1070,08/03/26 12:27:06,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1071,08/03/26 12:27:07,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1072,08/03/26 12:27:08,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1073,08/03/26 12:27:09,0.000,-1.025,0.125,90.0,0.0,97.2,,,,,
1074,08/03/26 12:27:10,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
1075,08/03/26 12:27:11,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1076,08/03/26 12:27:12,-0.200,-1.150,0.075,78.5,0.0,94.3,,,,,
1077,08/03/26 12:27:13,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1078,08/03/26 12:27:14,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1079,08/03/26 12:27:15,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1080,08/03/26 12:27:16,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
1081,08/03/26 12:27:17,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
1082,08/03/26 12:27:18,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
1083,08/03/26 12:27:19,-0.075,-1.200,0.050,85.7,0.0,92.9,,,,,
1084,08/03/26 12:27:20,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1085,08/03/26 12:27:21,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1086,08/03/26 12:27:22,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
1087,08/03/26 12:27:23,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1088,08/03/26 12:27:24,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
1089,08/03/26 12:27:25,-0.050,-0.999,0.100,87.1,0.0,95.7,,,,,
1090,08/03/26 12:27:26,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1091,08/03/26 12:27:27,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
1092,08/03/26 12:27:28,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1093,08/03/26 12:27:29,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
1094,08/03/26 12:27:30,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1095,08/03/26 12:27:31,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1096,08/03/26 12:27:32,-0.200,-0.999,-0.075,78.5,0.0,85.7,,,,,
1097,08/03/26 12:27:33,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1098,08/03/26 12:27:34,-0.050,-1.175,0.000,87.1,0.0,90.0,,,,,
1099,08/03/26 12:27:35,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1100,08/03/26 12:27:36,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
1101,08/03/26 12:27:37,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1102,08/03/26 12:27:38,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
1103,08/03/26 12:27:39,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
1104,08/03/26 12:27:40,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
1105,08/03/26 12:27:41,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
1106,08/03/26 12:27:42,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
1107,08/03/26 12:27:43,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1108,08/03/26 12:27:44,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1109,08/03/26 12:27:45,-0.025,-1.025,0.175,88.6,0.0,100.1,,,,,
1110,08/03/26 12:27:46,-0.175,-1.225,0.025,79.9,0.0,91.4,,,,,
1111,08/03/26 12:27:47,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
1112,08/03/26 12:27:48,-0.124,-1.200,0.050,82.8,0.0,92.9,,,,,
1113,08/03/26 12:27:49,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1114,08/03/26 12:27:50,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1115,08/03/26 12:27:51,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1116,08/03/26 12:27:52,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
1117,08/03/26 12:27:53,-0.350,-1.074,-0.249,69.5,0.0,75.5,,,,,
1118,08/03/26 12:27:54,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1119,08/03/26 12:27:55,-0.100,-0.999,-0.025,84.3,0.0,88.6,,,,,
1120,08/03/26 12:27:56,-0.200,-0.999,0.075,78.5,0.0,94.3,,,,,
1121,08/03/26 12:27:57,-0.200,-1.325,-0.075,78.5,0.0,85.7,,,,,
1122,08/03/26 12:27:58,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1123,08/03/26 12:27:59,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1124,08/03/26 12:28:00,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
1125,08/03/26 12:28:01,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
1126,08/03/26 12:28:02,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1127,08/03/26 12:28:03,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1128,08/03/26 12:28:04,-0.050,-1.100,0.150,87.1,0.0,98.6,,,,,
1129,08/03/26 12:28:05,0.025,-1.074,0.075,91.4,0.0,94.3,,,,,
1130,08/03/26 12:28:06,0.000,-1.150,0.175,90.0,0.0,100.1,,,,,
1131,08/03/26 12:28:07,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1132,08/03/26 12:28:08,-0.075,-1.074,0.175,85.7,0.0,100.1,,,,,
1133,08/03/26 12:28:09,-0.124,-1.175,0.025,82.8,0.0,91.4,,,,,
1134,08/03/26 12:28:10,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1135,08/03/26 12:28:11,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1136,08/03/26 12:28:12,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1137,08/03/26 12:28:13,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1138,08/03/26 12:28:14,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1139,08/03/26 12:28:15,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1140,08/03/26 12:28:16,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
1141,08/03/26 12:28:17,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1142,08/03/26 12:28:18,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
1143,08/03/26 12:28:19,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
1144,08/03/26 12:28:20,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1145,08/03/26 12:28:21,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1146,08/03/26 12:28:22,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
1147,08/03/26 12:28:23,-0.200,-1.124,0.125,78.5,0.0,97.2,,,,,
1148,08/03/26 12:28:24,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1149,08/03/26 12:28:25,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
1150,08/03/26 12:28:26,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1151,08/03/26 12:28:27,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1152,08/03/26 12:28:28,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1153,08/03/26 12:28:29,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
1154,08/03/26 12:28:30,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
1155,08/03/26 12:28:31,-0.225,-1.150,0.100,77.0,0.0,95.7,,,,,
1156,08/03/26 12:28:32,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1157,08/03/26 12:28:33,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1158,08/03/26 12:28:34,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1159,08/03/26 12:28:35,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1160,08/03/26 12:28:36,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
1161,08/03/26 12:28:37,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1162,08/03/26 12:28:38,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1163,08/03/26 12:28:39,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1164,08/03/26 12:28:40,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
1165,08/03/26 12:28:41,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1166,08/03/26 12:28:42,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
1167,08/03/26 12:28:43,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
1168,08/03/26 12:28:44,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
1169,08/03/26 12:28:45,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1170,08/03/26 12:28:46,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1171,08/03/26 12:28:47,-0.175,-1.200,0.025,79.9,0.0,91.4,,,,,
1172,08/03/26 12:28:48,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
1173,08/03/26 12:28:49,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1174,08/03/26 12:28:50,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
1175,08/03/26 12:28:51,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1176,08/03/26 12:28:52,-0.225,-1.124,0.025,77.0,0.0,91.4,,,,,
1177,08/03/26 12:28:53,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1178,08/03/26 12:28:54,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1179,08/03/26 12:28:55,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1180,08/03/26 12:28:56,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1181,08/03/26 12:28:57,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
1182,08/03/26 12:28:58,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1183,08/03/26 12:28:59,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1184,08/03/26 12:29:00,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1185,08/03/26 12:29:01,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1186,08/03/26 12:29:02,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1187,08/03/26 12:29:03,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1188,08/03/26 12:29:04,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
1189,08/03/26 12:29:05,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1190,08/03/26 12:29:06,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1191,08/03/26 12:29:07,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1192,08/03/26 12:29:08,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1193,08/03/26 12:29:09,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1194,08/03/26 12:29:10,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
1195,08/03/26 12:29:11,-0.249,-0.950,0.050,75.5,18.2,92.9,,,,,
1196,08/03/26 12:29:12,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
1197,08/03/26 12:29:13,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1198,08/03/26 12:29:14,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
1199,08/03/26 12:29:15,-0.225,-1.124,0.000,77.0,0.0,90.0,,,,,
1200,08/03/26 12:29:16,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1201,08/03/26 12:29:17,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1202,08/03/26 12:29:18,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1203,08/03/26 12:29:19,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1204,08/03/26 12:29:20,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1205,08/03/26 12:29:21,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1206,08/03/26 12:29:22,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1207,08/03/26 12:29:23,-0.249,-0.999,0.000,75.5,0.0,90.0,,,,,
1208,08/03/26 12:29:24,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
1209,08/03/26 12:29:25,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
1210,08/03/26 12:29:26,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1211,08/03/26 12:29:27,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
1212,08/03/26 12:29:28,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1213,08/03/26 12:29:29,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1214,08/03/26 12:29:30,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
1215,08/03/26 12:29:31,-0.225,-1.175,-0.025,77.0,0.0,88.6,,,,,
1216,08/03/26 12:29:32,-0.225,-1.150,-0.025,77.0,0.0,88.6,,,,,
1217,08/03/26 12:29:33,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1218,08/03/26 12:29:34,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1219,08/03/26 12:29:35,-0.124,-0.999,0.000,82.8,0.0,90.0,,,,,
1220,08/03/26 12:29:36,-0.225,-1.124,0.000,77.0,0.0,90.0,,,,,
1221,08/03/26 12:29:37,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1222,08/03/26 12:29:38,-0.225,-1.150,0.025,77.0,0.0,91.4,,,,,
1223,08/03/26 12:29:39,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1224,08/03/26 12:29:40,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1225,08/03/26 12:29:41,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1226,08/03/26 12:29:42,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
