"Plot Title: 507_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
907,08/03/26 12:22:43,-0.775,-0.750,-0.200,39.2,41.4,78.5,,,,,
908,08/03/26 12:22:44,-0.775,-0.750,-0.175,39.2,41.4,79.9,,,,,
909,08/03/26 12:22:45,-0.775,-0.750,-0.225,39.2,41.4,77.0,,,,,
910,08/03/26 12:22:46,-0.775,-0.750,-0.225,39.2,41.4,77.0,,,,,
911,08/03/26 12:22:47,-0.775,-0.775,-0.200,39.2,39.2,78.5,,,,,
912,08/03/26 12:22:48,-0.825,-0.750,-0.200,34.4,41.4,78.5,,,,,
913,08/03/26 12:22:49,-0.825,-0.725,-0.150,34.4,43.5,81.4,,,,,
914,08/03/26 12:22:50,-0.775,-0.725,-0.150,39.2,43.5,81.4,,,,,
915,08/03/26 12:22:51,-0.775,-0.750,-0.100,39.2,41.4,84.3,,,,,
916,08/03/26 12:22:52,-0.800,-0.700,-0.100,36.9,45.6,84.3,,,,,
917,08/03/26 12:22:53,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
918,08/03/26 12:22:54,-0.850,-0.750,-0.125,31.8,41.4,82.8,,,,,
919,08/03/26 12:22:55,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
920,08/03/26 12:22:56,-0.800,-0.750,-0.100,36.9,41.4,84.3,,,,,
921,08/03/26 12:22:57,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
922,08/03/26 12:22:58,-0.825,-0.700,-0.100,34.4,45.6,84.3,,,,,
923,08/03/26 12:22:59,-0.825,-0.725,-0.050,34.4,43.5,87.1,,,,,
924,08/03/26 12:23:00,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
925,08/03/26 12:23:01,-0.875,-0.675,-0.100,29.0,47.5,84.3,,,,,
926,08/03/26 12:23:02,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
927,08/03/26 12:23:03,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
928,08/03/26 12:23:04,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
929,08/03/26 12:23:05,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
930,08/03/26 12:23:06,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
931,08/03/26 12:23:07,-0.625,-0.800,-0.075,51.3,36.9,85.7,,,,,
932,08/03/26 12:23:08,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
933,08/03/26 12:23:09,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
934,08/03/26 12:23:10,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
935,08/03/26 12:23:11,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
936,08/03/26 12:23:12,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
937,08/03/26 12:23:13,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
938,08/03/26 12:23:14,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
939,08/03/26 12:23:15,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
940,08/03/26 12:23:16,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
941,08/03/26 12:23:17,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
942,08/03/26 12:23:18,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
943,08/03/26 12:23:19,-0.850,-0.625,0.000,31.8,51.3,90.0,,,,,
944,08/03/26 12:23:20,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
945,08/03/26 12:23:21,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
946,08/03/26 12:23:22,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
947,08/03/26 12:23:23,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
948,08/03/26 12:23:24,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
949,08/03/26 12:23:25,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
950,08/03/26 12:23:26,-0.875,-0.625,-0.050,29.0,51.3,87.1,,,,,
951,08/03/26 12:23:27,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
952,08/03/26 12:23:28,-0.875,-0.625,-0.050,29.0,51.3,87.1,,,,,
953,08/03/26 12:23:29,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
954,08/03/26 12:23:30,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
955,08/03/26 12:23:31,-0.925,-0.600,-0.050,22.3,53.1,87.1,,,,,
956,08/03/26 12:23:32,-0.775,-0.650,0.000,39.2,49.5,90.0,,,,,
957,08/03/26 12:23:33,-0.900,-0.625,-0.075,25.8,51.3,85.7,,,,,
958,08/03/26 12:23:34,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
959,08/03/26 12:23:35,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
960,08/03/26 12:23:36,-0.900,-0.625,-0.075,25.8,51.3,85.7,,,,,
961,08/03/26 12:23:37,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
962,08/03/26 12:23:38,-0.900,-0.625,-0.075,25.8,51.3,85.7,,,,,
963,08/03/26 12:23:39,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
964,08/03/26 12:23:40,-0.875,-0.600,-0.025,29.0,53.1,88.6,,,,,
965,08/03/26 12:23:41,-0.900,-0.650,-0.050,25.8,49.5,87.1,,,,,
966,08/03/26 12:23:42,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
967,08/03/26 12:23:43,-0.875,-0.650,-0.050,29.0,49.5,87.1,,,,,
968,08/03/26 12:23:44,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
969,08/03/26 12:23:45,-0.875,-0.600,-0.075,29.0,53.1,85.7,,,,,
970,08/03/26 12:23:46,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
971,08/03/26 12:23:47,-0.900,-0.625,-0.075,25.8,51.3,85.7,,,,,
972,08/03/26 12:23:48,-0.925,-0.625,-0.050,22.3,51.3,87.1,,,,,
973,08/03/26 12:23:49,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
974,08/03/26 12:23:50,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
975,08/03/26 12:23:51,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
976,08/03/26 12:23:52,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
977,08/03/26 12:23:53,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
978,08/03/26 12:23:54,-0.900,-0.600,-0.025,25.8,53.1,88.6,,,,,
979,08/03/26 12:23:55,-0.925,-0.600,-0.050,22.3,53.1,87.1,,,,,
980,08/03/26 12:23:56,-0.925,-0.600,-0.025,22.3,53.1,88.6,,,,,
981,08/03/26 12:23:57,-0.875,-0.600,-0.100,29.0,53.1,84.3,,,,,
982,08/03/26 12:23:58,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
983,08/03/26 12:23:59,-0.925,-0.600,-0.025,22.3,53.1,88.6,,,,,
984,08/03/26 12:24:00,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
985,08/03/26 12:24:01,-0.925,-0.650,-0.100,22.3,49.5,84.3,,,,,
986,08/03/26 12:24:02,-0.900,-0.625,-0.075,25.8,51.3,85.7,,,,,
987,08/03/26 12:24:03,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
988,08/03/26 12:24:04,-0.875,-0.625,-0.100,29.0,51.3,84.3,,,,,
989,08/03/26 12:24:05,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
990,08/03/26 12:24:06,-0.900,-0.625,-0.100,25.8,51.3,84.3,,,,,
991,08/03/26 12:24:07,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
992,08/03/26 12:24:08,-0.900,-0.625,-0.100,25.8,51.3,84.3,,,,,
993,08/03/26 12:24:09,-0.925,-0.625,-0.100,22.3,51.3,84.3,,,,,
994,08/03/26 12:24:10,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
995,08/03/26 12:24:11,-0.900,-0.650,-0.050,25.8,49.5,87.1,,,,,
996,08/03/26 12:24:12,-0.850,-0.625,-0.100,31.8,51.3,84.3,,,,,
997,08/03/26 12:24:13,-0.875,-0.625,-0.050,29.0,51.3,87.1,,,,,
998,08/03/26 12:24:14,-0.900,-0.625,-0.100,25.8,51.3,84.3,,,,,
999,08/03/26 12:24:15,-0.900,-0.675,-0.050,25.8,47.5,87.1,,,,,
1000,08/03/26 12:24:16,-0.900,-0.625,-0.125,25.8,51.3,82.8,,,,,
1001,08/03/26 12:24:17,-0.850,-0.625,-0.075,31.8,51.3,85.7,,,,,
1002,08/03/26 12:24:18,-0.900,-0.625,-0.075,25.8,51.3,85.7,,,,,
1003,08/03/26 12:24:19,-0.900,-0.650,-0.050,25.8,49.5,87.1,,,,,
1004,08/03/26 12:24:20,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
1005,08/03/26 12:24:21,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
1006,08/03/26 12:24:22,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
1007,08/03/26 12:24:23,-0.850,-0.625,-0.050,31.8,51.3,87.1,,,,,
1008,08/03/26 12:24:24,-0.900,-0.675,-0.050,25.8,47.5,87.1,,,,,
1009,08/03/26 12:24:25,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
1010,08/03/26 12:24:26,-0.850,-0.625,-0.050,31.8,51.3,87.1,,,,,
1011,08/03/26 12:24:27,-1.075,-0.625,-0.075,0.0,51.3,85.7,,,,,
1012,08/03/26 12:24:28,-0.775,-0.900,0.100,39.2,25.8,95.7,,,,,
1013,08/03/26 12:24:29,-0.575,-0.850,0.000,54.9,31.8,90.0,,,,,
1014,08/03/26 12:24:30,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
1015,08/03/26 12:24:31,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1016,08/03/26 12:24:32,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
1017,08/03/26 12:24:33,-0.550,-0.925,0.050,56.6,22.3,92.9,,,,,
1018,08/03/26 12:24:34,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
1019,08/03/26 12:24:35,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
1020,08/03/26 12:24:36,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1021,08/03/26 12:24:37,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1022,08/03/26 12:24:38,-0.675,-0.900,-0.025,47.5,25.8,88.6,,,,,
1023,08/03/26 12:24:39,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
1024,08/03/26 12:24:40,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
1025,08/03/26 12:24:41,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
1026,08/03/26 12:24:42,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
1027,08/03/26 12:24:43,-0.625,-0.875,0.025,51.3,29.0,91.4,,,,,
1028,08/03/26 12:24:44,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
1029,08/03/26 12:24:45,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
1030,08/03/26 12:24:46,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
1031,08/03/26 12:24:47,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
1032,08/03/26 12:24:48,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
1033,08/03/26 12:24:49,-0.725,-0.800,0.100,43.5,36.9,95.7,,,,,
1034,08/03/26 12:24:50,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
1035,08/03/26 12:24:51,-0.750,-0.775,0.100,41.4,39.2,95.7,,,,,
1036,08/03/26 12:24:52,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
1037,08/03/26 12:24:53,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
1038,08/03/26 12:24:54,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
1039,08/03/26 12:24:55,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
1040,08/03/26 12:24:56,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
1041,08/03/26 12:24:57,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
1042,08/03/26 12:24:58,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
1043,08/03/26 12:24:59,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
1044,08/03/26 12:25:00,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
1045,08/03/26 12:25:01,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
1046,08/03/26 12:25:02,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
1047,08/03/26 12:25:03,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
1048,08/03/26 12:25:04,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
1049,08/03/26 12:25:05,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
1050,08/03/26 12:25:06,-0.875,-0.600,0.025,29.0,53.1,91.4,,,,,
1051,08/03/26 12:25:07,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
1052,08/03/26 12:25:08,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
1053,08/03/26 12:25:09,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
1054,08/03/26 12:25:10,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
1055,08/03/26 12:25:11,-0.850,-0.650,0.025,31.8,49.5,91.4,,,,,
1056,08/03/26 12:25:12,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
1057,08/03/26 12:25:13,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
1058,08/03/26 12:25:14,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
1059,08/03/26 12:25:15,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
1060,08/03/26 12:25:16,-0.875,-0.600,0.025,29.0,53.1,91.4,,,,,
1061,08/03/26 12:25:17,-0.875,-0.575,0.025,29.0,54.9,91.4,,,,,
1062,08/03/26 12:25:18,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
1063,08/03/26 12:25:19,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
1064,08/03/26 12:25:20,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
1065,08/03/26 12:25:21,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
1066,08/03/26 12:25:22,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
1067,08/03/26 12:25:23,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
1068,08/03/26 12:25:24,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
1069,08/03/26 12:25:25,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
1070,08/03/26 12:25:26,-0.850,-0.625,0.000,31.8,51.3,90.0,,,,,
1071,08/03/26 12:25:27,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
1072,08/03/26 12:25:28,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
1073,08/03/26 12:25:29,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
1074,08/03/26 12:25:30,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
1075,08/03/26 12:25:31,-0.900,-0.675,-0.100,25.8,47.5,84.3,,,,,
1076,08/03/26 12:25:32,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
1077,08/03/26 12:25:33,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
1078,08/03/26 12:25:34,-0.875,-0.700,-0.050,29.0,45.6,87.1,,,,,
1079,08/03/26 12:25:35,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
1080,08/03/26 12:25:36,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
1081,08/03/26 12:25:37,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
1082,08/03/26 12:25:38,-0.900,-0.650,-0.050,25.8,49.5,87.1,,,,,
1083,08/03/26 12:25:39,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
1084,08/03/26 12:25:40,-0.825,-0.675,-0.025,34.4,47.5,88.6,,,,,
1085,08/03/26 12:25:41,-0.850,-0.650,0.000,31.8,49.5,90.0,,,,,
1086,08/03/26 12:25:42,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
1087,08/03/26 12:25:43,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
1088,08/03/26 12:25:44,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
1089,08/03/26 12:25:45,-0.900,-0.675,-0.025,25.8,47.5,88.6,,,,,
1090,08/03/26 12:25:46,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
1091,08/03/26 12:25:47,-0.850,-0.650,-0.100,31.8,49.5,84.3,,,,,
1092,08/03/26 12:25:48,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
1093,08/03/26 12:25:49,-0.875,-0.625,-0.100,29.0,51.3,84.3,,,,,
1094,08/03/26 12:25:50,-0.900,-0.675,-0.050,25.8,47.5,87.1,,,,,
1095,08/03/26 12:25:51,-0.850,-0.650,-0.075,31.8,49.5,85.7,,,,,
1096,08/03/26 12:25:52,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
1097,08/03/26 12:25:53,-0.900,-0.700,-0.125,25.8,45.6,82.8,,,,,
1098,08/03/26 12:25:54,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
1099,08/03/26 12:25:55,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
1100,08/03/26 12:25:56,-0.650,-0.850,0.000,49.5,31.8,90.0,,,,,
1101,08/03/26 12:25:57,-0.550,-0.850,0.150,56.6,31.8,98.6,,,,,
1102,08/03/26 12:25:58,-0.475,-0.975,0.100,61.6,12.8,95.7,,,,,
1103,08/03/26 12:25:59,-0.500,-1.125,0.175,60.0,0.0,100.1,,,,,
1104,08/03/26 12:26:00,-0.250,-0.850,0.100,75.5,31.8,95.7,,,,,
1105,08/03/26 12:26:01,-0.275,-1.200,0.200,74.0,0.0,101.5,,,,,
1106,08/03/26 12:26:02,-0.250,-1.100,0.200,75.5,0.0,101.5,,,,,
1107,08/03/26 12:26:03,-0.200,-1.200,0.200,78.5,0.0,101.5,,,,,
1108,08/03/26 12:26:04,-0.200,-0.975,0.225,78.5,12.8,103.0,,,,,
1109,08/03/26 12:26:05,-0.225,-1.075,0.225,77.0,0.0,103.0,,,,,
1110,08/03/26 12:26:06,-0.250,-1.500,0.200,75.5,0.0,101.5,,,,,
1111,08/03/26 12:26:07,-0.250,-0.900,0.275,75.5,25.8,106.0,,,,,
1112,08/03/26 12:26:08,-0.225,-1.075,0.175,77.0,0.0,100.1,,,,,
1113,08/03/26 12:26:09,-0.275,-1.125,0.300,74.0,0.0,107.5,,,,,
1114,08/03/26 12:26:10,-0.175,-1.150,0.200,79.9,0.0,101.5,,,,,
1115,08/03/26 12:26:11,-0.200,-0.900,0.225,78.5,25.8,103.0,,,,,
1116,08/03/26 12:26:12,-0.225,-1.225,0.250,77.0,0.0,104.5,,,,,
1117,08/03/26 12:26:13,-0.175,-1.250,0.225,79.9,0.0,103.0,,,,,
1118,08/03/26 12:26:14,-0.175,-1.000,0.250,79.9,0.0,104.5,,,,,
1119,08/03/26 12:26:15,-0.200,-1.025,0.250,78.5,0.0,104.5,,,,,
1120,08/03/26 12:26:16,-0.200,-1.050,0.225,78.5,0.0,103.0,,,,,
1121,08/03/26 12:26:17,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
1122,08/03/26 12:26:18,-0.450,-1.175,0.325,63.3,0.0,109.0,,,,,
1123,08/03/26 12:26:19,-0.175,-1.075,0.325,79.9,0.0,109.0,,,,,
1124,08/03/26 12:26:20,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
1125,08/03/26 12:26:21,-0.200,-1.025,0.300,78.5,0.0,107.5,,,,,
1126,08/03/26 12:26:22,-0.200,-1.000,0.350,78.5,0.0,110.5,,,,,
1127,08/03/26 12:26:23,-0.250,-1.100,0.375,75.5,0.0,112.0,,,,,
1128,08/03/26 12:26:24,-0.225,-0.950,0.300,77.0,18.2,107.5,,,,,
1129,08/03/26 12:26:25,-0.200,-0.975,0.350,78.5,12.8,110.5,,,,,
1130,08/03/26 12:26:26,-0.200,-1.125,0.375,78.5,0.0,112.0,,,,,
1131,08/03/26 12:26:27,-0.175,-1.125,0.300,79.9,0.0,107.5,,,,,
1132,08/03/26 12:26:28,-0.325,-1.025,0.375,71.0,0.0,112.0,,,,,
1133,08/03/26 12:26:29,-0.200,-1.050,0.300,78.5,0.0,107.5,,,,,
1134,08/03/26 12:26:30,-0.175,-0.950,0.250,79.9,18.2,104.5,,,,,
1135,08/03/26 12:26:31,-0.150,-1.125,0.375,81.4,0.0,112.0,,,,,
1136,08/03/26 12:26:32,-0.175,-1.050,0.375,79.9,0.0,112.0,,,,,
1137,08/03/26 12:26:33,-0.225,-0.950,0.325,77.0,18.2,109.0,,,,,
1138,08/03/26 12:26:34,-0.200,-1.075,0.300,78.5,0.0,107.5,,,,,
1139,08/03/26 12:26:35,-0.200,-1.100,0.350,78.5,0.0,110.5,,,,,
1140,08/03/26 12:26:36,-0.200,-0.925,0.250,78.5,22.3,104.5,,,,,
1141,08/03/26 12:26:37,-0.225,-0.975,0.300,77.0,12.8,107.5,,,,,
1142,08/03/26 12:26:38,-0.175,-1.075,0.300,79.9,0.0,107.5,,,,,
1143,08/03/26 12:26:39,-0.225,-0.900,0.250,77.0,25.8,104.5,,,,,
1144,08/03/26 12:26:40,-0.200,-1.050,0.475,78.5,0.0,118.4,,,,,
1145,08/03/26 12:26:41,-0.200,-0.975,0.325,78.5,12.8,109.0,,,,,
1146,08/03/26 12:26:42,-0.225,-1.025,0.325,77.0,0.0,109.0,,,,,
1147,08/03/26 12:26:43,-0.225,-1.000,0.425,77.0,0.0,115.2,,,,,
1148,08/03/26 12:26:44,-0.200,-0.900,0.375,78.5,25.8,112.0,,,,,
1149,08/03/26 12:26:45,-0.175,-1.025,0.300,79.9,0.0,107.5,,,,,
1150,08/03/26 12:26:46,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
1151,08/03/26 12:26:47,-0.225,-1.025,0.300,77.0,0.0,107.5,,,,,
1152,08/03/26 12:26:48,-0.225,-1.025,0.300,77.0,0.0,107.5,,,,,
1153,08/03/26 12:26:49,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
1154,08/03/26 12:26:50,-0.225,-1.250,0.400,77.0,0.0,113.6,,,,,
1155,08/03/26 12:26:51,-0.200,-1.150,0.525,78.5,0.0,121.7,,,,,
1156,08/03/26 12:26:52,-0.200,-0.950,0.350,78.5,18.2,110.5,,,,,
1157,08/03/26 12:26:53,-0.225,-1.250,0.475,77.0,0.0,118.4,,,,,
1158,08/03/26 12:26:54,-0.250,-1.050,0.400,75.5,0.0,113.6,,,,,
1159,08/03/26 12:26:55,-0.250,-1.075,0.475,75.5,0.0,118.4,,,,,
1160,08/03/26 12:26:56,-0.200,-1.050,0.425,78.5,0.0,115.2,,,,,
1161,08/03/26 12:26:57,-0.250,-1.000,0.425,75.5,0.0,115.2,,,,,
1162,08/03/26 12:26:58,-0.200,-0.900,0.300,78.5,25.8,107.5,,,,,
1163,08/03/26 12:26:59,-0.225,-1.025,0.400,77.0,0.0,113.6,,,,,
1164,08/03/26 12:27:00,-0.250,-1.050,0.475,75.5,0.0,118.4,,,,,
1165,08/03/26 12:27:01,-0.275,-0.950,0.400,74.0,18.2,113.6,,,,,
1166,08/03/26 12:27:02,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
1167,08/03/26 12:27:03,-0.200,-0.975,0.375,78.5,12.8,112.0,,,,,
1168,08/03/26 12:27:04,-0.225,-1.000,0.350,77.0,0.0,110.5,,,,,
1169,08/03/26 12:27:05,-0.325,-1.200,0.350,71.0,0.0,110.5,,,,,
1170,08/03/26 12:27:06,-0.200,-0.950,0.375,78.5,18.2,112.0,,,,,
1171,08/03/26 12:27:07,-0.200,-1.025,0.450,78.5,0.0,116.7,,,,,
1172,08/03/26 12:27:08,-0.225,-0.925,0.400,77.0,22.3,113.6,,,,,
1173,08/03/26 12:27:09,-0.225,-1.125,0.425,77.0,0.0,115.2,,,,,
1174,08/03/26 12:27:10,-0.250,-0.975,0.375,75.5,12.8,112.0,,,,,
1175,08/03/26 12:27:11,-0.275,-1.100,0.375,74.0,0.0,112.0,,,,,
1176,08/03/26 12:27:12,-0.200,-1.075,0.400,78.5,0.0,113.6,,,,,
1177,08/03/26 12:27:13,-0.225,-1.000,0.400,77.0,0.0,113.6,,,,,
1178,08/03/26 12:27:14,-0.250,-1.050,0.375,75.5,0.0,112.0,,,,,
1179,08/03/26 12:27:15,-0.200,-0.875,0.375,78.5,29.0,112.0,,,,,
1180,08/03/26 12:27:16,-0.225,-1.025,0.425,77.0,0.0,115.2,,,,,
1181,08/03/26 12:27:17,-0.175,-1.025,0.425,79.9,0.0,115.2,,,,,
1182,08/03/26 12:27:18,-0.225,-0.900,0.325,77.0,25.8,109.0,,,,,
1183,08/03/26 12:27:19,-0.250,-1.075,0.375,75.5,0.0,112.0,,,,,
1184,08/03/26 12:27:20,-0.250,-0.975,0.375,75.5,12.8,112.0,,,,,
1185,08/03/26 12:27:21,-0.200,-1.125,0.425,78.5,0.0,115.2,,,,,
1186,08/03/26 12:27:22,-0.250,-1.050,0.400,75.5,0.0,113.6,,,,,
1187,08/03/26 12:27:23,-0.175,-0.950,0.425,79.9,18.2,115.2,,,,,
1188,08/03/26 12:27:24,-0.200,-1.125,0.375,78.5,0.0,112.0,,,,,
1189,08/03/26 12:27:25,-0.225,-0.900,0.425,77.0,25.8,115.2,,,,,
1190,08/03/26 12:27:26,-0.200,-0.925,0.375,78.5,22.3,112.0,,,,,
1191,08/03/26 12:27:27,-0.225,-0.950,0.400,77.0,18.2,113.6,,,,,
1192,08/03/26 12:27:28,-0.200,-0.950,0.350,78.5,18.2,110.5,,,,,
1193,08/03/26 12:27:29,-0.175,-0.925,0.475,79.9,22.3,118.4,,,,,
1194,08/03/26 12:27:30,-0.300,-1.100,0.475,72.5,0.0,118.4,,,,,
1195,08/03/26 12:27:31,-0.225,-1.100,0.375,77.0,0.0,112.0,,,,,
1196,08/03/26 12:27:32,-0.200,-0.850,0.425,78.5,31.8,115.2,,,,,
1197,08/03/26 12:27:33,-0.200,-0.975,0.475,78.5,12.8,118.4,,,,,
1198,08/03/26 12:27:34,-0.200,-0.950,0.425,78.5,18.2,115.2,,,,,
1199,08/03/26 12:27:35,-0.325,-1.175,0.475,71.0,0.0,118.4,,,,,
1200,08/03/26 12:27:36,-0.250,-0.950,0.425,75.5,18.2,115.2,,,,,
1201,08/03/26 12:27:37,-0.200,-1.000,0.475,78.5,0.0,118.4,,,,,
1202,08/03/26 12:27:38,-0.200,-1.025,0.400,78.5,0.0,113.6,,,,,
