"Plot Title: 507_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
898,08/03/26 12:25:45,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
899,08/03/26 12:25:46,-0.850,0.425,-0.175,31.8,115.2,79.9,,,,,
900,08/03/26 12:25:47,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
901,08/03/26 12:25:48,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
902,08/03/26 12:25:49,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
903,08/03/26 12:25:50,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
904,08/03/26 12:25:51,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
905,08/03/26 12:25:52,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
906,08/03/26 12:25:53,-0.850,0.450,-0.175,31.8,116.7,79.9,,,,,
907,08/03/26 12:25:54,-0.850,0.450,-0.225,31.8,116.7,77.0,,,,,
908,08/03/26 12:25:55,-0.850,0.475,-0.200,31.8,118.4,78.5,,,,,
909,08/03/26 12:25:56,-0.850,0.500,-0.225,31.8,120.0,77.0,,,,,
910,08/03/26 12:25:57,-0.850,0.475,-0.200,31.8,118.4,78.5,,,,,
911,08/03/26 12:25:58,-0.850,0.525,-0.250,31.8,121.7,75.5,,,,,
912,08/03/26 12:25:59,-0.800,0.550,-0.200,36.9,123.4,78.5,,,,,
913,08/03/26 12:26:00,-0.800,0.550,-0.225,36.9,123.4,77.0,,,,,
914,08/03/26 12:26:01,-0.800,0.550,-0.175,36.9,123.4,79.9,,,,,
915,08/03/26 12:26:02,-0.800,0.550,-0.175,36.9,123.4,79.9,,,,,
916,08/03/26 12:26:03,-0.775,0.425,-0.175,39.2,115.2,79.9,,,,,
917,08/03/26 12:26:04,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
918,08/03/26 12:26:05,-0.850,0.525,-0.175,31.8,121.7,79.9,,,,,
919,08/03/26 12:26:06,-0.850,0.500,-0.175,31.8,120.0,79.9,,,,,
920,08/03/26 12:26:07,-0.850,0.475,-0.175,31.8,118.4,79.9,,,,,
921,08/03/26 12:26:08,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
922,08/03/26 12:26:09,-0.850,0.500,-0.175,31.8,120.0,79.9,,,,,
923,08/03/26 12:26:10,-0.875,0.475,-0.175,29.0,118.4,79.9,,,,,
924,08/03/26 12:26:11,-0.850,0.475,-0.150,31.8,118.4,81.4,,,,,
925,08/03/26 12:26:12,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
926,08/03/26 12:26:13,-0.850,0.500,-0.125,31.8,120.0,82.8,,,,,
927,08/03/26 12:26:14,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
928,08/03/26 12:26:15,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
929,08/03/26 12:26:16,-0.850,0.500,-0.175,31.8,120.0,79.9,,,,,
930,08/03/26 12:26:17,-0.875,0.525,-0.125,29.0,121.7,82.8,,,,,
931,08/03/26 12:26:18,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
932,08/03/26 12:26:19,-0.850,0.475,-0.175,31.8,118.4,79.9,,,,,
933,08/03/26 12:26:20,-0.825,0.500,-0.200,34.4,120.0,78.5,,,,,
934,08/03/26 12:26:21,-0.825,0.500,-0.225,34.4,120.0,77.0,,,,,
935,08/03/26 12:26:22,-0.825,0.500,-0.225,34.4,120.0,77.0,,,,,
936,08/03/26 12:26:23,-0.800,0.500,-0.200,36.9,120.0,78.5,,,,,
937,08/03/26 12:26:24,-0.825,0.500,-0.175,34.4,120.0,79.9,,,,,
938,08/03/26 12:26:25,-0.850,0.475,-0.200,31.8,118.4,78.5,,,,,
939,08/03/26 12:26:26,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
940,08/03/26 12:26:27,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
941,08/03/26 12:26:28,-0.800,0.550,-0.200,36.9,123.4,78.5,,,,,
942,08/03/26 12:26:29,-0.800,0.575,-0.175,36.9,125.1,79.9,,,,,
943,08/03/26 12:26:30,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
944,08/03/26 12:26:31,-0.850,0.525,-0.175,31.8,121.7,79.9,,,,,
945,08/03/26 12:26:32,-0.800,0.575,-0.175,36.9,125.1,79.9,,,,,
946,08/03/26 12:26:33,-0.800,0.550,-0.250,36.9,123.4,75.5,,,,,
947,08/03/26 12:26:34,-0.825,0.500,-0.200,34.4,120.0,78.5,,,,,
948,08/03/26 12:26:35,-0.775,0.575,-0.200,39.2,125.1,78.5,,,,,
949,08/03/26 12:26:36,-0.750,0.550,-0.250,41.4,123.4,75.5,,,,,
950,08/03/26 12:26:37,-0.775,0.525,-0.225,39.2,121.7,77.0,,,,,
951,08/03/26 12:26:38,-0.800,0.625,-0.225,36.9,128.7,77.0,,,,,
952,08/03/26 12:26:39,-0.800,0.575,-0.275,36.9,125.1,74.0,,,,,
953,08/03/26 12:26:40,-0.750,0.900,-0.250,41.4,154.2,75.5,,,,,
954,08/03/26 12:26:41,-0.675,0.650,-0.225,47.5,130.5,77.0,,,,,
955,08/03/26 12:26:42,-0.700,0.825,-0.225,45.6,145.6,77.0,,,,,
956,08/03/26 12:26:43,-0.725,0.625,-0.250,43.5,128.7,75.5,,,,,
957,08/03/26 12:26:44,-0.700,0.600,-0.225,45.6,126.9,77.0,,,,,
958,08/03/26 12:26:45,-0.750,0.625,-0.175,41.4,128.7,79.9,,,,,
959,08/03/26 12:26:46,-0.750,0.650,-0.250,41.4,130.5,75.5,,,,,
960,08/03/26 12:26:47,-0.700,0.575,-0.175,45.6,125.1,79.9,,,,,
961,08/03/26 12:26:48,-0.650,0.875,-0.275,49.5,151.0,74.0,,,,,
962,08/03/26 12:26:49,-0.700,0.625,-0.275,45.6,128.7,74.0,,,,,
963,08/03/26 12:26:50,-0.775,0.600,-0.150,39.2,126.9,81.4,,,,,
964,08/03/26 12:26:51,-0.800,0.575,-0.175,36.9,125.1,79.9,,,,,
965,08/03/26 12:26:52,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
966,08/03/26 12:26:53,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
967,08/03/26 12:26:54,-0.675,0.575,-0.175,47.5,125.1,79.9,,,,,
968,08/03/26 12:26:55,-0.650,0.875,-0.200,49.5,151.0,78.5,,,,,
969,08/03/26 12:26:56,-0.750,0.675,-0.175,41.4,132.5,79.9,,,,,
970,08/03/26 12:26:57,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
971,08/03/26 12:26:58,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
972,08/03/26 12:26:59,-0.750,0.625,-0.175,41.4,128.7,79.9,,,,,
973,08/03/26 12:27:00,-0.725,0.625,-0.175,43.5,128.7,79.9,,,,,
974,08/03/26 12:27:01,-0.825,0.575,-0.125,34.4,125.1,82.8,,,,,
975,08/03/26 12:27:02,-0.750,0.650,-0.125,41.4,130.5,82.8,,,,,
976,08/03/26 12:27:03,-0.725,0.525,-0.200,43.5,121.7,78.5,,,,,
977,08/03/26 12:27:04,-0.725,0.575,-0.100,43.5,125.1,84.3,,,,,
978,08/03/26 12:27:05,-0.750,0.800,-0.125,41.4,143.1,82.8,,,,,
979,08/03/26 12:27:06,-0.750,0.800,-0.225,41.4,143.1,77.0,,,,,
980,08/03/26 12:27:07,-0.650,0.600,-0.225,49.5,126.9,77.0,,,,,
981,08/03/26 12:27:08,-0.650,1.125,-0.275,49.5,180.0,74.0,,,,,
982,08/03/26 12:27:09,-0.675,0.650,-0.150,47.5,130.5,81.4,,,,,
983,08/03/26 12:27:10,-0.725,0.525,-0.150,43.5,121.7,81.4,,,,,
984,08/03/26 12:27:11,-0.750,0.575,-0.175,41.4,125.1,79.9,,,,,
985,08/03/26 12:27:12,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
986,08/03/26 12:27:13,-0.775,0.725,-0.125,39.2,136.5,82.8,,,,,
987,08/03/26 12:27:14,-0.750,0.550,-0.150,41.4,123.4,81.4,,,,,
988,08/03/26 12:27:15,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
989,08/03/26 12:27:16,-0.700,0.600,-0.125,45.6,126.9,82.8,,,,,
990,08/03/26 12:27:17,-0.675,0.575,-0.125,47.5,125.1,82.8,,,,,
991,08/03/26 12:27:18,-0.750,0.675,-0.175,41.4,132.5,79.9,,,,,
992,08/03/26 12:27:19,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
993,08/03/26 12:27:20,-0.750,0.950,-0.250,41.4,161.8,75.5,,,,,
994,08/03/26 12:27:21,-0.675,0.950,-0.225,47.5,161.8,77.0,,,,,
995,08/03/26 12:27:22,-0.700,0.650,-0.175,45.6,130.5,79.9,,,,,
996,08/03/26 12:27:23,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
997,08/03/26 12:27:24,-0.725,0.625,-0.125,43.5,128.7,82.8,,,,,
998,08/03/26 12:27:25,-0.750,0.550,-0.100,41.4,123.4,84.3,,,,,
999,08/03/26 12:27:26,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
1000,08/03/26 12:27:27,-0.700,0.550,-0.125,45.6,123.4,82.8,,,,,
1001,08/03/26 12:27:28,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
1002,08/03/26 12:27:29,-0.750,0.750,-0.250,41.4,138.6,75.5,,,,,
1003,08/03/26 12:27:30,-0.675,0.575,-0.125,47.5,125.1,82.8,,,,,
1004,08/03/26 12:27:31,-0.625,0.675,-0.225,51.3,132.5,77.0,,,,,
1005,08/03/26 12:27:32,-0.675,0.725,-0.175,47.5,136.5,79.9,,,,,
1006,08/03/26 12:27:33,-0.675,0.750,-0.225,47.5,138.6,77.0,,,,,
1007,08/03/26 12:27:34,-0.750,0.700,-0.200,41.4,134.4,78.5,,,,,
1008,08/03/26 12:27:35,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
1009,08/03/26 12:27:36,-0.650,0.525,-0.175,49.5,121.7,79.9,,,,,
1010,08/03/26 12:27:37,-0.625,0.800,-0.300,51.3,143.1,72.5,,,,,
1011,08/03/26 12:27:38,-0.750,0.800,-0.250,41.4,143.1,75.5,,,,,
1012,08/03/26 12:27:39,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
1013,08/03/26 12:27:40,-0.600,0.675,-0.250,53.1,132.5,75.5,,,,,
1014,08/03/26 12:27:41,-0.625,0.700,-0.175,51.3,134.4,79.9,,,,,
1015,08/03/26 12:27:42,-0.750,0.650,-0.125,41.4,130.5,82.8,,,,,
1016,08/03/26 12:27:43,-0.675,0.725,-0.200,47.5,136.5,78.5,,,,,
1017,08/03/26 12:27:44,-0.625,0.550,-0.200,51.3,123.4,78.5,,,,,
1018,08/03/26 12:27:45,-0.675,0.675,-0.175,47.5,132.5,79.9,,,,,
1019,08/03/26 12:27:46,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
1020,08/03/26 12:27:47,-0.675,0.825,-0.175,47.5,145.6,79.9,,,,,
1021,08/03/26 12:27:48,-0.625,0.725,-0.200,51.3,136.5,78.5,,,,,
1022,08/03/26 12:27:49,-0.600,0.825,-0.225,53.1,145.6,77.0,,,,,
1023,08/03/26 12:27:50,-0.625,0.825,-0.225,51.3,145.6,77.0,,,,,
1024,08/03/26 12:27:51,-0.625,0.800,-0.175,51.3,143.1,79.9,,,,,
1025,08/03/26 12:27:52,-0.625,0.875,-0.225,51.3,151.0,77.0,,,,,
1026,08/03/26 12:27:53,-0.600,0.825,-0.200,53.1,145.6,78.5,,,,,
1027,08/03/26 12:27:54,-0.650,0.525,-0.125,49.5,121.7,82.8,,,,,
1028,08/03/26 12:27:55,-0.725,0.725,-0.175,43.5,136.5,79.9,,,,,
1029,08/03/26 12:27:56,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
1030,08/03/26 12:27:57,-0.750,0.550,-0.175,41.4,123.4,79.9,,,,,
1031,08/03/26 12:27:58,-0.750,0.800,-0.150,41.4,143.1,81.4,,,,,
1032,08/03/26 12:27:59,-0.650,0.675,-0.200,49.5,132.5,78.5,,,,,
1033,08/03/26 12:28:00,-0.625,0.700,-0.125,51.3,134.4,82.8,,,,,
1034,08/03/26 12:28:01,-0.650,0.850,-0.300,49.5,148.2,72.5,,,,,
1035,08/03/26 12:28:02,-0.700,0.925,-0.200,45.6,157.7,78.5,,,,,
1036,08/03/26 12:28:03,-0.650,0.650,-0.175,49.5,130.5,79.9,,,,,
1037,08/03/26 12:28:04,-0.675,0.825,-0.150,47.5,145.6,81.4,,,,,
1038,08/03/26 12:28:05,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
1039,08/03/26 12:28:06,-0.775,0.575,-0.100,39.2,125.1,84.3,,,,,
1040,08/03/26 12:28:07,-0.800,0.575,-0.100,36.9,125.1,84.3,,,,,
1041,08/03/26 12:28:08,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
1042,08/03/26 12:28:09,-0.750,0.900,-0.075,41.4,154.2,85.7,,,,,
1043,08/03/26 12:28:10,-0.750,0.725,-0.125,41.4,136.5,82.8,,,,,
1044,08/03/26 12:28:11,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
1045,08/03/26 12:28:12,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
1046,08/03/26 12:28:13,-0.600,0.800,-0.100,53.1,143.1,84.3,,,,,
1047,08/03/26 12:28:14,-0.750,0.750,-0.175,41.4,138.6,79.9,,,,,
1048,08/03/26 12:28:15,-0.700,0.625,-0.175,45.6,128.7,79.9,,,,,
1049,08/03/26 12:28:16,-0.800,0.650,-0.125,36.9,130.5,82.8,,,,,
1050,08/03/26 12:28:17,-0.725,0.650,-0.125,43.5,130.5,82.8,,,,,
1051,08/03/26 12:28:18,-0.750,0.675,-0.100,41.4,132.5,84.3,,,,,
1052,08/03/26 12:28:19,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
1053,08/03/26 12:28:20,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
1054,08/03/26 12:28:21,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
1055,08/03/26 12:28:22,-0.700,0.825,-0.150,45.6,145.6,81.4,,,,,
1056,08/03/26 12:28:23,-0.600,0.800,-0.100,53.1,143.1,84.3,,,,,
1057,08/03/26 12:28:24,-0.750,0.800,-0.200,41.4,143.1,78.5,,,,,
1058,08/03/26 12:28:25,-0.700,0.775,-0.125,45.6,140.8,82.8,,,,,
1059,08/03/26 12:28:26,-0.625,0.650,-0.075,51.3,130.5,85.7,,,,,
1060,08/03/26 12:28:27,-0.675,0.700,-0.150,47.5,134.4,81.4,,,,,
1061,08/03/26 12:28:28,-0.750,0.775,-0.100,41.4,140.8,84.3,,,,,
1062,08/03/26 12:28:29,-0.775,0.700,-0.075,39.2,134.4,85.7,,,,,
1063,08/03/26 12:28:30,-0.775,0.750,-0.075,39.2,138.6,85.7,,,,,
1064,08/03/26 12:28:31,-0.750,0.775,-0.125,41.4,140.8,82.8,,,,,
1065,08/03/26 12:28:32,-0.775,0.800,-0.075,39.2,143.1,85.7,,,,,
1066,08/03/26 12:28:33,-0.675,0.850,-0.125,47.5,148.2,82.8,,,,,
1067,08/03/26 12:28:34,-0.625,0.525,-0.125,51.3,121.7,82.8,,,,,
1068,08/03/26 12:28:35,-0.600,0.675,-0.150,53.1,132.5,81.4,,,,,
1069,08/03/26 12:28:36,-0.675,0.950,-0.125,47.5,161.8,82.8,,,,,
1070,08/03/26 12:28:37,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
1071,08/03/26 12:28:38,-0.600,0.700,-0.125,53.1,134.4,82.8,,,,,
1072,08/03/26 12:28:39,-0.525,1.050,-0.350,58.3,180.0,69.5,,,,,
1073,08/03/26 12:28:40,-0.575,0.800,-0.225,54.9,143.1,77.0,,,,,
1074,08/03/26 12:28:41,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
1075,08/03/26 12:28:42,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
1076,08/03/26 12:28:43,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
1077,08/03/26 12:28:44,-0.675,0.850,-0.150,47.5,148.2,81.4,,,,,
1078,08/03/26 12:28:45,-0.650,0.700,-0.125,49.5,134.4,82.8,,,,,
1079,08/03/26 12:28:46,-0.650,0.750,-0.175,49.5,138.6,79.9,,,,,
1080,08/03/26 12:28:47,-0.625,0.875,-0.250,51.3,151.0,75.5,,,,,
1081,08/03/26 12:28:48,-0.550,0.750,-0.175,56.6,138.6,79.9,,,,,
1082,08/03/26 12:28:49,-0.575,0.800,-0.200,54.9,143.1,78.5,,,,,
1083,08/03/26 12:28:50,-0.600,0.825,-0.275,53.1,145.6,74.0,,,,,
1084,08/03/26 12:28:51,-0.575,0.725,-0.175,54.9,136.5,79.9,,,,,
1085,08/03/26 12:28:52,-0.500,0.875,-0.200,60.0,151.0,78.5,,,,,
1086,08/03/26 12:28:53,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
1087,08/03/26 12:28:54,-0.650,0.750,-0.175,49.5,138.6,79.9,,,,,
1088,08/03/26 12:28:55,-0.625,0.525,-0.125,51.3,121.7,82.8,,,,,
1089,08/03/26 12:28:56,-0.600,0.775,-0.175,53.1,140.8,79.9,,,,,
1090,08/03/26 12:28:57,-0.525,0.775,-0.175,58.3,140.8,79.9,,,,,
1091,08/03/26 12:28:58,-0.600,0.650,-0.200,53.1,130.5,78.5,,,,,
1092,08/03/26 12:28:59,-0.525,0.725,-0.225,58.3,136.5,77.0,,,,,
1093,08/03/26 12:29:00,-0.550,1.050,-0.400,56.6,180.0,66.4,,,,,
1094,08/03/26 12:29:01,-0.475,0.875,-0.350,61.6,151.0,69.5,,,,,
1095,08/03/26 12:29:02,-0.525,0.875,-0.350,58.3,151.0,69.5,,,,,
1096,08/03/26 12:29:03,-0.525,0.825,-0.225,58.3,145.6,77.0,,,,,
1097,08/03/26 12:29:04,-0.525,0.750,-0.175,58.3,138.6,79.9,,,,,
1098,08/03/26 12:29:05,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
1099,08/03/26 12:29:06,-0.475,0.725,-0.200,61.6,136.5,78.5,,,,,
1100,08/03/26 12:29:07,-0.575,0.925,-0.225,54.9,157.7,77.0,,,,,
1101,08/03/26 12:29:08,-0.525,0.525,-0.075,58.3,121.7,85.7,,,,,
1102,08/03/26 12:29:09,-0.575,0.800,-0.175,54.9,143.1,79.9,,,,,
1103,08/03/26 12:29:10,-0.525,0.825,-0.175,58.3,145.6,79.9,,,,,
1104,08/03/26 12:29:11,-0.550,1.150,-0.200,56.6,180.0,78.5,,,,,
1105,08/03/26 12:29:12,-0.525,0.875,-0.175,58.3,151.0,79.9,,,,,
1106,08/03/26 12:29:13,-0.525,0.700,-0.125,58.3,134.4,82.8,,,,,
1107,08/03/26 12:29:14,-0.525,0.775,-0.150,58.3,140.8,81.4,,,,,
1108,08/03/26 12:29:15,-0.475,1.025,-0.200,61.6,180.0,78.5,,,,,
1109,08/03/26 12:29:16,-0.525,0.825,-0.225,58.3,145.6,77.0,,,,,
1110,08/03/26 12:29:17,-0.500,0.825,-0.175,60.0,145.6,79.9,,,,,
1111,08/03/26 12:29:18,-0.600,0.825,-0.150,53.1,145.6,81.4,,,,,
1112,08/03/26 12:29:19,-0.600,0.825,-0.150,53.1,145.6,81.4,,,,,
1113,08/03/26 12:29:20,-0.600,0.775,-0.150,53.1,140.8,81.4,,,,,
1114,08/03/26 12:29:21,-0.600,0.825,-0.125,53.1,145.6,82.8,,,,,
1115,08/03/26 12:29:22,-0.700,0.725,-0.025,45.6,136.5,88.6,,,,,
1116,08/03/26 12:29:23,-0.600,0.875,-0.150,53.1,151.0,81.4,,,,,
1117,08/03/26 12:29:24,-0.525,0.700,-0.100,58.3,134.4,84.3,,,,,
1118,08/03/26 12:29:25,-0.575,0.725,-0.125,54.9,136.5,82.8,,,,,
1119,08/03/26 12:29:26,-0.675,0.475,-0.025,47.5,118.4,88.6,,,,,
1120,08/03/26 12:29:27,-0.525,0.750,-0.175,58.3,138.6,79.9,,,,,
1121,08/03/26 12:29:28,-0.400,0.775,-0.250,66.4,140.8,75.5,,,,,
1122,08/03/26 12:29:29,-0.525,0.850,-0.225,58.3,148.2,77.0,,,,,
1123,08/03/26 12:29:30,-0.550,0.850,-0.075,56.6,148.2,85.7,,,,,
1124,08/03/26 12:29:31,-0.525,0.650,-0.075,58.3,130.5,85.7,,,,,
1125,08/03/26 12:29:32,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
1126,08/03/26 12:29:33,-0.350,0.975,-0.100,69.5,167.2,84.3,,,,,
1127,08/03/26 12:29:34,-0.400,0.875,-0.100,66.4,151.0,84.3,,,,,
1128,08/03/26 12:29:35,-0.425,0.975,0.000,64.8,167.2,90.0,,,,,
1129,08/03/26 12:29:36,-0.400,1.175,-0.150,66.4,180.0,81.4,,,,,
1130,08/03/26 12:29:37,-0.425,0.825,-0.125,64.8,145.6,82.8,,,,,
1131,08/03/26 12:29:38,-0.350,0.875,-0.100,69.5,151.0,84.3,,,,,
1132,08/03/26 12:29:39,-0.350,0.875,-0.125,69.5,151.0,82.8,,,,,
1133,08/03/26 12:29:40,-0.400,0.925,-0.075,66.4,157.7,85.7,,,,,
1134,08/03/26 12:29:41,-0.350,0.800,-0.200,69.5,143.1,78.5,,,,,
1135,08/03/26 12:29:42,-0.425,0.925,-0.150,64.8,157.7,81.4,,,,,
1136,08/03/26 12:29:43,-0.375,0.925,-0.075,68.0,157.7,85.7,,,,,
1137,08/03/26 12:29:44,-0.425,0.775,-0.075,64.8,140.8,85.7,,,,,
1138,08/03/26 12:29:45,-0.475,0.775,-0.050,61.6,140.8,87.1,,,,,
1139,08/03/26 12:29:46,-0.450,0.750,0.000,63.3,138.6,90.0,,,,,
1140,08/03/26 12:29:47,-0.375,0.750,-0.075,68.0,138.6,85.7,,,,,
1141,08/03/26 12:29:48,-0.450,0.800,-0.100,63.3,143.1,84.3,,,,,
1142,08/03/26 12:29:49,-0.375,0.750,-0.075,68.0,138.6,85.7,,,,,
1143,08/03/26 12:29:50,-0.375,0.800,-0.075,68.0,143.1,85.7,,,,,
1144,08/03/26 12:29:51,-0.275,0.875,-0.125,74.0,151.0,82.8,,,,,
1145,08/03/26 12:29:52,-0.375,0.725,-0.150,68.0,136.5,81.4,,,,,
1146,08/03/26 12:29:53,-0.400,1.000,-0.100,66.4,180.0,84.3,,,,,
1147,08/03/26 12:29:54,-0.375,1.075,-0.150,68.0,180.0,81.4,,,,,
1148,08/03/26 12:29:55,-0.375,0.900,-0.125,68.0,154.2,82.8,,,,,
1149,08/03/26 12:29:56,-0.325,0.800,-0.125,71.0,143.1,82.8,,,,,
1150,08/03/26 12:29:57,-0.450,0.825,-0.075,63.3,145.6,85.7,,,,,
1151,08/03/26 12:29:58,-0.325,0.975,-0.125,71.0,167.2,82.8,,,,,
1152,08/03/26 12:29:59,-0.250,1.025,-0.150,75.5,180.0,81.4,,,,,
1153,08/03/26 12:30:00,-0.300,1.000,-0.250,72.5,180.0,75.5,,,,,
1154,08/03/26 12:30:01,-0.300,0.925,-0.175,72.5,157.7,79.9,,,,,
1155,08/03/26 12:30:02,-0.250,0.750,-0.125,75.5,138.6,82.8,,,,,
1156,08/03/26 12:30:03,-0.275,0.975,-0.250,74.0,167.2,75.5,,,,,
1157,08/03/26 12:30:04,-0.300,1.075,-0.250,72.5,180.0,75.5,,,,,
1158,08/03/26 12:30:05,-0.375,0.775,-0.050,68.0,140.8,87.1,,,,,
1159,08/03/26 12:30:06,-0.375,0.675,-0.125,68.0,132.5,82.8,,,,,
1160,08/03/26 12:30:07,-0.250,0.750,-0.200,75.5,138.6,78.5,,,,,
1161,08/03/26 12:30:08,-0.300,1.025,-0.175,72.5,180.0,79.9,,,,,
1162,08/03/26 12:30:09,-0.225,0.875,-0.200,77.0,151.0,78.5,,,,,
1163,08/03/26 12:30:10,-0.300,1.025,-0.350,72.5,180.0,69.5,,,,,
1164,08/03/26 12:30:11,-0.250,0.825,-0.200,75.5,145.6,78.5,,,,,
1165,08/03/26 12:30:12,-0.200,0.925,-0.275,78.5,157.7,74.0,,,,,
1166,08/03/26 12:30:13,-0.150,0.950,-0.300,81.4,161.8,72.5,,,,,
1167,08/03/26 12:30:14,-0.150,1.100,-0.350,81.4,180.0,69.5,,,,,
1168,08/03/26 12:30:15,-0.200,0.825,-0.250,78.5,145.6,75.5,,,,,
1169,08/03/26 12:30:16,-0.300,1.000,-0.225,72.5,180.0,77.0,,,,,
1170,08/03/26 12:30:17,-0.250,0.975,-0.300,75.5,167.2,72.5,,,,,
1171,08/03/26 12:30:18,-0.300,0.750,-0.175,72.5,138.6,79.9,,,,,
1172,08/03/26 12:30:19,-0.225,0.900,-0.325,77.0,154.2,71.0,,,,,
1173,08/03/26 12:30:20,-0.175,0.950,-0.250,79.9,161.8,75.5,,,,,
1174,08/03/26 12:30:21,-0.250,0.825,-0.275,75.5,145.6,74.0,,,,,
1175,08/03/26 12:30:22,-0.150,1.075,-0.350,81.4,180.0,69.5,,,,,
1176,08/03/26 12:30:23,-0.200,0.875,-0.275,78.5,151.0,74.0,,,,,
1177,08/03/26 12:30:24,-0.125,1.025,-0.350,82.8,180.0,69.5,,,,,
1178,08/03/26 12:30:25,-0.175,0.850,-0.275,79.9,148.2,74.0,,,,,
1179,08/03/26 12:30:26,-0.125,0.900,-0.325,82.8,154.2,71.0,,,,,
1180,08/03/26 12:30:27,-0.250,0.625,-0.350,75.5,128.7,69.5,,,,,
1181,08/03/26 12:30:28,-0.200,0.850,-0.250,78.5,148.2,75.5,,,,,
1182,08/03/26 12:30:29,-0.175,0.900,-0.300,79.9,154.2,72.5,,,,,
1183,08/03/26 12:30:30,-0.150,0.850,-0.325,81.4,148.2,71.0,,,,,
1184,08/03/26 12:30:31,-0.175,0.875,-0.350,79.9,151.0,69.5,,,,,
1185,08/03/26 12:30:32,-0.150,0.900,-0.350,81.4,154.2,69.5,,,,,
1186,08/03/26 12:30:33,-0.175,0.850,-0.325,79.9,148.2,71.0,,,,,
1187,08/03/26 12:30:34,-0.125,0.875,-0.350,82.8,151.0,69.5,,,,,
1188,08/03/26 12:30:35,-0.125,0.900,-0.300,82.8,154.2,72.5,,,,,
1189,08/03/26 12:30:36,-0.200,0.875,-0.325,78.5,151.0,71.0,,,,,
1190,08/03/26 12:30:37,-0.150,0.975,-0.325,81.4,167.2,71.0,,,,,
1191,08/03/26 12:30:38,-0.300,0.875,-0.200,72.5,151.0,78.5,,,,,
1192,08/03/26 12:30:39,-0.175,0.900,-0.275,79.9,154.2,74.0,,,,,
1193,08/03/26 12:30:40,-0.175,0.950,-0.350,79.9,161.8,69.5,,,,,
1194,08/03/26 12:30:41,-0.150,0.875,-0.350,81.4,151.0,69.5,,,,,
1195,08/03/26 12:30:42,-0.175,0.825,-0.300,79.9,145.6,72.5,,,,,
1196,08/03/26 12:30:43,-0.175,0.975,-0.325,79.9,167.2,71.0,,,,,
