"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3821,08/04/26 18:11:48,-0.95,-0.7,-0.15,18.2,45.6,81.4,,,,,
3822,08/04/26 18:11:49,-0.9,-0.775,-0.125,25.8,39.2,82.8,,,,,
3823,08/04/26 18:11:50,-0.55,-0.7,0.025,56.6,45.6,91.4,,,,,
3824,08/04/26 18:11:51,-0.95,-0.525,-0.1,18.2,58.3,84.3,,,,,
3825,08/04/26 18:11:52,-0.9,-0.6,-0.025,25.8,53.1,88.6,,,,,
3826,08/04/26 18:11:53,-0.7,-0.775,-0.15,45.6,39.2,81.4,,,,,
3827,08/04/26 18:11:54,-1.025,-0.575,-0.1,0,54.9,84.3,,,,,
3828,08/04/26 18:11:55,-0.85,-0.55,-0.075,31.8,56.6,85.7,,,,,
3829,08/04/26 18:11:56,-0.975,-0.65,-0.1,12.8,49.5,84.3,,,,,
3830,08/04/26 18:11:57,-1.05,-0.325,-0.1,0,71,84.3,,,,,
3831,08/04/26 18:11:58,-1,0.075,-0.125,0,94.3,82.8,,,,,
3832,08/04/26 18:11:59,-1.025,0.125,-0.125,0,97.2,82.8,,,,,
3833,08/04/26 18:12:00,-1.025,0.125,-0.125,0,97.2,82.8,,,,,
3834,08/04/26 18:12:01,-1,0.125,-0.175,0,97.2,79.9,,,,,
3835,08/04/26 18:12:02,-0.975,0.2,-0.2,12.8,101.5,78.5,,,,,
3836,08/04/26 18:12:03,-1,0.05,-0.225,0,92.9,77,,,,,
3837,08/04/26 18:12:04,-1.025,0.225,-0.225,0,103,77,,,,,
3838,08/04/26 18:12:05,-0.925,0.225,-0.275,22.3,103,74,,,,,
3839,08/04/26 18:12:06,-1.025,0.15,-0.3,0,98.6,72.5,,,,,
3840,08/04/26 18:12:07,-0.925,0.225,-0.25,22.3,103,75.5,,,,,
3841,08/04/26 18:12:08,-0.8,0.3,-0.425,36.9,107.5,64.8,,,,,
3842,08/04/26 18:12:09,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
3843,08/04/26 18:12:10,-0.875,0.25,-0.3,29,104.5,72.5,,,,,
3844,08/04/26 18:12:11,-0.925,0.2,-0.225,22.3,101.5,77,,,,,
3845,08/04/26 18:12:12,-1,0,-0.45,0,90,63.3,,,,,
3846,08/04/26 18:12:13,-0.7,0.4,-0.3,45.6,113.6,72.5,,,,,
3847,08/04/26 18:12:14,-0.925,0.225,-0.4,22.3,103,66.4,,,,,
3848,08/04/26 18:12:15,-1.025,-0.125,-0.275,0,82.8,74,,,,,
3849,08/04/26 18:12:16,-0.85,0.425,-0.275,31.8,115.2,74,,,,,
3850,08/04/26 18:12:17,-1,0.2,-0.2,0,101.5,78.5,,,,,
3851,08/04/26 18:12:18,-1.025,0.125,-0.325,0,97.2,71,,,,,
3852,08/04/26 18:12:19,-1,-0.125,-0.325,0,82.8,71,,,,,
3853,08/04/26 18:12:20,-0.95,0.275,-0.325,18.2,106,71,,,,,
3854,08/04/26 18:12:21,-0.925,0.35,-0.425,22.3,110.5,64.8,,,,,
3855,08/04/26 18:12:22,-0.875,0.3,-0.375,29,107.5,68,,,,,
3856,08/04/26 18:12:23,-0.925,0.35,-0.25,22.3,110.5,75.5,,,,,
3857,08/04/26 18:12:24,-0.9,0.3,-0.275,25.8,107.5,74,,,,,
3858,08/04/26 18:12:25,-0.85,0.325,-0.325,31.8,109,71,,,,,
3859,08/04/26 18:12:26,-0.85,0.425,-0.375,31.8,115.2,68,,,,,
3860,08/04/26 18:12:27,-0.95,0.225,-0.425,18.2,103,64.8,,,,,
3861,08/04/26 18:12:28,-0.9,0.075,-0.4,25.8,94.3,66.4,,,,,
3862,08/04/26 18:12:29,-0.975,0.225,-0.15,12.8,103,81.4,,,,,
3863,08/04/26 18:12:30,-1,0.3,-0.2,0,107.5,78.5,,,,,
3864,08/04/26 18:12:31,-0.85,0.075,-0.5,31.8,94.3,60,,,,,
3865,08/04/26 18:12:32,-0.95,-0.175,-0.325,18.2,79.9,71,,,,,
3866,08/04/26 18:12:33,-0.9,0.35,-0.15,25.8,110.5,81.4,,,,,
3867,08/04/26 18:12:34,-0.85,0.325,-0.35,31.8,109,69.5,,,,,
3868,08/04/26 18:12:35,-0.95,0,-0.4,18.2,90,66.4,,,,,
3869,08/04/26 18:12:36,-0.9,0.45,-0.4,25.8,116.7,66.4,,,,,
3870,08/04/26 18:12:37,-0.85,0.325,-0.375,31.8,109,68,,,,,
3871,08/04/26 18:12:38,-0.975,0.25,-0.425,12.8,104.5,64.8,,,,,
3872,08/04/26 18:12:39,-0.825,0.425,-0.325,34.4,115.2,71,,,,,
3873,08/04/26 18:12:40,-0.875,0.125,-0.425,29,97.2,64.8,,,,,
3874,08/04/26 18:12:41,-0.95,0.3,-0.375,18.2,107.5,68,,,,,
3875,08/04/26 18:12:42,-0.925,0.325,-0.325,22.3,109,71,,,,,
3876,08/04/26 18:12:43,-0.875,0.25,-0.4,29,104.5,66.4,,,,,
3877,08/04/26 18:12:44,-0.9,0.35,-0.4,25.8,110.5,66.4,,,,,
3878,08/04/26 18:12:45,-0.95,0.3,-0.375,18.2,107.5,68,,,,,
3879,08/04/26 18:12:46,-0.9,0.3,-0.35,25.8,107.5,69.5,,,,,
3880,08/04/26 18:12:47,-0.825,0.2,-0.325,34.4,101.5,71,,,,,
3881,08/04/26 18:12:48,-0.9,0.35,-0.375,25.8,110.5,68,,,,,
3882,08/04/26 18:12:49,-0.925,0.325,-0.275,22.3,109,74,,,,,
3883,08/04/26 18:12:50,-0.85,0.25,-0.1,31.8,104.5,84.3,,,,,
3884,08/04/26 18:12:51,-0.975,0.175,-0.4,12.8,100.1,66.4,,,,,
3885,08/04/26 18:12:52,-0.875,0.225,-0.275,29,103,74,,,,,
3886,08/04/26 18:12:53,-0.875,0.375,-0.325,29,112,71,,,,,
3887,08/04/26 18:12:54,-0.825,-0.175,-0.4,34.4,79.9,66.4,,,,,
3888,08/04/26 18:12:55,-0.85,0.25,-0.175,31.8,104.5,79.9,,,,,
3889,08/04/26 18:12:56,-0.95,0.35,-0.35,18.2,110.5,69.5,,,,,
3890,08/04/26 18:12:57,-1.075,-0.175,-0.25,0,79.9,75.5,,,,,
3891,08/04/26 18:12:58,-0.7,0.2,-0.325,45.6,101.5,71,,,,,
3892,08/04/26 18:12:59,-0.775,0.175,-0.4,39.2,100.1,66.4,,,,,
3893,08/04/26 18:13:00,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
3894,08/04/26 18:13:01,-1.025,0.275,-0.15,0,106,81.4,,,,,
3895,08/04/26 18:13:02,-1.05,0.2,-0.275,0,101.5,74,,,,,
3896,08/04/26 18:13:03,-0.825,0.325,-0.275,34.4,109,74,,,,,
3897,08/04/26 18:13:04,-0.65,0.25,-0.3,49.5,104.5,72.5,,,,,
3898,08/04/26 18:13:05,-1.025,-0.025,-0.275,0,88.6,74,,,,,
3899,08/04/26 18:13:06,-1.125,0.3,-0.15,0,107.5,81.4,,,,,
3900,08/04/26 18:13:07,-0.875,0.325,-0.275,29,109,74,,,,,
3901,08/04/26 18:13:08,-1.175,0,-0.15,0,90,81.4,,,,,
3902,08/04/26 18:13:09,-0.95,0.15,-0.25,18.2,98.6,75.5,,,,,
3903,08/04/26 18:13:10,-1.025,0.25,-0.225,0,104.5,77,,,,,
3904,08/04/26 18:13:11,-1.1,0.15,-0.175,0,98.6,79.9,,,,,
3905,08/04/26 18:13:12,-0.8,0.35,-0.25,36.9,110.5,75.5,,,,,
3906,08/04/26 18:13:13,-1.425,-0.175,0,0,79.9,90,,,,,
3907,08/04/26 18:13:14,-0.725,0.25,-0.25,43.5,104.5,75.5,,,,,
3908,08/04/26 18:13:15,-0.95,0.275,-0.225,18.2,106,77,,,,,
3909,08/04/26 18:13:16,-0.85,0.05,-0.275,31.8,92.9,74,,,,,
3910,08/04/26 18:13:17,-0.925,0.175,-0.175,22.3,100.1,79.9,,,,,
3911,08/04/26 18:13:18,-0.85,0.1,-0.225,31.8,95.7,77,,,,,
3912,08/04/26 18:13:19,-1.15,0.15,-0.2,0,98.6,78.5,,,,,
3913,08/04/26 18:13:20,-0.925,0.2,-0.1,22.3,101.5,84.3,,,,,
3914,08/04/26 18:13:21,-1.05,0.025,-0.125,0,91.4,82.8,,,,,
3915,08/04/26 18:13:22,-1.35,0.2,0,0,101.5,90,,,,,
3916,08/04/26 18:13:23,-0.825,0.25,-0.225,34.4,104.5,77,,,,,
3917,08/04/26 18:13:24,-1.275,-0.05,0,0,87.1,90,,,,,
3918,08/04/26 18:13:25,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
3919,08/04/26 18:13:26,-0.925,0.25,-0.225,22.3,104.5,77,,,,,
3920,08/04/26 18:13:27,-0.85,-0.125,-0.225,31.8,82.8,77,,,,,
3921,08/04/26 18:13:28,-1.125,0.175,-0.025,0,100.1,88.6,,,,,
3922,08/04/26 18:13:29,-1.075,0.275,-0.175,0,106,79.9,,,,,
3923,08/04/26 18:13:30,-1.175,0.15,-0.175,0,98.6,79.9,,,,,
3924,08/04/26 18:13:31,-1.15,0.275,-0.175,0,106,79.9,,,,,
3925,08/04/26 18:13:32,-1.1,0.075,-0.175,0,94.3,79.9,,,,,
3926,08/04/26 18:13:33,-1.025,0.25,-0.25,0,104.5,75.5,,,,,
3927,08/04/26 18:13:34,-0.825,0.125,-0.25,34.4,97.2,75.5,,,,,
3928,08/04/26 18:13:35,-1.3,-0.025,-0.15,0,88.6,81.4,,,,,
3929,08/04/26 18:13:36,-0.9,0.2,-0.25,25.8,101.5,75.5,,,,,
3930,08/04/26 18:13:37,-1,0.25,-0.125,0,104.5,82.8,,,,,
3931,08/04/26 18:13:38,-0.7,0.15,-0.275,45.6,98.6,74,,,,,
3932,08/04/26 18:13:39,-1.175,0.175,-0.05,0,100.1,87.1,,,,,
3933,08/04/26 18:13:40,-0.925,0.3,-0.225,22.3,107.5,77,,,,,
3934,08/04/26 18:13:41,-1.35,0.075,0,0,94.3,90,,,,,
3935,08/04/26 18:13:42,-0.95,0.275,-0.25,18.2,106,75.5,,,,,
3936,08/04/26 18:13:43,-0.95,0.25,-0.225,18.2,104.5,77,,,,,
3937,08/04/26 18:13:44,-0.725,0.225,-0.275,43.5,103,74,,,,,
3938,08/04/26 18:13:45,-1.15,0.075,-0.025,0,94.3,88.6,,,,,
3939,08/04/26 18:13:46,-1.025,0.325,-0.175,0,109,79.9,,,,,
3940,08/04/26 18:13:47,-1.125,0.125,-0.125,0,97.2,82.8,,,,,
3941,08/04/26 18:13:48,-0.925,0.175,-0.225,22.3,100.1,77,,,,,
3942,08/04/26 18:13:49,-0.85,0.225,-0.225,31.8,103,77,,,,,
3943,08/04/26 18:13:50,-1.225,0.225,-0.125,0,103,82.8,,,,,
3944,08/04/26 18:13:51,-1.025,0.25,-0.15,0,104.5,81.4,,,,,
3945,08/04/26 18:13:52,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
3946,08/04/26 18:13:53,-1.1,0.35,-0.025,0,110.5,88.6,,,,,
3947,08/04/26 18:13:54,-0.85,0.175,-0.275,31.8,100.1,74,,,,,
3948,08/04/26 18:13:55,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
3949,08/04/26 18:13:56,-0.85,0.225,-0.2,31.8,103,78.5,,,,,
3950,08/04/26 18:13:57,-0.975,0.225,-0.2,12.8,103,78.5,,,,,
3951,08/04/26 18:13:58,-0.95,0.075,-0.275,18.2,94.3,74,,,,,
3952,08/04/26 18:13:59,-0.975,0.25,-0.25,12.8,104.5,75.5,,,,,
3953,08/04/26 18:14:00,-0.95,0.25,-0.2,18.2,104.5,78.5,,,,,
3954,08/04/26 18:14:01,-0.975,0.05,-0.175,12.8,92.9,79.9,,,,,
3955,08/04/26 18:14:02,-1.225,0.175,-0.1,0,100.1,84.3,,,,,
3956,08/04/26 18:14:03,-0.975,0.225,-0.2,12.8,103,78.5,,,,,
3957,08/04/26 18:14:04,-1.075,0.15,-0.225,0,98.6,77,,,,,
3958,08/04/26 18:14:05,-1.05,0.175,-0.1,0,100.1,84.3,,,,,
3959,08/04/26 18:14:06,-0.925,0.075,-0.25,22.3,94.3,75.5,,,,,
3960,08/04/26 18:14:07,-1.075,0.275,-0.2,0,106,78.5,,,,,
3961,08/04/26 18:14:08,-0.95,0.225,-0.15,18.2,103,81.4,,,,,
3962,08/04/26 18:14:09,-1.1,0.1,-0.15,0,95.7,81.4,,,,,
3963,08/04/26 18:14:10,-1.025,0.2,-0.125,0,101.5,82.8,,,,,
3964,08/04/26 18:14:11,-0.95,0.225,-0.15,18.2,103,81.4,,,,,
3965,08/04/26 18:14:12,-1.1,0.15,-0.15,0,98.6,81.4,,,,,
3966,08/04/26 18:14:13,-1.1,-0.075,-0.25,0,85.7,75.5,,,,,
3967,08/04/26 18:14:14,-1.025,0.325,-0.2,0,109,78.5,,,,,
3968,08/04/26 18:14:15,-0.925,0.225,-0.325,22.3,103,71,,,,,
3969,08/04/26 18:14:16,-1.025,0.225,-0.25,0,103,75.5,,,,,
3970,08/04/26 18:14:17,-1,0.025,-0.35,0,91.4,69.5,,,,,
3971,08/04/26 18:14:18,-0.975,0.225,-0.15,12.8,103,81.4,,,,,
3972,08/04/26 18:14:19,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
3973,08/04/26 18:14:20,-1.025,0.15,-0.175,0,98.6,79.9,,,,,
3974,08/04/26 18:14:21,-0.975,0.175,-0.15,12.8,100.1,81.4,,,,,
3975,08/04/26 18:14:22,-1.025,0.025,-0.2,0,91.4,78.5,,,,,
3976,08/04/26 18:14:23,-0.925,0.125,-0.15,22.3,97.2,81.4,,,,,
3977,08/04/26 18:14:24,-1.05,0.25,-0.15,0,104.5,81.4,,,,,
3978,08/04/26 18:14:25,-0.975,0.15,-0.2,12.8,98.6,78.5,,,,,
3979,08/04/26 18:14:26,-0.975,0.2,-0.175,12.8,101.5,79.9,,,,,
3980,08/04/26 18:14:27,-1.225,0.175,-0.075,0,100.1,85.7,,,,,
3981,08/04/26 18:14:28,-1.025,0.2,-0.125,0,101.5,82.8,,,,,
3982,08/04/26 18:14:29,-1.025,0.275,-0.15,0,106,81.4,,,,,
3983,08/04/26 18:14:30,-1.125,-0.025,-0.25,0,88.6,75.5,,,,,
3984,08/04/26 18:14:31,-0.925,0.15,-0.15,22.3,98.6,81.4,,,,,
3985,08/04/26 18:14:32,-1.15,0.225,-0.15,0,103,81.4,,,,,
3986,08/04/26 18:14:33,-1.025,0.15,-0.15,0,98.6,81.4,,,,,
3987,08/04/26 18:14:34,-0.925,0.125,-0.15,22.3,97.2,81.4,,,,,
3988,08/04/26 18:14:35,-1,0.15,-0.15,0,98.6,81.4,,,,,
3989,08/04/26 18:14:36,-1,0.125,-0.15,0,97.2,81.4,,,,,
3990,08/04/26 18:14:37,-0.9,0.2,-0.225,25.8,101.5,77,,,,,
3991,08/04/26 18:14:38,-1.25,0.15,-0.075,0,98.6,85.7,,,,,
3992,08/04/26 18:14:39,-1.05,0.15,-0.1,0,98.6,84.3,,,,,
3993,08/04/26 18:14:40,-1.05,0.15,-0.175,0,98.6,79.9,,,,,
3994,08/04/26 18:14:41,-1.2,0.1,-0.15,0,95.7,81.4,,,,,
3995,08/04/26 18:14:42,-0.9,0.15,-0.15,25.8,98.6,81.4,,,,,
3996,08/04/26 18:14:43,-1.025,0.225,-0.125,0,103,82.8,,,,,
3997,08/04/26 18:14:44,-0.975,0.075,-0.15,12.8,94.3,81.4,,,,,
3998,08/04/26 18:14:45,-1,0.225,-0.175,0,103,79.9,,,,,
3999,08/04/26 18:14:46,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
4000,08/04/26 18:14:47,-1.025,0.175,-0.1,0,100.1,84.3,,,,,
4001,08/04/26 18:14:48,-1.075,0.15,-0.15,0,98.6,81.4,,,,,
4002,08/04/26 18:14:49,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
4003,08/04/26 18:14:50,-0.975,-0.125,-0.15,12.8,82.8,81.4,,,,,
4004,08/04/26 18:14:51,-1.025,0.175,-0.175,0,100.1,79.9,,,,,
4005,08/04/26 18:14:52,-0.95,0.175,-0.15,18.2,100.1,81.4,,,,,
4006,08/04/26 18:14:53,-1.325,0,-0.075,0,90,85.7,,,,,
4007,08/04/26 18:14:54,-1.1,0.175,-0.1,0,100.1,84.3,,,,,
4008,08/04/26 18:14:55,-1.1,0.1,-0.125,0,95.7,82.8,,,,,
4009,08/04/26 18:14:56,-0.975,0.3,-0.125,12.8,107.5,82.8,,,,,
4010,08/04/26 18:14:57,-1.025,-0.05,-0.175,0,87.1,79.9,,,,,
4011,08/04/26 18:14:58,-0.8,0.3,-0.15,36.9,107.5,81.4,,,,,
4012,08/04/26 18:14:59,-1.125,-0.275,-0.15,0,74,81.4,,,,,
4013,08/04/26 18:15:00,-0.85,0.175,-0.225,31.8,100.1,77,,,,,
4014,08/04/26 18:15:01,-1.2,0.3,-0.275,0,107.5,74,,,,,
4015,08/04/26 18:15:02,-0.925,0.175,-0.125,22.3,100.1,82.8,,,,,
4016,08/04/26 18:15:03,-0.825,-0.175,-0.2,34.4,79.9,78.5,,,,,
4017,08/04/26 18:15:04,-0.975,0.175,-0.125,12.8,100.1,82.8,,,,,
4018,08/04/26 18:15:05,-0.75,-0.225,-0.025,41.4,77,88.6,,,,,
4019,08/04/26 18:15:06,-1.3,0,-0.075,0,90,85.7,,,,,
4020,08/04/26 18:15:07,-0.575,-0.025,-0.2,54.9,88.6,78.5,,,,,
4021,08/04/26 18:15:08,-1,0.025,-0.15,0,91.4,81.4,,,,,
4022,08/04/26 18:15:09,-0.825,0,-0.075,34.4,90,85.7,,,,,
4023,08/04/26 18:15:10,-1.35,-0.125,0,0,82.8,90,,,,,
4024,08/04/26 18:15:11,-1.05,0.2,-0.075,0,101.5,85.7,,,,,
4025,08/04/26 18:15:12,-0.85,-0.1,-0.2,31.8,84.3,78.5,,,,,
4026,08/04/26 18:15:13,-0.625,0.075,-0.15,51.3,94.3,81.4,,,,,
4027,08/04/26 18:15:14,-1.3,0.075,-0.1,0,94.3,84.3,,,,,
4028,08/04/26 18:15:15,-0.775,0.1,-0.125,39.2,95.7,82.8,,,,,
4029,08/04/26 18:15:16,-1.2,-0.05,-0.125,0,87.1,82.8,,,,,
4030,08/04/26 18:15:17,-1.325,0.25,-0.15,0,104.5,81.4,,,,,
4031,08/04/26 18:15:18,-1.175,0.025,-0.025,0,91.4,88.6,,,,,
4032,08/04/26 18:15:19,-0.875,0.125,-0.125,29,97.2,82.8,,,,,
4033,08/04/26 18:15:20,-1,0.075,-0.1,0,94.3,84.3,,,,,
4034,08/04/26 18:15:21,-1.025,0.175,-0.075,0,100.1,85.7,,,,,
4035,08/04/26 18:15:22,-1.1,0,0.025,0,90,91.4,,,,,
4036,08/04/26 18:15:23,-1.1,0.15,-0.1,0,98.6,84.3,,,,,
4037,08/04/26 18:15:24,-1.1,0.025,-0.025,0,91.4,88.6,,,,,
4038,08/04/26 18:15:25,-1.075,0.175,-0.15,0,100.1,81.4,,,,,
4039,08/04/26 18:15:26,-1.075,0.05,-0.075,0,92.9,85.7,,,,,
4040,08/04/26 18:15:27,-0.975,0.25,-0.15,12.8,104.5,81.4,,,,,
4041,08/04/26 18:15:28,-1.05,0.1,-0.075,0,95.7,85.7,,,,,
4042,08/04/26 18:15:29,-1.175,0.275,-0.15,0,106,81.4,,,,,
4043,08/04/26 18:15:30,-0.95,0.1,-0.15,18.2,95.7,81.4,,,,,
4044,08/04/26 18:15:31,-0.95,0.25,-0.2,18.2,104.5,78.5,,,,,
4045,08/04/26 18:15:32,-1.025,-0.025,-0.075,0,88.6,85.7,,,,,
4046,08/04/26 18:15:33,-1.2,0.325,-0.025,0,109,88.6,,,,,
4047,08/04/26 18:15:34,-1.075,0,-0.025,0,90,88.6,,,,,
4048,08/04/26 18:15:35,-1.175,0.25,-0.125,0,104.5,82.8,,,,,
4049,08/04/26 18:15:36,-1.125,0,-0.075,0,90,85.7,,,,,
4050,08/04/26 18:15:37,-0.9,0.2,-0.15,25.8,101.5,81.4,,,,,
4051,08/04/26 18:15:38,-1.1,-0.15,-0.15,0,81.4,81.4,,,,,
4052,08/04/26 18:15:39,-0.95,0.05,-0.15,18.2,92.9,81.4,,,,,
4053,08/04/26 18:15:40,-0.85,0.225,-0.2,31.8,103,78.5,,,,,
4054,08/04/26 18:15:41,-0.875,0.125,-0.325,29,97.2,71,,,,,
4055,08/04/26 18:15:42,-0.875,-0.15,-0.35,29,81.4,69.5,,,,,
4056,08/04/26 18:15:43,-0.825,-0.25,-0.225,34.4,75.5,77,,,,,
4057,08/04/26 18:15:44,-0.6,0.175,-0.5,53.1,100.1,60,,,,,
4058,08/04/26 18:15:45,-0.875,-0.3,-0.9,29,72.5,25.8,,,,,
4059,08/04/26 18:15:46,-0.675,-0.225,-0.65,47.5,77,49.5,,,,,
4060,08/04/26 18:15:47,-0.8,-0.625,-0.8,36.9,51.3,36.9,,,,,
4061,08/04/26 18:15:48,-0.75,-0.25,-0.7,41.4,75.5,45.6,,,,,
4062,08/04/26 18:15:49,-0.65,-0.525,-0.625,49.5,58.3,51.3,,,,,
4063,08/04/26 18:15:50,-0.675,-0.4,-0.675,47.5,66.4,47.5,,,,,
4064,08/04/26 18:15:51,-0.775,-0.425,-0.825,39.2,64.8,34.4,,,,,
4065,08/04/26 18:15:52,-0.55,-0.3,-0.025,56.6,72.5,88.6,,,,,
4066,08/04/26 18:15:53,-1.2,-0.075,-0.375,0,85.7,68,,,,,
4067,08/04/26 18:15:54,-0.9,-0.525,-0.7,25.8,58.3,45.6,,,,,
4068,08/04/26 18:15:55,-0.7,-0.525,-0.1,45.6,58.3,84.3,,,,,
4069,08/04/26 18:15:56,-0.75,-0.875,0.15,41.4,29,98.6,,,,,
4070,08/04/26 18:15:57,-0.55,-0.825,-0.075,56.6,34.4,85.7,,,,,
4071,08/04/26 18:15:58,-0.5,-1.025,0.05,60,0,92.9,,,,,
4072,08/04/26 18:15:59,-0.75,-0.9,0,41.4,25.8,90,,,,,
4073,08/04/26 18:16:00,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
4074,08/04/26 18:16:01,-0.75,-0.75,-0.075,41.4,41.4,85.7,,,,,
4075,08/04/26 18:16:02,-0.625,-1.05,-0.1,51.3,0,84.3,,,,,
4076,08/04/26 18:16:03,-0.725,-0.75,-0.15,43.5,41.4,81.4,,,,,
4077,08/04/26 18:16:04,-0.6,-0.725,-0.075,53.1,43.5,85.7,,,,,
4078,08/04/26 18:16:05,-0.625,-0.8,-0.125,51.3,36.9,82.8,,,,,
4079,08/04/26 18:16:06,-0.825,-0.55,-0.15,34.4,56.6,81.4,,,,,
4080,08/04/26 18:16:07,-1,-0.7,0.025,0,45.6,91.4,,,,,
4081,08/04/26 18:16:08,-0.95,-0.325,-0.25,18.2,71,75.5,,,,,
4082,08/04/26 18:16:09,-1,-0.55,-0.2,0,56.6,78.5,,,,,
4083,08/04/26 18:16:10,-0.975,-0.175,-0.15,12.8,79.9,81.4,,,,,
4084,08/04/26 18:16:11,-1.1,0.275,-0.4,0,106,66.4,,,,,
4085,08/04/26 18:16:12,-0.975,-0.025,-0.125,12.8,88.6,82.8,,,,,
4086,08/04/26 18:16:13,-0.9,0,-0.05,25.8,90,87.1,,,,,
4087,08/04/26 18:16:14,-1.025,-0.025,-0.2,0,88.6,78.5,,,,,
4088,08/04/26 18:16:15,-1.15,0.175,-0.075,0,100.1,85.7,,,,,
4089,08/04/26 18:16:16,-1.1,0.05,-0.075,0,92.9,85.7,,,,,
4090,08/04/26 18:16:17,-1.025,0.125,-0.1,0,97.2,84.3,,,,,
4091,08/04/26 18:16:18,-1.075,0.125,-0.15,0,97.2,81.4,,,,,
4092,08/04/26 18:16:19,-0.925,0.05,-0.15,22.3,92.9,81.4,,,,,
4093,08/04/26 18:16:20,-1.075,0.125,-0.075,0,97.2,85.7,,,,,
4094,08/04/26 18:16:21,-1.025,0.075,-0.125,0,94.3,82.8,,,,,
4095,08/04/26 18:16:22,-0.975,0.1,-0.15,12.8,95.7,81.4,,,,,
4096,08/04/26 18:16:23,-1.15,0.175,-0.15,0,100.1,81.4,,,,,
4097,08/04/26 18:16:24,-1.025,0.075,-0.075,0,94.3,85.7,,,,,
4098,08/04/26 18:16:25,-1.075,0.125,-0.075,0,97.2,85.7,,,,,
4099,08/04/26 18:16:26,-1.05,0.125,-0.075,0,97.2,85.7,,,,,
4100,08/04/26 18:16:27,-0.975,0.05,-0.175,12.8,92.9,79.9,,,,,
4101,08/04/26 18:16:28,-1.05,0.075,-0.1,0,94.3,84.3,,,,,
4102,08/04/26 18:16:29,-1.05,0.025,-0.15,0,91.4,81.4,,,,,
4103,08/04/26 18:16:30,-0.95,0.125,-0.075,18.2,97.2,85.7,,,,,
4104,08/04/26 18:16:31,-1.025,0.125,-0.15,0,97.2,81.4,,,,,
4105,08/04/26 18:16:32,-1.075,0.125,-0.125,0,97.2,82.8,,,,,
4106,08/04/26 18:16:33,-1.025,0.05,-0.075,0,92.9,85.7,,,,,
4107,08/04/26 18:16:34,-0.975,0.075,-0.15,12.8,94.3,81.4,,,,,
4108,08/04/26 18:16:35,-1.05,0.125,-0.15,0,97.2,81.4,,,,,
4109,08/04/26 18:16:36,-1.05,0.1,-0.075,0,95.7,85.7,,,,,
4110,08/04/26 18:16:37,-1.125,0.2,-0.15,0,101.5,81.4,,,,,
4111,08/04/26 18:16:38,-1.025,0.175,-0.125,0,100.1,82.8,,,,,
4112,08/04/26 18:16:39,-1.05,-0.025,-0.15,0,88.6,81.4,,,,,
4113,08/04/26 18:16:40,-1.025,0.075,-0.15,0,94.3,81.4,,,,,
4114,08/04/26 18:16:41,-1.025,0.075,-0.175,0,94.3,79.9,,,,,
4115,08/04/26 18:16:42,-1.05,0.125,-0.075,0,97.2,85.7,,,,,
4116,08/04/26 18:16:43,-0.95,0.05,-0.2,18.2,92.9,78.5,,,,,
4117,08/04/26 18:16:44,-0.975,-0.075,-0.15,12.8,85.7,81.4,,,,,
4118,08/04/26 18:16:45,-1.1,-0.05,-0.125,0,87.1,82.8,,,,,
4119,08/04/26 18:16:46,-1.25,0.125,-0.075,0,97.2,85.7,,,,,
4120,08/04/26 18:16:47,-0.95,0.075,-0.15,18.2,94.3,81.4,,,,,
4121,08/04/26 18:16:48,-1.125,0.175,-0.075,0,100.1,85.7,,,,,
4122,08/04/26 18:16:49,-0.975,0.15,-0.15,12.8,98.6,81.4,,,,,
4123,08/04/26 18:16:50,-1.1,0.075,-0.2,0,94.3,78.5,,,,,
4124,08/04/26 18:16:51,-1.15,0.025,-0.175,0,91.4,79.9,,,,,
4125,08/04/26 18:16:52,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
4126,08/04/26 18:16:53,-0.925,0.05,-0.35,22.3,92.9,69.5,,,,,
4127,08/04/26 18:16:54,-1.15,0.025,-0.175,0,91.4,79.9,,,,,
4128,08/04/26 18:16:55,-1.075,0.15,-0.075,0,98.6,85.7,,,,,
4129,08/04/26 18:16:56,-0.925,0.15,-0.4,22.3,98.6,66.4,,,,,
