"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3915,08/04/26 18:11:51,-0.225,-0.8,0.425,77,36.9,115.2,,,,,
3916,08/04/26 18:11:52,-0.2,-1.05,0.35,78.5,0,110.5,,,,,
3917,08/04/26 18:11:53,-0.15,-1.025,0.375,81.4,0,112,,,,,
3918,08/04/26 18:11:54,-0.125,-0.775,0.325,82.8,39.2,109,,,,,
3919,08/04/26 18:11:55,-0.15,-1.075,0.375,81.4,0,112,,,,,
3920,08/04/26 18:11:56,-0.225,-1.075,0.35,77,0,110.5,,,,,
3921,08/04/26 18:11:57,-0.375,-0.975,0.65,68,12.8,130.5,,,,,
3922,08/04/26 18:11:58,-0.2,-0.95,0.25,78.5,18.2,104.5,,,,,
3923,08/04/26 18:11:59,-0.15,-1.05,0.4,81.4,0,113.6,,,,,
3924,08/04/26 18:12:00,-0.2,-1.025,0.45,78.5,0,116.7,,,,,
3925,08/04/26 18:12:01,-0.225,-0.975,0.35,77,12.8,110.5,,,,,
3926,08/04/26 18:12:02,-0.2,-1.05,0.45,78.5,0,116.7,,,,,
3927,08/04/26 18:12:03,-0.225,-1,0.35,77,0,110.5,,,,,
3928,08/04/26 18:12:04,-0.15,-0.975,0.4,81.4,12.8,113.6,,,,,
3929,08/04/26 18:12:05,-0.25,-1.025,0.475,75.5,0,118.4,,,,,
3930,08/04/26 18:12:06,-0.15,-1.075,0.45,81.4,0,116.7,,,,,
3931,08/04/26 18:12:07,-0.175,-0.95,0.5,79.9,18.2,120,,,,,
3932,08/04/26 18:12:08,-0.15,-1,0.55,81.4,0,123.4,,,,,
3933,08/04/26 18:12:09,-0.125,-1.025,0.525,82.8,0,121.7,,,,,
3934,08/04/26 18:12:10,-0.15,-0.95,0.6,81.4,18.2,126.9,,,,,
3935,08/04/26 18:12:11,-0.15,-0.875,0.55,81.4,29,123.4,,,,,
3936,08/04/26 18:12:12,-0.15,-0.95,0.55,81.4,18.2,123.4,,,,,
3937,08/04/26 18:12:13,-0.2,-0.925,0.6,78.5,22.3,126.9,,,,,
3938,08/04/26 18:12:14,-0.125,-1,0.575,82.8,0,125.1,,,,,
3939,08/04/26 18:12:15,-0.15,-0.95,0.575,81.4,18.2,125.1,,,,,
3940,08/04/26 18:12:16,-0.175,-1,0.625,79.9,0,128.7,,,,,
3941,08/04/26 18:12:17,-0.175,-0.925,0.525,79.9,22.3,121.7,,,,,
3942,08/04/26 18:12:18,-0.175,-0.9,0.5,79.9,25.8,120,,,,,
3943,08/04/26 18:12:19,-0.125,-1.025,0.575,82.8,0,125.1,,,,,
3944,08/04/26 18:12:20,-0.05,-0.825,0.45,87.1,34.4,116.7,,,,,
3945,08/04/26 18:12:21,-0.175,-1.025,0.45,79.9,0,116.7,,,,,
3946,08/04/26 18:12:22,-0.1,-0.8,0.4,84.3,36.9,113.6,,,,,
3947,08/04/26 18:12:23,-0.175,-0.9,0.45,79.9,25.8,116.7,,,,,
3948,08/04/26 18:12:24,-0.375,-1.075,0.725,68,0,136.5,,,,,
3949,08/04/26 18:12:25,-0.25,-0.95,0.575,75.5,18.2,125.1,,,,,
3950,08/04/26 18:12:26,-0.175,-0.85,0.525,79.9,31.8,121.7,,,,,
3951,08/04/26 18:12:27,-0.15,-0.8,0.525,81.4,36.9,121.7,,,,,
3952,08/04/26 18:12:28,-0.35,-1.15,0.875,69.5,0,151,,,,,
3953,08/04/26 18:12:29,-0.325,-1.075,0.75,71,0,138.6,,,,,
3954,08/04/26 18:12:30,-0.325,-1.275,0.875,71,0,151,,,,,
3955,08/04/26 18:12:31,-0.225,-0.9,0.525,77,25.8,121.7,,,,,
3956,08/04/26 18:12:32,-0.225,-0.925,0.65,77,22.3,130.5,,,,,
3957,08/04/26 18:12:33,-0.375,-1.125,0.775,68,0,140.8,,,,,
3958,08/04/26 18:12:34,-0.275,-0.825,0.575,74,34.4,125.1,,,,,
3959,08/04/26 18:12:35,-0.325,-1.075,0.6,71,0,126.9,,,,,
3960,08/04/26 18:12:36,-0.325,-0.825,0.5,71,34.4,120,,,,,
3961,08/04/26 18:12:37,-0.325,-0.9,0.55,71,25.8,123.4,,,,,
3962,08/04/26 18:12:38,-0.35,-1.025,0.575,69.5,0,125.1,,,,,
3963,08/04/26 18:12:39,-0.475,-1.325,0.725,61.6,0,136.5,,,,,
3964,08/04/26 18:12:40,-0.325,-0.9,0.525,71,25.8,121.7,,,,,
3965,08/04/26 18:12:41,-0.25,-0.8,0.525,75.5,36.9,121.7,,,,,
3966,08/04/26 18:12:42,-0.35,-1.05,0.65,69.5,0,130.5,,,,,
3967,08/04/26 18:12:43,-0.375,-1.125,0.75,68,0,138.6,,,,,
3968,08/04/26 18:12:44,-0.25,-0.8,0.425,75.5,36.9,115.2,,,,,
3969,08/04/26 18:12:45,-0.325,-0.75,0.425,71,41.4,115.2,,,,,
3970,08/04/26 18:12:46,-0.325,-0.825,0.65,71,34.4,130.5,,,,,
3971,08/04/26 18:12:47,-0.2,-0.975,0.45,78.5,12.8,116.7,,,,,
3972,08/04/26 18:12:48,-0.25,-0.925,0.575,75.5,22.3,125.1,,,,,
3973,08/04/26 18:12:49,-0.275,-1.15,0.625,74,0,128.7,,,,,
3974,08/04/26 18:12:50,-0.475,-0.9,0.525,61.6,25.8,121.7,,,,,
3975,08/04/26 18:12:51,-0.325,-1.125,0.675,71,0,132.5,,,,,
3976,08/04/26 18:12:52,-0.3,-0.95,0.65,72.5,18.2,130.5,,,,,
3977,08/04/26 18:12:53,-0.15,-0.775,0.625,81.4,39.2,128.7,,,,,
3978,08/04/26 18:12:54,-0.3,-1.2,0.8,72.5,0,143.1,,,,,
3979,08/04/26 18:12:55,-0.3,-0.85,0.475,72.5,31.8,118.4,,,,,
3980,08/04/26 18:12:56,-0.275,-0.8,0.55,74,36.9,123.4,,,,,
3981,08/04/26 18:12:57,-0.275,-0.875,0.475,74,29,118.4,,,,,
3982,08/04/26 18:12:58,-0.175,-0.825,0.55,79.9,34.4,123.4,,,,,
3983,08/04/26 18:12:59,-0.35,-1.05,0.5,69.5,0,120,,,,,
3984,08/04/26 18:13:00,-0.325,-0.8,0.425,71,36.9,115.2,,,,,
3985,08/04/26 18:13:01,-0.2,-1.025,0.625,78.5,0,128.7,,,,,
3986,08/04/26 18:13:02,-0.175,-0.875,0.325,79.9,29,109,,,,,
3987,08/04/26 18:13:03,-0.275,-0.825,0.475,74,34.4,118.4,,,,,
3988,08/04/26 18:13:04,-0.325,-1.525,0.625,71,0,128.7,,,,,
3989,08/04/26 18:13:05,-0.275,-0.95,0.6,74,18.2,126.9,,,,,
3990,08/04/26 18:13:06,-0.7,-0.6,0.65,45.6,53.1,130.5,,,,,
3991,08/04/26 18:13:07,-0.2,-0.75,0.375,78.5,41.4,112,,,,,
3992,08/04/26 18:13:08,-0.3,-0.925,0.425,72.5,22.3,115.2,,,,,
3993,08/04/26 18:13:09,-0.25,-0.625,0.6,75.5,51.3,126.9,,,,,
3994,08/04/26 18:13:10,-0.325,-0.8,0.525,71,36.9,121.7,,,,,
3995,08/04/26 18:13:11,-0.2,-0.95,0.475,78.5,18.2,118.4,,,,,
3996,08/04/26 18:13:12,-0.325,-1.1,0.1,71,0,95.7,,,,,
3997,08/04/26 18:13:13,-0.2,-0.85,0.325,78.5,31.8,109,,,,,
3998,08/04/26 18:13:14,-0.375,-1.2,0.425,68,0,115.2,,,,,
3999,08/04/26 18:13:15,-0.2,-1.025,0.45,78.5,0,116.7,,,,,
4000,08/04/26 18:13:16,-0.1,-0.9,0.475,84.3,25.8,118.4,,,,,
4001,08/04/26 18:13:17,-0.275,-1.1,0.225,74,0,103,,,,,
4002,08/04/26 18:13:18,-0.275,-1,0.425,74,0,115.2,,,,,
4003,08/04/26 18:13:19,-0.275,-0.825,0.35,74,34.4,110.5,,,,,
4004,08/04/26 18:13:20,-0.225,-1.075,0.425,77,0,115.2,,,,,
4005,08/04/26 18:13:21,-0.2,-0.9,0.375,78.5,25.8,112,,,,,
4006,08/04/26 18:13:22,-0.15,-1,0.275,81.4,0,106,,,,,
4007,08/04/26 18:13:23,-0.2,-0.875,0.375,78.5,29,112,,,,,
4008,08/04/26 18:13:24,-0.15,-1.075,0.575,81.4,0,125.1,,,,,
4009,08/04/26 18:13:25,-0.225,-0.875,0.65,77,29,130.5,,,,,
4010,08/04/26 18:13:26,-0.3,-0.9,0.725,72.5,25.8,136.5,,,,,
4011,08/04/26 18:13:27,-0.35,-0.975,1,69.5,12.8,180,,,,,
4012,08/04/26 18:13:28,-0.15,-0.75,0.775,81.4,41.4,140.8,,,,,
4013,08/04/26 18:13:29,-0.225,-0.825,1.15,77,34.4,180,,,,,
4014,08/04/26 18:13:30,-0.15,-0.65,0.825,81.4,49.5,145.6,,,,,
4015,08/04/26 18:13:31,-0.225,-0.7,0.825,77,45.6,145.6,,,,,
4016,08/04/26 18:13:32,-0.175,-0.675,0.925,79.9,47.5,157.7,,,,,
4017,08/04/26 18:13:33,-0.325,-0.65,0.85,71,49.5,148.2,,,,,
4018,08/04/26 18:13:34,-0.225,-0.7,0.775,77,45.6,140.8,,,,,
4019,08/04/26 18:13:35,-0.175,-0.675,0.8,79.9,47.5,143.1,,,,,
4020,08/04/26 18:13:36,-0.125,-0.6,1.1,82.8,53.1,180,,,,,
4021,08/04/26 18:13:37,-0.175,-0.7,1.175,79.9,45.6,180,,,,,
4022,08/04/26 18:13:38,-0.225,-0.6,1.025,77,53.1,180,,,,,
4023,08/04/26 18:13:39,-0.275,-0.7,1.025,74,45.6,180,,,,,
4024,08/04/26 18:13:40,-0.2,-0.725,0.9,78.5,43.5,154.2,,,,,
4025,08/04/26 18:13:41,-0.175,-0.7,0.925,79.9,45.6,157.7,,,,,
4026,08/04/26 18:13:42,-0.2,-0.625,1.1,78.5,51.3,180,,,,,
4027,08/04/26 18:13:43,-0.15,-0.525,0.75,81.4,58.3,138.6,,,,,
4028,08/04/26 18:13:44,-0.2,-0.7,1.1,78.5,45.6,180,,,,,
4029,08/04/26 18:13:45,-0.2,-0.625,1.025,78.5,51.3,180,,,,,
4030,08/04/26 18:13:46,-0.175,-0.675,0.95,79.9,47.5,161.8,,,,,
4031,08/04/26 18:13:47,-0.2,-0.675,0.925,78.5,47.5,157.7,,,,,
4032,08/04/26 18:13:48,-0.225,-0.65,0.8,77,49.5,143.1,,,,,
4033,08/04/26 18:13:49,-0.275,-0.6,1,74,53.1,180,,,,,
4034,08/04/26 18:13:50,-0.2,-0.725,0.975,78.5,43.5,167.2,,,,,
4035,08/04/26 18:13:51,-0.25,-0.75,0.975,75.5,41.4,167.2,,,,,
4036,08/04/26 18:13:52,-0.175,-0.7,0.775,79.9,45.6,140.8,,,,,
4037,08/04/26 18:13:53,-0.15,-0.55,1,81.4,56.6,180,,,,,
4038,08/04/26 18:13:54,-0.2,-0.65,0.875,78.5,49.5,151,,,,,
4039,08/04/26 18:13:55,-0.2,-0.75,1.025,78.5,41.4,180,,,,,
4040,08/04/26 18:13:56,-0.275,-0.725,0.975,74,43.5,167.2,,,,,
4041,08/04/26 18:13:57,-0.175,-0.8,0.925,79.9,36.9,157.7,,,,,
4042,08/04/26 18:13:58,-0.225,-0.775,1.075,77,39.2,180,,,,,
4043,08/04/26 18:13:59,-0.175,-0.775,1.025,79.9,39.2,180,,,,,
4044,08/04/26 18:14:00,-0.225,-0.675,0.85,77,47.5,148.2,,,,,
4045,08/04/26 18:14:01,-0.275,-0.825,1.025,74,34.4,180,,,,,
4046,08/04/26 18:14:02,-0.275,-0.8,1.025,74,36.9,180,,,,,
4047,08/04/26 18:14:03,-0.2,-0.75,0.9,78.5,41.4,154.2,,,,,
4048,08/04/26 18:14:04,-0.225,-0.7,0.875,77,45.6,151,,,,,
4049,08/04/26 18:14:05,-0.175,-0.775,0.975,79.9,39.2,167.2,,,,,
4050,08/04/26 18:14:06,-0.225,-0.775,1.025,77,39.2,180,,,,,
4051,08/04/26 18:14:07,-0.125,-0.725,0.825,82.8,43.5,145.6,,,,,
4052,08/04/26 18:14:08,-0.15,-0.75,0.975,81.4,41.4,167.2,,,,,
4053,08/04/26 18:14:09,-0.175,-0.8,0.875,79.9,36.9,151,,,,,
4054,08/04/26 18:14:10,-0.25,-0.75,0.925,75.5,41.4,157.7,,,,,
4055,08/04/26 18:14:11,-0.1,-0.775,0.8,84.3,39.2,143.1,,,,,
4056,08/04/26 18:14:12,-0.125,-0.8,0.7,82.8,36.9,134.4,,,,,
4057,08/04/26 18:14:13,-0.125,-0.725,0.85,82.8,43.5,148.2,,,,,
4058,08/04/26 18:14:14,-0.55,-0.95,1,56.6,18.2,180,,,,,
4059,08/04/26 18:14:15,-0.125,-0.75,0.75,82.8,41.4,138.6,,,,,
4060,08/04/26 18:14:16,-0.2,-0.725,0.825,78.5,43.5,145.6,,,,,
4061,08/04/26 18:14:17,-0.2,-0.825,0.8,78.5,34.4,143.1,,,,,
4062,08/04/26 18:14:18,-0.15,-0.8,0.8,81.4,36.9,143.1,,,,,
4063,08/04/26 18:14:19,-0.2,-0.775,0.8,78.5,39.2,143.1,,,,,
4064,08/04/26 18:14:20,-0.2,-0.825,0.8,78.5,34.4,143.1,,,,,
4065,08/04/26 18:14:21,-0.2,-0.875,0.875,78.5,29,151,,,,,
4066,08/04/26 18:14:22,-0.2,-0.775,0.75,78.5,39.2,138.6,,,,,
4067,08/04/26 18:14:23,-0.2,-0.9,0.975,78.5,25.8,167.2,,,,,
4068,08/04/26 18:14:24,-0.15,-0.8,0.7,81.4,36.9,134.4,,,,,
4069,08/04/26 18:14:25,-0.125,-0.925,0.7,82.8,22.3,134.4,,,,,
4070,08/04/26 18:14:26,-0.225,-0.9,0.7,77,25.8,134.4,,,,,
4071,08/04/26 18:14:27,-0.175,-0.9,0.575,79.9,25.8,125.1,,,,,
4072,08/04/26 18:14:28,-0.2,-0.8,0.65,78.5,36.9,130.5,,,,,
4073,08/04/26 18:14:29,-0.2,-0.8,0.775,78.5,36.9,140.8,,,,,
4074,08/04/26 18:14:30,-0.175,-0.825,0.8,79.9,34.4,143.1,,,,,
4075,08/04/26 18:14:31,-0.175,-0.85,0.875,79.9,31.8,151,,,,,
4076,08/04/26 18:14:32,-0.2,-0.85,0.75,78.5,31.8,138.6,,,,,
4077,08/04/26 18:14:33,-0.175,-0.85,0.8,79.9,31.8,143.1,,,,,
4078,08/04/26 18:14:34,-0.2,-0.9,0.775,78.5,25.8,140.8,,,,,
4079,08/04/26 18:14:35,-0.2,-0.85,0.725,78.5,31.8,136.5,,,,,
4080,08/04/26 18:14:36,-0.25,-0.9,0.7,75.5,25.8,134.4,,,,,
4081,08/04/26 18:14:37,-0.175,-0.825,0.725,79.9,34.4,136.5,,,,,
4082,08/04/26 18:14:38,-0.225,-0.9,0.825,77,25.8,145.6,,,,,
4083,08/04/26 18:14:39,-0.2,-0.9,0.775,78.5,25.8,140.8,,,,,
4084,08/04/26 18:14:40,-0.225,-0.825,0.75,77,34.4,138.6,,,,,
4085,08/04/26 18:14:41,-0.2,-0.85,0.75,78.5,31.8,138.6,,,,,
4086,08/04/26 18:14:42,-0.25,-0.875,0.65,75.5,29,130.5,,,,,
4087,08/04/26 18:14:43,-0.275,-0.85,0.7,74,31.8,134.4,,,,,
4088,08/04/26 18:14:44,-0.2,-0.9,0.7,78.5,25.8,134.4,,,,,
4089,08/04/26 18:14:45,-0.275,-0.9,0.675,74,25.8,132.5,,,,,
4090,08/04/26 18:14:46,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4091,08/04/26 18:14:47,-0.225,-0.875,0.725,77,29,136.5,,,,,
4092,08/04/26 18:14:48,-0.25,-0.875,0.65,75.5,29,130.5,,,,,
4093,08/04/26 18:14:49,-0.275,-0.925,0.675,74,22.3,132.5,,,,,
4094,08/04/26 18:14:50,-0.275,-0.975,0.65,74,12.8,130.5,,,,,
4095,08/04/26 18:14:51,-0.2,-0.875,0.7,78.5,29,134.4,,,,,
4096,08/04/26 18:14:52,-0.2,-0.875,0.675,78.5,29,132.5,,,,,
4097,08/04/26 18:14:53,-0.225,-0.8,0.55,77,36.9,123.4,,,,,
4098,08/04/26 18:14:54,-0.25,-0.925,0.625,75.5,22.3,128.7,,,,,
4099,08/04/26 18:14:55,-0.25,-0.85,0.675,75.5,31.8,132.5,,,,,
4100,08/04/26 18:14:56,-0.2,-0.85,0.725,78.5,31.8,136.5,,,,,
4101,08/04/26 18:14:57,-0.2,-0.95,0.725,78.5,18.2,136.5,,,,,
4102,08/04/26 18:14:58,-0.275,-0.85,0.675,74,31.8,132.5,,,,,
4103,08/04/26 18:14:59,-0.25,-0.9,0.7,75.5,25.8,134.4,,,,,
4104,08/04/26 18:15:00,-0.25,-0.9,0.65,75.5,25.8,130.5,,,,,
4105,08/04/26 18:15:01,-0.225,-0.85,0.675,77,31.8,132.5,,,,,
4106,08/04/26 18:15:02,-0.25,-0.925,0.675,75.5,22.3,132.5,,,,,
4107,08/04/26 18:15:03,-0.2,-0.9,0.75,78.5,25.8,138.6,,,,,
4108,08/04/26 18:15:04,-0.2,-0.875,0.7,78.5,29,134.4,,,,,
4109,08/04/26 18:15:05,-0.2,-0.9,0.675,78.5,25.8,132.5,,,,,
4110,08/04/26 18:15:06,-0.2,-0.9,0.675,78.5,25.8,132.5,,,,,
4111,08/04/26 18:15:07,-0.175,-0.9,0.65,79.9,25.8,130.5,,,,,
4112,08/04/26 18:15:08,-0.225,-0.9,0.575,77,25.8,125.1,,,,,
4113,08/04/26 18:15:09,-0.25,-0.975,0.65,75.5,12.8,130.5,,,,,
4114,08/04/26 18:15:10,-0.225,-0.95,0.65,77,18.2,130.5,,,,,
4115,08/04/26 18:15:11,-0.25,-0.925,0.6,75.5,22.3,126.9,,,,,
4116,08/04/26 18:15:12,-0.275,-0.925,0.625,74,22.3,128.7,,,,,
4117,08/04/26 18:15:13,-0.25,-0.9,0.625,75.5,25.8,128.7,,,,,
4118,08/04/26 18:15:14,-0.25,-0.9,0.65,75.5,25.8,130.5,,,,,
4119,08/04/26 18:15:15,-0.2,-0.925,0.675,78.5,22.3,132.5,,,,,
4120,08/04/26 18:15:16,-0.25,-0.9,0.65,75.5,25.8,130.5,,,,,
4121,08/04/26 18:15:17,-0.275,-0.925,0.65,74,22.3,130.5,,,,,
4122,08/04/26 18:15:18,-0.2,-0.925,0.675,78.5,22.3,132.5,,,,,
4123,08/04/26 18:15:19,-0.225,-0.9,0.7,77,25.8,134.4,,,,,
4124,08/04/26 18:15:20,-0.25,-0.95,0.65,75.5,18.2,130.5,,,,,
4125,08/04/26 18:15:21,-0.25,-0.875,0.65,75.5,29,130.5,,,,,
4126,08/04/26 18:15:22,-0.225,-0.925,0.675,77,22.3,132.5,,,,,
4127,08/04/26 18:15:23,-0.2,-0.9,0.675,78.5,25.8,132.5,,,,,
4128,08/04/26 18:15:24,-0.225,-0.9,0.725,77,25.8,136.5,,,,,
4129,08/04/26 18:15:25,-0.225,-0.925,0.7,77,22.3,134.4,,,,,
4130,08/04/26 18:15:26,-0.2,-0.85,0.675,78.5,31.8,132.5,,,,,
4131,08/04/26 18:15:27,-0.2,-0.9,0.7,78.5,25.8,134.4,,,,,
4132,08/04/26 18:15:28,-0.175,-0.825,0.65,79.9,34.4,130.5,,,,,
4133,08/04/26 18:15:29,-0.2,-0.95,0.725,78.5,18.2,136.5,,,,,
4134,08/04/26 18:15:30,-0.2,-0.925,0.725,78.5,22.3,136.5,,,,,
4135,08/04/26 18:15:31,-0.175,-0.85,0.75,79.9,31.8,138.6,,,,,
4136,08/04/26 18:15:32,-0.175,-0.9,0.675,79.9,25.8,132.5,,,,,
4137,08/04/26 18:15:33,-0.25,-0.875,0.7,75.5,29,134.4,,,,,
4138,08/04/26 18:15:34,-0.2,-0.9,0.725,78.5,25.8,136.5,,,,,
4139,08/04/26 18:15:35,-0.2,-0.9,0.725,78.5,25.8,136.5,,,,,
4140,08/04/26 18:15:36,-0.225,-0.9,0.675,77,25.8,132.5,,,,,
4141,08/04/26 18:15:37,-0.25,-0.85,0.7,75.5,31.8,134.4,,,,,
4142,08/04/26 18:15:38,-0.275,-0.875,0.725,74,29,136.5,,,,,
4143,08/04/26 18:15:39,-0.2,-0.85,0.725,78.5,31.8,136.5,,,,,
4144,08/04/26 18:15:40,-0.25,-0.925,0.725,75.5,22.3,136.5,,,,,
4145,08/04/26 18:15:41,-0.225,-0.925,0.75,77,22.3,138.6,,,,,
4146,08/04/26 18:15:42,-0.2,-0.925,0.725,78.5,22.3,136.5,,,,,
4147,08/04/26 18:15:43,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4148,08/04/26 18:15:44,-0.175,-0.875,0.725,79.9,29,136.5,,,,,
4149,08/04/26 18:15:45,-0.225,-0.875,0.7,77,29,134.4,,,,,
4150,08/04/26 18:15:46,-0.225,-0.9,0.75,77,25.8,138.6,,,,,
4151,08/04/26 18:15:47,-0.2,-0.85,0.7,78.5,31.8,134.4,,,,,
4152,08/04/26 18:15:48,-0.175,-0.9,0.8,79.9,25.8,143.1,,,,,
4153,08/04/26 18:15:49,-0.25,-0.825,0.625,75.5,34.4,128.7,,,,,
4154,08/04/26 18:15:50,-0.225,-0.825,0.825,77,34.4,145.6,,,,,
4155,08/04/26 18:15:51,-0.2,-0.8,0.75,78.5,36.9,138.6,,,,,
4156,08/04/26 18:15:52,-0.225,-0.925,0.8,77,22.3,143.1,,,,,
4157,08/04/26 18:15:53,-0.2,-0.975,0.7,78.5,12.8,134.4,,,,,
4158,08/04/26 18:15:54,-0.225,-0.9,0.7,77,25.8,134.4,,,,,
4159,08/04/26 18:15:55,-0.2,-0.975,0.75,78.5,12.8,138.6,,,,,
4160,08/04/26 18:15:56,-0.2,-0.8,0.65,78.5,36.9,130.5,,,,,
4161,08/04/26 18:15:57,-0.175,-0.875,0.675,79.9,29,132.5,,,,,
4162,08/04/26 18:15:58,-0.2,-0.975,0.775,78.5,12.8,140.8,,,,,
4163,08/04/26 18:15:59,-0.2,-1.05,0.775,78.5,0,140.8,,,,,
4164,08/04/26 18:16:00,-0.2,-1.175,1.1,78.5,0,180,,,,,
4165,08/04/26 18:16:01,-0.275,-0.925,0.675,74,22.3,132.5,,,,,
4166,08/04/26 18:16:02,-0.25,-0.95,0.65,75.5,18.2,130.5,,,,,
4167,08/04/26 18:16:03,-0.2,-0.925,0.65,78.5,22.3,130.5,,,,,
4168,08/04/26 18:16:04,-0.2,-0.825,0.675,78.5,34.4,132.5,,,,,
4169,08/04/26 18:16:05,-0.2,-0.875,0.625,78.5,29,128.7,,,,,
4170,08/04/26 18:16:06,-0.15,-0.85,0.75,81.4,31.8,138.6,,,,,
4171,08/04/26 18:16:07,-0.15,-0.975,0.725,81.4,12.8,136.5,,,,,
4172,08/04/26 18:16:08,-0.2,-0.825,0.6,78.5,34.4,126.9,,,,,
4173,08/04/26 18:16:09,-0.2,-0.925,0.65,78.5,22.3,130.5,,,,,
4174,08/04/26 18:16:10,-0.2,-1,0.7,78.5,0,134.4,,,,,
4175,08/04/26 18:16:11,-0.2,-1.1,0.775,78.5,0,140.8,,,,,
4176,08/04/26 18:16:12,-0.25,-1.025,0.7,75.5,0,134.4,,,,,
4177,08/04/26 18:16:13,-0.2,-0.875,0.65,78.5,29,130.5,,,,,
4178,08/04/26 18:16:14,-0.275,-0.875,0.625,74,29,128.7,,,,,
4179,08/04/26 18:16:15,-0.225,-0.975,0.675,77,12.8,132.5,,,,,
4180,08/04/26 18:16:16,-0.2,-0.8,0.625,78.5,36.9,128.7,,,,,
4181,08/04/26 18:16:17,-0.2,-0.9,0.725,78.5,25.8,136.5,,,,,
4182,08/04/26 18:16:18,-0.225,-0.975,0.725,77,12.8,136.5,,,,,
4183,08/04/26 18:16:19,-0.225,-0.9,0.65,77,25.8,130.5,,,,,
4184,08/04/26 18:16:20,-0.25,-1.025,0.7,75.5,0,134.4,,,,,
4185,08/04/26 18:16:21,-0.25,-0.975,0.65,75.5,12.8,130.5,,,,,
4186,08/04/26 18:16:22,-0.225,-0.975,0.75,77,12.8,138.6,,,,,
4187,08/04/26 18:16:23,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4188,08/04/26 18:16:24,-0.2,-0.975,0.775,78.5,12.8,140.8,,,,,
4189,08/04/26 18:16:25,-0.225,-1,0.65,77,0,130.5,,,,,
4190,08/04/26 18:16:26,-0.2,-0.65,0.6,78.5,49.5,126.9,,,,,
4191,08/04/26 18:16:27,-0.2,-0.8,0.525,78.5,36.9,121.7,,,,,
4192,08/04/26 18:16:28,-0.2,-0.85,0.5,78.5,31.8,120,,,,,
4193,08/04/26 18:16:29,-0.175,-0.8,0.625,79.9,36.9,128.7,,,,,
4194,08/04/26 18:16:30,-0.225,-0.975,0.7,77,12.8,134.4,,,,,
4195,08/04/26 18:16:31,-0.2,-1.1,0.725,78.5,0,136.5,,,,,
4196,08/04/26 18:16:32,-0.225,-0.8,0.625,77,36.9,128.7,,,,,
4197,08/04/26 18:16:33,-0.175,-0.925,0.65,79.9,22.3,130.5,,,,,
4198,08/04/26 18:16:34,-0.2,-0.925,0.6,78.5,22.3,126.9,,,,,
4199,08/04/26 18:16:35,-0.225,-0.975,0.65,77,12.8,130.5,,,,,
4200,08/04/26 18:16:36,-0.175,-0.9,0.675,79.9,25.8,132.5,,,,,
4201,08/04/26 18:16:37,-0.225,-0.925,0.625,77,22.3,128.7,,,,,
4202,08/04/26 18:16:38,-0.225,-0.9,0.6,77,25.8,126.9,,,,,
4203,08/04/26 18:16:39,-0.175,-0.85,0.6,79.9,31.8,126.9,,,,,
4204,08/04/26 18:16:40,-0.25,-0.95,0.625,75.5,18.2,128.7,,,,,
4205,08/04/26 18:16:41,-0.225,-0.85,0.6,77,31.8,126.9,,,,,
4206,08/04/26 18:16:42,-0.25,-1.025,0.65,75.5,0,130.5,,,,,
4207,08/04/26 18:16:43,-0.2,-0.975,0.625,78.5,12.8,128.7,,,,,
4208,08/04/26 18:16:44,-0.25,-0.9,0.65,75.5,25.8,130.5,,,,,
4209,08/04/26 18:16:45,-0.25,-0.9,0.65,75.5,25.8,130.5,,,,,
4210,08/04/26 18:16:46,-0.25,-0.925,0.65,75.5,22.3,130.5,,,,,
4211,08/04/26 18:16:47,-0.2,-0.95,0.6,78.5,18.2,126.9,,,,,
4212,08/04/26 18:16:48,-0.275,-0.925,0.6,74,22.3,126.9,,,,,
4213,08/04/26 18:16:49,-0.2,-0.925,0.675,78.5,22.3,132.5,,,,,
4214,08/04/26 18:16:50,-0.25,-0.95,0.65,75.5,18.2,130.5,,,,,
4215,08/04/26 18:16:51,-0.2,-0.975,0.525,78.5,12.8,121.7,,,,,
4216,08/04/26 18:16:52,-0.225,-0.85,0.6,77,31.8,126.9,,,,,
4217,08/04/26 18:16:53,-0.225,-0.95,0.575,77,18.2,125.1,,,,,
4218,08/04/26 18:16:54,-0.2,-0.95,0.75,78.5,18.2,138.6,,,,,
4219,08/04/26 18:16:55,-0.225,-0.925,0.65,77,22.3,130.5,,,,,
4220,08/04/26 18:16:56,-0.25,-1.025,0.575,75.5,0,125.1,,,,,
4221,08/04/26 18:16:57,-0.225,-0.925,0.625,77,22.3,128.7,,,,,
