"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3727,08/04/26 18:11:54,-0.125,0.15,1.225,82.8,98.6,180,,,,,
3728,08/04/26 18:11:55,-0.05,0.275,0.925,87.1,106,157.7,,,,,
3729,08/04/26 18:11:56,-0.05,0.25,1.3,87.1,104.5,180,,,,,
3730,08/04/26 18:11:57,-0.175,0.35,0.925,79.9,110.5,157.7,,,,,
3731,08/04/26 18:11:58,-0.225,0.7,0.875,77,134.4,151,,,,,
3732,08/04/26 18:11:59,-0.35,0.625,0.575,69.5,128.7,125.1,,,,,
3733,08/04/26 18:12:00,-0.425,0.75,0.55,64.8,138.6,123.4,,,,,
3734,08/04/26 18:12:01,-0.55,0.75,0.475,56.6,138.6,118.4,,,,,
3735,08/04/26 18:12:02,-0.5,0.75,0.45,60,138.6,116.7,,,,,
3736,08/04/26 18:12:03,-0.525,0.75,0.45,58.3,138.6,116.7,,,,,
3737,08/04/26 18:12:04,-0.575,0.75,0.45,54.9,138.6,116.7,,,,,
3738,08/04/26 18:12:05,-0.5,0.75,0.475,60,138.6,118.4,,,,,
3739,08/04/26 18:12:06,-0.575,0.75,0.425,54.9,138.6,115.2,,,,,
3740,08/04/26 18:12:07,-0.575,0.725,0.45,54.9,136.5,116.7,,,,,
3741,08/04/26 18:12:08,-0.525,0.75,0.475,58.3,138.6,118.4,,,,,
3742,08/04/26 18:12:09,-0.525,0.775,0.45,58.3,140.8,116.7,,,,,
3743,08/04/26 18:12:10,-0.55,0.75,0.4,56.6,138.6,113.6,,,,,
3744,08/04/26 18:12:11,-0.575,0.775,0.4,54.9,140.8,113.6,,,,,
3745,08/04/26 18:12:12,-0.55,0.8,0.425,56.6,143.1,115.2,,,,,
3746,08/04/26 18:12:13,-0.525,0.775,0.425,58.3,140.8,115.2,,,,,
3747,08/04/26 18:12:14,-0.55,0.825,0.425,56.6,145.6,115.2,,,,,
3748,08/04/26 18:12:15,-0.475,0.825,0.425,61.6,145.6,115.2,,,,,
3749,08/04/26 18:12:16,-0.475,0.8,0.425,61.6,143.1,115.2,,,,,
3750,08/04/26 18:12:17,-0.425,0.85,0.425,64.8,148.2,115.2,,,,,
3751,08/04/26 18:12:18,-0.425,0.8,0.375,64.8,143.1,112,,,,,
3752,08/04/26 18:12:19,-0.45,0.8,0.425,63.3,143.1,115.2,,,,,
3753,08/04/26 18:12:20,-0.4,0.85,0.425,66.4,148.2,115.2,,,,,
3754,08/04/26 18:12:21,-0.4,0.85,0.4,66.4,148.2,113.6,,,,,
3755,08/04/26 18:12:22,-0.3,0.9,0.425,72.5,154.2,115.2,,,,,
3756,08/04/26 18:12:23,-0.375,0.85,0.35,68,148.2,110.5,,,,,
3757,08/04/26 18:12:24,-0.3,0.9,0.4,72.5,154.2,113.6,,,,,
3758,08/04/26 18:12:25,-0.35,0.875,0.35,69.5,151,110.5,,,,,
3759,08/04/26 18:12:26,-0.375,0.85,0.35,68,148.2,110.5,,,,,
3760,08/04/26 18:12:27,-0.35,0.9,0.375,69.5,154.2,112,,,,,
3761,08/04/26 18:12:28,-0.325,0.875,0.375,71,151,112,,,,,
3762,08/04/26 18:12:29,-0.375,0.85,0.35,68,148.2,110.5,,,,,
3763,08/04/26 18:12:30,-0.35,0.875,0.375,69.5,151,112,,,,,
3764,08/04/26 18:12:31,-0.35,0.875,0.375,69.5,151,112,,,,,
3765,08/04/26 18:12:32,-0.325,0.85,0.375,71,148.2,112,,,,,
3766,08/04/26 18:12:33,-0.325,0.9,0.35,71,154.2,110.5,,,,,
3767,08/04/26 18:12:34,-0.35,0.85,0.375,69.5,148.2,112,,,,,
3768,08/04/26 18:12:35,-0.325,0.85,0.375,71,148.2,112,,,,,
3769,08/04/26 18:12:36,-0.325,0.9,0.35,71,154.2,110.5,,,,,
3770,08/04/26 18:12:37,-0.325,0.9,0.325,71,154.2,109,,,,,
3771,08/04/26 18:12:38,-0.3,0.925,0.35,72.5,157.7,110.5,,,,,
3772,08/04/26 18:12:39,-0.4,0.875,0.35,66.4,151,110.5,,,,,
3773,08/04/26 18:12:40,-0.3,0.875,0.35,72.5,151,110.5,,,,,
3774,08/04/26 18:12:41,-0.375,0.875,0.375,68,151,112,,,,,
3775,08/04/26 18:12:42,-0.35,0.875,0.4,69.5,151,113.6,,,,,
3776,08/04/26 18:12:43,-0.4,0.875,0.4,66.4,151,113.6,,,,,
3777,08/04/26 18:12:44,-0.3,0.85,0.4,72.5,148.2,113.6,,,,,
3778,08/04/26 18:12:45,-0.4,0.8,0.55,66.4,143.1,123.4,,,,,
3779,08/04/26 18:12:46,-0.3,0.9,0.45,72.5,154.2,116.7,,,,,
3780,08/04/26 18:12:47,-0.3,0.85,0.625,72.5,148.2,128.7,,,,,
3781,08/04/26 18:12:48,-0.25,0.75,0.4,75.5,138.6,113.6,,,,,
3782,08/04/26 18:12:49,-0.2,1.025,0.65,78.5,180,130.5,,,,,
3783,08/04/26 18:12:50,-0.125,0.85,0.45,82.8,148.2,116.7,,,,,
3784,08/04/26 18:12:51,0.075,1.175,0.85,94.3,180,148.2,,,,,
3785,08/04/26 18:12:52,-0.125,0.925,0.725,82.8,157.7,136.5,,,,,
3786,08/04/26 18:12:53,-0.225,0.75,0.525,77,138.6,121.7,,,,,
3787,08/04/26 18:12:54,0.025,0.75,0.725,91.4,138.6,136.5,,,,,
3788,08/04/26 18:12:55,-0.1,0.775,0.7,84.3,140.8,134.4,,,,,
3789,08/04/26 18:12:56,-0.125,0.75,0.8,82.8,138.6,143.1,,,,,
3790,08/04/26 18:12:57,0.1,0.75,0.675,95.7,138.6,132.5,,,,,
3791,08/04/26 18:12:58,-0.3,0.5,0.65,72.5,120,130.5,,,,,
3792,08/04/26 18:12:59,-0.075,0.7,0.65,85.7,134.4,130.5,,,,,
3793,08/04/26 18:13:00,0.075,0.65,0.75,94.3,130.5,138.6,,,,,
3794,08/04/26 18:13:01,-0.025,0.775,0.65,88.6,140.8,130.5,,,,,
3795,08/04/26 18:13:02,0.15,0.875,0.775,98.6,151,140.8,,,,,
3796,08/04/26 18:13:03,-0.05,0.625,0.75,87.1,128.7,138.6,,,,,
3797,08/04/26 18:13:04,0.075,0.8,0.85,94.3,143.1,148.2,,,,,
3798,08/04/26 18:13:05,0.075,0.725,0.775,94.3,136.5,140.8,,,,,
3799,08/04/26 18:13:06,-0.025,0.8,0.8,88.6,143.1,143.1,,,,,
3800,08/04/26 18:13:07,-0.1,0.7,0.825,84.3,134.4,145.6,,,,,
3801,08/04/26 18:13:08,0.075,0.675,0.775,94.3,132.5,140.8,,,,,
3802,08/04/26 18:13:09,0.025,0.625,0.875,91.4,128.7,151,,,,,
3803,08/04/26 18:13:10,-0.075,0.65,1.25,85.7,130.5,180,,,,,
3804,08/04/26 18:13:11,-0.1,0.075,1.025,84.3,94.3,180,,,,,
3805,08/04/26 18:13:12,-0.2,0.075,1.225,78.5,94.3,180,,,,,
3806,08/04/26 18:13:13,-0.2,-0.475,1.025,78.5,61.6,180,,,,,
3807,08/04/26 18:13:14,-0.425,-0.875,0.7,64.8,29,134.4,,,,,
3808,08/04/26 18:13:15,-0.225,-0.475,0.7,77,61.6,134.4,,,,,
3809,08/04/26 18:13:16,-0.4,-1.025,0.65,66.4,0,130.5,,,,,
3810,08/04/26 18:13:17,-0.375,-0.95,0.575,68,18.2,125.1,,,,,
3811,08/04/26 18:13:18,-0.025,0.15,1.025,88.6,98.6,180,,,,,
3812,08/04/26 18:13:19,-0.2,-0.075,1.05,78.5,85.7,180,,,,,
3813,08/04/26 18:13:20,-0.1,0.05,1.075,84.3,92.9,180,,,,,
3814,08/04/26 18:13:21,-0.125,0.1,1,82.8,95.7,180,,,,,
3815,08/04/26 18:13:22,0.075,0.075,1.2,94.3,94.3,180,,,,,
3816,08/04/26 18:13:23,-0.1,0.125,1.075,84.3,97.2,180,,,,,
3817,08/04/26 18:13:24,-0.175,-0.15,1.2,79.9,81.4,180,,,,,
3818,08/04/26 18:13:25,0,0.025,1.05,90,91.4,180,,,,,
3819,08/04/26 18:13:26,-0.025,0.075,1.15,88.6,94.3,180,,,,,
3820,08/04/26 18:13:27,-0.125,0.15,1.025,82.8,98.6,180,,,,,
3821,08/04/26 18:13:28,-0.05,0,1,87.1,90,180,,,,,
3822,08/04/26 18:13:29,-0.125,0.1,1.05,82.8,95.7,180,,,,,
3823,08/04/26 18:13:30,-0.175,0.2,1.025,79.9,101.5,180,,,,,
3824,08/04/26 18:13:31,-0.075,0.15,1.075,85.7,98.6,180,,,,,
3825,08/04/26 18:13:32,-0.125,0.25,1.075,82.8,104.5,180,,,,,
3826,08/04/26 18:13:33,-0.05,0.175,1.025,87.1,100.1,180,,,,,
3827,08/04/26 18:13:34,-0.025,0.075,1.15,88.6,94.3,180,,,,,
3828,08/04/26 18:13:35,-0.25,0.525,1.7,75.5,121.7,180,,,,,
3829,08/04/26 18:13:36,-0.1,0.25,1.125,84.3,104.5,180,,,,,
3830,08/04/26 18:13:37,-0.275,0.2,1.075,74,101.5,180,,,,,
3831,08/04/26 18:13:38,-0.125,0.325,1,82.8,109,180,,,,,
3832,08/04/26 18:13:39,-0.025,0.375,1,88.6,112,180,,,,,
3833,08/04/26 18:13:40,-0.225,0.6,1.25,77,126.9,180,,,,,
3834,08/04/26 18:13:41,-0.1,0.575,0.975,84.3,125.1,167.2,,,,,
3835,08/04/26 18:13:42,0,0.7,1,90,134.4,180,,,,,
3836,08/04/26 18:13:43,-0.35,0.425,0.925,69.5,115.2,157.7,,,,,
3837,08/04/26 18:13:44,-0.125,0.45,0.925,82.8,116.7,157.7,,,,,
3838,08/04/26 18:13:45,-0.15,0.6,1.05,81.4,126.9,180,,,,,
3839,08/04/26 18:13:46,-0.35,0.425,1.075,69.5,115.2,180,,,,,
3840,08/04/26 18:13:47,-0.1,0.375,1.05,84.3,112,180,,,,,
3841,08/04/26 18:13:48,-0.4,0.475,0.7,66.4,118.4,134.4,,,,,
3842,08/04/26 18:13:49,-0.1,0.5,0.875,84.3,120,151,,,,,
3843,08/04/26 18:13:50,-0.25,0.575,0.875,75.5,125.1,151,,,,,
3844,08/04/26 18:13:51,-0.2,0.6,0.825,78.5,126.9,145.6,,,,,
3845,08/04/26 18:13:52,-0.125,0.55,0.9,82.8,123.4,154.2,,,,,
3846,08/04/26 18:13:53,-0.25,0.575,0.775,75.5,125.1,140.8,,,,,
3847,08/04/26 18:13:54,-0.15,0.6,0.825,81.4,126.9,145.6,,,,,
3848,08/04/26 18:13:55,-0.15,0.575,0.825,81.4,125.1,145.6,,,,,
3849,08/04/26 18:13:56,-0.25,0.75,0.975,75.5,138.6,167.2,,,,,
3850,08/04/26 18:13:57,-0.175,0.575,0.675,79.9,125.1,132.5,,,,,
3851,08/04/26 18:13:58,-0.25,0.55,0.625,75.5,123.4,128.7,,,,,
3852,08/04/26 18:13:59,-0.05,0.575,0.975,87.1,125.1,167.2,,,,,
3853,08/04/26 18:14:00,-0.25,0.675,0.75,75.5,132.5,138.6,,,,,
3854,08/04/26 18:14:01,-0.325,0.575,0.75,71,125.1,138.6,,,,,
3855,08/04/26 18:14:02,-0.1,0.65,0.825,84.3,130.5,145.6,,,,,
3856,08/04/26 18:14:03,-0.275,0.65,0.875,74,130.5,151,,,,,
3857,08/04/26 18:14:04,-0.075,0.525,0.9,85.7,121.7,154.2,,,,,
3858,08/04/26 18:14:05,-0.2,0.7,0.85,78.5,134.4,148.2,,,,,
3859,08/04/26 18:14:06,-0.125,0.575,0.85,82.8,125.1,148.2,,,,,
3860,08/04/26 18:14:07,-0.125,0.625,0.85,82.8,128.7,148.2,,,,,
3861,08/04/26 18:14:08,-0.175,0.7,0.875,79.9,134.4,151,,,,,
3862,08/04/26 18:14:09,-0.025,0.525,0.925,88.6,121.7,157.7,,,,,
3863,08/04/26 18:14:10,-0.125,0.65,0.875,82.8,130.5,151,,,,,
3864,08/04/26 18:14:11,-0.05,0.65,0.95,87.1,130.5,161.8,,,,,
3865,08/04/26 18:14:12,0.05,0.575,0.85,92.9,125.1,148.2,,,,,
3866,08/04/26 18:14:13,-0.25,0.625,1.025,75.5,128.7,180,,,,,
3867,08/04/26 18:14:14,-0.05,0.6,0.95,87.1,126.9,161.8,,,,,
3868,08/04/26 18:14:15,-0.1,0.6,0.8,84.3,126.9,143.1,,,,,
3869,08/04/26 18:14:16,-0.325,0.65,0.775,71,130.5,140.8,,,,,
3870,08/04/26 18:14:17,-0.1,0.55,0.875,84.3,123.4,151,,,,,
3871,08/04/26 18:14:18,-0.175,0.6,0.95,79.9,126.9,161.8,,,,,
3872,08/04/26 18:14:19,-0.15,0.7,0.925,81.4,134.4,157.7,,,,,
3873,08/04/26 18:14:20,-0.075,0.65,0.85,85.7,130.5,148.2,,,,,
3874,08/04/26 18:14:21,-0.225,0.625,0.8,77,128.7,143.1,,,,,
3875,08/04/26 18:14:22,-0.025,0.55,0.875,88.6,123.4,151,,,,,
3876,08/04/26 18:14:23,-0.075,0.65,0.825,85.7,130.5,145.6,,,,,
3877,08/04/26 18:14:24,0,0.65,0.85,90,130.5,148.2,,,,,
3878,08/04/26 18:14:25,-0.075,0.6,0.8,85.7,126.9,143.1,,,,,
3879,08/04/26 18:14:26,-0.05,0.6,0.875,87.1,126.9,151,,,,,
3880,08/04/26 18:14:27,0,0.575,0.925,90,125.1,157.7,,,,,
3881,08/04/26 18:14:28,-0.1,0.6,0.825,84.3,126.9,145.6,,,,,
3882,08/04/26 18:14:29,0.025,0.6,0.825,91.4,126.9,145.6,,,,,
3883,08/04/26 18:14:30,-0.1,0.6,0.925,84.3,126.9,157.7,,,,,
3884,08/04/26 18:14:31,-0.15,0.625,0.825,81.4,128.7,145.6,,,,,
3885,08/04/26 18:14:32,0.025,0.55,0.9,91.4,123.4,154.2,,,,,
3886,08/04/26 18:14:33,-0.25,0.7,0.875,75.5,134.4,151,,,,,
3887,08/04/26 18:14:34,-0.025,0.6,0.875,88.6,126.9,151,,,,,
3888,08/04/26 18:14:35,-0.075,0.575,0.925,85.7,125.1,157.7,,,,,
3889,08/04/26 18:14:36,-0.175,0.525,0.775,79.9,121.7,140.8,,,,,
3890,08/04/26 18:14:37,0,0.6,0.875,90,126.9,151,,,,,
3891,08/04/26 18:14:38,-0.225,0.65,0.925,77,130.5,157.7,,,,,
3892,08/04/26 18:14:39,0,0.6,0.875,90,126.9,151,,,,,
3893,08/04/26 18:14:40,-0.2,0.7,0.9,78.5,134.4,154.2,,,,,
3894,08/04/26 18:14:41,-0.125,0.625,0.75,82.8,128.7,138.6,,,,,
3895,08/04/26 18:14:42,-0.15,0.7,0.85,81.4,134.4,148.2,,,,,
3896,08/04/26 18:14:43,-0.025,0.625,0.9,88.6,128.7,154.2,,,,,
3897,08/04/26 18:14:44,0,0.6,0.9,90,126.9,154.2,,,,,
3898,08/04/26 18:14:45,-0.175,0.65,0.9,79.9,130.5,154.2,,,,,
3899,08/04/26 18:14:46,-0.05,0.65,0.85,87.1,130.5,148.2,,,,,
3900,08/04/26 18:14:47,-0.05,0.6,0.85,87.1,126.9,148.2,,,,,
3901,08/04/26 18:14:48,-0.025,0.6,0.875,88.6,126.9,151,,,,,
3902,08/04/26 18:14:49,-0.075,0.65,0.825,85.7,130.5,145.6,,,,,
3903,08/04/26 18:14:50,0,0.6,0.9,90,126.9,154.2,,,,,
3904,08/04/26 18:14:51,0,0.625,0.8,90,128.7,143.1,,,,,
3905,08/04/26 18:14:52,0.075,0.625,0.875,94.3,128.7,151,,,,,
3906,08/04/26 18:14:53,0.025,0.625,0.925,91.4,128.7,157.7,,,,,
3907,08/04/26 18:14:54,-0.025,0.6,0.875,88.6,126.9,151,,,,,
3908,08/04/26 18:14:55,-0.125,0.6,0.875,82.8,126.9,151,,,,,
3909,08/04/26 18:14:56,-0.15,0.625,0.85,81.4,128.7,148.2,,,,,
3910,08/04/26 18:14:57,-0.025,0.575,0.875,88.6,125.1,151,,,,,
3911,08/04/26 18:14:58,-0.1,0.6,0.825,84.3,126.9,145.6,,,,,
3912,08/04/26 18:14:59,0.025,0.525,0.975,91.4,121.7,167.2,,,,,
3913,08/04/26 18:15:00,0.025,0.525,0.95,91.4,121.7,161.8,,,,,
3914,08/04/26 18:15:01,0,0.575,0.95,90,125.1,161.8,,,,,
3915,08/04/26 18:15:02,0.025,0.425,0.975,91.4,115.2,167.2,,,,,
3916,08/04/26 18:15:03,-0.025,0.6,0.9,88.6,126.9,154.2,,,,,
3917,08/04/26 18:15:04,0.025,0.45,0.95,91.4,116.7,161.8,,,,,
3918,08/04/26 18:15:05,-0.025,0.575,0.9,88.6,125.1,154.2,,,,,
3919,08/04/26 18:15:06,0,0.525,0.925,90,121.7,157.7,,,,,
3920,08/04/26 18:15:07,-0.125,0.575,0.925,82.8,125.1,157.7,,,,,
3921,08/04/26 18:15:08,-0.1,0.5,0.975,84.3,120,167.2,,,,,
3922,08/04/26 18:15:09,0.025,0.45,0.975,91.4,116.7,167.2,,,,,
3923,08/04/26 18:15:10,0.025,0.5,1,91.4,120,180,,,,,
3924,08/04/26 18:15:11,-0.05,0.325,1,87.1,109,180,,,,,
3925,08/04/26 18:15:12,-0.025,0.425,0.975,88.6,115.2,167.2,,,,,
3926,08/04/26 18:15:13,-0.05,0.425,1.025,87.1,115.2,180,,,,,
3927,08/04/26 18:15:14,0,0.4,0.975,90,113.6,167.2,,,,,
3928,08/04/26 18:15:15,-0.05,0.35,1.05,87.1,110.5,180,,,,,
3929,08/04/26 18:15:16,-0.075,0.4,1,85.7,113.6,180,,,,,
3930,08/04/26 18:15:17,-0.1,0.4,1.025,84.3,113.6,180,,,,,
3931,08/04/26 18:15:18,-0.075,0.425,1.025,85.7,115.2,180,,,,,
3932,08/04/26 18:15:19,-0.075,0.35,1.025,85.7,110.5,180,,,,,
3933,08/04/26 18:15:20,-0.075,0.45,1,85.7,116.7,180,,,,,
3934,08/04/26 18:15:21,-0.075,0.4,1.025,85.7,113.6,180,,,,,
3935,08/04/26 18:15:22,-0.15,0.425,0.975,81.4,115.2,167.2,,,,,
3936,08/04/26 18:15:23,-0.125,0.425,1.025,82.8,115.2,180,,,,,
3937,08/04/26 18:15:24,-0.075,0.5,1.025,85.7,120,180,,,,,
3938,08/04/26 18:15:25,-0.15,0.425,1.025,81.4,115.2,180,,,,,
3939,08/04/26 18:15:26,-0.2,0.475,0.95,78.5,118.4,161.8,,,,,
3940,08/04/26 18:15:27,-0.125,0.475,0.975,82.8,118.4,167.2,,,,,
3941,08/04/26 18:15:28,-0.175,0.45,0.925,79.9,116.7,157.7,,,,,
3942,08/04/26 18:15:29,-0.175,0.5,0.975,79.9,120,167.2,,,,,
3943,08/04/26 18:15:30,-0.125,0.5,1,82.8,120,180,,,,,
3944,08/04/26 18:15:31,-0.225,0.55,0.925,77,123.4,157.7,,,,,
3945,08/04/26 18:15:32,-0.2,0.45,0.925,78.5,116.7,157.7,,,,,
3946,08/04/26 18:15:33,-0.2,0.55,0.875,78.5,123.4,151,,,,,
3947,08/04/26 18:15:34,-0.15,0.55,0.925,81.4,123.4,157.7,,,,,
3948,08/04/26 18:15:35,-0.175,0.55,0.925,79.9,123.4,157.7,,,,,
3949,08/04/26 18:15:36,-0.15,0.525,0.95,81.4,121.7,161.8,,,,,
3950,08/04/26 18:15:37,-0.2,0.6,0.95,78.5,126.9,161.8,,,,,
3951,08/04/26 18:15:38,-0.1,0.6,1.025,84.3,126.9,180,,,,,
3952,08/04/26 18:15:39,-0.15,0.525,0.825,81.4,121.7,145.6,,,,,
3953,08/04/26 18:15:40,-0.05,0.575,0.975,87.1,125.1,167.2,,,,,
3954,08/04/26 18:15:41,-0.1,0.55,0.9,84.3,123.4,154.2,,,,,
3955,08/04/26 18:15:42,-0.075,0.525,0.925,85.7,121.7,157.7,,,,,
3956,08/04/26 18:15:43,-0.075,0.55,0.975,85.7,123.4,167.2,,,,,
3957,08/04/26 18:15:44,-0.05,0.525,0.9,87.1,121.7,154.2,,,,,
3958,08/04/26 18:15:45,0.15,0.375,0.825,98.6,112,145.6,,,,,
3959,08/04/26 18:15:46,0.1,0.475,1.075,95.7,118.4,180,,,,,
3960,08/04/26 18:15:47,0.525,0.15,0.85,121.7,98.6,148.2,,,,,
3961,08/04/26 18:15:48,0.05,0.2,0.775,92.9,101.5,140.8,,,,,
3962,08/04/26 18:15:49,0.475,-0.075,1.7,118.4,85.7,180,,,,,
3963,08/04/26 18:15:50,-0.025,0.075,1.075,88.6,94.3,180,,,,,
3964,08/04/26 18:15:51,-0.25,-0.25,1.325,75.5,75.5,180,,,,,
3965,08/04/26 18:15:52,-0.075,-0.15,1.125,85.7,81.4,180,,,,,
3966,08/04/26 18:15:53,0.075,-0.3,0.825,94.3,72.5,145.6,,,,,
3967,08/04/26 18:15:54,-0.075,-0.5,1,85.7,60,180,,,,,
3968,08/04/26 18:15:55,-0.2,-0.625,0.925,78.5,51.3,157.7,,,,,
3969,08/04/26 18:15:56,-0.175,-0.525,0.925,79.9,58.3,157.7,,,,,
3970,08/04/26 18:15:57,-0.25,-0.675,0.875,75.5,47.5,151,,,,,
3971,08/04/26 18:15:58,-0.1,-0.5,0.875,84.3,60,151,,,,,
3972,08/04/26 18:15:59,-0.175,-0.575,0.95,79.9,54.9,161.8,,,,,
3973,08/04/26 18:16:00,-0.15,-0.525,0.975,81.4,58.3,167.2,,,,,
3974,08/04/26 18:16:01,-0.2,-0.6,0.925,78.5,53.1,157.7,,,,,
3975,08/04/26 18:16:02,-0.175,-0.575,0.875,79.9,54.9,151,,,,,
3976,08/04/26 18:16:03,-0.35,-0.8,1.125,69.5,36.9,180,,,,,
3977,08/04/26 18:16:04,-0.075,-0.35,0.8,85.7,69.5,143.1,,,,,
3978,08/04/26 18:16:05,-0.175,-0.575,0.9,79.9,54.9,154.2,,,,,
3979,08/04/26 18:16:06,-0.15,-0.475,0.975,81.4,61.6,167.2,,,,,
3980,08/04/26 18:16:07,-0.225,-0.55,1.025,77,56.6,180,,,,,
3981,08/04/26 18:16:08,-0.15,-0.475,1,81.4,61.6,180,,,,,
3982,08/04/26 18:16:09,-0.15,-0.35,1,81.4,69.5,180,,,,,
3983,08/04/26 18:16:10,-0.175,-0.35,1.05,79.9,69.5,180,,,,,
3984,08/04/26 18:16:11,-0.15,-0.3,0.875,81.4,72.5,151,,,,,
3985,08/04/26 18:16:12,-0.175,-0.25,1.425,79.9,75.5,180,,,,,
3986,08/04/26 18:16:13,-0.125,-0.125,0.725,82.8,82.8,136.5,,,,,
3987,08/04/26 18:16:14,-0.075,-0.175,1.05,85.7,79.9,180,,,,,
3988,08/04/26 18:16:15,-0.075,-0.275,1,85.7,74,180,,,,,
3989,08/04/26 18:16:16,-0.175,-0.35,1.15,79.9,69.5,180,,,,,
3990,08/04/26 18:16:17,-0.15,-0.25,1.125,81.4,75.5,180,,,,,
3991,08/04/26 18:16:18,-0.525,-0.05,0.825,58.3,87.1,145.6,,,,,
3992,08/04/26 18:16:19,-0.125,-0.1,1.175,82.8,84.3,180,,,,,
3993,08/04/26 18:16:20,-0.025,0.15,1.125,88.6,98.6,180,,,,,
3994,08/04/26 18:16:21,-0.075,0.075,1.075,85.7,94.3,180,,,,,
3995,08/04/26 18:16:22,-0.1,0.25,1.25,84.3,104.5,180,,,,,
3996,08/04/26 18:16:23,-0.1,0.275,1.1,84.3,106,180,,,,,
3997,08/04/26 18:16:24,-0.15,0.25,0.975,81.4,104.5,167.2,,,,,
3998,08/04/26 18:16:25,-0.125,0.4,1.075,82.8,113.6,180,,,,,
3999,08/04/26 18:16:26,-0.2,0.5,1.125,78.5,120,180,,,,,
4000,08/04/26 18:16:27,-0.075,0.4,1.025,85.7,113.6,180,,,,,
4001,08/04/26 18:16:28,-0.15,0.4,0.975,81.4,113.6,167.2,,,,,
4002,08/04/26 18:16:29,-0.2,0.475,1.075,78.5,118.4,180,,,,,
4003,08/04/26 18:16:30,-0.15,0.4,1,81.4,113.6,180,,,,,
4004,08/04/26 18:16:31,0,0.45,1,90,116.7,180,,,,,
4005,08/04/26 18:16:32,-0.15,0.375,1,81.4,112,180,,,,,
4006,08/04/26 18:16:33,-0.075,0.35,0.95,85.7,110.5,161.8,,,,,
4007,08/04/26 18:16:34,0,0.275,1.075,90,106,180,,,,,
4008,08/04/26 18:16:35,0,0.325,1,90,109,180,,,,,
4009,08/04/26 18:16:36,0,0.25,1.05,90,104.5,180,,,,,
4010,08/04/26 18:16:37,-0.075,0.325,1.075,85.7,109,180,,,,,
4011,08/04/26 18:16:38,0.075,0.3,1.075,94.3,107.5,180,,,,,
4012,08/04/26 18:16:39,0,0.325,1.025,90,109,180,,,,,
4013,08/04/26 18:16:40,0,0.25,1.075,90,104.5,180,,,,,
4014,08/04/26 18:16:41,-0.025,0.275,1.125,88.6,106,180,,,,,
4015,08/04/26 18:16:42,-0.075,0.35,1.1,85.7,110.5,180,,,,,
4016,08/04/26 18:16:43,-0.1,0.3,1.125,84.3,107.5,180,,,,,
4017,08/04/26 18:16:44,0.025,0.275,1.075,91.4,106,180,,,,,
4018,08/04/26 18:16:45,0,0.225,1.075,90,103,180,,,,,
4019,08/04/26 18:16:46,0.025,0.225,1.1,91.4,103,180,,,,,
4020,08/04/26 18:16:47,-0.025,0.25,1.2,88.6,104.5,180,,,,,
4021,08/04/26 18:16:48,-0.075,0.175,1.125,85.7,100.1,180,,,,,
4022,08/04/26 18:16:49,-0.05,0.175,1.125,87.1,100.1,180,,,,,
4023,08/04/26 18:16:50,-0.05,0.2,1.1,87.1,101.5,180,,,,,
4024,08/04/26 18:16:51,0,0.175,1.125,90,100.1,180,,,,,
4025,08/04/26 18:16:52,-0.075,0.1,1.075,85.7,95.7,180,,,,,
4026,08/04/26 18:16:53,-0.1,0.175,1.075,84.3,100.1,180,,,,,
4027,08/04/26 18:16:54,-0.075,0.15,1.125,85.7,98.6,180,,,,,
4028,08/04/26 18:16:55,-0.1,0.1,1.05,84.3,95.7,180,,,,,
4029,08/04/26 18:16:56,-0.05,0.1,1.125,87.1,95.7,180,,,,,
4030,08/04/26 18:16:57,-0.025,0.2,1.1,88.6,101.5,180,,,,,
4031,08/04/26 18:16:58,0.05,0.225,1.075,92.9,103,180,,,,,
4032,08/04/26 18:16:59,0,0.175,1.075,90,100.1,180,,,,,
4033,08/04/26 18:17:00,-0.05,0.15,1.15,87.1,98.6,180,,,,,
4034,08/04/26 18:17:01,0.05,0.225,1.05,92.9,103,180,,,,,
4035,08/04/26 18:17:02,0.025,0.175,0.95,91.4,100.1,161.8,,,,,
4036,08/04/26 18:17:03,0.025,0.3,1.1,91.4,107.5,180,,,,,
4037,08/04/26 18:17:04,0.025,0.25,1.125,91.4,104.5,180,,,,,
4038,08/04/26 18:17:05,0.05,0.3,1.075,92.9,107.5,180,,,,,
4039,08/04/26 18:17:06,0,0.25,1.125,90,104.5,180,,,,,
4040,08/04/26 18:17:07,0.025,0.25,1.075,91.4,104.5,180,,,,,
4041,08/04/26 18:17:08,0.025,0.3,1.1,91.4,107.5,180,,,,,
4042,08/04/26 18:17:09,-0.05,0.25,1.075,87.1,104.5,180,,,,,
4043,08/04/26 18:17:10,0.075,0.225,0.975,94.3,103,167.2,,,,,
