"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3890,08/04/26 18:11:56,-0.025,0.675,-0.6,88.6,132.5,53.1,,,,,
3891,08/04/26 18:11:57,0.05,0.775,-0.5,92.9,140.8,60,,,,,
3892,08/04/26 18:11:58,0,0.775,-0.525,90,140.8,58.3,,,,,
3893,08/04/26 18:11:59,-0.025,0.75,-0.5,88.6,138.6,60,,,,,
3894,08/04/26 18:12:00,0.025,0.825,-0.5,91.4,145.6,60,,,,,
3895,08/04/26 18:12:01,-0.025,0.7,-0.525,88.6,134.4,58.3,,,,,
3896,08/04/26 18:12:02,0,0.7,-0.4,90,134.4,66.4,,,,,
3897,08/04/26 18:12:03,0,0.775,-0.55,90,140.8,56.6,,,,,
3898,08/04/26 18:12:04,0.025,0.925,-0.55,91.4,157.7,56.6,,,,,
3899,08/04/26 18:12:05,-0.025,0.775,-0.475,88.6,140.8,61.6,,,,,
3900,08/04/26 18:12:06,0,0.925,-0.525,90,157.7,58.3,,,,,
3901,08/04/26 18:12:07,-0.025,0.775,-0.55,88.6,140.8,56.6,,,,,
3902,08/04/26 18:12:08,0.05,0.9,-0.6,92.9,154.2,53.1,,,,,
3903,08/04/26 18:12:09,0.025,0.85,-0.375,91.4,148.2,68,,,,,
3904,08/04/26 18:12:10,-0.1,0.65,-0.45,84.3,130.5,63.3,,,,,
3905,08/04/26 18:12:11,0.05,0.85,-0.475,92.9,148.2,61.6,,,,,
3906,08/04/26 18:12:12,-0.025,0.85,-0.525,88.6,148.2,58.3,,,,,
3907,08/04/26 18:12:13,0.025,0.825,-0.55,91.4,145.6,56.6,,,,,
3908,08/04/26 18:12:14,0.025,0.825,-0.425,91.4,145.6,64.8,,,,,
3909,08/04/26 18:12:15,0.025,0.95,-0.5,91.4,161.8,60,,,,,
3910,08/04/26 18:12:16,0.05,0.825,-0.45,92.9,145.6,63.3,,,,,
3911,08/04/26 18:12:17,0.025,0.85,-0.425,91.4,148.2,64.8,,,,,
3912,08/04/26 18:12:18,0.025,0.875,-0.375,91.4,151,68,,,,,
3913,08/04/26 18:12:19,0.075,0.975,-0.4,94.3,167.2,66.4,,,,,
3914,08/04/26 18:12:20,-0.05,0.875,-0.425,87.1,151,64.8,,,,,
3915,08/04/26 18:12:21,-0.025,0.85,-0.375,88.6,148.2,68,,,,,
3916,08/04/26 18:12:22,0.025,1.1,-0.275,91.4,180,74,,,,,
3917,08/04/26 18:12:23,0.025,1.15,-0.275,91.4,180,74,,,,,
3918,08/04/26 18:12:24,-0.075,0.8,-0.25,85.7,143.1,75.5,,,,,
3919,08/04/26 18:12:25,-0.05,0.85,-0.3,87.1,148.2,72.5,,,,,
3920,08/04/26 18:12:26,-0.125,0.775,-0.275,82.8,140.8,74,,,,,
3921,08/04/26 18:12:27,0.075,1.075,-0.375,94.3,180,68,,,,,
3922,08/04/26 18:12:28,-0.05,1,-0.175,87.1,180,79.9,,,,,
3923,08/04/26 18:12:29,-0.025,0.9,-0.275,88.6,154.2,74,,,,,
3924,08/04/26 18:12:30,0.025,1.075,-0.225,91.4,180,77,,,,,
3925,08/04/26 18:12:31,-0.075,0.925,-0.2,85.7,157.7,78.5,,,,,
3926,08/04/26 18:12:32,-0.125,0.825,-0.2,82.8,145.6,78.5,,,,,
3927,08/04/26 18:12:33,-0.15,0.875,-0.175,81.4,151,79.9,,,,,
3928,08/04/26 18:12:34,-0.075,0.775,-0.175,85.7,140.8,79.9,,,,,
3929,08/04/26 18:12:35,-0.025,0.975,-0.275,88.6,167.2,74,,,,,
3930,08/04/26 18:12:36,-0.075,0.875,-0.25,85.7,151,75.5,,,,,
3931,08/04/26 18:12:37,-0.075,0.775,-0.25,85.7,140.8,75.5,,,,,
3932,08/04/26 18:12:38,0,0.925,-0.25,90,157.7,75.5,,,,,
3933,08/04/26 18:12:39,0,1.025,-0.3,90,180,72.5,,,,,
3934,08/04/26 18:12:40,-0.1,0.875,-0.2,84.3,151,78.5,,,,,
3935,08/04/26 18:12:41,0.025,1.075,-0.225,91.4,180,77,,,,,
3936,08/04/26 18:12:42,0.025,0.925,-0.25,91.4,157.7,75.5,,,,,
3937,08/04/26 18:12:43,0,1,-0.175,90,180,79.9,,,,,
3938,08/04/26 18:12:44,0,1.025,-0.2,90,180,78.5,,,,,
3939,08/04/26 18:12:45,-0.025,0.775,-0.325,88.6,140.8,71,,,,,
3940,08/04/26 18:12:46,0.025,0.9,-0.175,91.4,154.2,79.9,,,,,
3941,08/04/26 18:12:47,0.075,0.95,-0.25,94.3,161.8,75.5,,,,,
3942,08/04/26 18:12:48,0.025,0.825,-0.35,91.4,145.6,69.5,,,,,
3943,08/04/26 18:12:49,-0.075,0.85,-0.15,85.7,148.2,81.4,,,,,
3944,08/04/26 18:12:50,0.05,0.9,-0.225,92.9,154.2,77,,,,,
3945,08/04/26 18:12:51,0,0.925,-0.275,90,157.7,74,,,,,
3946,08/04/26 18:12:52,-0.025,0.9,-0.3,88.6,154.2,72.5,,,,,
3947,08/04/26 18:12:53,-0.075,0.875,-0.2,85.7,151,78.5,,,,,
3948,08/04/26 18:12:54,0.075,0.925,-0.25,94.3,157.7,75.5,,,,,
3949,08/04/26 18:12:55,-0.075,0.7,-0.25,85.7,134.4,75.5,,,,,
3950,08/04/26 18:12:56,0.125,0.975,-0.35,97.2,167.2,69.5,,,,,
3951,08/04/26 18:12:57,0.075,0.875,-0.35,94.3,151,69.5,,,,,
3952,08/04/26 18:12:58,0.025,0.975,-0.225,91.4,167.2,77,,,,,
3953,08/04/26 18:12:59,0.025,0.825,-0.275,91.4,145.6,74,,,,,
3954,08/04/26 18:13:00,0,0.8,-0.25,90,143.1,75.5,,,,,
3955,08/04/26 18:13:01,0.025,0.875,-0.2,91.4,151,78.5,,,,,
3956,08/04/26 18:13:02,0.025,0.7,-0.275,91.4,134.4,74,,,,,
3957,08/04/26 18:13:03,0,0.8,-0.375,90,143.1,68,,,,,
3958,08/04/26 18:13:04,0.025,0.8,-0.2,91.4,143.1,78.5,,,,,
3959,08/04/26 18:13:05,0,0.75,-0.3,90,138.6,72.5,,,,,
3960,08/04/26 18:13:06,-0.05,0.875,-0.3,87.1,151,72.5,,,,,
3961,08/04/26 18:13:07,0,0.725,-0.4,90,136.5,66.4,,,,,
3962,08/04/26 18:13:08,0,0.875,-0.375,90,151,68,,,,,
3963,08/04/26 18:13:09,0,0.875,-0.225,90,151,77,,,,,
3964,08/04/26 18:13:10,0.025,0.925,-0.325,91.4,157.7,71,,,,,
3965,08/04/26 18:13:11,0.025,0.925,-0.3,91.4,157.7,72.5,,,,,
3966,08/04/26 18:13:12,0.05,0.9,-0.275,92.9,154.2,74,,,,,
3967,08/04/26 18:13:13,0.025,0.975,-0.35,91.4,167.2,69.5,,,,,
3968,08/04/26 18:13:14,0.025,1.075,-0.325,91.4,180,71,,,,,
3969,08/04/26 18:13:15,0.025,0.925,-0.325,91.4,157.7,71,,,,,
3970,08/04/26 18:13:16,0,0.775,-0.3,90,140.8,72.5,,,,,
3971,08/04/26 18:13:17,0.05,1.075,-0.375,92.9,180,68,,,,,
3972,08/04/26 18:13:18,0.025,0.825,-0.3,91.4,145.6,72.5,,,,,
3973,08/04/26 18:13:19,-0.025,0.825,-0.3,88.6,145.6,72.5,,,,,
3974,08/04/26 18:13:20,-0.025,0.725,-0.225,88.6,136.5,77,,,,,
3975,08/04/26 18:13:21,0,0.825,-0.35,90,145.6,69.5,,,,,
3976,08/04/26 18:13:22,-0.025,0.9,-0.4,88.6,154.2,66.4,,,,,
3977,08/04/26 18:13:23,0.075,0.875,-0.325,94.3,151,71,,,,,
3978,08/04/26 18:13:24,-0.075,0.975,-0.275,85.7,167.2,74,,,,,
3979,08/04/26 18:13:25,-0.025,0.8,-0.325,88.6,143.1,71,,,,,
3980,08/04/26 18:13:26,0.025,0.925,-0.25,91.4,157.7,75.5,,,,,
3981,08/04/26 18:13:27,0.075,0.925,-0.375,94.3,157.7,68,,,,,
3982,08/04/26 18:13:28,0.025,0.925,-0.275,91.4,157.7,74,,,,,
3983,08/04/26 18:13:29,0.05,0.725,-0.25,92.9,136.5,75.5,,,,,
3984,08/04/26 18:13:30,0.025,0.925,-0.3,91.4,157.7,72.5,,,,,
3985,08/04/26 18:13:31,0,0.875,-0.325,90,151,71,,,,,
3986,08/04/26 18:13:32,0.025,0.9,-0.35,91.4,154.2,69.5,,,,,
3987,08/04/26 18:13:33,0.075,1,-0.375,94.3,180,68,,,,,
3988,08/04/26 18:13:34,0.025,0.875,-0.35,91.4,151,69.5,,,,,
3989,08/04/26 18:13:35,0,0.85,-0.325,90,148.2,71,,,,,
3990,08/04/26 18:13:36,0,0.825,-0.375,90,145.6,68,,,,,
3991,08/04/26 18:13:37,0.05,0.95,-0.2,92.9,161.8,78.5,,,,,
3992,08/04/26 18:13:38,0.05,0.925,-0.325,92.9,157.7,71,,,,,
3993,08/04/26 18:13:39,-0.025,0.9,-0.35,88.6,154.2,69.5,,,,,
3994,08/04/26 18:13:40,0.025,0.85,-0.3,91.4,148.2,72.5,,,,,
3995,08/04/26 18:13:41,0.075,0.975,-0.3,94.3,167.2,72.5,,,,,
3996,08/04/26 18:13:42,-0.075,0.925,-0.275,85.7,157.7,74,,,,,
3997,08/04/26 18:13:43,0.05,0.9,-0.3,92.9,154.2,72.5,,,,,
3998,08/04/26 18:13:44,0.025,0.975,-0.3,91.4,167.2,72.5,,,,,
3999,08/04/26 18:13:45,0,0.825,-0.325,90,145.6,71,,,,,
4000,08/04/26 18:13:46,0,0.925,-0.2,90,157.7,78.5,,,,,
4001,08/04/26 18:13:47,-0.15,0.925,-0.175,81.4,157.7,79.9,,,,,
4002,08/04/26 18:13:48,0.05,0.925,-0.325,92.9,157.7,71,,,,,
4003,08/04/26 18:13:49,0.05,0.9,-0.325,92.9,154.2,71,,,,,
4004,08/04/26 18:13:50,-0.05,0.9,-0.35,87.1,154.2,69.5,,,,,
4005,08/04/26 18:13:51,0.025,1,-0.3,91.4,180,72.5,,,,,
4006,08/04/26 18:13:52,0.075,0.875,-0.325,94.3,151,71,,,,,
4007,08/04/26 18:13:53,0.025,0.925,-0.325,91.4,157.7,71,,,,,
4008,08/04/26 18:13:54,0,0.775,-0.325,90,140.8,71,,,,,
4009,08/04/26 18:13:55,-0.125,0.925,-0.175,82.8,157.7,79.9,,,,,
4010,08/04/26 18:13:56,0.025,0.85,-0.3,91.4,148.2,72.5,,,,,
4011,08/04/26 18:13:57,0.025,0.875,-0.25,91.4,151,75.5,,,,,
4012,08/04/26 18:13:58,-0.1,1.1,-0.225,84.3,180,77,,,,,
4013,08/04/26 18:13:59,-0.075,0.925,-0.325,85.7,157.7,71,,,,,
4014,08/04/26 18:14:00,0.025,0.95,-0.325,91.4,161.8,71,,,,,
4015,08/04/26 18:14:01,0.025,0.925,-0.35,91.4,157.7,69.5,,,,,
4016,08/04/26 18:14:02,0.025,0.85,-0.35,91.4,148.2,69.5,,,,,
4017,08/04/26 18:14:03,0.025,0.925,-0.325,91.4,157.7,71,,,,,
4018,08/04/26 18:14:04,0.025,0.9,-0.3,91.4,154.2,72.5,,,,,
4019,08/04/26 18:14:05,-0.025,0.875,-0.25,88.6,151,75.5,,,,,
4020,08/04/26 18:14:06,-0.025,0.85,-0.325,88.6,148.2,71,,,,,
4021,08/04/26 18:14:07,0.025,0.9,-0.375,91.4,154.2,68,,,,,
4022,08/04/26 18:14:08,0.05,0.925,-0.325,92.9,157.7,71,,,,,
4023,08/04/26 18:14:09,-0.025,0.925,-0.325,88.6,157.7,71,,,,,
4024,08/04/26 18:14:10,-0.025,0.925,-0.3,88.6,157.7,72.5,,,,,
4025,08/04/26 18:14:11,0,0.925,-0.325,90,157.7,71,,,,,
4026,08/04/26 18:14:12,0.05,0.875,-0.35,92.9,151,69.5,,,,,
4027,08/04/26 18:14:13,0.05,0.825,-0.3,92.9,145.6,72.5,,,,,
4028,08/04/26 18:14:14,0.025,0.95,-0.25,91.4,161.8,75.5,,,,,
4029,08/04/26 18:14:15,0,0.925,-0.3,90,157.7,72.5,,,,,
4030,08/04/26 18:14:16,0.025,0.925,-0.3,91.4,157.7,72.5,,,,,
4031,08/04/26 18:14:17,-0.025,0.875,-0.3,88.6,151,72.5,,,,,
4032,08/04/26 18:14:18,0,0.925,-0.325,90,157.7,71,,,,,
4033,08/04/26 18:14:19,0.025,0.925,-0.25,91.4,157.7,75.5,,,,,
4034,08/04/26 18:14:20,0.075,0.925,-0.375,94.3,157.7,68,,,,,
4035,08/04/26 18:14:21,0.05,0.925,-0.375,92.9,157.7,68,,,,,
4036,08/04/26 18:14:22,0.05,0.95,-0.375,92.9,161.8,68,,,,,
4037,08/04/26 18:14:23,0.025,0.925,-0.375,91.4,157.7,68,,,,,
4038,08/04/26 18:14:24,-0.025,0.875,-0.375,88.6,151,68,,,,,
4039,08/04/26 18:14:25,0.025,0.975,-0.375,91.4,167.2,68,,,,,
4040,08/04/26 18:14:26,0.025,0.8,-0.375,91.4,143.1,68,,,,,
4041,08/04/26 18:14:27,0,0.825,-0.4,90,145.6,66.4,,,,,
4042,08/04/26 18:14:28,0,0.825,-0.4,90,145.6,66.4,,,,,
4043,08/04/26 18:14:29,0,0.825,-0.375,90,145.6,68,,,,,
4044,08/04/26 18:14:30,0,0.825,-0.375,90,145.6,68,,,,,
4045,08/04/26 18:14:31,0,0.875,-0.35,90,151,69.5,,,,,
4046,08/04/26 18:14:32,0.025,0.8,-0.375,91.4,143.1,68,,,,,
4047,08/04/26 18:14:33,0,0.825,-0.45,90,145.6,63.3,,,,,
4048,08/04/26 18:14:34,0.025,0.85,-0.375,91.4,148.2,68,,,,,
4049,08/04/26 18:14:35,0,0.825,-0.4,90,145.6,66.4,,,,,
4050,08/04/26 18:14:36,-0.075,0.775,-0.35,85.7,140.8,69.5,,,,,
4051,08/04/26 18:14:37,0.025,0.85,-0.425,91.4,148.2,64.8,,,,,
4052,08/04/26 18:14:38,0.025,0.875,-0.425,91.4,151,64.8,,,,,
4053,08/04/26 18:14:39,0,0.875,-0.4,90,151,66.4,,,,,
4054,08/04/26 18:14:40,0.025,0.875,-0.375,91.4,151,68,,,,,
4055,08/04/26 18:14:41,0,0.975,-0.4,90,167.2,66.4,,,,,
4056,08/04/26 18:14:42,-0.025,0.85,-0.45,88.6,148.2,63.3,,,,,
4057,08/04/26 18:14:43,0,0.825,-0.325,90,145.6,71,,,,,
4058,08/04/26 18:14:44,0,0.9,-0.4,90,154.2,66.4,,,,,
4059,08/04/26 18:14:45,0.025,0.875,-0.425,91.4,151,64.8,,,,,
4060,08/04/26 18:14:46,0,0.825,-0.4,90,145.6,66.4,,,,,
4061,08/04/26 18:14:47,0,0.9,-0.375,90,154.2,68,,,,,
4062,08/04/26 18:14:48,0.025,0.925,-0.375,91.4,157.7,68,,,,,
4063,08/04/26 18:14:49,0.025,0.8,-0.4,91.4,143.1,66.4,,,,,
4064,08/04/26 18:14:50,0.025,0.875,-0.35,91.4,151,69.5,,,,,
4065,08/04/26 18:14:51,-0.025,0.825,-0.35,88.6,145.6,69.5,,,,,
4066,08/04/26 18:14:52,0.025,0.85,-0.35,91.4,148.2,69.5,,,,,
4067,08/04/26 18:14:53,-0.075,0.875,-0.35,85.7,151,69.5,,,,,
4068,08/04/26 18:14:54,0,0.9,-0.4,90,154.2,66.4,,,,,
4069,08/04/26 18:14:55,-0.025,0.875,-0.325,88.6,151,71,,,,,
4070,08/04/26 18:14:56,0,0.875,-0.425,90,151,64.8,,,,,
4071,08/04/26 18:14:57,-0.025,0.925,-0.375,88.6,157.7,68,,,,,
4072,08/04/26 18:14:58,0.025,0.85,-0.425,91.4,148.2,64.8,,,,,
4073,08/04/26 18:14:59,0,0.85,-0.375,90,148.2,68,,,,,
4074,08/04/26 18:15:00,0.025,0.9,-0.325,91.4,154.2,71,,,,,
4075,08/04/26 18:15:01,0,0.875,-0.4,90,151,66.4,,,,,
4076,08/04/26 18:15:02,0.05,0.9,-0.35,92.9,154.2,69.5,,,,,
4077,08/04/26 18:15:03,-0.025,0.8,-0.45,88.6,143.1,63.3,,,,,
4078,08/04/26 18:15:04,-0.075,0.825,-0.325,85.7,145.6,71,,,,,
4079,08/04/26 18:15:05,0,0.875,-0.35,90,151,69.5,,,,,
4080,08/04/26 18:15:06,-0.025,0.925,-0.3,88.6,157.7,72.5,,,,,
4081,08/04/26 18:15:07,0,0.85,-0.425,90,148.2,64.8,,,,,
4082,08/04/26 18:15:08,-0.025,0.95,-0.425,88.6,161.8,64.8,,,,,
4083,08/04/26 18:15:09,-0.025,0.725,-0.3,88.6,136.5,72.5,,,,,
4084,08/04/26 18:15:10,-0.025,0.9,-0.375,88.6,154.2,68,,,,,
4085,08/04/26 18:15:11,0.025,0.95,-0.425,91.4,161.8,64.8,,,,,
4086,08/04/26 18:15:12,0,0.9,-0.35,90,154.2,69.5,,,,,
4087,08/04/26 18:15:13,0,0.775,-0.25,90,140.8,75.5,,,,,
4088,08/04/26 18:15:14,0,0.85,-0.45,90,148.2,63.3,,,,,
4089,08/04/26 18:15:15,0.025,0.875,-0.4,91.4,151,66.4,,,,,
4090,08/04/26 18:15:16,-0.025,0.875,-0.35,88.6,151,69.5,,,,,
4091,08/04/26 18:15:17,0,0.9,-0.425,90,154.2,64.8,,,,,
4092,08/04/26 18:15:18,-0.025,0.8,-0.4,88.6,143.1,66.4,,,,,
4093,08/04/26 18:15:19,0.025,0.95,-0.375,91.4,161.8,68,,,,,
4094,08/04/26 18:15:20,-0.025,0.95,-0.325,88.6,161.8,71,,,,,
4095,08/04/26 18:15:21,0,0.875,-0.375,90,151,68,,,,,
4096,08/04/26 18:15:22,0.025,0.875,-0.425,91.4,151,64.8,,,,,
4097,08/04/26 18:15:23,0.025,0.875,-0.375,91.4,151,68,,,,,
4098,08/04/26 18:15:24,-0.025,0.825,-0.325,88.6,145.6,71,,,,,
4099,08/04/26 18:15:25,0.025,0.875,-0.375,91.4,151,68,,,,,
4100,08/04/26 18:15:26,-0.025,0.8,-0.35,88.6,143.1,69.5,,,,,
4101,08/04/26 18:15:27,0,0.9,-0.325,90,154.2,71,,,,,
4102,08/04/26 18:15:28,-0.025,0.95,-0.475,88.6,161.8,61.6,,,,,
4103,08/04/26 18:15:29,0.075,0.9,-0.35,94.3,154.2,69.5,,,,,
4104,08/04/26 18:15:30,-0.025,0.85,-0.4,88.6,148.2,66.4,,,,,
4105,08/04/26 18:15:31,0,0.85,-0.35,90,148.2,69.5,,,,,
4106,08/04/26 18:15:32,-0.025,0.825,-0.4,88.6,145.6,66.4,,,,,
4107,08/04/26 18:15:33,0,0.825,-0.375,90,145.6,68,,,,,
4108,08/04/26 18:15:34,0,0.8,-0.325,90,143.1,71,,,,,
4109,08/04/26 18:15:35,0.025,0.925,-0.3,91.4,157.7,72.5,,,,,
4110,08/04/26 18:15:36,-0.025,0.85,-0.375,88.6,148.2,68,,,,,
4111,08/04/26 18:15:37,-0.025,0.875,-0.4,88.6,151,66.4,,,,,
4112,08/04/26 18:15:38,-0.075,0.875,-0.35,85.7,151,69.5,,,,,
4113,08/04/26 18:15:39,-0.025,0.95,-0.3,88.6,161.8,72.5,,,,,
4114,08/04/26 18:15:40,-0.025,0.875,-0.375,88.6,151,68,,,,,
4115,08/04/26 18:15:41,-0.075,0.875,-0.375,85.7,151,68,,,,,
4116,08/04/26 18:15:42,0,0.875,-0.35,90,151,69.5,,,,,
4117,08/04/26 18:15:43,-0.025,0.875,-0.35,88.6,151,69.5,,,,,
4118,08/04/26 18:15:44,0,0.85,-0.375,90,148.2,68,,,,,
4119,08/04/26 18:15:45,-0.075,0.8,-0.375,85.7,143.1,68,,,,,
4120,08/04/26 18:15:46,0,0.825,-0.375,90,145.6,68,,,,,
4121,08/04/26 18:15:47,-0.05,0.925,-0.35,87.1,157.7,69.5,,,,,
4122,08/04/26 18:15:48,0,0.875,-0.425,90,151,64.8,,,,,
4123,08/04/26 18:15:49,0,0.875,-0.425,90,151,64.8,,,,,
4124,08/04/26 18:15:50,0,0.825,-0.425,90,145.6,64.8,,,,,
4125,08/04/26 18:15:51,-0.025,0.85,-0.4,88.6,148.2,66.4,,,,,
4126,08/04/26 18:15:52,-0.025,0.625,-0.425,88.6,128.7,64.8,,,,,
4127,08/04/26 18:15:53,-0.025,0.725,-0.4,88.6,136.5,66.4,,,,,
4128,08/04/26 18:15:54,0,1.025,-0.4,90,180,66.4,,,,,
4129,08/04/26 18:15:55,0.025,0.975,-0.25,91.4,167.2,75.5,,,,,
4130,08/04/26 18:15:56,-0.075,0.875,-0.425,85.7,151,64.8,,,,,
4131,08/04/26 18:15:57,-0.05,0.8,-0.375,87.1,143.1,68,,,,,
4132,08/04/26 18:15:58,0.025,1,-0.425,91.4,180,64.8,,,,,
4133,08/04/26 18:15:59,0.025,0.925,-0.4,91.4,157.7,66.4,,,,,
4134,08/04/26 18:16:00,0.025,0.85,-0.425,91.4,148.2,64.8,,,,,
4135,08/04/26 18:16:01,0,0.75,-0.325,90,138.6,71,,,,,
4136,08/04/26 18:16:02,-0.075,0.725,-0.275,85.7,136.5,74,,,,,
4137,08/04/26 18:16:03,0.05,0.975,-0.4,92.9,167.2,66.4,,,,,
4138,08/04/26 18:16:04,0.1,1,-0.425,95.7,180,64.8,,,,,
4139,08/04/26 18:16:05,-0.025,0.925,-0.375,88.6,157.7,68,,,,,
4140,08/04/26 18:16:06,-0.025,0.9,-0.325,88.6,154.2,71,,,,,
4141,08/04/26 18:16:07,-0.075,0.875,-0.275,85.7,151,74,,,,,
4142,08/04/26 18:16:08,0.05,0.8,-0.325,92.9,143.1,71,,,,,
4143,08/04/26 18:16:09,0,0.925,-0.375,90,157.7,68,,,,,
4144,08/04/26 18:16:10,-0.1,0.725,-0.075,84.3,136.5,85.7,,,,,
4145,08/04/26 18:16:11,0.15,1.125,-0.45,98.6,180,63.3,,,,,
4146,08/04/26 18:16:12,0.025,0.95,-0.2,91.4,161.8,78.5,,,,,
4147,08/04/26 18:16:13,0.075,1.05,-0.4,94.3,180,66.4,,,,,
4148,08/04/26 18:16:14,0,0.8,-0.25,90,143.1,75.5,,,,,
4149,08/04/26 18:16:15,0.075,0.95,-0.35,94.3,161.8,69.5,,,,,
4150,08/04/26 18:16:16,0.025,0.925,-0.325,91.4,157.7,71,,,,,
4151,08/04/26 18:16:17,0.075,0.875,-0.325,94.3,151,71,,,,,
4152,08/04/26 18:16:18,0,0.9,-0.25,90,154.2,75.5,,,,,
4153,08/04/26 18:16:19,-0.025,0.825,-0.275,88.6,145.6,74,,,,,
4154,08/04/26 18:16:20,0.025,0.85,-0.3,91.4,148.2,72.5,,,,,
4155,08/04/26 18:16:21,0.025,0.925,-0.3,91.4,157.7,72.5,,,,,
4156,08/04/26 18:16:22,0.025,0.9,-0.325,91.4,154.2,71,,,,,
4157,08/04/26 18:16:23,0,0.825,-0.25,90,145.6,75.5,,,,,
4158,08/04/26 18:16:24,0.025,0.95,-0.275,91.4,161.8,74,,,,,
4159,08/04/26 18:16:25,-0.025,0.8,-0.325,88.6,143.1,71,,,,,
4160,08/04/26 18:16:26,0.025,0.8,-0.325,91.4,143.1,71,,,,,
4161,08/04/26 18:16:27,0.025,0.875,-0.225,91.4,151,77,,,,,
4162,08/04/26 18:16:28,0.025,0.925,-0.325,91.4,157.7,71,,,,,
4163,08/04/26 18:16:29,0.025,0.9,-0.325,91.4,154.2,71,,,,,
4164,08/04/26 18:16:30,0,0.9,-0.375,90,154.2,68,,,,,
4165,08/04/26 18:16:31,0.025,0.775,-0.325,91.4,140.8,71,,,,,
4166,08/04/26 18:16:32,0.05,0.9,-0.25,92.9,154.2,75.5,,,,,
4167,08/04/26 18:16:33,0.05,0.875,-0.375,92.9,151,68,,,,,
4168,08/04/26 18:16:34,0,0.925,-0.325,90,157.7,71,,,,,
4169,08/04/26 18:16:35,0.025,0.925,-0.325,91.4,157.7,71,,,,,
4170,08/04/26 18:16:36,-0.025,0.85,-0.35,88.6,148.2,69.5,,,,,
4171,08/04/26 18:16:37,0.025,0.825,-0.275,91.4,145.6,74,,,,,
4172,08/04/26 18:16:38,0.025,0.925,-0.375,91.4,157.7,68,,,,,
4173,08/04/26 18:16:39,0.025,0.975,-0.325,91.4,167.2,71,,,,,
4174,08/04/26 18:16:40,0.025,0.85,-0.275,91.4,148.2,74,,,,,
4175,08/04/26 18:16:41,0.075,0.9,-0.3,94.3,154.2,72.5,,,,,
4176,08/04/26 18:16:42,0.025,0.9,-0.325,91.4,154.2,71,,,,,
4177,08/04/26 18:16:43,0.025,0.925,-0.275,91.4,157.7,74,,,,,
4178,08/04/26 18:16:44,0.025,0.925,-0.325,91.4,157.7,71,,,,,
4179,08/04/26 18:16:45,0.025,0.875,-0.325,91.4,151,71,,,,,
4180,08/04/26 18:16:46,0,0.85,-0.275,90,148.2,74,,,,,
4181,08/04/26 18:16:47,-0.025,0.925,-0.275,88.6,157.7,74,,,,,
4182,08/04/26 18:16:48,0,0.7,-0.225,90,134.4,77,,,,,
4183,08/04/26 18:16:49,0.025,0.9,-0.25,91.4,154.2,75.5,,,,,
4184,08/04/26 18:16:50,0.025,0.9,-0.25,91.4,154.2,75.5,,,,,
4185,08/04/26 18:16:51,0,0.9,-0.3,90,154.2,72.5,,,,,
4186,08/04/26 18:16:52,0,0.925,-0.25,90,157.7,75.5,,,,,
4187,08/04/26 18:16:53,0,0.9,-0.3,90,154.2,72.5,,,,,
4188,08/04/26 18:16:54,0,0.875,-0.3,90,151,72.5,,,,,
4189,08/04/26 18:16:55,0.075,0.9,-0.3,94.3,154.2,72.5,,,,,
4190,08/04/26 18:16:56,0,0.875,-0.325,90,151,71,,,,,
4191,08/04/26 18:16:57,0.025,0.925,-0.3,91.4,157.7,72.5,,,,,
4192,08/04/26 18:16:58,0.025,0.775,-0.3,91.4,140.8,72.5,,,,,
4193,08/04/26 18:16:59,0.025,0.875,-0.3,91.4,151,72.5,,,,,
4194,08/04/26 18:17:00,0.025,0.875,-0.325,91.4,151,71,,,,,
4195,08/04/26 18:17:01,0.025,0.925,-0.275,91.4,157.7,74,,,,,
4196,08/04/26 18:17:02,0.025,0.85,-0.325,91.4,148.2,71,,,,,
4197,08/04/26 18:17:03,0,0.825,-0.375,90,145.6,68,,,,,
4198,08/04/26 18:17:04,0.025,0.95,-0.325,91.4,161.8,71,,,,,
4199,08/04/26 18:17:05,0.025,0.925,-0.325,91.4,157.7,71,,,,,
4200,08/04/26 18:17:06,0.025,0.9,-0.325,91.4,154.2,71,,,,,
4201,08/04/26 18:17:07,0.025,0.9,-0.275,91.4,154.2,74,,,,,
4202,08/04/26 18:17:08,0,0.875,-0.3,90,151,72.5,,,,,
4203,08/04/26 18:17:09,0.025,0.9,-0.325,91.4,154.2,71,,,,,
4204,08/04/26 18:17:10,0,0.85,-0.375,90,148.2,68,,,,,
4205,08/04/26 18:17:11,0,0.8,-0.3,90,143.1,72.5,,,,,
4206,08/04/26 18:17:12,0.05,0.95,-0.35,92.9,161.8,69.5,,,,,
4207,08/04/26 18:17:13,0.025,0.825,-0.325,91.4,145.6,71,,,,,
