"Plot Title: haul0519 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3785,08/04/26 18:09:57,0.125,-1.124,0.100,97.2,0.0,95.7,,,,,
3786,08/04/26 18:09:58,0.000,-1.124,0.225,90.0,0.0,103.0,,,,,
3787,08/04/26 18:09:59,-0.150,-0.950,0.175,81.4,18.2,100.1,,,,,
3788,08/04/26 18:10:00,-0.249,-1.050,0.225,75.5,0.0,103.0,,,,,
3789,08/04/26 18:10:01,0.250,-1.100,0.150,104.5,0.0,98.6,,,,,
3790,08/04/26 18:10:02,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
3791,08/04/26 18:10:03,-0.374,-0.975,0.175,68.0,12.8,100.1,,,,,
3792,08/04/26 18:10:04,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
3793,08/04/26 18:10:05,0.175,-1.225,0.050,100.1,0.0,92.9,,,,,
3794,08/04/26 18:10:06,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
3795,08/04/26 18:10:07,-0.100,-1.249,0.200,84.3,0.0,101.5,,,,,
3796,08/04/26 18:10:08,-0.275,-1.175,-0.075,74.0,0.0,85.7,,,,,
3797,08/04/26 18:10:09,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
3798,08/04/26 18:10:10,-0.124,-1.275,-0.249,82.8,0.0,75.5,,,,,
3799,08/04/26 18:10:11,0.100,-1.100,0.225,95.7,0.0,103.0,,,,,
3800,08/04/26 18:10:12,0.275,-0.999,-0.175,106.0,0.0,79.9,,,,,
3801,08/04/26 18:10:13,-0.525,-1.150,0.125,58.3,0.0,97.2,,,,,
3802,08/04/26 18:10:14,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
3803,08/04/26 18:10:15,0.025,-1.074,0.200,91.4,0.0,101.5,,,,,
3804,08/04/26 18:10:16,-0.400,-1.050,0.150,66.4,0.0,98.6,,,,,
3805,08/04/26 18:10:17,-0.249,-1.200,0.075,75.5,0.0,94.3,,,,,
3806,08/04/26 18:10:18,-0.225,-1.200,0.500,77.0,0.0,120.0,,,,,
3807,08/04/26 18:10:19,-0.325,-1.074,-0.075,71.0,0.0,85.7,,,,,
3808,08/04/26 18:10:20,-0.275,-1.124,-0.249,74.0,0.0,75.5,,,,,
3809,08/04/26 18:10:21,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
3810,08/04/26 18:10:22,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
3811,08/04/26 18:10:23,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
3812,08/04/26 18:10:24,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
3813,08/04/26 18:10:25,-0.150,-0.725,-0.425,81.4,43.5,64.8,,,,,
3814,08/04/26 18:10:26,0.000,-1.124,0.400,90.0,0.0,113.6,,,,,
3815,08/04/26 18:10:27,-0.075,-1.175,0.225,85.7,0.0,103.0,,,,,
3816,08/04/26 18:10:28,0.475,-1.025,-0.200,118.4,0.0,78.5,,,,,
3817,08/04/26 18:10:29,0.075,-1.124,0.175,94.3,0.0,100.1,,,,,
3818,08/04/26 18:10:30,-0.575,-0.700,-0.499,54.9,45.6,60.0,,,,,
3819,08/04/26 18:10:31,0.100,-1.700,0.800,95.7,0.0,143.1,,,,,
3820,08/04/26 18:10:32,-0.249,-0.925,0.125,75.5,22.3,97.2,,,,,
3821,08/04/26 18:10:33,-0.150,-1.025,-0.249,81.4,0.0,75.5,,,,,
3822,08/04/26 18:10:34,-0.925,-1.074,0.500,22.3,0.0,120.0,,,,,
3823,08/04/26 18:10:35,0.125,-1.425,0.375,97.2,0.0,112.0,,,,,
3824,08/04/26 18:10:36,-0.175,-1.150,-0.150,79.9,0.0,81.4,,,,,
3825,08/04/26 18:10:37,-0.325,-0.950,0.225,71.0,18.2,103.0,,,,,
3826,08/04/26 18:10:38,-0.525,-1.025,0.100,58.3,0.0,95.7,,,,,
3827,08/04/26 18:10:39,-0.575,-0.999,0.150,54.9,0.0,98.6,,,,,
3828,08/04/26 18:10:40,1.350,-1.200,0.225,180.0,0.0,103.0,,,,,
3829,08/04/26 18:10:41,-0.350,-0.675,-0.374,69.5,47.5,68.0,,,,,
3830,08/04/26 18:10:42,-0.300,-0.950,-0.225,72.5,18.2,77.0,,,,,
3831,08/04/26 18:10:43,0.225,-1.150,0.050,103.0,0.0,92.9,,,,,
3832,08/04/26 18:10:44,0.850,-0.950,-0.124,148.2,18.2,82.8,,,,,
3833,08/04/26 18:10:45,0.375,-1.124,0.225,112.0,0.0,103.0,,,,,
3834,08/04/26 18:10:46,0.075,-0.749,0.100,94.3,41.4,95.7,,,,,
3835,08/04/26 18:10:47,-0.300,-1.050,0.575,72.5,0.0,125.1,,,,,
3836,08/04/26 18:10:48,0.650,-1.225,0.425,130.5,0.0,115.2,,,,,
3837,08/04/26 18:10:49,-0.374,-1.100,-0.124,68.0,0.0,82.8,,,,,
3838,08/04/26 18:10:50,-0.325,-0.975,-0.175,71.0,12.8,79.9,,,,,
3839,08/04/26 18:10:51,0.000,-1.074,-0.275,90.0,0.0,74.0,,,,,
3840,08/04/26 18:10:52,0.125,-1.074,0.050,97.2,0.0,92.9,,,,,
3841,08/04/26 18:10:53,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
3842,08/04/26 18:10:54,0.475,-1.100,0.075,118.4,0.0,94.3,,,,,
3843,08/04/26 18:10:55,-0.275,-0.900,0.200,74.0,25.8,101.5,,,,,
3844,08/04/26 18:10:56,-0.475,-1.100,0.100,61.6,0.0,95.7,,,,,
3845,08/04/26 18:10:57,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
3846,08/04/26 18:10:58,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
3847,08/04/26 18:10:59,0.025,-1.175,0.075,91.4,0.0,94.3,,,,,
3848,08/04/26 18:11:00,0.000,-1.124,-0.200,90.0,0.0,78.5,,,,,
3849,08/04/26 18:11:01,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
3850,08/04/26 18:11:02,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
3851,08/04/26 18:11:03,-0.124,-1.124,-0.150,82.8,0.0,81.4,,,,,
3852,08/04/26 18:11:04,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
3853,08/04/26 18:11:05,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
3854,08/04/26 18:11:06,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
3855,08/04/26 18:11:07,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
3856,08/04/26 18:11:08,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
3857,08/04/26 18:11:09,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
3858,08/04/26 18:11:10,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
3859,08/04/26 18:11:11,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
3860,08/04/26 18:11:12,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
3861,08/04/26 18:11:13,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
3862,08/04/26 18:11:14,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
3863,08/04/26 18:11:15,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
3864,08/04/26 18:11:16,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
3865,08/04/26 18:11:17,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
3866,08/04/26 18:11:18,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
3867,08/04/26 18:11:19,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
3868,08/04/26 18:11:20,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
3869,08/04/26 18:11:21,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
3870,08/04/26 18:11:22,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
3871,08/04/26 18:11:23,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
3872,08/04/26 18:11:24,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
3873,08/04/26 18:11:25,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
3874,08/04/26 18:11:26,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
3875,08/04/26 18:11:27,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
3876,08/04/26 18:11:28,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
3877,08/04/26 18:11:29,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
3878,08/04/26 18:11:30,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
3879,08/04/26 18:11:31,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
3880,08/04/26 18:11:32,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
3881,08/04/26 18:11:33,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
3882,08/04/26 18:11:34,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
3883,08/04/26 18:11:35,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
3884,08/04/26 18:11:36,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
3885,08/04/26 18:11:37,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
3886,08/04/26 18:11:38,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
3887,08/04/26 18:11:39,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
3888,08/04/26 18:11:40,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
3889,08/04/26 18:11:41,0.025,-1.150,0.075,91.4,0.0,94.3,,,,,
3890,08/04/26 18:11:42,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
3891,08/04/26 18:11:43,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
3892,08/04/26 18:11:44,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
3893,08/04/26 18:11:45,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
3894,08/04/26 18:11:46,0.050,-1.074,0.150,92.9,0.0,98.6,,,,,
3895,08/04/26 18:11:47,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
3896,08/04/26 18:11:48,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
3897,08/04/26 18:11:49,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
3898,08/04/26 18:11:50,0.050,-1.100,0.075,92.9,0.0,94.3,,,,,
3899,08/04/26 18:11:51,0.025,-1.100,0.100,91.4,0.0,95.7,,,,,
3900,08/04/26 18:11:52,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
3901,08/04/26 18:11:53,0.100,-1.100,0.025,95.7,0.0,91.4,,,,,
3902,08/04/26 18:11:54,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
3903,08/04/26 18:11:55,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
3904,08/04/26 18:11:56,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
3905,08/04/26 18:11:57,-0.050,-1.025,0.150,87.1,0.0,98.6,,,,,
3906,08/04/26 18:11:58,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
3907,08/04/26 18:11:59,-0.075,-1.050,-0.124,85.7,0.0,82.8,,,,,
3908,08/04/26 18:12:00,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
3909,08/04/26 18:12:01,-0.275,-1.225,0.025,74.0,0.0,91.4,,,,,
3910,08/04/26 18:12:02,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
3911,08/04/26 18:12:03,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
3912,08/04/26 18:12:04,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
3913,08/04/26 18:12:05,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
3914,08/04/26 18:12:06,-0.374,-0.950,0.175,68.0,18.2,100.1,,,,,
3915,08/04/26 18:12:07,-0.200,-1.124,0.150,78.5,0.0,98.6,,,,,
3916,08/04/26 18:12:08,-0.025,-1.074,0.125,88.6,0.0,97.2,,,,,
3917,08/04/26 18:12:09,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
3918,08/04/26 18:12:10,0.075,-1.074,0.075,94.3,0.0,94.3,,,,,
3919,08/04/26 18:12:11,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
3920,08/04/26 18:12:12,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
3921,08/04/26 18:12:13,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
3922,08/04/26 18:12:14,-0.175,-1.124,-0.124,79.9,0.0,82.8,,,,,
3923,08/04/26 18:12:15,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
3924,08/04/26 18:12:16,-0.200,-1.200,-0.175,78.5,0.0,79.9,,,,,
3925,08/04/26 18:12:17,0.125,-1.200,0.050,97.2,0.0,92.9,,,,,
3926,08/04/26 18:12:18,0.875,-1.300,0.600,151.0,0.0,126.9,,,,,
3927,08/04/26 18:12:19,-0.050,-1.050,-0.200,87.1,0.0,78.5,,,,,
3928,08/04/26 18:12:20,-0.075,-1.100,-0.249,85.7,0.0,75.5,,,,,
3929,08/04/26 18:12:21,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
3930,08/04/26 18:12:22,-0.325,-1.150,0.100,71.0,0.0,95.7,,,,,
3931,08/04/26 18:12:23,-0.400,-0.975,0.425,66.4,12.8,115.2,,,,,
3932,08/04/26 18:12:24,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
3933,08/04/26 18:12:25,-0.124,-1.200,0.000,82.8,0.0,90.0,,,,,
3934,08/04/26 18:12:26,-0.050,-1.175,0.275,87.1,0.0,106.0,,,,,
3935,08/04/26 18:12:27,-0.374,-1.074,-0.075,68.0,0.0,85.7,,,,,
3936,08/04/26 18:12:28,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
3937,08/04/26 18:12:29,0.075,-1.225,0.300,94.3,0.0,107.5,,,,,
3938,08/04/26 18:12:30,-0.300,-1.074,0.500,72.5,0.0,120.0,,,,,
3939,08/04/26 18:12:31,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
3940,08/04/26 18:12:32,-0.425,-0.999,-0.374,64.8,0.0,68.0,,,,,
3941,08/04/26 18:12:33,-0.100,-0.999,0.000,84.3,0.0,90.0,,,,,
3942,08/04/26 18:12:34,-0.124,-1.100,-0.175,82.8,0.0,79.9,,,,,
3943,08/04/26 18:12:35,0.200,-1.200,0.225,101.5,0.0,103.0,,,,,
3944,08/04/26 18:12:36,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
3945,08/04/26 18:12:37,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
3946,08/04/26 18:12:38,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
3947,08/04/26 18:12:39,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
3948,08/04/26 18:12:40,0.025,-1.150,0.250,91.4,0.0,104.5,,,,,
3949,08/04/26 18:12:41,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
3950,08/04/26 18:12:42,0.050,-1.124,0.250,92.9,0.0,104.5,,,,,
3951,08/04/26 18:12:43,0.000,-1.074,0.150,90.0,0.0,98.6,,,,,
3952,08/04/26 18:12:44,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
3953,08/04/26 18:12:45,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
3954,08/04/26 18:12:46,-0.225,-1.074,0.125,77.0,0.0,97.2,,,,,
3955,08/04/26 18:12:47,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
3956,08/04/26 18:12:48,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
3957,08/04/26 18:12:49,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
3958,08/04/26 18:12:50,-0.150,-1.175,0.200,81.4,0.0,101.5,,,,,
3959,08/04/26 18:12:51,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
3960,08/04/26 18:12:52,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
3961,08/04/26 18:12:53,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
3962,08/04/26 18:12:54,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
3963,08/04/26 18:12:55,-0.225,-1.100,0.125,77.0,0.0,97.2,,,,,
3964,08/04/26 18:12:56,0.075,-1.025,0.050,94.3,0.0,92.9,,,,,
3965,08/04/26 18:12:57,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
3966,08/04/26 18:12:58,-0.124,-1.025,-0.325,82.8,0.0,71.0,,,,,
3967,08/04/26 18:12:59,-0.124,-1.025,-0.175,82.8,0.0,79.9,,,,,
3968,08/04/26 18:13:00,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
3969,08/04/26 18:13:01,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
3970,08/04/26 18:13:02,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
3971,08/04/26 18:13:03,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
3972,08/04/26 18:13:04,0.025,-1.025,-0.075,91.4,0.0,85.7,,,,,
3973,08/04/26 18:13:05,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
3974,08/04/26 18:13:06,-0.050,-1.175,-0.249,87.1,0.0,75.5,,,,,
3975,08/04/26 18:13:07,-0.249,-1.150,-0.025,75.5,0.0,88.6,,,,,
3976,08/04/26 18:13:08,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
3977,08/04/26 18:13:09,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
3978,08/04/26 18:13:10,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
3979,08/04/26 18:13:11,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
3980,08/04/26 18:13:12,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
3981,08/04/26 18:13:13,-0.350,-1.100,-0.249,69.5,0.0,75.5,,,,,
3982,08/04/26 18:13:14,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
3983,08/04/26 18:13:15,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
3984,08/04/26 18:13:16,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
3985,08/04/26 18:13:17,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
3986,08/04/26 18:13:18,0.050,-1.025,-0.225,92.9,0.0,77.0,,,,,
3987,08/04/26 18:13:19,-0.025,-1.100,-0.200,88.6,0.0,78.5,,,,,
3988,08/04/26 18:13:20,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
3989,08/04/26 18:13:21,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
3990,08/04/26 18:13:22,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
3991,08/04/26 18:13:23,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
3992,08/04/26 18:13:24,-0.200,-1.124,-0.150,78.5,0.0,81.4,,,,,
3993,08/04/26 18:13:25,0.000,-1.124,-0.050,90.0,0.0,87.1,,,,,
3994,08/04/26 18:13:26,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
3995,08/04/26 18:13:27,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
3996,08/04/26 18:13:28,-0.175,-1.124,-0.050,79.9,0.0,87.1,,,,,
3997,08/04/26 18:13:29,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
3998,08/04/26 18:13:30,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
3999,08/04/26 18:13:31,-0.075,-1.124,-0.200,85.7,0.0,78.5,,,,,
4000,08/04/26 18:13:32,-0.075,-1.025,-0.124,85.7,0.0,82.8,,,,,
4001,08/04/26 18:13:33,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
4002,08/04/26 18:13:34,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
4003,08/04/26 18:13:35,-0.100,-1.175,-0.075,84.3,0.0,85.7,,,,,
4004,08/04/26 18:13:36,-0.075,-1.100,-0.249,85.7,0.0,75.5,,,,,
4005,08/04/26 18:13:37,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
4006,08/04/26 18:13:38,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
4007,08/04/26 18:13:39,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
4008,08/04/26 18:13:40,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
4009,08/04/26 18:13:41,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
4010,08/04/26 18:13:42,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
4011,08/04/26 18:13:43,-0.225,-1.124,-0.124,77.0,0.0,82.8,,,,,
4012,08/04/26 18:13:44,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
4013,08/04/26 18:13:45,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
4014,08/04/26 18:13:46,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
4015,08/04/26 18:13:47,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
4016,08/04/26 18:13:48,-0.050,-0.999,-0.249,87.1,0.0,75.5,,,,,
4017,08/04/26 18:13:49,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
4018,08/04/26 18:13:50,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
4019,08/04/26 18:13:51,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
4020,08/04/26 18:13:52,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
4021,08/04/26 18:13:53,-0.124,-1.100,-0.124,82.8,0.0,82.8,,,,,
4022,08/04/26 18:13:54,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
4023,08/04/26 18:13:55,-0.175,-1.050,-0.124,79.9,0.0,82.8,,,,,
4024,08/04/26 18:13:56,-0.025,-1.175,-0.249,88.6,0.0,75.5,,,,,
4025,08/04/26 18:13:57,-0.124,-1.150,-0.200,82.8,0.0,78.5,,,,,
4026,08/04/26 18:13:58,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
4027,08/04/26 18:13:59,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
4028,08/04/26 18:14:00,0.025,-1.025,-0.150,91.4,0.0,81.4,,,,,
4029,08/04/26 18:14:01,-0.100,-1.100,-0.275,84.3,0.0,74.0,,,,,
4030,08/04/26 18:14:02,-0.124,-0.999,-0.175,82.8,0.0,79.9,,,,,
4031,08/04/26 18:14:03,-0.225,-1.050,-0.200,77.0,0.0,78.5,,,,,
4032,08/04/26 18:14:04,-0.225,-1.124,-0.225,77.0,0.0,77.0,,,,,
4033,08/04/26 18:14:05,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
4034,08/04/26 18:14:06,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
4035,08/04/26 18:14:07,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
4036,08/04/26 18:14:08,-0.225,-1.124,-0.100,77.0,0.0,84.3,,,,,
4037,08/04/26 18:14:09,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
4038,08/04/26 18:14:10,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
4039,08/04/26 18:14:11,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
4040,08/04/26 18:14:12,-0.124,-1.074,-0.275,82.8,0.0,74.0,,,,,
4041,08/04/26 18:14:13,-0.050,-1.150,-0.050,87.1,0.0,87.1,,,,,
4042,08/04/26 18:14:14,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
4043,08/04/26 18:14:15,-0.249,-1.050,-0.150,75.5,0.0,81.4,,,,,
4044,08/04/26 18:14:16,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
4045,08/04/26 18:14:17,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
4046,08/04/26 18:14:18,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
4047,08/04/26 18:14:19,-0.275,-1.074,-0.200,74.0,0.0,78.5,,,,,
4048,08/04/26 18:14:20,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
4049,08/04/26 18:14:21,-0.075,-1.124,-0.050,85.7,0.0,87.1,,,,,
4050,08/04/26 18:14:22,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
4051,08/04/26 18:14:23,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
4052,08/04/26 18:14:24,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
4053,08/04/26 18:14:25,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
4054,08/04/26 18:14:26,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
4055,08/04/26 18:14:27,-0.075,-1.124,-0.124,85.7,0.0,82.8,,,,,
4056,08/04/26 18:14:28,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
4057,08/04/26 18:14:29,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
4058,08/04/26 18:14:30,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
4059,08/04/26 18:14:31,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
4060,08/04/26 18:14:32,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
4061,08/04/26 18:14:33,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
4062,08/04/26 18:14:34,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
4063,08/04/26 18:14:35,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
4064,08/04/26 18:14:36,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
4065,08/04/26 18:14:37,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
4066,08/04/26 18:14:38,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
4067,08/04/26 18:14:39,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
4068,08/04/26 18:14:40,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
4069,08/04/26 18:14:41,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
4070,08/04/26 18:14:42,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
4071,08/04/26 18:14:43,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
4072,08/04/26 18:14:44,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
4073,08/04/26 18:14:45,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
4074,08/04/26 18:14:46,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
4075,08/04/26 18:14:47,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
4076,08/04/26 18:14:48,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
4077,08/04/26 18:14:49,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
4078,08/04/26 18:14:50,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
4079,08/04/26 18:14:51,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
4080,08/04/26 18:14:52,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
4081,08/04/26 18:14:53,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
4082,08/04/26 18:14:54,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
4083,08/04/26 18:14:55,-0.175,-1.050,-0.124,79.9,0.0,82.8,,,,,
