"Plot Title: 540_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
3725,08/08/26 11:55:20,0.075,0.875,-0.300,94.3,151.0,72.5,,,,,
3726,08/08/26 11:55:21,0.150,0.850,-0.325,98.6,148.2,71.0,,,,,
3727,08/08/26 11:55:22,0.175,0.900,-0.250,100.1,154.2,75.5,,,,,
3728,08/08/26 11:55:23,0.000,0.900,-0.275,90.0,154.2,74.0,,,,,
3729,08/08/26 11:55:24,-0.225,1.000,-0.075,77.0,180.0,85.7,,,,,
3730,08/08/26 11:55:25,-0.025,0.800,-0.475,88.6,143.1,61.6,,,,,
3731,08/08/26 11:55:26,0.225,0.950,-0.375,103.0,161.8,68.0,,,,,
3732,08/08/26 11:55:27,0.100,0.725,-0.325,95.7,136.5,71.0,,,,,
3733,08/08/26 11:55:28,0.175,0.875,-0.375,100.1,151.0,68.0,,,,,
3734,08/08/26 11:55:29,0.150,0.825,-0.350,98.6,145.6,69.5,,,,,
3735,08/08/26 11:55:30,0.150,0.800,-0.400,98.6,143.1,66.4,,,,,
3736,08/08/26 11:55:31,0.150,0.725,-0.300,98.6,136.5,72.5,,,,,
3737,08/08/26 11:55:32,0.150,0.850,-0.425,98.6,148.2,64.8,,,,,
3738,08/08/26 11:55:33,0.100,0.875,-0.425,95.7,151.0,64.8,,,,,
3739,08/08/26 11:55:34,0.075,1.075,-0.325,94.3,180.0,71.0,,,,,
3740,08/08/26 11:55:35,0.175,0.800,-0.400,100.1,143.1,66.4,,,,,
3741,08/08/26 11:55:36,-0.175,1.125,-0.275,79.9,180.0,74.0,,,,,
3742,08/08/26 11:55:37,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3743,08/08/26 11:55:38,0.025,0.775,-0.350,91.4,140.8,69.5,,,,,
3744,08/08/26 11:55:39,0.125,1.025,-0.250,97.2,180.0,75.5,,,,,
3745,08/08/26 11:55:40,0.200,0.850,-0.450,101.5,148.2,63.3,,,,,
3746,08/08/26 11:55:41,0.200,0.750,-0.375,101.5,138.6,68.0,,,,,
3747,08/08/26 11:55:42,0.125,0.875,-0.350,97.2,151.0,69.5,,,,,
3748,08/08/26 11:55:43,0.200,0.825,-0.350,101.5,145.6,69.5,,,,,
3749,08/08/26 11:55:44,0.225,0.850,-0.375,103.0,148.2,68.0,,,,,
3750,08/08/26 11:55:45,0.175,0.775,-0.350,100.1,140.8,69.5,,,,,
3751,08/08/26 11:55:46,0.025,0.975,-0.350,91.4,167.2,69.5,,,,,
3752,08/08/26 11:55:47,0.100,0.775,-0.500,95.7,140.8,60.0,,,,,
3753,08/08/26 11:55:48,-0.475,0.450,-0.125,61.6,116.7,82.8,,,,,
3754,08/08/26 11:55:49,0.100,0.850,-0.425,95.7,148.2,64.8,,,,,
3755,08/08/26 11:55:50,0.100,0.975,-0.325,95.7,167.2,71.0,,,,,
3756,08/08/26 11:55:51,0.100,0.850,-0.475,95.7,148.2,61.6,,,,,
3757,08/08/26 11:55:52,0.100,0.825,-0.500,95.7,145.6,60.0,,,,,
3758,08/08/26 11:55:53,0.275,0.925,-0.525,106.0,157.7,58.3,,,,,
3759,08/08/26 11:55:54,0.125,0.875,-0.450,97.2,151.0,63.3,,,,,
3760,08/08/26 11:55:55,0.175,0.800,-0.425,100.1,143.1,64.8,,,,,
3761,08/08/26 11:55:56,0.075,0.800,-0.650,94.3,143.1,49.5,,,,,
3762,08/08/26 11:55:57,0.050,0.775,-0.500,92.9,140.8,60.0,,,,,
3763,08/08/26 11:55:58,0.100,0.850,-0.600,95.7,148.2,53.1,,,,,
3764,08/08/26 11:55:59,-0.075,0.725,-0.500,85.7,136.5,60.0,,,,,
3765,08/08/26 11:56:00,0.150,0.875,-0.275,98.6,151.0,74.0,,,,,
3766,08/08/26 11:56:01,0.225,0.850,-0.300,103.0,148.2,72.5,,,,,
3767,08/08/26 11:56:02,0.100,0.875,-0.525,95.7,151.0,58.3,,,,,
3768,08/08/26 11:56:03,0.175,0.875,-0.475,100.1,151.0,61.6,,,,,
3769,08/08/26 11:56:04,0.150,0.950,-0.650,98.6,161.8,49.5,,,,,
3770,08/08/26 11:56:05,0.125,1.000,-0.325,97.2,180.0,71.0,,,,,
3771,08/08/26 11:56:06,0.200,0.825,-0.375,101.5,145.6,68.0,,,,,
3772,08/08/26 11:56:07,-0.100,0.950,-0.350,84.3,161.8,69.5,,,,,
3773,08/08/26 11:56:08,0.125,0.825,-0.325,97.2,145.6,71.0,,,,,
3774,08/08/26 11:56:09,-0.075,0.975,-0.375,85.7,167.2,68.0,,,,,
3775,08/08/26 11:56:10,0.075,0.950,-0.350,94.3,161.8,69.5,,,,,
3776,08/08/26 11:56:11,-0.075,0.875,-0.400,85.7,151.0,66.4,,,,,
3777,08/08/26 11:56:12,0.125,0.950,-0.325,97.2,161.8,71.0,,,,,
3778,08/08/26 11:56:13,-0.225,0.850,-0.125,77.0,148.2,82.8,,,,,
3779,08/08/26 11:56:14,0.175,0.900,-0.225,100.1,154.2,77.0,,,,,
3780,08/08/26 11:56:15,-0.150,0.925,-0.350,81.4,157.7,69.5,,,,,
3781,08/08/26 11:56:16,-0.075,0.900,-0.300,85.7,154.2,72.5,,,,,
3782,08/08/26 11:56:17,0.025,0.950,-0.325,91.4,161.8,71.0,,,,,
3783,08/08/26 11:56:18,0.150,0.775,-0.300,98.6,140.8,72.5,,,,,
3784,08/08/26 11:56:19,-0.050,0.875,-0.350,87.1,151.0,69.5,,,,,
3785,08/08/26 11:56:20,0.100,0.825,-0.625,95.7,145.6,51.3,,,,,
3786,08/08/26 11:56:21,0.000,0.900,-0.375,90.0,154.2,68.0,,,,,
3787,08/08/26 11:56:22,-0.075,0.850,-0.425,85.7,148.2,64.8,,,,,
3788,08/08/26 11:56:23,-0.125,0.850,-0.400,82.8,148.2,66.4,,,,,
3789,08/08/26 11:56:24,-0.025,0.925,-0.400,88.6,157.7,66.4,,,,,
3790,08/08/26 11:56:25,-0.075,1.025,-0.375,85.7,180.0,68.0,,,,,
3791,08/08/26 11:56:26,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
3792,08/08/26 11:56:27,-0.125,0.975,0.000,82.8,167.2,90.0,,,,,
3793,08/08/26 11:56:28,0.025,1.600,-0.025,91.4,180.0,88.6,,,,,
3794,08/08/26 11:56:29,-0.300,0.650,0.075,72.5,130.5,94.3,,,,,
3795,08/08/26 11:56:30,-0.175,0.925,-0.225,79.9,157.7,77.0,,,,,
3796,08/08/26 11:56:31,-0.075,0.975,-0.225,85.7,167.2,77.0,,,,,
3797,08/08/26 11:56:32,-0.125,1.325,0.000,82.8,180.0,90.0,,,,,
3798,08/08/26 11:56:33,-0.200,1.025,-0.075,78.5,180.0,85.7,,,,,
3799,08/08/26 11:56:34,-0.200,1.025,0.050,78.5,180.0,92.9,,,,,
3800,08/08/26 11:56:35,-0.300,0.875,0.025,72.5,151.0,91.4,,,,,
3801,08/08/26 11:56:36,-0.150,0.900,0.025,81.4,154.2,91.4,,,,,
3802,08/08/26 11:56:37,-0.050,1.600,-0.225,87.1,180.0,77.0,,,,,
3803,08/08/26 11:56:38,-0.225,0.800,0.025,77.0,143.1,91.4,,,,,
3804,08/08/26 11:56:39,-0.200,0.925,-0.175,78.5,157.7,79.9,,,,,
3805,08/08/26 11:56:40,-0.350,0.825,-0.100,69.5,145.6,84.3,,,,,
3806,08/08/26 11:56:41,-0.100,0.900,-0.250,84.3,154.2,75.5,,,,,
3807,08/08/26 11:56:42,-0.200,0.850,-0.150,78.5,148.2,81.4,,,,,
3808,08/08/26 11:56:43,-0.325,0.925,-0.100,71.0,157.7,84.3,,,,,
3809,08/08/26 11:56:44,-0.200,0.850,-0.200,78.5,148.2,78.5,,,,,
3810,08/08/26 11:56:45,-0.325,0.925,-0.175,71.0,157.7,79.9,,,,,
3811,08/08/26 11:56:46,-0.275,0.725,-0.175,74.0,136.5,79.9,,,,,
3812,08/08/26 11:56:47,-0.250,0.750,-0.100,75.5,138.6,84.3,,,,,
3813,08/08/26 11:56:48,-0.525,0.900,-0.275,58.3,154.2,74.0,,,,,
3814,08/08/26 11:56:49,-0.500,0.875,-0.225,60.0,151.0,77.0,,,,,
3815,08/08/26 11:56:50,-0.550,0.750,-0.225,56.6,138.6,77.0,,,,,
3816,08/08/26 11:56:51,-0.575,0.725,-0.175,54.9,136.5,79.9,,,,,
3817,08/08/26 11:56:52,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
3818,08/08/26 11:56:53,-0.600,0.725,-0.175,53.1,136.5,79.9,,,,,
3819,08/08/26 11:56:54,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
3820,08/08/26 11:56:55,-0.625,0.725,-0.175,51.3,136.5,79.9,,,,,
3821,08/08/26 11:56:56,-0.675,0.725,-0.150,47.5,136.5,81.4,,,,,
3822,08/08/26 11:56:57,-0.675,0.725,-0.225,47.5,136.5,77.0,,,,,
3823,08/08/26 11:56:58,-0.625,0.700,-0.175,51.3,134.4,79.9,,,,,
3824,08/08/26 11:56:59,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
3825,08/08/26 11:57:00,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
3826,08/08/26 11:57:01,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
3827,08/08/26 11:57:02,-0.625,0.700,-0.200,51.3,134.4,78.5,,,,,
3828,08/08/26 11:57:03,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
3829,08/08/26 11:57:04,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
3830,08/08/26 11:57:05,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
3831,08/08/26 11:57:06,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
3832,08/08/26 11:57:07,-0.650,0.675,-0.150,49.5,132.5,81.4,,,,,
3833,08/08/26 11:57:08,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
3834,08/08/26 11:57:09,-0.675,0.650,-0.175,47.5,130.5,79.9,,,,,
3835,08/08/26 11:57:10,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
3836,08/08/26 11:57:11,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
3837,08/08/26 11:57:12,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
3838,08/08/26 11:57:13,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
3839,08/08/26 11:57:14,-0.725,0.675,-0.225,43.5,132.5,77.0,,,,,
3840,08/08/26 11:57:15,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
3841,08/08/26 11:57:16,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
3842,08/08/26 11:57:17,-0.650,0.675,-0.225,49.5,132.5,77.0,,,,,
3843,08/08/26 11:57:18,-0.700,0.700,-0.225,45.6,134.4,77.0,,,,,
3844,08/08/26 11:57:19,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
3845,08/08/26 11:57:20,-0.725,0.700,-0.225,43.5,134.4,77.0,,,,,
3846,08/08/26 11:57:21,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
3847,08/08/26 11:57:22,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
3848,08/08/26 11:57:23,-0.675,0.675,-0.175,47.5,132.5,79.9,,,,,
3849,08/08/26 11:57:24,-0.625,0.650,-0.225,51.3,130.5,77.0,,,,,
3850,08/08/26 11:57:25,-0.525,0.875,-0.175,58.3,151.0,79.9,,,,,
3851,08/08/26 11:57:26,-0.500,0.900,-0.125,60.0,154.2,82.8,,,,,
3852,08/08/26 11:57:27,-0.475,0.850,-0.125,61.6,148.2,82.8,,,,,
3853,08/08/26 11:57:28,-0.475,0.825,-0.075,61.6,145.6,85.7,,,,,
3854,08/08/26 11:57:29,-0.400,0.900,-0.150,66.4,154.2,81.4,,,,,
3855,08/08/26 11:57:30,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
3856,08/08/26 11:57:31,-0.475,0.825,-0.125,61.6,145.6,82.8,,,,,
3857,08/08/26 11:57:32,-0.425,0.875,-0.125,64.8,151.0,82.8,,,,,
3858,08/08/26 11:57:33,-0.500,0.800,-0.150,60.0,143.1,81.4,,,,,
3859,08/08/26 11:57:34,-0.475,0.900,-0.125,61.6,154.2,82.8,,,,,
3860,08/08/26 11:57:35,-0.500,0.825,-0.100,60.0,145.6,84.3,,,,,
3861,08/08/26 11:57:36,-0.475,0.850,-0.125,61.6,148.2,82.8,,,,,
3862,08/08/26 11:57:37,-0.450,0.825,-0.100,63.3,145.6,84.3,,,,,
3863,08/08/26 11:57:38,-0.475,0.875,-0.100,61.6,151.0,84.3,,,,,
3864,08/08/26 11:57:39,-0.500,0.850,-0.125,60.0,148.2,82.8,,,,,
3865,08/08/26 11:57:40,-0.500,0.875,-0.100,60.0,151.0,84.3,,,,,
3866,08/08/26 11:57:41,-0.525,0.825,-0.125,58.3,145.6,82.8,,,,,
3867,08/08/26 11:57:42,-0.475,0.850,-0.100,61.6,148.2,84.3,,,,,
3868,08/08/26 11:57:43,-0.475,0.825,-0.125,61.6,145.6,82.8,,,,,
3869,08/08/26 11:57:44,-0.525,0.800,-0.075,58.3,143.1,85.7,,,,,
3870,08/08/26 11:57:45,-0.475,0.825,-0.125,61.6,145.6,82.8,,,,,
3871,08/08/26 11:57:46,-0.550,0.825,-0.100,56.6,145.6,84.3,,,,,
3872,08/08/26 11:57:47,-0.525,0.800,-0.100,58.3,143.1,84.3,,,,,
3873,08/08/26 11:57:48,-0.500,0.800,-0.125,60.0,143.1,82.8,,,,,
3874,08/08/26 11:57:49,-0.500,0.775,-0.075,60.0,140.8,85.7,,,,,
3875,08/08/26 11:57:50,-0.575,0.800,-0.100,54.9,143.1,84.3,,,,,
3876,08/08/26 11:57:51,-0.575,0.775,-0.125,54.9,140.8,82.8,,,,,
3877,08/08/26 11:57:52,-0.600,0.775,-0.125,53.1,140.8,82.8,,,,,
3878,08/08/26 11:57:53,-0.525,0.775,-0.150,58.3,140.8,81.4,,,,,
3879,08/08/26 11:57:54,-0.600,0.775,-0.150,53.1,140.8,81.4,,,,,
3880,08/08/26 11:57:55,-0.575,0.750,-0.150,54.9,138.6,81.4,,,,,
3881,08/08/26 11:57:56,-0.600,0.775,-0.125,53.1,140.8,82.8,,,,,
3882,08/08/26 11:57:57,-0.550,0.750,-0.175,56.6,138.6,79.9,,,,,
3883,08/08/26 11:57:58,-0.550,0.800,-0.125,56.6,143.1,82.8,,,,,
3884,08/08/26 11:57:59,-0.550,0.750,-0.100,56.6,138.6,84.3,,,,,
3885,08/08/26 11:58:00,-0.550,0.750,-0.200,56.6,138.6,78.5,,,,,
3886,08/08/26 11:58:01,-0.575,0.775,-0.150,54.9,140.8,81.4,,,,,
3887,08/08/26 11:58:02,-0.575,0.775,-0.125,54.9,140.8,82.8,,,,,
3888,08/08/26 11:58:03,-0.575,0.775,-0.100,54.9,140.8,84.3,,,,,
3889,08/08/26 11:58:04,-0.575,0.800,-0.200,54.9,143.1,78.5,,,,,
3890,08/08/26 11:58:05,-0.600,0.750,-0.100,53.1,138.6,84.3,,,,,
3891,08/08/26 11:58:06,-0.575,0.775,-0.125,54.9,140.8,82.8,,,,,
3892,08/08/26 11:58:07,-0.575,0.750,-0.125,54.9,138.6,82.8,,,,,
3893,08/08/26 11:58:08,-0.575,0.775,-0.100,54.9,140.8,84.3,,,,,
3894,08/08/26 11:58:09,-0.575,0.775,-0.150,54.9,140.8,81.4,,,,,
3895,08/08/26 11:58:10,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
3896,08/08/26 11:58:11,-0.625,0.750,-0.150,51.3,138.6,81.4,,,,,
3897,08/08/26 11:58:12,-0.575,0.775,-0.200,54.9,140.8,78.5,,,,,
3898,08/08/26 11:58:13,-0.575,0.750,-0.125,54.9,138.6,82.8,,,,,
3899,08/08/26 11:58:14,-0.600,0.800,-0.175,53.1,143.1,79.9,,,,,
3900,08/08/26 11:58:15,-0.575,0.775,-0.125,54.9,140.8,82.8,,,,,
3901,08/08/26 11:58:16,-0.600,0.725,-0.125,53.1,136.5,82.8,,,,,
3902,08/08/26 11:58:17,-0.600,0.775,-0.125,53.1,140.8,82.8,,,,,
3903,08/08/26 11:58:18,-0.625,0.775,-0.150,51.3,140.8,81.4,,,,,
3904,08/08/26 11:58:19,-0.575,0.725,-0.100,54.9,136.5,84.3,,,,,
3905,08/08/26 11:58:20,-0.625,0.775,-0.125,51.3,140.8,82.8,,,,,
3906,08/08/26 11:58:21,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
3907,08/08/26 11:58:22,-0.600,0.725,-0.125,53.1,136.5,82.8,,,,,
3908,08/08/26 11:58:23,-0.625,0.775,-0.150,51.3,140.8,81.4,,,,,
3909,08/08/26 11:58:24,-0.625,0.725,-0.175,51.3,136.5,79.9,,,,,
3910,08/08/26 11:58:25,-0.625,0.725,-0.125,51.3,136.5,82.8,,,,,
3911,08/08/26 11:58:26,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
3912,08/08/26 11:58:27,-0.650,0.750,-0.150,49.5,138.6,81.4,,,,,
3913,08/08/26 11:58:28,-0.600,0.775,-0.150,53.1,140.8,81.4,,,,,
3914,08/08/26 11:58:29,-0.600,0.750,-0.150,53.1,138.6,81.4,,,,,
3915,08/08/26 11:58:30,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
3916,08/08/26 11:58:31,-0.625,0.725,-0.125,51.3,136.5,82.8,,,,,
3917,08/08/26 11:58:32,-0.625,0.800,-0.175,51.3,143.1,79.9,,,,,
3918,08/08/26 11:58:33,-0.600,0.750,-0.175,53.1,138.6,79.9,,,,,
3919,08/08/26 11:58:34,-0.600,0.725,-0.125,53.1,136.5,82.8,,,,,
3920,08/08/26 11:58:35,-0.575,0.750,-0.125,54.9,138.6,82.8,,,,,
3921,08/08/26 11:58:36,-0.625,0.750,-0.125,51.3,138.6,82.8,,,,,
3922,08/08/26 11:58:37,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
3923,08/08/26 11:58:38,-0.650,0.750,-0.125,49.5,138.6,82.8,,,,,
3924,08/08/26 11:58:39,-0.600,0.725,-0.125,53.1,136.5,82.8,,,,,
3925,08/08/26 11:58:40,-0.650,0.750,-0.175,49.5,138.6,79.9,,,,,
3926,08/08/26 11:58:41,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
3927,08/08/26 11:58:42,-0.575,0.750,-0.125,54.9,138.6,82.8,,,,,
3928,08/08/26 11:58:43,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
3929,08/08/26 11:58:44,-0.650,0.750,-0.125,49.5,138.6,82.8,,,,,
3930,08/08/26 11:58:45,-0.650,0.750,-0.125,49.5,138.6,82.8,,,,,
3931,08/08/26 11:58:46,-0.625,0.725,-0.100,51.3,136.5,84.3,,,,,
3932,08/08/26 11:58:47,-0.650,0.725,-0.100,49.5,136.5,84.3,,,,,
3933,08/08/26 11:58:48,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
3934,08/08/26 11:58:49,-0.625,0.725,-0.100,51.3,136.5,84.3,,,,,
3935,08/08/26 11:58:50,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
3936,08/08/26 11:58:51,-0.650,0.700,-0.125,49.5,134.4,82.8,,,,,
3937,08/08/26 11:58:52,-0.625,0.700,-0.150,51.3,134.4,81.4,,,,,
3938,08/08/26 11:58:53,-0.675,0.700,-0.175,47.5,134.4,79.9,,,,,
3939,08/08/26 11:58:54,-0.600,0.775,-0.150,53.1,140.8,81.4,,,,,
3940,08/08/26 11:58:55,-0.625,0.750,-0.150,51.3,138.6,81.4,,,,,
3941,08/08/26 11:58:56,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
3942,08/08/26 11:58:57,-0.650,0.750,-0.150,49.5,138.6,81.4,,,,,
3943,08/08/26 11:58:58,-0.625,0.725,-0.125,51.3,136.5,82.8,,,,,
3944,08/08/26 11:58:59,-0.650,0.800,-0.125,49.5,143.1,82.8,,,,,
3945,08/08/26 11:59:00,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
3946,08/08/26 11:59:01,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
3947,08/08/26 11:59:02,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
3948,08/08/26 11:59:03,-0.625,0.750,-0.150,51.3,138.6,81.4,,,,,
3949,08/08/26 11:59:04,-0.600,0.750,-0.150,53.1,138.6,81.4,,,,,
3950,08/08/26 11:59:05,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
3951,08/08/26 11:59:06,-0.675,0.725,-0.150,47.5,136.5,81.4,,,,,
3952,08/08/26 11:59:07,-0.600,0.725,-0.125,53.1,136.5,82.8,,,,,
3953,08/08/26 11:59:08,-0.650,0.750,-0.125,49.5,138.6,82.8,,,,,
3954,08/08/26 11:59:09,-0.650,0.725,-0.100,49.5,136.5,84.3,,,,,
3955,08/08/26 11:59:10,-0.600,0.725,-0.125,53.1,136.5,82.8,,,,,
3956,08/08/26 11:59:11,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
3957,08/08/26 11:59:12,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
3958,08/08/26 11:59:13,-0.600,0.700,-0.150,53.1,134.4,81.4,,,,,
3959,08/08/26 11:59:14,-0.650,0.775,-0.125,49.5,140.8,82.8,,,,,
3960,08/08/26 11:59:15,-0.650,0.775,-0.125,49.5,140.8,82.8,,,,,
3961,08/08/26 11:59:16,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
3962,08/08/26 11:59:17,-0.600,0.700,-0.150,53.1,134.4,81.4,,,,,
3963,08/08/26 11:59:18,-0.600,0.775,-0.125,53.1,140.8,82.8,,,,,
3964,08/08/26 11:59:19,-0.625,0.725,-0.100,51.3,136.5,84.3,,,,,
3965,08/08/26 11:59:20,-0.675,0.725,-0.150,47.5,136.5,81.4,,,,,
3966,08/08/26 11:59:21,-0.625,0.750,-0.100,51.3,138.6,84.3,,,,,
3967,08/08/26 11:59:22,-0.600,0.725,-0.150,53.1,136.5,81.4,,,,,
3968,08/08/26 11:59:23,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
3969,08/08/26 11:59:24,-0.625,0.775,-0.125,51.3,140.8,82.8,,,,,
3970,08/08/26 11:59:25,-0.625,0.750,-0.125,51.3,138.6,82.8,,,,,
3971,08/08/26 11:59:26,-0.600,0.750,-0.100,53.1,138.6,84.3,,,,,
3972,08/08/26 11:59:27,-0.625,0.750,-0.100,51.3,138.6,84.3,,,,,
3973,08/08/26 11:59:28,-0.625,0.775,-0.125,51.3,140.8,82.8,,,,,
3974,08/08/26 11:59:29,-0.625,0.750,-0.125,51.3,138.6,82.8,,,,,
3975,08/08/26 11:59:30,-0.625,0.750,-0.125,51.3,138.6,82.8,,,,,
3976,08/08/26 11:59:31,-0.650,0.725,-0.100,49.5,136.5,84.3,,,,,
3977,08/08/26 11:59:32,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
3978,08/08/26 11:59:33,-0.625,0.725,-0.100,51.3,136.5,84.3,,,,,
3979,08/08/26 11:59:34,-0.625,0.725,-0.125,51.3,136.5,82.8,,,,,
3980,08/08/26 11:59:35,-0.600,0.750,-0.100,53.1,138.6,84.3,,,,,
3981,08/08/26 11:59:36,-0.625,0.700,-0.125,51.3,134.4,82.8,,,,,
3982,08/08/26 11:59:37,-0.600,0.750,-0.150,53.1,138.6,81.4,,,,,
3983,08/08/26 11:59:38,-0.625,0.750,-0.100,51.3,138.6,84.3,,,,,
3984,08/08/26 11:59:39,-0.625,0.750,-0.125,51.3,138.6,82.8,,,,,
3985,08/08/26 11:59:40,-0.600,0.800,-0.225,53.1,143.1,77.0,,,,,
3986,08/08/26 11:59:41,-0.625,0.725,-0.125,51.3,136.5,82.8,,,,,
3987,08/08/26 11:59:42,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
3988,08/08/26 11:59:43,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
3989,08/08/26 11:59:44,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
3990,08/08/26 11:59:45,-0.625,0.775,-0.150,51.3,140.8,81.4,,,,,
3991,08/08/26 11:59:46,-0.625,0.725,-0.125,51.3,136.5,82.8,,,,,
3992,08/08/26 11:59:47,-0.625,0.750,-0.175,51.3,138.6,79.9,,,,,
3993,08/08/26 11:59:48,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
3994,08/08/26 11:59:49,-0.675,0.700,-0.125,47.5,134.4,82.8,,,,,
3995,08/08/26 11:59:50,-0.575,0.750,-0.150,54.9,138.6,81.4,,,,,
3996,08/08/26 11:59:51,-0.575,0.775,-0.150,54.9,140.8,81.4,,,,,
3997,08/08/26 11:59:52,-0.625,0.750,-0.150,51.3,138.6,81.4,,,,,
3998,08/08/26 11:59:53,-0.600,0.750,-0.150,53.1,138.6,81.4,,,,,
3999,08/08/26 11:59:54,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
4000,08/08/26 11:59:55,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
4001,08/08/26 11:59:56,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
4002,08/08/26 11:59:57,-0.650,0.750,-0.125,49.5,138.6,82.8,,,,,
4003,08/08/26 11:59:58,-0.575,0.750,-0.125,54.9,138.6,82.8,,,,,
4004,08/08/26 11:59:59,-0.625,0.700,-0.175,51.3,134.4,79.9,,,,,
4005,08/08/26 12:00:00,-0.575,0.725,-0.175,54.9,136.5,79.9,,,,,
4006,08/08/26 12:00:01,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
4007,08/08/26 12:00:02,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
4008,08/08/26 12:00:03,-0.600,0.750,-0.175,53.1,138.6,79.9,,,,,
4009,08/08/26 12:00:04,-0.600,0.775,-0.175,53.1,140.8,79.9,,,,,
4010,08/08/26 12:00:05,-0.600,0.700,-0.150,53.1,134.4,81.4,,,,,
4011,08/08/26 12:00:06,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
4012,08/08/26 12:00:07,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
4013,08/08/26 12:00:08,-0.575,0.725,-0.175,54.9,136.5,79.9,,,,,
4014,08/08/26 12:00:09,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
4015,08/08/26 12:00:10,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
4016,08/08/26 12:00:11,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
4017,08/08/26 12:00:12,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
4018,08/08/26 12:00:13,-0.625,0.775,-0.200,51.3,140.8,78.5,,,,,
4019,08/08/26 12:00:14,-0.675,0.725,-0.175,47.5,136.5,79.9,,,,,
4020,08/08/26 12:00:15,-0.675,0.725,-0.175,47.5,136.5,79.9,,,,,
4021,08/08/26 12:00:16,-0.625,0.700,-0.125,51.3,134.4,82.8,,,,,
4022,08/08/26 12:00:17,-0.675,0.725,-0.150,47.5,136.5,81.4,,,,,
