"Plot Title: 540_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3742,08/08/26 11:54:26,-0.625,0.775,0.125,51.3,140.8,97.2,,,,,
3743,08/08/26 11:54:27,-0.625,0.775,0.125,51.3,140.8,97.2,,,,,
3744,08/08/26 11:54:28,-0.625,0.775,0.100,51.3,140.8,95.7,,,,,
3745,08/08/26 11:54:29,-0.625,0.775,0.125,51.3,140.8,97.2,,,,,
3746,08/08/26 11:54:30,-0.650,0.775,0.100,49.5,140.8,95.7,,,,,
3747,08/08/26 11:54:31,-0.675,0.750,0.125,47.5,138.6,97.2,,,,,
3748,08/08/26 11:54:32,-0.650,0.750,0.125,49.5,138.6,97.2,,,,,
3749,08/08/26 11:54:33,-0.725,0.725,0.125,43.5,136.5,97.2,,,,,
3750,08/08/26 11:54:34,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
3751,08/08/26 11:54:35,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
3752,08/08/26 11:54:36,-0.700,0.750,0.150,45.6,138.6,98.6,,,,,
3753,08/08/26 11:54:37,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
3754,08/08/26 11:54:38,-0.725,0.725,0.125,43.5,136.5,97.2,,,,,
3755,08/08/26 11:54:39,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
3756,08/08/26 11:54:40,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
3757,08/08/26 11:54:41,-0.700,0.725,0.100,45.6,136.5,95.7,,,,,
3758,08/08/26 11:54:42,-0.625,0.725,0.100,51.3,136.5,95.7,,,,,
3759,08/08/26 11:54:43,-0.700,0.750,0.125,45.6,138.6,97.2,,,,,
3760,08/08/26 11:54:44,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3761,08/08/26 11:54:45,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
3762,08/08/26 11:54:46,-0.725,0.775,0.125,43.5,140.8,97.2,,,,,
3763,08/08/26 11:54:47,-0.700,0.750,0.150,45.6,138.6,98.6,,,,,
3764,08/08/26 11:54:48,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
3765,08/08/26 11:54:49,-0.625,0.775,0.150,51.3,140.8,98.6,,,,,
3766,08/08/26 11:54:50,-0.700,0.775,0.125,45.6,140.8,97.2,,,,,
3767,08/08/26 11:54:51,-0.625,0.750,0.150,51.3,138.6,98.6,,,,,
3768,08/08/26 11:54:52,-0.600,0.725,0.150,53.1,136.5,98.6,,,,,
3769,08/08/26 11:54:53,-0.600,0.750,0.150,53.1,138.6,98.6,,,,,
3770,08/08/26 11:54:54,-0.675,0.775,0.175,47.5,140.8,100.1,,,,,
3771,08/08/26 11:54:55,-0.700,0.800,0.150,45.6,143.1,98.6,,,,,
3772,08/08/26 11:54:56,-0.700,0.775,0.150,45.6,140.8,98.6,,,,,
3773,08/08/26 11:54:57,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
3774,08/08/26 11:54:58,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
3775,08/08/26 11:54:59,-0.650,0.775,0.150,49.5,140.8,98.6,,,,,
3776,08/08/26 11:55:00,-0.650,0.750,0.125,49.5,138.6,97.2,,,,,
3777,08/08/26 11:55:01,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
3778,08/08/26 11:55:02,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3779,08/08/26 11:55:03,-0.650,0.775,0.150,49.5,140.8,98.6,,,,,
3780,08/08/26 11:55:04,-0.650,0.750,0.125,49.5,138.6,97.2,,,,,
3781,08/08/26 11:55:05,-0.625,0.750,0.125,51.3,138.6,97.2,,,,,
3782,08/08/26 11:55:06,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3783,08/08/26 11:55:07,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
3784,08/08/26 11:55:08,-0.650,0.750,0.125,49.5,138.6,97.2,,,,,
3785,08/08/26 11:55:09,-0.625,0.725,0.125,51.3,136.5,97.2,,,,,
3786,08/08/26 11:55:10,-0.700,0.750,0.125,45.6,138.6,97.2,,,,,
3787,08/08/26 11:55:11,-0.650,0.725,0.125,49.5,136.5,97.2,,,,,
3788,08/08/26 11:55:12,-0.650,0.775,0.125,49.5,140.8,97.2,,,,,
3789,08/08/26 11:55:13,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
3790,08/08/26 11:55:14,-0.725,0.725,0.150,43.5,136.5,98.6,,,,,
3791,08/08/26 11:55:15,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
3792,08/08/26 11:55:16,-0.700,0.750,0.125,45.6,138.6,97.2,,,,,
3793,08/08/26 11:55:17,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
3794,08/08/26 11:55:18,-0.725,0.700,0.100,43.5,134.4,95.7,,,,,
3795,08/08/26 11:55:19,-0.750,0.700,0.100,41.4,134.4,95.7,,,,,
3796,08/08/26 11:55:20,-0.775,0.675,0.100,39.2,132.5,95.7,,,,,
3797,08/08/26 11:55:21,-0.700,0.725,0.100,45.6,136.5,95.7,,,,,
3798,08/08/26 11:55:22,-0.700,0.725,0.100,45.6,136.5,95.7,,,,,
3799,08/08/26 11:55:23,-0.725,0.700,0.100,43.5,134.4,95.7,,,,,
3800,08/08/26 11:55:24,-0.775,0.700,0.125,39.2,134.4,97.2,,,,,
3801,08/08/26 11:55:25,-0.750,0.725,0.150,41.4,136.5,98.6,,,,,
3802,08/08/26 11:55:26,-0.700,0.700,0.150,45.6,134.4,98.6,,,,,
3803,08/08/26 11:55:27,-0.725,0.725,0.150,43.5,136.5,98.6,,,,,
3804,08/08/26 11:55:28,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
3805,08/08/26 11:55:29,-0.725,0.700,0.100,43.5,134.4,95.7,,,,,
3806,08/08/26 11:55:30,-0.750,0.725,0.125,41.4,136.5,97.2,,,,,
3807,08/08/26 11:55:31,-0.750,0.725,0.125,41.4,136.5,97.2,,,,,
3808,08/08/26 11:55:32,-0.725,0.725,0.125,43.5,136.5,97.2,,,,,
3809,08/08/26 11:55:33,-0.725,0.725,0.100,43.5,136.5,95.7,,,,,
3810,08/08/26 11:55:34,-0.725,0.725,0.100,43.5,136.5,95.7,,,,,
3811,08/08/26 11:55:35,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
3812,08/08/26 11:55:36,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
3813,08/08/26 11:55:37,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
3814,08/08/26 11:55:38,-0.675,0.700,0.100,47.5,134.4,95.7,,,,,
3815,08/08/26 11:55:39,-0.725,0.725,0.125,43.5,136.5,97.2,,,,,
3816,08/08/26 11:55:40,-0.700,0.725,0.075,45.6,136.5,94.3,,,,,
3817,08/08/26 11:55:41,-0.675,0.725,0.100,47.5,136.5,95.7,,,,,
3818,08/08/26 11:55:42,-0.700,0.725,0.100,45.6,136.5,95.7,,,,,
3819,08/08/26 11:55:43,-0.675,0.700,0.100,47.5,134.4,95.7,,,,,
3820,08/08/26 11:55:44,-0.700,0.700,0.100,45.6,134.4,95.7,,,,,
3821,08/08/26 11:55:45,-0.700,0.700,0.100,45.6,134.4,95.7,,,,,
3822,08/08/26 11:55:46,-0.700,0.700,0.075,45.6,134.4,94.3,,,,,
3823,08/08/26 11:55:47,-0.650,0.800,0.050,49.5,143.1,92.9,,,,,
3824,08/08/26 11:55:48,-0.775,0.750,0.100,39.2,138.6,95.7,,,,,
3825,08/08/26 11:55:49,-0.700,0.725,0.100,45.6,136.5,95.7,,,,,
3826,08/08/26 11:55:50,-0.700,0.725,0.100,45.6,136.5,95.7,,,,,
3827,08/08/26 11:55:51,-0.725,0.725,0.075,43.5,136.5,94.3,,,,,
3828,08/08/26 11:55:52,-0.650,0.600,0.075,49.5,126.9,94.3,,,,,
3829,08/08/26 11:55:53,-0.600,0.750,0.100,53.1,138.6,95.7,,,,,
3830,08/08/26 11:55:54,-0.650,0.725,0.075,49.5,136.5,94.3,,,,,
3831,08/08/26 11:55:55,-0.700,0.725,0.050,45.6,136.5,92.9,,,,,
3832,08/08/26 11:55:56,-0.650,0.725,0.125,49.5,136.5,97.2,,,,,
3833,08/08/26 11:55:57,-0.700,0.750,0.100,45.6,138.6,95.7,,,,,
3834,08/08/26 11:55:58,-0.650,0.750,0.100,49.5,138.6,95.7,,,,,
3835,08/08/26 11:55:59,-0.625,0.725,0.150,51.3,136.5,98.6,,,,,
3836,08/08/26 11:56:00,-0.675,0.775,0.150,47.5,140.8,98.6,,,,,
3837,08/08/26 11:56:01,-0.700,0.775,0.125,45.6,140.8,97.2,,,,,
3838,08/08/26 11:56:02,-0.700,0.725,0.100,45.6,136.5,95.7,,,,,
3839,08/08/26 11:56:03,-0.725,0.725,0.100,43.5,136.5,95.7,,,,,
3840,08/08/26 11:56:04,-0.650,0.725,0.100,49.5,136.5,95.7,,,,,
3841,08/08/26 11:56:05,-0.625,0.725,0.125,51.3,136.5,97.2,,,,,
3842,08/08/26 11:56:06,-0.650,0.750,0.100,49.5,138.6,95.7,,,,,
3843,08/08/26 11:56:07,-0.700,0.775,0.150,45.6,140.8,98.6,,,,,
3844,08/08/26 11:56:08,-0.725,0.725,0.150,43.5,136.5,98.6,,,,,
3845,08/08/26 11:56:09,-0.700,0.700,0.100,45.6,134.4,95.7,,,,,
3846,08/08/26 11:56:10,-0.675,0.725,0.100,47.5,136.5,95.7,,,,,
3847,08/08/26 11:56:11,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
3848,08/08/26 11:56:12,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
3849,08/08/26 11:56:13,-0.675,0.750,0.125,47.5,138.6,97.2,,,,,
3850,08/08/26 11:56:14,-0.700,0.750,0.100,45.6,138.6,95.7,,,,,
3851,08/08/26 11:56:15,-0.675,0.750,0.125,47.5,138.6,97.2,,,,,
3852,08/08/26 11:56:16,-0.725,0.725,0.125,43.5,136.5,97.2,,,,,
3853,08/08/26 11:56:17,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
3854,08/08/26 11:56:18,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
3855,08/08/26 11:56:19,-0.675,0.725,0.100,47.5,136.5,95.7,,,,,
3856,08/08/26 11:56:20,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
3857,08/08/26 11:56:21,-0.725,0.725,0.125,43.5,136.5,97.2,,,,,
3858,08/08/26 11:56:22,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
3859,08/08/26 11:56:23,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3860,08/08/26 11:56:24,-0.675,0.750,0.125,47.5,138.6,97.2,,,,,
3861,08/08/26 11:56:25,-0.675,0.775,0.125,47.5,140.8,97.2,,,,,
3862,08/08/26 11:56:26,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
3863,08/08/26 11:56:27,-0.700,0.750,0.150,45.6,138.6,98.6,,,,,
3864,08/08/26 11:56:28,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
3865,08/08/26 11:56:29,-0.650,0.775,0.100,49.5,140.8,95.7,,,,,
3866,08/08/26 11:56:30,-0.625,0.725,0.100,51.3,136.5,95.7,,,,,
3867,08/08/26 11:56:31,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3868,08/08/26 11:56:32,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
3869,08/08/26 11:56:33,-0.650,0.775,0.100,49.5,140.8,95.7,,,,,
3870,08/08/26 11:56:34,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
3871,08/08/26 11:56:35,-0.675,0.750,0.100,47.5,138.6,95.7,,,,,
3872,08/08/26 11:56:36,-0.650,0.750,0.125,49.5,138.6,97.2,,,,,
3873,08/08/26 11:56:37,-0.725,0.775,0.125,43.5,140.8,97.2,,,,,
3874,08/08/26 11:56:38,-0.650,0.725,0.125,49.5,136.5,97.2,,,,,
3875,08/08/26 11:56:39,-0.675,0.750,0.100,47.5,138.6,95.7,,,,,
3876,08/08/26 11:56:40,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
3877,08/08/26 11:56:41,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
3878,08/08/26 11:56:42,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
3879,08/08/26 11:56:43,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
3880,08/08/26 11:56:44,-0.650,0.750,0.125,49.5,138.6,97.2,,,,,
3881,08/08/26 11:56:45,-0.650,0.775,0.150,49.5,140.8,98.6,,,,,
3882,08/08/26 11:56:46,-0.650,0.750,0.125,49.5,138.6,97.2,,,,,
3883,08/08/26 11:56:47,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3884,08/08/26 11:56:48,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
3885,08/08/26 11:56:49,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
3886,08/08/26 11:56:50,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
3887,08/08/26 11:56:51,-0.700,0.775,0.150,45.6,140.8,98.6,,,,,
3888,08/08/26 11:56:52,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3889,08/08/26 11:56:53,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
3890,08/08/26 11:56:54,-0.700,0.750,0.175,45.6,138.6,100.1,,,,,
3891,08/08/26 11:56:55,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
3892,08/08/26 11:56:56,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3893,08/08/26 11:56:57,-0.625,0.750,0.150,51.3,138.6,98.6,,,,,
3894,08/08/26 11:56:58,-0.625,0.725,0.125,51.3,136.5,97.2,,,,,
3895,08/08/26 11:56:59,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
3896,08/08/26 11:57:00,-0.650,0.775,0.125,49.5,140.8,97.2,,,,,
3897,08/08/26 11:57:01,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3898,08/08/26 11:57:02,-0.675,0.750,0.100,47.5,138.6,95.7,,,,,
3899,08/08/26 11:57:03,-0.650,0.750,0.125,49.5,138.6,97.2,,,,,
3900,08/08/26 11:57:04,-0.650,0.750,0.125,49.5,138.6,97.2,,,,,
3901,08/08/26 11:57:05,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3902,08/08/26 11:57:06,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
3903,08/08/26 11:57:07,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
3904,08/08/26 11:57:08,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
3905,08/08/26 11:57:09,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
3906,08/08/26 11:57:10,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
3907,08/08/26 11:57:11,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
3908,08/08/26 11:57:12,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3909,08/08/26 11:57:13,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
3910,08/08/26 11:57:14,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
3911,08/08/26 11:57:15,-0.675,0.750,0.125,47.5,138.6,97.2,,,,,
3912,08/08/26 11:57:16,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
3913,08/08/26 11:57:17,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
3914,08/08/26 11:57:18,-0.700,0.750,0.150,45.6,138.6,98.6,,,,,
3915,08/08/26 11:57:19,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3916,08/08/26 11:57:20,-0.650,0.725,0.125,49.5,136.5,97.2,,,,,
3917,08/08/26 11:57:21,-0.650,0.725,0.125,49.5,136.5,97.2,,,,,
3918,08/08/26 11:57:22,-0.725,0.725,0.150,43.5,136.5,98.6,,,,,
3919,08/08/26 11:57:23,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
3920,08/08/26 11:57:24,-0.775,0.700,0.150,39.2,134.4,98.6,,,,,
3921,08/08/26 11:57:25,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
3922,08/08/26 11:57:26,-0.550,0.775,0.150,56.6,140.8,98.6,,,,,
3923,08/08/26 11:57:27,-0.600,0.775,0.225,53.1,140.8,103.0,,,,,
3924,08/08/26 11:57:28,-0.650,0.775,0.225,49.5,140.8,103.0,,,,,
3925,08/08/26 11:57:29,-0.550,0.825,0.225,56.6,145.6,103.0,,,,,
3926,08/08/26 11:57:30,-0.600,0.800,0.225,53.1,143.1,103.0,,,,,
3927,08/08/26 11:57:31,-0.625,0.775,0.200,51.3,140.8,101.5,,,,,
3928,08/08/26 11:57:32,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
3929,08/08/26 11:57:33,-0.625,0.800,0.225,51.3,143.1,103.0,,,,,
3930,08/08/26 11:57:34,-0.600,0.750,0.225,53.1,138.6,103.0,,,,,
3931,08/08/26 11:57:35,-0.625,0.800,0.225,51.3,143.1,103.0,,,,,
3932,08/08/26 11:57:36,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
3933,08/08/26 11:57:37,-0.600,0.775,0.225,53.1,140.8,103.0,,,,,
3934,08/08/26 11:57:38,-0.625,0.800,0.225,51.3,143.1,103.0,,,,,
3935,08/08/26 11:57:39,-0.625,0.800,0.225,51.3,143.1,103.0,,,,,
3936,08/08/26 11:57:40,-0.575,0.775,0.200,54.9,140.8,101.5,,,,,
3937,08/08/26 11:57:41,-0.625,0.775,0.225,51.3,140.8,103.0,,,,,
3938,08/08/26 11:57:42,-0.600,0.800,0.225,53.1,143.1,103.0,,,,,
3939,08/08/26 11:57:43,-0.650,0.775,0.200,49.5,140.8,101.5,,,,,
3940,08/08/26 11:57:44,-0.625,0.775,0.200,51.3,140.8,101.5,,,,,
3941,08/08/26 11:57:45,-0.675,0.775,0.225,47.5,140.8,103.0,,,,,
3942,08/08/26 11:57:46,-0.650,0.775,0.225,49.5,140.8,103.0,,,,,
3943,08/08/26 11:57:47,-0.600,0.800,0.225,53.1,143.1,103.0,,,,,
3944,08/08/26 11:57:48,-0.600,0.800,0.200,53.1,143.1,101.5,,,,,
3945,08/08/26 11:57:49,-0.625,0.775,0.200,51.3,140.8,101.5,,,,,
3946,08/08/26 11:57:50,-0.600,0.750,0.200,53.1,138.6,101.5,,,,,
3947,08/08/26 11:57:51,-0.625,0.800,0.200,51.3,143.1,101.5,,,,,
3948,08/08/26 11:57:52,-0.600,0.775,0.225,53.1,140.8,103.0,,,,,
3949,08/08/26 11:57:53,-0.625,0.775,0.225,51.3,140.8,103.0,,,,,
3950,08/08/26 11:57:54,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
3951,08/08/26 11:57:55,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
3952,08/08/26 11:57:56,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
3953,08/08/26 11:57:57,-0.600,0.775,0.225,53.1,140.8,103.0,,,,,
3954,08/08/26 11:57:58,-0.600,0.775,0.225,53.1,140.8,103.0,,,,,
3955,08/08/26 11:57:59,-0.600,0.775,0.175,53.1,140.8,100.1,,,,,
3956,08/08/26 11:58:00,-0.600,0.750,0.200,53.1,138.6,101.5,,,,,
3957,08/08/26 11:58:01,-0.600,0.800,0.200,53.1,143.1,101.5,,,,,
3958,08/08/26 11:58:02,-0.625,0.775,0.200,51.3,140.8,101.5,,,,,
3959,08/08/26 11:58:03,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
3960,08/08/26 11:58:04,-0.600,0.775,0.175,53.1,140.8,100.1,,,,,
3961,08/08/26 11:58:05,-0.650,0.775,0.200,49.5,140.8,101.5,,,,,
3962,08/08/26 11:58:06,-0.650,0.800,0.175,49.5,143.1,100.1,,,,,
3963,08/08/26 11:58:07,-0.625,0.775,0.200,51.3,140.8,101.5,,,,,
3964,08/08/26 11:58:08,-0.675,0.775,0.200,47.5,140.8,101.5,,,,,
3965,08/08/26 11:58:09,-0.625,0.775,0.200,51.3,140.8,101.5,,,,,
3966,08/08/26 11:58:10,-0.600,0.750,0.200,53.1,138.6,101.5,,,,,
3967,08/08/26 11:58:11,-0.625,0.775,0.200,51.3,140.8,101.5,,,,,
3968,08/08/26 11:58:12,-0.650,0.775,0.200,49.5,140.8,101.5,,,,,
3969,08/08/26 11:58:13,-0.600,0.775,0.175,53.1,140.8,100.1,,,,,
3970,08/08/26 11:58:14,-0.600,0.775,0.175,53.1,140.8,100.1,,,,,
3971,08/08/26 11:58:15,-0.625,0.775,0.175,51.3,140.8,100.1,,,,,
3972,08/08/26 11:58:16,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
3973,08/08/26 11:58:17,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
3974,08/08/26 11:58:18,-0.650,0.750,0.200,49.5,138.6,101.5,,,,,
3975,08/08/26 11:58:19,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
3976,08/08/26 11:58:20,-0.675,0.750,0.200,47.5,138.6,101.5,,,,,
3977,08/08/26 11:58:21,-0.675,0.775,0.175,47.5,140.8,100.1,,,,,
3978,08/08/26 11:58:22,-0.675,0.775,0.200,47.5,140.8,101.5,,,,,
3979,08/08/26 11:58:23,-0.625,0.750,0.200,51.3,138.6,101.5,,,,,
3980,08/08/26 11:58:24,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
3981,08/08/26 11:58:25,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
3982,08/08/26 11:58:26,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
3983,08/08/26 11:58:27,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
3984,08/08/26 11:58:28,-0.650,0.725,0.200,49.5,136.5,101.5,,,,,
3985,08/08/26 11:58:29,-0.625,0.775,0.200,51.3,140.8,101.5,,,,,
3986,08/08/26 11:58:30,-0.600,0.750,0.175,53.1,138.6,100.1,,,,,
3987,08/08/26 11:58:31,-0.675,0.750,0.175,47.5,138.6,100.1,,,,,
3988,08/08/26 11:58:32,-0.625,0.725,0.200,51.3,136.5,101.5,,,,,
3989,08/08/26 11:58:33,-0.650,0.725,0.200,49.5,136.5,101.5,,,,,
3990,08/08/26 11:58:34,-0.625,0.750,0.200,51.3,138.6,101.5,,,,,
3991,08/08/26 11:58:35,-0.675,0.775,0.175,47.5,140.8,100.1,,,,,
3992,08/08/26 11:58:36,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
3993,08/08/26 11:58:37,-0.675,0.775,0.175,47.5,140.8,100.1,,,,,
3994,08/08/26 11:58:38,-0.650,0.725,0.200,49.5,136.5,101.5,,,,,
3995,08/08/26 11:58:39,-0.625,0.725,0.150,51.3,136.5,98.6,,,,,
3996,08/08/26 11:58:40,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
3997,08/08/26 11:58:41,-0.625,0.725,0.175,51.3,136.5,100.1,,,,,
3998,08/08/26 11:58:42,-0.675,0.775,0.175,47.5,140.8,100.1,,,,,
3999,08/08/26 11:58:43,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
4000,08/08/26 11:58:44,-0.700,0.775,0.175,45.6,140.8,100.1,,,,,
4001,08/08/26 11:58:45,-0.675,0.725,0.175,47.5,136.5,100.1,,,,,
4002,08/08/26 11:58:46,-0.650,0.725,0.175,49.5,136.5,100.1,,,,,
4003,08/08/26 11:58:47,-0.675,0.750,0.200,47.5,138.6,101.5,,,,,
4004,08/08/26 11:58:48,-0.650,0.725,0.200,49.5,136.5,101.5,,,,,
4005,08/08/26 11:58:49,-0.650,0.775,0.150,49.5,140.8,98.6,,,,,
4006,08/08/26 11:58:50,-0.650,0.750,0.200,49.5,138.6,101.5,,,,,
4007,08/08/26 11:58:51,-0.625,0.775,0.175,51.3,140.8,100.1,,,,,
4008,08/08/26 11:58:52,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
4009,08/08/26 11:58:53,-0.700,0.725,0.175,45.6,136.5,100.1,,,,,
4010,08/08/26 11:58:54,-0.650,0.725,0.200,49.5,136.5,101.5,,,,,
4011,08/08/26 11:58:55,-0.650,0.725,0.175,49.5,136.5,100.1,,,,,
4012,08/08/26 11:58:56,-0.675,0.750,0.175,47.5,138.6,100.1,,,,,
4013,08/08/26 11:58:57,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
4014,08/08/26 11:58:58,-0.650,0.775,0.150,49.5,140.8,98.6,,,,,
4015,08/08/26 11:58:59,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
4016,08/08/26 11:59:00,-0.725,0.725,0.200,43.5,136.5,101.5,,,,,
4017,08/08/26 11:59:01,-0.675,0.750,0.200,47.5,138.6,101.5,,,,,
4018,08/08/26 11:59:02,-0.625,0.750,0.175,51.3,138.6,100.1,,,,,
4019,08/08/26 11:59:03,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
4020,08/08/26 11:59:04,-0.625,0.750,0.150,51.3,138.6,98.6,,,,,
4021,08/08/26 11:59:05,-0.675,0.750,0.175,47.5,138.6,100.1,,,,,
4022,08/08/26 11:59:06,-0.625,0.775,0.150,51.3,140.8,98.6,,,,,
4023,08/08/26 11:59:07,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
4024,08/08/26 11:59:08,-0.700,0.750,0.200,45.6,138.6,101.5,,,,,
4025,08/08/26 11:59:09,-0.625,0.775,0.175,51.3,140.8,100.1,,,,,
4026,08/08/26 11:59:10,-0.700,0.750,0.200,45.6,138.6,101.5,,,,,
4027,08/08/26 11:59:11,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
4028,08/08/26 11:59:12,-0.625,0.750,0.175,51.3,138.6,100.1,,,,,
4029,08/08/26 11:59:13,-0.700,0.725,0.175,45.6,136.5,100.1,,,,,
4030,08/08/26 11:59:14,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
4031,08/08/26 11:59:15,-0.700,0.775,0.175,45.6,140.8,100.1,,,,,
4032,08/08/26 11:59:16,-0.700,0.725,0.200,45.6,136.5,101.5,,,,,
4033,08/08/26 11:59:17,-0.650,0.725,0.175,49.5,136.5,100.1,,,,,
4034,08/08/26 11:59:18,-0.725,0.750,0.175,43.5,138.6,100.1,,,,,
4035,08/08/26 11:59:19,-0.675,0.775,0.150,47.5,140.8,98.6,,,,,
4036,08/08/26 11:59:20,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
4037,08/08/26 11:59:21,-0.675,0.725,0.200,47.5,136.5,101.5,,,,,
4038,08/08/26 11:59:22,-0.700,0.750,0.200,45.6,138.6,101.5,,,,,
4039,08/08/26 11:59:23,-0.725,0.725,0.150,43.5,136.5,98.6,,,,,
4040,08/08/26 11:59:24,-0.650,0.750,0.200,49.5,138.6,101.5,,,,,
4041,08/08/26 11:59:25,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
4042,08/08/26 11:59:26,-0.675,0.750,0.175,47.5,138.6,100.1,,,,,
4043,08/08/26 11:59:27,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
4044,08/08/26 11:59:28,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
