"Plot Title: 540_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3520,08/08/26 11:51:05,-0.925,-0.600,-0.175,22.3,53.1,79.9,,,,,
3521,08/08/26 11:51:06,-0.925,-0.700,-0.050,22.3,45.6,87.1,,,,,
3522,08/08/26 11:51:07,-0.825,-0.600,0.000,34.4,53.1,90.0,,,,,
3523,08/08/26 11:51:08,-0.975,-0.600,-0.100,12.8,53.1,84.3,,,,,
3524,08/08/26 11:51:09,-0.925,-0.675,-0.125,22.3,47.5,82.8,,,,,
3525,08/08/26 11:51:10,-0.850,-0.650,-0.125,31.8,49.5,82.8,,,,,
3526,08/08/26 11:51:11,-0.900,-0.575,-0.150,25.8,54.9,81.4,,,,,
3527,08/08/26 11:51:12,-0.875,-0.600,-0.150,29.0,53.1,81.4,,,,,
3528,08/08/26 11:51:13,-1.025,-0.525,-0.125,0.0,58.3,82.8,,,,,
3529,08/08/26 11:51:14,-0.875,-0.625,-0.150,29.0,51.3,81.4,,,,,
3530,08/08/26 11:51:15,-0.900,-0.575,-0.150,25.8,54.9,81.4,,,,,
3531,08/08/26 11:51:16,-0.875,-0.775,-0.125,29.0,39.2,82.8,,,,,
3532,08/08/26 11:51:17,-0.950,-0.600,-0.150,18.2,53.1,81.4,,,,,
3533,08/08/26 11:51:18,-0.975,-0.550,-0.175,12.8,56.6,79.9,,,,,
3534,08/08/26 11:51:19,-0.875,-0.575,-0.125,29.0,54.9,82.8,,,,,
3535,08/08/26 11:51:20,-0.925,-0.575,-0.150,22.3,54.9,81.4,,,,,
3536,08/08/26 11:51:21,-0.825,-0.650,-0.050,34.4,49.5,87.1,,,,,
3537,08/08/26 11:51:22,-0.900,-0.600,-0.175,25.8,53.1,79.9,,,,,
3538,08/08/26 11:51:23,-0.950,-0.600,-0.150,18.2,53.1,81.4,,,,,
3539,08/08/26 11:51:24,-0.850,-0.650,-0.150,31.8,49.5,81.4,,,,,
3540,08/08/26 11:51:25,-0.900,-0.600,-0.175,25.8,53.1,79.9,,,,,
3541,08/08/26 11:51:26,-0.875,-0.650,-0.050,29.0,49.5,87.1,,,,,
3542,08/08/26 11:51:27,-0.875,-0.725,-0.100,29.0,43.5,84.3,,,,,
3543,08/08/26 11:51:28,-0.850,-0.650,-0.175,31.8,49.5,79.9,,,,,
3544,08/08/26 11:51:29,-0.825,-0.725,-0.150,34.4,43.5,81.4,,,,,
3545,08/08/26 11:51:30,-0.925,-0.650,-0.100,22.3,49.5,84.3,,,,,
3546,08/08/26 11:51:31,-0.875,-0.600,-0.150,29.0,53.1,81.4,,,,,
3547,08/08/26 11:51:32,-0.825,-0.625,-0.125,34.4,51.3,82.8,,,,,
3548,08/08/26 11:51:33,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
3549,08/08/26 11:51:34,-0.975,-0.600,-0.075,12.8,53.1,85.7,,,,,
3550,08/08/26 11:51:35,-0.875,-0.600,-0.100,29.0,53.1,84.3,,,,,
3551,08/08/26 11:51:36,-0.925,-0.650,-0.150,22.3,49.5,81.4,,,,,
3552,08/08/26 11:51:37,-0.875,-0.575,-0.075,29.0,54.9,85.7,,,,,
3553,08/08/26 11:51:38,-1.000,-0.550,-0.100,0.0,56.6,84.3,,,,,
3554,08/08/26 11:51:39,-0.900,-0.550,-0.150,25.8,56.6,81.4,,,,,
3555,08/08/26 11:51:40,-0.975,-0.550,-0.100,12.8,56.6,84.3,,,,,
3556,08/08/26 11:51:41,-0.900,-0.525,-0.150,25.8,58.3,81.4,,,,,
3557,08/08/26 11:51:42,-0.850,-0.550,-0.150,31.8,56.6,81.4,,,,,
3558,08/08/26 11:51:43,-1.025,-0.550,-0.150,0.0,56.6,81.4,,,,,
3559,08/08/26 11:51:44,-0.900,-0.525,-0.125,25.8,58.3,82.8,,,,,
3560,08/08/26 11:51:45,-0.975,-0.575,-0.100,12.8,54.9,84.3,,,,,
3561,08/08/26 11:51:46,-0.925,-0.525,-0.150,22.3,58.3,81.4,,,,,
3562,08/08/26 11:51:47,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
3563,08/08/26 11:51:48,-0.925,-0.650,-0.100,22.3,49.5,84.3,,,,,
3564,08/08/26 11:51:49,-0.900,-0.600,-0.150,25.8,53.1,81.4,,,,,
3565,08/08/26 11:51:50,-0.875,-0.600,-0.150,29.0,53.1,81.4,,,,,
3566,08/08/26 11:51:51,-0.825,-0.575,-0.175,34.4,54.9,79.9,,,,,
3567,08/08/26 11:51:52,-0.975,-0.550,-0.125,12.8,56.6,82.8,,,,,
3568,08/08/26 11:51:53,-0.925,-0.575,-0.125,22.3,54.9,82.8,,,,,
3569,08/08/26 11:51:54,-0.875,-0.550,-0.100,29.0,56.6,84.3,,,,,
3570,08/08/26 11:51:55,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
3571,08/08/26 11:51:56,-1.000,-0.550,-0.150,0.0,56.6,81.4,,,,,
3572,08/08/26 11:51:57,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
3573,08/08/26 11:51:58,-0.950,-0.650,-0.100,18.2,49.5,84.3,,,,,
3574,08/08/26 11:51:59,-0.850,-0.650,-0.075,31.8,49.5,85.7,,,,,
3575,08/08/26 11:52:00,-0.900,-0.625,-0.225,25.8,51.3,77.0,,,,,
3576,08/08/26 11:52:01,-0.925,-0.600,-0.125,22.3,53.1,82.8,,,,,
3577,08/08/26 11:52:02,-0.825,-0.625,-0.150,34.4,51.3,81.4,,,,,
3578,08/08/26 11:52:03,-1.025,-0.600,-0.125,0.0,53.1,82.8,,,,,
3579,08/08/26 11:52:04,-0.850,-0.575,-0.125,31.8,54.9,82.8,,,,,
3580,08/08/26 11:52:05,-0.825,-0.600,-0.150,34.4,53.1,81.4,,,,,
3581,08/08/26 11:52:06,-1.000,-0.550,-0.075,0.0,56.6,85.7,,,,,
3582,08/08/26 11:52:07,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
3583,08/08/26 11:52:08,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
3584,08/08/26 11:52:09,-0.875,-0.575,-0.150,29.0,54.9,81.4,,,,,
3585,08/08/26 11:52:10,-0.925,-0.600,-0.175,22.3,53.1,79.9,,,,,
3586,08/08/26 11:52:11,-0.900,-0.600,-0.100,25.8,53.1,84.3,,,,,
3587,08/08/26 11:52:12,-0.950,-0.775,-0.200,18.2,39.2,78.5,,,,,
3588,08/08/26 11:52:13,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
3589,08/08/26 11:52:14,-0.875,-0.650,-0.150,29.0,49.5,81.4,,,,,
3590,08/08/26 11:52:15,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
3591,08/08/26 11:52:16,-0.850,-0.650,-0.150,31.8,49.5,81.4,,,,,
3592,08/08/26 11:52:17,-0.825,-0.600,-0.100,34.4,53.1,84.3,,,,,
3593,08/08/26 11:52:18,-0.975,-0.525,-0.100,12.8,58.3,84.3,,,,,
3594,08/08/26 11:52:19,-0.950,-0.600,-0.075,18.2,53.1,85.7,,,,,
3595,08/08/26 11:52:20,-0.925,-0.600,-0.100,22.3,53.1,84.3,,,,,
3596,08/08/26 11:52:21,-0.950,-0.700,-0.075,18.2,45.6,85.7,,,,,
3597,08/08/26 11:52:22,-0.925,-0.775,-0.175,22.3,39.2,79.9,,,,,
3598,08/08/26 11:52:23,-0.825,-0.750,-0.225,34.4,41.4,77.0,,,,,
3599,08/08/26 11:52:24,-0.825,-0.600,-0.150,34.4,53.1,81.4,,,,,
3600,08/08/26 11:52:25,-0.900,-0.600,-0.200,25.8,53.1,78.5,,,,,
3601,08/08/26 11:52:26,-0.975,-0.575,-0.125,12.8,54.9,82.8,,,,,
3602,08/08/26 11:52:27,-0.875,-0.550,-0.100,29.0,56.6,84.3,,,,,
3603,08/08/26 11:52:28,-0.825,-0.675,-0.100,34.4,47.5,84.3,,,,,
3604,08/08/26 11:52:29,-0.925,-0.625,-0.075,22.3,51.3,85.7,,,,,
3605,08/08/26 11:52:30,-0.900,-0.675,-0.200,25.8,47.5,78.5,,,,,
3606,08/08/26 11:52:31,-0.850,-0.625,-0.225,31.8,51.3,77.0,,,,,
3607,08/08/26 11:52:32,-0.875,-0.600,-0.125,29.0,53.1,82.8,,,,,
3608,08/08/26 11:52:33,-0.825,-0.750,-0.100,34.4,41.4,84.3,,,,,
3609,08/08/26 11:52:34,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
3610,08/08/26 11:52:35,-0.850,-0.600,-0.200,31.8,53.1,78.5,,,,,
3611,08/08/26 11:52:36,-0.875,-0.625,-0.200,29.0,51.3,78.5,,,,,
3612,08/08/26 11:52:37,-0.900,-0.550,-0.125,25.8,56.6,82.8,,,,,
3613,08/08/26 11:52:38,-1.025,-0.600,-0.175,0.0,53.1,79.9,,,,,
3614,08/08/26 11:52:39,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
3615,08/08/26 11:52:40,-0.925,-0.525,-0.150,22.3,58.3,81.4,,,,,
3616,08/08/26 11:52:41,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
3617,08/08/26 11:52:42,-0.875,-0.550,-0.125,29.0,56.6,82.8,,,,,
3618,08/08/26 11:52:43,-0.900,-0.550,-0.125,25.8,56.6,82.8,,,,,
3619,08/08/26 11:52:44,-0.750,-0.675,-0.150,41.4,47.5,81.4,,,,,
3620,08/08/26 11:52:45,-0.875,-0.550,-0.075,29.0,56.6,85.7,,,,,
3621,08/08/26 11:52:46,-0.875,-0.600,-0.150,29.0,53.1,81.4,,,,,
3622,08/08/26 11:52:47,-0.875,-0.600,-0.150,29.0,53.1,81.4,,,,,
3623,08/08/26 11:52:48,-0.850,-0.600,-0.150,31.8,53.1,81.4,,,,,
3624,08/08/26 11:52:49,-0.925,-0.650,-0.125,22.3,49.5,82.8,,,,,
3625,08/08/26 11:52:50,-0.900,-0.550,-0.150,25.8,56.6,81.4,,,,,
3626,08/08/26 11:52:51,-0.875,-0.625,-0.100,29.0,51.3,84.3,,,,,
3627,08/08/26 11:52:52,-0.875,-0.650,-0.150,29.0,49.5,81.4,,,,,
3628,08/08/26 11:52:53,-0.850,-0.600,-0.150,31.8,53.1,81.4,,,,,
3629,08/08/26 11:52:54,-0.850,-0.925,-0.075,31.8,22.3,85.7,,,,,
3630,08/08/26 11:52:55,-0.975,-0.575,-0.200,12.8,54.9,78.5,,,,,
3631,08/08/26 11:52:56,-0.750,-0.700,-0.175,41.4,45.6,79.9,,,,,
3632,08/08/26 11:52:57,-0.900,-0.625,-0.200,25.8,51.3,78.5,,,,,
3633,08/08/26 11:52:58,-0.825,-0.650,-0.125,34.4,49.5,82.8,,,,,
3634,08/08/26 11:52:59,-0.925,-0.600,-0.125,22.3,53.1,82.8,,,,,
3635,08/08/26 11:53:00,-1.000,-0.525,-0.150,0.0,58.3,81.4,,,,,
3636,08/08/26 11:53:01,-0.800,-0.650,-0.100,36.9,49.5,84.3,,,,,
3637,08/08/26 11:53:02,-0.925,-0.875,-0.125,22.3,29.0,82.8,,,,,
3638,08/08/26 11:53:03,-0.775,-0.650,-0.100,39.2,49.5,84.3,,,,,
3639,08/08/26 11:53:04,-0.825,-0.600,-0.225,34.4,53.1,77.0,,,,,
3640,08/08/26 11:53:05,-0.975,-0.550,-0.200,12.8,56.6,78.5,,,,,
3641,08/08/26 11:53:06,-0.925,-0.575,-0.125,22.3,54.9,82.8,,,,,
3642,08/08/26 11:53:07,-0.975,-0.550,-0.100,12.8,56.6,84.3,,,,,
3643,08/08/26 11:53:08,-0.925,-0.625,-0.175,22.3,51.3,79.9,,,,,
3644,08/08/26 11:53:09,-0.850,-0.600,-0.150,31.8,53.1,81.4,,,,,
3645,08/08/26 11:53:10,-0.900,-0.600,-0.175,25.8,53.1,79.9,,,,,
3646,08/08/26 11:53:11,-0.850,-0.675,-0.150,31.8,47.5,81.4,,,,,
3647,08/08/26 11:53:12,-0.925,-0.550,-0.125,22.3,56.6,82.8,,,,,
3648,08/08/26 11:53:13,-0.850,-0.600,-0.100,31.8,53.1,84.3,,,,,
3649,08/08/26 11:53:14,-0.875,-0.575,-0.150,29.0,54.9,81.4,,,,,
3650,08/08/26 11:53:15,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
3651,08/08/26 11:53:16,-0.975,-0.550,-0.100,12.8,56.6,84.3,,,,,
3652,08/08/26 11:53:17,-0.925,-0.575,-0.100,22.3,54.9,84.3,,,,,
3653,08/08/26 11:53:18,-0.975,-0.650,-0.150,12.8,49.5,81.4,,,,,
3654,08/08/26 11:53:19,-0.850,-0.625,-0.150,31.8,51.3,81.4,,,,,
3655,08/08/26 11:53:20,-0.950,-0.600,-0.100,18.2,53.1,84.3,,,,,
3656,08/08/26 11:53:21,-0.950,-0.600,-0.125,18.2,53.1,82.8,,,,,
3657,08/08/26 11:53:22,-0.850,-0.675,-0.100,31.8,47.5,84.3,,,,,
3658,08/08/26 11:53:23,-0.975,-0.700,-0.100,12.8,45.6,84.3,,,,,
3659,08/08/26 11:53:24,-0.825,-0.600,-0.150,34.4,53.1,81.4,,,,,
3660,08/08/26 11:53:25,-0.900,-0.625,-0.150,25.8,51.3,81.4,,,,,
3661,08/08/26 11:53:26,-1.025,-0.550,-0.125,0.0,56.6,82.8,,,,,
3662,08/08/26 11:53:27,-0.925,-0.550,-0.125,22.3,56.6,82.8,,,,,
3663,08/08/26 11:53:28,-1.050,-0.550,-0.125,0.0,56.6,82.8,,,,,
3664,08/08/26 11:53:29,-1.025,-0.475,-0.225,0.0,61.6,77.0,,,,,
3665,08/08/26 11:53:30,-0.925,-0.500,-0.225,22.3,60.0,77.0,,,,,
3666,08/08/26 11:53:31,-0.850,-0.525,-0.275,31.8,58.3,74.0,,,,,
3667,08/08/26 11:53:32,-0.850,-0.650,-0.275,31.8,49.5,74.0,,,,,
3668,08/08/26 11:53:33,-0.825,-0.600,-0.300,34.4,53.1,72.5,,,,,
3669,08/08/26 11:53:34,-0.875,-0.550,-0.350,29.0,56.6,69.5,,,,,
3670,08/08/26 11:53:35,-0.850,-0.575,-0.325,31.8,54.9,71.0,,,,,
3671,08/08/26 11:53:36,-0.850,-0.500,-0.325,31.8,60.0,71.0,,,,,
3672,08/08/26 11:53:37,-0.875,-0.550,-0.400,29.0,56.6,66.4,,,,,
3673,08/08/26 11:53:38,-0.875,-0.600,-0.275,29.0,53.1,74.0,,,,,
3674,08/08/26 11:53:39,-0.925,-0.500,-0.325,22.3,60.0,71.0,,,,,
3675,08/08/26 11:53:40,-0.825,-0.500,-0.325,34.4,60.0,71.0,,,,,
3676,08/08/26 11:53:41,-0.900,-0.550,-0.275,25.8,56.6,74.0,,,,,
3677,08/08/26 11:53:42,-0.825,-0.550,-0.275,34.4,56.6,74.0,,,,,
3678,08/08/26 11:53:43,-0.975,-0.550,-0.300,12.8,56.6,72.5,,,,,
3679,08/08/26 11:53:44,-0.825,-0.550,-0.275,34.4,56.6,74.0,,,,,
3680,08/08/26 11:53:45,-0.875,-0.550,-0.275,29.0,56.6,74.0,,,,,
3681,08/08/26 11:53:46,-0.800,-0.550,-0.325,36.9,56.6,71.0,,,,,
3682,08/08/26 11:53:47,-1.025,-0.575,-0.200,0.0,54.9,78.5,,,,,
3683,08/08/26 11:53:48,-0.925,-0.525,-0.325,22.3,58.3,71.0,,,,,
3684,08/08/26 11:53:49,-0.875,-0.475,-0.200,29.0,61.6,78.5,,,,,
3685,08/08/26 11:53:50,-0.800,-0.575,-0.275,36.9,54.9,74.0,,,,,
3686,08/08/26 11:53:51,-1.025,-0.550,-0.125,0.0,56.6,82.8,,,,,
3687,08/08/26 11:53:52,-1.025,-0.550,-0.175,0.0,56.6,79.9,,,,,
3688,08/08/26 11:53:53,-0.925,-0.550,-0.225,22.3,56.6,77.0,,,,,
3689,08/08/26 11:53:54,-0.900,-0.550,-0.300,25.8,56.6,72.5,,,,,
3690,08/08/26 11:53:55,-0.850,-0.550,-0.225,31.8,56.6,77.0,,,,,
3691,08/08/26 11:53:56,-1.000,-0.575,-0.200,0.0,54.9,78.5,,,,,
3692,08/08/26 11:53:57,-0.975,-0.525,-0.250,12.8,58.3,75.5,,,,,
3693,08/08/26 11:53:58,-0.850,-0.550,-0.200,31.8,56.6,78.5,,,,,
3694,08/08/26 11:53:59,-0.875,-0.550,-0.250,29.0,56.6,75.5,,,,,
3695,08/08/26 11:54:00,-0.825,-0.575,-0.200,34.4,54.9,78.5,,,,,
3696,08/08/26 11:54:01,-0.925,-0.550,-0.250,22.3,56.6,75.5,,,,,
3697,08/08/26 11:54:02,-0.875,-0.600,-0.200,29.0,53.1,78.5,,,,,
3698,08/08/26 11:54:03,-0.925,-0.550,-0.250,22.3,56.6,75.5,,,,,
3699,08/08/26 11:54:04,-0.975,-0.550,-0.200,12.8,56.6,78.5,,,,,
3700,08/08/26 11:54:05,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
3701,08/08/26 11:54:06,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
3702,08/08/26 11:54:07,-0.850,-0.600,-0.225,31.8,53.1,77.0,,,,,
3703,08/08/26 11:54:08,-0.775,-0.575,-0.200,39.2,54.9,78.5,,,,,
3704,08/08/26 11:54:09,-0.875,-0.550,-0.200,29.0,56.6,78.5,,,,,
3705,08/08/26 11:54:10,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
3706,08/08/26 11:54:11,-0.800,-0.600,-0.250,36.9,53.1,75.5,,,,,
3707,08/08/26 11:54:12,-0.950,-0.550,-0.225,18.2,56.6,77.0,,,,,
3708,08/08/26 11:54:13,-0.925,-0.550,-0.225,22.3,56.6,77.0,,,,,
3709,08/08/26 11:54:14,-0.875,-0.550,-0.175,29.0,56.6,79.9,,,,,
3710,08/08/26 11:54:15,-0.875,-0.600,-0.175,29.0,53.1,79.9,,,,,
3711,08/08/26 11:54:16,-0.875,-0.600,-0.175,29.0,53.1,79.9,,,,,
3712,08/08/26 11:54:17,-0.950,-0.525,-0.175,18.2,58.3,79.9,,,,,
3713,08/08/26 11:54:18,-0.875,-0.550,-0.150,29.0,56.6,81.4,,,,,
3714,08/08/26 11:54:19,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
3715,08/08/26 11:54:20,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
3716,08/08/26 11:54:21,-0.950,-0.500,-0.200,18.2,60.0,78.5,,,,,
3717,08/08/26 11:54:22,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
3718,08/08/26 11:54:23,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
3719,08/08/26 11:54:24,-1.025,-0.575,-0.150,0.0,54.9,81.4,,,,,
3720,08/08/26 11:54:25,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
3721,08/08/26 11:54:26,-0.925,-0.575,-0.175,22.3,54.9,79.9,,,,,
3722,08/08/26 11:54:27,-0.975,-0.525,-0.150,12.8,58.3,81.4,,,,,
3723,08/08/26 11:54:28,-1.025,-0.550,-0.100,0.0,56.6,84.3,,,,,
3724,08/08/26 11:54:29,-0.925,-0.550,-0.125,22.3,56.6,82.8,,,,,
3725,08/08/26 11:54:30,-0.925,-0.550,-0.125,22.3,56.6,82.8,,,,,
3726,08/08/26 11:54:31,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
3727,08/08/26 11:54:32,-1.000,-0.475,-0.050,0.0,61.6,87.1,,,,,
3728,08/08/26 11:54:33,-0.875,-0.450,-0.100,29.0,63.3,84.3,,,,,
3729,08/08/26 11:54:34,-0.925,-0.500,-0.100,22.3,60.0,84.3,,,,,
3730,08/08/26 11:54:35,-0.875,-0.525,-0.150,29.0,58.3,81.4,,,,,
3731,08/08/26 11:54:36,-0.975,-0.500,-0.075,12.8,60.0,85.7,,,,,
3732,08/08/26 11:54:37,-0.975,-0.475,-0.100,12.8,61.6,84.3,,,,,
3733,08/08/26 11:54:38,-1.025,-0.500,-0.075,0.0,60.0,85.7,,,,,
3734,08/08/26 11:54:39,-0.900,-0.525,-0.075,25.8,58.3,85.7,,,,,
3735,08/08/26 11:54:40,-0.875,-0.525,-0.150,29.0,58.3,81.4,,,,,
3736,08/08/26 11:54:41,-0.950,-0.500,-0.100,18.2,60.0,84.3,,,,,
3737,08/08/26 11:54:42,-1.025,-0.500,-0.100,0.0,60.0,84.3,,,,,
3738,08/08/26 11:54:43,-0.875,-0.475,-0.125,29.0,61.6,82.8,,,,,
3739,08/08/26 11:54:44,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
3740,08/08/26 11:54:45,-0.875,-0.575,-0.150,29.0,54.9,81.4,,,,,
3741,08/08/26 11:54:46,-0.925,-0.500,-0.150,22.3,60.0,81.4,,,,,
3742,08/08/26 11:54:47,-0.800,-0.525,-0.150,36.9,58.3,81.4,,,,,
3743,08/08/26 11:54:48,-1.100,-0.525,-0.125,0.0,58.3,82.8,,,,,
3744,08/08/26 11:54:49,-0.950,-0.525,-0.125,18.2,58.3,82.8,,,,,
3745,08/08/26 11:54:50,-0.875,-0.550,-0.150,29.0,56.6,81.4,,,,,
3746,08/08/26 11:54:51,-1.000,-0.550,-0.125,0.0,56.6,82.8,,,,,
3747,08/08/26 11:54:52,-1.000,-0.525,-0.175,0.0,58.3,79.9,,,,,
3748,08/08/26 11:54:53,-1.025,-0.550,-0.150,0.0,56.6,81.4,,,,,
3749,08/08/26 11:54:54,-1.025,-0.550,-0.125,0.0,56.6,82.8,,,,,
3750,08/08/26 11:54:55,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
3751,08/08/26 11:54:56,-0.850,-0.550,-0.150,31.8,56.6,81.4,,,,,
3752,08/08/26 11:54:57,-0.875,-0.525,-0.175,29.0,58.3,79.9,,,,,
3753,08/08/26 11:54:58,-0.875,-0.525,-0.175,29.0,58.3,79.9,,,,,
3754,08/08/26 11:54:59,-0.875,-0.525,-0.150,29.0,58.3,81.4,,,,,
3755,08/08/26 11:55:00,-0.925,-0.525,-0.175,22.3,58.3,79.9,,,,,
3756,08/08/26 11:55:01,-1.000,-0.575,-0.150,0.0,54.9,81.4,,,,,
3757,08/08/26 11:55:02,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
3758,08/08/26 11:55:03,-0.900,-0.550,-0.150,25.8,56.6,81.4,,,,,
3759,08/08/26 11:55:04,-1.050,-0.550,-0.075,0.0,56.6,85.7,,,,,
3760,08/08/26 11:55:05,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
3761,08/08/26 11:55:06,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
3762,08/08/26 11:55:07,-0.925,-0.525,-0.075,22.3,58.3,85.7,,,,,
3763,08/08/26 11:55:08,-0.900,-0.550,-0.125,25.8,56.6,82.8,,,,,
3764,08/08/26 11:55:09,-1.050,-0.525,-0.075,0.0,58.3,85.7,,,,,
3765,08/08/26 11:55:10,-0.850,-0.525,-0.075,31.8,58.3,85.7,,,,,
3766,08/08/26 11:55:11,-1.050,-0.550,-0.075,0.0,56.6,85.7,,,,,
3767,08/08/26 11:55:12,-0.875,-0.575,-0.075,29.0,54.9,85.7,,,,,
3768,08/08/26 11:55:13,-1.025,-0.550,-0.100,0.0,56.6,84.3,,,,,
3769,08/08/26 11:55:14,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
3770,08/08/26 11:55:15,-0.975,-0.525,-0.150,12.8,58.3,81.4,,,,,
3771,08/08/26 11:55:16,-0.875,-0.550,-0.150,29.0,56.6,81.4,,,,,
3772,08/08/26 11:55:17,-0.925,-0.475,-0.075,22.3,61.6,85.7,,,,,
3773,08/08/26 11:55:18,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
3774,08/08/26 11:55:19,-1.000,-0.375,-0.025,0.0,68.0,88.6,,,,,
3775,08/08/26 11:55:20,-1.025,-0.425,-0.050,0.0,64.8,87.1,,,,,
3776,08/08/26 11:55:21,-0.850,-0.425,-0.125,31.8,64.8,82.8,,,,,
3777,08/08/26 11:55:22,-1.125,-0.375,-0.100,0.0,68.0,84.3,,,,,
3778,08/08/26 11:55:23,-0.950,-0.400,-0.075,18.2,66.4,85.7,,,,,
3779,08/08/26 11:55:24,-0.925,-0.400,-0.150,22.3,66.4,81.4,,,,,
3780,08/08/26 11:55:25,-1.025,-0.350,-0.125,0.0,69.5,82.8,,,,,
3781,08/08/26 11:55:26,-1.075,-0.350,-0.050,0.0,69.5,87.1,,,,,
3782,08/08/26 11:55:27,-0.975,-0.375,-0.075,12.8,68.0,85.7,,,,,
3783,08/08/26 11:55:28,-1.025,-0.350,-0.125,0.0,69.5,82.8,,,,,
3784,08/08/26 11:55:29,-1.050,-0.350,-0.075,0.0,69.5,85.7,,,,,
3785,08/08/26 11:55:30,-0.975,-0.350,-0.125,12.8,69.5,82.8,,,,,
3786,08/08/26 11:55:31,-1.025,-0.350,-0.075,0.0,69.5,85.7,,,,,
3787,08/08/26 11:55:32,-0.975,-0.325,-0.125,12.8,71.0,82.8,,,,,
3788,08/08/26 11:55:33,-1.075,-0.300,-0.100,0.0,72.5,84.3,,,,,
3789,08/08/26 11:55:34,-1.075,-0.275,-0.075,0.0,74.0,85.7,,,,,
3790,08/08/26 11:55:35,-1.025,-0.275,-0.125,0.0,74.0,82.8,,,,,
3791,08/08/26 11:55:36,-1.000,-0.350,-0.150,0.0,69.5,81.4,,,,,
3792,08/08/26 11:55:37,-1.175,-0.300,-0.075,0.0,72.5,85.7,,,,,
3793,08/08/26 11:55:38,-1.075,-0.275,-0.150,0.0,74.0,81.4,,,,,
3794,08/08/26 11:55:39,-0.950,-0.350,-0.075,18.2,69.5,85.7,,,,,
3795,08/08/26 11:55:40,-0.975,-0.275,-0.075,12.8,74.0,85.7,,,,,
3796,08/08/26 11:55:41,-1.125,-0.250,-0.075,0.0,75.5,85.7,,,,,
3797,08/08/26 11:55:42,-1.025,-0.250,-0.125,0.0,75.5,82.8,,,,,
3798,08/08/26 11:55:43,-1.025,-0.275,-0.100,0.0,74.0,84.3,,,,,
3799,08/08/26 11:55:44,-0.975,-0.350,-0.100,12.8,69.5,84.3,,,,,
3800,08/08/26 11:55:45,-1.050,-0.300,-0.125,0.0,72.5,82.8,,,,,
3801,08/08/26 11:55:46,-1.075,-0.300,-0.025,0.0,72.5,88.6,,,,,
3802,08/08/26 11:55:47,-0.950,-0.275,-0.075,18.2,74.0,85.7,,,,,
3803,08/08/26 11:55:48,-0.875,-0.275,-0.150,29.0,74.0,81.4,,,,,
3804,08/08/26 11:55:49,-0.950,-0.275,-0.125,18.2,74.0,82.8,,,,,
3805,08/08/26 11:55:50,-0.975,-0.275,-0.100,12.8,74.0,84.3,,,,,
3806,08/08/26 11:55:51,-1.075,-0.275,-0.075,0.0,74.0,85.7,,,,,
3807,08/08/26 11:55:52,-1.050,-0.275,-0.100,0.0,74.0,84.3,,,,,
3808,08/08/26 11:55:53,-1.025,-0.250,-0.075,0.0,75.5,85.7,,,,,
3809,08/08/26 11:55:54,-1.050,-0.275,-0.150,0.0,74.0,81.4,,,,,
