"Plot Title: 540_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3740,08/08/26 11:56:23,-0.200,-1.225,0.050,78.5,0.0,92.9,,,,,
3741,08/08/26 11:56:24,-0.350,-0.875,-0.025,69.5,29.0,88.6,,,,,
3742,08/08/26 11:56:25,-0.300,-1.100,0.050,72.5,0.0,92.9,,,,,
3743,08/08/26 11:56:26,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
3744,08/08/26 11:56:27,-0.450,-1.050,0.000,63.3,0.0,90.0,,,,,
3745,08/08/26 11:56:28,-0.400,-1.075,0.025,66.4,0.0,91.4,,,,,
3746,08/08/26 11:56:29,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
3747,08/08/26 11:56:30,-0.400,-1.000,0.075,66.4,0.0,94.3,,,,,
3748,08/08/26 11:56:31,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
3749,08/08/26 11:56:32,-0.475,-1.000,0.050,61.6,0.0,92.9,,,,,
3750,08/08/26 11:56:33,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
3751,08/08/26 11:56:34,-0.475,-1.050,0.050,61.6,0.0,92.9,,,,,
3752,08/08/26 11:56:35,-0.425,-1.100,0.050,64.8,0.0,92.9,,,,,
3753,08/08/26 11:56:36,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
3754,08/08/26 11:56:37,-0.475,-1.000,0.050,61.6,0.0,92.9,,,,,
3755,08/08/26 11:56:38,-0.275,-0.950,0.075,74.0,18.2,94.3,,,,,
3756,08/08/26 11:56:39,-0.475,-1.125,0.100,61.6,0.0,95.7,,,,,
3757,08/08/26 11:56:40,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
3758,08/08/26 11:56:41,-0.450,-1.025,0.100,63.3,0.0,95.7,,,,,
3759,08/08/26 11:56:42,-0.375,-1.275,0.075,68.0,0.0,94.3,,,,,
3760,08/08/26 11:56:43,-0.475,-0.925,0.100,61.6,22.3,95.7,,,,,
3761,08/08/26 11:56:44,-0.425,-0.950,0.050,64.8,18.2,92.9,,,,,
3762,08/08/26 11:56:45,-0.425,-1.025,0.050,64.8,0.0,92.9,,,,,
3763,08/08/26 11:56:46,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
3764,08/08/26 11:56:47,-0.300,-0.975,0.075,72.5,12.8,94.3,,,,,
3765,08/08/26 11:56:48,-0.575,-0.975,0.050,54.9,12.8,92.9,,,,,
3766,08/08/26 11:56:49,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
3767,08/08/26 11:56:50,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
3768,08/08/26 11:56:51,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
3769,08/08/26 11:56:52,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
3770,08/08/26 11:56:53,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
3771,08/08/26 11:56:54,-0.625,-0.950,0.050,51.3,18.2,92.9,,,,,
3772,08/08/26 11:56:55,-0.525,-0.925,0.025,58.3,22.3,91.4,,,,,
3773,08/08/26 11:56:56,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
3774,08/08/26 11:56:57,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
3775,08/08/26 11:56:58,-0.575,-0.950,0.075,54.9,18.2,94.3,,,,,
3776,08/08/26 11:56:59,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
3777,08/08/26 11:57:00,-0.550,-0.950,0.050,56.6,18.2,92.9,,,,,
3778,08/08/26 11:57:01,-0.575,-1.000,0.050,54.9,0.0,92.9,,,,,
3779,08/08/26 11:57:02,-0.575,-0.975,0.050,54.9,12.8,92.9,,,,,
3780,08/08/26 11:57:03,-0.575,-1.000,0.050,54.9,0.0,92.9,,,,,
3781,08/08/26 11:57:04,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
3782,08/08/26 11:57:05,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
3783,08/08/26 11:57:06,-0.575,-1.000,0.075,54.9,0.0,94.3,,,,,
3784,08/08/26 11:57:07,-0.575,-1.000,0.050,54.9,0.0,92.9,,,,,
3785,08/08/26 11:57:08,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
3786,08/08/26 11:57:09,-0.575,-0.925,0.050,54.9,22.3,92.9,,,,,
3787,08/08/26 11:57:10,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
3788,08/08/26 11:57:11,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
3789,08/08/26 11:57:12,-0.575,-0.975,0.050,54.9,12.8,92.9,,,,,
3790,08/08/26 11:57:13,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
3791,08/08/26 11:57:14,-0.600,-1.000,0.050,53.1,0.0,92.9,,,,,
3792,08/08/26 11:57:15,-0.575,-1.000,0.075,54.9,0.0,94.3,,,,,
3793,08/08/26 11:57:16,-0.550,-0.950,0.050,56.6,18.2,92.9,,,,,
3794,08/08/26 11:57:17,-0.575,-0.975,0.050,54.9,12.8,92.9,,,,,
3795,08/08/26 11:57:18,-0.575,-0.975,0.050,54.9,12.8,92.9,,,,,
3796,08/08/26 11:57:19,-0.550,-0.975,0.100,56.6,12.8,95.7,,,,,
3797,08/08/26 11:57:20,-0.450,-1.000,0.050,63.3,0.0,92.9,,,,,
3798,08/08/26 11:57:21,-0.500,-1.200,0.000,60.0,0.0,90.0,,,,,
3799,08/08/26 11:57:22,-0.425,-1.125,0.025,64.8,0.0,91.4,,,,,
3800,08/08/26 11:57:23,-0.425,-1.050,0.025,64.8,0.0,91.4,,,,,
3801,08/08/26 11:57:24,-0.350,-1.050,0.125,69.5,0.0,97.2,,,,,
3802,08/08/26 11:57:25,-0.625,-1.075,0.075,51.3,0.0,94.3,,,,,
3803,08/08/26 11:57:26,-0.575,-1.000,0.000,54.9,0.0,90.0,,,,,
3804,08/08/26 11:57:27,-0.525,-0.975,0.050,58.3,12.8,92.9,,,,,
3805,08/08/26 11:57:28,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
3806,08/08/26 11:57:29,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
3807,08/08/26 11:57:30,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
3808,08/08/26 11:57:31,-0.525,-1.000,-0.025,58.3,0.0,88.6,,,,,
3809,08/08/26 11:57:32,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
3810,08/08/26 11:57:33,-0.600,-1.000,0.025,53.1,0.0,91.4,,,,,
3811,08/08/26 11:57:34,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
3812,08/08/26 11:57:35,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
3813,08/08/26 11:57:36,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
3814,08/08/26 11:57:37,-0.575,-1.000,0.025,54.9,0.0,91.4,,,,,
3815,08/08/26 11:57:38,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
3816,08/08/26 11:57:39,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
3817,08/08/26 11:57:40,-0.575,-0.900,-0.075,54.9,25.8,85.7,,,,,
3818,08/08/26 11:57:41,-0.625,-0.950,-0.075,51.3,18.2,85.7,,,,,
3819,08/08/26 11:57:42,-0.500,-1.000,0.000,60.0,0.0,90.0,,,,,
3820,08/08/26 11:57:43,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
3821,08/08/26 11:57:44,-0.575,-0.925,-0.050,54.9,22.3,87.1,,,,,
3822,08/08/26 11:57:45,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
3823,08/08/26 11:57:46,-0.575,-1.000,0.050,54.9,0.0,92.9,,,,,
3824,08/08/26 11:57:47,-0.600,-1.000,0.000,53.1,0.0,90.0,,,,,
3825,08/08/26 11:57:48,-0.525,-0.950,0.000,58.3,18.2,90.0,,,,,
3826,08/08/26 11:57:49,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
3827,08/08/26 11:57:50,-0.575,-1.000,0.000,54.9,0.0,90.0,,,,,
3828,08/08/26 11:57:51,-0.525,-0.950,-0.025,58.3,18.2,88.6,,,,,
3829,08/08/26 11:57:52,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
3830,08/08/26 11:57:53,-0.575,-1.000,-0.025,54.9,0.0,88.6,,,,,
3831,08/08/26 11:57:54,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
3832,08/08/26 11:57:55,-0.600,-1.000,0.000,53.1,0.0,90.0,,,,,
3833,08/08/26 11:57:56,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
3834,08/08/26 11:57:57,-0.600,-1.000,0.000,53.1,0.0,90.0,,,,,
3835,08/08/26 11:57:58,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
3836,08/08/26 11:57:59,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
3837,08/08/26 11:58:00,-0.525,-0.925,-0.075,58.3,22.3,85.7,,,,,
3838,08/08/26 11:58:01,-0.575,-1.000,0.000,54.9,0.0,90.0,,,,,
3839,08/08/26 11:58:02,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
3840,08/08/26 11:58:03,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
3841,08/08/26 11:58:04,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
3842,08/08/26 11:58:05,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
3843,08/08/26 11:58:06,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
3844,08/08/26 11:58:07,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
3845,08/08/26 11:58:08,-0.575,-1.000,0.000,54.9,0.0,90.0,,,,,
3846,08/08/26 11:58:09,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
3847,08/08/26 11:58:10,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
3848,08/08/26 11:58:11,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
3849,08/08/26 11:58:12,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
3850,08/08/26 11:58:13,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
3851,08/08/26 11:58:14,-0.650,-0.950,0.050,49.5,18.2,92.9,,,,,
3852,08/08/26 11:58:15,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
3853,08/08/26 11:58:16,-0.600,-1.000,0.025,53.1,0.0,91.4,,,,,
3854,08/08/26 11:58:17,-0.575,-1.000,0.000,54.9,0.0,90.0,,,,,
3855,08/08/26 11:58:18,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
3856,08/08/26 11:58:19,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
3857,08/08/26 11:58:20,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
3858,08/08/26 11:58:21,-0.625,-1.000,0.025,51.3,0.0,91.4,,,,,
3859,08/08/26 11:58:22,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
3860,08/08/26 11:58:23,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
3861,08/08/26 11:58:24,-0.575,-1.000,0.000,54.9,0.0,90.0,,,,,
3862,08/08/26 11:58:25,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
3863,08/08/26 11:58:26,-0.575,-1.000,0.025,54.9,0.0,91.4,,,,,
3864,08/08/26 11:58:27,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
3865,08/08/26 11:58:28,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
3866,08/08/26 11:58:29,-0.600,-1.000,0.000,53.1,0.0,90.0,,,,,
3867,08/08/26 11:58:30,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
3868,08/08/26 11:58:31,-0.650,-0.950,0.000,49.5,18.2,90.0,,,,,
3869,08/08/26 11:58:32,-0.650,-0.975,0.050,49.5,12.8,92.9,,,,,
3870,08/08/26 11:58:33,-0.625,-0.975,0.025,51.3,12.8,91.4,,,,,
3871,08/08/26 11:58:34,-0.575,-1.000,0.025,54.9,0.0,91.4,,,,,
3872,08/08/26 11:58:35,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
3873,08/08/26 11:58:36,-0.650,-0.975,0.000,49.5,12.8,90.0,,,,,
3874,08/08/26 11:58:37,-0.650,-1.000,0.025,49.5,0.0,91.4,,,,,
3875,08/08/26 11:58:38,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
3876,08/08/26 11:58:39,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
3877,08/08/26 11:58:40,-0.625,-1.000,0.000,51.3,0.0,90.0,,,,,
3878,08/08/26 11:58:41,-0.650,-1.025,0.050,49.5,0.0,92.9,,,,,
3879,08/08/26 11:58:42,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
3880,08/08/26 11:58:43,-0.650,-0.950,-0.025,49.5,18.2,88.6,,,,,
3881,08/08/26 11:58:44,-0.675,-0.925,0.000,47.5,22.3,90.0,,,,,
3882,08/08/26 11:58:45,-0.675,-0.975,0.050,47.5,12.8,92.9,,,,,
3883,08/08/26 11:58:46,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
3884,08/08/26 11:58:47,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
3885,08/08/26 11:58:48,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
3886,08/08/26 11:58:49,-0.650,-1.000,0.025,49.5,0.0,91.4,,,,,
3887,08/08/26 11:58:50,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
3888,08/08/26 11:58:51,-0.650,-0.925,0.000,49.5,22.3,90.0,,,,,
3889,08/08/26 11:58:52,-0.625,-0.975,0.025,51.3,12.8,91.4,,,,,
3890,08/08/26 11:58:53,-0.650,-0.975,0.050,49.5,12.8,92.9,,,,,
3891,08/08/26 11:58:54,-0.650,-0.975,0.025,49.5,12.8,91.4,,,,,
3892,08/08/26 11:58:55,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
3893,08/08/26 11:58:56,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
3894,08/08/26 11:58:57,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
3895,08/08/26 11:58:58,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
3896,08/08/26 11:58:59,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
3897,08/08/26 11:59:00,-0.650,-0.975,0.025,49.5,12.8,91.4,,,,,
3898,08/08/26 11:59:01,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
3899,08/08/26 11:59:02,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
3900,08/08/26 11:59:03,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
3901,08/08/26 11:59:04,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
3902,08/08/26 11:59:05,-0.625,-1.000,0.025,51.3,0.0,91.4,,,,,
3903,08/08/26 11:59:06,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
3904,08/08/26 11:59:07,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
3905,08/08/26 11:59:08,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
3906,08/08/26 11:59:09,-0.650,-1.000,0.050,49.5,0.0,92.9,,,,,
3907,08/08/26 11:59:10,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
3908,08/08/26 11:59:11,-0.625,-0.950,-0.025,51.3,18.2,88.6,,,,,
3909,08/08/26 11:59:12,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
3910,08/08/26 11:59:13,-0.600,-1.000,0.050,53.1,0.0,92.9,,,,,
3911,08/08/26 11:59:14,-0.650,-0.925,0.000,49.5,22.3,90.0,,,,,
3912,08/08/26 11:59:15,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
3913,08/08/26 11:59:16,-0.650,-0.950,0.025,49.5,18.2,91.4,,,,,
3914,08/08/26 11:59:17,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
3915,08/08/26 11:59:18,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
3916,08/08/26 11:59:19,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
3917,08/08/26 11:59:20,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
3918,08/08/26 11:59:21,-0.625,-0.950,0.050,51.3,18.2,92.9,,,,,
3919,08/08/26 11:59:22,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
3920,08/08/26 11:59:23,-0.625,-0.900,0.025,51.3,25.8,91.4,,,,,
3921,08/08/26 11:59:24,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
3922,08/08/26 11:59:25,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
3923,08/08/26 11:59:26,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
3924,08/08/26 11:59:27,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
3925,08/08/26 11:59:28,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
3926,08/08/26 11:59:29,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
3927,08/08/26 11:59:30,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
3928,08/08/26 11:59:31,-0.625,-0.900,0.025,51.3,25.8,91.4,,,,,
3929,08/08/26 11:59:32,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
3930,08/08/26 11:59:33,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
3931,08/08/26 11:59:34,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
3932,08/08/26 11:59:35,-0.650,-0.950,0.025,49.5,18.2,91.4,,,,,
3933,08/08/26 11:59:36,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
3934,08/08/26 11:59:37,-0.675,-0.950,0.100,47.5,18.2,95.7,,,,,
3935,08/08/26 11:59:38,-0.650,-0.950,0.050,49.5,18.2,92.9,,,,,
3936,08/08/26 11:59:39,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
3937,08/08/26 11:59:40,-0.700,-0.925,0.025,45.6,22.3,91.4,,,,,
3938,08/08/26 11:59:41,-0.650,-0.975,0.050,49.5,12.8,92.9,,,,,
3939,08/08/26 11:59:42,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
3940,08/08/26 11:59:43,-0.675,-0.950,0.075,47.5,18.2,94.3,,,,,
3941,08/08/26 11:59:44,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
3942,08/08/26 11:59:45,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
3943,08/08/26 11:59:46,-0.625,-0.950,0.050,51.3,18.2,92.9,,,,,
3944,08/08/26 11:59:47,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
3945,08/08/26 11:59:48,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
3946,08/08/26 11:59:49,-0.675,-0.950,0.000,47.5,18.2,90.0,,,,,
3947,08/08/26 11:59:50,-0.625,-0.900,0.000,51.3,25.8,90.0,,,,,
3948,08/08/26 11:59:51,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
3949,08/08/26 11:59:52,-0.675,-0.950,0.025,47.5,18.2,91.4,,,,,
3950,08/08/26 11:59:53,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
3951,08/08/26 11:59:54,-0.700,-0.975,0.050,45.6,12.8,92.9,,,,,
3952,08/08/26 11:59:55,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
3953,08/08/26 11:59:56,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
3954,08/08/26 11:59:57,-0.700,-0.950,0.050,45.6,18.2,92.9,,,,,
3955,08/08/26 11:59:58,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
3956,08/08/26 11:59:59,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
3957,08/08/26 12:00:00,-0.675,-0.975,0.125,47.5,12.8,97.2,,,,,
3958,08/08/26 12:00:01,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
3959,08/08/26 12:00:02,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
3960,08/08/26 12:00:03,-0.675,-0.975,0.050,47.5,12.8,92.9,,,,,
3961,08/08/26 12:00:04,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
3962,08/08/26 12:00:05,-0.650,-1.000,0.025,49.5,0.0,91.4,,,,,
3963,08/08/26 12:00:06,-0.650,-0.925,0.000,49.5,22.3,90.0,,,,,
3964,08/08/26 12:00:07,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
3965,08/08/26 12:00:08,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
3966,08/08/26 12:00:09,-0.600,-0.875,-0.025,53.1,29.0,88.6,,,,,
3967,08/08/26 12:00:10,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
3968,08/08/26 12:00:11,-0.625,-0.975,0.000,51.3,12.8,90.0,,,,,
3969,08/08/26 12:00:12,-0.625,-0.975,0.050,51.3,12.8,92.9,,,,,
3970,08/08/26 12:00:13,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
3971,08/08/26 12:00:14,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
3972,08/08/26 12:00:15,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
3973,08/08/26 12:00:16,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
3974,08/08/26 12:00:17,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
3975,08/08/26 12:00:18,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
3976,08/08/26 12:00:19,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
3977,08/08/26 12:00:20,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
3978,08/08/26 12:00:21,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
3979,08/08/26 12:00:22,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
3980,08/08/26 12:00:23,-0.700,-0.950,0.025,45.6,18.2,91.4,,,,,
3981,08/08/26 12:00:24,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
3982,08/08/26 12:00:25,-0.625,-0.950,0.050,51.3,18.2,92.9,,,,,
3983,08/08/26 12:00:26,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
3984,08/08/26 12:00:27,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
3985,08/08/26 12:00:28,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
3986,08/08/26 12:00:29,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
3987,08/08/26 12:00:30,-1.175,-0.950,0.100,0.0,18.2,95.7,,,,,
3988,08/08/26 12:00:31,-0.700,-0.850,0.100,45.6,31.8,95.7,,,,,
3989,08/08/26 12:00:32,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
3990,08/08/26 12:00:33,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
3991,08/08/26 12:00:34,-0.750,-0.900,0.125,41.4,25.8,97.2,,,,,
3992,08/08/26 12:00:35,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
3993,08/08/26 12:00:36,-0.725,-0.900,0.125,43.5,25.8,97.2,,,,,
3994,08/08/26 12:00:37,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
3995,08/08/26 12:00:38,-0.750,-0.875,0.150,41.4,29.0,98.6,,,,,
3996,08/08/26 12:00:39,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
3997,08/08/26 12:00:40,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
3998,08/08/26 12:00:41,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
3999,08/08/26 12:00:42,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
4000,08/08/26 12:00:43,-0.750,-0.875,0.075,41.4,29.0,94.3,,,,,
4001,08/08/26 12:00:44,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
4002,08/08/26 12:00:45,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
4003,08/08/26 12:00:46,-0.750,-0.800,0.125,41.4,36.9,97.2,,,,,
4004,08/08/26 12:00:47,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
4005,08/08/26 12:00:48,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
4006,08/08/26 12:00:49,-0.725,-0.775,0.100,43.5,39.2,95.7,,,,,
4007,08/08/26 12:00:50,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
4008,08/08/26 12:00:51,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
4009,08/08/26 12:00:52,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
4010,08/08/26 12:00:53,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
4011,08/08/26 12:00:54,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
4012,08/08/26 12:00:55,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
4013,08/08/26 12:00:56,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
4014,08/08/26 12:00:57,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
4015,08/08/26 12:00:58,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
4016,08/08/26 12:00:59,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
4017,08/08/26 12:01:00,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
4018,08/08/26 12:01:01,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
4019,08/08/26 12:01:02,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
4020,08/08/26 12:01:03,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
4021,08/08/26 12:01:04,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
4022,08/08/26 12:01:05,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
4023,08/08/26 12:01:06,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
4024,08/08/26 12:01:07,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
4025,08/08/26 12:01:08,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
4026,08/08/26 12:01:09,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
4027,08/08/26 12:01:10,-0.725,-0.725,0.100,43.5,43.5,95.7,,,,,
4028,08/08/26 12:01:11,-1.275,-0.750,0.200,0.0,41.4,101.5,,,,,
4029,08/08/26 12:01:12,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
4030,08/08/26 12:01:13,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
4031,08/08/26 12:01:14,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
4032,08/08/26 12:01:15,-0.950,-0.625,0.125,18.2,51.3,97.2,,,,,
4033,08/08/26 12:01:16,-1.025,-0.575,0.150,0.0,54.9,98.6,,,,,
4034,08/08/26 12:01:17,-1.350,-0.650,0.225,0.0,49.5,103.0,,,,,
4035,08/08/26 12:01:18,-0.900,-0.525,0.125,25.8,58.3,97.2,,,,,
