"Plot Title: 605_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
902,08/10/26 18:01:05,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
903,08/10/26 18:01:06,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
904,08/10/26 18:01:07,-0.725,0.400,-0.275,43.5,113.6,74.0,,,,,
905,08/10/26 18:01:08,-0.725,0.400,-0.275,43.5,113.6,74.0,,,,,
906,08/10/26 18:01:09,-0.875,0.425,-0.425,29.0,115.2,64.8,,,,,
907,08/10/26 18:01:10,-0.950,0.325,-0.400,18.2,109.0,66.4,,,,,
908,08/10/26 18:01:11,-0.975,0.400,-0.425,12.8,113.6,64.8,,,,,
909,08/10/26 18:01:12,-0.825,0.400,-0.250,34.4,113.6,75.5,,,,,
910,08/10/26 18:01:13,-0.850,0.375,-0.375,31.8,112.0,68.0,,,,,
911,08/10/26 18:01:14,-1.000,0.375,-0.425,0.0,112.0,64.8,,,,,
912,08/10/26 18:01:15,-0.825,0.375,-0.300,34.4,112.0,72.5,,,,,
913,08/10/26 18:01:16,-0.800,0.425,-0.325,36.9,115.2,71.0,,,,,
914,08/10/26 18:01:17,-0.650,0.450,-0.275,49.5,116.7,74.0,,,,,
915,08/10/26 18:01:18,-0.875,0.400,-0.400,29.0,113.6,66.4,,,,,
916,08/10/26 18:01:19,-0.875,0.375,-0.275,29.0,112.0,74.0,,,,,
917,08/10/26 18:01:20,-0.775,0.425,-0.225,39.2,115.2,77.0,,,,,
918,08/10/26 18:01:21,-0.875,0.450,-0.350,29.0,116.7,69.5,,,,,
919,08/10/26 18:01:22,-0.900,0.400,-0.400,25.8,113.6,66.4,,,,,
920,08/10/26 18:01:23,-0.825,0.375,-0.325,34.4,112.0,71.0,,,,,
921,08/10/26 18:01:24,-0.775,0.400,-0.250,39.2,113.6,75.5,,,,,
922,08/10/26 18:01:25,-0.925,0.375,-0.400,22.3,112.0,66.4,,,,,
923,08/10/26 18:01:26,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
924,08/10/26 18:01:27,-0.825,0.375,-0.250,34.4,112.0,75.5,,,,,
925,08/10/26 18:01:28,-1.000,0.450,-0.325,0.0,116.7,71.0,,,,,
926,08/10/26 18:01:29,-0.800,0.375,-0.300,36.9,112.0,72.5,,,,,
927,08/10/26 18:01:30,-0.900,0.400,-0.400,25.8,113.6,66.4,,,,,
928,08/10/26 18:01:31,-0.900,0.425,-0.400,25.8,115.2,66.4,,,,,
929,08/10/26 18:01:32,-0.900,0.400,-0.250,25.8,113.6,75.5,,,,,
930,08/10/26 18:01:33,-0.700,0.350,-0.300,45.6,110.5,72.5,,,,,
931,08/10/26 18:01:34,-0.950,0.350,-0.450,18.2,110.5,63.3,,,,,
932,08/10/26 18:01:35,-0.825,0.450,-0.275,34.4,116.7,74.0,,,,,
933,08/10/26 18:01:36,-0.750,0.425,-0.375,41.4,115.2,68.0,,,,,
934,08/10/26 18:01:37,-1.000,0.350,-0.400,0.0,110.5,66.4,,,,,
935,08/10/26 18:01:38,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
936,08/10/26 18:01:39,-0.700,0.375,-0.275,45.6,112.0,74.0,,,,,
937,08/10/26 18:01:40,-0.900,0.400,-0.425,25.8,113.6,64.8,,,,,
938,08/10/26 18:01:41,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
939,08/10/26 18:01:42,-0.750,0.450,-0.100,41.4,116.7,84.3,,,,,
940,08/10/26 18:01:43,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
941,08/10/26 18:01:44,-0.925,0.400,-0.375,22.3,113.6,68.0,,,,,
942,08/10/26 18:01:45,-0.925,0.400,-0.300,22.3,113.6,72.5,,,,,
943,08/10/26 18:01:46,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
944,08/10/26 18:01:47,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
945,08/10/26 18:01:48,-0.750,0.400,-0.325,41.4,113.6,71.0,,,,,
946,08/10/26 18:01:49,-0.850,0.425,-0.300,31.8,115.2,72.5,,,,,
947,08/10/26 18:01:50,-0.800,0.375,-0.250,36.9,112.0,75.5,,,,,
948,08/10/26 18:01:51,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
949,08/10/26 18:01:52,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
950,08/10/26 18:01:53,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
951,08/10/26 18:01:54,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
952,08/10/26 18:01:55,-0.750,0.425,-0.175,41.4,115.2,79.9,,,,,
953,08/10/26 18:01:56,-0.875,0.400,-0.375,29.0,113.6,68.0,,,,,
954,08/10/26 18:01:57,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
955,08/10/26 18:01:58,-0.800,0.375,-0.350,36.9,112.0,69.5,,,,,
956,08/10/26 18:01:59,-0.825,0.425,-0.350,34.4,115.2,69.5,,,,,
957,08/10/26 18:02:00,-0.925,0.400,-0.375,22.3,113.6,68.0,,,,,
958,08/10/26 18:02:01,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
959,08/10/26 18:02:02,-0.775,0.400,-0.300,39.2,113.6,72.5,,,,,
960,08/10/26 18:02:03,-0.775,0.450,-0.250,39.2,116.7,75.5,,,,,
961,08/10/26 18:02:04,-0.825,0.425,-0.375,34.4,115.2,68.0,,,,,
962,08/10/26 18:02:05,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
963,08/10/26 18:02:06,-0.925,0.425,-0.325,22.3,115.2,71.0,,,,,
964,08/10/26 18:02:07,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
965,08/10/26 18:02:08,-0.875,0.400,-0.200,29.0,113.6,78.5,,,,,
966,08/10/26 18:02:09,-0.750,0.375,-0.300,41.4,112.0,72.5,,,,,
967,08/10/26 18:02:10,-0.900,0.400,-0.400,25.8,113.6,66.4,,,,,
968,08/10/26 18:02:11,-0.825,0.425,-0.275,34.4,115.2,74.0,,,,,
969,08/10/26 18:02:12,-0.850,0.350,-0.425,31.8,110.5,64.8,,,,,
970,08/10/26 18:02:13,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
971,08/10/26 18:02:14,-0.850,0.375,-0.275,31.8,112.0,74.0,,,,,
972,08/10/26 18:02:15,-0.975,0.400,-0.425,12.8,113.6,64.8,,,,,
973,08/10/26 18:02:16,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
974,08/10/26 18:02:17,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
975,08/10/26 18:02:18,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
976,08/10/26 18:02:19,-0.975,0.400,-0.350,12.8,113.6,69.5,,,,,
977,08/10/26 18:02:20,-0.875,0.375,-0.375,29.0,112.0,68.0,,,,,
978,08/10/26 18:02:21,-0.900,0.375,-0.275,25.8,112.0,74.0,,,,,
979,08/10/26 18:02:22,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
980,08/10/26 18:02:23,-0.825,0.400,-0.400,34.4,113.6,66.4,,,,,
981,08/10/26 18:02:24,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
982,08/10/26 18:02:25,-1.050,0.400,-0.400,0.0,113.6,66.4,,,,,
983,08/10/26 18:02:26,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
984,08/10/26 18:02:27,-0.825,0.400,-0.375,34.4,113.6,68.0,,,,,
985,08/10/26 18:02:28,-0.825,0.425,-0.250,34.4,115.2,75.5,,,,,
986,08/10/26 18:02:29,-0.900,0.375,-0.325,25.8,112.0,71.0,,,,,
987,08/10/26 18:02:30,-0.850,0.325,-0.375,31.8,109.0,68.0,,,,,
988,08/10/26 18:02:31,-0.825,0.400,-0.375,34.4,113.6,68.0,,,,,
989,08/10/26 18:02:32,-0.675,0.450,-0.300,47.5,116.7,72.5,,,,,
990,08/10/26 18:02:33,-0.975,0.400,-0.325,12.8,113.6,71.0,,,,,
991,08/10/26 18:02:34,-0.975,0.375,-0.325,12.8,112.0,71.0,,,,,
992,08/10/26 18:02:35,-0.750,0.425,-0.275,41.4,115.2,74.0,,,,,
993,08/10/26 18:02:36,-0.825,0.450,-0.325,34.4,116.7,71.0,,,,,
994,08/10/26 18:02:37,-0.825,0.425,-0.275,34.4,115.2,74.0,,,,,
995,08/10/26 18:02:38,-0.750,0.375,-0.275,41.4,112.0,74.0,,,,,
996,08/10/26 18:02:39,-0.775,0.400,-0.250,39.2,113.6,75.5,,,,,
997,08/10/26 18:02:40,-0.925,0.450,-0.325,22.3,116.7,71.0,,,,,
998,08/10/26 18:02:41,-0.750,0.375,-0.200,41.4,112.0,78.5,,,,,
999,08/10/26 18:02:42,-0.875,0.425,-0.325,29.0,115.2,71.0,,,,,
1000,08/10/26 18:02:43,-0.700,0.425,-0.250,45.6,115.2,75.5,,,,,
1001,08/10/26 18:02:44,-0.800,0.425,-0.325,36.9,115.2,71.0,,,,,
1002,08/10/26 18:02:45,-0.875,0.425,-0.400,29.0,115.2,66.4,,,,,
1003,08/10/26 18:02:46,-0.725,0.425,-0.325,43.5,115.2,71.0,,,,,
1004,08/10/26 18:02:47,-0.850,0.375,-0.300,31.8,112.0,72.5,,,,,
1005,08/10/26 18:02:48,-0.775,0.425,-0.300,39.2,115.2,72.5,,,,,
1006,08/10/26 18:02:49,-0.875,0.425,-0.325,29.0,115.2,71.0,,,,,
1007,08/10/26 18:02:50,-0.800,0.350,-0.275,36.9,110.5,74.0,,,,,
1008,08/10/26 18:02:51,-0.650,0.400,-0.250,49.5,113.6,75.5,,,,,
1009,08/10/26 18:02:52,-0.725,0.400,-0.275,43.5,113.6,74.0,,,,,
1010,08/10/26 18:02:53,-0.800,0.400,-0.350,36.9,113.6,69.5,,,,,
1011,08/10/26 18:02:54,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
1012,08/10/26 18:02:55,-0.800,0.400,-0.300,36.9,113.6,72.5,,,,,
1013,08/10/26 18:02:56,-0.800,0.375,-0.275,36.9,112.0,74.0,,,,,
1014,08/10/26 18:02:57,-0.900,0.375,-0.400,25.8,112.0,66.4,,,,,
1015,08/10/26 18:02:58,-0.775,0.400,-0.325,39.2,113.6,71.0,,,,,
1016,08/10/26 18:02:59,-0.775,0.450,-0.225,39.2,116.7,77.0,,,,,
1017,08/10/26 18:03:00,-0.850,0.350,-0.300,31.8,110.5,72.5,,,,,
1018,08/10/26 18:03:01,-0.825,0.425,-0.400,34.4,115.2,66.4,,,,,
1019,08/10/26 18:03:02,-0.975,0.400,-0.350,12.8,113.6,69.5,,,,,
1020,08/10/26 18:03:03,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
1021,08/10/26 18:03:04,-0.925,0.375,-0.425,22.3,112.0,64.8,,,,,
1022,08/10/26 18:03:05,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
1023,08/10/26 18:03:06,-0.950,0.375,-0.400,18.2,112.0,66.4,,,,,
1024,08/10/26 18:03:07,-0.925,0.425,-0.325,22.3,115.2,71.0,,,,,
1025,08/10/26 18:03:08,-0.900,0.400,-0.275,25.8,113.6,74.0,,,,,
1026,08/10/26 18:03:09,-0.750,0.425,-0.325,41.4,115.2,71.0,,,,,
1027,08/10/26 18:03:10,-0.750,0.450,-0.175,41.4,116.7,79.9,,,,,
1028,08/10/26 18:03:11,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
1029,08/10/26 18:03:12,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1030,08/10/26 18:03:13,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
1031,08/10/26 18:03:14,-0.900,0.425,-0.350,25.8,115.2,69.5,,,,,
1032,08/10/26 18:03:15,-0.875,0.400,-0.200,29.0,113.6,78.5,,,,,
1033,08/10/26 18:03:16,-0.950,0.400,-0.400,18.2,113.6,66.4,,,,,
1034,08/10/26 18:03:17,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
1035,08/10/26 18:03:18,-0.750,0.450,-0.325,41.4,116.7,71.0,,,,,
1036,08/10/26 18:03:19,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
1037,08/10/26 18:03:20,-0.900,0.400,-0.425,25.8,113.6,64.8,,,,,
1038,08/10/26 18:03:21,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
1039,08/10/26 18:03:22,-0.975,0.375,-0.425,12.8,112.0,64.8,,,,,
1040,08/10/26 18:03:23,-0.875,0.425,-0.325,29.0,115.2,71.0,,,,,
1041,08/10/26 18:03:24,-0.825,0.425,-0.325,34.4,115.2,71.0,,,,,
1042,08/10/26 18:03:25,-0.925,0.425,-0.375,22.3,115.2,68.0,,,,,
1043,08/10/26 18:03:26,-0.875,0.450,-0.400,29.0,116.7,66.4,,,,,
1044,08/10/26 18:03:27,-0.775,0.400,-0.275,39.2,113.6,74.0,,,,,
1045,08/10/26 18:03:28,-0.975,0.400,-0.400,12.8,113.6,66.4,,,,,
1046,08/10/26 18:03:29,-0.800,0.375,-0.325,36.9,112.0,71.0,,,,,
1047,08/10/26 18:03:30,-0.750,0.425,-0.275,41.4,115.2,74.0,,,,,
1048,08/10/26 18:03:31,-0.900,0.425,-0.350,25.8,115.2,69.5,,,,,
1049,08/10/26 18:03:32,-0.975,0.400,-0.325,12.8,113.6,71.0,,,,,
1050,08/10/26 18:03:33,-0.775,0.350,-0.325,39.2,110.5,71.0,,,,,
1051,08/10/26 18:03:34,-0.750,0.400,-0.175,41.4,113.6,79.9,,,,,
1052,08/10/26 18:03:35,-0.975,0.400,-0.375,12.8,113.6,68.0,,,,,
1053,08/10/26 18:03:36,-0.700,0.375,-0.200,45.6,112.0,78.5,,,,,
1054,08/10/26 18:03:37,-0.750,0.425,-0.300,41.4,115.2,72.5,,,,,
1055,08/10/26 18:03:38,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
1056,08/10/26 18:03:39,-0.950,0.400,-0.325,18.2,113.6,71.0,,,,,
1057,08/10/26 18:03:40,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
1058,08/10/26 18:03:41,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
1059,08/10/26 18:03:42,-0.850,0.425,-0.325,31.8,115.2,71.0,,,,,
1060,08/10/26 18:03:43,-0.875,0.425,-0.325,29.0,115.2,71.0,,,,,
1061,08/10/26 18:03:44,-0.875,0.400,-0.250,29.0,113.6,75.5,,,,,
1062,08/10/26 18:03:45,-0.750,0.400,-0.300,41.4,113.6,72.5,,,,,
1063,08/10/26 18:03:46,-0.700,0.400,-0.200,45.6,113.6,78.5,,,,,
1064,08/10/26 18:03:47,-0.875,0.425,-0.325,29.0,115.2,71.0,,,,,
1065,08/10/26 18:03:48,-0.975,0.350,-0.400,12.8,110.5,66.4,,,,,
1066,08/10/26 18:03:49,-0.825,0.400,-0.175,34.4,113.6,79.9,,,,,
1067,08/10/26 18:03:50,-0.875,0.425,-0.325,29.0,115.2,71.0,,,,,
1068,08/10/26 18:03:51,-0.850,0.375,-0.300,31.8,112.0,72.5,,,,,
1069,08/10/26 18:03:52,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
1070,08/10/26 18:03:53,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
1071,08/10/26 18:03:54,-0.900,0.400,-0.350,25.8,113.6,69.5,,,,,
1072,08/10/26 18:03:55,-0.725,0.400,-0.325,43.5,113.6,71.0,,,,,
1073,08/10/26 18:03:56,-0.800,0.375,-0.425,36.9,112.0,64.8,,,,,
1074,08/10/26 18:03:57,-0.875,0.375,-0.350,29.0,112.0,69.5,,,,,
1075,08/10/26 18:03:58,-0.750,0.375,-0.300,41.4,112.0,72.5,,,,,
1076,08/10/26 18:03:59,-0.700,0.425,-0.275,45.6,115.2,74.0,,,,,
1077,08/10/26 18:04:00,-0.800,0.400,-0.325,36.9,113.6,71.0,,,,,
1078,08/10/26 18:04:01,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
1079,08/10/26 18:04:02,-0.800,0.350,-0.300,36.9,110.5,72.5,,,,,
1080,08/10/26 18:04:03,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
1081,08/10/26 18:04:04,-0.725,0.425,-0.200,43.5,115.2,78.5,,,,,
1082,08/10/26 18:04:05,-0.850,0.425,-0.450,31.8,115.2,63.3,,,,,
1083,08/10/26 18:04:06,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
1084,08/10/26 18:04:07,-0.750,0.400,-0.275,41.4,113.6,74.0,,,,,
1085,08/10/26 18:04:08,-0.775,0.400,-0.225,39.2,113.6,77.0,,,,,
1086,08/10/26 18:04:09,-0.700,0.400,-0.300,45.6,113.6,72.5,,,,,
1087,08/10/26 18:04:10,-0.825,0.375,-0.350,34.4,112.0,69.5,,,,,
1088,08/10/26 18:04:11,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
1089,08/10/26 18:04:12,-0.825,0.400,-0.250,34.4,113.6,75.5,,,,,
1090,08/10/26 18:04:13,-0.800,0.400,-0.325,36.9,113.6,71.0,,,,,
1091,08/10/26 18:04:14,-0.875,0.400,-0.250,29.0,113.6,75.5,,,,,
1092,08/10/26 18:04:15,-0.950,0.375,-0.375,18.2,112.0,68.0,,,,,
1093,08/10/26 18:04:16,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
1094,08/10/26 18:04:17,-0.825,0.425,-0.300,34.4,115.2,72.5,,,,,
1095,08/10/26 18:04:18,-0.750,0.375,-0.275,41.4,112.0,74.0,,,,,
1096,08/10/26 18:04:19,-0.900,0.375,-0.400,25.8,112.0,66.4,,,,,
1097,08/10/26 18:04:20,-0.775,0.375,-0.250,39.2,112.0,75.5,,,,,
1098,08/10/26 18:04:21,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1099,08/10/26 18:04:22,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
1100,08/10/26 18:04:23,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
1101,08/10/26 18:04:24,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
1102,08/10/26 18:04:25,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
1103,08/10/26 18:04:26,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1104,08/10/26 18:04:27,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
1105,08/10/26 18:04:28,-0.925,0.425,-0.350,22.3,115.2,69.5,,,,,
1106,08/10/26 18:04:29,-0.750,0.350,-0.275,41.4,110.5,74.0,,,,,
1107,08/10/26 18:04:30,-0.900,0.375,-0.275,25.8,112.0,74.0,,,,,
1108,08/10/26 18:04:31,-0.750,0.350,-0.300,41.4,110.5,72.5,,,,,
1109,08/10/26 18:04:32,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
1110,08/10/26 18:04:33,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
1111,08/10/26 18:04:34,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
1112,08/10/26 18:04:35,-0.850,0.400,-0.350,31.8,113.6,69.5,,,,,
1113,08/10/26 18:04:36,-0.800,0.400,-0.350,36.9,113.6,69.5,,,,,
1114,08/10/26 18:04:37,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
1115,08/10/26 18:04:38,-0.750,0.400,-0.225,41.4,113.6,77.0,,,,,
1116,08/10/26 18:04:39,-0.750,0.375,-0.300,41.4,112.0,72.5,,,,,
1117,08/10/26 18:04:40,-0.900,0.375,-0.350,25.8,112.0,69.5,,,,,
1118,08/10/26 18:04:41,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
1119,08/10/26 18:04:42,-0.875,0.375,-0.400,29.0,112.0,66.4,,,,,
1120,08/10/26 18:04:43,-0.875,0.375,-0.250,29.0,112.0,75.5,,,,,
1121,08/10/26 18:04:44,-0.775,0.400,-0.250,39.2,113.6,75.5,,,,,
1122,08/10/26 18:04:45,-0.850,0.400,-0.250,31.8,113.6,75.5,,,,,
1123,08/10/26 18:04:46,-0.775,0.425,-0.300,39.2,115.2,72.5,,,,,
1124,08/10/26 18:04:47,-0.800,0.400,-0.300,36.9,113.6,72.5,,,,,
1125,08/10/26 18:04:48,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
1126,08/10/26 18:04:49,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
1127,08/10/26 18:04:50,-0.800,0.425,-0.300,36.9,115.2,72.5,,,,,
1128,08/10/26 18:04:51,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
1129,08/10/26 18:04:52,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
1130,08/10/26 18:04:53,-0.775,0.400,-0.300,39.2,113.6,72.5,,,,,
1131,08/10/26 18:04:54,-0.800,0.400,-0.300,36.9,113.6,72.5,,,,,
1132,08/10/26 18:04:55,-0.875,0.350,-0.325,29.0,110.5,71.0,,,,,
1133,08/10/26 18:04:56,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
1134,08/10/26 18:04:57,-0.750,0.400,-0.250,41.4,113.6,75.5,,,,,
1135,08/10/26 18:04:58,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
1136,08/10/26 18:04:59,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
1137,08/10/26 18:05:00,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
1138,08/10/26 18:05:01,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
1139,08/10/26 18:05:02,-0.950,0.375,-0.400,18.2,112.0,66.4,,,,,
1140,08/10/26 18:05:03,-0.825,0.350,-0.300,34.4,110.5,72.5,,,,,
1141,08/10/26 18:05:04,-0.775,0.400,-0.300,39.2,113.6,72.5,,,,,
1142,08/10/26 18:05:05,-0.750,0.400,-0.200,41.4,113.6,78.5,,,,,
1143,08/10/26 18:05:06,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
1144,08/10/26 18:05:07,-1.000,0.375,-0.350,0.0,112.0,69.5,,,,,
1145,08/10/26 18:05:08,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
1146,08/10/26 18:05:09,-0.850,0.400,-0.250,31.8,113.6,75.5,,,,,
1147,08/10/26 18:05:10,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
1148,08/10/26 18:05:11,-0.800,0.375,-0.300,36.9,112.0,72.5,,,,,
1149,08/10/26 18:05:12,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
1150,08/10/26 18:05:13,-0.775,0.400,-0.250,39.2,113.6,75.5,,,,,
1151,08/10/26 18:05:14,-0.925,0.375,-0.425,22.3,112.0,64.8,,,,,
1152,08/10/26 18:05:15,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1153,08/10/26 18:05:16,-0.900,0.400,-0.400,25.8,113.6,66.4,,,,,
1154,08/10/26 18:05:17,-1.000,0.375,-0.325,0.0,112.0,71.0,,,,,
1155,08/10/26 18:05:18,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
1156,08/10/26 18:05:19,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
1157,08/10/26 18:05:20,-0.900,0.375,-0.300,25.8,112.0,72.5,,,,,
1158,08/10/26 18:05:21,-0.850,0.375,-0.300,31.8,112.0,72.5,,,,,
1159,08/10/26 18:05:22,-0.775,0.375,-0.250,39.2,112.0,75.5,,,,,
1160,08/10/26 18:05:23,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
1161,08/10/26 18:05:24,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
1162,08/10/26 18:05:25,-0.900,0.375,-0.250,25.8,112.0,75.5,,,,,
1163,08/10/26 18:05:26,-0.975,0.400,-0.325,12.8,113.6,71.0,,,,,
1164,08/10/26 18:05:27,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
1165,08/10/26 18:05:28,-0.850,0.350,-0.325,31.8,110.5,71.0,,,,,
1166,08/10/26 18:05:29,-0.900,0.375,-0.350,25.8,112.0,69.5,,,,,
1167,08/10/26 18:05:30,-0.925,0.375,-0.350,22.3,112.0,69.5,,,,,
1168,08/10/26 18:05:31,-1.025,0.400,-0.325,0.0,113.6,71.0,,,,,
1169,08/10/26 18:05:32,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
1170,08/10/26 18:05:33,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
1171,08/10/26 18:05:34,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
1172,08/10/26 18:05:35,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1173,08/10/26 18:05:36,-0.850,0.400,-0.350,31.8,113.6,69.5,,,,,
1174,08/10/26 18:05:37,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
1175,08/10/26 18:05:38,-0.825,0.350,-0.300,34.4,110.5,72.5,,,,,
1176,08/10/26 18:05:39,-1.100,0.350,-0.425,0.0,110.5,64.8,,,,,
1177,08/10/26 18:05:40,-0.750,0.350,-0.275,41.4,110.5,74.0,,,,,
1178,08/10/26 18:05:41,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
1179,08/10/26 18:05:42,-0.725,0.400,-0.225,43.5,113.6,77.0,,,,,
1180,08/10/26 18:05:43,-0.900,0.425,-0.275,25.8,115.2,74.0,,,,,
1181,08/10/26 18:05:44,-0.950,0.400,-0.300,18.2,113.6,72.5,,,,,
1182,08/10/26 18:05:45,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
1183,08/10/26 18:05:46,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
1184,08/10/26 18:05:47,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
1185,08/10/26 18:05:48,-0.950,0.400,-0.300,18.2,113.6,72.5,,,,,
1186,08/10/26 18:05:49,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
1187,08/10/26 18:05:50,-0.925,0.400,-0.250,22.3,113.6,75.5,,,,,
1188,08/10/26 18:05:51,-0.800,0.400,-0.200,36.9,113.6,78.5,,,,,
1189,08/10/26 18:05:52,-0.925,0.350,-0.325,22.3,110.5,71.0,,,,,
1190,08/10/26 18:05:53,-0.825,0.375,-0.225,34.4,112.0,77.0,,,,,
1191,08/10/26 18:05:54,-0.775,0.350,-0.250,39.2,110.5,75.5,,,,,
1192,08/10/26 18:05:55,-0.975,0.350,-0.375,12.8,110.5,68.0,,,,,
1193,08/10/26 18:05:56,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
1194,08/10/26 18:05:57,-0.975,0.425,-0.350,12.8,115.2,69.5,,,,,
1195,08/10/26 18:05:58,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
1196,08/10/26 18:05:59,-0.825,0.375,-0.200,34.4,112.0,78.5,,,,,
1197,08/10/26 18:06:00,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
1198,08/10/26 18:06:01,-0.900,0.400,-0.375,25.8,113.6,68.0,,,,,
1199,08/10/26 18:06:02,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
1200,08/10/26 18:06:03,-0.800,0.350,-0.275,36.9,110.5,74.0,,,,,
