"Plot Title: 605_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
910,08/10/26 18:03:16,-0.125,0.300,-1.025,82.8,107.5,0.0,,,,,
911,08/10/26 18:03:17,-0.250,0.575,-0.950,75.5,125.1,18.2,,,,,
912,08/10/26 18:03:18,-0.125,0.300,-0.725,82.8,107.5,43.5,,,,,
913,08/10/26 18:03:19,-0.250,0.400,-0.700,75.5,113.6,45.6,,,,,
914,08/10/26 18:03:20,-0.125,0.450,-1.025,82.8,116.7,0.0,,,,,
915,08/10/26 18:03:21,-0.250,0.450,-0.725,75.5,116.7,43.5,,,,,
916,08/10/26 18:03:22,-0.100,0.575,-1.025,84.3,125.1,0.0,,,,,
917,08/10/26 18:03:23,-0.225,0.375,-0.700,77.0,112.0,45.6,,,,,
918,08/10/26 18:03:24,-0.150,0.350,-0.700,81.4,110.5,45.6,,,,,
919,08/10/26 18:03:25,-0.150,0.525,-0.850,81.4,121.7,31.8,,,,,
920,08/10/26 18:03:26,-0.125,0.325,-0.825,82.8,109.0,34.4,,,,,
921,08/10/26 18:03:27,-0.175,0.425,-0.800,79.9,115.2,36.9,,,,,
922,08/10/26 18:03:28,-0.175,0.325,-0.800,79.9,109.0,36.9,,,,,
923,08/10/26 18:03:29,-0.075,0.600,-1.225,85.7,126.9,0.0,,,,,
924,08/10/26 18:03:30,-0.075,0.450,-1.050,85.7,116.7,0.0,,,,,
925,08/10/26 18:03:31,-0.200,0.650,-1.125,78.5,130.5,0.0,,,,,
926,08/10/26 18:03:32,-0.225,0.325,-0.800,77.0,109.0,36.9,,,,,
927,08/10/26 18:03:33,-0.225,0.275,-0.925,77.0,106.0,22.3,,,,,
928,08/10/26 18:03:34,-0.050,0.825,-1.400,87.1,145.6,0.0,,,,,
929,08/10/26 18:03:35,-0.200,0.425,-0.850,78.5,115.2,31.8,,,,,
930,08/10/26 18:03:36,-0.150,0.550,-1.025,81.4,123.4,0.0,,,,,
931,08/10/26 18:03:37,-0.225,0.500,-0.975,77.0,120.0,12.8,,,,,
932,08/10/26 18:03:38,-0.125,0.325,-0.575,82.8,109.0,54.9,,,,,
933,08/10/26 18:03:39,-0.125,0.375,-0.725,82.8,112.0,43.5,,,,,
934,08/10/26 18:03:40,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
935,08/10/26 18:03:41,-0.075,0.600,-0.925,85.7,126.9,22.3,,,,,
936,08/10/26 18:03:42,-0.125,0.575,-1.000,82.8,125.1,0.0,,,,,
937,08/10/26 18:03:43,-0.275,0.200,-0.675,74.0,101.5,47.5,,,,,
938,08/10/26 18:03:44,-0.225,0.525,-0.700,77.0,121.7,45.6,,,,,
939,08/10/26 18:03:45,-0.275,0.325,-0.700,74.0,109.0,45.6,,,,,
940,08/10/26 18:03:46,-0.425,0.300,-0.575,64.8,107.5,54.9,,,,,
941,08/10/26 18:03:47,-0.075,0.200,-1.150,85.7,101.5,0.0,,,,,
942,08/10/26 18:03:48,-0.125,0.425,-0.925,82.8,115.2,22.3,,,,,
943,08/10/26 18:03:49,0.000,0.700,-1.275,90.0,134.4,0.0,,,,,
944,08/10/26 18:03:50,-0.250,0.400,-0.700,75.5,113.6,45.6,,,,,
945,08/10/26 18:03:51,-0.175,0.250,-0.775,79.9,104.5,39.2,,,,,
946,08/10/26 18:03:52,-0.125,0.525,-0.875,82.8,121.7,29.0,,,,,
947,08/10/26 18:03:53,-0.250,0.350,-0.800,75.5,110.5,36.9,,,,,
948,08/10/26 18:03:54,-0.075,0.575,-1.025,85.7,125.1,0.0,,,,,
949,08/10/26 18:03:55,-0.125,0.625,-0.925,82.8,128.7,22.3,,,,,
950,08/10/26 18:03:56,-0.125,0.325,-0.825,82.8,109.0,34.4,,,,,
951,08/10/26 18:03:57,-0.075,0.375,-0.875,85.7,112.0,29.0,,,,,
952,08/10/26 18:03:58,0.050,0.775,-1.325,92.9,140.8,0.0,,,,,
953,08/10/26 18:03:59,-0.225,0.200,-0.725,77.0,101.5,43.5,,,,,
954,08/10/26 18:04:00,-0.125,0.425,-1.025,82.8,115.2,0.0,,,,,
955,08/10/26 18:04:01,-0.075,0.525,-0.950,85.7,121.7,18.2,,,,,
956,08/10/26 18:04:02,-0.250,0.400,-0.750,75.5,113.6,41.4,,,,,
957,08/10/26 18:04:03,-0.150,0.425,-0.850,81.4,115.2,31.8,,,,,
958,08/10/26 18:04:04,-0.200,0.225,-0.500,78.5,103.0,60.0,,,,,
959,08/10/26 18:04:05,-0.250,0.325,-0.950,75.5,109.0,18.2,,,,,
960,08/10/26 18:04:06,-0.225,0.450,-0.625,77.0,116.7,51.3,,,,,
961,08/10/26 18:04:07,0.000,0.850,-1.350,90.0,148.2,0.0,,,,,
962,08/10/26 18:04:08,-0.175,0.375,-0.700,79.9,112.0,45.6,,,,,
963,08/10/26 18:04:09,-0.200,0.525,-0.925,78.5,121.7,22.3,,,,,
964,08/10/26 18:04:10,-0.125,0.375,-0.675,82.8,112.0,47.5,,,,,
965,08/10/26 18:04:11,-0.200,0.375,-0.575,78.5,112.0,54.9,,,,,
966,08/10/26 18:04:12,-0.225,0.350,-0.750,77.0,110.5,41.4,,,,,
967,08/10/26 18:04:13,-0.275,0.150,-0.750,74.0,98.6,41.4,,,,,
968,08/10/26 18:04:14,-0.075,0.600,-0.900,85.7,126.9,25.8,,,,,
969,08/10/26 18:04:15,-0.025,0.650,-1.150,88.6,130.5,0.0,,,,,
970,08/10/26 18:04:16,-0.050,0.350,-0.950,87.1,110.5,18.2,,,,,
971,08/10/26 18:04:17,-0.175,0.300,-0.725,79.9,107.5,43.5,,,,,
972,08/10/26 18:04:18,-0.225,0.450,-0.775,77.0,116.7,39.2,,,,,
973,08/10/26 18:04:19,-0.125,0.200,-0.750,82.8,101.5,41.4,,,,,
974,08/10/26 18:04:20,-0.050,0.500,-0.975,87.1,120.0,12.8,,,,,
975,08/10/26 18:04:21,0.025,0.450,-0.875,91.4,116.7,29.0,,,,,
976,08/10/26 18:04:22,-0.175,0.500,-0.850,79.9,120.0,31.8,,,,,
977,08/10/26 18:04:23,-0.125,0.675,-1.025,82.8,132.5,0.0,,,,,
978,08/10/26 18:04:24,-0.050,0.675,-1.225,87.1,132.5,0.0,,,,,
979,08/10/26 18:04:25,-0.075,0.450,-0.950,85.7,116.7,18.2,,,,,
980,08/10/26 18:04:26,-0.150,0.275,-0.575,81.4,106.0,54.9,,,,,
981,08/10/26 18:04:27,-0.150,0.350,-0.700,81.4,110.5,45.6,,,,,
982,08/10/26 18:04:28,-0.050,0.925,-0.825,87.1,157.7,34.4,,,,,
983,08/10/26 18:04:29,-0.200,0.350,-0.825,78.5,110.5,34.4,,,,,
984,08/10/26 18:04:30,-0.075,0.525,-1.150,85.7,121.7,0.0,,,,,
985,08/10/26 18:04:31,-0.275,0.400,-0.750,74.0,113.6,41.4,,,,,
986,08/10/26 18:04:32,-0.275,0.600,-0.675,74.0,126.9,47.5,,,,,
987,08/10/26 18:04:33,-0.075,0.500,-1.100,85.7,120.0,0.0,,,,,
988,08/10/26 18:04:34,-0.050,0.725,-0.950,87.1,136.5,18.2,,,,,
989,08/10/26 18:04:35,-0.175,0.325,-0.775,79.9,109.0,39.2,,,,,
990,08/10/26 18:04:36,-0.100,0.475,-0.800,84.3,118.4,36.9,,,,,
991,08/10/26 18:04:37,-0.250,0.250,-0.525,75.5,104.5,58.3,,,,,
992,08/10/26 18:04:38,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
993,08/10/26 18:04:39,0.025,0.175,-0.750,91.4,100.1,41.4,,,,,
994,08/10/26 18:04:40,-0.125,0.400,-0.725,82.8,113.6,43.5,,,,,
995,08/10/26 18:04:41,-0.175,0.375,-1.000,79.9,112.0,0.0,,,,,
996,08/10/26 18:04:42,-0.225,0.575,-0.925,77.0,125.1,22.3,,,,,
997,08/10/26 18:04:43,-0.125,0.350,-0.550,82.8,110.5,56.6,,,,,
998,08/10/26 18:04:44,-0.125,0.400,-0.900,82.8,113.6,25.8,,,,,
999,08/10/26 18:04:45,-0.050,0.325,-0.700,87.1,109.0,45.6,,,,,
1000,08/10/26 18:04:46,-0.100,0.400,-1.000,84.3,113.6,0.0,,,,,
1001,08/10/26 18:04:47,-0.150,0.450,-0.800,81.4,116.7,36.9,,,,,
1002,08/10/26 18:04:48,-0.125,0.575,-0.975,82.8,125.1,12.8,,,,,
1003,08/10/26 18:04:49,-0.175,0.550,-0.900,79.9,123.4,25.8,,,,,
1004,08/10/26 18:04:50,-0.225,0.375,-0.775,77.0,112.0,39.2,,,,,
1005,08/10/26 18:04:51,-0.125,0.825,-1.400,82.8,145.6,0.0,,,,,
1006,08/10/26 18:04:52,-0.200,0.425,-0.700,78.5,115.2,45.6,,,,,
1007,08/10/26 18:04:53,-0.125,0.200,-0.725,82.8,101.5,43.5,,,,,
1008,08/10/26 18:04:54,-0.150,0.375,-0.850,81.4,112.0,31.8,,,,,
1009,08/10/26 18:04:55,-0.175,0.350,-0.725,79.9,110.5,43.5,,,,,
1010,08/10/26 18:04:56,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
1011,08/10/26 18:04:57,-0.075,0.500,-0.925,85.7,120.0,22.3,,,,,
1012,08/10/26 18:04:58,-0.050,0.425,-0.800,87.1,115.2,36.9,,,,,
1013,08/10/26 18:04:59,-0.175,0.550,-0.900,79.9,123.4,25.8,,,,,
1014,08/10/26 18:05:00,-0.025,0.575,-0.825,88.6,125.1,34.4,,,,,
1015,08/10/26 18:05:01,0.075,0.475,-1.150,94.3,118.4,0.0,,,,,
1016,08/10/26 18:05:02,-0.275,0.450,-0.750,74.0,116.7,41.4,,,,,
1017,08/10/26 18:05:03,-0.125,0.450,-0.775,82.8,116.7,39.2,,,,,
1018,08/10/26 18:05:04,-0.225,0.450,-0.725,77.0,116.7,43.5,,,,,
1019,08/10/26 18:05:05,-0.025,0.975,-1.950,88.6,167.2,0.0,,,,,
1020,08/10/26 18:05:06,-0.050,0.575,-1.100,87.1,125.1,0.0,,,,,
1021,08/10/26 18:05:07,-0.100,0.650,-0.800,84.3,130.5,36.9,,,,,
1022,08/10/26 18:05:08,-0.125,0.475,-0.800,82.8,118.4,36.9,,,,,
1023,08/10/26 18:05:09,-0.225,0.400,-1.025,77.0,113.6,0.0,,,,,
1024,08/10/26 18:05:10,-0.325,0.475,-0.725,71.0,118.4,43.5,,,,,
1025,08/10/26 18:05:11,-0.100,0.425,-0.675,84.3,115.2,47.5,,,,,
1026,08/10/26 18:05:12,-0.225,0.400,-0.800,77.0,113.6,36.9,,,,,
1027,08/10/26 18:05:13,-0.200,0.400,-0.700,78.5,113.6,45.6,,,,,
1028,08/10/26 18:05:14,-0.075,0.350,-0.700,85.7,110.5,45.6,,,,,
1029,08/10/26 18:05:15,-0.100,0.300,-0.625,84.3,107.5,51.3,,,,,
1030,08/10/26 18:05:16,-0.200,0.475,-0.650,78.5,118.4,49.5,,,,,
1031,08/10/26 18:05:17,0.000,0.575,-0.850,90.0,125.1,31.8,,,,,
1032,08/10/26 18:05:18,-0.025,0.700,-0.875,88.6,134.4,29.0,,,,,
1033,08/10/26 18:05:19,-0.250,0.475,-1.000,75.5,118.4,0.0,,,,,
1034,08/10/26 18:05:20,-0.175,0.575,-0.825,79.9,125.1,34.4,,,,,
1035,08/10/26 18:05:21,-0.225,0.375,-0.575,77.0,112.0,54.9,,,,,
1036,08/10/26 18:05:22,-0.150,0.450,-0.675,81.4,116.7,47.5,,,,,
1037,08/10/26 18:05:23,-0.125,0.850,-1.075,82.8,148.2,0.0,,,,,
1038,08/10/26 18:05:24,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
1039,08/10/26 18:05:25,-0.075,0.425,-0.800,85.7,115.2,36.9,,,,,
1040,08/10/26 18:05:26,-0.175,0.550,-0.850,79.9,123.4,31.8,,,,,
1041,08/10/26 18:05:27,-0.125,0.350,-0.800,82.8,110.5,36.9,,,,,
1042,08/10/26 18:05:28,-0.125,0.375,-0.850,82.8,112.0,31.8,,,,,
1043,08/10/26 18:05:29,-0.225,0.250,-0.650,77.0,104.5,49.5,,,,,
1044,08/10/26 18:05:30,-0.175,0.375,-0.700,79.9,112.0,45.6,,,,,
1045,08/10/26 18:05:31,-0.125,0.350,-0.700,82.8,110.5,45.6,,,,,
1046,08/10/26 18:05:32,-0.150,0.475,-0.650,81.4,118.4,49.5,,,,,
1047,08/10/26 18:05:33,-0.050,0.525,-0.750,87.1,121.7,41.4,,,,,
1048,08/10/26 18:05:34,-0.200,0.425,-0.700,78.5,115.2,45.6,,,,,
1049,08/10/26 18:05:35,-0.075,0.575,-1.350,85.7,125.1,0.0,,,,,
1050,08/10/26 18:05:36,-0.100,0.550,-0.950,84.3,123.4,18.2,,,,,
1051,08/10/26 18:05:37,-0.125,0.350,-0.800,82.8,110.5,36.9,,,,,
1052,08/10/26 18:05:38,0.050,0.650,-0.975,92.9,130.5,12.8,,,,,
1053,08/10/26 18:05:39,-0.225,0.525,-0.925,77.0,121.7,22.3,,,,,
1054,08/10/26 18:05:40,-0.225,0.500,-0.625,77.0,120.0,51.3,,,,,
1055,08/10/26 18:05:41,-0.075,0.550,-0.575,85.7,123.4,54.9,,,,,
1056,08/10/26 18:05:42,-0.025,0.475,-0.850,88.6,118.4,31.8,,,,,
1057,08/10/26 18:05:43,0.025,0.450,-0.950,91.4,116.7,18.2,,,,,
1058,08/10/26 18:05:44,-0.150,0.400,-0.800,81.4,113.6,36.9,,,,,
1059,08/10/26 18:05:45,-0.100,0.425,-0.725,84.3,115.2,43.5,,,,,
1060,08/10/26 18:05:46,-0.075,0.875,-1.175,85.7,151.0,0.0,,,,,
1061,08/10/26 18:05:47,-0.150,0.475,-0.675,81.4,118.4,47.5,,,,,
1062,08/10/26 18:05:48,-0.075,0.425,-0.850,85.7,115.2,31.8,,,,,
1063,08/10/26 18:05:49,-0.425,0.350,-0.875,64.8,110.5,29.0,,,,,
1064,08/10/26 18:05:50,-0.150,0.350,-0.750,81.4,110.5,41.4,,,,,
1065,08/10/26 18:05:51,0.000,0.425,-0.850,90.0,115.2,31.8,,,,,
1066,08/10/26 18:05:52,-0.125,0.450,-0.800,82.8,116.7,36.9,,,,,
1067,08/10/26 18:05:53,-0.075,0.350,-0.725,85.7,110.5,43.5,,,,,
1068,08/10/26 18:05:54,-0.200,0.425,-0.850,78.5,115.2,31.8,,,,,
1069,08/10/26 18:05:55,-0.175,0.325,-0.525,79.9,109.0,58.3,,,,,
1070,08/10/26 18:05:56,-0.075,0.500,-0.975,85.7,120.0,12.8,,,,,
1071,08/10/26 18:05:57,-0.175,0.425,-0.875,79.9,115.2,29.0,,,,,
1072,08/10/26 18:05:58,-0.125,0.725,-1.450,82.8,136.5,0.0,,,,,
1073,08/10/26 18:05:59,-0.075,0.625,-1.125,85.7,128.7,0.0,,,,,
1074,08/10/26 18:06:00,-0.150,0.225,-0.575,81.4,103.0,54.9,,,,,
1075,08/10/26 18:06:01,-0.125,0.675,-1.475,82.8,132.5,0.0,,,,,
1076,08/10/26 18:06:02,-0.175,0.400,-0.675,79.9,113.6,47.5,,,,,
1077,08/10/26 18:06:03,-0.125,0.300,-0.850,82.8,107.5,31.8,,,,,
1078,08/10/26 18:06:04,-0.150,0.600,-0.975,81.4,126.9,12.8,,,,,
1079,08/10/26 18:06:05,-0.225,0.325,-1.000,77.0,109.0,0.0,,,,,
1080,08/10/26 18:06:06,-0.225,0.575,-1.050,77.0,125.1,0.0,,,,,
1081,08/10/26 18:06:07,-0.125,0.575,-0.900,82.8,125.1,25.8,,,,,
1082,08/10/26 18:06:08,0.000,0.600,-1.100,90.0,126.9,0.0,,,,,
1083,08/10/26 18:06:09,-0.200,0.225,-0.575,78.5,103.0,54.9,,,,,
1084,08/10/26 18:06:10,-0.250,0.550,-1.200,75.5,123.4,0.0,,,,,
1085,08/10/26 18:06:11,-0.025,0.300,-0.500,88.6,107.5,60.0,,,,,
1086,08/10/26 18:06:12,-0.175,0.250,-0.850,79.9,104.5,31.8,,,,,
1087,08/10/26 18:06:13,-0.250,0.175,-0.650,75.5,100.1,49.5,,,,,
1088,08/10/26 18:06:14,-0.275,0.650,-1.900,74.0,130.5,0.0,,,,,
1089,08/10/26 18:06:15,-0.250,0.375,-0.900,75.5,112.0,25.8,,,,,
1090,08/10/26 18:06:16,-0.250,0.200,-0.500,75.5,101.5,60.0,,,,,
1091,08/10/26 18:06:17,-0.100,0.350,-0.675,84.3,110.5,47.5,,,,,
1092,08/10/26 18:06:18,-0.275,0.150,-0.500,74.0,98.6,60.0,,,,,
1093,08/10/26 18:06:19,-0.075,0.425,-1.000,85.7,115.2,0.0,,,,,
1094,08/10/26 18:06:20,-0.175,0.700,-1.150,79.9,134.4,0.0,,,,,
1095,08/10/26 18:06:21,-0.150,0.175,-0.700,81.4,100.1,45.6,,,,,
1096,08/10/26 18:06:22,-0.125,0.300,-0.725,82.8,107.5,43.5,,,,,
1097,08/10/26 18:06:23,-0.150,0.375,-0.925,81.4,112.0,22.3,,,,,
1098,08/10/26 18:06:24,-0.175,0.475,-0.950,79.9,118.4,18.2,,,,,
1099,08/10/26 18:06:25,-0.075,0.700,-0.925,85.7,134.4,22.3,,,,,
1100,08/10/26 18:06:26,-0.125,0.475,-0.750,82.8,118.4,41.4,,,,,
1101,08/10/26 18:06:27,-0.350,0.475,-0.750,69.5,118.4,41.4,,,,,
1102,08/10/26 18:06:28,-0.250,1.100,-1.200,75.5,180.0,0.0,,,,,
1103,08/10/26 18:06:29,-0.025,0.475,-0.675,88.6,118.4,47.5,,,,,
1104,08/10/26 18:06:30,-0.175,0.425,-0.850,79.9,115.2,31.8,,,,,
1105,08/10/26 18:06:31,-0.200,0.250,-0.725,78.5,104.5,43.5,,,,,
1106,08/10/26 18:06:32,-0.125,0.525,-0.950,82.8,121.7,18.2,,,,,
1107,08/10/26 18:06:33,0.075,0.725,-1.125,94.3,136.5,0.0,,,,,
1108,08/10/26 18:06:34,-0.075,0.425,-0.850,85.7,115.2,31.8,,,,,
1109,08/10/26 18:06:35,-0.150,1.075,-1.150,81.4,180.0,0.0,,,,,
1110,08/10/26 18:06:36,-0.075,0.375,-0.700,85.7,112.0,45.6,,,,,
1111,08/10/26 18:06:37,-0.175,0.375,-0.800,79.9,112.0,36.9,,,,,
1112,08/10/26 18:06:38,-0.325,0.450,-0.575,71.0,116.7,54.9,,,,,
1113,08/10/26 18:06:39,0.000,0.500,-0.800,90.0,120.0,36.9,,,,,
1114,08/10/26 18:06:40,0.100,0.750,-0.875,95.7,138.6,29.0,,,,,
1115,08/10/26 18:06:41,-0.125,0.550,-1.025,82.8,123.4,0.0,,,,,
1116,08/10/26 18:06:42,-0.200,0.300,-0.725,78.5,107.5,43.5,,,,,
1117,08/10/26 18:06:43,-0.175,0.550,-0.875,79.9,123.4,29.0,,,,,
1118,08/10/26 18:06:44,-0.175,0.325,-0.450,79.9,109.0,63.3,,,,,
1119,08/10/26 18:06:45,-0.200,0.425,-0.775,78.5,115.2,39.2,,,,,
1120,08/10/26 18:06:46,-0.175,0.300,-0.600,79.9,107.5,53.1,,,,,
1121,08/10/26 18:06:47,-0.200,0.400,-0.750,78.5,113.6,41.4,,,,,
1122,08/10/26 18:06:48,-0.075,0.250,-0.525,85.7,104.5,58.3,,,,,
1123,08/10/26 18:06:49,-0.150,0.600,-1.075,81.4,126.9,0.0,,,,,
1124,08/10/26 18:06:50,-0.200,0.075,-0.525,78.5,94.3,58.3,,,,,
1125,08/10/26 18:06:51,-0.275,0.350,-0.875,74.0,110.5,29.0,,,,,
1126,08/10/26 18:06:52,-0.075,0.375,-0.625,85.7,112.0,51.3,,,,,
1127,08/10/26 18:06:53,-0.200,0.625,-1.025,78.5,128.7,0.0,,,,,
1128,08/10/26 18:06:54,-0.100,0.525,-1.025,84.3,121.7,0.0,,,,,
1129,08/10/26 18:06:55,-0.225,0.350,-1.000,77.0,110.5,0.0,,,,,
1130,08/10/26 18:06:56,-0.225,0.425,-1.200,77.0,115.2,0.0,,,,,
1131,08/10/26 18:06:57,-0.125,0.525,-0.675,82.8,121.7,47.5,,,,,
1132,08/10/26 18:06:58,-0.225,0.475,-0.725,77.0,118.4,43.5,,,,,
1133,08/10/26 18:06:59,0.050,1.025,-1.450,92.9,180.0,0.0,,,,,
1134,08/10/26 18:07:00,-0.150,0.325,-0.800,81.4,109.0,36.9,,,,,
1135,08/10/26 18:07:01,-0.150,0.450,-0.600,81.4,116.7,53.1,,,,,
1136,08/10/26 18:07:02,-0.125,0.425,-0.875,82.8,115.2,29.0,,,,,
1137,08/10/26 18:07:03,-0.250,0.425,-0.875,75.5,115.2,29.0,,,,,
1138,08/10/26 18:07:04,-0.125,0.650,-1.150,82.8,130.5,0.0,,,,,
1139,08/10/26 18:07:05,-0.050,0.450,-0.675,87.1,116.7,47.5,,,,,
1140,08/10/26 18:07:06,-0.225,0.475,-0.575,77.0,118.4,54.9,,,,,
1141,08/10/26 18:07:07,-0.250,0.675,-0.900,75.5,132.5,25.8,,,,,
1142,08/10/26 18:07:08,-0.250,0.475,-1.075,75.5,118.4,0.0,,,,,
1143,08/10/26 18:07:09,-0.200,0.300,-0.550,78.5,107.5,56.6,,,,,
1144,08/10/26 18:07:10,-0.250,0.350,-0.700,75.5,110.5,45.6,,,,,
1145,08/10/26 18:07:11,-0.225,0.325,-0.525,77.0,109.0,58.3,,,,,
1146,08/10/26 18:07:12,-0.125,0.575,-0.700,82.8,125.1,45.6,,,,,
1147,08/10/26 18:07:13,0.075,0.725,-1.200,94.3,136.5,0.0,,,,,
1148,08/10/26 18:07:14,-0.125,0.400,-0.875,82.8,113.6,29.0,,,,,
1149,08/10/26 18:07:15,-0.225,0.525,-1.100,77.0,121.7,0.0,,,,,
1150,08/10/26 18:07:16,-0.125,0.300,-0.750,82.8,107.5,41.4,,,,,
1151,08/10/26 18:07:17,-0.150,0.300,-0.750,81.4,107.5,41.4,,,,,
1152,08/10/26 18:07:18,-0.225,0.525,-1.025,77.0,121.7,0.0,,,,,
1153,08/10/26 18:07:19,-0.100,0.325,-0.525,84.3,109.0,58.3,,,,,
1154,08/10/26 18:07:20,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
1155,08/10/26 18:07:21,-0.025,0.475,-0.825,88.6,118.4,34.4,,,,,
1156,08/10/26 18:07:22,-0.100,0.700,-1.425,84.3,134.4,0.0,,,,,
1157,08/10/26 18:07:23,-0.100,0.400,-0.825,84.3,113.6,34.4,,,,,
1158,08/10/26 18:07:24,-0.075,0.525,-0.925,85.7,121.7,22.3,,,,,
1159,08/10/26 18:07:25,-0.100,0.575,-0.800,84.3,125.1,36.9,,,,,
1160,08/10/26 18:07:26,-0.175,0.325,-0.650,79.9,109.0,49.5,,,,,
1161,08/10/26 18:07:27,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
1162,08/10/26 18:07:28,-0.225,0.575,-0.900,77.0,125.1,25.8,,,,,
1163,08/10/26 18:07:29,-0.100,0.350,-0.650,84.3,110.5,49.5,,,,,
1164,08/10/26 18:07:30,-0.200,0.400,-0.550,78.5,113.6,56.6,,,,,
1165,08/10/26 18:07:31,-0.025,1.150,-1.700,88.6,180.0,0.0,,,,,
1166,08/10/26 18:07:32,-0.175,0.225,-0.550,79.9,103.0,56.6,,,,,
1167,08/10/26 18:07:33,-0.125,0.325,-0.525,82.8,109.0,58.3,,,,,
1168,08/10/26 18:07:34,-0.175,0.400,-0.750,79.9,113.6,41.4,,,,,
1169,08/10/26 18:07:35,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
1170,08/10/26 18:07:36,-0.225,0.200,-0.525,77.0,101.5,58.3,,,,,
1171,08/10/26 18:07:37,-0.225,0.550,-0.875,77.0,123.4,29.0,,,,,
1172,08/10/26 18:07:38,-0.225,0.300,-0.525,77.0,107.5,58.3,,,,,
1173,08/10/26 18:07:39,-0.300,0.550,-0.725,72.5,123.4,43.5,,,,,
1174,08/10/26 18:07:40,-0.075,0.250,-0.675,85.7,104.5,47.5,,,,,
1175,08/10/26 18:07:41,-0.250,0.325,-0.900,75.5,109.0,25.8,,,,,
1176,08/10/26 18:07:42,-0.325,0.550,-0.600,71.0,123.4,53.1,,,,,
1177,08/10/26 18:07:43,-0.100,0.375,-0.800,84.3,112.0,36.9,,,,,
1178,08/10/26 18:07:44,-0.225,0.225,-0.725,77.0,103.0,43.5,,,,,
1179,08/10/26 18:07:45,-0.275,0.425,-0.400,74.0,115.2,66.4,,,,,
1180,08/10/26 18:07:46,-0.050,0.500,-0.850,87.1,120.0,31.8,,,,,
1181,08/10/26 18:07:47,0.000,0.575,-1.000,90.0,125.1,0.0,,,,,
1182,08/10/26 18:07:48,-0.150,0.525,-0.650,81.4,121.7,49.5,,,,,
1183,08/10/26 18:07:49,0.100,1.025,-1.850,95.7,180.0,0.0,,,,,
1184,08/10/26 18:07:50,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
1185,08/10/26 18:07:51,-0.175,0.300,-0.500,79.9,107.5,60.0,,,,,
1186,08/10/26 18:07:52,0.025,0.375,-0.800,91.4,112.0,36.9,,,,,
1187,08/10/26 18:07:53,-0.075,0.500,-0.700,85.7,120.0,45.6,,,,,
1188,08/10/26 18:07:54,-0.225,0.200,-0.800,77.0,101.5,36.9,,,,,
1189,08/10/26 18:07:55,-0.100,0.600,-0.875,84.3,126.9,29.0,,,,,
1190,08/10/26 18:07:56,-0.125,0.325,-0.950,82.8,109.0,18.2,,,,,
1191,08/10/26 18:07:57,-0.100,0.525,-1.300,84.3,121.7,0.0,,,,,
1192,08/10/26 18:07:58,-0.200,0.350,-0.575,78.5,110.5,54.9,,,,,
1193,08/10/26 18:07:59,-0.050,0.650,-0.950,87.1,130.5,18.2,,,,,
1194,08/10/26 18:08:00,-0.075,0.425,-0.850,85.7,115.2,31.8,,,,,
1195,08/10/26 18:08:01,-0.700,0.825,-1.400,45.6,145.6,0.0,,,,,
1196,08/10/26 18:08:02,0.100,0.400,-0.800,95.7,113.6,36.9,,,,,
1197,08/10/26 18:08:03,-0.175,0.600,-0.775,79.9,126.9,39.2,,,,,
1198,08/10/26 18:08:04,-0.200,0.600,-1.250,78.5,126.9,0.0,,,,,
1199,08/10/26 18:08:05,-0.025,0.500,-1.050,88.6,120.0,0.0,,,,,
1200,08/10/26 18:08:06,-0.050,0.350,-1.025,87.1,110.5,0.0,,,,,
1201,08/10/26 18:08:07,-0.100,0.400,-0.700,84.3,113.6,45.6,,,,,
1202,08/10/26 18:08:08,-0.325,0.400,-0.700,71.0,113.6,45.6,,,,,
1203,08/10/26 18:08:09,-0.050,0.650,-0.775,87.1,130.5,39.2,,,,,
1204,08/10/26 18:08:10,-0.175,0.175,-0.650,79.9,100.1,49.5,,,,,
1205,08/10/26 18:08:11,-0.100,0.375,-0.800,84.3,112.0,36.9,,,,,
1206,08/10/26 18:08:12,-0.150,0.500,-0.725,81.4,120.0,43.5,,,,,
1207,08/10/26 18:08:13,-0.225,0.350,-0.800,77.0,110.5,36.9,,,,,
1208,08/10/26 18:08:14,-0.125,0.375,-0.750,82.8,112.0,41.4,,,,,
