"Plot Title: haul0605 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2294,08/10/26 18:19:55,-1.074,-0.124,0.100,0.0,82.8,95.7,,,,,
2295,08/10/26 18:19:56,-1.050,-0.124,0.075,0.0,82.8,94.3,,,,,
2296,08/10/26 18:19:57,-1.100,-0.150,0.100,0.0,81.4,95.7,,,,,
2297,08/10/26 18:19:58,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
2298,08/10/26 18:19:59,-1.050,-0.124,0.150,0.0,82.8,98.6,,,,,
2299,08/10/26 18:20:00,-1.050,-0.124,0.150,0.0,82.8,98.6,,,,,
2300,08/10/26 18:20:01,-1.100,-0.100,0.200,0.0,84.3,101.5,,,,,
2301,08/10/26 18:20:02,-1.050,-0.175,0.225,0.0,79.9,103.0,,,,,
2302,08/10/26 18:20:03,-1.025,-0.225,0.225,0.0,77.0,103.0,,,,,
2303,08/10/26 18:20:04,-1.025,-0.225,0.250,0.0,77.0,104.5,,,,,
2304,08/10/26 18:20:05,-1.050,-0.124,0.250,0.0,82.8,104.5,,,,,
2305,08/10/26 18:20:06,-1.074,-0.150,0.250,0.0,81.4,104.5,,,,,
2306,08/10/26 18:20:07,-1.074,-0.249,0.225,0.0,75.5,103.0,,,,,
2307,08/10/26 18:20:08,-1.025,-0.249,0.250,0.0,75.5,104.5,,,,,
2308,08/10/26 18:20:09,-1.074,-0.124,0.275,0.0,82.8,106.0,,,,,
2309,08/10/26 18:20:10,-1.074,-0.100,0.275,0.0,84.3,106.0,,,,,
2310,08/10/26 18:20:11,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
2311,08/10/26 18:20:12,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
2312,08/10/26 18:20:13,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
2313,08/10/26 18:20:14,-1.074,-0.124,0.300,0.0,82.8,107.5,,,,,
2314,08/10/26 18:20:15,-1.074,-0.200,0.275,0.0,78.5,106.0,,,,,
2315,08/10/26 18:20:16,-1.050,-0.249,0.275,0.0,75.5,106.0,,,,,
2316,08/10/26 18:20:17,-1.025,-0.275,0.300,0.0,74.0,107.5,,,,,
2317,08/10/26 18:20:18,-1.050,-0.225,0.300,0.0,77.0,107.5,,,,,
2318,08/10/26 18:20:19,-1.074,-0.124,0.325,0.0,82.8,109.0,,,,,
2319,08/10/26 18:20:20,-1.074,-0.200,0.275,0.0,78.5,106.0,,,,,
2320,08/10/26 18:20:21,-1.074,-0.275,0.275,0.0,74.0,106.0,,,,,
2321,08/10/26 18:20:22,-1.050,-0.275,0.300,0.0,74.0,107.5,,,,,
2322,08/10/26 18:20:23,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
2323,08/10/26 18:20:24,-1.074,-0.124,0.300,0.0,82.8,107.5,,,,,
2324,08/10/26 18:20:25,-1.074,-0.175,0.300,0.0,79.9,107.5,,,,,
2325,08/10/26 18:20:26,-1.025,-0.249,0.275,0.0,75.5,106.0,,,,,
2326,08/10/26 18:20:27,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
2327,08/10/26 18:20:28,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
2328,08/10/26 18:20:29,-1.074,-0.150,0.300,0.0,81.4,107.5,,,,,
2329,08/10/26 18:20:30,-1.025,-0.249,0.300,0.0,75.5,107.5,,,,,
2330,08/10/26 18:20:31,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
2331,08/10/26 18:20:32,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
2332,08/10/26 18:20:33,-1.025,-0.124,0.325,0.0,82.8,109.0,,,,,
2333,08/10/26 18:20:34,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
2334,08/10/26 18:20:35,-1.025,-0.249,0.300,0.0,75.5,107.5,,,,,
2335,08/10/26 18:20:36,-1.025,-0.225,0.300,0.0,77.0,107.5,,,,,
2336,08/10/26 18:20:37,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
2337,08/10/26 18:20:38,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
2338,08/10/26 18:20:39,-1.025,-0.275,0.275,0.0,74.0,106.0,,,,,
2339,08/10/26 18:20:40,-1.050,-0.300,0.325,0.0,72.5,109.0,,,,,
2340,08/10/26 18:20:41,-1.025,-0.249,0.325,0.0,75.5,109.0,,,,,
2341,08/10/26 18:20:42,-1.025,-0.225,0.300,0.0,77.0,107.5,,,,,
2342,08/10/26 18:20:43,-1.025,-0.225,0.275,0.0,77.0,106.0,,,,,
2343,08/10/26 18:20:44,-1.025,-0.275,0.275,0.0,74.0,106.0,,,,,
2344,08/10/26 18:20:45,-1.025,-0.275,0.250,0.0,74.0,104.5,,,,,
2345,08/10/26 18:20:46,-1.025,-0.225,0.250,0.0,77.0,104.5,,,,,
2346,08/10/26 18:20:47,-1.074,-0.200,0.250,0.0,78.5,104.5,,,,,
2347,08/10/26 18:20:48,-1.074,-0.225,0.250,0.0,77.0,104.5,,,,,
2348,08/10/26 18:20:49,-1.025,-0.249,0.225,0.0,75.5,103.0,,,,,
2349,08/10/26 18:20:50,-1.025,-0.225,0.225,0.0,77.0,103.0,,,,,
2350,08/10/26 18:20:51,-1.074,-0.225,0.200,0.0,77.0,101.5,,,,,
2351,08/10/26 18:20:52,-1.074,-0.225,0.200,0.0,77.0,101.5,,,,,
2352,08/10/26 18:20:53,-1.025,-0.275,0.200,0.0,74.0,101.5,,,,,
2353,08/10/26 18:20:54,-1.025,-0.300,0.225,0.0,72.5,103.0,,,,,
2354,08/10/26 18:20:55,-1.074,-0.249,0.200,0.0,75.5,101.5,,,,,
2355,08/10/26 18:20:56,-1.074,-0.225,0.200,0.0,77.0,101.5,,,,,
2356,08/10/26 18:20:57,-1.050,-0.225,0.175,0.0,77.0,100.1,,,,,
2357,08/10/26 18:20:58,-1.074,-0.275,0.175,0.0,74.0,100.1,,,,,
2358,08/10/26 18:20:59,-1.050,-0.350,0.200,0.0,69.5,101.5,,,,,
2359,08/10/26 18:21:00,-1.025,-0.300,0.200,0.0,72.5,101.5,,,,,
2360,08/10/26 18:21:01,-1.100,-0.225,0.200,0.0,77.0,101.5,,,,,
2361,08/10/26 18:21:02,-1.074,-0.249,0.150,0.0,75.5,98.6,,,,,
2362,08/10/26 18:21:03,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
2363,08/10/26 18:21:04,-0.975,-0.499,-0.175,12.8,60.0,79.9,,,,,
2364,08/10/26 18:21:05,-0.975,-0.499,-0.200,12.8,60.0,78.5,,,,,
2365,08/10/26 18:21:06,-0.874,-0.550,-0.200,29.0,56.6,78.5,,,,,
2366,08/10/26 18:21:07,-0.950,-0.499,-0.200,18.2,60.0,78.5,,,,,
2367,08/10/26 18:21:08,-0.925,-0.525,-0.175,22.3,58.3,79.9,,,,,
2368,08/10/26 18:21:09,-0.950,-0.575,-0.200,18.2,54.9,78.5,,,,,
2369,08/10/26 18:21:10,-0.950,-0.550,-0.275,18.2,56.6,74.0,,,,,
2370,08/10/26 18:21:11,-0.925,-0.350,-0.150,22.3,69.5,81.4,,,,,
2371,08/10/26 18:21:12,-1.025,-0.275,-0.200,0.0,74.0,78.5,,,,,
2372,08/10/26 18:21:13,-0.999,-0.374,-0.200,0.0,68.0,78.5,,,,,
2373,08/10/26 18:21:14,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
2374,08/10/26 18:21:15,-0.975,-0.350,-0.200,12.8,69.5,78.5,,,,,
2375,08/10/26 18:21:16,-1.025,-0.275,-0.100,0.0,74.0,84.3,,,,,
2376,08/10/26 18:21:17,-1.025,-0.300,-0.175,0.0,72.5,79.9,,,,,
2377,08/10/26 18:21:18,-0.975,-0.374,-0.150,12.8,68.0,81.4,,,,,
2378,08/10/26 18:21:19,-0.975,-0.400,-0.175,12.8,66.4,79.9,,,,,
2379,08/10/26 18:21:20,-0.975,-0.374,-0.150,12.8,68.0,81.4,,,,,
2380,08/10/26 18:21:21,-1.025,-0.350,-0.200,0.0,69.5,78.5,,,,,
2381,08/10/26 18:21:22,-0.825,-0.400,-0.075,34.4,66.4,85.7,,,,,
2382,08/10/26 18:21:23,-0.975,-0.600,-0.150,12.8,53.1,81.4,,,,,
2383,08/10/26 18:21:24,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
2384,08/10/26 18:21:25,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
2385,08/10/26 18:21:26,-0.900,-0.550,-0.200,25.8,56.6,78.5,,,,,
2386,08/10/26 18:21:27,-0.950,-0.575,-0.150,18.2,54.9,81.4,,,,,
2387,08/10/26 18:21:28,-0.999,-0.525,-0.200,0.0,58.3,78.5,,,,,
2388,08/10/26 18:21:29,-0.925,-0.525,-0.200,22.3,58.3,78.5,,,,,
2389,08/10/26 18:21:30,-0.900,-0.575,-0.200,25.8,54.9,78.5,,,,,
2390,08/10/26 18:21:31,-0.874,-0.575,-0.225,29.0,54.9,77.0,,,,,
2391,08/10/26 18:21:32,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
2392,08/10/26 18:21:33,-0.874,-0.550,-0.200,29.0,56.6,78.5,,,,,
2393,08/10/26 18:21:34,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
2394,08/10/26 18:21:35,-0.925,-0.550,-0.124,22.3,56.6,82.8,,,,,
2395,08/10/26 18:21:36,-0.950,-0.525,-0.150,18.2,58.3,81.4,,,,,
2396,08/10/26 18:21:37,-0.950,-0.550,-0.050,18.2,56.6,87.1,,,,,
2397,08/10/26 18:21:38,-0.925,-0.525,-0.025,22.3,58.3,88.6,,,,,
2398,08/10/26 18:21:39,-0.925,-0.499,0.050,22.3,60.0,92.9,,,,,
2399,08/10/26 18:21:40,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
2400,08/10/26 18:21:41,-1.074,-0.575,0.225,0.0,54.9,103.0,,,,,
2401,08/10/26 18:21:42,-1.225,-0.550,-0.150,0.0,56.6,81.4,,,,,
2402,08/10/26 18:21:43,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
2403,08/10/26 18:21:44,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
2404,08/10/26 18:21:45,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
2405,08/10/26 18:21:46,-1.025,-0.249,0.075,0.0,75.5,94.3,,,,,
2406,08/10/26 18:21:47,-1.074,-0.225,0.075,0.0,77.0,94.3,,,,,
2407,08/10/26 18:21:48,-1.074,-0.249,0.100,0.0,75.5,95.7,,,,,
2408,08/10/26 18:21:49,-1.050,-0.275,0.100,0.0,74.0,95.7,,,,,
2409,08/10/26 18:21:50,-1.074,-0.275,0.100,0.0,74.0,95.7,,,,,
2410,08/10/26 18:21:51,-1.025,-0.249,0.125,0.0,75.5,97.2,,,,,
2411,08/10/26 18:21:52,-1.074,-0.225,0.100,0.0,77.0,95.7,,,,,
2412,08/10/26 18:21:53,-1.050,-0.225,0.100,0.0,77.0,95.7,,,,,
2413,08/10/26 18:21:54,-1.050,-0.225,0.125,0.0,77.0,97.2,,,,,
2414,08/10/26 18:21:55,-1.050,-0.225,0.100,0.0,77.0,95.7,,,,,
2415,08/10/26 18:21:56,-1.050,-0.175,0.125,0.0,79.9,97.2,,,,,
2416,08/10/26 18:21:57,-1.050,-0.225,0.125,0.0,77.0,97.2,,,,,
2417,08/10/26 18:21:58,-1.025,-0.300,0.100,0.0,72.5,95.7,,,,,
2418,08/10/26 18:21:59,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
2419,08/10/26 18:22:00,-1.025,-0.275,0.100,0.0,74.0,95.7,,,,,
2420,08/10/26 18:22:01,-1.050,-0.225,0.100,0.0,77.0,95.7,,,,,
2421,08/10/26 18:22:02,-1.050,-0.249,0.100,0.0,75.5,95.7,,,,,
2422,08/10/26 18:22:03,-1.050,-0.300,0.100,0.0,72.5,95.7,,,,,
2423,08/10/26 18:22:04,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
2424,08/10/26 18:22:05,-1.025,-0.300,0.100,0.0,72.5,95.7,,,,,
2425,08/10/26 18:22:06,-1.074,-0.300,0.100,0.0,72.5,95.7,,,,,
2426,08/10/26 18:22:07,-1.074,-0.350,0.100,0.0,69.5,95.7,,,,,
2427,08/10/26 18:22:08,-1.025,-0.325,0.125,0.0,71.0,97.2,,,,,
2428,08/10/26 18:22:09,-1.025,-0.350,0.125,0.0,69.5,97.2,,,,,
2429,08/10/26 18:22:10,-1.124,-0.025,0.125,0.0,88.6,97.2,,,,,
2430,08/10/26 18:22:11,-1.074,-0.200,0.150,0.0,78.5,98.6,,,,,
2431,08/10/26 18:22:12,-1.100,-0.150,0.200,0.0,81.4,101.5,,,,,
2432,08/10/26 18:22:13,-1.050,-0.525,0.200,0.0,58.3,101.5,,,,,
2433,08/10/26 18:22:14,-1.025,-0.400,0.200,0.0,66.4,101.5,,,,,
2434,08/10/26 18:22:15,-0.874,-0.450,0.175,29.0,63.3,100.1,,,,,
2435,08/10/26 18:22:16,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
2436,08/10/26 18:22:17,-1.025,-0.400,0.225,0.0,66.4,103.0,,,,,
2437,08/10/26 18:22:18,-0.975,-0.499,0.200,12.8,60.0,101.5,,,,,
2438,08/10/26 18:22:19,-0.950,-0.499,0.250,18.2,60.0,104.5,,,,,
2439,08/10/26 18:22:20,-0.975,-0.499,0.300,12.8,60.0,107.5,,,,,
2440,08/10/26 18:22:21,-0.999,-0.525,0.300,0.0,58.3,107.5,,,,,
2441,08/10/26 18:22:22,-1.100,-0.475,0.300,0.0,61.6,107.5,,,,,
2442,08/10/26 18:22:23,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
2443,08/10/26 18:22:24,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
2444,08/10/26 18:22:25,-0.999,-0.550,0.250,0.0,56.6,104.5,,,,,
2445,08/10/26 18:22:26,-0.874,-0.550,0.175,29.0,56.6,100.1,,,,,
2446,08/10/26 18:22:27,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
2447,08/10/26 18:22:28,-0.925,-0.575,0.225,22.3,54.9,103.0,,,,,
2448,08/10/26 18:22:29,-0.999,-0.475,0.250,0.0,61.6,104.5,,,,,
2449,08/10/26 18:22:30,-0.874,-0.600,0.250,29.0,53.1,104.5,,,,,
2450,08/10/26 18:22:31,-0.800,-0.650,0.225,36.9,49.5,103.0,,,,,
2451,08/10/26 18:22:32,-0.925,-0.575,0.275,22.3,54.9,106.0,,,,,
2452,08/10/26 18:22:33,-0.999,-0.499,0.275,0.0,60.0,106.0,,,,,
2453,08/10/26 18:22:34,-0.975,-0.575,0.250,12.8,54.9,104.5,,,,,
2454,08/10/26 18:22:35,-0.925,-0.624,0.225,22.3,51.3,103.0,,,,,
2455,08/10/26 18:22:36,-0.925,-0.600,0.275,22.3,53.1,106.0,,,,,
2456,08/10/26 18:22:37,-1.050,-0.525,0.250,0.0,58.3,104.5,,,,,
2457,08/10/26 18:22:38,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
2458,08/10/26 18:22:39,-0.999,-0.525,0.225,0.0,58.3,103.0,,,,,
2459,08/10/26 18:22:40,-0.900,-0.525,0.250,25.8,58.3,104.5,,,,,
2460,08/10/26 18:22:41,-0.975,-0.550,0.225,12.8,56.6,103.0,,,,,
2461,08/10/26 18:22:42,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
2462,08/10/26 18:22:43,-0.975,-0.600,0.275,12.8,53.1,106.0,,,,,
2463,08/10/26 18:22:44,-0.975,-0.550,0.250,12.8,56.6,104.5,,,,,
2464,08/10/26 18:22:45,-0.999,-0.499,0.200,0.0,60.0,101.5,,,,,
2465,08/10/26 18:22:46,-0.900,-0.550,0.250,25.8,56.6,104.5,,,,,
2466,08/10/26 18:22:47,-0.975,-0.575,0.225,12.8,54.9,103.0,,,,,
2467,08/10/26 18:22:48,-0.950,-0.575,0.225,18.2,54.9,103.0,,,,,
2468,08/10/26 18:22:49,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
2469,08/10/26 18:22:50,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
2470,08/10/26 18:22:51,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
2471,08/10/26 18:22:52,-0.874,-0.624,0.175,29.0,51.3,100.1,,,,,
2472,08/10/26 18:22:53,-1.050,-0.600,0.300,0.0,53.1,107.5,,,,,
2473,08/10/26 18:22:54,-1.175,-0.600,-0.200,0.0,53.1,78.5,,,,,
2474,08/10/26 18:22:55,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
2475,08/10/26 18:22:56,-0.999,-0.624,0.175,0.0,51.3,100.1,,,,,
2476,08/10/26 18:22:57,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
2477,08/10/26 18:22:58,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
2478,08/10/26 18:22:59,-0.999,-0.550,0.050,0.0,56.6,92.9,,,,,
2479,08/10/26 18:23:00,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
2480,08/10/26 18:23:01,-0.999,-0.600,0.175,0.0,53.1,100.1,,,,,
2481,08/10/26 18:23:02,-0.800,-0.650,0.050,36.9,49.5,92.9,,,,,
2482,08/10/26 18:23:03,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
2483,08/10/26 18:23:04,-0.874,-0.600,0.025,29.0,53.1,91.4,,,,,
2484,08/10/26 18:23:05,-0.975,-0.600,-0.124,12.8,53.1,82.8,,,,,
2485,08/10/26 18:23:06,-0.925,-0.624,-0.150,22.3,51.3,81.4,,,,,
2486,08/10/26 18:23:07,-1.074,-0.600,0.100,0.0,53.1,95.7,,,,,
2487,08/10/26 18:23:08,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
2488,08/10/26 18:23:09,-0.775,-0.550,0.075,39.2,56.6,94.3,,,,,
2489,08/10/26 18:23:10,-0.850,-0.624,-0.075,31.8,51.3,85.7,,,,,
2490,08/10/26 18:23:11,-1.074,-0.650,-0.100,0.0,49.5,84.3,,,,,
2491,08/10/26 18:23:12,-0.825,-0.650,0.175,34.4,49.5,100.1,,,,,
2492,08/10/26 18:23:13,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2493,08/10/26 18:23:14,-0.950,-0.675,0.275,18.2,47.5,106.0,,,,,
2494,08/10/26 18:23:15,-0.925,-0.600,0.275,22.3,53.1,106.0,,,,,
2495,08/10/26 18:23:16,-0.975,-0.550,0.250,12.8,56.6,104.5,,,,,
2496,08/10/26 18:23:17,-0.925,-0.550,0.250,22.3,56.6,104.5,,,,,
2497,08/10/26 18:23:18,-0.950,-0.550,0.275,18.2,56.6,106.0,,,,,
2498,08/10/26 18:23:19,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
2499,08/10/26 18:23:20,-0.950,-0.550,0.225,18.2,56.6,103.0,,,,,
2500,08/10/26 18:23:21,-0.975,-0.575,0.250,12.8,54.9,104.5,,,,,
2501,08/10/26 18:23:22,-0.900,-0.550,0.275,25.8,56.6,106.0,,,,,
2502,08/10/26 18:23:23,-0.975,-0.550,0.275,12.8,56.6,106.0,,,,,
2503,08/10/26 18:23:24,-0.900,-0.475,0.200,25.8,61.6,101.5,,,,,
2504,08/10/26 18:23:25,-0.975,-0.550,0.200,12.8,56.6,101.5,,,,,
2505,08/10/26 18:23:26,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
2506,08/10/26 18:23:27,-1.100,-0.450,0.225,0.0,63.3,103.0,,,,,
2507,08/10/26 18:23:28,-1.025,-0.124,0.150,0.0,82.8,98.6,,,,,
2508,08/10/26 18:23:29,-0.975,0.025,0.075,12.8,91.4,94.3,,,,,
2509,08/10/26 18:23:30,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
2510,08/10/26 18:23:31,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
2511,08/10/26 18:23:32,-1.074,0.000,0.150,0.0,90.0,98.6,,,,,
2512,08/10/26 18:23:33,-1.374,0.175,0.375,0.0,100.1,112.0,,,,,
2513,08/10/26 18:23:34,-1.249,0.075,0.200,0.0,94.3,101.5,,,,,
2514,08/10/26 18:23:35,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
2515,08/10/26 18:23:36,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
2516,08/10/26 18:23:37,-0.874,0.175,0.050,29.0,100.1,92.9,,,,,
2517,08/10/26 18:23:38,-0.975,-0.225,0.125,12.8,77.0,97.2,,,,,
2518,08/10/26 18:23:39,-0.999,0.300,0.225,0.0,107.5,103.0,,,,,
2519,08/10/26 18:23:40,-1.025,0.050,0.450,0.0,92.9,116.7,,,,,
2520,08/10/26 18:23:41,-1.025,0.075,0.425,0.0,94.3,115.2,,,,,
2521,08/10/26 18:23:42,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
2522,08/10/26 18:23:43,-0.975,0.025,0.450,12.8,91.4,116.7,,,,,
2523,08/10/26 18:23:44,-1.025,-0.025,0.425,0.0,88.6,115.2,,,,,
2524,08/10/26 18:23:45,-1.100,0.150,0.575,0.0,98.6,125.1,,,,,
2525,08/10/26 18:23:46,-1.025,0.000,0.500,0.0,90.0,120.0,,,,,
2526,08/10/26 18:23:47,-0.975,0.025,0.525,12.8,91.4,121.7,,,,,
2527,08/10/26 18:23:48,-0.950,0.025,0.425,18.2,91.4,115.2,,,,,
2528,08/10/26 18:23:49,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
2529,08/10/26 18:23:50,-1.124,0.050,0.500,0.0,92.9,120.0,,,,,
2530,08/10/26 18:23:51,-1.050,0.000,0.425,0.0,90.0,115.2,,,,,
2531,08/10/26 18:23:52,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
2532,08/10/26 18:23:53,-0.999,0.000,0.450,0.0,90.0,116.7,,,,,
2533,08/10/26 18:23:54,-0.950,-0.075,0.325,18.2,85.7,109.0,,,,,
2534,08/10/26 18:23:55,-0.800,-0.200,0.325,36.9,78.5,109.0,,,,,
2535,08/10/26 18:23:56,-1.025,-0.350,0.125,0.0,69.5,97.2,,,,,
2536,08/10/26 18:23:57,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
2537,08/10/26 18:23:58,-1.400,-0.350,0.425,0.0,69.5,115.2,,,,,
2538,08/10/26 18:23:59,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
2539,08/10/26 18:24:00,-0.975,-0.550,0.300,12.8,56.6,107.5,,,,,
2540,08/10/26 18:24:01,-0.975,-0.499,0.200,12.8,60.0,101.5,,,,,
2541,08/10/26 18:24:02,-1.025,-0.525,0.200,0.0,58.3,101.5,,,,,
2542,08/10/26 18:24:03,-0.400,-0.550,0.550,66.4,56.6,123.4,,,,,
2543,08/10/26 18:24:04,-0.825,-0.650,0.525,34.4,49.5,121.7,,,,,
2544,08/10/26 18:24:05,-0.975,-0.499,0.375,12.8,60.0,112.0,,,,,
2545,08/10/26 18:24:06,-1.025,-0.450,0.225,0.0,63.3,103.0,,,,,
2546,08/10/26 18:24:07,-0.975,-0.425,0.475,12.8,64.8,118.4,,,,,
2547,08/10/26 18:24:08,-0.999,-0.300,0.175,0.0,72.5,100.1,,,,,
2548,08/10/26 18:24:09,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
2549,08/10/26 18:24:10,-0.950,-0.499,-0.249,18.2,60.0,75.5,,,,,
2550,08/10/26 18:24:11,-0.550,-1.025,0.450,56.6,0.0,116.7,,,,,
2551,08/10/26 18:24:12,-0.925,-0.775,0.025,22.3,39.2,91.4,,,,,
2552,08/10/26 18:24:13,-0.600,-1.050,-0.075,53.1,0.0,85.7,,,,,
2553,08/10/26 18:24:14,-0.525,-1.100,0.150,58.3,0.0,98.6,,,,,
2554,08/10/26 18:24:15,-0.525,-0.825,-0.050,58.3,34.4,87.1,,,,,
2555,08/10/26 18:24:16,-0.575,-0.975,0.250,54.9,12.8,104.5,,,,,
2556,08/10/26 18:24:17,-0.525,-1.025,0.500,58.3,0.0,120.0,,,,,
2557,08/10/26 18:24:18,-0.275,-0.850,0.650,74.0,31.8,130.5,,,,,
2558,08/10/26 18:24:19,-0.450,-0.725,0.550,63.3,43.5,123.4,,,,,
2559,08/10/26 18:24:20,-0.525,-0.950,0.425,58.3,18.2,115.2,,,,,
2560,08/10/26 18:24:21,-0.300,-0.975,0.375,72.5,12.8,112.0,,,,,
2561,08/10/26 18:24:22,-0.800,-0.800,0.275,36.9,36.9,106.0,,,,,
2562,08/10/26 18:24:23,-0.550,-0.475,0.600,56.6,61.6,126.9,,,,,
2563,08/10/26 18:24:24,-0.575,-0.825,0.700,54.9,34.4,134.4,,,,,
2564,08/10/26 18:24:25,-0.425,-0.900,0.575,64.8,25.8,125.1,,,,,
2565,08/10/26 18:24:26,-0.475,-0.825,0.475,61.6,34.4,118.4,,,,,
2566,08/10/26 18:24:27,-0.374,-0.950,0.975,68.0,18.2,167.2,,,,,
2567,08/10/26 18:24:28,-0.650,-0.825,0.625,49.5,34.4,128.7,,,,,
2568,08/10/26 18:24:29,-0.475,-0.800,0.625,61.6,36.9,128.7,,,,,
2569,08/10/26 18:24:30,-0.624,-0.874,0.525,51.3,29.0,121.7,,,,,
2570,08/10/26 18:24:31,-0.749,-0.749,0.475,41.4,41.4,118.4,,,,,
2571,08/10/26 18:24:32,-0.675,-0.749,0.375,47.5,41.4,112.0,,,,,
2572,08/10/26 18:24:33,-0.925,-0.800,0.500,22.3,36.9,120.0,,,,,
2573,08/10/26 18:24:34,-0.775,-0.825,0.475,39.2,34.4,118.4,,,,,
2574,08/10/26 18:24:35,-0.874,-0.675,0.325,29.0,47.5,109.0,,,,,
2575,08/10/26 18:24:36,-0.775,-0.749,0.425,39.2,41.4,115.2,,,,,
2576,08/10/26 18:24:37,-0.999,-0.225,0.375,0.0,77.0,112.0,,,,,
2577,08/10/26 18:24:38,-0.725,-0.499,0.275,43.5,60.0,106.0,,,,,
2578,08/10/26 18:24:39,-0.575,-0.675,0.325,54.9,47.5,109.0,,,,,
2579,08/10/26 18:24:40,-0.650,-0.950,0.675,49.5,18.2,132.5,,,,,
2580,08/10/26 18:24:41,-0.825,-1.175,0.500,34.4,0.0,120.0,,,,,
2581,08/10/26 18:24:42,-0.700,-0.874,0.450,45.6,29.0,116.7,,,,,
2582,08/10/26 18:24:43,-0.775,-1.124,0.500,39.2,0.0,120.0,,,,,
2583,08/10/26 18:24:44,-0.624,-0.900,0.325,51.3,25.8,109.0,,,,,
2584,08/10/26 18:24:45,-0.725,-1.050,1.175,43.5,0.0,180.0,,,,,
2585,08/10/26 18:24:46,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
2586,08/10/26 18:24:47,-0.325,-0.550,-0.249,71.0,56.6,75.5,,,,,
2587,08/10/26 18:24:48,-1.400,-0.850,0.550,0.0,31.8,123.4,,,,,
2588,08/10/26 18:24:49,-0.075,-0.550,-0.374,85.7,56.6,68.0,,,,,
2589,08/10/26 18:24:50,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2590,08/10/26 18:24:51,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
2591,08/10/26 18:24:52,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2592,08/10/26 18:24:53,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
2593,08/10/26 18:24:54,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
2594,08/10/26 18:24:55,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
