"Plot Title: 605_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
908,08/10/26 18:00:34,-0.625,-0.925,0.200,51.3,22.3,101.5,,,,,
909,08/10/26 18:00:35,-0.650,-0.900,0.175,49.5,25.8,100.1,,,,,
910,08/10/26 18:00:36,-0.725,-0.850,0.175,43.5,31.8,100.1,,,,,
911,08/10/26 18:00:37,-0.625,-0.925,0.225,51.3,22.3,103.0,,,,,
912,08/10/26 18:00:38,-0.650,-0.875,0.225,49.5,29.0,103.0,,,,,
913,08/10/26 18:00:39,-0.700,-0.875,0.225,45.6,29.0,103.0,,,,,
914,08/10/26 18:00:40,-0.700,-0.850,0.200,45.6,31.8,101.5,,,,,
915,08/10/26 18:00:41,-0.700,-0.900,0.200,45.6,25.8,101.5,,,,,
916,08/10/26 18:00:42,-0.700,-0.850,0.175,45.6,31.8,100.1,,,,,
917,08/10/26 18:00:43,-0.675,-0.875,0.250,47.5,29.0,104.5,,,,,
918,08/10/26 18:00:44,-0.700,-0.875,0.250,45.6,29.0,104.5,,,,,
919,08/10/26 18:00:45,-0.675,-0.850,0.200,47.5,31.8,101.5,,,,,
920,08/10/26 18:00:46,-0.650,-0.850,0.225,49.5,31.8,103.0,,,,,
921,08/10/26 18:00:47,-0.700,-0.825,0.225,45.6,34.4,103.0,,,,,
922,08/10/26 18:00:48,-0.725,-0.875,0.225,43.5,29.0,103.0,,,,,
923,08/10/26 18:00:49,-0.675,-0.900,0.200,47.5,25.8,101.5,,,,,
924,08/10/26 18:00:50,-0.700,-0.875,0.225,45.6,29.0,103.0,,,,,
925,08/10/26 18:00:51,-0.650,-0.875,0.250,49.5,29.0,104.5,,,,,
926,08/10/26 18:00:52,-0.575,-0.875,0.275,54.9,29.0,106.0,,,,,
927,08/10/26 18:00:53,-0.650,-0.850,0.275,49.5,31.8,106.0,,,,,
928,08/10/26 18:00:54,-0.700,-0.875,0.225,45.6,29.0,103.0,,,,,
929,08/10/26 18:00:55,-0.700,-0.875,0.250,45.6,29.0,104.5,,,,,
930,08/10/26 18:00:56,-0.625,-0.875,0.225,51.3,29.0,103.0,,,,,
931,08/10/26 18:00:57,-0.650,-0.875,0.275,49.5,29.0,106.0,,,,,
932,08/10/26 18:00:58,-0.700,-0.925,0.250,45.6,22.3,104.5,,,,,
933,08/10/26 18:00:59,-0.700,-0.850,0.225,45.6,31.8,103.0,,,,,
934,08/10/26 18:01:00,-0.675,-0.875,0.225,47.5,29.0,103.0,,,,,
935,08/10/26 18:01:01,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
936,08/10/26 18:01:02,-0.625,-0.875,0.250,51.3,29.0,104.5,,,,,
937,08/10/26 18:01:03,-0.625,-0.900,0.225,51.3,25.8,103.0,,,,,
938,08/10/26 18:01:04,-0.675,-0.875,0.225,47.5,29.0,103.0,,,,,
939,08/10/26 18:01:05,-0.675,-0.875,0.250,47.5,29.0,104.5,,,,,
940,08/10/26 18:01:06,-0.675,-0.925,0.250,47.5,22.3,104.5,,,,,
941,08/10/26 18:01:07,-0.700,-0.850,0.225,45.6,31.8,103.0,,,,,
942,08/10/26 18:01:08,-0.700,-0.875,0.225,45.6,29.0,103.0,,,,,
943,08/10/26 18:01:09,-0.650,-0.925,0.225,49.5,22.3,103.0,,,,,
944,08/10/26 18:01:10,-0.625,-0.900,0.250,51.3,25.8,104.5,,,,,
945,08/10/26 18:01:11,-0.650,-0.950,0.250,49.5,18.2,104.5,,,,,
946,08/10/26 18:01:12,-0.675,-0.925,0.250,47.5,22.3,104.5,,,,,
947,08/10/26 18:01:13,-0.725,-0.900,0.250,43.5,25.8,104.5,,,,,
948,08/10/26 18:01:14,-0.650,-0.900,0.275,49.5,25.8,106.0,,,,,
949,08/10/26 18:01:15,-0.650,-0.900,0.250,49.5,25.8,104.5,,,,,
950,08/10/26 18:01:16,-0.625,-0.850,0.225,51.3,31.8,103.0,,,,,
951,08/10/26 18:01:17,-0.725,-0.850,0.225,43.5,31.8,103.0,,,,,
952,08/10/26 18:01:18,-0.650,-0.875,0.225,49.5,29.0,103.0,,,,,
953,08/10/26 18:01:19,-0.600,-0.925,0.275,53.1,22.3,106.0,,,,,
954,08/10/26 18:01:20,-0.675,-0.900,0.275,47.5,25.8,106.0,,,,,
955,08/10/26 18:01:21,-0.675,-0.875,0.250,47.5,29.0,104.5,,,,,
956,08/10/26 18:01:22,-0.475,-1.025,0.200,61.6,0.0,101.5,,,,,
957,08/10/26 18:01:23,-0.425,-0.950,0.150,64.8,18.2,98.6,,,,,
958,08/10/26 18:01:24,-0.225,-1.125,0.100,77.0,0.0,95.7,,,,,
959,08/10/26 18:01:25,0.200,-0.850,0.125,101.5,31.8,97.2,,,,,
960,08/10/26 18:01:26,0.150,-0.800,-0.100,98.6,36.9,84.3,,,,,
961,08/10/26 18:01:27,0.075,-1.150,-0.200,94.3,0.0,78.5,,,,,
962,08/10/26 18:01:28,-0.175,-1.150,-0.150,79.9,0.0,81.4,,,,,
963,08/10/26 18:01:29,0.125,-1.225,-0.400,97.2,0.0,66.4,,,,,
964,08/10/26 18:01:30,0.100,-0.650,0.200,95.7,49.5,101.5,,,,,
965,08/10/26 18:01:31,0.000,-1.725,-0.975,90.0,0.0,12.8,,,,,
966,08/10/26 18:01:32,0.250,-0.575,-0.025,104.5,54.9,88.6,,,,,
967,08/10/26 18:01:33,0.350,-1.375,-0.825,110.5,0.0,34.4,,,,,
968,08/10/26 18:01:34,0.425,-0.825,-0.500,115.2,34.4,60.0,,,,,
969,08/10/26 18:01:35,0.325,-1.100,-0.550,109.0,0.0,56.6,,,,,
970,08/10/26 18:01:36,0.250,-0.925,-0.550,104.5,22.3,56.6,,,,,
971,08/10/26 18:01:37,0.300,-0.650,-0.350,107.5,49.5,69.5,,,,,
972,08/10/26 18:01:38,0.225,-1.000,-0.550,103.0,0.0,56.6,,,,,
973,08/10/26 18:01:39,0.200,-0.500,-0.250,101.5,60.0,75.5,,,,,
974,08/10/26 18:01:40,0.225,-0.550,-0.250,103.0,56.6,75.5,,,,,
975,08/10/26 18:01:41,0.300,-0.575,-0.150,107.5,54.9,81.4,,,,,
976,08/10/26 18:01:42,0.350,-0.850,-0.550,110.5,31.8,56.6,,,,,
977,08/10/26 18:01:43,0.250,-1.025,-0.725,104.5,0.0,43.5,,,,,
978,08/10/26 18:01:44,0.200,-0.975,-0.550,101.5,12.8,56.6,,,,,
979,08/10/26 18:01:45,0.400,-0.575,-0.500,113.6,54.9,60.0,,,,,
980,08/10/26 18:01:46,0.050,-1.250,-0.825,92.9,0.0,34.4,,,,,
981,08/10/26 18:01:47,0.050,-0.500,-0.200,92.9,60.0,78.5,,,,,
982,08/10/26 18:01:48,0.200,-0.975,-0.925,101.5,12.8,22.3,,,,,
983,08/10/26 18:01:49,0.200,-0.925,-0.650,101.5,22.3,49.5,,,,,
984,08/10/26 18:01:50,0.350,-1.050,-0.400,110.5,0.0,66.4,,,,,
985,08/10/26 18:01:51,0.125,-1.175,-0.775,97.2,0.0,39.2,,,,,
986,08/10/26 18:01:52,0.225,-0.750,-0.625,103.0,41.4,51.3,,,,,
987,08/10/26 18:01:53,0.225,-0.700,-0.450,103.0,45.6,63.3,,,,,
988,08/10/26 18:01:54,0.100,-0.875,-0.450,95.7,29.0,63.3,,,,,
989,08/10/26 18:01:55,0.300,-1.025,-0.900,107.5,0.0,25.8,,,,,
990,08/10/26 18:01:56,0.050,-1.375,-1.025,92.9,0.0,0.0,,,,,
991,08/10/26 18:01:57,0.175,-1.425,-0.775,100.1,0.0,39.2,,,,,
992,08/10/26 18:01:58,0.200,-0.850,-0.650,101.5,31.8,49.5,,,,,
993,08/10/26 18:01:59,0.075,-0.625,-0.325,94.3,51.3,71.0,,,,,
994,08/10/26 18:02:00,0.350,-0.575,-0.425,110.5,54.9,64.8,,,,,
995,08/10/26 18:02:01,0.450,-0.450,-0.200,116.7,63.3,78.5,,,,,
996,08/10/26 18:02:02,0.175,-0.975,-0.375,100.1,12.8,68.0,,,,,
997,08/10/26 18:02:03,0.175,-0.850,-0.200,100.1,31.8,78.5,,,,,
998,08/10/26 18:02:04,0.175,-1.000,-0.700,100.1,0.0,45.6,,,,,
999,08/10/26 18:02:05,0.250,-0.725,-0.550,104.5,43.5,56.6,,,,,
1000,08/10/26 18:02:06,0.025,-0.375,0.175,91.4,68.0,100.1,,,,,
1001,08/10/26 18:02:07,-0.175,-0.950,-0.925,79.9,18.2,22.3,,,,,
1002,08/10/26 18:02:08,0.250,-0.750,-0.225,104.5,41.4,77.0,,,,,
1003,08/10/26 18:02:09,0.175,-0.400,-0.375,100.1,66.4,68.0,,,,,
1004,08/10/26 18:02:10,0.075,-0.750,-0.675,94.3,41.4,47.5,,,,,
1005,08/10/26 18:02:11,0.425,-1.075,-0.725,115.2,0.0,43.5,,,,,
1006,08/10/26 18:02:12,0.300,-0.900,-0.550,107.5,25.8,56.6,,,,,
1007,08/10/26 18:02:13,0.200,-0.625,-0.475,101.5,51.3,61.6,,,,,
1008,08/10/26 18:02:14,0.175,-0.700,-0.425,100.1,45.6,64.8,,,,,
1009,08/10/26 18:02:15,0.050,-0.950,-0.550,92.9,18.2,56.6,,,,,
1010,08/10/26 18:02:16,0.050,-1.125,-0.675,92.9,0.0,47.5,,,,,
1011,08/10/26 18:02:17,0.025,-0.525,-0.200,91.4,58.3,78.5,,,,,
1012,08/10/26 18:02:18,0.400,-0.775,-0.400,113.6,39.2,66.4,,,,,
1013,08/10/26 18:02:19,0.250,-0.450,-0.250,104.5,63.3,75.5,,,,,
1014,08/10/26 18:02:20,0.275,-1.125,-0.650,106.0,0.0,49.5,,,,,
1015,08/10/26 18:02:21,0.000,-0.400,-0.200,90.0,66.4,78.5,,,,,
1016,08/10/26 18:02:22,0.100,-0.875,-0.825,95.7,29.0,34.4,,,,,
1017,08/10/26 18:02:23,-0.025,-0.950,-0.675,88.6,18.2,47.5,,,,,
1018,08/10/26 18:02:24,0.125,-1.225,-0.800,97.2,0.0,36.9,,,,,
1019,08/10/26 18:02:25,0.050,-0.650,-0.150,92.9,49.5,81.4,,,,,
1020,08/10/26 18:02:26,0.125,-1.350,-0.950,97.2,0.0,18.2,,,,,
1021,08/10/26 18:02:27,0.025,-0.600,-0.625,91.4,53.1,51.3,,,,,
1022,08/10/26 18:02:28,0.250,-0.775,-0.725,104.5,39.2,43.5,,,,,
1023,08/10/26 18:02:29,0.175,-0.975,-0.625,100.1,12.8,51.3,,,,,
1024,08/10/26 18:02:30,0.025,-0.475,-0.400,91.4,61.6,66.4,,,,,
1025,08/10/26 18:02:31,0.150,-0.400,-0.175,98.6,66.4,79.9,,,,,
1026,08/10/26 18:02:32,0.000,-0.650,-0.575,90.0,49.5,54.9,,,,,
1027,08/10/26 18:02:33,0.125,-0.450,-0.175,97.2,63.3,79.9,,,,,
1028,08/10/26 18:02:34,-0.125,-0.875,-0.400,82.8,29.0,66.4,,,,,
1029,08/10/26 18:02:35,0.125,-0.775,-0.275,97.2,39.2,74.0,,,,,
1030,08/10/26 18:02:36,0.125,-0.675,-0.675,97.2,47.5,47.5,,,,,
1031,08/10/26 18:02:37,0.100,-0.675,-0.325,95.7,47.5,71.0,,,,,
1032,08/10/26 18:02:38,-0.275,-0.850,-0.500,74.0,31.8,60.0,,,,,
1033,08/10/26 18:02:39,0.175,-0.950,-0.650,100.1,18.2,49.5,,,,,
1034,08/10/26 18:02:40,0.200,-0.825,-0.450,101.5,34.4,63.3,,,,,
1035,08/10/26 18:02:41,0.125,-0.925,-0.700,97.2,22.3,45.6,,,,,
1036,08/10/26 18:02:42,0.150,-0.850,-0.175,98.6,31.8,79.9,,,,,
1037,08/10/26 18:02:43,0.100,-0.500,-0.200,95.7,60.0,78.5,,,,,
1038,08/10/26 18:02:44,0.050,-1.000,-0.875,92.9,0.0,29.0,,,,,
1039,08/10/26 18:02:45,0.050,-0.800,-0.400,92.9,36.9,66.4,,,,,
1040,08/10/26 18:02:46,0.200,-0.525,-0.400,101.5,58.3,66.4,,,,,
1041,08/10/26 18:02:47,0.100,-0.750,-0.475,95.7,41.4,61.6,,,,,
1042,08/10/26 18:02:48,0.125,-0.750,-0.425,97.2,41.4,64.8,,,,,
1043,08/10/26 18:02:49,0.200,-1.000,-0.700,101.5,0.0,45.6,,,,,
1044,08/10/26 18:02:50,0.075,-0.575,-0.450,94.3,54.9,63.3,,,,,
1045,08/10/26 18:02:51,-0.100,-0.575,-0.300,84.3,54.9,72.5,,,,,
1046,08/10/26 18:02:52,0.175,-0.600,-0.075,100.1,53.1,85.7,,,,,
1047,08/10/26 18:02:53,0.125,-1.125,-0.650,97.2,0.0,49.5,,,,,
1048,08/10/26 18:02:54,0.350,-0.500,-0.600,110.5,60.0,53.1,,,,,
1049,08/10/26 18:02:55,0.100,-0.725,-0.425,95.7,43.5,64.8,,,,,
1050,08/10/26 18:02:56,0.000,-1.825,-1.150,90.0,0.0,0.0,,,,,
1051,08/10/26 18:02:57,0.400,-0.900,-0.775,113.6,25.8,39.2,,,,,
1052,08/10/26 18:02:58,0.175,-0.450,-0.100,100.1,63.3,84.3,,,,,
1053,08/10/26 18:02:59,-0.075,-1.425,-0.775,85.7,0.0,39.2,,,,,
1054,08/10/26 18:03:00,0.125,-1.075,-0.550,97.2,0.0,56.6,,,,,
1055,08/10/26 18:03:01,0.200,-0.750,-0.550,101.5,41.4,56.6,,,,,
1056,08/10/26 18:03:02,0.075,-1.200,-0.700,94.3,0.0,45.6,,,,,
1057,08/10/26 18:03:03,0.225,-0.825,-0.500,103.0,34.4,60.0,,,,,
1058,08/10/26 18:03:04,-0.050,-1.200,-0.650,87.1,0.0,49.5,,,,,
1059,08/10/26 18:03:05,-0.025,-1.050,-0.575,88.6,0.0,54.9,,,,,
1060,08/10/26 18:03:06,0.275,-0.575,-0.375,106.0,54.9,68.0,,,,,
1061,08/10/26 18:03:07,0.000,-0.975,-0.850,90.0,12.8,31.8,,,,,
1062,08/10/26 18:03:08,0.175,-0.975,-0.350,100.1,12.8,69.5,,,,,
1063,08/10/26 18:03:09,0.050,-0.975,-0.375,92.9,12.8,68.0,,,,,
1064,08/10/26 18:03:10,-0.025,-0.900,-0.325,88.6,25.8,71.0,,,,,
1065,08/10/26 18:03:11,0.175,-0.750,-0.700,100.1,41.4,45.6,,,,,
1066,08/10/26 18:03:12,0.025,-1.000,-0.525,91.4,0.0,58.3,,,,,
1067,08/10/26 18:03:13,0.025,-0.950,-0.600,91.4,18.2,53.1,,,,,
1068,08/10/26 18:03:14,-0.125,-1.450,-0.425,82.8,0.0,64.8,,,,,
1069,08/10/26 18:03:15,0.175,-0.650,-0.150,100.1,49.5,81.4,,,,,
1070,08/10/26 18:03:16,-0.125,-0.975,-0.275,82.8,12.8,74.0,,,,,
1071,08/10/26 18:03:17,0.225,-1.100,-0.550,103.0,0.0,56.6,,,,,
1072,08/10/26 18:03:18,0.075,-0.800,-0.375,94.3,36.9,68.0,,,,,
1073,08/10/26 18:03:19,0.100,-0.900,-0.225,95.7,25.8,77.0,,,,,
1074,08/10/26 18:03:20,0.100,-0.850,-0.375,95.7,31.8,68.0,,,,,
1075,08/10/26 18:03:21,0.050,-1.350,-0.650,92.9,0.0,49.5,,,,,
1076,08/10/26 18:03:22,-0.175,-1.050,-0.425,79.9,0.0,64.8,,,,,
1077,08/10/26 18:03:23,0.100,-1.075,-0.375,95.7,0.0,68.0,,,,,
1078,08/10/26 18:03:24,0.025,-1.475,-0.800,91.4,0.0,36.9,,,,,
1079,08/10/26 18:03:25,0.125,-1.025,-0.325,97.2,0.0,71.0,,,,,
1080,08/10/26 18:03:26,-0.075,-0.850,-0.500,85.7,31.8,60.0,,,,,
1081,08/10/26 18:03:27,-0.150,-0.925,-0.225,81.4,22.3,77.0,,,,,
1082,08/10/26 18:03:28,0.075,-0.450,-0.150,94.3,63.3,81.4,,,,,
1083,08/10/26 18:03:29,-0.050,-0.850,-0.425,87.1,31.8,64.8,,,,,
1084,08/10/26 18:03:30,0.000,-1.125,-0.250,90.0,0.0,75.5,,,,,
1085,08/10/26 18:03:31,0.025,-1.400,-0.675,91.4,0.0,47.5,,,,,
1086,08/10/26 18:03:32,0.050,-0.700,-0.375,92.9,45.6,68.0,,,,,
1087,08/10/26 18:03:33,-0.125,-1.025,-0.425,82.8,0.0,64.8,,,,,
1088,08/10/26 18:03:34,-0.125,-0.875,-0.325,82.8,29.0,71.0,,,,,
1089,08/10/26 18:03:35,-0.175,-1.025,-0.250,79.9,0.0,75.5,,,,,
1090,08/10/26 18:03:36,-0.050,-1.175,-0.325,87.1,0.0,71.0,,,,,
1091,08/10/26 18:03:37,0.100,-1.250,-0.200,95.7,0.0,78.5,,,,,
1092,08/10/26 18:03:38,0.050,-0.450,0.050,92.9,63.3,92.9,,,,,
1093,08/10/26 18:03:39,0.025,-1.225,-0.300,91.4,0.0,72.5,,,,,
1094,08/10/26 18:03:40,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
1095,08/10/26 18:03:41,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1096,08/10/26 18:03:42,0.125,-0.900,-0.300,97.2,25.8,72.5,,,,,
1097,08/10/26 18:03:43,-0.125,-1.100,-0.325,82.8,0.0,71.0,,,,,
1098,08/10/26 18:03:44,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1099,08/10/26 18:03:45,-0.100,-1.000,-0.150,84.3,0.0,81.4,,,,,
1100,08/10/26 18:03:46,0.025,-1.325,-0.450,91.4,0.0,63.3,,,,,
1101,08/10/26 18:03:47,0.100,-0.925,-0.550,95.7,22.3,56.6,,,,,
1102,08/10/26 18:03:48,0.025,-1.225,-0.200,91.4,0.0,78.5,,,,,
1103,08/10/26 18:03:49,-0.125,-0.950,-0.050,82.8,18.2,87.1,,,,,
1104,08/10/26 18:03:50,0.075,-1.150,-0.250,94.3,0.0,75.5,,,,,
1105,08/10/26 18:03:51,0.050,-1.075,-0.125,92.9,0.0,82.8,,,,,
1106,08/10/26 18:03:52,0.025,-1.025,-0.100,91.4,0.0,84.3,,,,,
1107,08/10/26 18:03:53,0.175,-0.550,0.200,100.1,56.6,101.5,,,,,
1108,08/10/26 18:03:54,-0.050,-0.850,-0.075,87.1,31.8,85.7,,,,,
1109,08/10/26 18:03:55,0.075,-0.775,-0.200,94.3,39.2,78.5,,,,,
1110,08/10/26 18:03:56,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
1111,08/10/26 18:03:57,0.100,-0.950,0.025,95.7,18.2,91.4,,,,,
1112,08/10/26 18:03:58,-0.325,-1.675,-0.475,71.0,0.0,61.6,,,,,
1113,08/10/26 18:03:59,-0.025,-1.025,-0.200,88.6,0.0,78.5,,,,,
1114,08/10/26 18:04:00,0.125,-0.400,0.025,97.2,66.4,91.4,,,,,
1115,08/10/26 18:04:01,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
1116,08/10/26 18:04:02,-0.100,-0.625,0.200,84.3,51.3,101.5,,,,,
1117,08/10/26 18:04:03,0.000,-0.900,-0.150,90.0,25.8,81.4,,,,,
1118,08/10/26 18:04:04,-0.150,-1.200,-0.150,81.4,0.0,81.4,,,,,
1119,08/10/26 18:04:05,-0.100,-1.175,-0.175,84.3,0.0,79.9,,,,,
1120,08/10/26 18:04:06,0.075,-1.075,-0.225,94.3,0.0,77.0,,,,,
1121,08/10/26 18:04:07,0.025,-1.100,-0.375,91.4,0.0,68.0,,,,,
1122,08/10/26 18:04:08,-0.200,-0.750,0.050,78.5,41.4,92.9,,,,,
1123,08/10/26 18:04:09,-0.125,-0.925,-0.075,82.8,22.3,85.7,,,,,
1124,08/10/26 18:04:10,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
1125,08/10/26 18:04:11,-0.175,-0.575,0.025,79.9,54.9,91.4,,,,,
1126,08/10/26 18:04:12,-0.125,-1.200,-0.200,82.8,0.0,78.5,,,,,
1127,08/10/26 18:04:13,0.125,-1.200,-0.350,97.2,0.0,69.5,,,,,
1128,08/10/26 18:04:14,0.100,-0.975,-0.150,95.7,12.8,81.4,,,,,
1129,08/10/26 18:04:15,-0.050,-0.825,-0.100,87.1,34.4,84.3,,,,,
1130,08/10/26 18:04:16,-0.100,-0.975,-0.100,84.3,12.8,84.3,,,,,
1131,08/10/26 18:04:17,0.025,-1.350,-0.550,91.4,0.0,56.6,,,,,
1132,08/10/26 18:04:18,0.175,-0.350,0.200,100.1,69.5,101.5,,,,,
1133,08/10/26 18:04:19,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
1134,08/10/26 18:04:20,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
1135,08/10/26 18:04:21,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1136,08/10/26 18:04:22,0.000,-0.875,-0.100,90.0,29.0,84.3,,,,,
1137,08/10/26 18:04:23,0.025,-0.775,-0.025,91.4,39.2,88.6,,,,,
1138,08/10/26 18:04:24,0.000,-1.100,-0.225,90.0,0.0,77.0,,,,,
1139,08/10/26 18:04:25,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1140,08/10/26 18:04:26,-0.100,-1.075,-0.250,84.3,0.0,75.5,,,,,
1141,08/10/26 18:04:27,0.000,-1.125,-0.250,90.0,0.0,75.5,,,,,
1142,08/10/26 18:04:28,-0.050,-1.225,-0.475,87.1,0.0,61.6,,,,,
1143,08/10/26 18:04:29,-0.175,-1.000,-0.250,79.9,0.0,75.5,,,,,
1144,08/10/26 18:04:30,0.000,-0.925,-0.075,90.0,22.3,85.7,,,,,
1145,08/10/26 18:04:31,0.050,-0.900,-0.200,92.9,25.8,78.5,,,,,
1146,08/10/26 18:04:32,-0.175,-0.950,-0.275,79.9,18.2,74.0,,,,,
1147,08/10/26 18:04:33,-0.150,-0.975,-0.075,81.4,12.8,85.7,,,,,
1148,08/10/26 18:04:34,-0.150,-1.200,0.000,81.4,0.0,90.0,,,,,
1149,08/10/26 18:04:35,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
1150,08/10/26 18:04:36,-0.125,-0.975,-0.225,82.8,12.8,77.0,,,,,
1151,08/10/26 18:04:37,-0.050,-0.950,-0.125,87.1,18.2,82.8,,,,,
1152,08/10/26 18:04:38,-0.200,-1.225,-0.225,78.5,0.0,77.0,,,,,
1153,08/10/26 18:04:39,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1154,08/10/26 18:04:40,-0.125,-1.000,-0.100,82.8,0.0,84.3,,,,,
1155,08/10/26 18:04:41,0.050,-0.825,-0.100,92.9,34.4,84.3,,,,,
1156,08/10/26 18:04:42,-0.200,-1.225,-0.225,78.5,0.0,77.0,,,,,
1157,08/10/26 18:04:43,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
1158,08/10/26 18:04:44,-0.150,-1.000,-0.225,81.4,0.0,77.0,,,,,
1159,08/10/26 18:04:45,-0.175,-1.075,-0.375,79.9,0.0,68.0,,,,,
1160,08/10/26 18:04:46,0.075,-1.225,-0.025,94.3,0.0,88.6,,,,,
1161,08/10/26 18:04:47,0.100,-0.800,-0.100,95.7,36.9,84.3,,,,,
1162,08/10/26 18:04:48,-0.450,-1.100,-0.150,63.3,0.0,81.4,,,,,
1163,08/10/26 18:04:49,0.050,-0.675,-0.100,92.9,47.5,84.3,,,,,
1164,08/10/26 18:04:50,0.000,-1.225,-0.150,90.0,0.0,81.4,,,,,
1165,08/10/26 18:04:51,-0.875,-1.750,-0.050,29.0,0.0,87.1,,,,,
1166,08/10/26 18:04:52,-0.025,-0.875,-0.250,88.6,29.0,75.5,,,,,
1167,08/10/26 18:04:53,0.125,-0.850,-0.100,97.2,31.8,84.3,,,,,
1168,08/10/26 18:04:54,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1169,08/10/26 18:04:55,-0.050,-1.050,-0.200,87.1,0.0,78.5,,,,,
1170,08/10/26 18:04:56,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
1171,08/10/26 18:04:57,-0.075,-1.250,0.100,85.7,0.0,95.7,,,,,
1172,08/10/26 18:04:58,0.000,-1.500,-0.175,90.0,0.0,79.9,,,,,
1173,08/10/26 18:04:59,0.025,-1.225,-0.200,91.4,0.0,78.5,,,,,
1174,08/10/26 18:05:00,-0.075,-1.550,0.150,85.7,0.0,98.6,,,,,
1175,08/10/26 18:05:01,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1176,08/10/26 18:05:02,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1177,08/10/26 18:05:03,-0.100,-1.025,-0.250,84.3,0.0,75.5,,,,,
1178,08/10/26 18:05:04,-0.075,-0.975,-0.125,85.7,12.8,82.8,,,,,
1179,08/10/26 18:05:05,-0.100,-1.250,0.050,84.3,0.0,92.9,,,,,
1180,08/10/26 18:05:06,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
1181,08/10/26 18:05:07,0.000,-1.225,-0.025,90.0,0.0,88.6,,,,,
1182,08/10/26 18:05:08,0.000,-0.825,-0.050,90.0,34.4,87.1,,,,,
1183,08/10/26 18:05:09,0.050,-1.200,-0.025,92.9,0.0,88.6,,,,,
1184,08/10/26 18:05:10,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1185,08/10/26 18:05:11,-0.200,-0.975,-0.075,78.5,12.8,85.7,,,,,
1186,08/10/26 18:05:12,0.000,-1.175,0.025,90.0,0.0,91.4,,,,,
1187,08/10/26 18:05:13,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
1188,08/10/26 18:05:14,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
1189,08/10/26 18:05:15,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
1190,08/10/26 18:05:16,-0.300,-1.200,-0.075,72.5,0.0,85.7,,,,,
1191,08/10/26 18:05:17,0.025,-0.825,0.050,91.4,34.4,92.9,,,,,
1192,08/10/26 18:05:18,0.000,-1.125,0.025,90.0,0.0,91.4,,,,,
1193,08/10/26 18:05:19,0.050,-1.050,0.050,92.9,0.0,92.9,,,,,
1194,08/10/26 18:05:20,-0.025,-1.325,-0.175,88.6,0.0,79.9,,,,,
1195,08/10/26 18:05:21,-0.250,-1.025,-0.250,75.5,0.0,75.5,,,,,
1196,08/10/26 18:05:22,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
1197,08/10/26 18:05:23,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
1198,08/10/26 18:05:24,-0.075,-0.950,-0.100,85.7,18.2,84.3,,,,,
1199,08/10/26 18:05:25,-0.025,-1.300,0.125,88.6,0.0,97.2,,,,,
1200,08/10/26 18:05:26,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
1201,08/10/26 18:05:27,-0.150,-0.975,-0.200,81.4,12.8,78.5,,,,,
1202,08/10/26 18:05:28,0.025,-1.100,-0.125,91.4,0.0,82.8,,,,,
1203,08/10/26 18:05:29,0.025,-1.175,-0.075,91.4,0.0,85.7,,,,,
1204,08/10/26 18:05:30,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
