"Plot Title: 605_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
899,08/10/26 18:01:19,-0.875,-0.775,-0.150,29.0,39.2,81.4,,,,,
900,08/10/26 18:01:20,-0.900,-0.750,-0.050,25.8,41.4,87.1,,,,,
901,08/10/26 18:01:21,-0.850,-0.875,-0.125,31.8,29.0,82.8,,,,,
902,08/10/26 18:01:22,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
903,08/10/26 18:01:23,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
904,08/10/26 18:01:24,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
905,08/10/26 18:01:25,-0.350,-1.050,0.075,69.5,0.0,94.3,,,,,
906,08/10/26 18:01:26,-0.325,-1.075,0.075,71.0,0.0,94.3,,,,,
907,08/10/26 18:01:27,-0.300,-1.050,0.125,72.5,0.0,97.2,,,,,
908,08/10/26 18:01:28,-0.375,-1.025,0.050,68.0,0.0,92.9,,,,,
909,08/10/26 18:01:29,-0.225,-0.950,0.025,77.0,18.2,91.4,,,,,
910,08/10/26 18:01:30,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
911,08/10/26 18:01:31,-0.300,-0.975,0.100,72.5,12.8,95.7,,,,,
912,08/10/26 18:01:32,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
913,08/10/26 18:01:33,-0.075,-1.275,0.075,85.7,0.0,94.3,,,,,
914,08/10/26 18:01:34,0.075,-1.225,0.250,94.3,0.0,104.5,,,,,
915,08/10/26 18:01:35,-0.350,-0.950,-0.100,69.5,18.2,84.3,,,,,
916,08/10/26 18:01:36,-0.275,-1.000,-0.050,74.0,0.0,87.1,,,,,
917,08/10/26 18:01:37,-0.100,-0.925,-0.025,84.3,22.3,88.6,,,,,
918,08/10/26 18:01:38,-0.325,-0.925,0.050,71.0,22.3,92.9,,,,,
919,08/10/26 18:01:39,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
920,08/10/26 18:01:40,-0.150,-1.425,0.100,81.4,0.0,95.7,,,,,
921,08/10/26 18:01:41,-0.175,-1.200,0.025,79.9,0.0,91.4,,,,,
922,08/10/26 18:01:42,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
923,08/10/26 18:01:43,-0.350,-0.975,0.100,69.5,12.8,95.7,,,,,
924,08/10/26 18:01:44,-0.175,-0.975,0.000,79.9,12.8,90.0,,,,,
925,08/10/26 18:01:45,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
926,08/10/26 18:01:46,-0.375,-0.925,0.025,68.0,22.3,91.4,,,,,
927,08/10/26 18:01:47,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
928,08/10/26 18:01:48,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
929,08/10/26 18:01:49,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
930,08/10/26 18:01:50,-0.150,-0.975,0.025,81.4,12.8,91.4,,,,,
931,08/10/26 18:01:51,-0.200,-1.275,0.050,78.5,0.0,92.9,,,,,
932,08/10/26 18:01:52,-0.025,-1.175,0.025,88.6,0.0,91.4,,,,,
933,08/10/26 18:01:53,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
934,08/10/26 18:01:54,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
935,08/10/26 18:01:55,-0.250,-0.850,-0.025,75.5,31.8,88.6,,,,,
936,08/10/26 18:01:56,-0.075,-1.325,0.000,85.7,0.0,90.0,,,,,
937,08/10/26 18:01:57,0.200,-1.475,0.250,101.5,0.0,104.5,,,,,
938,08/10/26 18:01:58,-0.300,-1.175,0.050,72.5,0.0,92.9,,,,,
939,08/10/26 18:01:59,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
940,08/10/26 18:02:00,-0.200,-1.175,-0.125,78.5,0.0,82.8,,,,,
941,08/10/26 18:02:01,-0.350,-0.800,0.000,69.5,36.9,90.0,,,,,
942,08/10/26 18:02:02,-0.150,-1.150,0.250,81.4,0.0,104.5,,,,,
943,08/10/26 18:02:03,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
944,08/10/26 18:02:04,-0.300,-1.075,0.050,72.5,0.0,92.9,,,,,
945,08/10/26 18:02:05,-0.300,-1.025,0.175,72.5,0.0,100.1,,,,,
946,08/10/26 18:02:06,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
947,08/10/26 18:02:07,-0.075,-1.225,0.150,85.7,0.0,98.6,,,,,
948,08/10/26 18:02:08,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
949,08/10/26 18:02:09,-0.375,-1.050,0.025,68.0,0.0,91.4,,,,,
950,08/10/26 18:02:10,-0.175,-0.925,0.000,79.9,22.3,90.0,,,,,
951,08/10/26 18:02:11,-0.175,-1.000,0.050,79.9,0.0,92.9,,,,,
952,08/10/26 18:02:12,-0.325,-0.925,0.300,71.0,22.3,107.5,,,,,
953,08/10/26 18:02:13,-0.350,-1.050,0.050,69.5,0.0,92.9,,,,,
954,08/10/26 18:02:14,-0.225,-1.000,0.100,77.0,0.0,95.7,,,,,
955,08/10/26 18:02:15,-0.300,-0.750,-0.050,72.5,41.4,87.1,,,,,
956,08/10/26 18:02:16,-0.350,-1.000,0.125,69.5,0.0,97.2,,,,,
957,08/10/26 18:02:17,-0.025,-1.100,0.225,88.6,0.0,103.0,,,,,
958,08/10/26 18:02:18,0.075,-1.175,0.025,94.3,0.0,91.4,,,,,
959,08/10/26 18:02:19,-0.075,-1.225,0.225,85.7,0.0,103.0,,,,,
960,08/10/26 18:02:20,-0.125,-1.000,0.150,82.8,0.0,98.6,,,,,
961,08/10/26 18:02:21,0.200,-1.125,0.225,101.5,0.0,103.0,,,,,
962,08/10/26 18:02:22,-0.275,-0.975,0.100,74.0,12.8,95.7,,,,,
963,08/10/26 18:02:23,0.075,-1.275,0.175,94.3,0.0,100.1,,,,,
964,08/10/26 18:02:24,-0.200,-1.175,0.025,78.5,0.0,91.4,,,,,
965,08/10/26 18:02:25,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
966,08/10/26 18:02:26,-0.225,-0.975,0.100,77.0,12.8,95.7,,,,,
967,08/10/26 18:02:27,-0.150,-0.975,0.150,81.4,12.8,98.6,,,,,
968,08/10/26 18:02:28,-0.075,-1.175,0.125,85.7,0.0,97.2,,,,,
969,08/10/26 18:02:29,-0.250,-0.900,0.175,75.5,25.8,100.1,,,,,
970,08/10/26 18:02:30,-0.350,-0.925,0.075,69.5,22.3,94.3,,,,,
971,08/10/26 18:02:31,-0.275,-0.900,-0.025,74.0,25.8,88.6,,,,,
972,08/10/26 18:02:32,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
973,08/10/26 18:02:33,-0.150,-1.200,0.075,81.4,0.0,94.3,,,,,
974,08/10/26 18:02:34,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
975,08/10/26 18:02:35,-0.225,-1.050,0.250,77.0,0.0,104.5,,,,,
976,08/10/26 18:02:36,-0.225,-1.125,-0.125,77.0,0.0,82.8,,,,,
977,08/10/26 18:02:37,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
978,08/10/26 18:02:38,0.000,-1.000,0.050,90.0,0.0,92.9,,,,,
979,08/10/26 18:02:39,-0.375,-0.950,0.175,68.0,18.2,100.1,,,,,
980,08/10/26 18:02:40,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
981,08/10/26 18:02:41,-0.075,-1.250,0.150,85.7,0.0,98.6,,,,,
982,08/10/26 18:02:42,-0.150,-0.925,0.125,81.4,22.3,97.2,,,,,
983,08/10/26 18:02:43,-0.200,-0.900,0.075,78.5,25.8,94.3,,,,,
984,08/10/26 18:02:44,-0.200,-1.150,-0.125,78.5,0.0,82.8,,,,,
985,08/10/26 18:02:45,-0.125,-0.975,0.175,82.8,12.8,100.1,,,,,
986,08/10/26 18:02:46,-0.175,-0.825,0.075,79.9,34.4,94.3,,,,,
987,08/10/26 18:02:47,-0.150,-0.950,0.200,81.4,18.2,101.5,,,,,
988,08/10/26 18:02:48,-0.325,-1.050,0.100,71.0,0.0,95.7,,,,,
989,08/10/26 18:02:49,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
990,08/10/26 18:02:50,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
991,08/10/26 18:02:51,-0.200,-0.975,0.225,78.5,12.8,103.0,,,,,
992,08/10/26 18:02:52,-0.350,-0.775,0.125,69.5,39.2,97.2,,,,,
993,08/10/26 18:02:53,-0.200,-1.075,0.125,78.5,0.0,97.2,,,,,
994,08/10/26 18:02:54,-0.125,-1.000,0.125,82.8,0.0,97.2,,,,,
995,08/10/26 18:02:55,-0.200,-0.900,0.250,78.5,25.8,104.5,,,,,
996,08/10/26 18:02:56,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
997,08/10/26 18:02:57,-0.125,-1.100,0.275,82.8,0.0,106.0,,,,,
998,08/10/26 18:02:58,-0.200,-1.175,0.100,78.5,0.0,95.7,,,,,
999,08/10/26 18:02:59,-0.250,-1.000,0.050,75.5,0.0,92.9,,,,,
1000,08/10/26 18:03:00,-0.450,-0.975,-0.050,63.3,12.8,87.1,,,,,
1001,08/10/26 18:03:01,-0.350,-0.750,0.025,69.5,41.4,91.4,,,,,
1002,08/10/26 18:03:02,-0.225,-0.950,0.150,77.0,18.2,98.6,,,,,
1003,08/10/26 18:03:03,0.050,-1.175,0.175,92.9,0.0,100.1,,,,,
1004,08/10/26 18:03:04,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
1005,08/10/26 18:03:05,-0.200,-1.125,0.175,78.5,0.0,100.1,,,,,
1006,08/10/26 18:03:06,-0.300,-0.925,0.125,72.5,22.3,97.2,,,,,
1007,08/10/26 18:03:07,-0.225,-1.150,0.075,77.0,0.0,94.3,,,,,
1008,08/10/26 18:03:08,-0.500,-0.900,0.100,60.0,25.8,95.7,,,,,
1009,08/10/26 18:03:09,-0.400,-0.975,0.125,66.4,12.8,97.2,,,,,
1010,08/10/26 18:03:10,-0.150,-1.225,0.000,81.4,0.0,90.0,,,,,
1011,08/10/26 18:03:11,0.450,-1.425,0.350,116.7,0.0,110.5,,,,,
1012,08/10/26 18:03:12,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
1013,08/10/26 18:03:13,-0.275,-1.025,0.175,74.0,0.0,100.1,,,,,
1014,08/10/26 18:03:14,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1015,08/10/26 18:03:15,-0.025,-0.975,0.175,88.6,12.8,100.1,,,,,
1016,08/10/26 18:03:16,-0.275,-0.825,0.025,74.0,34.4,91.4,,,,,
1017,08/10/26 18:03:17,-0.250,-1.025,0.200,75.5,0.0,101.5,,,,,
1018,08/10/26 18:03:18,-0.225,-0.975,0.125,77.0,12.8,97.2,,,,,
1019,08/10/26 18:03:19,0.050,-1.125,0.225,92.9,0.0,103.0,,,,,
1020,08/10/26 18:03:20,-0.200,-0.975,-0.100,78.5,12.8,84.3,,,,,
1021,08/10/26 18:03:21,-0.175,-0.850,0.050,79.9,31.8,92.9,,,,,
1022,08/10/26 18:03:22,-0.275,-1.000,-0.075,74.0,0.0,85.7,,,,,
1023,08/10/26 18:03:23,-0.275,-1.450,-0.025,74.0,0.0,88.6,,,,,
1024,08/10/26 18:03:24,-0.250,-1.000,0.125,75.5,0.0,97.2,,,,,
1025,08/10/26 18:03:25,-0.225,-1.000,-0.100,77.0,0.0,84.3,,,,,
1026,08/10/26 18:03:26,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
1027,08/10/26 18:03:27,-0.050,-1.375,0.100,87.1,0.0,95.7,,,,,
1028,08/10/26 18:03:28,-0.025,-1.125,0.225,88.6,0.0,103.0,,,,,
1029,08/10/26 18:03:29,-0.325,-0.750,0.075,71.0,41.4,94.3,,,,,
1030,08/10/26 18:03:30,-0.375,-0.900,0.025,68.0,25.8,91.4,,,,,
1031,08/10/26 18:03:31,0.125,-1.200,0.325,97.2,0.0,109.0,,,,,
1032,08/10/26 18:03:32,-0.225,-0.950,0.225,77.0,18.2,103.0,,,,,
1033,08/10/26 18:03:33,-0.125,-0.975,0.100,82.8,12.8,95.7,,,,,
1034,08/10/26 18:03:34,-0.075,-0.975,0.025,85.7,12.8,91.4,,,,,
1035,08/10/26 18:03:35,-0.325,-1.025,0.200,71.0,0.0,101.5,,,,,
1036,08/10/26 18:03:36,-0.275,-0.875,-0.100,74.0,29.0,84.3,,,,,
1037,08/10/26 18:03:37,-0.275,-1.000,0.350,74.0,0.0,110.5,,,,,
1038,08/10/26 18:03:38,-0.200,-0.900,0.100,78.5,25.8,95.7,,,,,
1039,08/10/26 18:03:39,-0.225,-1.025,0.175,77.0,0.0,100.1,,,,,
1040,08/10/26 18:03:40,-0.175,-1.200,0.125,79.9,0.0,97.2,,,,,
1041,08/10/26 18:03:41,-0.200,-1.000,0.000,78.5,0.0,90.0,,,,,
1042,08/10/26 18:03:42,-0.350,-1.000,0.075,69.5,0.0,94.3,,,,,
1043,08/10/26 18:03:43,-0.075,-1.250,0.250,85.7,0.0,104.5,,,,,
1044,08/10/26 18:03:44,0.025,-1.225,0.350,91.4,0.0,110.5,,,,,
1045,08/10/26 18:03:45,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1046,08/10/26 18:03:46,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1047,08/10/26 18:03:47,-0.425,-0.850,0.000,64.8,31.8,90.0,,,,,
1048,08/10/26 18:03:48,-0.300,-0.975,0.025,72.5,12.8,91.4,,,,,
1049,08/10/26 18:03:49,-0.225,-0.975,-0.025,77.0,12.8,88.6,,,,,
1050,08/10/26 18:03:50,-0.325,-1.000,0.025,71.0,0.0,91.4,,,,,
1051,08/10/26 18:03:51,-0.325,-0.600,0.175,71.0,53.1,100.1,,,,,
1052,08/10/26 18:03:52,-0.275,-0.900,0.125,74.0,25.8,97.2,,,,,
1053,08/10/26 18:03:53,-0.500,-1.025,0.050,60.0,0.0,92.9,,,,,
1054,08/10/26 18:03:54,0.000,-1.025,0.075,90.0,0.0,94.3,,,,,
1055,08/10/26 18:03:55,-0.050,-1.325,0.250,87.1,0.0,104.5,,,,,
1056,08/10/26 18:03:56,-0.325,-1.125,-0.025,71.0,0.0,88.6,,,,,
1057,08/10/26 18:03:57,-0.200,-1.125,-0.125,78.5,0.0,82.8,,,,,
1058,08/10/26 18:03:58,-0.425,-0.750,0.000,64.8,41.4,90.0,,,,,
1059,08/10/26 18:03:59,-0.025,-1.150,0.150,88.6,0.0,98.6,,,,,
1060,08/10/26 18:04:00,0.000,-1.050,0.150,90.0,0.0,98.6,,,,,
1061,08/10/26 18:04:01,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1062,08/10/26 18:04:02,-0.025,-1.200,0.100,88.6,0.0,95.7,,,,,
1063,08/10/26 18:04:03,-0.050,-1.100,0.150,87.1,0.0,98.6,,,,,
1064,08/10/26 18:04:04,-0.225,-0.975,0.150,77.0,12.8,98.6,,,,,
1065,08/10/26 18:04:05,-0.350,-1.050,-0.100,69.5,0.0,84.3,,,,,
1066,08/10/26 18:04:06,-0.250,-1.000,0.125,75.5,0.0,97.2,,,,,
1067,08/10/26 18:04:07,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1068,08/10/26 18:04:08,-0.300,-1.175,0.100,72.5,0.0,95.7,,,,,
1069,08/10/26 18:04:09,-0.175,-1.175,0.150,79.9,0.0,98.6,,,,,
1070,08/10/26 18:04:10,-0.325,-1.175,0.200,71.0,0.0,101.5,,,,,
1071,08/10/26 18:04:11,-0.100,-0.975,0.100,84.3,12.8,95.7,,,,,
1072,08/10/26 18:04:12,-0.300,-0.975,0.225,72.5,12.8,103.0,,,,,
1073,08/10/26 18:04:13,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
1074,08/10/26 18:04:14,-0.050,-1.175,0.225,87.1,0.0,103.0,,,,,
1075,08/10/26 18:04:15,-0.075,-0.775,0.025,85.7,39.2,91.4,,,,,
1076,08/10/26 18:04:16,-0.250,-0.925,0.125,75.5,22.3,97.2,,,,,
1077,08/10/26 18:04:17,-0.250,-1.050,-0.125,75.5,0.0,82.8,,,,,
1078,08/10/26 18:04:18,-0.225,-1.200,-0.075,77.0,0.0,85.7,,,,,
1079,08/10/26 18:04:19,-0.075,-1.625,0.125,85.7,0.0,97.2,,,,,
1080,08/10/26 18:04:20,-0.200,-0.950,0.175,78.5,18.2,100.1,,,,,
1081,08/10/26 18:04:21,-0.200,-0.875,0.175,78.5,29.0,100.1,,,,,
1082,08/10/26 18:04:22,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1083,08/10/26 18:04:23,-0.075,-1.200,0.050,85.7,0.0,92.9,,,,,
1084,08/10/26 18:04:24,-0.225,-1.200,0.350,77.0,0.0,110.5,,,,,
1085,08/10/26 18:04:25,-0.150,-1.000,0.125,81.4,0.0,97.2,,,,,
1086,08/10/26 18:04:26,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1087,08/10/26 18:04:27,0.275,-1.475,0.175,106.0,0.0,100.1,,,,,
1088,08/10/26 18:04:28,-0.250,-1.100,0.175,75.5,0.0,100.1,,,,,
1089,08/10/26 18:04:29,-0.450,-1.075,0.050,63.3,0.0,92.9,,,,,
1090,08/10/26 18:04:30,-0.225,-0.975,0.175,77.0,12.8,100.1,,,,,
1091,08/10/26 18:04:31,-0.150,-1.175,0.000,81.4,0.0,90.0,,,,,
1092,08/10/26 18:04:32,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1093,08/10/26 18:04:33,0.050,-1.250,0.125,92.9,0.0,97.2,,,,,
1094,08/10/26 18:04:34,-0.200,-0.875,0.150,78.5,29.0,98.6,,,,,
1095,08/10/26 18:04:35,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1096,08/10/26 18:04:36,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
1097,08/10/26 18:04:37,0.050,-1.125,0.125,92.9,0.0,97.2,,,,,
1098,08/10/26 18:04:38,-0.225,-1.000,0.175,77.0,0.0,100.1,,,,,
1099,08/10/26 18:04:39,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
1100,08/10/26 18:04:40,-0.075,-1.000,0.150,85.7,0.0,98.6,,,,,
1101,08/10/26 18:04:41,-0.325,-0.850,0.075,71.0,31.8,94.3,,,,,
1102,08/10/26 18:04:42,-0.175,-1.025,0.375,79.9,0.0,112.0,,,,,
1103,08/10/26 18:04:43,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1104,08/10/26 18:04:44,-0.175,-1.025,0.225,79.9,0.0,103.0,,,,,
1105,08/10/26 18:04:45,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
1106,08/10/26 18:04:46,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1107,08/10/26 18:04:47,-0.275,-1.250,0.025,74.0,0.0,91.4,,,,,
1108,08/10/26 18:04:48,-0.300,-0.950,0.100,72.5,18.2,95.7,,,,,
1109,08/10/26 18:04:49,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
1110,08/10/26 18:04:50,-0.200,-1.400,0.200,78.5,0.0,101.5,,,,,
1111,08/10/26 18:04:51,-0.175,-1.150,0.275,79.9,0.0,106.0,,,,,
1112,08/10/26 18:04:52,-0.150,-0.925,-0.025,81.4,22.3,88.6,,,,,
1113,08/10/26 18:04:53,-0.025,-1.000,0.150,88.6,0.0,98.6,,,,,
1114,08/10/26 18:04:54,0.275,-1.350,0.125,106.0,0.0,97.2,,,,,
1115,08/10/26 18:04:55,-0.175,-1.175,0.250,79.9,0.0,104.5,,,,,
1116,08/10/26 18:04:56,-0.375,-0.925,0.250,68.0,22.3,104.5,,,,,
1117,08/10/26 18:04:57,-0.375,-0.900,0.125,68.0,25.8,97.2,,,,,
1118,08/10/26 18:04:58,-0.200,-1.150,0.175,78.5,0.0,100.1,,,,,
1119,08/10/26 18:04:59,-0.225,-1.175,0.200,77.0,0.0,101.5,,,,,
1120,08/10/26 18:05:00,-0.175,-1.025,0.175,79.9,0.0,100.1,,,,,
1121,08/10/26 18:05:01,-0.150,-1.350,0.100,81.4,0.0,95.7,,,,,
1122,08/10/26 18:05:02,-0.150,-1.000,0.100,81.4,0.0,95.7,,,,,
1123,08/10/26 18:05:03,-0.250,-0.900,0.075,75.5,25.8,94.3,,,,,
1124,08/10/26 18:05:04,-0.300,-1.150,0.175,72.5,0.0,100.1,,,,,
1125,08/10/26 18:05:05,-0.550,-1.025,0.050,56.6,0.0,92.9,,,,,
1126,08/10/26 18:05:06,-0.400,-1.000,-0.075,66.4,0.0,85.7,,,,,
1127,08/10/26 18:05:07,0.025,-1.175,0.125,91.4,0.0,97.2,,,,,
1128,08/10/26 18:05:08,-0.225,-0.825,0.125,77.0,34.4,97.2,,,,,
1129,08/10/26 18:05:09,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
1130,08/10/26 18:05:10,-0.225,-1.050,0.125,77.0,0.0,97.2,,,,,
1131,08/10/26 18:05:11,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
1132,08/10/26 18:05:12,-0.025,-1.300,0.300,88.6,0.0,107.5,,,,,
1133,08/10/26 18:05:13,-0.175,-1.000,0.150,79.9,0.0,98.6,,,,,
1134,08/10/26 18:05:14,-0.150,-1.125,0.325,81.4,0.0,109.0,,,,,
1135,08/10/26 18:05:15,-0.300,-1.125,-0.100,72.5,0.0,84.3,,,,,
1136,08/10/26 18:05:16,-0.150,-0.900,-0.025,81.4,25.8,88.6,,,,,
1137,08/10/26 18:05:17,-0.275,-1.075,0.075,74.0,0.0,94.3,,,,,
1138,08/10/26 18:05:18,-0.250,-0.925,0.100,75.5,22.3,95.7,,,,,
1139,08/10/26 18:05:19,-0.275,-0.950,0.000,74.0,18.2,90.0,,,,,
1140,08/10/26 18:05:20,-0.200,-0.875,0.100,78.5,29.0,95.7,,,,,
1141,08/10/26 18:05:21,-0.225,-1.175,0.250,77.0,0.0,104.5,,,,,
1142,08/10/26 18:05:22,-0.275,-0.975,0.175,74.0,12.8,100.1,,,,,
1143,08/10/26 18:05:23,0.025,-1.300,0.200,91.4,0.0,101.5,,,,,
1144,08/10/26 18:05:24,-0.025,-1.225,-0.075,88.6,0.0,85.7,,,,,
1145,08/10/26 18:05:25,-0.225,-1.150,-0.025,77.0,0.0,88.6,,,,,
1146,08/10/26 18:05:26,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
1147,08/10/26 18:05:27,-0.100,-1.250,0.200,84.3,0.0,101.5,,,,,
1148,08/10/26 18:05:28,-0.150,-1.200,0.250,81.4,0.0,104.5,,,,,
1149,08/10/26 18:05:29,-0.275,-0.975,0.075,74.0,12.8,94.3,,,,,
1150,08/10/26 18:05:30,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
1151,08/10/26 18:05:31,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1152,08/10/26 18:05:32,-0.225,-1.175,0.225,77.0,0.0,103.0,,,,,
1153,08/10/26 18:05:33,0.125,-1.100,0.125,97.2,0.0,97.2,,,,,
1154,08/10/26 18:05:34,0.000,-1.250,-0.100,90.0,0.0,84.3,,,,,
1155,08/10/26 18:05:35,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
1156,08/10/26 18:05:36,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
1157,08/10/26 18:05:37,-0.175,-1.000,0.075,79.9,0.0,94.3,,,,,
1158,08/10/26 18:05:38,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1159,08/10/26 18:05:39,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
1160,08/10/26 18:05:40,-0.275,-0.875,0.075,74.0,29.0,94.3,,,,,
1161,08/10/26 18:05:41,0.150,-1.425,0.375,98.6,0.0,112.0,,,,,
1162,08/10/26 18:05:42,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1163,08/10/26 18:05:43,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1164,08/10/26 18:05:44,-0.125,-0.975,0.025,82.8,12.8,91.4,,,,,
1165,08/10/26 18:05:45,-0.150,-0.900,-0.125,81.4,25.8,82.8,,,,,
1166,08/10/26 18:05:46,-0.200,-1.150,0.100,78.5,0.0,95.7,,,,,
1167,08/10/26 18:05:47,-0.300,-0.950,0.125,72.5,18.2,97.2,,,,,
1168,08/10/26 18:05:48,0.125,-1.100,0.100,97.2,0.0,95.7,,,,,
1169,08/10/26 18:05:49,-0.025,-1.100,0.150,88.6,0.0,98.6,,,,,
1170,08/10/26 18:05:50,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1171,08/10/26 18:05:51,-0.150,-1.000,0.125,81.4,0.0,97.2,,,,,
1172,08/10/26 18:05:52,-0.475,-0.875,0.150,61.6,29.0,98.6,,,,,
1173,08/10/26 18:05:53,-0.125,-1.200,0.175,82.8,0.0,100.1,,,,,
1174,08/10/26 18:05:54,-0.275,-0.975,0.200,74.0,12.8,101.5,,,,,
1175,08/10/26 18:05:55,-0.075,-1.200,0.125,85.7,0.0,97.2,,,,,
1176,08/10/26 18:05:56,-0.150,-0.950,-0.025,81.4,18.2,88.6,,,,,
1177,08/10/26 18:05:57,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1178,08/10/26 18:05:58,-0.325,-1.000,0.125,71.0,0.0,97.2,,,,,
1179,08/10/26 18:05:59,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1180,08/10/26 18:06:00,-0.350,-1.225,0.025,69.5,0.0,91.4,,,,,
1181,08/10/26 18:06:01,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
1182,08/10/26 18:06:02,-0.200,-1.175,0.125,78.5,0.0,97.2,,,,,
1183,08/10/26 18:06:03,-0.250,-1.000,0.025,75.5,0.0,91.4,,,,,
1184,08/10/26 18:06:04,-0.275,-1.075,0.175,74.0,0.0,100.1,,,,,
1185,08/10/26 18:06:05,0.050,-1.225,0.075,92.9,0.0,94.3,,,,,
1186,08/10/26 18:06:06,-0.225,-0.875,0.100,77.0,29.0,95.7,,,,,
1187,08/10/26 18:06:07,-0.425,-0.850,0.125,64.8,31.8,97.2,,,,,
1188,08/10/26 18:06:08,-1.025,-1.150,0.125,0.0,0.0,97.2,,,,,
1189,08/10/26 18:06:09,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
1190,08/10/26 18:06:10,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
1191,08/10/26 18:06:11,0.025,-1.125,0.050,91.4,0.0,92.9,,,,,
1192,08/10/26 18:06:12,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
1193,08/10/26 18:06:13,-0.200,-0.925,0.150,78.5,22.3,98.6,,,,,
1194,08/10/26 18:06:14,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
1195,08/10/26 18:06:15,-0.225,-0.975,0.175,77.0,12.8,100.1,,,,,
1196,08/10/26 18:06:16,-0.200,-0.925,0.175,78.5,22.3,100.1,,,,,
1197,08/10/26 18:06:17,-0.375,-0.900,0.225,68.0,25.8,103.0,,,,,
