"Plot Title: haul0527 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3246,08/05/26 16:16:48,-0.200,-1.150,0.075,78.5,0.0,94.3,,,,,
3247,08/05/26 16:16:49,0.100,-1.074,0.050,95.7,0.0,92.9,,,,,
3248,08/05/26 16:16:50,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
3249,08/05/26 16:16:51,-0.400,-0.975,-0.150,66.4,12.8,81.4,,,,,
3250,08/05/26 16:16:52,0.075,-1.050,0.125,94.3,0.0,97.2,,,,,
3251,08/05/26 16:16:53,0.100,-0.999,0.050,95.7,0.0,92.9,,,,,
3252,08/05/26 16:16:54,-0.225,-0.900,0.075,77.0,25.8,94.3,,,,,
3253,08/05/26 16:16:55,-0.350,-1.074,0.150,69.5,0.0,98.6,,,,,
3254,08/05/26 16:16:56,-0.100,-1.150,-0.175,84.3,0.0,79.9,,,,,
3255,08/05/26 16:16:57,0.225,-1.300,0.025,103.0,0.0,91.4,,,,,
3256,08/05/26 16:16:58,-0.225,-1.124,0.075,77.0,0.0,94.3,,,,,
3257,08/05/26 16:16:59,0.150,-1.200,-0.325,98.6,0.0,71.0,,,,,
3258,08/05/26 16:17:00,0.175,-1.249,0.300,100.1,0.0,107.5,,,,,
3259,08/05/26 16:17:01,-0.325,-0.925,0.175,71.0,22.3,100.1,,,,,
3260,08/05/26 16:17:02,-0.374,-0.900,0.025,68.0,25.8,91.4,,,,,
3261,08/05/26 16:17:03,0.125,-0.999,0.100,97.2,0.0,95.7,,,,,
3262,08/05/26 16:17:04,0.025,-0.950,0.125,91.4,18.2,97.2,,,,,
3263,08/05/26 16:17:05,0.050,-1.074,0.000,92.9,0.0,90.0,,,,,
3264,08/05/26 16:17:06,0.000,-0.975,0.300,90.0,12.8,107.5,,,,,
3265,08/05/26 16:17:07,-0.075,-1.175,0.200,85.7,0.0,101.5,,,,,
3266,08/05/26 16:17:08,-0.075,-1.400,0.475,85.7,0.0,118.4,,,,,
3267,08/05/26 16:17:09,-0.575,-1.300,0.275,54.9,0.0,106.0,,,,,
3268,08/05/26 16:17:10,0.150,-1.050,0.150,98.6,0.0,98.6,,,,,
3269,08/05/26 16:17:11,-0.275,-1.124,0.050,74.0,0.0,92.9,,,,,
3270,08/05/26 16:17:12,0.325,-1.050,0.000,109.0,0.0,90.0,,,,,
3271,08/05/26 16:17:13,0.700,-1.374,0.125,134.4,0.0,97.2,,,,,
3272,08/05/26 16:17:14,0.350,-1.150,0.025,110.5,0.0,91.4,,,,,
3273,08/05/26 16:17:15,-0.300,-1.025,0.100,72.5,0.0,95.7,,,,,
3274,08/05/26 16:17:16,-0.350,-1.200,0.100,69.5,0.0,95.7,,,,,
3275,08/05/26 16:17:17,-0.425,-1.175,0.050,64.8,0.0,92.9,,,,,
3276,08/05/26 16:17:18,-0.624,-1.175,0.225,51.3,0.0,103.0,,,,,
3277,08/05/26 16:17:19,-0.325,-0.900,0.225,71.0,25.8,103.0,,,,,
3278,08/05/26 16:17:20,0.725,-1.249,0.650,136.5,0.0,130.5,,,,,
3279,08/05/26 16:17:21,-0.249,-1.124,0.225,75.5,0.0,103.0,,,,,
3280,08/05/26 16:17:22,-0.225,-1.225,0.025,77.0,0.0,91.4,,,,,
3281,08/05/26 16:17:23,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
3282,08/05/26 16:17:24,-0.225,-1.150,0.075,77.0,0.0,94.3,,,,,
3283,08/05/26 16:17:25,-0.225,-1.275,0.050,77.0,0.0,92.9,,,,,
3284,08/05/26 16:17:26,0.300,-1.025,0.200,107.5,0.0,101.5,,,,,
3285,08/05/26 16:17:27,0.375,-1.325,-0.150,112.0,0.0,81.4,,,,,
3286,08/05/26 16:17:28,-0.225,-0.925,0.175,77.0,22.3,100.1,,,,,
3287,08/05/26 16:17:29,0.175,-1.025,-0.025,100.1,0.0,88.6,,,,,
3288,08/05/26 16:17:30,0.250,-1.124,0.075,104.5,0.0,94.3,,,,,
3289,08/05/26 16:17:31,-0.124,-0.850,0.100,82.8,31.8,95.7,,,,,
3290,08/05/26 16:17:32,0.000,-0.999,0.200,90.0,0.0,101.5,,,,,
3291,08/05/26 16:17:33,-0.350,-1.025,0.150,69.5,0.0,98.6,,,,,
3292,08/05/26 16:17:34,-0.475,-1.150,0.400,61.6,0.0,113.6,,,,,
3293,08/05/26 16:17:35,-0.275,-0.975,0.125,74.0,12.8,97.2,,,,,
3294,08/05/26 16:17:36,-0.075,-1.200,0.100,85.7,0.0,95.7,,,,,
3295,08/05/26 16:17:37,-0.075,-1.175,-0.200,85.7,0.0,78.5,,,,,
3296,08/05/26 16:17:38,-0.650,-1.100,0.325,49.5,0.0,109.0,,,,,
3297,08/05/26 16:17:39,-0.499,-1.175,-0.225,60.0,0.0,77.0,,,,,
3298,08/05/26 16:17:40,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
3299,08/05/26 16:17:41,0.175,-1.074,-0.075,100.1,0.0,85.7,,,,,
3300,08/05/26 16:17:42,0.475,-1.175,-0.225,118.4,0.0,77.0,,,,,
3301,08/05/26 16:17:43,-0.374,-1.025,0.100,68.0,0.0,95.7,,,,,
3302,08/05/26 16:17:44,-0.025,-0.850,0.300,88.6,31.8,107.5,,,,,
3303,08/05/26 16:17:45,0.025,-1.175,-0.075,91.4,0.0,85.7,,,,,
3304,08/05/26 16:17:46,0.000,-0.825,0.225,90.0,34.4,103.0,,,,,
3305,08/05/26 16:17:47,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
3306,08/05/26 16:17:48,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
3307,08/05/26 16:17:49,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
3308,08/05/26 16:17:50,-0.124,-0.999,0.100,82.8,0.0,95.7,,,,,
3309,08/05/26 16:17:51,-0.350,-0.950,0.275,69.5,18.2,106.0,,,,,
3310,08/05/26 16:17:52,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
3311,08/05/26 16:17:53,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
3312,08/05/26 16:17:54,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
3313,08/05/26 16:17:55,-0.325,-1.100,0.200,71.0,0.0,101.5,,,,,
3314,08/05/26 16:17:56,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
3315,08/05/26 16:17:57,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
3316,08/05/26 16:17:58,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
3317,08/05/26 16:17:59,-0.225,-1.074,0.125,77.0,0.0,97.2,,,,,
3318,08/05/26 16:18:00,0.125,-1.124,0.225,97.2,0.0,103.0,,,,,
3319,08/05/26 16:18:01,-0.400,-0.950,0.075,66.4,18.2,94.3,,,,,
3320,08/05/26 16:18:02,-0.124,-0.975,0.000,82.8,12.8,90.0,,,,,
3321,08/05/26 16:18:03,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
3322,08/05/26 16:18:04,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
3323,08/05/26 16:18:05,-0.050,-1.124,0.125,87.1,0.0,97.2,,,,,
3324,08/05/26 16:18:06,-0.325,-1.150,0.225,71.0,0.0,103.0,,,,,
3325,08/05/26 16:18:07,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
3326,08/05/26 16:18:08,-0.325,-1.200,-0.124,71.0,0.0,82.8,,,,,
3327,08/05/26 16:18:09,-0.124,-0.950,-0.025,82.8,18.2,88.6,,,,,
3328,08/05/26 16:18:10,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
3329,08/05/26 16:18:11,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
3330,08/05/26 16:18:12,-0.275,-1.050,0.225,74.0,0.0,103.0,,,,,
3331,08/05/26 16:18:13,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
3332,08/05/26 16:18:14,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
3333,08/05/26 16:18:15,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
3334,08/05/26 16:18:16,-0.200,-0.975,0.200,78.5,12.8,101.5,,,,,
3335,08/05/26 16:18:17,-0.225,-0.950,0.400,77.0,18.2,113.6,,,,,
3336,08/05/26 16:18:18,-0.300,-0.950,0.200,72.5,18.2,101.5,,,,,
3337,08/05/26 16:18:19,0.375,-1.124,0.250,112.0,0.0,104.5,,,,,
3338,08/05/26 16:18:20,-0.124,-0.975,0.275,82.8,12.8,106.0,,,,,
3339,08/05/26 16:18:21,-0.200,-0.999,0.250,78.5,0.0,104.5,,,,,
3340,08/05/26 16:18:22,-0.200,-1.225,0.100,78.5,0.0,95.7,,,,,
3341,08/05/26 16:18:23,0.050,-0.999,0.125,92.9,0.0,97.2,,,,,
3342,08/05/26 16:18:24,0.600,-1.175,0.125,126.9,0.0,97.2,,,,,
3343,08/05/26 16:18:25,-0.249,-1.074,0.100,75.5,0.0,95.7,,,,,
3344,08/05/26 16:18:26,-0.275,-1.175,0.125,74.0,0.0,97.2,,,,,
3345,08/05/26 16:18:27,0.250,-1.200,0.325,104.5,0.0,109.0,,,,,
3346,08/05/26 16:18:28,0.350,-1.624,0.850,110.5,0.0,148.2,,,,,
3347,08/05/26 16:18:29,-0.675,-1.150,0.175,47.5,0.0,100.1,,,,,
3348,08/05/26 16:18:30,-0.300,-1.225,-0.025,72.5,0.0,88.6,,,,,
3349,08/05/26 16:18:31,0.000,-1.025,-0.124,90.0,0.0,82.8,,,,,
3350,08/05/26 16:18:32,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
3351,08/05/26 16:18:33,0.075,-1.325,-0.025,94.3,0.0,88.6,,,,,
3352,08/05/26 16:18:34,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
3353,08/05/26 16:18:35,-0.374,-1.124,0.275,68.0,0.0,106.0,,,,,
3354,08/05/26 16:18:36,0.350,-1.450,0.200,110.5,0.0,101.5,,,,,
3355,08/05/26 16:18:37,-0.275,-0.925,0.250,74.0,22.3,104.5,,,,,
3356,08/05/26 16:18:38,0.150,-1.025,-0.175,98.6,0.0,79.9,,,,,
3357,08/05/26 16:18:39,0.100,-1.074,0.275,95.7,0.0,106.0,,,,,
3358,08/05/26 16:18:40,0.125,-1.100,0.000,97.2,0.0,90.0,,,,,
3359,08/05/26 16:18:41,-0.425,-1.074,0.250,64.8,0.0,104.5,,,,,
3360,08/05/26 16:18:42,-0.475,-0.749,0.150,61.6,41.4,98.6,,,,,
3361,08/05/26 16:18:43,0.150,-0.999,1.050,98.6,0.0,180.0,,,,,
3362,08/05/26 16:18:44,0.050,-1.175,0.550,92.9,0.0,123.4,,,,,
3363,08/05/26 16:18:45,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
3364,08/05/26 16:18:46,-0.225,-1.074,0.275,77.0,0.0,106.0,,,,,
3365,08/05/26 16:18:47,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
3366,08/05/26 16:18:48,0.000,-0.874,0.000,90.0,29.0,90.0,,,,,
3367,08/05/26 16:18:49,-0.025,-1.225,0.200,88.6,0.0,101.5,,,,,
3368,08/05/26 16:18:50,-0.275,-0.850,0.375,74.0,31.8,112.0,,,,,
3369,08/05/26 16:18:51,0.000,-1.275,-0.124,90.0,0.0,82.8,,,,,
3370,08/05/26 16:18:52,-0.175,-1.175,0.700,79.9,0.0,134.4,,,,,
3371,08/05/26 16:18:53,0.000,-1.175,-0.150,90.0,0.0,81.4,,,,,
3372,08/05/26 16:18:54,0.025,-1.225,0.625,91.4,0.0,128.7,,,,,
3373,08/05/26 16:18:55,-0.150,-1.025,0.150,81.4,0.0,98.6,,,,,
3374,08/05/26 16:18:56,-0.124,-0.900,0.550,82.8,25.8,123.4,,,,,
3375,08/05/26 16:18:57,0.000,-0.950,0.200,90.0,18.2,101.5,,,,,
3376,08/05/26 16:18:58,-0.275,-0.800,0.675,74.0,36.9,132.5,,,,,
3377,08/05/26 16:18:59,-0.150,-1.124,0.275,81.4,0.0,106.0,,,,,
3378,08/05/26 16:19:00,0.250,-0.999,0.575,104.5,0.0,125.1,,,,,
3379,08/05/26 16:19:01,-0.150,-1.074,0.300,81.4,0.0,107.5,,,,,
3380,08/05/26 16:19:02,0.150,-1.124,0.600,98.6,0.0,126.9,,,,,
3381,08/05/26 16:19:03,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
3382,08/05/26 16:19:04,-0.249,-0.999,0.725,75.5,0.0,136.5,,,,,
3383,08/05/26 16:19:05,-0.325,-0.900,0.150,71.0,25.8,98.6,,,,,
3384,08/05/26 16:19:06,-0.249,-1.100,0.025,75.5,0.0,91.4,,,,,
3385,08/05/26 16:19:07,-0.175,-1.025,0.475,79.9,0.0,118.4,,,,,
3386,08/05/26 16:19:08,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
3387,08/05/26 16:19:09,-0.075,-1.100,0.275,85.7,0.0,106.0,,,,,
3388,08/05/26 16:19:10,-0.475,-0.900,0.075,61.6,25.8,94.3,,,,,
3389,08/05/26 16:19:11,-0.525,-1.124,0.475,58.3,0.0,118.4,,,,,
3390,08/05/26 16:19:12,0.350,-1.150,0.575,110.5,0.0,125.1,,,,,
3391,08/05/26 16:19:13,0.150,-1.025,0.150,98.6,0.0,98.6,,,,,
3392,08/05/26 16:19:14,-0.200,-0.749,0.700,78.5,41.4,134.4,,,,,
3393,08/05/26 16:19:15,-0.225,-1.074,0.150,77.0,0.0,98.6,,,,,
3394,08/05/26 16:19:16,-0.075,-0.925,0.850,85.7,22.3,148.2,,,,,
3395,08/05/26 16:19:17,-0.124,-0.999,0.150,82.8,0.0,98.6,,,,,
3396,08/05/26 16:19:18,0.075,-0.874,0.325,94.3,29.0,109.0,,,,,
3397,08/05/26 16:19:19,-0.275,-1.025,0.525,74.0,0.0,121.7,,,,,
3398,08/05/26 16:19:20,-0.325,-1.124,0.325,71.0,0.0,109.0,,,,,
3399,08/05/26 16:19:21,-0.374,-1.074,0.050,68.0,0.0,92.9,,,,,
3400,08/05/26 16:19:22,-0.350,-0.749,0.475,69.5,41.4,118.4,,,,,
3401,08/05/26 16:19:23,-0.350,-0.950,0.200,69.5,18.2,101.5,,,,,
3402,08/05/26 16:19:24,-0.150,-1.175,0.000,81.4,0.0,90.0,,,,,
3403,08/05/26 16:19:25,0.025,-0.950,0.400,91.4,18.2,113.6,,,,,
3404,08/05/26 16:19:26,0.025,-0.975,0.475,91.4,12.8,118.4,,,,,
3405,08/05/26 16:19:27,0.325,-1.300,0.300,109.0,0.0,107.5,,,,,
3406,08/05/26 16:19:28,-0.124,-1.050,0.800,82.8,0.0,143.1,,,,,
3407,08/05/26 16:19:29,-0.175,-1.400,0.225,79.9,0.0,103.0,,,,,
3408,08/05/26 16:19:30,-0.225,-0.925,0.025,77.0,22.3,91.4,,,,,
3409,08/05/26 16:19:31,-0.425,-1.025,0.150,64.8,0.0,98.6,,,,,
3410,08/05/26 16:19:32,-0.400,-1.074,0.225,66.4,0.0,103.0,,,,,
3411,08/05/26 16:19:33,0.075,-0.775,0.450,94.3,39.2,116.7,,,,,
3412,08/05/26 16:19:34,-0.175,-0.874,0.500,79.9,29.0,120.0,,,,,
3413,08/05/26 16:19:35,-0.275,-0.925,-0.025,74.0,22.3,88.6,,,,,
3414,08/05/26 16:19:36,-0.275,-0.975,0.000,74.0,12.8,90.0,,,,,
3415,08/05/26 16:19:37,-0.400,-0.925,-0.124,66.4,22.3,82.8,,,,,
3416,08/05/26 16:19:38,-0.300,-1.074,0.200,72.5,0.0,101.5,,,,,
3417,08/05/26 16:19:39,-0.325,-0.874,-0.025,71.0,29.0,88.6,,,,,
3418,08/05/26 16:19:40,-0.300,-1.025,0.075,72.5,0.0,94.3,,,,,
3419,08/05/26 16:19:41,-0.200,-0.800,0.325,78.5,36.9,109.0,,,,,
3420,08/05/26 16:19:42,-0.325,-0.975,0.150,71.0,12.8,98.6,,,,,
3421,08/05/26 16:19:43,-0.374,-1.124,-0.050,68.0,0.0,87.1,,,,,
3422,08/05/26 16:19:44,-0.249,-1.200,0.625,75.5,0.0,128.7,,,,,
3423,08/05/26 16:19:45,-0.124,-0.925,0.300,82.8,22.3,107.5,,,,,
3424,08/05/26 16:19:46,-0.225,-0.825,0.350,77.0,34.4,110.5,,,,,
3425,08/05/26 16:19:47,-0.374,-1.175,0.025,68.0,0.0,91.4,,,,,
3426,08/05/26 16:19:48,-0.124,-1.124,0.325,82.8,0.0,109.0,,,,,
3427,08/05/26 16:19:49,0.200,-0.825,0.625,101.5,34.4,128.7,,,,,
3428,08/05/26 16:19:50,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
3429,08/05/26 16:19:51,0.075,-1.150,0.225,94.3,0.0,103.0,,,,,
3430,08/05/26 16:19:52,-0.025,-0.725,0.375,88.6,43.5,112.0,,,,,
3431,08/05/26 16:19:53,-0.150,-0.950,0.275,81.4,18.2,106.0,,,,,
3432,08/05/26 16:19:54,0.025,-1.074,0.375,91.4,0.0,112.0,,,,,
3433,08/05/26 16:19:55,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
3434,08/05/26 16:19:56,-0.499,-1.025,0.100,60.0,0.0,95.7,,,,,
3435,08/05/26 16:19:57,-0.550,-1.275,0.125,56.6,0.0,97.2,,,,,
3436,08/05/26 16:19:58,0.175,-1.074,0.175,100.1,0.0,100.1,,,,,
3437,08/05/26 16:19:59,-0.150,-0.999,0.050,81.4,0.0,92.9,,,,,
3438,08/05/26 16:20:00,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
3439,08/05/26 16:20:01,-0.100,-1.425,0.525,84.3,0.0,121.7,,,,,
3440,08/05/26 16:20:02,-0.225,-1.050,0.375,77.0,0.0,112.0,,,,,
3441,08/05/26 16:20:03,0.150,-1.074,0.475,98.6,0.0,118.4,,,,,
3442,08/05/26 16:20:04,-0.075,-1.074,0.475,85.7,0.0,118.4,,,,,
3443,08/05/26 16:20:05,-0.200,-0.900,0.450,78.5,25.8,116.7,,,,,
3444,08/05/26 16:20:06,-0.450,-1.050,0.450,63.3,0.0,116.7,,,,,
3445,08/05/26 16:20:07,0.175,-1.374,0.000,100.1,0.0,90.0,,,,,
3446,08/05/26 16:20:08,-0.175,-0.874,0.175,79.9,29.0,100.1,,,,,
3447,08/05/26 16:20:09,-0.050,-0.900,0.425,87.1,25.8,115.2,,,,,
3448,08/05/26 16:20:10,0.550,-1.950,1.775,123.4,0.0,180.0,,,,,
3449,08/05/26 16:20:11,-0.225,-0.975,0.225,77.0,12.8,103.0,,,,,
3450,08/05/26 16:20:12,-0.374,-0.874,0.375,68.0,29.0,112.0,,,,,
3451,08/05/26 16:20:13,-0.200,-1.200,0.175,78.5,0.0,100.1,,,,,
3452,08/05/26 16:20:14,-0.100,-0.975,0.375,84.3,12.8,112.0,,,,,
3453,08/05/26 16:20:15,-0.150,-0.950,0.550,81.4,18.2,123.4,,,,,
3454,08/05/26 16:20:16,-0.374,-1.124,0.025,68.0,0.0,91.4,,,,,
3455,08/05/26 16:20:17,0.000,-0.874,0.375,90.0,29.0,112.0,,,,,
3456,08/05/26 16:20:18,-0.124,-0.900,0.675,82.8,25.8,132.5,,,,,
3457,08/05/26 16:20:19,-0.300,-0.999,0.025,72.5,0.0,91.4,,,,,
3458,08/05/26 16:20:20,-0.374,-0.675,0.650,68.0,47.5,130.5,,,,,
3459,08/05/26 16:20:21,-0.350,-1.050,0.250,69.5,0.0,104.5,,,,,
3460,08/05/26 16:20:22,-0.300,-1.074,0.400,72.5,0.0,113.6,,,,,
3461,08/05/26 16:20:23,-0.275,-1.124,0.100,74.0,0.0,95.7,,,,,
3462,08/05/26 16:20:24,-0.225,-1.200,0.125,77.0,0.0,97.2,,,,,
3463,08/05/26 16:20:25,-0.124,-0.999,0.150,82.8,0.0,98.6,,,,,
3464,08/05/26 16:20:26,-0.475,-0.950,0.400,61.6,18.2,113.6,,,,,
3465,08/05/26 16:20:27,-0.150,-1.050,0.525,81.4,0.0,121.7,,,,,
3466,08/05/26 16:20:28,-0.150,-1.050,0.575,81.4,0.0,125.1,,,,,
3467,08/05/26 16:20:29,0.000,-0.975,0.375,90.0,12.8,112.0,,,,,
3468,08/05/26 16:20:30,-0.025,-0.475,0.350,88.6,61.6,110.5,,,,,
3469,08/05/26 16:20:31,-0.400,-0.975,0.375,66.4,12.8,112.0,,,,,
3470,08/05/26 16:20:32,-0.249,-0.925,0.275,75.5,22.3,106.0,,,,,
3471,08/05/26 16:20:33,-0.249,-0.925,0.450,75.5,22.3,116.7,,,,,
3472,08/05/26 16:20:34,-0.050,-0.925,0.325,87.1,22.3,109.0,,,,,
3473,08/05/26 16:20:35,-0.249,-0.874,0.450,75.5,29.0,116.7,,,,,
3474,08/05/26 16:20:36,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
3475,08/05/26 16:20:37,-0.225,-0.775,0.700,77.0,39.2,134.4,,,,,
3476,08/05/26 16:20:38,-0.200,-1.225,-0.025,78.5,0.0,88.6,,,,,
3477,08/05/26 16:20:39,-0.025,-0.749,0.725,88.6,41.4,136.5,,,,,
3478,08/05/26 16:20:40,-0.050,-1.225,0.850,87.1,0.0,148.2,,,,,
3479,08/05/26 16:20:41,0.050,-0.825,0.500,92.9,34.4,120.0,,,,,
3480,08/05/26 16:20:42,-0.425,-0.650,0.600,64.8,49.5,126.9,,,,,
3481,08/05/26 16:20:43,-0.225,-0.975,0.300,77.0,12.8,107.5,,,,,
3482,08/05/26 16:20:44,0.875,-1.074,1.400,151.0,0.0,180.0,,,,,
3483,08/05/26 16:20:45,0.200,-0.975,0.850,101.5,12.8,148.2,,,,,
3484,08/05/26 16:20:46,-0.100,-1.150,0.250,84.3,0.0,104.5,,,,,
3485,08/05/26 16:20:47,-0.249,-1.249,0.450,75.5,0.0,116.7,,,,,
3486,08/05/26 16:20:48,-0.249,-0.975,0.450,75.5,12.8,116.7,,,,,
3487,08/05/26 16:20:49,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
3488,08/05/26 16:20:50,-0.600,-1.100,-0.025,53.1,0.0,88.6,,,,,
3489,08/05/26 16:20:51,-0.374,-1.025,0.775,68.0,0.0,140.8,,,,,
3490,08/05/26 16:20:52,-0.300,-0.975,0.500,72.5,12.8,120.0,,,,,
3491,08/05/26 16:20:53,-0.275,-1.175,-0.225,74.0,0.0,77.0,,,,,
3492,08/05/26 16:20:54,-0.374,-0.700,0.375,68.0,45.6,112.0,,,,,
3493,08/05/26 16:20:55,-0.100,-0.925,0.375,84.3,22.3,112.0,,,,,
3494,08/05/26 16:20:56,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
3495,08/05/26 16:20:57,-0.249,-0.925,0.500,75.5,22.3,120.0,,,,,
3496,08/05/26 16:20:58,-0.475,-1.050,-0.249,61.6,0.0,75.5,,,,,
3497,08/05/26 16:20:59,-0.425,-1.325,0.125,64.8,0.0,97.2,,,,,
3498,08/05/26 16:21:00,0.150,-0.900,0.275,98.6,25.8,106.0,,,,,
3499,08/05/26 16:21:01,-0.175,-0.925,0.475,79.9,22.3,118.4,,,,,
3500,08/05/26 16:21:02,0.200,-1.124,-0.275,101.5,0.0,74.0,,,,,
3501,08/05/26 16:21:03,0.025,-1.350,0.850,91.4,0.0,148.2,,,,,
3502,08/05/26 16:21:04,0.400,-1.025,0.425,113.6,0.0,115.2,,,,,
3503,08/05/26 16:21:05,0.200,-1.200,0.850,101.5,0.0,148.2,,,,,
3504,08/05/26 16:21:06,-0.275,-1.050,0.375,74.0,0.0,112.0,,,,,
3505,08/05/26 16:21:07,-0.275,-1.050,-0.124,74.0,0.0,82.8,,,,,
3506,08/05/26 16:21:08,-0.675,-0.825,0.325,47.5,34.4,109.0,,,,,
3507,08/05/26 16:21:09,0.125,-1.074,0.025,97.2,0.0,91.4,,,,,
3508,08/05/26 16:21:10,0.075,-0.874,0.275,94.3,29.0,106.0,,,,,
3509,08/05/26 16:21:11,-0.124,-0.825,0.175,82.8,34.4,100.1,,,,,
3510,08/05/26 16:21:12,-0.425,-0.975,0.100,64.8,12.8,95.7,,,,,
3511,08/05/26 16:21:13,0.025,-0.925,0.375,91.4,22.3,112.0,,,,,
3512,08/05/26 16:21:14,-0.425,-0.874,0.275,64.8,29.0,106.0,,,,,
3513,08/05/26 16:21:15,-0.175,-0.975,0.400,79.9,12.8,113.6,,,,,
3514,08/05/26 16:21:16,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
3515,08/05/26 16:21:17,-0.249,-0.900,0.200,75.5,25.8,101.5,,,,,
3516,08/05/26 16:21:18,-0.124,-0.850,0.325,82.8,31.8,109.0,,,,,
3517,08/05/26 16:21:19,-0.499,-1.300,0.350,60.0,0.0,110.5,,,,,
3518,08/05/26 16:21:20,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
3519,08/05/26 16:21:21,0.025,-0.874,0.875,91.4,29.0,151.0,,,,,
3520,08/05/26 16:21:22,0.225,-0.975,-0.075,103.0,12.8,85.7,,,,,
3521,08/05/26 16:21:23,-0.200,-0.874,0.050,78.5,29.0,92.9,,,,,
3522,08/05/26 16:21:24,-0.425,-0.999,0.100,64.8,0.0,95.7,,,,,
3523,08/05/26 16:21:25,-0.175,-0.550,0.725,79.9,56.6,136.5,,,,,
3524,08/05/26 16:21:26,-0.225,-0.825,0.500,77.0,34.4,120.0,,,,,
3525,08/05/26 16:21:27,-0.350,-1.124,-0.075,69.5,0.0,85.7,,,,,
3526,08/05/26 16:21:28,-0.800,-0.850,0.475,36.9,31.8,118.4,,,,,
3527,08/05/26 16:21:29,0.675,-1.124,0.450,132.5,0.0,116.7,,,,,
3528,08/05/26 16:21:30,0.175,-0.800,-0.075,100.1,36.9,85.7,,,,,
3529,08/05/26 16:21:31,0.000,-0.775,0.300,90.0,39.2,107.5,,,,,
3530,08/05/26 16:21:32,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
3531,08/05/26 16:21:33,-0.475,-0.650,0.450,61.6,49.5,116.7,,,,,
3532,08/05/26 16:21:34,-0.124,-1.100,0.650,82.8,0.0,130.5,,,,,
3533,08/05/26 16:21:35,0.200,-1.175,0.250,101.5,0.0,104.5,,,,,
3534,08/05/26 16:21:36,0.125,-1.175,0.550,97.2,0.0,123.4,,,,,
3535,08/05/26 16:21:37,-0.499,-0.925,0.350,60.0,22.3,110.5,,,,,
3536,08/05/26 16:21:38,-0.325,-1.124,0.400,71.0,0.0,113.6,,,,,
3537,08/05/26 16:21:39,-0.525,-0.950,0.575,58.3,18.2,125.1,,,,,
3538,08/05/26 16:21:40,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
3539,08/05/26 16:21:41,-0.575,-1.074,0.300,54.9,0.0,107.5,,,,,
3540,08/05/26 16:21:42,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
3541,08/05/26 16:21:43,-0.225,-0.975,0.575,77.0,12.8,125.1,,,,,
3542,08/05/26 16:21:44,-0.374,-0.999,0.150,68.0,0.0,98.6,,,,,
3543,08/05/26 16:21:45,-0.075,-0.700,0.525,85.7,45.6,121.7,,,,,
3544,08/05/26 16:21:46,-0.350,-0.850,0.350,69.5,31.8,110.5,,,,,
3545,08/05/26 16:21:47,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
3546,08/05/26 16:21:48,0.325,-1.175,0.375,109.0,0.0,112.0,,,,,
3547,08/05/26 16:21:49,0.125,-1.225,0.075,97.2,0.0,94.3,,,,,
