"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3292,08/05/26 16:20:36,-1.05,0.225,-0.375,0,103,68,,,,,
3293,08/05/26 16:20:37,-0.925,0.1,-0.1,22.3,95.7,84.3,,,,,
3294,08/05/26 16:20:38,-0.875,-0.05,-0.075,29,87.1,85.7,,,,,
3295,08/05/26 16:20:39,-1.25,0.125,-0.025,0,97.2,88.6,,,,,
3296,08/05/26 16:20:40,-0.75,0.25,-0.275,41.4,104.5,74,,,,,
3297,08/05/26 16:20:41,-1,0.175,-0.15,0,100.1,81.4,,,,,
3298,08/05/26 16:20:42,-1.4,0.275,-0.075,0,106,85.7,,,,,
3299,08/05/26 16:20:43,-1.025,0.225,-0.15,0,103,81.4,,,,,
3300,08/05/26 16:20:44,-1.075,0.15,-0.075,0,98.6,85.7,,,,,
3301,08/05/26 16:20:45,-0.65,0.15,-0.275,49.5,98.6,74,,,,,
3302,08/05/26 16:20:46,-1.075,0.1,-0.175,0,95.7,79.9,,,,,
3303,08/05/26 16:20:47,-1.175,0.225,-0.175,0,103,79.9,,,,,
3304,08/05/26 16:20:48,-1.125,0.225,-0.125,0,103,82.8,,,,,
3305,08/05/26 16:20:49,-1.3,0.15,-0.125,0,98.6,82.8,,,,,
3306,08/05/26 16:20:50,-0.9,0.275,-0.325,25.8,106,71,,,,,
3307,08/05/26 16:20:51,-1.1,0.225,-0.2,0,103,78.5,,,,,
3308,08/05/26 16:20:52,-1.075,0.15,-0.175,0,98.6,79.9,,,,,
3309,08/05/26 16:20:53,-1.125,0.2,-0.125,0,101.5,82.8,,,,,
3310,08/05/26 16:20:54,-1.025,0.15,-0.25,0,98.6,75.5,,,,,
3311,08/05/26 16:20:55,-1.05,0.1,-0.15,0,95.7,81.4,,,,,
3312,08/05/26 16:20:56,-1.1,0.125,-0.175,0,97.2,79.9,,,,,
3313,08/05/26 16:20:57,-0.65,0.275,-0.275,49.5,106,74,,,,,
3314,08/05/26 16:20:58,-1.025,0.025,-0.275,0,91.4,74,,,,,
3315,08/05/26 16:20:59,-1.025,0.15,-0.275,0,98.6,74,,,,,
3316,08/05/26 16:21:00,-0.775,0.225,-0.3,39.2,103,72.5,,,,,
3317,08/05/26 16:21:01,-0.7,0.275,-0.275,45.6,106,74,,,,,
3318,08/05/26 16:21:02,-1.225,0.125,0.05,0,97.2,92.9,,,,,
3319,08/05/26 16:21:03,-1.2,0.125,-0.225,0,97.2,77,,,,,
3320,08/05/26 16:21:04,-0.875,0.275,-0.325,29,106,71,,,,,
3321,08/05/26 16:21:05,-1.175,0.025,-0.225,0,91.4,77,,,,,
3322,08/05/26 16:21:06,-0.975,0.275,-0.275,12.8,106,74,,,,,
3323,08/05/26 16:21:07,-0.925,0.125,-0.275,22.3,97.2,74,,,,,
3324,08/05/26 16:21:08,-0.925,0.25,-0.325,22.3,104.5,71,,,,,
3325,08/05/26 16:21:09,-0.8,0.175,-0.275,36.9,100.1,74,,,,,
3326,08/05/26 16:21:10,-1.2,0.075,-0.175,0,94.3,79.9,,,,,
3327,08/05/26 16:21:11,-1.3,0.125,-0.175,0,97.2,79.9,,,,,
3328,08/05/26 16:21:12,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
3329,08/05/26 16:21:13,-1.025,0.1,-0.275,0,95.7,74,,,,,
3330,08/05/26 16:21:14,-0.8,0.3,-0.25,36.9,107.5,75.5,,,,,
3331,08/05/26 16:21:15,-0.8,0.025,-0.325,36.9,91.4,71,,,,,
3332,08/05/26 16:21:16,-0.875,0.25,-0.325,29,104.5,71,,,,,
3333,08/05/26 16:21:17,-1.175,0.175,-0.125,0,100.1,82.8,,,,,
3334,08/05/26 16:21:18,-0.975,0.2,-0.275,12.8,101.5,74,,,,,
3335,08/05/26 16:21:19,-0.75,0.125,-0.25,41.4,97.2,75.5,,,,,
3336,08/05/26 16:21:20,-1.1,0.075,-0.2,0,94.3,78.5,,,,,
3337,08/05/26 16:21:21,-1,0.225,-0.225,0,103,77,,,,,
3338,08/05/26 16:21:22,-0.875,0.25,-0.275,29,104.5,74,,,,,
3339,08/05/26 16:21:23,-1.05,0.2,-0.2,0,101.5,78.5,,,,,
3340,08/05/26 16:21:24,-0.95,0.35,-0.275,18.2,110.5,74,,,,,
3341,08/05/26 16:21:25,-0.625,0.35,-0.35,51.3,110.5,69.5,,,,,
3342,08/05/26 16:21:26,-0.575,0.225,-0.25,54.9,103,75.5,,,,,
3343,08/05/26 16:21:27,-1.4,0.25,-0.025,0,104.5,88.6,,,,,
3344,08/05/26 16:21:28,-1.275,0.225,-0.175,0,103,79.9,,,,,
3345,08/05/26 16:21:29,-0.925,0.2,-0.175,22.3,101.5,79.9,,,,,
3346,08/05/26 16:21:30,-0.95,0.025,-0.275,18.2,91.4,74,,,,,
3347,08/05/26 16:21:31,-0.875,0.25,-0.225,29,104.5,77,,,,,
3348,08/05/26 16:21:32,-1,0.125,-0.275,0,97.2,74,,,,,
3349,08/05/26 16:21:33,-1.075,0.125,-0.2,0,97.2,78.5,,,,,
3350,08/05/26 16:21:34,-1.15,0.15,-0.125,0,98.6,82.8,,,,,
3351,08/05/26 16:21:35,-0.925,0.175,-0.275,22.3,100.1,74,,,,,
3352,08/05/26 16:21:36,-0.75,0.15,-0.2,41.4,98.6,78.5,,,,,
3353,08/05/26 16:21:37,-1.025,0.075,-0.1,0,94.3,84.3,,,,,
3354,08/05/26 16:21:38,-0.675,0.025,-0.275,47.5,91.4,74,,,,,
3355,08/05/26 16:21:39,-1.175,0.15,-0.075,0,98.6,85.7,,,,,
3356,08/05/26 16:21:40,-0.875,0.175,-0.25,29,100.1,75.5,,,,,
3357,08/05/26 16:21:41,-1.025,0.25,-0.35,0,104.5,69.5,,,,,
3358,08/05/26 16:21:42,-0.875,0.175,-0.275,29,100.1,74,,,,,
3359,08/05/26 16:21:43,-0.85,0.125,-0.4,31.8,97.2,66.4,,,,,
3360,08/05/26 16:21:44,-0.925,0.225,-0.3,22.3,103,72.5,,,,,
3361,08/05/26 16:21:45,-0.975,0.3,-0.225,12.8,107.5,77,,,,,
3362,08/05/26 16:21:46,-0.75,0.1,-0.275,41.4,95.7,74,,,,,
3363,08/05/26 16:21:47,-1.075,0.15,0.025,0,98.6,91.4,,,,,
3364,08/05/26 16:21:48,-0.875,-0.05,-0.175,29,87.1,79.9,,,,,
3365,08/05/26 16:21:49,-1.275,0.075,-0.1,0,94.3,84.3,,,,,
3366,08/05/26 16:21:50,-1.775,0.325,-0.15,0,109,81.4,,,,,
3367,08/05/26 16:21:51,-0.7,0.225,-0.275,45.6,103,74,,,,,
3368,08/05/26 16:21:52,-1.025,0.05,-0.2,0,92.9,78.5,,,,,
3369,08/05/26 16:21:53,-1.075,0.15,-0.075,0,98.6,85.7,,,,,
3370,08/05/26 16:21:54,-1.05,0.25,-0.3,0,104.5,72.5,,,,,
3371,08/05/26 16:21:55,-1.1,0.075,-0.225,0,94.3,77,,,,,
3372,08/05/26 16:21:56,-1.025,0.175,-0.275,0,100.1,74,,,,,
3373,08/05/26 16:21:57,-0.85,0.25,-0.175,31.8,104.5,79.9,,,,,
3374,08/05/26 16:21:58,-1.4,0.175,-0.275,0,100.1,74,,,,,
3375,08/05/26 16:21:59,-0.975,0.25,-0.225,12.8,104.5,77,,,,,
3376,08/05/26 16:22:00,-1.075,0.225,-0.125,0,103,82.8,,,,,
3377,08/05/26 16:22:01,-1.15,0.25,-0.2,0,104.5,78.5,,,,,
3378,08/05/26 16:22:02,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
3379,08/05/26 16:22:03,-0.95,0.175,-0.225,18.2,100.1,77,,,,,
3380,08/05/26 16:22:04,-0.9,0.175,-0.25,25.8,100.1,75.5,,,,,
3381,08/05/26 16:22:05,-1.025,0.15,-0.25,0,98.6,75.5,,,,,
3382,08/05/26 16:22:06,-1.1,0.2,-0.2,0,101.5,78.5,,,,,
3383,08/05/26 16:22:07,-0.925,0.475,-0.25,22.3,118.4,75.5,,,,,
3384,08/05/26 16:22:08,-0.725,-0.075,-0.125,43.5,85.7,82.8,,,,,
3385,08/05/26 16:22:09,-1.175,0.175,-0.2,0,100.1,78.5,,,,,
3386,08/05/26 16:22:10,-1.075,0.125,-0.075,0,97.2,85.7,,,,,
3387,08/05/26 16:22:11,-0.95,-0.075,-0.125,18.2,85.7,82.8,,,,,
3388,08/05/26 16:22:12,-1.15,0.225,-0.25,0,103,75.5,,,,,
3389,08/05/26 16:22:13,-0.7,0.225,-0.3,45.6,103,72.5,,,,,
3390,08/05/26 16:22:14,-1.125,0.25,-0.25,0,104.5,75.5,,,,,
3391,08/05/26 16:22:15,-0.675,0.1,-0.275,47.5,95.7,74,,,,,
3392,08/05/26 16:22:16,-1.025,0.05,-0.1,0,92.9,84.3,,,,,
3393,08/05/26 16:22:17,-0.925,0.075,-0.175,22.3,94.3,79.9,,,,,
3394,08/05/26 16:22:18,-0.9,0.175,-0.225,25.8,100.1,77,,,,,
3395,08/05/26 16:22:19,-0.875,0.175,-0.3,29,100.1,72.5,,,,,
3396,08/05/26 16:22:20,-1.05,0.175,-0.2,0,100.1,78.5,,,,,
3397,08/05/26 16:22:21,-0.675,0.125,-0.225,47.5,97.2,77,,,,,
3398,08/05/26 16:22:22,-1.1,0.05,-0.15,0,92.9,81.4,,,,,
3399,08/05/26 16:22:23,-0.95,0.075,0.15,18.2,94.3,98.6,,,,,
3400,08/05/26 16:22:24,-0.85,0.225,-0.225,31.8,103,77,,,,,
3401,08/05/26 16:22:25,-1.05,0.25,-0.25,0,104.5,75.5,,,,,
3402,08/05/26 16:22:26,-0.8,0.25,-0.375,36.9,104.5,68,,,,,
3403,08/05/26 16:22:27,-1.05,0.3,-0.225,0,107.5,77,,,,,
3404,08/05/26 16:22:28,-0.875,0.125,-0.25,29,97.2,75.5,,,,,
3405,08/05/26 16:22:29,-1,0.1,0,0,95.7,90,,,,,
3406,08/05/26 16:22:30,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
3407,08/05/26 16:22:31,-0.75,0.1,-0.275,41.4,95.7,74,,,,,
3408,08/05/26 16:22:32,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
3409,08/05/26 16:22:33,-1,0.275,-0.2,0,106,78.5,,,,,
3410,08/05/26 16:22:34,-0.625,0.175,-0.475,51.3,100.1,61.6,,,,,
3411,08/05/26 16:22:35,-1.025,0.375,-0.375,0,112,68,,,,,
3412,08/05/26 16:22:36,-0.75,0.225,-0.225,41.4,103,77,,,,,
3413,08/05/26 16:22:37,-1.125,0.15,-0.2,0,98.6,78.5,,,,,
3414,08/05/26 16:22:38,-0.975,0.225,-0.15,12.8,103,81.4,,,,,
3415,08/05/26 16:22:39,-1.025,0.1,-0.25,0,95.7,75.5,,,,,
3416,08/05/26 16:22:40,-0.95,0.125,-0.2,18.2,97.2,78.5,,,,,
3417,08/05/26 16:22:41,-1.025,0.125,-0.225,0,97.2,77,,,,,
3418,08/05/26 16:22:42,-1.025,0.3,-0.175,0,107.5,79.9,,,,,
3419,08/05/26 16:22:43,-1.025,0.025,-0.175,0,91.4,79.9,,,,,
3420,08/05/26 16:22:44,-1.075,0.2,-0.075,0,101.5,85.7,,,,,
3421,08/05/26 16:22:45,-0.875,0.025,-0.275,29,91.4,74,,,,,
3422,08/05/26 16:22:46,-1.025,0.075,-0.15,0,94.3,81.4,,,,,
3423,08/05/26 16:22:47,-0.6,0.2,-0.275,53.1,101.5,74,,,,,
3424,08/05/26 16:22:48,-1.275,0.25,-0.15,0,104.5,81.4,,,,,
3425,08/05/26 16:22:49,-0.825,0.25,-0.15,34.4,104.5,81.4,,,,,
3426,08/05/26 16:22:50,-0.975,0.025,-0.2,12.8,91.4,78.5,,,,,
3427,08/05/26 16:22:51,-1.25,0.15,0.05,0,98.6,92.9,,,,,
3428,08/05/26 16:22:52,-1.2,0.275,-0.2,0,106,78.5,,,,,
3429,08/05/26 16:22:53,-1.05,0.225,-0.3,0,103,72.5,,,,,
3430,08/05/26 16:22:54,-0.925,0.2,-0.2,22.3,101.5,78.5,,,,,
3431,08/05/26 16:22:55,-0.775,0.125,-0.275,39.2,97.2,74,,,,,
3432,08/05/26 16:22:56,-0.65,0.075,-0.2,49.5,94.3,78.5,,,,,
3433,08/05/26 16:22:57,-1.225,0.3,-0.15,0,107.5,81.4,,,,,
3434,08/05/26 16:22:58,-0.9,0.225,-0.2,25.8,103,78.5,,,,,
3435,08/05/26 16:22:59,-1.25,0.2,-0.225,0,101.5,77,,,,,
3436,08/05/26 16:23:00,-0.475,0.225,-0.325,61.6,103,71,,,,,
3437,08/05/26 16:23:01,-1.175,0.15,-0.1,0,98.6,84.3,,,,,
3438,08/05/26 16:23:02,-0.85,0.175,-0.325,31.8,100.1,71,,,,,
3439,08/05/26 16:23:03,-1.4,0.35,-0.275,0,110.5,74,,,,,
3440,08/05/26 16:23:04,-1.025,0.125,-0.15,0,97.2,81.4,,,,,
3441,08/05/26 16:23:05,-0.825,0.25,-0.25,34.4,104.5,75.5,,,,,
3442,08/05/26 16:23:06,-1.125,-0.025,-0.075,0,88.6,85.7,,,,,
3443,08/05/26 16:23:07,-1.125,0.175,-0.25,0,100.1,75.5,,,,,
3444,08/05/26 16:23:08,-0.9,0.175,-0.15,25.8,100.1,81.4,,,,,
3445,08/05/26 16:23:09,-1.075,0.125,0.05,0,97.2,92.9,,,,,
3446,08/05/26 16:23:10,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
3447,08/05/26 16:23:11,-1.225,0.25,-0.125,0,104.5,82.8,,,,,
3448,08/05/26 16:23:12,-0.85,0.025,-0.2,31.8,91.4,78.5,,,,,
3449,08/05/26 16:23:13,-0.825,0.05,-0.175,34.4,92.9,79.9,,,,,
3450,08/05/26 16:23:14,-0.8,0.15,-0.45,36.9,98.6,63.3,,,,,
3451,08/05/26 16:23:15,-0.925,0.075,-0.2,22.3,94.3,78.5,,,,,
3452,08/05/26 16:23:16,-0.875,0.275,-0.225,29,106,77,,,,,
3453,08/05/26 16:23:17,-1.075,0.075,-0.15,0,94.3,81.4,,,,,
3454,08/05/26 16:23:18,-1.05,0.225,-0.175,0,103,79.9,,,,,
3455,08/05/26 16:23:19,-1.275,0.075,0.05,0,94.3,92.9,,,,,
3456,08/05/26 16:23:20,-0.8,0.175,-0.25,36.9,100.1,75.5,,,,,
3457,08/05/26 16:23:21,-0.9,0.3,-0.275,25.8,107.5,74,,,,,
3458,08/05/26 16:23:22,-1.15,-0.15,-0.075,0,81.4,85.7,,,,,
3459,08/05/26 16:23:23,-0.95,0.25,-0.2,18.2,104.5,78.5,,,,,
3460,08/05/26 16:23:24,-1.7,0.125,-0.15,0,97.2,81.4,,,,,
3461,08/05/26 16:23:25,-1.125,0.2,-0.225,0,101.5,77,,,,,
3462,08/05/26 16:23:26,-0.8,0.325,-0.275,36.9,109,74,,,,,
3463,08/05/26 16:23:27,-1.825,0.025,0.025,0,91.4,91.4,,,,,
3464,08/05/26 16:23:28,-0.65,0.125,-0.275,49.5,97.2,74,,,,,
3465,08/05/26 16:23:29,-1.425,0.3,0.025,0,107.5,91.4,,,,,
3466,08/05/26 16:23:30,-0.825,0.175,-0.225,34.4,100.1,77,,,,,
3467,08/05/26 16:23:31,-1.175,0.3,-0.2,0,107.5,78.5,,,,,
3468,08/05/26 16:23:32,-1.125,0.125,-0.175,0,97.2,79.9,,,,,
3469,08/05/26 16:23:33,-1.075,0.175,-0.225,0,100.1,77,,,,,
3470,08/05/26 16:23:34,-0.775,0.175,-0.15,39.2,100.1,81.4,,,,,
3471,08/05/26 16:23:35,-1.225,0.125,-0.15,0,97.2,81.4,,,,,
3472,08/05/26 16:23:36,-0.975,0.225,-0.1,12.8,103,84.3,,,,,
3473,08/05/26 16:23:37,-0.95,0.275,-0.25,18.2,106,75.5,,,,,
3474,08/05/26 16:23:38,-1.125,0.15,-0.15,0,98.6,81.4,,,,,
3475,08/05/26 16:23:39,-0.625,0.15,-0.325,51.3,98.6,71,,,,,
3476,08/05/26 16:23:40,-0.925,0.25,-0.35,22.3,104.5,69.5,,,,,
3477,08/05/26 16:23:41,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
3478,08/05/26 16:23:42,-1.025,0.125,-0.3,0,97.2,72.5,,,,,
3479,08/05/26 16:23:43,-0.85,0.125,-0.15,31.8,97.2,81.4,,,,,
3480,08/05/26 16:23:44,-1.025,0.025,-0.15,0,91.4,81.4,,,,,
3481,08/05/26 16:23:45,-1.1,0.175,-0.175,0,100.1,79.9,,,,,
3482,08/05/26 16:23:46,-1.175,0.175,-0.225,0,100.1,77,,,,,
3483,08/05/26 16:23:47,-1.05,0.1,-0.225,0,95.7,77,,,,,
3484,08/05/26 16:23:48,-0.875,0.1,-0.25,29,95.7,75.5,,,,,
3485,08/05/26 16:23:49,-1,0.25,-0.175,0,104.5,79.9,,,,,
3486,08/05/26 16:23:50,-0.625,0.05,-0.275,51.3,92.9,74,,,,,
3487,08/05/26 16:23:51,-1.15,0.15,-0.175,0,98.6,79.9,,,,,
3488,08/05/26 16:23:52,-0.45,0.15,-0.425,63.3,98.6,64.8,,,,,
3489,08/05/26 16:23:53,-1,0,-0.2,0,90,78.5,,,,,
3490,08/05/26 16:23:54,-0.775,0.2,-0.275,39.2,101.5,74,,,,,
3491,08/05/26 16:23:55,-1.025,0.125,-0.025,0,97.2,88.6,,,,,
3492,08/05/26 16:23:56,-1.2,0.125,0,0,97.2,90,,,,,
3493,08/05/26 16:23:57,-1.125,0.075,-0.25,0,94.3,75.5,,,,,
3494,08/05/26 16:23:58,-1,0.275,-0.175,0,106,79.9,,,,,
3495,08/05/26 16:23:59,-1.125,0.125,-0.025,0,97.2,88.6,,,,,
3496,08/05/26 16:24:00,-0.975,0.225,-0.275,12.8,103,74,,,,,
3497,08/05/26 16:24:01,-0.8,0.325,-0.275,36.9,109,74,,,,,
3498,08/05/26 16:24:02,-1.2,0.1,-0.175,0,95.7,79.9,,,,,
3499,08/05/26 16:24:03,-0.825,0.025,-0.175,34.4,91.4,79.9,,,,,
3500,08/05/26 16:24:04,-1.3,0.325,-0.05,0,109,87.1,,,,,
3501,08/05/26 16:24:05,-1.275,0.2,-0.15,0,101.5,81.4,,,,,
3502,08/05/26 16:24:06,-0.95,0.125,-0.3,18.2,97.2,72.5,,,,,
3503,08/05/26 16:24:07,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
3504,08/05/26 16:24:08,-1.025,0.025,-0.125,0,91.4,82.8,,,,,
3505,08/05/26 16:24:09,-1.025,0.05,-0.175,0,92.9,79.9,,,,,
3506,08/05/26 16:24:10,-1,0.15,-0.225,0,98.6,77,,,,,
3507,08/05/26 16:24:11,-0.925,0.225,-0.2,22.3,103,78.5,,,,,
3508,08/05/26 16:24:12,-0.925,0.025,-0.15,22.3,91.4,81.4,,,,,
3509,08/05/26 16:24:13,-1.15,0.075,-0.15,0,94.3,81.4,,,,,
3510,08/05/26 16:24:14,-0.725,0.2,-0.275,43.5,101.5,74,,,,,
3511,08/05/26 16:24:15,-1.15,0.3,-0.25,0,107.5,75.5,,,,,
3512,08/05/26 16:24:16,-0.975,0.25,-0.225,12.8,104.5,77,,,,,
3513,08/05/26 16:24:17,-1.275,0.15,-0.175,0,98.6,79.9,,,,,
3514,08/05/26 16:24:18,-0.975,0.275,-0.325,12.8,106,71,,,,,
3515,08/05/26 16:24:19,-1.075,0.25,-0.275,0,104.5,74,,,,,
3516,08/05/26 16:24:20,-0.9,0.175,-0.2,25.8,100.1,78.5,,,,,
3517,08/05/26 16:24:21,-1.2,0.15,0.05,0,98.6,92.9,,,,,
3518,08/05/26 16:24:22,-1.075,0.075,-0.2,0,94.3,78.5,,,,,
3519,08/05/26 16:24:23,-0.85,0.325,-0.3,31.8,109,72.5,,,,,
3520,08/05/26 16:24:24,-1.15,0.25,-0.15,0,104.5,81.4,,,,,
3521,08/05/26 16:24:25,-0.75,0.325,-0.25,41.4,109,75.5,,,,,
3522,08/05/26 16:24:26,-1.1,0.075,-0.275,0,94.3,74,,,,,
3523,08/05/26 16:24:27,-0.8,0.225,-0.225,36.9,103,77,,,,,
3524,08/05/26 16:24:28,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
3525,08/05/26 16:24:29,-1.025,0.275,-0.25,0,106,75.5,,,,,
3526,08/05/26 16:24:30,-0.95,0.1,-0.175,18.2,95.7,79.9,,,,,
3527,08/05/26 16:24:31,-1.175,0.225,-0.075,0,103,85.7,,,,,
3528,08/05/26 16:24:32,-1.125,0.1,-0.225,0,95.7,77,,,,,
3529,08/05/26 16:24:33,-0.825,0.3,-0.175,34.4,107.5,79.9,,,,,
3530,08/05/26 16:24:34,-1.2,-0.125,-0.075,0,82.8,85.7,,,,,
3531,08/05/26 16:24:35,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
3532,08/05/26 16:24:36,-0.65,0.225,-0.425,49.5,103,64.8,,,,,
3533,08/05/26 16:24:37,-1,0.225,-0.2,0,103,78.5,,,,,
3534,08/05/26 16:24:38,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
3535,08/05/26 16:24:39,-1.025,0.25,-0.275,0,104.5,74,,,,,
3536,08/05/26 16:24:40,-0.925,0.025,-0.125,22.3,91.4,82.8,,,,,
3537,08/05/26 16:24:41,-1.125,-0.075,-0.1,0,85.7,84.3,,,,,
3538,08/05/26 16:24:42,-1.05,0.025,-0.1,0,91.4,84.3,,,,,
3539,08/05/26 16:24:43,-0.925,0.25,-0.25,22.3,104.5,75.5,,,,,
3540,08/05/26 16:24:44,-1.075,0.15,-0.1,0,98.6,84.3,,,,,
3541,08/05/26 16:24:45,-0.9,0.025,-0.2,25.8,91.4,78.5,,,,,
3542,08/05/26 16:24:46,-1.05,0.25,-0.275,0,104.5,74,,,,,
3543,08/05/26 16:24:47,-1.2,0.25,-0.1,0,104.5,84.3,,,,,
3544,08/05/26 16:24:48,-1.25,0.075,-0.025,0,94.3,88.6,,,,,
3545,08/05/26 16:24:49,-1.05,0.075,-0.075,0,94.3,85.7,,,,,
3546,08/05/26 16:24:50,-0.85,-0.125,-0.15,31.8,82.8,81.4,,,,,
3547,08/05/26 16:24:51,-0.7,0.125,-0.275,45.6,97.2,74,,,,,
3548,08/05/26 16:24:52,-1.05,0.1,-0.15,0,95.7,81.4,,,,,
3549,08/05/26 16:24:53,-0.85,0.25,-0.225,31.8,104.5,77,,,,,
3550,08/05/26 16:24:54,-0.7,0.15,-0.3,45.6,98.6,72.5,,,,,
3551,08/05/26 16:24:55,-1.275,0.1,-0.15,0,95.7,81.4,,,,,
3552,08/05/26 16:24:56,-0.775,0.1,-0.225,39.2,95.7,77,,,,,
3553,08/05/26 16:24:57,-1,0.225,-0.15,0,103,81.4,,,,,
3554,08/05/26 16:24:58,-1.025,0.175,-0.175,0,100.1,79.9,,,,,
3555,08/05/26 16:24:59,-1.05,0.075,-0.15,0,94.3,81.4,,,,,
3556,08/05/26 16:25:00,-0.875,0.275,-0.3,29,106,72.5,,,,,
3557,08/05/26 16:25:01,-0.85,0.25,-0.35,31.8,104.5,69.5,,,,,
3558,08/05/26 16:25:02,-0.625,0.2,-0.425,51.3,101.5,64.8,,,,,
3559,08/05/26 16:25:03,-1.525,0.05,-0.1,0,92.9,84.3,,,,,
3560,08/05/26 16:25:04,-1.025,0.225,-0.2,0,103,78.5,,,,,
3561,08/05/26 16:25:05,-1.075,0.15,-0.225,0,98.6,77,,,,,
3562,08/05/26 16:25:06,-0.8,0.2,-0.2,36.9,101.5,78.5,,,,,
3563,08/05/26 16:25:07,-1.425,0.025,0.025,0,91.4,91.4,,,,,
3564,08/05/26 16:25:08,-1.1,-0.075,0,0,85.7,90,,,,,
3565,08/05/26 16:25:09,-1.2,0.125,-0.15,0,97.2,81.4,,,,,
3566,08/05/26 16:25:10,-1.175,0.1,-0.125,0,95.7,82.8,,,,,
3567,08/05/26 16:25:11,-1.1,0.225,-0.2,0,103,78.5,,,,,
3568,08/05/26 16:25:12,-0.925,0.125,-0.4,22.3,97.2,66.4,,,,,
3569,08/05/26 16:25:13,-0.525,0.425,-0.525,58.3,115.2,58.3,,,,,
3570,08/05/26 16:25:14,-0.825,0.675,-0.325,34.4,132.5,71,,,,,
3571,08/05/26 16:25:15,-0.55,0.5,-0.275,56.6,120,74,,,,,
3572,08/05/26 16:25:16,-0.55,0.6,-0.4,56.6,126.9,66.4,,,,,
3573,08/05/26 16:25:17,-0.475,0.525,-0.425,61.6,121.7,64.8,,,,,
3574,08/05/26 16:25:18,-0.975,0.35,-0.35,12.8,110.5,69.5,,,,,
3575,08/05/26 16:25:19,-0.975,0.55,-0.45,12.8,123.4,63.3,,,,,
3576,08/05/26 16:25:20,-0.425,0.725,-0.475,64.8,136.5,61.6,,,,,
3577,08/05/26 16:25:21,-0.675,0.6,-0.275,47.5,126.9,74,,,,,
3578,08/05/26 16:25:22,-0.6,0.8,-0.575,53.1,143.1,54.9,,,,,
3579,08/05/26 16:25:23,-0.725,0.725,-0.4,43.5,136.5,66.4,,,,,
3580,08/05/26 16:25:24,-0.525,0.6,-0.375,58.3,126.9,68,,,,,
3581,08/05/26 16:25:25,-0.675,0.75,-0.4,47.5,138.6,66.4,,,,,
3582,08/05/26 16:25:26,-0.45,0.6,-0.275,63.3,126.9,74,,,,,
3583,08/05/26 16:25:27,-0.55,0.75,-0.325,56.6,138.6,71,,,,,
3584,08/05/26 16:25:28,-0.65,0.575,-0.275,49.5,125.1,74,,,,,
3585,08/05/26 16:25:29,-0.675,0.575,-0.325,47.5,125.1,71,,,,,
3586,08/05/26 16:25:30,-0.6,0.65,-0.35,53.1,130.5,69.5,,,,,
3587,08/05/26 16:25:31,-0.925,0.375,-0.3,22.3,112,72.5,,,,,
3588,08/05/26 16:25:32,-0.875,0.55,-0.275,29,123.4,74,,,,,
3589,08/05/26 16:25:33,-0.375,0.5,-0.3,68,120,72.5,,,,,
3590,08/05/26 16:25:34,-0.55,0.65,-0.25,56.6,130.5,75.5,,,,,
3591,08/05/26 16:25:35,-0.325,0.75,-0.325,71,138.6,71,,,,,
3592,08/05/26 16:25:36,-0.4,0.7,-0.375,66.4,134.4,68,,,,,
3593,08/05/26 16:25:37,-0.625,0.575,-0.45,51.3,125.1,63.3,,,,,
3594,08/05/26 16:25:38,-1.1,0.075,-0.125,0,94.3,82.8,,,,,
3595,08/05/26 16:25:39,-1.05,-0.425,-0.075,0,64.8,85.7,,,,,
3596,08/05/26 16:25:40,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
3597,08/05/26 16:25:41,-1.125,-0.075,-0.15,0,85.7,81.4,,,,,
3598,08/05/26 16:25:42,-1.1,0.225,-0.15,0,103,81.4,,,,,
3599,08/05/26 16:25:43,-0.875,0.15,-0.15,29,98.6,81.4,,,,,
3600,08/05/26 16:25:44,-1.125,-0.125,-0.1,0,82.8,84.3,,,,,
3601,08/05/26 16:25:45,-0.95,0.35,-0.075,18.2,110.5,85.7,,,,,
3602,08/05/26 16:25:46,-1.075,-0.25,0,0,75.5,90,,,,,
3603,08/05/26 16:25:47,-0.875,0.175,-0.15,29,100.1,81.4,,,,,
