"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3407,08/05/26 16:20:51,-1.15,-0.15,0.35,0,81.4,110.5,,,,,
3408,08/05/26 16:20:52,-0.8,0.4,0.575,36.9,113.6,125.1,,,,,
3409,08/05/26 16:20:53,-0.7,0.175,0.425,45.6,100.1,115.2,,,,,
3410,08/05/26 16:20:54,-0.9,0.55,1.075,25.8,123.4,180,,,,,
3411,08/05/26 16:20:55,-1,0.25,0.525,0,104.5,121.7,,,,,
3412,08/05/26 16:20:56,-0.775,0.25,0.475,39.2,104.5,118.4,,,,,
3413,08/05/26 16:20:57,-0.875,0.025,0.575,29,91.4,125.1,,,,,
3414,08/05/26 16:20:58,-1.2,-0.1,0.475,0,84.3,118.4,,,,,
3415,08/05/26 16:20:59,-0.9,0.375,0.4,25.8,112,113.6,,,,,
3416,08/05/26 16:21:00,-0.975,-0.1,0.4,12.8,84.3,113.6,,,,,
3417,08/05/26 16:21:01,-0.95,0.1,0.4,18.2,95.7,113.6,,,,,
3418,08/05/26 16:21:02,-1.025,0.3,0.275,0,107.5,106,,,,,
3419,08/05/26 16:21:03,-0.525,0.85,0.6,58.3,148.2,126.9,,,,,
3420,08/05/26 16:21:04,-1.2,0.575,0.75,0,125.1,138.6,,,,,
3421,08/05/26 16:21:05,-1.025,-0.025,0.475,0,88.6,118.4,,,,,
3422,08/05/26 16:21:06,-0.9,0.225,0.425,25.8,103,115.2,,,,,
3423,08/05/26 16:21:07,-0.95,0.025,0.5,18.2,91.4,120,,,,,
3424,08/05/26 16:21:08,-0.8,0.25,0.4,36.9,104.5,113.6,,,,,
3425,08/05/26 16:21:09,-1.025,0.3,0.6,0,107.5,126.9,,,,,
3426,08/05/26 16:21:10,-0.675,0.375,0.325,47.5,112,109,,,,,
3427,08/05/26 16:21:11,-0.85,0.025,0.4,31.8,91.4,113.6,,,,,
3428,08/05/26 16:21:12,-1.025,0.2,0.375,0,101.5,112,,,,,
3429,08/05/26 16:21:13,-0.675,0.7,0.35,47.5,134.4,110.5,,,,,
3430,08/05/26 16:21:14,-1,0.05,0.4,0,92.9,113.6,,,,,
3431,08/05/26 16:21:15,-1.15,0,0.425,0,90,115.2,,,,,
3432,08/05/26 16:21:16,-0.9,0.425,0.35,25.8,115.2,110.5,,,,,
3433,08/05/26 16:21:17,-1,-0.025,0.4,0,88.6,113.6,,,,,
3434,08/05/26 16:21:18,-0.9,0.7,0.275,25.8,134.4,106,,,,,
3435,08/05/26 16:21:19,-1.125,0.15,0.275,0,98.6,106,,,,,
3436,08/05/26 16:21:20,-0.55,1.1,-0.125,56.6,180,82.8,,,,,
3437,08/05/26 16:21:21,-0.775,0.375,0.475,39.2,112,118.4,,,,,
3438,08/05/26 16:21:22,-0.875,0.25,0.5,29,104.5,120,,,,,
3439,08/05/26 16:21:23,-0.85,0.275,0.5,31.8,106,120,,,,,
3440,08/05/26 16:21:24,-0.975,0.15,0.475,12.8,98.6,118.4,,,,,
3441,08/05/26 16:21:25,-0.85,-0.025,0.425,31.8,88.6,115.2,,,,,
3442,08/05/26 16:21:26,-0.9,0.3,0.3,25.8,107.5,107.5,,,,,
3443,08/05/26 16:21:27,-0.725,0.35,0.55,43.5,110.5,123.4,,,,,
3444,08/05/26 16:21:28,-0.875,0.375,0.5,29,112,120,,,,,
3445,08/05/26 16:21:29,-1.025,0.15,0.425,0,98.6,115.2,,,,,
3446,08/05/26 16:21:30,-0.675,0.275,0.475,47.5,106,118.4,,,,,
3447,08/05/26 16:21:31,-1,0,0.45,0,90,116.7,,,,,
3448,08/05/26 16:21:32,-1.075,0.075,0.6,0,94.3,126.9,,,,,
3449,08/05/26 16:21:33,-1.075,0.425,0.775,0,115.2,140.8,,,,,
3450,08/05/26 16:21:34,-0.925,0.075,0.55,22.3,94.3,123.4,,,,,
3451,08/05/26 16:21:35,-1.025,0.45,0.225,0,116.7,103,,,,,
3452,08/05/26 16:21:36,-0.25,0.35,0.45,75.5,110.5,116.7,,,,,
3453,08/05/26 16:21:37,-0.725,0.45,0.575,43.5,116.7,125.1,,,,,
3454,08/05/26 16:21:38,-1.175,0.4,0.15,0,113.6,98.6,,,,,
3455,08/05/26 16:21:39,-0.775,0.5,0.5,39.2,120,120,,,,,
3456,08/05/26 16:21:40,-0.75,0.4,0.475,41.4,113.6,118.4,,,,,
3457,08/05/26 16:21:41,-0.425,0.55,0.6,64.8,123.4,126.9,,,,,
3458,08/05/26 16:21:42,-0.925,0.35,0.525,22.3,110.5,121.7,,,,,
3459,08/05/26 16:21:43,-0.7,0.45,0.525,45.6,116.7,121.7,,,,,
3460,08/05/26 16:21:44,-0.725,0.775,0.3,43.5,140.8,107.5,,,,,
3461,08/05/26 16:21:45,-1.125,0.475,1.2,0,118.4,180,,,,,
3462,08/05/26 16:21:46,-0.9,0.325,0.55,25.8,109,123.4,,,,,
3463,08/05/26 16:21:47,-0.6,0.5,0.4,53.1,120,113.6,,,,,
3464,08/05/26 16:21:48,-0.6,0.725,0.475,53.1,136.5,118.4,,,,,
3465,08/05/26 16:21:49,-0.9,0.275,0.45,25.8,106,116.7,,,,,
3466,08/05/26 16:21:50,-1.225,0.4,0.875,0,113.6,151,,,,,
3467,08/05/26 16:21:51,-0.65,0.575,0.475,49.5,125.1,118.4,,,,,
3468,08/05/26 16:21:52,-1.075,0.15,0.45,0,98.6,116.7,,,,,
3469,08/05/26 16:21:53,-0.95,0.15,0.375,18.2,98.6,112,,,,,
3470,08/05/26 16:21:54,-0.6,0.425,0.475,53.1,115.2,118.4,,,,,
3471,08/05/26 16:21:55,-0.775,-0.075,0.4,39.2,85.7,113.6,,,,,
3472,08/05/26 16:21:56,-1.05,0.225,0.35,0,103,110.5,,,,,
3473,08/05/26 16:21:57,-0.925,0.375,0.475,22.3,112,118.4,,,,,
3474,08/05/26 16:21:58,-0.9,0.45,0.525,25.8,116.7,121.7,,,,,
3475,08/05/26 16:21:59,-1.1,0.35,0.475,0,110.5,118.4,,,,,
3476,08/05/26 16:22:00,-0.7,0.275,0.525,45.6,106,121.7,,,,,
3477,08/05/26 16:22:01,-1.175,0.15,0.975,0,98.6,167.2,,,,,
3478,08/05/26 16:22:02,-1.025,0.225,0.475,0,103,118.4,,,,,
3479,08/05/26 16:22:03,-0.6,0.375,0.325,53.1,112,109,,,,,
3480,08/05/26 16:22:04,-0.65,0.675,0.425,49.5,132.5,115.2,,,,,
3481,08/05/26 16:22:05,-0.9,0.3,0.575,25.8,107.5,125.1,,,,,
3482,08/05/26 16:22:06,-0.725,0.425,0.475,43.5,115.2,118.4,,,,,
3483,08/05/26 16:22:07,-1.05,0.2,0.425,0,101.5,115.2,,,,,
3484,08/05/26 16:22:08,-0.8,0,0.425,36.9,90,115.2,,,,,
3485,08/05/26 16:22:09,-0.675,0.6,0.925,47.5,126.9,157.7,,,,,
3486,08/05/26 16:22:10,-0.65,0.325,0.2,49.5,109,101.5,,,,,
3487,08/05/26 16:22:11,-1.15,0.85,0.8,0,148.2,143.1,,,,,
3488,08/05/26 16:22:12,-0.975,0.25,0.45,12.8,104.5,116.7,,,,,
3489,08/05/26 16:22:13,-0.975,0.4,0.55,12.8,113.6,123.4,,,,,
3490,08/05/26 16:22:14,-1.2,0.025,0.3,0,91.4,107.5,,,,,
3491,08/05/26 16:22:15,-0.95,0.35,0.7,18.2,110.5,134.4,,,,,
3492,08/05/26 16:22:16,-0.95,-0.05,0.35,18.2,87.1,110.5,,,,,
3493,08/05/26 16:22:17,-0.7,0.325,0.425,45.6,109,115.2,,,,,
3494,08/05/26 16:22:18,-0.725,0,0.775,43.5,90,140.8,,,,,
3495,08/05/26 16:22:19,-0.975,0.275,0.575,12.8,106,125.1,,,,,
3496,08/05/26 16:22:20,-1.125,0.475,0.1,0,118.4,95.7,,,,,
3497,08/05/26 16:22:21,-0.975,0.05,0.425,12.8,92.9,115.2,,,,,
3498,08/05/26 16:22:22,-0.65,0.575,0.575,49.5,125.1,125.1,,,,,
3499,08/05/26 16:22:23,-0.175,0.7,0.2,79.9,134.4,101.5,,,,,
3500,08/05/26 16:22:24,-0.6,0.625,0.425,53.1,128.7,115.2,,,,,
3501,08/05/26 16:22:25,-1.275,0.075,0.35,0,94.3,110.5,,,,,
3502,08/05/26 16:22:26,-1.025,-0.075,0.475,0,85.7,118.4,,,,,
3503,08/05/26 16:22:27,-0.875,0.25,0.425,29,104.5,115.2,,,,,
3504,08/05/26 16:22:28,-1.025,-0.1,0.35,0,84.3,110.5,,,,,
3505,08/05/26 16:22:29,-0.6,0.425,0.575,53.1,115.2,125.1,,,,,
3506,08/05/26 16:22:30,-1.175,0.075,0.325,0,94.3,109,,,,,
3507,08/05/26 16:22:31,-0.6,0.475,0.575,53.1,118.4,125.1,,,,,
3508,08/05/26 16:22:32,-0.925,0.35,0.575,22.3,110.5,125.1,,,,,
3509,08/05/26 16:22:33,-1.025,0.075,0.4,0,94.3,113.6,,,,,
3510,08/05/26 16:22:34,-1,0.125,0.575,0,97.2,125.1,,,,,
3511,08/05/26 16:22:35,-1.075,0.475,0.325,0,118.4,109,,,,,
3512,08/05/26 16:22:36,-0.75,0.05,0.65,41.4,92.9,130.5,,,,,
3513,08/05/26 16:22:37,-0.725,0.45,0.675,43.5,116.7,132.5,,,,,
3514,08/05/26 16:22:38,-0.925,0.5,0.475,22.3,120,118.4,,,,,
3515,08/05/26 16:22:39,-0.825,0.525,0.45,34.4,121.7,116.7,,,,,
3516,08/05/26 16:22:40,-0.8,0.475,0.5,36.9,118.4,120,,,,,
3517,08/05/26 16:22:41,-0.275,0.275,0.875,74,106,151,,,,,
3518,08/05/26 16:22:42,-1.025,0.075,0.7,0,94.3,134.4,,,,,
3519,08/05/26 16:22:43,-1.075,0.25,0.45,0,104.5,116.7,,,,,
3520,08/05/26 16:22:44,-0.9,0.25,0.475,25.8,104.5,118.4,,,,,
3521,08/05/26 16:22:45,-0.9,0,0.425,25.8,90,115.2,,,,,
3522,08/05/26 16:22:46,-0.85,0.35,0.475,31.8,110.5,118.4,,,,,
3523,08/05/26 16:22:47,-0.775,0.4,0.55,39.2,113.6,123.4,,,,,
3524,08/05/26 16:22:48,-0.7,0.425,0.525,45.6,115.2,121.7,,,,,
3525,08/05/26 16:22:49,-1.15,0.1,0.375,0,95.7,112,,,,,
3526,08/05/26 16:22:50,-1.125,0.3,0.375,0,107.5,112,,,,,
3527,08/05/26 16:22:51,-0.725,0.575,0.625,43.5,125.1,128.7,,,,,
3528,08/05/26 16:22:52,-1.25,0.025,0.35,0,91.4,110.5,,,,,
3529,08/05/26 16:22:53,-0.95,0.275,0.45,18.2,106,116.7,,,,,
3530,08/05/26 16:22:54,-0.925,0.1,0.5,22.3,95.7,120,,,,,
3531,08/05/26 16:22:55,-0.55,0.425,0.425,56.6,115.2,115.2,,,,,
3532,08/05/26 16:22:56,-0.975,-0.05,0.425,12.8,87.1,115.2,,,,,
3533,08/05/26 16:22:57,-1.1,0.15,0.5,0,98.6,120,,,,,
3534,08/05/26 16:22:58,-1.025,-0.125,0.25,0,82.8,104.5,,,,,
3535,08/05/26 16:22:59,-1.1,0.325,0.475,0,109,118.4,,,,,
3536,08/05/26 16:23:00,-0.675,0.225,0.6,47.5,103,126.9,,,,,
3537,08/05/26 16:23:01,-0.925,0.575,0.325,22.3,125.1,109,,,,,
3538,08/05/26 16:23:02,-0.775,0.675,0.3,39.2,132.5,107.5,,,,,
3539,08/05/26 16:23:03,-0.825,0.375,0.475,34.4,112,118.4,,,,,
3540,08/05/26 16:23:04,-0.725,0.45,0.5,43.5,116.7,120,,,,,
3541,08/05/26 16:23:05,-1,0.225,0.475,0,103,118.4,,,,,
3542,08/05/26 16:23:06,-0.85,0.45,0.75,31.8,116.7,138.6,,,,,
3543,08/05/26 16:23:07,-1.075,0.45,0.425,0,116.7,115.2,,,,,
3544,08/05/26 16:23:08,-0.675,0.4,0.55,47.5,113.6,123.4,,,,,
3545,08/05/26 16:23:09,-0.625,0.65,0.55,51.3,130.5,123.4,,,,,
3546,08/05/26 16:23:10,-0.65,0.525,0.5,49.5,121.7,120,,,,,
3547,08/05/26 16:23:11,-1.075,0.375,0.7,0,112,134.4,,,,,
3548,08/05/26 16:23:12,-1,0.15,0.425,0,98.6,115.2,,,,,
3549,08/05/26 16:23:13,-0.725,0.525,0.35,43.5,121.7,110.5,,,,,
3550,08/05/26 16:23:14,-1.125,0.15,0.45,0,98.6,116.7,,,,,
3551,08/05/26 16:23:15,-0.95,0.4,0.325,18.2,113.6,109,,,,,
3552,08/05/26 16:23:16,-1.075,-0.125,0.3,0,82.8,107.5,,,,,
3553,08/05/26 16:23:17,-0.825,0.625,0.425,34.4,128.7,115.2,,,,,
3554,08/05/26 16:23:18,-1.025,0.275,0.475,0,106,118.4,,,,,
3555,08/05/26 16:23:19,-0.85,0.425,0.45,31.8,115.2,116.7,,,,,
3556,08/05/26 16:23:20,-1.15,0.175,0.475,0,100.1,118.4,,,,,
3557,08/05/26 16:23:21,-0.875,0.025,0.375,29,91.4,112,,,,,
3558,08/05/26 16:23:22,-0.65,0.3,0.525,49.5,107.5,121.7,,,,,
3559,08/05/26 16:23:23,-0.95,0.3,0.425,18.2,107.5,115.2,,,,,
3560,08/05/26 16:23:24,-0.725,0.175,0.375,43.5,100.1,112,,,,,
3561,08/05/26 16:23:25,-0.95,0.1,0.425,18.2,95.7,115.2,,,,,
3562,08/05/26 16:23:26,-0.925,0.25,0.4,22.3,104.5,113.6,,,,,
3563,08/05/26 16:23:27,-1.15,-0.1,0.525,0,84.3,121.7,,,,,
3564,08/05/26 16:23:28,-0.675,0.475,0.4,47.5,118.4,113.6,,,,,
3565,08/05/26 16:23:29,-0.825,0.325,0.5,34.4,109,120,,,,,
3566,08/05/26 16:23:30,-1.05,0.075,0.6,0,94.3,126.9,,,,,
3567,08/05/26 16:23:31,-0.875,-0.125,0.475,29,82.8,118.4,,,,,
3568,08/05/26 16:23:32,-0.55,0.425,0.45,56.6,115.2,116.7,,,,,
3569,08/05/26 16:23:33,-1.15,0.175,0.425,0,100.1,115.2,,,,,
3570,08/05/26 16:23:34,-0.825,0.45,0.525,34.4,116.7,121.7,,,,,
3571,08/05/26 16:23:35,-0.925,0.3,0.5,22.3,107.5,120,,,,,
3572,08/05/26 16:23:36,-0.525,0.45,0.45,58.3,116.7,116.7,,,,,
3573,08/05/26 16:23:37,-1.025,-0.225,0.375,0,77,112,,,,,
3574,08/05/26 16:23:38,-1.025,0.525,0.475,0,121.7,118.4,,,,,
3575,08/05/26 16:23:39,-1.05,0.2,0.175,0,101.5,100.1,,,,,
3576,08/05/26 16:23:40,-0.875,0.475,0.575,29,118.4,125.1,,,,,
3577,08/05/26 16:23:41,-0.9,-0.025,0.45,25.8,88.6,116.7,,,,,
3578,08/05/26 16:23:42,-0.925,0.2,0.525,22.3,101.5,121.7,,,,,
3579,08/05/26 16:23:43,-0.95,-0.075,0.825,18.2,85.7,145.6,,,,,
3580,08/05/26 16:23:44,-0.525,-0.05,0.85,58.3,87.1,148.2,,,,,
3581,08/05/26 16:23:45,-0.925,0.25,0.475,22.3,104.5,118.4,,,,,
3582,08/05/26 16:23:46,-1.075,0.1,0.475,0,95.7,118.4,,,,,
3583,08/05/26 16:23:47,-0.85,0.375,0.35,31.8,112,110.5,,,,,
3584,08/05/26 16:23:48,-1.2,0.025,0.35,0,91.4,110.5,,,,,
3585,08/05/26 16:23:49,-0.95,0.025,0.425,18.2,91.4,115.2,,,,,
3586,08/05/26 16:23:50,-0.725,0.25,0.575,43.5,104.5,125.1,,,,,
3587,08/05/26 16:23:51,-0.925,0.05,0.575,22.3,92.9,125.1,,,,,
3588,08/05/26 16:23:52,-0.85,0.475,0.3,31.8,118.4,107.5,,,,,
3589,08/05/26 16:23:53,-0.825,0.55,0.5,34.4,123.4,120,,,,,
3590,08/05/26 16:23:54,-0.925,0.4,0.5,22.3,113.6,120,,,,,
3591,08/05/26 16:23:55,-0.95,0.5,0.6,18.2,120,126.9,,,,,
3592,08/05/26 16:23:56,-1.025,0.1,0.425,0,95.7,115.2,,,,,
3593,08/05/26 16:23:57,-0.9,0,0.45,25.8,90,116.7,,,,,
3594,08/05/26 16:23:58,-1.05,0.025,0.35,0,91.4,110.5,,,,,
3595,08/05/26 16:23:59,-0.85,0.4,0.4,31.8,113.6,113.6,,,,,
3596,08/05/26 16:24:00,-0.6,0.125,0.475,53.1,97.2,118.4,,,,,
3597,08/05/26 16:24:01,-1.05,-0.175,0.4,0,79.9,113.6,,,,,
3598,08/05/26 16:24:02,-0.825,0.425,-0.85,34.4,115.2,31.8,,,,,
3599,08/05/26 16:24:03,-0.9,0.475,0.45,25.8,118.4,116.7,,,,,
3600,08/05/26 16:24:04,-0.95,0.125,0.4,18.2,97.2,113.6,,,,,
3601,08/05/26 16:24:05,-0.95,0.35,0.375,18.2,110.5,112,,,,,
3602,08/05/26 16:24:06,-0.9,0.1,0.425,25.8,95.7,115.2,,,,,
3603,08/05/26 16:24:07,-1.125,-0.15,0.325,0,81.4,109,,,,,
3604,08/05/26 16:24:08,-0.9,0.275,0.425,25.8,106,115.2,,,,,
3605,08/05/26 16:24:09,-0.7,0.25,0.425,45.6,104.5,115.2,,,,,
3606,08/05/26 16:24:10,-0.9,-0.2,0.3,25.8,78.5,107.5,,,,,
3607,08/05/26 16:24:11,-0.9,0.2,0.375,25.8,101.5,112,,,,,
3608,08/05/26 16:24:12,-0.9,0.275,0.325,25.8,106,109,,,,,
3609,08/05/26 16:24:13,-0.775,0.475,0.5,39.2,118.4,120,,,,,
3610,08/05/26 16:24:14,-0.9,-0.1,0.45,25.8,84.3,116.7,,,,,
3611,08/05/26 16:24:15,-1.05,0.6,0.375,0,126.9,112,,,,,
3612,08/05/26 16:24:16,-0.95,-0.025,0.45,18.2,88.6,116.7,,,,,
3613,08/05/26 16:24:17,-0.75,0.4,0.45,41.4,113.6,116.7,,,,,
3614,08/05/26 16:24:18,-0.85,0.4,0.5,31.8,113.6,120,,,,,
3615,08/05/26 16:24:19,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
3616,08/05/26 16:24:20,-1.025,-0.175,0.325,0,79.9,109,,,,,
3617,08/05/26 16:24:21,-0.95,0.25,0.7,18.2,104.5,134.4,,,,,
3618,08/05/26 16:24:22,-0.875,0.475,-0.075,29,118.4,85.7,,,,,
3619,08/05/26 16:24:23,-1.25,0.025,0.375,0,91.4,112,,,,,
3620,08/05/26 16:24:24,-1.05,0.2,0.5,0,101.5,120,,,,,
3621,08/05/26 16:24:25,-1,0.175,0.5,0,100.1,120,,,,,
3622,08/05/26 16:24:26,-1.025,0.325,0.4,0,109,113.6,,,,,
3623,08/05/26 16:24:27,-0.8,0.4,0.575,36.9,113.6,125.1,,,,,
3624,08/05/26 16:24:28,-0.875,0.2,0.45,29,101.5,116.7,,,,,
3625,08/05/26 16:24:29,-1.025,-0.2,0.425,0,78.5,115.2,,,,,
3626,08/05/26 16:24:30,-0.775,0.475,0.475,39.2,118.4,118.4,,,,,
3627,08/05/26 16:24:31,-0.95,0.25,0.475,18.2,104.5,118.4,,,,,
3628,08/05/26 16:24:32,-1.025,0.45,0.475,0,116.7,118.4,,,,,
3629,08/05/26 16:24:33,-1.025,-0.025,0.375,0,88.6,112,,,,,
3630,08/05/26 16:24:34,-0.85,0.375,0.575,31.8,112,125.1,,,,,
3631,08/05/26 16:24:35,-0.9,0.175,0.575,25.8,100.1,125.1,,,,,
3632,08/05/26 16:24:36,-0.775,0.35,0.4,39.2,110.5,113.6,,,,,
3633,08/05/26 16:24:37,-1.05,-0.25,0.375,0,75.5,112,,,,,
3634,08/05/26 16:24:38,-0.875,0.25,0.475,29,104.5,118.4,,,,,
3635,08/05/26 16:24:39,-0.775,0.125,0.6,39.2,97.2,126.9,,,,,
3636,08/05/26 16:24:40,-0.85,0.425,0.45,31.8,115.2,116.7,,,,,
3637,08/05/26 16:24:41,-0.75,0.475,0.275,41.4,118.4,106,,,,,
3638,08/05/26 16:24:42,-0.7,0.6,0.475,45.6,126.9,118.4,,,,,
3639,08/05/26 16:24:43,-1.175,0.15,0.375,0,98.6,112,,,,,
3640,08/05/26 16:24:44,-0.9,0,0.4,25.8,90,113.6,,,,,
3641,08/05/26 16:24:45,-1,0,0.4,0,90,113.6,,,,,
3642,08/05/26 16:24:46,-0.95,0.3,0.35,18.2,107.5,110.5,,,,,
3643,08/05/26 16:24:47,-0.725,0.225,0.625,43.5,103,128.7,,,,,
3644,08/05/26 16:24:48,-0.725,0.85,0.15,43.5,148.2,98.6,,,,,
3645,08/05/26 16:24:49,-0.85,0.25,0.525,31.8,104.5,121.7,,,,,
3646,08/05/26 16:24:50,-1,0.55,0.425,0,123.4,115.2,,,,,
3647,08/05/26 16:24:51,-0.8,0.425,0.5,36.9,115.2,120,,,,,
3648,08/05/26 16:24:52,-0.975,0.175,0.6,12.8,100.1,126.9,,,,,
3649,08/05/26 16:24:53,-0.9,-0.1,0.375,25.8,84.3,112,,,,,
3650,08/05/26 16:24:54,-0.9,0.25,0.35,25.8,104.5,110.5,,,,,
3651,08/05/26 16:24:55,-0.825,-0.125,0.4,34.4,82.8,113.6,,,,,
3652,08/05/26 16:24:56,-1.2,0.05,0.375,0,92.9,112,,,,,
3653,08/05/26 16:24:57,-0.875,0.5,0.5,29,120,120,,,,,
3654,08/05/26 16:24:58,-0.9,0.4,0.6,25.8,113.6,126.9,,,,,
3655,08/05/26 16:24:59,-1.05,0.2,0.4,0,101.5,113.6,,,,,
3656,08/05/26 16:25:00,-0.9,0.25,0.5,25.8,104.5,120,,,,,
3657,08/05/26 16:25:01,-1,-0.075,0.475,0,85.7,118.4,,,,,
3658,08/05/26 16:25:02,-1.025,0.375,0.3,0,112,107.5,,,,,
3659,08/05/26 16:25:03,-1.1,0.3,0.475,0,107.5,118.4,,,,,
3660,08/05/26 16:25:04,-0.9,0.675,0.45,25.8,132.5,116.7,,,,,
3661,08/05/26 16:25:05,-1.15,0.5,0.25,0,120,104.5,,,,,
3662,08/05/26 16:25:06,-0.675,0.525,0.575,47.5,121.7,125.1,,,,,
3663,08/05/26 16:25:07,-0.725,0.575,0.575,43.5,125.1,125.1,,,,,
3664,08/05/26 16:25:08,-0.675,0.675,0.425,47.5,132.5,115.2,,,,,
3665,08/05/26 16:25:09,-0.675,0.475,0.425,47.5,118.4,115.2,,,,,
3666,08/05/26 16:25:10,-0.6,0.55,0.35,53.1,123.4,110.5,,,,,
3667,08/05/26 16:25:11,-0.6,1.075,0.45,53.1,180,116.7,,,,,
3668,08/05/26 16:25:12,-0.25,0.925,0.25,75.5,157.7,104.5,,,,,
3669,08/05/26 16:25:13,-0.2,0.875,0.2,78.5,151,101.5,,,,,
3670,08/05/26 16:25:14,-0.275,0.65,0.15,74,130.5,98.6,,,,,
3671,08/05/26 16:25:15,-0.1,1,0.225,84.3,180,103,,,,,
3672,08/05/26 16:25:16,-0.225,1,0.2,77,180,101.5,,,,,
3673,08/05/26 16:25:17,-0.325,0.975,0.1,71,167.2,95.7,,,,,
3674,08/05/26 16:25:18,-0.2,0.85,0.3,78.5,148.2,107.5,,,,,
3675,08/05/26 16:25:19,-0.225,0.875,0.225,77,151,103,,,,,
3676,08/05/26 16:25:20,-0.175,0.875,0.25,79.9,151,104.5,,,,,
3677,08/05/26 16:25:21,-0.275,0.95,0.225,74,161.8,103,,,,,
3678,08/05/26 16:25:22,-0.2,0.875,0.075,78.5,151,94.3,,,,,
3679,08/05/26 16:25:23,-0.075,0.975,0.15,85.7,167.2,98.6,,,,,
3680,08/05/26 16:25:24,-0.125,0.975,0.025,82.8,167.2,91.4,,,,,
3681,08/05/26 16:25:25,-0.175,0.925,-0.075,79.9,157.7,85.7,,,,,
3682,08/05/26 16:25:26,-0.05,0.95,0.1,87.1,161.8,95.7,,,,,
3683,08/05/26 16:25:27,-0.15,0.95,0.025,81.4,161.8,91.4,,,,,
3684,08/05/26 16:25:28,-0.1,1,0.05,84.3,180,92.9,,,,,
3685,08/05/26 16:25:29,-0.2,0.95,-0.1,78.5,161.8,84.3,,,,,
3686,08/05/26 16:25:30,-0.25,0.975,0.15,75.5,167.2,98.6,,,,,
3687,08/05/26 16:25:31,0,0.9,-0.125,90,154.2,82.8,,,,,
3688,08/05/26 16:25:32,-0.15,0.85,0.075,81.4,148.2,94.3,,,,,
3689,08/05/26 16:25:33,-0.125,1.025,0.1,82.8,180,95.7,,,,,
3690,08/05/26 16:25:34,-0.125,0.95,0.075,82.8,161.8,94.3,,,,,
3691,08/05/26 16:25:35,-0.075,1.025,0.05,85.7,180,92.9,,,,,
3692,08/05/26 16:25:36,-0.2,0.975,0.075,78.5,167.2,94.3,,,,,
3693,08/05/26 16:25:37,-0.3,0.75,0.1,72.5,138.6,95.7,,,,,
3694,08/05/26 16:25:38,-0.2,1.15,0.025,78.5,180,91.4,,,,,
3695,08/05/26 16:25:39,-0.325,0.75,0.05,71,138.6,92.9,,,,,
3696,08/05/26 16:25:40,-0.625,0.85,0.225,51.3,148.2,103,,,,,
3697,08/05/26 16:25:41,-0.5,0.85,0.1,60,148.2,95.7,,,,,
3698,08/05/26 16:25:42,-0.55,0.65,0.3,56.6,130.5,107.5,,,,,
3699,08/05/26 16:25:43,-0.725,0.6,0.25,43.5,126.9,104.5,,,,,
3700,08/05/26 16:25:44,-0.85,0.575,0.425,31.8,125.1,115.2,,,,,
3701,08/05/26 16:25:45,-0.85,0.275,0.35,31.8,106,110.5,,,,,
3702,08/05/26 16:25:46,-0.875,0.475,0.2,29,118.4,101.5,,,,,
3703,08/05/26 16:25:47,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
3704,08/05/26 16:25:48,-1.025,0.325,0.425,0,109,115.2,,,,,
3705,08/05/26 16:25:49,-0.85,0.65,0.325,31.8,130.5,109,,,,,
3706,08/05/26 16:25:50,-0.95,0.175,0.425,18.2,100.1,115.2,,,,,
3707,08/05/26 16:25:51,-0.95,0.3,0.2,18.2,107.5,101.5,,,,,
3708,08/05/26 16:25:52,-0.875,0.55,0.45,29,123.4,116.7,,,,,
3709,08/05/26 16:25:53,-0.7,0.5,0.275,45.6,120,106,,,,,
3710,08/05/26 16:25:54,-0.7,0.65,0.35,45.6,130.5,110.5,,,,,
3711,08/05/26 16:25:55,-0.825,0.55,0.25,34.4,123.4,104.5,,,,,
3712,08/05/26 16:25:56,-0.95,0.375,0.325,18.2,112,109,,,,,
3713,08/05/26 16:25:57,-0.675,0.525,0.375,47.5,121.7,112,,,,,
3714,08/05/26 16:25:58,-0.725,0.15,0.375,43.5,98.6,112,,,,,
3715,08/05/26 16:25:59,-0.95,0.1,0.25,18.2,95.7,104.5,,,,,
3716,08/05/26 16:26:00,-0.9,0.8,0.275,25.8,143.1,106,,,,,
3717,08/05/26 16:26:01,-0.775,0.375,0.525,39.2,112,121.7,,,,,
3718,08/05/26 16:26:02,-1.6,0.475,0.075,0,118.4,94.3,,,,,
3719,08/05/26 16:26:03,-0.85,0.475,0.325,31.8,118.4,109,,,,,
3720,08/05/26 16:26:04,-0.85,0.525,0.225,31.8,121.7,103,,,,,
