"Plot Title: 608_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
3183,08/11/26 14:02:17,-0.125,-1.025,0.175,82.8,0.0,100.1,,,,,
3184,08/11/26 14:02:18,-0.100,-1.100,0.300,84.3,0.0,107.5,,,,,
3185,08/11/26 14:02:19,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
3186,08/11/26 14:02:20,-0.175,-1.000,0.200,79.9,0.0,101.5,,,,,
3187,08/11/26 14:02:21,-0.050,-1.025,0.250,87.1,0.0,104.5,,,,,
3188,08/11/26 14:02:22,-0.175,-1.100,0.250,79.9,0.0,104.5,,,,,
3189,08/11/26 14:02:23,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
3190,08/11/26 14:02:24,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
3191,08/11/26 14:02:25,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
3192,08/11/26 14:02:26,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
3193,08/11/26 14:02:27,-0.150,-1.050,0.250,81.4,0.0,104.5,,,,,
3194,08/11/26 14:02:28,-0.175,-1.125,0.225,79.9,0.0,103.0,,,,,
3195,08/11/26 14:02:29,-0.050,-1.150,0.225,87.1,0.0,103.0,,,,,
3196,08/11/26 14:02:30,-0.175,-1.050,0.275,79.9,0.0,106.0,,,,,
3197,08/11/26 14:02:31,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
3198,08/11/26 14:02:32,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
3199,08/11/26 14:02:33,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
3200,08/11/26 14:02:34,-0.075,-1.150,0.225,85.7,0.0,103.0,,,,,
3201,08/11/26 14:02:35,-0.200,-1.100,0.300,78.5,0.0,107.5,,,,,
3202,08/11/26 14:02:36,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
3203,08/11/26 14:02:37,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
3204,08/11/26 14:02:38,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
3205,08/11/26 14:02:39,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
3206,08/11/26 14:02:40,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
3207,08/11/26 14:02:41,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
3208,08/11/26 14:02:42,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
3209,08/11/26 14:02:43,-0.125,-1.000,0.275,82.8,0.0,106.0,,,,,
3210,08/11/26 14:02:44,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
3211,08/11/26 14:02:45,-0.150,-1.050,0.200,81.4,0.0,101.5,,,,,
3212,08/11/26 14:02:46,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
3213,08/11/26 14:02:47,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
3214,08/11/26 14:02:48,-0.175,-1.300,0.200,79.9,0.0,101.5,,,,,
3215,08/11/26 14:02:49,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
3216,08/11/26 14:02:50,-0.150,-1.000,0.250,81.4,0.0,104.5,,,,,
3217,08/11/26 14:02:51,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
3218,08/11/26 14:02:52,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
3219,08/11/26 14:02:53,-0.150,-1.050,0.200,81.4,0.0,101.5,,,,,
3220,08/11/26 14:02:54,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
3221,08/11/26 14:02:55,-0.150,-1.075,0.200,81.4,0.0,101.5,,,,,
3222,08/11/26 14:02:56,-0.200,-1.075,0.225,78.5,0.0,103.0,,,,,
3223,08/11/26 14:02:57,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
3224,08/11/26 14:02:58,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
3225,08/11/26 14:02:59,-0.150,-1.075,0.375,81.4,0.0,112.0,,,,,
3226,08/11/26 14:03:00,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
3227,08/11/26 14:03:01,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
3228,08/11/26 14:03:02,-0.150,-1.175,0.200,81.4,0.0,101.5,,,,,
3229,08/11/26 14:03:03,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
3230,08/11/26 14:03:04,-0.175,-1.025,0.275,79.9,0.0,106.0,,,,,
3231,08/11/26 14:03:05,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
3232,08/11/26 14:03:06,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
3233,08/11/26 14:03:07,-0.075,-1.175,0.275,85.7,0.0,106.0,,,,,
3234,08/11/26 14:03:08,-0.150,-0.975,0.125,81.4,12.8,97.2,,,,,
3235,08/11/26 14:03:09,-0.225,-1.075,0.225,77.0,0.0,103.0,,,,,
3236,08/11/26 14:03:10,-0.075,-1.025,0.275,85.7,0.0,106.0,,,,,
3237,08/11/26 14:03:11,-0.200,-1.075,0.250,78.5,0.0,104.5,,,,,
3238,08/11/26 14:03:12,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
3239,08/11/26 14:03:13,-0.175,-1.050,0.275,79.9,0.0,106.0,,,,,
3240,08/11/26 14:03:14,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
3241,08/11/26 14:03:15,-0.125,-0.975,0.225,82.8,12.8,103.0,,,,,
3242,08/11/26 14:03:16,-0.125,-1.150,0.250,82.8,0.0,104.5,,,,,
3243,08/11/26 14:03:17,-0.100,-1.150,0.225,84.3,0.0,103.0,,,,,
3244,08/11/26 14:03:18,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
3245,08/11/26 14:03:19,-0.125,-0.950,0.225,82.8,18.2,103.0,,,,,
3246,08/11/26 14:03:20,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
3247,08/11/26 14:03:21,-0.200,-1.200,0.175,78.5,0.0,100.1,,,,,
3248,08/11/26 14:03:22,-0.150,-1.075,0.325,81.4,0.0,109.0,,,,,
3249,08/11/26 14:03:23,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
3250,08/11/26 14:03:24,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
3251,08/11/26 14:03:25,-0.125,-1.150,0.250,82.8,0.0,104.5,,,,,
3252,08/11/26 14:03:26,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
3253,08/11/26 14:03:27,-0.175,-1.000,0.175,79.9,0.0,100.1,,,,,
3254,08/11/26 14:03:28,-0.025,-1.075,0.175,88.6,0.0,100.1,,,,,
3255,08/11/26 14:03:29,-0.125,-1.025,0.250,82.8,0.0,104.5,,,,,
3256,08/11/26 14:03:30,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
3257,08/11/26 14:03:31,-0.225,-0.975,0.350,77.0,12.8,110.5,,,,,
3258,08/11/26 14:03:32,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
3259,08/11/26 14:03:33,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
3260,08/11/26 14:03:34,-0.125,-0.975,0.275,82.8,12.8,106.0,,,,,
3261,08/11/26 14:03:35,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
3262,08/11/26 14:03:36,-0.125,-1.000,0.325,82.8,0.0,109.0,,,,,
3263,08/11/26 14:03:37,-0.150,-1.050,0.325,81.4,0.0,109.0,,,,,
3264,08/11/26 14:03:38,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
3265,08/11/26 14:03:39,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
3266,08/11/26 14:03:40,-0.100,-1.025,0.325,84.3,0.0,109.0,,,,,
3267,08/11/26 14:03:41,-0.200,-1.075,0.375,78.5,0.0,112.0,,,,,
3268,08/11/26 14:03:42,-0.125,-1.100,0.275,82.8,0.0,106.0,,,,,
3269,08/11/26 14:03:43,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
3270,08/11/26 14:03:44,-0.125,-1.025,0.275,82.8,0.0,106.0,,,,,
3271,08/11/26 14:03:45,-0.175,-1.075,0.400,79.9,0.0,113.6,,,,,
3272,08/11/26 14:03:46,-0.150,-1.125,0.250,81.4,0.0,104.5,,,,,
3273,08/11/26 14:03:47,-0.125,-0.975,0.300,82.8,12.8,107.5,,,,,
3274,08/11/26 14:03:48,-0.125,-1.000,0.300,82.8,0.0,107.5,,,,,
3275,08/11/26 14:03:49,-0.125,-1.075,0.325,82.8,0.0,109.0,,,,,
3276,08/11/26 14:03:50,0.025,-1.075,0.400,91.4,0.0,113.6,,,,,
3277,08/11/26 14:03:51,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
3278,08/11/26 14:03:52,-0.200,-1.025,0.275,78.5,0.0,106.0,,,,,
3279,08/11/26 14:03:53,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
3280,08/11/26 14:03:54,-0.150,-1.100,0.300,81.4,0.0,107.5,,,,,
3281,08/11/26 14:03:55,-0.175,-1.100,0.275,79.9,0.0,106.0,,,,,
3282,08/11/26 14:03:56,-0.150,-1.000,0.400,81.4,0.0,113.6,,,,,
3283,08/11/26 14:03:57,-0.075,-1.075,0.375,85.7,0.0,112.0,,,,,
3284,08/11/26 14:03:58,-0.125,-1.050,0.350,82.8,0.0,110.5,,,,,
3285,08/11/26 14:03:59,-0.125,-1.025,0.250,82.8,0.0,104.5,,,,,
3286,08/11/26 14:04:00,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
3287,08/11/26 14:04:01,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
3288,08/11/26 14:04:02,-0.175,-1.075,0.325,79.9,0.0,109.0,,,,,
3289,08/11/26 14:04:03,-0.100,-1.000,0.325,84.3,0.0,109.0,,,,,
3290,08/11/26 14:04:04,-0.175,-1.050,0.250,79.9,0.0,104.5,,,,,
3291,08/11/26 14:04:05,-0.200,-1.100,0.225,78.5,0.0,103.0,,,,,
3292,08/11/26 14:04:06,-0.175,-1.125,0.350,79.9,0.0,110.5,,,,,
3293,08/11/26 14:04:07,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
3294,08/11/26 14:04:08,-0.075,-1.125,0.375,85.7,0.0,112.0,,,,,
3295,08/11/26 14:04:09,-0.075,-1.025,0.350,85.7,0.0,110.5,,,,,
3296,08/11/26 14:04:10,-0.200,-1.075,0.275,78.5,0.0,106.0,,,,,
3297,08/11/26 14:04:11,-0.200,-1.025,0.275,78.5,0.0,106.0,,,,,
3298,08/11/26 14:04:12,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
3299,08/11/26 14:04:13,-0.175,-1.100,0.350,79.9,0.0,110.5,,,,,
3300,08/11/26 14:04:14,-0.200,-1.100,0.275,78.5,0.0,106.0,,,,,
3301,08/11/26 14:04:15,-0.175,-1.050,0.225,79.9,0.0,103.0,,,,,
3302,08/11/26 14:04:16,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
3303,08/11/26 14:04:17,-0.150,-1.100,0.250,81.4,0.0,104.5,,,,,
3304,08/11/26 14:04:18,-0.125,-1.000,0.275,82.8,0.0,106.0,,,,,
3305,08/11/26 14:04:19,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
3306,08/11/26 14:04:20,-0.150,-1.075,0.400,81.4,0.0,113.6,,,,,
3307,08/11/26 14:04:21,-0.125,-1.050,0.325,82.8,0.0,109.0,,,,,
3308,08/11/26 14:04:22,-0.125,-1.100,0.425,82.8,0.0,115.2,,,,,
3309,08/11/26 14:04:23,-0.075,-1.100,0.325,85.7,0.0,109.0,,,,,
3310,08/11/26 14:04:24,-0.125,-1.050,0.275,82.8,0.0,106.0,,,,,
3311,08/11/26 14:04:25,-0.400,-0.850,0.275,66.4,31.8,106.0,,,,,
3312,08/11/26 14:04:26,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
3313,08/11/26 14:04:27,-0.125,-1.125,0.275,82.8,0.0,106.0,,,,,
3314,08/11/26 14:04:28,-0.075,-1.050,0.325,85.7,0.0,109.0,,,,,
3315,08/11/26 14:04:29,-0.075,-1.025,0.375,85.7,0.0,112.0,,,,,
3316,08/11/26 14:04:30,-0.150,-1.025,0.425,81.4,0.0,115.2,,,,,
3317,08/11/26 14:04:31,-0.125,-1.100,0.350,82.8,0.0,110.5,,,,,
3318,08/11/26 14:04:32,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
3319,08/11/26 14:04:33,-0.100,-0.950,0.325,84.3,18.2,109.0,,,,,
3320,08/11/26 14:04:34,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
3321,08/11/26 14:04:35,-0.125,-1.075,0.350,82.8,0.0,110.5,,,,,
3322,08/11/26 14:04:36,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
3323,08/11/26 14:04:37,-0.175,-1.275,0.425,79.9,0.0,115.2,,,,,
3324,08/11/26 14:04:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
3325,08/11/26 14:04:39,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
3326,08/11/26 14:04:40,-0.075,-1.000,0.175,85.7,0.0,100.1,,,,,
3327,08/11/26 14:04:41,-0.250,-1.050,0.150,75.5,0.0,98.6,,,,,
3328,08/11/26 14:04:42,-0.200,-0.975,0.200,78.5,12.8,101.5,,,,,
3329,08/11/26 14:04:43,-0.175,-0.875,0.175,79.9,29.0,100.1,,,,,
3330,08/11/26 14:04:44,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
3331,08/11/26 14:04:45,-0.175,-1.000,0.200,79.9,0.0,101.5,,,,,
3332,08/11/26 14:04:46,-0.125,-1.125,0.350,82.8,0.0,110.5,,,,,
3333,08/11/26 14:04:47,-0.325,-1.175,0.200,71.0,0.0,101.5,,,,,
3334,08/11/26 14:04:48,-0.225,-1.075,0.225,77.0,0.0,103.0,,,,,
3335,08/11/26 14:04:49,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
3336,08/11/26 14:04:50,-0.225,-1.025,0.575,77.0,0.0,125.1,,,,,
3337,08/11/26 14:04:51,-0.175,-0.975,0.250,79.9,12.8,104.5,,,,,
3338,08/11/26 14:04:52,-0.200,-0.950,0.175,78.5,18.2,100.1,,,,,
3339,08/11/26 14:04:53,-0.250,-0.975,0.150,75.5,12.8,98.6,,,,,
3340,08/11/26 14:04:54,-0.125,-0.900,0.200,82.8,25.8,101.5,,,,,
3341,08/11/26 14:04:55,-0.250,-1.200,0.150,75.5,0.0,98.6,,,,,
3342,08/11/26 14:04:56,-0.025,-0.750,0.100,88.6,41.4,95.7,,,,,
3343,08/11/26 14:04:57,-0.225,-1.075,0.175,77.0,0.0,100.1,,,,,
3344,08/11/26 14:04:58,-0.150,-0.875,0.150,81.4,29.0,98.6,,,,,
3345,08/11/26 14:04:59,-0.400,-1.425,0.100,66.4,0.0,95.7,,,,,
3346,08/11/26 14:05:00,-0.250,-1.075,0.200,75.5,0.0,101.5,,,,,
3347,08/11/26 14:05:01,-0.225,-1.025,0.300,77.0,0.0,107.5,,,,,
3348,08/11/26 14:05:02,-0.275,-1.025,0.150,74.0,0.0,98.6,,,,,
3349,08/11/26 14:05:03,-0.425,-1.200,0.250,64.8,0.0,104.5,,,,,
3350,08/11/26 14:05:04,-0.325,-0.875,0.250,71.0,29.0,104.5,,,,,
3351,08/11/26 14:05:05,-0.425,-0.975,0.200,64.8,12.8,101.5,,,,,
3352,08/11/26 14:05:06,-0.500,-0.975,0.375,60.0,12.8,112.0,,,,,
3353,08/11/26 14:05:07,-0.550,-0.950,0.375,56.6,18.2,112.0,,,,,
3354,08/11/26 14:05:08,-0.625,-0.925,0.375,51.3,22.3,112.0,,,,,
3355,08/11/26 14:05:09,-0.600,-0.875,0.400,53.1,29.0,113.6,,,,,
3356,08/11/26 14:05:10,-0.675,-0.825,0.425,47.5,34.4,115.2,,,,,
3357,08/11/26 14:05:11,-0.625,-0.875,0.425,51.3,29.0,115.2,,,,,
3358,08/11/26 14:05:12,-0.725,-0.800,0.425,43.5,36.9,115.2,,,,,
3359,08/11/26 14:05:13,-0.750,-0.775,0.425,41.4,39.2,115.2,,,,,
3360,08/11/26 14:05:14,-0.750,-0.800,0.450,41.4,36.9,116.7,,,,,
3361,08/11/26 14:05:15,-0.650,-0.800,0.450,49.5,36.9,116.7,,,,,
3362,08/11/26 14:05:16,-0.675,-0.775,0.475,47.5,39.2,118.4,,,,,
3363,08/11/26 14:05:17,-0.750,-0.750,0.475,41.4,41.4,118.4,,,,,
3364,08/11/26 14:05:18,-0.700,-0.750,0.475,45.6,41.4,118.4,,,,,
3365,08/11/26 14:05:19,-0.675,-0.700,0.475,47.5,45.6,118.4,,,,,
3366,08/11/26 14:05:20,-0.700,-0.775,0.475,45.6,39.2,118.4,,,,,
3367,08/11/26 14:05:21,-0.725,-0.750,0.500,43.5,41.4,120.0,,,,,
3368,08/11/26 14:05:22,-0.725,-0.775,0.525,43.5,39.2,121.7,,,,,
3369,08/11/26 14:05:23,-0.675,-0.750,0.500,47.5,41.4,120.0,,,,,
3370,08/11/26 14:05:24,-0.725,-0.700,0.500,43.5,45.6,120.0,,,,,
3371,08/11/26 14:05:25,-0.675,-0.700,0.500,47.5,45.6,120.0,,,,,
3372,08/11/26 14:05:26,-0.725,-0.725,0.475,43.5,43.5,118.4,,,,,
3373,08/11/26 14:05:27,-0.750,-0.725,0.500,41.4,43.5,120.0,,,,,
3374,08/11/26 14:05:28,-0.750,-0.750,0.475,41.4,41.4,118.4,,,,,
3375,08/11/26 14:05:29,-0.700,-0.700,0.500,45.6,45.6,120.0,,,,,
3376,08/11/26 14:05:30,-0.725,-0.750,0.500,43.5,41.4,120.0,,,,,
3377,08/11/26 14:05:31,-0.775,-0.750,0.475,39.2,41.4,118.4,,,,,
3378,08/11/26 14:05:32,-0.675,-0.750,0.500,47.5,41.4,120.0,,,,,
3379,08/11/26 14:05:33,-0.725,-0.675,0.500,43.5,47.5,120.0,,,,,
3380,08/11/26 14:05:34,-0.775,-0.750,0.450,39.2,41.4,116.7,,,,,
3381,08/11/26 14:05:35,-0.725,-0.725,0.475,43.5,43.5,118.4,,,,,
3382,08/11/26 14:05:36,-0.775,-0.700,0.450,39.2,45.6,116.7,,,,,
3383,08/11/26 14:05:37,-0.775,-0.650,0.450,39.2,49.5,116.7,,,,,
3384,08/11/26 14:05:38,-0.775,-0.700,0.450,39.2,45.6,116.7,,,,,
3385,08/11/26 14:05:39,-0.775,-0.750,0.475,39.2,41.4,118.4,,,,,
3386,08/11/26 14:05:40,-0.775,-0.675,0.500,39.2,47.5,120.0,,,,,
3387,08/11/26 14:05:41,-0.775,-0.700,0.500,39.2,45.6,120.0,,,,,
3388,08/11/26 14:05:42,-0.800,-0.675,0.475,36.9,47.5,118.4,,,,,
3389,08/11/26 14:05:43,-0.775,-0.650,0.500,39.2,49.5,120.0,,,,,
3390,08/11/26 14:05:44,-0.725,-0.750,0.475,43.5,41.4,118.4,,,,,
3391,08/11/26 14:05:45,-0.800,-0.675,0.475,36.9,47.5,118.4,,,,,
3392,08/11/26 14:05:46,-0.775,-0.725,0.475,39.2,43.5,118.4,,,,,
3393,08/11/26 14:05:47,-0.775,-0.750,0.475,39.2,41.4,118.4,,,,,
3394,08/11/26 14:05:48,-0.775,-0.675,0.475,39.2,47.5,118.4,,,,,
3395,08/11/26 14:05:49,-0.825,-0.675,0.475,34.4,47.5,118.4,,,,,
3396,08/11/26 14:05:50,-0.775,-0.700,0.425,39.2,45.6,115.2,,,,,
3397,08/11/26 14:05:51,-0.775,-0.650,0.475,39.2,49.5,118.4,,,,,
3398,08/11/26 14:05:52,-0.750,-0.700,0.475,41.4,45.6,118.4,,,,,
3399,08/11/26 14:05:53,-0.800,-0.750,0.475,36.9,41.4,118.4,,,,,
3400,08/11/26 14:05:54,-0.825,-0.725,0.450,34.4,43.5,116.7,,,,,
3401,08/11/26 14:05:55,-0.775,-0.725,0.475,39.2,43.5,118.4,,,,,
3402,08/11/26 14:05:56,-0.750,-0.725,0.425,41.4,43.5,115.2,,,,,
3403,08/11/26 14:05:57,-0.775,-0.725,0.475,39.2,43.5,118.4,,,,,
3404,08/11/26 14:05:58,-0.775,-0.725,0.450,39.2,43.5,116.7,,,,,
3405,08/11/26 14:05:59,-0.725,-0.675,0.475,43.5,47.5,118.4,,,,,
3406,08/11/26 14:06:00,-0.800,-0.725,0.450,36.9,43.5,116.7,,,,,
3407,08/11/26 14:06:01,-0.800,-0.650,0.475,36.9,49.5,118.4,,,,,
3408,08/11/26 14:06:02,-0.775,-0.675,0.475,39.2,47.5,118.4,,,,,
3409,08/11/26 14:06:03,-0.750,-0.625,0.475,41.4,51.3,118.4,,,,,
3410,08/11/26 14:06:04,-0.775,-0.700,0.450,39.2,45.6,116.7,,,,,
3411,08/11/26 14:06:05,-0.750,-0.700,0.475,41.4,45.6,118.4,,,,,
3412,08/11/26 14:06:06,-0.775,-0.625,0.475,39.2,51.3,118.4,,,,,
3413,08/11/26 14:06:07,-0.775,-0.700,0.475,39.2,45.6,118.4,,,,,
3414,08/11/26 14:06:08,-0.725,-0.700,0.475,43.5,45.6,118.4,,,,,
3415,08/11/26 14:06:09,-0.825,-0.700,0.450,34.4,45.6,116.7,,,,,
3416,08/11/26 14:06:10,-0.800,-0.675,0.475,36.9,47.5,118.4,,,,,
3417,08/11/26 14:06:11,-0.800,-0.675,0.475,36.9,47.5,118.4,,,,,
3418,08/11/26 14:06:12,-0.775,-0.700,0.475,39.2,45.6,118.4,,,,,
3419,08/11/26 14:06:13,-0.775,-0.700,0.475,39.2,45.6,118.4,,,,,
3420,08/11/26 14:06:14,-0.800,-0.675,0.475,36.9,47.5,118.4,,,,,
3421,08/11/26 14:06:15,-0.825,-0.675,0.475,34.4,47.5,118.4,,,,,
3422,08/11/26 14:06:16,-0.800,-0.700,0.500,36.9,45.6,120.0,,,,,
3423,08/11/26 14:06:17,-0.800,-0.650,0.475,36.9,49.5,118.4,,,,,
3424,08/11/26 14:06:18,-0.850,-0.675,0.475,31.8,47.5,118.4,,,,,
3425,08/11/26 14:06:19,-0.750,-0.625,0.475,41.4,51.3,118.4,,,,,
3426,08/11/26 14:06:20,-0.850,-0.650,0.475,31.8,49.5,118.4,,,,,
3427,08/11/26 14:06:21,-0.825,-0.650,0.475,34.4,49.5,118.4,,,,,
3428,08/11/26 14:06:22,-0.800,-0.675,0.475,36.9,47.5,118.4,,,,,
3429,08/11/26 14:06:23,-0.850,-0.625,0.500,31.8,51.3,120.0,,,,,
3430,08/11/26 14:06:24,-0.800,-0.650,0.475,36.9,49.5,118.4,,,,,
3431,08/11/26 14:06:25,-0.775,-0.625,0.450,39.2,51.3,116.7,,,,,
3432,08/11/26 14:06:26,-0.775,-0.650,0.450,39.2,49.5,116.7,,,,,
3433,08/11/26 14:06:27,-0.750,-0.700,0.475,41.4,45.6,118.4,,,,,
3434,08/11/26 14:06:28,-0.775,-0.700,0.450,39.2,45.6,116.7,,,,,
3435,08/11/26 14:06:29,-0.800,-0.625,0.475,36.9,51.3,118.4,,,,,
3436,08/11/26 14:06:30,-0.825,-0.625,0.475,34.4,51.3,118.4,,,,,
3437,08/11/26 14:06:31,-0.850,-0.625,0.450,31.8,51.3,116.7,,,,,
3438,08/11/26 14:06:32,-0.775,-0.650,0.475,39.2,49.5,118.4,,,,,
3439,08/11/26 14:06:33,-0.850,-0.650,0.475,31.8,49.5,118.4,,,,,
3440,08/11/26 14:06:34,-0.775,-0.650,0.475,39.2,49.5,118.4,,,,,
3441,08/11/26 14:06:35,-0.775,-0.625,0.500,39.2,51.3,120.0,,,,,
3442,08/11/26 14:06:36,-0.825,-0.700,0.475,34.4,45.6,118.4,,,,,
3443,08/11/26 14:06:37,-0.800,-0.675,0.475,36.9,47.5,118.4,,,,,
3444,08/11/26 14:06:38,-0.800,-0.675,0.475,36.9,47.5,118.4,,,,,
3445,08/11/26 14:06:39,-0.775,-0.625,0.500,39.2,51.3,120.0,,,,,
3446,08/11/26 14:06:40,-0.825,-0.675,0.475,34.4,47.5,118.4,,,,,
3447,08/11/26 14:06:41,-0.775,-0.625,0.475,39.2,51.3,118.4,,,,,
3448,08/11/26 14:06:42,-0.850,-0.675,0.475,31.8,47.5,118.4,,,,,
3449,08/11/26 14:06:43,-0.775,-0.650,0.450,39.2,49.5,116.7,,,,,
3450,08/11/26 14:06:44,-0.800,-0.650,0.450,36.9,49.5,116.7,,,,,
3451,08/11/26 14:06:45,-0.825,-0.675,0.475,34.4,47.5,118.4,,,,,
3452,08/11/26 14:06:46,-0.775,-0.650,0.475,39.2,49.5,118.4,,,,,
3453,08/11/26 14:06:47,-0.800,-0.700,0.475,36.9,45.6,118.4,,,,,
3454,08/11/26 14:06:48,-0.775,-0.650,0.475,39.2,49.5,118.4,,,,,
3455,08/11/26 14:06:49,-0.775,-0.625,0.450,39.2,51.3,116.7,,,,,
3456,08/11/26 14:06:50,-0.775,-0.700,0.475,39.2,45.6,118.4,,,,,
3457,08/11/26 14:06:51,-0.775,-0.625,0.450,39.2,51.3,116.7,,,,,
3458,08/11/26 14:06:52,-0.800,-0.650,0.450,36.9,49.5,116.7,,,,,
3459,08/11/26 14:06:53,-0.775,-0.650,0.475,39.2,49.5,118.4,,,,,
3460,08/11/26 14:06:54,-0.800,-0.625,0.475,36.9,51.3,118.4,,,,,
3461,08/11/26 14:06:55,-0.825,-0.675,0.450,34.4,47.5,116.7,,,,,
3462,08/11/26 14:06:56,-0.775,-0.650,0.475,39.2,49.5,118.4,,,,,
3463,08/11/26 14:06:57,-0.850,-0.675,0.425,31.8,47.5,115.2,,,,,
3464,08/11/26 14:06:58,-0.775,-0.625,0.450,39.2,51.3,116.7,,,,,
3465,08/11/26 14:06:59,-0.800,-0.700,0.450,36.9,45.6,116.7,,,,,
3466,08/11/26 14:07:00,-0.825,-0.675,0.475,34.4,47.5,118.4,,,,,
3467,08/11/26 14:07:01,-0.800,-0.625,0.475,36.9,51.3,118.4,,,,,
3468,08/11/26 14:07:02,-0.775,-0.650,0.450,39.2,49.5,116.7,,,,,
3469,08/11/26 14:07:03,-0.775,-0.600,0.450,39.2,53.1,116.7,,,,,
3470,08/11/26 14:07:04,-0.875,-0.625,0.475,29.0,51.3,118.4,,,,,
3471,08/11/26 14:07:05,-0.825,-0.650,0.475,34.4,49.5,118.4,,,,,
3472,08/11/26 14:07:06,-0.825,-0.650,0.475,34.4,49.5,118.4,,,,,
3473,08/11/26 14:07:07,-0.850,-0.625,0.475,31.8,51.3,118.4,,,,,
3474,08/11/26 14:07:08,-0.825,-0.650,0.450,34.4,49.5,116.7,,,,,
3475,08/11/26 14:07:09,-0.850,-0.650,0.475,31.8,49.5,118.4,,,,,
3476,08/11/26 14:07:10,-0.775,-0.625,0.475,39.2,51.3,118.4,,,,,
3477,08/11/26 14:07:11,-0.775,-0.625,0.475,39.2,51.3,118.4,,,,,
3478,08/11/26 14:07:12,-0.800,-0.625,0.475,36.9,51.3,118.4,,,,,
3479,08/11/26 14:07:13,-0.825,-0.600,0.475,34.4,53.1,118.4,,,,,
