"Plot Title: 608_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3134,08/11/26 14:01:08,-0.125,-0.225,-0.925,82.8,77.0,22.3,,,,,
3135,08/11/26 14:01:09,-0.075,-0.250,-0.950,85.7,75.5,18.2,,,,,
3136,08/11/26 14:01:10,-0.100,-0.300,-0.950,84.3,72.5,18.2,,,,,
3137,08/11/26 14:01:11,-0.125,-0.225,-0.850,82.8,77.0,31.8,,,,,
3138,08/11/26 14:01:12,-0.150,-0.375,-0.825,81.4,68.0,34.4,,,,,
3139,08/11/26 14:01:13,-0.125,-0.225,-0.850,82.8,77.0,31.8,,,,,
3140,08/11/26 14:01:14,-0.100,-0.325,-0.875,84.3,71.0,29.0,,,,,
3141,08/11/26 14:01:15,-0.150,-0.300,-0.750,81.4,72.5,41.4,,,,,
3142,08/11/26 14:01:16,-0.100,-0.275,-0.875,84.3,74.0,29.0,,,,,
3143,08/11/26 14:01:17,-0.075,-0.225,-1.000,85.7,77.0,0.0,,,,,
3144,08/11/26 14:01:18,-0.100,-0.250,-0.850,84.3,75.5,31.8,,,,,
3145,08/11/26 14:01:19,-0.050,-0.275,-0.900,87.1,74.0,25.8,,,,,
3146,08/11/26 14:01:20,-0.075,-0.225,-0.825,85.7,77.0,34.4,,,,,
3147,08/11/26 14:01:21,-0.050,-0.250,-0.825,87.1,75.5,34.4,,,,,
3148,08/11/26 14:01:22,-0.075,-0.275,-1.025,85.7,74.0,0.0,,,,,
3149,08/11/26 14:01:23,-0.050,-0.150,-0.925,87.1,81.4,22.3,,,,,
3150,08/11/26 14:01:24,-0.050,-0.225,-0.875,87.1,77.0,29.0,,,,,
3151,08/11/26 14:01:25,-0.175,-0.350,-0.800,79.9,69.5,36.9,,,,,
3152,08/11/26 14:01:26,-0.150,-0.025,-0.750,81.4,88.6,41.4,,,,,
3153,08/11/26 14:01:27,-0.075,-0.200,-0.825,85.7,78.5,34.4,,,,,
3154,08/11/26 14:01:28,-0.100,-0.250,-0.825,84.3,75.5,34.4,,,,,
3155,08/11/26 14:01:29,0.000,-0.175,-0.800,90.0,79.9,36.9,,,,,
3156,08/11/26 14:01:30,-0.125,-0.300,-0.925,82.8,72.5,22.3,,,,,
3157,08/11/26 14:01:31,-0.150,-0.375,-0.900,81.4,68.0,25.8,,,,,
3158,08/11/26 14:01:32,-0.075,-0.350,-0.975,85.7,69.5,12.8,,,,,
3159,08/11/26 14:01:33,-0.100,-0.200,-0.925,84.3,78.5,22.3,,,,,
3160,08/11/26 14:01:34,-0.100,-0.225,-0.925,84.3,77.0,22.3,,,,,
3161,08/11/26 14:01:35,-0.025,-0.325,-0.975,88.6,71.0,12.8,,,,,
3162,08/11/26 14:01:36,0.025,-0.025,-0.800,91.4,88.6,36.9,,,,,
3163,08/11/26 14:01:37,-0.025,-0.350,-0.775,88.6,69.5,39.2,,,,,
3164,08/11/26 14:01:38,-0.125,-0.175,-0.875,82.8,79.9,29.0,,,,,
3165,08/11/26 14:01:39,-0.150,-0.225,-0.875,81.4,77.0,29.0,,,,,
3166,08/11/26 14:01:40,-0.100,-0.225,-0.950,84.3,77.0,18.2,,,,,
3167,08/11/26 14:01:41,-0.050,-0.175,-0.875,87.1,79.9,29.0,,,,,
3168,08/11/26 14:01:42,0.000,-0.225,-0.925,90.0,77.0,22.3,,,,,
3169,08/11/26 14:01:43,-0.075,-0.175,-0.975,85.7,79.9,12.8,,,,,
3170,08/11/26 14:01:44,-0.075,-0.475,-0.875,85.7,61.6,29.0,,,,,
3171,08/11/26 14:01:45,-0.075,-0.250,-0.975,85.7,75.5,12.8,,,,,
3172,08/11/26 14:01:46,-0.025,-0.225,-0.950,88.6,77.0,18.2,,,,,
3173,08/11/26 14:01:47,-0.175,-0.500,-1.025,79.9,60.0,0.0,,,,,
3174,08/11/26 14:01:48,-0.100,-0.325,-0.925,84.3,71.0,22.3,,,,,
3175,08/11/26 14:01:49,-0.025,-0.200,-0.875,88.6,78.5,29.0,,,,,
3176,08/11/26 14:01:50,0.025,-0.250,-0.850,91.4,75.5,31.8,,,,,
3177,08/11/26 14:01:51,-0.125,-0.225,-0.900,82.8,77.0,25.8,,,,,
3178,08/11/26 14:01:52,-0.075,-0.250,-0.875,85.7,75.5,29.0,,,,,
3179,08/11/26 14:01:53,-0.075,-0.200,-0.925,85.7,78.5,22.3,,,,,
3180,08/11/26 14:01:54,-0.025,-0.175,-0.800,88.6,79.9,36.9,,,,,
3181,08/11/26 14:01:55,-0.100,-0.250,-0.925,84.3,75.5,22.3,,,,,
3182,08/11/26 14:01:56,-0.100,-0.325,-0.950,84.3,71.0,18.2,,,,,
3183,08/11/26 14:01:57,-0.025,-0.225,-0.825,88.6,77.0,34.4,,,,,
3184,08/11/26 14:01:58,-0.100,-0.225,-0.825,84.3,77.0,34.4,,,,,
3185,08/11/26 14:01:59,-0.050,-0.250,-0.975,87.1,75.5,12.8,,,,,
3186,08/11/26 14:02:00,-0.075,-0.275,-0.925,85.7,74.0,22.3,,,,,
3187,08/11/26 14:02:01,-0.075,-0.250,-0.975,85.7,75.5,12.8,,,,,
3188,08/11/26 14:02:02,-0.075,-0.300,-0.900,85.7,72.5,25.8,,,,,
3189,08/11/26 14:02:03,0.000,-0.225,-0.900,90.0,77.0,25.8,,,,,
3190,08/11/26 14:02:04,-0.100,-0.125,-0.825,84.3,82.8,34.4,,,,,
3191,08/11/26 14:02:05,-0.075,-0.200,-0.850,85.7,78.5,31.8,,,,,
3192,08/11/26 14:02:06,-0.050,-0.175,-0.775,87.1,79.9,39.2,,,,,
3193,08/11/26 14:02:07,-0.125,-0.275,-0.950,82.8,74.0,18.2,,,,,
3194,08/11/26 14:02:08,-0.100,-0.150,-0.825,84.3,81.4,34.4,,,,,
3195,08/11/26 14:02:09,-0.125,-0.350,-0.925,82.8,69.5,22.3,,,,,
3196,08/11/26 14:02:10,-0.100,-0.250,-0.875,84.3,75.5,29.0,,,,,
3197,08/11/26 14:02:11,-0.100,-0.225,-0.850,84.3,77.0,31.8,,,,,
3198,08/11/26 14:02:12,0.000,-0.225,-0.975,90.0,77.0,12.8,,,,,
3199,08/11/26 14:02:13,-0.075,-0.225,-0.875,85.7,77.0,29.0,,,,,
3200,08/11/26 14:02:14,-0.125,-0.225,-0.825,82.8,77.0,34.4,,,,,
3201,08/11/26 14:02:15,0.000,-0.275,-1.050,90.0,74.0,0.0,,,,,
3202,08/11/26 14:02:16,-0.100,-0.175,-0.975,84.3,79.9,12.8,,,,,
3203,08/11/26 14:02:17,0.025,-0.050,-0.750,91.4,87.1,41.4,,,,,
3204,08/11/26 14:02:18,-0.175,-0.425,-0.925,79.9,64.8,22.3,,,,,
3205,08/11/26 14:02:19,-0.050,-0.200,-0.850,87.1,78.5,31.8,,,,,
3206,08/11/26 14:02:20,-0.125,-0.200,-0.900,82.8,78.5,25.8,,,,,
3207,08/11/26 14:02:21,-0.025,-0.375,-0.800,88.6,68.0,36.9,,,,,
3208,08/11/26 14:02:22,-0.175,-0.425,-1.000,79.9,64.8,0.0,,,,,
3209,08/11/26 14:02:23,0.000,-0.175,-0.925,90.0,79.9,22.3,,,,,
3210,08/11/26 14:02:24,-0.100,-0.200,-0.825,84.3,78.5,34.4,,,,,
3211,08/11/26 14:02:25,-0.075,-0.175,-0.900,85.7,79.9,25.8,,,,,
3212,08/11/26 14:02:26,-0.100,-0.350,-1.025,84.3,69.5,0.0,,,,,
3213,08/11/26 14:02:27,-0.075,-0.125,-0.875,85.7,82.8,29.0,,,,,
3214,08/11/26 14:02:28,-0.050,-0.300,-0.950,87.1,72.5,18.2,,,,,
3215,08/11/26 14:02:29,-0.075,-0.275,-0.875,85.7,74.0,29.0,,,,,
3216,08/11/26 14:02:30,-0.075,-0.225,-1.025,85.7,77.0,0.0,,,,,
3217,08/11/26 14:02:31,-0.075,-0.275,-0.975,85.7,74.0,12.8,,,,,
3218,08/11/26 14:02:32,-0.050,-0.225,-0.925,87.1,77.0,22.3,,,,,
3219,08/11/26 14:02:33,-0.050,-0.275,-0.850,87.1,74.0,31.8,,,,,
3220,08/11/26 14:02:34,-0.050,-0.250,-0.875,87.1,75.5,29.0,,,,,
3221,08/11/26 14:02:35,-0.075,-0.275,-0.750,85.7,74.0,41.4,,,,,
3222,08/11/26 14:02:36,-0.075,-0.375,-0.925,85.7,68.0,22.3,,,,,
3223,08/11/26 14:02:37,-0.125,-0.375,-0.950,82.8,68.0,18.2,,,,,
3224,08/11/26 14:02:38,0.000,-0.125,-0.950,90.0,82.8,18.2,,,,,
3225,08/11/26 14:02:39,-0.075,-0.275,-0.950,85.7,74.0,18.2,,,,,
3226,08/11/26 14:02:40,-0.075,-0.225,-0.850,85.7,77.0,31.8,,,,,
3227,08/11/26 14:02:41,-0.125,-0.225,-0.975,82.8,77.0,12.8,,,,,
3228,08/11/26 14:02:42,0.025,-0.150,-0.825,91.4,81.4,34.4,,,,,
3229,08/11/26 14:02:43,-0.200,-0.275,-0.925,78.5,74.0,22.3,,,,,
3230,08/11/26 14:02:44,-0.025,-0.225,-0.875,88.6,77.0,29.0,,,,,
3231,08/11/26 14:02:45,-0.225,-0.500,-1.025,77.0,60.0,0.0,,,,,
3232,08/11/26 14:02:46,-0.100,-0.175,-0.825,84.3,79.9,34.4,,,,,
3233,08/11/26 14:02:47,-0.075,-0.225,-0.875,85.7,77.0,29.0,,,,,
3234,08/11/26 14:02:48,0.025,-0.200,-0.975,91.4,78.5,12.8,,,,,
3235,08/11/26 14:02:49,0.000,-0.150,-0.800,90.0,81.4,36.9,,,,,
3236,08/11/26 14:02:50,-0.050,-0.200,-0.875,87.1,78.5,29.0,,,,,
3237,08/11/26 14:02:51,-0.075,-0.175,-0.925,85.7,79.9,22.3,,,,,
3238,08/11/26 14:02:52,-0.075,-0.100,-0.875,85.7,84.3,29.0,,,,,
3239,08/11/26 14:02:53,-0.075,-0.175,-0.825,85.7,79.9,34.4,,,,,
3240,08/11/26 14:02:54,0.025,-0.075,-0.875,91.4,85.7,29.0,,,,,
3241,08/11/26 14:02:55,-0.100,-0.325,-1.000,84.3,71.0,0.0,,,,,
3242,08/11/26 14:02:56,-0.175,-0.300,-1.025,79.9,72.5,0.0,,,,,
3243,08/11/26 14:02:57,-0.050,-0.250,-0.875,87.1,75.5,29.0,,,,,
3244,08/11/26 14:02:58,-0.050,-0.075,-0.800,87.1,85.7,36.9,,,,,
3245,08/11/26 14:02:59,-0.025,-0.225,-0.700,88.6,77.0,45.6,,,,,
3246,08/11/26 14:03:00,-0.125,-0.300,-0.925,82.8,72.5,22.3,,,,,
3247,08/11/26 14:03:01,-0.025,-0.250,-0.825,88.6,75.5,34.4,,,,,
3248,08/11/26 14:03:02,-0.125,-0.275,-0.925,82.8,74.0,22.3,,,,,
3249,08/11/26 14:03:03,-0.025,-0.325,-0.750,88.6,71.0,41.4,,,,,
3250,08/11/26 14:03:04,-0.075,-0.225,-0.825,85.7,77.0,34.4,,,,,
3251,08/11/26 14:03:05,0.000,-0.225,-1.075,90.0,77.0,0.0,,,,,
3252,08/11/26 14:03:06,-0.050,-0.225,-0.875,87.1,77.0,29.0,,,,,
3253,08/11/26 14:03:07,-0.050,-0.075,-0.875,87.1,85.7,29.0,,,,,
3254,08/11/26 14:03:08,0.025,-0.125,-0.825,91.4,82.8,34.4,,,,,
3255,08/11/26 14:03:09,-0.175,-0.275,-0.875,79.9,74.0,29.0,,,,,
3256,08/11/26 14:03:10,-0.075,-0.275,-0.725,85.7,74.0,43.5,,,,,
3257,08/11/26 14:03:11,-0.100,-0.200,-0.875,84.3,78.5,29.0,,,,,
3258,08/11/26 14:03:12,-0.050,-0.225,-0.700,87.1,77.0,45.6,,,,,
3259,08/11/26 14:03:13,-0.100,-0.150,-0.900,84.3,81.4,25.8,,,,,
3260,08/11/26 14:03:14,-0.025,-0.275,-0.850,88.6,74.0,31.8,,,,,
3261,08/11/26 14:03:15,-0.075,-0.300,-0.900,85.7,72.5,25.8,,,,,
3262,08/11/26 14:03:16,-0.075,-0.175,-0.875,85.7,79.9,29.0,,,,,
3263,08/11/26 14:03:17,-0.050,-0.225,-0.825,87.1,77.0,34.4,,,,,
3264,08/11/26 14:03:18,-0.150,-0.025,-0.875,81.4,88.6,29.0,,,,,
3265,08/11/26 14:03:19,-0.100,-0.225,-0.875,84.3,77.0,29.0,,,,,
3266,08/11/26 14:03:20,-0.050,-0.175,-0.875,87.1,79.9,29.0,,,,,
3267,08/11/26 14:03:21,-0.025,-0.225,-0.875,88.6,77.0,29.0,,,,,
3268,08/11/26 14:03:22,0.050,0.125,-0.675,92.9,97.2,47.5,,,,,
3269,08/11/26 14:03:23,-0.025,-0.175,-1.000,88.6,79.9,0.0,,,,,
3270,08/11/26 14:03:24,-0.100,-0.350,-0.925,84.3,69.5,22.3,,,,,
3271,08/11/26 14:03:25,-0.075,-0.250,-0.950,85.7,75.5,18.2,,,,,
3272,08/11/26 14:03:26,0.000,-0.375,-0.875,90.0,68.0,29.0,,,,,
3273,08/11/26 14:03:27,-0.125,-0.200,-0.875,82.8,78.5,29.0,,,,,
3274,08/11/26 14:03:28,-0.100,-0.175,-0.925,84.3,79.9,22.3,,,,,
3275,08/11/26 14:03:29,-0.100,-0.200,-0.775,84.3,78.5,39.2,,,,,
3276,08/11/26 14:03:30,-0.100,-0.175,-0.825,84.3,79.9,34.4,,,,,
3277,08/11/26 14:03:31,0.025,-0.200,-0.875,91.4,78.5,29.0,,,,,
3278,08/11/26 14:03:32,-0.025,-0.150,-0.900,88.6,81.4,25.8,,,,,
3279,08/11/26 14:03:33,-0.050,-0.250,-0.925,87.1,75.5,22.3,,,,,
3280,08/11/26 14:03:34,-0.075,-0.275,-0.950,85.7,74.0,18.2,,,,,
3281,08/11/26 14:03:35,-0.125,-0.275,-0.875,82.8,74.0,29.0,,,,,
3282,08/11/26 14:03:36,0.000,-0.250,-0.950,90.0,75.5,18.2,,,,,
3283,08/11/26 14:03:37,-0.175,-0.475,-0.925,79.9,61.6,22.3,,,,,
3284,08/11/26 14:03:38,-0.075,-0.300,-0.900,85.7,72.5,25.8,,,,,
3285,08/11/26 14:03:39,-0.125,-0.525,-0.850,82.8,58.3,31.8,,,,,
3286,08/11/26 14:03:40,-0.025,-0.275,-0.825,88.6,74.0,34.4,,,,,
3287,08/11/26 14:03:41,-0.075,-0.225,-0.950,85.7,77.0,18.2,,,,,
3288,08/11/26 14:03:42,0.100,-0.075,-0.875,95.7,85.7,29.0,,,,,
3289,08/11/26 14:03:43,-0.150,-0.250,-0.875,81.4,75.5,29.0,,,,,
3290,08/11/26 14:03:44,-0.150,-0.300,-0.825,81.4,72.5,34.4,,,,,
3291,08/11/26 14:03:45,-0.175,-0.225,-0.900,79.9,77.0,25.8,,,,,
3292,08/11/26 14:03:46,-0.075,-0.075,-0.800,85.7,85.7,36.9,,,,,
3293,08/11/26 14:03:47,-0.075,-0.375,-1.025,85.7,68.0,0.0,,,,,
3294,08/11/26 14:03:48,-0.175,-0.375,-0.825,79.9,68.0,34.4,,,,,
3295,08/11/26 14:03:49,-0.025,-0.175,-0.750,88.6,79.9,41.4,,,,,
3296,08/11/26 14:03:50,-0.125,-0.350,-0.950,82.8,69.5,18.2,,,,,
3297,08/11/26 14:03:51,-0.150,-0.225,-0.850,81.4,77.0,31.8,,,,,
3298,08/11/26 14:03:52,-0.075,-0.275,-0.950,85.7,74.0,18.2,,,,,
3299,08/11/26 14:03:53,-0.100,-0.225,-0.875,84.3,77.0,29.0,,,,,
3300,08/11/26 14:03:54,0.025,0.000,-0.850,91.4,90.0,31.8,,,,,
3301,08/11/26 14:03:55,-0.075,-0.175,-0.650,85.7,79.9,49.5,,,,,
3302,08/11/26 14:03:56,-0.050,-0.225,-0.950,87.1,77.0,18.2,,,,,
3303,08/11/26 14:03:57,-0.125,-0.250,-0.925,82.8,75.5,22.3,,,,,
3304,08/11/26 14:03:58,-0.025,-0.275,-0.975,88.6,74.0,12.8,,,,,
3305,08/11/26 14:03:59,-0.150,-0.275,-0.825,81.4,74.0,34.4,,,,,
3306,08/11/26 14:04:00,-0.075,-0.250,-0.825,85.7,75.5,34.4,,,,,
3307,08/11/26 14:04:01,-0.025,-0.125,-0.850,88.6,82.8,31.8,,,,,
3308,08/11/26 14:04:02,0.000,-0.300,-0.975,90.0,72.5,12.8,,,,,
3309,08/11/26 14:04:03,-0.150,-0.300,-0.875,81.4,72.5,29.0,,,,,
3310,08/11/26 14:04:04,-0.150,-0.250,-0.950,81.4,75.5,18.2,,,,,
3311,08/11/26 14:04:05,-0.075,-0.325,-0.850,85.7,71.0,31.8,,,,,
3312,08/11/26 14:04:06,-0.125,-0.150,-0.900,82.8,81.4,25.8,,,,,
3313,08/11/26 14:04:07,0.000,-0.275,-0.925,90.0,74.0,22.3,,,,,
3314,08/11/26 14:04:08,-0.100,-0.250,-0.900,84.3,75.5,25.8,,,,,
3315,08/11/26 14:04:09,0.025,-0.200,-0.825,91.4,78.5,34.4,,,,,
3316,08/11/26 14:04:10,-0.100,-0.250,-0.825,84.3,75.5,34.4,,,,,
3317,08/11/26 14:04:11,0.050,0.000,-0.800,92.9,90.0,36.9,,,,,
3318,08/11/26 14:04:12,-0.050,-0.300,-0.825,87.1,72.5,34.4,,,,,
3319,08/11/26 14:04:13,-0.100,-0.225,-0.875,84.3,77.0,29.0,,,,,
3320,08/11/26 14:04:14,-0.150,-0.150,-0.875,81.4,81.4,29.0,,,,,
3321,08/11/26 14:04:15,-0.025,-0.175,-0.825,88.6,79.9,34.4,,,,,
3322,08/11/26 14:04:16,0.000,-0.300,-0.925,90.0,72.5,22.3,,,,,
3323,08/11/26 14:04:17,-0.075,-0.300,-0.925,85.7,72.5,22.3,,,,,
3324,08/11/26 14:04:18,-0.100,-0.225,-0.925,84.3,77.0,22.3,,,,,
3325,08/11/26 14:04:19,-0.200,-0.525,-0.875,78.5,58.3,29.0,,,,,
3326,08/11/26 14:04:20,-0.125,-0.175,-0.825,82.8,79.9,34.4,,,,,
3327,08/11/26 14:04:21,0.050,-0.225,-1.025,92.9,77.0,0.0,,,,,
3328,08/11/26 14:04:22,-0.100,-0.275,-0.875,84.3,74.0,29.0,,,,,
3329,08/11/26 14:04:23,0.075,-0.100,-1.000,94.3,84.3,0.0,,,,,
3330,08/11/26 14:04:24,-0.075,-0.275,-0.950,85.7,74.0,18.2,,,,,
3331,08/11/26 14:04:25,0.025,-0.175,-0.875,91.4,79.9,29.0,,,,,
3332,08/11/26 14:04:26,-0.075,-0.125,-0.950,85.7,82.8,18.2,,,,,
3333,08/11/26 14:04:27,-0.075,-0.250,-0.850,85.7,75.5,31.8,,,,,
3334,08/11/26 14:04:28,-0.100,-0.275,-0.875,84.3,74.0,29.0,,,,,
3335,08/11/26 14:04:29,-0.150,-0.275,-0.900,81.4,74.0,25.8,,,,,
3336,08/11/26 14:04:30,-0.050,-0.275,-0.825,87.1,74.0,34.4,,,,,
3337,08/11/26 14:04:31,-0.100,-0.225,-0.950,84.3,77.0,18.2,,,,,
3338,08/11/26 14:04:32,-0.125,-0.250,-0.775,82.8,75.5,39.2,,,,,
3339,08/11/26 14:04:33,-0.100,-0.225,-0.875,84.3,77.0,29.0,,,,,
3340,08/11/26 14:04:34,-0.175,-0.200,-0.750,79.9,78.5,41.4,,,,,
3341,08/11/26 14:04:35,0.000,-0.250,-0.825,90.0,75.5,34.4,,,,,
3342,08/11/26 14:04:36,-0.150,-0.100,-0.750,81.4,84.3,41.4,,,,,
3343,08/11/26 14:04:37,-0.150,-0.600,-1.000,81.4,53.1,0.0,,,,,
3344,08/11/26 14:04:38,0.075,-0.175,-0.925,94.3,79.9,22.3,,,,,
3345,08/11/26 14:04:39,0.050,-0.225,-0.950,92.9,77.0,18.2,,,,,
3346,08/11/26 14:04:40,-0.075,-0.275,-0.775,85.7,74.0,39.2,,,,,
3347,08/11/26 14:04:41,0.000,-0.175,-1.100,90.0,79.9,0.0,,,,,
3348,08/11/26 14:04:42,-0.125,-0.100,-0.725,82.8,84.3,43.5,,,,,
3349,08/11/26 14:04:43,-0.125,-0.475,-0.675,82.8,61.6,47.5,,,,,
3350,08/11/26 14:04:44,-0.100,-0.250,-0.950,84.3,75.5,18.2,,,,,
3351,08/11/26 14:04:45,-0.150,-0.275,-0.850,81.4,74.0,31.8,,,,,
3352,08/11/26 14:04:46,-0.100,-0.125,-0.825,84.3,82.8,34.4,,,,,
3353,08/11/26 14:04:47,-0.175,-0.550,-1.100,79.9,56.6,0.0,,,,,
3354,08/11/26 14:04:48,0.150,-0.025,-1.025,98.6,88.6,0.0,,,,,
3355,08/11/26 14:04:49,-0.125,-0.275,-0.900,82.8,74.0,25.8,,,,,
3356,08/11/26 14:04:50,-0.175,-0.325,-0.675,79.9,71.0,47.5,,,,,
3357,08/11/26 14:04:51,-0.275,-0.475,-0.775,74.0,61.6,39.2,,,,,
3358,08/11/26 14:04:52,-0.375,-0.350,-0.875,68.0,69.5,29.0,,,,,
3359,08/11/26 14:04:53,-0.400,-0.375,-0.625,66.4,68.0,51.3,,,,,
3360,08/11/26 14:04:54,-0.525,-0.450,-0.725,58.3,63.3,43.5,,,,,
3361,08/11/26 14:04:55,-0.600,-0.425,-0.625,53.1,64.8,51.3,,,,,
3362,08/11/26 14:04:56,-0.525,-0.175,-0.625,58.3,79.9,51.3,,,,,
3363,08/11/26 14:04:57,-0.500,-0.350,-0.700,60.0,69.5,45.6,,,,,
3364,08/11/26 14:04:58,-0.575,-0.275,-0.825,54.9,74.0,34.4,,,,,
3365,08/11/26 14:04:59,-0.525,-0.175,-0.825,58.3,79.9,34.4,,,,,
3366,08/11/26 14:05:00,-0.725,-0.325,-0.625,43.5,71.0,51.3,,,,,
3367,08/11/26 14:05:01,-0.725,-0.250,-0.625,43.5,75.5,51.3,,,,,
3368,08/11/26 14:05:02,-0.775,-0.300,-0.600,39.2,72.5,53.1,,,,,
3369,08/11/26 14:05:03,-0.800,-0.275,-0.600,36.9,74.0,53.1,,,,,
3370,08/11/26 14:05:04,-0.825,-0.275,-0.575,34.4,74.0,54.9,,,,,
3371,08/11/26 14:05:05,-0.850,-0.200,-0.525,31.8,78.5,58.3,,,,,
3372,08/11/26 14:05:06,-0.825,-0.275,-0.425,34.4,74.0,64.8,,,,,
3373,08/11/26 14:05:07,-0.850,-0.225,-0.500,31.8,77.0,60.0,,,,,
3374,08/11/26 14:05:08,-0.900,-0.200,-0.475,25.8,78.5,61.6,,,,,
3375,08/11/26 14:05:09,-0.900,-0.175,-0.525,25.8,79.9,58.3,,,,,
3376,08/11/26 14:05:10,-0.850,-0.200,-0.450,31.8,78.5,63.3,,,,,
3377,08/11/26 14:05:11,-0.875,-0.225,-0.475,29.0,77.0,61.6,,,,,
3378,08/11/26 14:05:12,-0.875,-0.225,-0.475,29.0,77.0,61.6,,,,,
3379,08/11/26 14:05:13,-0.875,-0.200,-0.450,29.0,78.5,63.3,,,,,
3380,08/11/26 14:05:14,-0.925,-0.200,-0.500,22.3,78.5,60.0,,,,,
3381,08/11/26 14:05:15,-0.825,-0.250,-0.425,34.4,75.5,64.8,,,,,
3382,08/11/26 14:05:16,-0.925,-0.200,-0.475,22.3,78.5,61.6,,,,,
3383,08/11/26 14:05:17,-0.900,-0.225,-0.475,25.8,77.0,61.6,,,,,
3384,08/11/26 14:05:18,-0.900,-0.250,-0.525,25.8,75.5,58.3,,,,,
3385,08/11/26 14:05:19,-0.875,-0.275,-0.400,29.0,74.0,66.4,,,,,
3386,08/11/26 14:05:20,-0.850,-0.200,-0.550,31.8,78.5,56.6,,,,,
3387,08/11/26 14:05:21,-0.900,-0.250,-0.425,25.8,75.5,64.8,,,,,
3388,08/11/26 14:05:22,-0.900,-0.200,-0.425,25.8,78.5,64.8,,,,,
3389,08/11/26 14:05:23,-0.950,-0.175,-0.450,18.2,79.9,63.3,,,,,
3390,08/11/26 14:05:24,-0.875,-0.175,-0.400,29.0,79.9,66.4,,,,,
3391,08/11/26 14:05:25,-0.950,-0.250,-0.425,18.2,75.5,64.8,,,,,
3392,08/11/26 14:05:26,-0.875,-0.200,-0.500,29.0,78.5,60.0,,,,,
3393,08/11/26 14:05:27,-0.950,-0.175,-0.450,18.2,79.9,63.3,,,,,
3394,08/11/26 14:05:28,-0.875,-0.225,-0.450,29.0,77.0,63.3,,,,,
3395,08/11/26 14:05:29,-0.900,-0.225,-0.500,25.8,77.0,60.0,,,,,
3396,08/11/26 14:05:30,-0.875,-0.150,-0.375,29.0,81.4,68.0,,,,,
3397,08/11/26 14:05:31,-0.950,-0.150,-0.475,18.2,81.4,61.6,,,,,
3398,08/11/26 14:05:32,-0.900,-0.225,-0.425,25.8,77.0,64.8,,,,,
3399,08/11/26 14:05:33,-0.900,-0.175,-0.425,25.8,79.9,64.8,,,,,
3400,08/11/26 14:05:34,-0.900,-0.175,-0.475,25.8,79.9,61.6,,,,,
3401,08/11/26 14:05:35,-0.925,-0.175,-0.400,22.3,79.9,66.4,,,,,
3402,08/11/26 14:05:36,-0.925,-0.225,-0.375,22.3,77.0,68.0,,,,,
3403,08/11/26 14:05:37,-0.950,-0.175,-0.425,18.2,79.9,64.8,,,,,
3404,08/11/26 14:05:38,-0.900,-0.225,-0.475,25.8,77.0,61.6,,,,,
3405,08/11/26 14:05:39,-0.925,-0.200,-0.475,22.3,78.5,61.6,,,,,
3406,08/11/26 14:05:40,-0.925,-0.175,-0.425,22.3,79.9,64.8,,,,,
3407,08/11/26 14:05:41,-0.875,-0.175,-0.425,29.0,79.9,64.8,,,,,
3408,08/11/26 14:05:42,-0.900,-0.200,-0.425,25.8,78.5,64.8,,,,,
3409,08/11/26 14:05:43,-0.950,-0.175,-0.475,18.2,79.9,61.6,,,,,
3410,08/11/26 14:05:44,-0.900,-0.150,-0.400,25.8,81.4,66.4,,,,,
3411,08/11/26 14:05:45,-0.875,-0.175,-0.500,29.0,79.9,60.0,,,,,
3412,08/11/26 14:05:46,-0.925,-0.175,-0.375,22.3,79.9,68.0,,,,,
3413,08/11/26 14:05:47,-0.950,-0.175,-0.450,18.2,79.9,63.3,,,,,
3414,08/11/26 14:05:48,-0.925,-0.175,-0.450,22.3,79.9,63.3,,,,,
3415,08/11/26 14:05:49,-0.875,-0.200,-0.450,29.0,78.5,63.3,,,,,
3416,08/11/26 14:05:50,-0.950,-0.200,-0.425,18.2,78.5,64.8,,,,,
3417,08/11/26 14:05:51,-0.900,-0.200,-0.400,25.8,78.5,66.4,,,,,
3418,08/11/26 14:05:52,-0.900,-0.175,-0.425,25.8,79.9,64.8,,,,,
3419,08/11/26 14:05:53,-0.925,-0.200,-0.425,22.3,78.5,64.8,,,,,
3420,08/11/26 14:05:54,-0.900,-0.175,-0.425,25.8,79.9,64.8,,,,,
3421,08/11/26 14:05:55,-0.925,-0.200,-0.450,22.3,78.5,63.3,,,,,
3422,08/11/26 14:05:56,-0.925,-0.175,-0.500,22.3,79.9,60.0,,,,,
3423,08/11/26 14:05:57,-0.925,-0.200,-0.450,22.3,78.5,63.3,,,,,
3424,08/11/26 14:05:58,-0.925,-0.150,-0.375,22.3,81.4,68.0,,,,,
