"Plot Title: 516_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2775,08/04/26 15:38:26,-0.875,-0.150,-0.150,29.0,81.4,81.4,,,,,
2776,08/04/26 15:38:27,-1.000,0.050,-0.075,0.0,92.9,85.7,,,,,
2777,08/04/26 15:38:28,-0.775,0.350,-0.150,39.2,110.5,81.4,,,,,
2778,08/04/26 15:38:29,-0.875,-0.050,-0.225,29.0,87.1,77.0,,,,,
2779,08/04/26 15:38:30,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
2780,08/04/26 15:38:31,-0.775,-0.100,-0.025,39.2,84.3,88.6,,,,,
2781,08/04/26 15:38:32,-1.375,-0.150,0.125,0.0,81.4,97.2,,,,,
2782,08/04/26 15:38:33,-1.050,0.225,-0.200,0.0,103.0,78.5,,,,,
2783,08/04/26 15:38:34,-1.200,0.000,-0.150,0.0,90.0,81.4,,,,,
2784,08/04/26 15:38:35,-0.825,0.125,-0.125,34.4,97.2,82.8,,,,,
2785,08/04/26 15:38:36,-1.425,0.350,-0.275,0.0,110.5,74.0,,,,,
2786,08/04/26 15:38:37,-0.550,0.250,-0.325,56.6,104.5,71.0,,,,,
2787,08/04/26 15:38:38,-1.075,-0.100,-0.125,0.0,84.3,82.8,,,,,
2788,08/04/26 15:38:39,-1.125,0.175,-0.275,0.0,100.1,74.0,,,,,
2789,08/04/26 15:38:40,-1.425,-0.225,-0.150,0.0,77.0,81.4,,,,,
2790,08/04/26 15:38:41,-0.875,0.350,-0.175,29.0,110.5,79.9,,,,,
2791,08/04/26 15:38:42,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
2792,08/04/26 15:38:43,-1.125,0.150,-0.075,0.0,98.6,85.7,,,,,
2793,08/04/26 15:38:44,-1.150,0.300,0.075,0.0,107.5,94.3,,,,,
2794,08/04/26 15:38:45,-1.250,-0.450,-0.225,0.0,63.3,77.0,,,,,
2795,08/04/26 15:38:46,-1.675,0.125,-0.100,0.0,97.2,84.3,,,,,
2796,08/04/26 15:38:47,-0.825,0.025,0.050,34.4,91.4,92.9,,,,,
2797,08/04/26 15:38:48,-1.450,0.275,-0.500,0.0,106.0,60.0,,,,,
2798,08/04/26 15:38:49,-1.175,-0.150,-0.150,0.0,81.4,81.4,,,,,
2799,08/04/26 15:38:50,-1.200,0.300,-0.100,0.0,107.5,84.3,,,,,
2800,08/04/26 15:38:51,-0.650,0.125,-0.075,49.5,97.2,85.7,,,,,
2801,08/04/26 15:38:52,-1.175,0.300,-0.250,0.0,107.5,75.5,,,,,
2802,08/04/26 15:38:53,-1.175,0.250,-0.075,0.0,104.5,85.7,,,,,
2803,08/04/26 15:38:54,-1.600,-0.200,-0.150,0.0,78.5,81.4,,,,,
2804,08/04/26 15:38:55,-0.975,0.200,-0.125,12.8,101.5,82.8,,,,,
2805,08/04/26 15:38:56,-0.775,0.175,-0.175,39.2,100.1,79.9,,,,,
2806,08/04/26 15:38:57,-1.275,0.025,-0.075,0.0,91.4,85.7,,,,,
2807,08/04/26 15:38:58,-0.625,0.175,-0.075,51.3,100.1,85.7,,,,,
2808,08/04/26 15:38:59,-0.550,-0.075,-0.225,56.6,85.7,77.0,,,,,
2809,08/04/26 15:39:00,-1.400,0.075,-0.150,0.0,94.3,81.4,,,,,
2810,08/04/26 15:39:01,-0.950,0.000,0.025,18.2,90.0,91.4,,,,,
2811,08/04/26 15:39:02,-1.150,0.250,-0.200,0.0,104.5,78.5,,,,,
2812,08/04/26 15:39:03,-0.800,0.225,-0.175,36.9,103.0,79.9,,,,,
2813,08/04/26 15:39:04,-0.700,0.125,-0.275,45.6,97.2,74.0,,,,,
2814,08/04/26 15:39:05,0.625,-0.075,-0.275,128.7,85.7,74.0,,,,,
2815,08/04/26 15:39:06,-1.000,0.300,-0.300,0.0,107.5,72.5,,,,,
2816,08/04/26 15:39:07,-1.125,0.325,-0.350,0.0,109.0,69.5,,,,,
2817,08/04/26 15:39:08,-1.100,0.175,-0.075,0.0,100.1,85.7,,,,,
2818,08/04/26 15:39:09,-0.675,0.025,-0.150,47.5,91.4,81.4,,,,,
2819,08/04/26 15:39:10,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
2820,08/04/26 15:39:11,-1.250,-0.025,-0.050,0.0,88.6,87.1,,,,,
2821,08/04/26 15:39:12,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
2822,08/04/26 15:39:13,-0.900,0.350,-0.150,25.8,110.5,81.4,,,,,
2823,08/04/26 15:39:14,-0.450,-0.350,-0.250,63.3,69.5,75.5,,,,,
2824,08/04/26 15:39:15,-1.350,0.325,-0.250,0.0,109.0,75.5,,,,,
2825,08/04/26 15:39:16,-1.100,0.025,-0.275,0.0,91.4,74.0,,,,,
2826,08/04/26 15:39:17,-0.900,0.025,0.175,25.8,91.4,100.1,,,,,
2827,08/04/26 15:39:18,-1.075,0.500,0.025,0.0,120.0,91.4,,,,,
2828,08/04/26 15:39:19,-1.475,-0.025,-0.200,0.0,88.6,78.5,,,,,
2829,08/04/26 15:39:20,-1.175,0.425,-0.275,0.0,115.2,74.0,,,,,
2830,08/04/26 15:39:21,-1.000,0.275,-0.150,0.0,106.0,81.4,,,,,
2831,08/04/26 15:39:22,-1.450,0.100,-0.175,0.0,95.7,79.9,,,,,
2832,08/04/26 15:39:23,-1.225,0.300,-0.450,0.0,107.5,63.3,,,,,
2833,08/04/26 15:39:24,-1.450,0.525,-0.150,0.0,121.7,81.4,,,,,
2834,08/04/26 15:39:25,-0.800,0.000,-0.150,36.9,90.0,81.4,,,,,
2835,08/04/26 15:39:26,-0.800,0.125,-0.200,36.9,97.2,78.5,,,,,
2836,08/04/26 15:39:27,-1.325,0.175,-0.275,0.0,100.1,74.0,,,,,
2837,08/04/26 15:39:28,-1.025,0.350,-0.100,0.0,110.5,84.3,,,,,
2838,08/04/26 15:39:29,-0.950,0.000,-0.175,18.2,90.0,79.9,,,,,
2839,08/04/26 15:39:30,-0.725,0.150,-0.275,43.5,98.6,74.0,,,,,
2840,08/04/26 15:39:31,-1.000,-0.025,-0.175,0.0,88.6,79.9,,,,,
2841,08/04/26 15:39:32,-1.125,0.025,-0.175,0.0,91.4,79.9,,,,,
2842,08/04/26 15:39:33,-0.475,0.250,-0.275,61.6,104.5,74.0,,,,,
2843,08/04/26 15:39:34,-0.875,0.125,-0.100,29.0,97.2,84.3,,,,,
2844,08/04/26 15:39:35,-1.300,-0.500,0.200,0.0,60.0,101.5,,,,,
2845,08/04/26 15:39:36,-1.125,0.175,-0.150,0.0,100.1,81.4,,,,,
2846,08/04/26 15:39:37,-1.125,-0.225,-0.175,0.0,77.0,79.9,,,,,
2847,08/04/26 15:39:38,-1.400,0.225,-0.275,0.0,103.0,74.0,,,,,
2848,08/04/26 15:39:39,-1.325,-0.150,-0.200,0.0,81.4,78.5,,,,,
2849,08/04/26 15:39:40,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
2850,08/04/26 15:39:41,-1.025,0.250,-0.300,0.0,104.5,72.5,,,,,
2851,08/04/26 15:39:42,-0.700,-0.100,-0.200,45.6,84.3,78.5,,,,,
2852,08/04/26 15:39:43,-1.125,0.350,-0.150,0.0,110.5,81.4,,,,,
2853,08/04/26 15:39:44,-0.700,0.075,-0.125,45.6,94.3,82.8,,,,,
2854,08/04/26 15:39:45,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
2855,08/04/26 15:39:46,-1.375,0.125,-0.250,0.0,97.2,75.5,,,,,
2856,08/04/26 15:39:47,-1.075,0.200,-0.275,0.0,101.5,74.0,,,,,
2857,08/04/26 15:39:48,-1.175,-0.125,-0.275,0.0,82.8,74.0,,,,,
2858,08/04/26 15:39:49,-0.925,0.125,-0.175,22.3,97.2,79.9,,,,,
2859,08/04/26 15:39:50,-1.100,0.050,-0.400,0.0,92.9,66.4,,,,,
2860,08/04/26 15:39:51,-0.650,-0.025,-0.200,49.5,88.6,78.5,,,,,
2861,08/04/26 15:39:52,-0.400,-0.225,-0.150,66.4,77.0,81.4,,,,,
2862,08/04/26 15:39:53,-1.125,0.150,-0.075,0.0,98.6,85.7,,,,,
2863,08/04/26 15:39:54,-1.325,-0.350,-0.150,0.0,69.5,81.4,,,,,
2864,08/04/26 15:39:55,-0.925,0.050,-0.075,22.3,92.9,85.7,,,,,
2865,08/04/26 15:39:56,-1.075,0.200,-0.200,0.0,101.5,78.5,,,,,
2866,08/04/26 15:39:57,-0.850,-0.150,0.025,31.8,81.4,91.4,,,,,
2867,08/04/26 15:39:58,-1.175,0.050,-0.150,0.0,92.9,81.4,,,,,
2868,08/04/26 15:39:59,-1.350,-0.175,-0.075,0.0,79.9,85.7,,,,,
2869,08/04/26 15:40:00,-0.825,0.300,0.475,34.4,107.5,118.4,,,,,
2870,08/04/26 15:40:01,-0.800,-0.325,-0.075,36.9,71.0,85.7,,,,,
2871,08/04/26 15:40:02,-0.550,0.200,-0.275,56.6,101.5,74.0,,,,,
2872,08/04/26 15:40:03,-0.825,0.025,-0.150,34.4,91.4,81.4,,,,,
2873,08/04/26 15:40:04,-0.825,0.100,-0.200,34.4,95.7,78.5,,,,,
2874,08/04/26 15:40:05,-0.850,0.025,-0.325,31.8,91.4,71.0,,,,,
2875,08/04/26 15:40:06,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
2876,08/04/26 15:40:07,-0.275,0.025,0.075,74.0,91.4,94.3,,,,,
2877,08/04/26 15:40:08,-0.900,0.000,-0.150,25.8,90.0,81.4,,,,,
2878,08/04/26 15:40:09,-1.625,0.200,-0.075,0.0,101.5,85.7,,,,,
2879,08/04/26 15:40:10,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
2880,08/04/26 15:40:11,-0.800,0.225,-0.100,36.9,103.0,84.3,,,,,
2881,08/04/26 15:40:12,-2.125,0.150,-0.075,0.0,98.6,85.7,,,,,
2882,08/04/26 15:40:13,-0.700,0.250,-0.075,45.6,104.5,85.7,,,,,
2883,08/04/26 15:40:14,-0.825,-0.200,-0.125,34.4,78.5,82.8,,,,,
2884,08/04/26 15:40:15,-1.050,0.225,-0.100,0.0,103.0,84.3,,,,,
2885,08/04/26 15:40:16,-1.025,-0.150,-0.150,0.0,81.4,81.4,,,,,
2886,08/04/26 15:40:17,-0.600,0.100,-0.350,53.1,95.7,69.5,,,,,
2887,08/04/26 15:40:18,-0.850,-0.075,-0.200,31.8,85.7,78.5,,,,,
2888,08/04/26 15:40:19,-0.925,0.050,-0.175,22.3,92.9,79.9,,,,,
2889,08/04/26 15:40:20,-0.925,-0.125,-0.200,22.3,82.8,78.5,,,,,
2890,08/04/26 15:40:21,-1.450,0.225,-0.200,0.0,103.0,78.5,,,,,
2891,08/04/26 15:40:22,-0.925,-0.150,-0.250,22.3,81.4,75.5,,,,,
2892,08/04/26 15:40:23,-0.975,0.350,-0.175,12.8,110.5,79.9,,,,,
2893,08/04/26 15:40:24,-1.300,0.125,0.025,0.0,97.2,91.4,,,,,
2894,08/04/26 15:40:25,-0.725,0.300,-0.175,43.5,107.5,79.9,,,,,
2895,08/04/26 15:40:26,-1.050,-0.325,-0.050,0.0,71.0,87.1,,,,,
2896,08/04/26 15:40:27,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
2897,08/04/26 15:40:28,-0.350,-0.150,-0.250,69.5,81.4,75.5,,,,,
2898,08/04/26 15:40:29,-0.550,0.250,-0.425,56.6,104.5,64.8,,,,,
2899,08/04/26 15:40:30,-1.425,0.000,-0.150,0.0,90.0,81.4,,,,,
2900,08/04/26 15:40:31,-0.500,0.025,-0.175,60.0,91.4,79.9,,,,,
2901,08/04/26 15:40:32,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2902,08/04/26 15:40:33,-1.050,-0.125,-0.200,0.0,82.8,78.5,,,,,
2903,08/04/26 15:40:34,-1.075,0.400,-0.175,0.0,113.6,79.9,,,,,
2904,08/04/26 15:40:35,-1.275,-0.350,-0.050,0.0,69.5,87.1,,,,,
2905,08/04/26 15:40:36,-1.300,0.250,0.100,0.0,104.5,95.7,,,,,
2906,08/04/26 15:40:37,-1.000,-0.225,-0.100,0.0,77.0,84.3,,,,,
2907,08/04/26 15:40:38,-1.075,0.275,-0.125,0.0,106.0,82.8,,,,,
2908,08/04/26 15:40:39,-0.675,-0.250,0.025,47.5,75.5,91.4,,,,,
2909,08/04/26 15:40:40,-0.900,0.300,-0.150,25.8,107.5,81.4,,,,,
2910,08/04/26 15:40:41,-1.225,-0.125,-0.150,0.0,82.8,81.4,,,,,
2911,08/04/26 15:40:42,-0.850,0.125,-0.050,31.8,97.2,87.1,,,,,
2912,08/04/26 15:40:43,-0.875,0.150,-0.275,29.0,98.6,74.0,,,,,
2913,08/04/26 15:40:44,-0.475,0.150,-0.150,61.6,98.6,81.4,,,,,
2914,08/04/26 15:40:45,-1.825,0.125,-0.325,0.0,97.2,71.0,,,,,
2915,08/04/26 15:40:46,-0.925,-0.025,-0.125,22.3,88.6,82.8,,,,,
2916,08/04/26 15:40:47,-1.525,0.350,-0.075,0.0,110.5,85.7,,,,,
2917,08/04/26 15:40:48,-0.875,0.075,-0.250,29.0,94.3,75.5,,,,,
2918,08/04/26 15:40:49,-0.750,0.250,-0.200,41.4,104.5,78.5,,,,,
2919,08/04/26 15:40:50,-1.075,-0.025,-0.175,0.0,88.6,79.9,,,,,
2920,08/04/26 15:40:51,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
2921,08/04/26 15:40:52,-0.675,-0.225,-0.175,47.5,77.0,79.9,,,,,
2922,08/04/26 15:40:53,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
2923,08/04/26 15:40:54,-0.600,0.275,-0.150,53.1,106.0,81.4,,,,,
2924,08/04/26 15:40:55,-0.875,-0.075,0.050,29.0,85.7,92.9,,,,,
2925,08/04/26 15:40:56,-1.500,0.025,-0.025,0.0,91.4,88.6,,,,,
2926,08/04/26 15:40:57,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
2927,08/04/26 15:40:58,-1.000,0.325,-0.250,0.0,109.0,75.5,,,,,
2928,08/04/26 15:40:59,-1.000,-0.075,-0.200,0.0,85.7,78.5,,,,,
2929,08/04/26 15:41:00,-0.800,0.125,-0.275,36.9,97.2,74.0,,,,,
2930,08/04/26 15:41:01,-0.750,0.325,-0.400,41.4,109.0,66.4,,,,,
2931,08/04/26 15:41:02,-1.375,-0.050,-0.275,0.0,87.1,74.0,,,,,
2932,08/04/26 15:41:03,-0.600,0.350,-0.175,53.1,110.5,79.9,,,,,
2933,08/04/26 15:41:04,-1.550,0.125,0.050,0.0,97.2,92.9,,,,,
2934,08/04/26 15:41:05,0.175,0.075,-0.400,100.1,94.3,66.4,,,,,
2935,08/04/26 15:41:06,-1.275,0.100,-0.100,0.0,95.7,84.3,,,,,
2936,08/04/26 15:41:07,-0.600,0.125,-0.300,53.1,97.2,72.5,,,,,
2937,08/04/26 15:41:08,-1.375,-0.250,-0.100,0.0,75.5,84.3,,,,,
2938,08/04/26 15:41:09,-0.850,-0.100,-0.225,31.8,84.3,77.0,,,,,
2939,08/04/26 15:41:10,-1.150,0.175,-0.275,0.0,100.1,74.0,,,,,
2940,08/04/26 15:41:11,-1.250,-0.600,-0.150,0.0,53.1,81.4,,,,,
2941,08/04/26 15:41:12,-1.025,-0.100,-0.225,0.0,84.3,77.0,,,,,
2942,08/04/26 15:41:13,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
2943,08/04/26 15:41:14,-1.025,0.400,-0.450,0.0,113.6,63.3,,,,,
2944,08/04/26 15:41:15,-0.775,0.325,-0.225,39.2,109.0,77.0,,,,,
2945,08/04/26 15:41:16,-0.975,0.375,-0.325,12.8,112.0,71.0,,,,,
2946,08/04/26 15:41:17,-0.800,0.300,-0.300,36.9,107.5,72.5,,,,,
2947,08/04/26 15:41:18,-0.800,0.350,-0.300,36.9,110.5,72.5,,,,,
2948,08/04/26 15:41:19,-0.700,0.325,-0.350,45.6,109.0,69.5,,,,,
2949,08/04/26 15:41:20,-0.775,0.325,-0.325,39.2,109.0,71.0,,,,,
2950,08/04/26 15:41:21,-0.975,0.375,-0.475,12.8,112.0,61.6,,,,,
2951,08/04/26 15:41:22,-0.600,0.300,-0.275,53.1,107.5,74.0,,,,,
2952,08/04/26 15:41:23,-0.875,0.350,-0.300,29.0,110.5,72.5,,,,,
2953,08/04/26 15:41:24,-0.750,0.400,-0.400,41.4,113.6,66.4,,,,,
2954,08/04/26 15:41:25,-0.825,0.325,-0.400,34.4,109.0,66.4,,,,,
2955,08/04/26 15:41:26,-0.750,0.350,-0.400,41.4,110.5,66.4,,,,,
2956,08/04/26 15:41:27,-1.025,0.350,-0.425,0.0,110.5,64.8,,,,,
2957,08/04/26 15:41:28,-0.925,0.300,-0.250,22.3,107.5,75.5,,,,,
2958,08/04/26 15:41:29,-0.975,0.350,-0.400,12.8,110.5,66.4,,,,,
2959,08/04/26 15:41:30,-0.925,0.350,-0.350,22.3,110.5,69.5,,,,,
2960,08/04/26 15:41:31,-0.825,0.350,-0.300,34.4,110.5,72.5,,,,,
2961,08/04/26 15:41:32,-0.875,0.400,-0.375,29.0,113.6,68.0,,,,,
2962,08/04/26 15:41:33,-0.750,0.300,-0.400,41.4,107.5,66.4,,,,,
2963,08/04/26 15:41:34,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
2964,08/04/26 15:41:35,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
2965,08/04/26 15:41:36,-0.875,0.325,-0.275,29.0,109.0,74.0,,,,,
2966,08/04/26 15:41:37,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
2967,08/04/26 15:41:38,-0.875,0.300,-0.150,29.0,107.5,81.4,,,,,
2968,08/04/26 15:41:39,-0.800,0.275,-0.450,36.9,106.0,63.3,,,,,
2969,08/04/26 15:41:40,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
2970,08/04/26 15:41:41,-0.975,0.400,-0.350,12.8,113.6,69.5,,,,,
2971,08/04/26 15:41:42,-0.750,0.600,-0.325,41.4,126.9,71.0,,,,,
2972,08/04/26 15:41:43,-0.850,0.475,-0.350,31.8,118.4,69.5,,,,,
2973,08/04/26 15:41:44,-0.925,0.200,-0.325,22.3,101.5,71.0,,,,,
2974,08/04/26 15:41:45,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
2975,08/04/26 15:41:46,-0.775,0.500,-0.275,39.2,120.0,74.0,,,,,
2976,08/04/26 15:41:47,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
2977,08/04/26 15:41:48,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
2978,08/04/26 15:41:49,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
2979,08/04/26 15:41:50,-0.950,0.050,-0.400,18.2,92.9,66.4,,,,,
2980,08/04/26 15:41:51,-0.850,0.450,-0.350,31.8,116.7,69.5,,,,,
2981,08/04/26 15:41:52,-0.875,0.200,-0.325,29.0,101.5,71.0,,,,,
2982,08/04/26 15:41:53,-0.875,0.375,-0.400,29.0,112.0,66.4,,,,,
2983,08/04/26 15:41:54,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
2984,08/04/26 15:41:55,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
2985,08/04/26 15:41:56,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
2986,08/04/26 15:41:57,-0.975,0.125,-0.400,12.8,97.2,66.4,,,,,
2987,08/04/26 15:41:58,-0.950,0.325,-0.325,18.2,109.0,71.0,,,,,
2988,08/04/26 15:41:59,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
2989,08/04/26 15:42:00,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
2990,08/04/26 15:42:01,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
2991,08/04/26 15:42:02,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
2992,08/04/26 15:42:03,-0.825,0.275,-0.325,34.4,106.0,71.0,,,,,
2993,08/04/26 15:42:04,-1.050,0.325,-0.300,0.0,109.0,72.5,,,,,
2994,08/04/26 15:42:05,-1.025,0.150,-0.350,0.0,98.6,69.5,,,,,
2995,08/04/26 15:42:06,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
2996,08/04/26 15:42:07,-0.925,0.175,-0.375,22.3,100.1,68.0,,,,,
2997,08/04/26 15:42:08,-0.850,0.550,-0.275,31.8,123.4,74.0,,,,,
2998,08/04/26 15:42:09,-1.025,0.150,-0.325,0.0,98.6,71.0,,,,,
2999,08/04/26 15:42:10,-0.900,0.175,-0.275,25.8,100.1,74.0,,,,,
3000,08/04/26 15:42:11,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
3001,08/04/26 15:42:12,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
3002,08/04/26 15:42:13,-0.925,0.550,-0.350,22.3,123.4,69.5,,,,,
3003,08/04/26 15:42:14,-0.875,0.450,-0.275,29.0,116.7,74.0,,,,,
3004,08/04/26 15:42:15,-0.900,0.350,-0.350,25.8,110.5,69.5,,,,,
3005,08/04/26 15:42:16,-1.125,-0.075,-0.275,0.0,85.7,74.0,,,,,
3006,08/04/26 15:42:17,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
3007,08/04/26 15:42:18,-0.825,0.450,-0.325,34.4,116.7,71.0,,,,,
3008,08/04/26 15:42:19,-0.900,0.300,-0.450,25.8,107.5,63.3,,,,,
3009,08/04/26 15:42:20,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
3010,08/04/26 15:42:21,-0.850,0.300,-0.125,31.8,107.5,82.8,,,,,
3011,08/04/26 15:42:22,-1.000,-0.400,-0.200,0.0,66.4,78.5,,,,,
3012,08/04/26 15:42:23,-0.925,0.325,-0.475,22.3,109.0,61.6,,,,,
3013,08/04/26 15:42:24,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
3014,08/04/26 15:42:25,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
3015,08/04/26 15:42:26,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
3016,08/04/26 15:42:27,-1.050,-0.075,-0.325,0.0,85.7,71.0,,,,,
3017,08/04/26 15:42:28,-0.975,0.075,-0.375,12.8,94.3,68.0,,,,,
3018,08/04/26 15:42:29,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
3019,08/04/26 15:42:30,-1.075,0.050,-0.275,0.0,92.9,74.0,,,,,
3020,08/04/26 15:42:31,-1.175,0.225,-0.250,0.0,103.0,75.5,,,,,
3021,08/04/26 15:42:32,-0.750,0.300,-0.200,41.4,107.5,78.5,,,,,
3022,08/04/26 15:42:33,-0.875,0.350,-0.150,29.0,110.5,81.4,,,,,
3023,08/04/26 15:42:34,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
3024,08/04/26 15:42:35,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
3025,08/04/26 15:42:36,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
3026,08/04/26 15:42:37,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
3027,08/04/26 15:42:38,-0.875,0.250,-0.225,29.0,104.5,77.0,,,,,
3028,08/04/26 15:42:39,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
3029,08/04/26 15:42:40,-0.900,0.225,-0.150,25.8,103.0,81.4,,,,,
3030,08/04/26 15:42:41,-1.175,0.100,-0.025,0.0,95.7,88.6,,,,,
3031,08/04/26 15:42:42,-0.825,0.175,-0.250,34.4,100.1,75.5,,,,,
3032,08/04/26 15:42:43,-1.150,0.025,-0.100,0.0,91.4,84.3,,,,,
3033,08/04/26 15:42:44,-1.100,-0.050,-0.100,0.0,87.1,84.3,,,,,
3034,08/04/26 15:42:45,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
3035,08/04/26 15:42:46,-0.975,0.150,-0.075,12.8,98.6,85.7,,,,,
3036,08/04/26 15:42:47,-0.975,0.300,-0.300,12.8,107.5,72.5,,,,,
3037,08/04/26 15:42:48,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
3038,08/04/26 15:42:49,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
3039,08/04/26 15:42:50,-0.825,0.325,-0.325,34.4,109.0,71.0,,,,,
3040,08/04/26 15:42:51,-1.150,0.050,0.025,0.0,92.9,91.4,,,,,
3041,08/04/26 15:42:52,-0.950,0.250,-0.225,18.2,104.5,77.0,,,,,
3042,08/04/26 15:42:53,-1.000,0.025,-0.125,0.0,91.4,82.8,,,,,
3043,08/04/26 15:42:54,-0.875,0.450,-0.225,29.0,116.7,77.0,,,,,
3044,08/04/26 15:42:55,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
3045,08/04/26 15:42:56,-0.975,0.375,-0.075,12.8,112.0,85.7,,,,,
3046,08/04/26 15:42:57,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
3047,08/04/26 15:42:58,-0.925,0.550,-0.250,22.3,123.4,75.5,,,,,
3048,08/04/26 15:42:59,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
3049,08/04/26 15:43:00,-1.025,0.350,-0.200,0.0,110.5,78.5,,,,,
3050,08/04/26 15:43:01,-0.850,0.300,-0.300,31.8,107.5,72.5,,,,,
3051,08/04/26 15:43:02,-0.900,0.225,-0.225,25.8,103.0,77.0,,,,,
3052,08/04/26 15:43:03,-0.950,0.300,-0.350,18.2,107.5,69.5,,,,,
3053,08/04/26 15:43:04,-1.075,0.050,-0.275,0.0,92.9,74.0,,,,,
3054,08/04/26 15:43:05,-0.775,0.575,-0.250,39.2,125.1,75.5,,,,,
3055,08/04/26 15:43:06,-1.125,0.150,-0.200,0.0,98.6,78.5,,,,,
3056,08/04/26 15:43:07,-1.100,0.050,-0.050,0.0,92.9,87.1,,,,,
3057,08/04/26 15:43:08,-1.175,-0.175,-0.125,0.0,79.9,82.8,,,,,
3058,08/04/26 15:43:09,-0.900,0.300,-0.075,25.8,107.5,85.7,,,,,
3059,08/04/26 15:43:10,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
3060,08/04/26 15:43:11,-1.100,0.000,-0.150,0.0,90.0,81.4,,,,,
3061,08/04/26 15:43:12,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
3062,08/04/26 15:43:13,-1.025,0.275,0.000,0.0,106.0,90.0,,,,,
3063,08/04/26 15:43:14,-0.950,0.175,0.050,18.2,100.1,92.9,,,,,
3064,08/04/26 15:43:15,-0.600,0.350,-0.250,53.1,110.5,75.5,,,,,
3065,08/04/26 15:43:16,-0.675,0.325,-0.275,47.5,109.0,74.0,,,,,
3066,08/04/26 15:43:17,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
3067,08/04/26 15:43:18,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
3068,08/04/26 15:43:19,-1.125,0.050,-0.050,0.0,92.9,87.1,,,,,
3069,08/04/26 15:43:20,-1.600,0.550,0.150,0.0,123.4,98.6,,,,,
3070,08/04/26 15:43:21,-1.125,0.375,0.125,0.0,112.0,97.2,,,,,
