"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
6075,08/05/26 17:06:27,-0.25,-0.775,0.05,75.5,39.2,92.9,,,,,
6076,08/05/26 17:06:28,-0.2,-1.1,0.225,78.5,0,103,,,,,
6077,08/05/26 17:06:29,-0.05,-1.1,0.125,87.1,0,97.2,,,,,
6078,08/05/26 17:06:30,0.025,-1.075,0.05,91.4,0,92.9,,,,,
6079,08/05/26 17:06:31,-0.125,-1.025,-0.1,82.8,0,84.3,,,,,
6080,08/05/26 17:06:32,-0.225,-1.125,0.125,77,0,97.2,,,,,
6081,08/05/26 17:06:33,-0.2,-0.9,0.05,78.5,25.8,92.9,,,,,
6082,08/05/26 17:06:34,0,-1.125,-0.05,90,0,87.1,,,,,
6083,08/05/26 17:06:35,0.1,-1.05,0.225,95.7,0,103,,,,,
6084,08/05/26 17:06:36,-0.275,-0.925,0.05,74,22.3,92.9,,,,,
6085,08/05/26 17:06:37,-0.325,-0.875,0.025,71,29,91.4,,,,,
6086,08/05/26 17:06:38,-0.5,-1.025,0.075,60,0,94.3,,,,,
6087,08/05/26 17:06:39,-0.425,-1.025,-0.125,64.8,0,82.8,,,,,
6088,08/05/26 17:06:40,0.05,-1.525,-0.125,92.9,0,82.8,,,,,
6089,08/05/26 17:06:41,-0.275,-1.125,0.15,74,0,98.6,,,,,
6090,08/05/26 17:06:42,-0.125,-1.5,-0.125,82.8,0,82.8,,,,,
6091,08/05/26 17:06:43,-0.225,-1.15,0.05,77,0,92.9,,,,,
6092,08/05/26 17:06:44,-0.15,-1.35,0.05,81.4,0,92.9,,,,,
6093,08/05/26 17:06:45,-0.175,-1,-0.075,79.9,0,85.7,,,,,
6094,08/05/26 17:06:46,0.025,-1.275,0.175,91.4,0,100.1,,,,,
6095,08/05/26 17:06:47,-0.075,-0.65,0.125,85.7,49.5,97.2,,,,,
6096,08/05/26 17:06:48,-0.225,-0.65,0.225,77,49.5,103,,,,,
6097,08/05/26 17:06:49,-0.25,-0.9,0.075,75.5,25.8,94.3,,,,,
6098,08/05/26 17:06:50,-0.075,-1.075,0.025,85.7,0,91.4,,,,,
6099,08/05/26 17:06:51,-0.025,-1.1,0,88.6,0,90,,,,,
6100,08/05/26 17:06:52,-0.025,-1.075,0.2,88.6,0,101.5,,,,,
6101,08/05/26 17:06:53,-0.225,-1.45,0.15,77,0,98.6,,,,,
6102,08/05/26 17:06:54,-0.325,-0.7,0.25,71,45.6,104.5,,,,,
6103,08/05/26 17:06:55,-0.075,-0.975,0.775,85.7,12.8,140.8,,,,,
6104,08/05/26 17:06:56,-0.075,-1.025,0.1,85.7,0,95.7,,,,,
6105,08/05/26 17:06:57,-0.1,-1.125,0.075,84.3,0,94.3,,,,,
6106,08/05/26 17:06:58,-0.275,-0.825,0,74,34.4,90,,,,,
6107,08/05/26 17:06:59,-0.25,-0.7,0.05,75.5,45.6,92.9,,,,,
6108,08/05/26 17:07:00,-0.175,-1.15,0,79.9,0,90,,,,,
6109,08/05/26 17:07:01,-0.1,-0.975,0.3,84.3,12.8,107.5,,,,,
6110,08/05/26 17:07:02,-0.025,-0.925,0.05,88.6,22.3,92.9,,,,,
6111,08/05/26 17:07:03,-0.125,-1.3,0.1,82.8,0,95.7,,,,,
6112,08/05/26 17:07:04,-0.125,-0.9,-0.325,82.8,25.8,71,,,,,
6113,08/05/26 17:07:05,-0.275,-1.05,0.1,74,0,95.7,,,,,
6114,08/05/26 17:07:06,0.125,-1.325,0.225,97.2,0,103,,,,,
6115,08/05/26 17:07:07,-0.025,-1.15,-0.025,88.6,0,88.6,,,,,
6116,08/05/26 17:07:08,-0.15,-0.825,0.075,81.4,34.4,94.3,,,,,
6117,08/05/26 17:07:09,-0.3,-1.65,0.2,72.5,0,101.5,,,,,
6118,08/05/26 17:07:10,-0.225,-1.175,0.275,77,0,106,,,,,
6119,08/05/26 17:07:11,-0.5,-0.975,-0.2,60,12.8,78.5,,,,,
6120,08/05/26 17:07:12,-0.25,-1.2,-0.025,75.5,0,88.6,,,,,
6121,08/05/26 17:07:13,-0.525,-1.15,0.075,58.3,0,94.3,,,,,
6122,08/05/26 17:07:14,-0.175,-0.875,0.175,79.9,29,100.1,,,,,
6123,08/05/26 17:07:15,0.075,-1.075,0.225,94.3,0,103,,,,,
6124,08/05/26 17:07:16,0.15,-1.025,0.025,98.6,0,91.4,,,,,
6125,08/05/26 17:07:17,-0.325,-1.35,0.25,71,0,104.5,,,,,
6126,08/05/26 17:07:18,-0.3,-1.2,0.075,72.5,0,94.3,,,,,
6127,08/05/26 17:07:19,-0.175,-0.975,0.025,79.9,12.8,91.4,,,,,
6128,08/05/26 17:07:20,-0.5,-1.8,0.375,60,0,112,,,,,
6129,08/05/26 17:07:21,-0.175,-1,-0.3,79.9,0,72.5,,,,,
6130,08/05/26 17:07:22,-0.475,-0.975,0.075,61.6,12.8,94.3,,,,,
6131,08/05/26 17:07:23,-0.125,-1.3,-0.375,82.8,0,68,,,,,
6132,08/05/26 17:07:24,-0.075,-0.875,0.05,85.7,29,92.9,,,,,
6133,08/05/26 17:07:25,-0.125,-1.125,0.225,82.8,0,103,,,,,
6134,08/05/26 17:07:26,-0.3,-1,0.025,72.5,0,91.4,,,,,
6135,08/05/26 17:07:27,-0.175,-1.375,-0.025,79.9,0,88.6,,,,,
6136,08/05/26 17:07:28,-0.275,-0.975,0.15,74,12.8,98.6,,,,,
6137,08/05/26 17:07:29,-0.35,-0.85,0.075,69.5,31.8,94.3,,,,,
6138,08/05/26 17:07:30,-0.275,-0.925,0.175,74,22.3,100.1,,,,,
6139,08/05/26 17:07:31,0.625,-1.275,-0.275,128.7,0,74,,,,,
6140,08/05/26 17:07:32,-0.175,-1,-0.075,79.9,0,85.7,,,,,
6141,08/05/26 17:07:33,-0.075,-0.925,-0.375,85.7,22.3,68,,,,,
6142,08/05/26 17:07:34,-0.125,-1.225,-0.425,82.8,0,64.8,,,,,
6143,08/05/26 17:07:35,0.1,-1.15,0.15,95.7,0,98.6,,,,,
6144,08/05/26 17:07:36,-0.125,-1.125,0.05,82.8,0,92.9,,,,,
6145,08/05/26 17:07:37,-0.15,-1.025,0.05,81.4,0,92.9,,,,,
6146,08/05/26 17:07:38,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
6147,08/05/26 17:07:39,-0.125,-1.275,0.375,82.8,0,112,,,,,
6148,08/05/26 17:07:40,0,-1.25,-0.2,90,0,78.5,,,,,
6149,08/05/26 17:07:41,0.15,-1.075,0.225,98.6,0,103,,,,,
6150,08/05/26 17:07:42,0.125,-0.975,0.025,97.2,12.8,91.4,,,,,
6151,08/05/26 17:07:43,-0.225,-0.925,0.325,77,22.3,109,,,,,
6152,08/05/26 17:07:44,-0.15,-1.05,0.1,81.4,0,95.7,,,,,
6153,08/05/26 17:07:45,-0.075,-1.025,-0.025,85.7,0,88.6,,,,,
6154,08/05/26 17:07:46,-0.6,-1.4,0.3,53.1,0,107.5,,,,,
6155,08/05/26 17:07:47,-0.55,-0.95,0.1,56.6,18.2,95.7,,,,,
6156,08/05/26 17:07:48,0.475,-1.325,0.2,118.4,0,101.5,,,,,
6157,08/05/26 17:07:49,0,-1.175,0,90,0,90,,,,,
6158,08/05/26 17:07:50,-0.1,-0.7,0.1,84.3,45.6,95.7,,,,,
6159,08/05/26 17:07:51,-0.375,-1.15,0,68,0,90,,,,,
6160,08/05/26 17:07:52,0.025,-1.1,0.2,91.4,0,101.5,,,,,
6161,08/05/26 17:07:53,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
6162,08/05/26 17:07:54,-0.15,-0.875,0.225,81.4,29,103,,,,,
6163,08/05/26 17:07:55,-0.175,-1.1,0.075,79.9,0,94.3,,,,,
6164,08/05/26 17:07:56,-0.125,-1.1,-0.1,82.8,0,84.3,,,,,
6165,08/05/26 17:07:57,-0.2,-1.025,0.2,78.5,0,101.5,,,,,
6166,08/05/26 17:07:58,0.125,-0.875,0.25,97.2,29,104.5,,,,,
6167,08/05/26 17:07:59,-0.275,-0.9,-0.275,74,25.8,74,,,,,
6168,08/05/26 17:08:00,-0.15,-1.075,0.2,81.4,0,101.5,,,,,
6169,08/05/26 17:08:01,-0.35,-1.075,0.225,69.5,0,103,,,,,
6170,08/05/26 17:08:02,-0.225,-1.075,0.275,77,0,106,,,,,
6171,08/05/26 17:08:03,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
6172,08/05/26 17:08:04,-0.225,-1.175,0.05,77,0,92.9,,,,,
6173,08/05/26 17:08:05,0.075,-1.4,0.125,94.3,0,97.2,,,,,
6174,08/05/26 17:08:06,0.05,-0.975,-0.15,92.9,12.8,81.4,,,,,
6175,08/05/26 17:08:07,-0.15,-0.9,0.125,81.4,25.8,97.2,,,,,
6176,08/05/26 17:08:08,-0.325,-1.35,-0.15,71,0,81.4,,,,,
6177,08/05/26 17:08:09,-0.25,-0.925,0.275,75.5,22.3,106,,,,,
6178,08/05/26 17:08:10,-0.3,-1.1,0.1,72.5,0,95.7,,,,,
6179,08/05/26 17:08:11,-0.15,-1.025,0.1,81.4,0,95.7,,,,,
6180,08/05/26 17:08:12,0.125,-1.075,-0.15,97.2,0,81.4,,,,,
6181,08/05/26 17:08:13,-0.225,-1.025,-0.075,77,0,85.7,,,,,
6182,08/05/26 17:08:14,0.1,-1.175,0.075,95.7,0,94.3,,,,,
6183,08/05/26 17:08:15,-0.125,-0.975,0.1,82.8,12.8,95.7,,,,,
6184,08/05/26 17:08:16,0.175,-1.025,-0.075,100.1,0,85.7,,,,,
6185,08/05/26 17:08:17,-0.075,-1.1,0.1,85.7,0,95.7,,,,,
6186,08/05/26 17:08:18,0.025,-1.1,0.075,91.4,0,94.3,,,,,
6187,08/05/26 17:08:19,-0.075,-1.075,0.175,85.7,0,100.1,,,,,
6188,08/05/26 17:08:20,0.075,-1.025,-0.125,94.3,0,82.8,,,,,
6189,08/05/26 17:08:21,-0.3,-1.025,0,72.5,0,90,,,,,
6190,08/05/26 17:08:22,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
6191,08/05/26 17:08:23,-0.025,-1.025,-0.1,88.6,0,84.3,,,,,
6192,08/05/26 17:08:24,0.225,-1.275,0.425,103,0,115.2,,,,,
6193,08/05/26 17:08:25,0.025,-1.125,0.125,91.4,0,97.2,,,,,
6194,08/05/26 17:08:26,-0.2,-1.025,-0.125,78.5,0,82.8,,,,,
6195,08/05/26 17:08:27,-0.3,-1.025,0.125,72.5,0,97.2,,,,,
6196,08/05/26 17:08:28,-0.1,-1.025,0.15,84.3,0,98.6,,,,,
6197,08/05/26 17:08:29,0.025,-1.175,0,91.4,0,90,,,,,
6198,08/05/26 17:08:30,-0.1,-1.125,0.075,84.3,0,94.3,,,,,
6199,08/05/26 17:08:31,-0.125,-1.025,0.05,82.8,0,92.9,,,,,
6200,08/05/26 17:08:32,-0.225,-0.875,0.1,77,29,95.7,,,,,
6201,08/05/26 17:08:33,-0.075,-0.95,0.25,85.7,18.2,104.5,,,,,
6202,08/05/26 17:08:34,-0.3,-1,-0.025,72.5,0,88.6,,,,,
6203,08/05/26 17:08:35,-0.175,-1.1,-0.075,79.9,0,85.7,,,,,
6204,08/05/26 17:08:36,-0.125,-1.15,-0.05,82.8,0,87.1,,,,,
6205,08/05/26 17:08:37,-0.15,-1.075,-0.025,81.4,0,88.6,,,,,
6206,08/05/26 17:08:38,-0.05,-1.025,0.1,87.1,0,95.7,,,,,
6207,08/05/26 17:08:39,-0.125,-1.275,0.175,82.8,0,100.1,,,,,
6208,08/05/26 17:08:40,-0.6,-1.15,0.725,53.1,0,136.5,,,,,
6209,08/05/26 17:08:41,-0.225,-0.925,-0.075,77,22.3,85.7,,,,,
6210,08/05/26 17:08:42,0.125,-1.175,0.075,97.2,0,94.3,,,,,
6211,08/05/26 17:08:43,0.025,-1.125,0.275,91.4,0,106,,,,,
6212,08/05/26 17:08:44,0.1,-1.1,0.175,95.7,0,100.1,,,,,
6213,08/05/26 17:08:45,0.025,-0.825,-0.375,91.4,34.4,68,,,,,
6214,08/05/26 17:08:46,0.2,-1.225,0.225,101.5,0,103,,,,,
6215,08/05/26 17:08:47,-0.2,-0.9,0.125,78.5,25.8,97.2,,,,,
6216,08/05/26 17:08:48,-0.375,-1.075,0.05,68,0,92.9,,,,,
6217,08/05/26 17:08:49,-0.275,-1.075,0.25,74,0,104.5,,,,,
6218,08/05/26 17:08:50,-0.2,-1.15,-0.125,78.5,0,82.8,,,,,
6219,08/05/26 17:08:51,-0.175,-1.075,0.15,79.9,0,98.6,,,,,
6220,08/05/26 17:08:52,-0.3,-0.975,-0.05,72.5,12.8,87.1,,,,,
6221,08/05/26 17:08:53,-0.4,-1.375,0.075,66.4,0,94.3,,,,,
6222,08/05/26 17:08:54,-0.325,-1.7,0.275,71,0,106,,,,,
6223,08/05/26 17:08:55,-0.125,-1.075,0.1,82.8,0,95.7,,,,,
6224,08/05/26 17:08:56,-0.25,-1.075,0.025,75.5,0,91.4,,,,,
6225,08/05/26 17:08:57,-0.25,-1.275,-0.1,75.5,0,84.3,,,,,
6226,08/05/26 17:08:58,0.025,-1.525,-0.225,91.4,0,77,,,,,
6227,08/05/26 17:08:59,-0.05,-1.075,-0.1,87.1,0,84.3,,,,,
6228,08/05/26 17:09:00,-0.1,-1.1,0.075,84.3,0,94.3,,,,,
6229,08/05/26 17:09:01,-0.15,-1,-0.15,81.4,0,81.4,,,,,
6230,08/05/26 17:09:02,-0.025,-0.85,0.15,88.6,31.8,98.6,,,,,
6231,08/05/26 17:09:03,-0.2,-0.825,0.325,78.5,34.4,109,,,,,
6232,08/05/26 17:09:04,-0.125,-0.875,-0.05,82.8,29,87.1,,,,,
6233,08/05/26 17:09:05,-0.225,-0.875,0.2,77,29,101.5,,,,,
6234,08/05/26 17:09:06,-0.025,-1.075,0.275,88.6,0,106,,,,,
6235,08/05/26 17:09:07,0,-1.025,0.475,90,0,118.4,,,,,
6236,08/05/26 17:09:08,-0.5,-0.975,0.05,60,12.8,92.9,,,,,
6237,08/05/26 17:09:09,-0.5,-1.825,-0.05,60,0,87.1,,,,,
6238,08/05/26 17:09:10,-0.425,-1.375,-0.025,64.8,0,88.6,,,,,
6239,08/05/26 17:09:11,-0.175,-0.975,-0.25,79.9,12.8,75.5,,,,,
6240,08/05/26 17:09:12,0.075,-1.15,-0.15,94.3,0,81.4,,,,,
6241,08/05/26 17:09:13,-0.1,-1.125,0,84.3,0,90,,,,,
6242,08/05/26 17:09:14,-0.075,-1.3,0.05,85.7,0,92.9,,,,,
6243,08/05/26 17:09:15,-0.125,-0.75,0.025,82.8,41.4,91.4,,,,,
6244,08/05/26 17:09:16,-0.05,-1.175,0.075,87.1,0,94.3,,,,,
6245,08/05/26 17:09:17,0.075,-1.075,0.275,94.3,0,106,,,,,
6246,08/05/26 17:09:18,-0.175,-1.05,0.15,79.9,0,98.6,,,,,
6247,08/05/26 17:09:19,-0.075,-0.9,-0.075,85.7,25.8,85.7,,,,,
6248,08/05/26 17:09:20,0.075,-1.3,-0.1,94.3,0,84.3,,,,,
6249,08/05/26 17:09:21,0.25,-1.175,0.275,104.5,0,106,,,,,
6250,08/05/26 17:09:22,-0.375,-0.975,0.025,68,12.8,91.4,,,,,
6251,08/05/26 17:09:23,-0.1,-0.8,-0.2,84.3,36.9,78.5,,,,,
6252,08/05/26 17:09:24,-0.225,-1.1,0.1,77,0,95.7,,,,,
6253,08/05/26 17:09:25,-0.35,-1,0,69.5,0,90,,,,,
6254,08/05/26 17:09:26,-0.2,-1,0.075,78.5,0,94.3,,,,,
6255,08/05/26 17:09:27,0.175,-0.9,0,100.1,25.8,90,,,,,
6256,08/05/26 17:09:28,-0.35,-1.15,0.275,69.5,0,106,,,,,
6257,08/05/26 17:09:29,0.075,-1.05,0.025,94.3,0,91.4,,,,,
6258,08/05/26 17:09:30,0.025,-1.175,-0.225,91.4,0,77,,,,,
6259,08/05/26 17:09:31,-0.275,-1.025,0.05,74,0,92.9,,,,,
6260,08/05/26 17:09:32,-0.3,-0.925,-0.05,72.5,22.3,87.1,,,,,
6261,08/05/26 17:09:33,0.175,-1,0.275,100.1,0,106,,,,,
6262,08/05/26 17:09:34,-0.2,-0.975,0.075,78.5,12.8,94.3,,,,,
6263,08/05/26 17:09:35,-0.3,-1.025,-0.1,72.5,0,84.3,,,,,
6264,08/05/26 17:09:36,-0.55,-1.175,0.025,56.6,0,91.4,,,,,
6265,08/05/26 17:09:37,-0.15,-1,0.2,81.4,0,101.5,,,,,
6266,08/05/26 17:09:38,-0.075,-1.3,-0.05,85.7,0,87.1,,,,,
6267,08/05/26 17:09:39,-0.075,-1.2,0.025,85.7,0,91.4,,,,,
6268,08/05/26 17:09:40,-0.35,-1.55,-0.05,69.5,0,87.1,,,,,
6269,08/05/26 17:09:41,-0.2,-0.925,0.225,78.5,22.3,103,,,,,
6270,08/05/26 17:09:42,-0.4,-1.125,0.05,66.4,0,92.9,,,,,
6271,08/05/26 17:09:43,-0.075,-1.025,0.05,85.7,0,92.9,,,,,
6272,08/05/26 17:09:44,-0.125,-1.025,-0.15,82.8,0,81.4,,,,,
6273,08/05/26 17:09:45,-0.35,-0.95,0.35,69.5,18.2,110.5,,,,,
6274,08/05/26 17:09:46,-0.125,-1.125,0.15,82.8,0,98.6,,,,,
6275,08/05/26 17:09:47,-0.125,-1.15,-0.1,82.8,0,84.3,,,,,
6276,08/05/26 17:09:48,-0.025,-0.825,-0.15,88.6,34.4,81.4,,,,,
6277,08/05/26 17:09:49,0,-1.175,0.2,90,0,101.5,,,,,
6278,08/05/26 17:09:50,0.025,-1.15,0.1,91.4,0,95.7,,,,,
6279,08/05/26 17:09:51,-0.25,-1,0.1,75.5,0,95.7,,,,,
6280,08/05/26 17:09:52,-0.25,-1.025,0.15,75.5,0,98.6,,,,,
6281,08/05/26 17:09:53,-0.225,-0.925,0.175,77,22.3,100.1,,,,,
6282,08/05/26 17:09:54,-0.025,-0.975,0.25,88.6,12.8,104.5,,,,,
6283,08/05/26 17:09:55,-0.2,-1.05,0,78.5,0,90,,,,,
6284,08/05/26 17:09:56,0.05,-1.2,0.05,92.9,0,92.9,,,,,
6285,08/05/26 17:09:57,-0.175,-1.025,0.3,79.9,0,107.5,,,,,
6286,08/05/26 17:09:58,-0.05,-1.125,-0.225,87.1,0,77,,,,,
6287,08/05/26 17:09:59,-0.175,-0.825,0,79.9,34.4,90,,,,,
6288,08/05/26 17:10:00,-0.35,-0.975,0.125,69.5,12.8,97.2,,,,,
6289,08/05/26 17:10:01,-0.2,-1,0.1,78.5,0,95.7,,,,,
6290,08/05/26 17:10:02,-0.6,-0.65,0.325,53.1,49.5,109,,,,,
6291,08/05/26 17:10:03,-0.075,-1.05,0.2,85.7,0,101.5,,,,,
6292,08/05/26 17:10:04,-0.525,-1.075,-0.075,58.3,0,85.7,,,,,
6293,08/05/26 17:10:05,-0.225,-0.975,0.1,77,12.8,95.7,,,,,
6294,08/05/26 17:10:06,-0.225,-1.1,0.175,77,0,100.1,,,,,
6295,08/05/26 17:10:07,-0.175,-1,-0.025,79.9,0,88.6,,,,,
6296,08/05/26 17:10:08,-0.175,-1.075,-0.1,79.9,0,84.3,,,,,
6297,08/05/26 17:10:09,-0.125,-1.225,0.1,82.8,0,95.7,,,,,
6298,08/05/26 17:10:10,-0.125,-1.125,0.15,82.8,0,98.6,,,,,
6299,08/05/26 17:10:11,-0.175,-1.1,0.125,79.9,0,97.2,,,,,
6300,08/05/26 17:10:12,-0.175,-1,0.125,79.9,0,97.2,,,,,
6301,08/05/26 17:10:13,-0.35,-1.025,0,69.5,0,90,,,,,
6302,08/05/26 17:10:14,-0.225,-1.05,0.15,77,0,98.6,,,,,
6303,08/05/26 17:10:15,-0.1,-1.1,-0.425,84.3,0,64.8,,,,,
6304,08/05/26 17:10:16,-0.075,-1.35,-0.2,85.7,0,78.5,,,,,
6305,08/05/26 17:10:17,-0.25,-0.875,0.1,75.5,29,95.7,,,,,
6306,08/05/26 17:10:18,-0.175,-0.9,0.05,79.9,25.8,92.9,,,,,
6307,08/05/26 17:10:19,-0.15,-1.15,0.3,81.4,0,107.5,,,,,
6308,08/05/26 17:10:20,-0.25,-1.05,0.05,75.5,0,92.9,,,,,
6309,08/05/26 17:10:21,-0.35,-1.05,0.15,69.5,0,98.6,,,,,
6310,08/05/26 17:10:22,-0.225,-1.225,0.2,77,0,101.5,,,,,
6311,08/05/26 17:10:23,-0.075,-1.025,0.05,85.7,0,92.9,,,,,
6312,08/05/26 17:10:24,-0.1,-1.25,0.05,84.3,0,92.9,,,,,
6313,08/05/26 17:10:25,-0.125,-1.1,0.075,82.8,0,94.3,,,,,
6314,08/05/26 17:10:26,-0.125,-1.075,0.15,82.8,0,98.6,,,,,
6315,08/05/26 17:10:27,-0.125,-1.025,0.025,82.8,0,91.4,,,,,
6316,08/05/26 17:10:28,-0.1,-1.15,0.2,84.3,0,101.5,,,,,
6317,08/05/26 17:10:29,-0.125,-0.975,-0.125,82.8,12.8,82.8,,,,,
6318,08/05/26 17:10:30,-0.125,-1.4,-0.025,82.8,0,88.6,,,,,
6319,08/05/26 17:10:31,-0.25,-0.925,0.275,75.5,22.3,106,,,,,
6320,08/05/26 17:10:32,-0.275,-1.2,-0.025,74,0,88.6,,,,,
6321,08/05/26 17:10:33,-0.175,-1.05,0.15,79.9,0,98.6,,,,,
6322,08/05/26 17:10:34,0,-1.075,0.025,90,0,91.4,,,,,
6323,08/05/26 17:10:35,-0.3,-1.175,0.05,72.5,0,92.9,,,,,
6324,08/05/26 17:10:36,-0.275,-1.225,0.15,74,0,98.6,,,,,
6325,08/05/26 17:10:37,-0.35,-1.125,0.15,69.5,0,98.6,,,,,
6326,08/05/26 17:10:38,-0.125,-0.95,0.075,82.8,18.2,94.3,,,,,
6327,08/05/26 17:10:39,0,-1.175,0.15,90,0,98.6,,,,,
6328,08/05/26 17:10:40,-0.325,-0.775,0.1,71,39.2,95.7,,,,,
6329,08/05/26 17:10:41,-0.225,-1,0.225,77,0,103,,,,,
6330,08/05/26 17:10:42,-0.275,-1.025,0.075,74,0,94.3,,,,,
6331,08/05/26 17:10:43,-0.15,-0.925,0.075,81.4,22.3,94.3,,,,,
6332,08/05/26 17:10:44,-0.075,-1.075,0.175,85.7,0,100.1,,,,,
6333,08/05/26 17:10:45,0.1,-1.075,0.075,95.7,0,94.3,,,,,
6334,08/05/26 17:10:46,-0.075,-1.125,-0.3,85.7,0,72.5,,,,,
6335,08/05/26 17:10:47,-0.225,-1.025,0.15,77,0,98.6,,,,,
6336,08/05/26 17:10:48,-0.225,-0.975,-0.1,77,12.8,84.3,,,,,
6337,08/05/26 17:10:49,-0.175,-0.975,0.125,79.9,12.8,97.2,,,,,
6338,08/05/26 17:10:50,-0.45,-1.75,0.1,63.3,0,95.7,,,,,
6339,08/05/26 17:10:51,-0.075,-1.175,0.05,85.7,0,92.9,,,,,
6340,08/05/26 17:10:52,-0.25,-1.025,0.1,75.5,0,95.7,,,,,
6341,08/05/26 17:10:53,-0.2,-1.125,-0.075,78.5,0,85.7,,,,,
6342,08/05/26 17:10:54,-0.2,-0.95,0.15,78.5,18.2,98.6,,,,,
6343,08/05/26 17:10:55,-0.225,-1.125,0.1,77,0,95.7,,,,,
6344,08/05/26 17:10:56,-0.125,-1.05,0.075,82.8,0,94.3,,,,,
6345,08/05/26 17:10:57,-0.125,-1.025,0.05,82.8,0,92.9,,,,,
6346,08/05/26 17:10:58,-0.075,-0.8,-0.225,85.7,36.9,77,,,,,
6347,08/05/26 17:10:59,-0.225,-0.975,-0.175,77,12.8,79.9,,,,,
6348,08/05/26 17:11:00,-0.175,-1.15,0.2,79.9,0,101.5,,,,,
6349,08/05/26 17:11:01,-0.325,-1.1,0.15,71,0,98.6,,,,,
6350,08/05/26 17:11:02,-0.25,-0.925,0.125,75.5,22.3,97.2,,,,,
6351,08/05/26 17:11:03,-0.2,-1.025,-0.025,78.5,0,88.6,,,,,
6352,08/05/26 17:11:04,0.025,-1.025,0.125,91.4,0,97.2,,,,,
6353,08/05/26 17:11:05,-0.275,-1.125,0.075,74,0,94.3,,,,,
6354,08/05/26 17:11:06,0,-1,0,90,0,90,,,,,
6355,08/05/26 17:11:07,0,-0.975,0.1,90,12.8,95.7,,,,,
6356,08/05/26 17:11:08,-0.4,-1.15,0.05,66.4,0,92.9,,,,,
6357,08/05/26 17:11:09,-0.25,-1.15,0.125,75.5,0,97.2,,,,,
6358,08/05/26 17:11:10,-0.35,-1,0.175,69.5,0,100.1,,,,,
6359,08/05/26 17:11:11,-0.1,-1.025,0.2,84.3,0,101.5,,,,,
6360,08/05/26 17:11:12,-0.2,-0.95,0.2,78.5,18.2,101.5,,,,,
6361,08/05/26 17:11:13,-0.125,-1.075,0.1,82.8,0,95.7,,,,,
6362,08/05/26 17:11:14,-0.2,-1.025,0.1,78.5,0,95.7,,,,,
6363,08/05/26 17:11:15,-0.175,-1.025,0.175,79.9,0,100.1,,,,,
6364,08/05/26 17:11:16,-0.125,-1.075,0.1,82.8,0,95.7,,,,,
6365,08/05/26 17:11:17,-0.15,-1.35,0.1,81.4,0,95.7,,,,,
6366,08/05/26 17:11:18,-0.25,-1.125,0.075,75.5,0,94.3,,,,,
6367,08/05/26 17:11:19,-0.475,-1.425,0.1,61.6,0,95.7,,,,,
6368,08/05/26 17:11:20,-0.1,-1.15,0.225,84.3,0,103,,,,,
6369,08/05/26 17:11:21,0.1,-0.975,0.1,95.7,12.8,95.7,,,,,
6370,08/05/26 17:11:22,0,-0.875,0.05,90,29,92.9,,,,,
6371,08/05/26 17:11:23,0.125,-0.75,0.05,97.2,41.4,92.9,,,,,
6372,08/05/26 17:11:24,-0.175,-1.05,0.1,79.9,0,95.7,,,,,
6373,08/05/26 17:11:25,-0.075,-0.85,-0.05,85.7,31.8,87.1,,,,,
6374,08/05/26 17:11:26,-0.275,-1.175,0.1,74,0,95.7,,,,,
6375,08/05/26 17:11:27,-0.325,-1.05,0.35,71,0,110.5,,,,,
6376,08/05/26 17:11:28,-0.175,-1.025,0.1,79.9,0,95.7,,,,,
6377,08/05/26 17:11:29,-0.125,-1.2,0.05,82.8,0,92.9,,,,,
6378,08/05/26 17:11:30,-0.175,-0.95,0.1,79.9,18.2,95.7,,,,,
6379,08/05/26 17:11:31,-0.15,-0.95,0.075,81.4,18.2,94.3,,,,,
6380,08/05/26 17:11:32,-0.3,-1.025,0.1,72.5,0,95.7,,,,,
6381,08/05/26 17:11:33,-0.35,-0.825,0.175,69.5,34.4,100.1,,,,,
6382,08/05/26 17:11:34,-0.125,-1.225,0.075,82.8,0,94.3,,,,,
6383,08/05/26 17:11:35,0,-0.85,0.05,90,31.8,92.9,,,,,
6384,08/05/26 17:11:36,-0.15,-0.825,-0.225,81.4,34.4,77,,,,,
6385,08/05/26 17:11:37,-0.125,-1.125,0.05,82.8,0,92.9,,,,,
6386,08/05/26 17:11:38,-0.175,-1.075,0.1,79.9,0,95.7,,,,,
6387,08/05/26 17:11:39,-0.125,-1.075,0.05,82.8,0,92.9,,,,,
6388,08/05/26 17:11:40,0.05,-1.05,0.225,92.9,0,103,,,,,
