"Plot Title: 603_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
903,08/10/26 15:12:18,-0.175,-1.050,-0.275,79.9,0.0,74.0,,,,,
904,08/10/26 15:12:19,-0.025,-0.875,-0.350,88.6,29.0,69.5,,,,,
905,08/10/26 15:12:20,-0.275,-1.075,-0.525,74.0,0.0,58.3,,,,,
906,08/10/26 15:12:21,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
907,08/10/26 15:12:22,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
908,08/10/26 15:12:23,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
909,08/10/26 15:12:24,-0.200,-1.175,-0.150,78.5,0.0,81.4,,,,,
910,08/10/26 15:12:25,0.050,-0.925,-0.250,92.9,22.3,75.5,,,,,
911,08/10/26 15:12:26,-0.175,-1.075,-0.300,79.9,0.0,72.5,,,,,
912,08/10/26 15:12:27,-0.225,-1.100,-0.325,77.0,0.0,71.0,,,,,
913,08/10/26 15:12:28,-0.200,-1.000,-0.500,78.5,0.0,60.0,,,,,
914,08/10/26 15:12:29,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
915,08/10/26 15:12:30,-0.175,-1.125,-0.300,79.9,0.0,72.5,,,,,
916,08/10/26 15:12:31,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
917,08/10/26 15:12:32,-0.150,-1.125,-0.175,81.4,0.0,79.9,,,,,
918,08/10/26 15:12:33,-0.225,-0.950,-0.225,77.0,18.2,77.0,,,,,
919,08/10/26 15:12:34,-0.175,-1.125,-0.175,79.9,0.0,79.9,,,,,
920,08/10/26 15:12:35,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
921,08/10/26 15:12:36,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
922,08/10/26 15:12:37,-0.175,-1.275,-0.350,79.9,0.0,69.5,,,,,
923,08/10/26 15:12:38,-0.350,-0.825,-0.150,69.5,34.4,81.4,,,,,
924,08/10/26 15:12:39,-0.125,-0.975,0.025,82.8,12.8,91.4,,,,,
925,08/10/26 15:12:40,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
926,08/10/26 15:12:41,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
927,08/10/26 15:12:42,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
928,08/10/26 15:12:43,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
929,08/10/26 15:12:44,-0.175,-1.000,0.325,79.9,0.0,109.0,,,,,
930,08/10/26 15:12:45,0.000,-1.025,-0.150,90.0,0.0,81.4,,,,,
931,08/10/26 15:12:46,-0.375,-1.125,0.125,68.0,0.0,97.2,,,,,
932,08/10/26 15:12:47,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
933,08/10/26 15:12:48,-0.300,-1.025,0.100,72.5,0.0,95.7,,,,,
934,08/10/26 15:12:49,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
935,08/10/26 15:12:50,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
936,08/10/26 15:12:51,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
937,08/10/26 15:12:52,-0.350,-1.075,0.100,69.5,0.0,95.7,,,,,
938,08/10/26 15:12:53,0.150,-1.325,-0.250,98.6,0.0,75.5,,,,,
939,08/10/26 15:12:54,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
940,08/10/26 15:12:55,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
941,08/10/26 15:12:56,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
942,08/10/26 15:12:57,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
943,08/10/26 15:12:58,0.000,-1.150,0.000,90.0,0.0,90.0,,,,,
944,08/10/26 15:12:59,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
945,08/10/26 15:13:00,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
946,08/10/26 15:13:01,-0.075,-1.125,-0.225,85.7,0.0,77.0,,,,,
947,08/10/26 15:13:02,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
948,08/10/26 15:13:03,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
949,08/10/26 15:13:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
950,08/10/26 15:13:05,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
951,08/10/26 15:13:06,-0.025,-1.175,0.000,88.6,0.0,90.0,,,,,
952,08/10/26 15:13:07,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
953,08/10/26 15:13:08,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
954,08/10/26 15:13:09,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
955,08/10/26 15:13:10,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
956,08/10/26 15:13:11,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
957,08/10/26 15:13:12,0.025,-1.125,0.000,91.4,0.0,90.0,,,,,
958,08/10/26 15:13:13,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
959,08/10/26 15:13:14,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
960,08/10/26 15:13:15,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
961,08/10/26 15:13:16,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
962,08/10/26 15:13:17,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
963,08/10/26 15:13:18,0.500,-1.225,-0.100,120.0,0.0,84.3,,,,,
964,08/10/26 15:13:19,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
965,08/10/26 15:13:20,-0.100,-1.000,-0.025,84.3,0.0,88.6,,,,,
966,08/10/26 15:13:21,-0.175,-0.975,-0.025,79.9,12.8,88.6,,,,,
967,08/10/26 15:13:22,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
968,08/10/26 15:13:23,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
969,08/10/26 15:13:24,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
970,08/10/26 15:13:25,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
971,08/10/26 15:13:26,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
972,08/10/26 15:13:27,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
973,08/10/26 15:13:28,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
974,08/10/26 15:13:29,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
975,08/10/26 15:13:30,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
976,08/10/26 15:13:31,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
977,08/10/26 15:13:32,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
978,08/10/26 15:13:33,0.025,-1.075,-0.050,91.4,0.0,87.1,,,,,
979,08/10/26 15:13:34,-0.175,-1.125,-0.150,79.9,0.0,81.4,,,,,
980,08/10/26 15:13:35,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
981,08/10/26 15:13:36,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
982,08/10/26 15:13:37,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
983,08/10/26 15:13:38,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
984,08/10/26 15:13:39,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
985,08/10/26 15:13:40,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
986,08/10/26 15:13:41,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
987,08/10/26 15:13:42,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
988,08/10/26 15:13:43,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
989,08/10/26 15:13:44,0.025,-1.100,-0.125,91.4,0.0,82.8,,,,,
990,08/10/26 15:13:45,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
991,08/10/26 15:13:46,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
992,08/10/26 15:13:47,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
993,08/10/26 15:13:48,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
994,08/10/26 15:13:49,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
995,08/10/26 15:13:50,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
996,08/10/26 15:13:51,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
997,08/10/26 15:13:52,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
998,08/10/26 15:13:53,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
999,08/10/26 15:13:54,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
1000,08/10/26 15:13:55,-0.175,-1.175,-0.175,79.9,0.0,79.9,,,,,
1001,08/10/26 15:13:56,-0.075,-1.175,-0.075,85.7,0.0,85.7,,,,,
1002,08/10/26 15:13:57,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
1003,08/10/26 15:13:58,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1004,08/10/26 15:13:59,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
1005,08/10/26 15:14:00,-0.100,-1.000,0.050,84.3,0.0,92.9,,,,,
1006,08/10/26 15:14:01,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1007,08/10/26 15:14:02,-0.100,-1.125,0.150,84.3,0.0,98.6,,,,,
1008,08/10/26 15:14:03,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1009,08/10/26 15:14:04,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1010,08/10/26 15:14:05,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1011,08/10/26 15:14:06,-0.175,-1.225,0.150,79.9,0.0,98.6,,,,,
1012,08/10/26 15:14:07,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
1013,08/10/26 15:14:08,-0.075,-1.025,0.275,85.7,0.0,106.0,,,,,
1014,08/10/26 15:14:09,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1015,08/10/26 15:14:10,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1016,08/10/26 15:14:11,-0.175,-1.125,0.125,79.9,0.0,97.2,,,,,
1017,08/10/26 15:14:12,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
1018,08/10/26 15:14:13,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
1019,08/10/26 15:14:14,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
1020,08/10/26 15:14:15,-0.150,-1.000,0.225,81.4,0.0,103.0,,,,,
1021,08/10/26 15:14:16,0.075,-1.125,0.125,94.3,0.0,97.2,,,,,
1022,08/10/26 15:14:17,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1023,08/10/26 15:14:18,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1024,08/10/26 15:14:19,-0.100,-1.150,0.175,84.3,0.0,100.1,,,,,
1025,08/10/26 15:14:20,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1026,08/10/26 15:14:21,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
1027,08/10/26 15:14:22,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
1028,08/10/26 15:14:23,-0.200,-1.125,0.075,78.5,0.0,94.3,,,,,
1029,08/10/26 15:14:24,-0.175,-1.125,0.250,79.9,0.0,104.5,,,,,
1030,08/10/26 15:14:25,-0.075,-1.125,0.200,85.7,0.0,101.5,,,,,
1031,08/10/26 15:14:26,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1032,08/10/26 15:14:27,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
1033,08/10/26 15:14:28,-0.025,-1.150,0.175,88.6,0.0,100.1,,,,,
1034,08/10/26 15:14:29,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
1035,08/10/26 15:14:30,0.000,-1.025,0.125,90.0,0.0,97.2,,,,,
1036,08/10/26 15:14:31,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
1037,08/10/26 15:14:32,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
1038,08/10/26 15:14:33,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
1039,08/10/26 15:14:34,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
1040,08/10/26 15:14:35,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
1041,08/10/26 15:14:36,-0.125,-1.150,0.200,82.8,0.0,101.5,,,,,
1042,08/10/26 15:14:37,-0.075,-1.125,0.200,85.7,0.0,101.5,,,,,
1043,08/10/26 15:14:38,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
1044,08/10/26 15:14:39,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
1045,08/10/26 15:14:40,-0.200,-1.075,0.300,78.5,0.0,107.5,,,,,
1046,08/10/26 15:14:41,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
1047,08/10/26 15:14:42,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
1048,08/10/26 15:14:43,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1049,08/10/26 15:14:44,0.025,-1.075,0.125,91.4,0.0,97.2,,,,,
1050,08/10/26 15:14:45,0.000,-1.125,0.200,90.0,0.0,101.5,,,,,
1051,08/10/26 15:14:46,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
1052,08/10/26 15:14:47,-0.125,-1.175,0.200,82.8,0.0,101.5,,,,,
1053,08/10/26 15:14:48,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
1054,08/10/26 15:14:49,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
1055,08/10/26 15:14:50,-0.200,-1.175,0.000,78.5,0.0,90.0,,,,,
1056,08/10/26 15:14:51,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
1057,08/10/26 15:14:52,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
1058,08/10/26 15:14:53,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
1059,08/10/26 15:14:54,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1060,08/10/26 15:14:55,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
1061,08/10/26 15:14:56,-0.175,-1.075,0.250,79.9,0.0,104.5,,,,,
1062,08/10/26 15:14:57,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
1063,08/10/26 15:14:58,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
1064,08/10/26 15:14:59,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1065,08/10/26 15:15:00,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
1066,08/10/26 15:15:01,0.050,-1.125,-0.025,92.9,0.0,88.6,,,,,
1067,08/10/26 15:15:02,-0.025,-1.050,0.150,88.6,0.0,98.6,,,,,
1068,08/10/26 15:15:03,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
1069,08/10/26 15:15:04,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
1070,08/10/26 15:15:05,-0.150,-1.075,0.200,81.4,0.0,101.5,,,,,
1071,08/10/26 15:15:06,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
1072,08/10/26 15:15:07,0.025,-1.125,0.025,91.4,0.0,91.4,,,,,
1073,08/10/26 15:15:08,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
1074,08/10/26 15:15:09,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1075,08/10/26 15:15:10,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1076,08/10/26 15:15:11,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
1077,08/10/26 15:15:12,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
1078,08/10/26 15:15:13,-0.225,-1.075,0.150,77.0,0.0,98.6,,,,,
1079,08/10/26 15:15:14,-0.150,-1.075,0.225,81.4,0.0,103.0,,,,,
1080,08/10/26 15:15:15,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1081,08/10/26 15:15:16,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1082,08/10/26 15:15:17,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
1083,08/10/26 15:15:18,-0.200,-1.075,0.125,78.5,0.0,97.2,,,,,
1084,08/10/26 15:15:19,-0.300,-1.025,0.300,72.5,0.0,107.5,,,,,
1085,08/10/26 15:15:20,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
1086,08/10/26 15:15:21,-0.025,-1.125,0.200,88.6,0.0,101.5,,,,,
1087,08/10/26 15:15:22,0.225,-1.150,0.125,103.0,0.0,97.2,,,,,
1088,08/10/26 15:15:23,0.100,-1.275,0.050,95.7,0.0,92.9,,,,,
1089,08/10/26 15:15:24,-0.300,-1.125,0.150,72.5,0.0,98.6,,,,,
1090,08/10/26 15:15:25,0.275,-1.175,0.000,106.0,0.0,90.0,,,,,
1091,08/10/26 15:15:26,-0.200,-1.075,0.125,78.5,0.0,97.2,,,,,
1092,08/10/26 15:15:27,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1093,08/10/26 15:15:28,-0.125,-1.000,0.150,82.8,0.0,98.6,,,,,
1094,08/10/26 15:15:29,0.025,-0.975,0.200,91.4,12.8,101.5,,,,,
1095,08/10/26 15:15:30,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
1096,08/10/26 15:15:31,0.000,-1.075,0.100,90.0,0.0,95.7,,,,,
1097,08/10/26 15:15:32,0.000,-1.025,-0.225,90.0,0.0,77.0,,,,,
1098,08/10/26 15:15:33,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1099,08/10/26 15:15:34,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
1100,08/10/26 15:15:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1101,08/10/26 15:15:36,0.050,-1.175,0.075,92.9,0.0,94.3,,,,,
1102,08/10/26 15:15:37,-0.325,-1.100,0.225,71.0,0.0,103.0,,,,,
1103,08/10/26 15:15:38,-0.225,-1.175,0.075,77.0,0.0,94.3,,,,,
1104,08/10/26 15:15:39,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
1105,08/10/26 15:15:40,0.325,-0.875,0.150,109.0,29.0,98.6,,,,,
1106,08/10/26 15:15:41,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1107,08/10/26 15:15:42,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
1108,08/10/26 15:15:43,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1109,08/10/26 15:15:44,-0.025,-1.175,-0.175,88.6,0.0,79.9,,,,,
1110,08/10/26 15:15:45,-0.100,-1.200,-0.025,84.3,0.0,88.6,,,,,
1111,08/10/26 15:15:46,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
1112,08/10/26 15:15:47,0.075,-1.075,0.075,94.3,0.0,94.3,,,,,
1113,08/10/26 15:15:48,0.025,-1.175,-0.075,91.4,0.0,85.7,,,,,
1114,08/10/26 15:15:49,-0.525,-1.025,0.175,58.3,0.0,100.1,,,,,
1115,08/10/26 15:15:50,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
1116,08/10/26 15:15:51,0.025,-1.175,0.125,91.4,0.0,97.2,,,,,
1117,08/10/26 15:15:52,-0.225,-1.125,0.075,77.0,0.0,94.3,,,,,
1118,08/10/26 15:15:53,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1119,08/10/26 15:15:54,-0.175,-1.000,0.125,79.9,0.0,97.2,,,,,
1120,08/10/26 15:15:55,-0.075,-0.975,0.075,85.7,12.8,94.3,,,,,
1121,08/10/26 15:15:56,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1122,08/10/26 15:15:57,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
1123,08/10/26 15:15:58,-0.200,-1.025,0.200,78.5,0.0,101.5,,,,,
1124,08/10/26 15:15:59,-0.225,-1.250,0.125,77.0,0.0,97.2,,,,,
1125,08/10/26 15:16:00,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
1126,08/10/26 15:16:01,-0.175,-1.000,0.125,79.9,0.0,97.2,,,,,
1127,08/10/26 15:16:02,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
1128,08/10/26 15:16:03,-0.325,-1.275,0.100,71.0,0.0,95.7,,,,,
1129,08/10/26 15:16:04,-0.300,-1.150,0.050,72.5,0.0,92.9,,,,,
1130,08/10/26 15:16:05,-0.175,-1.300,0.125,79.9,0.0,97.2,,,,,
1131,08/10/26 15:16:06,-0.275,-1.175,0.125,74.0,0.0,97.2,,,,,
1132,08/10/26 15:16:07,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
1133,08/10/26 15:16:08,-0.275,-1.025,0.100,74.0,0.0,95.7,,,,,
1134,08/10/26 15:16:09,-0.400,-1.125,0.125,66.4,0.0,97.2,,,,,
1135,08/10/26 15:16:10,-0.475,-1.225,0.125,61.6,0.0,97.2,,,,,
1136,08/10/26 15:16:11,-0.500,-1.000,0.100,60.0,0.0,95.7,,,,,
1137,08/10/26 15:16:12,-0.525,-0.950,0.125,58.3,18.2,97.2,,,,,
1138,08/10/26 15:16:13,-0.525,-0.950,0.150,58.3,18.2,98.6,,,,,
1139,08/10/26 15:16:14,-0.625,-0.950,0.150,51.3,18.2,98.6,,,,,
1140,08/10/26 15:16:15,-0.575,-0.925,0.125,54.9,22.3,97.2,,,,,
1141,08/10/26 15:16:16,-0.625,-0.975,0.125,51.3,12.8,97.2,,,,,
1142,08/10/26 15:16:17,-0.625,-0.975,0.175,51.3,12.8,100.1,,,,,
1143,08/10/26 15:16:18,-0.625,-0.950,0.175,51.3,18.2,100.1,,,,,
1144,08/10/26 15:16:19,-0.600,-0.950,0.150,53.1,18.2,98.6,,,,,
1145,08/10/26 15:16:20,-0.650,-0.950,0.150,49.5,18.2,98.6,,,,,
1146,08/10/26 15:16:21,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
1147,08/10/26 15:16:22,-0.675,-0.925,0.150,47.5,22.3,98.6,,,,,
1148,08/10/26 15:16:23,-0.625,-0.925,0.150,51.3,22.3,98.6,,,,,
1149,08/10/26 15:16:24,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
1150,08/10/26 15:16:25,-0.625,-0.950,0.125,51.3,18.2,97.2,,,,,
1151,08/10/26 15:16:26,-0.625,-0.975,0.150,51.3,12.8,98.6,,,,,
1152,08/10/26 15:16:27,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
1153,08/10/26 15:16:28,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
1154,08/10/26 15:16:29,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1155,08/10/26 15:16:30,-0.625,-0.900,0.125,51.3,25.8,97.2,,,,,
1156,08/10/26 15:16:31,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1157,08/10/26 15:16:32,-0.675,-0.925,0.150,47.5,22.3,98.6,,,,,
1158,08/10/26 15:16:33,-0.700,-0.925,0.125,45.6,22.3,97.2,,,,,
1159,08/10/26 15:16:34,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
1160,08/10/26 15:16:35,-0.675,-0.925,0.150,47.5,22.3,98.6,,,,,
1161,08/10/26 15:16:36,-0.625,-0.950,0.125,51.3,18.2,97.2,,,,,
1162,08/10/26 15:16:37,-0.700,-0.925,0.125,45.6,22.3,97.2,,,,,
1163,08/10/26 15:16:38,-0.625,-0.925,0.150,51.3,22.3,98.6,,,,,
1164,08/10/26 15:16:39,-0.650,-0.950,0.125,49.5,18.2,97.2,,,,,
1165,08/10/26 15:16:40,-0.625,-0.950,0.125,51.3,18.2,97.2,,,,,
1166,08/10/26 15:16:41,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
1167,08/10/26 15:16:42,-0.625,-0.925,0.100,51.3,22.3,95.7,,,,,
1168,08/10/26 15:16:43,-0.600,-0.925,0.125,53.1,22.3,97.2,,,,,
1169,08/10/26 15:16:44,-0.650,-0.950,0.125,49.5,18.2,97.2,,,,,
1170,08/10/26 15:16:45,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1171,08/10/26 15:16:46,-0.675,-0.950,0.100,47.5,18.2,95.7,,,,,
1172,08/10/26 15:16:47,-0.625,-0.875,0.100,51.3,29.0,95.7,,,,,
1173,08/10/26 15:16:48,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1174,08/10/26 15:16:49,-0.625,-0.875,0.100,51.3,29.0,95.7,,,,,
1175,08/10/26 15:16:50,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
1176,08/10/26 15:16:51,-0.625,-0.950,0.075,51.3,18.2,94.3,,,,,
1177,08/10/26 15:16:52,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
1178,08/10/26 15:16:53,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1179,08/10/26 15:16:54,-0.700,-0.950,0.100,45.6,18.2,95.7,,,,,
1180,08/10/26 15:16:55,-0.625,-0.925,0.150,51.3,22.3,98.6,,,,,
1181,08/10/26 15:16:56,-0.600,-0.925,0.125,53.1,22.3,97.2,,,,,
1182,08/10/26 15:16:57,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1183,08/10/26 15:16:58,-0.700,-0.925,0.125,45.6,22.3,97.2,,,,,
1184,08/10/26 15:16:59,-0.625,-0.900,0.100,51.3,25.8,95.7,,,,,
1185,08/10/26 15:17:00,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
1186,08/10/26 15:17:01,-0.600,-0.950,0.125,53.1,18.2,97.2,,,,,
1187,08/10/26 15:17:02,-0.675,-0.950,0.075,47.5,18.2,94.3,,,,,
1188,08/10/26 15:17:03,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
1189,08/10/26 15:17:04,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
1190,08/10/26 15:17:05,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
1191,08/10/26 15:17:06,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
1192,08/10/26 15:17:07,-0.650,-0.975,0.125,49.5,12.8,97.2,,,,,
1193,08/10/26 15:17:08,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
1194,08/10/26 15:17:09,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
1195,08/10/26 15:17:10,-0.650,-0.950,0.150,49.5,18.2,98.6,,,,,
1196,08/10/26 15:17:11,-0.625,-0.925,0.100,51.3,22.3,95.7,,,,,
1197,08/10/26 15:17:12,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
1198,08/10/26 15:17:13,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
1199,08/10/26 15:17:14,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
1200,08/10/26 15:17:15,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
