"Plot Title: 603_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
917,08/10/26 15:10:56,-0.100,0.850,0.950,84.3,148.2,161.8,,,,,
918,08/10/26 15:10:57,-0.125,0.650,0.750,82.8,130.5,138.6,,,,,
919,08/10/26 15:10:58,-0.075,0.700,0.650,85.7,134.4,130.5,,,,,
920,08/10/26 15:10:59,-0.150,0.725,0.750,81.4,136.5,138.6,,,,,
921,08/10/26 15:11:00,-0.225,0.700,0.675,77.0,134.4,132.5,,,,,
922,08/10/26 15:11:01,-0.225,0.400,0.525,77.0,113.6,121.7,,,,,
923,08/10/26 15:11:02,-0.150,0.800,0.625,81.4,143.1,128.7,,,,,
924,08/10/26 15:11:03,0.000,0.875,0.625,90.0,151.0,128.7,,,,,
925,08/10/26 15:11:04,-0.025,0.300,0.500,88.6,107.5,120.0,,,,,
926,08/10/26 15:11:05,-0.225,0.925,0.850,77.0,157.7,148.2,,,,,
927,08/10/26 15:11:06,-0.275,0.850,0.925,74.0,148.2,157.7,,,,,
928,08/10/26 15:11:07,-0.675,0.425,0.775,47.5,115.2,140.8,,,,,
929,08/10/26 15:11:08,-0.650,0.250,0.875,49.5,104.5,151.0,,,,,
930,08/10/26 15:11:09,-0.800,0.200,0.775,36.9,101.5,140.8,,,,,
931,08/10/26 15:11:10,-0.600,0.200,0.775,53.1,101.5,140.8,,,,,
932,08/10/26 15:11:11,-0.650,0.225,0.900,49.5,103.0,154.2,,,,,
933,08/10/26 15:11:12,-0.675,0.225,0.775,47.5,103.0,140.8,,,,,
934,08/10/26 15:11:13,-0.750,0.200,0.800,41.4,101.5,143.1,,,,,
935,08/10/26 15:11:14,-0.850,0.125,0.750,31.8,97.2,138.6,,,,,
936,08/10/26 15:11:15,-0.750,0.225,0.750,41.4,103.0,138.6,,,,,
937,08/10/26 15:11:16,-0.650,0.175,0.850,49.5,100.1,148.2,,,,,
938,08/10/26 15:11:17,-0.675,0.225,0.775,47.5,103.0,140.8,,,,,
939,08/10/26 15:11:18,-0.775,0.200,0.725,39.2,101.5,136.5,,,,,
940,08/10/26 15:11:19,-0.750,0.175,0.725,41.4,100.1,136.5,,,,,
941,08/10/26 15:11:20,-0.825,0.200,0.675,34.4,101.5,132.5,,,,,
942,08/10/26 15:11:21,-0.825,0.250,0.700,34.4,104.5,134.4,,,,,
943,08/10/26 15:11:22,-0.925,0.200,0.675,22.3,101.5,132.5,,,,,
944,08/10/26 15:11:23,-0.825,0.250,0.700,34.4,104.5,134.4,,,,,
945,08/10/26 15:11:24,-0.800,0.275,0.600,36.9,106.0,126.9,,,,,
946,08/10/26 15:11:25,-0.850,0.275,0.600,31.8,106.0,126.9,,,,,
947,08/10/26 15:11:26,-0.825,0.275,0.600,34.4,106.0,126.9,,,,,
948,08/10/26 15:11:27,-0.925,0.225,0.550,22.3,103.0,123.4,,,,,
949,08/10/26 15:11:28,-0.950,0.225,0.525,18.2,103.0,121.7,,,,,
950,08/10/26 15:11:29,-0.925,0.250,0.525,22.3,104.5,121.7,,,,,
951,08/10/26 15:11:30,-0.875,0.250,0.550,29.0,104.5,123.4,,,,,
952,08/10/26 15:11:31,-0.925,0.250,0.525,22.3,104.5,121.7,,,,,
953,08/10/26 15:11:32,-0.925,0.225,0.525,22.3,103.0,121.7,,,,,
954,08/10/26 15:11:33,-0.900,0.250,0.500,25.8,104.5,120.0,,,,,
955,08/10/26 15:11:34,-0.875,0.225,0.500,29.0,103.0,120.0,,,,,
956,08/10/26 15:11:35,-0.925,0.250,0.500,22.3,104.5,120.0,,,,,
957,08/10/26 15:11:36,-0.950,0.300,0.425,18.2,107.5,115.2,,,,,
958,08/10/26 15:11:37,-0.900,0.325,0.525,25.8,109.0,121.7,,,,,
959,08/10/26 15:11:38,-0.950,0.300,0.525,18.2,107.5,121.7,,,,,
960,08/10/26 15:11:39,-0.875,0.550,0.600,29.0,123.4,126.9,,,,,
961,08/10/26 15:11:40,-0.625,0.600,0.875,51.3,126.9,151.0,,,,,
962,08/10/26 15:11:41,-0.400,0.375,0.575,66.4,112.0,125.1,,,,,
963,08/10/26 15:11:42,-0.500,0.600,0.925,60.0,126.9,157.7,,,,,
964,08/10/26 15:11:43,-0.150,0.600,0.825,81.4,126.9,145.6,,,,,
965,08/10/26 15:11:44,-0.575,0.600,1.100,54.9,126.9,180.0,,,,,
966,08/10/26 15:11:45,-0.375,0.625,0.975,68.0,128.7,167.2,,,,,
967,08/10/26 15:11:46,-0.325,0.500,0.950,71.0,120.0,161.8,,,,,
968,08/10/26 15:11:47,-0.450,0.625,1.025,63.3,128.7,180.0,,,,,
969,08/10/26 15:11:48,-0.250,0.225,0.450,75.5,103.0,116.7,,,,,
970,08/10/26 15:11:49,-0.300,0.525,1.050,72.5,121.7,180.0,,,,,
971,08/10/26 15:11:50,-0.450,1.000,1.150,63.3,180.0,180.0,,,,,
972,08/10/26 15:11:51,-0.200,1.600,1.400,78.5,180.0,180.0,,,,,
973,08/10/26 15:11:52,-0.350,0.300,0.650,69.5,107.5,130.5,,,,,
974,08/10/26 15:11:53,-0.200,0.600,0.875,78.5,126.9,151.0,,,,,
975,08/10/26 15:11:54,-0.400,0.650,0.975,66.4,130.5,167.2,,,,,
976,08/10/26 15:11:55,-0.400,0.525,0.800,66.4,121.7,143.1,,,,,
977,08/10/26 15:11:56,-0.125,0.725,1.100,82.8,136.5,180.0,,,,,
978,08/10/26 15:11:57,-0.400,0.400,0.750,66.4,113.6,138.6,,,,,
979,08/10/26 15:11:58,-0.150,0.450,0.625,81.4,116.7,128.7,,,,,
980,08/10/26 15:11:59,-0.200,0.650,1.025,78.5,130.5,180.0,,,,,
981,08/10/26 15:12:00,-0.475,0.450,0.925,61.6,116.7,157.7,,,,,
982,08/10/26 15:12:01,-0.325,0.600,1.100,71.0,126.9,180.0,,,,,
983,08/10/26 15:12:02,-0.150,0.450,0.800,81.4,116.7,143.1,,,,,
984,08/10/26 15:12:03,-0.400,0.500,0.925,66.4,120.0,157.7,,,,,
985,08/10/26 15:12:04,-0.150,0.650,0.850,81.4,130.5,148.2,,,,,
986,08/10/26 15:12:05,-0.175,0.825,1.050,79.9,145.6,180.0,,,,,
987,08/10/26 15:12:06,-0.225,0.575,0.925,77.0,125.1,157.7,,,,,
988,08/10/26 15:12:07,-0.275,0.400,0.550,74.0,113.6,123.4,,,,,
989,08/10/26 15:12:08,-0.275,0.625,1.050,74.0,128.7,180.0,,,,,
990,08/10/26 15:12:09,-0.300,0.225,0.575,72.5,103.0,125.1,,,,,
991,08/10/26 15:12:10,-0.125,0.525,0.975,82.8,121.7,167.2,,,,,
992,08/10/26 15:12:11,-0.250,0.425,0.675,75.5,115.2,132.5,,,,,
993,08/10/26 15:12:12,-0.125,0.700,0.925,82.8,134.4,157.7,,,,,
994,08/10/26 15:12:13,-0.350,0.600,0.975,69.5,126.9,167.2,,,,,
995,08/10/26 15:12:14,-0.425,0.425,0.850,64.8,115.2,148.2,,,,,
996,08/10/26 15:12:15,-0.225,0.675,0.950,77.0,132.5,161.8,,,,,
997,08/10/26 15:12:16,-0.300,0.750,1.050,72.5,138.6,180.0,,,,,
998,08/10/26 15:12:17,-0.325,0.350,0.575,71.0,110.5,125.1,,,,,
999,08/10/26 15:12:18,-0.100,1.025,1.250,84.3,180.0,180.0,,,,,
1000,08/10/26 15:12:19,-0.450,0.400,0.675,63.3,113.6,132.5,,,,,
1001,08/10/26 15:12:20,-0.225,0.500,0.750,77.0,120.0,138.6,,,,,
1002,08/10/26 15:12:21,-0.225,0.550,0.850,77.0,123.4,148.2,,,,,
1003,08/10/26 15:12:22,-0.125,0.625,1.175,82.8,128.7,180.0,,,,,
1004,08/10/26 15:12:23,-0.175,0.675,0.975,79.9,132.5,167.2,,,,,
1005,08/10/26 15:12:24,-0.275,0.575,1.025,74.0,125.1,180.0,,,,,
1006,08/10/26 15:12:25,-0.050,0.825,1.375,87.1,145.6,180.0,,,,,
1007,08/10/26 15:12:26,-0.100,0.625,0.850,84.3,128.7,148.2,,,,,
1008,08/10/26 15:12:27,-0.200,0.675,0.975,78.5,132.5,167.2,,,,,
1009,08/10/26 15:12:28,-0.025,0.800,0.925,88.6,143.1,157.7,,,,,
1010,08/10/26 15:12:29,-0.125,0.500,0.775,82.8,120.0,140.8,,,,,
1011,08/10/26 15:12:30,0.000,0.925,1.175,90.0,157.7,180.0,,,,,
1012,08/10/26 15:12:31,-0.125,0.600,0.825,82.8,126.9,145.6,,,,,
1013,08/10/26 15:12:32,-0.250,0.650,0.650,75.5,130.5,130.5,,,,,
1014,08/10/26 15:12:33,-0.225,0.375,0.650,77.0,112.0,130.5,,,,,
1015,08/10/26 15:12:34,-0.200,0.500,0.950,78.5,120.0,161.8,,,,,
1016,08/10/26 15:12:35,-0.125,0.750,0.800,82.8,138.6,143.1,,,,,
1017,08/10/26 15:12:36,0.025,0.650,0.825,91.4,130.5,145.6,,,,,
1018,08/10/26 15:12:37,-0.075,0.800,0.975,85.7,143.1,167.2,,,,,
1019,08/10/26 15:12:38,-0.075,1.000,0.725,85.7,180.0,136.5,,,,,
1020,08/10/26 15:12:39,-0.050,0.450,0.900,87.1,116.7,154.2,,,,,
1021,08/10/26 15:12:40,-0.100,0.775,0.700,84.3,140.8,134.4,,,,,
1022,08/10/26 15:12:41,0.025,0.850,0.900,91.4,148.2,154.2,,,,,
1023,08/10/26 15:12:42,-0.025,0.925,0.725,88.6,157.7,136.5,,,,,
1024,08/10/26 15:12:43,-0.175,0.650,0.625,79.9,130.5,128.7,,,,,
1025,08/10/26 15:12:44,-0.125,0.525,0.650,82.8,121.7,130.5,,,,,
1026,08/10/26 15:12:45,-0.125,1.025,1.025,82.8,180.0,180.0,,,,,
1027,08/10/26 15:12:46,-0.125,0.850,0.700,82.8,148.2,134.4,,,,,
1028,08/10/26 15:12:47,-0.225,0.725,0.675,77.0,136.5,132.5,,,,,
1029,08/10/26 15:12:48,-0.075,0.900,0.675,85.7,154.2,132.5,,,,,
1030,08/10/26 15:12:49,-0.325,0.500,0.575,71.0,120.0,125.1,,,,,
1031,08/10/26 15:12:50,-0.325,0.400,0.575,71.0,113.6,125.1,,,,,
1032,08/10/26 15:12:51,-0.200,0.875,0.725,78.5,151.0,136.5,,,,,
1033,08/10/26 15:12:52,0.100,1.000,0.750,95.7,180.0,138.6,,,,,
1034,08/10/26 15:12:53,-0.425,0.650,0.475,64.8,130.5,118.4,,,,,
1035,08/10/26 15:12:54,-0.175,0.950,0.625,79.9,161.8,128.7,,,,,
1036,08/10/26 15:12:55,-0.100,0.800,0.775,84.3,143.1,140.8,,,,,
1037,08/10/26 15:12:56,-0.050,1.225,0.950,87.1,180.0,161.8,,,,,
1038,08/10/26 15:12:57,-0.150,0.825,0.700,81.4,145.6,134.4,,,,,
1039,08/10/26 15:12:58,0.050,0.725,0.475,92.9,136.5,118.4,,,,,
1040,08/10/26 15:12:59,-0.175,0.725,0.500,79.9,136.5,120.0,,,,,
1041,08/10/26 15:13:00,-0.050,0.725,0.550,87.1,136.5,123.4,,,,,
1042,08/10/26 15:13:01,-0.100,0.675,0.550,84.3,132.5,123.4,,,,,
1043,08/10/26 15:13:02,-0.350,0.775,0.450,69.5,140.8,116.7,,,,,
1044,08/10/26 15:13:03,-0.225,1.025,0.900,77.0,180.0,154.2,,,,,
1045,08/10/26 15:13:04,-0.175,0.850,0.575,79.9,148.2,125.1,,,,,
1046,08/10/26 15:13:05,0.075,0.750,0.400,94.3,138.6,113.6,,,,,
1047,08/10/26 15:13:06,-0.150,0.650,0.350,81.4,130.5,110.5,,,,,
1048,08/10/26 15:13:07,-0.450,0.825,0.600,63.3,145.6,126.9,,,,,
1049,08/10/26 15:13:08,-0.400,0.775,0.750,66.4,140.8,138.6,,,,,
1050,08/10/26 15:13:09,-0.250,0.875,0.575,75.5,151.0,125.1,,,,,
1051,08/10/26 15:13:10,-0.125,0.800,0.550,82.8,143.1,123.4,,,,,
1052,08/10/26 15:13:11,-0.075,0.850,0.575,85.7,148.2,125.1,,,,,
1053,08/10/26 15:13:12,-0.150,0.700,0.450,81.4,134.4,116.7,,,,,
1054,08/10/26 15:13:13,-0.200,1.125,0.650,78.5,180.0,130.5,,,,,
1055,08/10/26 15:13:14,-0.175,0.700,0.500,79.9,134.4,120.0,,,,,
1056,08/10/26 15:13:15,-0.225,0.850,0.400,77.0,148.2,113.6,,,,,
1057,08/10/26 15:13:16,-0.025,0.700,0.450,88.6,134.4,116.7,,,,,
1058,08/10/26 15:13:17,-0.025,1.100,0.600,88.6,180.0,126.9,,,,,
1059,08/10/26 15:13:18,-0.200,0.925,0.575,78.5,157.7,125.1,,,,,
1060,08/10/26 15:13:19,-0.275,0.825,0.550,74.0,145.6,123.4,,,,,
1061,08/10/26 15:13:20,-0.075,0.850,0.650,85.7,148.2,130.5,,,,,
1062,08/10/26 15:13:21,-0.200,0.675,0.375,78.5,132.5,112.0,,,,,
1063,08/10/26 15:13:22,-0.300,0.975,0.450,72.5,167.2,116.7,,,,,
1064,08/10/26 15:13:23,-0.175,0.850,0.375,79.9,148.2,112.0,,,,,
1065,08/10/26 15:13:24,0.025,0.750,0.425,91.4,138.6,115.2,,,,,
1066,08/10/26 15:13:25,-0.225,0.925,0.325,77.0,157.7,109.0,,,,,
1067,08/10/26 15:13:26,-0.100,0.850,0.575,84.3,148.2,125.1,,,,,
1068,08/10/26 15:13:27,-0.100,1.300,0.650,84.3,180.0,130.5,,,,,
1069,08/10/26 15:13:28,-0.150,1.225,0.525,81.4,180.0,121.7,,,,,
1070,08/10/26 15:13:29,-0.075,0.875,0.425,85.7,151.0,115.2,,,,,
1071,08/10/26 15:13:30,-0.500,0.925,0.325,60.0,157.7,109.0,,,,,
1072,08/10/26 15:13:31,0.100,0.975,0.575,95.7,167.2,125.1,,,,,
1073,08/10/26 15:13:32,-0.175,0.650,0.500,79.9,130.5,120.0,,,,,
1074,08/10/26 15:13:33,-0.100,0.650,0.300,84.3,130.5,107.5,,,,,
1075,08/10/26 15:13:34,-0.175,0.675,0.275,79.9,132.5,106.0,,,,,
1076,08/10/26 15:13:35,-0.150,1.500,0.500,81.4,180.0,120.0,,,,,
1077,08/10/26 15:13:36,-0.150,0.900,0.450,81.4,154.2,116.7,,,,,
1078,08/10/26 15:13:37,-0.100,1.075,0.575,84.3,180.0,125.1,,,,,
1079,08/10/26 15:13:38,0.125,0.600,0.375,97.2,126.9,112.0,,,,,
1080,08/10/26 15:13:39,-0.075,0.750,0.400,85.7,138.6,113.6,,,,,
1081,08/10/26 15:13:40,-0.150,0.775,0.250,81.4,140.8,104.5,,,,,
1082,08/10/26 15:13:41,-0.125,1.025,0.375,82.8,180.0,112.0,,,,,
1083,08/10/26 15:13:42,-0.125,0.750,0.325,82.8,138.6,109.0,,,,,
1084,08/10/26 15:13:43,-0.075,0.975,0.425,85.7,167.2,115.2,,,,,
1085,08/10/26 15:13:44,-0.250,0.825,0.400,75.5,145.6,113.6,,,,,
1086,08/10/26 15:13:45,-0.200,1.325,0.500,78.5,180.0,120.0,,,,,
1087,08/10/26 15:13:46,-0.125,0.650,0.275,82.8,130.5,106.0,,,,,
1088,08/10/26 15:13:47,0.000,0.725,0.375,90.0,136.5,112.0,,,,,
1089,08/10/26 15:13:48,-0.150,0.825,0.575,81.4,145.6,125.1,,,,,
1090,08/10/26 15:13:49,-0.125,0.525,0.250,82.8,121.7,104.5,,,,,
1091,08/10/26 15:13:50,-0.125,0.650,0.375,82.8,130.5,112.0,,,,,
1092,08/10/26 15:13:51,-0.050,0.775,0.275,87.1,140.8,106.0,,,,,
1093,08/10/26 15:13:52,-0.100,1.200,0.375,84.3,180.0,112.0,,,,,
1094,08/10/26 15:13:53,-0.250,0.775,0.550,75.5,140.8,123.4,,,,,
1095,08/10/26 15:13:54,-0.225,1.200,0.750,77.0,180.0,138.6,,,,,
1096,08/10/26 15:13:55,-0.150,0.600,0.350,81.4,126.9,110.5,,,,,
1097,08/10/26 15:13:56,-0.125,0.975,0.500,82.8,167.2,120.0,,,,,
1098,08/10/26 15:13:57,0.025,0.650,0.325,91.4,130.5,109.0,,,,,
1099,08/10/26 15:13:58,-0.375,1.150,0.600,68.0,180.0,126.9,,,,,
1100,08/10/26 15:13:59,-0.125,0.600,0.300,82.8,126.9,107.5,,,,,
1101,08/10/26 15:14:00,-0.125,0.675,0.350,82.8,132.5,110.5,,,,,
1102,08/10/26 15:14:01,-0.250,1.100,0.725,75.5,180.0,136.5,,,,,
1103,08/10/26 15:14:02,-0.125,1.050,0.550,82.8,180.0,123.4,,,,,
1104,08/10/26 15:14:03,-0.050,0.650,0.275,87.1,130.5,106.0,,,,,
1105,08/10/26 15:14:04,-0.075,0.825,0.600,85.7,145.6,126.9,,,,,
1106,08/10/26 15:14:05,-0.125,0.450,0.325,82.8,116.7,109.0,,,,,
1107,08/10/26 15:14:06,-0.050,0.700,0.400,87.1,134.4,113.6,,,,,
1108,08/10/26 15:14:07,-0.400,0.975,0.575,66.4,167.2,125.1,,,,,
1109,08/10/26 15:14:08,0.000,0.875,0.475,90.0,151.0,118.4,,,,,
1110,08/10/26 15:14:09,-0.125,1.075,0.550,82.8,180.0,123.4,,,,,
1111,08/10/26 15:14:10,-0.200,1.075,0.600,78.5,180.0,126.9,,,,,
1112,08/10/26 15:14:11,-0.175,0.775,0.575,79.9,140.8,125.1,,,,,
1113,08/10/26 15:14:12,-0.150,1.550,1.025,81.4,180.0,180.0,,,,,
1114,08/10/26 15:14:13,-0.275,1.000,0.575,74.0,180.0,125.1,,,,,
1115,08/10/26 15:14:14,-0.175,1.000,0.775,79.9,180.0,140.8,,,,,
1116,08/10/26 15:14:15,-0.225,0.750,0.500,77.0,138.6,120.0,,,,,
1117,08/10/26 15:14:16,0.025,0.500,0.250,91.4,120.0,104.5,,,,,
1118,08/10/26 15:14:17,0.000,0.525,0.225,90.0,121.7,103.0,,,,,
1119,08/10/26 15:14:18,-0.250,0.975,0.500,75.5,167.2,120.0,,,,,
1120,08/10/26 15:14:19,-0.175,0.800,0.400,79.9,143.1,113.6,,,,,
1121,08/10/26 15:14:20,-0.225,0.725,0.400,77.0,136.5,113.6,,,,,
1122,08/10/26 15:14:21,-0.225,0.975,0.475,77.0,167.2,118.4,,,,,
1123,08/10/26 15:14:22,-0.350,1.075,0.500,69.5,180.0,120.0,,,,,
1124,08/10/26 15:14:23,-0.150,0.550,0.375,81.4,123.4,112.0,,,,,
1125,08/10/26 15:14:24,-0.175,0.875,0.500,79.9,151.0,120.0,,,,,
1126,08/10/26 15:14:25,-0.250,0.750,0.375,75.5,138.6,112.0,,,,,
1127,08/10/26 15:14:26,0.000,0.725,0.350,90.0,136.5,110.5,,,,,
1128,08/10/26 15:14:27,-0.550,0.925,0.450,56.6,157.7,116.7,,,,,
1129,08/10/26 15:14:28,-0.175,1.225,0.675,79.9,180.0,132.5,,,,,
1130,08/10/26 15:14:29,-0.200,0.600,0.275,78.5,126.9,106.0,,,,,
1131,08/10/26 15:14:30,-0.225,0.725,0.375,77.0,136.5,112.0,,,,,
1132,08/10/26 15:14:31,-0.225,0.425,0.250,77.0,115.2,104.5,,,,,
1133,08/10/26 15:14:32,-0.175,0.800,0.350,79.9,143.1,110.5,,,,,
1134,08/10/26 15:14:33,-0.250,0.825,0.375,75.5,145.6,112.0,,,,,
1135,08/10/26 15:14:34,-0.175,0.800,0.425,79.9,143.1,115.2,,,,,
1136,08/10/26 15:14:35,-0.100,1.000,0.375,84.3,180.0,112.0,,,,,
1137,08/10/26 15:14:36,-0.250,0.750,0.425,75.5,138.6,115.2,,,,,
1138,08/10/26 15:14:37,-0.250,0.725,0.325,75.5,136.5,109.0,,,,,
1139,08/10/26 15:14:38,-0.225,1.025,0.575,77.0,180.0,125.1,,,,,
1140,08/10/26 15:14:39,-0.175,0.800,0.325,79.9,143.1,109.0,,,,,
1141,08/10/26 15:14:40,-0.225,0.800,0.450,77.0,143.1,116.7,,,,,
1142,08/10/26 15:14:41,-0.200,0.700,0.225,78.5,134.4,103.0,,,,,
1143,08/10/26 15:14:42,0.000,0.875,0.400,90.0,151.0,113.6,,,,,
1144,08/10/26 15:14:43,-0.325,1.250,0.700,71.0,180.0,134.4,,,,,
1145,08/10/26 15:14:44,-0.200,0.875,0.375,78.5,151.0,112.0,,,,,
1146,08/10/26 15:14:45,-0.175,0.950,0.500,79.9,161.8,120.0,,,,,
1147,08/10/26 15:14:46,-0.225,0.950,0.550,77.0,161.8,123.4,,,,,
1148,08/10/26 15:14:47,-0.275,0.875,0.450,74.0,151.0,116.7,,,,,
1149,08/10/26 15:14:48,-0.075,0.725,0.375,85.7,136.5,112.0,,,,,
1150,08/10/26 15:14:49,-0.375,0.975,0.525,68.0,167.2,121.7,,,,,
1151,08/10/26 15:14:50,-0.175,0.700,0.300,79.9,134.4,107.5,,,,,
1152,08/10/26 15:14:51,-0.075,0.750,0.400,85.7,138.6,113.6,,,,,
1153,08/10/26 15:14:52,-0.075,0.750,0.350,85.7,138.6,110.5,,,,,
1154,08/10/26 15:14:53,-0.175,0.925,0.500,79.9,157.7,120.0,,,,,
1155,08/10/26 15:14:54,-0.125,0.725,0.300,82.8,136.5,107.5,,,,,
1156,08/10/26 15:14:55,-0.050,0.600,0.350,87.1,126.9,110.5,,,,,
1157,08/10/26 15:14:56,-0.175,0.875,0.450,79.9,151.0,116.7,,,,,
1158,08/10/26 15:14:57,-0.175,0.950,0.450,79.9,161.8,116.7,,,,,
1159,08/10/26 15:14:58,-0.175,0.925,0.500,79.9,157.7,120.0,,,,,
1160,08/10/26 15:14:59,-0.250,0.925,0.475,75.5,157.7,118.4,,,,,
1161,08/10/26 15:15:00,-0.150,1.425,0.700,81.4,180.0,134.4,,,,,
1162,08/10/26 15:15:01,-0.100,1.050,0.625,84.3,180.0,128.7,,,,,
1163,08/10/26 15:15:02,-0.175,0.775,0.425,79.9,140.8,115.2,,,,,
1164,08/10/26 15:15:03,-0.250,1.125,0.575,75.5,180.0,125.1,,,,,
1165,08/10/26 15:15:04,-0.150,0.600,0.325,81.4,126.9,109.0,,,,,
1166,08/10/26 15:15:05,-0.275,1.000,0.600,74.0,180.0,126.9,,,,,
1167,08/10/26 15:15:06,-0.150,1.325,0.700,81.4,180.0,134.4,,,,,
1168,08/10/26 15:15:07,-0.225,1.125,0.475,77.0,180.0,118.4,,,,,
1169,08/10/26 15:15:08,-0.075,0.950,0.400,85.7,161.8,113.6,,,,,
1170,08/10/26 15:15:09,-0.200,0.775,0.375,78.5,140.8,112.0,,,,,
1171,08/10/26 15:15:10,-0.175,0.850,0.450,79.9,148.2,116.7,,,,,
1172,08/10/26 15:15:11,-0.175,0.950,0.575,79.9,161.8,125.1,,,,,
1173,08/10/26 15:15:12,-0.125,0.750,0.400,82.8,138.6,113.6,,,,,
1174,08/10/26 15:15:13,-0.375,0.850,0.500,68.0,148.2,120.0,,,,,
1175,08/10/26 15:15:14,-0.225,0.775,0.525,77.0,140.8,121.7,,,,,
1176,08/10/26 15:15:15,-0.125,0.700,0.375,82.8,134.4,112.0,,,,,
1177,08/10/26 15:15:16,-0.175,0.875,0.450,79.9,151.0,116.7,,,,,
1178,08/10/26 15:15:17,-0.175,0.875,0.575,79.9,151.0,125.1,,,,,
1179,08/10/26 15:15:18,-0.225,0.900,0.375,77.0,154.2,112.0,,,,,
1180,08/10/26 15:15:19,-0.275,1.125,0.975,74.0,180.0,167.2,,,,,
1181,08/10/26 15:15:20,-0.625,0.450,0.600,51.3,116.7,126.9,,,,,
1182,08/10/26 15:15:21,-0.650,0.350,0.700,49.5,110.5,134.4,,,,,
1183,08/10/26 15:15:22,-0.700,0.275,0.575,45.6,106.0,125.1,,,,,
1184,08/10/26 15:15:23,-0.825,0.250,0.675,34.4,104.5,132.5,,,,,
1185,08/10/26 15:15:24,-0.750,0.350,0.775,41.4,110.5,140.8,,,,,
1186,08/10/26 15:15:25,-0.825,0.300,0.625,34.4,107.5,128.7,,,,,
1187,08/10/26 15:15:26,-0.825,0.325,0.725,34.4,109.0,136.5,,,,,
1188,08/10/26 15:15:27,-0.875,0.250,0.675,29.0,104.5,132.5,,,,,
1189,08/10/26 15:15:28,-0.875,0.275,0.700,29.0,106.0,134.4,,,,,
1190,08/10/26 15:15:29,-0.850,0.300,0.675,31.8,107.5,132.5,,,,,
1191,08/10/26 15:15:30,-0.800,0.275,0.650,36.9,106.0,130.5,,,,,
1192,08/10/26 15:15:31,-0.825,0.350,0.600,34.4,110.5,126.9,,,,,
1193,08/10/26 15:15:32,-0.800,0.350,0.650,36.9,110.5,130.5,,,,,
1194,08/10/26 15:15:33,-0.850,0.350,0.625,31.8,110.5,128.7,,,,,
1195,08/10/26 15:15:34,-0.825,0.300,0.675,34.4,107.5,132.5,,,,,
1196,08/10/26 15:15:35,-0.825,0.325,0.625,34.4,109.0,128.7,,,,,
1197,08/10/26 15:15:36,-0.875,0.350,0.625,29.0,110.5,128.7,,,,,
1198,08/10/26 15:15:37,-0.875,0.300,0.575,29.0,107.5,125.1,,,,,
1199,08/10/26 15:15:38,-0.850,0.350,0.550,31.8,110.5,123.4,,,,,
1200,08/10/26 15:15:39,-0.925,0.250,0.625,22.3,104.5,128.7,,,,,
1201,08/10/26 15:15:40,-0.950,0.325,0.575,18.2,109.0,125.1,,,,,
1202,08/10/26 15:15:41,-0.825,0.325,0.675,34.4,109.0,132.5,,,,,
1203,08/10/26 15:15:42,-0.775,0.450,0.600,39.2,116.7,126.9,,,,,
1204,08/10/26 15:15:43,-0.700,0.450,0.650,45.6,116.7,130.5,,,,,
1205,08/10/26 15:15:44,-0.775,0.425,0.675,39.2,115.2,132.5,,,,,
1206,08/10/26 15:15:45,-0.750,0.525,0.725,41.4,121.7,136.5,,,,,
1207,08/10/26 15:15:46,-0.750,0.375,0.600,41.4,112.0,126.9,,,,,
1208,08/10/26 15:15:47,-0.750,0.375,0.550,41.4,112.0,123.4,,,,,
1209,08/10/26 15:15:48,-0.825,0.350,0.675,34.4,110.5,132.5,,,,,
1210,08/10/26 15:15:49,-0.800,0.325,0.625,36.9,109.0,128.7,,,,,
1211,08/10/26 15:15:50,-0.775,0.350,0.675,39.2,110.5,132.5,,,,,
1212,08/10/26 15:15:51,-0.825,0.375,0.625,34.4,112.0,128.7,,,,,
1213,08/10/26 15:15:52,-0.825,0.325,0.600,34.4,109.0,126.9,,,,,
1214,08/10/26 15:15:53,-0.775,0.300,0.650,39.2,107.5,130.5,,,,,
1215,08/10/26 15:15:54,-0.800,0.350,0.625,36.9,110.5,128.7,,,,,
1216,08/10/26 15:15:55,-0.850,0.300,0.625,31.8,107.5,128.7,,,,,
1217,08/10/26 15:15:56,-0.800,0.325,0.575,36.9,109.0,125.1,,,,,
1218,08/10/26 15:15:57,-0.825,0.350,0.625,34.4,110.5,128.7,,,,,
1219,08/10/26 15:15:58,-0.825,0.300,0.700,34.4,107.5,134.4,,,,,
1220,08/10/26 15:15:59,-0.875,0.300,0.625,29.0,107.5,128.7,,,,,
1221,08/10/26 15:16:00,-0.800,0.325,0.675,36.9,109.0,132.5,,,,,
