"Plot Title: haul0603 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
936,08/10/26 15:13:41,0.125,-0.975,-0.775,97.2,12.8,39.2,,,,,
937,08/10/26 15:13:42,-0.200,-0.800,-0.600,78.5,36.9,53.1,,,,,
938,08/10/26 15:13:43,-0.275,-0.575,-0.600,74.0,54.9,53.1,,,,,
939,08/10/26 15:13:44,-0.124,-1.124,-0.775,82.8,0.0,39.2,,,,,
940,08/10/26 15:13:45,0.050,-0.874,-0.425,92.9,29.0,64.8,,,,,
941,08/10/26 15:13:46,-0.150,-1.025,-0.600,81.4,0.0,53.1,,,,,
942,08/10/26 15:13:47,-0.300,-0.675,-0.499,72.5,47.5,60.0,,,,,
943,08/10/26 15:13:48,-0.050,-0.925,-0.374,87.1,22.3,68.0,,,,,
944,08/10/26 15:13:49,-0.225,-0.850,-0.775,77.0,31.8,39.2,,,,,
945,08/10/26 15:13:50,-0.075,-0.800,-0.675,85.7,36.9,47.5,,,,,
946,08/10/26 15:13:51,0.100,-0.999,-0.925,95.7,0.0,22.3,,,,,
947,08/10/26 15:13:52,-0.025,-0.775,-0.725,88.6,39.2,43.5,,,,,
948,08/10/26 15:13:53,0.025,-0.749,-0.499,91.4,41.4,60.0,,,,,
949,08/10/26 15:13:54,0.225,-1.050,-1.150,103.0,0.0,0.0,,,,,
950,08/10/26 15:13:55,-0.225,-0.775,-0.600,77.0,39.2,53.1,,,,,
951,08/10/26 15:13:56,-0.150,-0.874,-0.499,81.4,29.0,60.0,,,,,
952,08/10/26 15:13:57,-0.225,-0.775,-0.499,77.0,39.2,60.0,,,,,
953,08/10/26 15:13:58,-0.225,-0.850,-0.425,77.0,31.8,64.8,,,,,
954,08/10/26 15:13:59,-0.249,-0.800,-0.425,75.5,36.9,64.8,,,,,
955,08/10/26 15:14:00,-0.075,-0.900,-0.700,85.7,25.8,45.6,,,,,
956,08/10/26 15:14:01,-0.249,-1.074,-0.749,75.5,0.0,41.4,,,,,
957,08/10/26 15:14:02,-0.175,-0.874,-0.525,79.9,29.0,58.3,,,,,
958,08/10/26 15:14:03,0.000,-1.275,-0.675,90.0,0.0,47.5,,,,,
959,08/10/26 15:14:04,-0.075,-1.050,-0.600,85.7,0.0,53.1,,,,,
960,08/10/26 15:14:05,-0.275,-0.800,-0.400,74.0,36.9,66.4,,,,,
961,08/10/26 15:14:06,-0.124,-0.850,-0.600,82.8,31.8,53.1,,,,,
962,08/10/26 15:14:07,-0.249,-0.800,-0.600,75.5,36.9,53.1,,,,,
963,08/10/26 15:14:08,0.125,-1.074,-0.775,97.2,0.0,39.2,,,,,
964,08/10/26 15:14:09,-0.150,-1.025,-0.499,81.4,0.0,60.0,,,,,
965,08/10/26 15:14:10,-0.150,-0.725,-0.550,81.4,43.5,56.6,,,,,
966,08/10/26 15:14:11,-0.124,-0.675,-0.400,82.8,47.5,66.4,,,,,
967,08/10/26 15:14:12,-0.100,-1.074,-0.374,84.3,0.0,68.0,,,,,
968,08/10/26 15:14:13,0.225,-1.249,-0.775,103.0,0.0,39.2,,,,,
969,08/10/26 15:14:14,-0.175,-0.999,-0.550,79.9,0.0,56.6,,,,,
970,08/10/26 15:14:15,-0.075,-0.800,-0.374,85.7,36.9,68.0,,,,,
971,08/10/26 15:14:16,0.025,-1.225,-0.550,91.4,0.0,56.6,,,,,
972,08/10/26 15:14:17,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
973,08/10/26 15:14:18,-0.200,-0.825,-0.499,78.5,34.4,60.0,,,,,
974,08/10/26 15:14:19,0.150,-0.900,-0.550,98.6,25.8,56.6,,,,,
975,08/10/26 15:14:20,-0.175,-0.999,-0.600,79.9,0.0,53.1,,,,,
976,08/10/26 15:14:21,-0.075,-1.175,-0.874,85.7,0.0,29.0,,,,,
977,08/10/26 15:14:22,-0.050,-0.775,-0.425,87.1,39.2,64.8,,,,,
978,08/10/26 15:14:23,-0.175,-0.925,-0.525,79.9,22.3,58.3,,,,,
979,08/10/26 15:14:24,-0.100,-0.749,-0.374,84.3,41.4,68.0,,,,,
980,08/10/26 15:14:25,-0.150,-0.950,-0.525,81.4,18.2,58.3,,,,,
981,08/10/26 15:14:26,0.075,-1.025,-0.575,94.3,0.0,54.9,,,,,
982,08/10/26 15:14:27,-0.075,-0.925,-0.425,85.7,22.3,64.8,,,,,
983,08/10/26 15:14:28,-0.124,-0.925,-0.550,82.8,22.3,56.6,,,,,
984,08/10/26 15:14:29,0.025,-0.749,-0.725,91.4,41.4,43.5,,,,,
985,08/10/26 15:14:30,0.025,-1.050,-0.850,91.4,0.0,31.8,,,,,
986,08/10/26 15:14:31,-0.100,-0.874,-0.499,84.3,29.0,60.0,,,,,
987,08/10/26 15:14:32,-0.150,-0.825,-0.374,81.4,34.4,68.0,,,,,
988,08/10/26 15:14:33,-0.150,-1.124,-0.550,81.4,0.0,56.6,,,,,
989,08/10/26 15:14:34,0.000,-1.150,-0.775,90.0,0.0,39.2,,,,,
990,08/10/26 15:14:35,-0.124,-0.800,-0.425,82.8,36.9,64.8,,,,,
991,08/10/26 15:14:36,0.000,-0.825,-0.400,90.0,34.4,66.4,,,,,
992,08/10/26 15:14:37,-0.124,-0.874,-0.475,82.8,29.0,61.6,,,,,
993,08/10/26 15:14:38,-0.124,-0.900,-0.400,82.8,25.8,66.4,,,,,
994,08/10/26 15:14:39,-0.325,-0.874,-0.550,71.0,29.0,56.6,,,,,
995,08/10/26 15:14:40,-0.100,-0.800,-0.475,84.3,36.9,61.6,,,,,
996,08/10/26 15:14:41,-0.200,-0.874,-0.475,78.5,29.0,61.6,,,,,
997,08/10/26 15:14:42,-0.175,-0.700,-0.300,79.9,45.6,72.5,,,,,
998,08/10/26 15:14:43,0.025,-1.150,-0.575,91.4,0.0,54.9,,,,,
999,08/10/26 15:14:44,-0.150,-1.100,-0.550,81.4,0.0,56.6,,,,,
1000,08/10/26 15:14:45,-0.175,-0.624,-0.425,79.9,51.3,64.8,,,,,
1001,08/10/26 15:14:46,-0.225,-0.675,-0.999,77.0,47.5,0.0,,,,,
1002,08/10/26 15:14:47,-0.249,-1.100,-0.499,75.5,0.0,60.0,,,,,
1003,08/10/26 15:14:48,-0.050,-0.825,-0.425,87.1,34.4,64.8,,,,,
1004,08/10/26 15:14:49,-0.150,-1.025,-0.575,81.4,0.0,54.9,,,,,
1005,08/10/26 15:14:50,-0.374,-0.900,-0.425,68.0,25.8,64.8,,,,,
1006,08/10/26 15:14:51,-0.100,-0.925,-0.550,84.3,22.3,56.6,,,,,
1007,08/10/26 15:14:52,-0.075,-0.999,-0.800,85.7,0.0,36.9,,,,,
1008,08/10/26 15:14:53,0.125,-1.249,-0.450,97.2,0.0,63.3,,,,,
1009,08/10/26 15:14:54,-0.275,-0.999,-0.550,74.0,0.0,56.6,,,,,
1010,08/10/26 15:14:55,0.050,-0.975,-0.725,92.9,12.8,43.5,,,,,
1011,08/10/26 15:14:56,-0.124,-0.675,-0.374,82.8,47.5,68.0,,,,,
1012,08/10/26 15:14:57,-0.050,-0.775,-0.525,87.1,39.2,58.3,,,,,
1013,08/10/26 15:14:58,-0.175,-0.800,-0.575,79.9,36.9,54.9,,,,,
1014,08/10/26 15:14:59,0.000,-0.874,-0.600,90.0,29.0,53.1,,,,,
1015,08/10/26 15:15:00,0.025,-0.874,-0.575,91.4,29.0,54.9,,,,,
1016,08/10/26 15:15:01,-0.175,-0.900,-0.550,79.9,25.8,56.6,,,,,
1017,08/10/26 15:15:02,0.000,-0.874,-0.550,90.0,29.0,56.6,,,,,
1018,08/10/26 15:15:03,-0.124,-0.925,-0.550,82.8,22.3,56.6,,,,,
1019,08/10/26 15:15:04,-0.124,-0.850,-0.450,82.8,31.8,63.3,,,,,
1020,08/10/26 15:15:05,0.050,-1.074,-0.499,92.9,0.0,60.0,,,,,
1021,08/10/26 15:15:06,-0.025,-0.950,-0.499,88.6,18.2,60.0,,,,,
1022,08/10/26 15:15:07,-0.350,-1.074,-0.325,69.5,0.0,71.0,,,,,
1023,08/10/26 15:15:08,-0.300,-0.850,-0.350,72.5,31.8,69.5,,,,,
1024,08/10/26 15:15:09,0.050,-0.825,-0.374,92.9,34.4,68.0,,,,,
1025,08/10/26 15:15:10,0.025,-1.050,-0.600,91.4,0.0,53.1,,,,,
1026,08/10/26 15:15:11,0.025,-0.950,-0.249,91.4,18.2,75.5,,,,,
1027,08/10/26 15:15:12,-0.225,-1.074,-0.175,77.0,0.0,79.9,,,,,
1028,08/10/26 15:15:13,-0.050,-0.800,-0.249,87.1,36.9,75.5,,,,,
1029,08/10/26 15:15:14,-0.450,-1.100,-0.325,63.3,0.0,71.0,,,,,
1030,08/10/26 15:15:15,-0.075,-0.450,0.050,85.7,63.3,92.9,,,,,
1031,08/10/26 15:15:16,-0.150,-0.700,-0.400,81.4,45.6,66.4,,,,,
1032,08/10/26 15:15:17,-0.025,-0.850,-0.600,88.6,31.8,53.1,,,,,
1033,08/10/26 15:15:18,-0.100,-0.950,-0.600,84.3,18.2,53.1,,,,,
1034,08/10/26 15:15:19,-0.225,-0.775,-1.200,77.0,39.2,0.0,,,,,
1035,08/10/26 15:15:20,-0.200,-0.800,-0.650,78.5,36.9,49.5,,,,,
1036,08/10/26 15:15:21,0.025,-1.025,-0.700,91.4,0.0,45.6,,,,,
1037,08/10/26 15:15:22,0.675,-1.249,-1.550,132.5,0.0,0.0,,,,,
1038,08/10/26 15:15:23,-0.400,-0.925,-0.499,66.4,22.3,60.0,,,,,
1039,08/10/26 15:15:24,-0.275,-1.050,-0.975,74.0,0.0,12.8,,,,,
1040,08/10/26 15:15:25,-0.100,-0.874,-0.575,84.3,29.0,54.9,,,,,
1041,08/10/26 15:15:26,-0.325,-0.825,-0.475,71.0,34.4,61.6,,,,,
1042,08/10/26 15:15:27,-0.100,-0.700,-0.700,84.3,45.6,45.6,,,,,
1043,08/10/26 15:15:28,-0.325,-0.749,-0.550,71.0,41.4,56.6,,,,,
1044,08/10/26 15:15:29,0.125,-0.800,-0.600,97.2,36.9,53.1,,,,,
1045,08/10/26 15:15:30,-0.100,-0.825,-0.575,84.3,34.4,54.9,,,,,
1046,08/10/26 15:15:31,0.275,-0.850,-0.850,106.0,31.8,31.8,,,,,
1047,08/10/26 15:15:32,-0.150,-0.749,-0.550,81.4,41.4,56.6,,,,,
1048,08/10/26 15:15:33,-0.175,-0.874,-0.725,79.9,29.0,43.5,,,,,
1049,08/10/26 15:15:34,-0.350,-0.725,-0.374,69.5,43.5,68.0,,,,,
1050,08/10/26 15:15:35,-0.100,-0.825,-0.825,84.3,34.4,34.4,,,,,
1051,08/10/26 15:15:36,-0.124,-0.650,-0.950,82.8,49.5,18.2,,,,,
1052,08/10/26 15:15:37,-0.150,-0.725,-0.675,81.4,43.5,47.5,,,,,
1053,08/10/26 15:15:38,-0.175,-0.600,-0.950,79.9,53.1,18.2,,,,,
1054,08/10/26 15:15:39,0.075,-0.850,-1.499,94.3,31.8,0.0,,,,,
1055,08/10/26 15:15:40,-0.175,-0.624,-0.775,79.9,51.3,39.2,,,,,
1056,08/10/26 15:15:41,-0.100,-0.425,-0.850,84.3,64.8,31.8,,,,,
1057,08/10/26 15:15:42,0.025,-0.700,-0.825,91.4,45.6,34.4,,,,,
1058,08/10/26 15:15:43,0.150,-0.525,-0.900,98.6,58.3,25.8,,,,,
1059,08/10/26 15:15:44,-0.175,-0.550,-0.825,79.9,56.6,34.4,,,,,
1060,08/10/26 15:15:45,-0.100,-0.700,-1.374,84.3,45.6,0.0,,,,,
1061,08/10/26 15:15:46,-0.075,-0.725,-1.400,85.7,43.5,0.0,,,,,
1062,08/10/26 15:15:47,-0.124,-0.499,-0.700,82.8,60.0,45.6,,,,,
1063,08/10/26 15:15:48,-0.150,-0.475,-0.800,81.4,61.6,36.9,,,,,
1064,08/10/26 15:15:49,-0.200,-0.475,-0.800,78.5,61.6,36.9,,,,,
1065,08/10/26 15:15:50,-0.325,-0.400,-0.725,71.0,66.4,43.5,,,,,
1066,08/10/26 15:15:51,-0.275,-0.450,-0.675,74.0,63.3,47.5,,,,,
1067,08/10/26 15:15:52,-0.150,-0.450,-0.800,81.4,63.3,36.9,,,,,
1068,08/10/26 15:15:53,0.125,-0.600,-1.200,97.2,53.1,0.0,,,,,
1069,08/10/26 15:15:54,-0.300,-0.400,-0.725,72.5,66.4,43.5,,,,,
1070,08/10/26 15:15:55,-0.225,-0.400,-0.775,77.0,66.4,39.2,,,,,
1071,08/10/26 15:15:56,0.000,-0.400,-1.200,90.0,66.4,0.0,,,,,
1072,08/10/26 15:15:57,-0.225,-0.350,-0.725,77.0,69.5,43.5,,,,,
1073,08/10/26 15:15:58,-0.175,-0.450,-1.200,79.9,63.3,0.0,,,,,
1074,08/10/26 15:15:59,-0.225,-0.350,-0.950,77.0,69.5,18.2,,,,,
1075,08/10/26 15:16:00,-0.300,-0.475,-1.175,72.5,61.6,0.0,,,,,
1076,08/10/26 15:16:01,-0.325,-0.325,-0.650,71.0,71.0,49.5,,,,,
1077,08/10/26 15:16:02,-0.350,-0.450,-0.800,69.5,63.3,36.9,,,,,
1078,08/10/26 15:16:03,-0.350,-0.450,-1.325,69.5,63.3,0.0,,,,,
1079,08/10/26 15:16:04,-0.374,-0.425,-0.975,68.0,64.8,12.8,,,,,
1080,08/10/26 15:16:05,-0.499,-0.425,-0.775,60.0,64.8,39.2,,,,,
1081,08/10/26 15:16:06,-0.475,-0.400,-0.800,61.6,66.4,36.9,,,,,
1082,08/10/26 15:16:07,-0.525,-0.350,-0.725,58.3,69.5,43.5,,,,,
1083,08/10/26 15:16:08,-0.650,-0.249,-0.775,49.5,75.5,39.2,,,,,
1084,08/10/26 15:16:09,-0.650,-0.350,-0.749,49.5,69.5,41.4,,,,,
1085,08/10/26 15:16:10,-0.650,-0.350,-0.725,49.5,69.5,43.5,,,,,
1086,08/10/26 15:16:11,-0.675,-0.350,-0.725,47.5,69.5,43.5,,,,,
1087,08/10/26 15:16:12,-0.725,-0.350,-0.675,43.5,69.5,47.5,,,,,
1088,08/10/26 15:16:13,-0.749,-0.350,-0.675,41.4,69.5,47.5,,,,,
1089,08/10/26 15:16:14,-0.700,-0.400,-0.675,45.6,66.4,47.5,,,,,
1090,08/10/26 15:16:15,-0.725,-0.450,-0.624,43.5,63.3,51.3,,,,,
1091,08/10/26 15:16:16,-0.725,-0.450,-0.675,43.5,63.3,47.5,,,,,
1092,08/10/26 15:16:17,-0.725,-0.400,-0.650,43.5,66.4,49.5,,,,,
1093,08/10/26 15:16:18,-0.725,-0.374,-0.675,43.5,68.0,47.5,,,,,
1094,08/10/26 15:16:19,-0.775,-0.350,-0.675,39.2,69.5,47.5,,,,,
1095,08/10/26 15:16:20,-0.775,-0.350,-0.624,39.2,69.5,51.3,,,,,
1096,08/10/26 15:16:21,-0.700,-0.400,-0.650,45.6,66.4,49.5,,,,,
1097,08/10/26 15:16:22,-0.700,-0.350,-0.624,45.6,69.5,51.3,,,,,
1098,08/10/26 15:16:23,-0.725,-0.400,-0.675,43.5,66.4,47.5,,,,,
1099,08/10/26 15:16:24,-0.700,-0.350,-0.650,45.6,69.5,49.5,,,,,
1100,08/10/26 15:16:25,-0.725,-0.325,-0.600,43.5,71.0,53.1,,,,,
1101,08/10/26 15:16:26,-0.775,-0.400,-0.575,39.2,66.4,54.9,,,,,
1102,08/10/26 15:16:27,-0.725,-0.400,-0.650,43.5,66.4,49.5,,,,,
1103,08/10/26 15:16:28,-0.749,-0.374,-0.600,41.4,68.0,53.1,,,,,
1104,08/10/26 15:16:29,-0.749,-0.425,-0.600,41.4,64.8,53.1,,,,,
1105,08/10/26 15:16:30,-0.700,-0.400,-0.624,45.6,66.4,51.3,,,,,
1106,08/10/26 15:16:31,-0.725,-0.374,-0.650,43.5,68.0,49.5,,,,,
1107,08/10/26 15:16:32,-0.700,-0.400,-0.600,45.6,66.4,53.1,,,,,
1108,08/10/26 15:16:33,-0.700,-0.575,-0.450,45.6,54.9,63.3,,,,,
1109,08/10/26 15:16:34,-0.749,-0.600,-0.475,41.4,53.1,61.6,,,,,
1110,08/10/26 15:16:35,-0.800,-0.624,-0.450,36.9,51.3,63.3,,,,,
1111,08/10/26 15:16:36,-0.700,-0.600,-0.499,45.6,53.1,60.0,,,,,
1112,08/10/26 15:16:37,-0.775,-0.600,-0.499,39.2,53.1,60.0,,,,,
1113,08/10/26 15:16:38,-0.725,-0.650,-0.475,43.5,49.5,61.6,,,,,
1114,08/10/26 15:16:39,-0.725,-0.650,-0.475,43.5,49.5,61.6,,,,,
1115,08/10/26 15:16:40,-0.700,-0.575,-0.550,45.6,54.9,56.6,,,,,
1116,08/10/26 15:16:41,-0.775,-0.675,-0.475,39.2,47.5,61.6,,,,,
1117,08/10/26 15:16:42,-0.725,-0.600,-0.499,43.5,53.1,60.0,,,,,
1118,08/10/26 15:16:43,-0.725,-0.675,-0.499,43.5,47.5,60.0,,,,,
1119,08/10/26 15:16:44,-0.725,-0.575,-0.499,43.5,54.9,60.0,,,,,
1120,08/10/26 15:16:45,-0.775,-0.550,-0.499,39.2,56.6,60.0,,,,,
1121,08/10/26 15:16:46,-0.749,-0.550,-0.499,41.4,56.6,60.0,,,,,
1122,08/10/26 15:16:47,-0.749,-0.550,-0.450,41.4,56.6,63.3,,,,,
1123,08/10/26 15:16:48,-0.775,-0.550,-0.499,39.2,56.6,60.0,,,,,
1124,08/10/26 15:16:49,-0.775,-0.575,-0.425,39.2,54.9,64.8,,,,,
1125,08/10/26 15:16:50,-0.725,-0.550,-0.525,43.5,56.6,58.3,,,,,
1126,08/10/26 15:16:51,-0.749,-0.550,-0.550,41.4,56.6,56.6,,,,,
1127,08/10/26 15:16:52,-0.725,-0.600,-0.475,43.5,53.1,61.6,,,,,
1128,08/10/26 15:16:53,-0.725,-0.550,-0.550,43.5,56.6,56.6,,,,,
1129,08/10/26 15:16:54,-0.725,-0.550,-0.550,43.5,56.6,56.6,,,,,
1130,08/10/26 15:16:55,-0.725,-0.525,-0.550,43.5,58.3,56.6,,,,,
1131,08/10/26 15:16:56,-0.775,-0.499,-0.550,39.2,60.0,56.6,,,,,
1132,08/10/26 15:16:57,-0.775,-0.575,-0.499,39.2,54.9,60.0,,,,,
1133,08/10/26 15:16:58,-0.725,-0.624,-0.450,43.5,51.3,63.3,,,,,
1134,08/10/26 15:16:59,-0.749,-0.575,-0.499,41.4,54.9,60.0,,,,,
1135,08/10/26 15:17:00,-0.775,-0.600,-0.425,39.2,53.1,64.8,,,,,
1136,08/10/26 15:17:01,-0.749,-0.600,-0.475,41.4,53.1,61.6,,,,,
1137,08/10/26 15:17:02,-0.800,-0.600,-0.425,36.9,53.1,64.8,,,,,
1138,08/10/26 15:17:03,-0.749,-0.600,-0.475,41.4,53.1,61.6,,,,,
1139,08/10/26 15:17:04,-0.749,-0.550,-0.525,41.4,56.6,58.3,,,,,
1140,08/10/26 15:17:05,-0.749,-0.575,-0.475,41.4,54.9,61.6,,,,,
1141,08/10/26 15:17:06,-0.775,-0.575,-0.425,39.2,54.9,64.8,,,,,
1142,08/10/26 15:17:07,-0.800,-0.624,-0.450,36.9,51.3,63.3,,,,,
1143,08/10/26 15:17:08,-0.725,-0.575,-0.550,43.5,54.9,56.6,,,,,
1144,08/10/26 15:17:09,-0.775,-0.575,-0.475,39.2,54.9,61.6,,,,,
1145,08/10/26 15:17:10,-0.775,-0.550,-0.499,39.2,56.6,60.0,,,,,
1146,08/10/26 15:17:11,-0.749,-0.550,-0.475,41.4,56.6,61.6,,,,,
1147,08/10/26 15:17:12,-0.825,-0.575,-0.499,34.4,54.9,60.0,,,,,
1148,08/10/26 15:17:13,-0.775,-0.525,-0.475,39.2,58.3,61.6,,,,,
1149,08/10/26 15:17:14,-0.749,-0.525,-0.525,41.4,58.3,58.3,,,,,
1150,08/10/26 15:17:15,-0.749,-0.600,-0.475,41.4,53.1,61.6,,,,,
1151,08/10/26 15:17:16,-0.749,-0.550,-0.499,41.4,56.6,60.0,,,,,
1152,08/10/26 15:17:17,-0.725,-0.550,-0.550,43.5,56.6,56.6,,,,,
1153,08/10/26 15:17:18,-0.749,-0.600,-0.499,41.4,53.1,60.0,,,,,
1154,08/10/26 15:17:19,-0.749,-0.550,-0.550,41.4,56.6,56.6,,,,,
1155,08/10/26 15:17:20,-0.800,-0.575,-0.499,36.9,54.9,60.0,,,,,
1156,08/10/26 15:17:21,-0.800,-0.525,-0.550,36.9,58.3,56.6,,,,,
1157,08/10/26 15:17:22,-0.725,-0.499,-0.499,43.5,60.0,60.0,,,,,
1158,08/10/26 15:17:23,-0.725,-0.525,-0.525,43.5,58.3,58.3,,,,,
1159,08/10/26 15:17:24,-0.800,-0.550,-0.475,36.9,56.6,61.6,,,,,
1160,08/10/26 15:17:25,-0.775,-0.550,-0.499,39.2,56.6,60.0,,,,,
1161,08/10/26 15:17:26,-0.749,-0.575,-0.499,41.4,54.9,60.0,,,,,
1162,08/10/26 15:17:27,-0.825,-0.600,-0.425,34.4,53.1,64.8,,,,,
1163,08/10/26 15:17:28,-0.775,-0.550,-0.525,39.2,56.6,58.3,,,,,
1164,08/10/26 15:17:29,-0.749,-0.550,-0.499,41.4,56.6,60.0,,,,,
1165,08/10/26 15:17:30,-0.775,-0.550,-0.475,39.2,56.6,61.6,,,,,
1166,08/10/26 15:17:31,-0.800,-0.499,-0.499,36.9,60.0,60.0,,,,,
1167,08/10/26 15:17:32,-0.775,-0.550,-0.499,39.2,56.6,60.0,,,,,
1168,08/10/26 15:17:33,-0.749,-0.525,-0.499,41.4,58.3,60.0,,,,,
1169,08/10/26 15:17:34,-0.800,-0.525,-0.525,36.9,58.3,58.3,,,,,
1170,08/10/26 15:17:35,-0.749,-0.499,-0.525,41.4,60.0,58.3,,,,,
1171,08/10/26 15:17:36,-0.775,-0.525,-0.525,39.2,58.3,58.3,,,,,
1172,08/10/26 15:17:37,-0.800,-0.499,-0.499,36.9,60.0,60.0,,,,,
1173,08/10/26 15:17:38,-0.775,-0.499,-0.550,39.2,60.0,56.6,,,,,
1174,08/10/26 15:17:39,-0.825,-0.499,-0.525,34.4,60.0,58.3,,,,,
1175,08/10/26 15:17:40,-0.775,-0.525,-0.550,39.2,58.3,56.6,,,,,
1176,08/10/26 15:17:41,-0.749,-0.450,-0.550,41.4,63.3,56.6,,,,,
1177,08/10/26 15:17:42,-0.800,-0.550,-0.525,36.9,56.6,58.3,,,,,
1178,08/10/26 15:17:43,-0.775,-0.525,-0.499,39.2,58.3,60.0,,,,,
1179,08/10/26 15:17:44,-0.775,-0.525,-0.525,39.2,58.3,58.3,,,,,
1180,08/10/26 15:17:45,-0.775,-0.475,-0.525,39.2,61.6,58.3,,,,,
1181,08/10/26 15:17:46,-0.775,-0.475,-0.525,39.2,61.6,58.3,,,,,
1182,08/10/26 15:17:47,-0.775,-0.499,-0.550,39.2,60.0,56.6,,,,,
1183,08/10/26 15:17:48,-0.775,-0.475,-0.550,39.2,61.6,56.6,,,,,
1184,08/10/26 15:17:49,-0.800,-0.475,-0.550,36.9,61.6,56.6,,,,,
1185,08/10/26 15:17:50,-0.775,-0.499,-0.525,39.2,60.0,58.3,,,,,
1186,08/10/26 15:17:51,-0.749,-0.499,-0.499,41.4,60.0,60.0,,,,,
1187,08/10/26 15:17:52,-0.775,-0.475,-0.550,39.2,61.6,56.6,,,,,
1188,08/10/26 15:17:53,-0.775,-0.499,-0.525,39.2,60.0,58.3,,,,,
1189,08/10/26 15:17:54,-0.775,-0.499,-0.475,39.2,60.0,61.6,,,,,
1190,08/10/26 15:17:55,-0.800,-0.525,-0.499,36.9,58.3,60.0,,,,,
1191,08/10/26 15:17:56,-0.725,-0.450,-0.525,43.5,63.3,58.3,,,,,
1192,08/10/26 15:17:57,-0.749,-0.499,-0.550,41.4,60.0,56.6,,,,,
1193,08/10/26 15:17:58,-0.775,-0.499,-0.550,39.2,60.0,56.6,,,,,
1194,08/10/26 15:17:59,-0.800,-0.499,-0.525,36.9,60.0,58.3,,,,,
1195,08/10/26 15:18:00,-0.749,-0.499,-0.550,41.4,60.0,56.6,,,,,
1196,08/10/26 15:18:01,-0.800,-0.475,-0.499,36.9,61.6,60.0,,,,,
1197,08/10/26 15:18:02,-0.749,-0.499,-0.550,41.4,60.0,56.6,,,,,
1198,08/10/26 15:18:03,-0.749,-0.525,-0.499,41.4,58.3,60.0,,,,,
1199,08/10/26 15:18:04,-0.800,-0.475,-0.550,36.9,61.6,56.6,,,,,
1200,08/10/26 15:18:05,-0.825,-0.499,-0.550,34.4,60.0,56.6,,,,,
1201,08/10/26 15:18:06,-0.800,-0.550,-0.525,36.9,56.6,58.3,,,,,
1202,08/10/26 15:18:07,-0.775,-0.525,-0.550,39.2,58.3,56.6,,,,,
1203,08/10/26 15:18:08,-0.800,-0.475,-0.550,36.9,61.6,56.6,,,,,
1204,08/10/26 15:18:09,-0.749,-0.499,-0.550,41.4,60.0,56.6,,,,,
1205,08/10/26 15:18:10,-0.800,-0.450,-0.550,36.9,63.3,56.6,,,,,
1206,08/10/26 15:18:11,-0.775,-0.499,-0.525,39.2,60.0,58.3,,,,,
1207,08/10/26 15:18:12,-0.775,-0.499,-0.499,39.2,60.0,60.0,,,,,
1208,08/10/26 15:18:13,-0.825,-0.475,-0.550,34.4,61.6,56.6,,,,,
1209,08/10/26 15:18:14,-0.775,-0.525,-0.499,39.2,58.3,60.0,,,,,
1210,08/10/26 15:18:15,-0.775,-0.499,-0.525,39.2,60.0,58.3,,,,,
1211,08/10/26 15:18:16,-0.800,-0.475,-0.499,36.9,61.6,60.0,,,,,
1212,08/10/26 15:18:17,-0.775,-0.499,-0.499,39.2,60.0,60.0,,,,,
1213,08/10/26 15:18:18,-0.850,-0.475,-0.525,31.8,61.6,58.3,,,,,
1214,08/10/26 15:18:19,-0.775,-0.450,-0.525,39.2,63.3,58.3,,,,,
1215,08/10/26 15:18:20,-0.775,-0.499,-0.525,39.2,60.0,58.3,,,,,
1216,08/10/26 15:18:21,-0.800,-0.475,-0.525,36.9,61.6,58.3,,,,,
1217,08/10/26 15:18:22,-0.825,-0.499,-0.550,34.4,60.0,56.6,,,,,
1218,08/10/26 15:18:23,-0.775,-0.425,-0.550,39.2,64.8,56.6,,,,,
1219,08/10/26 15:18:24,-0.800,-0.499,-0.499,36.9,60.0,60.0,,,,,
1220,08/10/26 15:18:25,-0.775,-0.475,-0.550,39.2,61.6,56.6,,,,,
1221,08/10/26 15:18:26,-0.749,-0.475,-0.550,41.4,61.6,56.6,,,,,
1222,08/10/26 15:18:27,-0.775,-0.450,-0.499,39.2,63.3,60.0,,,,,
1223,08/10/26 15:18:28,-0.800,-0.450,-0.499,36.9,63.3,60.0,,,,,
1224,08/10/26 15:18:29,-0.800,-0.475,-0.499,36.9,61.6,60.0,,,,,
1225,08/10/26 15:18:30,-0.800,-0.450,-0.525,36.9,63.3,58.3,,,,,
1226,08/10/26 15:18:31,-0.775,-0.475,-0.550,39.2,61.6,56.6,,,,,
1227,08/10/26 15:18:32,-0.800,-0.425,-0.550,36.9,64.8,56.6,,,,,
1228,08/10/26 15:18:33,-0.800,-0.450,-0.550,36.9,63.3,56.6,,,,,
1229,08/10/26 15:18:34,-0.825,-0.450,-0.525,34.4,63.3,58.3,,,,,
1230,08/10/26 15:18:35,-0.775,-0.475,-0.499,39.2,61.6,60.0,,,,,
1231,08/10/26 15:18:36,-0.825,-0.525,-0.475,34.4,58.3,61.6,,,,,
1232,08/10/26 15:18:37,-0.874,-0.450,-0.499,29.0,63.3,60.0,,,,,
