"Plot Title: 603_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
912,08/10/26 15:11:32,-0.775,0.400,0.600,39.2,113.6,126.9,,,,,
913,08/10/26 15:11:33,-0.800,0.425,0.575,36.9,115.2,125.1,,,,,
914,08/10/26 15:11:34,-0.775,0.400,0.600,39.2,113.6,126.9,,,,,
915,08/10/26 15:11:35,-0.700,0.450,0.625,45.6,116.7,128.7,,,,,
916,08/10/26 15:11:36,-0.225,0.875,0.500,77.0,151.0,120.0,,,,,
917,08/10/26 15:11:37,-0.100,0.950,0.200,84.3,161.8,101.5,,,,,
918,08/10/26 15:11:38,-0.075,0.625,0.625,85.7,128.7,128.7,,,,,
919,08/10/26 15:11:39,-0.225,0.525,1.075,77.0,121.7,180.0,,,,,
920,08/10/26 15:11:40,-0.175,0.425,0.800,79.9,115.2,143.1,,,,,
921,08/10/26 15:11:41,0.050,0.375,0.925,92.9,112.0,157.7,,,,,
922,08/10/26 15:11:42,-0.300,0.400,0.750,72.5,113.6,138.6,,,,,
923,08/10/26 15:11:43,-0.050,0.375,1.050,87.1,112.0,180.0,,,,,
924,08/10/26 15:11:44,-0.150,0.500,0.825,81.4,120.0,145.6,,,,,
925,08/10/26 15:11:45,-0.050,0.350,1.300,87.1,110.5,180.0,,,,,
926,08/10/26 15:11:46,0.100,0.500,1.050,95.7,120.0,180.0,,,,,
927,08/10/26 15:11:47,-0.150,0.150,1.025,81.4,98.6,180.0,,,,,
928,08/10/26 15:11:48,-0.075,0.275,0.975,85.7,106.0,167.2,,,,,
929,08/10/26 15:11:49,0.175,0.050,1.300,100.1,92.9,180.0,,,,,
930,08/10/26 15:11:50,0.425,0.325,0.900,115.2,109.0,154.2,,,,,
931,08/10/26 15:11:51,0.050,0.150,0.975,92.9,98.6,167.2,,,,,
932,08/10/26 15:11:52,-1.025,0.125,1.125,0.0,97.2,180.0,,,,,
933,08/10/26 15:11:53,-1.375,0.075,0.875,0.0,94.3,151.0,,,,,
934,08/10/26 15:11:54,0.300,0.050,0.775,107.5,92.9,140.8,,,,,
935,08/10/26 15:11:55,0.050,0.100,0.925,92.9,95.7,157.7,,,,,
936,08/10/26 15:11:56,0.050,0.225,1.025,92.9,103.0,180.0,,,,,
937,08/10/26 15:11:57,0.050,0.275,0.875,92.9,106.0,151.0,,,,,
938,08/10/26 15:11:58,0.125,0.200,0.925,97.2,101.5,157.7,,,,,
939,08/10/26 15:11:59,0.525,0.150,1.075,121.7,98.6,180.0,,,,,
940,08/10/26 15:12:00,-0.550,0.275,0.975,56.6,106.0,167.2,,,,,
941,08/10/26 15:12:01,0.050,0.200,1.025,92.9,101.5,180.0,,,,,
942,08/10/26 15:12:02,0.225,0.250,0.875,103.0,104.5,151.0,,,,,
943,08/10/26 15:12:03,-0.250,0.250,0.875,75.5,104.5,151.0,,,,,
944,08/10/26 15:12:04,0.050,0.200,1.000,92.9,101.5,180.0,,,,,
945,08/10/26 15:12:05,0.050,0.050,0.875,92.9,92.9,151.0,,,,,
946,08/10/26 15:12:06,0.900,0.100,0.850,154.2,95.7,148.2,,,,,
947,08/10/26 15:12:07,-0.350,0.225,0.925,69.5,103.0,157.7,,,,,
948,08/10/26 15:12:08,0.275,0.200,1.050,106.0,101.5,180.0,,,,,
949,08/10/26 15:12:09,-0.350,0.100,0.950,69.5,95.7,161.8,,,,,
950,08/10/26 15:12:10,0.075,0.100,1.025,94.3,95.7,180.0,,,,,
951,08/10/26 15:12:11,0.750,0.225,1.075,138.6,103.0,180.0,,,,,
952,08/10/26 15:12:12,-0.275,0.125,1.175,74.0,97.2,180.0,,,,,
953,08/10/26 15:12:13,-0.250,0.250,0.850,75.5,104.5,148.2,,,,,
954,08/10/26 15:12:14,-1.175,0.275,0.850,0.0,106.0,148.2,,,,,
955,08/10/26 15:12:15,-0.050,0.175,0.950,87.1,100.1,161.8,,,,,
956,08/10/26 15:12:16,0.400,0.075,0.825,113.6,94.3,145.6,,,,,
957,08/10/26 15:12:17,-0.575,0.475,0.900,54.9,118.4,154.2,,,,,
958,08/10/26 15:12:18,-0.275,0.150,1.075,74.0,98.6,180.0,,,,,
959,08/10/26 15:12:19,0.100,0.075,0.975,95.7,94.3,167.2,,,,,
960,08/10/26 15:12:20,1.475,0.225,1.050,180.0,103.0,180.0,,,,,
961,08/10/26 15:12:21,-0.425,0.375,0.875,64.8,112.0,151.0,,,,,
962,08/10/26 15:12:22,-0.100,0.200,0.925,84.3,101.5,157.7,,,,,
963,08/10/26 15:12:23,0.525,0.225,1.125,121.7,103.0,180.0,,,,,
964,08/10/26 15:12:24,-0.400,0.100,1.050,66.4,95.7,180.0,,,,,
965,08/10/26 15:12:25,-0.150,0.300,1.050,81.4,107.5,180.0,,,,,
966,08/10/26 15:12:26,-0.550,0.300,0.875,56.6,107.5,151.0,,,,,
967,08/10/26 15:12:27,-0.500,0.500,1.025,60.0,120.0,180.0,,,,,
968,08/10/26 15:12:28,0.175,0.125,0.875,100.1,97.2,151.0,,,,,
969,08/10/26 15:12:29,-0.200,0.175,0.825,78.5,100.1,145.6,,,,,
970,08/10/26 15:12:30,-0.700,0.300,0.950,45.6,107.5,161.8,,,,,
971,08/10/26 15:12:31,0.150,0.400,1.050,98.6,113.6,180.0,,,,,
972,08/10/26 15:12:32,-0.350,0.325,0.925,69.5,109.0,157.7,,,,,
973,08/10/26 15:12:33,0.475,0.225,1.350,118.4,103.0,180.0,,,,,
974,08/10/26 15:12:34,1.075,0.275,0.975,180.0,106.0,167.2,,,,,
975,08/10/26 15:12:35,0.575,0.150,0.875,125.1,98.6,151.0,,,,,
976,08/10/26 15:12:36,-0.100,0.200,1.000,84.3,101.5,180.0,,,,,
977,08/10/26 15:12:37,-0.500,0.250,0.925,60.0,104.5,157.7,,,,,
978,08/10/26 15:12:38,-0.975,0.275,1.000,12.8,106.0,180.0,,,,,
979,08/10/26 15:12:39,0.200,0.225,1.000,101.5,103.0,180.0,,,,,
980,08/10/26 15:12:40,0.425,0.225,1.075,115.2,103.0,180.0,,,,,
981,08/10/26 15:12:41,-1.175,0.350,0.850,0.0,110.5,148.2,,,,,
982,08/10/26 15:12:42,-0.375,0.200,1.075,68.0,101.5,180.0,,,,,
983,08/10/26 15:12:43,-0.300,-0.350,1.325,72.5,69.5,180.0,,,,,
984,08/10/26 15:12:44,-0.500,0.025,0.925,60.0,91.4,157.7,,,,,
985,08/10/26 15:12:45,0.125,0.000,1.125,97.2,90.0,180.0,,,,,
986,08/10/26 15:12:46,0.100,-0.075,0.900,95.7,85.7,154.2,,,,,
987,08/10/26 15:12:47,-0.375,0.000,0.975,68.0,90.0,167.2,,,,,
988,08/10/26 15:12:48,-0.900,0.025,0.975,25.8,91.4,167.2,,,,,
989,08/10/26 15:12:49,0.050,0.225,0.825,92.9,103.0,145.6,,,,,
990,08/10/26 15:12:50,-0.700,0.075,1.125,45.6,94.3,180.0,,,,,
991,08/10/26 15:12:51,-0.025,0.000,0.925,88.6,90.0,157.7,,,,,
992,08/10/26 15:12:52,0.050,0.075,0.950,92.9,94.3,161.8,,,,,
993,08/10/26 15:12:53,-0.375,0.175,0.825,68.0,100.1,145.6,,,,,
994,08/10/26 15:12:54,-0.125,-0.075,1.175,82.8,85.7,180.0,,,,,
995,08/10/26 15:12:55,-0.325,-0.050,1.125,71.0,87.1,180.0,,,,,
996,08/10/26 15:12:56,-0.925,0.125,1.175,22.3,97.2,180.0,,,,,
997,08/10/26 15:12:57,0.000,-0.200,1.425,90.0,78.5,180.0,,,,,
998,08/10/26 15:12:58,-0.175,0.125,0.975,79.9,97.2,167.2,,,,,
999,08/10/26 15:12:59,-0.025,0.025,0.800,88.6,91.4,143.1,,,,,
1000,08/10/26 15:13:00,0.125,-0.050,0.875,97.2,87.1,151.0,,,,,
1001,08/10/26 15:13:01,-0.500,0.000,1.000,60.0,90.0,180.0,,,,,
1002,08/10/26 15:13:02,-0.675,0.025,0.925,47.5,91.4,157.7,,,,,
1003,08/10/26 15:13:03,-0.375,0.100,0.750,68.0,95.7,138.6,,,,,
1004,08/10/26 15:13:04,0.075,0.125,0.975,94.3,97.2,167.2,,,,,
1005,08/10/26 15:13:05,-1.000,0.225,0.975,0.0,103.0,167.2,,,,,
1006,08/10/26 15:13:06,-0.150,0.050,1.000,81.4,92.9,180.0,,,,,
1007,08/10/26 15:13:07,-0.825,0.150,0.975,34.4,98.6,167.2,,,,,
1008,08/10/26 15:13:08,-0.600,-0.125,0.925,53.1,82.8,157.7,,,,,
1009,08/10/26 15:13:09,0.075,0.125,0.925,94.3,97.2,157.7,,,,,
1010,08/10/26 15:13:10,-0.450,0.125,0.825,63.3,97.2,145.6,,,,,
1011,08/10/26 15:13:11,0.125,-0.175,1.275,97.2,79.9,180.0,,,,,
1012,08/10/26 15:13:12,-0.225,-0.125,1.075,77.0,82.8,180.0,,,,,
1013,08/10/26 15:13:13,0.225,-0.125,1.050,103.0,82.8,180.0,,,,,
1014,08/10/26 15:13:14,-0.800,0.025,1.025,36.9,91.4,180.0,,,,,
1015,08/10/26 15:13:15,-0.025,-0.200,1.025,88.6,78.5,180.0,,,,,
1016,08/10/26 15:13:16,-0.450,-0.250,0.975,63.3,75.5,167.2,,,,,
1017,08/10/26 15:13:17,0.400,-0.350,1.000,113.6,69.5,180.0,,,,,
1018,08/10/26 15:13:18,-0.575,0.075,0.900,54.9,94.3,154.2,,,,,
1019,08/10/26 15:13:19,0.150,-0.175,0.975,98.6,79.9,167.2,,,,,
1020,08/10/26 15:13:20,-0.225,0.050,1.050,77.0,92.9,180.0,,,,,
1021,08/10/26 15:13:21,-0.400,0.150,0.925,66.4,98.6,157.7,,,,,
1022,08/10/26 15:13:22,0.000,-0.025,0.850,90.0,88.6,148.2,,,,,
1023,08/10/26 15:13:23,0.025,-0.025,0.625,91.4,88.6,128.7,,,,,
1024,08/10/26 15:13:24,-0.625,-0.125,1.050,51.3,82.8,180.0,,,,,
1025,08/10/26 15:13:25,-0.800,0.000,1.025,36.9,90.0,180.0,,,,,
1026,08/10/26 15:13:26,0.025,0.025,1.025,91.4,91.4,180.0,,,,,
1027,08/10/26 15:13:27,0.000,0.125,0.900,90.0,97.2,154.2,,,,,
1028,08/10/26 15:13:28,-0.750,-0.300,1.050,41.4,72.5,180.0,,,,,
1029,08/10/26 15:13:29,-0.675,0.175,0.775,47.5,100.1,140.8,,,,,
1030,08/10/26 15:13:30,0.075,0.025,0.975,94.3,91.4,167.2,,,,,
1031,08/10/26 15:13:31,-0.575,0.150,0.800,54.9,98.6,143.1,,,,,
1032,08/10/26 15:13:32,-0.300,-0.125,0.925,72.5,82.8,157.7,,,,,
1033,08/10/26 15:13:33,-0.475,0.250,1.150,61.6,104.5,180.0,,,,,
1034,08/10/26 15:13:34,-0.300,-0.125,1.025,72.5,82.8,180.0,,,,,
1035,08/10/26 15:13:35,0.200,-0.100,1.075,101.5,84.3,180.0,,,,,
1036,08/10/26 15:13:36,0.225,0.075,1.000,103.0,94.3,180.0,,,,,
1037,08/10/26 15:13:37,-0.300,-0.225,1.025,72.5,77.0,180.0,,,,,
1038,08/10/26 15:13:38,-0.550,0.075,1.050,56.6,94.3,180.0,,,,,
1039,08/10/26 15:13:39,0.500,-0.050,0.950,120.0,87.1,161.8,,,,,
1040,08/10/26 15:13:40,-0.150,-0.175,1.025,81.4,79.9,180.0,,,,,
1041,08/10/26 15:13:41,0.050,0.075,1.100,92.9,94.3,180.0,,,,,
1042,08/10/26 15:13:42,-0.250,-0.075,1.050,75.5,85.7,180.0,,,,,
1043,08/10/26 15:13:43,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
1044,08/10/26 15:13:44,-0.075,-0.225,1.200,85.7,77.0,180.0,,,,,
1045,08/10/26 15:13:45,-0.300,0.050,1.075,72.5,92.9,180.0,,,,,
1046,08/10/26 15:13:46,-0.550,0.025,0.850,56.6,91.4,148.2,,,,,
1047,08/10/26 15:13:47,-0.125,0.025,0.975,82.8,91.4,167.2,,,,,
1048,08/10/26 15:13:48,-0.425,-0.075,1.125,64.8,85.7,180.0,,,,,
1049,08/10/26 15:13:49,-0.450,0.075,1.025,63.3,94.3,180.0,,,,,
1050,08/10/26 15:13:50,0.150,0.000,0.925,98.6,90.0,157.7,,,,,
1051,08/10/26 15:13:51,-0.150,-0.075,0.950,81.4,85.7,161.8,,,,,
1052,08/10/26 15:13:52,-0.300,-0.025,0.925,72.5,88.6,157.7,,,,,
1053,08/10/26 15:13:53,-0.175,0.150,1.125,79.9,98.6,180.0,,,,,
1054,08/10/26 15:13:54,-0.250,-0.025,1.100,75.5,88.6,180.0,,,,,
1055,08/10/26 15:13:55,0.025,0.125,1.075,91.4,97.2,180.0,,,,,
1056,08/10/26 15:13:56,0.325,0.050,0.900,109.0,92.9,154.2,,,,,
1057,08/10/26 15:13:57,0.250,-0.125,1.000,104.5,82.8,180.0,,,,,
1058,08/10/26 15:13:58,0.150,-0.100,1.150,98.6,84.3,180.0,,,,,
1059,08/10/26 15:13:59,-0.200,0.000,0.875,78.5,90.0,151.0,,,,,
1060,08/10/26 15:14:00,-0.025,-0.125,1.125,88.6,82.8,180.0,,,,,
1061,08/10/26 15:14:01,-0.150,-0.100,0.925,81.4,84.3,157.7,,,,,
1062,08/10/26 15:14:02,-0.075,0.000,1.125,85.7,90.0,180.0,,,,,
1063,08/10/26 15:14:03,-0.650,0.025,1.300,49.5,91.4,180.0,,,,,
1064,08/10/26 15:14:04,0.275,-0.125,1.000,106.0,82.8,180.0,,,,,
1065,08/10/26 15:14:05,-0.150,0.075,1.125,81.4,94.3,180.0,,,,,
1066,08/10/26 15:14:06,-0.150,0.025,0.875,81.4,91.4,151.0,,,,,
1067,08/10/26 15:14:07,-0.275,0.125,0.825,74.0,97.2,145.6,,,,,
1068,08/10/26 15:14:08,-0.400,0.075,1.050,66.4,94.3,180.0,,,,,
1069,08/10/26 15:14:09,0.100,-0.100,1.025,95.7,84.3,180.0,,,,,
1070,08/10/26 15:14:10,-0.300,0.025,1.150,72.5,91.4,180.0,,,,,
1071,08/10/26 15:14:11,-0.300,0.150,1.075,72.5,98.6,180.0,,,,,
1072,08/10/26 15:14:12,-0.250,0.125,0.975,75.5,97.2,167.2,,,,,
1073,08/10/26 15:14:13,0.000,0.250,0.975,90.0,104.5,167.2,,,,,
1074,08/10/26 15:14:14,-0.200,-0.125,1.000,78.5,82.8,180.0,,,,,
1075,08/10/26 15:14:15,0.075,0.150,1.025,94.3,98.6,180.0,,,,,
1076,08/10/26 15:14:16,-0.100,0.175,0.675,84.3,100.1,132.5,,,,,
1077,08/10/26 15:14:17,0.050,0.150,0.850,92.9,98.6,148.2,,,,,
1078,08/10/26 15:14:18,-0.550,0.150,1.125,56.6,98.6,180.0,,,,,
1079,08/10/26 15:14:19,-0.250,0.100,0.900,75.5,95.7,154.2,,,,,
1080,08/10/26 15:14:20,0.575,-0.150,1.275,125.1,81.4,180.0,,,,,
1081,08/10/26 15:14:21,-0.150,-0.125,1.050,81.4,82.8,180.0,,,,,
1082,08/10/26 15:14:22,-0.200,0.050,1.250,78.5,92.9,180.0,,,,,
1083,08/10/26 15:14:23,-0.475,0.150,0.600,61.6,98.6,126.9,,,,,
1084,08/10/26 15:14:24,-0.450,-0.050,0.850,63.3,87.1,148.2,,,,,
1085,08/10/26 15:14:25,0.025,-0.150,1.250,91.4,81.4,180.0,,,,,
1086,08/10/26 15:14:26,0.450,0.075,1.050,116.7,94.3,180.0,,,,,
1087,08/10/26 15:14:27,0.400,0.125,0.825,113.6,97.2,145.6,,,,,
1088,08/10/26 15:14:28,0.125,0.000,0.875,97.2,90.0,151.0,,,,,
1089,08/10/26 15:14:29,-0.100,0.025,1.125,84.3,91.4,180.0,,,,,
1090,08/10/26 15:14:30,0.375,0.100,0.825,112.0,95.7,145.6,,,,,
1091,08/10/26 15:14:31,0.050,-0.350,1.600,92.9,69.5,180.0,,,,,
1092,08/10/26 15:14:32,0.000,-0.225,1.125,90.0,77.0,180.0,,,,,
1093,08/10/26 15:14:33,-0.175,-0.075,1.075,79.9,85.7,180.0,,,,,
1094,08/10/26 15:14:34,-0.150,0.075,1.025,81.4,94.3,180.0,,,,,
1095,08/10/26 15:14:35,-0.175,-0.050,1.175,79.9,87.1,180.0,,,,,
1096,08/10/26 15:14:36,-0.125,0.250,0.850,82.8,104.5,148.2,,,,,
1097,08/10/26 15:14:37,-0.325,-0.100,1.100,71.0,84.3,180.0,,,,,
1098,08/10/26 15:14:38,0.275,-0.075,0.975,106.0,85.7,167.2,,,,,
1099,08/10/26 15:14:39,-0.275,0.075,1.000,74.0,94.3,180.0,,,,,
1100,08/10/26 15:14:40,0.275,-0.200,1.200,106.0,78.5,180.0,,,,,
1101,08/10/26 15:14:41,-0.375,-0.125,0.900,68.0,82.8,154.2,,,,,
1102,08/10/26 15:14:42,-0.675,0.150,0.925,47.5,98.6,157.7,,,,,
1103,08/10/26 15:14:43,-0.575,-0.075,1.000,54.9,85.7,180.0,,,,,
1104,08/10/26 15:14:44,0.575,0.050,0.750,125.1,92.9,138.6,,,,,
1105,08/10/26 15:14:45,-0.325,0.050,0.575,71.0,92.9,125.1,,,,,
1106,08/10/26 15:14:46,-0.200,-0.025,0.825,78.5,88.6,145.6,,,,,
1107,08/10/26 15:14:47,-0.575,0.000,1.125,54.9,90.0,180.0,,,,,
1108,08/10/26 15:14:48,0.075,-0.100,1.225,94.3,84.3,180.0,,,,,
1109,08/10/26 15:14:49,-0.575,0.050,0.825,54.9,92.9,145.6,,,,,
1110,08/10/26 15:14:50,0.650,-0.075,1.125,130.5,85.7,180.0,,,,,
1111,08/10/26 15:14:51,0.100,-0.025,0.825,95.7,88.6,145.6,,,,,
1112,08/10/26 15:14:52,0.550,0.025,0.525,123.4,91.4,121.7,,,,,
1113,08/10/26 15:14:53,-0.175,0.050,0.875,79.9,92.9,151.0,,,,,
1114,08/10/26 15:14:54,-0.150,-0.025,0.925,81.4,88.6,157.7,,,,,
1115,08/10/26 15:14:55,0.275,0.025,0.725,106.0,91.4,136.5,,,,,
1116,08/10/26 15:14:56,0.100,-0.075,1.100,95.7,85.7,180.0,,,,,
1117,08/10/26 15:14:57,-0.125,0.025,1.025,82.8,91.4,180.0,,,,,
1118,08/10/26 15:14:58,0.000,-0.025,1.000,90.0,88.6,180.0,,,,,
1119,08/10/26 15:14:59,-0.250,0.075,0.925,75.5,94.3,157.7,,,,,
1120,08/10/26 15:15:00,0.050,0.025,1.175,92.9,91.4,180.0,,,,,
1121,08/10/26 15:15:01,-0.150,0.025,1.125,81.4,91.4,180.0,,,,,
1122,08/10/26 15:15:02,0.175,0.350,0.925,100.1,110.5,157.7,,,,,
1123,08/10/26 15:15:03,-0.050,0.100,1.050,87.1,95.7,180.0,,,,,
1124,08/10/26 15:15:04,0.325,-0.100,1.075,109.0,84.3,180.0,,,,,
1125,08/10/26 15:15:05,-0.525,0.075,1.050,58.3,94.3,180.0,,,,,
1126,08/10/26 15:15:06,-1.150,0.200,1.525,0.0,101.5,180.0,,,,,
1127,08/10/26 15:15:07,-0.025,0.125,1.100,88.6,97.2,180.0,,,,,
1128,08/10/26 15:15:08,0.450,0.025,1.050,116.7,91.4,180.0,,,,,
1129,08/10/26 15:15:09,0.525,0.050,1.050,121.7,92.9,180.0,,,,,
1130,08/10/26 15:15:10,-0.425,0.125,0.600,64.8,97.2,126.9,,,,,
1131,08/10/26 15:15:11,-0.200,0.025,0.900,78.5,91.4,154.2,,,,,
1132,08/10/26 15:15:12,-0.200,0.150,0.750,78.5,98.6,138.6,,,,,
1133,08/10/26 15:15:13,-0.300,0.125,1.025,72.5,97.2,180.0,,,,,
1134,08/10/26 15:15:14,-0.375,0.000,1.000,68.0,90.0,180.0,,,,,
1135,08/10/26 15:15:15,0.050,-0.225,1.000,92.9,77.0,180.0,,,,,
1136,08/10/26 15:15:16,-0.075,0.175,1.400,85.7,100.1,180.0,,,,,
1137,08/10/26 15:15:17,0.150,-0.075,0.950,98.6,85.7,161.8,,,,,
1138,08/10/26 15:15:18,-0.875,-0.200,0.850,29.0,78.5,148.2,,,,,
1139,08/10/26 15:15:19,0.050,-0.200,1.250,92.9,78.5,180.0,,,,,
1140,08/10/26 15:15:20,-1.175,-0.225,1.200,0.0,77.0,180.0,,,,,
1141,08/10/26 15:15:21,-0.275,0.175,0.800,74.0,100.1,143.1,,,,,
1142,08/10/26 15:15:22,-0.725,0.075,0.875,43.5,94.3,151.0,,,,,
1143,08/10/26 15:15:23,-0.475,0.025,0.875,61.6,91.4,151.0,,,,,
1144,08/10/26 15:15:24,0.925,0.025,0.925,157.7,91.4,157.7,,,,,
1145,08/10/26 15:15:25,-0.375,0.050,1.100,68.0,92.9,180.0,,,,,
1146,08/10/26 15:15:26,0.675,0.025,1.025,132.5,91.4,180.0,,,,,
1147,08/10/26 15:15:27,0.925,0.050,1.075,157.7,92.9,180.0,,,,,
1148,08/10/26 15:15:28,-0.550,-0.025,1.150,56.6,88.6,180.0,,,,,
1149,08/10/26 15:15:29,-0.375,0.075,0.850,68.0,94.3,148.2,,,,,
1150,08/10/26 15:15:30,0.250,0.225,1.025,104.5,103.0,180.0,,,,,
1151,08/10/26 15:15:31,0.475,0.275,0.775,118.4,106.0,140.8,,,,,
1152,08/10/26 15:15:32,-1.250,0.275,0.625,0.0,106.0,128.7,,,,,
1153,08/10/26 15:15:33,0.700,0.025,0.850,134.4,91.4,148.2,,,,,
1154,08/10/26 15:15:34,-0.425,0.150,1.250,64.8,98.6,180.0,,,,,
1155,08/10/26 15:15:35,1.025,-0.025,0.850,180.0,88.6,148.2,,,,,
1156,08/10/26 15:15:36,0.050,0.325,1.000,92.9,109.0,180.0,,,,,
1157,08/10/26 15:15:37,0.050,0.175,0.975,92.9,100.1,167.2,,,,,
1158,08/10/26 15:15:38,-0.025,0.200,0.975,88.6,101.5,167.2,,,,,
1159,08/10/26 15:15:39,-0.100,0.200,0.925,84.3,101.5,157.7,,,,,
1160,08/10/26 15:15:40,-0.200,0.300,0.850,78.5,107.5,148.2,,,,,
1161,08/10/26 15:15:41,-0.150,0.250,1.050,81.4,104.5,180.0,,,,,
1162,08/10/26 15:15:42,0.125,0.250,1.100,97.2,104.5,180.0,,,,,
1163,08/10/26 15:15:43,1.100,0.200,1.100,180.0,101.5,180.0,,,,,
1164,08/10/26 15:15:44,0.150,0.150,0.950,98.6,98.6,161.8,,,,,
1165,08/10/26 15:15:45,0.225,0.275,1.025,103.0,106.0,180.0,,,,,
1166,08/10/26 15:15:46,-0.175,0.250,0.900,79.9,104.5,154.2,,,,,
1167,08/10/26 15:15:47,-1.375,0.300,1.150,0.0,107.5,180.0,,,,,
1168,08/10/26 15:15:48,-0.150,0.250,0.875,81.4,104.5,151.0,,,,,
1169,08/10/26 15:15:49,0.125,0.325,1.025,97.2,109.0,180.0,,,,,
1170,08/10/26 15:15:50,-0.200,0.250,1.025,78.5,104.5,180.0,,,,,
1171,08/10/26 15:15:51,-0.075,0.250,0.975,85.7,104.5,167.2,,,,,
1172,08/10/26 15:15:52,0.050,0.300,0.925,92.9,107.5,157.7,,,,,
1173,08/10/26 15:15:53,-0.150,0.375,1.050,81.4,112.0,180.0,,,,,
1174,08/10/26 15:15:54,-0.025,0.475,0.925,88.6,118.4,157.7,,,,,
1175,08/10/26 15:15:55,-0.475,0.425,0.850,61.6,115.2,148.2,,,,,
1176,08/10/26 15:15:56,-0.425,0.300,1.050,64.8,107.5,180.0,,,,,
1177,08/10/26 15:15:57,-0.275,0.325,0.900,74.0,109.0,154.2,,,,,
1178,08/10/26 15:15:58,0.050,0.525,1.025,92.9,121.7,180.0,,,,,
1179,08/10/26 15:15:59,-0.025,0.475,0.975,88.6,118.4,167.2,,,,,
1180,08/10/26 15:16:00,-0.250,0.475,0.600,75.5,118.4,126.9,,,,,
1181,08/10/26 15:16:01,0.000,0.475,0.875,90.0,118.4,151.0,,,,,
1182,08/10/26 15:16:02,-0.150,0.550,0.950,81.4,123.4,161.8,,,,,
1183,08/10/26 15:16:03,-0.175,0.325,0.850,79.9,109.0,148.2,,,,,
1184,08/10/26 15:16:04,0.050,0.375,1.050,92.9,112.0,180.0,,,,,
1185,08/10/26 15:16:05,-0.100,0.325,0.925,84.3,109.0,157.7,,,,,
1186,08/10/26 15:16:06,-0.075,0.225,0.875,85.7,103.0,151.0,,,,,
1187,08/10/26 15:16:07,-0.250,0.350,0.900,75.5,110.5,154.2,,,,,
1188,08/10/26 15:16:08,-0.125,0.600,0.925,82.8,126.9,157.7,,,,,
1189,08/10/26 15:16:09,-0.100,0.575,0.700,84.3,125.1,134.4,,,,,
1190,08/10/26 15:16:10,-0.075,0.725,0.625,85.7,136.5,128.7,,,,,
1191,08/10/26 15:16:11,-0.225,0.775,0.500,77.0,140.8,120.0,,,,,
1192,08/10/26 15:16:12,-0.250,0.475,0.375,75.5,118.4,112.0,,,,,
1193,08/10/26 15:16:13,-0.325,0.675,0.500,71.0,132.5,120.0,,,,,
1194,08/10/26 15:16:14,-0.300,0.750,0.575,72.5,138.6,125.1,,,,,
1195,08/10/26 15:16:15,-0.325,0.875,0.650,71.0,151.0,130.5,,,,,
1196,08/10/26 15:16:16,-0.425,0.700,0.625,64.8,134.4,128.7,,,,,
1197,08/10/26 15:16:17,-0.300,0.700,0.550,72.5,134.4,123.4,,,,,
1198,08/10/26 15:16:18,-0.375,0.675,0.650,68.0,132.5,130.5,,,,,
1199,08/10/26 15:16:19,-0.650,0.450,0.675,49.5,116.7,132.5,,,,,
1200,08/10/26 15:16:20,-0.450,0.700,0.550,63.3,134.4,123.4,,,,,
1201,08/10/26 15:16:21,-0.675,0.800,0.750,47.5,143.1,138.6,,,,,
1202,08/10/26 15:16:22,-0.625,0.550,0.675,51.3,123.4,132.5,,,,,
1203,08/10/26 15:16:23,-0.675,0.525,0.625,47.5,121.7,128.7,,,,,
1204,08/10/26 15:16:24,-0.650,0.500,0.675,49.5,120.0,132.5,,,,,
1205,08/10/26 15:16:25,-0.675,0.500,0.650,47.5,120.0,130.5,,,,,
1206,08/10/26 15:16:26,-0.675,0.475,0.650,47.5,118.4,130.5,,,,,
1207,08/10/26 15:16:27,-0.650,0.500,0.675,49.5,120.0,132.5,,,,,
1208,08/10/26 15:16:28,-0.725,0.525,0.650,43.5,121.7,130.5,,,,,
1209,08/10/26 15:16:29,-0.675,0.525,0.650,47.5,121.7,130.5,,,,,
1210,08/10/26 15:16:30,-0.650,0.575,0.600,49.5,125.1,126.9,,,,,
1211,08/10/26 15:16:31,-0.675,0.500,0.625,47.5,120.0,128.7,,,,,
1212,08/10/26 15:16:32,-0.650,0.525,0.650,49.5,121.7,130.5,,,,,
1213,08/10/26 15:16:33,-0.725,0.525,0.650,43.5,121.7,130.5,,,,,
1214,08/10/26 15:16:34,-0.725,0.500,0.650,43.5,120.0,130.5,,,,,
1215,08/10/26 15:16:35,-0.650,0.575,0.650,49.5,125.1,130.5,,,,,
1216,08/10/26 15:16:36,-0.700,0.525,0.650,45.6,121.7,130.5,,,,,
1217,08/10/26 15:16:37,-0.700,0.475,0.650,45.6,118.4,130.5,,,,,
