"Plot Title: 504_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
890,08/03/26 08:02:42,-0.525,-0.925,0.050,58.3,22.3,92.9,,,,,
891,08/03/26 08:02:43,-0.475,-1.025,-0.200,61.6,0.0,78.5,,,,,
892,08/03/26 08:02:44,-0.600,-1.000,-0.450,53.1,0.0,63.3,,,,,
893,08/03/26 08:02:45,-0.525,-1.075,0.075,58.3,0.0,94.3,,,,,
894,08/03/26 08:02:46,-0.475,-0.975,-0.175,61.6,12.8,79.9,,,,,
895,08/03/26 08:02:47,-0.500,-0.950,-0.075,60.0,18.2,85.7,,,,,
896,08/03/26 08:02:48,-0.500,-0.950,-0.050,60.0,18.2,87.1,,,,,
897,08/03/26 08:02:49,-0.500,-0.975,-0.075,60.0,12.8,85.7,,,,,
898,08/03/26 08:02:50,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
899,08/03/26 08:02:51,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
900,08/03/26 08:02:52,-0.500,-0.950,-0.100,60.0,18.2,84.3,,,,,
901,08/03/26 08:02:53,-0.525,-1.000,-0.100,58.3,0.0,84.3,,,,,
902,08/03/26 08:02:54,-0.500,-0.850,0.250,60.0,31.8,104.5,,,,,
903,08/03/26 08:02:55,-0.450,-0.825,0.150,63.3,34.4,98.6,,,,,
904,08/03/26 08:02:56,-0.475,-0.800,-0.050,61.6,36.9,87.1,,,,,
905,08/03/26 08:02:57,-0.550,-0.825,0.050,56.6,34.4,92.9,,,,,
906,08/03/26 08:02:58,-0.375,-0.800,0.175,68.0,36.9,100.1,,,,,
907,08/03/26 08:02:59,-0.850,-1.350,0.025,31.8,0.0,91.4,,,,,
908,08/03/26 08:03:00,-0.100,0.075,0.150,84.3,94.3,98.6,,,,,
909,08/03/26 08:03:01,-0.125,-0.500,0.850,82.8,60.0,148.2,,,,,
910,08/03/26 08:03:02,-0.400,-0.575,-0.200,66.4,54.9,78.5,,,,,
911,08/03/26 08:03:03,-0.100,-0.300,-0.025,84.3,72.5,88.6,,,,,
912,08/03/26 08:03:04,-0.375,-0.550,0.175,68.0,56.6,100.1,,,,,
913,08/03/26 08:03:05,0.300,0.050,0.250,107.5,92.9,104.5,,,,,
914,08/03/26 08:03:06,-0.975,-2.100,-1.725,12.8,0.0,0.0,,,,,
915,08/03/26 08:03:07,-0.625,-0.525,-0.375,51.3,58.3,68.0,,,,,
916,08/03/26 08:03:08,-0.450,-0.350,-0.075,63.3,69.5,85.7,,,,,
917,08/03/26 08:03:09,-0.575,-0.875,-0.225,54.9,29.0,77.0,,,,,
918,08/03/26 08:03:10,-0.475,-0.825,-0.650,61.6,34.4,49.5,,,,,
919,08/03/26 08:03:11,-0.500,-0.850,-1.075,60.0,31.8,0.0,,,,,
920,08/03/26 08:03:12,-0.275,-0.475,-0.875,74.0,61.6,29.0,,,,,
921,08/03/26 08:03:13,-0.575,0.225,-0.975,54.9,103.0,12.8,,,,,
922,08/03/26 08:03:14,-0.650,0.400,-0.500,49.5,113.6,60.0,,,,,
923,08/03/26 08:03:15,-0.075,0.700,-0.600,85.7,134.4,53.1,,,,,
924,08/03/26 08:03:16,-0.775,0.200,-1.650,39.2,101.5,0.0,,,,,
925,08/03/26 08:03:17,-0.325,0.275,-0.125,71.0,106.0,82.8,,,,,
926,08/03/26 08:03:18,0.050,1.075,-0.750,92.9,180.0,41.4,,,,,
927,08/03/26 08:03:19,0.900,1.150,-1.150,154.2,180.0,0.0,,,,,
928,08/03/26 08:03:20,0.250,0.450,-0.075,104.5,116.7,85.7,,,,,
929,08/03/26 08:03:21,0.425,1.025,-0.200,115.2,180.0,78.5,,,,,
930,08/03/26 08:03:22,0.450,0.850,-0.200,116.7,148.2,78.5,,,,,
931,08/03/26 08:03:23,0.450,0.850,-0.250,116.7,148.2,75.5,,,,,
932,08/03/26 08:03:24,0.425,0.875,-0.275,115.2,151.0,74.0,,,,,
933,08/03/26 08:03:25,0.425,0.875,-0.275,115.2,151.0,74.0,,,,,
934,08/03/26 08:03:26,0.375,0.900,-0.300,112.0,154.2,72.5,,,,,
935,08/03/26 08:03:27,0.450,0.850,-0.225,116.7,148.2,77.0,,,,,
936,08/03/26 08:03:28,0.450,0.750,-0.325,116.7,138.6,71.0,,,,,
937,08/03/26 08:03:29,0.425,0.850,-0.250,115.2,148.2,75.5,,,,,
938,08/03/26 08:03:30,0.450,0.850,-0.250,116.7,148.2,75.5,,,,,
939,08/03/26 08:03:31,0.475,0.800,-0.375,118.4,143.1,68.0,,,,,
940,08/03/26 08:03:32,0.450,0.775,-0.275,116.7,140.8,74.0,,,,,
941,08/03/26 08:03:33,0.425,0.800,-0.375,115.2,143.1,68.0,,,,,
942,08/03/26 08:03:34,0.425,0.800,-0.400,115.2,143.1,66.4,,,,,
943,08/03/26 08:03:35,0.425,0.800,-0.425,115.2,143.1,64.8,,,,,
944,08/03/26 08:03:36,0.425,0.800,-0.375,115.2,143.1,68.0,,,,,
945,08/03/26 08:03:37,0.425,0.825,-0.400,115.2,145.6,66.4,,,,,
946,08/03/26 08:03:38,0.425,0.800,-0.350,115.2,143.1,69.5,,,,,
947,08/03/26 08:03:39,0.425,0.850,-0.350,115.2,148.2,69.5,,,,,
948,08/03/26 08:03:40,0.425,0.825,-0.350,115.2,145.6,69.5,,,,,
949,08/03/26 08:03:41,0.400,0.825,-0.425,113.6,145.6,64.8,,,,,
950,08/03/26 08:03:42,0.425,0.775,-0.400,115.2,140.8,66.4,,,,,
951,08/03/26 08:03:43,0.400,0.775,-0.425,113.6,140.8,64.8,,,,,
952,08/03/26 08:03:44,0.100,0.175,-0.250,95.7,100.1,75.5,,,,,
953,08/03/26 08:03:45,0.925,1.650,-0.500,157.7,180.0,60.0,,,,,
954,08/03/26 08:03:46,0.100,0.450,0.225,95.7,116.7,103.0,,,,,
955,08/03/26 08:03:47,-0.725,0.725,-0.225,43.5,136.5,77.0,,,,,
956,08/03/26 08:03:48,-0.975,0.625,-0.350,12.8,128.7,69.5,,,,,
957,08/03/26 08:03:49,-0.675,0.250,-0.025,47.5,104.5,88.6,,,,,
958,08/03/26 08:03:50,-0.300,0.500,0.275,72.5,120.0,106.0,,,,,
959,08/03/26 08:03:51,-0.925,0.725,0.575,22.3,136.5,125.1,,,,,
960,08/03/26 08:03:52,-0.675,0.600,0.500,47.5,126.9,120.0,,,,,
961,08/03/26 08:03:53,-0.725,0.400,0.500,43.5,113.6,120.0,,,,,
962,08/03/26 08:03:54,-0.700,0.500,0.600,45.6,120.0,126.9,,,,,
963,08/03/26 08:03:55,-0.675,0.525,0.600,47.5,121.7,126.9,,,,,
964,08/03/26 08:03:56,-0.575,0.600,0.600,54.9,126.9,126.9,,,,,
965,08/03/26 08:03:57,-0.775,0.425,0.700,39.2,115.2,134.4,,,,,
966,08/03/26 08:03:58,-0.525,0.350,0.700,58.3,110.5,134.4,,,,,
967,08/03/26 08:03:59,-0.775,-0.250,0.575,39.2,75.5,125.1,,,,,
968,08/03/26 08:04:00,-0.700,-0.625,0.650,45.6,51.3,130.5,,,,,
969,08/03/26 08:04:01,-0.500,-0.850,0.375,60.0,31.8,112.0,,,,,
970,08/03/26 08:04:02,-0.450,-0.775,0.400,63.3,39.2,113.6,,,,,
971,08/03/26 08:04:03,-0.400,-0.850,0.425,66.4,31.8,115.2,,,,,
972,08/03/26 08:04:04,-0.450,-1.100,0.225,63.3,0.0,103.0,,,,,
973,08/03/26 08:04:05,-0.650,-0.900,0.325,49.5,25.8,109.0,,,,,
974,08/03/26 08:04:06,-0.475,-1.100,0.175,61.6,0.0,100.1,,,,,
975,08/03/26 08:04:07,-0.225,-0.925,0.225,77.0,22.3,103.0,,,,,
976,08/03/26 08:04:08,-0.600,-0.775,0.450,53.1,39.2,116.7,,,,,
977,08/03/26 08:04:09,-0.375,-1.125,0.125,68.0,0.0,97.2,,,,,
978,08/03/26 08:04:10,-0.275,-0.975,0.175,74.0,12.8,100.1,,,,,
979,08/03/26 08:04:11,0.100,-0.875,-0.100,95.7,29.0,84.3,,,,,
980,08/03/26 08:04:12,-0.225,-1.100,-0.175,77.0,0.0,79.9,,,,,
981,08/03/26 08:04:13,-0.350,-0.950,-0.175,69.5,18.2,79.9,,,,,
982,08/03/26 08:04:14,-0.725,-0.900,-0.150,43.5,25.8,81.4,,,,,
983,08/03/26 08:04:15,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
984,08/03/26 08:04:16,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
985,08/03/26 08:04:17,-0.850,-0.575,0.075,31.8,54.9,94.3,,,,,
986,08/03/26 08:04:18,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
987,08/03/26 08:04:19,-1.100,-0.475,0.075,0.0,61.6,94.3,,,,,
988,08/03/26 08:04:20,-0.725,-0.525,0.300,43.5,58.3,107.5,,,,,
989,08/03/26 08:04:21,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
990,08/03/26 08:04:22,-0.800,-0.500,0.150,36.9,60.0,98.6,,,,,
991,08/03/26 08:04:23,-1.300,-0.250,0.375,0.0,75.5,112.0,,,,,
992,08/03/26 08:04:24,-0.875,-0.325,0.400,29.0,71.0,113.6,,,,,
993,08/03/26 08:04:25,-0.700,-0.250,0.425,45.6,75.5,115.2,,,,,
994,08/03/26 08:04:26,-0.775,-0.175,0.425,39.2,79.9,115.2,,,,,
995,08/03/26 08:04:27,-0.850,-0.100,0.450,31.8,84.3,116.7,,,,,
996,08/03/26 08:04:28,-0.825,0.000,0.400,34.4,90.0,113.6,,,,,
997,08/03/26 08:04:29,-0.825,0.100,0.450,34.4,95.7,116.7,,,,,
998,08/03/26 08:04:30,-0.950,0.175,0.450,18.2,100.1,116.7,,,,,
999,08/03/26 08:04:31,-1.025,0.200,0.400,0.0,101.5,113.6,,,,,
1000,08/03/26 08:04:32,-0.975,0.200,0.425,12.8,101.5,115.2,,,,,
1001,08/03/26 08:04:33,-0.900,0.200,0.375,25.8,101.5,112.0,,,,,
1002,08/03/26 08:04:34,-0.925,0.200,0.400,22.3,101.5,113.6,,,,,
1003,08/03/26 08:04:35,-0.975,0.225,0.400,12.8,103.0,113.6,,,,,
1004,08/03/26 08:04:36,-0.975,0.200,0.375,12.8,101.5,112.0,,,,,
1005,08/03/26 08:04:37,-0.900,0.175,0.375,25.8,100.1,112.0,,,,,
1006,08/03/26 08:04:38,-0.975,0.225,0.375,12.8,103.0,112.0,,,,,
1007,08/03/26 08:04:39,-0.925,0.225,0.350,22.3,103.0,110.5,,,,,
1008,08/03/26 08:04:40,-0.975,0.225,0.350,12.8,103.0,110.5,,,,,
1009,08/03/26 08:04:41,-0.925,0.250,0.400,22.3,104.5,113.6,,,,,
1010,08/03/26 08:04:42,-0.925,0.250,0.375,22.3,104.5,112.0,,,,,
1011,08/03/26 08:04:43,-1.725,0.375,0.450,0.0,112.0,116.7,,,,,
1012,08/03/26 08:04:44,-0.825,0.250,0.500,34.4,104.5,120.0,,,,,
1013,08/03/26 08:04:45,-0.900,0.150,0.500,25.8,98.6,120.0,,,,,
1014,08/03/26 08:04:46,-0.825,0.200,0.525,34.4,101.5,121.7,,,,,
1015,08/03/26 08:04:47,-0.800,0.150,0.625,36.9,98.6,128.7,,,,,
1016,08/03/26 08:04:48,-1.225,0.025,0.375,0.0,91.4,112.0,,,,,
1017,08/03/26 08:04:49,-0.850,-0.325,0.450,31.8,71.0,116.7,,,,,
1018,08/03/26 08:04:50,-0.850,-0.300,0.525,31.8,72.5,121.7,,,,,
1019,08/03/26 08:04:51,-0.800,-0.375,0.525,36.9,68.0,121.7,,,,,
1020,08/03/26 08:04:52,-0.825,-0.475,0.525,34.4,61.6,121.7,,,,,
1021,08/03/26 08:04:53,-0.800,-0.475,0.550,36.9,61.6,123.4,,,,,
1022,08/03/26 08:04:54,-0.900,-0.725,0.225,25.8,43.5,103.0,,,,,
1023,08/03/26 08:04:55,-0.950,-0.375,0.250,18.2,68.0,104.5,,,,,
1024,08/03/26 08:04:56,-1.075,-0.075,0.375,0.0,85.7,112.0,,,,,
1025,08/03/26 08:04:57,-0.950,-0.100,0.425,18.2,84.3,115.2,,,,,
1026,08/03/26 08:04:58,-1.025,0.000,0.425,0.0,90.0,115.2,,,,,
1027,08/03/26 08:04:59,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1028,08/03/26 08:05:00,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
1029,08/03/26 08:05:01,-0.950,0.050,0.400,18.2,92.9,113.6,,,,,
1030,08/03/26 08:05:02,-1.425,0.100,0.425,0.0,95.7,115.2,,,,,
1031,08/03/26 08:05:03,-0.900,-0.225,0.500,25.8,77.0,120.0,,,,,
1032,08/03/26 08:05:04,-0.875,-0.100,0.500,29.0,84.3,120.0,,,,,
1033,08/03/26 08:05:05,-0.950,-0.300,0.450,18.2,72.5,116.7,,,,,
1034,08/03/26 08:05:06,-0.800,-0.225,0.450,36.9,77.0,116.7,,,,,
1035,08/03/26 08:05:07,-0.875,-0.425,0.475,29.0,64.8,118.4,,,,,
1036,08/03/26 08:05:08,-0.800,-0.475,0.500,36.9,61.6,120.0,,,,,
1037,08/03/26 08:05:09,-0.775,-0.450,0.350,39.2,63.3,110.5,,,,,
1038,08/03/26 08:05:10,-0.800,-0.425,0.475,36.9,64.8,118.4,,,,,
1039,08/03/26 08:05:11,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1040,08/03/26 08:05:12,-0.925,0.025,0.475,22.3,91.4,118.4,,,,,
1041,08/03/26 08:05:13,-1.000,-0.125,0.475,0.0,82.8,118.4,,,,,
1042,08/03/26 08:05:14,-0.950,-0.200,0.475,18.2,78.5,118.4,,,,,
1043,08/03/26 08:05:15,-0.900,-0.225,0.450,25.8,77.0,116.7,,,,,
1044,08/03/26 08:05:16,-0.900,-0.300,0.450,25.8,72.5,116.7,,,,,
1045,08/03/26 08:05:17,-0.875,-0.325,0.475,29.0,71.0,118.4,,,,,
1046,08/03/26 08:05:18,-0.850,-0.350,0.500,31.8,69.5,120.0,,,,,
1047,08/03/26 08:05:19,-0.825,-0.425,0.475,34.4,64.8,118.4,,,,,
1048,08/03/26 08:05:20,-0.850,-0.375,0.525,31.8,68.0,121.7,,,,,
1049,08/03/26 08:05:21,-0.850,-0.400,0.550,31.8,66.4,123.4,,,,,
1050,08/03/26 08:05:22,-0.850,-0.375,0.500,31.8,68.0,120.0,,,,,
1051,08/03/26 08:05:23,-0.850,-0.450,0.475,31.8,63.3,118.4,,,,,
1052,08/03/26 08:05:24,-0.800,-0.425,0.525,36.9,64.8,121.7,,,,,
1053,08/03/26 08:05:25,-0.875,-0.375,0.525,29.0,68.0,121.7,,,,,
1054,08/03/26 08:05:26,-0.875,-0.400,0.525,29.0,66.4,121.7,,,,,
1055,08/03/26 08:05:27,-0.825,-0.425,0.475,34.4,64.8,118.4,,,,,
1056,08/03/26 08:05:28,-0.800,-0.475,0.500,36.9,61.6,120.0,,,,,
1057,08/03/26 08:05:29,-0.850,-0.400,0.525,31.8,66.4,121.7,,,,,
1058,08/03/26 08:05:30,-0.875,-0.400,0.475,29.0,66.4,118.4,,,,,
1059,08/03/26 08:05:31,-0.850,-0.400,0.475,31.8,66.4,118.4,,,,,
1060,08/03/26 08:05:32,-0.850,-0.400,0.475,31.8,66.4,118.4,,,,,
1061,08/03/26 08:05:33,-0.850,-0.375,0.500,31.8,68.0,120.0,,,,,
1062,08/03/26 08:05:34,-0.875,-0.375,0.500,29.0,68.0,120.0,,,,,
1063,08/03/26 08:05:35,-0.850,-0.350,0.500,31.8,69.5,120.0,,,,,
1064,08/03/26 08:05:36,-0.850,-0.350,0.500,31.8,69.5,120.0,,,,,
1065,08/03/26 08:05:37,-0.900,-0.375,0.500,25.8,68.0,120.0,,,,,
1066,08/03/26 08:05:38,-0.900,-0.350,0.500,25.8,69.5,120.0,,,,,
1067,08/03/26 08:05:39,-0.875,-0.325,0.500,29.0,71.0,120.0,,,,,
1068,08/03/26 08:05:40,-0.850,-0.325,0.500,31.8,71.0,120.0,,,,,
1069,08/03/26 08:05:41,-0.900,-0.300,0.475,25.8,72.5,118.4,,,,,
1070,08/03/26 08:05:42,-0.900,-0.300,0.500,25.8,72.5,120.0,,,,,
1071,08/03/26 08:05:43,-0.925,-0.250,0.500,22.3,75.5,120.0,,,,,
1072,08/03/26 08:05:44,-0.925,-0.225,0.500,22.3,77.0,120.0,,,,,
1073,08/03/26 08:05:45,-0.925,-0.250,0.500,22.3,75.5,120.0,,,,,
1074,08/03/26 08:05:46,-0.900,-0.250,0.475,25.8,75.5,118.4,,,,,
1075,08/03/26 08:05:47,-0.900,-0.250,0.500,25.8,75.5,120.0,,,,,
1076,08/03/26 08:05:48,-0.875,-0.250,0.500,29.0,75.5,120.0,,,,,
1077,08/03/26 08:05:49,-0.900,-0.225,0.500,25.8,77.0,120.0,,,,,
1078,08/03/26 08:05:50,-0.900,-0.250,0.500,25.8,75.5,120.0,,,,,
1079,08/03/26 08:05:51,-0.800,-0.275,0.500,36.9,74.0,120.0,,,,,
1080,08/03/26 08:05:52,-0.725,-0.250,0.500,43.5,75.5,120.0,,,,,
1081,08/03/26 08:05:53,-1.050,0.025,0.450,0.0,91.4,116.7,,,,,
1082,08/03/26 08:05:54,-0.850,0.075,0.450,31.8,94.3,116.7,,,,,
1083,08/03/26 08:05:55,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
1084,08/03/26 08:05:56,-0.950,0.075,0.475,18.2,94.3,118.4,,,,,
1085,08/03/26 08:05:57,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
1086,08/03/26 08:05:58,-0.875,0.075,0.475,29.0,94.3,118.4,,,,,
1087,08/03/26 08:05:59,-0.950,0.050,0.475,18.2,92.9,118.4,,,,,
1088,08/03/26 08:06:00,-1.000,0.075,0.475,0.0,94.3,118.4,,,,,
1089,08/03/26 08:06:01,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
1090,08/03/26 08:06:02,-0.925,0.075,0.475,22.3,94.3,118.4,,,,,
1091,08/03/26 08:06:03,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
1092,08/03/26 08:06:04,-0.925,0.075,0.475,22.3,94.3,118.4,,,,,
1093,08/03/26 08:06:05,-0.975,0.025,0.475,12.8,91.4,118.4,,,,,
1094,08/03/26 08:06:06,-0.900,0.025,0.450,25.8,91.4,116.7,,,,,
1095,08/03/26 08:06:07,-0.950,0.025,0.450,18.2,91.4,116.7,,,,,
1096,08/03/26 08:06:08,-0.925,0.000,0.475,22.3,90.0,118.4,,,,,
1097,08/03/26 08:06:09,-0.900,0.025,0.475,25.8,91.4,118.4,,,,,
1098,08/03/26 08:06:10,-0.900,0.000,0.500,25.8,90.0,120.0,,,,,
1099,08/03/26 08:06:11,-0.900,0.025,0.500,25.8,91.4,120.0,,,,,
1100,08/03/26 08:06:12,-0.900,0.025,0.475,25.8,91.4,118.4,,,,,
1101,08/03/26 08:06:13,-0.975,-0.025,0.500,12.8,88.6,120.0,,,,,
1102,08/03/26 08:06:14,-0.900,-0.025,0.500,25.8,88.6,120.0,,,,,
1103,08/03/26 08:06:15,-0.900,-0.075,0.500,25.8,85.7,120.0,,,,,
1104,08/03/26 08:06:16,-0.950,-0.075,0.500,18.2,85.7,120.0,,,,,
1105,08/03/26 08:06:17,-0.900,-0.075,0.500,25.8,85.7,120.0,,,,,
1106,08/03/26 08:06:18,-0.975,-0.075,0.500,12.8,85.7,120.0,,,,,
1107,08/03/26 08:06:19,-0.875,-0.075,0.525,29.0,85.7,121.7,,,,,
1108,08/03/26 08:06:20,-0.950,-0.125,0.500,18.2,82.8,120.0,,,,,
1109,08/03/26 08:06:21,-0.900,-0.100,0.500,25.8,84.3,120.0,,,,,
1110,08/03/26 08:06:22,-0.925,-0.075,0.525,22.3,85.7,121.7,,,,,
1111,08/03/26 08:06:23,-0.900,-0.100,0.475,25.8,84.3,118.4,,,,,
1112,08/03/26 08:06:24,-0.900,-0.075,0.525,25.8,85.7,121.7,,,,,
1113,08/03/26 08:06:25,-0.900,-0.075,0.525,25.8,85.7,121.7,,,,,
1114,08/03/26 08:06:26,-0.950,-0.075,0.500,18.2,85.7,120.0,,,,,
1115,08/03/26 08:06:27,-0.900,-0.075,0.500,25.8,85.7,120.0,,,,,
1116,08/03/26 08:06:28,-0.900,-0.075,0.550,25.8,85.7,123.4,,,,,
1117,08/03/26 08:06:29,-0.900,-0.075,0.525,25.8,85.7,121.7,,,,,
1118,08/03/26 08:06:30,-0.925,-0.125,0.500,22.3,82.8,120.0,,,,,
1119,08/03/26 08:06:31,-0.900,-0.125,0.500,25.8,82.8,120.0,,,,,
1120,08/03/26 08:06:32,-0.925,-0.150,0.500,22.3,81.4,120.0,,,,,
1121,08/03/26 08:06:33,-0.900,-0.150,0.550,25.8,81.4,123.4,,,,,
1122,08/03/26 08:06:34,-0.925,-0.125,0.500,22.3,82.8,120.0,,,,,
1123,08/03/26 08:06:35,-0.900,-0.125,0.500,25.8,82.8,120.0,,,,,
1124,08/03/26 08:06:36,-0.900,-0.175,0.500,25.8,79.9,120.0,,,,,
1125,08/03/26 08:06:37,-0.825,-0.325,0.550,34.4,71.0,123.4,,,,,
1126,08/03/26 08:06:38,-0.925,-0.350,0.450,22.3,69.5,116.7,,,,,
1127,08/03/26 08:06:39,-0.825,-0.375,0.500,34.4,68.0,120.0,,,,,
1128,08/03/26 08:06:40,-0.850,-0.400,0.475,31.8,66.4,118.4,,,,,
1129,08/03/26 08:06:41,-0.900,-0.400,0.475,25.8,66.4,118.4,,,,,
1130,08/03/26 08:06:42,-0.900,-0.400,0.500,25.8,66.4,120.0,,,,,
1131,08/03/26 08:06:43,-0.850,-0.400,0.500,31.8,66.4,120.0,,,,,
1132,08/03/26 08:06:44,-0.850,-0.425,0.500,31.8,64.8,120.0,,,,,
1133,08/03/26 08:06:45,-0.850,-0.350,0.475,31.8,69.5,118.4,,,,,
1134,08/03/26 08:06:46,-0.875,-0.375,0.450,29.0,68.0,116.7,,,,,
1135,08/03/26 08:06:47,-0.900,-0.325,0.500,25.8,71.0,120.0,,,,,
1136,08/03/26 08:06:48,-0.900,-0.325,0.475,25.8,71.0,118.4,,,,,
1137,08/03/26 08:06:49,-0.900,-0.375,0.475,25.8,68.0,118.4,,,,,
1138,08/03/26 08:06:50,-0.875,-0.325,0.475,29.0,71.0,118.4,,,,,
1139,08/03/26 08:06:51,-0.875,-0.325,0.500,29.0,71.0,120.0,,,,,
1140,08/03/26 08:06:52,-0.850,-0.325,0.500,31.8,71.0,120.0,,,,,
1141,08/03/26 08:06:53,-0.850,-0.375,0.475,31.8,68.0,118.4,,,,,
1142,08/03/26 08:06:54,-0.875,-0.350,0.475,29.0,69.5,118.4,,,,,
1143,08/03/26 08:06:55,-0.925,-0.375,0.450,22.3,68.0,116.7,,,,,
1144,08/03/26 08:06:56,-0.900,-0.375,0.500,25.8,68.0,120.0,,,,,
1145,08/03/26 08:06:57,-0.850,-0.400,0.475,31.8,66.4,118.4,,,,,
1146,08/03/26 08:06:58,-0.850,-0.375,0.475,31.8,68.0,118.4,,,,,
1147,08/03/26 08:06:59,-0.900,-0.400,0.475,25.8,66.4,118.4,,,,,
1148,08/03/26 08:07:00,-0.925,-0.400,0.450,22.3,66.4,116.7,,,,,
1149,08/03/26 08:07:01,-0.925,-0.350,0.450,22.3,69.5,116.7,,,,,
1150,08/03/26 08:07:02,-0.875,-0.350,0.450,29.0,69.5,116.7,,,,,
1151,08/03/26 08:07:03,-0.900,-0.350,0.450,25.8,69.5,116.7,,,,,
1152,08/03/26 08:07:04,-0.875,-0.350,0.450,29.0,69.5,116.7,,,,,
1153,08/03/26 08:07:05,-0.875,-0.350,0.450,29.0,69.5,116.7,,,,,
1154,08/03/26 08:07:06,-0.950,-0.350,0.450,18.2,69.5,116.7,,,,,
1155,08/03/26 08:07:07,-0.875,-0.400,0.450,29.0,66.4,116.7,,,,,
1156,08/03/26 08:07:08,-0.875,-0.400,0.475,29.0,66.4,118.4,,,,,
1157,08/03/26 08:07:09,-0.875,-0.350,0.450,29.0,69.5,116.7,,,,,
1158,08/03/26 08:07:10,-0.900,-0.350,0.450,25.8,69.5,116.7,,,,,
1159,08/03/26 08:07:11,-0.775,-0.575,0.500,39.2,54.9,120.0,,,,,
1160,08/03/26 08:07:12,-0.800,-0.525,0.600,36.9,58.3,126.9,,,,,
1161,08/03/26 08:07:13,-0.700,-0.525,0.550,45.6,58.3,123.4,,,,,
1162,08/03/26 08:07:14,-0.700,-0.650,0.650,45.6,49.5,130.5,,,,,
1163,08/03/26 08:07:15,-0.675,-0.550,0.550,47.5,56.6,123.4,,,,,
1164,08/03/26 08:07:16,-0.725,-0.625,0.500,43.5,51.3,120.0,,,,,
1165,08/03/26 08:07:17,-0.650,-0.550,0.575,49.5,56.6,125.1,,,,,
1166,08/03/26 08:07:18,-0.675,-0.575,0.600,47.5,54.9,126.9,,,,,
1167,08/03/26 08:07:19,-0.700,-0.575,0.550,45.6,54.9,123.4,,,,,
1168,08/03/26 08:07:20,-0.700,-0.625,0.500,45.6,51.3,120.0,,,,,
1169,08/03/26 08:07:21,-0.700,-0.625,0.550,45.6,51.3,123.4,,,,,
1170,08/03/26 08:07:22,-0.750,-0.575,0.550,41.4,54.9,123.4,,,,,
1171,08/03/26 08:07:23,-0.750,-0.550,0.550,41.4,56.6,123.4,,,,,
1172,08/03/26 08:07:24,-0.750,-0.600,0.525,41.4,53.1,121.7,,,,,
1173,08/03/26 08:07:25,-0.700,-0.600,0.550,45.6,53.1,123.4,,,,,
1174,08/03/26 08:07:26,-0.750,-0.625,0.525,41.4,51.3,121.7,,,,,
1175,08/03/26 08:07:27,-0.675,-0.600,0.575,47.5,53.1,125.1,,,,,
1176,08/03/26 08:07:28,-0.750,-0.675,0.525,41.4,47.5,121.7,,,,,
1177,08/03/26 08:07:29,-0.800,-0.575,0.525,36.9,54.9,121.7,,,,,
1178,08/03/26 08:07:30,-0.875,-0.525,0.475,29.0,58.3,118.4,,,,,
1179,08/03/26 08:07:31,-0.850,-0.475,0.525,31.8,61.6,121.7,,,,,
1180,08/03/26 08:07:32,-0.850,-0.475,0.500,31.8,61.6,120.0,,,,,
1181,08/03/26 08:07:33,-0.850,-0.475,0.425,31.8,61.6,115.2,,,,,
1182,08/03/26 08:07:34,-0.900,-0.475,0.550,25.8,61.6,123.4,,,,,
1183,08/03/26 08:07:35,-0.825,-0.525,0.450,34.4,58.3,116.7,,,,,
1184,08/03/26 08:07:36,-0.800,-0.500,0.500,36.9,60.0,120.0,,,,,
1185,08/03/26 08:07:37,-0.850,-0.400,0.500,31.8,66.4,120.0,,,,,
1186,08/03/26 08:07:38,-0.850,-0.375,0.500,31.8,68.0,120.0,,,,,
1187,08/03/26 08:07:39,-0.875,-0.375,0.500,29.0,68.0,120.0,,,,,
1188,08/03/26 08:07:40,-0.850,-0.375,0.475,31.8,68.0,118.4,,,,,
1189,08/03/26 08:07:41,-0.850,-0.425,0.475,31.8,64.8,118.4,,,,,
