"Plot Title: 504_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2445,08/03/26 08:24:56,-0.825,0.150,-0.525,34.4,98.6,58.3,,,,,
2446,08/03/26 08:24:57,-0.875,0.275,-0.450,29.0,106.0,63.3,,,,,
2447,08/03/26 08:24:58,-0.850,0.200,-0.400,31.8,101.5,66.4,,,,,
2448,08/03/26 08:24:59,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
2449,08/03/26 08:25:00,-0.875,0.225,-0.550,29.0,103.0,56.6,,,,,
2450,08/03/26 08:25:01,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
2451,08/03/26 08:25:02,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
2452,08/03/26 08:25:03,-0.775,0.250,-0.350,39.2,104.5,69.5,,,,,
2453,08/03/26 08:25:04,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
2454,08/03/26 08:25:05,-0.825,0.300,-0.525,34.4,107.5,58.3,,,,,
2455,08/03/26 08:25:06,-0.825,0.250,-0.300,34.4,104.5,72.5,,,,,
2456,08/03/26 08:25:07,-0.825,0.250,-0.525,34.4,104.5,58.3,,,,,
2457,08/03/26 08:25:08,-0.800,0.050,-0.750,36.9,92.9,41.4,,,,,
2458,08/03/26 08:25:09,-0.750,0.425,-0.525,41.4,115.2,58.3,,,,,
2459,08/03/26 08:25:10,-0.825,0.300,-0.425,34.4,107.5,64.8,,,,,
2460,08/03/26 08:25:11,-0.750,0.125,-0.625,41.4,97.2,51.3,,,,,
2461,08/03/26 08:25:12,-0.825,0.325,-0.525,34.4,109.0,58.3,,,,,
2462,08/03/26 08:25:13,-0.850,0.075,-0.625,31.8,94.3,51.3,,,,,
2463,08/03/26 08:25:14,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
2464,08/03/26 08:25:15,-0.850,0.200,-0.400,31.8,101.5,66.4,,,,,
2465,08/03/26 08:25:16,-0.850,-0.050,-0.950,31.8,87.1,18.2,,,,,
2466,08/03/26 08:25:17,-0.800,0.100,-0.675,36.9,95.7,47.5,,,,,
2467,08/03/26 08:25:18,-0.900,0.350,-0.525,25.8,110.5,58.3,,,,,
2468,08/03/26 08:25:19,-0.875,0.100,-0.750,29.0,95.7,41.4,,,,,
2469,08/03/26 08:25:20,-0.775,0.100,-0.625,39.2,95.7,51.3,,,,,
2470,08/03/26 08:25:21,-0.800,0.375,-0.400,36.9,112.0,66.4,,,,,
2471,08/03/26 08:25:22,-0.750,0.150,-0.500,41.4,98.6,60.0,,,,,
2472,08/03/26 08:25:23,-0.900,0.175,-0.550,25.8,100.1,56.6,,,,,
2473,08/03/26 08:25:24,-0.900,0.275,-0.450,25.8,106.0,63.3,,,,,
2474,08/03/26 08:25:25,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
2475,08/03/26 08:25:26,-0.900,0.275,-0.200,25.8,106.0,78.5,,,,,
2476,08/03/26 08:25:27,-0.900,0.200,-0.425,25.8,101.5,64.8,,,,,
2477,08/03/26 08:25:28,-0.800,0.100,-0.600,36.9,95.7,53.1,,,,,
2478,08/03/26 08:25:29,-0.850,0.275,-0.450,31.8,106.0,63.3,,,,,
2479,08/03/26 08:25:30,-0.900,0.000,-0.525,25.8,90.0,58.3,,,,,
2480,08/03/26 08:25:31,-0.900,0.200,-0.350,25.8,101.5,69.5,,,,,
2481,08/03/26 08:25:32,-0.850,0.200,-0.450,31.8,101.5,63.3,,,,,
2482,08/03/26 08:25:33,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
2483,08/03/26 08:25:34,-0.850,0.300,-0.575,31.8,107.5,54.9,,,,,
2484,08/03/26 08:25:35,-0.800,0.200,-0.375,36.9,101.5,68.0,,,,,
2485,08/03/26 08:25:36,-0.825,0.025,-0.650,34.4,91.4,49.5,,,,,
2486,08/03/26 08:25:37,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
2487,08/03/26 08:25:38,-0.775,0.250,-0.475,39.2,104.5,61.6,,,,,
2488,08/03/26 08:25:39,-0.775,0.350,-0.225,39.2,110.5,77.0,,,,,
2489,08/03/26 08:25:40,-0.850,0.075,-0.300,31.8,94.3,72.5,,,,,
2490,08/03/26 08:25:41,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
2491,08/03/26 08:25:42,-0.775,0.200,-0.475,39.2,101.5,61.6,,,,,
2492,08/03/26 08:25:43,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
2493,08/03/26 08:25:44,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
2494,08/03/26 08:25:45,-0.850,0.150,-0.475,31.8,98.6,61.6,,,,,
2495,08/03/26 08:25:46,-0.900,0.225,-0.500,25.8,103.0,60.0,,,,,
2496,08/03/26 08:25:47,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
2497,08/03/26 08:25:48,-0.850,0.350,-0.400,31.8,110.5,66.4,,,,,
2498,08/03/26 08:25:49,-1.025,0.375,-0.350,0.0,112.0,69.5,,,,,
2499,08/03/26 08:25:50,-0.850,0.325,-0.400,31.8,109.0,66.4,,,,,
2500,08/03/26 08:25:51,-0.875,0.375,-0.350,29.0,112.0,69.5,,,,,
2501,08/03/26 08:25:52,-0.900,0.325,-0.400,25.8,109.0,66.4,,,,,
2502,08/03/26 08:25:53,-0.900,0.325,-0.200,25.8,109.0,78.5,,,,,
2503,08/03/26 08:25:54,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
2504,08/03/26 08:25:55,-0.775,0.400,-0.525,39.2,113.6,58.3,,,,,
2505,08/03/26 08:25:56,-0.725,0.200,-0.475,43.5,101.5,61.6,,,,,
2506,08/03/26 08:25:57,-0.750,0.300,-0.400,41.4,107.5,66.4,,,,,
2507,08/03/26 08:25:58,-0.700,0.350,-0.400,45.6,110.5,66.4,,,,,
2508,08/03/26 08:25:59,-0.800,0.200,-0.525,36.9,101.5,58.3,,,,,
2509,08/03/26 08:26:00,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
2510,08/03/26 08:26:01,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
2511,08/03/26 08:26:02,-0.900,0.375,-0.300,25.8,112.0,72.5,,,,,
2512,08/03/26 08:26:03,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
2513,08/03/26 08:26:04,-0.825,0.275,-0.375,34.4,106.0,68.0,,,,,
2514,08/03/26 08:26:05,-0.725,0.200,-0.525,43.5,101.5,58.3,,,,,
2515,08/03/26 08:26:06,-0.850,0.250,-0.325,31.8,104.5,71.0,,,,,
2516,08/03/26 08:26:07,-0.800,0.375,-0.450,36.9,112.0,63.3,,,,,
2517,08/03/26 08:26:08,-0.900,0.350,-0.375,25.8,110.5,68.0,,,,,
2518,08/03/26 08:26:09,-0.950,0.400,-0.275,18.2,113.6,74.0,,,,,
2519,08/03/26 08:26:10,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
2520,08/03/26 08:26:11,-0.825,0.275,-0.375,34.4,106.0,68.0,,,,,
2521,08/03/26 08:26:12,-0.575,0.250,-0.450,54.9,104.5,63.3,,,,,
2522,08/03/26 08:26:13,-0.825,0.300,-0.575,34.4,107.5,54.9,,,,,
2523,08/03/26 08:26:14,-0.800,0.300,-0.600,36.9,107.5,53.1,,,,,
2524,08/03/26 08:26:15,-0.825,0.450,-0.475,34.4,116.7,61.6,,,,,
2525,08/03/26 08:26:16,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
2526,08/03/26 08:26:17,-0.925,0.350,-0.350,22.3,110.5,69.5,,,,,
2527,08/03/26 08:26:18,-0.925,0.425,-0.275,22.3,115.2,74.0,,,,,
2528,08/03/26 08:26:19,-0.725,0.225,-0.525,43.5,103.0,58.3,,,,,
2529,08/03/26 08:26:20,-0.725,0.375,-0.700,43.5,112.0,45.6,,,,,
2530,08/03/26 08:26:21,-0.775,0.375,-0.300,39.2,112.0,72.5,,,,,
2531,08/03/26 08:26:22,-0.725,0.350,-0.475,43.5,110.5,61.6,,,,,
2532,08/03/26 08:26:23,-0.875,0.525,-0.475,29.0,121.7,61.6,,,,,
2533,08/03/26 08:26:24,-0.725,0.375,-0.625,43.5,112.0,51.3,,,,,
2534,08/03/26 08:26:25,-0.750,0.300,-0.550,41.4,107.5,56.6,,,,,
2535,08/03/26 08:26:26,-0.750,0.075,-0.925,41.4,94.3,22.3,,,,,
2536,08/03/26 08:26:27,-0.725,0.325,-0.575,43.5,109.0,54.9,,,,,
2537,08/03/26 08:26:28,-0.675,0.275,-0.575,47.5,106.0,54.9,,,,,
2538,08/03/26 08:26:29,-0.725,0.400,-0.525,43.5,113.6,58.3,,,,,
2539,08/03/26 08:26:30,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
2540,08/03/26 08:26:31,-0.900,0.475,-0.325,25.8,118.4,71.0,,,,,
2541,08/03/26 08:26:32,-0.825,0.325,-0.325,34.4,109.0,71.0,,,,,
2542,08/03/26 08:26:33,-0.950,0.450,-0.125,18.2,116.7,82.8,,,,,
2543,08/03/26 08:26:34,-0.850,0.200,-0.525,31.8,101.5,58.3,,,,,
2544,08/03/26 08:26:35,-0.875,0.250,-0.475,29.0,104.5,61.6,,,,,
2545,08/03/26 08:26:36,-0.850,0.200,-0.375,31.8,101.5,68.0,,,,,
2546,08/03/26 08:26:37,-0.850,0.550,-0.250,31.8,123.4,75.5,,,,,
2547,08/03/26 08:26:38,-0.750,0.325,-0.575,41.4,109.0,54.9,,,,,
2548,08/03/26 08:26:39,-0.850,0.375,-0.250,31.8,112.0,75.5,,,,,
2549,08/03/26 08:26:40,-0.900,0.500,-0.250,25.8,120.0,75.5,,,,,
2550,08/03/26 08:26:41,-0.950,0.525,0.075,18.2,121.7,94.3,,,,,
2551,08/03/26 08:26:42,-0.850,0.575,-0.075,31.8,125.1,85.7,,,,,
2552,08/03/26 08:26:43,-0.825,0.500,-0.200,34.4,120.0,78.5,,,,,
2553,08/03/26 08:26:44,-0.900,0.500,-0.125,25.8,120.0,82.8,,,,,
2554,08/03/26 08:26:45,-0.850,0.525,-0.225,31.8,121.7,77.0,,,,,
2555,08/03/26 08:26:46,-0.825,0.700,-0.275,34.4,134.4,74.0,,,,,
2556,08/03/26 08:26:47,-0.700,0.600,-0.250,45.6,126.9,75.5,,,,,
2557,08/03/26 08:26:48,-0.900,0.550,0.125,25.8,123.4,97.2,,,,,
2558,08/03/26 08:26:49,-0.875,0.525,0.025,29.0,121.7,91.4,,,,,
2559,08/03/26 08:26:50,-0.925,0.425,0.200,22.3,115.2,101.5,,,,,
2560,08/03/26 08:26:51,-0.925,0.375,0.175,22.3,112.0,100.1,,,,,
2561,08/03/26 08:26:52,-0.875,0.400,-0.050,29.0,113.6,87.1,,,,,
2562,08/03/26 08:26:53,-0.800,0.375,-0.100,36.9,112.0,84.3,,,,,
2563,08/03/26 08:26:54,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
2564,08/03/26 08:26:55,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
2565,08/03/26 08:26:56,-0.850,0.450,-0.150,31.8,116.7,81.4,,,,,
2566,08/03/26 08:26:57,-0.875,0.475,0.050,29.0,118.4,92.9,,,,,
2567,08/03/26 08:26:58,-0.975,0.425,0.025,12.8,115.2,91.4,,,,,
2568,08/03/26 08:26:59,-0.900,0.550,-0.050,25.8,123.4,87.1,,,,,
2569,08/03/26 08:27:00,-0.800,0.525,-0.075,36.9,121.7,85.7,,,,,
2570,08/03/26 08:27:01,-0.775,0.525,0.000,39.2,121.7,90.0,,,,,
2571,08/03/26 08:27:02,-0.825,0.475,0.050,34.4,118.4,92.9,,,,,
2572,08/03/26 08:27:03,-0.850,0.525,-0.075,31.8,121.7,85.7,,,,,
2573,08/03/26 08:27:04,-0.950,0.400,0.100,18.2,113.6,95.7,,,,,
2574,08/03/26 08:27:05,-0.925,0.450,0.075,22.3,116.7,94.3,,,,,
2575,08/03/26 08:27:06,-0.900,0.525,-0.200,25.8,121.7,78.5,,,,,
2576,08/03/26 08:27:07,-0.850,0.425,0.000,31.8,115.2,90.0,,,,,
2577,08/03/26 08:27:08,-0.775,0.575,0.150,39.2,125.1,98.6,,,,,
2578,08/03/26 08:27:09,-0.875,0.525,0.125,29.0,121.7,97.2,,,,,
2579,08/03/26 08:27:10,-0.950,0.375,-0.100,18.2,112.0,84.3,,,,,
2580,08/03/26 08:27:11,-0.950,0.450,0.075,18.2,116.7,94.3,,,,,
2581,08/03/26 08:27:12,-0.850,0.450,-0.025,31.8,116.7,88.6,,,,,
2582,08/03/26 08:27:13,-0.825,0.450,-0.075,34.4,116.7,85.7,,,,,
2583,08/03/26 08:27:14,-0.950,0.575,-0.075,18.2,125.1,85.7,,,,,
2584,08/03/26 08:27:15,-0.775,0.600,-0.025,39.2,126.9,88.6,,,,,
2585,08/03/26 08:27:16,-0.950,0.425,0.075,18.2,115.2,94.3,,,,,
2586,08/03/26 08:27:17,-0.950,0.450,0.125,18.2,116.7,97.2,,,,,
2587,08/03/26 08:27:18,-0.950,0.350,0.175,18.2,110.5,100.1,,,,,
2588,08/03/26 08:27:19,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
2589,08/03/26 08:27:20,-0.900,0.475,0.000,25.8,118.4,90.0,,,,,
2590,08/03/26 08:27:21,-0.825,0.500,-0.075,34.4,120.0,85.7,,,,,
2591,08/03/26 08:27:22,-0.775,0.575,0.025,39.2,125.1,91.4,,,,,
2592,08/03/26 08:27:23,-0.800,0.475,0.000,36.9,118.4,90.0,,,,,
2593,08/03/26 08:27:24,-0.900,0.475,0.025,25.8,118.4,91.4,,,,,
2594,08/03/26 08:27:25,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
2595,08/03/26 08:27:26,-0.925,0.425,-0.025,22.3,115.2,88.6,,,,,
2596,08/03/26 08:27:27,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
2597,08/03/26 08:27:28,-0.900,0.400,0.125,25.8,113.6,97.2,,,,,
2598,08/03/26 08:27:29,-0.875,0.475,-0.175,29.0,118.4,79.9,,,,,
2599,08/03/26 08:27:30,-1.000,0.425,0.100,0.0,115.2,95.7,,,,,
2600,08/03/26 08:27:31,-0.975,0.300,0.100,12.8,107.5,95.7,,,,,
2601,08/03/26 08:27:32,-0.925,0.375,0.075,22.3,112.0,94.3,,,,,
2602,08/03/26 08:27:33,-0.900,0.450,0.075,25.8,116.7,94.3,,,,,
2603,08/03/26 08:27:34,-0.850,0.300,-0.200,31.8,107.5,78.5,,,,,
2604,08/03/26 08:27:35,-0.875,0.525,0.025,29.0,121.7,91.4,,,,,
2605,08/03/26 08:27:36,-0.825,0.475,0.025,34.4,118.4,91.4,,,,,
2606,08/03/26 08:27:37,-0.775,0.525,-0.075,39.2,121.7,85.7,,,,,
2607,08/03/26 08:27:38,-0.725,0.500,-0.275,43.5,120.0,74.0,,,,,
2608,08/03/26 08:27:39,-0.875,0.500,-0.025,29.0,120.0,88.6,,,,,
2609,08/03/26 08:27:40,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
2610,08/03/26 08:27:41,-0.675,0.350,-0.250,47.5,110.5,75.5,,,,,
2611,08/03/26 08:27:42,-0.725,0.325,-0.375,43.5,109.0,68.0,,,,,
2612,08/03/26 08:27:43,-0.725,0.625,-0.300,43.5,128.7,72.5,,,,,
2613,08/03/26 08:27:44,-1.000,0.325,0.075,0.0,109.0,94.3,,,,,
2614,08/03/26 08:27:45,-0.950,0.575,-0.100,18.2,125.1,84.3,,,,,
2615,08/03/26 08:27:46,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
2616,08/03/26 08:27:47,-0.850,0.450,0.000,31.8,116.7,90.0,,,,,
2617,08/03/26 08:27:48,-0.950,0.475,-0.225,18.2,118.4,77.0,,,,,
2618,08/03/26 08:27:49,-0.875,0.475,0.075,29.0,118.4,94.3,,,,,
2619,08/03/26 08:27:50,-0.875,0.350,0.200,29.0,110.5,101.5,,,,,
2620,08/03/26 08:27:51,-0.875,0.425,0.075,29.0,115.2,94.3,,,,,
2621,08/03/26 08:27:52,-0.900,0.400,-0.100,25.8,113.6,84.3,,,,,
2622,08/03/26 08:27:53,-0.925,0.525,0.050,22.3,121.7,92.9,,,,,
2623,08/03/26 08:27:54,-0.900,0.575,-0.400,25.8,125.1,66.4,,,,,
2624,08/03/26 08:27:55,-1.000,0.350,0.000,0.0,110.5,90.0,,,,,
2625,08/03/26 08:27:56,-0.850,0.575,-0.100,31.8,125.1,84.3,,,,,
2626,08/03/26 08:27:57,-0.775,0.375,-0.275,39.2,112.0,74.0,,,,,
2627,08/03/26 08:27:58,-0.950,0.425,-0.025,18.2,115.2,88.6,,,,,
2628,08/03/26 08:27:59,-0.900,0.500,-0.350,25.8,120.0,69.5,,,,,
2629,08/03/26 08:28:00,-1.025,0.600,-0.500,0.0,126.9,60.0,,,,,
2630,08/03/26 08:28:01,-0.850,0.400,0.000,31.8,113.6,90.0,,,,,
2631,08/03/26 08:28:02,-0.925,0.375,0.150,22.3,112.0,98.6,,,,,
2632,08/03/26 08:28:03,-0.925,0.375,0.100,22.3,112.0,95.7,,,,,
2633,08/03/26 08:28:04,-0.900,0.450,0.125,25.8,116.7,97.2,,,,,
2634,08/03/26 08:28:05,-0.950,0.500,0.250,18.2,120.0,104.5,,,,,
2635,08/03/26 08:28:06,-0.900,0.650,-0.425,25.8,130.5,64.8,,,,,
2636,08/03/26 08:28:07,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
2637,08/03/26 08:28:08,-0.900,0.425,0.100,25.8,115.2,95.7,,,,,
2638,08/03/26 08:28:09,-0.900,0.250,0.200,25.8,104.5,101.5,,,,,
2639,08/03/26 08:28:10,-0.900,0.475,-0.150,25.8,118.4,81.4,,,,,
2640,08/03/26 08:28:11,-0.900,0.425,0.125,25.8,115.2,97.2,,,,,
2641,08/03/26 08:28:12,-0.900,0.450,0.025,25.8,116.7,91.4,,,,,
2642,08/03/26 08:28:13,-0.825,0.475,0.125,34.4,118.4,97.2,,,,,
2643,08/03/26 08:28:14,-0.875,0.575,0.175,29.0,125.1,100.1,,,,,
2644,08/03/26 08:28:15,-0.775,0.450,0.150,39.2,116.7,98.6,,,,,
2645,08/03/26 08:28:16,-0.900,0.600,0.025,25.8,126.9,91.4,,,,,
2646,08/03/26 08:28:17,-0.800,0.425,-0.200,36.9,115.2,78.5,,,,,
2647,08/03/26 08:28:18,-0.675,0.700,-0.475,47.5,134.4,61.6,,,,,
2648,08/03/26 08:28:19,-0.775,0.450,-0.625,39.2,116.7,51.3,,,,,
2649,08/03/26 08:28:20,-0.450,0.225,-1.125,63.3,103.0,0.0,,,,,
2650,08/03/26 08:28:21,-0.325,0.650,-1.025,71.0,130.5,0.0,,,,,
2651,08/03/26 08:28:22,-0.600,0.525,-0.475,53.1,121.7,61.6,,,,,
2652,08/03/26 08:28:23,-0.650,0.425,-0.500,49.5,115.2,60.0,,,,,
2653,08/03/26 08:28:24,-0.675,0.475,-0.475,47.5,118.4,61.6,,,,,
2654,08/03/26 08:28:25,-0.600,0.475,-0.475,53.1,118.4,61.6,,,,,
2655,08/03/26 08:28:26,-0.600,0.450,-0.550,53.1,116.7,56.6,,,,,
2656,08/03/26 08:28:27,-0.650,0.400,-0.575,49.5,113.6,54.9,,,,,
2657,08/03/26 08:28:28,-0.700,0.525,-0.375,45.6,121.7,68.0,,,,,
2658,08/03/26 08:28:29,-0.700,0.475,-0.400,45.6,118.4,66.4,,,,,
2659,08/03/26 08:28:30,-0.725,0.475,-0.400,43.5,118.4,66.4,,,,,
2660,08/03/26 08:28:31,-0.550,0.450,-0.400,56.6,116.7,66.4,,,,,
2661,08/03/26 08:28:32,-0.775,0.475,-0.400,39.2,118.4,66.4,,,,,
2662,08/03/26 08:28:33,-0.775,0.475,-0.425,39.2,118.4,64.8,,,,,
2663,08/03/26 08:28:34,-0.675,0.525,-0.475,47.5,121.7,61.6,,,,,
2664,08/03/26 08:28:35,-0.675,0.450,-0.525,47.5,116.7,58.3,,,,,
2665,08/03/26 08:28:36,-0.725,0.500,-0.400,43.5,120.0,66.4,,,,,
2666,08/03/26 08:28:37,-0.650,0.375,-0.650,49.5,112.0,49.5,,,,,
2667,08/03/26 08:28:38,-0.725,0.400,-0.625,43.5,113.6,51.3,,,,,
2668,08/03/26 08:28:39,-0.550,0.150,-1.000,56.6,98.6,0.0,,,,,
2669,08/03/26 08:28:40,-0.600,0.650,-0.500,53.1,130.5,60.0,,,,,
2670,08/03/26 08:28:41,-0.450,0.150,-0.700,63.3,98.6,45.6,,,,,
2671,08/03/26 08:28:42,-0.650,0.475,-0.650,49.5,118.4,49.5,,,,,
2672,08/03/26 08:28:43,-0.625,0.425,-0.500,51.3,115.2,60.0,,,,,
2673,08/03/26 08:28:44,-0.800,0.350,-0.350,36.9,110.5,69.5,,,,,
2674,08/03/26 08:28:45,-0.950,0.375,-0.250,18.2,112.0,75.5,,,,,
2675,08/03/26 08:28:46,-0.900,0.125,-0.250,25.8,97.2,75.5,,,,,
2676,08/03/26 08:28:47,-0.600,0.200,-0.175,53.1,101.5,79.9,,,,,
2677,08/03/26 08:28:48,-0.575,-0.100,-0.275,54.9,84.3,74.0,,,,,
2678,08/03/26 08:28:49,-0.625,0.150,-1.025,51.3,98.6,0.0,,,,,
2679,08/03/26 08:28:50,-0.725,0.200,-0.675,43.5,101.5,47.5,,,,,
2680,08/03/26 08:28:51,-0.725,0.250,-0.700,43.5,104.5,45.6,,,,,
2681,08/03/26 08:28:52,-0.650,0.175,-0.650,49.5,100.1,49.5,,,,,
2682,08/03/26 08:28:53,-0.675,0.200,-0.700,47.5,101.5,45.6,,,,,
2683,08/03/26 08:28:54,-1.100,-0.325,-0.475,0.0,71.0,61.6,,,,,
2684,08/03/26 08:28:55,-0.600,-0.200,-0.400,53.1,78.5,66.4,,,,,
2685,08/03/26 08:28:56,-0.675,0.075,-0.125,47.5,94.3,82.8,,,,,
2686,08/03/26 08:28:57,-1.000,0.050,-0.500,0.0,92.9,60.0,,,,,
2687,08/03/26 08:28:58,-0.200,1.750,-0.225,78.5,180.0,77.0,,,,,
2688,08/03/26 08:28:59,-0.575,0.350,-0.750,54.9,110.5,41.4,,,,,
2689,08/03/26 08:29:00,-0.525,0.325,-0.675,58.3,109.0,47.5,,,,,
2690,08/03/26 08:29:01,-0.475,-1.250,-2.550,61.6,0.0,0.0,,,,,
2691,08/03/26 08:29:02,-0.425,0.050,-0.900,64.8,92.9,25.8,,,,,
2692,08/03/26 08:29:03,-1.800,-0.750,0.375,0.0,41.4,112.0,,,,,
2693,08/03/26 08:29:04,-0.500,0.225,0.000,60.0,103.0,90.0,,,,,
2694,08/03/26 08:29:05,0.975,-0.425,-0.700,167.2,64.8,45.6,,,,,
2695,08/03/26 08:29:06,-0.400,0.900,0.350,66.4,154.2,110.5,,,,,
2696,08/03/26 08:29:07,-0.775,-2.525,0.475,39.2,0.0,118.4,,,,,
2697,08/03/26 08:29:08,0.500,0.800,-0.575,120.0,143.1,54.9,,,,,
2698,08/03/26 08:29:09,-0.050,0.625,-0.625,87.1,128.7,51.3,,,,,
2699,08/03/26 08:29:10,-0.100,0.600,-0.675,84.3,126.9,47.5,,,,,
2700,08/03/26 08:29:11,-0.075,0.625,-0.675,85.7,128.7,47.5,,,,,
2701,08/03/26 08:29:12,-0.075,0.650,-0.675,85.7,130.5,47.5,,,,,
2702,08/03/26 08:29:13,-0.100,0.650,-0.750,84.3,130.5,41.4,,,,,
2703,08/03/26 08:29:14,-0.025,0.525,-0.750,88.6,121.7,41.4,,,,,
2704,08/03/26 08:29:15,-0.075,0.575,-0.675,85.7,125.1,47.5,,,,,
2705,08/03/26 08:29:16,-0.050,0.575,-0.700,87.1,125.1,45.6,,,,,
2706,08/03/26 08:29:17,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
2707,08/03/26 08:29:18,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
2708,08/03/26 08:29:19,-0.125,0.725,-0.575,82.8,136.5,54.9,,,,,
2709,08/03/26 08:29:20,-0.125,0.750,-0.575,82.8,138.6,54.9,,,,,
2710,08/03/26 08:29:21,-0.100,0.700,-0.750,84.3,134.4,41.4,,,,,
2711,08/03/26 08:29:22,-0.050,0.575,-0.700,87.1,125.1,45.6,,,,,
2712,08/03/26 08:29:23,-0.075,0.650,-0.675,85.7,130.5,47.5,,,,,
2713,08/03/26 08:29:24,-0.075,0.575,-0.750,85.7,125.1,41.4,,,,,
2714,08/03/26 08:29:25,-0.050,0.550,-0.750,87.1,123.4,41.4,,,,,
2715,08/03/26 08:29:26,-0.050,0.525,-0.650,87.1,121.7,49.5,,,,,
2716,08/03/26 08:29:27,-0.050,0.700,-0.700,87.1,134.4,45.6,,,,,
2717,08/03/26 08:29:28,-0.075,0.725,-0.700,85.7,136.5,45.6,,,,,
2718,08/03/26 08:29:29,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
2719,08/03/26 08:29:30,-0.050,0.650,-0.700,87.1,130.5,45.6,,,,,
2720,08/03/26 08:29:31,-0.050,0.575,-0.700,87.1,125.1,45.6,,,,,
2721,08/03/26 08:29:32,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2722,08/03/26 08:29:33,-0.075,0.625,-0.675,85.7,128.7,47.5,,,,,
2723,08/03/26 08:29:34,-0.050,0.700,-0.725,87.1,134.4,43.5,,,,,
2724,08/03/26 08:29:35,-0.075,0.650,-0.650,85.7,130.5,49.5,,,,,
2725,08/03/26 08:29:36,-0.100,0.675,-0.625,84.3,132.5,51.3,,,,,
2726,08/03/26 08:29:37,-0.075,0.750,-0.650,85.7,138.6,49.5,,,,,
2727,08/03/26 08:29:38,-0.125,0.700,-0.700,82.8,134.4,45.6,,,,,
2728,08/03/26 08:29:39,-0.100,0.550,-0.575,84.3,123.4,54.9,,,,,
2729,08/03/26 08:29:40,-0.050,0.325,-0.650,87.1,109.0,49.5,,,,,
2730,08/03/26 08:29:41,0.000,0.575,-0.750,90.0,125.1,41.4,,,,,
2731,08/03/26 08:29:42,-0.075,0.600,-0.700,85.7,126.9,45.6,,,,,
2732,08/03/26 08:29:43,-0.075,0.675,-0.775,85.7,132.5,39.2,,,,,
2733,08/03/26 08:29:44,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
2734,08/03/26 08:29:45,-0.025,0.775,-0.625,88.6,140.8,51.3,,,,,
2735,08/03/26 08:29:46,-0.075,0.675,-0.700,85.7,132.5,45.6,,,,,
2736,08/03/26 08:29:47,-0.100,0.700,-0.750,84.3,134.4,41.4,,,,,
2737,08/03/26 08:29:48,-0.125,0.650,-0.650,82.8,130.5,49.5,,,,,
2738,08/03/26 08:29:49,-0.050,0.400,-0.675,87.1,113.6,47.5,,,,,
2739,08/03/26 08:29:50,0.000,0.475,-0.800,90.0,118.4,36.9,,,,,
2740,08/03/26 08:29:51,-0.025,0.575,-0.675,88.6,125.1,47.5,,,,,
2741,08/03/26 08:29:52,-0.050,0.575,-0.775,87.1,125.1,39.2,,,,,
2742,08/03/26 08:29:53,-0.100,0.825,-0.725,84.3,145.6,43.5,,,,,
