"Plot Title: 504_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2429,08/03/26 08:25:23,-1.050,0.100,0.075,0.0,95.7,94.3,,,,,
2430,08/03/26 08:25:24,-1.025,0.250,-0.125,0.0,104.5,82.8,,,,,
2431,08/03/26 08:25:25,-0.850,0.425,-0.275,31.8,115.2,74.0,,,,,
2432,08/03/26 08:25:26,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
2433,08/03/26 08:25:27,-0.950,0.400,-0.100,18.2,113.6,84.3,,,,,
2434,08/03/26 08:25:28,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
2435,08/03/26 08:25:29,-0.975,0.275,-0.175,12.8,106.0,79.9,,,,,
2436,08/03/26 08:25:30,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
2437,08/03/26 08:25:31,-1.025,0.300,-0.125,0.0,107.5,82.8,,,,,
2438,08/03/26 08:25:32,-0.925,0.400,-0.100,22.3,113.6,84.3,,,,,
2439,08/03/26 08:25:33,-0.850,0.450,-0.075,31.8,116.7,85.7,,,,,
2440,08/03/26 08:25:34,-0.925,0.375,-0.175,22.3,112.0,79.9,,,,,
2441,08/03/26 08:25:35,-0.975,0.375,-0.200,12.8,112.0,78.5,,,,,
2442,08/03/26 08:25:36,-0.925,0.400,-0.300,22.3,113.6,72.5,,,,,
2443,08/03/26 08:25:37,-0.850,0.525,-0.025,31.8,121.7,88.6,,,,,
2444,08/03/26 08:25:38,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
2445,08/03/26 08:25:39,-1.000,0.350,-0.100,0.0,110.5,84.3,,,,,
2446,08/03/26 08:25:40,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
2447,08/03/26 08:25:41,-0.875,0.375,-0.075,29.0,112.0,85.7,,,,,
2448,08/03/26 08:25:42,-0.950,0.350,-0.175,18.2,110.5,79.9,,,,,
2449,08/03/26 08:25:43,-0.975,0.450,-0.150,12.8,116.7,81.4,,,,,
2450,08/03/26 08:25:44,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
2451,08/03/26 08:25:45,-0.850,0.475,-0.200,31.8,118.4,78.5,,,,,
2452,08/03/26 08:25:46,-0.925,0.450,-0.025,22.3,116.7,88.6,,,,,
2453,08/03/26 08:25:47,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
2454,08/03/26 08:25:48,-1.050,0.125,0.000,0.0,97.2,90.0,,,,,
2455,08/03/26 08:25:49,-0.975,0.225,0.025,12.8,103.0,91.4,,,,,
2456,08/03/26 08:25:50,-0.975,0.475,-0.075,12.8,118.4,85.7,,,,,
2457,08/03/26 08:25:51,-0.875,0.450,-0.125,29.0,116.7,82.8,,,,,
2458,08/03/26 08:25:52,-0.875,0.575,-0.200,29.0,125.1,78.5,,,,,
2459,08/03/26 08:25:53,-0.800,0.550,-0.250,36.9,123.4,75.5,,,,,
2460,08/03/26 08:25:54,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
2461,08/03/26 08:25:55,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
2462,08/03/26 08:25:56,-1.075,0.225,0.025,0.0,103.0,91.4,,,,,
2463,08/03/26 08:25:57,-1.050,0.200,-0.050,0.0,101.5,87.1,,,,,
2464,08/03/26 08:25:58,-1.000,0.250,-0.100,0.0,104.5,84.3,,,,,
2465,08/03/26 08:25:59,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
2466,08/03/26 08:26:00,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
2467,08/03/26 08:26:01,-0.875,0.500,-0.150,29.0,120.0,81.4,,,,,
2468,08/03/26 08:26:02,-0.825,0.625,-0.400,34.4,128.7,66.4,,,,,
2469,08/03/26 08:26:03,-0.900,0.475,-0.175,25.8,118.4,79.9,,,,,
2470,08/03/26 08:26:04,-0.925,0.400,-0.125,22.3,113.6,82.8,,,,,
2471,08/03/26 08:26:05,-0.975,0.225,-0.100,12.8,103.0,84.3,,,,,
2472,08/03/26 08:26:06,-0.975,0.250,0.000,12.8,104.5,90.0,,,,,
2473,08/03/26 08:26:07,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
2474,08/03/26 08:26:08,-0.950,0.425,-0.175,18.2,115.2,79.9,,,,,
2475,08/03/26 08:26:09,-0.825,0.575,-0.200,34.4,125.1,78.5,,,,,
2476,08/03/26 08:26:10,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
2477,08/03/26 08:26:11,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
2478,08/03/26 08:26:12,-0.900,0.375,-0.025,25.8,112.0,88.6,,,,,
2479,08/03/26 08:26:13,-1.000,0.350,-0.100,0.0,110.5,84.3,,,,,
2480,08/03/26 08:26:14,-0.975,0.250,-0.075,12.8,104.5,85.7,,,,,
2481,08/03/26 08:26:15,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
2482,08/03/26 08:26:16,-0.875,0.425,-0.175,29.0,115.2,79.9,,,,,
2483,08/03/26 08:26:17,-0.825,0.525,-0.250,34.4,121.7,75.5,,,,,
2484,08/03/26 08:26:18,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
2485,08/03/26 08:26:19,-0.950,0.325,0.000,18.2,109.0,90.0,,,,,
2486,08/03/26 08:26:20,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
2487,08/03/26 08:26:21,-0.975,0.250,-0.025,12.8,104.5,88.6,,,,,
2488,08/03/26 08:26:22,-1.000,0.325,-0.150,0.0,109.0,81.4,,,,,
2489,08/03/26 08:26:23,-0.875,0.450,-0.100,29.0,116.7,84.3,,,,,
2490,08/03/26 08:26:24,-0.875,0.475,-0.175,29.0,118.4,79.9,,,,,
2491,08/03/26 08:26:25,-0.950,0.425,-0.200,18.2,115.2,78.5,,,,,
2492,08/03/26 08:26:26,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
2493,08/03/26 08:26:27,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
2494,08/03/26 08:26:28,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
2495,08/03/26 08:26:29,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
2496,08/03/26 08:26:30,-1.075,0.225,-0.100,0.0,103.0,84.3,,,,,
2497,08/03/26 08:26:31,-1.025,0.325,-0.125,0.0,109.0,82.8,,,,,
2498,08/03/26 08:26:32,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
2499,08/03/26 08:26:33,-0.975,0.325,-0.225,12.8,109.0,77.0,,,,,
2500,08/03/26 08:26:34,-1.050,0.275,-0.025,0.0,106.0,88.6,,,,,
2501,08/03/26 08:26:35,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
2502,08/03/26 08:26:36,-0.975,0.250,-0.075,12.8,104.5,85.7,,,,,
2503,08/03/26 08:26:37,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
2504,08/03/26 08:26:38,-0.925,0.375,-0.075,22.3,112.0,85.7,,,,,
2505,08/03/26 08:26:39,-0.950,0.400,-0.150,18.2,113.6,81.4,,,,,
2506,08/03/26 08:26:40,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
2507,08/03/26 08:26:41,-0.925,0.325,-0.150,22.3,109.0,81.4,,,,,
2508,08/03/26 08:26:42,-0.925,0.450,-0.025,22.3,116.7,88.6,,,,,
2509,08/03/26 08:26:43,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
2510,08/03/26 08:26:44,-1.000,0.400,-0.025,0.0,113.6,88.6,,,,,
2511,08/03/26 08:26:45,-1.000,0.300,-0.025,0.0,107.5,88.6,,,,,
2512,08/03/26 08:26:46,-1.000,0.250,-0.075,0.0,104.5,85.7,,,,,
2513,08/03/26 08:26:47,-0.975,0.250,0.025,12.8,104.5,91.4,,,,,
2514,08/03/26 08:26:48,-1.000,0.225,-0.075,0.0,103.0,85.7,,,,,
2515,08/03/26 08:26:49,-0.975,0.425,-0.225,12.8,115.2,77.0,,,,,
2516,08/03/26 08:26:50,-0.850,0.400,-0.375,31.8,113.6,68.0,,,,,
2517,08/03/26 08:26:51,-0.825,0.475,-0.275,34.4,118.4,74.0,,,,,
2518,08/03/26 08:26:52,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2519,08/03/26 08:26:53,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
2520,08/03/26 08:26:54,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
2521,08/03/26 08:26:55,-0.825,0.175,-0.025,34.4,100.1,88.6,,,,,
2522,08/03/26 08:26:56,-0.950,0.375,-0.100,18.2,112.0,84.3,,,,,
2523,08/03/26 08:26:57,-0.925,0.400,-0.050,22.3,113.6,87.1,,,,,
2524,08/03/26 08:26:58,-0.975,0.375,-0.025,12.8,112.0,88.6,,,,,
2525,08/03/26 08:26:59,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
2526,08/03/26 08:27:00,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
2527,08/03/26 08:27:01,-1.000,0.350,0.000,0.0,110.5,90.0,,,,,
2528,08/03/26 08:27:02,-1.000,0.350,-0.075,0.0,110.5,85.7,,,,,
2529,08/03/26 08:27:03,-0.900,0.375,-0.200,25.8,112.0,78.5,,,,,
2530,08/03/26 08:27:04,-0.900,0.425,-0.225,25.8,115.2,77.0,,,,,
2531,08/03/26 08:27:05,-0.825,0.450,-0.175,34.4,116.7,79.9,,,,,
2532,08/03/26 08:27:06,-0.900,0.450,-0.150,25.8,116.7,81.4,,,,,
2533,08/03/26 08:27:07,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
2534,08/03/26 08:27:08,-0.850,0.350,-0.200,31.8,110.5,78.5,,,,,
2535,08/03/26 08:27:09,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
2536,08/03/26 08:27:10,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
2537,08/03/26 08:27:11,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
2538,08/03/26 08:27:12,-0.950,0.275,0.025,18.2,106.0,91.4,,,,,
2539,08/03/26 08:27:13,-1.025,0.275,-0.100,0.0,106.0,84.3,,,,,
2540,08/03/26 08:27:14,-1.025,0.275,-0.125,0.0,106.0,82.8,,,,,
2541,08/03/26 08:27:15,-0.975,0.375,-0.125,12.8,112.0,82.8,,,,,
2542,08/03/26 08:27:16,-0.975,0.425,-0.175,12.8,115.2,79.9,,,,,
2543,08/03/26 08:27:17,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
2544,08/03/26 08:27:18,-0.950,0.400,-0.100,18.2,113.6,84.3,,,,,
2545,08/03/26 08:27:19,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
2546,08/03/26 08:27:20,-1.025,0.275,0.000,0.0,106.0,90.0,,,,,
2547,08/03/26 08:27:21,-1.050,0.300,0.000,0.0,107.5,90.0,,,,,
2548,08/03/26 08:27:22,-1.000,0.250,-0.025,0.0,104.5,88.6,,,,,
2549,08/03/26 08:27:23,-1.000,0.300,-0.025,0.0,107.5,88.6,,,,,
2550,08/03/26 08:27:24,-0.950,0.375,-0.075,18.2,112.0,85.7,,,,,
2551,08/03/26 08:27:25,-1.000,0.375,-0.200,0.0,112.0,78.5,,,,,
2552,08/03/26 08:27:26,-0.975,0.375,-0.150,12.8,112.0,81.4,,,,,
2553,08/03/26 08:27:27,-1.000,0.300,-0.075,0.0,107.5,85.7,,,,,
2554,08/03/26 08:27:28,-0.950,0.225,-0.100,18.2,103.0,84.3,,,,,
2555,08/03/26 08:27:29,-1.000,0.200,-0.025,0.0,101.5,88.6,,,,,
2556,08/03/26 08:27:30,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
2557,08/03/26 08:27:31,-0.975,0.250,-0.075,12.8,104.5,85.7,,,,,
2558,08/03/26 08:27:32,-1.000,0.275,-0.025,0.0,106.0,88.6,,,,,
2559,08/03/26 08:27:33,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
2560,08/03/26 08:27:34,-0.975,0.425,-0.125,12.8,115.2,82.8,,,,,
2561,08/03/26 08:27:35,-0.925,0.425,-0.050,22.3,115.2,87.1,,,,,
2562,08/03/26 08:27:36,-1.050,0.250,0.050,0.0,104.5,92.9,,,,,
2563,08/03/26 08:27:37,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2564,08/03/26 08:27:38,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
2565,08/03/26 08:27:39,-1.050,0.300,-0.200,0.0,107.5,78.5,,,,,
2566,08/03/26 08:27:40,-0.925,0.400,-0.300,22.3,113.6,72.5,,,,,
2567,08/03/26 08:27:41,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
2568,08/03/26 08:27:42,-0.875,0.425,-0.100,29.0,115.2,84.3,,,,,
2569,08/03/26 08:27:43,-0.950,0.250,-0.075,18.2,104.5,85.7,,,,,
2570,08/03/26 08:27:44,-1.050,0.325,-0.150,0.0,109.0,81.4,,,,,
2571,08/03/26 08:27:45,-1.000,0.350,-0.075,0.0,110.5,85.7,,,,,
2572,08/03/26 08:27:46,-0.825,0.450,-0.150,34.4,116.7,81.4,,,,,
2573,08/03/26 08:27:47,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
2574,08/03/26 08:27:48,-1.000,0.275,-0.075,0.0,106.0,85.7,,,,,
2575,08/03/26 08:27:49,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
2576,08/03/26 08:27:50,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
2577,08/03/26 08:27:51,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
2578,08/03/26 08:27:52,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
2579,08/03/26 08:27:53,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
2580,08/03/26 08:27:54,-0.900,0.500,-0.125,25.8,120.0,82.8,,,,,
2581,08/03/26 08:27:55,-1.000,0.350,0.200,0.0,110.5,101.5,,,,,
2582,08/03/26 08:27:56,-1.000,0.225,0.075,0.0,103.0,94.3,,,,,
2583,08/03/26 08:27:57,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
2584,08/03/26 08:27:58,-1.100,0.025,0.150,0.0,91.4,98.6,,,,,
2585,08/03/26 08:27:59,-1.125,0.000,0.100,0.0,90.0,95.7,,,,,
2586,08/03/26 08:28:00,-1.025,0.250,0.025,0.0,104.5,91.4,,,,,
2587,08/03/26 08:28:01,-0.850,0.400,0.025,31.8,113.6,91.4,,,,,
2588,08/03/26 08:28:02,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
2589,08/03/26 08:28:03,-0.950,0.425,0.125,18.2,115.2,97.2,,,,,
2590,08/03/26 08:28:04,-1.025,0.250,0.150,0.0,104.5,98.6,,,,,
2591,08/03/26 08:28:05,-1.050,0.125,0.050,0.0,97.2,92.9,,,,,
2592,08/03/26 08:28:06,-0.900,0.325,-0.075,25.8,109.0,85.7,,,,,
2593,08/03/26 08:28:07,-1.050,0.225,0.200,0.0,103.0,101.5,,,,,
2594,08/03/26 08:28:08,-1.075,0.150,0.175,0.0,98.6,100.1,,,,,
2595,08/03/26 08:28:09,-1.100,0.025,0.150,0.0,91.4,98.6,,,,,
2596,08/03/26 08:28:10,-1.050,0.150,-0.125,0.0,98.6,82.8,,,,,
2597,08/03/26 08:28:11,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
2598,08/03/26 08:28:12,-0.950,0.450,-0.075,18.2,116.7,85.7,,,,,
2599,08/03/26 08:28:13,-1.000,0.125,0.250,0.0,97.2,104.5,,,,,
2600,08/03/26 08:28:14,-1.025,0.275,0.100,0.0,106.0,95.7,,,,,
2601,08/03/26 08:28:15,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
2602,08/03/26 08:28:16,-1.150,0.375,0.075,0.0,112.0,94.3,,,,,
2603,08/03/26 08:28:17,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
2604,08/03/26 08:28:18,-0.825,0.675,-0.025,34.4,132.5,88.6,,,,,
2605,08/03/26 08:28:19,-0.825,0.575,-0.200,34.4,125.1,78.5,,,,,
2606,08/03/26 08:28:20,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
2607,08/03/26 08:28:21,-0.825,0.500,-0.150,34.4,120.0,81.4,,,,,
2608,08/03/26 08:28:22,-0.825,0.475,-0.200,34.4,118.4,78.5,,,,,
2609,08/03/26 08:28:23,-0.850,0.350,-0.150,31.8,110.5,81.4,,,,,
2610,08/03/26 08:28:24,-0.925,0.225,-0.225,22.3,103.0,77.0,,,,,
2611,08/03/26 08:28:25,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2612,08/03/26 08:28:26,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
2613,08/03/26 08:28:27,-1.000,0.125,-0.100,0.0,97.2,84.3,,,,,
2614,08/03/26 08:28:28,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
2615,08/03/26 08:28:29,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
2616,08/03/26 08:28:30,-0.950,0.275,-0.075,18.2,106.0,85.7,,,,,
2617,08/03/26 08:28:31,-1.175,0.425,-0.025,0.0,115.2,88.6,,,,,
2618,08/03/26 08:28:32,-1.050,0.375,-0.150,0.0,112.0,81.4,,,,,
2619,08/03/26 08:28:33,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
2620,08/03/26 08:28:34,-1.000,0.125,0.075,0.0,97.2,94.3,,,,,
2621,08/03/26 08:28:35,-1.000,0.050,0.150,0.0,92.9,98.6,,,,,
2622,08/03/26 08:28:36,-0.750,0.250,0.050,41.4,104.5,92.9,,,,,
2623,08/03/26 08:28:37,-1.125,0.425,0.025,0.0,115.2,91.4,,,,,
2624,08/03/26 08:28:38,-0.750,0.350,-0.225,41.4,110.5,77.0,,,,,
2625,08/03/26 08:28:39,-1.700,-0.050,0.300,0.0,87.1,107.5,,,,,
2626,08/03/26 08:28:40,-1.650,0.425,-2.525,0.0,115.2,0.0,,,,,
2627,08/03/26 08:28:41,0.025,1.075,-1.550,91.4,180.0,0.0,,,,,
2628,08/03/26 08:28:42,-0.925,0.225,-0.550,22.3,103.0,56.6,,,,,
2629,08/03/26 08:28:43,-0.125,1.550,-2.000,82.8,180.0,0.0,,,,,
2630,08/03/26 08:28:44,-0.650,0.075,-0.800,49.5,94.3,36.9,,,,,
2631,08/03/26 08:28:45,-0.575,0.375,-0.775,54.9,112.0,39.2,,,,,
2632,08/03/26 08:28:46,-0.550,0.250,-0.675,56.6,104.5,47.5,,,,,
2633,08/03/26 08:28:47,-1.075,-0.225,-0.425,0.0,77.0,64.8,,,,,
2634,08/03/26 08:28:48,-0.325,0.175,-0.525,71.0,100.1,58.3,,,,,
2635,08/03/26 08:28:49,-0.875,2.650,-0.675,29.0,180.0,47.5,,,,,
2636,08/03/26 08:28:50,-0.300,0.500,-0.550,72.5,120.0,56.6,,,,,
2637,08/03/26 08:28:51,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
2638,08/03/26 08:28:52,-0.075,0.525,-0.850,85.7,121.7,31.8,,,,,
2639,08/03/26 08:28:53,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
2640,08/03/26 08:28:54,0.450,1.025,-1.550,116.7,180.0,0.0,,,,,
2641,08/03/26 08:28:55,-0.275,0.275,-0.825,74.0,106.0,34.4,,,,,
2642,08/03/26 08:28:56,-0.125,1.325,-0.800,82.8,180.0,36.9,,,,,
2643,08/03/26 08:28:57,-0.275,0.550,-0.775,74.0,123.4,39.2,,,,,
2644,08/03/26 08:28:58,-0.400,0.275,0.100,66.4,106.0,95.7,,,,,
2645,08/03/26 08:28:59,-0.100,0.500,-0.725,84.3,120.0,43.5,,,,,
2646,08/03/26 08:29:00,-0.100,0.500,-0.775,84.3,120.0,39.2,,,,,
2647,08/03/26 08:29:01,-0.175,-0.150,0.050,79.9,81.4,92.9,,,,,
2648,08/03/26 08:29:02,0.550,0.825,-1.200,123.4,145.6,0.0,,,,,
2649,08/03/26 08:29:03,-0.325,0.250,-1.350,71.0,104.5,0.0,,,,,
2650,08/03/26 08:29:04,-0.325,0.300,-1.300,71.0,107.5,0.0,,,,,
2651,08/03/26 08:29:05,0.225,-0.075,0.225,103.0,85.7,103.0,,,,,
2652,08/03/26 08:29:06,-0.225,-0.475,0.750,77.0,61.6,138.6,,,,,
2653,08/03/26 08:29:07,0.300,0.300,1.100,107.5,107.5,180.0,,,,,
2654,08/03/26 08:29:08,0.000,0.575,-0.350,90.0,125.1,69.5,,,,,
2655,08/03/26 08:29:09,-0.025,0.600,-0.700,88.6,126.9,45.6,,,,,
2656,08/03/26 08:29:10,-0.125,0.700,-0.675,82.8,134.4,47.5,,,,,
2657,08/03/26 08:29:11,-0.125,0.650,-0.550,82.8,130.5,56.6,,,,,
2658,08/03/26 08:29:12,-0.100,0.650,-0.600,84.3,130.5,53.1,,,,,
2659,08/03/26 08:29:13,-0.100,0.850,-0.750,84.3,148.2,41.4,,,,,
2660,08/03/26 08:29:14,-0.075,0.825,-0.675,85.7,145.6,47.5,,,,,
2661,08/03/26 08:29:15,-0.050,0.650,-0.650,87.1,130.5,49.5,,,,,
2662,08/03/26 08:29:16,-0.075,0.650,-0.675,85.7,130.5,47.5,,,,,
2663,08/03/26 08:29:17,-0.125,0.800,-0.775,82.8,143.1,39.2,,,,,
2664,08/03/26 08:29:18,-0.150,0.700,-0.675,81.4,134.4,47.5,,,,,
2665,08/03/26 08:29:19,-0.150,0.700,-0.525,81.4,134.4,58.3,,,,,
2666,08/03/26 08:29:20,-0.075,0.700,-0.600,85.7,134.4,53.1,,,,,
2667,08/03/26 08:29:21,-0.075,0.750,-0.600,85.7,138.6,53.1,,,,,
2668,08/03/26 08:29:22,-0.075,0.625,-0.525,85.7,128.7,58.3,,,,,
2669,08/03/26 08:29:23,-0.100,0.475,-0.600,84.3,118.4,53.1,,,,,
2670,08/03/26 08:29:24,0.000,0.600,-0.650,90.0,126.9,49.5,,,,,
2671,08/03/26 08:29:25,-0.075,0.650,-0.675,85.7,130.5,47.5,,,,,
2672,08/03/26 08:29:26,-0.025,0.600,-0.625,88.6,126.9,51.3,,,,,
2673,08/03/26 08:29:27,-0.100,0.875,-0.725,84.3,151.0,43.5,,,,,
2674,08/03/26 08:29:28,-0.125,0.825,-0.575,82.8,145.6,54.9,,,,,
2675,08/03/26 08:29:29,-0.075,0.775,-0.575,85.7,140.8,54.9,,,,,
2676,08/03/26 08:29:30,-0.125,0.775,-0.650,82.8,140.8,49.5,,,,,
2677,08/03/26 08:29:31,-0.125,0.650,-0.625,82.8,130.5,51.3,,,,,
2678,08/03/26 08:29:32,-0.050,0.550,-0.625,87.1,123.4,51.3,,,,,
2679,08/03/26 08:29:33,0.000,0.550,-0.650,90.0,123.4,49.5,,,,,
2680,08/03/26 08:29:34,-0.100,0.600,-0.675,84.3,126.9,47.5,,,,,
2681,08/03/26 08:29:35,-0.075,0.600,-0.575,85.7,126.9,54.9,,,,,
2682,08/03/26 08:29:36,-0.075,0.675,-0.600,85.7,132.5,53.1,,,,,
2683,08/03/26 08:29:37,-0.075,0.725,-0.600,85.7,136.5,53.1,,,,,
2684,08/03/26 08:29:38,-0.100,0.700,-0.550,84.3,134.4,56.6,,,,,
2685,08/03/26 08:29:39,-0.075,0.600,-0.625,85.7,126.9,51.3,,,,,
2686,08/03/26 08:29:40,-0.075,0.550,-0.600,85.7,123.4,53.1,,,,,
2687,08/03/26 08:29:41,-0.050,0.550,-0.725,87.1,123.4,43.5,,,,,
2688,08/03/26 08:29:42,-0.100,0.675,-0.725,84.3,132.5,43.5,,,,,
2689,08/03/26 08:29:43,-0.075,0.725,-0.675,85.7,136.5,47.5,,,,,
2690,08/03/26 08:29:44,-0.075,0.725,-0.600,85.7,136.5,53.1,,,,,
2691,08/03/26 08:29:45,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
2692,08/03/26 08:29:46,-0.050,0.675,-0.625,87.1,132.5,51.3,,,,,
2693,08/03/26 08:29:47,-0.100,0.725,-0.625,84.3,136.5,51.3,,,,,
2694,08/03/26 08:29:48,-0.100,0.625,-0.650,84.3,128.7,49.5,,,,,
2695,08/03/26 08:29:49,-0.050,0.675,-0.675,87.1,132.5,47.5,,,,,
2696,08/03/26 08:29:50,-0.025,0.600,-0.650,88.6,126.9,49.5,,,,,
2697,08/03/26 08:29:51,-0.025,0.550,-0.725,88.6,123.4,43.5,,,,,
2698,08/03/26 08:29:52,-0.075,0.700,-0.725,85.7,134.4,43.5,,,,,
2699,08/03/26 08:29:53,-0.125,0.850,-0.700,82.8,148.2,45.6,,,,,
2700,08/03/26 08:29:54,-0.075,0.700,-0.550,85.7,134.4,56.6,,,,,
2701,08/03/26 08:29:55,-0.075,0.700,-0.600,85.7,134.4,53.1,,,,,
2702,08/03/26 08:29:56,-0.075,0.625,-0.650,85.7,128.7,49.5,,,,,
2703,08/03/26 08:29:57,-0.075,0.650,-0.675,85.7,130.5,47.5,,,,,
2704,08/03/26 08:29:58,-0.050,0.700,-0.725,87.1,134.4,43.5,,,,,
2705,08/03/26 08:29:59,-0.075,0.725,-0.725,85.7,136.5,43.5,,,,,
2706,08/03/26 08:30:00,-0.075,0.725,-0.675,85.7,136.5,47.5,,,,,
2707,08/03/26 08:30:01,-0.100,0.800,-0.725,84.3,143.1,43.5,,,,,
2708,08/03/26 08:30:02,-0.550,0.500,-1.575,56.6,120.0,0.0,,,,,
2709,08/03/26 08:30:03,0.575,-0.825,-0.050,125.1,34.4,87.1,,,,,
2710,08/03/26 08:30:04,0.600,-0.450,-0.675,126.9,63.3,47.5,,,,,
2711,08/03/26 08:30:05,0.000,-0.550,-0.975,90.0,56.6,12.8,,,,,
2712,08/03/26 08:30:06,0.050,-0.500,-0.550,92.9,60.0,56.6,,,,,
2713,08/03/26 08:30:07,-0.275,-0.400,-0.900,74.0,66.4,25.8,,,,,
2714,08/03/26 08:30:08,-0.825,-0.225,-0.625,34.4,77.0,51.3,,,,,
2715,08/03/26 08:30:09,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
2716,08/03/26 08:30:10,-0.875,-0.700,-0.200,29.0,45.6,78.5,,,,,
2717,08/03/26 08:30:11,-0.350,0.100,-0.075,69.5,95.7,85.7,,,,,
2718,08/03/26 08:30:12,-0.550,0.550,-0.475,56.6,123.4,61.6,,,,,
2719,08/03/26 08:30:13,-0.550,-0.150,0.650,56.6,81.4,130.5,,,,,
2720,08/03/26 08:30:14,-0.650,0.700,0.725,49.5,134.4,136.5,,,,,
2721,08/03/26 08:30:15,-0.275,0.200,0.100,74.0,101.5,95.7,,,,,
2722,08/03/26 08:30:16,-0.300,0.925,0.175,72.5,157.7,100.1,,,,,
2723,08/03/26 08:30:17,-0.300,0.975,0.150,72.5,167.2,98.6,,,,,
2724,08/03/26 08:30:18,-0.325,0.975,0.150,71.0,167.2,98.6,,,,,
2725,08/03/26 08:30:19,-0.325,0.950,0.150,71.0,161.8,98.6,,,,,
2726,08/03/26 08:30:20,-0.325,0.925,0.175,71.0,157.7,100.1,,,,,
