"Plot Title: 504_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
891,08/03/26 08:00:23,-1.000,0.575,-0.025,0.0,125.1,88.6,,,,,
892,08/03/26 08:00:24,-0.850,0.575,0.150,31.8,125.1,98.6,,,,,
893,08/03/26 08:00:25,-0.550,0.700,0.125,56.6,134.4,97.2,,,,,
894,08/03/26 08:00:26,-0.600,0.725,0.225,53.1,136.5,103.0,,,,,
895,08/03/26 08:00:27,-0.600,0.725,0.250,53.1,136.5,104.5,,,,,
896,08/03/26 08:00:28,-0.575,0.775,0.275,54.9,140.8,106.0,,,,,
897,08/03/26 08:00:29,-0.550,0.750,0.300,56.6,138.6,107.5,,,,,
898,08/03/26 08:00:30,-0.550,0.775,0.300,56.6,140.8,107.5,,,,,
899,08/03/26 08:00:31,-0.550,0.775,0.275,56.6,140.8,106.0,,,,,
900,08/03/26 08:00:32,-0.600,0.775,0.250,53.1,140.8,104.5,,,,,
901,08/03/26 08:00:33,-0.575,0.775,0.300,54.9,140.8,107.5,,,,,
902,08/03/26 08:00:34,-0.550,0.775,0.325,56.6,140.8,109.0,,,,,
903,08/03/26 08:00:35,-0.550,0.775,0.325,56.6,140.8,109.0,,,,,
904,08/03/26 08:00:36,-0.575,0.775,0.300,54.9,140.8,107.5,,,,,
905,08/03/26 08:00:37,-0.550,0.775,0.325,56.6,140.8,109.0,,,,,
906,08/03/26 08:00:38,-0.600,0.750,0.300,53.1,138.6,107.5,,,,,
907,08/03/26 08:00:39,-0.600,0.775,0.300,53.1,140.8,107.5,,,,,
908,08/03/26 08:00:40,-0.550,0.775,0.325,56.6,140.8,109.0,,,,,
909,08/03/26 08:00:41,-0.525,0.775,0.350,58.3,140.8,110.5,,,,,
910,08/03/26 08:00:42,-0.575,0.775,0.350,54.9,140.8,110.5,,,,,
911,08/03/26 08:00:43,-0.550,0.775,0.325,56.6,140.8,109.0,,,,,
912,08/03/26 08:00:44,-0.550,0.775,0.300,56.6,140.8,107.5,,,,,
913,08/03/26 08:00:45,-0.575,0.775,0.325,54.9,140.8,109.0,,,,,
914,08/03/26 08:00:46,-0.575,0.775,0.325,54.9,140.8,109.0,,,,,
915,08/03/26 08:00:47,-0.550,0.775,0.325,56.6,140.8,109.0,,,,,
916,08/03/26 08:00:48,-0.550,0.775,0.350,56.6,140.8,110.5,,,,,
917,08/03/26 08:00:49,-0.550,0.775,0.350,56.6,140.8,110.5,,,,,
918,08/03/26 08:00:50,-0.575,0.775,0.350,54.9,140.8,110.5,,,,,
919,08/03/26 08:00:51,-0.575,0.750,0.325,54.9,138.6,109.0,,,,,
920,08/03/26 08:00:52,-0.525,0.775,0.325,58.3,140.8,109.0,,,,,
921,08/03/26 08:00:53,-0.550,0.775,0.325,56.6,140.8,109.0,,,,,
922,08/03/26 08:00:54,-0.550,0.775,0.325,56.6,140.8,109.0,,,,,
923,08/03/26 08:00:55,-0.600,0.750,0.325,53.1,138.6,109.0,,,,,
924,08/03/26 08:00:56,-0.550,0.775,0.325,56.6,140.8,109.0,,,,,
925,08/03/26 08:00:57,-0.550,0.775,0.225,56.6,140.8,103.0,,,,,
926,08/03/26 08:00:58,-0.525,0.800,0.275,58.3,143.1,106.0,,,,,
927,08/03/26 08:00:59,-0.575,0.800,0.225,54.9,143.1,103.0,,,,,
928,08/03/26 08:01:00,-0.525,0.800,0.200,58.3,143.1,101.5,,,,,
929,08/03/26 08:01:01,-0.500,0.725,0.300,60.0,136.5,107.5,,,,,
930,08/03/26 08:01:02,-0.500,0.750,0.300,60.0,138.6,107.5,,,,,
931,08/03/26 08:01:03,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
932,08/03/26 08:01:04,-0.525,0.800,0.300,58.3,143.1,107.5,,,,,
933,08/03/26 08:01:05,-0.550,0.825,0.325,56.6,145.6,109.0,,,,,
934,08/03/26 08:01:06,-0.500,0.825,0.300,60.0,145.6,107.5,,,,,
935,08/03/26 08:01:07,-0.500,0.800,0.300,60.0,143.1,107.5,,,,,
936,08/03/26 08:01:08,-0.525,0.800,0.275,58.3,143.1,106.0,,,,,
937,08/03/26 08:01:09,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
938,08/03/26 08:01:10,-0.525,0.800,0.300,58.3,143.1,107.5,,,,,
939,08/03/26 08:01:11,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
940,08/03/26 08:01:12,-0.500,0.800,0.300,60.0,143.1,107.5,,,,,
941,08/03/26 08:01:13,-0.525,0.800,0.300,58.3,143.1,107.5,,,,,
942,08/03/26 08:01:14,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
943,08/03/26 08:01:15,-0.525,0.825,0.300,58.3,145.6,107.5,,,,,
944,08/03/26 08:01:16,-0.550,0.800,0.300,56.6,143.1,107.5,,,,,
945,08/03/26 08:01:17,-0.500,0.825,0.275,60.0,145.6,106.0,,,,,
946,08/03/26 08:01:18,-0.550,0.800,0.300,56.6,143.1,107.5,,,,,
947,08/03/26 08:01:19,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
948,08/03/26 08:01:20,-0.500,0.825,0.275,60.0,145.6,106.0,,,,,
949,08/03/26 08:01:21,-0.550,0.800,0.300,56.6,143.1,107.5,,,,,
950,08/03/26 08:01:22,-0.525,0.800,0.300,58.3,143.1,107.5,,,,,
951,08/03/26 08:01:23,-0.525,0.825,0.300,58.3,145.6,107.5,,,,,
952,08/03/26 08:01:24,-0.525,0.800,0.300,58.3,143.1,107.5,,,,,
953,08/03/26 08:01:25,-0.475,0.800,0.300,61.6,143.1,107.5,,,,,
954,08/03/26 08:01:26,-0.525,0.825,0.325,58.3,145.6,109.0,,,,,
955,08/03/26 08:01:27,-0.500,0.800,0.300,60.0,143.1,107.5,,,,,
956,08/03/26 08:01:28,-0.550,0.825,0.300,56.6,145.6,107.5,,,,,
957,08/03/26 08:01:29,-0.550,0.775,0.300,56.6,140.8,107.5,,,,,
958,08/03/26 08:01:30,-0.550,0.800,0.275,56.6,143.1,106.0,,,,,
959,08/03/26 08:01:31,-0.500,0.800,0.300,60.0,143.1,107.5,,,,,
960,08/03/26 08:01:32,-0.500,0.825,0.300,60.0,145.6,107.5,,,,,
961,08/03/26 08:01:33,-0.475,0.800,0.300,61.6,143.1,107.5,,,,,
962,08/03/26 08:01:34,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
963,08/03/26 08:01:35,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
964,08/03/26 08:01:36,-0.500,0.825,0.275,60.0,145.6,106.0,,,,,
965,08/03/26 08:01:37,-0.525,0.825,0.300,58.3,145.6,107.5,,,,,
966,08/03/26 08:01:38,-0.500,0.800,0.300,60.0,143.1,107.5,,,,,
967,08/03/26 08:01:39,-0.500,0.800,0.325,60.0,143.1,109.0,,,,,
968,08/03/26 08:01:40,-0.550,0.800,0.275,56.6,143.1,106.0,,,,,
969,08/03/26 08:01:41,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
970,08/03/26 08:01:42,-0.550,0.800,0.275,56.6,143.1,106.0,,,,,
971,08/03/26 08:01:43,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
972,08/03/26 08:01:44,-0.475,0.825,0.300,61.6,145.6,107.5,,,,,
973,08/03/26 08:01:45,-0.525,0.825,0.275,58.3,145.6,106.0,,,,,
974,08/03/26 08:01:46,-0.500,0.825,0.275,60.0,145.6,106.0,,,,,
975,08/03/26 08:01:47,-0.550,0.800,0.275,56.6,143.1,106.0,,,,,
976,08/03/26 08:01:48,-0.525,0.800,0.275,58.3,143.1,106.0,,,,,
977,08/03/26 08:01:49,-0.525,0.825,0.275,58.3,145.6,106.0,,,,,
978,08/03/26 08:01:50,-0.525,0.800,0.275,58.3,143.1,106.0,,,,,
979,08/03/26 08:01:51,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
980,08/03/26 08:01:52,-0.550,0.800,0.275,56.6,143.1,106.0,,,,,
981,08/03/26 08:01:53,-0.500,0.825,0.300,60.0,145.6,107.5,,,,,
982,08/03/26 08:01:54,-0.500,0.825,0.300,60.0,145.6,107.5,,,,,
983,08/03/26 08:01:55,-0.525,0.800,0.275,58.3,143.1,106.0,,,,,
984,08/03/26 08:01:56,-0.550,0.825,0.275,56.6,145.6,106.0,,,,,
985,08/03/26 08:01:57,-0.550,0.825,0.275,56.6,145.6,106.0,,,,,
986,08/03/26 08:01:58,-0.550,0.800,0.275,56.6,143.1,106.0,,,,,
987,08/03/26 08:01:59,-0.550,0.800,0.275,56.6,143.1,106.0,,,,,
988,08/03/26 08:02:00,-0.550,0.800,0.275,56.6,143.1,106.0,,,,,
989,08/03/26 08:02:01,-0.525,0.800,0.275,58.3,143.1,106.0,,,,,
990,08/03/26 08:02:02,-0.500,0.800,0.300,60.0,143.1,107.5,,,,,
991,08/03/26 08:02:03,-0.525,0.825,0.300,58.3,145.6,107.5,,,,,
992,08/03/26 08:02:04,-0.475,0.825,0.275,61.6,145.6,106.0,,,,,
993,08/03/26 08:02:05,-0.500,0.825,0.275,60.0,145.6,106.0,,,,,
994,08/03/26 08:02:06,-0.550,0.800,0.275,56.6,143.1,106.0,,,,,
995,08/03/26 08:02:07,0.000,0.950,0.125,90.0,161.8,97.2,,,,,
996,08/03/26 08:02:08,-0.025,0.975,0.200,88.6,167.2,101.5,,,,,
997,08/03/26 08:02:09,0.000,0.975,0.175,90.0,167.2,100.1,,,,,
998,08/03/26 08:02:10,-0.075,0.975,0.200,85.7,167.2,101.5,,,,,
999,08/03/26 08:02:11,-0.025,0.925,0.175,88.6,157.7,100.1,,,,,
1000,08/03/26 08:02:12,0.000,1.150,0.375,90.0,180.0,112.0,,,,,
1001,08/03/26 08:02:13,-0.025,0.875,0.350,88.6,151.0,110.5,,,,,
1002,08/03/26 08:02:14,0.050,0.900,0.400,92.9,154.2,113.6,,,,,
1003,08/03/26 08:02:15,0.150,0.800,0.575,98.6,143.1,125.1,,,,,
1004,08/03/26 08:02:16,0.125,0.725,0.525,97.2,136.5,121.7,,,,,
1005,08/03/26 08:02:17,0.150,0.800,0.600,98.6,143.1,126.9,,,,,
1006,08/03/26 08:02:18,0.125,0.775,0.650,97.2,140.8,130.5,,,,,
1007,08/03/26 08:02:19,0.125,0.775,0.625,97.2,140.8,128.7,,,,,
1008,08/03/26 08:02:20,0.100,0.775,0.575,95.7,140.8,125.1,,,,,
1009,08/03/26 08:02:21,0.025,0.725,0.650,91.4,136.5,130.5,,,,,
1010,08/03/26 08:02:22,0.025,0.725,0.625,91.4,136.5,128.7,,,,,
1011,08/03/26 08:02:23,0.025,0.725,0.650,91.4,136.5,130.5,,,,,
1012,08/03/26 08:02:24,0.025,0.725,0.650,91.4,136.5,130.5,,,,,
1013,08/03/26 08:02:25,-0.075,0.700,0.675,85.7,134.4,132.5,,,,,
1014,08/03/26 08:02:26,-0.100,0.650,0.750,84.3,130.5,138.6,,,,,
1015,08/03/26 08:02:27,-0.075,0.625,0.750,85.7,128.7,138.6,,,,,
1016,08/03/26 08:02:28,-0.100,0.675,0.800,84.3,132.5,143.1,,,,,
1017,08/03/26 08:02:29,-0.175,0.625,0.850,79.9,128.7,148.2,,,,,
1018,08/03/26 08:02:30,-0.075,0.600,1.150,85.7,126.9,180.0,,,,,
1019,08/03/26 08:02:31,-0.050,0.375,0.950,87.1,112.0,161.8,,,,,
1020,08/03/26 08:02:32,-0.050,0.375,0.975,87.1,112.0,167.2,,,,,
1021,08/03/26 08:02:33,0.000,0.250,1.025,90.0,104.5,180.0,,,,,
1022,08/03/26 08:02:34,0.025,0.325,0.950,91.4,109.0,161.8,,,,,
1023,08/03/26 08:02:35,-0.125,0.250,1.225,82.8,104.5,180.0,,,,,
1024,08/03/26 08:02:36,-0.025,0.450,0.850,88.6,116.7,148.2,,,,,
1025,08/03/26 08:02:37,-0.075,0.350,0.725,85.7,110.5,136.5,,,,,
1026,08/03/26 08:02:38,0.000,0.425,0.900,90.0,115.2,154.2,,,,,
1027,08/03/26 08:02:39,-0.025,0.450,0.900,88.6,116.7,154.2,,,,,
1028,08/03/26 08:02:40,-0.025,0.425,0.900,88.6,115.2,154.2,,,,,
1029,08/03/26 08:02:41,-0.100,0.450,0.925,84.3,116.7,157.7,,,,,
1030,08/03/26 08:02:42,0.100,0.550,0.850,95.7,123.4,148.2,,,,,
1031,08/03/26 08:02:43,-0.025,0.525,0.925,88.6,121.7,157.7,,,,,
1032,08/03/26 08:02:44,0.075,0.550,0.825,94.3,123.4,145.6,,,,,
1033,08/03/26 08:02:45,0.100,0.550,0.875,95.7,123.4,151.0,,,,,
1034,08/03/26 08:02:46,0.025,0.500,0.875,91.4,120.0,151.0,,,,,
1035,08/03/26 08:02:47,0.025,0.500,0.900,91.4,120.0,154.2,,,,,
1036,08/03/26 08:02:48,0.000,0.525,0.900,90.0,121.7,154.2,,,,,
1037,08/03/26 08:02:49,0.000,0.500,0.900,90.0,120.0,154.2,,,,,
1038,08/03/26 08:02:50,0.025,0.500,0.850,91.4,120.0,148.2,,,,,
1039,08/03/26 08:02:51,0.000,0.525,0.925,90.0,121.7,157.7,,,,,
1040,08/03/26 08:02:52,-0.075,0.500,0.900,85.7,120.0,154.2,,,,,
1041,08/03/26 08:02:53,0.000,0.525,0.875,90.0,121.7,151.0,,,,,
1042,08/03/26 08:02:54,-0.025,0.550,1.000,88.6,123.4,180.0,,,,,
1043,08/03/26 08:02:55,0.125,0.500,1.050,97.2,120.0,180.0,,,,,
1044,08/03/26 08:02:56,0.050,0.375,0.800,92.9,112.0,143.1,,,,,
1045,08/03/26 08:02:57,-0.075,0.500,0.800,85.7,120.0,143.1,,,,,
1046,08/03/26 08:02:58,-0.125,0.775,1.800,82.8,140.8,180.0,,,,,
1047,08/03/26 08:02:59,-0.125,0.300,0.725,82.8,107.5,136.5,,,,,
1048,08/03/26 08:03:00,0.025,1.300,1.325,91.4,180.0,180.0,,,,,
1049,08/03/26 08:03:01,0.725,1.550,0.925,136.5,180.0,157.7,,,,,
1050,08/03/26 08:03:02,0.775,0.100,1.750,140.8,95.7,180.0,,,,,
1051,08/03/26 08:03:03,0.225,-0.200,0.350,103.0,78.5,110.5,,,,,
1052,08/03/26 08:03:04,-0.225,-0.350,1.125,77.0,69.5,180.0,,,,,
1053,08/03/26 08:03:05,0.100,-0.175,0.425,95.7,79.9,115.2,,,,,
1054,08/03/26 08:03:06,-0.225,-1.325,1.975,77.0,0.0,180.0,,,,,
1055,08/03/26 08:03:07,-0.025,-0.675,0.475,88.6,47.5,118.4,,,,,
1056,08/03/26 08:03:08,0.125,-0.300,-0.025,97.2,72.5,88.6,,,,,
1057,08/03/26 08:03:09,0.275,1.250,-0.275,106.0,180.0,74.0,,,,,
1058,08/03/26 08:03:10,0.175,0.025,0.525,100.1,91.4,121.7,,,,,
1059,08/03/26 08:03:11,0.125,-0.175,0.675,97.2,79.9,132.5,,,,,
1060,08/03/26 08:03:12,0.075,0.225,1.375,94.3,103.0,180.0,,,,,
1061,08/03/26 08:03:13,0.000,-0.225,2.050,90.0,77.0,180.0,,,,,
1062,08/03/26 08:03:14,-0.225,-0.425,1.175,77.0,64.8,180.0,,,,,
1063,08/03/26 08:03:15,-0.550,0.100,1.075,56.6,95.7,180.0,,,,,
1064,08/03/26 08:03:16,-0.250,0.325,1.475,75.5,109.0,180.0,,,,,
1065,08/03/26 08:03:17,0.550,0.850,0.050,123.4,148.2,92.9,,,,,
1066,08/03/26 08:03:18,-0.225,-0.450,0.350,77.0,63.3,110.5,,,,,
1067,08/03/26 08:03:19,-0.425,-0.025,0.450,64.8,88.6,116.7,,,,,
1068,08/03/26 08:03:20,-0.475,-0.825,0.575,61.6,34.4,125.1,,,,,
1069,08/03/26 08:03:21,-0.550,-0.600,0.650,56.6,53.1,130.5,,,,,
1070,08/03/26 08:03:22,-0.600,-0.750,0.550,53.1,41.4,123.4,,,,,
1071,08/03/26 08:03:23,-0.575,-0.750,0.550,54.9,41.4,123.4,,,,,
1072,08/03/26 08:03:24,-0.600,-0.750,0.550,53.1,41.4,123.4,,,,,
1073,08/03/26 08:03:25,-0.600,-0.825,0.450,53.1,34.4,116.7,,,,,
1074,08/03/26 08:03:26,-0.650,-0.850,0.425,49.5,31.8,115.2,,,,,
1075,08/03/26 08:03:27,-0.625,-0.825,0.375,51.3,34.4,112.0,,,,,
1076,08/03/26 08:03:28,-0.625,-0.825,0.375,51.3,34.4,112.0,,,,,
1077,08/03/26 08:03:29,-0.575,-0.800,0.450,54.9,36.9,116.7,,,,,
1078,08/03/26 08:03:30,-0.600,-0.825,0.475,53.1,34.4,118.4,,,,,
1079,08/03/26 08:03:31,-0.600,-0.825,0.400,53.1,34.4,113.6,,,,,
1080,08/03/26 08:03:32,-0.625,-0.775,0.375,51.3,39.2,112.0,,,,,
1081,08/03/26 08:03:33,-0.600,-0.875,0.400,53.1,29.0,113.6,,,,,
1082,08/03/26 08:03:34,-0.575,-0.825,0.375,54.9,34.4,112.0,,,,,
1083,08/03/26 08:03:35,-0.625,-0.825,0.350,51.3,34.4,110.5,,,,,
1084,08/03/26 08:03:36,-0.625,-0.900,0.325,51.3,25.8,109.0,,,,,
1085,08/03/26 08:03:37,-0.650,-0.900,0.275,49.5,25.8,106.0,,,,,
1086,08/03/26 08:03:38,-0.650,-0.875,0.300,49.5,29.0,107.5,,,,,
1087,08/03/26 08:03:39,-0.600,-0.875,0.225,53.1,29.0,103.0,,,,,
1088,08/03/26 08:03:40,-0.625,-0.925,0.275,51.3,22.3,106.0,,,,,
1089,08/03/26 08:03:41,-0.650,-0.925,0.225,49.5,22.3,103.0,,,,,
1090,08/03/26 08:03:42,-0.675,-0.875,0.200,47.5,29.0,101.5,,,,,
1091,08/03/26 08:03:43,-0.675,-0.875,0.150,47.5,29.0,98.6,,,,,
1092,08/03/26 08:03:44,-0.400,-0.550,0.625,66.4,56.6,128.7,,,,,
1093,08/03/26 08:03:45,-0.975,0.075,-0.575,12.8,94.3,54.9,,,,,
1094,08/03/26 08:03:46,-0.900,0.650,1.050,25.8,130.5,180.0,,,,,
1095,08/03/26 08:03:47,-0.750,0.675,0.225,41.4,132.5,103.0,,,,,
1096,08/03/26 08:03:48,-0.925,0.450,0.400,22.3,116.7,113.6,,,,,
1097,08/03/26 08:03:49,-0.700,0.275,0.425,45.6,106.0,115.2,,,,,
1098,08/03/26 08:03:50,-0.925,-0.425,0.600,22.3,64.8,126.9,,,,,
1099,08/03/26 08:03:51,-0.750,-0.775,0.350,41.4,39.2,110.5,,,,,
1100,08/03/26 08:03:52,-0.725,-0.750,0.475,43.5,41.4,118.4,,,,,
1101,08/03/26 08:03:53,-0.750,-0.600,0.650,41.4,53.1,130.5,,,,,
1102,08/03/26 08:03:54,-1.200,-0.550,0.500,0.0,56.6,120.0,,,,,
1103,08/03/26 08:03:55,-0.700,-0.725,0.400,45.6,43.5,113.6,,,,,
1104,08/03/26 08:03:56,-0.725,-0.675,0.325,43.5,47.5,109.0,,,,,
1105,08/03/26 08:03:57,-0.625,-0.625,0.150,51.3,51.3,98.6,,,,,
1106,08/03/26 08:03:58,-0.825,-0.775,-0.125,34.4,39.2,82.8,,,,,
1107,08/03/26 08:03:59,-0.650,-0.675,-0.575,49.5,47.5,54.9,,,,,
1108,08/03/26 08:04:00,-0.725,-0.650,-0.525,43.5,49.5,58.3,,,,,
1109,08/03/26 08:04:01,-0.750,-0.650,-0.475,41.4,49.5,61.6,,,,,
1110,08/03/26 08:04:02,-0.775,-0.600,-0.575,39.2,53.1,54.9,,,,,
1111,08/03/26 08:04:03,-0.775,-0.650,-0.525,39.2,49.5,58.3,,,,,
1112,08/03/26 08:04:04,-0.750,-0.700,-0.500,41.4,45.6,60.0,,,,,
1113,08/03/26 08:04:05,-0.775,-0.650,-0.575,39.2,49.5,54.9,,,,,
1114,08/03/26 08:04:06,-0.775,-0.650,-0.550,39.2,49.5,56.6,,,,,
1115,08/03/26 08:04:07,-0.725,-0.625,-0.475,43.5,51.3,61.6,,,,,
1116,08/03/26 08:04:08,-0.750,-0.600,-0.500,41.4,53.1,60.0,,,,,
1117,08/03/26 08:04:09,-0.875,-0.525,-0.400,29.0,58.3,66.4,,,,,
1118,08/03/26 08:04:10,-1.000,-0.550,-0.125,0.0,56.6,82.8,,,,,
1119,08/03/26 08:04:11,-0.700,-0.875,0.250,45.6,29.0,104.5,,,,,
1120,08/03/26 08:04:12,-1.050,-0.375,0.525,0.0,68.0,121.7,,,,,
1121,08/03/26 08:04:13,-0.900,-0.725,-0.225,25.8,43.5,77.0,,,,,
1122,08/03/26 08:04:14,-0.875,-0.650,0.125,29.0,49.5,97.2,,,,,
1123,08/03/26 08:04:15,-1.100,-0.425,0.375,0.0,64.8,112.0,,,,,
1124,08/03/26 08:04:16,-1.050,-0.325,0.450,0.0,71.0,116.7,,,,,
1125,08/03/26 08:04:17,-1.050,-0.325,0.500,0.0,71.0,120.0,,,,,
1126,08/03/26 08:04:18,-1.100,-0.350,0.400,0.0,69.5,113.6,,,,,
1127,08/03/26 08:04:19,-0.775,-0.400,0.325,39.2,66.4,109.0,,,,,
1128,08/03/26 08:04:20,-1.000,-0.350,0.450,0.0,69.5,116.7,,,,,
1129,08/03/26 08:04:21,-0.650,-0.450,0.275,49.5,63.3,106.0,,,,,
1130,08/03/26 08:04:22,-0.575,-0.450,0.375,54.9,63.3,112.0,,,,,
1131,08/03/26 08:04:23,-0.825,-0.450,0.200,34.4,63.3,101.5,,,,,
1132,08/03/26 08:04:24,-1.275,-0.250,0.550,0.0,75.5,123.4,,,,,
1133,08/03/26 08:04:25,-0.800,-0.350,0.300,36.9,69.5,107.5,,,,,
1134,08/03/26 08:04:26,-1.000,-0.250,0.475,0.0,75.5,118.4,,,,,
1135,08/03/26 08:04:27,-0.800,-0.400,0.425,36.9,66.4,115.2,,,,,
1136,08/03/26 08:04:28,-0.925,-0.275,0.400,22.3,74.0,113.6,,,,,
1137,08/03/26 08:04:29,-0.975,-0.275,0.375,12.8,74.0,112.0,,,,,
1138,08/03/26 08:04:30,-1.025,-0.275,0.425,0.0,74.0,115.2,,,,,
1139,08/03/26 08:04:31,-0.975,-0.325,0.425,12.8,71.0,115.2,,,,,
1140,08/03/26 08:04:32,-0.875,-0.325,0.400,29.0,71.0,113.6,,,,,
1141,08/03/26 08:04:33,-0.925,-0.225,0.450,22.3,77.0,116.7,,,,,
1142,08/03/26 08:04:34,-0.975,-0.175,0.475,12.8,79.9,118.4,,,,,
1143,08/03/26 08:04:35,-0.875,-0.275,0.450,29.0,74.0,116.7,,,,,
1144,08/03/26 08:04:36,-0.900,-0.250,0.500,25.8,75.5,120.0,,,,,
1145,08/03/26 08:04:37,-0.925,-0.200,0.450,22.3,78.5,116.7,,,,,
1146,08/03/26 08:04:38,-1.050,-0.050,0.500,0.0,87.1,120.0,,,,,
1147,08/03/26 08:04:39,-1.025,-0.175,0.525,0.0,79.9,121.7,,,,,
1148,08/03/26 08:04:40,-1.025,-0.225,0.550,0.0,77.0,123.4,,,,,
1149,08/03/26 08:04:41,-1.000,-0.200,0.425,0.0,78.5,115.2,,,,,
1150,08/03/26 08:04:42,-0.950,-0.225,0.475,18.2,77.0,118.4,,,,,
1151,08/03/26 08:04:43,-0.950,-0.550,0.425,18.2,56.6,115.2,,,,,
1152,08/03/26 08:04:44,-0.925,-0.425,0.250,22.3,64.8,104.5,,,,,
1153,08/03/26 08:04:45,-0.950,-0.450,0.250,18.2,63.3,104.5,,,,,
1154,08/03/26 08:04:46,-0.975,-0.425,0.275,12.8,64.8,106.0,,,,,
1155,08/03/26 08:04:47,-0.975,-0.500,0.250,12.8,60.0,104.5,,,,,
1156,08/03/26 08:04:48,-0.975,-0.300,0.500,12.8,72.5,120.0,,,,,
1157,08/03/26 08:04:49,-0.875,-0.550,0.225,29.0,56.6,103.0,,,,,
1158,08/03/26 08:04:50,-1.025,-0.475,0.225,0.0,61.6,103.0,,,,,
1159,08/03/26 08:04:51,-0.925,-0.525,0.150,22.3,58.3,98.6,,,,,
1160,08/03/26 08:04:52,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
1161,08/03/26 08:04:53,-0.750,-0.650,0.050,41.4,49.5,92.9,,,,,
1162,08/03/26 08:04:54,-1.075,-0.400,0.550,0.0,66.4,123.4,,,,,
1163,08/03/26 08:04:55,-1.025,-0.275,0.400,0.0,74.0,113.6,,,,,
1164,08/03/26 08:04:56,-1.025,-0.250,0.450,0.0,75.5,116.7,,,,,
1165,08/03/26 08:04:57,-0.875,-0.225,0.425,29.0,77.0,115.2,,,,,
1166,08/03/26 08:04:58,-0.950,-0.200,0.550,18.2,78.5,123.4,,,,,
1167,08/03/26 08:04:59,-0.950,-0.175,0.550,18.2,79.9,123.4,,,,,
1168,08/03/26 08:05:00,-1.000,-0.200,0.575,0.0,78.5,125.1,,,,,
1169,08/03/26 08:05:01,-0.950,-0.175,0.450,18.2,79.9,116.7,,,,,
1170,08/03/26 08:05:02,-0.750,-0.250,0.400,41.4,75.5,113.6,,,,,
1171,08/03/26 08:05:03,-0.925,-0.500,0.425,22.3,60.0,115.2,,,,,
1172,08/03/26 08:05:04,-0.925,-0.400,0.300,22.3,66.4,107.5,,,,,
1173,08/03/26 08:05:05,-0.900,-0.400,0.375,25.8,66.4,112.0,,,,,
1174,08/03/26 08:05:06,-1.275,-0.350,0.325,0.0,69.5,109.0,,,,,
1175,08/03/26 08:05:07,-0.900,-0.550,0.275,25.8,56.6,106.0,,,,,
1176,08/03/26 08:05:08,-0.900,-0.550,0.225,25.8,56.6,103.0,,,,,
1177,08/03/26 08:05:09,-1.025,-0.125,0.550,0.0,82.8,123.4,,,,,
1178,08/03/26 08:05:10,-0.725,-0.350,0.450,43.5,69.5,116.7,,,,,
1179,08/03/26 08:05:11,-1.025,-0.125,0.550,0.0,82.8,123.4,,,,,
1180,08/03/26 08:05:12,-1.050,-0.300,0.375,0.0,72.5,112.0,,,,,
1181,08/03/26 08:05:13,-0.925,-0.400,0.425,22.3,66.4,115.2,,,,,
1182,08/03/26 08:05:14,-0.975,-0.400,0.425,12.8,66.4,115.2,,,,,
1183,08/03/26 08:05:15,-0.925,-0.425,0.375,22.3,64.8,112.0,,,,,
1184,08/03/26 08:05:16,-0.900,-0.450,0.400,25.8,63.3,113.6,,,,,
1185,08/03/26 08:05:17,-0.925,-0.450,0.400,22.3,63.3,113.6,,,,,
1186,08/03/26 08:05:18,-0.875,-0.500,0.400,29.0,60.0,113.6,,,,,
1187,08/03/26 08:05:19,-0.925,-0.500,0.375,22.3,60.0,112.0,,,,,
1188,08/03/26 08:05:20,-0.950,-0.500,0.375,18.2,60.0,112.0,,,,,
1189,08/03/26 08:05:21,-0.950,-0.500,0.400,18.2,60.0,113.6,,,,,
1190,08/03/26 08:05:22,-0.925,-0.475,0.375,22.3,61.6,112.0,,,,,
1191,08/03/26 08:05:23,-0.875,-0.500,0.375,29.0,60.0,112.0,,,,,
1192,08/03/26 08:05:24,-0.925,-0.525,0.375,22.3,58.3,112.0,,,,,
1193,08/03/26 08:05:25,-0.900,-0.500,0.375,25.8,60.0,112.0,,,,,
