"Plot Title: 604_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2792,08/10/26 16:19:49,0.000,0.725,0.825,90.0,136.5,145.6,,,,,
2793,08/10/26 16:19:50,-0.025,0.625,0.850,88.6,128.7,148.2,,,,,
2794,08/10/26 16:19:51,0.000,0.525,0.825,90.0,121.7,145.6,,,,,
2795,08/10/26 16:19:52,-0.075,0.650,0.825,85.7,130.5,145.6,,,,,
2796,08/10/26 16:19:53,-0.075,0.850,0.725,85.7,148.2,136.5,,,,,
2797,08/10/26 16:19:54,0.025,0.675,0.825,91.4,132.5,145.6,,,,,
2798,08/10/26 16:19:55,0.025,0.750,0.825,91.4,138.6,145.6,,,,,
2799,08/10/26 16:19:56,-0.125,0.575,0.675,82.8,125.1,132.5,,,,,
2800,08/10/26 16:19:57,-0.025,0.725,0.950,88.6,136.5,161.8,,,,,
2801,08/10/26 16:19:58,-0.025,0.700,0.850,88.6,134.4,148.2,,,,,
2802,08/10/26 16:19:59,0.025,0.675,0.800,91.4,132.5,143.1,,,,,
2803,08/10/26 16:20:00,-0.025,0.625,0.725,88.6,128.7,136.5,,,,,
2804,08/10/26 16:20:01,0.050,0.675,0.725,92.9,132.5,136.5,,,,,
2805,08/10/26 16:20:02,-0.075,0.775,0.800,85.7,140.8,143.1,,,,,
2806,08/10/26 16:20:03,0.050,0.700,0.875,92.9,134.4,151.0,,,,,
2807,08/10/26 16:20:04,0.000,0.775,0.775,90.0,140.8,140.8,,,,,
2808,08/10/26 16:20:05,0.000,0.650,0.800,90.0,130.5,143.1,,,,,
2809,08/10/26 16:20:06,-0.075,0.800,0.825,85.7,143.1,145.6,,,,,
2810,08/10/26 16:20:07,-0.025,0.600,0.875,88.6,126.9,151.0,,,,,
2811,08/10/26 16:20:08,-0.075,0.700,0.850,85.7,134.4,148.2,,,,,
2812,08/10/26 16:20:09,0.025,0.750,0.825,91.4,138.6,145.6,,,,,
2813,08/10/26 16:20:10,-0.075,0.700,0.825,85.7,134.4,145.6,,,,,
2814,08/10/26 16:20:11,0.000,0.650,0.775,90.0,130.5,140.8,,,,,
2815,08/10/26 16:20:12,0.050,0.600,0.800,92.9,126.9,143.1,,,,,
2816,08/10/26 16:20:13,-0.025,0.925,0.625,88.6,157.7,128.7,,,,,
2817,08/10/26 16:20:14,0.000,0.625,0.775,90.0,128.7,140.8,,,,,
2818,08/10/26 16:20:15,-0.100,0.725,0.775,84.3,136.5,140.8,,,,,
2819,08/10/26 16:20:16,-0.075,0.750,0.775,85.7,138.6,140.8,,,,,
2820,08/10/26 16:20:17,-0.050,0.700,0.800,87.1,134.4,143.1,,,,,
2821,08/10/26 16:20:18,0.025,0.700,0.775,91.4,134.4,140.8,,,,,
2822,08/10/26 16:20:19,-0.075,0.750,0.875,85.7,138.6,151.0,,,,,
2823,08/10/26 16:20:20,-0.025,0.650,0.800,88.6,130.5,143.1,,,,,
2824,08/10/26 16:20:21,0.000,0.800,0.825,90.0,143.1,145.6,,,,,
2825,08/10/26 16:20:22,-0.050,0.600,0.825,87.1,126.9,145.6,,,,,
2826,08/10/26 16:20:23,-0.025,0.700,0.825,88.6,134.4,145.6,,,,,
2827,08/10/26 16:20:24,-0.025,0.750,0.775,88.6,138.6,140.8,,,,,
2828,08/10/26 16:20:25,0.050,0.750,0.975,92.9,138.6,167.2,,,,,
2829,08/10/26 16:20:26,0.025,0.700,0.800,91.4,134.4,143.1,,,,,
2830,08/10/26 16:20:27,0.025,0.650,0.825,91.4,130.5,145.6,,,,,
2831,08/10/26 16:20:28,0.025,0.775,0.775,91.4,140.8,140.8,,,,,
2832,08/10/26 16:20:29,-0.050,0.600,0.650,87.1,126.9,130.5,,,,,
2833,08/10/26 16:20:30,0.025,0.675,0.775,91.4,132.5,140.8,,,,,
2834,08/10/26 16:20:31,0.025,0.775,0.825,91.4,140.8,145.6,,,,,
2835,08/10/26 16:20:32,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2836,08/10/26 16:20:33,-0.075,0.425,0.575,85.7,115.2,125.1,,,,,
2837,08/10/26 16:20:34,-0.475,0.750,0.600,61.6,138.6,126.9,,,,,
2838,08/10/26 16:20:35,-0.525,0.675,0.625,58.3,132.5,128.7,,,,,
2839,08/10/26 16:20:36,-0.650,0.575,0.500,49.5,125.1,120.0,,,,,
2840,08/10/26 16:20:37,-0.700,0.600,0.525,45.6,126.9,121.7,,,,,
2841,08/10/26 16:20:38,-0.700,0.600,0.500,45.6,126.9,120.0,,,,,
2842,08/10/26 16:20:39,-0.650,0.650,0.475,49.5,130.5,118.4,,,,,
2843,08/10/26 16:20:40,-0.625,0.650,0.475,51.3,130.5,118.4,,,,,
2844,08/10/26 16:20:41,-0.725,0.625,0.500,43.5,128.7,120.0,,,,,
2845,08/10/26 16:20:42,-0.700,0.650,0.475,45.6,130.5,118.4,,,,,
2846,08/10/26 16:20:43,-0.675,0.550,0.500,47.5,123.4,120.0,,,,,
2847,08/10/26 16:20:44,-0.725,0.575,0.525,43.5,125.1,121.7,,,,,
2848,08/10/26 16:20:45,-0.750,0.550,0.550,41.4,123.4,123.4,,,,,
2849,08/10/26 16:20:46,-0.750,0.625,0.475,41.4,128.7,118.4,,,,,
2850,08/10/26 16:20:47,-0.700,0.625,0.500,45.6,128.7,120.0,,,,,
2851,08/10/26 16:20:48,-0.650,0.650,0.525,49.5,130.5,121.7,,,,,
2852,08/10/26 16:20:49,-0.675,0.600,0.450,47.5,126.9,116.7,,,,,
2853,08/10/26 16:20:50,-0.750,0.525,0.550,41.4,121.7,123.4,,,,,
2854,08/10/26 16:20:51,-0.725,0.575,0.500,43.5,125.1,120.0,,,,,
2855,08/10/26 16:20:52,-0.700,0.575,0.450,45.6,125.1,116.7,,,,,
2856,08/10/26 16:20:53,-0.700,0.600,0.475,45.6,126.9,118.4,,,,,
2857,08/10/26 16:20:54,-0.700,0.600,0.475,45.6,126.9,118.4,,,,,
2858,08/10/26 16:20:55,-0.700,0.575,0.475,45.6,125.1,118.4,,,,,
2859,08/10/26 16:20:56,-0.725,0.600,0.475,43.5,126.9,118.4,,,,,
2860,08/10/26 16:20:57,-0.725,0.600,0.500,43.5,126.9,120.0,,,,,
2861,08/10/26 16:20:58,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
2862,08/10/26 16:20:59,-0.675,0.625,0.475,47.5,128.7,118.4,,,,,
2863,08/10/26 16:21:00,-0.725,0.600,0.450,43.5,126.9,116.7,,,,,
2864,08/10/26 16:21:01,-0.800,0.600,0.475,36.9,126.9,118.4,,,,,
2865,08/10/26 16:21:02,-0.675,0.575,0.500,47.5,125.1,120.0,,,,,
2866,08/10/26 16:21:03,-0.750,0.550,0.525,41.4,123.4,121.7,,,,,
2867,08/10/26 16:21:04,-0.725,0.575,0.500,43.5,125.1,120.0,,,,,
2868,08/10/26 16:21:05,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
2869,08/10/26 16:21:06,-0.675,0.550,0.475,47.5,123.4,118.4,,,,,
2870,08/10/26 16:21:07,-0.675,0.600,0.500,47.5,126.9,120.0,,,,,
2871,08/10/26 16:21:08,-0.775,0.575,0.500,39.2,125.1,120.0,,,,,
2872,08/10/26 16:21:09,-0.725,0.575,0.525,43.5,125.1,121.7,,,,,
2873,08/10/26 16:21:10,-0.700,0.600,0.425,45.6,126.9,115.2,,,,,
2874,08/10/26 16:21:11,-0.775,0.525,0.500,39.2,121.7,120.0,,,,,
2875,08/10/26 16:21:12,-0.750,0.600,0.425,41.4,126.9,115.2,,,,,
2876,08/10/26 16:21:13,-0.750,0.550,0.525,41.4,123.4,121.7,,,,,
2877,08/10/26 16:21:14,-0.750,0.575,0.475,41.4,125.1,118.4,,,,,
2878,08/10/26 16:21:15,-0.725,0.600,0.475,43.5,126.9,118.4,,,,,
2879,08/10/26 16:21:16,-0.750,0.575,0.450,41.4,125.1,116.7,,,,,
2880,08/10/26 16:21:17,-0.675,0.575,0.475,47.5,125.1,118.4,,,,,
2881,08/10/26 16:21:18,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
2882,08/10/26 16:21:19,-0.775,0.575,0.475,39.2,125.1,118.4,,,,,
2883,08/10/26 16:21:20,-0.750,0.600,0.500,41.4,126.9,120.0,,,,,
2884,08/10/26 16:21:21,-0.775,0.575,0.475,39.2,125.1,118.4,,,,,
2885,08/10/26 16:21:22,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
2886,08/10/26 16:21:23,-0.700,0.575,0.500,45.6,125.1,120.0,,,,,
2887,08/10/26 16:21:24,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
2888,08/10/26 16:21:25,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
2889,08/10/26 16:21:26,-0.775,0.550,0.450,39.2,123.4,116.7,,,,,
2890,08/10/26 16:21:27,-0.750,0.525,0.525,41.4,121.7,121.7,,,,,
2891,08/10/26 16:21:28,-0.750,0.550,0.525,41.4,123.4,121.7,,,,,
2892,08/10/26 16:21:29,-0.750,0.525,0.550,41.4,121.7,123.4,,,,,
2893,08/10/26 16:21:30,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
2894,08/10/26 16:21:31,-0.750,0.525,0.525,41.4,121.7,121.7,,,,,
2895,08/10/26 16:21:32,-0.700,0.550,0.500,45.6,123.4,120.0,,,,,
2896,08/10/26 16:21:33,-0.725,0.550,0.525,43.5,123.4,121.7,,,,,
2897,08/10/26 16:21:34,-0.725,0.525,0.525,43.5,121.7,121.7,,,,,
2898,08/10/26 16:21:35,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
2899,08/10/26 16:21:36,-0.750,0.525,0.550,41.4,121.7,123.4,,,,,
2900,08/10/26 16:21:37,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
2901,08/10/26 16:21:38,-0.775,0.550,0.525,39.2,123.4,121.7,,,,,
2902,08/10/26 16:21:39,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
2903,08/10/26 16:21:40,-0.725,0.550,0.500,43.5,123.4,120.0,,,,,
2904,08/10/26 16:21:41,-0.750,0.550,0.475,41.4,123.4,118.4,,,,,
2905,08/10/26 16:21:42,-0.725,0.525,0.500,43.5,121.7,120.0,,,,,
2906,08/10/26 16:21:43,-0.750,0.525,0.525,41.4,121.7,121.7,,,,,
2907,08/10/26 16:21:44,-0.800,0.525,0.475,36.9,121.7,118.4,,,,,
2908,08/10/26 16:21:45,-0.775,0.500,0.500,39.2,120.0,120.0,,,,,
2909,08/10/26 16:21:46,-0.725,0.525,0.475,43.5,121.7,118.4,,,,,
2910,08/10/26 16:21:47,-0.775,0.575,0.500,39.2,125.1,120.0,,,,,
2911,08/10/26 16:21:48,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
2912,08/10/26 16:21:49,-0.800,0.550,0.525,36.9,123.4,121.7,,,,,
2913,08/10/26 16:21:50,-0.775,0.550,0.525,39.2,123.4,121.7,,,,,
2914,08/10/26 16:21:51,-0.775,0.525,0.550,39.2,121.7,123.4,,,,,
2915,08/10/26 16:21:52,-0.775,0.550,0.500,39.2,123.4,120.0,,,,,
2916,08/10/26 16:21:53,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
2917,08/10/26 16:21:54,-0.775,0.525,0.525,39.2,121.7,121.7,,,,,
2918,08/10/26 16:21:55,-0.725,0.525,0.525,43.5,121.7,121.7,,,,,
2919,08/10/26 16:21:56,-0.775,0.525,0.500,39.2,121.7,120.0,,,,,
2920,08/10/26 16:21:57,-0.725,0.500,0.500,43.5,120.0,120.0,,,,,
2921,08/10/26 16:21:58,-0.775,0.525,0.525,39.2,121.7,121.7,,,,,
2922,08/10/26 16:21:59,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
2923,08/10/26 16:22:00,-0.775,0.525,0.475,39.2,121.7,118.4,,,,,
2924,08/10/26 16:22:01,-0.775,0.500,0.550,39.2,120.0,123.4,,,,,
2925,08/10/26 16:22:02,-0.800,0.575,0.500,36.9,125.1,120.0,,,,,
2926,08/10/26 16:22:03,-0.725,0.475,0.525,43.5,118.4,121.7,,,,,
2927,08/10/26 16:22:04,-0.750,0.525,0.525,41.4,121.7,121.7,,,,,
2928,08/10/26 16:22:05,-0.775,0.525,0.500,39.2,121.7,120.0,,,,,
2929,08/10/26 16:22:06,-0.800,0.525,0.550,36.9,121.7,123.4,,,,,
2930,08/10/26 16:22:07,-0.750,0.500,0.525,41.4,120.0,121.7,,,,,
2931,08/10/26 16:22:08,-0.750,0.550,0.500,41.4,123.4,120.0,,,,,
2932,08/10/26 16:22:09,-0.800,0.525,0.475,36.9,121.7,118.4,,,,,
2933,08/10/26 16:22:10,-0.800,0.525,0.500,36.9,121.7,120.0,,,,,
2934,08/10/26 16:22:11,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
2935,08/10/26 16:22:12,-0.750,0.525,0.475,41.4,121.7,118.4,,,,,
2936,08/10/26 16:22:13,-0.725,0.500,0.500,43.5,120.0,120.0,,,,,
2937,08/10/26 16:22:14,-0.775,0.525,0.500,39.2,121.7,120.0,,,,,
2938,08/10/26 16:22:15,-0.725,0.525,0.550,43.5,121.7,123.4,,,,,
2939,08/10/26 16:22:16,-0.750,0.525,0.525,41.4,121.7,121.7,,,,,
2940,08/10/26 16:22:17,-0.725,0.525,0.500,43.5,121.7,120.0,,,,,
2941,08/10/26 16:22:18,-0.775,0.525,0.525,39.2,121.7,121.7,,,,,
2942,08/10/26 16:22:19,-0.750,0.500,0.475,41.4,120.0,118.4,,,,,
2943,08/10/26 16:22:20,-0.800,0.500,0.500,36.9,120.0,120.0,,,,,
2944,08/10/26 16:22:21,-0.750,0.500,0.500,41.4,120.0,120.0,,,,,
2945,08/10/26 16:22:22,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
2946,08/10/26 16:22:23,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
2947,08/10/26 16:22:24,-0.775,0.525,0.500,39.2,121.7,120.0,,,,,
2948,08/10/26 16:22:25,-0.800,0.525,0.500,36.9,121.7,120.0,,,,,
2949,08/10/26 16:22:26,-0.750,0.500,0.525,41.4,120.0,121.7,,,,,
2950,08/10/26 16:22:27,-0.800,0.525,0.475,36.9,121.7,118.4,,,,,
2951,08/10/26 16:22:28,-0.800,0.525,0.500,36.9,121.7,120.0,,,,,
2952,08/10/26 16:22:29,-0.800,0.500,0.500,36.9,120.0,120.0,,,,,
2953,08/10/26 16:22:30,-0.800,0.500,0.500,36.9,120.0,120.0,,,,,
2954,08/10/26 16:22:31,-0.800,0.525,0.500,36.9,121.7,120.0,,,,,
2955,08/10/26 16:22:32,-0.800,0.550,0.500,36.9,123.4,120.0,,,,,
2956,08/10/26 16:22:33,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
2957,08/10/26 16:22:34,-0.750,0.500,0.500,41.4,120.0,120.0,,,,,
2958,08/10/26 16:22:35,-0.750,0.500,0.500,41.4,120.0,120.0,,,,,
2959,08/10/26 16:22:36,-0.775,0.525,0.500,39.2,121.7,120.0,,,,,
2960,08/10/26 16:22:37,-0.800,0.500,0.550,36.9,120.0,123.4,,,,,
2961,08/10/26 16:22:38,-0.800,0.500,0.500,36.9,120.0,120.0,,,,,
2962,08/10/26 16:22:39,-0.800,0.475,0.500,36.9,118.4,120.0,,,,,
2963,08/10/26 16:22:40,-0.800,0.475,0.500,36.9,118.4,120.0,,,,,
2964,08/10/26 16:22:41,-0.800,0.475,0.525,36.9,118.4,121.7,,,,,
2965,08/10/26 16:22:42,-0.775,0.475,0.525,39.2,118.4,121.7,,,,,
2966,08/10/26 16:22:43,-0.800,0.525,0.450,36.9,121.7,116.7,,,,,
2967,08/10/26 16:22:44,-0.775,0.525,0.500,39.2,121.7,120.0,,,,,
2968,08/10/26 16:22:45,-0.775,0.500,0.500,39.2,120.0,120.0,,,,,
2969,08/10/26 16:22:46,-0.825,0.475,0.550,34.4,118.4,123.4,,,,,
2970,08/10/26 16:22:47,-0.800,0.500,0.525,36.9,120.0,121.7,,,,,
2971,08/10/26 16:22:48,-0.750,0.500,0.500,41.4,120.0,120.0,,,,,
2972,08/10/26 16:22:49,-0.825,0.475,0.500,34.4,118.4,120.0,,,,,
2973,08/10/26 16:22:50,-0.800,0.425,0.500,36.9,115.2,120.0,,,,,
2974,08/10/26 16:22:51,-0.750,0.475,0.525,41.4,118.4,121.7,,,,,
2975,08/10/26 16:22:52,-0.775,0.500,0.550,39.2,120.0,123.4,,,,,
2976,08/10/26 16:22:53,-0.800,0.500,0.550,36.9,120.0,123.4,,,,,
2977,08/10/26 16:22:54,-0.800,0.525,0.525,36.9,121.7,121.7,,,,,
2978,08/10/26 16:22:55,-0.800,0.500,0.550,36.9,120.0,123.4,,,,,
2979,08/10/26 16:22:56,-0.800,0.475,0.525,36.9,118.4,121.7,,,,,
2980,08/10/26 16:22:57,-0.775,0.525,0.525,39.2,121.7,121.7,,,,,
2981,08/10/26 16:22:58,-0.800,0.475,0.550,36.9,118.4,123.4,,,,,
2982,08/10/26 16:22:59,-0.800,0.475,0.550,36.9,118.4,123.4,,,,,
2983,08/10/26 16:23:00,-0.750,0.525,0.550,41.4,121.7,123.4,,,,,
2984,08/10/26 16:23:01,-0.800,0.450,0.550,36.9,116.7,123.4,,,,,
2985,08/10/26 16:23:02,-0.800,0.475,0.525,36.9,118.4,121.7,,,,,
2986,08/10/26 16:23:03,-0.800,0.475,0.550,36.9,118.4,123.4,,,,,
2987,08/10/26 16:23:04,-0.775,0.500,0.550,39.2,120.0,123.4,,,,,
2988,08/10/26 16:23:05,-0.800,0.475,0.500,36.9,118.4,120.0,,,,,
2989,08/10/26 16:23:06,-0.750,0.500,0.550,41.4,120.0,123.4,,,,,
2990,08/10/26 16:23:07,-0.775,0.500,0.525,39.2,120.0,121.7,,,,,
2991,08/10/26 16:23:08,-0.800,0.475,0.525,36.9,118.4,121.7,,,,,
2992,08/10/26 16:23:09,-0.775,0.500,0.525,39.2,120.0,121.7,,,,,
2993,08/10/26 16:23:10,-0.800,0.500,0.500,36.9,120.0,120.0,,,,,
2994,08/10/26 16:23:11,-0.800,0.525,0.550,36.9,121.7,123.4,,,,,
2995,08/10/26 16:23:12,-0.800,0.475,0.525,36.9,118.4,121.7,,,,,
2996,08/10/26 16:23:13,-0.825,0.475,0.525,34.4,118.4,121.7,,,,,
2997,08/10/26 16:23:14,-0.800,0.425,0.500,36.9,115.2,120.0,,,,,
2998,08/10/26 16:23:15,-0.800,0.500,0.550,36.9,120.0,123.4,,,,,
2999,08/10/26 16:23:16,-0.800,0.500,0.500,36.9,120.0,120.0,,,,,
3000,08/10/26 16:23:17,-0.800,0.450,0.550,36.9,116.7,123.4,,,,,
3001,08/10/26 16:23:18,-0.825,0.475,0.575,34.4,118.4,125.1,,,,,
3002,08/10/26 16:23:19,-0.825,0.475,0.550,34.4,118.4,123.4,,,,,
3003,08/10/26 16:23:20,-0.800,0.425,0.525,36.9,115.2,121.7,,,,,
3004,08/10/26 16:23:21,-0.750,0.475,0.550,41.4,118.4,123.4,,,,,
3005,08/10/26 16:23:22,-0.800,0.500,0.525,36.9,120.0,121.7,,,,,
3006,08/10/26 16:23:23,-0.775,0.475,0.525,39.2,118.4,121.7,,,,,
3007,08/10/26 16:23:24,-0.800,0.425,0.550,36.9,115.2,123.4,,,,,
3008,08/10/26 16:23:25,-0.750,0.500,0.525,41.4,120.0,121.7,,,,,
3009,08/10/26 16:23:26,-0.800,0.500,0.525,36.9,120.0,121.7,,,,,
3010,08/10/26 16:23:27,-0.800,0.425,0.550,36.9,115.2,123.4,,,,,
3011,08/10/26 16:23:28,-0.775,0.475,0.525,39.2,118.4,121.7,,,,,
3012,08/10/26 16:23:29,-0.800,0.425,0.550,36.9,115.2,123.4,,,,,
3013,08/10/26 16:23:30,-0.825,0.475,0.575,34.4,118.4,125.1,,,,,
3014,08/10/26 16:23:31,-0.825,0.425,0.500,34.4,115.2,120.0,,,,,
3015,08/10/26 16:23:32,-0.800,0.425,0.550,36.9,115.2,123.4,,,,,
3016,08/10/26 16:23:33,-0.800,0.425,0.550,36.9,115.2,123.4,,,,,
3017,08/10/26 16:23:34,-0.800,0.425,0.550,36.9,115.2,123.4,,,,,
3018,08/10/26 16:23:35,-0.775,0.475,0.575,39.2,118.4,125.1,,,,,
3019,08/10/26 16:23:36,-0.800,0.450,0.550,36.9,116.7,123.4,,,,,
3020,08/10/26 16:23:37,-0.850,0.425,0.550,31.8,115.2,123.4,,,,,
3021,08/10/26 16:23:38,-0.800,0.425,0.575,36.9,115.2,125.1,,,,,
3022,08/10/26 16:23:39,-0.800,0.350,0.550,36.9,110.5,123.4,,,,,
3023,08/10/26 16:23:40,-0.800,0.400,0.500,36.9,113.6,120.0,,,,,
3024,08/10/26 16:23:41,-0.750,0.475,0.550,41.4,118.4,123.4,,,,,
3025,08/10/26 16:23:42,-0.800,0.425,0.575,36.9,115.2,125.1,,,,,
3026,08/10/26 16:23:43,-0.825,0.425,0.550,34.4,115.2,123.4,,,,,
3027,08/10/26 16:23:44,-0.800,0.425,0.625,36.9,115.2,128.7,,,,,
3028,08/10/26 16:23:45,-0.775,0.350,0.550,39.2,110.5,123.4,,,,,
3029,08/10/26 16:23:46,-0.800,0.425,0.500,36.9,115.2,120.0,,,,,
3030,08/10/26 16:23:47,-0.800,0.400,0.575,36.9,113.6,125.1,,,,,
3031,08/10/26 16:23:48,-0.800,0.375,0.550,36.9,112.0,123.4,,,,,
3032,08/10/26 16:23:49,-0.825,0.425,0.550,34.4,115.2,123.4,,,,,
3033,08/10/26 16:23:50,-0.800,0.425,0.550,36.9,115.2,123.4,,,,,
3034,08/10/26 16:23:51,-0.800,0.450,0.525,36.9,116.7,121.7,,,,,
3035,08/10/26 16:23:52,-0.775,0.450,0.550,39.2,116.7,123.4,,,,,
3036,08/10/26 16:23:53,-0.825,0.450,0.550,34.4,116.7,123.4,,,,,
3037,08/10/26 16:23:54,-0.825,0.425,0.550,34.4,115.2,123.4,,,,,
3038,08/10/26 16:23:55,-0.825,0.425,0.525,34.4,115.2,121.7,,,,,
3039,08/10/26 16:23:56,-0.825,0.400,0.550,34.4,113.6,123.4,,,,,
3040,08/10/26 16:23:57,-0.800,0.450,0.575,36.9,116.7,125.1,,,,,
3041,08/10/26 16:23:58,-0.800,0.400,0.600,36.9,113.6,126.9,,,,,
3042,08/10/26 16:23:59,-0.800,0.400,0.550,36.9,113.6,123.4,,,,,
3043,08/10/26 16:24:00,-0.800,0.375,0.550,36.9,112.0,123.4,,,,,
3044,08/10/26 16:24:01,-0.800,0.375,0.575,36.9,112.0,125.1,,,,,
3045,08/10/26 16:24:02,-0.775,0.400,0.600,39.2,113.6,126.9,,,,,
3046,08/10/26 16:24:03,-0.800,0.425,0.575,36.9,115.2,125.1,,,,,
3047,08/10/26 16:24:04,-0.825,0.425,0.575,34.4,115.2,125.1,,,,,
3048,08/10/26 16:24:05,-0.800,0.350,0.600,36.9,110.5,126.9,,,,,
3049,08/10/26 16:24:06,-0.800,0.375,0.600,36.9,112.0,126.9,,,,,
3050,08/10/26 16:24:07,-0.750,0.475,0.575,41.4,118.4,125.1,,,,,
3051,08/10/26 16:24:08,-0.775,0.425,0.575,39.2,115.2,125.1,,,,,
3052,08/10/26 16:24:09,-0.775,0.425,0.550,39.2,115.2,123.4,,,,,
3053,08/10/26 16:24:10,-0.800,0.375,0.550,36.9,112.0,123.4,,,,,
3054,08/10/26 16:24:11,-0.850,0.425,0.600,31.8,115.2,126.9,,,,,
3055,08/10/26 16:24:12,-0.800,0.450,0.550,36.9,116.7,123.4,,,,,
3056,08/10/26 16:24:13,-0.800,0.450,0.550,36.9,116.7,123.4,,,,,
3057,08/10/26 16:24:14,-0.775,0.450,0.600,39.2,116.7,126.9,,,,,
3058,08/10/26 16:24:15,-0.800,0.475,0.600,36.9,118.4,126.9,,,,,
3059,08/10/26 16:24:16,-0.800,0.450,0.625,36.9,116.7,128.7,,,,,
3060,08/10/26 16:24:17,-0.850,0.400,0.550,31.8,113.6,123.4,,,,,
3061,08/10/26 16:24:18,-0.675,0.400,0.525,47.5,113.6,121.7,,,,,
3062,08/10/26 16:24:19,-0.700,0.375,0.475,45.6,112.0,118.4,,,,,
3063,08/10/26 16:24:20,-0.750,0.325,0.425,41.4,109.0,115.2,,,,,
3064,08/10/26 16:24:21,-0.875,0.400,0.500,29.0,113.6,120.0,,,,,
3065,08/10/26 16:24:22,-0.875,0.400,0.475,29.0,113.6,118.4,,,,,
3066,08/10/26 16:24:23,-0.850,0.450,0.450,31.8,116.7,116.7,,,,,
3067,08/10/26 16:24:24,-0.825,0.425,0.450,34.4,115.2,116.7,,,,,
3068,08/10/26 16:24:25,-0.825,0.425,0.475,34.4,115.2,118.4,,,,,
3069,08/10/26 16:24:26,-0.825,0.450,0.450,34.4,116.7,116.7,,,,,
3070,08/10/26 16:24:27,-0.825,0.425,0.450,34.4,115.2,116.7,,,,,
3071,08/10/26 16:24:28,-0.825,0.425,0.475,34.4,115.2,118.4,,,,,
3072,08/10/26 16:24:29,-0.850,0.425,0.475,31.8,115.2,118.4,,,,,
3073,08/10/26 16:24:30,-0.875,0.425,0.500,29.0,115.2,120.0,,,,,
3074,08/10/26 16:24:31,-0.825,0.425,0.450,34.4,115.2,116.7,,,,,
3075,08/10/26 16:24:32,-0.825,0.425,0.450,34.4,115.2,116.7,,,,,
3076,08/10/26 16:24:33,-0.850,0.400,0.425,31.8,113.6,115.2,,,,,
3077,08/10/26 16:24:34,-0.900,0.400,0.450,25.8,113.6,116.7,,,,,
3078,08/10/26 16:24:35,-0.825,0.400,0.425,34.4,113.6,115.2,,,,,
3079,08/10/26 16:24:36,-0.875,0.425,0.400,29.0,115.2,113.6,,,,,
3080,08/10/26 16:24:37,-0.925,0.400,0.400,22.3,113.6,113.6,,,,,
3081,08/10/26 16:24:38,-0.950,0.375,0.400,18.2,112.0,113.6,,,,,
3082,08/10/26 16:24:39,-0.850,0.375,0.400,31.8,112.0,113.6,,,,,
3083,08/10/26 16:24:40,-0.875,0.375,0.450,29.0,112.0,116.7,,,,,
3084,08/10/26 16:24:41,-0.875,0.375,0.450,29.0,112.0,116.7,,,,,
3085,08/10/26 16:24:42,-0.875,0.375,0.450,29.0,112.0,116.7,,,,,
3086,08/10/26 16:24:43,-0.925,0.350,0.450,22.3,110.5,116.7,,,,,
3087,08/10/26 16:24:44,-0.900,0.375,0.450,25.8,112.0,116.7,,,,,
3088,08/10/26 16:24:45,-0.850,0.400,0.425,31.8,113.6,115.2,,,,,
3089,08/10/26 16:24:46,-0.900,0.375,0.450,25.8,112.0,116.7,,,,,
3090,08/10/26 16:24:47,-0.850,0.350,0.450,31.8,110.5,116.7,,,,,
3091,08/10/26 16:24:48,-0.900,0.350,0.450,25.8,110.5,116.7,,,,,
3092,08/10/26 16:24:49,-0.875,0.350,0.450,29.0,110.5,116.7,,,,,
3093,08/10/26 16:24:50,-0.850,0.375,0.450,31.8,112.0,116.7,,,,,
3094,08/10/26 16:24:51,-0.875,0.350,0.450,29.0,110.5,116.7,,,,,
3095,08/10/26 16:24:52,-0.900,0.325,0.450,25.8,109.0,116.7,,,,,
